A	B	C	D	E	F	G	H	I	J	K	L	M	N	O	P	Q	R	S	T	U	V	W	X	Y	Z	AA	AB	AC	AD	AE	AF	AG	AH	AI	AJ	AK	AL	AM	AN	AO	AP	AQ	AR	AS	AT	AU	AV	AW	AX	AY	AZ	BA	BB	BC	BD	BE	BF	BG	BH	BI	BJ	BK	BL	BM	BN	BO	BP	BQ	BR	BS	BT	BU	BV	BW	BX	BY	BZ	CA	CB	CC	CD	CE	CF	CG	CH	CI	CJ	CK	CL	CM	CN	CO	CP	CQ	CR	CS	CT	CU	CV	CW	CX	CY	CZ	DA	DB	DC	DD	DE	DF	DG	DH	DI	DJ	DK	DL	DM	DN	DO	DP	DQ	DR	DS	DT	DU	DV	DW	DX	DY	DZ	EA	EB	EC	ED	EE	EF	EG	EH	EI	EJ	EK	EL	EM	EN	EO	EP	EQ	ER	ES	ET	EU	EV	EW	EX	EY	EZ	FA	FB	FC	FD	FE	FF	FG	FH	FI	FJ	FK	FL	FM	FN	FO	FP	FQ	FR	FS	FT	FU	FV	FW	FX	FY	FZ	GA	GB	GC	GD	GE	GF	GG	GH	GI	GJ	GK	GL	GM	GN	GO	GP	GQ	GR	GS	GT	GU	GV	GW	GX	GY	GZ	HA	HB	HC	HD	HE	HF	HG	HH	HI	HJ	HK	HL	HM	HN	HO	HP	HQ	HR	HS	HT	HU	HV	HW	HX	HY	HZ	IA	IB	IC	ID	IE	IF	IG	IH	II	IJ	IK	IL	IM	IN	IO	IP	IQ	IR	IS	IT	IU	IV	IW	IX	IY	IZ	JA	JB	JC	JD	JE	JF	JG	JH	JI	JJ	JK	JL	JM	JN	JO	JP	JQ	JR	JS	JT	JU	JV	JW	JX	JY	JZ	KA	KB	KC	KD	KE	KF	KG	KH	KI	KJ	KK	KL	KM	KN	KO	KP	KQ	KR	KS	KT	KU	KV	KW	KX	KY	KZ	LA	LB	LC	LD	LE	LF	LG	LH	LI	LJ	LK	LL	LM	LN	LO	LP	LQ	LR	LS	LT	LU	LV	LW	LX	LY	LZ	MA	MB	MC	MD	ME	MF	MG	MH	MI	MJ	MK	ML	MM	MN	MO	MP	MQ	MR	MS	MT	MU	MV	MW	MX	MY	MZ	NA	NB	NC	ND	NE	NF	NG	NH	NI	NJ	NK	NL	NM	NN	NO	NP	NQ	NR	NS	NT	NU	NV	NW	NX	NY	NZ	OA	OB	OC	OD	OE	OF	OG	OH	OI	OJ	OK	OL	OM	ON	OO	OP	OQ	OR	OS	OT	OU	OV	OW	OX	OY	OZ	PA	PB	PC	PD	PE	PF	PG	PH	PI	PJ	PK	PL	PM	PN	PO	PP	PQ	PR	PS	PT	PU	PV	PW	PX	PY	PZ	QA	QB	QC	QD	QE	QF	QG	QH	QI	QJ	QK	QL	QM	QN	QO	QP	QQ	QR	QS	QT	QU	QV	QW	QX	QY	QZ	RA	RB	RC	RD	RE	RF	RG	RH	RI	RJ	RK	RL	RM	RN	RO	RP	RQ	RR	RS	RT	RU	RV	RW	RX	RY	RZ	SA	SB	SC	SD	SE	SF
0	4	764	190	737	726	705	29	660	316	640	640	277	74	692	708	459	742	399	596	462	351	746	530	209	89	336	368	166	289	295	26	436	342	287	658	551	288	181	581	112	497	367	63	722	299	532	436	245	658	310	9	610	133	291	336	277	503	177	601	638	458	731	751	377	35	207	47	420	224	605	723	143	465	698	253	490	36	361	532	751	735	646	307	243	185	424	341	368	448	579	449	760	762	552	632	586	721	282	183	753	499	119	476	527	231	38	590	417	550	393	129	330	28	289	583	394	585	15	703	323	265	383	609	692	534	85	179	734	76	732	8	397	349	662	537	72	272	202	597	456	573	486	500	594	11	463	103	35	92	308	666	11	434	606	13	393	213	626	95	234	476	196	349	502	396	136	506	560	352	390	96	182	277	729	291	54	563	437	383	528	260	638	280	120	680	533	184	655	337	396	300	753	587	140	169	291	426	353	299	30	307	161	459	411	278	553	587	126	738	737	102	706	389	317	755	180	7	561	325	368	524	237	118	253	722	574	695	58	376	274	240	301	82	635	657	220	221	404	107	201	257	519	415	303	706	213	291	354	762	291	83	392	187	599	309	156	242	435	297	527	239	546	47	643	725	225	351	690	372	51	335	327	88	11	431	536	220	606	10	653	202	444	372	398	342	99	306	388	306	684	651	323	412	425	551	411	760	77	489	633	308	605	553	151	23	476	515	82	90	416	399	161	166	312	625	722	619	285	715	5	349	760	477	473	98	418	101	207	719	481	75	715	3	527	548	293	3	593	137	201	676	467	656	590	301	733	1	601	754	461	97	154	660	50	140	120	317	307	477	563	516	472	189	616	503	199	504	458	79	495	555	195	219	120	127	404	761	24	138	582	187	102	337	611	333	641	658	7	261	46	144	434	160	571	563	272	329	39	278	619	398	237	49	146	220	648	578	762	118	507	25	378	337	675	166	520	360	571	666	397	210	577	676	364	180	119	19	85	601	680	188	182	274	212	629	594	761	499	207	622	17	33	700	247	525	749	381	256	355	292	546	409	82	162	40	51	458	479	540	150	523	53	601	670	601	206	351	570	593	132	698	377	384	613	573	253	401	408	68	187	685	190	431	613	411	519	379	366	2	270	721	227	528	594	493	402	667	369	485
669	0	554	58	379	159	640	97	444	55	299	485	93	763	132	299	670	347	7	547	138	224	278	727	129	480	561	698	406	652	720	304	307	548	122	735	670	398	595	25	640	110	472	364	40	17	523	57	210	317	392	228	480	147	58	512	200	130	764	477	694	629	4	707	322	143	714	319	352	75	739	317	565	444	127	251	230	696	222	586	635	420	134	642	488	334	715	318	404	741	690	203	598	179	562	291	386	417	220	223	626	529	262	433	498	389	598	78	25	582	680	498	144	322	380	656	519	326	70	435	106	315	321	333	332	136	28	701	489	730	55	360	288	167	545	427	314	329	118	483	606	745	312	389	669	576	504	74	658	613	9	87	659	135	670	646	257	148	125	446	38	446	39	381	448	8	683	687	572	112	416	764	728	520	183	721	527	657	452	173	243	109	329	724	620	502	551	534	420	249	377	124	762	392	605	732	592	499	173	233	164	728	199	275	585	395	141	516	674	119	541	188	578	385	434	448	414	141	468	482	178	467	349	593	708	372	381	55	453	357	587	548	432	150	504	671	606	158	732	649	296	124	124	592	508	188	162	75	674	607	636	158	417	762	208	764	123	446	107	409	684	632	754	724	558	198	89	604	55	580	172	643	527	610	47	640	419	474	601	627	18	164	145	735	307	306	142	617	742	717	181	712	683	467	291	311	544	593	678	299	449	690	606	596	395	508	237	733	101	312	161	725	596	159	286	360	748	599	122	711	145	765	303	398	119	253	279	49	92	444	49	435	254	589	470	693	619	628	345	57	337	532	21	337	83	639	418	479	422	113	676	128	633	153	444	169	292	555	533	211	482	415	367	467	585	595	99	510	54	444	495	502	755	605	328	25	504	495	21	394	217	684	255	93	648	118	633	325	688	421	481	127	598	283	506	461	471	509	550	81	632	461	176	649	577	737	127	578	141	600	639	544	18	761	244	584	515	630	624	195	460	128	335	196	514	692	141	341	469	334	243	733	483	120	66	259	462	473	44	705	626	617	757	139	552	215	244	105	160	270	157	730	188	76	283	700	17	656	643	679	472	569	368	748	3	583	512	567	588	677	27	588	701	452	538	665	440	1	671	123	314	403	46	583	344	612	132	708	97	513	408	628	99	393	396	603	320	114	205	390
193	479	0	102	160	531	542	649	460	165	263	481	438	429	80	216	316	361	598	300	237	552	118	271	348	149	183	522	193	488	62	397	508	594	541	388	43	78	758	393	719	565	495	479	57	735	578	586	166	294	197	560	274	628	504	315	219	198	22	758	327	669	258	240	258	395	264	484	265	331	99	228	247	659	493	433	549	226	695	180	20	590	715	527	654	720	263	461	551	346	33	509	138	760	160	417	623	732	39	648	403	469	255	660	253	35	17	235	82	170	545	53	238	512	134	312	45	331	285	646	548	701	517	54	304	202	409	494	731	414	544	207	702	263	647	559	358	176	200	621	695	49	547	587	291	56	51	32	400	425	492	138	470	187	249	693	69	193	174	760	476	635	11	317	80	67	251	736	264	363	538	477	443	679	426	295	470	189	115	728	595	528	618	724	97	660	674	547	639	249	475	554	314	449	628	436	609	591	392	587	443	498	448	293	12	68	470	726	748	623	626	501	255	144	216	384	217	655	718	637	104	572	91	578	420	265	464	568	485	368	704	103	692	290	19	319	629	154	544	21	765	379	99	93	4	402	253	26	412	190	727	240	597	202	456	73	619	344	68	728	268	592	673	514	319	77	64	554	183	250	594	380	579	20	273	175	330	740	494	613	164	755	692	274	343	623	105	471	208	449	149	247	99	275	389	540	389	94	392	195	712	750	724	703	31	87	439	168	563	449	508	266	190	212	505	211	411	611	476	257	323	519	432	17	11	492	9	556	356	710	750	515	260	558	14	210	616	673	228	3	418	371	458	387	300	755	759	75	232	457	741	437	359	387	197	232	413	321	527	19	14	122	429	193	568	557	601	432	325	171	5	557	506	347	596	519	602	424	445	178	375	205	154	525	560	240	319	54	304	396	115	396	232	321	9	168	105	551	473	733	671	210	594	382	651	681	80	457	69	291	584	252	388	382	479	265	190	469	7	633	132	320	353	390	291	167	121	715	601	234	383	537	525	194	726	613	269	119	96	753	720	650	312	547	7	593	45	468	63	84	480	692	56	440	335	275	526	94	730	372	593	610	473	412	76	760	143	764	442	240	511	758	308	303	572	674	371	322	544	484	369	391	358	343	124	692	105	137	478	470	31	496	446	441	330	104	444	170	721	653
437	239	523	0	470	429	147	138	188	303	739	355	759	26	266	59	761	761	719	619	564	619	136	424	122	183	370	123	589	98	118	117	588	300	240	667	402	506	695	38	40	364	339	281	464	36	305	436	528	270	104	757	607	62	590	102	403	434	223	636	57	108	207	184	579	440	708	153	153	167	608	734	641	117	745	485	466	11	654	568	394	109	317	326	458	730	514	475	711	653	360	515	713	52	507	187	747	115	627	33	448	392	596	397	661	139	214	571	479	761	136	246	655	742	1	610	582	691	56	613	536	396	312	371	263	142	642	358	100	573	170	540	614	394	666	362	445	707	633	558	541	707	590	82	664	207	718	567	593	130	115	650	535	98	411	583	490	467	723	741	747	336	248	225	455	293	42	399	249	765	534	234	662	89	750	145	18	760	655	504	441	284	187	211	558	294	755	13	341	634	496	249	66	286	728	151	80	587	249	364	694	221	663	763	490	142	736	728	336	503	325	592	194	700	333	653	386	368	46	471	753	524	110	632	232	444	679	235	545	255	90	414	167	389	294	101	499	310	569	271	656	113	11	398	8	203	207	696	303	14	143	387	563	268	12	273	664	315	671	141	615	418	318	13	496	605	492	236	102	225	519	702	71	375	581	214	319	353	730	497	616	262	642	96	525	285	28	482	673	209	524	156	679	579	76	376	478	605	462	614	346	602	567	275	224	599	379	116	653	206	674	96	577	193	356	650	145	599	123	404	557	367	599	103	189	669	292	220	716	468	350	718	356	652	458	505	419	581	546	515	394	38	305	454	137	458	157	379	563	620	232	191	285	319	639	750	75	646	693	320	153	624	732	672	212	189	436	428	450	656	161	25	596	94	218	607	658	137	307	580	545	658	433	349	272	370	568	231	238	637	209	747	652	310	60	499	505	131	610	108	226	335	176	457	255	707	684	252	726	218	562	159	199	23	245	50	692	363	128	253	20	260	606	365	67	131	77	335	633	112	232	249	268	219	669	10	752	661	732	193	749	64	743	26	561	118	682	584	120	26	85	430	171	197	341	185	404	368	565	392	497	657	640	682	223	403	643	480	19	163	732	714	686	649	234	198	254	174	177	200	286	682	290	335	637	127	423	563	130	396	451	382	622	282	174	484	729	195	438	360
224	265	577	627	0	676	750	654	234	679	38	175	725	127	160	586	305	654	12	490	14	535	384	740	749	114	364	155	214	456	550	542	452	286	282	420	741	221	621	17	644	484	93	37	8	525	218	86	532	579	596	134	382	272	567	739	475	197	57	659	736	174	692	581	170	251	118	419	589	622	269	60	405	103	114	518	323	562	169	189	46	699	52	478	209	88	352	409	735	560	677	471	4	104	379	182	8	137	516	561	353	47	330	221	326	30	3	408	563	656	144	548	414	272	704	724	542	657	560	94	71	302	235	154	154	428	281	431	525	753	717	335	489	688	230	430	370	529	676	298	202	131	751	180	20	459	107	260	245	603	74	76	586	278	669	690	316	33	41	556	380	401	352	659	716	212	334	531	514	360	274	220	308	689	284	292	476	255	327	566	694	277	120	657	505	339	259	317	294	310	362	314	332	496	237	710	354	155	135	585	600	606	566	16	583	568	377	108	507	643	125	105	186	482	399	618	518	663	144	393	450	328	212	610	373	470	598	368	593	189	439	58	209	580	99	9	20	61	238	264	78	327	620	261	473	85	268	178	100	352	555	702	603	657	235	665	138	557	92	245	205	198	720	495	686	518	505	187	183	521	383	631	569	592	728	77	90	85	394	720	563	522	248	178	236	6	713	200	320	499	24	688	275	319	458	336	220	707	748	647	226	433	391	96	589	620	269	563	361	311	652	573	181	225	265	187	688	287	487	186	245	663	112	723	425	148	505	383	221	10	676	209	469	422	137	302	31	725	117	503	529	655	435	62	373	670	699	554	32	585	4	271	644	185	370	601	244	263	567	291	611	66	155	210	300	125	104	597	263	292	601	24	57	288	468	644	283	260	55	87	378	397	214	659	205	405	599	133	88	100	4	108	488	59	306	431	250	132	370	667	363	686	389	186	350	210	563	701	435	512	438	500	436	199	690	516	547	213	562	318	722	223	307	227	497	713	368	420	99	407	533	224	745	378	700	41	66	704	474	23	640	78	333	43	264	750	356	377	338	31	339	677	4	233	27	60	528	19	202	676	416	350	378	578	552	197	609	464	155	489	358	707	219	151	217	492	467	138	629	463	706	480	468	682	230	540	529	516	266	673	242	663	669	382	670	241	318	451	568	4
332	383	181	686	711	0	137	549	582	252	724	212	625	501	525	53	686	103	360	346	527	531	567	563	722	688	446	29	168	304	632	484	251	482	567	435	151	734	34	15	335	712	334	642	736	426	60	514	93	332	100	233	154	117	360	651	336	139	307	509	503	576	106	374	510	463	310	344	593	635	244	242	661	336	667	333	379	745	37	101	576	724	741	393	352	427	309	92	637	60	464	586	11	85	656	38	510	625	72	376	96	515	362	740	621	292	179	459	741	42	205	65	105	163	701	120	45	172	158	30	63	757	711	508	187	581	404	166	257	489	206	585	300	374	330	427	297	2	571	347	486	156	254	685	95	168	72	618	681	695	645	694	403	140	428	320	550	57	459	750	288	12	629	581	461	102	218	277	307	634	763	57	636	206	750	339	219	299	417	92	167	420	585	442	739	218	315	60	60	711	84	453	380	109	350	416	311	539	405	557	321	584	96	589	49	752	164	733	552	43	758	477	45	224	715	628	733	390	502	385	538	559	301	69	742	542	255	100	496	647	277	393	473	588	615	113	286	240	313	552	334	284	44	90	410	197	158	509	627	332	294	535	182	522	95	159	706	412	306	679	317	544	634	361	6	496	326	238	41	398	497	482	319	287	117	5	145	104	534	190	450	583	553	233	635	222	732	492	428	411	319	542	242	747	103	658	744	462	452	477	617	559	173	586	474	562	457	721	86	544	393	282	403	501	428	643	377	679	413	60	230	721	583	387	492	334	441	638	446	152	514	582	313	57	525	20	30	203	391	664	399	764	172	706	486	58	293	242	46	667	751	686	441	145	582	336	140	533	125	610	736	653	209	491	168	730	411	128	279	204	547	533	276	266	737	476	507	321	283	402	670	213	339	31	676	418	693	357	764	150	111	586	758	577	759	280	60	190	756	129	485	106	305	10	60	742	398	247	566	216	500	536	185	384	489	721	461	328	483	204	33	619	647	381	447	302	640	653	478	558	382	585	15	628	438	467	426	73	78	123	679	213	288	416	664	753	34	484	377	313	302	577	756	486	7	560	369	35	280	403	104	36	5	332	393	216	218	571	669	586	587	105	105	102	316	746	423	423	394	28	97	694	470	394	586	564	531	509	269	459	450	6	634	46	482	100	650	656	302	538
731	245	676	158	422	275	0	444	437	34	103	510	165	541	376	699	695	611	615	37	12	515	136	731	510	515	702	585	114	228	316	76	758	533	151	294	715	384	288	263	354	623	344	171	429	472	376	734	75	113	141	749	661	360	762	250	507	135	549	237	343	222	351	284	302	18	307	670	332	44	117	524	357	638	667	378	129	683	482	19	13	620	130	695	300	694	407	375	724	296	13	203	5	399	607	422	269	730	471	623	224	531	325	608	464	592	189	59	632	584	158	571	337	566	605	543	430	532	697	271	450	706	612	136	213	669	144	153	429	358	89	143	194	479	380	44	664	749	640	684	747	485	604	167	412	346	213	79	409	55	443	618	471	19	674	600	684	54	416	349	314	696	142	485	538	215	131	230	404	453	124	265	303	426	331	241	472	272	757	573	327	136	164	404	298	186	411	444	300	480	653	119	270	728	652	109	612	143	643	617	144	303	504	355	98	142	245	404	376	711	688	150	620	511	178	150	142	611	371	712	58	31	756	554	96	114	370	414	391	695	506	127	467	534	8	72	677	503	710	699	730	31	639	17	655	473	28	374	486	349	702	307	43	159	97	318	212	136	356	453	268	695	466	689	637	35	240	628	511	162	434	750	675	11	728	105	319	26	713	727	301	37	563	393	240	759	52	355	682	398	452	183	28	618	109	502	663	307	463	110	608	640	256	523	89	740	509	100	370	162	114	195	737	68	175	337	292	685	175	745	117	755	630	519	702	538	240	674	327	164	352	174	582	678	114	332	753	623	556	238	415	321	196	652	613	102	62	169	180	74	126	296	725	685	721	60	201	142	213	702	503	142	591	323	681	273	513	141	547	245	744	251	630	65	146	168	232	200	176	85	421	53	268	658	65	753	174	199	258	278	171	762	339	307	418	363	222	255	665	482	37	198	314	107	31	476	622	748	595	391	461	705	383	542	299	587	287	540	344	251	172	498	366	717	680	543	715	382	303	748	717	509	347	445	90	642	401	296	446	317	132	122	169	67	3	649	313	734	754	208	145	298	217	296	13	205	652	551	670	63	764	514	198	660	755	200	667	196	624	590	578	141	559	759	162	689	440	462	563	337	81	402	9	130	678	103	105	420	707	426	54	204	28	744	641	278	413	160	589	762
385	325	97	147	282	387	676	0	197	295	71	412	529	300	570	467	42	411	146	142	610	310	286	527	626	368	570	709	324	363	571	668	112	669	4	193	357	87	747	334	44	687	529	709	631	290	736	584	68	700	160	692	680	168	482	188	455	757	471	764	408	725	401	42	742	724	273	721	687	557	707	224	640	48	752	764	146	124	639	645	232	501	57	177	307	190	26	703	79	543	435	163	429	135	755	741	302	304	580	448	559	267	2	324	411	93	397	387	717	635	465	427	250	672	464	9	291	465	62	23	618	612	21	730	479	511	746	55	517	152	502	404	156	55	603	215	80	720	556	502	747	283	555	266	283	626	464	439	65	586	220	338	337	427	200	479	302	127	446	655	155	353	637	162	455	477	666	354	694	322	272	54	407	110	454	116	393	164	43	389	360	151	441	628	135	70	491	756	736	669	569	220	609	450	469	657	147	318	291	638	100	428	715	746	223	478	151	423	528	664	561	608	693	238	170	403	533	222	744	509	8	585	343	605	267	51	89	498	18	305	604	737	375	306	64	61	403	183	653	149	318	665	438	611	633	565	611	425	487	217	636	279	480	143	295	269	118	763	122	58	670	536	123	158	499	19	154	195	263	127	724	19	232	140	214	504	676	62	70	347	27	656	760	394	741	701	263	148	433	713	169	752	655	200	597	716	201	112	741	673	385	27	600	92	81	11	225	525	644	426	5	234	753	12	590	734	356	416	370	249	491	644	68	108	368	466	313	639	317	351	121	640	156	330	47	530	260	35	165	154	386	135	209	623	204	567	123	688	502	467	604	714	233	500	74	612	623	698	185	576	112	239	278	372	32	618	586	21	739	7	345	575	595	331	410	734	430	493	735	18	185	659	551	97	537	358	140	512	504	167	351	716	387	175	531	184	482	576	140	518	449	664	118	259	586	300	725	153	378	224	310	745	142	526	696	199	2	180	34	622	757	324	449	33	349	521	569	281	320	98	521	112	552	91	67	175	417	234	7	602	215	110	764	714	563	42	68	193	31	383	732	660	318	681	487	324	145	675	207	595	217	335	281	491	55	347	640	285	534	763	595	343	179	644	106	415	645	593	310	633	763	273	180	545	49	72	266	271	82	210	651	701	700	61	166	466	199	598	229	43
274	625	28	649	400	669	311	595	0	285	157	221	246	114	543	309	43	623	187	77	363	588	253	6	424	124	716	260	162	368	216	506	3	655	112	366	555	491	275	504	202	627	530	420	289	264	161	241	60	609	370	725	700	267	182	760	516	264	714	639	555	173	676	753	314	15	206	418	583	678	186	709	493	746	412	253	325	444	549	749	20	94	286	762	542	601	202	470	82	645	489	342	538	574	299	675	106	614	369	520	700	320	641	670	217	266	477	102	580	575	327	543	185	329	448	163	289	432	537	184	703	634	684	609	609	280	752	70	710	121	468	275	212	650	301	346	636	37	645	332	617	498	423	612	637	529	332	667	549	599	278	297	102	442	580	385	415	391	438	390	265	250	75	608	548	614	158	376	425	40	569	232	1	144	224	748	474	579	221	191	540	406	7	585	763	145	763	524	237	61	6	369	640	528	484	49	326	572	236	651	105	412	383	532	178	485	357	402	97	632	209	45	380	333	245	517	611	346	659	594	471	526	260	662	284	19	90	727	510	657	157	10	589	426	355	350	479	512	231	270	363	519	700	708	676	521	177	216	719	111	110	224	380	257	49	649	496	195	222	125	120	72	605	452	381	458	660	551	124	65	85	276	81	445	560	185	365	654	44	394	98	500	463	509	369	712	403	602	215	578	108	41	394	135	191	106	470	37	323	68	245	686	519	686	397	638	78	500	491	118	761	394	62	537	519	541	28	756	45	184	309	548	415	498	367	233	35	245	34	43	156	368	600	673	754	753	682	192	589	437	594	649	497	194	165	487	403	29	668	444	427	508	577	670	215	215	97	215	281	14	6	220	74	65	530	180	514	110	287	417	88	486	526	288	88	12	596	531	205	334	379	513	162	650	331	64	754	26	41	185	509	73	236	357	758	58	670	491	695	357	361	671	163	622	54	112	598	411	236	82	289	481	486	564	706	43	463	418	309	600	702	176	260	692	45	331	589	161	305	460	1	347	590	170	346	590	86	186	15	650	740	396	41	114	490	520	723	2	710	523	326	498	688	762	526	256	57	275	456	641	307	410	395	734	96	397	463	507	431	176	182	172	50	218	199	442	468	539	181	575	39	125	730	40	53	446	609	716	171	747	341	205	231	79	265	760	182	701	239	601
497	556	254	500	543	292	377	306	454	0	130	78	703	329	630	398	754	743	286	444	101	606	133	600	346	426	722	344	677	30	182	454	577	126	518	107	736	532	67	673	128	496	672	454	325	724	533	551	357	132	289	34	674	159	37	552	661	403	686	466	10	597	606	292	580	119	173	329	275	337	54	642	373	438	131	488	632	140	581	233	633	316	136	65	528	252	545	560	738	8	625	303	485	265	342	513	532	13	530	230	759	193	307	243	170	694	547	133	17	552	236	682	272	518	530	46	553	218	284	399	137	645	390	712	253	417	385	530	58	648	327	316	361	484	337	204	455	531	225	624	271	91	753	623	313	283	411	129	569	656	475	751	657	293	120	380	406	633	259	394	384	169	517	679	655	163	636	435	538	569	24	218	395	144	491	744	567	698	418	499	342	722	566	380	252	167	572	401	565	11	582	511	680	215	137	315	376	727	630	675	261	643	733	692	742	325	742	386	666	339	405	198	346	372	396	464	147	203	639	569	189	43	362	291	164	635	237	194	216	430	641	31	534	328	220	505	724	488	586	526	165	386	563	195	406	80	191	606	625	88	470	94	248	212	495	587	385	418	714	336	494	744	353	352	92	259	349	169	427	136	278	424	405	60	295	193	454	198	529	644	751	648	322	717	654	436	642	122	511	22	375	230	233	151	157	603	210	542	29	149	37	406	232	336	406	95	695	670	208	296	536	109	350	543	391	36	656	44	205	126	17	732	290	530	150	36	379	30	558	611	309	617	52	466	655	763	258	590	212	716	466	76	147	97	517	324	267	178	380	352	306	503	590	739	643	35	418	565	577	744	700	196	279	279	764	196	435	570	507	98	576	338	375	63	68	369	418	698	337	1	716	515	176	314	531	389	582	471	317	385	509	527	256	86	763	201	122	755	172	407	743	228	541	27	188	546	712	125	465	386	751	555	502	715	615	540	5	140	576	573	691	349	270	90	288	301	491	763	607	134	748	436	603	574	676	266	634	206	671	223	493	686	152	694	441	554	589	230	330	683	658	339	484	537	478	56	489	556	376	505	74	439	379	420	706	729	220	55	692	346	611	205	67	527	211	444	355	188	525	8	369	635	422	55	472	214	64	614	515	622	595	573	331	613	128	89	558	583	557	7
