A	B	C	D	E	F	G	H	I	J	K	L	M	N	O	P	Q	R	S	T	U	V	W	X	Y	Z	AA	AB	AC	AD	AE	AF	AG	AH	AI	AJ	AK	AL	AM	AN	AO	AP	AQ	AR	AS	AT	AU	AV	AW	AX	AY	AZ	BA	BB	BC	BD	BE	BF	BG	BH	BI	BJ	BK	BL	BM	BN	BO	BP	BQ	BR	BS	BT	BU	BV	BW	BX	BY	BZ	CA	CB	CC	CD	CE	CF	CG	CH	CI	CJ	CK	CL	CM	CN	CO	CP	CQ	CR	CS	CT	CU	CV	CW	CX	CY	CZ	DA	DB	DC	DD	DE	DF	DG	DH	DI	DJ	DK	DL	DM	DN	DO	DP	DQ	DR	DS	DT	DU	DV	DW	DX	DY	DZ	EA	EB	EC	ED	EE	EF	EG	EH	EI	EJ	EK	EL	EM	EN	EO	EP	EQ	ER	ES	ET	EU	EV	EW	EX	EY	EZ	FA	FB	FC	FD	FE	FF	FG	FH	FI	FJ	FK	FL	FM	FN	FO	FP	FQ	FR	FS	FT	FU	FV	FW	FX	FY	FZ	GA	GB	GC	GD	GE	GF	GG	GH	GI	GJ	GK	GL	GM	GN	GO	GP	GQ	GR	GS	GT	GU	GV	GW	GX	GY	GZ	HA	HB	HC	HD	HE	HF	HG	HH	HI	HJ	HK	HL	HM	HN	HO	HP	HQ	HR	HS	HT	HU	HV	HW	HX	HY	HZ	IA	IB	IC	ID	IE	IF	IG	IH	II	IJ	IK	IL	IM	IN	IO	IP	IQ	IR	IS	IT	IU	IV	IW	IX	IY	IZ	JA	JB	JC	JD	JE	JF	JG	JH	JI	JJ	JK	JL	JM	JN	JO	JP	JQ	JR	JS	JT	JU	JV	JW	JX	JY	JZ	KA	KB	KC	KD	KE	KF	KG	KH	KI	KJ	KK	KL	KM	KN	KO	KP	KQ	KR	KS	KT	KU	KV	KW	KX	KY	KZ	LA	LB	LC	LD	LE	LF	LG	LH	LI	LJ	LK	LL	LM	LN	LO	LP	LQ	LR	LS	LT	LU	LV	LW	LX	LY	LZ	MA	MB	MC	MD	ME	MF	MG	MH	MI	MJ	MK	ML	MM	MN	MO	MP	MQ	MR	MS	MT	MU	MV	MW	MX	MY	MZ	NA	NB	NC	ND	NE	NF	NG	NH	NI	NJ	NK	NL	NM	NN	NO	NP	NQ	NR	NS	NT	NU	NV	NW	NX	NY	NZ	OA	OB	OC	OD	OE	OF	OG	OH	OI	OJ	OK	OL	OM	ON	OO	OP	OQ	OR	OS	OT	OU	OV	OW	OX	OY	OZ	PA	PB	PC	PD	PE	PF	PG	PH	PI	PJ	PK	PL	PM	PN	PO	PP	PQ	PR	PS	PT	PU	PV	PW	PX	PY	PZ	QA	QB	QC	QD	QE	QF	QG	QH	QI	QJ	QK	QL	QM	QN	QO	QP	QQ	QR	QS	QT	QU	QV	QW	QX	QY	QZ	RA	RB	RC	RD	RE	RF	RG	RH	RI	RJ	RK	RL	RM	RN	RO	RP	RQ	RR	RS	RT	RU	RV	RW	RX	RY	RZ	SA	SB	SC	SD	SE	SF
0	349	187	255	43	138	309	335	215	354	17	100	161	272	214	112	292	144	172	28	223	251	26	183	247	38	332	40	343	273	333	45	207	349	154	254	345	299	264	226	171	311	288	47	218	92	184	324	114	177	187	197	320	274	335	65	140	103	270	287	230	165	323	260	150	101	88	259	278	3	320	21	261	70	139	119	178	102	331	52	89	50	226	339	131	354	327	285	102	245	99	313	341	75	208	214	88	209	81	340	337	17	328	227	309	101	20	250	334	118	335	117	322	231	229	184	252	326	187	152	302	284	161	90	218	215	115	232	8	331	72	274	211	305	128	120	345	121	92	56	278	75	205	187	100	84	194	189	308	321	300	311	248	79	228	327	109	205	195	142	137	258	54	55	310	323	301	188	349	86	268	42	171	42	189	124	45	260	90	61	8	118	3	50	345	240	343	325	41	18	339	260	112	154	347	182	150	90	194	211	182	232	18	55	216	135	213	208	217	296	182	245	209	307	89	272	287	116	84	283	35	220	103	227	231	11	185	340	249	288	5	18	297	329	150	42	135	82	58	91	163	115	245	88	308	151	228	271	314	227	167	64	113	74	219	216	211	68	133	260	338	117	254	68	51	272	292	352	16	243	280	72	337	91	34	329	82	263	252	202	244	310	242	273	210	352	44	312	5	312	40	166	75	174	142	159	71	193	138	40	36	50	96	328	20	199	221	262	126	167	118	82	212	321	204	67	240	181	137	103	202	27	328	128	306	12	61	123	146	305	54	11	311	323	99	131	302	264	39	8	56	173	43	61	82	30	121	329	77	72	64	57	64	142	97	77	251	208	1	16	338	321	356	170	185	10	37	19	349	149	5	213	97	353	88	113	279	287	300	309	212	79	318	300	138	153	281	320	144	67	98	83	65	85	163	14	177	39	215	45	153	343	278	82	168	55	35	39	29	110	148	56	179	209	285	91	24	3	267	351	156	313	30	193	330	230	170	273	202	204	202	349	340	110	230	313	347	237	252	165	302	28	260	232	51	115	7	8	150	204	13	228	192	127	147	350	137	195	327	127	59	274	201	305	11	335	234	15	4	174	228	5	209	194	151	293	31	281	7	323	264	174	32	215	177	19	294	296	301	4	218	150	286	265	226	348	179	79	90	22
68	0	336	60	319	223	180	264	61	145	257	316	10	314	113	326	200	350	281	129	158	61	325	25	252	2	242	236	163	314	282	296	145	49	300	152	12	197	15	174	287	116	140	37	216	98	38	48	186	201	227	142	319	349	123	97	349	178	144	298	108	334	286	283	129	149	195	179	248	106	289	154	150	332	160	122	110	73	16	98	86	176	356	155	151	250	22	351	288	5	269	117	135	83	185	80	324	330	269	206	161	22	353	71	256	116	116	183	185	200	283	193	7	26	270	193	38	65	99	158	295	345	50	303	350	335	139	296	166	29	43	64	76	3	29	245	123	176	321	65	93	235	353	197	14	43	17	146	147	302	303	238	149	108	337	149	8	36	88	157	330	333	164	201	310	291	63	189	147	4	277	99	3	123	132	189	259	261	28	269	207	203	217	174	302	32	342	354	92	224	274	17	156	103	4	200	90	276	296	61	313	269	188	31	92	144	113	2	55	236	150	245	302	117	227	73	4	29	12	30	134	326	214	176	25	309	187	213	126	285	139	140	311	107	218	282	64	89	59	290	35	221	157	288	287	279	35	127	285	92	136	68	280	182	193	17	96	135	98	108	103	212	336	208	283	131	262	289	176	91	57	129	270	33	52	162	115	62	335	23	316	68	72	336	110	29	324	342	203	255	271	42	91	271	248	298	334	76	248	8	330	215	42	128	100	242	21	189	314	282	175	237	51	319	155	246	269	263	219	18	35	349	155	228	320	231	303	56	110	314	169	351	118	125	352	280	199	110	195	21	228	310	276	143	251	300	177	208	339	62	182	80	103	98	350	83	210	349	311	198	309	58	63	296	277	94	12	195	323	177	188	255	97	141	224	56	42	348	307	350	345	47	176	186	342	178	38	62	95	284	289	148	334	242	280	133	322	286	156	205	269	349	26	161	140	302	139	65	186	105	198	156	336	192	158	145	333	115	105	55	97	180	321	116	74	73	119	340	128	66	283	309	212	314	240	3	305	203	64	261	157	82	41	333	125	168	234	284	236	46	11	159	73	343	34	47	212	351	350	179	347	23	12	63	173	238	26	308	198	306	324	183	88	253	27	4	215	313	19	139	146	326	195	84	18	84	351	226	49	84	333	199	315	121	267	123	100	207	266	337
288	91	0	145	172	60	232	120	298	350	165	350	18	190	203	285	128	331	95	237	124	45	295	66	202	278	37	210	257	345	59	99	104	15	332	118	154	311	208	76	113	312	45	164	192	192	287	297	54	67	8	325	144	270	222	192	169	206	175	37	24	157	200	255	80	26	209	232	143	350	179	197	1	139	77	346	332	334	174	274	293	68	303	168	177	82	12	222	302	326	214	226	231	16	36	260	356	278	194	22	13	229	46	51	307	44	315	255	313	187	140	155	130	223	228	151	330	304	158	9	123	16	352	62	312	231	5	339	115	132	108	101	247	345	258	245	264	135	171	99	344	193	137	165	128	104	54	321	233	332	264	239	103	301	145	77	309	104	161	102	69	56	334	321	39	349	29	152	165	292	143	281	261	205	177	81	176	8	319	269	55	337	298	188	28	98	19	332	226	267	36	156	146	157	2	287	196	284	276	227	155	11	38	220	77	57	68	182	57	259	184	350	98	60	356	197	289	84	19	242	170	35	258	7	21	191	62	20	176	10	341	13	218	74	44	115	313	181	197	96	44	274	101	210	95	136	332	184	74	100	24	64	132	152	326	217	334	340	330	120	318	318	65	144	293	50	274	349	172	79	244	16	211	125	169	104	317	48	137	186	207	267	256	204	191	150	287	291	339	250	325	169	235	206	37	193	73	171	12	127	185	318	304	18	95	232	105	234	228	60	260	173	158	317	169	346	318	344	6	56	90	26	10	167	207	352	86	271	24	210	151	334	336	332	66	303	150	350	15	312	148	307	131	284	277	66	335	356	268	79	17	275	266	238	17	144	20	65	97	336	343	202	88	29	161	262	68	356	139	302	104	20	134	178	210	205	100	66	15	74	84	212	24	320	169	239	320	356	142	18	57	198	327	140	272	49	317	332	227	280	289	194	308	91	180	313	207	7	100	345	89	261	196	129	236	80	306	25	315	155	310	62	318	139	67	202	218	11	326	63	342	114	310	300	315	51	209	315	255	336	74	200	242	14	334	114	314	286	298	308	333	195	145	203	302	205	280	156	193	159	350	337	112	30	342	283	183	316	4	279	308	154	159	162	71	70	104	147	29	204	199	40	223	28	268	259	49	304	89	336	314	72	63	47	105	20	53	266	290	41
2	285	268	0	28	60	298	248	238	311	310	203	331	112	148	317	209	201	237	125	173	239	16	124	308	274	40	251	300	222	316	45	256	271	211	123	142	245	172	205	173	353	333	342	262	47	233	245	199	199	250	193	176	55	141	144	132	336	236	176	283	188	294	209	112	215	197	236	221	142	228	65	257	343	80	319	277	263	237	78	340	248	98	267	169	125	320	63	189	345	178	64	116	73	230	36	295	259	143	260	192	57	346	329	6	135	284	103	259	260	305	35	352	155	52	324	311	207	139	45	72	150	327	9	188	12	46	160	102	59	257	333	78	163	220	345	85	80	276	318	201	179	211	203	111	12	27	332	129	131	220	10	337	254	155	15	220	316	149	328	295	171	288	66	246	112	123	330	215	102	7	126	232	211	137	227	23	239	311	160	90	111	106	102	5	230	348	348	78	67	221	332	197	154	293	305	92	97	320	354	42	288	354	145	277	337	12	36	185	226	22	222	88	54	63	227	162	5	68	338	148	133	6	83	342	287	288	242	212	275	342	154	25	226	206	333	228	60	317	345	110	40	85	65	61	172	212	312	125	166	132	84	77	225	282	116	9	232	132	213	82	87	270	65	276	292	262	194	170	7	237	63	216	238	147	188	252	341	32	159	258	320	244	15	43	65	70	178	210	27	272	107	148	87	7	269	32	71	139	80	34	107	299	322	147	101	126	143	112	187	351	68	90	201	315	299	237	123	231	235	37	150	117	2	88	268	154	34	211	159	145	99	184	15	85	172	154	127	275	292	50	313	179	333	268	53	324	115	27	275	228	156	112	198	22	266	139	28	340	226	45	59	247	332	177	64	272	40	321	108	344	178	265	245	76	320	174	164	33	209	257	223	266	273	50	240	342	84	118	261	56	249	87	345	258	68	76	172	114	248	216	196	259	200	157	204	350	24	336	230	166	231	72	73	193	210	175	69	323	168	350	344	20	307	334	69	164	163	109	271	110	254	102	222	102	254	247	27	14	242	29	226	194	167	18	78	57	220	307	230	170	193	93	131	315	129	264	54	310	331	136	198	249	109	74	195	182	89	158	49	353	73	134	90	74	300	323	121	109	206	286	231	207	182	123	192	150	102	22	335	241	311	287	55	239	67	285	340	67	329
309	244	322	257	0	111	253	147	228	28	350	274	146	48	135	327	194	153	7	38	118	223	94	296	232	41	271	49	270	168	28	142	168	152	31	259	99	151	125	65	155	250	225	56	309	166	8	111	45	198	331	299	138	78	116	165	286	3	96	151	338	171	142	299	276	21	253	42	113	351	239	68	313	352	329	331	89	185	76	272	354	65	237	81	222	91	317	315	148	173	309	14	135	64	136	254	88	336	158	173	73	187	121	259	188	7	245	52	301	352	43	189	231	344	31	136	173	300	179	47	166	69	229	167	302	128	128	56	130	312	337	246	353	50	276	84	194	231	184	331	75	7	328	260	133	60	175	99	331	327	23	242	222	35	294	225	336	316	198	183	155	265	343	172	77	175	302	293	173	122	325	221	340	109	55	170	105	71	307	296	327	330	100	185	20	236	302	260	101	242	164	111	326	175	26	5	293	325	314	225	89	283	214	269	224	254	310	311	105	156	320	237	252	4	335	236	121	95	112	333	211	184	227	30	103	312	36	267	156	148	247	174	181	184	178	51	241	156	245	127	296	273	213	16	346	226	201	223	286	21	30	356	59	160	349	131	92	136	266	14	217	278	64	199	43	175	59	349	73	343	277	35	38	198	270	100	13	192	110	138	209	45	128	102	26	171	139	344	71	261	170	79	12	179	93	185	259	248	274	178	82	171	105	98	171	31	24	330	171	326	263	55	169	124	24	108	342	246	187	83	142	238	106	54	197	130	61	311	139	205	206	49	32	92	328	20	309	179	218	353	179	167	211	169	66	354	324	188	156	1	156	182	120	36	141	240	35	26	19	61	294	183	342	294	266	288	325	207	334	186	187	319	9	215	39	346	222	186	338	86	58	337	77	46	325	240	15	291	282	223	169	345	254	291	321	188	152	5	5	75	353	293	148	226	47	38	314	253	194	88	244	239	295	53	221	238	96	51	132	328	316	99	136	136	3	128	283	19	29	222	28	191	326	226	125	146	339	64	147	224	131	63	320	56	134	110	197	86	352	154	24	279	342	122	341	240	352	161	265	61	160	23	319	120	129	66	125	273	74	85	231	294	127	211	183	157	282	180	22	79	322	70	200	348	53	193	323	198	166	282	146	45	356	155	22	353	107	84	172	190
294	59	328	131	159	0	66	75	214	271	190	304	325	234	293	351	295	302	146	74	49	147	36	216	11	73	277	163	68	33	199	212	41	75	24	202	85	125	56	15	166	173	58	155	355	300	29	15	128	2	132	318	339	293	232	117	12	28	150	341	27	248	281	344	165	197	29	55	288	332	89	339	303	161	84	186	275	96	151	314	9	212	126	93	203	260	194	347	275	113	63	141	11	225	280	151	110	304	243	286	222	170	7	339	108	323	59	12	66	62	270	15	83	314	179	233	216	6	267	343	94	226	80	32	161	22	238	264	268	292	315	178	135	142	51	240	23	42	324	58	151	303	72	133	41	77	348	13	161	236	268	265	9	73	348	340	112	306	325	254	128	169	351	138	332	64	277	212	74	343	114	92	58	149	261	352	61	290	99	93	249	71	340	107	102	195	233	246	328	329	332	255	292	241	169	305	334	95	344	333	213	56	95	221	49	183	192	224	139	170	150	7	96	300	224	22	218	154	310	223	14	313	137	323	226	324	183	52	152	111	342	138	292	214	277	316	200	286	93	283	255	324	119	152	117	36	345	315	173	67	158	349	287	143	151	54	288	50	5	337	52	309	116	74	174	48	152	93	209	273	239	94	264	272	42	203	59	59	312	33	185	149	61	195	212	71	183	62	27	134	346	131	288	331	103	331	341	74	114	25	64	208	1	258	158	154	93	149	2	266	108	308	290	356	288	16	200	264	240	354	333	99	27	84	13	323	83	140	268	62	90	36	207	242	281	148	292	336	231	311	210	295	26	50	76	292	208	69	171	65	42	5	61	225	210	64	337	231	267	125	352	193	272	16	309	86	203	147	166	202	59	81	215	298	232	132	189	195	254	61	65	163	246	137	37	218	305	342	130	288	168	274	73	290	225	58	239	264	100	61	2	117	24	322	75	100	342	285	6	48	325	155	204	167	204	135	85	24	102	20	143	66	196	87	224	256	143	167	353	272	214	30	352	63	69	85	219	294	29	45	268	58	153	17	64	30	325	58	188	5	325	312	127	293	250	43	340	198	328	229	280	238	243	335	89	350	218	196	10	296	314	280	8	13	338	7	260	308	26	123	326	63	317	174	256	191	277	332	140	243	311	260	52	174	19	256	105	254	232	194
110	344	55	84	308	161	0	340	301	185	335	180	304	191	211	21	45	85	302	51	115	10	302	39	313	48	313	115	223	304	89	206	217	231	323	340	187	106	25	130	129	263	209	80	247	90	196	176	339	237	208	278	341	254	224	47	14	197	58	324	103	265	141	308	252	111	258	217	277	75	65	261	194	163	328	25	246	84	257	196	76	175	155	38	43	147	188	92	255	14	123	282	53	181	337	325	134	171	355	158	33	58	129	272	149	125	263	17	13	53	118	95	298	143	309	104	217	228	6	232	115	171	323	256	165	109	54	322	256	72	104	43	56	122	72	222	149	142	134	186	239	202	132	72	188	104	97	258	312	228	99	209	289	263	181	239	244	293	29	202	153	90	206	159	11	312	353	284	262	21	350	188	51	285	248	64	338	99	30	258	192	235	150	297	185	327	7	33	253	224	78	60	133	60	61	101	190	236	356	102	24	160	82	347	87	19	205	143	261	9	236	289	38	286	275	207	268	346	193	202	54	76	141	45	175	204	264	190	246	21	158	150	16	149	23	241	67	176	126	151	98	309	57	62	113	34	161	129	7	244	169	27	110	236	23	208	356	243	328	33	266	325	166	299	135	342	139	25	147	154	297	194	32	303	201	13	86	300	201	69	265	307	129	62	331	285	178	253	214	337	30	85	42	114	166	200	332	232	152	190	3	335	19	25	5	61	48	189	308	309	39	316	59	102	355	112	273	32	72	172	153	260	320	32	108	1	173	224	133	163	202	105	22	285	284	42	285	304	163	26	26	280	137	99	142	310	220	246	256	47	306	180	243	282	92	190	176	165	269	50	330	179	323	48	80	108	53	349	121	203	51	328	21	284	199	143	188	140	285	41	136	325	157	16	64	54	313	203	135	248	93	261	90	88	305	136	130	118	72	149	14	252	303	2	253	328	36	204	112	3	97	281	289	139	183	118	146	198	52	179	281	36	320	209	59	19	132	100	150	279	217	151	159	351	350	169	289	16	239	108	232	7	264	263	351	243	17	63	31	46	86	262	50	62	75	237	267	70	132	265	95	148	9	152	260	265	257	303	19	254	331	329	290	131	72	287	332	132	180	19	96	305	71	205	161	351	79	241	25	162	311	270	232	301	278	291	119	201	331	98
275	299	293	208	10	309	161	0	188	8	129	328	104	7	352	284	76	62	291	168	280	217	84	175	250	263	352	12	195	92	223	27	215	36	316	5	260	323	148	61	4	103	244	338	328	259	298	183	15	222	198	199	261	92	342	219	260	123	78	178	52	277	266	252	351	326	194	151	51	82	119	169	269	16	169	56	202	206	73	128	241	88	196	89	351	294	177	338	341	218	301	27	168	246	282	324	102	193	289	219	314	311	241	227	109	143	203	290	41	140	328	236	91	252	286	110	26	143	182	167	75	142	231	67	195	91	121	330	341	306	352	167	98	343	343	202	111	50	340	161	308	106	286	332	224	146	325	234	201	217	182	283	133	148	154	77	152	112	256	185	206	339	32	10	339	31	226	6	233	39	94	348	203	326	63	211	231	317	21	261	237	8	13	85	79	181	246	50	311	259	170	309	281	138	337	24	84	222	44	34	59	39	312	150	205	219	184	263	198	227	140	139	84	209	39	137	149	167	151	350	115	35	353	34	71	205	239	144	231	186	305	186	122	306	230	108	356	137	76	326	91	259	56	268	94	164	236	246	196	318	320	78	351	128	182	218	312	72	271	85	45	284	43	1	202	49	136	51	155	244	265	276	232	289	205	211	112	196	287	198	97	121	275	249	282	51	318	148	76	207	147	42	33	347	30	237	21	115	154	283	351	180	167	219	76	249	353	146	187	314	141	24	277	51	130	303	344	142	263	75	42	5	13	44	200	351	223	252	353	116	156	50	266	105	222	1	333	234	60	85	153	199	241	215	205	219	230	230	225	56	111	163	197	309	306	56	157	200	176	102	279	159	41	216	93	184	349	336	193	107	289	1	76	249	217	213	88	304	260	94	87	52	163	108	106	107	183	29	142	107	244	338	302	89	197	286	130	322	24	352	74	196	1	182	91	170	174	307	92	119	212	290	351	119	291	141	350	16	266	183	325	218	198	144	153	227	274	335	235	127	190	92	278	289	57	355	107	90	254	156	70	312	326	168	80	317	329	226	263	228	87	289	205	124	170	7	197	77	52	76	312	49	280	346	333	342	347	239	66	208	266	287	210	353	278	118	36	121	116	21	40	313	189	300	181	207	309	54	318	269	174	142	233	164	25	92	155	229	327	220
297	49	282	332	4	142	233	86	0	111	218	280	205	129	290	147	209	271	24	16	270	222	50	258	265	136	113	217	128	160	163	6	139	127	344	296	143	97	245	135	211	8	293	54	54	101	147	146	173	277	218	60	14	356	270	28	119	231	152	314	334	322	228	294	78	210	81	159	15	298	180	350	137	178	232	24	339	186	144	350	304	18	304	6	77	140	170	278	196	100	333	334	233	31	11	196	254	45	273	158	334	349	72	59	244	247	112	276	230	345	56	193	127	44	195	198	183	251	67	142	154	145	97	229	209	122	301	152	106	278	94	281	243	215	312	252	151	347	21	101	25	134	284	71	101	226	356	63	336	16	168	306	34	219	74	217	331	133	211	189	80	159	58	27	117	47	309	175	289	36	280	7	168	55	9	123	241	307	240	220	143	58	180	169	145	216	4	127	300	157	109	128	323	331	343	193	205	240	54	125	270	350	128	107	144	222	310	173	273	340	153	45	57	183	294	31	275	98	59	36	205	72	251	237	123	332	151	280	172	301	223	22	79	237	180	207	337	98	39	107	124	17	231	290	35	260	317	200	295	125	171	137	79	311	224	104	198	283	346	43	312	155	213	214	81	172	171	156	203	354	172	235	157	224	166	75	128	50	23	189	141	116	65	275	113	253	237	110	59	170	139	191	114	179	309	342	107	25	154	344	116	112	282	28	330	54	348	28	356	353	337	178	323	179	192	316	21	276	181	180	292	171	339	228	344	46	60	321	110	12	35	119	92	220	170	273	352	103	311	103	201	329	122	170	68	195	250	85	341	281	185	186	146	26	341	12	132	292	313	148	16	229	305	45	163	341	240	1	66	116	138	26	27	72	146	93	99	121	144	305	198	233	194	110	15	177	268	72	189	187	191	205	352	320	231	82	55	286	164	142	60	58	108	280	286	339	130	320	90	37	191	115	233	37	324	298	81	233	273	178	164	184	303	177	102	106	229	257	323	184	288	175	131	271	259	132	173	47	102	145	36	228	41	146	180	221	82	323	214	137	127	85	164	308	346	286	312	264	179	86	174	148	329	291	36	321	91	300	270	145	35	322	267	98	97	202	174	263	132	339	208	294	283	63	137	232	144	312	319	33	320	99	89	167	223	180	158	5	114	233
118	155	177	233	1	226	184	252	162	0	114	102	275	279	191	328	61	43	62	272	194	127	347	121	119	6	219	204	274	233	60	92	74	128	255	247	294	61	121	290	254	298	349	121	289	189	65	66	55	222	243	238	240	79	198	176	84	166	20	353	71	353	239	10	77	16	311	252	16	81	58	214	64	238	111	110	36	31	219	181	35	141	257	14	60	262	245	242	28	356	223	170	134	320	286	128	290	220	41	191	54	322	101	286	24	50	112	267	347	173	258	345	98	182	16	224	249	211	192	300	195	3	125	328	126	170	163	55	112	183	349	17	204	351	95	224	161	299	187	343	224	49	227	241	181	183	228	308	117	79	318	150	102	161	127	63	253	5	199	323	24	125	270	164	53	22	14	298	299	62	84	211	210	266	13	198	95	89	220	41	130	57	210	195	258	7	348	53	313	173	86	156	288	191	248	339	91	128	55	322	6	171	313	39	1	333	187	176	277	163	313	233	50	22	101	312	215	208	241	1	97	298	318	6	229	56	193	293	170	293	183	321	293	135	20	103	327	26	216	122	10	353	304	225	95	63	213	13	211	48	329	296	153	111	301	63	200	17	170	107	352	197	66	123	89	276	34	351	229	161	96	349	342	183	229	3	280	193	36	347	299	343	353	305	293	113	122	2	193	86	84	39	65	208	112	24	190	327	2	320	95	244	64	268	282	123	32	192	325	62	137	191	294	210	26	316	328	165	319	37	229	317	104	161	189	19	350	333	87	141	333	349	20	160	351	191	40	229	234	144	193	263	119	110	271	339	33	75	110	203	260	277	231	98	335	286	132	101	356	151	161	49	201	328	80	76	57	223	89	312	268	309	156	324	175	230	68	106	106	77	141	146	312	87	340	354	68	41	126	83	133	112	189	104	71	84	182	266	210	306	207	345	196	303	292	116	157	306	39	219	338	307	301	145	78	91	94	316	201	291	19	298	330	222	70	308	268	326	24	193	86	27	140	203	78	336	267	129	91	34	92	252	320	41	101	100	103	331	57	44	301	210	47	103	80	294	12	40	255	171	83	176	206	335	232	309	106	6	13	52	315	24	120	252	85	258	5	123	315	356	306	277	79	343	49	256	37	256	350	314	45	19	304	264	104	31	74	344	153	168
