A	B	C	D	E	F	G	H	I	J	K	L	M	N	O	P	Q	R	S	T	U	V	W	X	Y	Z	AA	AB	AC	AD	AE	AF	AG	AH	AI	AJ	AK	AL	AM	AN	AO	AP	AQ	AR	AS	AT	AU	AV	AW	AX	AY	AZ	BA	BB	BC	BD	BE	BF	BG	BH	BI	BJ	BK	BL	BM	BN	BO	BP	BQ	BR	BS	BT	BU	BV	BW	BX	BY	BZ	CA	CB	CC	CD	CE	CF	CG	CH	CI	CJ	CK	CL	CM	CN	CO	CP	CQ	CR	CS	CT	CU	CV	CW	CX	CY	CZ	DA	DB	DC	DD	DE	DF	DG	DH	DI	DJ	DK	DL	DM	DN	DO	DP	DQ	DR	DS	DT	DU	DV	DW	DX	DY	DZ	EA	EB	EC	ED	EE	EF	EG	EH	EI	EJ	EK	EL	EM	EN	EO	EP	EQ	ER	ES	ET	EU	EV	EW	EX	EY	EZ	FA	FB	FC	FD	FE	FF	FG	FH	FI	FJ	FK	FL	FM	FN	FO	FP	FQ	FR	FS	FT	FU	FV	FW	FX	FY	FZ	GA	GB	GC	GD	GE	GF	GG	GH	GI	GJ	GK	GL	GM	GN	GO	GP	GQ	GR	GS	GT	GU	GV	GW	GX	GY	GZ	HA	HB	HC	HD	HE	HF	HG	HH	HI	HJ	HK	HL	HM	HN	HO	HP	HQ	HR	HS	HT	HU	HV	HW	HX	HY	HZ	IA	IB	IC	ID	IE	IF	IG	IH	II	IJ	IK	IL	IM	IN	IO	IP	IQ	IR	IS	IT	IU	IV	IW	IX	IY	IZ	JA	JB	JC	JD	JE	JF	JG	JH	JI	JJ	JK	JL	JM	JN	JO	JP	JQ	JR	JS	JT	JU	JV	JW	JX	JY	JZ	KA	KB	KC	KD	KE	KF	KG	KH	KI	KJ	KK	KL	KM	KN	KO	KP	KQ	KR	KS	KT	KU	KV	KW	KX	KY	KZ	LA	LB	LC	LD	LE	LF	LG	LH	LI	LJ	LK	LL	LM	LN	LO	LP	LQ	LR	LS	LT	LU	LV	LW	LX	LY	LZ	MA	MB	MC	MD	ME	MF	MG	MH	MI	MJ	MK	ML	MM	MN	MO	MP	MQ	MR	MS	MT	MU	MV	MW	MX	MY	MZ	NA	NB	NC	ND	NE	NF	NG	NH	NI	NJ	NK	NL	NM	NN	NO	NP	NQ	NR	NS	NT	NU	NV	NW	NX	NY	NZ	OA	OB	OC	OD	OE	OF	OG	OH	OI	OJ	OK	OL	OM	ON	OO	OP	OQ	OR	OS	OT	OU	OV	OW	OX	OY	OZ	PA	PB	PC	PD	PE	PF	PG	PH	PI	PJ	PK	PL	PM	PN	PO	PP	PQ	PR	PS	PT	PU	PV	PW	PX	PY	PZ	QA	QB	QC	QD	QE	QF	QG	QH	QI	QJ	QK	QL	QM	QN	QO	QP	QQ	QR	QS	QT	QU	QV	QW	QX	QY	QZ	RA	RB	RC	RD	RE	RF	RG	RH	RI	RJ	RK	RL	RM	RN	RO	RP	RQ	RR	RS	RT	RU	RV	RW	RX	RY	RZ	SA	SB	SC	SD	SE	SF
0	285	861	457	856	823	67	805	622	529	670	423	697	883	85	62	941	392	145	903	723	558	557	4	564	813	418	52	688	824	704	766	825	761	921	364	451	497	135	747	320	668	361	186	248	179	27	318	809	843	738	163	383	9	231	666	209	463	6	948	32	467	11	241	486	275	880	496	811	500	522	891	215	85	823	861	502	24	165	324	400	846	529	595	720	247	942	288	712	97	155	423	52	802	616	918	810	310	356	907	622	189	85	755	844	891	184	704	266	156	358	612	934	628	875	525	560	927	562	215	365	355	553	492	708	579	22	915	554	337	551	535	605	635	382	942	813	794	378	404	180	54	151	32	545	865	186	605	151	166	726	430	917	128	732	444	70	314	596	809	7	310	326	430	763	853	649	338	783	783	185	225	575	550	7	613	456	207	337	271	503	64	216	85	918	672	211	572	533	951	139	936	463	710	576	603	746	499	645	120	40	276	315	553	96	649	871	541	746	709	304	540	589	79	602	765	327	539	555	79	844	297	690	216	39	449	335	585	226	532	202	325	349	490	687	803	620	63	739	755	300	305	606	301	22	725	59	373	917	291	84	336	838	838	441	756	54	882	424	307	757	498	583	128	623	621	525	948	637	361	680	265	231	38	753	251	425	210	420	660	592	863	78	820	880	710	676	690	887	133	486	792	765	734	169	926	397	762	636	20	832	15	872	289	456	741	127	378	125	110	744	518	729	480	503	672	230	127	376	389	339	53	288	22	205	681	211	797	115	17	275	761	226	75	186	385	431	914	3	112	224	277	184	125	64	298	280	952	930	912	848	888	9	886	68	844	565	560	469	340	324	584	13	549	141	22	394	721	610	715	760	393	150	665	467	693	347	846	868	756	116	464	400	8	865	802	152	762	659	335	693	523	714	603	760	324	741	682	746	26	827	385	45	828	229	215	168	864	321	125	898	945	262	305	545	714	614	136	417	690	853	772	162	659	888	205	79	535	583	797	578	158	310	389	95	220	174	7	199	216	382	235	788	150	327	893	337	560	274	523	237	924	880	400	416	696	417	4	703	134	423	266	469	369	818	160	364	48	119	224	770	555	740	917	537	712	846	844	11	484	832	574	147	640	393	883	495	389	283	37	622	753	672	673	304	688	853	745	853	630
110	0	568	467	778	852	351	446	563	794	203	886	462	936	849	541	227	246	387	399	644	348	838	702	438	764	202	310	452	285	575	144	177	114	613	509	735	222	659	864	42	504	943	21	581	870	329	654	713	21	255	921	737	35	226	209	323	294	17	879	854	288	827	360	898	673	437	38	391	463	500	511	573	897	624	951	848	427	567	822	895	179	714	765	286	664	299	255	685	772	320	280	217	738	291	52	201	151	574	94	813	758	84	644	909	10	779	305	300	895	810	14	279	915	519	865	83	691	302	921	228	430	307	414	801	783	168	173	430	587	933	702	511	58	453	890	715	99	735	385	669	539	543	167	660	522	798	525	116	342	633	877	613	73	450	587	870	189	522	388	12	633	401	404	355	383	281	853	933	732	805	667	26	77	540	936	629	490	162	661	55	902	13	436	750	501	650	244	98	132	414	592	251	898	429	690	828	661	172	727	273	99	171	541	50	497	278	56	579	219	147	465	72	69	390	12	757	327	917	910	6	165	826	579	723	407	73	832	144	821	844	786	565	145	715	806	923	650	377	742	304	471	122	655	118	100	619	812	685	503	731	572	811	86	567	576	680	357	870	655	204	106	645	354	721	188	848	314	939	654	572	180	33	98	153	618	305	566	159	125	942	732	932	391	876	568	98	879	402	746	200	209	93	493	351	837	845	547	711	225	13	722	875	858	602	85	310	619	819	628	717	192	904	573	486	182	780	260	711	193	284	173	926	360	336	528	655	853	855	2	515	427	477	244	819	387	431	180	242	535	793	633	816	345	89	653	207	553	64	575	668	815	549	112	436	544	332	906	255	19	532	594	326	556	262	813	116	533	50	385	581	200	135	12	179	914	678	576	847	595	766	330	224	528	564	7	40	745	621	334	776	390	606	888	60	57	323	214	655	93	28	562	844	694	862	138	665	735	339	100	877	695	59	94	752	466	491	364	187	301	77	785	59	7	746	241	360	412	365	641	130	811	412	181	497	33	583	571	540	866	661	759	858	346	490	563	197	32	502	914	373	431	45	482	609	307	140	549	438	581	201	47	242	258	52	243	467	604	621	854	455	238	800	302	276	465	48	661	242	672	57	314	706	933	244	481	364	644	555	409	717	202	887	762	943	12	262	837	325	23
64	511	0	948	844	351	716	98	659	302	819	777	133	892	292	710	598	390	290	457	372	754	137	311	674	626	440	946	321	34	698	789	93	578	91	180	42	914	289	870	850	49	80	252	876	293	637	190	473	214	67	444	336	899	744	547	488	259	157	792	755	495	76	749	735	673	142	590	65	189	705	53	147	611	587	464	20	530	541	792	557	515	350	736	676	75	874	744	816	187	246	157	460	599	159	429	464	201	439	872	508	191	372	843	30	943	663	197	397	50	341	342	872	149	633	304	895	90	509	950	910	888	892	145	840	43	341	640	278	699	158	933	756	645	735	821	826	888	365	611	259	102	783	880	261	762	172	539	735	849	4	751	747	430	38	478	402	807	420	150	357	325	665	371	244	817	416	298	811	125	673	233	759	290	393	948	658	688	349	273	347	574	186	921	9	738	117	56	449	532	648	905	515	684	431	564	871	63	113	401	712	334	69	78	121	715	54	888	677	579	285	639	827	939	303	851	94	162	48	534	480	417	947	934	441	67	709	411	231	434	922	146	304	316	755	80	423	528	695	225	698	117	129	203	358	728	503	486	593	505	821	774	864	21	488	221	579	553	20	906	700	901	899	230	439	26	642	41	911	50	850	296	38	925	353	109	781	372	702	483	468	898	177	469	533	545	822	271	805	78	645	302	628	445	924	754	540	210	920	342	82	162	871	607	286	520	512	255	644	724	214	728	130	902	245	435	783	827	512	942	94	621	318	169	767	641	526	593	543	157	328	281	183	801	177	205	135	318	605	399	110	661	490	624	608	365	655	307	519	436	352	173	500	599	611	908	515	748	902	475	496	15	784	492	652	708	270	346	358	702	521	589	145	684	849	825	565	196	380	843	703	449	457	41	139	371	858	480	398	461	720	743	507	156	520	256	272	686	114	670	830	137	100	526	901	496	906	257	424	890	309	353	682	857	97	597	317	26	283	716	495	26	855	150	557	212	257	581	912	485	891	526	903	641	580	377	357	166	946	762	72	61	73	590	245	337	945	729	451	305	437	859	44	68	202	293	476	661	778	898	42	165	209	118	671	86	131	345	2	335	259	931	428	417	120	10	586	897	898	757	667	445	288	84	560	50	943	30	715	190	321	285	103	629	91	274	896	847	38	313
677	177	466	0	913	921	789	563	800	492	762	95	645	171	176	9	364	447	346	387	254	675	58	442	672	667	555	502	768	876	421	94	372	467	473	312	307	663	520	469	227	729	40	302	617	794	338	622	472	125	429	32	321	185	469	700	165	65	586	522	419	317	142	441	820	652	854	301	765	342	708	896	324	818	81	677	450	254	197	261	62	593	59	43	501	242	617	76	850	300	903	461	655	686	935	249	489	462	344	434	332	213	338	116	47	810	52	309	363	501	387	460	274	732	893	686	637	112	210	573	853	663	15	329	459	436	454	254	566	241	415	45	799	741	116	723	128	569	273	897	576	489	779	73	912	379	122	157	157	32	250	918	924	187	843	773	566	812	537	627	362	595	261	20	164	186	278	644	127	917	888	757	936	758	127	421	754	822	189	861	277	470	349	411	196	314	629	297	629	863	698	2	512	789	446	463	728	119	152	487	527	115	164	789	533	86	668	357	313	503	929	450	209	566	377	232	59	36	119	85	197	398	502	100	499	495	611	315	233	455	831	728	694	517	783	744	394	438	379	816	581	596	271	335	592	125	336	608	363	396	407	853	496	9	22	537	235	664	807	820	724	863	226	735	933	401	717	813	169	720	349	189	93	757	74	183	408	60	215	941	826	173	176	461	478	951	130	691	639	632	190	350	261	501	739	463	487	69	145	296	549	277	745	40	933	564	256	676	589	381	316	337	767	62	573	256	709	99	139	952	126	838	643	765	531	26	682	658	520	502	216	855	615	882	407	786	502	335	95	29	732	731	471	800	3	108	935	392	299	304	806	19	202	326	208	317	790	133	393	712	328	511	719	78	883	13	34	235	461	267	530	912	917	69	948	841	931	477	600	217	533	822	638	935	80	550	730	545	674	533	599	272	828	176	312	207	428	49	175	475	359	129	593	923	156	901	72	27	254	9	160	601	299	176	929	244	239	105	88	156	82	35	468	694	522	149	248	269	815	762	166	65	931	778	838	804	502	268	861	534	113	489	578	285	806	802	488	132	595	843	332	211	881	651	945	289	21	429	339	128	77	906	420	517	876	145	452	254	85	681	586	139	153	756	605	643	450	478	863	639	716	347	365	865	308	773	347	620	459	505	385	769	170	604	952	47	238	660	542	282
764	320	15	245	0	25	846	73	128	292	111	292	387	553	372	25	552	117	67	200	490	24	779	700	17	128	91	566	78	918	119	892	401	512	337	127	389	144	580	913	231	943	406	637	664	897	392	369	668	395	588	783	739	473	389	917	577	765	418	685	287	881	818	363	791	833	757	55	323	636	491	390	120	277	736	920	329	158	244	382	798	619	701	123	561	463	205	311	371	226	248	410	44	523	499	887	486	243	154	877	202	595	540	891	561	618	229	911	285	559	721	913	854	260	503	370	624	679	129	648	849	272	112	258	721	743	472	228	73	889	752	398	254	699	725	536	709	362	1	934	511	680	71	762	317	335	420	448	873	496	402	399	37	369	536	329	693	574	422	332	147	20	765	128	529	204	147	62	440	616	737	870	791	869	597	445	899	932	235	449	700	571	635	356	41	726	866	342	339	364	820	710	224	639	215	252	905	649	807	201	833	591	609	387	243	214	184	600	900	829	261	859	56	94	235	753	428	724	106	85	297	879	710	227	471	905	626	81	605	211	139	107	175	169	178	194	499	284	3	863	723	606	440	425	331	635	542	45	7	326	832	337	365	568	877	881	894	683	331	895	457	389	373	576	363	843	779	405	53	723	385	107	581	373	32	293	763	278	431	533	199	830	461	528	73	685	842	805	387	140	406	347	844	581	602	233	348	471	925	581	452	126	134	891	535	424	39	556	761	595	109	669	609	4	151	186	830	227	542	858	226	562	405	261	110	572	798	654	344	124	524	887	324	814	616	212	538	823	815	625	264	164	118	244	673	437	642	575	545	528	826	881	727	227	288	284	600	251	582	150	345	411	492	816	226	929	755	833	938	422	242	335	268	19	756	763	429	219	715	104	119	559	660	748	692	849	784	408	784	23	468	676	567	455	808	743	752	229	643	769	904	256	776	241	843	455	877	868	626	751	386	236	929	333	798	943	682	735	94	798	49	266	25	860	572	591	875	291	199	595	671	228	318	402	813	36	895	896	639	926	381	760	750	654	675	380	38	856	863	375	678	565	848	301	331	316	767	221	257	69	514	610	272	818	721	325	675	664	74	124	288	883	526	469	85	412	774	99	462	126	254	781	704	27	944	489	3	757	906	303	242	772	346	925	56	887	568	491	267	565
777	758	887	574	396	0	642	151	206	53	679	613	583	300	713	83	120	112	255	472	340	874	621	879	75	464	371	472	31	730	636	191	91	817	269	187	530	856	884	505	303	22	188	328	390	932	177	404	725	196	19	678	400	214	196	571	387	917	261	320	779	157	436	632	649	8	139	232	771	313	892	432	630	367	17	17	914	236	6	87	278	658	927	512	268	253	453	41	156	409	457	164	96	601	675	477	927	494	710	362	624	551	160	807	31	219	678	237	161	334	111	581	703	538	557	11	236	309	793	442	863	477	377	155	420	436	580	821	857	809	76	348	818	916	181	322	708	185	517	9	421	385	528	679	446	127	89	642	100	656	553	320	745	508	255	143	704	170	836	841	832	62	684	629	362	869	490	135	434	119	104	629	718	367	876	17	535	709	362	81	627	52	875	896	927	320	209	597	498	568	27	577	496	113	761	668	709	48	811	342	932	873	389	144	773	395	27	609	295	906	266	169	302	743	800	757	447	724	907	11	596	952	841	554	190	79	259	77	689	921	755	556	756	484	288	223	165	577	353	683	702	942	81	562	22	324	181	479	647	905	66	831	590	217	424	322	180	720	703	740	462	524	256	125	574	68	460	662	145	494	80	482	939	728	345	651	55	392	5	45	473	227	935	322	560	788	27	600	69	598	121	606	313	775	33	496	252	730	876	164	351	137	167	511	250	661	23	138	536	488	382	773	518	243	424	858	226	941	357	88	301	567	937	387	76	480	63	607	495	526	693	199	303	31	372	912	648	583	471	884	864	676	471	750	283	892	640	54	904	138	849	478	914	137	192	61	601	539	590	6	588	94	435	22	256	801	167	803	457	221	588	488	735	843	645	569	285	263	364	239	451	125	109	905	711	709	255	519	603	932	150	693	208	936	945	136	685	770	684	396	728	418	920	575	778	107	839	367	456	406	641	344	747	298	156	888	941	928	742	699	270	27	65	266	294	918	656	905	678	403	278	591	534	388	323	287	933	71	843	402	295	393	888	705	638	503	502	715	727	53	202	558	250	398	204	543	496	483	67	789	669	163	168	756	23	189	742	46	477	530	655	795	504	338	354	732	878	239	151	947	34	459	92	181	334	546	879	676	881	897	890	578	193	767	608	238	174	75	255	75
454	689	300	586	440	68	0	542	853	435	8	580	183	712	480	68	241	764	96	892	149	476	252	837	217	301	399	684	846	624	409	702	446	259	610	197	685	680	842	4	346	514	346	3	746	248	791	383	405	159	393	324	927	256	391	811	86	641	143	176	339	400	474	168	565	190	931	900	155	818	929	849	639	323	231	821	726	316	799	417	802	666	876	290	607	204	746	423	178	844	216	159	199	88	96	717	515	344	540	216	905	563	70	364	601	290	572	119	451	923	339	225	652	645	482	280	870	275	47	609	413	310	344	567	609	686	582	428	1	16	578	65	760	372	351	675	746	119	176	540	683	139	947	105	679	585	708	303	430	446	465	425	187	673	219	108	834	891	418	192	473	363	386	583	647	16	177	221	589	662	296	268	92	353	203	703	134	226	123	788	130	793	583	437	153	901	262	118	299	588	679	151	788	737	828	448	246	373	360	782	641	269	590	860	399	589	400	258	240	301	587	162	293	600	776	130	60	466	294	190	359	394	480	37	553	323	851	397	486	296	760	298	136	239	351	110	575	807	577	19	627	492	704	407	872	460	176	747	794	415	68	674	855	115	318	135	931	526	869	587	836	5	107	571	108	222	226	146	568	839	806	277	779	22	344	701	80	812	416	247	301	427	581	49	439	238	545	914	719	632	166	237	728	615	723	12	699	223	44	35	352	821	162	80	512	817	23	454	527	630	650	619	4	420	645	305	417	658	265	864	924	746	945	390	547	346	748	404	826	97	346	298	369	348	133	231	692	548	570	370	70	700	43	405	329	504	75	191	228	782	261	329	494	630	109	525	546	326	146	2	498	782	875	465	761	843	601	514	700	748	656	827	711	803	110	150	861	498	790	856	569	542	111	895	610	806	693	5	664	528	719	677	805	716	538	495	527	854	883	541	77	317	205	708	591	742	336	390	155	348	626	214	11	754	188	26	686	520	618	163	659	393	347	797	219	838	434	521	735	667	723	825	232	311	491	35	739	312	326	552	785	400	314	541	545	914	154	927	607	740	555	567	930	311	649	469	939	190	651	350	915	174	680	513	757	798	22	475	174	776	558	367	868	652	23	766	209	399	477	588	60	134	436	204	64	301	81	636	105	151	636	822	352	733	337	820	8	846	704	750
596	825	405	306	227	946	106	0	347	720	643	810	249	537	268	356	657	707	824	129	819	728	892	289	438	372	604	365	507	828	80	915	645	629	505	727	562	658	507	775	240	352	876	117	83	242	2	594	207	626	734	247	762	6	92	605	725	350	584	839	191	541	333	190	99	730	332	760	486	143	405	415	522	50	922	439	466	835	309	168	250	546	169	389	824	362	172	884	325	883	781	568	825	585	877	536	448	143	225	737	787	180	437	134	471	816	805	195	11	783	395	84	277	536	187	771	759	798	63	701	657	425	48	403	623	367	331	679	407	872	134	834	16	139	201	299	169	63	560	537	743	283	67	501	67	572	526	348	76	798	537	653	768	2	732	164	781	512	273	131	708	199	314	170	495	83	810	526	304	326	198	167	248	448	317	313	818	79	744	330	159	487	663	271	731	703	885	636	792	616	65	493	446	766	942	555	165	243	190	787	43	489	507	724	564	660	679	175	636	158	370	690	577	788	940	107	257	772	315	452	238	628	86	322	127	852	619	844	814	512	367	544	594	320	110	578	7	671	368	862	922	858	806	780	747	389	699	426	837	401	330	725	575	919	281	845	7	548	526	470	544	714	679	209	401	197	467	324	548	407	857	59	390	775	184	768	711	78	830	943	650	219	403	952	399	628	165	524	518	398	174	357	627	821	646	501	729	107	428	919	770	701	555	540	94	852	793	156	551	547	565	107	769	513	891	590	430	931	271	939	1	936	201	371	323	705	947	470	517	780	2	625	326	157	82	765	498	646	149	753	699	108	647	427	691	382	751	189	33	92	470	242	637	239	536	457	682	337	727	337	311	743	660	141	400	745	100	764	636	541	903	231	283	727	245	731	922	502	11	493	869	864	835	665	679	925	278	487	819	358	27	860	506	319	816	835	632	322	16	671	22	52	544	398	847	827	243	15	386	381	725	473	126	201	922	8	57	735	644	237	609	440	247	684	196	473	928	196	795	347	103	945	279	346	179	802	544	61	590	338	691	746	305	552	495	761	580	674	405	582	219	922	34	546	338	859	577	915	155	71	75	943	629	550	105	710	900	677	241	778	629	817	207	207	509	420	155	260	2	313	300	736	438	738	566	592	139	609	284	148	232	321	557	659	283	843	520	900	887	686
555	296	282	361	757	417	831	347	0	751	240	855	608	943	296	269	303	488	723	201	329	570	135	61	274	663	885	78	879	86	504	384	602	11	489	772	765	582	232	533	551	62	287	333	864	148	723	622	347	393	430	690	105	821	635	714	152	934	198	513	909	931	334	702	405	522	585	870	698	766	674	471	721	870	222	223	846	236	249	82	575	247	684	181	252	514	469	591	731	426	466	242	241	363	842	503	137	862	411	361	602	341	876	874	148	436	465	348	232	196	485	192	225	366	511	375	473	768	14	700	520	175	350	300	483	60	541	105	173	479	606	172	682	552	708	221	106	653	363	945	558	323	888	906	43	546	46	554	322	423	196	244	813	822	363	201	844	188	276	129	31	146	615	315	231	643	166	707	575	292	840	169	702	951	927	285	717	436	532	651	832	935	241	826	62	878	216	35	829	329	366	887	352	565	912	901	399	161	157	429	720	417	625	697	38	341	601	436	566	438	792	418	894	158	358	839	204	736	258	261	139	261	306	628	108	633	335	75	743	237	549	340	466	434	823	923	693	75	443	806	390	561	400	279	384	364	226	865	807	202	807	713	261	199	195	643	130	693	306	19	529	20	484	821	633	661	586	136	596	386	725	292	563	407	555	66	256	684	131	887	292	723	3	746	807	255	937	470	894	845	251	93	392	912	466	309	531	916	681	15	899	855	398	77	14	780	568	476	390	578	409	711	940	521	669	30	593	503	349	643	900	137	105	308	368	11	377	382	727	530	266	334	208	734	436	224	245	597	649	645	696	468	79	13	550	512	783	849	638	175	15	806	927	845	369	786	344	671	422	611	529	55	418	901	313	470	111	633	918	589	636	162	681	317	320	47	448	429	33	198	133	507	945	934	333	80	398	430	813	743	43	575	753	897	92	112	674	523	816	471	883	94	717	403	695	65	762	58	327	390	38	322	507	761	912	785	440	43	670	418	919	524	750	377	311	414	493	280	749	920	108	658	353	480	227	357	571	765	271	900	764	138	347	653	9	184	872	141	133	209	779	235	12	613	722	934	53	628	469	42	108	467	689	784	304	244	788	149	317	197	622	832	445	820	839	906	121	599	638	359	430	231	352	259	794	756	470	734	262	773	342	533	491	930	945	149	673	125	611	608
624	771	150	66	107	196	623	239	791	0	714	102	948	327	810	38	843	936	111	532	369	578	889	444	606	208	786	829	168	101	547	453	453	565	667	158	364	425	173	610	450	149	238	861	490	474	283	876	92	473	145	143	507	649	544	286	654	325	263	528	165	739	365	841	826	875	723	248	772	565	174	35	103	399	781	894	263	236	485	66	523	567	301	942	777	178	389	122	717	67	86	410	279	612	580	272	701	703	795	722	224	47	848	164	896	913	509	114	541	263	81	356	827	441	624	448	787	457	764	167	227	879	515	67	603	364	380	558	304	321	556	57	297	140	319	75	501	147	757	319	251	593	228	426	261	435	773	719	191	198	738	66	188	772	541	591	793	902	589	268	740	165	819	844	230	717	507	482	594	440	483	731	724	897	848	19	260	494	217	104	530	284	237	897	7	250	159	190	567	362	688	874	469	803	730	531	801	196	360	921	611	896	311	303	279	498	354	412	718	761	714	940	74	261	491	903	26	269	880	644	888	921	634	778	326	894	3	288	85	881	310	553	73	685	548	529	881	42	121	421	527	375	917	824	142	238	601	398	944	112	750	363	8	611	752	646	566	575	923	171	677	850	356	106	395	364	340	139	676	295	806	639	234	373	443	781	343	174	215	172	200	945	165	621	371	364	878	318	205	552	595	635	853	554	872	781	680	695	165	333	313	467	558	873	538	739	477	699	99	223	132	859	671	939	395	805	673	420	316	900	690	902	917	83	164	734	164	780	453	720	415	287	692	760	47	725	206	570	418	242	141	766	276	420	391	937	410	612	796	718	458	378	255	5	585	750	717	278	318	199	658	42	707	285	748	273	291	609	747	329	569	42	284	903	505	74	319	132	494	490	580	677	836	204	726	947	168	864	144	131	316	886	783	678	35	75	344	78	472	677	499	898	166	171	638	830	246	552	76	851	846	867	675	361	496	834	490	535	701	245	445	278	566	910	7	463	927	47	458	469	790	270	829	86	97	694	428	226	766	266	302	847	743	369	73	494	478	809	407	839	523	874	712	633	421	604	508	542	581	894	192	468	620	611	509	281	446	131	525	9	677	16	413	262	699	714	656	813	546	298	248	422	513	443	683	837	673	201	425	812	510	895	915	629	39	356	311	418	216	750
