A	B	C	D	E	F	G	H	I	J	K	L	M	N	O	P	Q	R	S	T	U	V	W	X	Y	Z	AA	AB	AC	AD	AE	AF	AG	AH	AI	AJ	AK	AL	AM	AN	AO	AP	AQ	AR	AS	AT	AU	AV	AW	AX	AY	AZ	BA	BB	BC	BD	BE	BF	BG	BH	BI	BJ	BK	BL	BM	BN	BO	BP	BQ	BR	BS	BT	BU	BV	BW	BX	BY	BZ	CA	CB	CC	CD	CE	CF	CG	CH	CI	CJ	CK	CL	CM	CN	CO	CP	CQ	CR	CS	CT	CU	CV	CW	CX	CY	CZ	DA	DB	DC	DD	DE	DF	DG	DH	DI	DJ	DK	DL	DM	DN	DO	DP	DQ	DR	DS	DT	DU	DV	DW	DX	DY	DZ	EA	EB	EC	ED	EE	EF	EG	EH	EI	EJ	EK	EL	EM	EN	EO	EP	EQ	ER	ES	ET	EU	EV	EW	EX	EY	EZ	FA	FB	FC	FD	FE	FF	FG	FH	FI	FJ	FK	FL	FM	FN	FO	FP	FQ	FR	FS	FT	FU	FV	FW	FX	FY	FZ	GA	GB	GC	GD	GE	GF	GG	GH	GI	GJ	GK	GL	GM	GN	GO	GP	GQ	GR	GS	GT	GU	GV	GW	GX	GY	GZ	HA	HB	HC	HD	HE	HF	HG	HH	HI	HJ	HK	HL	HM	HN	HO	HP	HQ	HR	HS	HT	HU	HV	HW	HX	HY	HZ	IA	IB	IC	ID	IE	IF	IG	IH	II	IJ	IK	IL	IM	IN	IO	IP	IQ	IR	IS	IT	IU	IV	IW	IX	IY	IZ	JA	JB	JC	JD	JE	JF	JG	JH	JI	JJ	JK	JL	JM	JN	JO	JP	JQ	JR	JS	JT	JU	JV	JW	JX	JY	JZ	KA	KB	KC	KD	KE	KF	KG	KH	KI	KJ	KK	KL	KM	KN	KO	KP	KQ	KR	KS	KT	KU	KV	KW	KX	KY	KZ	LA	LB	LC	LD	LE	LF	LG	LH	LI	LJ	LK	LL	LM	LN	LO	LP	LQ	LR	LS	LT	LU	LV	LW	LX	LY	LZ	MA	MB	MC	MD	ME	MF	MG	MH	MI	MJ	MK	ML	MM	MN	MO	MP	MQ	MR	MS	MT	MU	MV	MW	MX	MY	MZ	NA	NB	NC	ND	NE	NF	NG	NH	NI	NJ	NK	NL	NM	NN	NO	NP	NQ	NR	NS	NT	NU	NV	NW	NX	NY	NZ	OA	OB	OC	OD	OE	OF	OG	OH	OI	OJ	OK	OL	OM	ON	OO	OP	OQ	OR	OS	OT	OU	OV	OW	OX	OY	OZ	PA	PB	PC	PD	PE	PF	PG	PH	PI	PJ	PK	PL	PM	PN	PO	PP	PQ	PR	PS	PT	PU	PV	PW	PX	PY	PZ	QA	QB	QC	QD	QE	QF	QG	QH	QI	QJ	QK	QL	QM	QN	QO	QP	QQ	QR	QS	QT	QU	QV	QW	QX	QY	QZ	RA	RB	RC	RD	RE	RF	RG	RH	RI	RJ	RK	RL	RM	RN	RO	RP	RQ	RR	RS	RT	RU	RV	RW	RX	RY	RZ	SA	SB	SC	SD	SE	SF
0	27	104	57	90	22	15	7	76	30	112	75	47	38	76	90	72	86	2	27	78	78	16	57	16	109	44	112	31	112	2	81	1	90	79	9	55	50	68	30	32	85	83	81	4	10	34	96	24	68	54	84	1	52	16	85	26	60	6	62	73	113	83	66	99	41	95	112	19	7	60	98	32	20	72	16	68	31	69	28	70	105	91	16	58	67	113	98	29	36	57	29	84	89	73	107	78	84	46	34	69	82	13	84	109	52	55	45	78	58	88	98	77	48	31	71	65	21	51	70	78	28	41	11	50	93	81	85	104	5	51	109	93	4	92	1	43	63	82	7	95	32	69	13	112	15	60	11	69	108	4	35	39	34	65	27	41	60	39	36	95	22	15	11	107	59	95	111	75	75	74	13	80	61	30	19	26	37	11	89	49	27	37	50	112	56	31	30	76	104	104	106	50	22	74	34	90	46	93	85	76	28	100	22	111	36	105	30	9	88	83	69	41	110	105	72	75	100	10	80	9	78	7	45	30	26	33	23	19	1	103	30	21	42	102	98	85	52	7	34	36	9	61	2	53	38	28	100	56	42	3	108	15	74	59	69	42	27	70	100	35	44	46	68	21	11	12	3	66	113	30	23	45	113	76	60	108	74	76	19	40	60	18	52	110	22	100	86	39	105	108	76	87	87	65	16	27	31	85	99	48	62	17	30	68	5	75	1	68	36	97	26	83	4	91	95	22	24	113	71	68	30	74	89	97	53	43	93	10	9	91	32	19	71	112	97	68	40	48	41	40	37	59	81	7	110	50	103	111	9	62	72	101	104	88	43	5	79	67	56	2	26	23	23	80	56	110	11	13	46	64	99	47	33	75	29	8	27	84	56	49	85	17	96	53	103	26	77	57	97	32	100	46	70	112	96	3	101	85	1	76	68	43	79	82	38	95	34	6	10	5	86	109	88	92	52	63	26	27	92	16	41	39	15	39	56	106	13	48	6	55	69	26	54	55	45	109	83	47	88	48	70	49	23	30	110	12	94	64	46	47	11	80	52	23	87	64	108	39	85	103	105	81	44	107	9	69	91	1	111	43	31	111	84	88	21	80	111	65	13	51	12	46	68	101	1	3	33	32	31	57	54	93	79	43	113	12	48	21	27
18	0	78	15	109	63	57	96	23	16	82	111	78	82	46	53	103	1	17	97	75	93	82	59	81	75	50	98	9	93	5	51	60	61	92	13	40	102	2	104	41	8	29	50	32	91	100	14	28	14	112	44	77	70	110	38	13	52	54	56	34	17	35	55	52	106	52	78	84	62	57	108	55	91	68	82	16	104	41	96	94	1	79	106	42	13	47	32	68	41	107	9	80	30	89	99	12	53	66	80	28	7	68	80	23	88	82	5	98	111	90	20	59	5	112	20	111	9	52	51	21	52	14	49	112	78	73	98	46	22	64	88	95	98	29	17	69	48	59	112	73	76	8	57	5	87	57	107	92	61	63	19	52	53	78	96	85	3	75	4	80	40	39	74	41	113	94	7	98	21	28	83	14	70	77	109	22	78	81	22	113	86	29	51	26	99	97	60	95	109	87	25	113	46	48	85	85	94	21	80	102	22	96	105	22	43	62	53	39	31	19	94	2	52	89	56	87	95	5	69	14	45	77	55	10	71	50	27	31	61	13	81	35	87	65	62	111	42	73	62	44	55	74	63	69	55	107	42	110	77	107	73	89	82	107	38	14	18	73	49	49	26	101	23	51	45	89	109	14	11	94	73	55	71	13	90	58	108	43	100	49	1	12	16	14	104	39	27	13	50	65	21	42	38	47	24	17	28	108	26	61	113	109	36	71	50	98	78	1	68	28	27	46	29	60	49	40	50	19	79	70	49	73	105	87	100	94	66	105	81	34	100	85	56	82	21	35	13	27	6	10	51	54	59	97	52	33	46	54	26	112	21	64	20	69	33	98	85	48	93	94	44	29	32	92	26	93	21	31	24	7	50	57	23	109	103	73	104	27	95	51	83	82	3	82	100	57	58	20	101	66	56	22	84	75	68	5	86	103	25	91	49	66	88	95	54	86	41	40	61	34	40	60	40	72	51	38	55	35	77	12	61	95	5	5	9	73	67	97	75	73	26	85	83	75	35	74	96	83	101	10	3	23	91	112	35	112	58	70	68	25	64	61	2	82	93	24	78	85	68	40	30	109	111	26	54	8	72	52	105	97	24	6	112	52	35	64	41	102	105	111	51	8	76	59	97	76	26	25	90	17	1	62	21	104	20	82	13	5	113
54	67	0	96	105	32	18	36	57	71	6	73	7	104	102	101	81	74	42	9	26	31	54	109	93	42	90	35	9	19	74	1	5	41	4	26	43	88	22	41	31	60	32	69	85	2	16	28	19	34	17	108	111	57	70	88	95	56	61	77	99	64	45	102	92	78	85	35	33	83	20	69	46	104	22	17	84	105	41	70	16	7	107	41	63	81	37	81	26	18	25	104	54	82	4	103	59	86	104	30	54	30	28	77	81	68	8	6	17	33	84	29	105	85	64	23	41	46	14	86	16	23	102	2	106	101	44	49	67	56	48	90	9	34	20	35	31	35	86	76	107	67	83	3	109	76	19	85	58	44	63	71	11	80	65	113	21	59	104	89	36	76	43	92	70	63	113	66	101	83	50	35	88	70	46	102	17	30	74	62	23	21	53	63	10	57	100	87	103	79	8	21	110	73	41	76	59	2	1	33	82	81	86	21	43	82	97	102	23	52	99	66	59	112	111	58	30	39	3	59	54	27	25	48	57	78	93	18	31	35	94	85	6	103	82	87	23	80	78	44	86	80	17	24	89	111	87	12	59	65	10	46	79	25	35	31	100	93	77	91	28	1	109	90	39	11	72	10	110	95	104	38	20	38	44	91	34	21	15	47	49	47	66	100	51	50	54	96	46	50	1	29	13	23	15	5	53	86	112	60	61	99	78	75	97	1	17	31	100	51	99	62	89	74	95	58	109	18	40	90	12	17	41	63	21	99	70	51	94	66	79	39	11	24	32	90	69	100	105	111	3	23	62	107	86	43	77	99	6	100	31	43	54	58	22	7	106	96	107	91	49	41	16	37	60	53	28	80	9	72	73	23	85	111	81	95	90	102	2	109	91	84	12	71	7	13	33	99	40	70	30	48	20	103	81	109	31	54	62	97	63	65	48	53	88	70	66	33	18	101	32	78	79	69	37	14	5	8	56	67	8	109	24	57	64	76	99	82	3	3	7	110	59	95	98	71	39	108	39	48	15	62	56	9	26	30	38	4	112	52	11	50	60	66	111	16	66	51	18	107	89	5	13	39	35	62	16	91	32	28	90	48	51	38	14	20	106	35	80	60	65	23	47	36	104	69	33	75	102	26	65	82	63	45	69	38	7	68	57	111
16	14	57	0	34	49	24	37	71	113	87	53	94	102	68	10	35	44	60	72	78	42	63	3	77	4	28	13	8	38	62	48	62	66	87	4	57	22	72	72	40	57	56	27	37	15	7	74	38	33	38	100	74	10	59	94	62	101	84	1	40	33	10	66	30	73	79	81	48	20	34	13	73	84	103	99	51	41	95	61	16	6	69	92	11	96	1	30	39	33	35	79	112	65	1	55	23	45	40	60	101	6	111	15	46	104	34	71	103	88	111	33	91	66	76	25	84	7	22	2	47	67	21	48	24	2	79	94	109	63	53	49	107	15	22	98	62	43	46	79	52	14	102	67	38	102	109	87	113	7	111	1	88	37	103	106	55	63	50	7	59	103	80	44	100	34	104	25	44	14	38	13	94	68	38	15	112	35	14	101	12	45	1	28	4	103	21	72	102	70	111	88	5	98	79	89	25	80	43	53	13	58	7	83	106	66	98	33	45	56	104	25	107	59	15	85	20	67	70	48	66	13	44	19	11	94	102	60	48	8	95	15	9	103	48	105	50	41	31	59	89	91	93	25	55	53	16	96	95	32	44	74	108	31	59	58	17	88	111	53	98	31	4	36	39	96	73	38	58	17	109	73	53	44	109	65	8	73	82	25	50	92	34	47	92	69	59	18	76	64	10	54	10	41	23	73	28	43	99	23	84	35	27	81	61	16	24	47	85	43	103	84	10	22	72	47	81	88	102	92	26	19	51	24	6	37	93	76	99	111	28	40	17	44	72	47	23	69	23	93	61	36	4	98	112	79	71	56	98	112	65	80	27	96	37	2	13	108	38	4	98	15	22	83	57	10	94	85	46	24	9	111	94	60	107	23	65	23	59	13	101	102	14	60	54	25	10	50	44	63	107	96	54	46	26	98	108	16	111	78	100	72	88	24	32	45	60	42	3	69	81	93	37	95	100	10	102	15	43	58	44	43	60	76	84	21	54	64	27	34	49	113	19	63	68	23	76	99	74	24	112	83	64	86	103	32	40	37	8	42	77	63	15	14	100	23	53	80	69	25	20	56	66	36	45	16	58	59	75	57	110	82	58	81	14	73	61	93	59	27	5	91	71	79	102	43	5	82	39	84	92	101	34	1	97	96	43	6	109	49
32	45	77	50	0	104	56	15	17	55	49	45	108	88	32	58	72	63	32	42	30	5	69	63	74	55	51	62	1	64	13	62	41	59	75	56	38	10	18	48	7	41	49	31	91	17	73	29	39	99	28	93	55	9	21	94	6	75	97	22	110	47	73	69	44	5	74	28	35	27	97	57	73	21	20	100	75	76	37	36	16	47	7	31	18	23	79	97	67	71	55	94	15	42	97	90	1	61	50	49	25	93	100	111	9	14	95	18	6	96	113	27	102	18	75	25	110	35	86	30	82	101	103	3	22	68	97	92	45	87	86	102	18	86	63	107	72	64	59	111	45	13	108	57	4	104	98	80	58	79	14	3	107	32	47	90	82	103	107	106	16	30	86	46	35	91	30	16	85	97	99	35	38	52	59	42	32	95	83	48	12	62	94	72	61	3	62	18	73	11	22	6	54	74	26	103	36	59	4	27	80	8	23	41	64	7	71	83	88	41	100	62	84	102	112	76	112	55	96	95	80	88	98	32	75	6	81	5	99	30	97	36	75	22	66	3	32	99	36	71	6	42	27	43	83	11	97	97	46	56	99	113	8	21	112	90	92	68	36	111	51	98	68	111	90	55	99	60	106	23	29	63	90	6	10	31	107	61	30	67	93	27	100	87	89	53	39	22	48	66	81	25	40	70	15	39	108	42	88	24	39	73	71	79	80	82	111	44	107	59	54	84	22	52	111	43	99	59	85	80	108	100	77	90	7	88	79	5	61	82	26	91	26	4	3	10	102	71	34	110	70	2	36	52	30	84	65	63	72	105	37	52	52	74	44	52	87	50	25	88	81	103	13	70	41	90	9	87	47	65	76	67	58	23	90	107	8	98	30	33	99	61	109	99	12	92	74	56	38	108	41	8	9	73	12	26	59	1	47	104	57	2	86	86	108	91	78	9	103	65	112	92	8	63	66	86	110	50	73	77	39	97	54	13	30	94	36	16	67	8	31	43	67	83	72	8	90	53	80	73	47	70	14	46	27	104	98	8	44	58	49	55	36	105	43	34	60	54	64	60	16	32	3	51	53	107	48	37	16	102	31	51	17	25	66	69	62	30	83	70	113	14	96	25	51	28	99	95	60	39	88	101	91	4	105	107	49	20	90	8
17	60	56	51	34	0	52	76	10	76	38	17	110	24	50	99	27	33	41	85	104	87	15	17	86	42	93	83	33	48	37	39	25	18	32	80	81	40	21	113	23	8	105	23	44	78	104	74	31	53	99	92	7	6	76	34	103	55	20	81	50	12	54	64	36	38	46	22	15	67	68	86	113	43	73	67	106	38	35	103	113	95	42	27	22	66	85	27	78	6	17	22	26	66	68	96	94	71	65	16	73	34	32	66	85	39	110	81	60	20	63	69	46	89	99	67	23	73	90	112	27	46	84	54	7	43	52	58	38	11	112	76	57	8	1	65	45	75	25	8	83	83	88	13	65	93	66	48	110	108	105	105	100	67	83	80	44	58	69	71	103	37	36	68	7	92	3	34	110	68	20	64	85	110	20	80	102	41	91	1	75	92	3	62	62	108	33	52	30	67	32	66	15	32	14	65	30	59	17	48	4	57	99	86	78	56	65	94	81	95	46	51	66	37	57	4	54	100	81	38	73	53	67	108	100	100	60	15	96	82	109	103	4	23	56	98	80	32	20	89	68	102	45	48	57	98	103	66	69	29	10	16	50	65	16	83	17	79	58	79	44	81	61	50	67	74	113	19	30	15	64	65	39	41	54	4	35	89	23	81	71	77	21	53	1	80	74	53	15	105	104	15	84	21	22	16	15	39	5	25	47	12	11	48	83	3	41	25	6	58	42	67	35	37	47	31	29	39	41	99	81	68	97	104	65	8	15	32	19	80	80	36	13	108	27	69	75	43	25	88	66	109	34	62	75	111	73	13	12	31	62	71	57	14	107	26	76	22	13	14	56	36	77	83	49	77	74	99	99	103	15	11	105	35	34	96	89	34	76	81	51	53	17	14	58	99	11	62	10	24	77	48	97	35	51	28	49	23	34	23	83	62	57	105	111	88	42	42	49	94	89	97	98	93	48	112	45	55	30	112	89	13	44	44	32	111	108	43	51	60	99	36	84	26	40	98	21	28	70	113	113	11	52	49	32	12	87	68	85	68	102	104	77	95	105	93	58	43	24	8	44	2	50	13	40	101	85	101	106	72	73	30	63	10	69	20	42	84	86	45	65	7	106	33	73	71	65	112	103	78	94	102	13	101	16	51	34	6	83	68
20	35	55	55	100	29	0	57	11	32	98	9	50	69	108	33	27	15	95	93	44	108	22	82	38	74	97	11	4	68	22	48	30	50	15	100	66	14	83	52	62	4	42	95	7	74	40	100	97	73	2	4	54	92	7	79	1	96	70	48	6	8	85	111	3	11	74	68	41	16	10	57	17	46	2	97	90	102	111	20	101	110	38	83	106	12	89	79	30	8	101	29	29	53	70	36	42	63	60	55	55	86	80	76	28	83	33	111	42	8	110	91	80	72	82	78	30	25	38	60	60	110	95	56	86	93	14	64	3	92	95	54	96	55	10	13	33	19	5	86	72	103	17	75	71	52	65	81	68	51	12	26	26	38	96	104	90	2	107	110	91	60	82	67	59	58	26	5	5	46	52	60	29	84	77	51	43	68	35	100	74	45	79	113	85	53	23	82	64	18	62	109	79	67	87	31	3	44	100	58	8	13	105	67	94	110	16	86	6	51	76	89	76	91	40	13	95	1	92	87	23	7	8	28	94	12	36	98	41	13	49	96	107	28	108	82	42	78	52	29	69	64	62	103	106	31	51	84	53	87	94	100	101	78	38	95	101	104	56	70	47	38	3	67	20	64	96	1	11	91	22	46	93	18	15	96	77	23	109	92	90	99	26	98	75	28	79	103	101	113	7	87	21	27	40	44	85	48	88	94	72	85	59	34	43	34	62	95	75	108	100	51	77	33	81	45	53	100	27	98	59	38	44	79	32	106	8	25	52	41	20	42	62	85	79	107	42	103	112	45	107	38	43	53	51	98	47	63	12	50	106	25	30	110	70	55	86	2	93	31	32	50	3	20	97	75	29	57	5	10	109	88	12	57	97	10	85	92	74	43	64	49	52	95	23	107	78	53	72	71	52	103	112	6	107	33	49	48	57	105	72	52	48	26	36	28	54	77	36	59	109	2	60	28	83	72	11	77	88	38	43	107	79	66	13	87	106	112	70	17	28	92	53	85	70	58	7	91	17	36	80	7	9	75	23	4	36	36	64	68	88	48	67	50	90	26	51	90	18	19	58	92	32	45	99	83	37	2	69	69	35	8	73	43	40	54	26	46	49	20	112	96	27	67	111	45	90	29	14	61	22	72	50	53	73	14	99	17	98	100
97	30	63	110	22	91	106	0	14	10	102	91	35	67	46	35	51	52	48	94	36	73	70	9	30	98	80	63	33	65	26	112	52	19	57	83	25	112	14	56	47	28	89	40	4	101	76	7	99	25	55	46	5	6	40	73	90	81	62	39	3	12	4	24	41	36	94	110	91	84	101	102	88	40	41	61	109	47	59	73	14	1	44	69	30	87	24	36	40	98	108	29	34	101	39	14	96	105	56	24	111	81	22	69	107	10	2	82	43	110	39	38	89	79	97	38	85	108	9	82	1	103	81	11	96	101	57	83	15	65	15	74	41	81	2	6	104	95	83	105	98	68	71	4	80	2	34	40	9	103	8	21	99	91	100	10	32	31	47	83	3	113	82	48	113	71	88	25	28	88	36	66	75	16	29	51	68	1	26	83	31	38	26	2	5	84	62	23	87	85	40	32	23	25	43	23	64	86	93	86	70	68	54	109	28	50	66	23	85	103	57	48	99	35	28	9	95	53	68	69	55	15	90	36	61	101	37	33	70	69	96	107	40	40	89	83	64	112	35	47	24	109	34	11	105	93	20	62	78	64	106	85	96	74	36	20	113	102	17	91	14	58	32	3	63	29	64	52	15	68	5	46	79	45	21	91	46	71	41	89	75	39	54	28	67	74	27	77	80	82	91	48	19	82	64	101	98	100	111	59	53	109	112	25	4	47	93	54	60	107	68	60	5	72	37	85	21	68	90	75	23	110	108	36	110	30	28	23	28	103	70	85	47	39	77	68	87	35	31	74	104	82	26	4	17	104	73	8	44	72	71	49	17	45	54	85	35	82	32	34	32	30	97	26	35	1	78	14	99	67	90	43	1	67	99	88	105	113	29	14	10	111	45	61	89	7	10	110	14	25	14	34	103	52	20	27	18	1	5	75	66	45	64	19	105	113	54	60	40	85	27	58	48	93	74	78	70	94	13	16	94	111	76	63	9	72	7	46	53	46	97	96	101	28	47	69	87	15	36	88	108	93	84	100	107	23	6	2	110	2	40	13	40	46	75	43	47	54	63	25	32	5	20	100	108	2	104	43	9	75	53	111	57	6	35	102	4	7	2	78	17	52	8	104	77	7	70	30	73	36	30	71	66	9	106	50	52	50	72	80
107	5	96	88	69	64	28	9	0	38	25	14	8	98	33	56	107	36	4	87	107	24	95	73	101	62	70	8	2	58	23	105	74	6	89	62	61	102	105	98	32	20	98	79	12	41	22	15	12	46	76	27	54	72	21	95	6	15	108	112	42	97	63	53	22	25	45	57	16	87	75	106	5	16	94	80	62	7	86	89	15	109	15	56	42	33	38	105	76	92	41	68	43	76	24	37	32	48	94	23	42	27	49	7	61	105	67	92	43	16	95	41	113	100	36	39	1	37	79	75	13	61	59	12	67	71	95	98	9	17	19	79	60	92	109	81	80	6	61	51	62	100	53	111	102	55	111	32	16	106	91	94	82	19	83	77	78	17	47	58	39	107	95	34	40	96	17	13	57	29	111	23	81	100	68	95	86	75	94	64	41	78	13	8	34	105	96	45	53	65	91	106	44	97	77	66	79	112	104	5	24	16	93	91	34	109	101	80	43	14	66	92	39	105	14	92	100	70	59	2	39	33	60	64	48	4	101	71	36	50	53	76	113	73	74	34	56	78	18	76	112	66	79	24	28	98	16	91	88	67	77	20	32	47	41	6	42	21	77	78	89	24	108	6	73	13	58	27	91	100	100	75	112	82	8	109	32	6	59	22	14	59	57	1	22	12	68	8	110	7	75	24	90	101	31	2	98	72	59	69	69	84	68	30	26	78	88	71	52	27	24	102	62	85	67	40	110	100	51	75	46	99	78	54	46	66	24	4	73	8	4	96	93	50	18	53	100	67	47	103	59	103	73	5	68	33	23	102	74	35	68	83	39	39	103	108	18	10	52	31	61	17	19	88	57	57	37	59	98	101	17	70	86	99	91	50	99	69	110	7	94	97	84	23	3	16	63	94	107	4	29	86	20	75	85	34	69	1	25	32	108	2	81	54	101	12	103	5	76	110	59	27	36	40	103	20	40	64	21	40	27	100	69	100	61	97	65	31	83	78	52	13	63	97	18	55	45	15	3	42	74	70	64	97	113	8	9	79	79	31	6	97	20	79	81	69	36	109	54	101	87	89	44	105	8	41	18	87	111	100	24	94	75	79	102	90	18	50	110	43	70	74	102	70	85	31	44	90	96	61	5	77	68	28	70	15	50	16	44	37
91	58	52	70	41	73	6	59	111	0	33	29	29	104	9	2	9	55	102	72	38	5	66	75	9	22	7	13	70	52	12	64	107	66	28	3	72	12	32	104	56	27	60	53	87	113	61	33	73	89	89	15	50	12	68	19	62	60	53	99	53	89	110	89	34	56	15	50	54	104	69	88	48	46	50	34	93	106	42	73	99	105	99	58	17	53	63	86	67	46	22	98	92	15	1	98	80	20	40	53	8	23	100	55	28	16	42	88	81	64	65	1	56	50	86	64	22	104	92	29	109	74	5	91	19	64	65	94	57	17	67	24	36	80	66	110	62	73	28	8	64	57	96	65	9	84	104	55	57	75	85	92	101	3	46	2	81	79	56	113	38	36	22	75	17	67	78	14	104	109	16	16	7	70	28	97	68	21	87	78	61	67	90	98	39	3	83	103	47	62	2	33	76	1	43	23	64	48	54	26	83	30	39	6	42	47	106	57	18	104	77	80	71	45	103	110	50	59	79	113	103	10	6	7	43	74	43	23	7	81	7	35	67	79	90	62	45	15	66	30	82	62	28	80	78	35	63	66	112	111	56	56	63	42	24	30	37	57	64	68	81	60	65	24	87	45	65	103	34	82	84	83	101	21	43	42	103	66	23	98	6	97	43	42	11	3	93	104	39	52	55	59	18	36	31	96	53	69	30	84	63	68	96	106	87	53	95	77	15	41	45	20	106	35	47	22	111	93	45	14	55	79	100	94	108	44	49	33	112	73	104	29	24	7	70	28	40	66	43	84	27	74	101	88	109	80	15	102	102	112	103	94	3	55	42	10	83	46	99	70	78	14	66	95	6	44	46	53	93	62	55	23	89	22	30	103	11	86	59	25	3	95	5	21	9	10	69	10	12	82	29	85	23	5	45	27	37	46	15	113	104	19	77	89	94	110	69	55	102	39	38	6	76	66	113	6	45	70	89	61	77	64	82	2	80	48	15	108	111	22	58	87	12	83	51	24	16	6	71	113	52	51	87	23	71	70	87	35	51	56	47	106	41	99	53	6	56	58	59	23	60	93	18	98	65	86	76	106	78	53	100	38	99	51	100	52	103	64	84	93	110	102	9	45	103	27	67	17	61	32	4	93	95	77	18	79	19	10	86	39
