A	B	C	D	E	F	G	H	I	J	K	L	M	N	O	P	Q	R	S	T	U	V	W	X	Y	Z	AA	AB	AC	AD	AE	AF	AG	AH	AI	AJ	AK	AL	AM	AN	AO	AP	AQ	AR	AS	AT	AU	AV	AW	AX	AY	AZ	BA	BB	BC	BD	BE	BF	BG	BH	BI	BJ	BK	BL	BM	BN	BO	BP	BQ	BR	BS	BT	BU	BV	BW	BX	BY	BZ	CA	CB	CC	CD	CE	CF	CG	CH	CI	CJ	CK	CL	CM	CN	CO	CP	CQ	CR	CS	CT	CU	CV	CW	CX	CY	CZ	DA	DB	DC	DD	DE	DF	DG	DH	DI	DJ	DK	DL	DM	DN	DO	DP	DQ	DR	DS	DT	DU	DV	DW	DX	DY	DZ	EA	EB	EC	ED	EE	EF	EG	EH	EI	EJ	EK	EL	EM	EN	EO	EP	EQ	ER	ES	ET	EU	EV	EW	EX	EY	EZ	FA	FB	FC	FD	FE	FF	FG	FH	FI	FJ	FK	FL	FM	FN	FO	FP	FQ	FR	FS	FT	FU	FV	FW	FX	FY	FZ	GA	GB	GC	GD	GE	GF	GG	GH	GI	GJ	GK	GL	GM	GN	GO	GP	GQ	GR	GS	GT	GU	GV	GW	GX	GY	GZ	HA	HB	HC	HD	HE	HF	HG	HH	HI	HJ	HK	HL	HM	HN	HO	HP	HQ	HR	HS	HT	HU	HV	HW	HX	HY	HZ	IA	IB	IC	ID	IE	IF	IG	IH	II	IJ	IK	IL	IM	IN	IO	IP	IQ	IR	IS	IT	IU	IV	IW	IX	IY	IZ	JA	JB	JC	JD	JE	JF	JG	JH	JI	JJ	JK	JL	JM	JN	JO	JP	JQ	JR	JS	JT	JU	JV	JW	JX	JY	JZ	KA	KB	KC	KD	KE	KF	KG	KH	KI	KJ	KK	KL	KM	KN	KO	KP	KQ	KR	KS	KT	KU	KV	KW	KX	KY	KZ	LA	LB	LC	LD	LE	LF	LG	LH	LI	LJ	LK	LL	LM	LN	LO	LP	LQ	LR	LS	LT	LU	LV	LW	LX	LY	LZ	MA	MB	MC	MD	ME	MF	MG	MH	MI	MJ	MK	ML	MM	MN	MO	MP	MQ	MR	MS	MT	MU	MV	MW	MX	MY	MZ	NA	NB	NC	ND	NE	NF	NG	NH	NI	NJ	NK	NL	NM	NN	NO	NP	NQ	NR	NS	NT	NU	NV	NW	NX	NY	NZ	OA	OB	OC	OD	OE	OF	OG	OH	OI	OJ	OK	OL	OM	ON	OO	OP	OQ	OR	OS	OT	OU	OV	OW	OX	OY	OZ	PA	PB	PC	PD	PE	PF	PG	PH	PI	PJ	PK	PL	PM	PN	PO	PP	PQ	PR	PS	PT	PU	PV	PW	PX	PY	PZ	QA	QB	QC	QD	QE	QF	QG	QH	QI	QJ	QK	QL	QM	QN	QO	QP	QQ	QR	QS	QT	QU	QV	QW	QX	QY	QZ	RA	RB	RC	RD	RE	RF	RG	RH	RI	RJ	RK	RL	RM	RN	RO	RP	RQ	RR	RS	RT	RU	RV	RW	RX	RY	RZ	SA	SB	SC	SD	SE	SF
0	362	14	466	193	183	672	32	386	810	110	423	523	459	6	213	204	231	648	363	791	613	199	689	137	395	359	101	813	192	469	357	661	522	34	14	528	578	24	55	343	267	360	416	138	10	486	600	479	581	239	490	484	139	299	403	675	686	107	312	134	361	764	224	773	30	378	383	322	257	678	781	654	538	589	378	476	329	314	403	652	524	772	458	816	214	207	539	319	395	551	280	212	658	70	72	356	419	626	457	722	729	164	317	118	441	164	116	486	775	591	593	615	517	536	256	401	298	5	455	182	559	360	220	630	7	31	630	240	94	675	210	53	532	555	59	159	87	311	532	81	78	726	135	375	278	127	543	789	147	349	660	215	73	401	536	647	64	510	652	730	701	534	255	49	65	131	141	364	804	435	755	154	417	223	397	565	586	470	373	289	346	404	342	585	238	52	442	112	183	440	669	526	755	664	132	377	363	694	414	459	609	329	14	708	343	265	628	79	353	99	695	640	405	595	760	637	409	448	764	326	316	169	304	282	745	10	521	795	200	660	386	36	676	37	477	243	90	2	169	745	587	119	305	32	138	110	631	398	353	582	256	257	176	711	71	452	231	399	706	6	53	372	550	244	648	117	703	485	339	762	512	210	584	627	533	587	308	69	636	267	30	646	124	40	11	718	652	492	681	156	54	128	320	776	307	293	49	612	165	656	488	486	96	236	230	688	82	513	723	727	87	579	617	132	785	500	52	404	498	608	754	479	247	623	262	240	744	764	804	641	322	281	421	186	620	234	469	278	375	208	170	707	595	239	88	768	227	546	421	459	315	541	415	469	782	317	13	562	199	291	526	456	811	582	585	623	731	271	208	460	802	795	245	472	557	386	242	693	375	63	531	520	723	371	554	300	525	7	419	794	587	197	234	110	217	806	802	327	517	635	43	578	147	541	559	106	252	28	732	98	337	251	577	538	569	810	248	551	73	418	477	328	21	349	594	678	136	377	578	789	274	307	795	88	143	524	399	795	580	110	484	54	52	270	755	249	420	690	699	331	627	280	205	576	519	3	592	66	314	67	820	616	483	383	433	486	478	433	788	343	560	55	4	764	754	221	294	729	131	502	112	655	698	34	697	716	684	324	495	366	670	77	686	793	133	551	507	749	742
89	0	295	129	591	35	200	165	494	556	767	453	16	391	282	482	639	197	401	296	313	503	736	674	698	428	527	122	743	458	364	585	183	553	382	637	388	10	501	500	773	160	144	387	99	298	38	763	223	522	210	493	278	632	569	7	368	589	757	565	810	410	649	723	480	759	44	97	139	560	241	718	22	51	505	519	29	253	136	106	51	815	75	476	426	407	259	815	203	691	564	564	80	418	814	341	411	245	289	541	805	461	481	550	349	557	227	720	394	265	643	594	649	529	716	822	259	588	267	461	200	653	634	677	767	595	738	292	337	409	545	87	313	536	202	98	671	534	592	655	700	201	156	493	815	305	672	375	410	390	351	373	590	692	163	702	493	19	549	10	464	383	9	29	75	248	504	431	485	47	799	208	522	520	754	269	423	499	258	305	667	497	373	646	604	782	194	194	687	440	565	553	495	279	615	738	134	21	759	414	713	739	199	214	89	549	87	96	145	482	408	437	761	224	385	465	487	811	170	514	223	579	249	293	56	276	81	634	323	690	335	706	800	768	405	513	2	762	570	340	613	4	636	314	547	549	143	454	261	647	688	50	3	195	751	455	627	629	160	618	686	487	68	345	809	604	314	221	391	193	730	206	8	245	181	379	768	220	715	542	483	702	548	632	286	486	516	97	658	802	680	119	558	681	93	446	502	444	659	5	207	449	106	378	350	759	786	451	794	641	546	590	325	399	724	600	635	297	760	46	456	417	419	348	33	603	249	395	296	454	759	446	743	213	567	665	468	63	753	297	143	139	510	3	582	797	219	457	464	652	92	793	64	380	666	497	129	567	527	287	606	788	204	760	351	507	31	592	728	38	486	249	57	674	13	307	1	433	59	473	185	716	52	201	502	296	719	221	488	639	315	76	317	263	766	488	209	711	629	122	333	382	738	804	240	435	567	231	517	472	148	169	103	207	314	438	255	596	752	633	417	683	206	227	28	167	89	394	122	539	388	93	282	639	460	532	693	7	477	343	337	417	608	537	423	596	457	143	427	712	665	325	674	451	217	74	782	38	279	677	15	529	70	252	734	640	743	289	786	456	67	227	754	139	757	329	16	380	11	529	96	277	723	790	801	559	79	774	339	305	206	207	27	563	428	364	140	172	268	610
821	624	0	276	697	242	799	486	261	525	675	758	131	701	300	793	243	542	652	184	370	26	583	361	64	698	758	140	169	715	522	225	414	753	498	188	810	81	204	58	422	241	22	505	137	685	535	360	317	6	416	183	490	306	799	46	293	685	422	537	63	299	665	157	175	587	333	101	465	814	554	734	795	173	508	619	535	239	590	181	81	255	816	57	313	287	495	216	581	392	178	182	675	83	91	573	395	318	449	413	299	651	492	577	417	190	733	498	478	610	652	660	466	564	197	243	175	358	797	138	511	680	91	390	103	443	540	670	694	361	192	103	592	167	623	348	343	409	363	293	376	541	627	639	646	322	722	518	410	678	640	447	756	693	313	739	668	724	207	329	364	811	821	245	498	535	761	63	113	234	134	727	139	230	787	201	171	260	335	748	255	608	467	451	310	766	580	817	498	125	394	683	545	450	37	774	210	550	352	10	641	488	707	758	351	272	278	796	337	821	613	422	96	684	586	498	92	12	123	244	197	736	547	792	127	75	476	484	546	163	94	531	759	562	421	160	565	162	479	421	82	659	304	822	625	618	445	487	157	757	785	12	478	37	8	441	777	138	329	20	507	714	717	762	387	718	230	816	418	582	17	474	215	751	663	48	727	717	383	509	589	728	40	495	647	122	270	639	125	338	480	793	36	39	369	85	340	77	620	798	645	157	112	745	164	572	475	395	499	602	230	354	2	732	89	765	347	719	499	104	58	755	60	1	795	271	471	532	338	187	792	791	423	150	519	763	295	277	526	353	602	561	776	333	795	11	677	63	176	730	319	534	119	778	372	389	123	351	403	606	677	304	695	619	57	683	520	168	235	468	529	196	340	55	390	102	31	631	664	358	148	608	364	284	123	322	52	563	795	40	155	492	82	498	694	120	65	84	46	615	711	631	406	478	441	681	526	573	329	416	278	668	666	506	733	523	489	668	772	558	699	165	468	32	16	726	167	714	207	586	577	16	222	279	202	724	66	351	443	368	534	640	66	483	551	648	703	95	65	209	358	328	179	391	438	542	520	267	598	586	614	378	332	717	767	786	479	570	164	312	575	423	128	285	132	792	239	507	85	371	469	245	103	689	724	663	593	545	220	536	762	338	561	289	392	204	667	258	214	409
672	329	670	0	786	814	171	664	512	396	70	603	734	236	746	568	723	452	822	741	232	677	478	266	71	526	759	422	504	361	566	342	33	325	36	473	228	488	550	394	368	673	639	204	77	642	71	141	149	617	708	694	352	5	483	143	649	630	727	584	226	169	79	354	591	293	405	794	492	476	450	146	516	30	116	657	385	112	174	697	39	313	738	606	7	544	804	388	266	175	277	717	695	777	464	542	707	470	565	645	191	19	651	372	156	635	138	708	14	478	33	395	62	545	535	512	809	205	493	762	437	34	748	424	605	10	534	103	518	423	784	247	813	398	153	140	577	114	708	533	74	259	15	353	735	347	741	810	385	62	320	189	343	51	504	336	546	814	239	5	617	115	260	733	225	454	331	285	124	359	556	475	773	114	730	609	362	490	341	85	553	99	521	340	662	391	411	814	345	518	287	156	626	793	712	691	300	495	319	533	267	586	314	515	815	196	222	667	414	55	177	557	485	750	667	400	619	479	469	634	621	212	234	611	474	459	726	714	670	268	821	818	688	524	165	756	568	480	177	415	646	130	313	327	351	720	393	127	637	567	624	359	451	365	653	186	394	422	743	531	662	384	339	397	71	649	642	152	60	732	82	813	215	7	193	345	618	565	84	511	758	559	393	476	222	387	145	39	525	229	623	768	745	760	472	344	298	447	192	695	182	16	687	471	507	280	563	654	554	487	240	13	301	213	54	285	519	35	650	517	105	760	388	275	804	661	521	681	537	462	649	614	190	290	730	667	36	161	504	152	351	377	810	72	1	270	461	526	306	221	770	56	810	359	551	525	449	235	557	485	505	461	322	232	336	27	259	97	152	351	4	295	544	781	332	672	82	157	401	601	261	94	626	82	555	68	639	764	506	462	534	746	720	430	775	322	377	739	454	573	184	747	203	656	9	209	167	653	127	142	776	540	77	495	542	636	365	328	512	703	552	312	757	558	304	494	341	736	413	109	440	272	390	24	194	72	817	671	559	245	78	261	301	755	166	216	460	42	706	504	223	580	232	532	394	628	367	612	533	10	185	84	761	131	565	484	736	157	227	286	399	447	790	184	134	665	756	620	592	66	557	509	16	426	39	162	386	681	179	444	396	177	331	73	539	113	168	73	710	239
200	558	125	269	0	512	300	622	376	256	208	426	687	108	50	352	443	135	462	39	602	145	754	375	606	692	532	347	89	800	144	312	612	477	499	360	600	499	416	60	397	234	80	220	279	591	776	183	542	753	399	538	365	694	779	435	543	49	196	275	381	76	28	145	581	359	697	695	673	282	129	91	683	430	65	809	529	381	287	142	609	484	260	522	174	212	176	469	586	30	247	501	277	116	359	223	65	670	467	97	271	771	462	492	532	747	311	496	230	180	704	521	727	613	445	395	797	254	562	323	198	226	783	703	443	729	457	598	751	472	105	186	545	708	378	207	305	552	99	795	489	687	192	383	276	712	215	474	466	615	43	69	605	748	766	417	643	64	617	391	334	422	188	473	87	388	560	620	437	52	651	286	661	756	209	575	763	668	807	398	475	183	631	791	61	472	120	564	152	706	586	119	708	155	533	697	755	155	235	487	731	530	703	631	715	648	655	228	324	377	816	689	38	790	108	523	296	645	819	713	683	660	733	31	275	179	616	208	161	201	786	228	525	603	539	144	21	664	196	74	321	455	24	449	633	139	268	49	609	20	488	457	542	230	63	404	296	217	305	308	605	248	263	70	365	535	97	512	357	764	87	490	478	692	226	230	85	119	500	609	399	527	424	272	366	302	154	790	722	531	483	710	395	240	519	592	193	557	45	436	531	818	808	683	535	319	514	338	793	1	45	152	273	396	259	803	747	770	496	775	798	123	253	441	608	34	704	354	146	808	707	802	438	732	560	642	101	640	811	763	428	415	739	361	727	149	612	498	379	158	43	721	498	323	684	534	767	507	200	805	311	487	369	470	345	786	407	493	669	96	603	423	200	279	163	38	260	626	135	52	358	24	644	184	402	479	670	669	642	327	617	565	507	182	355	123	427	208	507	304	99	140	237	801	124	141	577	724	564	676	817	33	727	776	119	332	626	742	54	356	198	156	567	499	634	316	797	394	269	599	702	494	400	267	288	32	78	228	158	511	633	177	258	641	75	260	624	406	82	224	358	194	472	223	47	784	631	722	412	345	344	121	254	341	368	540	188	645	306	251	613	191	50	684	669	51	205	85	99	457	177	308	262	745	464	70	650	124	238	401	380	85	76	429	571	351	791	164	512	373
365	356	185	607	545	0	434	210	766	66	589	77	441	496	706	433	223	151	111	114	723	698	601	176	150	62	301	759	784	84	491	282	390	376	416	532	403	432	156	411	142	787	737	691	439	305	735	534	51	326	810	603	682	577	707	780	329	296	234	547	796	543	392	614	774	601	661	4	152	341	92	754	378	396	33	421	193	696	99	714	283	372	467	810	185	164	325	712	685	283	786	500	25	594	68	59	26	259	310	764	184	91	102	65	737	667	175	178	290	135	751	337	738	419	312	181	772	371	233	281	226	776	601	578	146	28	157	8	413	55	806	260	769	626	98	85	290	292	266	93	455	90	108	67	360	348	139	456	465	88	21	608	369	104	598	287	304	153	231	797	227	772	800	645	629	203	695	196	713	781	566	7	111	170	797	127	451	540	220	38	56	463	302	369	107	751	442	799	815	549	336	291	715	184	684	589	83	197	77	720	518	209	752	344	96	514	71	253	445	355	603	320	533	611	500	181	65	58	340	69	235	251	44	555	631	669	755	54	292	318	40	606	660	639	292	142	534	359	26	199	704	335	525	488	399	449	781	64	528	553	765	802	101	765	660	135	68	342	779	598	133	104	408	6	546	92	84	752	804	397	724	48	680	130	479	167	26	100	665	363	687	774	634	580	760	424	773	796	347	204	303	419	167	664	150	650	618	286	716	159	3	552	741	750	453	633	753	559	705	154	343	218	433	316	764	23	267	694	331	256	790	803	264	798	554	713	326	164	395	618	75	424	21	124	378	514	734	375	640	350	374	728	417	388	630	141	241	362	552	318	723	72	257	788	271	777	221	589	682	605	376	154	504	49	382	44	103	399	37	456	111	707	479	183	696	819	415	195	527	516	47	674	162	547	617	608	148	274	271	143	415	209	109	605	718	813	278	805	591	687	195	796	661	186	619	38	40	724	791	779	776	526	398	165	531	324	776	410	151	522	622	455	287	633	368	510	524	202	196	718	44	127	789	577	174	578	270	48	334	75	777	477	44	657	707	285	591	259	300	180	539	176	163	611	167	313	519	663	374	634	394	499	666	514	583	289	242	192	493	156	178	198	564	594	186	795	198	263	797	501	705	674	185	55	813	717	39	152	713	29	551	781	787	387	349	744	36	237	373	677
409	200	226	443	39	573	0	308	704	292	100	164	794	119	299	117	660	271	21	289	172	612	71	66	563	165	55	505	314	296	9	244	373	256	813	774	438	620	22	722	184	683	317	720	182	86	188	351	377	817	185	435	102	146	800	255	510	396	119	61	91	758	439	569	345	613	389	496	764	53	71	182	791	243	673	666	189	212	286	760	665	522	34	756	745	373	139	362	29	11	239	51	774	473	583	104	497	370	704	194	97	702	176	304	210	76	570	65	465	458	46	5	623	153	157	606	14	173	274	695	541	659	576	657	578	231	645	507	260	681	317	411	451	340	166	105	609	292	444	102	547	746	494	216	801	425	204	30	323	219	44	312	554	745	287	738	120	372	76	127	719	709	678	238	135	243	153	335	379	575	646	22	33	681	681	143	92	684	314	279	199	204	406	645	704	547	105	567	216	487	605	206	60	709	236	711	669	628	9	198	558	224	452	166	786	234	363	797	391	468	391	700	207	416	492	368	703	665	549	198	746	728	706	801	413	452	550	616	512	485	110	195	785	436	182	380	466	385	177	377	814	482	206	491	721	174	296	251	220	776	6	560	478	817	364	657	650	659	35	773	636	723	197	262	52	461	348	210	574	676	374	157	773	597	655	757	281	15	104	431	488	813	35	369	649	309	449	701	146	255	471	106	386	361	294	174	422	450	637	14	644	347	10	310	543	695	688	442	288	107	586	150	423	480	821	440	594	796	818	47	716	538	431	709	342	201	121	271	493	730	805	803	761	540	97	390	777	247	51	410	501	807	716	436	512	265	89	173	3	373	415	423	172	299	302	28	571	638	294	767	316	821	123	357	64	679	813	381	34	611	814	507	389	772	115	647	237	618	413	358	234	502	538	147	21	195	317	418	84	761	31	751	210	180	218	479	15	228	765	508	154	800	310	513	710	758	151	734	146	363	243	757	472	420	601	630	309	525	332	180	557	367	745	204	658	27	278	224	526	464	338	391	72	280	13	458	416	525	662	605	241	754	431	426	686	49	234	187	661	783	1	297	372	53	641	318	178	375	700	142	490	134	97	591	595	219	129	28	526	230	192	364	101	74	426	567	460	616	647	822	97	221	440	528	10	816	268	581	241	387	698	59	209	352	526	53	550	757	25	666
648	234	119	81	559	762	332	0	481	522	681	251	269	782	396	45	440	126	752	359	385	555	300	268	386	478	153	360	330	746	733	370	252	673	674	608	75	241	491	723	759	26	552	171	94	673	768	162	209	125	393	728	634	544	211	147	654	760	483	547	717	194	349	319	785	118	22	256	467	233	231	493	150	722	800	762	585	564	391	648	628	13	703	293	564	163	324	355	550	492	515	381	572	643	724	220	152	671	679	735	660	376	651	469	526	456	420	289	250	18	728	12	816	416	623	757	443	136	205	46	687	527	742	293	776	653	718	321	808	170	804	416	401	376	540	783	571	515	479	821	336	88	7	230	227	743	246	484	594	674	413	120	132	546	341	165	632	22	624	285	266	103	133	581	43	572	74	412	384	60	798	103	533	434	198	582	75	491	559	217	659	629	383	287	663	780	251	331	97	727	377	583	412	32	1	283	769	258	801	277	682	277	341	53	585	406	53	663	819	609	355	614	448	441	797	175	65	694	296	729	754	754	274	488	795	407	654	361	47	51	760	144	583	615	817	247	501	110	148	609	309	408	763	24	7	709	51	229	410	672	202	455	147	154	528	809	123	787	491	274	436	675	331	459	79	176	356	527	123	366	560	78	524	761	360	785	478	722	346	603	472	713	542	568	780	115	255	168	356	104	280	634	480	506	666	160	224	499	774	521	377	79	725	332	808	8	115	389	376	92	247	199	457	113	54	560	814	138	428	785	361	737	772	172	636	812	470	768	449	706	727	375	197	41	307	669	370	307	255	723	461	612	283	572	593	247	498	60	270	434	15	91	240	32	786	192	441	302	656	111	821	181	57	556	259	334	457	372	619	559	282	340	309	179	366	19	52	7	590	788	2	433	581	486	431	180	369	545	221	821	218	208	283	789	355	44	661	714	88	165	210	521	211	25	32	261	742	585	392	144	579	792	89	481	44	775	557	469	646	767	568	786	815	684	621	681	311	688	330	246	254	617	332	331	774	739	588	459	312	340	252	795	313	774	89	275	435	564	321	747	100	733	55	10	489	602	111	470	790	139	705	766	200	677	631	294	352	337	454	412	646	377	102	269	624	327	740	264	59	631	313	137	774	57	21	448	472	370	300	666	442	165	514	549	170	429	29	731	559	356
676	518	350	189	435	586	221	503	0	631	248	194	744	269	467	700	17	395	126	225	4	464	645	772	592	712	116	365	600	617	343	229	540	531	242	309	264	260	345	100	290	433	465	145	349	432	316	284	217	510	319	645	95	794	286	675	236	781	390	395	386	782	66	25	680	752	661	400	130	125	516	64	328	174	343	397	189	247	427	102	246	218	32	394	783	427	763	271	583	786	585	644	709	334	197	127	255	700	576	224	795	28	240	249	795	606	608	60	486	420	469	3	391	504	360	144	517	185	42	74	771	207	116	475	316	623	164	309	450	711	399	703	71	356	668	84	71	407	43	339	271	159	152	812	335	361	417	185	675	254	421	119	548	634	697	678	424	19	714	154	438	363	666	122	57	43	27	226	574	217	240	695	29	330	274	485	735	245	751	254	239	614	561	52	691	689	8	798	272	104	23	463	481	157	182	822	115	665	641	758	201	594	747	134	544	551	91	176	613	413	593	347	223	531	675	1	417	678	459	713	207	612	408	330	359	242	495	413	366	481	28	317	334	119	279	258	657	534	717	355	140	742	604	357	304	412	209	463	545	343	468	332	679	384	391	60	777	27	658	281	712	495	472	573	112	42	416	785	660	294	758	199	700	690	510	440	788	450	231	27	330	492	201	639	694	299	774	271	499	524	559	122	62	728	442	326	606	594	811	190	380	660	438	762	410	275	476	189	651	405	332	276	120	622	87	681	315	456	561	657	12	67	400	609	316	640	256	269	421	302	584	710	548	398	578	631	196	242	67	752	585	665	547	421	15	489	398	699	410	735	429	103	18	464	573	20	32	794	712	256	318	234	557	205	572	497	298	533	440	596	144	39	217	159	264	745	617	59	222	717	175	574	586	396	126	269	519	689	593	261	699	731	149	160	564	233	315	764	638	705	244	543	25	183	638	750	686	205	693	272	230	572	319	745	611	480	223	512	131	511	261	641	458	69	378	423	225	187	329	290	795	407	38	232	347	5	114	93	355	325	437	384	637	689	274	680	435	55	38	275	134	686	204	577	700	353	109	760	749	186	336	320	115	128	223	327	336	77	530	347	53	430	304	605	226	265	171	622	382	720	194	716	95	459	487	563	608	337	23	240	20	696	277	547	243	650	443	109	500	110
103	640	406	288	408	743	711	482	387	0	363	216	698	156	132	560	486	712	406	774	669	188	497	327	78	785	471	294	190	4	34	578	816	570	399	38	761	41	711	176	526	792	675	127	721	571	750	622	219	644	692	446	3	49	814	429	530	295	142	222	664	525	602	352	496	443	510	336	278	3	514	220	220	717	329	415	821	272	677	775	121	526	574	685	348	628	37	643	85	302	77	736	439	722	643	756	192	54	656	378	717	207	694	182	606	136	520	88	604	719	371	8	603	480	305	516	561	153	767	539	397	310	572	200	293	490	101	315	721	582	188	780	91	792	520	517	600	331	469	762	658	689	76	551	263	621	530	485	58	778	425	731	726	56	17	125	438	533	725	486	452	606	725	420	755	241	707	433	277	179	211	349	802	636	568	23	697	269	370	822	292	281	535	700	610	424	27	72	136	198	634	395	773	542	243	315	610	713	174	601	131	418	124	779	300	325	434	228	245	2	554	239	154	129	469	249	780	459	567	317	381	719	357	728	370	373	222	659	736	89	257	304	307	10	90	63	518	132	693	467	580	44	409	269	124	491	710	190	476	679	548	571	676	73	771	201	403	10	756	207	64	74	298	639	14	239	566	160	703	33	440	178	639	168	404	627	308	665	808	626	331	64	740	589	298	69	25	261	422	603	603	588	574	278	620	83	444	557	368	120	334	490	156	348	615	524	458	331	43	187	171	575	821	456	652	9	581	31	546	164	401	491	515	548	656	595	73	807	716	706	117	374	424	680	619	292	716	619	255	306	523	495	124	510	759	598	6	610	165	462	67	423	812	454	350	360	38	696	244	32	751	482	440	681	646	75	311	778	30	535	559	641	489	776	96	228	524	338	603	207	240	461	266	174	32	462	786	207	350	415	205	376	22	243	407	274	223	356	729	708	723	391	631	226	745	675	110	581	700	195	390	318	171	192	214	181	138	394	547	208	805	210	424	265	442	476	403	272	224	628	617	649	513	189	816	490	629	119	349	309	573	541	579	111	564	203	664	427	562	5	151	730	754	506	74	282	546	704	49	128	289	699	39	14	326	79	600	281	354	722	509	293	452	132	354	685	63	643	53	309	411	768	821	781	304	469	375	86	257	79	85	17	2	2	371	251	685	206	533	206
