A	B	C	D	E	F	G	H	I	J	K	L	M	N	O	P	Q	R	S	T	U	V	W	X	Y	Z	AA	AB	AC	AD	AE	AF	AG	AH	AI	AJ	AK	AL	AM	AN	AO	AP	AQ	AR	AS	AT	AU	AV	AW	AX	AY	AZ	BA	BB	BC	BD	BE	BF	BG	BH	BI	BJ	BK	BL	BM	BN	BO	BP	BQ	BR	BS	BT	BU	BV	BW	BX	BY	BZ	CA	CB	CC	CD	CE	CF	CG	CH	CI	CJ	CK	CL	CM	CN	CO	CP	CQ	CR	CS	CT	CU	CV	CW	CX	CY	CZ	DA	DB	DC	DD	DE	DF	DG	DH	DI	DJ	DK	DL	DM	DN	DO	DP	DQ	DR	DS	DT	DU	DV	DW	DX	DY	DZ	EA	EB	EC	ED	EE	EF	EG	EH	EI	EJ	EK	EL	EM	EN	EO	EP	EQ	ER	ES	ET	EU	EV	EW	EX	EY	EZ	FA	FB	FC	FD	FE	FF	FG	FH	FI	FJ	FK	FL	FM	FN	FO	FP	FQ	FR	FS	FT	FU	FV	FW	FX	FY	FZ	GA	GB	GC	GD	GE	GF	GG	GH	GI	GJ	GK	GL	GM	GN	GO	GP	GQ	GR	GS	GT	GU	GV	GW	GX	GY	GZ	HA	HB	HC	HD	HE	HF	HG	HH	HI	HJ	HK	HL	HM	HN	HO	HP	HQ	HR	HS	HT	HU	HV	HW	HX	HY	HZ	IA	IB	IC	ID	IE	IF	IG	IH	II	IJ	IK	IL	IM	IN	IO	IP	IQ	IR	IS	IT	IU	IV	IW	IX	IY	IZ	JA	JB	JC	JD	JE	JF	JG	JH	JI	JJ	JK	JL	JM	JN	JO	JP	JQ	JR	JS	JT	JU	JV	JW	JX	JY	JZ	KA	KB	KC	KD	KE	KF	KG	KH	KI	KJ	KK	KL	KM	KN	KO	KP	KQ	KR	KS	KT	KU	KV	KW	KX	KY	KZ	LA	LB	LC	LD	LE	LF	LG	LH	LI	LJ	LK	LL	LM	LN	LO	LP	LQ	LR	LS	LT	LU	LV	LW	LX	LY	LZ	MA	MB	MC	MD	ME	MF	MG	MH	MI	MJ	MK	ML	MM	MN	MO	MP	MQ	MR	MS	MT	MU	MV	MW	MX	MY	MZ	NA	NB	NC	ND	NE	NF	NG	NH	NI	NJ	NK	NL	NM	NN	NO	NP	NQ	NR	NS	NT	NU	NV	NW	NX	NY	NZ	OA	OB	OC	OD	OE	OF	OG	OH	OI	OJ	OK	OL	OM	ON	OO	OP	OQ	OR	OS	OT	OU	OV	OW	OX	OY	OZ	PA	PB	PC	PD	PE	PF	PG	PH	PI	PJ	PK	PL	PM	PN	PO	PP	PQ	PR	PS	PT	PU	PV	PW	PX	PY	PZ	QA	QB	QC	QD	QE	QF	QG	QH	QI	QJ	QK	QL	QM	QN	QO	QP	QQ	QR	QS	QT	QU	QV	QW	QX	QY	QZ	RA	RB	RC	RD	RE	RF	RG	RH	RI	RJ	RK	RL	RM	RN	RO	RP	RQ	RR	RS	RT	RU	RV	RW	RX	RY	RZ	SA	SB	SC	SD	SE	SF
0	377	121	240	189	295	78	60	122	44	36	322	396	87	47	393	9	180	66	261	265	231	178	367	48	18	248	26	346	17	15	49	196	173	253	339	69	233	38	167	98	149	158	135	68	131	207	103	18	148	43	151	194	167	28	7	139	266	235	192	273	239	344	312	37	249	216	144	309	133	147	254	7	216	251	358	149	168	215	41	286	310	253	113	8	267	302	49	83	396	165	263	306	133	176	104	149	188	106	250	67	205	201	44	232	189	93	96	260	136	263	332	234	37	236	17	50	191	281	171	2	190	308	44	173	358	196	309	294	301	323	104	185	64	43	42	11	141	153	300	285	267	40	332	373	383	214	331	198	75	102	14	97	272	106	61	227	204	60	243	80	286	145	74	219	186	157	342	161	166	356	243	357	91	373	104	40	104	33	145	288	261	305	385	266	149	52	310	395	199	3	223	233	282	309	190	319	395	262	208	375	215	263	321	326	155	317	132	338	285	159	367	226	61	151	236	223	76	117	231	182	348	380	120	141	328	51	143	375	81	271	261	196	277	43	50	80	135	68	203	230	308	29	21	8	85	321	64	61	371	45	68	227	170	174	361	201	133	392	76	351	373	333	264	358	317	33	37	342	366	96	12	323	141	213	42	386	387	10	275	260	119	316	52	231	328	222	96	93	330	131	13	385	127	76	254	242	78	76	123	44	52	70	256	322	144	233	365	243	322	233	245	267	102	8	263	42	373	375	286	53	288	331	50	203	87	255	269	400	229	111	166	339	280	395	80	64	217	239	101	186	361	102	27	104	255	298	344	163	331	384	9	354	59	326	308	85	280	117	398	78	252	121	395	197	116	196	342	107	396	220	361	170	365	344	322	72	374	353	135	74	76	163	139	266	59	277	284	130	125	150	58	69	278	372	154	179	24	41	331	302	98	375	304	76	37	49	268	398	34	14	169	329	334	270	44	325	114	275	25	18	147	305	285	102	66	365	389	5	318	107	39	56	135	196	44	399	338	145	92	294	7	140	252	61	80	368	57	248	29	30	246	304	191	368	122	372	103	253	162	291	286	389	278	30	62	311	193	198	9	158	59	400	47	256	368	65	52	244	314	185	392	209	313	136	144	330	240	63	57	288	18	50	162	390	159	233	133	333	74
65	0	162	381	297	74	17	190	252	183	321	144	163	239	73	347	235	165	22	106	279	131	31	151	396	84	325	259	221	240	230	379	224	329	209	280	124	61	180	337	218	163	268	85	34	43	123	393	332	180	11	143	301	137	74	43	79	322	348	40	198	251	107	205	93	272	372	55	336	18	263	303	322	120	334	71	81	148	204	369	127	78	117	322	141	178	47	307	364	199	296	87	52	42	156	72	47	331	12	42	176	316	253	51	279	197	22	87	299	345	189	277	160	79	159	228	372	52	85	281	135	59	77	45	276	245	359	21	167	250	347	153	38	167	161	221	269	94	319	98	360	318	308	353	136	239	354	278	129	316	308	368	197	347	397	222	46	297	118	295	337	360	109	43	304	64	293	113	38	292	315	136	323	221	51	62	375	400	158	361	45	39	399	144	400	41	341	383	228	264	37	207	390	373	188	173	183	136	156	344	355	48	291	335	241	2	203	332	242	341	240	240	150	388	204	327	222	163	157	90	390	245	179	249	150	184	27	331	36	7	207	186	120	103	387	292	65	160	256	268	7	177	155	107	178	149	139	10	114	12	262	196	337	364	221	112	135	82	175	78	290	160	78	134	256	310	72	187	51	274	118	341	291	153	129	335	164	22	269	389	290	330	283	292	106	3	169	398	328	111	385	106	55	236	48	95	174	287	49	209	332	399	93	81	45	296	95	82	308	61	166	391	133	51	338	287	334	387	188	256	227	293	383	307	290	49	253	196	145	313	184	283	296	244	73	220	271	184	69	324	16	174	121	355	166	308	262	211	30	219	169	256	68	13	252	32	9	240	118	331	249	115	29	394	238	367	363	73	135	325	66	233	178	10	219	327	81	379	93	184	71	371	370	273	4	284	77	82	54	4	161	115	291	230	89	369	13	332	390	291	400	143	181	210	367	314	168	45	255	204	71	260	137	173	256	14	129	183	74	186	167	302	186	354	154	233	8	199	73	93	137	385	288	29	81	290	298	331	227	297	151	225	80	17	341	341	345	284	323	328	213	67	39	107	355	402	83	42	274	392	156	54	67	395	32	213	398	333	294	349	35	244	295	354	340	338	339	348	299	159	41	110	107	30	140	194	72	6	65	14	154	283	75	64	222	47	20	123	369	254
278	4	0	115	210	347	109	188	57	70	320	145	281	10	250	57	174	383	322	107	261	190	252	90	10	319	69	401	155	277	305	200	206	290	293	250	55	225	243	299	366	232	9	47	326	301	214	281	210	142	80	254	143	345	327	91	202	389	63	97	219	347	26	9	311	175	224	374	158	82	41	279	39	222	28	353	72	350	163	106	98	219	254	215	262	260	353	92	296	224	113	389	100	373	234	212	361	160	340	312	50	8	85	155	209	291	208	81	199	109	393	98	377	297	272	247	341	25	155	161	127	143	307	6	37	173	141	268	252	287	363	171	384	20	304	279	323	34	140	252	179	93	287	94	149	181	75	195	284	95	239	349	195	359	165	380	160	89	227	280	110	199	336	375	352	271	220	51	238	155	221	247	185	251	371	228	25	237	174	402	140	185	250	71	242	243	201	370	68	144	370	334	118	12	85	140	227	274	280	32	364	298	66	35	35	46	229	44	224	297	157	21	186	244	194	47	167	165	377	122	135	267	22	51	226	76	276	371	292	346	159	65	81	84	259	325	200	96	364	21	393	152	43	354	98	201	65	314	148	11	8	315	151	151	281	283	94	48	52	30	88	252	215	29	372	69	368	64	47	356	312	85	140	332	309	337	3	61	94	227	27	133	171	346	176	162	340	386	389	386	71	397	29	76	110	327	153	354	51	12	305	258	320	73	391	95	320	218	197	342	167	244	359	110	120	229	256	279	263	197	260	320	161	311	64	54	21	384	38	202	221	305	183	391	33	303	391	321	32	58	163	375	311	40	223	68	290	333	123	167	182	366	210	128	115	7	338	9	66	131	93	331	185	274	265	326	250	377	289	131	109	348	334	156	337	336	361	34	234	280	232	310	60	387	149	382	36	378	99	139	399	15	197	114	278	297	10	74	189	125	352	319	88	313	305	97	62	160	277	244	204	13	205	273	224	79	280	24	42	131	119	204	306	185	163	22	89	158	277	50	116	340	297	353	290	154	376	142	248	399	223	85	316	300	358	358	248	240	76	264	5	151	321	35	81	30	227	201	91	394	52	288	172	172	132	98	303	130	32	37	187	182	135	164	256	166	105	360	166	4	329	63	180	16	209	32	127	118	97	266	122	86	304	396	112	32	128	339	373	125
284	24	10	0	391	235	312	87	57	45	269	6	345	160	154	207	292	393	277	202	197	274	36	331	125	139	119	314	222	98	4	370	285	344	307	53	159	112	314	339	182	373	95	79	198	304	378	343	133	88	296	253	347	97	326	216	46	391	94	368	124	184	44	47	348	324	111	175	227	25	314	41	198	296	143	186	74	212	148	349	287	326	10	42	333	276	245	25	379	108	330	313	290	347	164	217	175	382	273	66	50	81	238	289	307	295	179	46	128	291	86	228	23	324	25	130	199	9	126	193	174	189	142	105	393	87	308	9	355	48	196	251	327	370	402	349	126	299	264	170	222	333	113	143	2	83	232	296	258	114	309	83	195	193	32	123	383	400	382	174	104	217	342	212	329	305	166	386	230	282	257	103	102	117	349	123	183	181	316	340	161	237	212	274	49	291	191	246	34	312	33	114	353	59	329	316	297	270	270	56	270	247	230	246	197	204	339	331	223	34	384	332	95	391	297	85	212	235	129	244	386	243	356	385	198	236	19	14	87	51	153	355	317	155	5	110	152	390	319	182	187	348	151	53	123	392	64	199	279	44	245	182	304	224	192	104	202	170	289	172	269	100	178	272	127	169	350	93	116	34	315	377	249	145	321	34	373	211	111	4	355	368	214	310	397	394	75	66	20	312	367	266	258	327	84	111	207	358	75	373	330	284	163	49	98	38	232	158	269	170	189	51	10	211	269	309	141	300	93	40	361	381	370	333	232	109	279	399	202	360	279	126	128	296	367	235	170	206	310	55	73	99	136	82	281	304	51	29	323	159	218	225	359	84	290	396	327	159	140	382	344	346	375	41	268	118	248	214	76	100	316	30	237	396	20	399	81	106	117	303	45	245	174	235	401	221	322	402	372	233	289	143	33	324	255	11	152	371	42	137	318	100	276	233	2	24	316	74	255	339	81	327	182	138	396	190	64	9	129	108	293	189	372	175	345	147	207	317	241	368	169	81	44	349	119	153	245	373	342	360	245	101	336	394	84	47	306	101	14	356	70	211	268	339	385	107	149	370	68	373	389	103	126	234	240	212	250	128	318	220	145	402	204	138	197	324	188	228	287	230	263	98	370	352	275	223	60	304	119	313	1	72	106	365	41	202	49	70	111	46
238	99	185	102	0	100	30	132	212	256	114	237	306	256	220	164	363	145	217	237	230	383	234	321	275	271	92	331	303	160	163	258	186	67	73	385	42	366	44	358	326	158	367	372	358	331	325	162	298	367	154	8	102	50	191	326	247	109	221	215	162	259	111	190	92	196	265	114	256	21	50	4	272	8	62	310	43	363	80	217	303	153	166	105	151	97	221	25	328	245	159	397	337	94	238	100	344	338	385	302	194	348	328	378	347	180	275	158	210	316	289	372	341	23	186	50	259	332	187	43	111	332	323	43	101	242	59	377	201	131	84	290	278	219	156	400	284	116	187	72	43	193	124	59	376	48	108	55	234	90	224	32	224	293	55	378	85	292	13	140	73	338	38	25	177	339	156	335	116	40	396	214	236	61	93	399	105	179	322	284	187	42	315	13	322	17	386	283	316	358	62	346	207	223	71	228	338	203	371	22	113	107	258	24	156	47	197	46	275	84	326	252	332	222	301	363	57	162	171	260	323	294	57	206	121	207	228	40	293	385	351	121	272	264	229	188	215	55	29	99	298	184	168	312	105	206	153	322	337	366	248	48	195	266	205	288	117	48	308	101	271	92	212	76	259	383	281	391	288	308	376	355	360	202	17	389	156	391	84	185	309	298	107	192	377	402	78	279	151	1	319	24	322	160	129	128	208	388	180	356	5	52	82	336	115	86	125	326	193	135	31	87	34	352	156	364	280	356	334	237	260	282	283	186	76	309	250	28	358	182	251	163	271	201	107	107	28	21	171	258	354	303	244	149	266	202	341	346	144	45	360	37	224	155	212	173	98	177	341	250	297	135	94	48	276	203	203	229	215	25	166	109	299	160	33	161	58	143	19	79	134	395	255	303	346	300	323	118	314	48	100	57	123	155	340	276	166	55	182	46	51	266	138	269	308	103	341	338	41	207	148	314	210	329	28	137	12	165	203	364	62	276	137	352	93	393	76	163	113	287	15	151	127	234	134	235	393	156	333	356	230	75	397	253	183	347	386	153	138	169	64	17	9	161	267	219	283	245	232	338	285	238	339	23	335	54	353	401	56	175	219	134	11	316	283	293	159	45	296	215	85	222	266	189	268	387	29	66	180	152	313	327	387	259	299	67	354	203	387	292
263	269	45	135	352	0	209	173	109	303	325	222	93	61	223	138	51	305	371	398	117	306	124	150	347	153	11	242	78	71	104	249	136	30	312	225	187	139	136	230	163	131	366	158	171	255	295	38	271	194	300	211	323	311	378	306	320	78	30	298	396	334	150	100	91	241	193	328	219	101	336	205	42	149	262	179	390	141	235	305	304	300	233	60	336	157	164	303	94	263	252	346	370	284	320	325	318	12	135	286	8	151	393	339	195	337	342	181	295	245	190	247	20	377	102	163	213	76	393	124	221	277	303	44	344	307	379	180	379	43	275	398	389	152	20	14	279	118	183	215	193	54	47	282	133	60	39	190	177	373	46	272	309	330	250	371	223	348	73	102	318	172	77	250	96	264	246	17	325	12	158	94	86	44	68	19	328	304	156	364	249	397	158	79	265	188	159	61	52	6	116	205	136	197	364	225	312	319	9	335	2	364	188	27	139	277	263	328	104	402	186	231	212	292	273	45	225	267	87	284	71	12	192	71	113	86	173	63	42	373	188	321	236	60	367	29	234	378	166	242	175	133	184	148	188	141	100	395	74	28	226	294	165	331	270	235	46	61	16	380	359	40	375	267	390	353	305	176	280	160	152	357	334	295	15	81	28	93	235	176	52	158	81	130	356	253	68	306	110	309	254	178	25	147	27	53	306	166	389	323	5	379	139	264	229	102	219	287	273	269	117	348	189	398	169	67	271	272	329	382	71	297	247	132	389	162	236	216	17	63	386	163	157	41	114	333	367	314	348	172	37	144	164	235	387	52	169	346	139	383	3	387	105	61	193	377	59	316	36	168	389	199	29	266	241	69	12	39	173	186	228	63	281	137	218	8	325	293	184	376	177	152	270	142	365	317	204	369	121	388	277	126	72	236	292	123	278	109	120	266	392	35	114	4	308	295	208	373	310	308	147	121	101	373	365	195	307	243	202	55	337	106	343	94	229	217	275	174	358	76	13	188	34	291	172	106	358	367	27	84	124	388	225	326	34	312	271	89	359	311	168	40	395	48	279	127	329	137	77	145	399	297	83	360	402	8	276	70	88	210	275	266	349	341	155	52	253	19	398	115	43	275	65	357	93	217	319	231	273	308	375	219	310	123	103	277	142	159	136	262
293	21	369	113	351	286	0	277	364	193	297	25	337	283	93	72	223	138	247	23	16	174	192	166	304	73	200	357	361	254	249	131	19	351	387	221	29	13	176	148	11	73	194	28	311	180	387	233	258	316	252	249	388	153	269	15	50	183	228	4	134	71	393	45	261	196	135	283	194	171	8	357	63	21	252	201	310	98	96	288	235	328	387	64	153	70	396	216	73	232	167	333	263	206	226	247	58	99	46	356	208	12	386	317	303	195	351	69	185	231	393	201	266	93	157	364	335	269	261	127	207	7	275	61	323	347	259	274	24	368	385	248	190	66	104	290	318	160	18	321	351	39	252	205	214	183	229	285	144	246	303	77	33	247	284	2	309	106	315	105	202	382	371	76	194	304	102	18	36	391	86	203	38	193	157	333	105	388	62	303	266	85	181	185	240	261	399	185	255	150	319	205	253	35	399	35	205	59	11	288	240	305	162	103	112	177	93	312	107	102	246	109	93	270	273	180	240	3	263	371	166	98	108	304	290	158	166	346	360	382	271	266	259	137	229	255	255	377	72	377	260	74	184	9	53	86	210	14	199	113	101	218	349	229	314	190	217	70	139	337	376	1	106	210	210	256	30	251	85	315	355	96	59	168	189	402	147	36	248	238	111	293	27	384	235	54	252	42	139	388	393	231	100	333	88	343	80	224	50	303	224	368	354	188	249	184	367	280	369	103	68	32	334	21	292	112	248	55	270	146	58	318	332	27	10	185	214	22	328	215	389	245	365	89	67	273	264	27	21	266	49	246	364	95	250	112	229	304	315	282	87	34	299	263	116	227	250	255	367	243	283	317	176	10	170	20	230	95	300	33	146	55	9	293	49	206	133	204	46	206	378	250	167	43	183	307	168	16	85	121	161	65	327	182	217	184	145	6	24	351	218	14	390	222	362	357	274	203	15	133	370	71	154	257	58	11	353	166	122	192	267	282	204	32	353	281	236	307	27	400	328	83	271	216	210	170	41	160	43	149	311	196	101	325	157	12	308	381	306	193	359	237	182	34	182	318	261	145	263	376	222	391	67	188	400	325	187	237	349	159	4	240	254	204	10	36	153	285	98	212	136	38	41	167	30	108	196	332	69	352	265	210	42	366	381	263	66	165	119	257
18	119	21	39	215	178	257	0	241	219	13	26	46	297	182	253	347	401	170	390	334	329	226	118	58	338	259	361	351	88	173	88	160	185	17	162	133	10	250	260	282	126	334	375	12	224	225	46	212	166	90	172	236	207	53	176	283	110	144	193	102	288	113	211	334	73	164	389	265	358	312	181	370	299	46	240	336	91	271	124	58	248	129	143	146	294	30	241	310	304	334	275	339	317	278	124	335	224	133	121	353	292	312	276	48	264	118	346	362	88	167	63	111	345	180	321	74	240	210	324	189	75	399	16	320	3	243	13	297	97	46	162	299	77	223	158	241	45	350	330	256	13	388	329	305	390	220	48	358	259	341	82	54	389	328	173	91	25	367	142	271	268	368	231	27	73	110	110	280	214	242	219	309	340	328	320	121	291	61	97	396	26	17	161	272	375	42	166	399	221	243	134	238	151	221	1	361	361	229	258	18	92	346	55	309	211	16	85	322	79	62	363	176	53	162	239	200	168	50	18	281	254	53	142	99	31	73	365	355	85	9	282	160	369	56	62	181	60	136	163	179	60	97	128	271	280	156	9	190	22	225	287	330	351	200	125	215	281	243	221	97	3	2	335	314	379	268	379	246	82	370	245	8	387	31	73	228	190	329	117	34	284	14	167	129	67	393	340	387	119	355	175	281	334	370	5	38	41	271	205	239	127	53	114	76	75	334	72	263	71	60	97	1	354	389	142	311	251	323	395	135	232	26	217	372	245	388	286	60	295	102	281	22	62	92	24	301	327	90	255	323	35	86	150	243	372	184	254	42	184	75	206	244	11	371	7	358	19	191	324	36	151	192	209	318	322	10	53	172	114	240	385	88	77	342	48	11	246	241	10	100	91	64	80	198	4	8	265	33	321	337	325	391	144	87	320	335	138	247	212	80	101	93	131	189	310	144	151	378	276	77	332	256	1	274	240	343	94	56	384	201	361	245	257	266	265	272	396	59	229	87	71	70	311	218	205	60	233	23	151	34	370	219	145	369	12	314	294	259	346	255	103	129	374	383	62	62	242	364	124	328	200	397	390	145	400	6	196	128	259	46	393	390	374	283	260	364	379	179	91	338	311	26	166	90	73	317	179	31	384	396	302	224	229	240	326	81	345	34	385
241	217	43	128	245	179	104	154	0	309	227	251	289	299	285	131	99	99	180	222	143	297	250	248	269	18	10	98	100	135	365	135	74	333	150	371	125	296	263	122	389	171	200	157	76	61	181	21	396	95	171	377	343	156	40	182	130	77	286	400	103	132	71	272	344	13	303	379	297	238	38	250	163	242	92	356	184	26	215	124	75	329	164	90	298	116	120	148	381	330	205	307	215	28	212	189	176	288	41	370	223	334	184	304	14	396	292	195	323	164	127	206	193	258	18	103	242	1	56	161	51	347	376	237	77	179	265	145	282	304	213	6	264	177	44	39	332	134	3	36	193	277	395	121	332	256	87	142	280	323	286	224	63	269	335	281	159	208	381	302	301	281	308	39	276	390	42	129	388	313	125	225	344	65	386	306	146	326	321	381	52	182	113	113	52	129	104	237	272	201	221	266	207	270	25	305	292	146	359	57	309	24	343	390	354	311	50	346	22	92	121	221	212	330	273	183	218	82	317	69	141	252	199	65	128	324	399	105	356	239	361	16	352	228	52	396	396	152	290	217	378	138	203	22	74	21	168	328	299	56	110	34	306	374	359	175	392	175	61	68	370	206	320	246	62	271	18	121	321	360	16	364	141	197	185	73	126	24	200	240	275	384	14	266	76	37	127	341	71	362	80	386	354	397	19	280	45	358	234	329	183	27	394	281	319	306	390	157	331	237	379	371	283	279	264	209	109	368	128	189	240	138	58	330	143	108	60	10	211	372	55	221	279	296	42	207	17	299	175	307	271	85	68	149	57	324	359	361	307	96	288	229	91	190	76	105	241	365	323	108	126	66	189	82	364	70	48	21	304	254	73	310	376	141	265	381	167	6	207	26	202	9	298	9	304	354	386	322	318	298	290	101	383	235	328	334	223	110	4	137	229	32	188	154	43	68	68	236	365	6	341	159	52	337	52	294	344	206	268	336	377	376	99	241	342	109	42	109	326	352	103	116	158	341	310	402	338	302	344	364	197	363	114	395	140	320	8	186	157	321	162	313	189	255	254	319	120	283	382	75	294	151	387	55	44	160	128	225	169	173	360	139	83	260	283	230	191	170	189	160	303	218	265	179	369	275	1	52	172	119	59	385	73	72	282	293	345	25	288	21
266	75	108	150	109	197	249	301	26	0	393	148	120	254	275	300	122	14	152	240	261	4	120	393	139	118	340	81	382	254	185	226	304	78	201	90	338	374	130	162	300	223	6	10	316	294	20	400	42	165	253	401	156	69	106	330	50	267	68	66	50	354	121	304	303	291	29	313	331	335	92	358	137	241	29	53	195	255	134	329	138	20	167	269	323	296	11	250	63	143	250	304	141	369	155	398	344	271	326	37	159	224	314	139	393	267	87	293	59	249	40	290	46	170	96	89	341	298	381	176	282	161	71	55	64	21	7	255	21	130	328	254	181	94	102	288	243	117	321	76	49	336	152	2	376	319	22	228	74	123	332	391	144	399	289	47	331	386	5	158	336	372	301	10	77	265	75	273	152	198	156	314	392	330	193	65	396	285	100	67	66	216	31	397	61	178	318	380	200	97	306	61	130	289	311	77	94	8	273	10	385	284	69	306	120	214	10	145	372	270	204	385	43	122	299	4	396	193	321	47	174	222	248	223	160	26	73	377	188	117	46	150	243	42	277	276	343	317	109	2	281	23	326	116	166	138	349	381	386	157	343	19	29	166	126	228	326	229	238	139	43	179	272	153	1	341	400	301	39	319	50	323	359	392	127	251	397	196	97	116	165	148	215	218	377	372	349	389	352	150	192	288	312	68	261	9	215	24	181	149	261	17	192	362	238	1	115	345	74	27	169	59	40	72	289	110	132	184	60	138	181	119	18	14	348	252	190	204	142	13	297	206	146	124	39	63	146	373	398	214	314	177	21	176	32	103	264	230	151	109	397	158	282	305	45	5	8	318	399	6	200	189	118	251	163	336	90	249	132	300	28	388	140	374	19	168	46	246	309	376	142	220	30	174	74	390	291	147	392	264	392	298	343	163	35	298	240	14	180	243	218	70	67	256	256	131	20	72	188	234	355	65	394	33	363	160	239	359	270	116	107	318	396	119	399	331	229	371	304	15	253	45	143	143	402	182	308	349	138	350	156	103	206	174	368	115	13	99	362	141	22	127	147	346	159	2	16	371	236	225	188	402	288	11	66	106	276	316	272	241	59	220	99	145	89	366	231	34	159	352	143	188	1	26	183	323	269	35	280	235	17	353	193	5	136	300	167	151	310	278
