A	B	C	D	E	F	G	H	I	J	K	L	M	N	O	P	Q	R	S	T	U	V	W	X	Y	Z	AA	AB	AC	AD	AE	AF	AG	AH	AI	AJ	AK	AL	AM	AN	AO	AP	AQ	AR	AS	AT	AU	AV	AW	AX	AY	AZ	BA	BB	BC	BD	BE	BF	BG	BH	BI	BJ	BK	BL	BM	BN	BO	BP	BQ	BR	BS	BT	BU	BV	BW	BX	BY	BZ	CA	CB	CC	CD	CE	CF	CG	CH	CI	CJ	CK	CL	CM	CN	CO	CP	CQ	CR	CS	CT	CU	CV	CW	CX	CY	CZ	DA	DB	DC	DD	DE	DF	DG	DH	DI	DJ	DK	DL	DM	DN	DO	DP	DQ	DR	DS	DT	DU	DV	DW	DX	DY	DZ	EA	EB	EC	ED	EE	EF	EG	EH	EI	EJ	EK	EL	EM	EN	EO	EP	EQ	ER	ES	ET	EU	EV	EW	EX	EY	EZ	FA	FB	FC	FD	FE	FF	FG	FH	FI	FJ	FK	FL	FM	FN	FO	FP	FQ	FR	FS	FT	FU	FV	FW	FX	FY	FZ	GA	GB	GC	GD	GE	GF	GG	GH	GI	GJ	GK	GL	GM	GN	GO	GP	GQ	GR	GS	GT	GU	GV	GW	GX	GY	GZ	HA	HB	HC	HD	HE	HF	HG	HH	HI	HJ	HK	HL	HM	HN	HO	HP	HQ	HR	HS	HT	HU	HV	HW	HX	HY	HZ	IA	IB	IC	ID	IE	IF	IG	IH	II	IJ	IK	IL	IM	IN	IO	IP	IQ	IR	IS	IT	IU	IV	IW	IX	IY	IZ	JA	JB	JC	JD	JE	JF	JG	JH	JI	JJ	JK	JL	JM	JN	JO	JP	JQ	JR	JS	JT	JU	JV	JW	JX	JY	JZ	KA	KB	KC	KD	KE	KF	KG	KH	KI	KJ	KK	KL	KM	KN	KO	KP	KQ	KR	KS	KT	KU	KV	KW	KX	KY	KZ	LA	LB	LC	LD	LE	LF	LG	LH	LI	LJ	LK	LL	LM	LN	LO	LP	LQ	LR	LS	LT	LU	LV	LW	LX	LY	LZ	MA	MB	MC	MD	ME	MF	MG	MH	MI	MJ	MK	ML	MM	MN	MO	MP	MQ	MR	MS	MT	MU	MV	MW	MX	MY	MZ	NA	NB	NC	ND	NE	NF	NG	NH	NI	NJ	NK	NL	NM	NN	NO	NP	NQ	NR	NS	NT	NU	NV	NW	NX	NY	NZ	OA	OB	OC	OD	OE	OF	OG	OH	OI	OJ	OK	OL	OM	ON	OO	OP	OQ	OR	OS	OT	OU	OV	OW	OX	OY	OZ	PA	PB	PC	PD	PE	PF	PG	PH	PI	PJ	PK	PL	PM	PN	PO	PP	PQ	PR	PS	PT	PU	PV	PW	PX	PY	PZ	QA	QB	QC	QD	QE	QF	QG	QH	QI	QJ	QK	QL	QM	QN	QO	QP	QQ	QR	QS	QT	QU	QV	QW	QX	QY	QZ	RA	RB	RC	RD	RE	RF	RG	RH	RI	RJ	RK	RL	RM	RN	RO	RP	RQ	RR	RS	RT	RU	RV	RW	RX	RY	RZ	SA	SB	SC	SD	SE	SF
0	795	753	613	220	269	741	246	811	901	645	812	288	28	907	509	299	564	783	47	764	400	932	936	857	823	969	697	405	900	513	677	770	356	498	757	255	586	922	527	883	865	41	104	695	569	589	612	306	787	88	832	718	315	815	626	332	157	919	716	645	317	595	722	58	543	624	727	955	116	876	499	921	456	603	639	500	576	746	938	63	406	800	927	413	72	805	468	527	240	216	793	545	617	229	642	304	104	544	785	633	435	908	745	858	254	320	48	114	902	907	259	592	722	390	565	235	867	789	517	108	361	177	180	342	158	772	563	652	479	806	172	224	87	306	112	397	204	402	497	250	345	20	146	370	476	901	791	41	210	537	441	920	75	876	40	486	498	304	10	118	624	74	238	288	588	227	400	741	655	77	617	710	80	948	394	765	454	853	7	425	858	273	778	258	134	113	365	207	96	398	152	209	596	115	52	744	334	145	201	144	416	559	604	858	724	239	863	376	383	465	20	285	888	363	883	768	180	257	890	826	30	446	921	731	63	15	391	872	491	108	519	135	245	389	706	641	927	584	305	788	409	81	522	629	724	575	695	909	757	577	466	767	676	331	124	883	907	239	506	826	489	131	518	145	35	241	506	916	694	742	168	963	476	886	119	447	222	109	921	292	589	415	585	600	329	338	150	69	754	71	148	4	15	389	456	390	968	772	380	53	691	526	600	688	788	38	923	269	910	856	216	547	174	411	333	217	725	581	651	134	620	7	113	789	879	543	743	397	140	399	796	380	157	516	694	917	92	307	259	95	78	532	358	480	881	727	712	412	140	181	861	149	967	30	639	499	51	944	921	468	431	227	601	638	687	929	924	844	482	793	146	735	915	31	24	476	532	861	716	734	448	702	513	921	457	294	196	610	708	667	965	600	441	394	629	113	565	532	342	196	82	467	855	420	722	116	257	456	606	648	688	16	941	255	430	9	868	858	893	9	4	622	822	79	260	742	796	7	700	962	770	461	900	919	164	875	336	681	446	453	923	273	293	184	495	963	229	502	598	679	686	892	777	660	310	835	201	380	301	210	745	687	838	53	921	752	274	757	853	962	786	74	471	748	892	817	538	169	626	472	609	903	951	280	52	266	136	547	472	287	533	696	530	836	263	344	644	794	435
466	0	296	942	332	745	337	614	566	856	691	692	939	843	459	66	438	854	376	690	385	441	380	689	823	725	410	438	425	59	851	234	677	227	644	618	815	94	743	337	464	324	387	878	968	789	958	939	487	215	973	102	942	771	170	515	918	863	963	75	828	1	548	85	449	795	467	706	130	527	372	7	76	20	809	206	943	271	237	204	855	289	154	601	209	879	627	715	403	662	744	128	258	209	680	479	951	897	885	685	102	108	791	937	50	540	793	525	278	336	609	730	909	729	295	672	955	677	176	464	291	548	75	734	203	660	498	881	598	607	444	947	95	271	855	521	783	10	345	814	672	12	567	230	879	490	254	213	192	924	711	142	855	600	297	816	802	611	338	783	224	661	92	294	948	479	42	98	770	915	73	377	516	346	572	676	318	23	231	806	402	303	146	432	7	430	897	378	489	344	467	193	308	461	792	185	806	259	636	310	905	895	903	906	841	392	472	942	668	883	105	427	728	783	743	739	843	490	752	389	456	449	553	177	553	553	790	138	41	107	42	953	726	870	718	60	950	662	379	317	164	327	378	696	394	68	505	226	710	120	771	379	411	636	63	25	816	412	409	655	681	414	723	795	427	660	972	479	328	808	357	404	579	617	932	952	366	25	870	619	474	460	189	698	139	443	774	365	187	545	458	396	114	689	253	435	250	66	820	675	689	205	698	242	399	918	768	712	29	338	141	938	511	56	231	421	166	382	423	395	413	528	108	601	898	369	117	775	525	487	176	294	167	301	557	848	451	19	248	899	45	166	286	626	498	886	585	157	382	305	572	551	489	848	844	958	660	461	850	49	121	465	685	429	400	295	289	280	421	136	887	821	911	960	195	484	666	723	479	463	732	173	465	390	453	867	940	34	346	13	469	678	102	554	518	130	738	755	762	166	602	597	671	920	408	875	51	411	680	344	184	393	854	927	904	79	88	708	864	218	94	658	908	181	307	348	707	340	870	679	245	642	331	758	798	327	349	628	230	12	31	545	329	652	238	45	76	525	259	785	331	13	174	261	796	289	667	781	615	151	705	635	851	431	335	153	16	736	22	429	610	304	271	779	663	254	448	946	23	60	218	173	654	883	704	831	125	791	445	538	546	41	563	377	363	480	579	203	386	535
481	226	0	57	686	277	890	387	877	450	854	382	888	914	787	678	469	146	165	104	727	303	760	126	76	602	428	454	768	111	13	148	559	652	485	186	721	462	428	351	814	350	628	795	239	956	577	474	484	443	58	58	206	130	124	194	241	96	211	699	970	897	783	121	90	486	759	710	430	734	578	760	219	717	198	869	508	656	319	530	396	690	386	122	526	534	931	953	608	380	743	16	83	187	125	458	614	9	527	768	595	386	622	94	375	287	414	18	382	193	393	25	682	554	215	226	554	276	466	294	147	622	509	630	933	39	411	10	742	917	736	495	917	518	562	512	289	592	481	539	841	167	403	658	395	714	831	66	532	84	868	536	540	67	632	723	656	161	134	883	374	126	767	281	521	473	679	899	304	345	7	5	714	483	660	375	869	963	68	749	775	459	90	605	228	786	192	57	344	280	774	254	72	839	626	524	149	39	282	435	672	657	962	29	838	323	717	305	379	480	354	826	486	251	284	452	89	534	906	243	297	137	121	397	632	499	14	65	11	418	44	943	886	618	13	486	17	973	330	858	630	26	320	810	371	583	352	220	196	120	144	884	866	685	589	574	535	2	342	212	337	353	782	844	171	638	107	278	721	246	28	64	248	802	555	820	509	905	532	381	581	697	244	647	519	939	367	794	520	734	151	748	134	374	120	699	201	427	557	533	392	292	111	149	858	28	7	178	523	584	437	779	649	403	665	160	567	973	269	288	345	271	200	394	382	660	173	230	567	160	159	301	427	415	622	765	823	135	515	439	11	901	790	515	57	31	80	973	524	487	165	739	694	613	793	481	779	144	389	274	627	674	912	134	744	592	232	530	157	694	714	218	933	512	874	416	314	700	784	473	82	241	639	390	922	559	915	40	673	576	406	654	24	277	417	795	203	447	810	97	222	262	69	789	206	377	209	589	814	495	905	113	734	843	260	330	342	704	83	140	742	642	15	567	277	740	260	15	404	499	717	242	424	611	842	870	882	228	840	125	214	688	120	108	162	134	59	539	208	151	667	197	530	337	164	187	526	731	824	948	353	617	777	164	882	75	223	377	613	879	971	221	697	113	398	245	612	704	616	778	577	222	887	848	288	905	558	249	104	494	677	859	226	805	499	83	271	310	608	509
413	413	832	0	804	274	504	251	652	877	314	187	226	183	137	649	79	284	788	102	631	352	385	677	441	194	866	341	288	63	548	170	635	542	292	440	598	429	295	908	251	593	822	122	887	730	774	124	496	858	455	542	491	726	62	790	452	927	429	191	704	883	298	35	568	576	689	816	813	214	475	341	291	461	846	295	125	743	50	933	130	612	246	22	944	225	43	253	284	58	697	572	726	207	95	77	451	6	834	139	62	713	672	254	140	224	859	828	234	269	372	639	888	847	519	370	748	4	934	958	696	629	294	890	122	285	502	36	909	451	137	327	449	905	34	676	839	4	162	144	472	325	308	197	38	373	68	314	138	280	771	448	159	421	506	498	629	469	620	226	717	704	447	436	89	764	169	278	387	820	182	361	670	906	193	898	609	71	182	652	132	56	643	222	311	800	221	204	805	519	267	483	579	733	953	28	456	170	973	898	103	801	746	680	310	192	677	209	183	393	360	210	272	487	517	494	799	818	807	103	512	581	37	457	972	758	84	918	672	204	954	877	276	772	267	566	55	971	481	134	341	183	761	480	764	792	625	858	904	246	440	580	476	84	355	831	487	268	36	835	870	347	298	380	266	535	458	648	746	96	734	719	189	88	189	802	832	608	290	482	534	927	205	610	288	284	315	687	440	713	276	449	643	104	304	856	354	839	279	773	772	496	248	832	332	964	784	135	153	694	652	93	513	418	26	225	765	375	377	322	651	179	965	292	449	901	202	357	598	785	961	458	544	753	758	898	466	286	298	371	652	210	936	456	22	571	193	454	193	317	636	969	207	808	455	180	409	913	553	815	728	801	589	223	208	338	399	118	849	141	473	198	766	565	688	438	434	322	966	450	922	905	904	786	432	281	49	961	599	971	46	359	215	921	869	795	588	718	14	137	828	636	955	714	165	558	763	644	927	18	514	342	33	615	363	290	111	749	491	791	247	894	680	717	284	211	492	950	844	486	970	281	380	588	909	507	499	211	603	858	880	837	685	527	638	130	435	574	697	661	564	552	946	503	361	126	179	825	892	65	854	375	630	643	329	580	861	387	744	843	907	403	942	874	250	206	214	64	908	311	211	636	273	358	504	408	40	121	964	603	188	918	344	679	834	363	242	21	193	493
56	640	561	649	0	502	384	759	293	717	350	210	51	126	734	583	851	571	128	740	92	471	619	670	580	581	157	588	538	405	224	388	627	910	151	320	221	536	437	498	498	943	270	434	42	358	584	54	592	311	68	377	348	716	29	957	403	333	371	439	330	112	522	669	226	19	148	847	139	697	839	92	255	656	416	222	234	305	373	719	573	241	316	928	752	30	483	737	779	876	69	570	22	343	691	767	666	387	394	273	418	250	148	613	716	734	329	873	785	41	572	279	786	964	312	394	708	153	482	274	112	491	90	106	951	395	265	126	901	240	525	361	319	507	308	817	575	73	623	249	453	143	237	160	771	766	823	91	775	439	908	313	483	972	171	710	869	603	105	924	944	579	381	378	222	219	884	398	201	48	206	616	850	7	451	782	239	75	656	524	8	841	90	623	501	581	459	299	244	586	400	681	54	258	221	551	19	519	729	18	457	524	645	846	519	280	34	75	256	498	246	893	436	906	735	743	847	934	662	352	775	635	519	856	169	135	848	534	578	671	198	179	104	899	402	919	471	317	848	490	74	281	936	13	807	331	428	703	562	307	338	338	848	133	408	176	682	339	266	608	100	891	359	832	620	549	167	392	77	240	260	831	27	127	314	574	382	831	311	374	352	899	517	579	812	682	133	917	365	47	785	190	115	631	236	405	198	874	821	903	412	533	589	322	856	879	879	49	278	729	142	111	817	374	255	846	563	726	637	16	923	650	717	616	819	929	474	512	113	338	755	707	30	336	756	396	540	446	298	911	190	15	165	3	855	503	300	44	966	606	870	622	7	270	793	407	494	723	822	306	761	549	638	120	573	474	794	502	402	971	571	199	337	837	201	531	153	656	700	215	298	594	613	747	794	281	496	91	621	928	808	91	796	824	117	876	687	966	201	864	592	587	76	326	292	185	259	860	587	907	130	97	119	705	206	59	154	472	345	800	683	90	42	287	375	466	147	446	915	485	636	155	909	549	89	793	394	494	215	721	870	700	608	660	257	812	186	558	488	845	554	491	396	262	32	382	245	439	499	780	940	460	406	921	362	791	855	566	949	703	862	674	431	285	392	619	473	816	250	238	773	297	31	883	300	918	147	372	746	959	24	143	73	183	791	231	943	765	853	713
471	885	653	746	453	0	295	833	526	487	866	560	935	139	142	644	199	749	417	387	690	905	496	478	727	332	48	64	668	608	160	918	931	540	31	104	867	832	825	293	191	635	846	185	911	190	671	760	301	682	441	389	256	543	44	777	316	596	831	870	76	435	314	902	488	548	411	35	245	562	969	287	939	210	397	88	820	82	53	789	863	235	608	445	211	276	316	210	673	358	463	699	332	710	803	567	273	571	755	320	931	602	401	734	320	622	504	421	843	28	616	21	845	316	677	872	721	815	890	814	912	675	14	778	684	76	907	422	380	366	700	366	963	87	100	155	895	658	480	435	565	449	442	278	149	105	147	767	658	709	295	582	525	331	912	219	723	219	769	748	813	644	783	949	71	628	407	481	41	953	657	125	44	138	642	948	603	363	583	287	294	470	814	436	217	117	671	646	190	400	492	405	142	658	945	783	458	772	175	36	834	182	7	767	504	233	842	778	143	109	33	14	828	463	583	521	28	618	215	790	743	119	453	544	751	853	863	400	921	140	971	268	330	237	630	664	782	404	641	331	885	145	452	220	658	583	246	518	740	233	330	77	901	959	598	729	432	398	2	900	860	917	881	848	579	562	373	850	414	214	426	657	666	949	121	733	317	696	877	779	104	199	227	793	184	792	220	221	487	326	434	724	39	190	290	618	153	314	550	322	960	813	382	334	664	673	454	130	813	110	694	167	119	880	630	789	559	896	220	748	589	777	67	434	625	658	887	160	100	59	893	58	807	687	599	514	857	950	481	683	736	642	444	358	945	787	924	308	802	152	360	863	922	254	830	216	441	577	534	226	374	137	854	919	11	241	857	220	867	447	821	915	671	112	944	363	708	297	736	395	495	840	918	875	332	61	240	939	619	583	38	452	410	754	19	593	124	569	500	793	579	685	883	211	325	62	469	692	881	80	878	694	873	253	924	864	27	921	37	246	364	905	470	509	938	832	229	155	39	733	110	211	895	177	586	516	274	503	86	524	910	497	920	791	712	112	146	552	232	378	711	865	260	68	847	611	759	886	424	761	326	155	711	28	128	254	795	9	408	889	823	334	665	555	448	529	420	336	719	834	363	566	670	814	918	410	217	224	412	621	896	870	647	101	327	440	56	334	232	451
278	814	908	777	152	583	0	233	921	124	440	227	331	142	699	946	392	246	881	803	839	79	549	860	458	872	404	69	20	748	940	446	507	360	580	932	760	764	395	81	555	95	532	943	331	684	48	941	754	842	957	681	537	423	883	477	230	866	224	749	449	568	634	637	798	655	829	966	746	239	792	112	798	312	859	372	161	708	173	948	686	623	305	811	887	749	291	450	464	728	71	785	29	453	527	521	63	315	391	914	194	550	531	934	784	329	504	16	450	631	583	646	31	13	722	943	130	494	438	725	330	105	238	435	258	881	306	868	700	326	197	891	121	367	64	874	471	373	547	666	867	317	160	738	324	194	302	852	573	196	741	407	797	41	783	84	801	51	625	808	217	404	421	80	622	150	115	751	830	813	491	618	916	153	906	292	699	451	633	337	228	834	842	570	180	517	965	308	849	205	616	4	677	580	610	903	131	509	136	538	679	495	115	783	649	193	528	471	200	643	130	685	112	618	746	855	333	692	935	505	45	558	959	630	888	341	446	63	912	222	965	789	99	152	735	925	648	622	816	891	236	715	228	346	777	944	562	555	100	404	118	421	774	546	73	137	395	356	589	550	398	447	331	664	324	643	672	804	352	392	523	614	829	671	601	875	122	150	749	943	189	661	683	459	715	375	257	383	96	34	382	641	418	276	172	856	604	816	233	70	872	288	403	319	687	904	830	774	481	721	83	757	825	735	354	295	387	721	707	234	665	153	726	101	737	301	884	671	646	588	397	627	666	638	455	947	855	933	330	218	273	470	260	412	387	117	341	936	74	407	530	511	72	557	897	723	366	793	148	471	881	900	412	721	973	744	425	192	450	141	960	111	902	26	660	473	878	511	789	727	136	709	831	848	503	213	304	54	106	292	434	778	807	93	131	236	133	849	521	280	152	274	191	652	552	618	127	512	189	839	223	365	5	540	108	159	665	948	62	604	970	536	382	92	251	636	81	312	36	268	154	570	840	115	342	660	317	196	928	446	665	648	309	636	967	136	900	330	967	543	798	348	133	289	91	291	670	640	553	525	590	701	898	340	246	871	673	153	858	14	167	773	142	202	480	784	571	493	834	281	952	576	435	591	775	129	866	454	73	457	382	656	651	276	660	613	650	321	389	848
499	785	783	436	856	637	60	0	694	295	715	551	729	900	913	64	98	800	218	61	755	769	657	254	922	661	156	168	38	325	457	424	621	878	402	884	23	152	797	318	175	560	21	253	806	886	311	682	931	123	654	54	194	404	606	85	953	657	534	827	801	331	78	258	421	262	831	716	496	13	435	377	767	96	776	224	153	685	856	437	845	624	626	320	699	782	790	525	460	923	292	192	260	590	274	144	516	501	516	244	30	765	138	54	19	891	431	863	310	86	509	832	877	824	530	168	639	269	643	295	121	635	376	544	706	521	275	332	175	584	675	478	747	850	642	517	853	938	951	924	529	32	559	732	583	545	549	548	413	79	652	523	345	36	902	277	86	260	234	345	533	156	39	918	905	832	734	579	731	881	553	931	742	968	119	269	914	132	971	327	864	547	181	41	528	803	198	590	970	472	916	559	119	187	518	391	599	309	302	685	940	640	771	376	16	95	674	755	266	651	852	142	766	441	734	263	166	299	16	531	922	278	690	447	422	333	157	428	237	703	70	432	185	785	432	56	228	728	287	904	964	309	313	874	31	669	912	689	528	108	855	735	460	421	186	133	560	143	585	523	559	263	766	280	882	73	447	118	936	705	174	346	312	563	786	655	922	431	841	792	733	464	849	651	616	861	450	599	910	570	57	659	331	460	373	683	37	604	656	679	605	830	657	510	571	360	112	349	645	35	794	872	127	536	72	191	398	251	716	750	941	392	312	36	936	671	709	87	803	12	588	954	533	37	210	556	322	568	25	64	251	27	597	324	42	47	716	951	332	418	328	922	757	380	384	962	886	161	701	933	178	135	112	672	320	281	297	626	673	26	970	787	772	716	749	816	504	552	409	943	256	10	218	265	687	97	177	753	296	32	412	365	336	688	659	767	726	959	158	486	676	567	171	633	779	836	647	535	840	431	357	91	296	341	359	339	79	522	869	117	428	119	805	154	612	110	240	109	524	344	454	758	476	445	628	292	238	310	947	320	311	542	648	486	661	306	71	411	454	746	308	160	826	111	231	929	341	39	732	539	756	94	76	750	323	961	54	472	175	187	482	738	51	430	526	955	24	789	953	365	523	585	763	328	2	422	875	436	109	150	646	506	293	421	155	301	580	240	200	480
832	485	436	452	571	703	316	223	0	124	41	204	30	164	653	568	577	582	262	416	824	244	86	749	186	850	233	27	247	468	819	540	707	136	809	696	251	138	421	463	140	507	17	683	96	473	562	301	821	33	894	81	690	171	922	814	298	214	705	72	730	301	971	739	765	68	962	866	29	573	510	2	946	728	506	935	733	123	286	473	655	600	465	313	667	799	472	330	498	347	778	149	213	230	897	780	202	291	10	710	911	696	933	510	962	160	726	618	710	371	429	744	396	368	622	547	951	887	345	905	313	457	949	374	379	353	439	967	654	164	940	915	54	394	246	702	103	322	722	168	798	526	847	382	271	180	508	257	378	309	522	786	197	141	866	751	154	271	337	460	239	106	384	942	803	492	142	745	406	543	41	759	289	409	492	799	64	787	796	942	613	675	547	577	709	962	496	822	607	577	172	412	9	864	881	376	322	528	503	164	619	578	949	394	841	375	861	724	371	480	61	675	543	727	393	588	739	542	493	897	579	968	749	217	257	569	232	530	81	614	699	931	906	601	322	50	937	785	786	793	720	328	175	260	848	652	970	915	727	433	751	775	334	48	10	244	618	706	182	603	766	715	107	334	42	589	694	197	624	363	358	888	568	100	302	755	336	191	174	419	158	6	870	529	827	693	495	13	502	870	783	209	918	546	350	765	672	422	926	897	322	338	214	854	416	285	239	148	885	951	651	729	441	205	242	447	935	30	619	528	346	227	90	50	945	595	860	371	694	605	206	594	313	305	918	418	917	587	522	843	206	846	915	383	13	365	563	868	693	555	810	883	206	397	32	392	717	634	801	146	794	209	750	756	8	535	134	689	792	314	160	220	700	785	908	418	33	625	237	702	630	815	251	815	916	419	769	444	757	106	944	208	237	380	780	408	109	299	315	740	263	46	255	637	687	832	881	655	181	210	361	931	942	727	728	125	49	91	790	626	887	943	251	154	131	740	697	959	716	813	494	872	743	631	116	371	127	806	453	412	252	545	490	750	438	281	112	326	530	856	104	927	839	310	950	400	335	170	950	705	152	104	804	81	608	217	516	918	289	625	783	455	536	167	593	904	720	907	532	863	440	534	451	524	12	729	742	693	639	41	235	763	234	971	182	155	78	679	274	687
660	639	307	921	356	853	644	686	34	0	627	42	411	785	859	498	441	425	277	401	137	434	711	416	403	179	609	365	176	42	745	389	862	329	912	785	498	197	38	715	63	852	666	560	686	7	904	33	513	91	902	467	263	134	160	469	40	932	386	388	239	933	745	331	437	607	131	675	50	942	335	559	467	588	378	741	223	67	948	545	420	374	411	268	914	661	395	831	109	234	514	289	266	563	774	686	738	62	689	111	258	266	959	482	76	658	942	413	432	851	512	673	440	829	903	273	546	488	117	127	687	566	436	834	754	65	725	685	645	445	21	584	471	706	481	366	480	640	898	705	730	8	339	943	694	630	553	375	574	175	210	85	533	536	700	638	382	230	414	152	852	557	507	805	730	717	601	633	301	147	746	231	673	919	834	973	870	79	285	867	567	61	883	627	628	815	33	767	284	64	491	496	438	153	732	614	626	72	423	922	62	799	350	409	403	702	883	855	538	616	924	831	747	117	28	200	550	934	716	159	578	398	934	269	692	463	276	8	35	617	169	683	135	412	956	952	740	306	107	729	244	849	62	91	108	241	876	68	169	385	90	434	274	483	936	613	70	518	696	809	159	538	28	371	56	939	932	563	589	722	897	381	848	124	650	439	293	956	933	459	470	206	604	577	243	52	132	805	71	443	14	627	733	198	610	744	856	771	466	394	235	474	841	793	778	30	518	611	267	913	228	217	823	568	437	265	534	214	274	678	417	509	644	139	863	716	969	68	893	948	402	294	16	481	846	778	148	342	958	827	620	708	91	503	351	215	928	815	22	631	644	377	241	918	455	718	878	211	777	400	575	840	422	450	783	55	253	290	380	273	306	832	273	632	889	606	483	961	716	441	303	343	953	716	822	133	539	156	711	704	326	827	475	58	173	392	407	831	292	665	239	114	81	853	579	257	933	269	320	660	214	448	583	449	971	326	342	933	251	132	864	784	125	520	701	672	508	471	59	554	138	535	180	926	955	494	388	887	29	777	522	430	106	145	265	529	442	153	546	366	786	85	353	13	159	614	293	322	881	1	55	66	521	456	260	514	870	718	168	703	465	741	710	564	848	392	653	770	818	574	96	93	721	910	762	360	26	20	623	741	687	925	878	21	633	605	519	938	784	626
