A	B	C	D	E	F	G	H	I	J	K	L	M	N	O	P	Q	R	S	T	U	V	W	X	Y	Z	AA	AB	AC	AD	AE	AF	AG	AH	AI	AJ	AK	AL	AM	AN	AO	AP	AQ	AR	AS	AT	AU	AV	AW	AX	AY	AZ	BA	BB	BC	BD	BE	BF	BG	BH	BI	BJ	BK	BL	BM	BN	BO	BP	BQ	BR	BS	BT	BU	BV	BW	BX	BY	BZ	CA	CB	CC	CD	CE	CF	CG	CH	CI	CJ	CK	CL	CM	CN	CO	CP	CQ	CR	CS	CT	CU	CV	CW	CX	CY	CZ	DA	DB	DC	DD	DE	DF	DG	DH	DI	DJ	DK	DL	DM	DN	DO	DP	DQ	DR	DS	DT	DU	DV	DW	DX	DY	DZ	EA	EB	EC	ED	EE	EF	EG	EH	EI	EJ	EK	EL	EM	EN	EO	EP	EQ	ER	ES	ET	EU	EV	EW	EX	EY	EZ	FA	FB	FC	FD	FE	FF	FG	FH	FI	FJ	FK	FL	FM	FN	FO	FP	FQ	FR	FS	FT	FU	FV	FW	FX	FY	FZ	GA	GB	GC	GD	GE	GF	GG	GH	GI	GJ	GK	GL	GM	GN	GO	GP	GQ	GR	GS	GT	GU	GV	GW	GX	GY	GZ	HA	HB	HC	HD	HE	HF	HG	HH	HI	HJ	HK	HL	HM	HN	HO	HP	HQ	HR	HS	HT	HU	HV	HW	HX	HY	HZ	IA	IB	IC	ID	IE	IF	IG	IH	II	IJ	IK	IL	IM	IN	IO	IP	IQ	IR	IS	IT	IU	IV	IW	IX	IY	IZ	JA	JB	JC	JD	JE	JF	JG	JH	JI	JJ	JK	JL	JM	JN	JO	JP	JQ	JR	JS	JT	JU	JV	JW	JX	JY	JZ	KA	KB	KC	KD	KE	KF	KG	KH	KI	KJ	KK	KL	KM	KN	KO	KP	KQ	KR	KS	KT	KU	KV	KW	KX	KY	KZ	LA	LB	LC	LD	LE	LF	LG	LH	LI	LJ	LK	LL	LM	LN	LO	LP	LQ	LR	LS	LT	LU	LV	LW	LX	LY	LZ	MA	MB	MC	MD	ME	MF	MG	MH	MI	MJ	MK	ML	MM	MN	MO	MP	MQ	MR	MS	MT	MU	MV	MW	MX	MY	MZ	NA	NB	NC	ND	NE	NF	NG	NH	NI	NJ	NK	NL	NM	NN	NO	NP	NQ	NR	NS	NT	NU	NV	NW	NX	NY	NZ	OA	OB	OC	OD	OE	OF	OG	OH	OI	OJ	OK	OL	OM	ON	OO	OP	OQ	OR	OS	OT	OU	OV	OW	OX	OY	OZ	PA	PB	PC	PD	PE	PF	PG	PH	PI	PJ	PK	PL	PM	PN	PO	PP	PQ	PR	PS	PT	PU	PV	PW	PX	PY	PZ	QA	QB	QC	QD	QE	QF	QG	QH	QI	QJ	QK	QL	QM	QN	QO	QP	QQ	QR	QS	QT	QU	QV	QW	QX	QY	QZ	RA	RB	RC	RD	RE	RF	RG	RH	RI	RJ	RK	RL	RM	RN	RO	RP	RQ	RR	RS	RT	RU	RV	RW	RX	RY	RZ	SA	SB	SC	SD	SE	SF
0	262	530	282	216	422	378	84	422	241	409	75	217	325	177	127	425	169	44	481	357	330	331	171	217	84	233	157	515	358	606	539	28	324	430	395	401	453	77	166	510	267	572	527	515	187	147	462	533	434	529	612	135	586	216	292	426	323	10	12	589	342	111	589	557	205	562	293	176	3	415	196	421	584	548	386	461	44	33	92	392	85	402	340	408	29	497	209	229	422	317	453	564	144	31	528	113	323	82	27	253	175	594	256	406	418	207	378	90	554	445	548	600	362	329	494	443	445	612	354	262	73	505	160	557	275	184	238	18	468	267	172	21	579	234	592	259	94	548	164	108	205	598	447	418	31	132	376	256	341	250	333	591	613	3	73	333	537	338	605	522	24	62	314	448	446	278	508	344	126	151	172	449	516	25	154	218	234	572	116	339	38	163	95	66	300	118	547	564	160	39	590	455	15	497	394	426	22	22	173	356	145	525	132	8	281	409	302	473	174	447	607	543	458	483	154	493	353	159	535	30	305	585	466	519	319	406	555	108	352	492	34	514	441	187	268	220	592	446	184	467	90	69	436	282	177	65	215	571	115	249	6	119	92	445	231	97	171	53	117	18	260	317	21	416	104	329	531	192	345	475	62	97	6	129	281	562	333	525	38	506	86	521	457	473	237	576	253	79	420	117	4	372	42	375	472	500	44	532	476	136	77	172	377	54	73	425	442	479	248	376	611	357	371	324	369	229	61	434	312	40	21	315	260	563	15	188	219	115	365	341	213	96	251	102	390	262	52	182	133	476	444	355	179	123	525	477	298	121	557	94	226	45	276	440	317	447	24	66	211	137	448	250	573	544	254	533	362	319	443	410	54	618	576	478	170	395	20	299	448	54	313	209	269	81	342	553	596	461	337	85	466	577	468	386	12	104	463	503	35	53	374	547	293	313	512	338	16	128	303	617	336	21	157	562	216	422	64	253	518	601	162	6	222	335	620	528	226	193	58	619	453	339	200	41	114	119	117	198	1	56	469	176	500	8	471	27	85	65	327	255	103	363	414	476	156	277	218	129	447	460	246	584	70	338	551	592	310	448	378	133	127	104	338	347	268	390	196	206	148	203	334	283	304	393	31	314	619	181	236	248	68	65	123	21	491	473	161	422	433
313	0	221	164	286	400	172	314	138	238	606	152	562	151	162	81	60	578	527	248	274	513	212	363	303	267	230	122	130	56	400	410	187	541	255	333	617	481	441	562	229	123	600	267	12	243	51	352	601	231	472	80	346	492	177	305	443	485	5	402	247	60	473	354	592	570	492	201	135	234	93	134	281	60	132	507	61	572	60	123	82	380	253	524	593	544	550	487	412	61	481	210	70	589	10	463	161	516	344	438	596	375	373	18	118	168	494	479	294	302	148	287	237	524	348	311	220	356	178	109	378	387	500	464	141	116	62	146	178	39	140	535	40	234	528	287	417	22	532	189	94	395	186	268	412	397	386	13	316	611	405	372	440	20	292	338	87	182	63	456	441	618	578	362	312	475	134	227	188	264	136	124	293	202	262	502	504	45	27	178	173	74	355	327	92	32	524	288	462	48	484	134	79	367	119	477	518	286	417	49	129	108	492	281	35	381	239	112	597	490	155	350	248	587	520	563	386	270	542	587	339	403	350	571	64	173	402	123	204	182	236	218	588	436	344	294	285	421	469	130	182	556	32	232	68	84	317	103	545	180	188	596	294	493	288	538	69	591	352	369	544	301	183	91	594	521	404	353	443	430	272	542	518	490	591	558	306	183	14	137	138	607	175	400	6	525	453	102	127	141	387	432	204	606	533	364	260	114	30	148	219	433	482	185	270	371	355	596	131	562	41	48	545	195	357	32	234	20	126	277	96	312	583	75	502	508	481	368	205	501	35	530	222	195	77	521	573	379	503	573	280	120	467	137	416	444	280	341	370	80	115	314	215	333	268	414	493	285	279	83	333	590	545	578	620	195	616	137	155	13	598	457	546	96	270	369	435	414	581	107	279	348	284	343	399	528	178	255	528	572	616	293	379	536	212	369	383	410	326	71	406	460	593	12	575	145	41	235	49	510	333	499	46	131	9	469	13	509	411	75	333	8	208	560	512	248	472	483	165	159	354	491	346	151	418	319	440	568	128	509	410	260	134	292	244	280	371	496	203	241	91	353	472	369	53	22	64	301	117	192	439	293	9	593	454	523	176	27	125	65	293	176	494	283	193	54	361	490	600	99	269	599	260	139	340	597	596	504	425	18	296	228	617	560	547	41	55	141	471	397
346	596	0	463	106	49	227	102	593	188	36	247	441	405	301	133	174	449	433	431	141	168	514	605	10	4	510	392	200	610	105	515	53	549	330	146	95	360	237	297	317	427	134	408	2	79	169	67	282	79	571	225	549	136	421	249	184	299	586	73	292	327	26	90	340	380	40	523	525	450	197	119	291	298	265	386	338	312	173	122	372	427	603	541	96	22	574	256	530	473	353	445	424	518	69	218	89	395	454	43	512	441	435	416	602	284	96	71	593	381	327	226	300	23	240	187	135	308	206	545	42	314	414	184	582	557	512	533	226	370	158	554	351	70	113	35	177	163	377	616	565	401	86	511	387	415	89	176	186	288	320	40	331	127	354	343	495	69	38	191	229	382	323	324	321	272	92	431	20	209	537	403	30	350	207	199	577	110	397	576	449	500	427	164	116	461	581	191	567	275	310	445	152	71	46	371	501	127	562	415	420	360	242	110	549	195	128	29	570	560	260	154	68	444	530	299	428	304	128	243	293	532	453	236	111	493	533	86	382	468	458	184	92	463	69	125	255	174	123	34	65	67	256	78	212	227	299	352	77	242	600	448	477	602	460	11	20	136	232	277	376	504	449	17	359	68	517	541	491	570	375	392	427	127	324	114	520	293	134	169	113	222	219	28	412	55	263	30	236	424	343	563	69	450	108	320	77	254	128	565	158	244	283	456	468	138	500	477	161	571	96	107	241	550	255	287	93	251	421	487	385	545	331	101	125	25	22	88	195	144	601	78	417	146	406	510	41	543	188	325	578	199	45	506	97	232	247	47	360	334	12	198	351	468	570	347	266	178	531	238	181	258	64	253	185	527	356	10	161	504	191	267	491	260	379	442	279	76	131	616	62	477	223	373	73	288	242	264	466	192	87	14	171	211	111	407	513	241	568	397	121	426	537	151	324	323	526	43	109	206	117	331	566	404	499	121	97	229	107	477	360	386	262	139	124	257	214	580	332	546	64	435	444	19	141	282	375	85	51	456	132	260	78	80	8	16	492	291	289	301	225	153	527	565	57	204	587	129	262	220	77	435	293	120	505	235	229	519	331	582	358	8	535	208	424	358	238	376	234	476	174	77	39	74	612	530	339	89	459	533	498	543	377	540	215	612	509	261	352	217
490	491	316	0	504	344	499	276	56	611	32	223	422	474	433	55	489	335	330	452	533	99	364	433	485	221	565	507	374	539	51	339	276	290	403	565	561	571	112	568	550	431	77	365	11	383	144	563	290	215	511	164	289	41	428	304	447	96	610	215	321	556	10	566	223	430	123	352	597	123	196	389	95	328	287	381	303	596	123	407	501	480	287	415	611	209	402	5	244	136	171	344	45	458	260	465	615	590	20	521	576	460	195	111	545	109	7	332	246	301	160	1	99	275	571	437	32	571	310	615	51	619	257	385	41	268	551	337	420	365	274	262	321	195	377	579	158	469	38	148	504	266	180	128	459	226	263	350	260	562	447	312	46	458	285	387	376	293	236	524	354	5	305	596	547	115	48	12	286	243	452	147	556	299	213	95	151	375	394	614	204	97	71	227	446	523	39	580	41	554	245	143	267	618	97	319	161	147	361	543	39	508	562	343	141	46	177	386	598	386	212	35	7	314	579	69	547	350	21	474	157	139	45	613	167	278	582	157	82	253	23	553	619	258	558	586	557	413	532	252	239	398	201	341	392	588	137	273	9	437	429	503	230	93	453	565	295	484	265	367	206	494	307	552	460	369	9	85	12	387	584	82	143	106	235	173	189	228	479	571	223	205	588	205	65	447	195	270	584	139	75	115	155	316	357	442	493	302	17	121	442	456	578	392	5	254	319	558	161	391	186	251	596	11	351	159	537	215	481	383	587	182	145	445	591	577	277	583	287	222	504	225	566	198	107	494	475	438	117	589	176	527	135	149	253	546	279	316	102	360	493	170	504	71	414	523	473	146	63	449	500	140	337	147	591	327	448	559	421	94	350	221	124	92	406	34	531	190	42	353	308	295	285	474	42	259	184	26	306	120	11	187	69	116	344	549	308	359	449	115	239	205	19	174	66	483	570	236	332	443	316	505	262	341	37	572	200	327	27	135	235	543	398	550	108	76	77	534	147	156	239	272	567	607	482	400	551	355	210	305	216	165	565	277	195	71	569	459	364	27	426	426	95	207	435	482	56	589	495	421	481	408	507	196	497	315	368	386	267	541	153	285	469	452	410	281	205	591	155	457	331	354	527	338	463	511	322	243	415	39	7	273	401	101	96	296	477	449	549	203
339	498	181	85	0	321	172	100	3	458	619	299	71	415	66	307	552	222	364	393	194	45	353	297	425	185	267	442	443	390	408	499	452	233	472	308	77	183	42	588	169	132	408	377	461	126	129	228	428	20	78	354	2	593	441	430	30	42	521	448	563	85	119	22	245	86	290	513	344	285	560	604	454	461	277	332	220	382	525	166	376	471	606	543	144	324	435	79	159	392	244	420	196	526	379	560	273	358	524	533	172	494	145	46	408	334	266	459	81	505	77	482	505	614	508	382	529	297	198	414	336	373	142	450	357	417	339	225	494	389	80	271	583	395	482	257	306	370	532	434	602	490	362	602	568	468	212	47	177	414	209	498	431	592	64	212	570	249	240	77	145	470	601	535	535	276	265	534	563	407	614	127	601	469	488	403	170	137	213	494	51	236	600	246	328	513	361	46	153	29	207	477	223	109	250	474	124	251	66	159	601	255	103	457	40	500	6	233	543	164	504	440	419	341	107	38	555	432	126	35	386	336	356	135	219	584	523	308	132	374	147	387	455	404	387	471	3	162	125	371	152	579	98	241	620	398	471	528	79	449	215	400	27	223	169	415	391	123	410	31	339	84	223	261	577	104	232	140	200	372	391	82	208	563	227	143	93	157	529	264	50	45	444	332	284	473	285	499	517	536	32	115	497	584	97	491	275	444	39	108	251	146	14	128	355	308	215	609	353	529	327	609	200	370	67	335	190	288	394	213	379	226	30	345	475	480	564	392	91	603	377	583	88	8	363	371	273	14	184	453	449	145	22	506	406	557	533	353	455	82	503	306	606	588	440	529	491	557	60	173	78	60	423	530	370	33	431	456	616	135	168	66	421	205	391	16	39	4	218	578	170	538	371	596	328	409	418	425	500	82	33	251	456	208	523	107	212	391	264	450	573	478	221	353	446	262	105	372	529	8	578	588	552	518	330	29	305	367	265	347	420	493	414	419	383	180	392	461	15	610	249	220	3	579	516	75	499	127	550	202	75	200	218	185	208	257	209	9	537	488	604	483	519	291	48	471	45	55	132	422	60	26	259	1	559	545	257	31	465	195	361	361	284	26	448	106	401	212	192	41	586	458	50	425	277	182	236	149	453	29	307	620	267	501	206	73	257	82	358	68
487	272	583	41	571	0	138	304	56	117	266	284	422	354	465	556	451	567	108	415	434	124	1	206	423	25	66	52	607	367	463	177	600	184	455	269	273	144	119	442	611	409	407	73	247	374	118	481	96	103	308	298	538	545	451	418	442	130	265	37	111	561	464	281	340	591	55	430	579	534	604	206	27	127	359	196	306	48	395	51	359	54	389	296	109	600	291	482	164	166	351	2	537	216	257	409	178	208	497	340	415	375	165	305	130	565	561	227	449	394	615	66	12	258	47	608	524	36	451	582	495	98	563	100	358	371	132	343	178	284	147	109	206	55	507	10	343	269	363	549	321	502	211	230	360	550	399	328	360	494	193	511	562	457	484	238	380	259	364	279	321	433	12	390	402	363	329	222	70	479	94	242	591	280	19	428	544	375	256	445	568	441	381	259	500	486	159	96	340	79	294	496	384	490	544	274	370	91	275	196	487	421	580	372	268	380	612	259	23	103	172	180	72	374	289	479	95	248	498	7	236	187	200	91	262	51	428	578	535	100	560	506	228	53	336	10	210	609	27	388	504	539	60	399	21	30	128	397	166	36	449	149	265	269	342	176	300	455	6	19	488	7	580	210	242	332	527	556	234	336	468	495	384	402	411	566	349	172	206	96	511	295	389	26	407	153	512	426	248	501	57	462	51	398	454	348	607	160	534	111	52	476	238	179	229	533	533	365	152	68	432	454	578	162	272	508	197	573	482	81	171	149	369	240	17	369	312	476	449	20	331	132	521	54	440	34	458	306	134	580	575	130	306	547	87	210	332	453	490	493	163	125	114	76	172	488	460	453	230	524	529	287	476	148	539	377	503	83	620	505	66	165	293	393	586	234	68	142	226	85	234	53	536	107	431	505	89	50	538	579	78	592	85	133	173	376	203	241	162	460	389	352	483	104	103	248	104	324	260	123	273	524	88	4	398	173	498	524	214	465	447	171	178	456	36	361	152	501	568	331	592	373	441	97	551	36	248	82	497	154	576	62	433	11	527	126	270	613	221	39	540	564	257	221	496	39	275	479	586	273	402	111	271	77	455	460	278	515	369	138	249	108	175	265	492	342	434	273	39	94	581	464	585	369	339	25	533	113	65	355	96	328	301	592	581	491	179	432	343	277
426	511	58	490	497	608	0	578	139	233	107	9	555	147	319	430	620	408	249	531	512	1	123	314	311	18	167	109	423	244	4	440	420	107	506	619	230	619	597	336	215	177	117	65	181	511	48	388	611	563	14	89	494	206	61	319	576	231	347	170	177	172	543	72	20	98	197	138	80	163	454	342	476	251	529	331	540	147	272	298	240	162	317	199	60	136	324	359	83	551	166	205	521	591	416	323	402	131	366	446	388	50	617	120	69	371	383	337	109	42	348	12	99	70	168	479	298	131	467	500	593	565	251	125	587	262	69	570	274	271	545	197	265	470	407	237	562	468	216	137	377	494	456	523	273	397	301	509	106	182	163	515	89	56	352	165	133	324	600	488	481	438	566	377	417	558	218	293	521	210	420	478	200	357	521	136	451	390	448	114	483	375	494	309	307	575	134	574	184	352	557	124	310	225	405	407	543	105	350	387	55	524	16	149	4	433	556	58	21	499	503	87	185	44	357	438	319	518	127	445	87	191	282	468	10	240	555	473	419	24	462	288	181	359	183	299	226	7	300	310	320	138	309	292	371	604	404	98	499	57	223	498	318	403	323	280	306	522	444	515	212	380	135	506	489	584	171	70	407	223	172	337	572	277	56	235	17	24	382	280	500	578	332	353	60	608	545	582	458	115	178	52	120	177	412	380	467	503	37	558	227	212	73	227	58	87	47	554	479	290	41	575	8	518	149	255	266	361	516	160	160	286	177	346	358	206	535	406	501	618	501	382	286	459	30	231	603	378	351	573	396	175	418	405	582	584	95	116	428	524	518	557	295	366	481	366	515	510	151	601	554	480	498	393	9	380	583	253	129	382	109	341	160	186	364	535	290	202	385	175	91	227	549	42	387	19	14	546	311	429	139	416	412	195	332	223	499	106	448	543	601	598	241	581	264	406	210	43	287	545	258	106	153	296	417	254	408	70	540	415	487	610	461	254	128	563	250	569	588	279	310	120	228	487	114	115	49	101	562	91	114	343	590	247	543	68	41	532	367	582	23	399	468	101	406	166	278	603	536	594	508	318	443	331	264	313	547	521	375	93	295	138	479	385	520	53	563	433	511	510	6	292	179	10	556	317	441	368	150	156	43	515	327	299	514	577	88	44	82	32
590	294	474	180	153	593	203	0	433	4	545	46	158	406	618	258	30	49	443	486	336	348	86	510	177	65	110	595	422	557	242	140	55	225	544	221	465	247	447	35	100	288	291	344	560	491	347	358	478	401	179	307	385	4	428	388	54	533	172	39	64	289	239	558	620	492	329	607	423	80	150	132	506	518	8	183	171	574	353	262	442	147	155	342	231	482	253	208	399	221	251	390	191	311	522	180	220	10	98	295	422	71	264	422	102	100	103	414	541	145	351	89	243	43	74	504	381	414	160	288	390	312	227	94	69	242	274	153	345	535	42	386	219	415	120	612	158	398	177	355	230	611	295	283	120	229	2	265	599	75	15	111	500	372	336	475	142	584	616	355	74	145	172	2	246	116	201	91	352	237	539	329	352	158	591	254	180	522	575	197	208	488	533	377	520	378	256	451	168	498	36	606	453	103	19	545	485	272	611	107	595	159	114	114	379	515	127	241	15	291	451	542	62	433	532	155	402	329	502	617	365	324	227	115	601	132	291	262	356	295	124	594	197	14	221	249	154	297	223	319	300	496	489	409	183	238	346	32	182	396	489	156	94	116	493	446	321	35	133	548	221	517	155	590	12	413	338	552	395	341	170	306	139	52	108	88	246	616	170	408	588	65	558	243	3	326	89	528	148	404	511	359	29	156	372	230	415	157	336	329	549	456	615	377	605	6	150	221	397	441	215	518	590	563	315	488	341	195	212	434	285	301	383	242	328	238	111	137	518	385	26	594	331	549	230	208	214	439	415	49	397	152	569	82	81	330	548	154	365	561	145	25	55	364	41	326	583	502	60	310	108	302	284	106	70	222	18	390	376	440	338	598	316	229	514	84	416	195	82	425	163	303	141	593	214	576	591	282	453	168	307	61	306	106	189	434	294	462	37	564	334	537	124	229	501	617	146	467	175	151	222	236	1	50	218	469	350	135	72	472	203	273	51	385	429	224	432	424	438	110	598	602	361	412	237	479	156	41	45	225	38	483	375	530	409	183	270	228	112	165	299	270	605	62	359	570	534	133	238	575	411	188	469	253	252	245	526	468	213	205	527	379	412	157	560	540	48	258	177	258	525	269	500	543	294	574	423	155	358	374	52	567	594	390	534	242	618	483	45	567
64	201	508	482	32	371	74	215	0	611	343	3	119	282	208	220	142	450	433	591	81	379	39	282	240	310	130	260	569	495	364	475	613	357	431	125	237	252	114	397	253	84	171	136	607	370	581	193	251	39	267	74	19	390	552	288	14	260	147	548	468	299	122	388	196	385	347	395	494	32	392	308	355	135	294	491	490	437	417	257	519	285	355	402	253	529	303	355	399	227	110	530	250	502	151	155	290	602	454	25	462	84	484	215	10	77	203	442	549	604	588	199	512	217	334	225	455	359	388	439	129	312	591	235	68	518	155	593	247	574	277	240	29	208	260	511	64	244	277	264	478	28	112	369	51	586	586	3	506	312	386	432	129	503	37	112	297	532	179	454	278	436	85	571	148	54	620	608	174	367	537	224	233	485	20	274	471	479	430	294	581	600	441	256	42	507	462	167	23	492	26	139	311	282	493	475	551	52	308	431	574	138	504	400	296	338	483	261	108	9	334	294	381	441	331	206	562	573	600	242	441	558	519	313	275	565	471	267	54	463	471	346	120	616	561	205	497	400	517	578	130	521	541	543	480	454	118	453	85	326	510	418	510	138	15	294	242	470	417	363	156	579	464	154	481	544	221	498	176	37	231	243	307	8	146	383	620	149	544	92	546	582	500	413	280	89	138	258	419	405	458	115	238	93	490	584	137	410	169	184	92	144	32	404	22	557	146	200	359	189	177	605	290	79	582	400	36	195	26	420	443	416	521	62	146	20	209	450	202	179	159	152	14	228	77	200	520	240	394	26	302	274	413	273	480	58	397	178	566	276	271	419	288	494	571	255	18	39	220	299	3	554	525	168	465	583	390	361	613	182	277	70	555	154	367	293	545	427	26	544	268	355	109	439	160	67	5	552	600	217	125	508	505	194	400	507	113	467	570	537	228	21	136	74	65	367	249	5	350	84	501	301	298	22	225	190	384	445	206	155	408	522	30	486	318	595	109	453	412	227	217	192	46	21	328	90	506	292	465	450	573	534	496	593	34	327	487	144	70	574	336	289	578	465	327	477	61	608	139	523	579	318	25	336	516	411	495	412	15	257	349	278	143	352	352	383	439	225	433	162	47	562	174	318	159	379	244	558	551	471	564	456	369	412	265	521	580	55	287	248
225	294	415	605	176	268	533	206	133	0	437	357	207	171	274	423	296	486	52	230	77	552	553	408	350	82	15	35	501	513	417	166	25	53	308	606	587	379	552	154	95	391	620	498	31	77	412	559	614	526	567	288	556	205	13	502	160	127	499	90	432	54	209	297	212	543	300	117	458	79	101	341	588	52	20	68	360	564	275	332	614	395	335	20	214	444	547	209	523	75	99	504	296	132	127	482	222	536	78	615	73	43	57	570	588	494	437	358	542	520	515	331	185	430	316	89	479	471	185	528	53	172	197	180	475	303	128	17	23	288	277	275	61	279	231	158	323	191	304	499	85	215	295	503	341	600	534	556	329	79	126	388	154	280	166	51	221	482	41	344	38	151	331	482	600	610	247	16	158	319	205	187	146	427	579	83	520	293	333	291	168	1	465	295	8	541	77	179	267	234	12	15	591	12	309	208	110	385	190	362	59	448	586	201	254	40	155	561	65	519	41	267	579	514	520	428	568	439	3	45	553	468	369	195	520	87	144	349	140	100	27	356	481	403	47	323	575	76	34	559	396	448	164	132	25	509	234	324	110	110	570	378	539	507	313	410	107	185	571	518	504	568	182	376	150	223	255	261	34	407	559	196	558	190	176	187	85	187	356	63	606	179	116	509	311	217	163	42	434	472	469	377	535	167	117	211	55	8	543	285	591	176	314	382	56	6	295	39	65	521	614	454	468	222	202	101	425	172	473	483	528	325	486	230	29	132	105	129	242	77	127	556	539	523	123	231	299	490	583	129	513	481	482	364	150	247	113	367	249	332	95	52	377	406	174	399	479	391	261	470	470	592	554	286	103	580	329	468	83	428	594	1	142	201	609	555	469	124	124	164	139	163	327	350	534	242	122	446	595	437	36	456	379	335	310	574	240	554	175	330	569	280	36	343	522	332	9	495	21	581	419	61	190	174	480	63	494	507	14	91	472	40	586	214	258	586	424	10	343	602	30	197	63	230	65	525	348	197	162	12	292	183	603	602	131	56	327	76	296	510	564	514	89	46	16	290	155	37	105	367	345	167	357	199	479	174	458	380	101	548	435	295	18	149	76	384	116	28	501	253	310	418	156	169	35	287	422	488	597	334	375	257	128	539	178	423	608	218	126	444
