A	B	C	D	E	F	G	H	I	J	K	L	M	N	O	P	Q	R	S	T	U	V	W	X	Y	Z	AA	AB	AC	AD	AE	AF	AG	AH	AI	AJ	AK	AL	AM	AN	AO	AP	AQ	AR	AS	AT	AU	AV	AW	AX	AY	AZ	BA	BB	BC	BD	BE	BF	BG	BH	BI	BJ	BK	BL	BM	BN	BO	BP	BQ	BR	BS	BT	BU	BV	BW	BX	BY	BZ	CA	CB	CC	CD	CE	CF	CG	CH	CI	CJ	CK	CL	CM	CN	CO	CP	CQ	CR	CS	CT	CU	CV	CW	CX	CY	CZ	DA	DB	DC	DD	DE	DF	DG	DH	DI	DJ	DK	DL	DM	DN	DO	DP	DQ	DR	DS	DT	DU	DV	DW	DX	DY	DZ	EA	EB	EC	ED	EE	EF	EG	EH	EI	EJ	EK	EL	EM	EN	EO	EP	EQ	ER	ES	ET	EU	EV	EW	EX	EY	EZ	FA	FB	FC	FD	FE	FF	FG	FH	FI	FJ	FK	FL	FM	FN	FO	FP	FQ	FR	FS	FT	FU	FV	FW	FX	FY	FZ	GA	GB	GC	GD	GE	GF	GG	GH	GI	GJ	GK	GL	GM	GN	GO	GP	GQ	GR	GS	GT	GU	GV	GW	GX	GY	GZ	HA	HB	HC	HD	HE	HF	HG	HH	HI	HJ	HK	HL	HM	HN	HO	HP	HQ	HR	HS	HT	HU	HV	HW	HX	HY	HZ	IA	IB	IC	ID	IE	IF	IG	IH	II	IJ	IK	IL	IM	IN	IO	IP	IQ	IR	IS	IT	IU	IV	IW	IX	IY	IZ	JA	JB	JC	JD	JE	JF	JG	JH	JI	JJ	JK	JL	JM	JN	JO	JP	JQ	JR	JS	JT	JU	JV	JW	JX	JY	JZ	KA	KB	KC	KD	KE	KF	KG	KH	KI	KJ	KK	KL	KM	KN	KO	KP	KQ	KR	KS	KT	KU	KV	KW	KX	KY	KZ	LA	LB	LC	LD	LE	LF	LG	LH	LI	LJ	LK	LL	LM	LN	LO	LP	LQ	LR	LS	LT	LU	LV	LW	LX	LY	LZ	MA	MB	MC	MD	ME	MF	MG	MH	MI	MJ	MK	ML	MM	MN	MO	MP	MQ	MR	MS	MT	MU	MV	MW	MX	MY	MZ	NA	NB	NC	ND	NE	NF	NG	NH	NI	NJ	NK	NL	NM	NN	NO	NP	NQ	NR	NS	NT	NU	NV	NW	NX	NY	NZ	OA	OB	OC	OD	OE	OF	OG	OH	OI	OJ	OK	OL	OM	ON	OO	OP	OQ	OR	OS	OT	OU	OV	OW	OX	OY	OZ	PA	PB	PC	PD	PE	PF	PG	PH	PI	PJ	PK	PL	PM	PN	PO	PP	PQ	PR	PS	PT	PU	PV	PW	PX	PY	PZ	QA	QB	QC	QD	QE	QF	QG	QH	QI	QJ	QK	QL	QM	QN	QO	QP	QQ	QR	QS	QT	QU	QV	QW	QX	QY	QZ	RA	RB	RC	RD	RE	RF	RG	RH	RI	RJ	RK	RL	RM	RN	RO	RP	RQ	RR	RS	RT	RU	RV	RW	RX	RY	RZ	SA	SB	SC	SD	SE	SF
0	24	640	441	246	477	81	695	456	27	584	225	33	360	299	568	593	567	640	492	81	350	245	204	204	368	709	555	551	69	382	499	61	553	399	20	605	57	299	434	632	445	451	583	497	185	627	431	223	56	381	523	114	389	389	546	635	210	511	693	319	714	68	118	98	330	525	222	437	453	37	8	536	279	360	679	507	596	659	244	480	209	366	123	159	122	596	256	430	220	481	161	522	701	518	402	700	176	288	292	115	694	491	639	296	74	328	565	382	458	329	276	24	702	448	550	568	554	113	644	622	27	235	305	639	403	655	532	395	247	512	433	109	214	227	22	593	128	443	175	131	420	351	274	94	431	96	332	593	266	29	321	678	443	699	447	159	165	617	111	119	452	51	667	618	31	141	271	637	457	545	92	253	4	200	500	649	308	22	50	319	39	84	175	518	632	669	43	309	648	609	550	425	579	698	679	140	643	98	289	13	510	494	314	478	306	473	76	578	55	471	603	292	389	645	616	209	112	312	276	240	117	397	207	552	410	250	213	38	598	39	543	115	546	137	279	676	6	184	332	652	494	26	532	481	166	15	80	362	489	550	439	100	289	601	79	403	185	96	29	465	594	551	96	93	393	666	474	289	221	17	77	702	217	93	318	159	576	406	230	212	60	319	116	422	525	318	297	488	283	123	75	30	521	644	541	386	519	529	666	548	631	380	205	544	291	466	468	489	476	583	137	375	89	573	268	48	209	107	47	495	120	197	138	647	193	599	351	160	490	556	156	60	526	61	459	24	301	573	130	60	637	473	691	570	105	243	637	642	391	670	488	485	39	608	674	465	553	138	567	565	529	621	522	701	154	101	359	311	8	183	370	189	461	257	542	392	514	432	501	518	16	103	81	206	557	589	364	698	79	38	75	463	713	521	297	548	39	524	698	376	562	567	146	433	181	15	685	309	282	247	294	513	115	32	509	360	589	410	310	111	128	711	652	222	125	384	33	220	192	11	707	617	681	161	34	276	319	435	140	84	424	715	614	538	85	636	433	505	390	673	634	387	439	232	311	693	323	499	52	599	187	281	613	679	672	41	165	594	82	98	216	392	567	638	428	87	99	442	204	472	58	539	335	608	17	584	124	77	438	41	33	306	701	341	618	178	692	322	260
305	0	195	459	319	644	186	651	76	438	176	539	555	288	374	379	150	326	364	715	103	606	555	613	396	191	94	333	281	401	152	607	93	161	260	431	591	508	311	270	355	487	241	376	96	137	130	89	16	133	492	434	197	10	133	50	693	440	121	444	147	381	279	441	351	286	136	80	32	644	276	262	547	672	433	94	238	13	654	152	105	289	289	312	178	343	706	163	230	79	475	170	483	638	335	600	351	509	611	669	479	128	329	460	296	2	40	219	333	175	242	662	52	185	452	215	566	508	163	642	27	87	14	716	245	74	5	40	438	565	494	580	475	644	461	283	359	131	100	692	114	617	67	224	128	113	700	207	525	652	549	714	131	364	240	652	204	279	630	146	237	374	57	1	486	456	193	620	604	141	541	539	240	548	692	611	366	429	585	234	705	221	121	250	378	618	483	377	105	707	662	574	131	651	448	49	438	635	375	610	584	311	440	284	367	552	91	697	482	562	186	298	341	646	172	609	86	39	488	97	87	63	551	32	288	644	447	86	661	290	218	502	443	520	155	471	206	251	442	383	529	303	567	201	557	285	444	389	46	206	354	581	584	498	66	91	341	397	598	170	166	3	564	179	184	664	175	20	222	609	562	465	656	607	638	181	301	492	710	371	661	494	552	41	319	638	252	493	211	479	215	344	147	413	609	352	369	59	117	288	67	147	459	414	11	43	149	580	112	138	435	208	28	457	91	442	379	349	624	632	372	713	437	313	299	83	514	413	595	101	120	293	403	503	460	534	492	461	270	471	450	357	439	522	450	260	166	707	554	665	553	239	148	90	447	166	212	316	166	35	251	41	578	678	478	20	654	416	142	194	9	375	157	567	476	19	640	370	507	294	342	160	140	154	158	580	387	134	457	245	546	485	212	173	215	167	390	594	289	613	255	152	419	426	607	383	479	620	364	211	139	537	348	120	559	501	111	380	255	714	569	55	439	481	132	245	665	436	232	247	195	569	477	485	652	38	233	581	460	683	530	694	119	370	387	64	67	84	472	439	594	122	214	219	350	365	114	284	373	528	363	657	8	670	699	365	610	316	108	667	291	270	356	315	528	76	242	370	104	481	66	585	615	680	351	108	608	682	275	443	135	372	636	11	17	236	700	251	234	285
15	46	0	644	573	351	198	220	279	499	28	373	97	153	182	237	167	578	275	153	457	387	449	479	23	343	694	70	84	328	125	286	532	708	73	129	19	560	135	54	425	589	536	697	234	193	650	527	164	195	287	666	521	481	59	382	125	249	382	47	192	596	336	3	676	383	427	382	266	377	21	157	244	375	515	222	255	599	309	604	693	519	443	479	102	167	150	172	551	45	220	146	589	638	11	61	511	519	683	14	290	443	123	635	7	264	63	501	664	38	444	159	207	363	560	167	20	671	521	157	95	649	363	13	175	651	656	477	5	8	82	585	23	392	212	9	24	642	271	632	293	497	447	297	281	262	27	72	51	399	145	237	479	462	250	459	598	595	291	147	447	167	245	517	487	544	9	93	491	677	267	73	112	621	82	63	502	688	436	13	43	86	6	150	700	75	416	120	153	199	238	616	482	345	175	534	89	119	86	527	337	306	528	506	139	209	594	440	297	539	481	648	102	687	303	66	55	676	164	474	178	168	380	149	318	384	373	239	24	579	122	696	288	677	97	190	358	90	606	192	411	692	256	620	387	360	55	565	292	255	144	701	477	333	651	300	409	617	174	559	638	690	162	592	21	595	182	519	608	636	360	409	199	98	133	375	474	708	608	40	569	618	664	588	565	532	656	2	664	200	686	652	154	492	205	286	530	616	488	597	112	587	607	365	528	473	537	135	483	114	532	276	278	358	32	215	290	570	615	406	276	393	46	27	584	319	316	717	683	621	208	538	681	548	542	712	613	181	371	478	510	75	659	140	713	203	683	128	580	601	692	686	50	600	704	349	341	271	582	336	446	242	438	577	210	696	567	222	72	605	202	194	493	469	580	667	90	108	504	227	297	204	616	624	702	522	53	405	593	583	237	540	635	368	185	271	40	394	162	187	422	316	162	140	512	190	363	421	426	254	36	453	710	338	134	137	211	13	341	589	664	199	404	74	634	506	588	199	258	503	660	21	454	124	276	420	203	635	394	714	94	247	178	491	293	663	466	466	100	597	703	395	420	168	583	368	123	678	210	130	364	652	34	225	4	658	491	341	81	310	542	522	48	434	526	267	34	583	682	183	472	68	439	130	509	258	605	447	177	265	506	250	307	643	540	165	161	557	224	546
701	550	253	0	120	607	577	50	701	406	380	93	410	223	283	596	660	259	446	704	448	245	501	443	340	411	460	508	115	557	299	262	15	352	266	130	85	586	340	116	387	394	496	667	658	123	432	260	360	604	692	642	598	61	589	189	219	563	492	524	36	673	18	264	681	496	246	144	498	181	475	195	378	223	100	272	446	14	19	700	403	695	487	484	24	273	290	527	706	488	202	358	356	599	706	647	480	541	660	155	488	442	212	349	333	594	409	405	557	479	428	364	591	403	311	234	342	272	707	128	692	182	338	72	702	214	325	489	103	114	306	297	109	481	525	583	380	358	561	711	516	572	241	184	184	372	582	172	529	40	702	663	215	697	163	250	582	634	646	198	604	171	325	299	19	475	456	77	436	45	267	57	702	247	172	314	429	92	632	420	716	456	569	554	179	690	492	226	390	149	353	713	346	575	209	367	403	286	212	138	125	115	715	313	418	564	476	322	439	150	399	521	316	208	368	59	663	249	431	490	115	414	394	61	108	329	33	279	86	2	600	697	83	3	493	590	551	509	600	93	590	581	213	64	49	224	310	668	100	437	89	331	326	601	33	75	223	219	694	123	560	213	451	411	429	506	75	233	689	460	85	103	66	42	566	541	224	434	469	472	330	555	579	513	302	96	202	595	62	35	588	16	131	375	237	568	466	115	461	352	6	576	304	520	499	323	190	188	12	187	602	552	167	507	551	705	20	329	285	647	693	581	606	480	72	446	118	9	517	259	273	330	484	638	479	477	142	246	481	394	585	205	237	602	227	374	31	563	544	633	354	477	252	271	423	118	403	667	108	144	335	427	74	35	607	567	614	44	189	342	285	59	40	9	383	325	295	430	81	126	396	569	221	544	309	379	458	49	619	564	695	134	708	414	148	439	228	597	693	390	137	431	341	468	539	328	703	409	606	232	624	117	588	503	72	451	592	287	266	665	460	29	149	440	142	56	693	31	437	602	669	197	132	515	105	91	92	709	576	35	360	50	147	308	524	117	521	510	263	263	62	328	344	286	432	36	515	514	298	583	259	421	422	697	670	195	11	291	262	212	548	545	453	330	384	268	117	280	534	195	272	173	659	400	601	693	521	522	529	523	591	287	381	215	97	572	618	279	297	56
102	61	46	331	0	35	566	615	357	496	177	520	538	579	222	419	585	457	52	683	211	189	131	161	450	19	123	81	638	480	538	715	12	485	214	88	616	627	569	620	352	138	428	46	359	513	282	15	164	567	500	116	577	458	414	197	57	281	588	121	450	90	709	142	493	32	577	558	380	437	170	342	509	143	495	506	297	607	686	391	45	531	345	294	260	88	355	121	405	649	396	300	123	225	519	146	667	160	256	125	74	636	111	9	544	423	401	450	15	543	689	457	649	389	271	265	535	424	460	287	256	509	571	193	637	44	271	415	417	220	643	40	356	512	535	259	412	171	531	426	646	246	484	277	422	354	220	618	592	340	486	469	100	405	486	168	68	75	255	379	16	287	516	128	449	34	324	284	497	78	520	321	140	116	655	643	161	311	382	92	92	343	567	164	661	17	286	162	416	400	191	263	412	308	37	470	306	642	347	293	128	375	307	503	293	616	511	506	19	351	49	135	231	261	204	397	535	320	101	244	187	517	607	213	72	374	596	250	47	11	286	106	636	169	161	357	577	145	617	210	35	479	329	415	664	400	436	426	7	454	23	475	633	72	186	591	99	222	101	618	93	484	445	607	29	466	133	416	641	87	708	233	54	679	296	14	365	693	81	561	453	253	643	300	249	481	308	426	406	398	344	537	460	236	516	415	518	364	687	110	525	157	691	138	450	20	579	190	329	135	464	232	444	143	523	225	323	704	620	336	79	246	31	509	230	424	377	117	366	637	325	268	302	556	563	30	217	370	11	532	86	501	53	308	76	281	329	603	363	714	368	476	243	642	418	128	471	406	640	579	136	178	371	431	89	60	462	9	81	627	525	668	489	624	33	505	512	200	483	51	150	385	454	28	293	488	502	326	384	366	67	696	605	136	451	89	386	202	178	86	660	236	321	397	92	31	385	19	16	106	367	294	638	449	412	73	494	403	594	557	244	76	348	186	607	68	560	675	601	261	249	618	625	244	269	713	254	605	345	691	631	83	254	353	341	611	413	308	461	189	535	638	474	307	589	199	590	99	692	412	333	618	710	578	517	399	523	541	456	240	185	264	272	357	620	630	711	2	702	252	676	388	201	208	109	411	106	563	560	523	6	527	562	117	289	475	315	680	650	166
255	535	163	285	118	0	378	157	338	495	196	87	100	544	474	91	528	659	351	377	453	586	625	49	391	330	538	341	65	278	280	378	152	282	570	489	211	326	150	202	134	101	365	350	182	163	87	242	346	635	478	501	410	19	130	257	675	195	433	435	28	301	184	23	590	522	313	401	84	540	300	289	23	1	61	150	373	158	440	168	566	394	94	524	293	509	27	546	289	345	20	250	596	460	313	101	476	345	191	232	21	507	66	284	613	122	428	319	503	26	158	521	572	647	135	208	487	466	11	191	56	669	232	174	340	274	174	551	174	233	47	402	196	174	383	474	34	433	558	686	489	65	165	565	23	534	335	714	419	218	360	31	9	152	610	706	307	465	9	328	595	624	338	583	336	217	156	581	592	621	151	14	665	302	614	707	171	506	443	635	126	507	238	356	151	144	250	143	472	636	267	708	111	35	654	700	132	6	73	254	137	105	296	313	463	604	123	417	528	236	293	674	25	413	713	403	192	578	55	590	555	5	52	186	626	436	640	452	187	663	287	630	404	256	706	31	465	572	700	116	716	412	312	180	83	195	509	197	593	416	276	619	601	400	505	462	617	603	246	435	85	44	658	204	503	263	310	394	88	517	488	249	622	394	38	394	605	385	75	702	483	378	376	255	548	244	226	579	580	24	35	371	375	356	37	356	447	163	692	359	230	545	634	7	548	200	337	322	324	553	65	218	654	29	254	363	38	97	621	514	717	407	251	185	339	629	188	664	272	133	662	689	605	577	200	563	589	209	696	217	543	421	14	649	396	176	667	246	378	396	469	644	96	108	533	197	176	201	147	609	133	428	174	245	604	273	16	693	71	461	652	426	682	240	570	605	165	487	520	384	578	567	348	268	371	668	149	56	190	703	517	665	534	599	677	365	71	273	53	524	122	381	350	429	230	86	635	322	532	587	21	195	441	513	100	279	303	46	261	348	244	458	188	684	15	157	642	347	354	254	485	300	296	233	370	350	290	12	473	97	388	612	77	655	274	124	201	578	133	593	469	117	143	296	542	345	484	494	292	283	31	239	234	211	357	453	590	131	220	58	92	218	283	67	250	598	192	56	602	195	409	456	586	485	200	321	395	124	392	347	557	607	251	699	353	250	667	399	29	447
53	104	689	657	237	654	0	318	639	129	276	423	634	436	335	410	523	203	541	392	57	600	164	338	229	681	684	547	383	654	82	550	607	259	399	571	286	407	652	153	105	47	90	396	17	186	250	681	151	255	639	669	662	553	338	441	512	280	189	75	125	100	605	660	478	687	4	495	340	286	351	136	259	54	477	451	493	340	214	418	306	127	195	401	192	698	538	63	436	395	335	217	608	516	89	697	521	40	300	162	71	617	612	251	226	330	402	617	712	448	422	322	171	582	5	268	331	217	417	450	596	15	298	115	351	503	367	438	540	23	126	360	269	690	439	635	529	341	506	123	406	121	28	643	142	95	93	129	444	695	263	590	321	606	286	568	431	159	590	675	273	578	44	72	139	364	462	359	506	605	707	592	43	512	247	75	328	521	448	240	484	219	103	398	305	455	476	129	394	296	687	505	206	357	620	309	210	311	484	297	189	217	449	526	508	588	708	708	569	570	421	656	656	693	385	181	523	406	97	439	487	383	172	664	642	104	98	383	109	161	47	273	427	406	322	367	230	1	326	342	69	662	268	138	372	61	523	78	565	644	585	43	132	283	198	267	113	387	207	83	368	107	319	329	429	312	212	341	70	171	471	6	494	619	538	607	133	279	567	520	502	194	108	362	708	484	305	589	558	152	62	31	245	472	692	327	395	432	469	408	637	394	389	422	176	264	3	134	704	73	289	81	689	435	339	613	220	593	388	622	610	452	258	428	177	581	4	611	696	419	583	156	468	251	447	14	1	200	631	470	600	462	115	482	636	415	532	38	488	10	127	560	553	385	318	120	467	69	196	645	218	543	275	229	507	703	550	157	395	120	447	582	23	281	33	712	407	328	184	234	347	432	699	39	289	466	458	141	180	539	248	97	399	702	279	527	358	380	3	529	43	562	268	665	604	404	556	635	307	14	370	256	538	78	597	417	101	43	643	192	147	673	712	533	328	120	161	454	374	89	18	450	333	668	623	85	66	250	452	431	608	286	431	560	271	237	632	169	490	494	365	547	237	363	408	361	408	230	56	580	454	628	585	80	271	323	99	633	465	174	98	635	277	644	462	59	622	681	349	341	420	34	519	371	210	709	235	95	569	690	541	553	100	319	60	492	3	95	38	303
285	193	575	631	86	290	639	0	64	626	497	215	198	449	348	62	87	166	203	476	238	222	86	714	403	620	101	371	161	358	621	397	69	308	398	534	297	499	203	59	638	252	133	523	605	199	364	212	301	306	561	354	166	95	446	465	372	311	22	416	27	121	399	468	486	10	376	416	189	695	493	173	504	690	310	305	396	626	304	233	676	396	6	603	215	350	546	110	42	31	33	336	46	166	242	361	418	243	204	118	400	183	284	265	73	414	608	335	198	685	378	539	220	265	545	515	420	356	202	144	180	491	11	424	221	700	568	450	523	418	152	346	82	594	646	83	657	301	2	101	488	564	280	348	217	526	442	275	328	14	54	652	229	88	644	232	355	369	116	655	331	646	319	626	439	402	510	7	257	320	324	118	222	324	665	52	619	560	54	447	214	368	70	554	341	513	437	676	303	233	320	503	706	297	255	558	65	597	250	404	327	504	676	236	432	667	363	269	25	63	109	715	244	377	636	98	625	432	137	507	503	629	187	499	465	577	475	422	31	146	52	401	98	434	134	702	567	156	632	131	230	646	580	541	235	133	528	177	4	181	8	383	26	149	94	23	335	599	455	182	498	273	105	231	581	685	696	220	582	413	245	395	111	104	432	87	371	206	147	239	155	75	194	683	29	250	114	66	257	678	552	141	57	478	353	568	182	421	511	531	130	640	154	475	174	249	387	306	608	160	254	634	659	354	447	384	440	443	342	11	472	166	117	489	300	241	165	615	547	652	95	17	375	356	396	169	519	689	31	66	67	699	465	565	207	659	386	81	200	407	316	170	513	34	687	43	84	166	383	38	132	280	331	304	192	400	87	649	153	649	107	676	577	227	388	172	129	658	546	224	325	330	436	39	345	338	334	56	632	606	30	131	12	253	87	569	518	201	227	144	696	629	392	187	683	644	574	168	302	671	575	303	129	251	654	290	540	304	578	397	693	364	94	671	123	319	487	31	297	511	515	567	16	700	179	340	105	169	619	559	189	578	70	678	112	195	341	16	182	655	270	405	29	259	267	55	328	475	4	527	311	307	43	236	541	600	338	548	37	40	134	526	299	363	183	349	248	505	126	303	90	474	550	303	149	416	493	212	330	513	641	549	246	209	181	345	223	341	591	213
337	418	322	239	397	704	45	474	0	365	689	597	540	710	131	491	95	137	103	526	171	343	623	687	670	651	549	567	73	378	269	378	552	383	321	95	228	699	334	710	218	191	397	203	271	157	440	386	625	290	478	428	330	709	306	640	453	431	641	624	660	28	132	599	278	422	621	214	594	94	345	351	635	92	239	146	650	438	121	20	640	426	14	63	133	419	334	209	393	421	219	641	668	431	71	544	180	118	447	462	222	601	419	363	435	188	420	170	600	252	516	343	708	303	243	192	240	496	650	476	150	528	512	103	162	568	275	405	36	104	19	172	177	532	455	709	535	64	384	92	358	369	508	717	15	462	206	20	712	242	430	199	144	10	575	85	164	295	710	154	15	120	171	368	16	252	51	359	156	47	463	433	76	573	558	413	203	179	369	409	461	244	455	398	164	471	408	502	302	231	703	234	504	337	397	23	317	415	163	104	330	676	381	109	648	196	352	341	27	698	406	490	552	372	704	522	413	492	544	485	182	510	359	295	187	118	661	26	350	161	298	89	594	330	181	245	32	342	282	412	255	220	401	135	438	197	313	663	555	56	688	523	620	461	347	692	381	507	545	561	87	171	149	561	589	575	113	98	36	96	229	293	480	468	488	383	374	77	692	206	215	395	544	515	575	156	668	76	151	37	420	364	273	207	38	637	226	656	260	29	184	250	650	199	319	142	101	152	575	90	268	356	664	493	450	17	508	710	97	686	390	484	599	331	440	663	347	569	502	634	235	545	366	107	18	611	555	155	143	44	19	403	317	478	525	660	15	112	337	131	504	643	218	710	298	469	404	325	180	707	90	335	224	497	713	544	66	695	689	182	275	152	639	652	409	14	263	578	692	106	229	19	407	302	164	71	143	217	428	295	626	166	260	140	466	647	543	605	470	705	591	630	703	625	656	544	195	674	77	384	360	419	616	471	126	536	125	171	79	384	546	564	346	331	620	357	108	541	194	357	302	512	584	378	417	625	355	497	395	561	262	55	712	497	666	319	35	299	2	278	284	590	460	258	577	88	638	645	383	140	575	388	657	266	176	130	435	630	595	347	705	615	145	588	38	357	77	381	427	545	192	447	709	154	393	20	593	446	144	657	225	388	705	554	677	282	63	308	430	254
266	492	581	163	560	560	618	544	626	0	618	18	340	42	414	53	313	209	595	685	592	621	29	427	113	354	142	101	573	344	245	464	91	465	353	297	264	188	27	340	7	429	183	576	694	5	559	142	701	246	60	449	332	262	4	533	571	82	430	668	291	81	165	195	611	491	582	477	397	59	387	502	192	237	115	3	73	177	152	473	640	269	557	237	492	152	193	261	378	456	631	363	610	103	545	452	487	133	474	439	477	28	386	368	72	638	538	651	386	565	138	371	42	592	72	534	79	176	334	372	347	648	395	84	223	693	98	628	242	152	410	98	179	579	327	619	196	692	44	219	558	221	134	399	696	573	538	59	437	155	183	451	203	577	690	7	622	470	528	694	562	706	20	468	325	22	449	381	241	520	656	346	68	467	440	697	392	680	570	531	331	503	663	666	519	500	638	179	623	706	700	331	121	288	395	528	122	187	527	321	689	26	715	277	279	568	602	301	358	353	569	383	17	172	99	98	619	130	184	134	125	551	635	63	228	685	523	410	372	478	708	16	78	673	634	53	244	508	414	374	684	248	673	415	674	145	584	191	345	374	397	661	457	131	25	151	583	517	213	15	329	635	58	99	671	458	701	266	116	411	600	492	246	213	282	385	348	633	332	340	506	67	232	535	172	660	546	446	170	271	111	168	428	143	604	99	622	687	354	651	309	555	123	430	301	419	434	607	409	705	396	414	350	462	274	140	622	426	551	495	363	413	493	451	697	341	450	42	89	389	343	612	626	225	463	109	546	436	347	172	701	177	292	221	238	6	364	426	683	154	508	150	702	416	566	217	133	630	407	402	644	605	326	552	116	375	35	599	559	148	526	33	8	401	480	160	684	513	305	196	515	171	268	211	255	194	655	348	226	393	134	84	457	309	360	625	423	474	631	65	187	678	107	211	512	4	281	358	653	669	523	52	289	47	372	523	115	262	60	711	283	359	225	624	161	238	194	348	657	542	697	673	131	660	680	677	131	661	48	253	635	166	671	84	106	206	31	620	155	638	180	409	270	292	415	697	432	53	358	323	97	307	489	679	213	293	247	356	516	353	347	666	323	411	251	258	438	267	298	197	245	418	345	628	167	352	400	100	634	99	120	126	637	48	294	705	468	484	535	456
