A	B	C	D	E	F	G	H	I	J	K	L	M	N	O	P	Q	R	S	T	U	V	W	X	Y	Z	AA	AB	AC	AD	AE	AF	AG	AH	AI	AJ	AK	AL	AM	AN	AO	AP	AQ	AR	AS	AT	AU	AV	AW	AX	AY	AZ	BA	BB	BC	BD	BE	BF	BG	BH	BI	BJ	BK	BL	BM	BN	BO	BP	BQ	BR	BS	BT	BU	BV	BW	BX	BY	BZ	CA	CB	CC	CD	CE	CF	CG	CH	CI	CJ	CK	CL	CM	CN	CO	CP	CQ	CR	CS	CT	CU	CV	CW	CX	CY	CZ	DA	DB	DC	DD	DE	DF	DG	DH	DI	DJ	DK	DL	DM	DN	DO	DP	DQ	DR	DS	DT	DU	DV	DW	DX	DY	DZ	EA	EB	EC	ED	EE	EF	EG	EH	EI	EJ	EK	EL	EM	EN	EO	EP	EQ	ER	ES	ET	EU	EV	EW	EX	EY	EZ	FA	FB	FC	FD	FE	FF	FG	FH	FI	FJ	FK	FL	FM	FN	FO	FP	FQ	FR	FS	FT	FU	FV	FW	FX	FY	FZ	GA	GB	GC	GD	GE	GF	GG	GH	GI	GJ	GK	GL	GM	GN	GO	GP	GQ	GR	GS	GT	GU	GV	GW	GX	GY	GZ	HA	HB	HC	HD	HE	HF	HG	HH	HI	HJ	HK	HL	HM	HN	HO	HP	HQ	HR	HS	HT	HU	HV	HW	HX	HY	HZ	IA	IB	IC	ID	IE	IF	IG	IH	II	IJ	IK	IL	IM	IN	IO	IP	IQ	IR	IS	IT	IU	IV	IW	IX	IY	IZ	JA	JB	JC	JD	JE	JF	JG	JH	JI	JJ	JK	JL	JM	JN	JO	JP	JQ	JR	JS	JT	JU	JV	JW	JX	JY	JZ	KA	KB	KC	KD	KE	KF	KG	KH	KI	KJ	KK	KL	KM	KN	KO	KP	KQ	KR	KS	KT	KU	KV	KW	KX	KY	KZ	LA	LB	LC	LD	LE	LF	LG	LH	LI	LJ	LK	LL	LM	LN	LO	LP	LQ	LR	LS	LT	LU	LV	LW	LX	LY	LZ	MA	MB	MC	MD	ME	MF	MG	MH	MI	MJ	MK	ML	MM	MN	MO	MP	MQ	MR	MS	MT	MU	MV	MW	MX	MY	MZ	NA	NB	NC	ND	NE	NF	NG	NH	NI	NJ	NK	NL	NM	NN	NO	NP	NQ	NR	NS	NT	NU	NV	NW	NX	NY	NZ	OA	OB	OC	OD	OE	OF	OG	OH	OI	OJ	OK	OL	OM	ON	OO	OP	OQ	OR	OS	OT	OU	OV	OW	OX	OY	OZ	PA	PB	PC	PD	PE	PF	PG	PH	PI	PJ	PK	PL	PM	PN	PO	PP	PQ	PR	PS	PT	PU	PV	PW	PX	PY	PZ	QA	QB	QC	QD	QE	QF	QG	QH	QI	QJ	QK	QL	QM	QN	QO	QP	QQ	QR	QS	QT	QU	QV	QW	QX	QY	QZ	RA	RB	RC	RD	RE	RF	RG	RH	RI	RJ	RK	RL	RM	RN	RO	RP	RQ	RR	RS	RT	RU	RV	RW	RX	RY	RZ	SA	SB	SC	SD	SE	SF
0	182	168	163	250	190	299	79	349	23	122	14	91	299	360	64	192	365	284	181	199	283	60	315	140	225	364	336	227	114	19	320	73	131	147	366	57	335	167	221	143	21	334	120	343	170	198	59	37	245	274	65	80	234	111	260	221	116	94	64	261	305	243	15	148	163	296	115	351	53	343	317	281	265	279	66	185	193	248	208	277	321	34	333	336	332	138	32	290	151	221	152	285	224	294	198	358	208	94	229	92	309	309	105	15	237	157	40	240	295	186	63	249	260	260	99	11	208	64	128	128	118	362	212	274	270	260	25	194	305	331	255	85	360	203	123	166	215	153	365	365	91	282	214	82	232	95	201	264	50	323	355	235	252	149	284	94	367	223	192	267	292	90	286	352	112	167	59	299	294	360	161	113	275	219	178	86	242	328	187	130	246	209	46	283	300	110	304	201	47	195	98	1	214	247	163	352	264	32	203	34	344	52	84	183	351	365	105	354	257	224	84	282	317	39	214	190	121	336	154	134	278	153	78	311	174	88	300	15	111	349	21	258	250	184	46	210	151	117	23	229	110	113	267	71	61	363	76	147	18	256	136	173	157	32	2	192	252	218	125	188	151	203	294	338	44	172	215	118	137	3	31	21	302	177	146	297	278	47	109	356	25	271	38	66	203	365	95	193	107	332	21	205	108	292	78	166	128	223	169	234	230	148	347	102	111	6	307	180	7	66	37	25	44	323	255	247	183	41	293	97	345	213	120	246	75	150	44	221	246	73	336	139	43	292	176	17	248	222	124	238	210	3	362	201	334	205	324	255	3	148	298	168	264	174	61	64	77	271	347	363	154	10	224	217	180	289	155	221	17	16	89	320	321	165	303	366	134	345	6	172	145	226	65	357	131	247	201	331	341	342	272	31	162	38	20	330	218	96	39	135	134	4	299	20	261	100	73	205	22	5	319	119	74	190	122	207	25	160	97	335	41	209	210	261	283	290	91	123	117	329	329	111	178	7	181	108	292	264	170	275	295	213	232	123	215	353	224	284	167	14	315	29	73	190	261	182	181	322	120	177	159	117	129	254	176	129	305	191	51	232	121	350	203	275	111	27	61	10	51	286	7	11	132	330	84	81	139	228	247	172	69	229	52	119	269	227	331	150	302
267	0	175	234	326	153	309	325	347	146	55	73	105	351	209	234	187	127	338	89	143	73	64	151	311	64	149	173	258	8	306	227	181	77	149	54	203	289	278	163	265	321	300	90	64	33	80	310	239	7	288	147	188	121	270	187	336	24	246	267	233	338	196	262	199	225	203	334	309	112	150	242	309	83	135	209	152	365	124	211	330	242	170	230	72	137	235	223	223	157	127	171	58	351	241	60	170	134	304	289	339	146	37	51	287	33	304	367	369	90	292	76	343	322	216	67	332	122	177	87	87	34	134	20	189	356	133	250	112	68	176	81	245	299	334	296	10	173	228	29	306	281	194	110	87	283	145	53	126	126	95	217	74	369	233	284	49	324	91	319	234	213	348	305	208	361	285	140	133	139	238	121	363	34	21	266	209	56	179	349	40	89	129	283	48	365	4	113	53	102	183	158	74	96	119	146	172	112	118	271	41	72	319	68	20	175	18	116	359	324	364	95	81	350	36	65	321	29	154	163	253	325	285	313	233	58	157	7	211	44	92	348	119	86	44	135	90	305	224	322	157	302	347	319	53	81	177	198	320	315	283	15	187	311	177	230	129	354	141	148	161	57	278	110	105	260	22	135	183	326	132	193	37	345	234	133	175	110	263	5	248	73	313	351	221	234	134	289	190	346	342	234	225	121	116	84	45	238	27	99	66	264	12	322	154	306	368	37	19	94	96	292	181	58	155	275	63	58	155	88	280	34	109	133	211	188	279	159	133	101	42	77	70	217	104	158	61	270	356	186	8	117	66	306	55	268	345	212	312	275	256	61	82	280	265	309	307	71	108	109	322	164	171	217	29	209	171	206	27	6	9	251	112	228	25	214	192	280	123	51	16	302	171	41	201	196	224	333	217	227	174	336	130	161	73	159	276	288	10	90	25	267	290	116	96	36	268	112	130	67	250	210	46	83	280	65	192	355	348	50	243	68	62	257	267	204	45	331	241	311	238	244	237	147	286	315	291	117	292	119	119	52	286	331	192	214	101	74	162	60	110	291	94	106	196	97	97	114	293	131	71	268	213	308	212	365	55	225	203	247	332	214	93	319	271	327	5	342	115	301	363	56	261	26	365	229	2	7	316	46	364	93	300	320	68	152	245	168	236	253
293	360	0	186	349	212	281	156	13	158	352	141	30	43	197	358	66	191	338	309	295	190	214	359	297	90	274	304	242	125	234	63	166	253	266	265	361	121	273	248	22	137	360	38	116	27	368	176	204	139	204	116	203	260	165	62	302	166	186	298	71	251	157	204	99	18	43	178	95	101	343	83	324	86	124	129	327	260	194	166	91	258	93	128	280	228	351	334	334	44	218	54	258	267	158	270	104	199	330	61	105	67	198	163	277	27	143	39	47	254	306	325	231	6	62	345	287	272	260	23	22	153	219	265	9	270	68	178	147	118	367	349	261	306	13	7	157	166	325	75	60	252	19	173	90	225	334	188	59	242	166	247	13	107	10	356	337	328	191	233	281	273	349	25	334	256	338	250	187	30	167	65	143	350	290	288	207	237	139	173	228	281	368	258	19	308	223	19	193	141	335	86	18	288	159	162	13	290	24	103	345	101	92	61	129	175	308	292	92	108	83	160	221	23	84	314	321	109	369	143	287	123	116	235	263	28	290	328	95	227	111	221	10	29	194	27	362	68	179	238	34	4	276	27	277	328	167	87	264	354	37	245	140	145	216	18	72	356	204	114	208	191	129	303	46	249	284	82	288	230	156	302	207	284	265	100	247	231	105	240	275	264	194	217	237	138	309	85	366	120	87	184	103	27	54	92	348	201	324	338	128	238	92	68	13	316	93	345	178	202	22	29	143	127	208	316	2	85	291	113	174	97	222	362	202	342	23	79	102	130	77	305	128	308	290	160	247	89	213	267	207	45	174	249	8	14	169	8	336	1	189	367	284	39	240	334	160	288	341	9	288	242	241	303	9	364	222	35	159	116	74	31	189	53	336	24	269	96	362	331	32	360	79	108	81	322	264	78	67	305	106	341	343	96	240	346	207	219	42	92	307	323	109	89	86	197	209	12	145	22	36	115	339	168	311	256	188	77	258	22	153	88	287	67	357	59	81	323	85	157	64	28	152	234	266	61	165	47	44	287	235	30	194	249	66	345	325	35	225	263	206	150	315	42	47	270	164	358	97	182	114	250	326	105	308	193	238	364	289	294	66	261	199	363	361	202	10	141	226	205	125	345	210	155	197	138	353	156	163	178	89	7	181	118	56	253	141	126	77	118
127	25	136	0	142	334	300	39	104	291	69	223	223	279	211	203	183	194	212	122	308	92	132	172	288	284	93	6	129	185	67	97	353	126	307	225	105	202	104	148	61	251	184	22	240	342	167	369	293	311	140	184	1	239	288	151	162	305	315	75	55	169	154	342	138	66	76	89	291	317	220	222	218	279	50	202	364	368	262	358	34	199	202	137	13	184	76	301	154	184	348	284	37	163	129	153	363	317	270	244	38	13	329	244	272	129	119	268	211	136	11	131	315	311	129	24	244	158	252	122	59	226	284	37	347	49	279	147	266	241	308	346	173	130	16	327	201	345	170	271	363	363	317	271	46	216	87	41	6	71	199	28	171	178	32	4	89	316	348	96	155	360	116	349	265	38	229	91	222	352	260	183	326	46	137	96	343	211	151	216	313	36	1	171	341	238	159	138	42	67	255	328	352	243	138	339	158	239	1	354	128	113	191	163	198	263	62	266	20	148	113	93	224	47	280	211	78	268	186	81	149	300	79	118	362	14	365	327	55	327	216	57	32	55	246	245	176	258	291	352	121	80	44	195	170	236	85	361	242	72	216	168	181	160	5	257	287	30	106	250	363	133	354	58	149	167	347	234	362	261	203	151	29	264	160	139	267	335	131	47	355	161	98	321	58	322	323	30	176	265	134	224	48	110	121	91	348	153	69	276	164	279	284	64	158	353	326	169	176	171	59	16	59	307	357	33	228	182	183	358	298	66	90	182	54	222	317	52	11	361	297	285	124	65	268	254	192	110	161	207	39	367	57	118	141	219	239	275	73	196	92	366	256	260	295	91	48	188	170	191	73	2	119	282	348	21	196	199	48	164	95	70	244	345	366	193	270	283	120	145	277	355	322	93	194	26	47	36	131	215	296	144	343	331	332	323	155	84	170	103	160	41	16	70	154	303	255	56	3	283	274	89	320	104	139	347	112	42	170	157	193	314	352	169	290	64	78	358	292	51	101	120	281	55	330	361	110	368	57	249	272	122	114	247	62	117	328	252	132	186	362	321	188	125	67	176	328	270	13	57	336	306	57	40	128	268	88	305	151	10	145	146	253	216	343	292	86	319	120	215	77	5	35	152	44	344	57	280	223	258	84	135	278	243	190	47	2	1	216	60
19	361	66	62	0	253	265	337	22	189	281	8	202	278	197	218	54	2	341	321	168	21	308	122	328	82	346	316	273	276	257	79	103	90	42	92	152	9	326	296	104	313	264	32	275	234	284	239	249	120	163	115	9	284	176	116	144	84	161	361	85	312	292	248	169	298	275	260	315	107	63	182	24	286	57	351	366	111	150	143	252	61	232	288	299	24	154	338	322	169	173	348	225	20	87	76	185	121	149	7	259	121	11	3	218	130	186	117	89	17	121	363	12	12	132	151	81	364	11	171	290	360	23	100	284	5	44	24	25	136	228	2	156	65	291	71	172	59	39	212	264	292	182	147	322	110	19	329	167	164	142	200	166	359	191	32	211	358	340	35	114	147	1	9	11	310	149	59	254	266	167	129	33	272	258	270	217	66	55	326	49	185	122	61	4	131	140	331	348	3	239	53	340	263	269	24	187	320	217	30	209	118	143	192	247	22	188	123	321	283	101	146	148	102	8	62	211	224	189	12	343	274	335	304	188	123	339	35	109	40	61	273	118	231	47	100	328	245	90	74	124	149	318	319	245	198	129	314	31	140	132	331	26	169	133	254	221	98	159	219	181	330	32	274	315	366	83	72	124	200	204	118	92	83	11	227	237	361	310	223	329	34	99	106	266	89	77	347	202	266	13	223	359	232	179	51	214	239	36	186	130	229	161	364	193	328	16	233	206	4	11	205	272	302	321	311	324	77	76	106	175	368	256	139	155	337	151	225	195	192	48	61	134	68	152	43	54	161	139	105	257	164	284	332	268	151	192	352	79	59	366	340	296	302	303	117	189	172	213	364	356	233	140	286	20	188	311	158	331	355	33	231	118	351	218	57	333	144	223	337	322	120	221	60	203	70	285	345	304	123	57	40	71	174	254	267	310	270	339	300	84	126	152	18	134	114	336	341	289	200	339	314	210	329	174	103	4	315	50	168	251	200	37	298	120	19	291	83	9	63	354	111	250	119	196	31	145	151	30	184	177	177	71	85	97	289	352	70	99	368	343	31	293	97	85	109	30	100	92	218	22	32	316	225	240	43	286	297	168	366	320	158	287	320	60	304	19	54	15	86	39	21	51	266	72	356	28	146	9	13	193	89	290	222	368	186	206	105	59	182
299	337	150	78	106	0	130	186	115	192	75	332	111	77	349	133	341	289	241	186	160	313	303	224	2	121	105	155	70	105	189	76	156	135	112	173	220	77	125	233	61	238	214	162	90	173	154	148	66	154	351	52	104	231	163	172	73	145	10	312	344	363	258	324	119	99	251	10	313	321	142	106	23	326	362	95	146	32	127	25	234	1	307	354	343	350	311	64	232	132	114	262	136	214	238	33	191	233	110	112	259	65	367	255	300	122	46	49	369	57	17	232	119	355	212	118	41	47	240	10	237	38	236	286	334	286	248	64	264	250	333	305	347	150	219	306	245	231	206	128	3	268	70	99	148	33	154	257	27	318	21	355	185	75	17	259	130	297	120	205	219	322	347	174	25	44	94	116	33	58	297	269	88	288	4	302	279	217	116	40	71	80	72	52	141	99	324	236	360	180	174	119	214	183	153	247	319	73	282	287	237	116	152	12	153	263	318	134	351	253	11	54	215	193	28	86	342	38	138	354	334	214	169	324	137	357	122	277	60	183	207	163	112	292	327	247	241	323	346	197	240	209	54	244	15	212	173	268	245	279	286	70	42	238	343	258	213	363	250	287	357	337	219	215	68	353	118	314	255	8	201	194	264	266	71	145	63	259	201	113	264	104	346	242	363	319	79	117	113	108	91	202	119	345	159	134	300	220	273	295	124	335	138	325	305	298	126	292	3	115	328	83	273	110	303	327	58	172	57	212	103	201	204	358	80	343	337	40	36	199	48	227	243	219	81	246	300	170	271	185	258	200	85	172	356	295	231	187	65	122	310	216	202	59	48	278	281	283	208	277	275	28	234	104	73	129	255	147	17	347	173	206	154	222	115	29	159	351	112	324	44	185	77	221	33	95	197	159	2	28	169	101	242	270	368	40	276	68	251	71	18	232	26	202	83	222	171	61	355	102	98	235	85	331	361	277	151	138	329	69	234	50	44	109	124	26	77	238	32	290	279	199	312	322	150	49	81	89	18	291	149	163	359	57	274	158	36	274	105	292	73	193	195	54	69	280	179	75	60	196	180	84	220	145	63	76	124	339	22	123	245	201	263	363	41	8	142	192	8	262	46	206	159	83	98	60	224	90	92	154	128	34	133	131	175	38	296	232	179	151
15	95	178	284	73	250	0	362	283	110	245	163	48	239	111	87	65	225	239	144	136	218	354	317	24	259	201	220	221	354	102	72	47	90	254	208	328	205	41	202	208	346	47	127	272	54	95	65	63	363	33	129	187	104	235	8	12	113	116	369	285	50	79	203	256	224	49	83	61	314	60	169	178	219	127	61	357	21	227	317	326	67	340	280	281	82	212	365	29	70	21	280	260	101	327	4	58	203	202	282	288	266	114	242	25	217	269	102	290	253	275	155	203	157	181	234	33	120	187	9	53	237	2	286	252	141	326	38	255	97	338	343	305	145	168	241	308	257	191	47	316	140	269	218	347	176	60	327	285	252	205	98	241	290	322	112	18	305	11	39	26	62	121	157	175	51	277	350	150	291	304	82	83	15	1	91	301	155	27	345	240	43	325	31	322	43	5	36	61	272	7	297	37	39	23	9	264	332	209	346	163	129	66	248	161	40	27	250	149	121	126	13	342	68	290	239	278	189	257	170	258	281	207	359	137	14	92	73	4	224	164	335	168	196	35	96	230	274	97	78	272	164	111	226	135	349	68	187	123	349	328	144	108	165	247	359	273	269	285	48	115	299	265	291	36	282	242	286	263	339	298	84	61	2	188	54	124	317	164	190	219	261	258	126	241	340	68	295	229	247	362	28	267	41	270	186	83	75	210	151	8	65	131	257	20	286	137	300	142	153	130	193	95	98	186	337	112	30	46	260	332	303	303	106	64	329	53	171	22	233	244	279	223	129	45	39	1	322	103	59	294	306	82	5	144	347	53	53	349	184	190	253	16	364	339	73	189	270	98	225	118	336	194	177	126	225	189	207	54	63	7	57	156	340	306	28	19	66	361	128	136	248	123	247	179	235	40	75	187	63	255	94	28	244	197	266	257	158	55	87	187	136	159	90	98	116	213	17	224	289	107	113	266	214	309	133	213	267	330	13	317	115	204	162	239	28	112	66	233	207	179	44	295	68	16	334	200	350	56	364	245	39	94	267	246	88	134	66	166	172	10	190	102	207	309	46	19	109	200	357	123	21	333	152	332	117	241	165	54	363	136	180	309	225	30	268	277	160	343	342	207	147	197	14	361	188	80	317	359	34	6	211	273	122	256	41	38	309	326	144
16	248	129	310	16	185	136	0	164	100	104	54	22	168	247	194	312	87	75	206	213	336	204	355	104	201	139	176	279	222	325	315	290	67	175	1	31	233	339	232	314	25	19	170	295	236	99	49	9	119	59	286	220	120	204	101	38	50	276	334	191	169	121	350	157	220	48	168	146	183	157	243	355	152	152	138	200	337	164	98	265	285	273	289	212	103	254	43	309	112	249	348	2	86	257	213	273	194	246	2	266	359	17	57	365	105	364	219	309	300	327	11	48	34	9	179	273	109	38	129	50	35	216	241	257	29	77	338	255	144	212	353	340	211	199	324	291	248	79	77	196	211	366	290	229	163	220	44	153	222	112	331	290	71	324	71	35	132	353	247	50	214	171	113	336	55	118	103	128	126	314	346	112	294	151	115	368	88	352	266	103	78	70	84	143	118	296	364	170	34	104	294	220	76	186	105	63	34	217	265	356	2	249	45	5	271	187	114	54	118	187	4	189	192	233	75	220	134	192	245	57	60	19	196	133	180	202	134	57	196	275	69	97	213	52	86	225	275	348	203	86	117	17	251	177	177	88	73	35	306	248	60	228	294	199	68	173	349	8	156	57	57	52	308	108	114	315	300	237	131	281	291	45	51	115	75	97	219	73	81	28	205	134	344	21	359	201	168	72	308	12	65	81	263	194	62	70	323	123	149	138	255	294	12	306	331	72	88	19	175	32	291	75	180	367	105	23	127	224	66	187	225	306	19	242	100	89	242	96	134	272	352	136	340	261	33	79	72	268	204	151	302	202	292	269	279	108	290	320	207	249	323	258	178	214	7	57	331	98	226	106	309	101	350	163	67	18	78	203	52	105	201	163	87	333	330	67	197	212	37	203	222	50	196	64	225	302	273	345	7	158	62	228	244	109	281	113	207	258	2	249	138	97	314	316	320	199	94	250	89	359	276	10	101	76	203	93	158	128	138	161	188	337	86	201	229	284	333	269	268	179	55	224	353	72	84	276	201	310	78	98	81	285	46	249	325	360	73	35	227	6	2	51	72	257	77	324	367	328	183	171	25	15	312	322	247	51	225	341	352	82	202	174	30	260	70	297	71	100	261	100	253	233	149	283	133	273	142	257	219	306	140	83	166	25	68	181	105	75	158
350	3	60	332	192	97	254	22	0	1	81	217	115	351	13	49	325	121	121	335	132	362	58	38	42	206	69	185	271	358	47	342	150	106	69	131	89	251	45	327	166	321	145	129	341	261	187	7	139	157	168	331	42	31	265	338	245	236	63	315	72	36	351	259	328	6	157	36	16	336	256	207	63	293	250	361	137	369	125	217	212	43	334	306	265	39	80	105	325	147	115	144	250	80	263	37	341	308	26	37	122	159	313	275	35	158	103	231	63	158	47	304	281	326	144	84	63	54	355	91	193	180	216	172	40	178	43	219	156	29	337	324	171	287	337	8	92	304	21	156	128	258	292	6	349	307	194	197	56	162	236	336	156	154	74	85	100	163	207	8	298	140	284	107	239	20	224	213	121	57	271	267	289	342	171	6	235	94	147	258	43	28	59	187	291	209	91	10	325	126	100	221	36	258	32	70	4	4	151	42	249	201	33	6	239	321	63	9	188	23	310	300	80	209	258	169	279	212	213	109	215	329	230	34	181	223	147	196	75	113	292	111	336	100	89	248	367	3	148	61	122	5	180	16	38	229	349	115	190	302	273	247	137	122	348	74	253	283	19	161	211	19	313	268	77	256	79	12	299	112	254	210	98	295	304	29	137	283	271	175	232	195	259	12	25	18	100	14	342	314	351	355	131	170	353	45	202	158	41	168	139	37	239	193	25	271	313	365	131	135	31	326	43	48	248	16	8	276	344	3	242	239	21	288	8	320	318	271	298	187	337	302	293	163	98	340	38	268	230	318	123	260	318	177	178	183	121	129	117	336	124	44	77	91	268	249	169	86	5	368	228	337	163	349	231	87	131	251	202	296	178	122	277	344	201	312	174	280	146	362	108	108	225	333	80	35	132	340	64	237	131	237	341	259	284	113	148	181	216	256	320	263	209	222	35	225	191	276	323	11	58	135	7	162	149	80	298	15	133	347	317	70	76	194	116	249	128	55	214	344	289	364	191	293	317	139	194	221	137	319	256	163	119	262	198	19	286	149	123	355	302	204	207	47	233	248	161	2	177	257	69	85	122	171	251	219	310	74	1	360	316	166	264	241	172	147	288	267	111	124	153	349	365	60	315	127	294	150	119	231	262	313	42	288	284	362	83	215	332	266
55	165	155	293	141	28	2	43	66	0	192	280	68	155	224	143	134	64	104	176	181	355	176	212	30	135	133	296	106	261	324	240	262	25	131	210	210	334	90	98	316	335	140	260	268	193	163	88	217	57	336	327	153	205	136	363	174	168	195	114	206	181	159	40	58	227	177	86	174	96	281	322	70	147	58	350	264	217	49	122	21	198	185	1	341	282	73	199	141	249	192	68	285	229	100	231	56	348	287	142	234	212	86	88	354	267	172	305	107	307	146	38	293	180	213	311	194	35	93	145	340	12	197	286	26	168	355	35	72	177	368	151	182	349	305	99	104	99	205	257	317	308	59	114	17	193	148	345	219	160	366	151	315	265	120	8	123	357	334	304	290	141	256	100	107	364	362	136	255	196	8	299	364	31	335	102	33	52	53	315	311	44	258	293	58	68	341	110	77	28	247	227	34	369	173	171	39	292	19	76	280	77	125	104	325	230	369	149	201	353	26	198	269	147	281	253	70	102	240	267	225	160	17	323	201	86	8	259	271	274	315	206	149	336	47	159	258	175	52	312	264	302	231	58	286	69	252	112	298	18	328	268	1	263	63	317	341	348	36	265	345	34	30	287	357	159	206	13	355	257	259	299	81	19	336	351	96	182	23	250	97	121	209	91	248	309	26	272	159	282	86	275	346	309	28	311	263	329	336	201	310	355	89	276	147	218	115	355	313	359	47	181	321	169	72	121	65	252	292	176	31	40	111	232	155	164	324	166	54	350	314	247	131	15	55	318	263	219	79	236	159	264	316	6	320	139	10	359	216	294	49	43	9	329	279	79	195	38	95	317	71	239	82	26	312	294	85	65	134	319	195	22	209	231	128	15	354	204	147	356	214	227	29	67	197	157	135	173	271	265	34	98	191	339	171	281	48	111	84	221	108	235	336	144	204	287	15	233	351	339	136	141	299	131	134	266	329	207	289	121	148	367	11	130	90	161	305	285	33	179	350	310	206	24	231	60	194	186	166	279	48	12	193	26	214	305	12	162	155	207	365	88	21	213	101	185	276	355	183	61	14	163	217	104	360	52	26	13	168	92	316	88	310	356	200	93	327	154	315	46	166	188	216	188	107	300	111	86	73	172	209	311	208	289	2	143	278	356	250	316
