A	B	C	D	E	F	G	H	I	J	K	L	M	N	O	P	Q	R	S	T	U	V	W	X	Y	Z	AA	AB	AC	AD	AE	AF	AG	AH	AI	AJ	AK	AL	AM	AN	AO	AP	AQ	AR	AS	AT	AU	AV	AW	AX	AY	AZ	BA	BB	BC	BD	BE	BF	BG	BH	BI	BJ	BK	BL	BM	BN	BO	BP	BQ	BR	BS	BT	BU	BV	BW	BX	BY	BZ	CA	CB	CC	CD	CE	CF	CG	CH	CI	CJ	CK	CL	CM	CN	CO	CP	CQ	CR	CS	CT	CU	CV	CW	CX	CY	CZ	DA	DB	DC	DD	DE	DF	DG	DH	DI	DJ	DK	DL	DM	DN	DO	DP	DQ	DR	DS	DT	DU	DV	DW	DX	DY	DZ	EA	EB	EC	ED	EE	EF	EG	EH	EI	EJ	EK	EL	EM	EN	EO	EP	EQ	ER	ES	ET	EU	EV	EW	EX	EY	EZ	FA	FB	FC	FD	FE	FF	FG	FH	FI	FJ	FK	FL	FM	FN	FO	FP	FQ	FR	FS	FT	FU	FV	FW	FX	FY	FZ	GA	GB	GC	GD	GE	GF	GG	GH	GI	GJ	GK	GL	GM	GN	GO	GP	GQ	GR	GS	GT	GU	GV	GW	GX	GY	GZ	HA	HB	HC	HD	HE	HF	HG	HH	HI	HJ	HK	HL	HM	HN	HO	HP	HQ	HR	HS	HT	HU	HV	HW	HX	HY	HZ	IA	IB	IC	ID	IE	IF	IG	IH	II	IJ	IK	IL	IM	IN	IO	IP	IQ	IR	IS	IT	IU	IV	IW	IX	IY	IZ	JA	JB	JC	JD	JE	JF	JG	JH	JI	JJ	JK	JL	JM	JN	JO	JP	JQ	JR	JS	JT	JU	JV	JW	JX	JY	JZ	KA	KB	KC	KD	KE	KF	KG	KH	KI	KJ	KK	KL	KM	KN	KO	KP	KQ	KR	KS	KT	KU	KV	KW	KX	KY	KZ	LA	LB	LC	LD	LE	LF	LG	LH	LI	LJ	LK	LL	LM	LN	LO	LP	LQ	LR	LS	LT	LU	LV	LW	LX	LY	LZ	MA	MB	MC	MD	ME	MF	MG	MH	MI	MJ	MK	ML	MM	MN	MO	MP	MQ	MR	MS	MT	MU	MV	MW	MX	MY	MZ	NA	NB	NC	ND	NE	NF	NG	NH	NI	NJ	NK	NL	NM	NN	NO	NP	NQ	NR	NS	NT	NU	NV	NW	NX	NY	NZ	OA	OB	OC	OD	OE	OF	OG	OH	OI	OJ	OK	OL	OM	ON	OO	OP	OQ	OR	OS	OT	OU	OV	OW	OX	OY	OZ	PA	PB	PC	PD	PE	PF	PG	PH	PI	PJ	PK	PL	PM	PN	PO	PP	PQ	PR	PS	PT	PU	PV	PW	PX	PY	PZ	QA	QB	QC	QD	QE	QF	QG	QH	QI	QJ	QK	QL	QM	QN	QO	QP	QQ	QR	QS	QT	QU	QV	QW	QX	QY	QZ	RA	RB	RC	RD	RE	RF	RG	RH	RI	RJ	RK	RL	RM	RN	RO	RP	RQ	RR	RS	RT	RU	RV	RW	RX	RY	RZ	SA	SB	SC	SD	SE	SF
0	30	198	68	145	11	226	130	106	9	7	141	85	154	6	122	16	107	90	133	103	20	25	181	47	175	149	51	145	112	215	182	118	203	61	204	183	68	141	106	204	211	205	63	81	135	60	196	126	27	58	118	186	157	179	70	114	28	224	153	65	2	121	178	209	6	173	165	20	2	220	123	85	84	129	100	58	76	28	128	76	194	20	192	78	206	55	60	39	80	166	205	37	147	200	42	215	10	226	133	157	107	222	227	44	76	47	189	198	93	28	226	183	82	201	72	100	1	183	66	57	128	123	152	64	71	98	192	20	130	62	78	33	144	208	161	122	47	69	28	171	83	61	146	81	46	60	129	116	174	217	152	130	192	204	122	189	170	14	91	134	182	190	165	22	79	77	58	56	21	115	204	139	57	204	126	130	20	111	71	121	199	139	47	204	197	219	167	225	180	137	25	171	176	31	68	225	128	120	7	55	116	115	59	13	131	164	161	138	214	162	68	120	87	219	228	173	184	6	92	9	65	195	112	94	108	157	9	145	38	185	173	5	97	227	223	15	109	129	44	140	164	125	7	136	214	168	102	24	70	187	80	58	165	52	82	110	29	196	198	60	123	66	56	226	44	11	181	183	179	59	91	141	38	198	95	164	101	77	171	96	26	55	34	141	188	87	47	148	170	127	143	200	201	226	20	84	106	139	178	61	88	34	22	120	204	52	89	209	218	79	171	172	19	23	128	176	158	95	160	203	181	176	52	203	51	103	119	81	131	110	215	224	75	166	109	99	49	154	176	48	172	74	161	96	65	113	102	45	186	198	146	11	51	181	21	41	117	129	132	87	29	47	173	71	8	36	149	33	32	53	133	6	220	129	174	180	194	167	152	128	166	15	205	99	178	30	63	136	179	173	66	169	3	219	19	143	205	79	222	172	159	202	198	149	219	206	109	198	93	123	155	104	12	151	169	115	155	54	88	39	161	215	79	147	57	71	154	82	6	11	45	36	166	196	1	193	103	207	60	113	163	27	21	196	135	8	117	187	34	156	102	184	7	58	214	191	60	162	225	37	55	149	161	99	174	23	166	89	34	105	218	43	88	217	80	127	160	172	147	32	120	128	152	144	217	163	170	128	198	110	157	109	186	12	115	190	40	14	117
13	0	149	153	98	189	210	23	121	148	54	81	153	166	80	152	120	199	110	188	144	159	184	124	74	17	145	146	76	108	42	169	196	116	206	51	168	118	49	14	150	83	10	196	53	30	194	84	90	49	161	28	175	189	150	177	113	9	162	138	217	54	24	12	190	193	100	69	215	59	84	202	117	10	104	89	119	182	146	41	129	33	35	89	9	7	62	160	9	141	67	169	79	56	53	210	225	55	55	106	61	53	119	160	174	156	56	44	218	35	102	84	207	134	36	34	228	124	21	94	189	2	175	112	167	219	9	154	37	23	37	35	32	67	77	123	165	100	190	61	17	181	43	42	63	22	148	119	40	189	40	203	181	72	218	146	170	89	227	128	191	137	68	193	39	7	154	178	66	78	113	17	68	15	184	68	16	86	203	182	134	138	59	80	146	67	162	28	75	36	71	80	99	33	52	192	117	56	62	123	156	215	131	162	83	200	91	56	20	66	217	209	51	79	108	123	12	142	39	101	9	112	181	32	140	140	89	39	81	154	122	213	223	180	225	20	171	180	167	103	70	96	204	16	2	119	195	215	93	57	27	46	30	141	169	158	134	187	191	12	102	166	94	23	90	35	104	176	24	176	11	163	75	129	192	226	182	195	146	20	120	91	214	193	223	136	204	190	141	109	95	110	97	46	163	104	85	5	75	76	6	78	210	65	7	144	47	15	64	163	225	122	182	156	37	48	228	29	185	37	130	119	100	67	128	2	147	220	1	93	106	124	190	74	198	134	22	129	90	189	108	174	204	217	158	44	5	71	192	89	125	168	212	72	134	52	226	114	149	148	120	31	142	65	129	60	68	109	225	107	153	132	35	20	170	2	189	227	224	203	40	126	60	49	212	200	79	161	176	142	118	134	183	176	23	15	97	149	162	66	178	19	46	144	204	148	167	134	176	211	217	51	119	18	82	40	209	22	120	177	16	226	156	151	2	136	128	204	184	216	47	54	176	207	60	142	188	137	192	189	86	74	71	72	193	163	114	48	122	197	119	11	91	143	139	46	151	115	51	83	108	144	173	96	6	153	30	100	25	168	201	142	202	58	199	76	183	226	90	104	135	46	191	139	14	137	127	219	198	99	119	50	221	90	86	103	135	117	37	77
25	103	0	215	30	193	110	81	195	163	33	180	78	12	89	48	71	40	101	156	16	137	22	19	162	27	204	97	157	158	188	226	155	146	73	119	212	40	53	51	105	99	80	6	102	80	122	188	58	160	188	104	205	58	189	189	56	127	78	87	215	82	23	165	56	92	9	211	132	171	208	92	20	119	13	113	127	198	36	200	202	121	224	212	42	23	183	143	6	116	72	25	214	80	65	208	56	125	115	148	21	182	31	113	219	173	39	191	5	33	117	105	175	21	80	164	49	82	187	64	60	112	161	202	133	183	204	27	109	222	27	161	128	90	203	101	152	15	204	22	71	61	65	136	20	99	85	82	35	184	208	11	147	156	24	69	5	158	142	93	92	168	172	153	1	204	54	178	87	106	117	207	224	100	119	184	99	209	204	210	29	43	165	42	163	24	136	148	174	169	207	105	104	73	30	72	29	42	189	36	83	135	53	228	63	57	74	114	92	109	226	65	107	216	180	227	153	135	209	97	70	193	46	100	224	137	179	69	135	169	54	170	131	109	71	106	146	224	104	29	124	24	89	141	163	220	35	112	217	208	109	55	89	88	226	105	52	32	218	181	9	39	187	93	164	224	91	103	82	208	12	179	125	165	100	73	114	41	20	43	100	66	149	23	214	49	76	158	151	99	196	35	172	17	35	212	171	156	83	157	215	224	112	61	226	60	198	105	9	21	53	67	189	198	53	9	23	167	223	190	178	26	202	142	120	11	60	105	160	144	122	204	81	10	221	132	30	119	82	205	35	160	18	119	62	112	123	126	51	27	43	43	150	132	65	84	86	90	72	152	164	68	37	28	65	36	67	54	74	151	16	156	66	90	125	218	29	132	143	170	192	86	23	202	65	147	216	158	49	69	13	47	212	35	189	47	156	74	204	116	91	103	167	47	5	213	195	84	160	217	208	223	206	123	110	89	16	91	6	89	74	145	59	172	223	58	164	212	152	185	149	70	73	208	173	83	137	167	137	155	178	38	103	4	119	158	53	224	140	135	105	188	31	37	110	51	174	37	18	6	149	104	199	20	224	2	37	70	23	10	227	126	191	29	89	172	67	61	169	220	29	184	41	201	62	84	103	10	109	73	68	79	188	119	155	186	214	143	3	161
193	11	129	0	61	176	206	158	40	88	60	154	46	146	35	159	185	138	194	3	198	128	3	88	78	126	34	205	168	33	175	58	5	191	32	175	62	12	160	222	58	128	40	32	95	216	160	65	150	219	201	185	157	134	115	115	187	188	201	134	44	209	14	208	54	145	30	163	95	204	224	172	65	218	72	217	65	31	117	92	204	1	1	51	226	180	9	203	140	55	87	22	119	67	114	17	48	216	164	135	15	60	20	65	160	166	178	19	66	1	156	101	34	162	79	136	184	73	157	80	159	167	206	224	96	204	128	69	10	196	62	8	216	98	128	183	91	144	198	79	46	135	227	165	162	141	174	158	210	135	41	101	20	118	173	140	59	25	45	21	165	143	154	199	138	142	71	60	78	96	62	128	61	153	219	122	109	29	55	186	168	87	78	201	36	38	80	219	62	206	187	20	102	169	25	65	200	107	23	191	218	114	86	83	175	175	17	186	7	127	27	14	30	96	98	11	212	214	14	53	36	193	200	225	162	140	88	68	99	135	88	182	144	9	172	113	167	77	22	183	101	187	153	223	176	160	142	115	71	179	178	81	18	146	5	201	40	204	155	93	94	186	71	181	123	196	70	182	225	200	37	223	156	182	203	24	217	88	158	105	106	172	190	217	69	217	201	91	86	133	100	70	151	214	122	228	188	19	76	154	220	45	11	26	108	46	117	211	61	101	120	91	49	15	53	30	155	176	65	17	123	68	79	169	189	172	5	106	203	153	223	125	58	114	213	117	219	145	222	67	155	100	52	23	108	159	194	158	40	41	116	61	124	74	53	168	21	121	102	204	63	6	35	48	99	92	149	210	171	223	182	44	79	142	57	102	154	33	10	219	225	153	191	118	143	221	185	159	205	158	165	211	33	56	200	153	159	103	96	47	220	15	17	85	171	45	145	12	49	130	61	145	90	117	2	149	111	8	34	33	175	210	106	123	13	141	151	68	130	213	75	10	210	139	25	72	31	49	6	186	14	150	109	134	124	200	187	212	150	162	83	100	227	210	156	222	171	214	59	203	78	90	108	199	65	53	170	198	30	50	211	68	196	177	10	149	125	74	123	107	223	129	121	202	114	153	27	33	26	161	122	22	7	223	37	71	106	156	76	111
167	34	26	25	0	53	58	103	163	20	118	174	51	62	163	44	147	106	189	37	185	189	184	196	124	2	127	31	138	193	225	151	61	149	59	116	9	80	99	171	179	85	181	89	203	70	216	20	218	103	90	133	68	197	139	187	14	153	215	109	146	82	120	85	178	120	155	163	107	192	176	130	202	221	100	93	175	51	24	128	34	40	70	156	207	195	114	131	158	2	188	161	188	134	136	60	203	90	91	57	171	68	48	164	105	199	62	162	137	104	11	136	174	131	92	131	49	16	173	172	58	4	140	9	109	54	99	224	12	182	164	66	145	86	3	69	149	28	35	209	42	97	69	22	156	226	2	18	221	126	220	9	54	172	37	166	56	55	159	129	16	188	62	113	34	211	42	33	52	129	186	224	17	177	149	175	78	166	145	207	110	166	197	108	135	85	37	219	138	4	159	133	112	88	212	111	170	62	3	36	35	113	148	51	24	187	181	151	76	93	162	17	99	224	125	209	30	186	31	163	164	5	93	197	46	108	41	197	86	38	115	94	157	21	73	211	156	154	46	132	29	164	39	121	24	164	180	68	176	47	4	195	131	156	89	168	164	14	135	49	184	199	154	213	149	217	113	43	125	58	55	181	88	167	221	178	92	218	80	42	202	43	175	124	11	119	219	222	66	18	176	100	129	93	63	174	73	140	185	117	204	217	115	14	120	47	122	46	10	184	104	94	140	226	102	179	142	177	57	196	108	118	34	80	128	158	4	100	114	142	130	63	128	41	111	17	49	19	88	138	20	98	41	14	207	77	102	7	51	47	138	160	122	141	12	27	210	35	115	207	45	88	83	119	44	150	48	97	88	108	109	16	29	40	117	126	176	48	57	91	81	26	3	62	157	39	211	200	140	136	178	166	163	161	156	216	110	97	144	181	126	165	45	160	173	136	102	196	195	132	13	36	24	96	11	188	148	227	54	187	15	220	45	166	13	6	144	132	160	165	148	47	134	89	148	176	55	23	195	110	60	87	184	13	215	171	3	103	106	169	200	81	161	102	140	135	156	117	155	35	11	120	148	12	208	143	81	53	58	13	37	163	140	39	172	157	101	94	91	214	95	228	154	182	102	130	21	100	228	86	36	58	203	3	174	155	102	163	102	151
26	34	70	103	213	0	7	101	57	108	167	92	112	21	161	147	176	217	156	7	106	188	6	21	95	7	109	125	41	110	76	214	90	22	83	17	94	48	162	47	49	208	167	165	188	167	192	119	104	118	47	150	94	221	158	8	166	134	147	43	180	135	22	30	119	163	51	3	14	29	84	31	100	151	193	56	147	48	28	168	127	40	183	194	42	104	79	68	28	176	156	218	58	165	65	26	156	170	5	172	194	134	167	67	164	27	76	158	75	113	50	85	33	147	3	25	214	26	30	192	94	37	221	142	33	224	80	124	198	106	6	167	209	111	48	33	42	45	180	105	108	120	75	165	1	84	178	17	105	4	202	160	48	172	75	22	3	77	77	118	154	132	6	92	19	161	155	20	136	218	166	223	153	53	115	160	34	96	58	174	211	40	35	16	75	203	216	152	226	49	195	151	51	133	9	171	227	116	122	116	209	94	150	116	181	107	31	96	136	64	100	108	107	79	202	211	48	111	2	27	107	202	77	95	95	216	181	211	146	19	164	161	185	117	133	86	111	113	115	211	68	222	226	83	181	183	150	161	143	137	152	16	2	198	130	222	53	228	13	13	171	18	91	225	130	125	215	183	111	144	32	56	184	94	137	42	109	130	52	84	123	90	214	66	21	88	75	181	64	98	71	228	37	5	222	204	109	122	111	43	219	202	6	197	224	99	217	217	32	177	28	69	74	155	98	38	16	4	175	218	112	130	129	128	188	160	7	186	112	10	79	213	149	154	39	217	189	48	93	217	197	222	126	174	31	186	32	56	222	55	186	76	106	217	142	182	91	34	127	184	222	107	202	33	95	98	191	224	219	225	162	84	121	153	169	128	2	4	195	35	181	55	139	50	23	118	129	102	99	142	97	41	167	17	76	148	44	64	37	41	144	219	42	108	186	150	207	226	50	197	175	158	72	190	79	164	45	145	226	17	185	171	224	113	63	167	207	197	147	2	2	93	217	6	207	63	135	106	148	136	167	209	27	97	130	99	104	81	5	221	214	37	125	39	141	128	100	1	49	200	57	65	187	175	206	66	143	37	228	126	68	221	50	119	104	216	43	32	62	107	52	62	58	133	201	79	169	159	114	131	31	3	163	31	87	119	167	76	182	157
159	160	35	201	153	37	0	97	49	149	115	34	8	164	108	57	52	14	124	207	90	218	161	162	118	13	134	68	67	141	118	227	77	50	210	160	18	16	91	97	88	18	207	27	74	5	108	142	7	136	33	103	160	149	8	74	8	36	90	8	168	50	123	23	222	83	19	37	99	60	150	87	199	119	42	126	4	193	87	105	145	43	96	91	105	153	115	187	1	171	6	20	88	74	160	203	115	227	167	106	128	132	86	33	77	113	28	133	32	179	95	152	223	171	55	10	157	219	80	87	146	209	37	51	142	203	202	59	25	91	134	113	54	192	170	43	123	104	226	220	153	93	169	52	41	108	162	219	80	26	63	108	25	33	73	61	189	53	118	216	19	20	135	195	182	157	140	64	145	207	151	202	82	112	79	170	146	138	112	106	81	228	8	110	115	164	133	122	142	157	136	181	33	189	178	12	120	205	219	69	214	167	58	151	126	181	27	69	100	23	177	202	112	131	73	162	108	141	167	165	197	169	184	20	40	35	113	40	140	54	126	159	112	28	29	18	5	163	128	146	67	13	21	41	127	43	111	167	11	97	144	182	46	168	164	86	147	8	228	225	159	64	56	203	143	169	143	172	143	205	89	133	181	210	57	198	178	81	30	181	7	80	15	66	6	106	36	68	7	178	3	115	171	98	170	104	58	114	166	154	28	213	113	161	12	82	79	119	96	127	47	180	90	182	90	189	125	180	30	183	133	81	145	167	179	138	117	83	204	116	194	211	100	4	97	12	175	176	133	24	148	123	11	160	204	59	50	70	62	206	152	82	87	207	84	135	197	194	82	157	95	21	125	127	209	138	135	109	61	102	48	223	156	7	119	63	172	217	11	171	70	54	72	216	148	169	174	4	203	155	100	209	7	216	143	9	42	38	33	216	130	7	154	182	187	146	50	165	198	142	221	151	128	8	202	140	221	159	5	210	161	222	91	71	55	164	125	123	88	49	24	224	128	206	164	30	23	176	201	220	77	162	33	72	14	207	111	84	32	148	156	141	74	57	21	166	194	26	71	101	57	64	82	154	5	68	142	154	16	15	81	171	32	64	186	173	92	148	48	216	30	41	83	88	35	197	72	198	60	189	23	35	151	112	122	108	228	76	161	72
144	212	169	71	43	74	107	0	10	24	112	45	80	224	208	63	74	8	75	62	184	40	67	199	106	7	77	63	47	183	221	40	86	34	5	69	63	55	185	59	55	186	90	148	152	75	60	222	199	58	36	53	27	41	196	151	20	128	218	29	54	120	226	203	113	170	221	186	224	152	223	58	112	102	188	112	136	63	3	209	154	116	115	204	57	60	194	106	194	126	194	91	7	1	39	226	94	66	141	70	188	24	114	212	80	14	47	214	27	159	132	35	57	10	88	208	65	167	34	31	203	149	180	61	139	17	109	138	163	98	77	93	59	116	44	143	108	9	57	133	101	7	45	194	125	49	105	199	122	32	43	173	101	159	137	211	77	54	38	222	141	209	228	49	151	155	70	39	34	179	95	88	162	102	190	61	34	44	118	67	166	218	159	49	119	41	161	214	112	208	136	199	132	158	79	155	77	171	86	13	100	41	33	186	175	211	219	147	109	82	64	23	196	198	96	227	203	42	180	213	21	127	34	215	151	113	206	202	213	62	22	117	204	80	96	138	191	220	227	163	127	104	89	168	9	30	19	75	147	140	14	52	60	155	90	178	204	182	59	77	79	215	218	144	140	113	118	19	202	20	195	81	79	135	167	13	150	186	53	120	106	160	80	193	120	44	169	147	165	147	104	8	124	199	144	128	57	107	87	5	144	222	226	62	11	13	129	210	109	56	61	83	59	116	119	11	105	185	171	141	206	161	99	141	10	48	110	204	214	226	159	188	85	117	192	144	174	13	40	152	213	125	50	203	9	168	110	70	184	45	141	110	95	174	200	124	152	85	185	87	106	178	222	185	226	55	25	216	117	123	143	169	34	4	57	18	164	114	78	40	154	173	130	55	93	32	215	150	207	50	18	40	15	165	128	50	73	198	119	61	178	211	178	203	106	124	41	134	161	6	29	191	149	24	88	89	99	95	79	217	119	53	106	228	166	146	118	41	130	20	85	3	160	153	204	22	39	66	109	148	44	170	133	119	85	114	213	145	26	74	161	203	129	81	111	38	131	100	172	18	205	124	201	215	4	104	157	122	226	192	157	114	70	47	27	110	172	134	82	145	149	123	224	42	61	62	193	124	121	1	122	201	98	123	45	64	126	85	118	148
123	17	100	104	68	75	146	189	0	100	71	40	43	78	48	205	102	144	194	33	34	65	14	117	106	50	62	170	154	11	134	148	222	25	145	44	121	193	205	118	125	80	202	134	10	51	142	34	222	116	156	226	217	197	156	36	100	21	139	138	204	163	86	106	60	69	57	226	24	156	166	80	55	142	132	158	129	171	219	194	104	119	181	68	147	156	43	221	86	145	165	10	157	117	117	2	226	65	111	98	96	27	145	115	30	26	41	10	228	136	11	97	102	121	46	45	207	158	113	226	145	202	147	165	147	81	84	192	192	223	129	26	16	195	154	214	120	187	47	6	170	227	48	156	155	165	127	126	49	226	222	4	225	17	44	138	123	123	161	157	57	90	191	7	39	15	186	134	106	33	215	135	195	78	203	218	146	149	180	12	142	38	125	89	202	79	88	188	80	204	224	114	195	58	62	144	199	212	160	69	155	107	228	207	108	190	126	207	150	206	174	59	45	223	69	153	195	132	128	5	55	77	70	213	24	79	45	96	124	145	121	196	72	63	177	95	80	13	166	114	146	108	158	34	45	11	52	173	166	134	10	57	97	148	46	125	171	1	120	40	119	64	183	24	49	96	212	223	23	138	12	86	185	83	29	38	118	108	109	144	58	217	144	186	57	196	87	51	192	211	4	94	120	14	99	30	32	190	127	18	35	197	10	141	45	162	120	16	24	15	121	182	63	160	29	151	204	93	66	156	83	166	134	214	70	199	95	11	161	208	226	184	128	77	54	23	18	1	85	134	60	210	52	85	148	184	56	184	145	73	213	40	142	212	101	200	96	158	11	93	15	17	2	136	109	76	159	128	58	113	109	100	62	59	130	2	137	82	134	113	141	224	84	20	104	178	211	137	219	67	126	48	73	10	13	213	192	46	26	108	98	129	88	156	154	146	40	42	94	83	148	204	151	34	167	221	30	171	134	159	196	45	49	183	143	191	208	209	193	171	126	141	192	151	82	132	172	57	76	89	214	223	180	10	96	212	13	205	126	226	149	63	198	133	148	70	66	170	36	173	205	100	37	121	87	200	148	58	172	89	40	150	189	136	96	212	112	39	2	84	63	63	154	121	186	109	211	171	131	7	95	130	224	160	171	208	221	47	34	73
12	175	212	144	97	200	34	34	178	0	129	192	114	228	58	128	5	27	13	162	108	4	121	92	58	179	133	186	43	175	1	121	80	20	193	91	198	127	83	104	126	69	105	26	188	189	66	156	213	78	226	134	107	223	125	2	178	42	85	147	197	183	111	166	133	108	21	187	146	173	155	210	75	195	181	77	201	170	77	215	35	137	99	42	182	224	120	81	121	92	88	73	114	35	103	148	128	161	106	105	166	123	53	214	96	198	97	24	34	36	151	206	220	111	36	23	167	164	22	200	1	56	127	108	24	225	54	131	181	200	51	197	190	204	125	117	206	222	8	96	147	228	223	14	106	45	175	71	81	167	153	102	54	24	77	207	150	28	84	180	37	17	191	6	13	94	98	154	114	218	1	142	41	190	114	128	58	154	151	56	9	157	30	154	10	170	96	38	192	57	136	35	48	98	219	143	63	185	191	96	125	143	2	85	68	21	188	2	59	87	134	11	33	76	201	62	11	90	91	228	52	107	99	189	199	7	172	42	6	219	171	64	187	185	142	32	198	152	195	75	21	59	165	218	40	118	187	68	43	109	34	203	80	6	189	142	30	95	178	212	95	106	130	132	40	125	18	14	140	174	210	52	187	168	120	90	167	60	128	167	70	177	124	16	215	146	199	118	78	124	6	111	180	15	20	29	31	179	112	177	195	181	10	112	72	136	68	13	19	57	196	184	31	9	18	139	58	200	162	40	118	142	67	47	198	164	47	207	114	95	64	162	8	54	83	39	171	67	167	21	124	147	144	49	187	54	39	142	143	84	91	14	146	1	125	13	14	108	8	172	49	202	146	109	140	84	131	198	187	133	88	182	64	101	45	204	95	120	43	57	75	104	60	133	146	188	30	194	163	42	197	214	41	196	150	46	183	32	50	166	66	158	111	182	179	10	180	31	136	17	45	137	34	7	46	7	60	81	200	1	225	78	48	223	108	26	75	156	132	227	157	141	227	84	105	169	36	166	226	189	126	45	226	116	50	92	207	67	222	181	112	193	225	217	200	77	226	21	193	90	188	25	77	74	43	140	30	5	72	5	60	136	158	214	91	135	48	31	192	81	180	110	60	182	46	98	167	80	14	180	219	61	147	88	91	201	31	220	77	125
