A	B	C	D	E	F	G	H	I	J	K	L	M	N	O	P	Q	R	S	T	U	V	W	X	Y	Z	AA	AB	AC	AD	AE	AF	AG	AH	AI	AJ	AK	AL	AM	AN	AO	AP	AQ	AR	AS	AT	AU	AV	AW	AX	AY	AZ	BA	BB	BC	BD	BE	BF	BG	BH	BI	BJ	BK	BL	BM	BN	BO	BP	BQ	BR	BS	BT	BU	BV	BW	BX	BY	BZ	CA	CB	CC	CD	CE	CF	CG	CH	CI	CJ	CK	CL	CM	CN	CO	CP	CQ	CR	CS	CT	CU	CV	CW	CX	CY	CZ	DA	DB	DC	DD	DE	DF	DG	DH	DI	DJ	DK	DL	DM	DN	DO	DP	DQ	DR	DS	DT	DU	DV	DW	DX	DY	DZ	EA	EB	EC	ED	EE	EF	EG	EH	EI	EJ	EK	EL	EM	EN	EO	EP	EQ	ER	ES	ET	EU	EV	EW	EX	EY	EZ	FA	FB	FC	FD	FE	FF	FG	FH	FI	FJ	FK	FL	FM	FN	FO	FP	FQ	FR	FS	FT	FU	FV	FW	FX	FY	FZ	GA	GB	GC	GD	GE	GF	GG	GH	GI	GJ	GK	GL	GM	GN	GO	GP	GQ	GR	GS	GT	GU	GV	GW	GX	GY	GZ	HA	HB	HC	HD	HE	HF	HG	HH	HI	HJ	HK	HL	HM	HN	HO	HP	HQ	HR	HS	HT	HU	HV	HW	HX	HY	HZ	IA	IB	IC	ID	IE	IF	IG	IH	II	IJ	IK	IL	IM	IN	IO	IP	IQ	IR	IS	IT	IU	IV	IW	IX	IY	IZ	JA	JB	JC	JD	JE	JF	JG	JH	JI	JJ	JK	JL	JM	JN	JO	JP	JQ	JR	JS	JT	JU	JV	JW	JX	JY	JZ	KA	KB	KC	KD	KE	KF	KG	KH	KI	KJ	KK	KL	KM	KN	KO	KP	KQ	KR	KS	KT	KU	KV	KW	KX	KY	KZ	LA	LB	LC	LD	LE	LF	LG	LH	LI	LJ	LK	LL	LM	LN	LO	LP	LQ	LR	LS	LT	LU	LV	LW	LX	LY	LZ	MA	MB	MC	MD	ME	MF	MG	MH	MI	MJ	MK	ML	MM	MN	MO	MP	MQ	MR	MS	MT	MU	MV	MW	MX	MY	MZ	NA	NB	NC	ND	NE	NF	NG	NH	NI	NJ	NK	NL	NM	NN	NO	NP	NQ	NR	NS	NT	NU	NV	NW	NX	NY	NZ	OA	OB	OC	OD	OE	OF	OG	OH	OI	OJ	OK	OL	OM	ON	OO	OP	OQ	OR	OS	OT	OU	OV	OW	OX	OY	OZ	PA	PB	PC	PD	PE	PF	PG	PH	PI	PJ	PK	PL	PM	PN	PO	PP	PQ	PR	PS	PT	PU	PV	PW	PX	PY	PZ	QA	QB	QC	QD	QE	QF	QG	QH	QI	QJ	QK	QL	QM	QN	QO	QP	QQ	QR	QS	QT	QU	QV	QW	QX	QY	QZ	RA	RB	RC	RD	RE	RF	RG	RH	RI	RJ	RK	RL	RM	RN	RO	RP	RQ	RR	RS	RT	RU	RV	RW	RX	RY	RZ	SA	SB	SC	SD	SE	SF
0	648	137	412	400	236	598	297	89	352	178	35	183	763	654	532	658	215	730	220	154	744	127	642	532	667	569	325	746	669	526	468	54	236	133	488	201	273	753	515	507	39	176	822	804	469	235	512	784	806	801	630	232	458	79	240	690	515	407	7	209	262	648	205	182	81	751	212	481	555	235	814	89	727	456	621	366	3	260	115	728	132	324	554	282	10	1	666	225	97	232	69	3	232	371	397	493	297	270	266	804	252	17	819	430	818	417	85	362	163	198	106	115	462	353	268	180	446	596	72	308	365	548	712	289	685	740	144	710	535	290	118	137	49	253	234	733	172	352	408	339	243	324	485	107	347	789	657	112	419	193	196	307	204	551	555	301	201	230	826	646	334	627	464	138	473	425	644	146	363	186	190	544	420	512	791	444	74	413	118	705	283	113	557	673	793	291	588	326	238	409	388	630	90	423	355	171	276	426	232	154	182	87	577	50	789	372	405	280	379	712	724	327	434	327	66	220	570	108	538	212	761	806	299	274	451	339	826	500	545	261	692	423	713	250	447	365	149	116	796	705	307	646	825	219	254	754	771	364	312	229	793	52	515	804	325	114	433	714	746	803	643	110	789	261	660	313	78	271	110	121	486	545	775	322	758	92	455	555	257	400	757	638	582	454	306	388	652	148	341	806	389	774	237	2	477	281	389	242	547	344	291	337	473	412	341	303	564	780	228	691	600	563	224	150	640	395	444	118	698	680	522	651	784	603	225	201	288	503	53	811	568	824	802	94	717	41	777	763	432	117	266	812	651	666	371	807	64	822	206	26	688	199	610	297	101	263	331	70	540	41	460	366	124	532	315	757	221	560	522	499	590	511	405	723	306	121	465	744	406	799	197	709	73	326	604	173	255	638	620	215	319	117	578	437	426	122	251	510	566	455	5	325	42	300	348	555	771	71	642	407	297	706	55	312	500	796	13	823	539	798	747	149	819	832	585	74	796	550	69	207	606	527	126	419	486	349	429	560	761	423	190	380	92	769	164	673	283	677	763	475	708	406	535	795	487	299	814	594	287	591	782	716	208	44	811	180	334	641	823	355	118	94	166	344	762	698	101	217	453	637	505	665	767	456	671	100	575	70	257	562	358	822	89	551	408	362	331	664	541
495	0	298	647	589	49	285	512	433	315	459	734	297	369	221	746	722	330	674	207	447	253	153	693	396	227	369	548	534	14	180	108	832	833	652	496	321	122	282	531	652	311	543	241	318	5	194	623	487	453	750	598	402	497	647	506	739	728	460	419	821	333	731	492	73	285	798	750	736	385	312	145	29	227	257	322	722	135	484	419	290	186	62	604	72	308	818	724	237	653	634	223	575	222	99	686	87	402	410	373	581	106	56	534	283	383	139	727	258	403	45	575	558	752	346	139	474	341	118	607	223	822	698	687	701	701	378	572	201	499	637	125	605	93	554	674	592	428	210	390	649	57	280	544	722	601	25	248	350	663	128	241	19	275	481	573	67	785	34	811	387	205	618	286	793	210	90	469	648	627	772	697	587	450	150	421	237	789	579	45	492	611	570	42	733	523	95	291	526	602	97	232	308	480	118	780	699	62	548	258	768	207	475	14	657	138	153	51	206	582	817	621	652	147	753	689	415	26	4	583	268	249	783	458	567	398	156	347	665	230	341	550	676	67	434	451	379	198	206	772	484	370	809	507	99	813	118	285	450	303	88	140	534	267	379	779	379	251	602	451	282	814	214	800	713	604	60	149	225	801	689	297	102	455	9	708	517	288	260	825	286	76	90	686	241	503	579	109	378	777	99	383	57	601	555	54	753	691	296	622	502	117	29	705	353	479	495	218	576	533	493	539	8	735	157	485	31	287	608	401	357	481	462	348	734	135	24	595	396	52	796	588	432	768	30	515	428	646	140	394	640	130	763	217	207	458	238	582	144	394	603	671	418	691	68	415	516	600	429	167	639	138	310	249	524	333	636	673	134	530	701	504	679	585	64	156	11	367	459	346	829	620	94	385	522	738	698	291	817	640	62	702	797	331	138	372	757	269	508	298	149	409	701	194	641	351	336	639	675	771	154	226	739	746	43	96	301	71	721	213	662	683	671	495	218	560	437	673	281	310	81	296	138	31	681	679	531	97	617	499	822	689	170	643	487	458	222	483	411	482	46	301	385	661	567	260	538	84	217	360	402	429	733	122	110	96	282	803	667	323	832	16	599	754	375	210	705	398	405	172	368	610	683	762	241	729	157	702	625	750	42	788	292	639	400	548	523	284	101	58
236	625	0	613	324	722	30	271	66	785	276	146	771	341	564	729	557	558	87	61	144	5	716	593	41	82	248	813	600	718	170	241	678	108	190	562	141	472	662	463	318	810	827	181	201	794	704	496	198	155	633	424	551	780	148	429	58	136	680	454	632	24	158	209	767	195	617	788	605	235	479	310	34	197	804	585	285	724	759	599	549	786	547	12	811	120	826	143	219	620	502	392	736	632	432	666	659	52	381	762	821	698	777	319	57	609	606	668	583	52	577	637	672	34	173	232	733	703	313	41	606	126	12	69	289	622	773	438	599	63	73	566	47	707	184	505	271	571	736	140	701	132	61	299	542	427	598	310	688	71	774	93	819	306	507	211	747	215	374	367	290	362	58	61	286	321	678	435	543	22	533	347	404	210	428	831	407	346	609	812	730	364	406	473	276	369	190	39	710	644	270	737	113	78	405	637	134	785	8	307	304	96	305	392	397	441	809	480	245	200	58	464	368	570	441	589	664	542	161	624	671	221	434	507	775	468	710	83	140	456	457	107	53	426	401	324	644	405	194	360	457	675	754	268	105	122	504	484	570	469	146	682	531	715	828	80	632	644	38	825	793	599	464	186	104	19	794	598	821	226	477	832	420	823	382	273	189	570	259	468	139	725	108	270	648	633	581	785	665	527	623	174	721	359	201	50	608	423	232	704	339	384	760	14	366	526	692	92	237	377	1	499	262	7	188	241	222	42	235	648	30	573	448	783	409	493	722	451	830	82	28	626	591	710	647	181	646	253	605	685	178	803	625	391	509	381	140	747	230	564	266	794	765	262	314	206	35	215	569	814	133	464	250	247	235	688	67	367	373	422	129	39	688	607	119	5	149	453	457	579	532	119	149	405	229	195	82	710	261	314	690	819	149	302	486	95	790	649	679	651	332	272	220	261	290	633	399	649	328	524	359	544	701	418	676	754	388	229	149	101	551	323	439	787	313	264	691	366	249	584	131	521	619	37	511	297	806	379	432	764	167	478	172	682	188	1	34	315	600	420	64	452	450	462	591	696	625	598	558	565	616	722	261	110	630	243	584	167	766	642	140	26	270	535	397	56	487	19	831	507	338	552	690	591	547	10	716	626	35	575	192	408	702	495	772	702	71	213	287	111
222	581	789	0	223	339	564	78	700	761	432	634	284	724	69	824	715	370	386	827	45	162	826	777	714	580	121	417	380	383	120	600	121	72	825	513	364	425	678	452	135	454	435	192	621	542	771	775	647	543	250	203	211	694	830	561	655	782	482	76	679	92	628	310	752	456	254	432	817	762	18	602	83	128	409	417	511	706	24	775	353	164	262	596	381	221	63	1	818	656	79	777	130	662	518	37	83	493	412	330	345	600	427	33	338	591	309	495	293	620	547	660	654	795	67	831	155	319	633	394	831	148	2	536	215	226	683	155	494	730	654	716	524	605	486	91	2	445	605	65	346	141	387	391	261	107	18	333	640	714	484	431	663	194	654	609	332	209	822	214	290	450	765	471	498	154	330	829	811	524	373	759	693	801	320	202	63	245	423	480	487	643	477	733	732	37	348	298	316	109	471	808	318	719	665	520	692	498	172	774	630	764	326	82	831	304	306	826	676	493	321	486	818	430	249	683	447	734	702	745	577	201	661	474	70	640	802	787	726	801	716	586	10	683	134	304	659	828	746	405	364	487	109	749	115	740	547	60	503	530	403	104	331	683	35	553	550	319	351	516	533	211	688	503	113	402	68	760	745	708	427	674	265	45	114	88	641	585	131	88	128	832	483	756	514	718	616	577	276	180	330	426	305	101	432	15	623	597	502	726	408	310	48	669	89	614	251	419	543	612	79	323	808	255	380	399	831	533	481	511	789	541	482	737	659	123	306	93	290	139	31	28	345	712	3	535	146	103	606	403	743	275	727	757	58	703	378	269	561	456	593	750	798	808	622	527	670	344	692	31	457	644	425	446	163	148	259	124	663	172	36	60	796	736	138	247	230	707	1	489	111	15	101	50	724	689	91	491	772	517	814	283	584	597	145	256	329	380	590	572	558	180	569	86	753	802	342	796	270	514	408	234	535	65	163	622	367	172	364	558	375	149	729	573	394	314	832	240	46	813	310	771	96	312	789	108	125	586	280	160	711	212	137	763	796	224	556	332	423	664	798	508	645	396	347	711	758	349	387	19	550	134	620	482	59	68	713	633	537	766	194	160	565	805	337	374	569	243	495	311	545	53	581	725	104	180	396	692	531	502	304	178	342	523	318	74	514	670	564	737
519	126	336	703	0	696	347	416	62	457	832	89	127	232	131	486	360	265	584	258	458	495	636	521	511	14	496	387	287	118	555	698	174	357	828	16	126	306	375	4	691	720	354	120	44	828	685	175	813	79	193	650	208	291	351	422	544	401	391	404	191	126	446	386	416	767	780	95	712	762	782	335	404	544	415	608	285	628	119	37	352	390	382	792	252	664	416	293	156	612	163	74	232	497	684	301	199	224	739	524	366	209	534	578	117	176	530	814	742	178	184	242	433	21	686	540	736	280	615	607	156	254	820	799	534	731	772	427	269	127	309	291	530	225	161	320	380	459	637	602	514	700	337	190	791	535	95	656	572	733	500	169	543	279	598	10	460	818	47	832	798	212	705	751	382	477	804	609	58	438	753	813	48	620	751	567	277	555	356	443	352	803	350	775	728	649	16	481	804	46	829	268	539	224	672	437	516	423	143	124	170	742	544	392	557	281	87	604	86	441	426	111	586	285	628	604	361	534	597	353	456	245	7	127	50	723	540	272	652	734	794	632	35	271	47	329	744	731	188	530	733	498	129	45	26	685	284	329	165	114	698	197	594	73	452	735	600	355	356	789	120	574	60	358	673	610	476	522	372	242	223	780	747	230	229	591	227	309	433	600	821	528	496	391	154	153	575	186	142	722	546	544	267	373	591	405	421	157	715	165	651	268	333	739	279	16	829	707	164	84	487	561	464	565	377	280	484	245	282	686	717	42	248	648	318	232	575	41	453	567	652	254	435	652	345	666	817	610	747	712	550	683	415	181	380	462	160	828	781	507	24	487	520	254	491	748	328	418	533	326	549	253	260	694	557	621	331	527	560	271	317	735	538	812	320	44	663	369	25	310	132	556	490	623	789	673	249	473	99	292	262	536	647	260	423	208	632	420	378	553	577	452	360	553	79	696	634	43	305	228	252	563	79	503	605	556	782	763	717	720	211	89	688	811	164	509	183	91	508	500	266	649	489	641	531	528	700	579	545	809	104	189	9	534	76	244	396	286	462	692	626	717	802	417	665	493	793	78	436	291	499	368	812	695	178	451	54	450	334	461	162	800	667	533	430	73	637	480	651	228	401	572	133	54	806	450	544	514	549	442	123	340	22	140	710	507	194	424	403	12
22	103	19	516	603	0	583	225	337	118	216	532	589	317	127	169	19	435	573	242	491	192	125	429	385	782	656	775	457	256	671	483	821	456	608	569	591	432	225	64	65	516	390	75	437	151	518	157	109	687	451	833	291	66	789	364	682	544	829	505	28	581	741	391	444	731	296	470	204	4	173	680	248	117	452	555	144	268	143	322	749	381	11	468	186	656	153	218	38	833	87	147	104	631	664	552	460	171	457	10	216	538	391	266	99	107	33	337	762	475	396	85	19	750	441	643	100	410	155	736	425	425	378	753	30	198	269	712	685	434	690	747	592	685	484	773	562	478	486	95	79	448	29	643	80	196	688	478	783	508	781	222	83	558	143	793	1	73	179	740	249	573	126	504	195	770	33	374	566	50	447	664	578	429	545	356	263	721	627	2	827	653	382	18	533	315	418	565	391	412	156	135	170	70	459	233	744	574	233	386	749	543	317	93	569	342	31	791	212	633	705	212	365	432	627	40	590	314	369	159	609	237	681	234	289	58	113	44	54	442	781	763	251	150	649	381	173	581	614	595	163	92	109	524	188	699	106	461	758	218	803	15	572	141	395	78	466	350	541	293	338	794	606	831	684	171	1	812	217	683	717	738	747	700	640	466	155	553	833	266	583	516	471	329	351	472	581	123	455	583	233	548	157	756	222	22	378	577	355	213	668	151	131	75	410	749	98	210	638	648	191	620	791	338	128	176	828	433	716	74	160	208	787	463	798	569	656	2	675	689	653	259	271	362	687	515	576	230	683	302	441	198	762	87	706	264	346	813	297	130	668	122	673	327	654	392	822	144	470	188	796	785	553	320	534	550	456	454	36	150	215	701	160	597	791	813	670	62	828	329	127	245	617	157	670	806	258	336	497	33	561	406	524	489	67	289	106	141	40	702	696	669	366	609	226	307	671	8	88	441	13	488	601	186	296	367	226	233	478	164	345	338	568	172	436	809	417	71	813	397	658	790	734	344	418	333	674	133	599	592	753	820	276	561	110	237	18	765	780	511	296	208	380	120	336	302	391	234	500	212	534	305	127	34	593	774	400	788	201	271	76	732	130	544	363	642	91	504	457	364	289	540	672	802	70	400	349	201	742	395	730	203	757	800	23	110	686	402	611	102
20	233	777	208	393	184	0	391	208	427	192	719	474	183	33	233	703	506	696	301	280	344	791	819	814	311	556	753	591	297	200	252	107	502	22	314	607	720	114	174	153	740	175	117	550	718	68	516	493	663	489	450	446	29	832	801	818	493	361	454	396	622	552	224	502	391	781	632	488	651	617	810	280	358	246	686	342	789	814	579	154	833	513	523	630	376	714	447	740	404	322	79	438	163	276	724	550	708	662	118	393	165	102	37	92	64	760	366	476	733	808	394	694	27	714	791	119	188	304	136	145	136	576	684	306	113	815	561	601	197	139	491	278	748	830	214	32	152	17	544	394	772	764	692	283	309	755	68	261	754	759	710	474	676	629	419	7	756	283	795	713	117	388	581	71	12	422	147	272	356	56	147	678	610	16	428	78	786	256	59	355	661	583	196	448	31	240	180	145	253	389	778	292	442	119	144	120	22	495	194	161	134	24	636	36	635	649	522	436	591	80	717	231	619	50	270	472	571	183	349	426	480	314	531	620	625	402	13	313	389	832	578	508	220	214	122	242	23	689	537	327	156	113	7	630	433	305	529	682	65	437	807	637	235	223	419	519	546	741	7	548	223	756	247	464	579	232	624	633	265	265	624	611	589	233	108	708	661	237	614	272	357	310	583	322	753	152	674	179	782	206	809	676	459	368	757	691	96	14	332	156	370	670	534	627	371	792	260	396	621	475	636	562	798	24	128	49	401	524	18	32	609	815	659	500	718	210	126	533	116	648	502	477	781	624	417	418	657	775	622	594	76	420	765	551	607	204	674	537	143	628	45	368	192	779	293	116	643	451	588	495	35	624	490	124	222	166	502	434	321	428	282	561	106	808	737	482	51	458	585	629	663	455	325	317	343	62	787	553	753	261	577	549	73	317	576	282	624	517	6	599	452	306	177	64	111	56	620	724	91	600	692	370	272	708	464	251	398	602	782	830	494	745	460	226	821	593	292	779	457	422	131	264	566	656	230	237	264	197	568	35	317	635	762	179	256	184	469	733	791	730	578	562	175	186	439	195	251	715	463	500	575	819	323	496	474	825	463	773	194	355	657	387	499	496	64	150	368	336	561	372	53	665	688	697	696	721	81	397	267	824	114	222	518	814	51	344	240	421	229
222	526	813	227	498	738	364	0	173	385	198	125	653	736	381	255	139	60	242	355	158	408	764	52	689	290	146	137	30	102	154	567	554	105	593	497	780	133	261	617	323	94	304	770	490	94	347	153	144	541	751	572	746	364	644	712	732	634	307	650	522	417	765	567	595	780	308	55	254	148	511	695	524	157	79	776	170	535	616	183	695	484	209	69	1	156	26	240	485	152	336	677	561	48	580	275	476	38	588	213	274	758	389	342	503	483	648	357	118	799	250	181	766	198	515	773	491	819	539	330	9	382	19	22	652	101	287	470	431	105	675	480	586	176	297	714	832	642	270	115	184	46	596	217	87	11	684	404	379	759	344	261	795	261	498	326	661	28	309	710	274	439	136	120	503	513	784	54	325	225	764	210	561	88	134	579	54	41	265	644	296	565	711	427	42	653	107	348	377	583	82	827	119	781	290	148	358	762	15	399	804	625	89	256	767	245	484	536	78	234	320	798	668	301	191	756	753	22	720	645	350	715	382	126	455	501	797	139	821	31	296	492	441	111	546	683	627	625	24	728	770	535	252	630	489	203	176	482	522	669	347	205	600	262	33	45	504	199	24	697	697	104	485	381	268	327	145	666	438	202	417	361	331	234	552	76	448	366	812	772	427	450	242	663	232	535	735	822	295	2	797	315	128	623	611	161	592	195	441	522	752	744	458	764	732	574	683	554	133	320	513	203	252	773	436	639	237	48	371	653	106	774	134	339	799	376	196	210	3	142	432	662	627	315	149	688	321	187	279	292	770	690	763	474	833	632	678	449	215	462	342	795	7	332	518	343	42	670	237	79	212	241	141	808	405	147	563	305	779	428	598	816	691	774	659	35	194	82	617	814	394	360	351	753	426	109	699	236	110	354	263	232	64	59	185	149	698	6	32	281	73	438	550	479	98	295	805	395	680	339	552	353	1	380	352	619	359	17	210	295	359	779	552	215	50	174	542	109	100	663	27	330	555	304	428	314	257	744	119	658	413	468	259	581	17	266	526	641	785	168	28	81	299	625	352	56	233	724	207	329	52	278	183	614	672	720	504	430	670	33	816	94	469	746	423	493	664	646	256	764	733	161	821	655	356	500	173	440	417	279	169	413	518	466	586	677	208	720	616	326
261	793	296	433	43	812	717	185	0	253	527	330	26	278	452	481	227	492	384	67	780	682	136	489	85	90	156	601	73	726	19	436	497	113	542	47	763	231	409	627	69	343	660	38	455	418	234	329	832	353	527	433	94	696	63	799	334	591	609	426	1	16	506	192	294	241	726	147	171	778	797	312	268	96	390	364	166	294	690	523	147	329	763	375	168	598	461	58	786	716	464	229	363	746	793	763	753	606	346	609	232	33	318	516	507	283	669	135	449	147	566	196	784	347	626	703	817	591	13	201	716	530	136	537	591	79	759	684	612	61	611	75	626	580	708	721	282	68	141	719	395	152	238	581	799	816	614	789	285	630	357	125	724	606	318	246	563	532	700	606	236	684	304	460	319	128	115	237	4	722	154	109	143	275	157	263	746	430	645	197	688	94	459	233	9	179	678	706	825	295	700	754	459	308	613	405	605	216	393	541	34	448	665	129	198	605	511	768	493	321	735	731	329	670	194	752	361	322	199	208	253	258	496	220	446	166	508	283	549	825	734	670	89	561	678	404	450	733	646	28	336	664	342	230	774	92	13	81	830	703	244	312	183	193	602	661	234	730	464	61	393	350	399	685	659	690	241	139	643	122	514	334	537	65	79	382	665	209	36	16	89	183	800	780	100	514	819	131	689	665	776	283	421	766	195	340	722	303	304	689	534	573	157	38	111	467	821	536	740	288	119	509	306	333	393	8	218	340	164	36	691	375	264	641	373	54	242	299	483	833	593	235	312	398	6	339	585	737	590	658	132	73	215	771	581	799	538	181	28	174	396	376	750	238	34	644	809	827	211	533	397	826	785	696	80	127	237	750	432	649	602	359	596	31	373	809	223	461	407	772	143	169	621	126	1	188	190	762	565	103	433	208	424	278	468	428	589	476	130	562	73	103	379	525	93	578	253	57	522	720	625	66	465	178	210	760	255	563	309	472	494	116	280	245	10	701	399	804	762	831	375	531	178	523	786	643	226	258	422	324	544	722	582	82	139	706	161	109	527	341	681	422	3	310	622	350	114	652	463	327	798	310	244	33	48	170	358	747	609	803	29	132	760	802	29	509	175	602	817	708	29	354	493	11	534	415	805	544	306	656	803	775	64	462	313	787	334	761	411	219
420	214	420	452	343	245	49	296	410	0	813	678	797	289	723	94	325	23	206	819	125	181	219	487	467	379	187	710	607	20	424	320	614	173	594	439	262	548	226	775	333	59	450	501	199	306	494	233	353	27	275	400	479	253	397	824	753	314	596	237	713	198	265	404	515	752	365	527	647	779	560	592	298	23	493	510	565	90	305	812	432	380	45	94	641	132	37	695	777	568	466	426	688	348	329	587	810	648	253	288	725	395	739	109	329	641	457	623	402	385	579	204	275	16	14	798	743	69	527	316	170	276	300	215	31	317	305	756	460	205	440	704	594	816	828	323	676	488	122	428	121	655	473	284	587	278	153	713	769	279	660	30	345	622	825	98	77	418	429	712	624	706	638	537	68	422	394	510	32	532	91	159	94	152	221	58	748	679	799	24	627	438	377	493	302	531	57	727	587	316	691	622	593	266	782	550	502	369	747	682	713	414	165	719	551	99	254	3	296	572	770	513	644	287	426	475	179	496	277	486	32	456	558	68	275	572	16	410	179	698	134	8	830	683	79	700	322	412	68	504	597	439	679	71	745	475	257	654	181	677	68	186	2	250	164	758	167	786	62	813	65	561	346	125	279	698	337	259	212	27	287	155	580	486	601	286	164	231	785	676	713	271	294	768	35	623	599	90	831	355	752	187	703	375	744	28	288	263	116	429	194	338	707	537	343	352	295	168	749	67	245	418	231	587	433	330	263	15	309	598	597	303	397	518	105	504	228	809	486	54	269	367	715	524	252	103	630	20	712	83	437	691	65	405	288	559	243	105	238	6	25	257	259	627	77	73	576	810	709	553	442	112	107	733	355	91	683	115	332	73	674	393	505	350	130	494	676	278	86	669	171	255	197	781	293	596	315	809	389	247	786	720	243	119	767	630	360	183	347	718	818	669	220	95	746	445	751	245	249	277	329	462	398	666	822	603	60	415	207	53	506	214	707	256	453	35	260	667	471	532	293	111	634	777	180	551	352	75	800	376	785	137	138	122	813	233	153	248	494	240	720	764	709	573	285	244	98	464	41	586	691	774	620	706	770	458	546	41	395	631	228	616	115	572	380	516	665	464	366	702	637	678	378	1	505	717	17	75	540	97	359	135	265	553	712	614	438	582	193	587
