A	B	C	D	E	F	G	H	I	J	K	L	M	N	O	P	Q	R	S	T	U	V	W	X	Y	Z	AA	AB	AC	AD	AE	AF	AG	AH	AI	AJ	AK	AL	AM	AN	AO	AP	AQ	AR	AS	AT	AU	AV	AW	AX	AY	AZ	BA	BB	BC	BD	BE	BF	BG	BH	BI	BJ	BK	BL	BM	BN	BO	BP	BQ	BR	BS	BT	BU	BV	BW	BX	BY	BZ	CA	CB	CC	CD	CE	CF	CG	CH	CI	CJ	CK	CL	CM	CN	CO	CP	CQ	CR	CS	CT	CU	CV	CW	CX	CY	CZ	DA	DB	DC	DD	DE	DF	DG	DH	DI	DJ	DK	DL	DM	DN	DO	DP	DQ	DR	DS	DT	DU	DV	DW	DX	DY	DZ	EA	EB	EC	ED	EE	EF	EG	EH	EI	EJ	EK	EL	EM	EN	EO	EP	EQ	ER	ES	ET	EU	EV	EW	EX	EY	EZ	FA	FB	FC	FD	FE	FF	FG	FH	FI	FJ	FK	FL	FM	FN	FO	FP	FQ	FR	FS	FT	FU	FV	FW	FX	FY	FZ	GA	GB	GC	GD	GE	GF	GG	GH	GI	GJ	GK	GL	GM	GN	GO	GP	GQ	GR	GS	GT	GU	GV	GW	GX	GY	GZ	HA	HB	HC	HD	HE	HF	HG	HH	HI	HJ	HK	HL	HM	HN	HO	HP	HQ	HR	HS	HT	HU	HV	HW	HX	HY	HZ	IA	IB	IC	ID	IE	IF	IG	IH	II	IJ	IK	IL	IM	IN	IO	IP	IQ	IR	IS	IT	IU	IV	IW	IX	IY	IZ	JA	JB	JC	JD	JE	JF	JG	JH	JI	JJ	JK	JL	JM	JN	JO	JP	JQ	JR	JS	JT	JU	JV	JW	JX	JY	JZ	KA	KB	KC	KD	KE	KF	KG	KH	KI	KJ	KK	KL	KM	KN	KO	KP	KQ	KR	KS	KT	KU	KV	KW	KX	KY	KZ	LA	LB	LC	LD	LE	LF	LG	LH	LI	LJ	LK	LL	LM	LN	LO	LP	LQ	LR	LS	LT	LU	LV	LW	LX	LY	LZ	MA	MB	MC	MD	ME	MF	MG	MH	MI	MJ	MK	ML	MM	MN	MO	MP	MQ	MR	MS	MT	MU	MV	MW	MX	MY	MZ	NA	NB	NC	ND	NE	NF	NG	NH	NI	NJ	NK	NL	NM	NN	NO	NP	NQ	NR	NS	NT	NU	NV	NW	NX	NY	NZ	OA	OB	OC	OD	OE	OF	OG	OH	OI	OJ	OK	OL	OM	ON	OO	OP	OQ	OR	OS	OT	OU	OV	OW	OX	OY	OZ	PA	PB	PC	PD	PE	PF	PG	PH	PI	PJ	PK	PL	PM	PN	PO	PP	PQ	PR	PS	PT	PU	PV	PW	PX	PY	PZ	QA	QB	QC	QD	QE	QF	QG	QH	QI	QJ	QK	QL	QM	QN	QO	QP	QQ	QR	QS	QT	QU	QV	QW	QX	QY	QZ	RA	RB	RC	RD	RE	RF	RG	RH	RI	RJ	RK	RL	RM	RN	RO	RP	RQ	RR	RS	RT	RU	RV	RW	RX	RY	RZ	SA	SB	SC	SD	SE	SF
0	88	85	61	92	62	108	46	89	103	39	129	101	118	74	87	87	60	46	54	117	74	39	111	51	89	2	76	57	86	110	71	19	57	116	73	34	38	92	25	85	116	27	74	39	7	86	73	42	14	48	40	118	85	44	34	80	57	110	62	120	62	29	108	128	84	10	100	70	70	99	111	5	20	124	60	119	96	51	120	14	76	9	60	109	122	107	114	9	125	67	104	94	97	128	88	35	125	108	116	99	20	72	15	27	86	17	8	113	6	10	48	96	102	57	3	27	4	60	80	103	107	95	67	40	49	96	9	56	42	85	85	34	38	52	55	7	56	92	62	75	10	50	123	106	26	52	33	8	111	78	29	36	122	96	20	97	20	117	32	17	20	18	85	25	73	25	69	120	87	96	32	41	24	40	118	46	3	123	40	123	36	64	12	110	42	96	109	33	14	115	77	23	98	37	60	58	80	64	116	85	87	76	51	109	69	109	96	91	65	49	91	43	14	125	68	70	35	59	44	129	18	127	86	100	127	12	10	30	56	124	91	51	5	71	119	113	72	45	31	75	69	41	80	52	108	74	63	74	59	78	24	43	96	119	9	44	106	23	6	92	96	47	84	10	96	129	61	16	106	11	104	23	84	74	8	35	73	121	69	94	71	115	58	121	72	47	37	1	22	112	79	87	22	94	17	35	16	60	22	50	63	8	5	4	28	120	20	93	74	18	85	56	31	127	61	66	77	125	94	40	128	103	18	43	123	57	76	69	1	37	27	62	70	53	36	92	10	29	50	125	55	70	55	57	28	6	76	113	26	13	10	33	30	101	28	87	32	121	26	16	71	76	112	58	95	86	62	4	7	70	47	71	52	128	51	24	102	17	123	49	29	77	60	117	77	122	47	79	93	86	32	52	50	120	122	11	67	3	84	96	87	20	96	78	106	5	104	56	67	1	52	45	13	69	37	63	116	73	106	63	121	47	93	51	76	25	120	87	20	15	14	31	21	24	64	33	107	104	31	82	103	42	121	98	114	36	32	43	89	42	3	123	102	22	70	110	53	120	72	9	2	117	62	97	59	27	72	15	52	109	85	33	128	74	54	3	99	31	10	88	11	97	29	6	32	41	68	88	125	90	26	105	41	91	26	20	80	54	13
113	0	116	35	87	31	55	93	86	39	89	55	5	89	128	63	46	39	122	41	1	101	50	36	129	97	94	55	93	39	15	127	37	41	3	129	126	108	105	78	107	60	105	118	38	113	92	65	17	23	96	48	127	46	66	5	99	58	91	15	12	66	38	129	14	127	125	28	119	119	61	110	89	123	73	104	4	99	8	87	121	74	26	81	119	104	10	26	30	121	83	88	45	2	75	93	103	14	105	31	102	44	31	67	46	91	113	103	2	24	109	52	72	55	99	32	92	107	85	106	74	114	68	47	75	72	11	19	127	75	48	39	93	54	40	50	56	48	52	124	76	93	62	74	20	41	114	78	111	37	38	63	66	85	124	109	109	39	61	103	68	83	42	90	106	72	14	113	98	82	84	120	108	58	49	7	121	129	9	9	12	85	103	116	58	15	69	63	115	65	14	55	66	64	108	77	13	68	42	6	43	10	112	56	75	71	54	30	45	53	35	47	66	103	88	98	128	56	121	65	82	90	82	113	129	124	10	44	11	109	21	85	70	68	83	57	116	79	88	82	67	50	4	101	71	13	22	119	31	8	68	10	123	9	127	69	93	110	121	109	106	3	12	7	68	83	121	14	88	36	71	31	6	74	29	81	46	18	87	125	125	39	77	115	46	77	95	45	117	6	51	90	71	34	119	48	92	25	53	128	85	18	47	21	35	20	86	25	38	128	64	97	107	13	9	104	50	43	110	9	15	38	91	105	128	66	109	107	21	70	126	6	1	129	3	76	50	115	7	104	24	45	79	104	114	49	45	79	123	126	26	101	95	84	89	44	12	39	99	9	72	126	106	92	48	14	70	101	101	46	60	129	57	125	34	30	77	72	96	127	75	45	8	101	75	69	65	36	19	15	49	23	63	43	39	21	39	48	86	113	98	114	23	53	60	69	5	96	8	114	94	91	67	28	15	106	64	103	100	55	6	98	102	67	66	102	109	91	127	120	23	108	32	28	75	110	88	36	7	125	44	40	28	1	50	129	37	51	70	100	42	9	56	67	36	118	116	111	114	24	129	100	20	102	11	1	47	109	84	22	109	117	12	66	7	47	63	114	100	35	32	33	15	38	111	50	100	20	41	9	79	62	102	94	129	73	89	111	38	107
65	51	0	87	25	96	103	39	104	110	27	21	21	57	103	116	83	7	58	52	71	57	30	114	106	12	111	115	101	27	86	63	12	81	25	86	38	5	55	124	75	9	53	57	59	62	90	80	45	11	114	89	115	10	125	41	123	10	38	80	14	24	95	73	12	37	126	94	101	60	81	92	1	115	45	11	19	50	43	27	84	101	6	77	113	6	73	104	84	28	90	70	6	90	14	70	93	117	3	112	49	121	86	77	46	21	64	19	44	56	68	31	22	98	77	44	3	34	90	2	86	73	29	79	67	21	65	2	48	45	25	27	94	51	37	54	126	81	12	56	82	11	93	72	58	129	52	110	83	86	5	108	102	109	119	94	80	102	61	97	13	20	128	49	57	25	39	94	55	105	88	122	110	108	37	83	19	50	43	45	80	70	81	118	67	98	2	45	70	23	122	73	93	11	5	34	99	41	1	64	45	106	93	54	104	20	23	89	118	103	6	38	68	101	94	67	33	89	55	86	45	39	79	60	128	17	128	46	36	93	9	128	13	44	53	49	58	62	57	36	74	19	64	31	90	26	50	23	53	37	102	96	59	126	84	82	34	77	67	27	62	95	7	67	63	24	81	28	73	102	86	41	72	28	60	113	106	91	74	60	98	99	78	127	125	16	54	87	121	45	62	102	129	127	67	33	58	22	116	113	121	41	65	24	129	73	99	1	49	129	21	108	59	3	78	2	61	8	56	90	44	42	56	6	10	25	45	15	85	127	75	33	1	1	5	44	16	92	85	124	55	56	100	69	83	82	105	7	30	126	45	125	59	114	5	64	127	92	33	111	40	92	12	128	72	46	10	85	58	36	123	44	64	48	110	12	99	123	7	36	97	92	110	126	112	53	128	55	63	20	15	18	50	51	100	82	32	107	59	63	126	57	114	23	15	102	12	22	3	80	50	96	112	88	113	45	95	48	101	6	78	109	93	66	69	94	88	108	34	45	57	43	109	20	2	91	60	96	48	33	56	11	93	107	128	72	3	100	12	108	82	78	73	74	104	103	116	48	75	42	21	71	41	71	93	123	121	88	45	45	55	81	99	25	38	128	102	20	4	77	18	108	88	103	122	82	1	10	124	89	46	96	12	25	107	35	104	12	68	26
84	38	103	0	81	111	103	80	96	110	80	127	83	69	53	36	60	52	83	116	108	62	10	108	79	106	15	41	61	43	60	64	60	27	82	37	9	94	9	101	43	62	50	36	101	19	19	36	21	58	69	87	35	105	31	66	6	51	44	51	31	36	68	100	78	25	28	71	61	91	101	66	53	45	105	51	94	102	38	29	106	69	87	116	5	106	58	48	108	96	88	22	107	20	82	106	26	37	92	10	24	8	68	125	128	85	38	95	88	64	27	103	11	103	11	94	64	25	11	28	69	71	116	23	4	85	50	3	129	32	38	111	39	106	79	24	34	22	11	127	7	13	120	12	38	108	92	91	18	91	30	57	74	34	7	32	66	42	52	79	118	129	104	46	100	30	48	14	114	36	45	122	23	27	67	13	72	121	26	72	22	47	71	67	82	89	61	104	60	52	15	84	21	16	20	76	75	70	96	13	66	68	107	64	48	25	9	44	24	71	50	51	86	25	38	125	68	36	57	121	30	38	59	75	93	111	53	83	55	32	88	119	77	42	84	83	46	14	16	41	124	126	92	48	42	60	1	70	125	73	26	126	64	121	31	50	20	83	8	18	86	106	88	49	7	97	6	55	72	69	65	14	90	63	61	98	13	88	1	13	80	83	121	128	103	13	53	80	118	108	113	79	7	128	77	128	107	90	64	51	24	116	105	91	61	89	124	14	8	121	112	17	28	41	104	10	85	56	110	128	85	77	90	103	4	113	82	13	115	49	95	37	115	52	90	45	107	33	73	8	57	11	28	40	81	79	87	120	93	115	109	35	54	113	9	105	28	86	119	127	4	29	118	90	33	102	69	71	6	58	123	91	102	102	32	26	98	54	126	113	123	53	86	59	53	80	85	6	62	59	62	58	112	62	81	111	90	23	93	66	98	119	100	63	22	123	100	47	82	27	88	115	87	129	116	57	125	29	75	27	119	60	37	28	11	108	70	91	84	39	6	119	114	65	1	106	11	124	71	44	65	103	75	11	44	28	127	115	112	48	47	95	107	19	114	79	76	123	18	74	112	129	117	125	43	18	91	81	91	95	80	90	10	45	77	60	18	121	79	9	85	75	31	115	7	110	85	95	33	30	78	60	78	39	23	123	120	13	85	56
14	41	108	95	0	30	86	48	56	14	70	29	119	62	67	119	28	47	80	72	20	116	103	5	129	34	54	69	22	4	114	67	32	71	30	69	111	8	32	80	76	14	36	112	49	36	87	21	24	12	75	19	74	104	78	59	102	24	18	75	61	125	73	113	80	61	7	38	8	117	57	29	105	75	12	6	84	14	110	93	67	59	3	126	54	20	19	97	70	119	40	48	77	48	101	121	13	113	51	66	76	62	51	38	61	56	109	23	62	110	68	59	96	127	44	107	90	107	103	8	119	122	54	99	121	60	129	110	11	32	123	101	29	44	102	92	17	72	122	53	51	88	15	37	17	47	63	12	47	107	69	83	21	105	95	113	111	102	78	115	29	123	77	104	105	15	20	35	4	41	63	120	102	6	120	96	91	117	63	123	7	42	114	41	63	96	5	67	61	42	127	70	8	72	26	21	21	27	1	23	113	95	99	23	20	19	50	16	9	28	33	71	9	64	109	126	22	34	14	13	113	27	53	99	90	129	72	12	125	129	9	86	14	84	106	37	46	27	85	59	71	9	89	67	10	18	84	57	83	58	28	42	125	93	79	45	89	85	38	47	103	79	21	12	69	22	38	72	54	33	75	98	33	22	63	42	55	78	25	47	14	36	30	98	56	113	96	99	36	21	111	43	68	108	34	106	74	60	22	56	110	5	118	23	24	4	98	51	114	62	77	74	56	84	93	88	28	9	77	20	89	91	98	31	104	67	18	127	102	53	6	34	118	84	14	42	71	99	41	36	25	3	55	126	114	83	7	41	121	95	82	6	14	106	108	95	94	43	95	110	52	3	11	11	29	1	20	44	114	5	88	115	4	118	92	35	101	11	89	19	17	6	124	34	5	16	81	2	11	117	27	127	31	23	30	91	91	120	119	23	20	102	92	91	96	32	36	18	28	129	6	113	109	43	91	126	123	115	82	56	118	31	91	77	40	117	97	63	97	22	116	82	107	63	3	9	10	106	60	73	107	91	121	94	5	75	108	6	99	55	38	109	21	111	36	23	45	3	117	9	31	10	40	40	32	25	38	69	50	122	7	120	115	128	118	28	76	27	73	85	126	11	125	57	95	40	109	68	20	4	40	48	58	52	76	129	33	83	24	27
75	12	54	4	43	0	73	83	15	47	86	22	66	99	119	101	3	49	97	107	105	45	38	31	93	10	4	27	107	50	115	45	105	20	82	49	16	104	117	3	78	1	42	106	80	70	101	79	30	31	64	67	74	49	47	58	31	127	46	59	91	118	10	4	128	25	34	42	94	9	59	122	123	123	109	32	62	89	46	70	124	3	40	54	91	114	17	19	86	109	50	82	110	72	21	44	66	54	105	129	31	43	101	30	109	102	77	97	125	38	81	56	23	25	38	104	103	105	66	46	28	5	126	85	55	53	88	20	51	46	58	97	63	47	3	9	18	23	77	3	42	55	76	118	115	66	113	7	23	80	35	19	50	105	30	34	113	104	97	14	72	50	128	114	54	24	49	90	102	129	14	46	119	42	64	79	62	121	20	84	59	62	117	47	76	31	60	109	81	33	107	23	24	99	15	80	22	64	45	113	23	126	80	84	35	22	87	58	70	108	74	97	16	38	30	60	13	97	17	93	3	66	57	42	34	13	87	96	120	32	125	71	90	21	55	98	42	79	48	47	128	41	103	65	47	114	30	32	26	59	113	9	103	91	12	4	73	32	68	2	88	64	49	128	93	30	105	119	45	114	102	103	127	15	20	77	63	11	91	12	19	22	95	55	39	67	36	2	34	34	98	76	81	78	95	43	79	20	20	2	36	28	73	46	76	70	106	6	17	111	34	33	46	31	13	93	81	71	38	40	60	2	121	87	92	75	129	70	12	65	70	38	105	10	52	8	13	82	5	11	78	103	95	79	101	6	25	69	65	22	67	46	113	99	78	88	69	56	28	91	3	73	34	60	100	129	69	1	42	74	89	115	118	37	106	117	50	91	74	62	95	49	100	57	63	39	20	33	23	115	3	126	73	58	127	122	28	39	62	109	47	67	98	5	18	70	55	59	122	84	54	52	8	54	118	80	7	113	34	29	6	3	109	93	1	9	3	35	63	40	117	85	78	74	46	63	68	4	115	77	29	100	11	116	111	129	94	55	15	65	110	12	40	62	129	89	81	90	29	81	122	106	89	56	66	46	42	26	59	3	95	56	50	124	60	30	29	84	18	58	66	24	8	46	47	92	104	15	81	62	12	62	108	112	124	37	101	57	38	44
41	44	69	61	113	47	0	21	59	71	53	121	116	76	14	122	97	13	73	112	128	16	43	42	47	19	52	35	88	8	46	93	61	100	72	110	27	81	88	72	5	2	116	50	81	17	108	107	59	63	47	24	88	36	10	74	35	72	26	67	49	46	7	64	85	118	122	26	23	23	29	85	8	11	43	52	92	1	32	38	73	14	100	6	38	97	35	125	8	13	68	19	105	112	93	68	32	3	25	75	94	53	33	126	81	11	69	52	18	77	11	86	17	100	9	28	56	45	28	27	12	16	45	56	104	3	65	60	99	121	54	93	67	38	40	31	75	118	41	26	26	13	124	98	46	104	10	123	126	48	73	32	60	53	32	24	110	118	22	39	71	33	87	84	72	112	24	36	94	103	100	110	25	121	5	6	124	57	100	122	112	125	95	103	12	112	29	21	112	59	12	16	103	118	89	52	32	30	79	95	120	76	12	81	50	4	70	59	99	13	5	28	82	36	39	105	100	126	119	72	47	52	78	84	81	6	19	78	8	112	93	36	54	51	29	51	117	113	102	74	39	116	63	7	99	107	109	16	29	14	110	129	82	120	99	46	15	36	17	26	129	13	56	80	105	126	31	126	110	66	119	104	40	37	91	32	76	83	87	79	82	14	120	88	105	65	42	106	8	4	11	64	18	10	66	44	47	116	88	15	61	127	119	50	101	65	9	70	120	30	71	29	124	46	125	125	105	56	103	46	93	54	91	86	103	88	92	19	53	118	120	113	124	4	78	113	69	39	101	38	6	49	34	57	22	116	128	114	116	12	22	38	70	86	1	88	101	116	105	20	21	88	31	61	102	120	123	9	35	16	19	91	50	118	86	115	3	60	50	16	79	78	13	79	76	4	35	84	42	26	61	94	4	104	27	31	23	120	65	24	39	79	89	83	100	53	26	10	73	100	111	40	120	73	12	40	14	41	10	64	127	54	84	77	81	40	38	66	13	73	46	30	51	105	4	64	105	72	86	24	98	24	72	102	79	24	55	18	111	129	47	38	56	114	119	33	20	85	19	8	81	32	74	56	6	62	86	26	17	28	33	115	48	116	66	30	63	3	3	108	103	79	117	56	81	71	79	27	20	82	128	52	34	2	42	76	10	66	72	50
101	12	112	13	129	92	38	0	45	1	103	100	126	114	31	53	103	117	64	128	36	6	96	88	48	67	120	85	52	68	13	56	19	115	7	108	108	110	29	16	66	37	91	61	102	76	7	21	2	30	89	103	58	124	17	30	128	109	13	12	32	119	112	65	51	73	119	82	38	118	5	20	2	41	42	82	80	66	84	10	109	17	97	51	29	18	44	35	50	47	82	5	37	105	60	110	35	84	10	37	84	68	45	55	129	89	3	52	89	41	19	61	105	120	63	29	85	69	10	69	9	74	26	123	85	15	103	66	73	59	127	27	42	20	70	3	14	34	93	49	69	100	99	12	58	125	94	6	9	72	74	41	103	123	15	75	35	101	75	70	117	68	42	99	74	125	59	77	108	79	17	77	80	2	77	117	38	41	12	77	42	111	84	55	107	39	105	60	78	34	86	49	12	79	41	80	57	19	109	45	118	61	82	11	111	122	28	73	29	28	111	89	129	70	87	32	100	94	120	16	90	16	87	89	59	70	103	81	66	77	80	16	64	64	117	116	129	32	59	122	21	37	46	81	30	53	77	38	120	7	6	43	38	104	54	120	52	26	84	95	74	121	115	34	41	8	6	8	113	81	126	95	34	25	15	52	25	109	64	35	32	68	47	126	30	103	86	23	113	118	14	37	105	61	18	124	43	45	62	101	59	61	128	60	26	129	86	78	119	80	80	107	24	109	87	92	39	102	35	15	3	121	95	34	75	27	52	95	48	111	110	3	77	54	75	72	64	59	93	44	10	49	18	81	101	108	11	65	90	63	38	65	47	106	121	15	115	28	123	76	56	50	108	111	99	55	82	79	79	111	61	40	2	3	36	52	33	128	17	35	45	125	122	35	67	28	83	102	65	2	20	82	21	111	65	6	101	53	61	99	19	115	55	7	40	124	91	62	22	14	126	40	21	79	19	126	40	86	43	21	9	103	91	32	45	43	90	92	3	111	75	22	74	117	19	122	126	40	82	77	128	125	109	11	76	77	46	55	61	73	63	41	18	37	78	3	2	7	27	10	90	103	62	67	121	45	94	6	9	90	92	97	128	30	22	75	81	124	102	54	41	57	18	108	118	82	6	87	16	58	17	25	88	77	127	54	77	56	76	69
8	58	85	30	90	55	100	80	0	23	10	75	82	1	80	52	97	31	10	18	89	129	44	56	113	51	19	125	34	43	126	46	2	36	4	126	56	31	29	95	46	82	27	72	106	94	9	5	110	34	90	24	61	45	73	98	51	1	100	70	23	128	124	120	28	43	37	53	113	33	18	61	5	90	63	106	79	44	99	62	64	42	116	16	89	39	1	92	7	50	97	87	46	2	12	52	89	55	49	50	26	31	35	84	13	121	128	103	14	70	115	111	124	111	109	102	8	21	33	86	28	42	81	88	97	15	82	31	48	91	68	12	81	84	32	38	10	27	105	66	31	81	31	63	59	124	30	92	119	16	16	71	121	30	57	42	102	76	29	96	127	69	68	35	88	115	9	98	128	17	120	52	40	122	86	77	63	65	85	4	33	47	21	12	99	73	92	79	29	65	2	10	103	20	67	42	66	33	28	5	119	21	22	97	102	1	115	34	81	104	127	15	46	56	9	20	55	50	88	88	90	18	97	129	54	59	49	27	59	64	1	65	57	77	1	44	8	24	59	126	61	3	69	58	27	24	50	102	31	126	98	73	84	26	68	116	34	29	94	107	120	82	93	125	93	20	44	109	27	66	127	87	68	15	68	104	13	87	123	95	49	48	45	1	47	25	114	125	129	107	1	12	107	45	107	52	31	3	18	101	92	49	23	99	93	16	22	15	42	115	77	39	12	31	117	98	52	111	91	67	73	74	88	87	71	121	20	51	65	72	121	122	30	21	40	17	28	49	115	33	57	29	111	79	60	111	39	88	117	103	48	80	46	10	92	107	24	51	45	99	122	111	70	83	12	127	14	92	127	106	86	38	88	83	5	90	13	53	116	83	42	7	127	121	126	78	104	12	47	19	111	61	41	104	97	18	23	72	103	10	39	30	14	117	72	65	16	84	41	89	124	117	41	37	99	103	100	125	28	14	77	52	16	90	24	105	91	48	23	77	114	107	13	24	99	73	54	66	125	88	125	77	48	28	82	25	82	122	50	104	124	106	4	121	5	62	16	45	38	63	66	56	78	93	19	93	64	58	40	113	26	20	52	41	73	11	21	15	89	81	127	38	54	102	121	127	26	97	4	115	49	12	2	94	121	53	4	109	55	93
125	31	85	47	111	72	84	61	76	0	128	129	74	115	124	3	29	92	29	21	61	21	106	29	1	83	65	7	119	115	63	81	14	92	37	42	30	106	81	90	48	123	121	24	20	99	88	63	100	39	57	32	124	41	81	54	114	55	43	66	128	69	9	110	118	41	129	56	118	32	63	88	84	34	40	35	64	13	51	68	40	124	41	32	59	30	50	18	100	78	49	60	32	85	63	111	28	34	108	101	126	2	48	49	89	69	106	68	5	29	113	5	60	83	55	102	114	41	84	66	34	127	77	94	58	101	48	42	107	12	10	118	20	17	110	16	85	111	56	1	12	105	123	82	36	87	25	36	44	67	103	88	28	30	79	9	10	2	8	34	54	112	2	29	99	24	18	81	114	39	43	82	23	99	73	6	90	28	60	88	115	106	70	74	123	117	124	56	19	43	45	49	96	63	32	48	29	45	4	106	7	37	42	6	85	101	89	33	49	2	2	31	92	12	129	81	111	34	117	115	44	66	117	128	24	8	113	28	100	126	87	10	15	121	5	61	44	124	40	98	93	46	90	54	7	83	98	51	19	63	20	43	93	57	35	85	121	84	125	74	42	59	100	11	37	4	104	108	39	41	69	39	30	127	32	22	96	91	11	10	68	79	95	98	55	107	103	25	107	36	11	66	16	23	36	101	2	98	44	71	116	26	128	21	97	72	117	58	127	128	7	81	15	64	97	49	23	5	29	107	86	56	6	128	110	55	100	53	46	43	119	87	124	19	66	86	118	57	63	29	40	114	127	118	46	49	101	128	16	67	117	5	122	8	81	56	52	93	34	94	5	116	84	107	21	49	67	87	60	62	114	23	92	85	126	50	129	125	115	99	66	31	111	57	129	58	78	40	105	8	129	118	113	85	116	74	95	108	61	25	80	57	23	78	30	4	91	8	58	27	50	127	15	3	114	82	17	31	25	92	115	30	126	98	58	129	73	35	106	52	112	38	115	49	30	70	73	22	107	26	128	100	23	66	22	90	117	54	90	121	27	84	35	90	83	117	3	98	100	65	30	34	45	117	52	117	69	127	81	115	127	91	3	121	4	74	21	105	82	53	2	65	16	113	98	3	30	42	10	14	8	103	23	93	53	68	28	13	66	64
