A	B	C	D	E	F	G	H	I	J	K	L	M	N	O	P	Q	R	S	T	U	V	W	X	Y	Z	AA	AB	AC	AD	AE	AF	AG	AH	AI	AJ	AK	AL	AM	AN	AO	AP	AQ	AR	AS	AT	AU	AV	AW	AX	AY	AZ	BA	BB	BC	BD	BE	BF	BG	BH	BI	BJ	BK	BL	BM	BN	BO	BP	BQ	BR	BS	BT	BU	BV	BW	BX	BY	BZ	CA	CB	CC	CD	CE	CF	CG	CH	CI	CJ	CK	CL	CM	CN	CO	CP	CQ	CR	CS	CT	CU	CV	CW	CX	CY	CZ	DA	DB	DC	DD	DE	DF	DG	DH	DI	DJ	DK	DL	DM	DN	DO	DP	DQ	DR	DS	DT	DU	DV	DW	DX	DY	DZ	EA	EB	EC	ED	EE	EF	EG	EH	EI	EJ	EK	EL	EM	EN	EO	EP	EQ	ER	ES	ET	EU	EV	EW	EX	EY	EZ	FA	FB	FC	FD	FE	FF	FG	FH	FI	FJ	FK	FL	FM	FN	FO	FP	FQ	FR	FS	FT	FU	FV	FW	FX	FY	FZ	GA	GB	GC	GD	GE	GF	GG	GH	GI	GJ	GK	GL	GM	GN	GO	GP	GQ	GR	GS	GT	GU	GV	GW	GX	GY	GZ	HA	HB	HC	HD	HE	HF	HG	HH	HI	HJ	HK	HL	HM	HN	HO	HP	HQ	HR	HS	HT	HU	HV	HW	HX	HY	HZ	IA	IB	IC	ID	IE	IF	IG	IH	II	IJ	IK	IL	IM	IN	IO	IP	IQ	IR	IS	IT	IU	IV	IW	IX	IY	IZ	JA	JB	JC	JD	JE	JF	JG	JH	JI	JJ	JK	JL	JM	JN	JO	JP	JQ	JR	JS	JT	JU	JV	JW	JX	JY	JZ	KA	KB	KC	KD	KE	KF	KG	KH	KI	KJ	KK	KL	KM	KN	KO	KP	KQ	KR	KS	KT	KU	KV	KW	KX	KY	KZ	LA	LB	LC	LD	LE	LF	LG	LH	LI	LJ	LK	LL	LM	LN	LO	LP	LQ	LR	LS	LT	LU	LV	LW	LX	LY	LZ	MA	MB	MC	MD	ME	MF	MG	MH	MI	MJ	MK	ML	MM	MN	MO	MP	MQ	MR	MS	MT	MU	MV	MW	MX	MY	MZ	NA	NB	NC	ND	NE	NF	NG	NH	NI	NJ	NK	NL	NM	NN	NO	NP	NQ	NR	NS	NT	NU	NV	NW	NX	NY	NZ	OA	OB	OC	OD	OE	OF	OG	OH	OI	OJ	OK	OL	OM	ON	OO	OP	OQ	OR	OS	OT	OU	OV	OW	OX	OY	OZ	PA	PB	PC	PD	PE	PF	PG	PH	PI	PJ	PK	PL	PM	PN	PO	PP	PQ	PR	PS	PT	PU	PV	PW	PX	PY	PZ	QA	QB	QC	QD	QE	QF	QG	QH	QI	QJ	QK	QL	QM	QN	QO	QP	QQ	QR	QS	QT	QU	QV	QW	QX	QY	QZ	RA	RB	RC	RD	RE	RF	RG	RH	RI	RJ	RK	RL	RM	RN	RO	RP	RQ	RR	RS	RT	RU	RV	RW	RX	RY	RZ	SA	SB	SC	SD	SE	SF
0	289	125	303	192	63	206	72	32	82	245	210	362	41	323	100	374	108	50	209	164	129	81	367	22	74	39	78	232	340	126	81	344	174	322	45	123	65	227	144	200	166	328	333	44	122	76	170	70	7	36	223	68	179	369	52	119	94	29	132	189	300	17	75	381	33	316	100	160	54	218	10	102	243	84	287	146	183	94	85	183	6	268	100	361	370	241	250	358	45	101	199	317	41	290	74	384	94	188	376	321	230	259	218	73	173	385	265	206	100	77	152	6	237	101	138	293	56	130	112	104	115	75	56	277	181	141	375	205	124	274	55	48	49	229	252	94	114	345	252	147	202	100	155	80	36	55	118	128	67	13	237	43	143	76	156	202	174	146	75	144	168	252	380	116	31	101	299	321	4	118	41	300	105	50	179	18	224	283	355	359	129	106	236	368	16	300	45	244	288	302	143	28	301	69	360	119	79	268	240	95	254	344	318	169	237	313	97	231	276	69	130	40	51	135	173	32	159	348	191	80	197	63	288	66	23	239	268	264	54	230	94	312	234	113	71	88	225	54	26	273	307	198	2	118	65	23	378	26	332	34	260	263	342	354	20	97	366	257	147	163	338	341	341	349	68	205	202	225	93	30	236	141	153	307	20	183	317	22	111	45	213	306	26	225	192	62	102	198	128	23	155	18	172	189	304	75	27	191	9	87	177	72	244	147	47	332	41	351	80	385	130	353	320	274	43	345	27	150	90	13	74	331	122	226	217	100	324	211	221	28	319	291	185	262	21	148	366	329	355	237	87	181	142	345	20	183	185	312	159	164	126	43	245	292	379	203	243	158	116	299	376	167	85	304	157	91	351	144	372	369	74	40	168	74	339	336	12	6	42	375	138	80	177	346	243	243	203	292	59	117	209	198	361	316	139	242	56	116	96	159	55	275	110	256	32	240	153	179	248	376	140	221	172	174	317	16	300	107	311	244	62	249	285	328	317	14	238	366	139	304	60	47	3	26	61	336	327	5	230	260	246	144	64	151	29	9	92	171	150	189	197	133	280	333	378	34	146	265	326	61	358	127	18	90	181	300	347	288	324	250	123	295	143	352	323	322	209	120	31	178	144	291	313	122	301	63	183	189	36	375	62	44	106	245	346	134	245	196	37
344	0	255	305	186	321	172	192	88	47	318	234	106	360	19	150	170	29	17	167	231	283	163	47	326	54	120	79	268	5	287	210	315	291	32	252	145	114	241	54	259	118	308	116	356	324	292	128	178	301	90	65	172	59	344	359	251	355	257	346	30	7	323	345	179	42	300	89	214	361	197	362	111	220	335	325	260	179	237	35	215	303	56	64	301	166	15	129	331	33	156	202	259	54	133	121	342	290	309	88	22	90	73	244	382	28	290	221	182	75	303	339	82	129	319	346	350	355	358	87	47	363	349	74	56	9	224	240	153	352	7	261	112	70	164	43	244	327	279	256	117	127	341	283	373	200	154	336	343	15	71	301	42	187	318	292	168	384	381	243	215	209	260	227	26	209	118	240	199	311	9	158	192	193	285	91	15	40	178	20	45	315	208	208	179	162	353	58	127	324	305	174	366	206	373	269	259	130	116	10	117	19	311	50	147	203	272	358	83	252	153	177	272	57	202	170	377	118	288	105	164	152	37	114	339	38	303	245	153	67	351	139	69	358	276	212	356	280	34	155	311	91	17	354	140	98	220	279	341	374	352	328	161	26	232	255	212	29	145	242	112	114	63	87	194	63	30	103	365	223	207	332	221	13	1	278	319	259	122	40	83	238	360	97	99	138	143	341	63	193	274	169	194	107	342	5	147	339	218	361	165	33	100	344	103	117	377	383	267	331	30	162	299	101	12	47	75	356	170	270	353	100	323	317	134	214	215	30	271	123	126	2	81	162	173	301	238	175	339	236	334	184	308	156	344	159	112	325	204	377	180	234	44	52	313	336	1	306	322	89	97	165	333	92	14	217	221	175	218	195	301	30	317	332	12	96	180	225	115	382	335	143	371	22	45	156	221	233	323	200	197	209	336	221	227	210	219	120	126	225	293	214	186	202	269	264	33	17	241	343	197	71	166	59	220	212	225	338	217	2	64	164	76	363	25	161	244	148	72	327	160	380	88	122	328	359	328	255	47	78	65	65	97	292	28	287	232	142	317	161	234	193	320	291	10	46	311	38	13	158	287	297	207	170	2	325	300	50	107	35	57	56	313	292	77	68	4	336	108	161	8	19	359	94	46	119	159	2	130	193	86	17	197	273	189	104	316	180	130	186
130	340	0	177	331	33	81	358	54	374	267	272	347	328	185	235	111	22	345	106	171	232	336	140	65	176	251	342	75	140	117	356	237	253	335	85	138	177	161	286	199	384	335	274	67	301	254	7	19	3	157	109	309	90	198	18	233	92	341	225	91	179	135	200	274	170	309	355	330	148	212	152	310	328	157	33	312	208	115	365	236	40	118	151	38	317	94	96	127	93	275	20	192	259	137	310	292	159	341	13	40	136	226	270	45	38	86	262	306	354	385	374	183	151	315	158	67	45	166	157	167	274	210	306	134	384	97	89	361	116	18	176	359	130	239	92	252	127	209	350	217	139	278	81	98	37	118	256	257	323	333	6	290	126	291	65	328	366	281	155	54	161	252	307	31	372	194	322	384	305	68	275	221	45	3	212	149	48	136	309	184	137	176	247	316	9	124	212	377	291	260	211	123	81	113	343	63	159	111	41	308	26	165	62	190	375	131	40	236	311	142	138	237	357	291	282	268	151	369	139	98	341	362	83	79	22	335	383	151	90	139	127	255	225	247	137	7	285	291	253	348	105	66	320	360	143	159	22	369	361	37	7	333	284	269	280	87	147	230	173	157	115	245	80	356	301	173	93	288	340	326	28	132	334	72	12	173	184	164	132	72	376	169	198	15	42	206	116	35	67	247	239	381	116	322	349	207	38	43	333	70	140	363	382	10	47	191	80	247	277	162	220	262	222	98	267	156	349	42	157	327	239	182	193	11	35	103	372	312	201	384	264	149	368	61	52	214	27	324	189	322	152	95	144	168	231	342	239	79	183	139	272	221	119	42	78	222	112	52	68	329	33	141	177	231	106	116	209	240	26	135	66	141	111	362	318	126	323	156	20	267	66	212	76	138	193	126	138	281	274	295	29	147	345	25	160	337	221	243	155	230	383	347	106	279	232	297	46	223	80	318	383	135	336	322	284	19	90	323	53	103	323	152	193	179	199	209	292	321	220	384	286	337	334	330	124	165	329	115	262	226	83	171	242	328	266	45	258	335	339	288	124	252	166	361	218	373	309	227	355	241	205	55	111	380	4	114	233	83	112	69	19	238	304	266	301	200	26	56	290	28	163	169	346	137	99	13	136	326	120	25	150	340	309	119	262	379	335	126	129
265	121	353	0	12	235	81	170	381	252	186	12	148	278	130	37	246	198	27	81	124	371	44	125	305	346	201	361	163	357	300	376	216	49	204	237	136	182	74	44	310	43	159	285	375	351	66	131	332	176	1	4	4	158	179	18	245	54	313	268	79	312	14	74	82	86	244	49	151	287	270	364	202	105	27	13	205	224	318	213	287	369	165	301	208	246	146	158	271	376	68	57	11	253	381	313	10	247	189	62	20	330	382	87	251	122	256	71	145	54	101	359	71	332	371	381	316	186	367	194	329	241	357	99	47	193	47	271	269	215	158	307	177	164	27	184	85	275	53	309	121	125	368	33	279	203	170	167	135	184	210	272	236	155	281	352	59	45	192	372	227	105	47	153	171	360	159	118	12	348	255	299	377	290	357	105	98	349	121	345	304	165	330	37	345	205	3	99	212	104	74	167	158	209	355	332	128	80	221	129	276	196	27	20	140	371	317	369	238	162	311	294	146	110	315	186	105	191	135	125	321	321	14	104	339	49	214	98	92	267	247	79	57	231	287	356	353	255	205	258	27	230	194	276	105	107	234	91	235	9	98	93	172	351	319	42	176	67	10	173	269	43	349	89	49	132	362	267	349	103	272	95	91	282	60	322	165	255	29	201	3	317	140	4	253	294	83	150	70	169	163	93	39	110	347	167	199	352	364	358	69	134	272	366	54	146	56	74	229	238	251	138	371	221	378	225	255	3	80	306	272	190	333	90	14	39	141	337	182	98	43	52	361	5	266	290	146	126	362	48	173	191	25	39	52	244	65	13	83	83	30	132	360	194	306	173	63	73	350	61	91	289	62	33	316	208	59	286	95	118	121	227	324	70	373	354	203	177	25	236	229	258	185	197	98	21	165	140	143	108	96	63	93	196	220	299	303	53	186	172	352	264	248	78	125	5	195	303	279	133	240	297	157	223	305	364	36	372	239	238	155	298	223	294	214	114	208	354	209	147	83	87	170	197	346	355	384	331	149	264	131	219	320	290	95	150	304	92	168	227	363	188	97	295	295	74	78	34	87	148	186	249	288	162	110	92	272	204	382	370	80	191	321	349	69	60	173	352	212	224	159	118	297	335	36	196	112	290	234	232	218	249	225	333	361	87	169	273	316	133
248	68	357	57	0	179	205	338	253	150	277	297	144	100	350	332	265	121	380	82	161	123	219	287	36	378	101	275	62	197	39	148	47	260	115	68	309	133	16	215	334	229	253	316	217	227	75	285	102	10	365	134	31	131	61	284	86	376	305	1	374	43	274	195	104	191	331	378	366	155	89	76	146	115	190	191	14	137	16	162	250	107	177	26	117	349	193	181	8	243	98	264	235	36	323	349	267	318	156	24	187	195	15	329	158	274	333	353	34	204	299	97	205	274	40	130	141	156	81	119	93	138	54	206	347	245	384	20	123	33	240	53	292	175	365	215	255	279	281	301	92	60	226	301	302	23	65	220	65	224	49	181	51	80	193	224	314	319	17	364	303	68	216	80	301	203	54	168	42	87	108	268	338	26	188	248	126	276	162	312	210	195	276	285	243	92	94	322	246	267	73	205	358	119	252	36	314	335	295	238	262	33	362	126	145	265	296	220	324	93	159	279	262	293	228	126	27	364	219	146	295	220	81	299	382	64	346	334	167	71	229	2	23	21	57	144	270	269	328	63	118	209	184	112	37	380	211	247	50	101	109	205	304	250	58	142	166	363	232	96	323	364	13	322	146	145	7	138	322	299	104	36	122	23	107	326	43	251	156	269	13	49	175	219	147	145	90	208	348	319	264	309	361	343	274	97	276	349	278	179	185	29	109	361	238	217	337	45	154	208	14	89	270	265	117	202	214	20	17	119	339	249	75	5	96	133	308	149	151	158	129	209	99	79	340	373	105	50	314	375	244	334	1	262	331	272	350	186	130	339	291	84	333	304	221	46	240	337	67	38	303	237	263	101	244	242	139	42	226	62	261	340	263	49	92	152	91	366	153	25	245	32	89	71	263	21	79	323	182	362	96	106	113	235	194	188	125	348	379	382	96	21	12	58	320	15	73	212	76	255	189	41	349	177	171	197	262	132	85	268	48	151	220	19	45	101	236	81	323	332	251	215	248	273	194	281	63	206	224	99	17	29	326	219	5	161	93	135	117	183	16	8	253	7	101	306	309	58	66	115	279	378	337	54	22	264	318	383	359	102	113	21	296	252	265	344	293	164	291	299	313	206	54	257	31	201	182	156	157	261	228	341	240	38	359	278	180	132	172	281
213	13	35	59	130	0	352	6	92	62	229	270	222	33	372	34	61	65	191	270	301	104	333	194	132	34	363	107	315	112	46	267	33	281	149	123	47	57	213	384	380	243	344	87	284	84	374	75	379	329	111	376	128	239	230	71	256	218	216	247	359	81	171	376	384	186	177	86	117	123	368	378	329	44	63	163	182	366	15	347	322	133	217	241	80	113	109	374	295	301	322	249	363	165	36	260	371	361	218	110	238	342	2	189	76	321	98	333	26	109	378	175	4	115	51	51	343	383	286	235	4	85	86	199	208	62	73	14	282	129	51	42	217	290	162	276	98	299	38	243	100	71	300	323	325	314	150	267	64	9	25	252	311	143	102	54	328	308	42	364	189	83	191	217	302	329	31	354	114	167	186	129	160	282	179	92	61	88	200	161	13	78	48	90	339	199	68	251	346	29	126	380	136	51	162	182	280	203	139	329	125	245	8	71	54	214	234	319	322	198	173	220	87	10	32	50	362	299	324	196	255	181	322	377	376	28	161	71	16	117	124	24	91	316	235	127	13	158	36	377	44	87	202	125	59	288	20	202	15	345	165	7	148	90	151	382	121	226	131	285	294	87	185	381	372	178	9	305	237	90	139	145	174	341	310	96	363	29	161	19	213	233	347	210	4	31	56	119	24	297	184	45	371	191	57	320	216	228	20	70	343	267	115	172	338	25	355	358	339	50	53	6	98	172	382	290	37	348	43	30	344	338	206	36	305	38	86	161	88	190	93	239	369	53	216	258	249	44	335	1	260	100	236	88	282	263	206	255	157	212	111	199	311	23	3	46	286	64	289	64	279	37	103	364	336	276	49	159	357	138	216	93	154	246	318	170	382	135	342	27	69	364	363	113	352	229	295	257	11	205	157	106	37	168	102	102	40	153	295	212	48	291	375	367	263	306	263	229	24	62	348	114	355	64	176	336	35	216	225	251	152	253	290	268	285	32	344	112	228	101	48	95	198	52	369	32	7	192	378	374	223	311	359	214	321	336	109	280	14	382	94	269	350	276	345	323	188	222	289	310	173	145	153	31	277	358	299	79	164	377	131	378	189	85	291	323	142	269	284	287	194	319	383	176	355	18	109	247	148	118	178	37	59	266	104	103	62	100	225	250
335	161	384	161	42	214	0	211	307	364	253	320	169	46	299	176	84	43	330	315	251	245	143	9	175	345	372	55	97	38	183	91	374	69	215	302	83	72	234	102	188	369	298	35	299	50	123	346	379	89	33	86	56	330	93	14	283	123	192	291	330	77	144	308	331	277	252	206	7	65	55	337	200	151	382	312	308	95	71	104	345	51	197	383	75	137	320	243	258	120	208	156	109	176	151	247	98	104	160	22	354	225	175	30	344	102	357	329	13	195	317	234	222	276	107	50	290	60	289	76	185	299	246	104	140	33	86	168	125	194	51	236	301	140	162	377	276	242	53	201	337	115	133	310	91	354	145	175	89	179	84	64	342	259	276	51	191	69	79	93	126	115	259	105	311	319	8	61	55	120	235	149	209	210	76	292	367	326	260	346	360	234	303	137	106	182	296	310	176	219	170	199	384	71	47	377	120	84	309	352	184	78	1	65	345	135	219	169	307	215	19	316	289	98	237	101	60	367	219	237	1	281	202	231	265	29	315	61	85	373	153	263	258	322	9	99	260	21	210	37	41	78	120	267	234	257	311	382	9	79	324	71	171	344	159	160	183	170	237	89	242	115	336	4	62	33	85	105	21	29	189	61	265	249	276	140	71	335	283	151	365	194	131	225	259	287	211	24	14	1	209	287	186	198	288	83	236	355	158	57	254	13	53	106	231	107	150	304	66	275	201	318	117	136	350	327	352	201	129	14	73	324	133	214	260	346	385	253	238	303	366	267	372	132	333	283	198	194	49	276	310	333	228	18	44	271	280	88	365	145	164	150	72	51	189	249	188	372	104	367	274	168	153	14	132	41	57	310	71	126	171	301	121	118	55	125	121	1	23	251	85	302	214	313	301	284	243	314	326	194	141	57	182	191	116	122	359	36	355	302	329	169	291	156	97	7	311	2	116	227	85	257	96	311	226	128	110	325	63	112	224	74	244	22	256	76	348	126	150	202	270	268	139	286	182	368	60	139	219	322	34	92	258	6	20	309	299	98	295	41	225	229	30	39	67	370	37	269	25	20	351	268	104	248	59	274	177	105	46	270	322	107	188	88	354	216	67	123	242	56	364	271	163	19	286	204	301	271	370	44	304	362	264	251	361	271	289	45	371	180
36	325	290	253	167	335	173	0	40	250	58	20	54	304	275	25	103	344	118	329	356	228	204	141	340	279	328	213	162	355	33	319	189	6	134	129	232	135	378	162	194	148	92	343	50	139	165	103	128	317	374	277	260	218	17	34	218	260	80	13	154	1	178	120	51	384	338	40	175	342	216	360	126	113	46	41	146	364	114	368	241	301	16	368	228	176	70	301	61	205	302	340	181	358	340	334	175	206	42	112	166	170	63	252	329	264	224	201	331	85	231	335	154	126	127	71	151	312	302	102	96	357	98	379	170	8	113	248	88	48	195	370	7	59	333	83	315	328	166	364	207	361	316	360	342	211	341	20	268	139	62	363	29	36	369	208	116	103	128	289	65	340	18	18	102	246	264	140	131	68	116	78	326	67	383	248	346	78	181	198	234	142	337	348	375	376	339	370	362	36	333	189	169	104	385	350	124	339	269	263	89	219	293	40	219	53	310	74	98	256	74	235	355	123	117	140	355	119	163	68	350	129	17	192	284	288	5	356	371	213	262	119	123	326	365	138	72	265	11	177	20	179	164	22	168	315	293	320	364	99	39	312	298	359	196	141	296	130	345	86	175	377	262	376	316	378	196	126	48	68	285	139	12	25	347	123	236	128	15	78	339	309	121	209	260	43	281	145	252	329	189	98	54	384	264	120	16	312	311	7	187	288	231	190	199	309	167	88	127	374	26	137	77	350	381	255	148	10	302	199	2	188	175	28	368	53	85	27	161	174	93	202	312	247	90	55	116	267	353	279	371	77	118	294	347	312	26	295	138	80	177	236	46	297	350	238	125	235	324	345	43	326	347	195	287	28	162	99	281	321	345	54	67	43	115	192	138	12	272	210	200	367	293	295	270	286	327	269	146	183	32	180	147	303	99	294	364	319	22	290	284	340	367	365	96	328	105	73	338	104	237	336	187	326	374	153	372	38	382	330	353	94	247	137	93	293	60	220	344	11	214	271	258	185	125	44	357	219	164	283	344	1	251	47	114	282	371	279	244	181	205	118	29	317	192	90	308	353	139	120	312	278	66	69	130	162	248	169	350	147	193	282	233	277	157	276	96	105	153	187	249	71	111	178	52	302	377	281	254	276	260	52	183	314	9	194	92	325	207	241
119	314	277	62	255	243	267	176	0	135	149	369	194	46	74	364	57	232	163	67	304	308	128	70	2	129	377	233	62	283	263	255	167	281	56	299	39	266	31	356	296	269	265	165	383	151	24	76	316	239	331	323	189	276	286	188	175	105	248	312	40	16	303	248	312	308	7	33	304	169	378	154	142	57	341	288	367	148	365	194	194	260	109	138	127	251	291	90	4	302	150	294	345	362	57	151	33	243	191	23	216	271	42	159	200	85	100	162	222	73	276	237	52	283	246	371	332	73	195	198	220	63	93	350	111	75	155	81	356	254	202	21	234	344	194	291	227	52	250	67	349	85	241	252	14	343	191	264	359	253	294	316	17	185	384	58	361	157	283	145	267	91	88	248	338	47	297	18	140	30	126	149	142	197	149	298	348	280	278	267	206	330	320	24	350	157	18	131	58	219	329	365	13	171	285	359	57	75	226	375	91	78	76	38	25	192	368	55	152	233	134	50	346	267	218	232	193	324	273	119	181	335	365	118	236	148	97	15	268	73	119	329	292	342	203	217	47	153	115	248	26	280	170	160	231	91	290	299	230	266	204	351	70	251	312	156	353	266	41	279	277	173	301	9	16	70	21	333	66	8	220	188	70	194	272	24	158	55	258	371	276	84	177	2	336	286	69	215	274	138	325	43	268	51	72	16	195	366	52	7	8	383	173	86	64	347	214	273	171	65	50	322	319	354	323	382	122	224	47	18	291	59	299	193	77	289	180	15	273	255	293	98	263	300	187	15	33	3	237	300	166	119	93	66	372	36	106	237	162	200	97	120	207	81	203	136	57	36	1	174	298	322	161	332	95	248	96	134	204	223	196	61	166	7	180	109	263	215	368	223	23	211	163	22	232	14	292	46	371	53	274	20	369	183	59	4	277	47	282	325	309	340	38	279	176	70	184	21	343	253	82	313	246	368	315	245	315	206	40	90	251	312	36	371	259	243	97	206	380	296	55	14	191	10	308	198	176	151	81	39	165	316	297	303	41	40	6	75	192	25	381	379	320	130	319	354	289	384	296	111	350	71	248	314	310	22	301	148	160	117	21	213	276	175	294	343	228	108	72	35	264	82	297	306	243	219	133	191	343	90	133	14	1	44	246	56	104	338	250	100
11	14	116	376	277	120	191	162	315	0	362	100	107	255	334	56	317	235	167	119	137	128	53	236	357	124	152	84	273	120	241	250	94	268	281	370	171	370	207	8	142	287	52	6	385	295	144	83	320	283	186	156	222	312	46	50	355	124	215	346	276	301	87	94	255	61	261	147	209	73	147	340	262	86	311	372	165	74	20	372	234	94	17	179	145	124	370	40	305	52	339	320	157	295	295	57	282	59	169	70	192	20	276	348	273	156	329	364	225	73	86	20	24	222	186	223	108	258	188	159	312	224	122	373	256	275	289	286	367	272	148	133	45	141	21	261	332	385	126	245	177	225	44	370	168	385	335	169	217	145	313	329	102	160	88	208	193	384	268	345	340	72	262	35	369	165	294	329	226	107	286	327	310	193	350	69	158	209	124	61	127	12	167	51	62	203	225	210	258	198	57	93	48	11	188	336	51	292	73	143	113	286	4	205	376	206	143	60	224	355	11	177	183	346	174	308	193	265	237	222	317	350	362	296	337	141	321	315	334	375	23	56	213	65	323	174	191	230	142	310	18	14	65	340	341	283	327	128	44	126	211	156	54	378	43	171	108	261	288	34	170	27	190	230	370	128	80	174	176	269	52	343	307	360	12	98	208	49	189	47	259	42	3	367	176	281	328	233	328	138	173	300	126	14	256	271	124	157	235	318	240	291	281	274	344	245	269	301	158	34	376	134	124	294	230	170	295	320	66	40	32	300	184	58	308	228	297	256	7	262	197	70	114	171	193	124	42	177	113	314	277	11	198	75	360	280	141	168	284	208	194	1	27	87	371	131	351	358	213	53	270	277	17	187	368	233	203	278	367	152	22	219	293	364	240	333	168	270	198	78	250	265	4	342	193	218	287	11	54	350	65	62	204	242	143	186	248	267	298	272	375	95	15	285	238	134	180	283	61	105	174	145	7	50	76	173	322	382	24	58	310	265	132	24	361	8	1	347	343	99	280	335	7	328	81	259	219	358	346	292	33	26	14	363	35	210	274	356	266	34	342	307	298	98	139	117	76	326	103	351	241	82	234	146	37	241	41	312	341	340	245	92	336	204	121	152	216	5	108	274	85	45	320	42	207	161	14	231	245	385	271	84	61	161	76	161	8	186	223	129
