A	B	C	D	E	F	G	H	I	J	K	L	M	N	O	P	Q	R	S	T	U	V	W	X	Y	Z	AA	AB	AC	AD	AE	AF	AG	AH	AI	AJ	AK	AL	AM	AN	AO	AP	AQ	AR	AS	AT	AU	AV	AW	AX	AY	AZ	BA	BB	BC	BD	BE	BF	BG	BH	BI	BJ	BK	BL	BM	BN	BO	BP	BQ	BR	BS	BT	BU	BV	BW	BX	BY	BZ	CA	CB	CC	CD	CE	CF	CG	CH	CI	CJ	CK	CL	CM	CN	CO	CP	CQ	CR	CS	CT	CU	CV	CW	CX	CY	CZ	DA	DB	DC	DD	DE	DF	DG	DH	DI	DJ	DK	DL	DM	DN	DO	DP	DQ	DR	DS	DT	DU	DV	DW	DX	DY	DZ	EA	EB	EC	ED	EE	EF	EG	EH	EI	EJ	EK	EL	EM	EN	EO	EP	EQ	ER	ES	ET	EU	EV	EW	EX	EY	EZ	FA	FB	FC	FD	FE	FF	FG	FH	FI	FJ	FK	FL	FM	FN	FO	FP	FQ	FR	FS	FT	FU	FV	FW	FX	FY	FZ	GA	GB	GC	GD	GE	GF	GG	GH	GI	GJ	GK	GL	GM	GN	GO	GP	GQ	GR	GS	GT	GU	GV	GW	GX	GY	GZ	HA	HB	HC	HD	HE	HF	HG	HH	HI	HJ	HK	HL	HM	HN	HO	HP	HQ	HR	HS	HT	HU	HV	HW	HX	HY	HZ	IA	IB	IC	ID	IE	IF	IG	IH	II	IJ	IK	IL	IM	IN	IO	IP	IQ	IR	IS	IT	IU	IV	IW	IX	IY	IZ	JA	JB	JC	JD	JE	JF	JG	JH	JI	JJ	JK	JL	JM	JN	JO	JP	JQ	JR	JS	JT	JU	JV	JW	JX	JY	JZ	KA	KB	KC	KD	KE	KF	KG	KH	KI	KJ	KK	KL	KM	KN	KO	KP	KQ	KR	KS	KT	KU	KV	KW	KX	KY	KZ	LA	LB	LC	LD	LE	LF	LG	LH	LI	LJ	LK	LL	LM	LN	LO	LP	LQ	LR	LS	LT	LU	LV	LW	LX	LY	LZ	MA	MB	MC	MD	ME	MF	MG	MH	MI	MJ	MK	ML	MM	MN	MO	MP	MQ	MR	MS	MT	MU	MV	MW	MX	MY	MZ	NA	NB	NC	ND	NE	NF	NG	NH	NI	NJ	NK	NL	NM	NN	NO	NP	NQ	NR	NS	NT	NU	NV	NW	NX	NY	NZ	OA	OB	OC	OD	OE	OF	OG	OH	OI	OJ	OK	OL	OM	ON	OO	OP	OQ	OR	OS	OT	OU	OV	OW	OX	OY	OZ	PA	PB	PC	PD	PE	PF	PG	PH	PI	PJ	PK	PL	PM	PN	PO	PP	PQ	PR	PS	PT	PU	PV	PW	PX	PY	PZ	QA	QB	QC	QD	QE	QF	QG	QH	QI	QJ	QK	QL	QM	QN	QO	QP	QQ	QR	QS	QT	QU	QV	QW	QX	QY	QZ	RA	RB	RC	RD	RE	RF	RG	RH	RI	RJ	RK	RL	RM	RN	RO	RP	RQ	RR	RS	RT	RU	RV	RW	RX	RY	RZ	SA	SB	SC	SD	SE	SF
0	893	423	494	572	522	325	571	535	483	445	635	511	617	454	238	46	80	537	141	11	328	257	582	373	218	346	895	192	397	350	256	95	54	365	6	781	448	585	835	143	145	679	845	715	871	791	697	440	540	409	882	48	45	482	43	676	632	780	508	95	79	232	788	276	895	844	128	254	536	101	783	698	105	347	853	235	126	356	525	318	515	724	61	248	597	256	533	38	614	281	195	900	243	747	359	477	756	331	405	455	866	534	168	342	767	54	623	594	733	834	251	629	369	198	216	281	26	156	824	888	117	831	294	83	185	595	541	318	206	200	779	893	35	745	643	78	194	526	868	119	224	778	212	904	714	812	60	278	644	118	35	413	652	110	231	797	59	642	249	41	402	596	902	609	808	687	443	534	607	502	823	838	245	598	108	482	785	352	542	17	3	28	155	426	527	882	566	886	560	641	36	117	50	180	840	347	220	132	514	297	698	181	493	351	220	720	204	827	828	251	861	276	889	133	278	520	539	180	713	562	857	274	31	817	25	648	663	716	908	461	640	450	743	301	784	667	452	502	302	177	300	794	527	308	910	531	883	13	353	861	721	218	523	529	252	798	143	6	781	704	734	558	248	619	359	398	383	910	755	469	710	363	263	120	526	602	480	851	491	897	819	204	81	511	9	897	599	303	756	521	753	278	871	389	328	81	500	433	147	403	510	463	517	811	452	728	55	641	158	67	36	804	736	706	746	788	775	424	131	898	212	212	101	117	289	739	374	482	861	76	842	898	94	82	193	698	464	290	574	305	22	330	163	462	87	638	513	398	454	158	555	912	1	655	687	38	667	669	241	678	229	334	878	124	450	806	535	776	74	667	308	609	759	828	806	317	173	639	710	12	327	420	518	695	580	36	277	888	314	893	87	52	131	780	843	631	764	218	56	770	582	714	26	239	379	391	606	67	531	649	113	319	603	340	660	180	401	79	296	41	619	568	53	868	830	373	128	765	222	855	370	687	228	177	135	850	589	286	371	634	655	494	829	295	552	735	825	474	331	640	18	782	224	442	238	254	592	32	771	491	118	44	197	790	470	834	453	81	427	491	458	368	495	783	865	354	649	18	417	429	774	526	713	437	79	281	140	564	56	610	584	849	814	481	753	266	120	445	333
170	0	612	449	427	271	784	879	512	488	102	501	905	711	677	696	219	24	896	180	455	203	487	67	138	19	164	194	913	668	585	638	881	483	814	664	270	817	173	760	336	666	27	49	705	549	432	208	218	89	580	300	499	641	363	182	407	912	137	203	243	69	600	49	590	17	454	737	643	519	686	520	763	206	454	715	487	26	25	342	93	239	799	666	656	843	762	465	446	331	800	373	624	230	274	30	642	325	620	282	131	853	585	243	626	660	296	636	629	428	67	55	739	882	866	651	558	169	91	370	726	194	886	51	422	692	862	711	822	538	170	394	52	631	548	286	715	710	358	752	319	232	162	909	764	341	517	485	514	316	42	497	392	794	506	311	32	11	682	234	713	279	256	235	295	865	68	97	388	537	88	315	226	436	480	821	881	210	456	217	546	842	718	733	812	747	802	702	271	188	469	896	519	424	427	835	337	792	812	371	430	849	417	61	419	728	767	603	765	741	201	106	519	438	90	335	242	563	816	733	310	690	660	441	323	209	901	842	271	568	634	439	698	293	694	106	761	544	456	892	666	295	384	355	241	584	894	396	226	134	2	614	634	560	673	852	181	810	215	329	169	756	316	435	132	188	370	320	70	451	9	173	726	705	363	889	96	517	372	745	143	284	786	583	28	232	821	1	835	9	76	620	146	82	218	226	176	235	81	168	242	101	162	393	505	60	900	724	876	560	859	524	291	402	573	644	834	692	360	859	735	119	420	849	837	211	495	160	903	269	628	157	811	734	33	767	434	328	881	531	132	481	161	267	784	334	378	266	483	321	601	911	358	335	877	167	542	280	358	476	539	822	45	403	844	89	571	73	624	348	695	105	492	609	606	744	164	346	406	741	210	503	325	547	398	222	449	743	439	37	93	825	646	771	36	20	393	352	648	753	300	682	888	774	869	576	321	579	664	686	816	685	573	180	846	147	789	381	823	881	273	656	141	107	301	854	300	354	462	693	812	91	778	536	847	557	425	486	439	448	751	305	683	59	863	18	329	847	276	480	74	361	504	462	909	642	112	215	446	227	641	737	142	205	570	418	847	565	364	13	495	154	10	262	672	707	380	720	537	255	740	31	662	793	77	315	541	221	212	715	84	98	319	613	683	89	613	671	729	296
346	502	0	629	721	188	584	60	812	237	573	691	508	78	52	556	512	816	803	870	485	764	359	110	892	519	87	289	109	457	709	766	839	789	518	532	161	173	823	659	634	597	798	521	473	140	852	492	195	728	239	563	900	262	745	48	644	112	812	803	355	21	674	654	761	868	437	739	257	766	647	895	295	578	377	231	321	910	636	672	367	477	233	564	168	138	136	59	72	137	441	656	207	550	326	522	289	95	58	529	241	532	667	644	298	609	5	324	771	343	517	846	421	516	855	186	879	720	235	912	360	712	71	822	882	567	565	508	543	259	695	216	808	280	306	642	695	237	754	589	384	338	285	595	825	196	610	851	176	76	636	517	299	590	576	836	506	884	213	567	674	216	276	534	383	91	687	902	187	879	439	339	681	627	670	806	42	347	638	763	495	617	261	321	430	582	59	68	492	873	316	886	272	28	340	626	355	89	340	465	392	902	483	34	35	815	457	553	298	117	420	76	712	604	375	68	55	532	582	605	580	603	883	18	651	27	205	666	49	586	442	590	454	332	156	531	268	90	5	287	25	700	626	528	233	436	639	261	807	721	596	40	867	313	305	607	661	59	278	445	889	849	662	518	597	373	339	823	866	76	68	93	4	528	601	473	877	367	329	168	225	747	618	630	288	776	589	136	33	343	473	842	369	509	798	670	323	561	107	643	586	899	790	14	413	697	281	800	432	250	853	304	346	482	837	845	629	198	829	155	535	696	290	18	707	601	234	556	487	433	583	544	20	155	864	19	640	595	51	750	594	696	677	210	724	304	539	247	250	330	591	505	219	334	403	78	906	107	311	162	818	530	344	25	647	914	35	15	844	177	359	699	819	280	829	148	809	237	74	496	901	897	855	556	876	109	648	726	903	376	150	847	403	687	898	852	888	520	400	116	14	369	136	648	484	872	738	861	805	261	375	368	476	890	839	608	743	422	62	824	664	785	893	48	559	553	816	168	776	777	132	21	244	674	78	302	27	241	677	313	10	409	48	256	762	177	120	102	640	639	725	33	45	676	551	523	700	800	755	173	677	716	352	221	324	198	256	612	665	137	622	594	221	32	19	670	882	696	821	7	247	475	559	503	412	89	559	81	799	433	480	666	900	908	850	83	279	74	699	638
749	561	470	0	342	69	851	275	95	397	244	289	235	345	463	672	797	310	262	667	403	843	887	39	605	483	152	651	841	706	201	137	557	743	442	599	517	73	711	401	586	668	29	425	350	246	605	681	163	846	108	320	47	531	645	669	751	796	587	568	859	99	445	632	788	661	270	838	458	568	757	475	384	767	748	120	645	96	285	900	774	321	564	657	146	341	518	290	314	177	139	367	269	612	805	36	554	442	812	26	375	357	480	540	678	405	238	836	888	176	455	677	909	467	399	394	9	327	352	206	277	589	817	142	102	626	298	21	389	876	612	186	867	614	238	138	494	839	447	565	322	880	45	669	340	219	715	144	649	867	101	268	164	377	179	513	97	788	342	33	183	60	243	696	171	512	790	190	701	23	891	395	858	767	611	558	100	290	150	742	780	462	650	342	389	871	58	193	507	70	410	701	529	401	903	1	472	812	558	665	865	870	178	75	293	646	865	857	278	759	896	704	754	566	345	676	298	655	392	822	803	141	61	88	831	74	88	96	702	272	27	558	426	832	479	561	769	596	701	563	439	873	107	733	796	607	427	134	169	631	505	577	830	814	519	435	189	107	312	308	671	230	879	898	370	346	442	8	504	334	791	910	292	529	97	111	260	373	791	789	357	45	52	409	429	827	836	170	130	455	293	461	110	255	815	532	660	419	565	621	31	226	255	337	622	324	817	291	898	530	872	127	429	496	556	228	68	446	642	110	352	851	6	558	350	206	490	163	419	198	713	656	459	407	102	484	528	78	138	75	729	806	438	345	18	848	323	854	13	664	897	527	889	400	196	292	329	651	355	733	802	176	566	689	537	46	325	826	754	854	391	502	160	309	591	799	279	735	666	245	823	836	895	814	396	699	473	574	58	225	607	536	389	372	105	123	833	345	684	110	168	493	423	292	421	136	206	249	730	30	816	195	140	552	863	893	135	288	405	446	638	70	586	673	859	759	143	889	370	545	643	757	275	640	18	478	806	258	419	329	131	66	52	485	459	523	316	452	823	454	110	267	225	346	272	193	197	559	216	339	781	172	677	390	878	519	642	574	731	549	408	334	502	188	252	98	341	245	629	447	544	320	443	19	167	605	542	789	295	152	718	613	472	495	761	816	561	600	286	569
51	655	891	339	0	760	728	884	759	83	526	224	608	800	487	449	163	680	862	397	639	881	752	540	29	31	469	699	826	424	280	178	719	383	854	222	627	734	346	618	762	372	209	689	743	748	321	708	807	125	652	818	298	332	754	297	312	714	615	853	724	455	407	330	337	715	118	576	242	21	885	370	281	214	125	507	399	513	39	302	65	120	597	910	55	86	803	227	479	803	681	223	333	890	720	616	594	639	506	70	311	237	32	164	282	575	771	588	609	589	562	797	823	55	769	292	114	722	885	151	48	121	23	578	619	590	849	146	709	505	451	140	792	258	395	809	431	597	850	139	624	691	181	785	448	146	778	782	592	898	313	223	475	148	802	656	809	665	111	502	392	260	476	730	287	655	310	645	616	559	873	172	432	45	761	766	774	608	45	253	471	522	391	777	637	708	94	612	746	246	823	343	889	256	812	257	809	522	443	820	656	101	526	257	59	544	811	240	838	489	271	139	303	78	543	857	591	309	364	208	399	36	272	300	366	284	683	120	49	633	443	132	850	551	321	857	237	471	336	859	850	630	783	591	369	320	827	810	424	810	547	800	544	697	38	105	732	259	867	123	143	86	557	323	584	768	663	868	876	808	624	41	104	692	262	769	188	327	823	438	145	703	127	315	385	415	601	613	129	63	897	122	476	655	841	3	496	149	122	760	604	103	24	502	557	537	377	762	188	390	633	229	7	396	159	778	636	115	269	300	296	662	620	118	231	310	120	492	880	646	695	627	52	250	374	863	793	579	201	913	695	555	727	864	374	443	578	743	826	880	601	237	748	414	797	299	621	202	884	325	646	462	211	440	212	90	815	736	302	75	872	358	212	670	671	850	730	703	129	53	817	825	775	447	220	46	758	297	114	429	643	742	423	49	66	427	540	56	239	250	572	372	79	3	679	450	555	49	242	440	693	298	872	510	387	114	499	335	286	293	606	615	193	736	179	836	182	266	732	591	180	628	482	589	179	749	17	14	794	911	154	69	253	129	733	751	12	723	67	79	340	578	729	125	626	703	242	910	413	837	713	567	675	802	211	463	14	589	259	335	692	3	381	891	726	76	704	42	580	813	673	67	766	599	823	548	195	97	658	189	166	228	468	438	506	352	214	130	379	536
603	540	885	259	683	0	870	269	420	416	158	344	371	403	486	662	417	770	23	451	337	219	736	696	21	23	420	36	833	209	711	169	737	320	5	418	872	341	95	432	522	108	132	747	193	727	105	156	108	783	887	228	742	412	378	744	832	912	848	67	651	46	346	903	119	837	780	235	816	785	707	622	751	511	686	399	55	780	495	607	35	460	445	889	373	624	781	875	893	506	507	356	566	353	605	46	146	437	225	888	286	182	47	379	525	30	769	848	778	593	274	239	501	866	794	212	27	157	462	562	326	730	354	690	620	614	296	519	183	128	208	35	808	780	211	755	279	35	741	149	866	204	427	4	393	512	773	405	847	784	520	618	847	694	213	294	680	778	190	592	842	188	336	342	55	378	443	711	897	350	607	15	195	507	744	757	240	704	531	122	587	258	323	305	750	512	248	653	132	452	198	139	643	908	246	568	702	202	621	613	908	730	424	28	853	632	683	414	375	517	198	387	633	177	14	30	793	902	492	673	713	837	518	406	841	903	864	579	334	615	197	277	283	585	1	886	344	783	839	632	866	553	36	908	690	543	345	87	266	736	239	47	395	170	444	38	495	132	306	243	807	286	880	662	16	764	782	907	414	817	23	850	91	75	477	532	203	690	846	888	815	776	78	100	837	130	568	907	190	786	160	869	88	89	663	886	768	191	43	164	367	656	616	696	457	514	507	502	456	706	648	649	20	441	290	633	888	49	910	95	846	400	875	8	494	861	289	617	748	481	497	550	179	410	625	849	372	828	538	631	134	32	198	298	541	305	345	68	366	351	899	491	410	478	4	514	402	529	559	105	75	108	632	69	415	88	10	492	51	38	850	507	865	869	792	617	446	756	75	911	78	573	833	908	753	376	66	470	768	555	675	301	342	464	471	302	564	653	459	514	530	642	125	817	426	722	664	480	533	812	811	581	819	266	45	843	119	119	761	811	588	460	534	522	632	41	325	195	584	587	571	341	576	348	290	38	456	15	254	538	217	906	59	602	574	681	304	799	122	465	378	18	781	844	346	885	8	610	70	551	901	438	680	826	806	483	525	775	47	713	731	206	446	146	689	37	681	484	597	644	166	505	828	872	102	398	105	183	221	430	280	162	795	574	759	907	77	718	36	129
546	29	764	905	546	895	0	267	896	671	450	8	711	773	778	308	356	851	386	641	272	191	498	790	379	870	273	712	426	426	179	640	183	352	27	866	470	119	650	87	66	609	379	219	631	182	6	673	589	809	74	485	252	49	897	703	645	484	777	225	355	134	162	435	403	318	787	114	520	441	594	833	891	343	914	81	142	814	625	913	224	31	587	206	106	342	626	290	302	397	652	502	384	352	678	268	80	857	382	864	278	590	45	653	235	898	133	211	612	420	554	145	751	633	34	121	556	785	698	742	351	474	379	160	833	52	581	706	479	775	765	912	392	772	624	597	188	703	51	324	406	181	273	716	790	493	220	7	218	318	317	874	98	238	320	4	772	191	99	228	656	863	501	617	860	229	302	151	694	460	31	509	315	126	619	405	811	650	397	546	799	268	208	366	418	262	773	379	390	294	875	362	529	151	504	377	296	643	419	346	774	568	692	562	499	586	493	244	392	846	60	374	70	911	872	263	645	193	6	844	646	392	503	79	153	216	217	468	791	750	369	905	366	653	370	186	451	155	711	692	71	876	375	658	816	802	827	332	839	819	654	473	793	884	421	543	100	713	894	106	215	824	888	754	481	37	638	129	511	744	160	174	845	720	106	858	79	609	780	200	843	194	757	643	787	178	832	483	891	550	647	484	869	215	660	870	734	772	862	184	696	471	557	723	599	65	513	101	503	683	356	172	7	21	521	608	338	899	93	591	695	438	620	166	240	604	365	457	295	261	565	356	709	883	776	658	617	625	68	112	283	874	728	44	391	184	684	728	422	620	443	128	743	183	479	760	595	25	146	385	54	462	154	387	886	440	346	816	570	865	68	837	268	577	264	387	667	76	19	409	177	453	487	116	906	535	886	317	914	834	532	200	258	207	3	469	60	253	19	612	486	373	774	299	616	6	212	766	561	347	721	14	589	436	731	656	549	369	717	202	644	854	376	444	238	476	322	472	356	461	779	807	137	396	806	909	67	236	171	94	184	245	777	884	38	216	829	486	135	790	111	373	731	428	159	354	898	390	266	789	890	826	138	210	631	891	386	493	377	883	248	59	622	9	772	486	108	4	39	240	196	614	102	456	853	366	156	900	664	617	171	203	162	791	582	763	474	61	136	29
111	404	772	76	22	668	892	0	318	567	322	875	327	877	888	784	868	331	860	678	497	752	690	480	599	715	831	624	436	691	289	845	468	188	157	707	23	454	586	684	856	210	47	622	464	18	449	209	656	562	874	628	169	898	80	461	706	221	24	158	766	468	468	443	744	178	160	354	529	888	88	14	784	809	562	99	658	518	739	555	462	3	404	4	383	441	526	199	581	273	436	264	903	158	14	731	604	828	707	136	651	389	504	336	775	617	876	584	402	653	733	631	780	89	136	762	779	516	271	731	759	598	734	170	119	322	762	316	485	464	221	75	758	462	13	217	426	840	408	893	840	81	263	714	217	782	68	145	79	31	256	9	144	116	369	429	775	815	105	90	858	120	255	97	732	729	204	586	58	468	665	871	254	797	179	568	525	685	427	76	175	194	645	315	911	733	858	874	708	832	338	559	35	709	409	41	555	140	828	555	694	627	92	573	433	795	586	280	190	662	120	892	212	202	601	106	403	829	534	175	460	692	561	338	412	196	466	169	61	307	822	335	447	626	23	627	527	806	520	437	447	244	706	389	60	622	359	546	153	863	557	881	383	716	885	447	396	506	249	910	121	514	140	113	726	174	636	38	544	63	238	312	668	634	557	797	220	607	713	326	403	29	343	366	551	578	557	169	791	684	55	473	690	39	678	20	341	385	883	706	161	638	239	726	533	489	573	156	52	25	7	246	299	855	911	629	240	518	411	455	859	869	620	285	665	463	123	886	343	469	645	838	49	102	865	768	577	120	349	415	744	265	670	121	224	521	900	29	179	664	428	760	711	857	242	658	418	187	108	775	816	744	454	505	520	675	416	66	97	139	474	404	906	412	502	559	762	112	792	619	320	23	215	295	787	761	616	326	250	803	603	717	25	267	817	87	474	550	386	27	89	576	116	122	226	614	399	283	584	364	450	880	13	712	498	268	268	354	522	604	703	136	57	427	113	903	517	749	418	872	647	296	407	349	580	22	606	588	311	482	255	302	659	33	184	622	382	739	245	116	96	722	817	649	770	164	212	237	330	877	13	710	402	10	337	269	415	715	419	437	167	391	106	95	265	6	715	528	846	18	2	675	805	185	54	490	169	430	495	868	682	37	801	634	311	562	144	35	821	693
722	266	17	611	488	379	419	271	0	363	829	579	255	231	602	818	534	461	301	628	17	305	827	773	767	469	635	394	40	49	750	180	232	271	425	763	564	655	585	373	768	783	845	99	835	189	365	111	749	27	249	552	385	780	152	636	904	410	486	527	171	321	860	807	276	585	33	554	354	577	594	72	517	249	876	547	829	99	890	419	616	498	134	426	345	708	205	884	439	40	516	304	233	89	625	285	424	515	391	688	177	510	717	562	479	909	106	275	829	147	370	898	414	255	212	773	228	621	664	226	15	105	84	883	211	341	318	347	453	889	122	710	235	293	327	502	639	273	151	471	243	729	586	337	70	73	542	723	150	19	130	472	41	257	561	113	739	212	526	416	22	349	33	774	123	617	692	741	450	34	662	226	866	28	417	773	597	674	134	646	367	425	44	785	307	648	2	488	648	546	357	270	355	69	687	775	676	773	716	73	304	888	741	790	914	131	672	889	553	909	213	567	577	145	209	907	139	565	659	32	646	857	652	751	125	772	123	655	257	747	351	647	812	460	533	739	800	659	107	557	840	693	115	574	806	327	134	474	65	527	400	248	188	313	278	108	705	588	353	61	492	552	436	36	31	229	599	757	727	15	521	116	35	533	676	794	197	703	439	433	878	850	36	237	652	97	560	82	216	385	587	397	33	184	483	619	91	643	327	853	67	490	724	846	861	232	312	621	739	103	484	223	771	63	618	248	594	857	751	589	386	517	461	334	282	540	739	629	98	486	630	198	203	622	242	782	65	286	711	365	705	636	151	832	394	261	292	674	283	189	448	350	177	877	111	349	249	68	887	701	479	778	231	626	626	448	539	635	652	519	164	817	117	257	448	606	836	299	266	715	371	68	607	492	629	294	394	314	525	835	447	473	496	151	147	583	668	57	883	174	752	361	781	652	375	614	263	765	814	87	721	412	488	734	144	224	600	277	92	814	519	508	687	807	237	912	264	467	839	711	206	291	508	7	492	57	864	693	267	244	272	714	118	582	613	653	722	150	665	188	884	682	106	657	865	266	430	228	305	246	612	391	228	659	780	896	237	462	709	171	730	290	81	656	192	612	42	361	82	170	614	806	233	131	754	576	828	380	288	30	674	818	71	218	561	367	644	277	120	710
830	287	70	768	695	738	767	537	409	0	829	261	888	266	501	378	855	394	407	360	813	729	666	747	369	340	248	527	542	251	159	881	843	447	257	705	67	282	806	440	677	875	195	3	108	812	661	547	234	793	799	90	73	182	737	50	866	486	25	81	860	656	72	571	66	193	539	755	877	77	230	454	882	764	618	895	669	107	262	137	687	57	711	234	625	39	609	627	440	588	795	722	239	182	152	875	860	539	518	875	207	46	543	323	674	142	191	691	165	554	576	351	509	525	679	587	895	630	356	902	909	517	9	166	515	536	293	569	134	30	869	802	358	869	619	69	781	279	257	430	656	146	173	485	192	746	541	491	762	218	657	73	722	903	523	853	756	283	342	712	849	426	673	519	734	58	4	330	282	130	778	749	281	891	157	692	3	838	115	572	566	770	167	514	527	213	772	222	485	894	580	344	520	628	776	330	109	769	337	254	679	51	853	727	12	436	714	534	135	121	375	742	173	509	633	322	128	532	477	242	570	798	192	909	187	492	321	394	52	304	377	907	657	556	688	873	405	514	627	705	886	673	52	38	838	227	369	89	375	244	239	535	89	544	541	908	186	63	148	246	435	249	627	351	869	680	21	51	85	271	578	373	564	304	618	913	219	12	228	79	361	281	770	756	227	730	321	285	42	523	528	17	820	82	330	762	269	861	728	126	254	557	451	426	483	381	686	47	406	792	562	379	581	684	691	576	766	379	701	171	326	762	106	452	654	685	249	296	36	307	667	843	585	327	710	763	24	898	424	16	566	350	192	490	902	709	369	163	576	210	821	136	779	63	89	563	95	113	208	80	643	765	498	433	128	497	359	50	1	606	581	62	38	698	342	766	718	416	163	443	97	814	420	105	96	162	24	522	152	880	98	74	741	4	461	665	468	903	886	885	207	759	1	843	535	112	455	157	297	77	402	503	265	150	666	454	136	679	303	535	641	258	401	874	699	91	570	369	555	442	115	435	232	905	747	641	390	47	887	133	467	896	653	878	259	140	813	244	875	559	742	63	171	668	247	144	429	878	854	650	636	798	631	460	613	757	118	476	429	498	559	60	48	321	295	144	914	206	727	210	284	453	284	274	614	856	756	860	763	499	838	767	203	17	729	908	414	637	425	306
