A	B	C	D	E	F	G	H	I	J	K	L	M	N	O	P	Q	R	S	T	U	V	W	X	Y	Z	AA	AB	AC	AD	AE	AF	AG	AH	AI	AJ	AK	AL	AM	AN	AO	AP	AQ	AR	AS	AT	AU	AV	AW	AX	AY	AZ	BA	BB	BC	BD	BE	BF	BG	BH	BI	BJ	BK	BL	BM	BN	BO	BP	BQ	BR	BS	BT	BU	BV	BW	BX	BY	BZ	CA	CB	CC	CD	CE	CF	CG	CH	CI	CJ	CK	CL	CM	CN	CO	CP	CQ	CR	CS	CT	CU	CV	CW	CX	CY	CZ	DA	DB	DC	DD	DE	DF	DG	DH	DI	DJ	DK	DL	DM	DN	DO	DP	DQ	DR	DS	DT	DU	DV	DW	DX	DY	DZ	EA	EB	EC	ED	EE	EF	EG	EH	EI	EJ	EK	EL	EM	EN	EO	EP	EQ	ER	ES	ET	EU	EV	EW	EX	EY	EZ	FA	FB	FC	FD	FE	FF	FG	FH	FI	FJ	FK	FL	FM	FN	FO	FP	FQ	FR	FS	FT	FU	FV	FW	FX	FY	FZ	GA	GB	GC	GD	GE	GF	GG	GH	GI	GJ	GK	GL	GM	GN	GO	GP	GQ	GR	GS	GT	GU	GV	GW	GX	GY	GZ	HA	HB	HC	HD	HE	HF	HG	HH	HI	HJ	HK	HL	HM	HN	HO	HP	HQ	HR	HS	HT	HU	HV	HW	HX	HY	HZ	IA	IB	IC	ID	IE	IF	IG	IH	II	IJ	IK	IL	IM	IN	IO	IP	IQ	IR	IS	IT	IU	IV	IW	IX	IY	IZ	JA	JB	JC	JD	JE	JF	JG	JH	JI	JJ	JK	JL	JM	JN	JO	JP	JQ	JR	JS	JT	JU	JV	JW	JX	JY	JZ	KA	KB	KC	KD	KE	KF	KG	KH	KI	KJ	KK	KL	KM	KN	KO	KP	KQ	KR	KS	KT	KU	KV	KW	KX	KY	KZ	LA	LB	LC	LD	LE	LF	LG	LH	LI	LJ	LK	LL	LM	LN	LO	LP	LQ	LR	LS	LT	LU	LV	LW	LX	LY	LZ	MA	MB	MC	MD	ME	MF	MG	MH	MI	MJ	MK	ML	MM	MN	MO	MP	MQ	MR	MS	MT	MU	MV	MW	MX	MY	MZ	NA	NB	NC	ND	NE	NF	NG	NH	NI	NJ	NK	NL	NM	NN	NO	NP	NQ	NR	NS	NT	NU	NV	NW	NX	NY	NZ	OA	OB	OC	OD	OE	OF	OG	OH	OI	OJ	OK	OL	OM	ON	OO	OP	OQ	OR	OS	OT	OU	OV	OW	OX	OY	OZ	PA	PB	PC	PD	PE	PF	PG	PH	PI	PJ	PK	PL	PM	PN	PO	PP	PQ	PR	PS	PT	PU	PV	PW	PX	PY	PZ	QA	QB	QC	QD	QE	QF	QG	QH	QI	QJ	QK	QL	QM	QN	QO	QP	QQ	QR	QS	QT	QU	QV	QW	QX	QY	QZ	RA	RB	RC	RD	RE	RF	RG	RH	RI	RJ	RK	RL	RM	RN	RO	RP	RQ	RR	RS	RT	RU	RV	RW	RX	RY	RZ	SA	SB	SC	SD	SE	SF
0	460	382	420	41	106	71	421	101	386	392	368	363	349	184	230	341	172	151	434	305	179	288	441	367	376	479	20	295	316	126	157	384	160	421	206	54	23	81	89	481	166	377	141	141	342	137	152	389	153	418	51	455	291	232	220	48	324	99	92	417	100	473	253	421	316	33	205	331	190	170	444	331	464	457	320	488	339	346	341	483	65	201	133	106	173	305	490	442	490	399	221	35	41	421	126	315	224	188	85	461	112	409	274	183	139	148	112	332	411	505	103	266	454	430	251	81	265	449	54	19	492	200	33	94	145	45	313	182	110	229	201	269	178	300	407	158	427	279	120	12	349	421	443	235	421	262	259	53	473	366	31	478	41	181	380	55	476	280	168	451	29	162	147	131	129	9	387	45	128	254	246	43	132	476	96	372	73	86	45	87	190	280	336	265	489	49	360	90	458	438	44	312	133	464	422	322	323	264	311	216	14	371	382	214	172	122	126	392	337	392	135	459	163	301	333	240	252	227	431	108	69	32	73	76	469	282	73	505	263	429	258	461	250	260	60	277	30	10	152	13	301	160	6	476	328	509	28	171	332	473	215	470	49	108	472	420	432	285	104	113	341	252	448	229	130	87	112	106	57	270	120	254	271	359	106	91	232	51	164	337	450	460	139	147	265	504	340	394	158	102	68	467	168	177	398	461	236	224	70	45	479	208	72	76	344	60	474	285	341	376	459	216	255	215	86	319	256	172	316	127	142	496	418	70	425	492	434	67	182	489	348	273	86	337	458	85	276	180	249	481	33	60	312	180	67	80	377	73	352	272	141	323	338	284	476	460	105	350	53	144	425	227	301	21	15	97	174	468	113	304	475	347	60	139	455	476	447	469	284	474	384	209	422	156	290	291	331	445	243	138	111	382	98	468	466	482	452	455	107	209	282	332	360	131	155	404	223	378	142	249	343	129	105	473	455	171	249	433	263	247	78	92	146	348	36	389	76	97	248	35	328	35	156	246	419	321	47	449	448	231	259	26	26	120	90	44	71	288	269	78	143	444	180	381	12	212	195	490	397	114	70	384	309	181	120	123	425	261	24	246	209	493	227	98	184	278	225	73	95	6	448	503	508	471	12	415	321	16	136	392	279	72	460	159	173	107	408	347	162
143	0	202	414	167	403	324	273	445	142	240	124	172	483	26	474	30	299	231	21	6	419	42	212	180	200	510	262	119	281	464	406	358	395	155	326	508	195	71	443	375	471	123	132	278	85	231	74	343	21	129	5	359	491	338	112	464	314	322	182	180	264	491	281	127	158	41	377	138	8	218	130	95	89	115	29	448	248	72	176	243	431	42	223	102	472	55	138	87	40	287	196	505	454	259	44	214	265	99	240	401	397	25	339	379	42	480	480	78	297	219	425	186	317	50	274	57	221	307	467	85	347	298	423	346	476	508	194	362	498	247	89	384	325	104	177	291	318	467	224	87	9	298	12	263	472	231	32	154	192	466	136	474	70	226	186	449	224	90	377	62	1	142	322	242	204	372	38	320	325	353	434	362	195	384	38	350	412	472	226	378	269	447	352	160	51	470	366	132	249	110	210	432	93	26	185	208	65	12	369	44	242	340	20	69	119	268	154	63	315	430	399	49	118	74	133	121	224	278	165	143	239	20	398	482	430	316	436	305	13	244	398	459	11	293	213	312	227	2	116	265	418	302	454	336	510	47	161	134	186	360	180	337	75	79	143	254	452	336	86	85	64	444	169	145	184	399	48	70	361	205	343	67	444	438	312	441	119	137	414	107	151	8	469	321	150	395	68	109	209	200	147	222	291	216	286	483	258	498	401	29	122	478	84	277	438	490	201	280	89	473	17	393	303	64	418	21	116	6	50	464	19	491	84	205	184	429	363	387	428	289	334	61	164	313	392	243	105	32	265	425	328	224	177	435	249	486	326	347	291	111	265	361	211	444	397	386	334	398	139	381	382	427	65	100	368	300	194	358	474	33	143	29	338	76	201	334	70	429	266	304	455	339	153	181	361	166	435	130	12	459	297	341	152	438	162	244	218	392	200	39	199	180	75	303	231	389	187	417	240	308	104	341	439	397	127	103	54	238	291	395	5	126	274	351	167	210	423	207	66	183	43	476	336	367	19	68	366	195	349	393	76	316	370	478	409	429	8	210	392	77	353	39	321	236	312	165	202	297	303	243	83	208	98	336	21	298	273	417	323	213	57	239	175	88	181	139	226	506	251	246	193	372	158	384	10	388	229	199	413	417	233	463	321	391	508	91	498	277	166
190	469	0	376	384	207	280	283	489	350	348	217	165	50	101	253	220	333	403	213	466	476	180	147	209	31	357	354	19	65	153	111	178	304	344	352	88	212	352	341	230	423	452	113	111	96	196	115	207	101	155	174	58	126	232	77	51	464	414	139	190	465	428	92	81	361	465	183	432	11	326	340	174	455	199	490	200	298	291	447	228	372	207	270	107	203	72	313	52	263	283	251	294	119	362	236	375	82	490	330	76	300	434	229	271	11	314	511	13	347	215	501	466	175	447	119	203	441	180	162	195	327	319	474	19	292	307	220	191	252	84	297	12	4	287	177	483	353	504	20	446	462	30	53	270	446	441	103	160	402	64	282	301	334	443	255	258	260	305	483	44	312	91	384	44	190	484	24	448	137	160	281	265	432	66	254	105	257	495	423	507	428	252	354	310	243	304	170	375	419	455	312	147	511	184	62	215	324	235	108	8	199	12	478	28	221	18	84	192	39	461	53	338	417	85	204	111	472	193	124	78	72	282	450	244	457	402	426	355	464	277	497	315	305	322	8	404	29	251	139	123	325	359	370	92	144	298	234	188	101	265	350	15	354	460	375	228	127	251	112	271	124	421	170	70	476	276	459	321	74	494	489	159	503	53	287	71	360	88	360	81	166	385	392	258	87	66	55	222	7	119	378	311	210	74	24	32	384	313	455	185	487	487	139	210	510	362	492	157	416	119	88	439	409	474	188	251	84	18	216	82	174	449	372	199	15	493	197	379	185	489	382	233	507	281	488	275	509	297	493	462	488	272	142	55	38	156	376	236	96	65	107	43	393	322	498	397	113	14	334	432	134	66	245	418	80	380	471	132	165	425	262	71	394	249	458	405	349	480	358	361	353	268	292	504	269	116	118	187	322	207	393	219	428	502	459	131	126	314	153	327	53	220	379	450	328	33	212	464	252	193	263	505	122	206	32	287	30	451	475	11	482	391	412	297	28	56	323	396	8	392	351	104	135	332	214	461	485	327	200	89	190	49	70	220	63	421	31	157	112	41	429	443	323	172	460	339	387	232	267	215	94	173	309	337	61	81	96	450	330	252	121	187	191	187	202	94	350	435	82	347	117	225	18	150	240	136	159	161	94	161	385	298	422	512	441	16	160	432	248
232	67	13	0	296	56	317	58	254	390	57	395	215	145	417	101	322	202	9	45	286	5	339	472	487	138	69	159	44	153	247	281	437	221	135	487	489	356	273	306	365	76	21	263	220	106	459	198	467	374	369	381	509	232	229	58	487	294	454	424	37	180	120	186	123	283	220	431	298	31	388	93	200	343	437	215	439	235	2	155	284	187	412	62	405	406	415	68	40	499	5	294	214	242	83	194	20	391	43	451	27	280	282	77	486	172	331	309	342	142	234	198	312	103	149	423	172	151	115	314	409	489	241	359	229	249	345	77	14	298	482	172	251	176	255	77	307	315	109	392	489	90	136	441	493	46	364	97	473	265	457	16	24	234	341	190	408	13	344	503	304	504	255	495	47	359	447	280	259	475	467	376	479	474	154	340	280	104	81	319	140	251	131	253	448	490	286	39	200	232	112	276	422	292	118	299	477	67	465	476	322	489	120	493	460	176	133	465	16	120	25	313	421	473	324	299	317	326	498	275	323	162	66	131	253	461	234	366	250	347	276	471	81	3	474	307	135	95	153	411	82	323	182	350	234	343	400	485	166	163	316	420	265	155	479	175	491	360	433	318	179	70	176	31	463	49	359	454	74	255	126	471	286	201	416	499	265	276	257	37	175	466	313	63	425	506	256	161	247	161	26	40	424	457	465	23	202	51	503	169	268	18	94	480	74	25	369	310	181	421	221	101	366	503	448	341	467	159	404	415	417	142	199	217	102	260	410	1	374	336	65	336	487	58	105	243	4	121	487	143	59	229	42	29	91	443	32	497	210	328	360	401	32	204	114	69	360	207	71	35	166	193	374	180	434	266	427	358	72	344	5	120	35	362	272	212	272	448	94	108	257	123	151	103	187	120	81	200	430	332	79	234	363	366	445	224	511	480	399	300	23	65	497	464	3	452	51	35	209	447	99	437	195	406	291	164	157	97	408	140	107	287	115	492	233	216	348	242	329	463	455	184	152	16	317	164	323	114	497	137	31	452	236	64	500	281	160	500	297	470	10	412	324	297	42	273	49	104	474	328	496	378	448	413	39	253	47	249	419	321	470	200	184	420	428	188	200	374	403	334	54	483	266	124	295	221	499	196	346	316	489	443	274	295	335	144	179	380	86	449
232	263	101	93	0	507	483	333	191	194	371	243	240	249	209	352	270	289	294	105	207	19	492	23	275	200	24	443	434	496	501	293	290	311	455	311	509	274	402	229	305	27	408	393	248	429	54	103	116	108	499	182	278	444	329	108	228	258	49	399	313	323	231	242	115	105	34	108	182	40	471	87	453	427	335	290	69	137	481	79	124	394	418	228	102	169	409	311	462	406	142	18	381	320	175	371	369	349	441	176	6	262	273	404	452	344	181	156	106	280	475	199	392	407	242	10	306	356	152	388	170	38	439	109	43	45	429	489	210	73	455	359	196	22	248	5	264	446	375	312	111	184	289	298	135	455	359	302	449	109	286	294	153	379	86	436	171	299	267	390	485	41	334	26	435	211	53	199	139	263	41	92	197	441	449	34	228	74	342	30	285	356	209	100	236	144	263	320	38	26	469	269	62	131	505	396	90	496	223	191	338	400	419	85	436	488	438	338	260	35	437	8	321	282	452	463	48	299	425	235	112	230	121	274	35	354	71	287	267	27	253	384	184	99	319	190	157	34	345	239	48	280	154	508	229	352	203	418	381	443	318	69	348	353	351	495	275	509	293	7	390	46	223	129	274	87	103	375	152	277	49	32	191	146	148	255	340	508	413	408	197	438	265	182	137	57	139	446	384	202	309	341	94	176	297	471	20	317	383	193	323	405	282	390	113	272	106	3	461	371	177	7	264	88	335	185	264	341	427	432	246	462	468	31	468	473	284	91	198	175	477	108	47	456	139	48	101	167	211	112	245	209	99	276	348	145	458	47	57	50	258	33	94	442	349	226	317	336	319	358	118	475	312	480	425	192	78	70	451	485	344	361	327	449	441	53	258	272	167	442	293	425	69	416	323	349	389	235	126	200	170	7	261	378	88	113	455	359	212	509	7	212	248	126	244	92	27	77	203	374	295	35	357	405	233	131	246	79	33	427	294	121	475	1	245	20	6	96	120	202	10	162	301	383	309	68	56	431	334	427	489	450	421	246	124	133	44	158	193	24	253	109	287	95	207	255	356	210	377	205	326	88	157	241	484	451	453	366	182	460	459	464	236	95	34	278	262	336	128	403	317	356	492	88	441	492	330	436	32	418	503	292	207	510	193	419	410	297	375	160
45	120	240	64	411	0	159	213	238	213	444	242	115	254	412	162	2	292	412	349	278	240	387	350	433	271	490	185	341	176	145	442	483	142	509	33	264	153	2	431	197	400	152	442	113	60	325	285	19	65	278	355	110	343	491	325	186	191	76	500	487	420	433	270	457	79	296	377	263	338	206	306	163	372	344	396	166	358	384	466	47	176	104	22	2	144	145	180	223	333	45	329	467	313	286	82	148	488	58	376	71	182	50	434	419	339	432	181	276	180	212	258	318	447	76	367	102	279	472	91	241	34	175	81	374	76	16	5	307	177	492	367	187	433	203	116	493	8	168	119	46	290	229	117	67	82	221	500	399	168	368	464	37	157	98	354	254	73	53	332	250	183	86	251	365	393	112	119	97	162	491	472	387	484	330	50	85	305	155	354	172	359	467	24	380	113	444	93	21	417	328	347	417	81	345	182	460	170	143	406	484	253	12	508	122	411	10	83	135	429	444	246	272	145	397	264	405	499	351	79	423	271	77	319	28	62	96	499	161	29	96	331	498	301	214	116	46	150	283	241	297	362	55	94	283	303	435	493	283	382	481	318	207	367	400	397	358	499	90	168	140	138	270	111	187	466	325	137	229	222	472	16	298	268	381	324	128	228	351	198	17	227	119	44	256	86	178	6	447	449	16	387	296	489	273	459	103	208	465	6	97	159	25	187	51	165	351	413	112	304	131	79	320	404	179	276	226	15	28	512	104	95	169	134	432	119	226	28	298	86	15	426	253	441	296	339	415	135	41	58	238	501	322	433	420	260	248	136	116	172	431	393	495	192	380	169	322	272	323	480	82	252	201	266	242	386	303	362	72	105	213	415	385	382	314	503	205	458	362	229	17	512	191	140	80	125	126	474	287	460	501	31	184	268	207	96	15	250	359	503	400	283	76	449	201	122	331	233	437	74	257	60	321	254	189	11	106	322	297	486	461	309	279	279	277	112	374	317	475	453	268	266	278	335	218	321	479	394	411	335	212	178	369	293	89	431	461	265	270	411	459	171	186	476	160	72	249	212	246	482	339	304	82	277	165	84	30	6	46	478	429	40	266	294	256	467	378	181	394	369	492	428	21	229	31	425	50	326	351	222	328	103	289	413	382	390	182	387	194	294
274	17	327	478	488	81	0	107	27	339	234	512	472	98	447	432	137	500	287	290	447	7	300	218	78	178	100	420	449	156	446	346	334	276	178	236	31	469	496	454	56	451	319	491	11	178	113	405	504	126	152	375	312	490	40	370	391	125	335	226	350	251	148	121	62	11	269	40	371	347	164	186	46	242	147	423	200	80	327	223	238	311	398	219	399	372	382	108	178	190	256	460	75	429	277	43	189	38	500	50	257	153	144	178	355	104	84	361	286	503	353	159	388	53	437	284	282	472	140	401	331	357	476	291	486	404	91	279	181	420	265	324	243	181	46	269	465	413	117	492	239	169	480	322	219	477	15	344	190	58	23	450	9	365	485	56	362	142	123	220	178	87	308	216	138	414	507	255	446	192	226	448	499	265	226	137	457	496	289	93	194	58	179	42	455	275	31	264	128	419	419	373	18	300	382	217	347	87	4	320	51	256	252	307	284	272	500	308	374	138	191	98	416	58	290	52	497	40	248	151	304	176	144	418	214	138	363	117	68	408	275	6	274	62	471	187	43	163	497	146	151	498	446	374	153	420	217	209	117	282	339	64	34	237	408	208	271	124	83	395	160	18	80	24	166	235	456	401	491	185	193	156	400	246	438	60	348	275	6	493	264	144	126	472	224	173	266	469	279	98	58	260	88	411	415	190	444	297	173	221	275	224	143	157	362	164	459	189	65	457	333	169	253	433	290	242	210	411	379	289	485	470	480	184	237	12	74	460	123	82	154	339	378	85	239	122	331	375	28	198	365	172	239	289	321	246	488	57	324	304	512	281	165	327	350	456	122	17	299	507	352	195	474	198	393	33	128	370	74	396	438	360	88	200	332	48	370	151	374	76	173	407	408	194	484	16	481	321	375	123	489	208	329	223	43	297	392	213	118	150	55	167	40	437	223	184	31	225	476	369	362	167	464	348	293	281	241	159	462	186	415	234	76	400	68	92	325	467	312	440	17	187	443	84	345	481	273	223	73	76	120	46	55	476	349	353	125	258	470	183	188	83	418	371	62	308	386	442	23	69	74	261	42	495	228	434	466	63	148	254	266	98	76	111	129	309	404	405	244	285	257	194	482	309	379	271	11	21	449	113	51	474	432	130	485	266	123	76	417	174
64	37	371	507	494	454	53	0	321	292	113	69	99	337	156	191	320	452	96	92	266	456	437	482	398	504	223	292	28	168	463	54	236	59	118	164	7	336	337	180	448	163	12	179	135	68	345	141	176	426	483	4	335	286	102	51	180	398	256	68	312	6	20	164	184	147	18	368	184	369	364	468	198	16	472	339	339	63	364	491	82	437	109	190	188	457	109	168	70	445	260	269	376	415	148	24	49	272	366	503	311	409	153	183	268	394	80	6	415	234	310	112	424	201	373	140	170	110	135	187	420	79	183	410	58	199	36	450	490	462	184	214	436	247	5	433	320	181	42	360	507	150	389	323	370	184	459	53	424	166	76	297	187	356	96	107	122	400	410	510	25	52	169	99	119	148	192	329	458	214	170	459	318	343	209	219	363	486	340	485	363	188	111	89	494	502	428	151	149	374	158	160	418	3	109	266	19	481	176	333	466	427	294	58	251	335	206	389	107	321	136	80	25	451	309	392	304	471	395	483	361	151	124	323	34	398	403	449	257	173	400	390	501	73	382	136	405	109	503	451	197	415	215	124	219	190	460	54	485	382	267	2	27	48	294	79	341	454	429	160	242	478	227	331	162	406	259	111	83	60	248	267	272	107	433	31	272	29	67	506	55	146	315	141	67	450	173	468	203	73	71	436	58	428	309	255	159	352	56	48	414	439	47	275	158	201	208	455	333	402	13	337	197	136	317	433	151	427	225	177	443	138	262	358	57	477	299	152	301	33	331	375	74	75	131	505	378	195	36	338	481	224	120	341	63	155	337	308	474	472	38	94	489	77	90	435	383	112	325	29	332	429	17	146	500	260	330	92	189	487	388	441	324	466	457	194	335	356	122	340	159	78	4	208	446	507	44	495	478	96	138	500	394	201	211	459	341	249	391	215	421	403	5	498	129	194	482	12	191	221	405	433	248	507	252	297	1	197	241	158	143	9	209	345	189	437	109	338	481	503	50	389	371	426	20	206	486	63	450	422	382	486	411	348	433	411	247	366	398	475	49	172	487	200	52	120	384	496	394	296	169	38	157	67	400	443	253	109	451	150	418	99	394	509	81	295	319	71	29	59	70	317	113	367	387	466	72	121	155	152	162	366	298	212	391	7	70	499	432	12
26	426	111	318	142	9	392	353	0	60	66	423	51	66	343	336	494	48	99	349	277	281	219	178	486	205	456	356	205	124	303	43	270	474	44	299	230	419	502	173	41	82	223	308	499	199	115	319	12	67	495	14	404	102	444	105	109	432	164	229	183	98	336	325	291	31	142	251	384	253	43	508	402	103	9	253	119	94	32	379	22	427	43	76	261	390	188	113	402	365	268	415	56	175	80	458	104	1	486	345	511	153	507	256	367	99	303	73	151	242	512	188	14	129	341	326	443	81	225	90	351	321	341	306	442	5	352	333	297	391	388	354	321	368	162	29	45	48	391	51	137	24	116	125	339	374	248	442	356	75	137	405	255	70	185	49	238	73	433	234	394	242	61	417	41	172	247	9	133	255	149	214	346	30	257	106	9	139	406	432	480	206	489	132	24	372	4	455	277	245	74	10	152	450	153	332	282	110	2	431	13	19	77	303	34	276	132	348	229	255	222	240	147	173	83	350	465	390	365	177	374	165	238	404	119	440	211	452	170	365	338	463	422	468	88	473	113	8	132	66	133	146	276	204	417	440	286	311	430	198	156	402	229	153	220	225	461	381	341	311	390	119	421	445	142	207	419	463	262	440	337	410	71	141	216	64	205	126	79	334	250	451	111	283	150	406	320	109	505	250	67	25	144	418	512	123	443	242	50	373	27	109	364	66	164	182	225	303	20	169	113	415	369	273	249	15	409	287	512	131	64	140	509	409	210	166	136	253	400	478	506	77	437	408	202	350	170	120	206	277	483	72	363	1	402	139	251	512	405	370	419	73	211	161	478	495	39	509	333	99	354	437	189	100	269	393	404	123	500	420	507	489	263	429	467	287	397	12	351	203	335	268	335	223	28	490	18	307	60	504	149	443	6	441	259	468	65	217	215	150	118	134	87	206	448	463	305	293	16	440	507	279	499	210	211	511	125	164	453	248	147	318	257	190	240	71	283	79	99	204	390	393	223	502	408	417	171	216	347	116	314	108	329	290	1	17	469	480	126	268	15	373	10	347	350	442	322	2	89	432	323	454	419	228	156	389	328	6	6	128	422	481	380	183	399	50	45	430	13	388	437	70	441	449	67	91	161	507	502	348	210	97	76	310	511	306	332	317	92	214
11	236	291	98	469	315	163	308	206	0	276	189	197	247	261	53	511	99	68	222	88	360	110	240	168	377	321	468	341	28	357	138	190	467	318	91	213	428	351	489	265	463	328	387	455	263	103	150	252	275	315	141	207	313	62	495	167	44	315	453	381	450	170	1	142	167	53	220	191	285	319	255	88	278	55	203	228	239	170	133	69	443	441	75	67	375	427	159	209	317	400	296	313	328	142	183	40	277	492	230	193	191	232	185	325	258	37	483	328	508	114	191	487	135	351	464	306	462	12	423	435	22	209	222	431	478	278	96	59	347	409	461	255	35	350	479	74	213	58	239	36	58	30	433	160	133	45	256	104	273	372	258	10	209	478	304	468	298	78	17	60	483	52	65	338	54	262	338	325	100	110	137	3	465	16	159	418	397	207	324	231	442	293	166	201	218	184	218	79	60	46	504	455	290	437	218	291	177	360	95	166	420	423	109	226	65	410	404	29	268	208	441	471	495	460	157	226	310	359	370	85	226	194	251	251	340	215	454	472	186	470	2	506	371	386	96	45	335	243	257	256	240	20	499	88	100	146	341	229	468	410	31	500	220	384	393	435	399	233	26	167	224	113	42	391	457	53	446	386	54	43	380	394	354	400	504	426	331	193	273	309	363	110	255	12	206	209	4	469	26	268	44	78	192	269	4	73	42	76	430	323	473	446	502	169	155	211	251	300	368	298	149	156	432	167	301	161	406	96	395	449	220	310	383	234	28	507	83	154	169	154	205	147	157	194	499	444	88	451	337	5	325	435	471	482	88	3	30	42	388	215	53	217	270	458	501	475	95	185	481	162	146	27	297	150	421	147	61	458	324	169	293	200	284	459	216	35	394	504	185	243	34	259	309	29	457	269	500	274	474	9	331	293	276	128	232	208	209	501	327	74	329	267	16	198	381	32	421	392	442	338	36	334	29	379	44	38	316	431	328	120	11	270	439	145	388	161	79	137	135	507	105	237	153	187	223	446	240	418	355	270	358	228	263	327	412	438	235	254	79	55	8	384	97	100	114	286	352	318	445	244	90	448	323	275	326	239	379	351	287	507	418	166	122	137	431	151	375	167	423	304	186	345	436	248	277	248	61	375	480	80	98	352	72	406	150	414	112	75	34
