A	B	C	D	E	F	G	H	I	J	K	L	M	N	O	P	Q	R	S	T	U	V	W	X	Y	Z	AA	AB	AC	AD	AE	AF	AG	AH	AI	AJ	AK	AL	AM	AN	AO	AP	AQ	AR	AS	AT	AU	AV	AW	AX	AY	AZ	BA	BB	BC	BD	BE	BF	BG	BH	BI	BJ	BK	BL	BM	BN	BO	BP	BQ	BR	BS	BT	BU	BV	BW	BX	BY	BZ	CA	CB	CC	CD	CE	CF	CG	CH	CI	CJ	CK	CL	CM	CN	CO	CP	CQ	CR	CS	CT	CU	CV	CW	CX	CY	CZ	DA	DB	DC	DD	DE	DF	DG	DH	DI	DJ	DK	DL	DM	DN	DO	DP	DQ	DR	DS	DT	DU	DV	DW	DX	DY	DZ	EA	EB	EC	ED	EE	EF	EG	EH	EI	EJ	EK	EL	EM	EN	EO	EP	EQ	ER	ES	ET	EU	EV	EW	EX	EY	EZ	FA	FB	FC	FD	FE	FF	FG	FH	FI	FJ	FK	FL	FM	FN	FO	FP	FQ	FR	FS	FT	FU	FV	FW	FX	FY	FZ	GA	GB	GC	GD	GE	GF	GG	GH	GI	GJ	GK	GL	GM	GN	GO	GP	GQ	GR	GS	GT	GU	GV	GW	GX	GY	GZ	HA	HB	HC	HD	HE	HF	HG	HH	HI	HJ	HK	HL	HM	HN	HO	HP	HQ	HR	HS	HT	HU	HV	HW	HX	HY	HZ	IA	IB	IC	ID	IE	IF	IG	IH	II	IJ	IK	IL	IM	IN	IO	IP	IQ	IR	IS	IT	IU	IV	IW	IX	IY	IZ	JA	JB	JC	JD	JE	JF	JG	JH	JI	JJ	JK	JL	JM	JN	JO	JP	JQ	JR	JS	JT	JU	JV	JW	JX	JY	JZ	KA	KB	KC	KD	KE	KF	KG	KH	KI	KJ	KK	KL	KM	KN	KO	KP	KQ	KR	KS	KT	KU	KV	KW	KX	KY	KZ	LA	LB	LC	LD	LE	LF	LG	LH	LI	LJ	LK	LL	LM	LN	LO	LP	LQ	LR	LS	LT	LU	LV	LW	LX	LY	LZ	MA	MB	MC	MD	ME	MF	MG	MH	MI	MJ	MK	ML	MM	MN	MO	MP	MQ	MR	MS	MT	MU	MV	MW	MX	MY	MZ	NA	NB	NC	ND	NE	NF	NG	NH	NI	NJ	NK	NL	NM	NN	NO	NP	NQ	NR	NS	NT	NU	NV	NW	NX	NY	NZ	OA	OB	OC	OD	OE	OF	OG	OH	OI	OJ	OK	OL	OM	ON	OO	OP	OQ	OR	OS	OT	OU	OV	OW	OX	OY	OZ	PA	PB	PC	PD	PE	PF	PG	PH	PI	PJ	PK	PL	PM	PN	PO	PP	PQ	PR	PS	PT	PU	PV	PW	PX	PY	PZ	QA	QB	QC	QD	QE	QF	QG	QH	QI	QJ	QK	QL	QM	QN	QO	QP	QQ	QR	QS	QT	QU	QV	QW	QX	QY	QZ	RA	RB	RC	RD	RE	RF	RG	RH	RI	RJ	RK	RL	RM	RN	RO	RP	RQ	RR	RS	RT	RU	RV	RW	RX	RY	RZ	SA	SB	SC	SD	SE	SF
0	65	17	23	58	11	74	40	80	20	10	18	41	38	9	41	49	78	3	64	5	9	54	81	41	72	40	13	39	41	78	60	38	37	43	21	44	59	73	13	70	58	62	60	23	79	44	30	12	18	41	12	45	32	80	53	74	34	36	59	18	82	77	17	22	4	45	50	36	29	20	47	67	44	59	7	51	46	26	59	63	31	18	17	43	28	66	54	17	24	13	2	4	66	6	22	74	34	42	52	74	66	79	9	22	37	51	27	18	28	67	52	36	36	34	29	48	16	61	13	9	7	12	54	46	9	7	48	76	7	50	40	53	35	76	23	24	29	70	65	30	51	69	58	52	41	73	50	72	18	48	80	42	33	22	68	70	11	53	40	29	39	70	74	12	18	18	22	53	3	57	13	70	81	65	72	54	58	30	52	64	22	61	58	79	47	30	67	29	19	8	42	19	65	69	78	16	10	34	69	6	18	70	71	68	76	35	39	52	58	41	80	68	53	8	74	21	36	9	4	42	52	41	47	12	28	1	2	42	77	63	82	21	52	60	31	67	18	70	72	14	70	72	12	8	51	68	82	8	47	59	14	20	65	16	67	34	16	50	68	22	62	11	34	38	39	30	74	27	13	65	17	78	58	22	13	10	45	8	8	71	50	81	54	68	48	68	80	29	69	62	21	37	69	33	54	61	30	53	60	18	81	75	58	45	38	62	37	32	82	16	64	60	56	64	21	12	37	12	82	15	41	51	67	10	17	36	77	79	9	69	53	60	67	72	54	45	32	8	64	51	71	71	68	52	19	12	37	77	34	52	51	81	24	78	69	33	49	11	65	5	16	53	14	47	74	65	36	64	18	49	33	7	64	49	47	38	32	70	33	21	15	7	18	72	16	57	38	50	40	23	60	28	45	48	31	31	18	50	73	73	47	11	26	31	75	22	63	11	25	38	47	18	19	7	44	3	23	33	4	29	27	48	26	27	81	29	37	13	65	50	6	21	31	4	81	64	62	6	46	59	63	72	12	44	58	18	75	20	38	72	5	79	38	68	10	37	34	43	12	24	69	69	69	73	64	38	1	28	30	14	74	17	43	38	39	38	40	72	68	58	46	17	47	78	69	10	35	72	10	13	80	9	29	62	29	8	2	1	72
63	0	42	8	79	66	49	42	24	7	22	14	13	52	18	68	73	22	63	43	5	6	8	56	76	18	81	20	68	62	81	29	25	53	57	58	64	38	24	9	41	72	4	3	59	47	36	1	3	27	14	52	17	13	43	39	9	31	21	82	2	42	40	48	70	21	23	37	57	76	2	60	68	33	22	71	28	59	40	19	33	70	59	63	17	81	40	67	60	24	27	60	60	60	75	44	80	57	79	43	72	79	29	81	35	9	36	21	24	28	9	81	66	5	81	55	5	75	1	77	5	70	73	12	24	6	56	66	48	38	46	49	12	35	9	57	53	38	70	24	81	76	50	62	11	47	43	59	36	21	31	19	44	80	64	80	61	71	54	29	4	30	8	58	75	28	35	57	9	73	40	35	75	19	15	30	74	55	41	41	52	18	34	31	22	19	79	2	75	58	14	21	76	60	65	61	11	1	78	81	80	68	80	1	18	75	48	30	44	15	26	1	30	30	22	12	51	41	26	25	62	38	41	8	54	24	7	3	78	28	5	6	5	63	16	27	56	1	46	35	7	15	9	21	18	32	27	43	39	70	24	45	63	72	74	13	73	44	10	41	42	64	57	79	9	59	13	29	33	81	30	8	64	12	55	6	54	44	14	39	10	29	60	70	16	36	63	20	82	49	60	39	62	11	79	60	77	23	77	6	4	69	41	16	80	39	63	33	43	36	19	36	17	5	15	7	30	75	27	1	54	76	19	41	40	73	68	39	50	45	21	34	46	7	3	74	36	36	76	23	42	76	60	7	21	13	63	14	26	79	78	56	26	18	43	46	76	40	75	39	27	15	73	2	59	31	33	43	27	15	41	55	66	11	58	1	72	34	22	80	29	44	9	80	1	37	75	58	66	39	56	24	16	37	80	24	8	32	65	74	20	43	23	50	64	33	9	48	14	79	12	76	73	31	48	4	8	78	8	25	7	57	7	28	79	38	38	2	28	33	74	16	82	21	5	4	42	73	62	19	36	72	33	48	59	71	34	5	55	39	18	16	2	71	40	8	47	75	15	10	34	47	46	40	79	33	12	26	60	82	56	15	23	27	17	65	54	78	12	61	20	9	55	61	8	4	39	54	72	2	2	62	52	12	19	27	14	72	23	15
21	17	0	31	70	41	79	17	11	49	56	15	45	6	38	49	80	8	56	40	73	73	2	47	44	20	36	17	65	78	81	7	42	35	78	81	19	45	72	76	48	7	43	49	14	25	58	76	24	14	39	33	69	65	50	74	38	1	32	38	60	38	23	6	46	33	4	66	75	24	52	68	30	37	13	25	36	37	45	7	9	82	51	27	3	70	66	51	72	33	24	13	41	63	39	50	57	63	32	67	20	11	47	3	67	38	15	40	43	46	48	36	54	16	61	9	69	21	21	2	1	41	71	18	55	34	57	78	15	76	78	11	3	44	19	76	62	14	26	58	58	62	5	35	81	11	43	52	76	72	77	68	28	29	18	69	10	8	67	10	54	54	48	14	18	73	45	6	78	11	8	8	44	24	26	51	32	21	25	14	61	5	48	76	41	3	26	46	34	60	43	40	58	20	69	39	57	44	31	24	48	23	10	25	3	17	55	24	29	37	15	7	34	20	46	16	1	29	32	68	53	73	27	11	14	65	41	57	36	72	31	79	32	64	35	37	36	50	68	5	46	10	11	5	46	25	24	67	14	63	37	29	55	28	67	78	64	1	65	80	47	38	56	47	18	33	38	56	6	25	51	6	23	67	55	66	77	49	42	78	67	34	59	44	5	33	59	74	6	35	20	75	2	72	60	20	68	58	51	77	33	24	50	18	67	28	33	77	5	28	8	28	39	1	14	79	45	73	73	77	52	73	41	25	30	62	42	22	29	37	72	6	48	37	4	18	24	48	66	25	4	74	32	61	65	12	72	18	39	74	76	57	56	69	11	31	6	22	81	56	26	38	37	36	34	25	64	66	51	54	34	15	11	22	29	1	52	66	28	6	13	21	68	14	75	9	35	14	16	2	50	4	27	78	35	81	71	43	37	70	14	28	69	64	37	9	44	48	39	5	35	19	33	22	32	37	51	10	66	73	58	55	44	36	25	51	14	44	16	62	77	43	25	65	11	5	78	56	29	6	52	70	69	71	19	16	49	56	20	73	43	51	70	37	73	5	19	29	80	33	74	16	80	80	76	22	38	35	52	1	1	72	31	2	73	65	12	16	39	18	42	62	37	45	16	69	57	3	71	76	30	34	6	37	9	51	5	10	75	32
59	14	4	0	38	31	14	30	50	22	81	49	29	50	70	19	11	24	6	47	50	38	78	76	7	59	24	1	11	38	74	79	6	65	25	33	77	25	51	22	31	72	17	9	58	4	10	49	82	3	23	25	75	70	73	11	54	48	23	75	29	31	15	79	77	2	45	34	14	2	50	55	18	26	42	4	46	12	26	70	44	75	62	22	20	19	7	74	43	64	26	22	48	56	72	42	39	73	2	60	52	41	48	26	15	9	64	60	73	22	36	82	14	29	18	47	17	21	46	81	62	33	43	24	35	46	55	46	45	13	78	9	34	53	43	27	39	23	68	35	8	49	20	5	57	80	44	65	78	31	82	67	49	69	46	71	40	2	28	40	10	58	4	50	24	37	11	29	60	81	21	46	30	58	81	5	17	9	11	57	81	73	16	20	19	48	75	52	39	77	19	25	9	4	55	57	1	32	54	69	12	71	72	5	58	42	15	36	71	81	2	40	31	34	21	2	48	51	78	32	66	4	11	24	1	28	40	9	57	25	27	39	67	58	82	62	4	41	23	73	25	43	6	47	43	71	14	33	24	34	78	35	3	3	32	77	37	14	17	77	15	54	63	25	5	60	81	24	58	77	54	58	38	76	23	62	59	1	57	6	71	26	65	58	49	28	68	32	49	32	7	21	39	57	10	67	53	59	82	78	8	77	1	68	33	3	43	81	64	8	41	36	14	18	69	8	42	36	65	62	33	45	67	65	9	62	31	61	69	13	45	13	76	27	4	58	32	66	37	61	82	14	67	69	60	20	42	15	71	61	63	6	53	14	68	44	34	42	62	65	63	78	55	6	70	43	38	26	3	62	14	77	63	12	40	31	42	60	61	82	53	53	72	17	12	63	19	17	17	9	52	54	12	5	58	53	52	67	81	3	73	69	55	20	14	78	48	60	47	64	65	1	46	26	60	82	76	61	39	44	40	49	65	33	28	72	41	76	27	80	15	33	4	1	35	35	51	53	1	42	8	29	4	26	55	64	23	82	54	46	5	68	50	50	80	40	60	8	74	11	23	40	22	18	10	79	5	71	40	42	56	78	31	38	62	51	48	23	22	71	59	47	64	37	42	30	29	15	58	64	7	15	38	60	8	58	62	57	56	34
46	53	72	10	0	12	47	24	27	26	12	7	21	53	16	2	11	29	16	62	32	41	48	45	70	18	40	65	22	82	20	39	34	81	16	73	56	43	13	60	39	34	80	62	76	7	70	56	46	45	21	12	2	60	11	71	26	35	68	45	71	9	13	68	30	31	22	34	15	41	10	47	15	3	1	23	68	73	2	27	73	34	76	9	79	67	29	55	10	41	71	12	72	39	45	14	39	7	75	63	9	78	31	3	42	61	75	56	23	39	2	42	36	70	11	81	2	43	3	2	42	65	73	43	1	61	67	77	36	32	22	72	80	28	54	47	60	58	19	79	10	29	10	74	34	56	25	76	38	51	48	78	82	63	66	32	15	21	40	4	41	72	48	8	20	69	40	10	46	56	78	70	5	29	58	37	1	24	12	80	2	45	73	66	19	45	17	56	67	5	27	22	43	79	16	21	34	71	52	7	54	79	59	23	82	64	49	77	18	8	7	36	62	34	1	51	26	16	22	26	58	21	62	50	66	16	77	24	4	7	77	17	74	72	17	76	10	19	21	36	73	24	2	39	60	21	14	9	1	21	11	66	22	14	44	47	72	30	44	65	79	32	53	46	33	73	71	59	7	29	70	68	69	21	73	78	78	18	29	79	38	4	35	32	77	7	34	40	37	75	36	49	51	16	62	63	3	16	79	24	62	6	69	18	44	37	4	6	8	3	71	34	24	76	9	16	46	56	25	77	51	2	58	44	41	34	32	55	51	39	71	80	70	32	73	35	52	56	68	9	41	62	15	78	34	46	22	2	11	6	70	62	70	31	55	21	19	67	50	45	20	17	5	14	21	8	3	1	54	37	74	9	46	42	74	21	11	25	57	45	10	63	4	17	62	13	64	2	59	40	61	13	74	32	56	68	78	16	19	33	79	53	23	69	32	45	70	39	71	58	15	5	42	73	48	57	50	80	35	78	16	29	15	72	77	54	31	19	75	15	43	32	25	73	70	50	66	32	22	56	77	15	72	37	3	6	14	8	23	29	6	1	65	68	29	80	73	43	56	75	27	81	10	3	17	62	28	66	82	3	12	67	38	30	61	27	70	13	27	26	25	75	7	1	1	18	6	9	43	46	27	78	52	49	41	20	53	69	77	60
27	64	5	64	45	0	30	13	68	60	44	30	12	39	79	37	32	43	82	63	24	57	63	57	77	26	16	76	17	71	35	81	50	44	26	72	26	33	75	54	66	49	9	67	82	26	13	12	39	73	19	29	45	35	25	52	8	55	1	42	38	70	37	6	60	29	36	78	68	55	5	33	41	29	31	74	58	13	75	77	1	44	59	39	70	7	41	24	14	42	58	43	72	76	79	35	3	33	57	35	32	70	2	58	2	55	43	7	67	16	43	50	19	21	43	20	74	74	5	57	56	49	30	75	47	2	74	28	24	59	5	19	33	4	14	56	6	21	45	64	1	12	15	82	19	2	49	34	57	24	8	26	81	36	42	31	18	82	23	58	11	24	20	49	68	81	19	24	16	25	4	69	79	36	61	72	30	54	73	67	10	70	28	9	13	74	57	4	72	35	71	66	59	47	54	2	48	78	62	38	44	29	76	19	37	3	11	4	62	3	56	33	67	64	78	20	12	25	5	18	50	40	2	33	7	45	43	53	59	45	10	42	40	13	11	24	29	37	68	37	44	82	55	1	9	51	62	21	31	18	51	9	9	39	54	40	41	79	75	10	34	70	31	69	9	24	4	23	73	31	20	35	74	82	49	76	70	5	56	59	13	61	67	68	2	42	24	22	41	69	37	78	53	1	80	18	42	61	50	38	37	67	72	3	80	72	65	73	1	34	17	64	72	43	73	51	21	8	17	15	29	74	65	36	48	51	46	78	46	61	28	25	62	55	73	71	78	47	16	34	11	16	16	55	26	26	10	11	24	11	31	5	77	19	75	13	63	12	57	60	32	49	33	21	32	4	40	12	59	63	50	19	42	62	59	54	8	77	78	23	68	48	14	21	60	31	35	9	23	77	45	5	24	64	2	63	51	40	74	23	52	34	68	33	52	76	45	66	36	40	36	68	17	11	23	82	60	46	21	57	55	69	68	25	21	28	39	35	57	62	58	1	54	79	73	30	23	2	41	8	7	57	12	15	10	16	49	25	6	82	27	42	71	70	29	29	23	44	18	73	61	45	49	25	61	63	47	39	17	80	49	48	76	49	2	37	39	27	26	64	51	61	61	46	29	27	74	28	74	65	80	37	16	76	16	71	45	67	33	37
15	19	72	75	7	38	0	50	79	11	33	72	29	3	14	75	27	79	76	29	77	79	68	60	72	58	9	13	12	73	52	66	53	39	9	39	79	24	81	16	38	38	62	57	62	60	65	29	31	41	72	4	68	79	62	2	63	28	64	46	20	10	37	20	77	82	24	38	62	47	63	44	68	24	44	81	26	73	26	10	69	51	37	62	3	12	17	80	11	31	70	50	78	42	15	44	62	68	31	15	49	77	69	49	2	49	19	7	56	76	82	21	21	53	65	27	71	37	42	75	67	48	75	16	36	9	78	81	79	20	80	51	35	74	69	20	12	68	15	65	67	72	82	22	46	3	56	1	79	63	5	63	64	62	35	2	2	66	49	17	25	7	6	72	9	44	39	61	78	47	80	80	49	61	9	55	40	37	56	7	24	4	6	33	14	43	82	66	21	47	25	69	23	69	21	73	79	48	6	55	17	28	32	48	17	82	49	36	41	30	29	22	25	25	81	35	43	11	18	48	12	43	17	3	70	81	68	21	20	41	44	4	4	70	69	64	41	73	47	30	9	82	80	82	79	6	36	59	57	77	5	56	35	5	30	37	73	10	11	64	6	49	32	23	55	66	56	5	58	46	71	61	66	77	64	79	12	62	57	71	41	51	47	10	42	76	6	35	56	55	75	58	32	13	3	27	58	4	24	42	15	2	24	26	21	26	8	11	80	46	11	72	5	1	11	6	51	13	21	43	57	74	61	21	2	78	71	82	40	72	38	48	72	38	50	2	77	34	3	56	49	11	79	27	24	29	32	51	69	1	14	8	21	63	69	36	9	51	7	65	38	72	12	43	46	66	74	51	6	25	43	23	70	10	51	41	3	74	48	79	44	78	31	16	1	77	9	55	77	67	33	56	14	73	20	17	70	58	31	60	46	4	24	3	55	12	20	81	33	82	81	61	31	52	59	31	71	7	6	18	25	3	40	30	45	68	69	27	15	8	50	34	30	64	65	76	69	38	74	35	4	30	59	40	70	45	65	64	4	1	52	67	73	72	81	57	69	68	18	56	72	60	16	77	40	48	55	5	8	62	67	60	19	22	76	20	35	44	68	13	75	3	72	44	10	79	69	30	17	66	65	31	8	69	20	56	42	34	48	39
73	47	29	82	43	29	82	0	30	33	16	16	29	78	18	50	41	54	72	79	26	2	81	49	46	38	11	47	7	80	70	23	10	2	75	26	45	4	15	29	51	18	65	59	56	7	13	25	62	65	44	44	70	66	82	50	2	67	10	11	50	25	62	52	70	38	74	44	15	48	28	14	10	79	50	72	3	77	22	42	2	32	34	43	6	35	33	6	23	54	23	21	47	58	67	6	8	29	35	4	15	26	15	31	74	31	2	69	26	55	66	7	36	39	58	71	67	57	12	52	56	25	29	55	44	36	67	38	46	60	65	33	55	33	25	32	28	13	18	41	25	23	27	62	27	59	67	69	5	69	53	33	74	71	62	76	56	13	14	44	25	29	25	24	11	77	19	34	81	44	15	39	17	79	15	52	10	18	44	49	10	9	77	68	54	28	67	12	43	30	60	16	41	48	51	2	37	68	38	28	81	15	73	36	6	73	82	45	44	61	23	39	68	68	9	68	63	74	21	23	7	35	33	25	5	63	68	26	40	56	37	58	3	7	2	6	30	81	71	44	49	34	20	16	25	35	43	51	68	31	1	69	2	64	52	27	43	62	20	11	33	78	50	29	28	29	55	66	6	37	26	19	8	77	16	71	10	50	81	39	20	22	58	52	30	7	67	59	9	75	38	9	1	79	72	78	27	19	41	21	63	59	39	19	57	50	61	13	45	23	17	11	39	51	16	60	44	74	7	77	77	61	15	78	82	51	36	53	61	7	82	7	71	75	22	61	70	3	51	35	9	35	81	53	66	80	82	43	22	8	82	59	30	20	37	3	69	69	38	14	11	47	31	11	65	34	39	6	62	48	37	59	34	22	78	73	72	31	38	51	38	42	15	61	19	80	20	15	1	47	3	73	68	29	81	51	23	13	15	35	2	81	24	19	9	6	81	36	47	4	15	61	27	33	53	2	30	22	2	67	11	54	40	81	66	31	25	13	19	75	55	54	68	27	34	1	19	50	4	62	78	72	19	20	38	8	39	80	9	32	29	48	11	79	52	29	77	19	7	78	17	51	26	62	24	61	42	19	50	68	18	38	27	72	1	76	9	74	12	82	26	55	25	72	54	15	23	12	57	51	72	9	58	32	25	13	5	36	53	41
66	74	65	49	20	33	38	46	0	69	12	9	80	53	17	46	7	21	76	15	32	52	46	21	39	45	27	10	5	21	55	24	34	77	60	31	2	34	57	52	25	36	11	3	15	41	49	14	64	38	8	54	37	64	14	50	21	19	25	31	31	31	33	30	11	43	19	26	15	39	47	53	80	68	4	21	48	31	46	56	12	39	33	29	27	48	46	48	22	2	38	8	78	36	72	14	62	16	1	52	53	66	4	45	46	62	42	62	3	21	73	51	39	41	31	31	50	77	35	13	14	42	29	7	75	10	6	28	7	43	66	54	31	32	34	71	36	37	21	50	46	33	9	58	48	60	45	71	60	22	22	79	44	10	52	14	68	46	57	27	27	12	22	32	12	38	9	23	46	3	70	12	41	6	4	60	6	54	48	57	63	23	22	66	7	46	9	66	62	50	45	57	63	1	42	54	28	7	50	67	7	21	8	2	61	35	72	15	30	49	78	12	21	56	61	21	37	61	44	31	81	7	40	45	16	27	76	77	26	53	25	77	29	27	14	36	2	81	52	12	1	45	24	44	74	68	82	53	6	2	14	19	69	29	73	65	23	78	14	38	31	53	7	52	43	30	62	2	37	5	67	16	33	79	25	18	63	24	30	3	61	50	44	18	29	19	41	32	42	71	30	25	3	13	41	49	39	64	28	9	11	11	37	67	71	62	27	77	72	29	36	19	52	9	57	31	1	80	25	6	50	57	78	80	23	26	6	75	68	79	12	53	80	30	10	27	20	65	29	21	30	72	52	42	12	70	47	40	32	64	39	79	28	78	73	64	60	71	5	1	12	73	56	74	69	33	67	44	73	40	7	17	26	21	74	79	31	49	30	61	5	47	63	62	66	7	4	61	81	46	69	38	8	81	63	19	15	36	14	12	52	30	74	11	43	49	26	41	16	79	21	1	37	72	26	22	55	79	46	70	61	17	69	81	38	10	29	32	50	8	12	45	55	12	20	67	75	11	48	11	79	9	11	52	65	56	47	15	10	2	31	23	70	38	48	76	34	59	31	13	26	49	58	20	9	68	76	38	36	71	47	79	63	79	31	33	62	61	20	2	57	21	20	3	38	42	3	55	23	71	61	56	76	5	44	52	27	1	64	66
63	61	34	27	9	45	71	21	12	0	48	46	32	29	79	56	15	3	56	36	31	27	21	57	71	67	52	7	68	31	26	17	8	42	52	12	5	49	2	26	10	13	75	27	18	41	28	11	8	51	81	29	77	72	48	45	3	62	59	82	49	54	49	14	73	74	53	36	28	16	4	49	54	61	42	51	58	13	24	60	18	75	74	23	51	48	61	77	79	45	29	32	21	27	14	79	53	40	58	82	25	1	3	21	70	15	40	46	35	81	49	58	39	66	7	54	35	43	4	21	62	78	10	71	6	60	10	19	31	47	70	77	11	20	30	26	79	32	66	37	38	58	34	23	30	17	19	46	59	53	25	80	74	53	26	60	51	11	56	70	40	43	61	15	64	10	14	40	49	73	69	20	51	1	9	59	1	57	50	7	35	33	40	45	13	20	47	5	59	70	1	72	75	61	78	36	76	68	32	47	38	9	49	36	63	38	30	30	80	27	16	34	16	12	54	63	22	28	70	27	45	61	13	53	37	43	25	76	53	44	38	74	14	23	25	32	14	11	51	26	70	81	47	19	68	81	10	48	64	29	78	36	43	41	55	36	8	75	34	1	10	37	27	70	27	40	32	19	50	31	78	29	79	3	10	77	16	5	8	72	59	71	64	6	82	11	55	10	26	18	55	13	18	78	2	38	74	62	11	3	35	5	13	33	23	22	24	23	57	43	77	41	63	34	22	45	9	19	14	51	47	7	13	38	28	76	8	49	39	50	11	21	7	81	2	53	54	18	32	44	12	75	29	58	31	54	78	20	45	36	34	78	25	52	9	38	81	53	59	37	9	20	80	21	44	59	36	20	61	57	26	56	26	41	59	44	35	32	4	2	57	60	7	77	21	31	12	18	74	29	4	15	19	40	51	9	76	77	59	71	11	4	53	2	19	43	15	68	19	51	35	35	75	24	81	81	24	35	43	53	32	29	2	69	71	53	60	67	78	44	11	11	10	47	15	10	2	23	80	68	9	5	25	74	60	45	57	13	26	34	26	69	44	81	82	23	72	49	71	37	49	69	43	35	41	56	2	37	37	68	59	81	21	31	74	66	77	62	10	24	33	11	45	81	20	35	18	22	57	41	61	21	11	34	21	50	77	59	15	8
