A	B	C	D	E	F	G	H	I	J	K	L	M	N	O	P	Q	R	S	T	U	V	W	X	Y	Z	AA	AB	AC	AD	AE	AF	AG	AH	AI	AJ	AK	AL	AM	AN	AO	AP	AQ	AR	AS	AT	AU	AV	AW	AX	AY	AZ	BA	BB	BC	BD	BE	BF	BG	BH	BI	BJ	BK	BL	BM	BN	BO	BP	BQ	BR	BS	BT	BU	BV	BW	BX	BY	BZ	CA	CB	CC	CD	CE	CF	CG	CH	CI	CJ	CK	CL	CM	CN	CO	CP	CQ	CR	CS	CT	CU	CV	CW	CX	CY	CZ	DA	DB	DC	DD	DE	DF	DG	DH	DI	DJ	DK	DL	DM	DN	DO	DP	DQ	DR	DS	DT	DU	DV	DW	DX	DY	DZ	EA	EB	EC	ED	EE	EF	EG	EH	EI	EJ	EK	EL	EM	EN	EO	EP	EQ	ER	ES	ET	EU	EV	EW	EX	EY	EZ	FA	FB	FC	FD	FE	FF	FG	FH	FI	FJ	FK	FL	FM	FN	FO	FP	FQ	FR	FS	FT	FU	FV	FW	FX	FY	FZ	GA	GB	GC	GD	GE	GF	GG	GH	GI	GJ	GK	GL	GM	GN	GO	GP	GQ	GR	GS	GT	GU	GV	GW	GX	GY	GZ	HA	HB	HC	HD	HE	HF	HG	HH	HI	HJ	HK	HL	HM	HN	HO	HP	HQ	HR	HS	HT	HU	HV	HW	HX	HY	HZ	IA	IB	IC	ID	IE	IF	IG	IH	II	IJ	IK	IL	IM	IN	IO	IP	IQ	IR	IS	IT	IU	IV	IW	IX	IY	IZ	JA	JB	JC	JD	JE	JF	JG	JH	JI	JJ	JK	JL	JM	JN	JO	JP	JQ	JR	JS	JT	JU	JV	JW	JX	JY	JZ	KA	KB	KC	KD	KE	KF	KG	KH	KI	KJ	KK	KL	KM	KN	KO	KP	KQ	KR	KS	KT	KU	KV	KW	KX	KY	KZ	LA	LB	LC	LD	LE	LF	LG	LH	LI	LJ	LK	LL	LM	LN	LO	LP	LQ	LR	LS	LT	LU	LV	LW	LX	LY	LZ	MA	MB	MC	MD	ME	MF	MG	MH	MI	MJ	MK	ML	MM	MN	MO	MP	MQ	MR	MS	MT	MU	MV	MW	MX	MY	MZ	NA	NB	NC	ND	NE	NF	NG	NH	NI	NJ	NK	NL	NM	NN	NO	NP	NQ	NR	NS	NT	NU	NV	NW	NX	NY	NZ	OA	OB	OC	OD	OE	OF	OG	OH	OI	OJ	OK	OL	OM	ON	OO	OP	OQ	OR	OS	OT	OU	OV	OW	OX	OY	OZ	PA	PB	PC	PD	PE	PF	PG	PH	PI	PJ	PK	PL	PM	PN	PO	PP	PQ	PR	PS	PT	PU	PV	PW	PX	PY	PZ	QA	QB	QC	QD	QE	QF	QG	QH	QI	QJ	QK	QL	QM	QN	QO	QP	QQ	QR	QS	QT	QU	QV	QW	QX	QY	QZ	RA	RB	RC	RD	RE	RF	RG	RH	RI	RJ	RK	RL	RM	RN	RO	RP	RQ	RR	RS	RT	RU	RV	RW	RX	RY	RZ	SA	SB	SC	SD	SE	SF
0	52	14	10	57	40	14	34	48	27	8	31	54	81	61	59	44	29	79	15	49	79	79	7	45	22	72	50	67	33	32	69	55	79	55	2	13	82	74	52	11	45	71	41	73	11	57	63	63	21	24	56	47	63	18	74	52	30	67	52	57	68	35	70	62	74	3	5	66	56	69	3	64	66	25	73	42	77	21	51	18	12	71	2	78	45	21	35	51	43	52	75	57	79	61	7	60	26	54	33	31	17	80	67	79	82	65	63	8	7	37	62	41	30	75	6	15	13	19	24	45	42	30	23	13	46	31	14	38	37	81	48	42	63	8	51	41	58	46	52	78	29	52	66	44	41	17	64	36	16	71	12	9	7	13	32	40	82	65	20	82	40	35	51	73	9	21	22	56	52	22	28	65	55	14	36	19	55	3	22	19	35	70	70	8	79	44	31	56	28	23	33	42	7	11	10	18	60	59	21	64	1	23	7	80	60	1	54	63	6	20	80	44	77	68	39	80	19	1	16	44	15	26	11	73	21	9	7	60	72	14	13	6	13	15	69	8	71	28	39	6	32	8	17	27	14	49	54	20	67	14	69	58	68	6	56	74	80	21	62	64	35	59	7	34	42	25	28	28	82	1	73	17	9	3	70	36	36	43	23	67	10	33	41	38	56	27	64	61	66	28	53	29	63	12	80	45	49	64	29	9	41	67	65	41	32	54	4	48	20	49	49	82	54	49	19	30	47	59	74	39	3	54	72	62	64	32	59	5	70	61	6	42	6	12	77	28	4	54	24	36	11	59	23	61	32	55	27	6	6	69	52	74	10	51	78	25	38	5	76	41	19	21	71	33	41	8	47	18	21	31	81	40	47	5	23	69	61	79	6	51	68	46	12	49	71	70	37	42	73	59	38	29	32	12	18	5	45	3	31	77	60	67	60	46	33	78	61	41	66	31	35	72	55	80	75	82	20	60	65	62	81	72	62	62	57	15	49	53	27	13	68	50	5	73	75	73	80	25	52	1	39	28	32	74	4	69	30	22	25	53	80	25	57	60	20	27	81	9	64	18	1	10	44	64	3	5	39	68	27	73	69	36	70	27	45	34	41	55	54	40	10	60	67	1	48	33	58	19	34	47	24	69	60	21	51	17	51	78	52
31	0	64	76	39	76	47	74	37	48	34	49	22	15	82	25	51	57	82	33	74	52	50	37	58	27	58	51	77	73	21	42	61	3	61	40	1	28	59	50	72	44	64	40	24	8	49	52	63	28	74	5	17	80	41	49	61	15	1	18	45	63	33	44	15	8	16	52	75	29	24	12	78	17	72	5	61	79	42	79	3	12	62	55	31	61	59	31	39	62	68	79	25	59	8	32	48	65	79	58	42	9	51	31	14	48	41	81	6	49	79	32	34	33	59	82	39	1	69	3	3	18	5	9	6	17	46	2	17	36	74	21	1	10	21	73	23	46	4	44	58	12	40	46	34	40	14	3	32	61	60	47	66	26	34	6	27	52	50	40	46	37	62	53	46	51	25	63	58	14	81	80	52	30	30	6	28	48	48	22	23	75	41	74	75	19	53	78	62	61	30	34	17	82	5	60	30	33	49	78	71	10	35	54	37	45	19	6	78	27	28	40	36	61	51	42	70	63	71	6	65	31	59	10	2	68	16	57	10	38	15	31	31	75	32	29	52	42	67	27	4	30	68	47	22	5	35	73	16	20	19	38	12	79	34	38	42	37	54	36	50	21	32	63	30	20	69	62	21	69	82	40	50	15	32	21	27	6	39	63	38	31	18	14	21	81	15	49	49	42	12	48	78	74	32	1	5	67	7	16	63	79	3	8	49	11	44	57	80	32	19	69	74	16	39	30	50	67	67	24	34	63	24	69	5	6	5	4	78	24	38	70	78	82	52	45	51	80	35	71	20	81	45	41	7	68	70	45	34	27	18	36	47	19	33	73	21	21	21	25	24	38	30	40	27	26	50	56	24	17	7	51	46	40	70	75	73	55	72	80	10	17	66	8	26	16	6	37	13	62	6	20	6	22	2	65	36	41	53	21	75	23	27	18	47	73	69	70	10	25	51	15	67	6	26	3	40	44	25	59	72	66	82	61	25	61	7	54	16	31	44	42	82	32	58	60	10	41	58	21	71	49	35	26	13	46	55	56	76	73	19	38	68	31	55	50	5	36	78	41	62	15	25	79	32	25	48	80	43	68	19	19	21	9	32	25	67	61	77	81	27	75	33	56	77	55	64	5	20	31	69	62	29	72	45	67	44	78	82	68
75	31	0	71	34	76	33	21	15	44	56	6	63	3	31	53	61	73	30	36	77	8	81	42	72	23	44	29	82	56	64	48	60	55	77	32	3	73	22	55	52	65	77	2	18	38	28	5	45	71	81	80	2	41	62	28	56	72	53	70	18	44	57	40	72	81	21	63	26	41	57	28	39	66	20	8	69	2	75	68	81	6	52	3	14	46	7	77	37	44	8	1	40	26	53	63	55	36	32	18	48	72	45	57	68	1	26	52	78	78	43	2	54	46	33	36	58	10	7	42	73	9	24	75	24	64	82	44	79	50	49	23	62	25	61	48	53	78	10	72	43	23	37	32	45	54	57	32	9	4	71	12	37	5	61	57	24	31	4	36	75	44	29	4	28	69	71	73	23	43	56	24	45	15	56	25	28	45	53	65	23	2	8	39	29	15	72	82	19	69	76	10	37	78	75	53	58	11	3	82	66	35	14	39	56	48	79	4	43	7	40	11	22	8	54	42	75	79	24	64	12	59	55	30	7	39	52	17	13	57	61	75	68	30	49	8	26	78	55	77	65	29	82	52	23	24	28	1	52	28	40	74	22	64	21	77	44	62	21	58	32	63	61	59	72	15	7	1	26	41	3	79	4	36	51	76	77	73	73	32	63	48	30	77	62	50	5	22	81	82	63	78	58	39	79	39	24	44	23	15	20	59	65	51	72	78	53	16	32	28	25	58	24	63	7	48	41	53	53	80	43	33	64	76	34	24	57	18	41	57	12	44	82	78	80	44	6	67	35	25	6	60	58	9	13	59	68	71	12	40	78	41	26	7	37	48	70	4	42	38	62	50	22	38	7	5	44	65	17	31	64	14	24	43	71	27	57	9	78	49	17	66	9	30	41	17	1	39	42	45	16	48	58	72	66	8	10	35	64	27	26	16	46	1	41	21	53	22	65	28	31	15	79	6	64	67	65	25	42	42	72	39	32	79	21	82	18	39	19	79	79	70	54	49	66	20	10	15	30	56	59	26	31	52	51	43	35	56	70	52	82	20	54	20	18	10	23	17	19	26	73	43	64	64	53	54	55	4	46	52	73	73	35	76	35	63	74	82	56	51	16	50	17	26	43	16	2	56	82	52	47	67	73	6	45	19	9	61	1	76
39	63	52	0	63	44	56	22	79	21	9	10	20	49	44	1	29	38	78	49	39	28	80	64	75	21	63	37	70	4	24	29	39	25	60	20	23	58	67	40	71	42	61	68	35	70	41	67	59	29	19	46	55	51	77	29	51	16	11	28	11	39	77	48	35	31	9	65	63	46	76	16	71	80	14	4	29	49	20	7	77	65	39	7	38	26	48	75	6	20	35	39	70	14	66	42	64	15	12	62	30	48	71	51	10	36	27	70	58	16	33	28	56	19	45	59	74	64	74	40	17	67	41	28	39	6	78	48	18	17	47	24	44	29	66	17	39	72	36	13	35	23	29	59	79	18	67	7	17	25	68	62	37	9	12	79	50	18	59	71	47	65	54	51	25	27	25	51	47	31	68	59	37	75	37	11	61	1	1	42	55	3	50	25	51	58	1	19	79	72	14	73	33	50	52	27	66	66	20	65	66	20	74	75	14	56	69	25	71	24	6	9	6	20	14	5	39	80	7	70	50	31	71	55	39	26	49	37	44	64	23	20	7	37	8	69	44	62	3	33	14	56	10	52	11	36	80	8	44	57	2	37	68	50	42	68	55	81	24	10	73	28	56	19	54	81	58	48	68	35	63	25	22	6	3	63	77	3	18	1	40	35	29	1	46	73	43	67	14	45	23	6	19	10	44	12	78	13	55	71	48	62	23	35	81	27	62	67	28	62	57	2	76	73	58	50	15	78	70	68	49	53	71	13	18	82	5	36	66	41	30	47	71	17	29	49	14	59	32	13	48	2	53	62	82	58	4	39	25	45	1	41	13	1	45	44	37	1	64	10	56	11	79	15	46	6	23	45	81	27	16	77	51	28	44	74	54	36	45	28	17	52	72	64	53	5	26	19	7	18	39	65	17	48	28	65	61	34	34	61	32	53	47	56	27	62	64	51	73	31	65	74	77	11	37	35	56	52	62	64	34	27	68	53	3	67	26	27	63	38	60	14	73	75	48	62	41	81	31	58	51	26	49	76	80	75	22	62	82	7	17	16	39	81	67	15	65	17	71	67	73	34	29	35	7	68	6	44	46	59	27	55	63	9	45	17	67	41	59	41	32	1	65	79	73	6	54	32	19	37	33	60	60	9	6	42	41	16	71	32
59	8	52	63	0	80	1	61	6	55	54	4	3	4	50	78	48	28	26	10	57	4	71	13	48	60	22	8	53	7	66	34	76	37	28	21	71	21	58	65	15	8	76	18	68	82	72	53	7	23	25	9	7	21	59	28	28	37	62	32	4	16	45	37	73	31	57	68	56	8	56	72	77	8	68	59	11	66	44	25	61	34	78	10	27	51	71	51	42	73	43	59	26	20	76	13	77	10	50	29	35	65	14	49	14	19	54	37	20	58	47	42	17	39	12	16	22	54	40	63	20	57	54	21	71	42	42	16	15	46	11	8	5	45	40	22	11	46	17	41	69	21	54	32	82	81	24	51	27	15	59	46	38	70	32	76	24	76	10	81	43	76	19	26	18	74	33	43	23	54	10	28	31	16	10	67	22	52	36	4	52	34	77	43	47	71	39	39	11	32	3	9	27	78	11	41	6	4	45	59	41	14	76	33	57	62	59	29	58	51	9	30	45	28	62	38	59	39	46	12	10	66	12	76	68	6	45	50	77	73	58	60	11	78	8	17	16	42	63	6	63	44	75	69	74	41	73	46	52	35	68	19	74	28	27	34	1	18	43	44	81	48	10	40	51	51	43	35	11	53	38	54	18	1	73	70	61	21	51	67	10	2	56	75	70	29	62	72	26	3	36	11	66	44	58	12	54	54	61	11	43	3	44	70	25	76	44	7	20	35	62	27	44	42	46	15	79	47	24	9	57	2	33	78	4	4	54	56	4	53	50	66	6	76	71	24	69	10	44	2	52	33	65	76	76	35	9	61	13	10	75	56	6	32	2	8	25	8	70	44	11	54	1	13	20	17	70	42	55	33	35	78	4	17	57	20	26	26	75	30	4	37	3	57	19	72	66	14	40	70	60	58	19	34	1	72	12	52	45	49	71	10	62	80	74	45	77	78	56	60	19	8	27	10	13	82	75	18	33	77	36	79	25	61	1	40	49	57	28	78	60	36	31	28	28	6	38	16	15	77	5	6	61	4	41	72	71	25	66	49	22	67	49	62	31	37	23	34	81	78	76	39	6	32	55	13	20	8	55	14	38	19	38	3	39	35	80	37	41	79	63	23	58	63	19	62	23	32	47	46	35	6	69	53	29	3	58	22	47	34
23	18	15	4	1	0	44	64	28	36	71	46	56	35	80	51	80	23	37	66	7	9	42	5	39	68	55	57	32	41	40	29	79	60	3	25	76	62	25	65	22	62	59	40	61	27	6	17	3	59	20	22	63	39	2	61	80	60	74	33	1	47	32	46	23	14	38	46	54	28	26	30	72	12	37	21	75	23	59	29	76	48	30	15	30	18	14	22	61	33	18	34	32	59	33	32	81	56	78	44	57	2	20	34	36	8	57	42	1	20	28	23	34	71	67	41	22	33	65	70	14	52	82	8	27	50	42	65	17	68	18	55	64	24	25	46	31	68	8	82	33	82	54	20	16	75	73	11	34	17	43	12	20	28	50	14	64	66	79	3	24	2	43	82	6	53	37	65	18	51	27	36	43	3	24	22	33	16	35	38	14	79	35	57	43	22	46	19	72	10	21	72	13	76	15	36	30	79	17	61	1	25	5	17	48	54	33	21	31	71	53	73	46	61	63	22	20	43	31	62	16	9	34	63	22	61	46	33	48	61	81	28	43	63	65	15	74	46	36	32	49	54	30	72	29	25	7	29	30	51	11	30	79	72	63	16	19	39	16	45	53	6	27	8	38	4	52	5	5	30	32	79	5	1	31	34	64	8	62	71	16	60	13	31	33	50	78	55	30	24	46	15	59	74	42	13	74	17	59	20	17	48	29	82	57	32	44	79	26	36	71	25	5	50	62	26	14	31	61	36	41	5	43	52	73	17	75	67	11	30	49	42	51	61	10	1	13	8	37	43	4	65	8	44	42	37	63	70	25	53	17	28	70	67	37	54	75	77	25	71	73	21	15	58	70	37	65	42	76	52	37	24	23	73	42	16	54	61	82	73	41	18	69	14	64	62	65	31	6	45	29	4	52	38	50	25	13	34	10	71	71	41	80	21	79	28	61	44	41	25	78	76	67	6	70	17	73	60	50	41	35	16	3	5	20	54	11	51	5	72	14	66	67	71	43	76	81	17	32	23	73	13	6	35	17	35	78	7	53	48	11	79	56	4	35	38	46	82	64	51	4	36	6	60	75	82	46	8	62	73	61	76	75	4	26	7	41	22	32	42	46	60	38	38	27	55	52	36	30	39	66	21	27	77	30	55	39	28	71	37
55	36	60	38	31	68	0	14	15	40	53	34	3	66	17	34	56	44	81	68	53	3	56	37	60	23	29	8	63	34	59	70	69	28	50	77	78	65	43	47	47	20	20	26	22	26	70	29	5	57	10	52	16	63	13	60	46	4	11	60	29	20	4	1	59	70	25	9	23	73	15	59	27	69	76	38	45	71	62	67	53	67	69	26	25	23	72	58	15	25	49	76	59	5	6	36	79	20	7	35	61	35	44	34	78	13	65	38	73	60	11	19	22	34	73	33	48	35	61	37	16	74	2	37	11	81	57	62	35	56	59	16	54	50	22	42	33	34	22	4	59	35	39	73	48	58	34	3	55	14	32	31	25	50	41	14	22	77	62	5	37	67	71	70	16	17	13	27	61	76	59	10	46	39	23	58	39	48	68	5	9	43	47	41	30	77	39	77	40	62	52	44	28	77	3	16	11	36	50	80	36	48	82	50	3	46	60	26	42	17	16	51	10	44	12	12	6	64	53	42	1	42	23	16	59	48	57	79	71	76	61	40	18	52	13	79	2	35	78	32	58	3	39	71	54	47	81	80	4	23	39	34	79	74	49	43	15	31	8	45	46	60	6	54	50	8	32	17	33	71	4	56	21	52	69	43	15	52	14	19	79	79	14	44	74	25	81	14	80	6	53	62	59	68	41	16	77	80	42	48	72	52	78	48	40	17	73	45	19	71	73	73	73	63	48	45	70	59	50	45	6	81	43	52	62	69	71	49	80	73	57	78	58	37	11	22	65	80	25	71	11	11	9	62	59	26	52	59	17	42	47	64	16	49	44	79	68	53	26	39	54	79	8	10	55	55	11	77	74	53	22	13	44	30	37	76	32	34	40	44	15	43	74	13	68	54	30	28	56	42	54	53	50	71	68	80	45	62	81	60	48	2	61	52	16	19	50	75	61	5	50	52	38	41	36	48	76	31	44	7	61	68	57	15	72	67	79	38	77	18	72	32	78	20	21	45	66	55	26	67	70	18	47	29	36	44	64	54	23	71	43	19	43	25	34	21	72	50	31	13	41	12	1	69	9	57	62	54	49	54	40	21	44	69	3	56	65	57	13	25	21	19	78	22	42	64	67	56	32	45	8	64	38	16	2	28	49	78	3	49
1	14	72	41	19	8	33	0	82	12	35	69	31	53	18	20	23	1	60	47	80	69	32	74	33	33	32	57	36	80	59	63	78	1	44	20	77	4	40	23	71	12	44	9	49	43	53	11	38	34	8	14	45	9	47	19	42	79	62	59	48	23	69	62	66	23	18	63	58	51	35	78	39	8	78	5	24	41	48	58	50	20	24	62	9	76	82	71	40	28	22	67	32	22	72	6	5	73	31	34	61	66	76	67	62	23	15	65	39	14	23	40	51	48	71	10	38	72	54	48	78	16	57	59	40	23	20	75	1	9	10	76	66	40	30	5	26	67	58	75	37	74	53	68	70	26	81	48	1	44	15	20	53	27	41	21	2	73	2	7	42	56	69	47	15	10	46	51	16	3	60	51	9	1	82	17	11	6	43	10	5	63	58	41	65	75	13	55	57	28	52	55	50	46	10	74	51	9	44	18	36	24	8	64	1	23	73	11	7	69	35	63	8	40	14	68	50	74	33	61	38	63	23	22	59	17	30	11	5	50	27	43	2	55	29	64	37	52	55	57	60	64	20	2	29	49	82	4	80	81	26	73	25	69	5	47	39	37	38	70	82	40	73	6	47	21	78	72	27	16	69	41	43	65	35	79	6	39	55	76	60	82	13	55	42	51	44	16	32	61	52	71	82	59	1	45	27	12	31	61	67	46	43	65	5	46	17	14	80	78	39	29	23	50	81	20	35	33	42	21	38	72	55	48	4	70	60	2	38	20	43	45	54	27	43	64	71	16	48	26	37	19	47	51	75	3	20	18	43	63	72	55	34	64	54	75	74	60	67	33	21	56	41	36	45	12	29	55	26	65	80	53	31	55	58	63	32	80	32	77	38	44	42	46	8	39	27	37	4	52	15	50	58	14	12	2	78	16	40	41	21	1	63	45	30	12	28	71	21	63	13	57	25	69	23	63	73	82	17	6	11	10	34	60	41	12	77	58	14	31	61	81	52	81	33	13	32	24	49	40	27	45	26	27	64	31	42	61	56	3	59	82	72	34	34	6	70	12	76	12	17	73	28	59	57	5	21	33	11	38	63	8	34	26	24	30	30	16	37	40	29	53	54	72	36	18	78	70	43	6	15	36	18	53	70	45	47	38	67	82
28	45	27	5	51	43	74	46	0	40	73	13	21	50	80	68	76	58	4	26	18	12	3	67	19	34	82	24	28	49	63	82	82	72	46	58	9	57	70	40	9	3	29	53	44	9	59	77	66	67	25	1	75	8	74	32	72	68	23	32	26	76	26	44	47	7	43	34	43	40	6	11	69	76	16	66	53	48	48	72	48	62	36	45	50	68	47	63	41	15	47	25	46	53	62	50	30	37	47	73	47	3	73	42	75	81	24	21	55	14	35	40	3	43	58	59	57	27	4	35	28	15	63	62	23	44	77	52	75	28	9	72	41	8	25	77	11	18	43	72	60	54	31	12	21	67	70	54	36	7	40	11	22	58	80	68	76	58	9	8	27	37	70	39	3	69	50	19	40	71	76	63	45	22	50	45	62	26	41	68	77	34	43	18	63	26	48	50	56	57	58	67	12	30	77	31	30	4	55	4	10	49	81	71	34	17	49	3	24	41	32	46	31	73	57	31	46	40	52	37	21	17	47	33	69	4	36	61	59	5	64	77	71	15	70	66	71	80	55	54	28	32	55	71	44	34	75	12	21	57	42	10	62	16	6	75	17	64	29	46	16	82	77	17	68	11	45	50	68	14	65	75	32	45	53	42	46	63	28	25	68	74	62	34	51	59	9	33	27	54	29	47	43	13	50	48	19	52	51	66	69	10	21	49	34	22	11	35	43	25	62	71	66	37	37	41	15	34	6	30	68	54	7	37	80	45	60	62	46	70	57	81	77	5	73	77	34	55	37	58	75	51	45	40	54	7	6	53	18	74	47	46	81	75	30	28	34	81	56	51	79	1	50	28	23	6	8	44	34	55	81	61	28	39	33	1	77	40	42	13	4	69	80	7	72	63	23	73	80	9	70	38	16	53	54	69	62	44	44	36	40	36	16	10	19	1	5	76	47	69	72	29	29	18	47	30	50	69	26	45	30	14	39	31	54	32	21	23	7	70	22	38	48	7	24	63	13	43	38	45	1	69	23	58	22	61	41	13	2	51	61	47	61	69	17	75	2	17	59	19	47	41	48	68	45	31	80	27	72	57	56	78	8	51	18	11	8	27	3	65	2	67	82	35	76	77	31	29	5	15	29	56	23	37	43	57	43	22	6	49
11	77	67	70	45	70	80	29	20	0	3	72	1	54	76	19	46	48	50	48	71	48	30	60	56	5	4	68	77	49	60	15	73	44	73	41	28	80	62	79	32	34	70	63	71	10	22	52	16	44	62	67	3	57	25	64	36	31	75	52	25	18	61	27	12	37	26	49	33	62	76	39	50	63	14	68	55	70	43	11	52	82	59	20	59	25	15	78	19	10	23	39	5	34	8	32	26	38	68	6	9	61	29	3	51	75	34	12	22	56	29	49	40	78	75	62	74	49	80	41	13	68	58	5	22	16	80	59	42	15	58	66	77	18	65	13	65	81	49	80	25	61	20	44	66	38	58	77	7	46	3	29	80	29	7	39	33	46	39	8	51	14	54	72	71	53	19	45	57	43	7	60	76	28	81	14	1	10	61	70	18	53	17	31	34	47	37	22	1	26	76	19	19	6	65	27	67	20	70	50	82	22	54	12	45	27	63	35	31	57	44	8	9	65	42	20	45	21	32	6	74	64	42	61	77	11	21	48	63	3	35	40	14	37	75	78	22	50	58	23	32	47	55	81	6	27	29	11	9	35	39	37	4	16	55	53	44	47	4	25	32	7	68	81	66	64	64	12	36	11	18	23	56	6	3	44	41	72	36	63	22	11	15	59	34	72	11	73	74	6	29	61	74	13	4	77	26	2	10	3	60	24	37	3	80	19	61	8	11	46	12	69	40	59	5	25	7	71	8	74	74	26	38	69	38	52	56	53	24	10	39	36	4	16	65	44	72	70	27	23	44	13	42	41	5	49	44	34	50	57	9	35	12	47	6	31	41	7	54	8	74	55	56	45	16	12	20	6	1	16	64	19	26	77	59	69	52	65	33	13	38	25	16	79	39	49	34	49	75	27	47	81	65	63	56	40	78	50	15	9	65	49	72	13	13	72	46	43	69	27	44	76	55	67	49	30	7	40	59	48	57	17	34	79	49	47	27	66	31	74	29	13	46	30	10	50	3	72	20	56	60	29	13	11	41	24	34	51	72	62	35	37	47	49	35	16	33	21	53	78	40	76	45	15	5	82	75	77	36	58	59	17	39	56	9	76	23	24	20	22	68	1	33	22	12	2	38	13	43	34	16	36	65	35	74	62	5	5	28	37
