A	B	C	D	E	F	G	H	I	J	K	L	M	N	O	P	Q	R	S	T	U	V	W	X	Y	Z	AA	AB	AC	AD	AE	AF	AG	AH	AI	AJ	AK	AL	AM	AN	AO	AP	AQ	AR	AS	AT	AU	AV	AW	AX	AY	AZ	BA	BB	BC	BD	BE	BF	BG	BH	BI	BJ	BK	BL	BM	BN	BO	BP	BQ	BR	BS	BT	BU	BV	BW	BX	BY	BZ	CA	CB	CC	CD	CE	CF	CG	CH	CI	CJ	CK	CL	CM	CN	CO	CP	CQ	CR	CS	CT	CU	CV	CW	CX	CY	CZ	DA	DB	DC	DD	DE	DF	DG	DH	DI	DJ	DK	DL	DM	DN	DO	DP	DQ	DR	DS	DT	DU	DV	DW	DX	DY	DZ	EA	EB	EC	ED	EE	EF	EG	EH	EI	EJ	EK	EL	EM	EN	EO	EP	EQ	ER	ES	ET	EU	EV	EW	EX	EY	EZ	FA	FB	FC	FD	FE	FF	FG	FH	FI	FJ	FK	FL	FM	FN	FO	FP	FQ	FR	FS	FT	FU	FV	FW	FX	FY	FZ	GA	GB	GC	GD	GE	GF	GG	GH	GI	GJ	GK	GL	GM	GN	GO	GP	GQ	GR	GS	GT	GU	GV	GW	GX	GY	GZ	HA	HB	HC	HD	HE	HF	HG	HH	HI	HJ	HK	HL	HM	HN	HO	HP	HQ	HR	HS	HT	HU	HV	HW	HX	HY	HZ	IA	IB	IC	ID	IE	IF	IG	IH	II	IJ	IK	IL	IM	IN	IO	IP	IQ	IR	IS	IT	IU	IV	IW	IX	IY	IZ	JA	JB	JC	JD	JE	JF	JG	JH	JI	JJ	JK	JL	JM	JN	JO	JP	JQ	JR	JS	JT	JU	JV	JW	JX	JY	JZ	KA	KB	KC	KD	KE	KF	KG	KH	KI	KJ	KK	KL	KM	KN	KO	KP	KQ	KR	KS	KT	KU	KV	KW	KX	KY	KZ	LA	LB	LC	LD	LE	LF	LG	LH	LI	LJ	LK	LL	LM	LN	LO	LP	LQ	LR	LS	LT	LU	LV	LW	LX	LY	LZ	MA	MB	MC	MD	ME	MF	MG	MH	MI	MJ	MK	ML	MM	MN	MO	MP	MQ	MR	MS	MT	MU	MV	MW	MX	MY	MZ	NA	NB	NC	ND	NE	NF	NG	NH	NI	NJ	NK	NL	NM	NN	NO	NP	NQ	NR	NS	NT	NU	NV	NW	NX	NY	NZ	OA	OB	OC	OD	OE	OF	OG	OH	OI	OJ	OK	OL	OM	ON	OO	OP	OQ	OR	OS	OT	OU	OV	OW	OX	OY	OZ	PA	PB	PC	PD	PE	PF	PG	PH	PI	PJ	PK	PL	PM	PN	PO	PP	PQ	PR	PS	PT	PU	PV	PW	PX	PY	PZ	QA	QB	QC	QD	QE	QF	QG	QH	QI	QJ	QK	QL	QM	QN	QO	QP	QQ	QR	QS	QT	QU	QV	QW	QX	QY	QZ	RA	RB	RC	RD	RE	RF	RG	RH	RI	RJ	RK	RL	RM	RN	RO	RP	RQ	RR	RS	RT	RU	RV	RW	RX	RY	RZ	SA	SB	SC	SD	SE	SF
0	762	674	806	205	614	160	694	905	252	890	973	882	497	845	99	616	87	477	126	943	679	406	525	872	504	636	337	551	61	113	651	333	944	332	396	855	80	518	698	611	342	844	158	582	169	310	705	156	802	265	514	289	163	598	839	473	349	831	799	648	558	196	802	329	126	88	495	790	130	444	576	455	242	44	659	488	475	638	315	354	250	552	895	55	382	183	266	184	749	325	217	53	745	161	227	717	710	253	342	349	228	225	141	510	190	736	506	139	532	578	452	757	282	96	25	737	442	536	717	810	109	160	499	269	182	851	135	477	636	18	322	418	922	189	200	427	878	911	169	837	209	449	196	270	441	630	862	762	691	854	715	146	862	886	118	667	368	948	49	913	672	830	385	398	337	767	750	180	1	310	528	809	736	403	805	242	903	949	60	450	620	511	772	29	18	822	193	822	431	440	454	113	629	363	649	728	128	384	668	84	546	255	641	687	646	259	782	233	412	193	762	777	626	238	326	673	532	581	161	166	332	775	835	37	766	306	585	836	623	17	554	436	42	75	547	344	779	495	375	20	102	107	192	839	664	627	193	917	927	593	906	486	423	776	532	853	575	365	874	392	8	409	403	539	967	81	286	950	8	803	155	860	579	809	752	483	770	273	782	712	13	704	683	858	815	268	529	630	6	977	22	418	396	677	837	197	660	260	259	821	601	959	169	750	722	150	866	138	853	81	267	191	480	410	325	304	173	646	484	111	840	927	743	893	787	574	364	168	822	183	12	109	115	459	295	16	486	398	532	860	757	481	764	947	643	294	13	266	594	84	457	414	616	749	823	407	779	211	855	532	333	832	802	572	239	249	578	113	6	111	225	646	83	741	207	907	685	917	330	822	355	61	328	601	507	848	250	6	833	17	974	5	504	552	467	704	816	292	121	868	252	798	158	336	565	646	87	473	131	748	556	149	629	390	154	745	203	382	493	492	683	9	418	740	338	3	156	10	264	41	559	784	126	858	617	781	706	948	477	240	449	66	546	523	718	781	447	594	201	101	379	130	571	759	22	599	488	810	588	896	413	355	247	259	198	858	244	176	590	598	45	90	5	650	537	909	38	375	475	826	383	654	766	553	509	597	637	851	369	960	890	139	526	203	609	812	419	394	385
697	0	921	560	689	650	889	800	326	270	215	850	866	609	335	393	117	922	738	13	784	358	658	47	417	506	442	777	561	969	803	859	571	574	783	400	404	971	582	901	391	83	36	915	947	190	245	77	551	56	803	57	328	368	476	660	948	404	232	791	344	17	679	713	380	771	756	813	797	100	250	211	303	370	894	66	708	389	248	393	846	415	262	586	19	462	785	526	583	39	152	420	698	61	383	297	330	139	50	11	771	409	555	209	136	461	237	583	281	686	721	406	590	600	242	633	616	175	680	150	740	311	78	257	863	675	904	174	524	193	188	801	836	749	900	844	643	249	15	599	393	513	202	63	367	118	878	965	647	549	37	206	650	707	597	5	63	437	546	395	174	498	33	953	256	224	732	117	96	126	115	224	912	342	889	323	189	933	901	203	929	474	49	919	967	947	511	194	578	456	620	761	794	861	771	396	591	443	638	780	56	217	391	329	753	360	453	211	156	670	724	628	525	323	365	206	641	881	216	909	780	583	540	902	263	748	499	101	749	181	620	876	136	577	687	21	444	248	575	463	645	540	478	566	326	17	173	887	406	35	144	805	943	145	413	873	83	906	535	10	965	627	924	94	332	699	231	679	12	269	79	79	161	388	463	793	662	892	573	6	108	331	787	588	69	322	650	529	230	371	143	760	43	91	437	249	279	585	494	567	736	119	698	590	685	873	386	167	540	746	737	6	653	634	870	285	134	606	227	783	544	221	531	794	461	468	352	973	419	238	425	597	142	340	11	834	560	548	379	418	297	708	27	691	26	909	17	478	411	498	62	804	135	24	934	706	165	717	114	542	363	149	929	821	620	160	381	277	643	308	942	342	597	372	768	208	405	565	142	234	967	27	672	678	252	740	400	401	259	321	346	766	22	186	520	613	595	156	661	226	424	442	639	827	80	856	228	822	433	173	366	641	482	939	286	190	183	55	333	471	38	661	509	790	77	409	698	274	568	884	42	660	487	190	246	484	236	30	28	122	393	858	449	894	724	265	809	166	376	954	69	749	190	479	835	626	873	652	434	742	939	781	51	612	775	562	382	391	916	704	706	138	390	535	29	747	562	420	473	774	884	221	755	74	755	213	399	339	583	598	713	267	16	585	42	310	117	28	576	724
90	268	0	561	582	261	28	867	49	70	602	159	740	435	809	857	879	371	339	790	690	75	505	685	275	672	55	68	7	903	69	605	399	779	754	282	98	345	976	940	750	662	887	256	313	323	48	713	84	686	169	357	144	240	937	441	904	382	577	327	691	403	380	893	493	890	142	605	413	211	693	293	54	11	600	212	411	789	809	540	779	40	831	119	360	321	570	882	643	67	72	868	366	283	231	316	512	916	622	187	413	533	162	233	477	698	254	122	148	247	679	470	534	636	461	957	836	716	102	885	469	408	229	235	496	86	72	384	478	391	342	101	392	596	328	505	832	725	319	96	492	583	479	637	426	249	40	265	175	36	398	505	925	785	583	765	862	441	121	888	435	471	946	6	740	976	112	308	287	520	798	413	610	424	935	709	295	2	333	284	906	72	12	27	146	768	206	793	85	233	727	800	1	777	30	931	8	863	748	594	679	823	541	976	757	701	564	582	185	485	432	938	449	33	86	860	941	88	286	467	697	303	658	186	459	638	928	640	975	917	111	417	955	617	657	933	358	282	848	712	767	32	769	467	153	639	818	644	452	27	412	676	697	811	299	601	402	849	499	519	867	236	926	168	532	330	936	918	975	489	549	109	710	146	873	759	758	372	795	168	355	108	365	393	517	749	465	177	619	205	869	736	360	844	541	330	33	19	696	418	652	914	841	126	510	578	4	270	122	311	777	936	908	439	620	89	190	819	135	278	876	182	965	908	184	674	731	925	917	147	616	800	308	122	89	317	645	829	531	147	227	659	529	57	370	735	956	433	442	784	90	348	902	368	752	731	671	26	778	950	495	578	58	297	877	769	134	922	335	375	526	915	658	321	876	282	638	160	734	859	110	832	147	187	465	784	765	516	723	826	292	621	573	652	45	625	742	483	963	533	410	423	334	967	459	855	647	97	380	864	133	210	821	166	547	326	746	953	779	558	848	73	541	973	811	736	190	285	843	52	790	976	803	749	744	498	58	740	178	976	12	372	788	375	776	266	518	515	503	500	437	619	384	744	959	967	41	149	549	711	958	465	876	606	45	46	881	250	557	497	711	594	268	509	811	771	722	72	232	261	63	775	904	133	728	965	427	306	252	538	427	598	604	492	647	114	598	935	705	163
95	404	249	0	228	104	800	461	449	205	866	744	748	649	329	427	876	286	324	955	605	567	116	541	524	98	348	593	285	327	925	871	178	142	670	821	223	887	976	544	672	555	743	280	845	977	372	744	585	870	259	85	685	641	605	61	836	258	946	699	240	327	610	348	14	272	354	214	574	218	42	573	398	463	513	237	759	9	411	4	254	451	514	475	789	18	623	298	30	639	516	712	354	829	125	167	306	401	539	563	462	122	612	619	730	837	177	492	764	541	586	701	692	932	740	605	789	474	9	625	466	953	270	9	632	28	915	845	869	737	175	643	166	48	163	145	234	974	245	150	616	569	385	588	631	361	769	631	713	115	417	522	9	604	20	745	84	446	114	581	151	726	59	901	30	175	421	701	137	213	405	648	273	512	627	290	808	808	160	594	891	54	286	212	556	617	469	537	154	264	736	384	378	212	705	531	7	804	569	946	122	800	761	772	72	262	29	26	432	961	324	446	730	275	576	691	529	315	327	27	562	803	11	974	383	840	60	287	806	942	801	846	503	685	467	484	484	541	610	665	798	593	719	533	214	362	164	779	880	673	231	18	507	230	883	314	904	644	873	678	273	442	422	298	255	549	500	816	927	119	522	890	592	787	345	728	207	92	925	358	475	445	269	853	18	276	784	117	766	592	247	112	208	141	902	138	672	294	420	878	277	327	317	558	573	273	75	48	609	218	41	696	823	302	180	926	224	712	163	463	823	908	166	777	683	387	132	821	110	282	69	508	14	720	896	821	94	718	212	276	171	186	41	553	676	828	162	522	62	878	841	91	856	753	19	798	168	760	173	261	76	810	447	451	530	778	459	478	17	630	764	9	499	595	137	201	68	250	100	635	368	669	915	859	275	436	13	847	735	204	703	848	642	500	942	511	67	7	273	575	377	738	16	449	138	127	315	936	79	826	502	723	262	704	216	710	517	236	423	964	492	143	181	470	861	76	864	536	465	345	349	734	455	321	61	719	788	720	666	509	1	566	325	130	620	94	642	83	895	895	61	65	312	679	388	93	789	45	727	679	918	40	920	893	70	782	567	605	799	830	366	341	655	813	72	90	321	435	255	179	464	875	648	369	54	19	293	142	29	474	257	846	523	419	812	374	949	946	68	896
40	923	874	412	0	756	788	249	222	772	924	797	24	559	944	924	503	590	646	343	784	549	349	776	61	327	709	738	595	633	628	938	549	668	604	590	839	274	62	925	469	37	516	560	267	910	213	215	536	927	243	162	252	704	530	135	815	194	925	247	890	179	559	316	853	646	652	838	574	858	552	367	476	950	517	75	447	264	199	64	598	430	555	526	488	570	742	215	826	144	609	650	559	402	815	518	664	427	973	460	740	564	919	573	179	570	382	107	601	322	610	749	149	23	28	498	703	356	765	158	808	96	37	852	451	334	13	923	366	786	4	187	288	692	158	960	207	473	848	402	99	359	472	124	254	406	527	945	754	360	168	714	332	108	67	115	819	354	428	589	860	737	555	456	158	275	725	292	843	883	447	498	688	619	284	298	633	609	179	777	83	323	314	652	683	634	392	392	274	210	707	329	662	45	11	353	326	171	15	18	315	686	560	154	789	32	906	394	232	7	970	602	518	820	788	892	912	356	543	692	308	550	974	203	564	323	762	268	742	162	93	527	698	537	190	251	829	37	186	203	32	595	429	479	904	482	548	217	48	296	948	942	681	764	262	546	562	414	101	133	947	222	701	673	944	861	754	256	887	676	375	32	476	23	41	89	575	205	940	609	968	846	70	749	132	147	410	382	359	133	355	827	878	807	765	710	35	738	427	839	548	113	263	18	574	689	764	964	687	101	786	109	458	853	837	870	271	911	513	451	280	469	964	405	634	67	157	646	737	936	237	850	865	337	341	905	964	116	842	473	393	349	606	878	57	500	334	806	452	836	535	443	891	460	658	609	230	299	78	19	660	793	921	705	896	421	396	581	956	645	617	909	551	637	281	455	484	506	329	831	445	897	824	484	688	377	607	766	402	155	287	908	643	342	931	960	522	581	923	826	779	464	762	50	725	141	834	667	617	729	178	360	947	858	478	315	591	825	643	470	825	763	328	562	381	216	277	560	646	143	559	405	319	893	816	456	684	234	65	556	713	641	94	396	259	832	492	970	200	169	761	808	654	794	590	617	336	446	141	831	264	854	380	137	130	347	347	611	439	388	503	88	976	976	460	781	542	566	634	22	808	87	506	814	681	480	272	766	348	787	442	766	250	470	326	891	770	700	144	287
249	575	274	159	677	0	177	790	883	555	709	712	794	842	54	163	757	139	358	531	724	664	548	363	245	418	440	442	332	839	450	392	653	530	137	198	674	556	539	819	951	591	452	520	140	818	819	233	331	840	386	574	251	161	10	880	268	25	959	267	274	350	554	866	940	395	268	240	830	364	57	698	734	858	9	639	274	927	832	728	355	471	14	30	838	123	128	428	280	258	736	129	422	931	491	293	955	472	293	107	369	331	953	851	197	287	368	584	752	345	465	375	851	277	552	135	726	366	341	967	814	241	490	306	7	24	64	975	373	299	640	793	210	637	908	434	872	906	505	654	190	650	218	613	517	339	365	511	68	931	425	60	684	255	231	60	378	602	266	535	772	32	131	141	718	373	952	700	171	930	372	787	848	659	770	589	322	185	873	217	316	785	230	146	133	647	106	853	881	305	340	974	761	303	366	191	449	405	358	824	758	511	728	632	611	469	472	41	538	916	601	5	423	963	171	609	152	575	565	406	203	879	169	301	715	345	710	829	307	809	146	854	931	511	393	389	397	873	587	279	122	31	417	484	263	277	760	595	337	862	198	312	871	469	326	641	366	734	640	845	500	738	478	179	835	345	160	622	717	143	758	372	833	928	972	781	796	54	529	672	153	237	298	22	777	896	804	402	385	516	362	140	512	414	31	65	46	38	344	304	786	964	520	137	632	58	444	820	108	279	890	361	600	423	422	956	58	797	853	945	116	821	481	915	134	871	325	885	638	886	942	410	271	875	652	90	941	280	559	125	739	934	519	602	832	738	185	709	844	94	873	448	216	680	78	707	379	841	357	625	200	465	234	612	184	724	457	712	415	642	888	403	198	796	373	743	289	190	792	811	933	141	470	503	849	591	719	783	497	549	318	401	925	824	880	15	263	186	739	798	732	777	702	526	592	372	572	341	868	530	976	509	222	17	671	347	519	661	952	530	380	51	497	459	458	616	604	409	505	951	587	952	347	369	396	637	524	79	245	393	903	949	551	170	177	181	783	901	539	766	213	652	402	155	214	750	964	636	660	478	779	651	200	397	63	765	793	484	521	705	93	229	700	757	967	879	752	258	609	320	271	439	145	76	358	364	297	322	852	125	293	457	437	515	270	66	531	516	938	23
611	728	857	17	883	673	0	487	519	912	384	635	506	107	301	150	362	312	574	666	82	951	81	972	798	706	127	683	85	792	667	853	557	668	267	247	290	871	372	874	75	592	819	287	950	402	371	881	883	165	334	644	612	631	977	875	220	728	902	67	395	543	574	679	807	537	20	693	876	238	961	502	57	613	715	65	421	538	744	468	906	764	865	669	346	667	11	171	722	896	869	708	595	142	582	92	221	914	761	734	673	36	790	631	17	849	228	632	808	599	821	820	34	713	155	446	832	532	733	640	89	55	425	542	452	297	958	192	36	222	60	265	42	535	456	718	307	701	21	333	350	75	733	309	976	368	246	863	825	556	517	855	348	284	766	305	966	683	583	879	378	156	225	277	385	435	895	735	233	757	243	467	556	757	268	933	80	406	727	433	819	270	2	201	532	466	707	462	109	969	585	648	563	424	671	896	906	887	523	269	860	223	860	213	369	694	136	112	12	745	180	223	791	228	436	505	84	130	937	122	24	635	189	932	251	273	531	302	95	76	584	102	134	198	265	701	642	183	493	805	121	878	148	454	78	960	267	889	205	228	71	599	565	577	572	280	131	565	162	648	265	263	471	453	914	340	837	764	377	107	790	259	370	798	782	36	270	931	364	33	956	904	927	34	837	327	736	237	52	868	243	545	934	977	416	790	860	919	449	381	90	75	498	859	108	744	370	110	544	854	49	793	522	62	529	780	138	582	612	341	115	955	789	676	648	523	923	765	846	45	43	940	127	375	85	353	820	750	291	238	890	519	550	374	855	90	608	134	684	159	3	851	113	875	892	851	683	264	620	169	616	503	268	629	344	334	468	765	861	706	681	789	581	176	222	941	556	977	692	400	795	241	140	76	772	185	578	602	304	140	197	62	890	757	490	469	631	639	456	282	663	257	756	508	641	818	790	81	970	255	750	842	422	631	383	299	424	609	497	600	167	921	736	722	23	33	663	303	176	426	568	407	252	477	579	633	271	357	955	678	561	578	500	393	621	475	18	218	114	632	56	136	170	822	611	593	740	655	550	103	356	92	846	268	106	958	702	787	785	876	574	887	573	201	193	879	115	316	686	846	15	721	458	803	278	367	511	537	316	330	691	281	536	89	684	720	621	808	861	185
488	238	365	876	334	9	392	0	676	844	315	889	648	880	485	423	45	536	643	615	715	325	544	929	171	641	76	162	294	605	517	548	936	484	34	483	350	835	610	901	82	223	851	770	141	299	253	297	779	155	377	86	800	918	560	529	941	627	215	349	410	113	630	768	824	10	150	163	469	422	386	702	304	98	400	352	90	547	55	545	66	252	172	625	386	2	160	112	611	473	867	50	619	457	182	314	842	420	195	320	806	575	407	226	436	669	700	921	233	31	587	564	301	413	751	798	860	771	182	547	266	519	214	715	293	413	711	397	567	458	228	927	118	604	685	363	287	360	473	898	198	540	390	428	771	440	229	261	33	682	318	362	48	907	34	552	94	27	380	76	84	84	39	105	734	282	219	711	775	329	519	865	674	152	215	335	868	633	919	916	880	259	842	351	56	491	355	110	165	625	149	953	202	2	147	219	956	10	106	96	42	142	443	493	655	656	223	370	511	666	155	94	398	875	599	246	810	139	306	731	648	595	396	872	263	697	608	86	17	926	235	67	800	589	896	589	20	567	866	177	441	512	964	145	946	700	282	123	931	577	884	503	491	654	880	715	789	638	570	922	307	778	885	839	387	384	652	281	663	328	47	489	154	955	699	468	787	675	652	483	502	859	603	576	559	226	700	306	4	893	248	927	798	147	179	946	800	724	959	212	941	164	202	138	249	703	339	240	331	122	96	49	560	255	905	877	34	420	45	510	719	281	442	456	143	75	183	608	219	77	693	537	148	315	801	845	958	534	924	676	403	832	304	127	975	553	414	112	818	735	534	612	191	23	664	514	539	925	507	912	921	272	421	911	317	892	588	922	164	304	440	383	221	437	726	855	527	119	274	202	516	628	959	942	940	530	657	102	862	67	489	479	333	586	161	452	654	322	164	180	398	840	187	538	675	956	152	358	133	802	866	756	410	64	130	580	305	296	386	634	842	764	191	275	763	102	778	221	729	75	346	633	15	114	382	229	868	501	950	606	58	472	157	464	709	685	366	40	152	334	254	706	728	860	505	297	406	124	357	907	744	104	600	472	101	920	321	700	324	266	235	4	503	148	675	750	905	577	523	720	679	854	14	465	901	382	108	286	492	299	517	301	228	916	672	3	73	345	69	971
632	943	110	490	873	158	937	368	0	88	859	940	342	343	966	387	434	196	858	467	916	287	147	164	749	943	211	961	240	726	953	484	65	533	799	707	444	740	574	514	754	620	10	1	563	478	563	350	555	157	265	272	509	229	969	664	245	850	112	487	438	698	395	925	753	521	911	415	491	803	860	853	353	376	674	668	837	278	814	375	949	86	131	243	967	237	288	911	908	693	209	623	510	634	726	761	169	346	813	66	546	476	925	914	588	236	916	26	768	101	458	4	343	227	879	508	244	254	145	926	114	323	546	733	292	380	366	906	182	445	356	322	961	357	91	212	830	217	526	643	331	345	608	269	855	631	482	645	355	564	173	854	261	100	265	604	533	360	788	902	871	459	473	265	402	869	240	136	862	626	761	513	639	571	580	225	707	259	96	222	227	429	121	39	384	196	38	263	735	436	830	731	834	29	775	52	415	806	887	949	64	219	686	878	7	675	528	971	512	637	472	936	925	627	95	731	279	392	718	93	63	182	451	474	911	535	505	188	368	719	735	367	215	818	577	760	702	44	404	99	829	497	537	470	766	654	625	88	90	445	432	760	804	943	420	604	855	367	603	681	917	550	574	662	570	163	384	567	68	941	177	126	224	472	195	50	619	334	540	320	75	400	250	931	734	644	923	600	443	277	950	662	466	916	300	428	684	517	323	551	3	893	778	892	955	494	366	122	579	613	854	264	272	734	374	666	84	490	954	105	600	444	843	269	717	270	635	255	287	53	842	578	901	51	750	517	219	284	791	399	899	283	772	100	767	690	188	560	674	215	452	841	835	766	181	737	958	772	609	968	34	41	334	660	298	568	917	882	392	449	794	443	859	211	261	123	497	491	751	153	926	933	887	571	460	850	195	192	925	316	491	448	84	202	168	926	961	947	764	865	791	884	569	517	36	564	659	816	5	905	616	332	499	791	397	947	285	913	238	173	553	635	725	755	648	666	344	748	833	59	329	456	587	116	481	412	103	707	336	3	775	951	100	183	449	531	632	246	786	502	890	369	84	492	243	653	51	579	472	580	729	392	98	95	393	478	488	868	79	308	662	860	528	90	386	814	77	780	73	321	380	976	752	657	899	729	868	37	780	416	747	780	459	447	159	966	417	47	371	515
120	17	186	405	19	941	156	448	736	0	462	159	645	578	334	664	886	564	649	366	230	871	813	730	698	660	292	396	649	755	701	731	367	245	711	751	27	24	902	913	843	964	266	752	845	90	442	643	596	909	466	915	206	73	219	190	202	638	362	164	390	200	674	370	958	63	907	340	126	588	864	947	537	579	508	744	69	564	503	74	328	677	269	101	704	934	281	650	639	710	588	493	46	345	331	571	398	345	130	159	427	315	185	33	24	801	299	79	609	326	960	222	859	498	523	120	968	280	52	671	952	451	529	218	386	242	853	520	437	8	333	564	566	800	560	715	250	521	860	943	976	156	918	955	162	345	843	60	950	947	497	676	155	38	54	769	753	100	212	481	375	412	945	174	334	673	945	196	702	810	718	248	952	131	21	731	403	531	904	883	912	17	759	375	391	285	935	199	316	619	868	425	356	787	585	706	653	680	745	513	3	557	875	9	882	693	79	198	232	486	109	347	256	971	211	22	395	46	195	361	674	590	895	208	234	298	437	800	524	25	690	785	349	446	441	957	610	796	426	531	333	924	402	181	147	724	753	777	53	770	161	332	685	897	59	94	955	720	144	608	228	287	68	875	672	901	419	304	620	352	265	332	408	436	214	728	884	146	948	307	348	25	333	617	272	98	33	555	59	10	765	278	619	721	336	242	152	712	290	314	702	772	640	227	699	711	369	836	829	667	318	450	783	448	597	934	276	621	974	827	857	305	668	966	150	23	24	138	861	405	489	784	699	752	76	727	156	912	66	918	869	222	397	334	935	578	185	327	733	46	366	735	871	331	28	192	7	38	644	115	743	696	238	729	971	292	55	644	55	525	51	789	754	397	714	743	631	349	424	197	657	766	63	951	270	809	869	32	181	232	70	269	452	875	102	183	212	453	424	781	309	534	422	921	801	516	464	715	197	575	103	62	296	694	528	313	673	71	528	649	450	273	775	354	171	343	324	837	447	250	288	269	882	419	708	668	121	866	535	111	304	187	488	791	344	162	431	915	941	912	375	713	521	661	671	498	210	931	490	463	330	420	280	427	779	483	914	219	386	431	895	877	810	262	287	290	902	966	421	870	886	514	115	67	576	141	966	400	757	727	708	298	831	348	190	351	22	220	729	385
