A	B	C	D	E	F	G	H	I	J	K	L	M	N	O	P	Q	R	S	T	U	V	W	X	Y	Z	AA	AB	AC	AD	AE	AF	AG	AH	AI	AJ	AK	AL	AM	AN	AO	AP	AQ	AR	AS	AT	AU	AV	AW	AX	AY	AZ	BA	BB	BC	BD	BE	BF	BG	BH	BI	BJ	BK	BL	BM	BN	BO	BP	BQ	BR	BS	BT	BU	BV	BW	BX	BY	BZ	CA	CB	CC	CD	CE	CF	CG	CH	CI	CJ	CK	CL	CM	CN	CO	CP	CQ	CR	CS	CT	CU	CV	CW	CX	CY	CZ	DA	DB	DC	DD	DE	DF	DG	DH	DI	DJ	DK	DL	DM	DN	DO	DP	DQ	DR	DS	DT	DU	DV	DW	DX	DY	DZ	EA	EB	EC	ED	EE	EF	EG	EH	EI	EJ	EK	EL	EM	EN	EO	EP	EQ	ER	ES	ET	EU	EV	EW	EX	EY	EZ	FA	FB	FC	FD	FE	FF	FG	FH	FI	FJ	FK	FL	FM	FN	FO	FP	FQ	FR	FS	FT	FU	FV	FW	FX	FY	FZ	GA	GB	GC	GD	GE	GF	GG	GH	GI	GJ	GK	GL	GM	GN	GO	GP	GQ	GR	GS	GT	GU	GV	GW	GX	GY	GZ	HA	HB	HC	HD	HE	HF	HG	HH	HI	HJ	HK	HL	HM	HN	HO	HP	HQ	HR	HS	HT	HU	HV	HW	HX	HY	HZ	IA	IB	IC	ID	IE	IF	IG	IH	II	IJ	IK	IL	IM	IN	IO	IP	IQ	IR	IS	IT	IU	IV	IW	IX	IY	IZ	JA	JB	JC	JD	JE	JF	JG	JH	JI	JJ	JK	JL	JM	JN	JO	JP	JQ	JR	JS	JT	JU	JV	JW	JX	JY	JZ	KA	KB	KC	KD	KE	KF	KG	KH	KI	KJ	KK	KL	KM	KN	KO	KP	KQ	KR	KS	KT	KU	KV	KW	KX	KY	KZ	LA	LB	LC	LD	LE	LF	LG	LH	LI	LJ	LK	LL	LM	LN	LO	LP	LQ	LR	LS	LT	LU	LV	LW	LX	LY	LZ	MA	MB	MC	MD	ME	MF	MG	MH	MI	MJ	MK	ML	MM	MN	MO	MP	MQ	MR	MS	MT	MU	MV	MW	MX	MY	MZ	NA	NB	NC	ND	NE	NF	NG	NH	NI	NJ	NK	NL	NM	NN	NO	NP	NQ	NR	NS	NT	NU	NV	NW	NX	NY	NZ	OA	OB	OC	OD	OE	OF	OG	OH	OI	OJ	OK	OL	OM	ON	OO	OP	OQ	OR	OS	OT	OU	OV	OW	OX	OY	OZ	PA	PB	PC	PD	PE	PF	PG	PH	PI	PJ	PK	PL	PM	PN	PO	PP	PQ	PR	PS	PT	PU	PV	PW	PX	PY	PZ	QA	QB	QC	QD	QE	QF	QG	QH	QI	QJ	QK	QL	QM	QN	QO	QP	QQ	QR	QS	QT	QU	QV	QW	QX	QY	QZ	RA	RB	RC	RD	RE	RF	RG	RH	RI	RJ	RK	RL	RM	RN	RO	RP	RQ	RR	RS	RT	RU	RV	RW	RX	RY	RZ	SA	SB	SC	SD	SE	SF
0	289	20	92	65	67	490	235	512	301	263	155	502	16	154	403	43	19	520	387	313	193	421	507	332	70	406	471	430	149	70	293	435	28	332	64	240	454	67	209	265	327	417	427	148	31	525	394	99	404	166	147	372	345	403	272	88	498	250	330	333	143	246	28	196	68	145	262	339	248	396	50	45	187	401	436	314	265	85	56	202	232	25	62	501	192	196	324	280	259	120	279	450	181	224	461	319	532	442	397	324	372	137	481	487	114	353	411	157	493	502	19	353	304	94	458	438	504	344	252	80	68	300	245	267	218	306	124	341	47	318	61	273	269	284	140	137	124	533	216	16	247	509	428	362	367	413	179	77	21	131	81	346	517	460	162	430	56	158	180	452	90	529	258	241	366	303	395	433	6	114	531	543	115	189	63	200	217	200	148	286	121	44	466	338	463	202	490	308	525	57	349	48	75	370	429	523	543	200	156	339	271	437	163	404	125	383	285	492	171	36	166	101	74	479	509	206	372	496	178	451	286	401	239	264	289	203	493	81	44	244	127	406	508	461	350	32	21	106	492	472	132	421	333	357	139	406	159	516	416	225	125	504	194	15	16	506	338	347	523	431	413	66	171	495	130	428	418	378	268	279	494	463	150	460	180	479	415	141	23	55	340	340	338	285	178	68	154	45	451	458	546	324	208	440	358	195	354	36	334	480	76	234	62	74	31	104	228	415	284	328	327	82	165	460	158	404	92	60	292	400	136	318	542	212	255	111	377	458	211	171	76	525	192	539	248	314	42	125	186	264	208	57	110	121	462	523	427	96	121	249	274	533	533	229	472	438	480	82	233	441	324	246	392	56	272	259	296	85	390	190	170	372	201	19	417	385	18	71	173	152	6	139	186	249	81	26	221	17	544	265	490	129	233	352	487	66	375	131	436	136	390	168	141	131	521	518	455	159	66	181	29	521	459	450	446	380	529	143	496	533	486	63	300	136	142	461	460	418	268	94	89	503	327	446	322	136	179	42	258	200	235	274	521	213	201	264	94	255	498	384	32	83	279	550	377	189	7	61	482	416	537	63	156	497	514	310	9	387	178	393	135	508	394	177	517	313	520	523	32	327	241	294	335	152	18	145	535	323	257	255	414	21	95	484	466	74	110	34	311
484	0	314	498	45	254	321	65	323	454	286	209	441	547	260	163	92	169	252	417	59	133	413	42	538	229	104	68	477	394	386	403	531	315	497	412	530	531	209	18	350	303	117	46	297	410	265	392	420	133	546	520	488	134	537	392	521	298	359	418	232	434	177	492	267	472	217	444	425	256	456	316	286	129	27	59	440	135	520	4	541	258	516	528	504	70	192	267	521	333	8	36	126	114	490	466	355	508	468	179	426	455	248	196	80	445	122	9	361	188	507	485	492	261	223	390	365	145	278	444	359	228	83	417	27	266	38	282	3	270	253	509	245	426	517	488	243	510	136	121	40	213	239	147	215	389	221	339	153	73	72	4	549	306	481	222	169	231	348	475	525	298	533	471	527	76	107	26	98	409	110	213	373	459	423	381	189	82	356	224	374	86	392	380	404	300	75	415	244	310	77	429	487	244	360	199	126	116	17	51	7	513	15	298	407	245	382	155	267	485	128	503	164	155	26	50	146	298	34	506	78	114	310	451	542	463	120	412	162	309	245	124	180	498	367	279	461	154	339	126	83	114	402	545	118	548	448	220	165	151	293	533	250	98	419	488	59	7	283	208	464	43	82	481	537	175	53	207	337	79	251	212	355	251	27	56	38	208	225	403	207	22	385	29	301	465	236	436	489	417	497	273	64	24	1	369	423	71	480	10	331	56	391	437	187	520	213	498	408	474	504	439	251	75	429	497	244	300	74	8	363	247	136	295	438	526	387	270	14	72	158	451	208	293	516	155	138	50	430	543	164	237	55	351	258	67	366	86	427	532	102	368	543	416	280	533	328	104	283	50	258	318	262	542	160	113	499	505	293	330	31	185	476	340	351	248	487	398	315	64	164	246	487	367	112	265	284	176	209	453	245	510	362	200	457	121	300	79	5	201	53	269	349	52	426	330	331	30	337	427	6	69	81	119	64	341	49	223	381	15	453	250	261	49	390	105	131	107	411	230	410	290	428	85	545	276	389	201	315	471	485	531	31	371	380	20	191	412	186	26	239	385	281	211	154	385	29	58	263	502	523	548	205	87	23	218	540	104	483	107	35	330	349	473	248	450	418	218	322	480	224	38	170	74	85	131	251	498	509	515	239	271	155	126	409	267	544	255	447	176
525	290	0	510	511	30	491	122	164	92	511	267	538	535	109	16	67	222	548	84	232	169	412	369	319	169	63	6	419	526	62	334	224	516	276	498	370	257	44	305	172	14	11	1	344	532	502	44	58	160	292	353	406	49	401	250	451	395	538	424	188	316	215	162	125	148	216	205	319	211	64	314	72	531	25	485	501	476	523	171	363	515	443	524	425	110	256	169	229	532	500	330	158	82	150	129	363	97	90	101	365	154	510	91	454	550	410	394	378	13	134	95	178	167	27	494	283	93	529	501	180	336	313	271	398	94	25	541	207	82	172	526	50	327	175	258	124	357	163	278	398	136	165	493	481	178	161	454	537	199	148	67	68	38	27	237	176	112	408	21	70	63	430	34	332	252	335	450	443	24	228	223	478	48	248	315	102	153	545	466	412	243	292	94	475	18	404	107	478	456	130	494	204	23	157	310	442	219	117	77	516	540	333	2	432	256	370	69	264	222	250	241	20	129	413	517	202	430	521	332	358	481	453	508	38	296	468	394	522	98	418	414	310	26	507	477	342	170	133	280	236	180	304	58	180	27	506	526	298	488	176	58	177	513	46	39	18	502	403	442	168	500	41	383	332	136	313	305	345	104	181	90	73	375	242	244	47	274	288	468	230	149	323	489	225	11	71	59	241	269	414	415	131	106	28	366	86	210	121	213	433	204	493	37	357	509	414	99	506	549	364	133	164	259	479	308	38	223	167	288	117	373	206	300	425	442	40	347	37	321	375	352	5	45	193	158	489	225	274	485	127	456	19	21	81	391	54	252	147	256	152	239	294	241	517	488	349	336	69	28	284	467	407	482	94	105	359	256	358	137	242	407	56	492	202	122	352	92	514	304	340	9	331	394	215	305	410	188	493	386	498	383	538	400	213	546	483	509	428	334	526	513	17	474	217	117	231	372	19	463	78	406	385	190	222	121	8	519	80	59	96	531	216	338	446	500	544	296	440	150	215	261	176	111	339	418	205	482	370	400	19	149	501	244	69	520	175	417	329	123	255	154	50	109	304	476	502	410	296	115	28	268	490	259	5	103	339	11	525	216	97	71	376	84	107	336	142	102	322	244	271	196	447	97	348	415	327	169	24	258	234	194	349	177	266	252	348	215	60	127
40	8	69	0	37	143	231	430	262	335	113	45	335	480	413	230	410	147	203	224	39	167	465	285	367	355	316	387	461	92	360	512	478	359	296	31	374	433	12	444	474	63	460	168	312	299	479	181	442	68	253	93	4	137	369	179	548	52	494	24	199	34	467	112	163	143	61	102	83	198	356	415	204	356	307	3	38	42	170	264	287	62	511	348	106	367	119	120	71	318	150	380	244	238	50	47	25	381	357	9	459	222	217	206	261	434	182	201	28	430	357	466	236	418	186	519	201	57	412	110	383	256	451	514	493	487	175	152	135	175	414	542	71	507	191	344	542	527	306	43	7	354	429	493	217	379	347	237	303	36	541	77	213	532	138	151	246	404	93	220	319	191	380	126	213	30	546	547	92	182	24	93	505	213	37	240	329	172	513	8	299	84	421	1	61	115	310	284	441	509	177	156	391	524	20	295	339	409	107	81	415	149	296	339	544	369	33	528	417	361	125	404	112	154	275	415	335	18	444	359	21	155	457	54	360	435	389	367	505	301	428	60	309	70	140	31	305	192	532	226	31	167	248	1	286	255	397	266	263	2	233	198	354	361	107	538	535	312	390	339	279	278	316	245	266	413	140	22	91	262	536	293	487	242	49	212	75	357	450	315	234	171	252	240	513	257	82	152	475	327	359	202	400	459	328	494	27	531	308	79	167	60	297	408	550	162	96	77	303	98	411	550	481	384	339	463	368	376	331	319	546	535	472	479	493	482	524	102	550	1	475	15	149	162	143	37	207	342	313	363	226	390	129	426	214	256	455	443	426	29	174	240	131	422	23	19	508	262	114	423	292	198	299	255	16	94	462	432	388	80	7	377	338	253	354	106	98	500	314	211	314	305	228	218	388	224	136	102	192	541	111	3	427	409	458	8	99	308	318	335	74	189	171	73	202	297	335	403	418	297	328	361	490	293	432	146	5	45	282	183	194	22	181	106	85	440	185	527	324	492	502	369	317	15	282	472	480	541	249	492	374	379	356	231	362	264	279	432	105	403	335	380	136	178	408	115	271	179	109	69	59	33	395	454	7	331	355	458	374	71	424	93	272	213	185	221	251	520	313	131	366	199	150	176	305	389	47	257	532	518	196	503	364	59	92	463	341	214	369	515
438	469	477	37	0	83	87	519	360	190	337	460	305	252	105	188	69	384	410	500	232	358	458	360	88	153	450	208	480	419	327	10	437	320	225	290	214	174	109	51	506	125	365	257	77	2	439	395	181	192	195	410	374	116	245	20	179	91	421	20	106	70	102	265	344	59	413	392	173	273	109	65	213	461	543	124	247	414	485	398	368	100	93	320	485	57	100	294	101	31	146	314	538	354	365	110	528	312	343	450	348	81	431	297	118	202	376	161	197	330	21	429	410	38	498	33	483	488	411	48	541	112	322	466	520	528	448	59	498	9	221	304	334	229	442	78	75	362	110	277	385	23	489	104	110	416	359	165	271	531	38	87	481	374	54	185	179	259	12	63	493	351	236	348	6	15	41	217	456	403	61	103	509	74	384	122	153	488	50	465	386	139	353	524	399	441	497	10	507	360	526	72	451	229	463	306	526	370	220	217	187	222	81	111	292	529	318	268	159	238	428	15	182	503	162	115	34	341	354	255	232	289	228	80	419	526	403	314	521	352	412	178	304	547	307	83	453	286	399	19	274	263	411	120	380	286	382	325	415	419	408	67	199	3	41	286	356	78	179	465	41	437	233	382	88	244	379	25	455	89	68	202	5	102	548	292	491	346	293	127	545	396	195	319	27	423	177	138	497	212	482	542	540	78	477	464	477	384	503	201	337	518	158	531	473	93	227	346	431	327	191	78	145	285	127	371	254	336	550	470	228	354	217	451	390	509	439	174	306	349	457	407	452	478	539	143	350	279	301	220	336	152	483	87	234	65	535	342	305	237	256	296	217	420	179	248	252	386	231	5	373	384	151	517	515	485	492	33	77	166	325	147	472	550	38	466	125	312	226	374	89	357	16	155	270	169	228	212	149	238	3	375	232	468	318	386	176	33	110	394	441	295	431	225	509	203	165	348	427	172	107	268	398	429	189	217	154	81	336	536	271	281	90	322	518	278	535	534	210	321	270	143	166	150	453	541	202	307	214	380	466	250	417	294	116	84	145	125	220	307	315	62	347	309	260	216	67	351	507	83	40	277	508	407	149	439	361	161	294	249	254	395	5	442	469	362	497	185	186	487	265	31	359	481	207	83	110	511	55	478	168	523	442	183	237	415	438	309	210	309
192	497	448	117	483	0	149	370	531	376	472	176	167	119	544	157	96	100	257	63	140	123	8	454	277	57	43	69	302	544	65	1	173	34	10	319	285	475	369	57	49	518	175	221	27	119	207	125	542	29	89	84	449	351	29	503	95	338	365	214	455	405	62	6	149	83	394	78	361	181	321	23	327	457	399	151	266	152	202	328	409	392	100	271	355	519	343	230	509	78	327	103	357	256	289	151	18	485	299	501	192	280	296	259	437	368	15	17	148	532	322	100	257	416	128	331	19	175	99	297	190	71	237	270	500	240	520	28	236	69	70	503	123	262	286	268	102	461	278	351	536	202	304	183	496	402	265	373	208	49	541	351	127	434	44	105	438	14	178	55	35	169	256	393	319	375	285	449	521	235	297	24	412	476	314	498	418	113	295	430	187	137	337	43	427	282	494	95	95	370	522	40	207	362	424	285	269	323	255	251	140	153	56	188	476	203	141	384	489	73	112	274	335	437	389	248	263	192	387	521	5	284	41	335	377	545	509	407	453	244	308	511	482	168	479	99	226	497	157	467	115	395	189	414	194	144	486	542	280	315	527	151	4	267	412	280	148	355	404	203	356	49	414	300	518	310	539	140	472	354	397	519	280	315	340	205	508	235	461	14	222	387	307	151	487	126	22	298	453	324	308	269	458	252	42	223	163	230	112	121	81	329	518	463	199	84	194	530	191	503	1	140	374	511	257	275	486	186	516	393	450	357	474	316	149	75	64	130	2	218	543	120	28	419	298	75	214	390	323	441	344	332	333	436	118	65	370	156	535	45	349	91	390	512	312	483	504	83	242	333	317	199	78	293	472	327	403	20	4	278	8	457	374	449	242	217	441	154	474	48	32	271	542	37	395	541	121	247	50	154	261	33	329	325	529	521	229	293	233	302	132	265	411	118	467	309	1	133	483	29	522	282	537	285	388	104	253	171	333	386	158	521	530	487	344	172	507	185	252	57	87	186	287	185	378	489	362	360	410	170	300	459	547	545	20	447	536	158	158	325	104	309	107	375	239	200	77	155	182	88	399	520	96	446	304	244	44	72	505	385	454	498	351	4	476	448	34	71	439	309	210	167	9	443	182	211	305	178	443	527	435	64	443	362	546	415	83	452	253	521
1	401	512	498	480	148	0	508	38	236	53	474	366	539	164	208	381	212	18	392	61	245	357	499	454	439	441	439	210	87	540	341	386	433	355	267	251	124	367	114	178	482	313	302	144	268	311	416	469	176	129	457	254	502	24	382	464	482	334	535	415	497	513	477	214	432	121	58	388	228	12	113	61	494	412	183	195	202	493	453	247	280	493	276	284	400	519	429	227	249	9	385	153	69	524	269	80	158	516	398	538	549	373	443	362	257	399	444	514	21	506	93	230	125	109	230	298	409	35	44	423	390	344	30	124	457	544	196	476	407	531	430	336	396	395	93	403	370	178	514	374	32	203	185	513	29	231	414	16	298	24	146	141	370	326	379	320	136	327	11	98	31	409	472	267	547	42	186	392	196	99	456	520	536	220	343	392	457	147	92	444	98	257	42	528	44	167	86	452	349	38	273	407	41	63	215	200	80	346	410	14	62	357	124	152	436	446	376	216	327	82	327	102	240	443	273	469	207	284	263	344	173	227	427	257	222	266	180	332	313	166	319	377	350	199	44	237	466	48	347	519	63	201	242	359	239	382	546	431	284	193	420	407	405	520	426	407	31	32	99	51	186	106	283	278	515	242	140	136	30	425	10	481	157	346	120	136	103	71	203	477	241	529	5	468	470	62	124	540	415	24	364	74	137	393	532	271	248	272	293	182	272	380	250	528	488	196	39	537	357	181	495	312	57	305	76	65	541	131	400	16	430	262	186	74	136	3	481	242	161	12	478	176	159	50	278	443	102	463	470	203	383	442	241	103	496	237	365	236	296	20	383	225	411	199	467	65	23	22	225	540	137	87	156	97	226	147	24	384	269	245	228	106	340	80	263	309	261	210	308	346	456	31	244	299	79	332	239	46	277	361	89	523	446	40	198	223	92	154	203	186	442	332	442	69	318	527	354	385	258	186	352	527	97	174	278	117	54	148	283	76	471	387	96	336	154	239	69	509	68	344	238	284	463	543	54	50	145	322	504	172	116	430	311	218	27	114	57	120	375	310	508	416	543	333	162	337	83	47	154	229	442	491	97	326	371	131	232	4	288	482	185	338	52	331	96	397	57	252	195	471	390	44	402	402	425	156	92	364	335	287	354	325	473	136	473	139	509	152	278
318	234	21	294	158	121	35	0	130	263	106	379	238	225	270	505	496	342	373	475	332	81	378	220	275	160	72	231	327	537	64	366	30	360	424	175	476	184	408	4	53	367	463	238	434	497	455	238	189	52	165	394	261	450	196	287	399	279	207	284	234	448	275	232	479	76	390	306	358	538	316	400	471	100	32	111	459	354	437	401	197	339	190	70	89	544	316	478	486	146	44	254	148	521	173	262	272	477	431	491	231	411	550	201	387	132	305	408	364	394	525	178	146	178	379	107	209	252	101	249	508	132	376	31	314	42	324	357	446	282	549	285	76	274	450	82	376	518	270	96	208	524	299	189	524	449	135	438	49	524	10	95	473	318	399	540	104	262	479	460	334	296	460	58	168	488	117	238	358	416	24	125	469	143	178	471	197	497	513	484	27	217	206	333	411	301	331	104	124	368	201	276	458	85	407	103	13	413	546	170	196	385	4	263	537	295	199	388	147	78	109	133	268	121	258	80	414	375	449	53	274	389	65	183	236	80	161	344	410	465	518	65	223	455	454	127	530	119	485	423	22	76	108	201	325	309	120	430	313	3	33	511	282	476	361	290	489	486	508	459	31	221	300	472	351	123	168	401	274	416	382	135	321	477	361	270	299	357	227	467	404	225	347	335	86	538	327	3	98	268	211	339	541	110	34	317	295	86	290	321	236	270	292	550	510	3	185	269	513	90	399	353	159	124	71	228	197	151	345	253	277	469	92	512	300	68	449	154	330	63	218	280	131	163	355	312	334	117	443	3	493	304	442	441	415	524	275	212	203	504	412	483	8	25	387	53	519	208	362	263	72	195	418	413	296	87	211	341	273	526	209	526	107	539	153	52	514	285	205	314	188	383	216	514	11	514	410	484	400	290	424	229	357	146	345	390	353	239	305	179	428	194	68	430	76	71	488	45	139	181	338	249	463	400	518	308	16	13	144	338	240	271	496	530	143	89	304	486	124	11	266	498	541	441	452	217	532	193	61	286	512	62	105	445	61	130	401	113	415	368	262	253	468	158	512	191	431	8	303	114	48	521	506	289	320	122	536	397	397	474	305	255	42	217	229	363	478	253	397	546	354	270	452	360	57	215	275	424	101	211	99	534	469	294	496	23	259	62	468	153
258	475	420	3	242	429	128	135	0	102	401	516	427	491	222	37	139	56	63	36	528	399	368	195	351	138	268	328	205	265	373	102	191	156	410	27	518	162	392	117	116	384	217	537	27	76	448	252	85	88	539	542	514	438	511	158	173	144	100	539	407	32	143	307	489	168	123	442	218	428	519	187	26	242	520	524	470	101	116	398	132	354	445	465	527	458	226	389	384	24	227	120	132	521	99	177	59	535	365	287	514	228	366	219	247	508	535	492	210	155	109	298	32	40	382	370	519	498	204	343	79	513	451	343	59	525	344	65	146	446	108	289	510	400	127	194	94	374	362	92	192	203	127	432	373	489	412	457	29	427	468	270	507	319	59	222	519	339	308	319	203	12	405	429	261	99	40	448	47	515	330	406	267	253	435	31	513	342	512	224	174	414	76	505	143	465	104	361	23	58	166	286	326	520	54	509	224	507	285	81	198	72	37	269	2	531	89	162	384	441	105	293	306	1	414	271	227	126	77	82	241	117	158	452	439	549	319	17	322	324	23	149	255	426	65	522	437	255	348	226	395	419	426	21	99	263	234	97	481	499	477	72	288	286	396	206	264	214	222	63	314	140	33	426	361	330	131	414	282	413	381	64	253	445	165	139	193	46	155	95	535	341	485	179	79	429	299	528	73	480	470	366	422	338	168	411	45	288	297	12	225	355	330	143	419	310	472	194	501	524	473	214	252	465	264	269	426	403	432	119	199	509	397	171	346	150	329	516	478	37	52	287	2	521	73	462	259	278	295	325	113	450	465	13	73	479	444	367	176	230	161	4	328	102	448	78	444	464	86	228	284	205	210	360	94	45	322	421	61	158	49	489	512	90	459	200	392	84	418	304	142	243	27	398	9	530	351	59	548	305	399	84	229	504	460	330	520	431	342	14	231	265	466	27	251	63	504	233	273	541	519	461	295	448	207	421	111	37	274	211	23	368	423	221	391	328	179	50	315	298	280	535	299	251	439	341	299	389	86	349	323	212	404	69	208	286	82	314	133	141	399	198	403	43	91	8	456	55	496	4	376	217	142	98	20	53	93	156	413	425	286	130	10	458	149	113	56	154	436	243	52	108	424	339	259	231	179	66	115	167	86	93	15	191	242	539	416	159	355	190
348	275	34	142	201	88	183	167	185	0	205	516	43	277	503	131	450	102	489	36	498	472	413	361	527	531	162	311	537	113	300	73	509	241	89	124	14	459	25	541	298	181	199	238	355	401	256	388	122	487	10	529	206	199	57	329	451	243	376	305	98	221	184	312	79	513	338	68	219	68	36	192	8	230	463	18	364	346	282	175	250	165	491	72	252	231	542	484	225	192	115	108	82	396	354	389	514	285	538	93	304	395	148	438	398	36	526	187	329	166	10	411	537	359	178	549	209	117	254	243	467	6	274	218	86	49	545	194	538	375	175	72	280	258	65	96	171	63	91	53	498	33	248	72	503	6	300	521	492	150	94	132	39	483	483	44	228	488	311	438	284	205	271	356	311	243	502	538	82	5	250	383	114	50	503	111	429	477	9	380	409	248	270	340	383	243	389	76	85	294	486	210	140	489	546	315	332	83	81	206	68	416	534	350	498	303	397	487	147	172	372	158	67	27	71	333	370	442	224	143	228	529	309	262	407	279	4	109	217	99	194	307	91	278	334	83	262	542	6	24	160	200	491	280	30	294	112	23	454	510	43	356	444	122	546	218	4	447	44	20	152	305	217	403	121	80	195	519	427	339	515	269	111	241	488	65	29	125	478	478	341	164	40	35	443	152	190	381	450	447	373	154	394	49	39	101	483	504	76	375	217	69	166	38	349	148	379	149	417	518	192	479	255	64	377	421	248	77	387	158	179	267	502	197	153	528	504	66	46	294	350	41	540	401	473	433	235	299	300	323	531	514	339	329	469	498	462	170	207	419	306	47	118	273	302	158	461	254	121	539	356	203	209	292	202	283	304	356	307	419	17	514	197	201	535	469	193	432	121	421	369	224	67	406	70	92	270	270	224	84	87	473	326	63	431	436	316	524	531	70	208	153	480	113	365	471	315	2	258	542	245	272	271	337	382	470	377	467	469	162	271	42	97	147	391	154	28	151	288	67	355	494	452	313	485	86	133	348	480	179	76	92	176	312	306	27	434	114	59	505	484	373	454	436	267	255	121	166	117	497	336	445	531	184	355	193	483	417	244	455	531	343	488	295	317	321	28	86	275	37	532	142	398	455	336	455	369	224	169	40	209	311	86	111	416	301	527	179	393	120
