A	B	C	D	E	F	G	H	I	J	K	L	M	N	O	P	Q	R	S	T	U	V	W	X	Y	Z	AA	AB	AC	AD	AE	AF	AG	AH	AI	AJ	AK	AL	AM	AN	AO	AP	AQ	AR	AS	AT	AU	AV	AW	AX	AY	AZ	BA	BB	BC	BD	BE	BF	BG	BH	BI	BJ	BK	BL	BM	BN	BO	BP	BQ	BR	BS	BT	BU	BV	BW	BX	BY	BZ	CA	CB	CC	CD	CE	CF	CG	CH	CI	CJ	CK	CL	CM	CN	CO	CP	CQ	CR	CS	CT	CU	CV	CW	CX	CY	CZ	DA	DB	DC	DD	DE	DF	DG	DH	DI	DJ	DK	DL	DM	DN	DO	DP	DQ	DR	DS	DT	DU	DV	DW	DX	DY	DZ	EA	EB	EC	ED	EE	EF	EG	EH	EI	EJ	EK	EL	EM	EN	EO	EP	EQ	ER	ES	ET	EU	EV	EW	EX	EY	EZ	FA	FB	FC	FD	FE	FF	FG	FH	FI	FJ	FK	FL	FM	FN	FO	FP	FQ	FR	FS	FT	FU	FV	FW	FX	FY	FZ	GA	GB	GC	GD	GE	GF	GG	GH	GI	GJ	GK	GL	GM	GN	GO	GP	GQ	GR	GS	GT	GU	GV	GW	GX	GY	GZ	HA	HB	HC	HD	HE	HF	HG	HH	HI	HJ	HK	HL	HM	HN	HO	HP	HQ	HR	HS	HT	HU	HV	HW	HX	HY	HZ	IA	IB	IC	ID	IE	IF	IG	IH	II	IJ	IK	IL	IM	IN	IO	IP	IQ	IR	IS	IT	IU	IV	IW	IX	IY	IZ	JA	JB	JC	JD	JE	JF	JG	JH	JI	JJ	JK	JL	JM	JN	JO	JP	JQ	JR	JS	JT	JU	JV	JW	JX	JY	JZ	KA	KB	KC	KD	KE	KF	KG	KH	KI	KJ	KK	KL	KM	KN	KO	KP	KQ	KR	KS	KT	KU	KV	KW	KX	KY	KZ	LA	LB	LC	LD	LE	LF	LG	LH	LI	LJ	LK	LL	LM	LN	LO	LP	LQ	LR	LS	LT	LU	LV	LW	LX	LY	LZ	MA	MB	MC	MD	ME	MF	MG	MH	MI	MJ	MK	ML	MM	MN	MO	MP	MQ	MR	MS	MT	MU	MV	MW	MX	MY	MZ	NA	NB	NC	ND	NE	NF	NG	NH	NI	NJ	NK	NL	NM	NN	NO	NP	NQ	NR	NS	NT	NU	NV	NW	NX	NY	NZ	OA	OB	OC	OD	OE	OF	OG	OH	OI	OJ	OK	OL	OM	ON	OO	OP	OQ	OR	OS	OT	OU	OV	OW	OX	OY	OZ	PA	PB	PC	PD	PE	PF	PG	PH	PI	PJ	PK	PL	PM	PN	PO	PP	PQ	PR	PS	PT	PU	PV	PW	PX	PY	PZ	QA	QB	QC	QD	QE	QF	QG	QH	QI	QJ	QK	QL	QM	QN	QO	QP	QQ	QR	QS	QT	QU	QV	QW	QX	QY	QZ	RA	RB	RC	RD	RE	RF	RG	RH	RI	RJ	RK	RL	RM	RN	RO	RP	RQ	RR	RS	RT	RU	RV	RW	RX	RY	RZ	SA	SB	SC	SD	SE	SF
0	145	51	185	221	115	12	197	33	126	184	123	56	166	174	55	127	161	86	89	32	67	137	221	78	212	148	10	139	26	180	87	149	14	51	66	67	149	200	96	96	71	54	186	11	175	182	57	86	90	44	184	32	135	162	6	76	109	148	50	232	79	214	120	176	217	82	216	124	19	151	215	89	174	180	171	145	68	173	51	28	89	211	172	210	212	216	169	199	187	163	204	44	160	128	117	134	63	23	92	227	44	70	63	122	49	149	30	1	19	36	169	228	234	9	108	192	136	51	149	81	122	51	26	10	192	176	63	168	69	145	176	19	42	168	195	159	51	155	97	186	11	163	110	75	55	145	41	88	120	218	158	169	165	123	8	233	149	94	14	55	27	41	28	72	180	115	200	168	216	226	209	74	219	232	22	213	117	100	39	28	132	125	201	61	119	173	174	190	198	85	103	53	174	187	234	46	90	45	178	145	225	129	90	221	164	86	151	118	102	100	139	24	202	130	4	144	108	164	234	187	52	24	142	132	74	190	29	204	35	40	122	217	193	184	12	133	93	202	225	40	159	225	119	27	63	28	5	101	25	11	68	159	58	89	46	4	203	17	108	193	208	131	31	7	100	90	93	134	20	167	28	102	87	9	37	54	106	228	53	163	41	219	129	102	4	203	100	136	36	221	228	81	199	115	194	81	13	48	77	218	73	196	161	91	77	147	175	231	214	213	40	96	209	90	83	77	169	50	87	153	125	234	158	70	56	179	16	11	82	159	32	23	205	199	155	202	182	210	103	10	133	106	86	76	113	70	80	76	229	223	40	46	99	53	216	219	102	205	170	187	90	199	75	121	191	119	101	14	149	34	133	90	142	119	143	95	48	54	178	154	75	138	101	189	91	54	62	59	115	228	195	105	14	167	186	46	14	78	149	11	10	116	53	163	152	230	57	40	23	24	157	93	58	171	135	223	49	188	162	125	53	131	106	128	79	141	58	182	144	153	58	164	200	81	81	124	77	61	160	99	121	27	233	8	165	145	65	128	156	44	159	99	144	111	200	130	41	185	74	225	66	135	126	206	229	232	108	134	168	129	72	125	64	49	19	182	75	48	115	1	7	176	25	12	205	146	52	81	39	184	170	121	202	100	74	116	130	8	78
209	0	119	198	114	60	75	127	59	214	38	202	118	31	19	54	87	189	142	16	27	11	215	220	36	125	182	219	202	186	117	233	121	231	218	71	116	133	215	195	170	64	108	14	18	132	7	48	229	134	219	171	135	124	38	38	38	38	182	58	234	201	200	46	61	153	119	48	39	20	8	186	81	24	176	52	203	24	159	153	121	207	43	181	86	38	136	14	2	102	230	142	171	125	133	34	138	97	96	60	206	175	36	62	133	181	128	193	191	179	116	192	11	26	13	160	132	21	135	106	76	111	46	201	30	64	156	53	193	52	186	212	226	138	187	8	55	74	211	149	149	99	12	17	138	40	208	158	215	200	143	61	56	108	113	163	21	182	220	195	227	12	173	200	162	128	236	43	92	217	141	129	164	151	48	173	169	33	84	172	9	215	87	123	141	87	117	145	35	209	166	205	43	22	203	137	93	152	97	230	64	57	33	16	229	230	101	43	70	149	110	61	149	86	65	219	87	134	186	154	188	210	195	44	134	58	127	30	163	104	85	7	160	97	36	89	4	199	225	4	198	45	90	208	62	185	186	20	58	31	92	204	87	66	51	229	221	202	9	60	120	10	172	171	230	71	72	18	150	34	220	100	139	165	2	84	97	142	68	184	90	21	37	183	168	56	167	227	138	99	67	148	38	170	180	102	54	92	94	205	191	167	90	2	220	26	26	132	80	67	5	168	218	218	173	70	38	95	43	146	138	99	21	76	171	8	54	61	9	193	140	230	154	107	55	215	96	184	19	40	117	193	129	120	187	46	209	78	62	150	155	133	42	132	165	172	165	186	154	128	180	24	179	147	62	96	179	71	8	39	175	114	1	226	131	181	135	40	219	169	177	204	163	49	219	170	95	9	100	57	118	179	164	191	113	162	99	91	23	155	92	43	82	21	112	112	232	36	179	139	208	21	79	67	171	188	88	89	232	75	207	219	109	207	150	124	23	136	194	93	55	200	147	123	232	201	8	117	58	40	144	73	168	6	78	155	105	214	24	224	19	81	69	19	115	154	93	119	167	139	37	9	9	204	132	177	193	114	159	100	20	223	212	182	33	60	57	18	103	16	180	144	105	172	55	146	208	185	88	93	118	80	3	153	202	176	141	168	27	187
23	67	0	81	122	4	112	130	96	45	205	61	92	129	44	213	176	192	142	157	74	51	213	217	38	145	152	8	230	154	71	219	62	233	38	29	34	124	80	172	139	1	107	87	145	172	39	207	167	208	84	97	54	184	5	75	20	207	223	88	31	218	179	102	135	196	180	188	61	125	182	156	178	180	200	194	161	23	215	124	70	179	111	97	50	236	141	123	14	196	136	102	29	80	220	42	191	45	38	41	174	17	58	30	116	215	62	37	71	36	230	120	182	101	156	196	203	74	50	213	224	159	213	222	122	57	6	80	195	198	173	199	11	185	67	160	50	218	236	169	37	136	89	164	98	41	52	131	68	168	132	119	21	121	77	217	181	93	100	36	103	41	89	67	234	236	220	215	224	179	95	35	179	61	146	105	162	62	90	155	215	132	97	119	225	50	186	154	32	156	31	173	58	46	29	187	37	226	88	56	172	151	100	101	206	61	101	74	15	118	203	122	227	89	19	10	100	146	152	232	106	147	57	96	103	98	1	107	203	28	78	189	11	29	34	202	36	108	42	41	63	73	36	20	166	53	54	67	120	162	181	96	231	96	44	152	1	216	202	126	27	67	60	185	117	21	67	53	119	94	182	34	7	202	172	13	130	165	232	113	225	9	187	107	39	188	176	104	82	155	163	183	54	74	104	214	42	20	126	208	80	183	113	149	187	116	64	68	81	168	163	44	28	212	181	22	205	167	173	85	224	174	207	76	140	164	189	201	8	41	97	183	195	64	9	182	60	170	154	8	57	199	90	172	90	64	205	163	133	75	34	183	105	48	224	32	192	159	25	3	135	41	195	62	176	67	26	24	161	77	46	30	105	3	121	89	69	128	89	85	108	152	37	144	78	192	114	109	162	56	213	31	202	78	125	116	60	6	157	62	186	65	23	36	73	125	31	227	91	43	184	152	40	41	87	221	212	145	54	119	67	223	113	151	167	65	30	20	143	83	196	123	206	71	170	108	150	106	19	127	196	115	3	46	98	29	224	4	109	213	134	158	36	101	101	59	140	229	172	92	70	79	154	216	78	208	31	219	28	63	200	173	143	131	38	215	229	228	231	121	35	152	33	173	150	67	187	136	207	176	6	182	47	131	168	110	22	124	15	178
194	159	88	0	78	43	125	62	135	50	2	186	92	114	100	215	114	175	187	169	115	196	5	201	206	5	184	12	25	40	67	5	75	225	26	191	63	106	29	92	151	52	27	10	157	80	174	44	43	123	65	165	183	150	166	119	158	233	5	205	135	7	22	216	157	149	104	29	215	12	204	169	125	77	73	47	185	93	65	173	12	217	204	30	227	55	216	234	80	154	214	167	199	49	87	91	193	130	16	12	31	143	10	184	105	122	102	134	56	36	189	76	33	73	105	101	53	218	147	110	185	2	80	194	176	166	42	126	110	19	151	131	225	188	217	30	96	172	24	121	13	176	233	173	232	174	92	30	149	37	4	156	224	232	192	44	52	137	94	202	19	54	150	173	6	202	24	143	13	217	62	182	76	8	160	177	82	78	85	231	108	20	105	56	25	131	187	156	95	167	43	94	165	12	69	69	107	93	66	199	3	116	1	43	191	89	81	187	68	150	70	18	81	167	161	131	5	233	131	154	183	201	7	212	166	196	157	71	125	147	73	220	221	132	22	160	53	202	6	157	193	207	151	10	31	22	164	56	119	180	216	76	182	106	134	175	236	41	236	160	23	87	196	133	136	96	131	65	171	176	86	137	16	234	114	74	169	205	233	170	53	121	158	202	59	35	65	157	219	53	86	38	26	221	216	202	161	106	189	152	207	144	144	35	90	162	204	45	168	55	43	51	93	203	44	56	98	63	15	7	233	210	116	100	174	111	38	57	78	225	62	112	149	73	76	166	59	26	68	155	138	152	88	58	179	161	48	15	77	151	136	101	39	92	174	199	20	148	207	139	120	60	170	139	27	236	226	131	91	53	30	5	199	226	32	201	190	29	30	119	202	146	88	152	227	214	47	53	226	208	77	108	99	45	176	16	226	113	134	151	216	19	46	43	76	33	66	87	12	22	152	157	131	109	187	174	223	86	126	126	68	148	47	83	196	189	216	177	158	235	135	73	12	108	149	208	112	226	187	73	235	161	136	24	31	86	143	183	43	159	168	154	224	62	154	56	14	67	58	161	53	20	158	6	12	118	105	208	26	212	175	226	234	173	80	5	101	202	96	55	26	117	61	128	126	51	215	81	45	234	135	67	68	35	111	145	44	170	144	105
56	58	152	168	0	126	87	130	65	187	232	198	114	98	108	139	169	134	116	160	138	159	215	81	38	163	124	89	106	114	62	27	174	136	11	144	128	192	109	193	100	55	192	175	69	82	192	210	82	225	171	162	217	58	184	100	70	74	162	125	118	145	18	47	153	230	221	221	3	215	30	10	76	37	25	206	102	235	150	27	88	24	119	13	194	175	154	48	171	87	86	194	172	7	165	204	178	19	80	148	112	84	154	214	40	114	27	13	141	222	168	175	22	113	166	132	195	210	109	126	189	141	107	146	33	168	80	125	41	212	1	16	140	229	139	196	71	36	203	29	189	190	95	168	134	115	131	100	58	166	231	213	91	44	119	42	131	71	94	218	236	31	130	38	136	160	75	91	112	113	153	152	178	185	129	151	212	34	76	90	141	226	121	77	28	236	96	212	123	81	39	28	151	140	161	218	94	38	33	231	170	146	196	179	33	121	157	122	234	146	85	38	55	95	220	171	60	231	147	180	133	37	130	200	98	124	35	216	125	72	59	202	198	199	112	213	135	102	62	144	5	102	192	2	183	144	226	145	28	134	184	143	234	10	66	116	34	200	106	37	143	192	183	97	67	122	95	236	98	201	143	18	90	210	147	97	108	44	193	56	100	6	44	12	96	217	88	43	231	128	150	42	127	198	62	1	177	183	127	50	117	37	90	12	155	87	50	108	32	116	195	149	57	48	104	198	22	72	144	70	193	158	80	227	47	118	232	151	61	52	170	7	91	191	196	162	37	125	165	127	179	49	169	223	75	209	162	197	17	14	173	219	130	200	69	54	222	149	194	143	104	74	92	217	131	136	56	95	50	5	111	115	44	93	120	136	97	80	217	17	70	158	103	82	214	140	135	45	56	213	197	74	209	48	229	164	172	103	172	161	139	168	72	13	114	84	234	23	176	80	63	167	129	154	200	116	236	106	111	46	121	182	97	99	89	159	108	139	141	168	10	70	58	64	142	125	42	167	18	158	25	57	117	10	224	168	139	197	142	51	93	90	5	148	104	132	109	19	103	176	153	72	94	16	12	30	181	41	222	88	17	129	95	94	118	168	163	189	123	87	166	56	206	208	162	112	152	137	162	193	39	189	12	154	86	39	70	93	57	133
135	33	9	61	130	0	15	234	148	219	185	217	73	114	224	10	48	70	93	77	182	99	27	39	72	208	67	135	145	31	193	33	179	120	236	234	36	193	48	101	229	4	158	215	159	39	51	25	149	123	85	2	191	120	57	38	20	187	61	38	76	128	189	81	179	132	28	212	121	70	57	178	188	170	230	173	160	156	109	105	92	229	127	157	216	113	200	65	138	154	228	150	161	170	196	14	105	180	83	177	57	2	87	67	228	228	211	80	145	72	139	184	80	185	207	188	65	163	140	229	37	137	198	18	82	88	77	60	231	56	152	215	153	69	106	84	142	91	88	216	49	148	192	82	145	51	152	131	163	158	152	51	63	160	212	35	154	16	117	40	96	66	68	13	83	214	225	131	10	83	115	51	46	182	31	183	36	195	119	37	54	22	79	77	213	230	104	126	170	199	67	126	213	155	152	163	68	60	181	198	212	90	27	108	216	206	27	185	38	80	51	83	102	51	144	198	206	84	164	127	25	200	167	125	21	207	125	163	162	221	142	208	136	7	6	188	171	148	215	158	91	33	124	40	50	172	60	37	165	167	7	146	158	138	170	20	236	193	33	159	175	202	69	75	157	68	150	108	29	178	26	77	92	87	103	173	132	55	128	40	203	30	150	52	11	44	68	183	79	63	33	15	92	209	43	58	45	7	212	137	50	204	68	214	127	159	159	200	225	29	220	189	51	17	137	149	167	55	22	193	30	89	92	95	107	30	159	84	31	155	1	116	29	122	217	183	94	85	7	69	64	109	7	118	5	225	14	221	199	203	54	145	116	130	64	163	28	30	63	2	179	87	58	9	204	216	60	163	94	23	18	43	217	35	132	129	206	158	187	117	206	185	157	77	126	137	56	33	163	27	20	25	50	64	152	233	4	114	69	137	232	166	211	79	198	32	137	182	205	98	178	41	199	46	96	234	66	75	23	152	170	231	134	55	78	78	163	21	230	177	118	215	227	69	90	84	83	163	189	153	61	4	185	110	66	161	189	148	116	110	98	85	234	219	69	132	157	62	70	204	19	178	124	83	23	127	3	155	195	219	114	67	25	62	195	136	103	148	115	103	143	52	161	20	205	122	217	120	35	166	223	58	31	33	144	174	68	194	137	68
25	167	122	157	117	210	0	2	99	109	78	225	14	39	172	126	153	131	88	182	156	8	146	228	7	183	196	169	217	113	173	236	67	163	116	153	45	88	205	173	162	226	113	15	229	146	202	182	234	45	214	87	88	223	33	212	103	84	23	149	177	24	61	41	79	65	230	57	144	59	129	228	56	65	100	71	148	187	130	120	59	115	77	79	179	82	182	16	192	39	2	142	99	92	122	153	96	146	208	136	95	202	40	184	81	21	204	89	203	49	7	72	65	140	55	132	81	85	118	124	70	76	193	204	164	118	141	204	23	222	6	54	146	201	13	202	208	90	44	235	9	30	76	63	9	181	76	156	1	8	113	84	55	182	69	82	18	225	94	121	100	38	42	158	176	9	104	62	32	105	127	127	43	47	151	97	43	138	92	182	52	75	166	92	221	37	27	77	30	66	142	76	38	33	109	138	181	148	112	149	150	54	97	79	50	58	1	19	66	139	172	51	43	20	85	11	9	207	220	223	134	231	108	63	208	73	150	119	124	62	21	146	183	78	211	103	235	168	180	138	140	3	98	99	189	23	130	161	67	126	217	26	235	102	210	108	112	161	7	63	167	75	6	72	3	51	143	191	107	117	212	180	86	128	195	109	89	211	201	134	90	222	133	103	3	152	205	46	14	19	199	19	69	210	139	56	81	135	151	169	35	174	108	196	122	38	10	105	163	34	101	196	133	45	145	73	11	16	203	21	44	59	21	184	26	46	196	60	55	23	183	115	124	76	101	54	93	193	154	60	66	1	215	63	3	136	232	110	106	186	219	5	186	127	80	202	63	31	171	124	12	71	231	76	102	157	67	199	97	169	42	88	53	174	195	48	22	12	99	55	43	165	22	226	79	223	131	27	5	97	136	173	211	51	116	156	78	141	21	192	12	84	83	75	231	162	145	222	210	20	50	66	69	58	200	52	89	170	181	196	172	200	90	141	40	225	235	213	104	95	19	186	196	41	139	174	209	73	69	162	111	149	18	173	192	103	65	99	22	136	106	200	116	163	151	29	109	208	112	136	58	173	5	104	181	43	60	2	172	73	108	54	92	41	112	210	174	139	216	224	139	50	92	7	232	87	175	149	151	221	85	210	13	206	93	93	198	55	92	66
44	22	210	70	58	37	199	0	137	164	188	3	227	194	100	53	58	122	143	2	81	44	168	66	173	7	121	85	100	17	175	80	202	30	86	136	195	83	160	146	192	136	146	185	33	163	195	74	4	61	156	151	19	50	82	64	109	147	145	174	59	199	232	8	10	73	233	37	45	90	24	20	151	223	101	185	58	17	198	174	100	3	194	157	157	187	12	157	139	100	177	221	147	179	118	96	150	209	46	205	157	95	230	122	88	204	102	41	84	17	147	154	48	154	20	165	12	184	47	199	18	40	105	96	178	162	201	185	81	156	20	236	140	103	36	216	89	139	164	183	234	110	34	40	181	20	234	128	77	147	47	2	144	27	158	109	111	78	111	90	9	128	67	137	41	73	181	121	189	192	35	58	8	148	228	86	220	176	148	77	179	105	129	22	114	220	131	51	101	154	111	231	151	109	12	157	207	48	74	180	159	201	88	120	150	41	151	196	207	224	220	232	227	212	224	32	171	88	219	80	207	59	7	201	1	37	153	126	140	186	44	155	31	73	102	140	69	112	133	48	133	162	222	139	105	15	81	173	228	152	165	227	157	78	66	234	126	189	69	159	93	232	236	207	71	225	117	60	77	113	222	226	213	222	27	9	199	45	109	169	229	36	26	120	15	15	7	120	70	12	234	60	68	136	213	145	151	24	212	105	127	186	222	42	204	114	156	103	14	25	232	129	2	48	217	221	78	138	47	183	140	75	100	13	57	202	153	12	83	178	113	108	192	70	104	16	203	154	99	11	13	23	123	92	70	81	121	102	44	131	137	86	41	163	190	124	9	60	86	197	62	32	32	65	48	191	105	39	41	121	157	161	154	190	230	193	76	12	112	67	122	1	52	173	84	44	3	41	147	41	105	234	114	96	144	181	205	90	59	112	150	173	150	198	117	134	173	235	138	129	63	185	116	127	127	107	2	5	185	211	51	168	145	145	203	78	89	143	10	116	111	86	102	94	219	158	27	113	194	136	58	143	171	64	140	172	147	15	145	67	86	86	134	223	87	190	80	3	187	35	22	6	168	136	159	88	188	93	215	123	84	80	93	103	203	188	206	56	100	160	145	56	43	188	14	198	147	161	147	205	188	37	203	99	50	9	27	188	69	43
23	189	212	213	236	222	90	13	0	130	233	91	36	88	127	89	58	105	89	218	171	121	90	33	162	170	174	60	221	180	176	18	212	174	136	14	174	149	219	4	211	123	85	22	25	5	120	150	67	109	113	74	59	130	20	105	178	169	67	24	102	22	211	43	162	196	58	203	191	184	10	188	3	107	109	214	150	192	228	18	54	233	167	17	117	82	83	182	108	75	61	85	63	45	15	199	1	73	207	120	55	1	167	9	156	196	147	52	133	15	129	47	32	51	146	215	84	65	219	84	46	28	194	56	202	163	52	112	224	233	167	52	163	190	24	190	51	24	111	169	203	215	97	40	187	107	10	22	189	23	141	31	226	188	226	55	186	46	205	133	205	208	195	222	223	38	117	122	47	95	184	66	91	157	185	14	212	153	205	6	83	141	140	186	115	61	112	98	192	158	48	235	99	20	211	210	32	120	162	57	152	170	19	178	217	101	51	29	30	161	201	207	204	175	158	65	102	155	178	105	197	198	147	149	47	209	66	172	25	55	140	148	200	181	219	42	119	213	17	166	57	14	164	105	122	197	161	100	40	120	38	201	85	160	182	197	199	197	65	148	225	32	39	61	206	211	101	116	91	64	69	140	6	71	55	73	227	196	2	228	122	94	42	229	66	195	221	89	208	171	233	200	17	60	179	84	142	134	77	189	68	154	155	179	165	139	13	231	68	56	223	215	24	33	50	94	92	122	111	225	163	174	59	78	100	201	77	229	212	24	189	62	103	130	144	95	77	169	19	54	187	23	94	184	34	227	233	95	158	94	215	104	62	33	44	59	52	76	223	230	152	100	232	69	32	44	9	128	110	15	49	222	109	33	127	213	64	32	31	113	16	62	224	34	80	59	136	16	90	95	60	42	29	58	38	23	214	202	163	219	55	228	217	33	46	135	72	175	108	16	86	149	92	40	152	113	91	131	39	15	117	27	200	180	113	113	42	119	44	156	213	213	199	88	135	60	189	143	18	220	2	139	156	66	200	25	236	26	26	113	170	53	176	143	44	189	186	124	73	236	71	119	94	162	20	126	88	89	98	186	152	99	161	11	177	79	136	187	75	138	111	155	12	123	120	4	217	209	2	168	199	42	87	18	96	215	201	146	220	30
128	229	52	48	179	115	111	71	148	0	68	72	195	28	27	149	215	70	190	63	84	117	221	67	56	25	195	149	202	51	123	191	34	171	177	140	88	230	90	163	107	195	28	29	53	57	151	225	131	65	65	80	33	88	159	73	40	134	172	108	205	142	114	115	169	115	200	133	187	21	76	208	58	167	227	107	170	157	70	233	145	82	48	117	163	57	15	42	30	190	230	143	85	4	26	98	134	208	197	136	184	61	168	44	59	139	42	89	146	48	95	55	34	79	75	151	56	213	231	21	134	195	32	93	205	35	25	124	36	50	1	220	180	48	139	187	5	139	99	208	221	31	147	177	159	124	92	73	167	231	6	179	183	88	218	42	158	14	158	178	11	127	231	17	90	90	120	219	60	56	14	6	213	179	121	97	17	2	53	190	222	53	197	195	134	89	7	214	117	188	11	216	62	187	184	180	230	99	232	137	159	79	100	100	58	202	171	225	191	168	204	231	230	187	91	102	155	194	22	193	215	60	28	64	98	162	195	96	154	65	107	82	74	117	156	131	42	198	202	84	8	18	23	118	127	157	224	26	172	169	186	130	20	220	92	209	125	72	170	48	205	186	69	201	145	214	175	174	181	170	172	78	70	37	61	72	15	150	94	4	204	128	184	127	3	204	176	152	193	122	181	107	215	122	31	63	59	15	120	66	20	169	194	229	206	145	66	92	189	94	11	44	168	229	149	206	84	131	235	116	226	11	157	21	219	153	74	172	50	213	201	142	189	200	88	99	146	189	222	72	176	68	24	184	166	57	44	28	132	205	231	71	136	126	42	170	178	204	162	117	139	50	118	107	27	98	47	176	198	61	153	233	181	145	48	119	79	178	183	55	24	140	111	218	204	2	105	76	38	206	224	5	43	96	44	155	200	136	208	176	72	42	30	84	64	131	225	133	217	162	23	160	109	178	13	34	218	41	9	147	37	80	34	147	199	232	20	29	19	110	16	232	94	223	130	24	156	231	144	134	224	51	135	66	56	153	52	88	33	189	70	202	20	213	13	208	98	173	158	6	65	47	228	102	185	99	98	39	19	186	73	136	210	83	145	226	180	208	82	106	112	150	39	231	159	94	118	153	170	138	176	130	210	207	22	89	167	25	85	132
