A	B	C	D	E	F	G	H	I	J	K	L	M	N	O	P	Q	R	S	T	U	V	W	X	Y	Z	AA	AB	AC	AD	AE	AF	AG	AH	AI	AJ	AK	AL	AM	AN	AO	AP	AQ	AR	AS	AT	AU	AV	AW	AX	AY	AZ	BA	BB	BC	BD	BE	BF	BG	BH	BI	BJ	BK	BL	BM	BN	BO	BP	BQ	BR	BS	BT	BU	BV	BW	BX	BY	BZ	CA	CB	CC	CD	CE	CF	CG	CH	CI	CJ	CK	CL	CM	CN	CO	CP	CQ	CR	CS	CT	CU	CV	CW	CX	CY	CZ	DA	DB	DC	DD	DE	DF	DG	DH	DI	DJ	DK	DL	DM	DN	DO	DP	DQ	DR	DS	DT	DU	DV	DW	DX	DY	DZ	EA	EB	EC	ED	EE	EF	EG	EH	EI	EJ	EK	EL	EM	EN	EO	EP	EQ	ER	ES	ET	EU	EV	EW	EX	EY	EZ	FA	FB	FC	FD	FE	FF	FG	FH	FI	FJ	FK	FL	FM	FN	FO	FP	FQ	FR	FS	FT	FU	FV	FW	FX	FY	FZ	GA	GB	GC	GD	GE	GF	GG	GH	GI	GJ	GK	GL	GM	GN	GO	GP	GQ	GR	GS	GT	GU	GV	GW	GX	GY	GZ	HA	HB	HC	HD	HE	HF	HG	HH	HI	HJ	HK	HL	HM	HN	HO	HP	HQ	HR	HS	HT	HU	HV	HW	HX	HY	HZ	IA	IB	IC	ID	IE	IF	IG	IH	II	IJ	IK	IL	IM	IN	IO	IP	IQ	IR	IS	IT	IU	IV	IW	IX	IY	IZ	JA	JB	JC	JD	JE	JF	JG	JH	JI	JJ	JK	JL	JM	JN	JO	JP	JQ	JR	JS	JT	JU	JV	JW	JX	JY	JZ	KA	KB	KC	KD	KE	KF	KG	KH	KI	KJ	KK	KL	KM	KN	KO	KP	KQ	KR	KS	KT	KU	KV	KW	KX	KY	KZ	LA	LB	LC	LD	LE	LF	LG	LH	LI	LJ	LK	LL	LM	LN	LO	LP	LQ	LR	LS	LT	LU	LV	LW	LX	LY	LZ	MA	MB	MC	MD	ME	MF	MG	MH	MI	MJ	MK	ML	MM	MN	MO	MP	MQ	MR	MS	MT	MU	MV	MW	MX	MY	MZ	NA	NB	NC	ND	NE	NF	NG	NH	NI	NJ	NK	NL	NM	NN	NO	NP	NQ	NR	NS	NT	NU	NV	NW	NX	NY	NZ	OA	OB	OC	OD	OE	OF	OG	OH	OI	OJ	OK	OL	OM	ON	OO	OP	OQ	OR	OS	OT	OU	OV	OW	OX	OY	OZ	PA	PB	PC	PD	PE	PF	PG	PH	PI	PJ	PK	PL	PM	PN	PO	PP	PQ	PR	PS	PT	PU	PV	PW	PX	PY	PZ	QA	QB	QC	QD	QE	QF	QG	QH	QI	QJ	QK	QL	QM	QN	QO	QP	QQ	QR	QS	QT	QU	QV	QW	QX	QY	QZ	RA	RB	RC	RD	RE	RF	RG	RH	RI	RJ	RK	RL	RM	RN	RO	RP	RQ	RR	RS	RT	RU	RV	RW	RX	RY	RZ	SA	SB	SC	SD	SE	SF
0	697	494	754	787	629	170	780	746	111	173	690	291	437	398	54	418	685	368	4	552	541	171	80	798	625	823	324	570	444	281	73	177	739	248	633	554	444	241	716	766	259	770	721	150	696	349	710	395	87	562	669	588	539	562	204	6	819	817	706	155	490	771	154	662	672	454	170	139	168	168	748	793	86	384	115	390	273	641	380	686	573	139	55	59	128	435	734	361	692	144	735	219	337	262	692	332	9	520	5	429	611	693	445	653	545	124	581	618	129	580	391	351	247	344	670	508	92	258	531	275	507	463	6	829	743	420	725	646	801	306	328	297	640	596	307	610	470	339	812	394	182	417	234	184	739	17	327	782	6	702	48	641	505	356	77	555	436	39	350	169	674	511	153	145	213	540	238	140	40	326	300	516	375	210	589	222	365	710	239	94	59	54	562	74	696	612	131	184	6	268	143	190	808	547	57	555	169	822	210	448	50	738	341	145	747	196	594	322	332	654	611	358	270	440	608	770	441	825	616	74	732	333	337	597	206	213	80	790	740	441	156	146	517	431	613	150	651	433	267	431	34	555	106	341	340	689	137	61	699	33	268	282	631	198	163	309	496	783	187	558	368	21	45	452	60	615	125	427	471	419	373	682	615	648	665	537	545	104	323	118	609	84	16	237	593	743	779	119	637	168	441	376	308	618	354	469	417	424	535	8	310	689	814	39	782	260	689	253	449	249	505	40	438	168	640	468	49	94	228	392	566	769	247	23	498	347	456	150	761	236	731	754	652	177	772	30	140	683	98	799	368	544	168	495	361	563	793	67	585	473	282	444	320	292	321	10	150	314	149	117	501	143	706	106	786	481	582	293	131	818	254	319	178	63	622	95	572	205	504	255	727	322	1	214	369	197	175	532	136	801	79	557	544	242	773	625	187	531	808	700	516	4	619	312	538	772	64	726	669	387	282	354	716	540	568	53	203	166	319	286	223	791	462	512	610	263	15	278	330	744	363	823	382	353	321	213	646	218	705	648	439	73	679	489	520	456	155	665	99	607	492	714	20	648	327	122	188	23	439	184	143	276	512	300	511	580	46	445	571	536	265	13	360	820	512	49	699	527	780	125	24	6	221	762	765	402	809	136	599	404	83	471	227	25	363	800	806	547	303
35	0	81	765	823	186	369	502	412	172	539	414	563	44	735	216	128	732	807	5	72	142	29	337	81	161	304	784	292	722	770	491	610	38	741	47	37	779	612	266	436	597	134	763	619	443	271	205	733	4	226	602	728	248	507	809	183	457	8	471	343	241	153	556	133	291	306	251	154	137	463	78	681	171	93	698	543	807	623	232	765	492	639	632	615	597	431	637	215	543	628	390	591	290	701	141	687	285	586	106	651	86	411	553	504	800	389	110	636	716	440	8	280	440	146	152	821	523	591	598	241	681	662	174	198	89	161	244	19	498	192	501	76	528	623	413	624	476	739	510	320	687	826	511	719	41	829	339	299	375	173	758	546	509	475	737	635	617	716	741	400	387	814	390	330	538	438	453	821	344	6	336	459	615	210	366	441	646	506	4	651	10	25	15	752	92	718	48	546	227	69	264	750	656	152	55	611	795	649	315	222	541	314	437	385	535	479	33	176	158	662	733	302	355	207	784	68	37	567	433	65	104	359	797	594	471	425	668	605	619	564	625	378	626	460	520	132	382	203	361	5	711	540	39	103	349	30	437	550	96	368	141	402	239	750	252	7	101	597	613	10	374	307	140	522	210	445	31	159	441	112	168	392	527	368	639	85	506	267	301	456	775	253	138	73	307	784	369	83	575	787	78	588	678	607	654	606	498	571	784	120	785	77	111	610	643	403	91	269	749	434	544	139	650	200	157	159	418	410	479	305	251	303	447	421	108	681	357	787	386	344	357	130	260	357	439	734	5	114	813	221	775	762	632	749	752	807	685	417	12	520	389	689	756	752	366	469	70	123	658	717	127	86	429	38	724	754	308	185	166	592	667	628	393	303	196	18	74	407	771	371	343	289	390	805	602	294	219	198	117	363	604	216	137	783	40	160	295	202	730	37	709	338	239	98	249	421	512	730	115	658	50	673	181	138	265	656	351	269	548	305	202	55	811	236	815	585	396	492	200	42	423	444	5	424	309	696	233	337	458	53	636	743	199	655	264	278	167	228	112	105	672	419	246	479	239	316	135	22	345	256	457	298	213	8	329	501	128	778	19	338	104	585	300	466	224	26	787	734	107	98	209	223	223	829	686	208	166	338	747	133	187	201	629	584	755	464	399	188	210
70	197	0	388	327	545	273	484	623	685	381	350	142	200	349	705	598	475	735	101	627	195	228	642	714	300	337	455	489	252	766	303	483	462	566	730	210	180	467	485	602	509	431	536	301	788	172	454	780	232	463	110	815	650	120	698	169	631	750	828	737	820	697	3	726	596	222	403	30	362	3	587	513	9	812	686	807	98	661	330	762	203	576	117	288	692	338	669	753	70	655	628	609	307	57	530	353	37	552	150	647	697	585	596	470	715	222	331	385	254	691	385	510	535	756	211	820	741	463	172	744	299	632	744	819	390	479	67	378	237	122	206	363	97	272	176	110	300	700	438	407	44	809	628	307	661	19	103	20	821	570	411	114	224	579	709	76	279	518	272	447	559	186	6	114	296	171	586	255	384	620	694	178	238	583	268	59	702	726	475	429	424	462	665	613	323	300	5	148	810	633	663	195	94	219	437	818	662	782	399	369	23	680	423	412	178	9	27	34	150	390	84	630	444	525	630	252	235	337	766	692	28	618	150	633	590	453	451	107	173	485	687	239	423	818	759	53	268	247	455	136	800	425	611	482	248	68	76	583	207	139	113	721	759	694	375	614	223	53	168	201	794	476	692	423	455	217	46	368	96	693	100	645	434	657	604	742	516	305	470	426	204	805	274	618	401	91	677	134	72	638	503	218	155	345	745	66	672	232	518	16	441	752	142	307	828	206	198	607	100	614	808	803	351	228	787	62	270	102	571	486	153	425	441	240	504	598	375	600	771	482	59	67	364	227	512	394	364	511	609	152	748	207	519	472	622	432	711	145	586	619	305	663	700	657	79	23	83	793	781	122	632	826	794	13	431	256	65	500	339	23	443	33	24	630	684	337	594	798	754	115	480	202	255	624	390	686	38	428	19	287	707	640	694	785	371	223	364	531	792	244	216	430	647	246	43	810	136	523	77	766	707	136	318	33	222	477	494	789	588	226	237	216	105	535	575	537	792	802	666	104	535	797	713	724	628	49	12	815	81	614	181	343	348	621	8	504	436	12	357	10	542	809	391	391	286	517	521	605	763	217	388	307	493	782	369	282	809	482	808	16	8	619	198	122	192	303	82	63	295	748	749	402	670	212	71	246	128	739	388	100	438	471	637	374	627	34	740	430	2
270	781	99	0	77	700	547	482	595	718	60	405	247	354	472	231	690	419	100	24	55	155	424	515	21	646	454	190	778	190	170	40	36	91	531	293	402	81	602	331	357	360	71	799	47	314	368	575	810	651	201	571	492	488	489	691	646	723	588	55	485	818	462	356	615	125	22	810	33	632	582	526	419	786	3	114	809	532	492	247	4	574	165	364	776	518	56	439	242	660	154	828	105	247	549	694	530	716	103	533	475	658	210	502	307	554	425	89	648	321	626	710	197	772	213	686	42	175	645	292	515	135	252	80	495	697	649	23	221	548	603	658	770	576	186	145	290	692	323	801	598	387	355	616	247	87	444	393	812	591	20	402	805	250	13	333	426	722	37	476	526	8	782	172	186	304	608	369	169	204	284	443	17	668	408	748	542	150	394	356	404	478	262	98	195	214	308	498	642	498	308	798	57	641	26	312	650	411	148	223	41	683	725	97	61	11	542	566	439	469	255	137	516	370	741	739	410	781	469	187	593	356	182	260	752	421	427	43	620	73	30	739	402	4	451	435	174	774	363	148	578	440	158	170	430	720	661	468	462	296	539	741	444	643	319	550	209	771	59	270	488	50	358	304	24	795	191	548	471	136	204	691	416	225	388	425	135	503	290	49	327	44	472	375	63	779	617	510	422	536	23	385	353	34	789	93	337	752	750	99	771	368	737	718	611	538	182	401	264	163	32	472	653	579	242	274	182	820	222	497	567	161	142	12	510	341	64	455	792	112	346	381	42	124	243	301	161	55	613	503	607	551	368	198	416	195	282	795	117	599	339	630	661	458	486	455	318	152	578	717	139	536	42	100	783	376	646	32	293	796	764	555	482	566	476	705	387	82	174	304	32	8	19	760	81	388	204	613	361	648	84	458	779	8	560	260	637	11	64	533	131	828	643	226	496	530	372	5	789	128	2	590	435	655	395	827	351	676	11	120	404	90	214	729	527	337	731	347	798	475	347	620	330	538	615	520	761	203	814	21	759	650	86	615	456	768	133	578	692	176	816	33	84	613	588	275	569	142	559	792	113	109	312	688	377	594	489	201	542	149	746	168	774	180	695	821	466	648	64	710	659	204	89	811	78	362	123	145	157	431	224	195	299	450	185	7	199	783	640	571
223	344	323	439	0	688	279	481	360	422	412	160	757	60	773	154	563	609	140	52	177	120	66	443	362	220	553	153	318	711	762	241	184	641	403	56	318	738	627	580	563	638	418	105	560	83	427	179	701	405	616	506	343	629	696	402	501	115	59	601	213	753	787	282	810	259	251	596	184	195	188	675	279	56	419	291	530	670	131	531	698	435	802	357	505	776	344	513	349	344	302	427	228	259	147	165	72	452	770	781	570	568	386	185	109	146	84	180	342	590	359	785	608	378	43	78	803	103	632	674	217	474	641	393	1	707	161	644	393	260	613	253	485	243	446	63	787	513	502	256	489	355	786	761	141	329	693	607	750	515	210	158	327	368	761	608	773	161	593	370	155	806	107	614	226	380	296	360	542	599	77	508	178	491	605	801	124	28	78	231	799	62	480	354	51	489	620	747	666	793	317	371	52	492	685	308	621	235	70	98	823	69	303	208	717	162	489	70	357	98	237	30	20	65	337	388	291	422	89	701	499	299	242	102	94	792	130	763	672	813	764	44	56	281	101	202	713	487	768	612	806	604	476	272	727	501	527	47	742	694	661	365	240	827	69	268	350	255	556	71	195	50	150	433	808	172	474	322	111	283	610	328	345	363	471	170	461	218	364	687	267	573	648	423	492	742	721	350	711	529	378	614	222	301	742	135	24	700	507	345	578	548	412	236	261	578	219	169	455	100	348	556	173	749	585	85	478	295	202	656	188	781	456	81	512	361	5	454	561	239	298	390	756	23	758	659	26	633	286	589	563	26	266	113	680	346	796	120	690	236	622	114	428	557	14	121	174	436	775	734	571	261	696	411	620	588	299	379	90	327	306	633	191	247	583	574	10	614	129	624	817	615	817	665	753	430	384	87	685	774	690	752	522	222	329	8	786	603	423	525	585	773	503	783	801	322	521	276	132	434	272	114	715	4	450	197	238	656	189	756	79	570	221	37	666	785	728	294	289	93	779	89	88	40	21	457	257	303	566	765	305	417	561	500	182	470	680	459	47	553	314	668	440	372	637	737	715	653	99	697	416	496	215	95	310	260	287	709	469	724	310	741	755	111	378	533	283	162	398	167	109	17	571	499	615	147	653	623	374	200	807	290	374	554	26	65	399	127	123	712
710	613	247	637	825	0	512	374	632	253	666	743	36	255	760	791	226	131	146	761	578	121	25	205	568	20	118	65	461	605	109	155	321	802	659	82	565	67	144	223	78	798	251	110	315	175	543	441	30	183	143	684	800	624	607	499	629	440	369	369	510	679	323	586	791	643	752	236	614	580	50	358	485	443	694	161	404	790	189	38	558	687	411	587	770	63	769	1	736	241	494	381	472	410	615	302	828	203	536	791	800	8	528	544	606	426	83	827	589	638	483	419	282	391	178	622	486	225	673	184	453	259	111	299	343	497	674	139	613	198	350	544	279	483	71	370	347	603	633	198	658	270	375	154	142	205	164	654	254	684	218	408	447	40	34	118	324	464	134	513	689	274	373	377	8	448	213	747	190	130	370	102	393	85	813	660	559	322	651	329	122	63	271	488	40	536	565	216	338	204	183	281	688	758	666	35	764	784	796	211	302	8	424	404	237	822	429	697	145	479	303	415	428	707	5	476	784	465	812	157	355	438	370	594	424	72	422	581	448	200	312	715	397	72	325	657	690	701	756	386	323	10	378	149	88	13	725	495	821	392	561	501	768	322	274	213	420	142	246	786	746	283	462	277	728	116	491	282	620	450	476	296	353	313	819	710	697	345	61	210	561	561	619	59	367	222	238	464	608	468	120	367	110	717	530	359	731	826	429	221	406	581	755	464	646	828	166	173	473	519	496	532	409	522	8	503	337	245	208	516	587	543	418	280	209	781	69	85	552	592	691	461	98	572	788	665	454	565	38	147	553	635	460	24	554	799	80	56	108	642	32	706	203	541	608	494	538	275	5	806	176	374	627	795	476	213	607	96	66	822	619	72	80	481	485	753	336	132	722	706	420	110	160	24	457	793	241	797	728	190	799	306	29	154	664	566	127	334	475	546	736	758	164	765	136	29	426	230	253	195	139	686	622	245	262	329	116	226	703	653	131	591	665	502	73	770	561	468	463	487	773	463	105	537	719	335	356	669	461	751	544	237	241	52	351	646	518	146	404	597	696	72	803	364	303	565	802	523	830	563	583	654	548	454	66	818	479	737	43	26	494	243	738	537	747	362	679	161	661	129	177	79	377	78	113	366	302	71	651	386	368	284	662	569	670	804	667	216	272	181
35	760	768	733	782	512	0	406	60	146	32	237	802	193	218	308	356	644	169	108	178	786	698	29	368	731	430	176	243	458	193	113	348	534	499	213	213	766	385	779	391	199	34	321	466	662	5	613	816	738	69	164	44	654	185	488	194	509	80	735	104	235	696	375	481	803	216	46	440	252	525	763	100	146	237	98	73	334	282	439	493	41	20	41	342	109	403	360	495	54	724	666	760	431	623	140	346	812	462	346	734	249	61	207	576	84	37	166	218	784	116	252	522	555	332	323	408	183	759	193	136	435	27	620	339	531	222	380	806	92	148	666	120	343	788	210	584	430	334	821	211	721	747	503	667	513	540	318	742	336	400	657	237	608	32	521	747	368	254	241	234	179	134	521	754	625	125	565	645	393	396	779	679	419	30	230	544	88	81	184	658	483	303	423	383	276	564	408	684	677	376	275	242	576	106	685	236	521	87	92	681	384	723	54	372	510	554	148	122	243	282	432	213	828	471	479	321	184	443	782	287	122	293	810	428	189	80	497	776	429	462	519	322	383	208	416	656	698	790	535	600	258	828	792	699	270	682	618	663	473	679	602	638	436	437	707	288	105	629	682	101	314	374	413	284	656	592	432	609	389	669	275	57	395	271	230	166	73	76	224	360	93	44	655	664	372	235	307	563	43	358	636	705	435	621	663	211	312	84	254	137	207	105	624	594	318	1	558	192	546	453	226	144	453	501	478	807	688	263	418	399	615	541	625	696	601	297	501	386	63	453	693	298	815	282	349	275	637	479	690	791	804	570	340	425	257	5	776	783	446	339	377	129	714	358	459	100	98	228	33	732	539	109	417	149	311	101	171	114	769	744	704	163	819	474	628	26	290	198	812	651	520	587	697	245	135	765	798	8	399	171	22	631	513	704	624	321	460	180	92	606	398	787	581	201	384	248	549	300	669	768	821	280	397	158	499	327	425	699	704	648	277	682	601	817	612	46	524	500	432	130	463	33	28	511	794	118	78	316	684	360	125	483	578	346	169	136	120	592	410	160	606	147	727	401	335	396	596	297	30	288	553	264	826	188	25	304	385	744	536	583	56	210	557	53	696	378	174	569	115	119	280	316	347	694	109	53	801	795	87	592	261	223	8	366	747	593	63	353	661
91	388	665	202	625	112	505	0	663	494	145	256	534	4	467	772	145	724	315	361	522	289	222	26	70	486	368	667	551	23	755	525	179	103	693	575	427	748	714	190	373	578	166	682	484	49	821	10	707	687	41	711	138	40	414	191	608	72	313	786	542	163	422	23	272	3	31	65	433	521	654	534	214	233	761	279	667	581	90	212	390	402	780	189	343	103	701	27	800	538	722	403	295	824	731	735	220	791	514	636	788	101	291	132	207	39	117	671	403	394	393	592	540	643	364	808	370	335	759	561	249	262	507	722	307	300	225	432	125	563	348	46	437	474	171	588	213	55	308	371	43	247	418	504	554	539	654	825	76	223	372	487	135	98	475	765	277	591	707	483	85	532	490	408	736	710	237	336	738	1	457	258	389	592	219	144	738	13	185	651	108	463	54	314	465	490	707	224	87	428	196	211	442	778	58	637	228	580	660	271	257	332	318	709	229	610	548	611	361	828	28	445	72	439	347	12	403	18	270	515	203	227	464	282	459	94	316	523	439	640	365	212	185	827	98	698	790	217	462	587	298	547	483	225	537	688	624	274	796	604	237	540	340	122	488	308	349	320	672	614	786	358	645	637	578	295	265	580	807	434	345	609	313	390	381	824	122	341	430	503	747	41	672	701	483	641	256	766	829	151	650	299	712	396	631	131	215	267	646	482	171	51	115	758	40	803	199	599	41	483	395	45	473	498	591	750	563	279	667	31	9	267	409	800	15	575	172	74	538	280	534	762	160	665	363	377	671	780	357	546	382	366	762	579	187	648	364	176	109	756	338	43	411	599	652	302	309	164	432	758	444	216	690	232	286	501	370	643	311	344	793	639	159	271	552	597	340	433	615	607	392	256	381	50	673	501	707	603	475	600	308	435	497	751	119	342	370	272	120	332	446	135	638	102	496	244	24	235	396	52	683	445	654	418	417	450	460	633	423	755	287	25	380	476	768	662	25	490	267	451	689	611	297	265	430	600	569	555	502	190	746	338	405	803	110	745	228	679	735	190	233	746	495	828	574	549	766	21	155	784	409	399	92	268	415	157	87	642	131	111	30	646	489	558	562	422	97	78	144	297	315	585	137	214	377	236	158	186	395	548	757	127	78	49	414	642	310	220	310	3
797	546	760	30	125	678	232	490	0	491	251	476	739	345	446	565	564	706	804	148	506	561	17	470	523	645	600	759	677	296	665	310	91	298	710	614	332	328	617	118	823	490	426	69	57	668	699	822	728	157	122	469	208	679	392	740	24	723	747	124	25	344	344	676	659	151	216	63	805	92	216	637	743	478	695	26	119	47	402	246	227	810	365	349	321	802	16	498	580	146	604	707	554	589	359	102	256	612	217	134	557	59	313	488	218	238	301	92	476	90	629	71	235	398	169	819	608	238	607	554	735	423	204	173	277	599	770	606	620	826	557	268	106	159	389	240	639	474	729	328	672	227	89	608	120	376	48	148	476	242	270	601	63	791	3	196	178	561	556	6	290	571	749	596	730	710	278	205	824	215	640	627	174	39	140	804	77	697	629	129	324	736	299	453	233	446	743	248	706	398	172	382	545	580	687	258	766	800	331	457	615	1	790	803	512	476	34	496	337	677	221	648	816	126	83	593	324	227	31	719	560	435	645	618	577	632	200	341	707	422	125	611	779	421	663	759	5	506	527	207	810	540	96	551	731	673	625	225	506	254	816	609	476	329	336	139	421	472	156	312	716	241	566	546	281	149	757	227	665	743	323	490	700	718	215	668	719	455	261	744	551	745	456	681	61	391	232	819	603	821	809	723	582	373	513	717	393	640	165	260	343	651	29	404	366	148	602	609	734	620	391	362	113	759	8	264	419	248	200	257	411	2	816	624	407	739	43	253	464	204	734	474	20	76	549	476	216	483	447	735	313	629	493	648	769	759	23	274	4	246	313	774	206	795	591	157	633	173	534	372	113	557	633	681	664	159	747	473	382	148	275	503	229	806	595	82	762	297	126	212	218	595	130	385	178	129	411	229	132	650	577	25	545	434	582	476	436	351	765	99	340	561	109	371	249	274	821	169	169	771	494	801	767	734	404	267	304	518	96	204	792	448	104	207	705	27	757	225	239	1	692	764	257	518	559	236	376	150	132	380	3	19	791	310	387	49	29	332	767	192	148	790	49	524	347	100	623	295	532	15	78	788	540	211	167	344	315	554	360	705	563	135	626	378	622	643	558	272	85	592	205	705	655	801	600	16	28	93	26	517	9	169	669	624	776	521	612	276	23	651
621	527	709	597	1	503	496	462	423	0	792	437	812	209	62	30	638	97	198	726	653	687	79	41	438	633	304	795	148	19	650	485	285	716	828	427	250	340	283	558	495	140	185	55	568	384	131	790	88	636	788	395	758	804	644	186	554	19	723	543	338	449	569	649	466	540	314	820	118	40	135	25	593	459	633	825	265	826	203	521	315	156	594	653	361	356	147	296	686	596	143	735	128	205	778	721	144	88	427	639	531	287	653	536	39	271	591	535	638	160	200	191	191	803	770	108	556	267	388	399	611	604	727	570	570	284	199	478	706	735	315	92	68	581	727	763	170	445	485	180	107	460	200	803	193	413	619	6	375	534	153	418	40	338	146	662	693	647	790	139	805	381	173	813	830	560	254	45	580	572	192	342	296	154	544	469	815	232	760	3	120	708	111	325	30	314	595	118	160	714	229	745	535	27	425	805	797	54	465	372	199	269	349	349	822	653	821	665	558	725	350	447	338	746	407	80	246	757	211	446	145	316	104	431	493	497	363	6	124	762	471	432	713	737	308	36	431	376	298	712	642	611	453	661	566	719	717	395	307	194	466	813	783	314	349	449	236	327	180	27	102	601	378	46	232	43	758	365	437	390	534	482	486	11	361	579	35	447	627	75	435	136	103	786	656	627	566	486	80	57	443	818	459	305	746	614	523	432	135	174	404	541	612	236	250	622	520	157	654	370	725	794	15	136	414	108	631	592	503	214	813	582	486	633	188	566	589	816	809	828	257	748	221	346	648	86	485	140	8	467	433	206	530	647	18	211	603	764	582	5	240	331	139	272	541	130	830	41	218	25	789	238	289	721	479	145	669	23	293	449	471	186	558	108	299	63	716	785	532	382	445	685	637	773	705	506	605	227	641	98	321	157	36	806	688	100	482	259	656	613	353	304	147	739	695	172	737	278	781	343	442	751	374	90	552	769	431	559	647	714	813	77	794	634	616	275	673	633	110	237	223	532	682	752	175	715	69	609	558	370	66	643	626	670	473	375	270	755	436	130	597	86	115	49	517	411	88	612	147	121	313	262	746	605	472	313	46	587	401	354	156	780	536	716	521	214	534	235	679	398	283	141	466	40	176	380	728	589	4	172	456	296	665	429	432	808	707	206	805	349
