A	B	C	D	E	F	G	H	I	J	K	L	M	N	O	P	Q	R	S	T	U	V	W	X	Y	Z	AA	AB	AC	AD	AE	AF	AG	AH	AI	AJ	AK	AL	AM	AN	AO	AP	AQ	AR	AS	AT	AU	AV	AW	AX	AY	AZ	BA	BB	BC	BD	BE	BF	BG	BH	BI	BJ	BK	BL	BM	BN	BO	BP	BQ	BR	BS	BT	BU	BV	BW	BX	BY	BZ	CA	CB	CC	CD	CE	CF	CG	CH	CI	CJ	CK	CL	CM	CN	CO	CP	CQ	CR	CS	CT	CU	CV	CW	CX	CY	CZ	DA	DB	DC	DD	DE	DF	DG	DH	DI	DJ	DK	DL	DM	DN	DO	DP	DQ	DR	DS	DT	DU	DV	DW	DX	DY	DZ	EA	EB	EC	ED	EE	EF	EG	EH	EI	EJ	EK	EL	EM	EN	EO	EP	EQ	ER	ES	ET	EU	EV	EW	EX	EY	EZ	FA	FB	FC	FD	FE	FF	FG	FH	FI	FJ	FK	FL	FM	FN	FO	FP	FQ	FR	FS	FT	FU	FV	FW	FX	FY	FZ	GA	GB	GC	GD	GE	GF	GG	GH	GI	GJ	GK	GL	GM	GN	GO	GP	GQ	GR	GS	GT	GU	GV	GW	GX	GY	GZ	HA	HB	HC	HD	HE	HF	HG	HH	HI	HJ	HK	HL	HM	HN	HO	HP	HQ	HR	HS	HT	HU	HV	HW	HX	HY	HZ	IA	IB	IC	ID	IE	IF	IG	IH	II	IJ	IK	IL	IM	IN	IO	IP	IQ	IR	IS	IT	IU	IV	IW	IX	IY	IZ	JA	JB	JC	JD	JE	JF	JG	JH	JI	JJ	JK	JL	JM	JN	JO	JP	JQ	JR	JS	JT	JU	JV	JW	JX	JY	JZ	KA	KB	KC	KD	KE	KF	KG	KH	KI	KJ	KK	KL	KM	KN	KO	KP	KQ	KR	KS	KT	KU	KV	KW	KX	KY	KZ	LA	LB	LC	LD	LE	LF	LG	LH	LI	LJ	LK	LL	LM	LN	LO	LP	LQ	LR	LS	LT	LU	LV	LW	LX	LY	LZ	MA	MB	MC	MD	ME	MF	MG	MH	MI	MJ	MK	ML	MM	MN	MO	MP	MQ	MR	MS	MT	MU	MV	MW	MX	MY	MZ	NA	NB	NC	ND	NE	NF	NG	NH	NI	NJ	NK	NL	NM	NN	NO	NP	NQ	NR	NS	NT	NU	NV	NW	NX	NY	NZ	OA	OB	OC	OD	OE	OF	OG	OH	OI	OJ	OK	OL	OM	ON	OO	OP	OQ	OR	OS	OT	OU	OV	OW	OX	OY	OZ	PA	PB	PC	PD	PE	PF	PG	PH	PI	PJ	PK	PL	PM	PN	PO	PP	PQ	PR	PS	PT	PU	PV	PW	PX	PY	PZ	QA	QB	QC	QD	QE	QF	QG	QH	QI	QJ	QK	QL	QM	QN	QO	QP	QQ	QR	QS	QT	QU	QV	QW	QX	QY	QZ	RA	RB	RC	RD	RE	RF	RG	RH	RI	RJ	RK	RL	RM	RN	RO	RP	RQ	RR	RS	RT	RU	RV	RW	RX	RY	RZ	SA	SB	SC	SD	SE	SF
0	71	46	60	28	59	73	59	2	70	23	10	43	83	76	43	47	77	50	83	30	80	23	17	58	69	59	52	25	61	45	8	86	58	17	81	2	49	49	54	84	70	74	15	14	40	2	55	52	52	10	22	66	1	48	8	63	52	25	32	45	55	59	71	17	58	30	67	64	24	54	16	22	47	16	82	81	80	72	54	10	82	25	36	78	78	8	58	42	84	53	57	33	7	8	81	9	37	55	62	79	27	83	71	10	48	84	2	28	25	52	50	69	5	32	74	73	3	32	58	57	11	43	35	54	56	5	13	9	31	40	22	81	34	51	8	37	34	3	10	10	69	52	87	23	31	39	9	23	22	70	54	78	5	12	23	29	54	16	68	74	41	36	43	8	18	56	72	66	53	28	77	25	60	11	1	56	1	83	15	14	41	26	4	52	3	37	5	52	71	2	10	67	9	37	13	13	88	6	16	39	34	50	27	25	49	3	67	56	77	54	74	80	12	74	76	43	48	53	55	57	46	44	1	21	61	26	50	35	4	78	84	64	54	32	40	70	30	84	14	49	22	37	21	75	6	60	11	29	52	78	63	49	83	80	38	71	62	85	16	14	23	50	85	69	1	58	68	49	50	18	29	60	16	15	2	2	52	68	49	39	6	8	73	63	27	80	6	61	19	39	74	70	11	52	2	57	22	67	39	26	36	59	24	8	17	69	2	4	41	88	3	31	24	76	61	73	51	84	2	50	76	59	31	58	26	15	41	54	42	52	34	46	78	21	86	77	82	8	10	10	25	32	56	78	12	16	79	72	37	13	58	66	26	75	8	62	84	23	27	67	2	68	79	2	47	18	51	39	57	57	49	48	4	83	34	7	61	82	81	52	10	66	9	76	36	72	45	66	63	1	62	42	17	76	37	4	61	1	63	77	78	51	55	23	64	84	42	85	2	37	13	30	76	3	56	36	52	48	74	37	9	50	24	13	16	55	20	47	24	73	2	58	80	23	6	20	81	76	40	25	3	69	69	73	57	87	39	81	47	43	31	7	27	77	4	22	3	46	55	47	38	84	52	65	2	13	16	82	18	3	87	81	26	76	52	14	3	54	54	78	71	50	43	28	19	74	17	77	31	32	22	13	1	59	55	79	37	17	56
46	0	28	67	17	29	45	80	79	11	41	82	4	55	81	38	14	43	78	72	56	68	77	16	40	59	28	31	72	47	53	73	70	85	69	31	23	56	36	40	3	16	32	63	63	64	76	41	47	6	3	31	44	21	26	12	72	60	80	63	71	10	34	74	63	86	52	28	72	36	55	74	70	72	10	27	2	42	48	75	20	73	58	49	43	75	7	67	40	88	45	40	58	41	50	2	70	77	56	35	7	38	52	40	66	77	70	13	10	6	33	61	1	13	5	60	60	15	36	82	42	42	19	88	21	44	73	36	15	31	71	33	83	9	84	15	38	63	37	58	20	65	10	76	30	3	38	37	6	37	64	11	70	54	13	56	58	50	37	20	55	79	68	2	16	43	49	13	58	54	80	68	37	66	68	7	19	81	42	53	38	21	41	16	11	3	83	41	33	9	66	84	62	19	80	4	28	50	62	57	7	86	42	83	2	70	79	45	32	83	66	48	42	26	74	42	2	81	63	88	10	56	57	27	9	15	16	25	66	52	30	79	68	11	67	85	31	58	20	34	54	13	10	35	14	60	38	26	7	1	15	48	27	36	25	66	85	41	18	5	42	60	77	55	31	67	37	8	60	29	74	16	62	52	26	5	79	8	33	71	19	41	28	29	88	8	71	18	30	23	57	83	4	34	17	81	2	64	69	47	9	37	46	59	29	72	6	20	2	86	73	82	11	62	53	33	22	40	12	85	85	8	38	73	70	79	58	12	20	31	77	38	28	9	75	38	24	10	32	12	31	57	72	39	54	16	38	13	44	53	73	63	19	38	69	59	43	59	60	21	44	81	20	51	3	30	77	49	54	15	33	49	53	5	79	87	3	75	56	80	18	57	47	75	57	55	79	71	8	60	69	52	65	48	72	26	64	4	21	33	20	24	44	33	51	65	19	80	9	59	37	32	86	20	76	25	68	27	67	30	63	72	64	60	87	64	12	6	66	80	26	32	12	1	7	74	11	29	27	66	17	46	34	66	44	76	37	72	60	57	70	41	55	67	8	8	74	31	80	33	23	69	45	74	35	82	85	39	4	34	75	7	10	60	80	8	64	33	15	1	17	34	49	43	75	80	14	61	37	31	35	51	62	86	76	71	59	63	87	32
18	43	0	27	11	73	18	76	73	52	11	37	56	52	55	60	64	66	12	28	55	68	78	33	83	36	17	71	9	53	46	74	53	11	50	53	30	6	30	20	43	51	39	27	38	9	71	66	27	57	60	49	26	2	57	66	75	40	7	65	46	64	71	59	32	19	48	14	84	51	30	44	22	78	82	72	64	81	32	37	82	77	54	11	7	8	15	16	58	73	19	81	12	25	75	57	85	88	38	88	11	79	5	79	14	42	83	35	15	29	29	68	5	77	15	55	9	29	22	85	83	32	23	49	81	28	3	24	53	35	24	25	50	55	54	45	53	68	49	1	51	86	24	20	53	58	53	81	29	5	16	31	80	45	72	13	43	31	36	40	87	77	84	86	87	78	77	30	41	14	64	57	29	60	11	30	11	34	40	71	73	50	18	82	88	74	39	45	74	50	37	50	55	47	52	73	16	31	58	76	86	66	28	53	21	79	60	70	77	33	44	69	55	72	17	83	3	30	49	21	51	67	23	15	53	32	80	36	57	56	88	86	26	83	55	34	86	31	87	56	23	51	73	67	63	54	5	85	75	11	14	17	73	16	28	4	30	53	20	55	31	8	47	64	75	72	32	41	88	75	7	66	88	68	46	60	46	30	24	78	42	14	69	58	43	86	31	34	19	6	85	33	72	70	68	82	78	80	42	48	18	64	10	64	25	77	60	53	70	52	15	57	70	11	23	74	27	57	42	83	15	38	31	56	84	42	47	41	41	83	18	22	40	60	69	69	45	10	31	28	47	76	64	64	66	76	84	17	44	22	87	52	19	76	10	67	24	60	20	13	34	57	58	1	86	46	20	50	84	17	1	61	69	69	27	61	17	50	71	17	50	80	35	12	57	35	87	76	60	41	15	87	61	70	27	88	20	22	17	83	80	53	71	56	50	26	78	19	67	4	81	69	68	41	18	63	66	61	42	3	79	59	8	32	23	31	37	6	73	49	11	51	3	52	14	9	7	6	1	19	48	69	58	65	48	63	67	83	55	71	17	57	26	28	46	7	22	17	11	9	65	47	75	16	81	55	39	33	86	3	20	85	51	87	35	2	85	56	14	23	2	85	27	51	47	64	21	60	36	25	79	38	60	75	36	1	26	56	8	18
18	73	35	0	1	40	67	47	19	51	12	65	73	23	75	10	57	53	67	69	8	33	61	42	43	80	85	71	6	55	77	22	15	86	3	26	70	80	67	3	2	55	35	27	67	44	24	81	8	62	79	45	72	44	52	26	69	20	19	23	7	45	29	40	11	37	64	47	41	80	19	4	62	6	64	31	5	86	48	82	43	43	50	23	34	39	50	24	71	83	35	15	56	1	85	63	26	87	78	12	50	53	58	4	86	19	79	34	53	40	50	9	64	3	54	74	80	28	9	1	58	1	86	54	38	3	17	11	83	16	20	43	27	18	16	59	1	23	37	56	70	53	29	67	31	73	67	25	37	27	38	14	59	72	46	38	28	46	19	70	1	27	59	59	49	12	85	13	41	43	49	17	3	21	52	34	19	70	7	46	30	17	38	55	56	82	66	13	17	84	76	63	55	49	62	31	17	34	77	11	79	55	23	43	40	69	45	75	4	28	36	26	42	38	23	39	47	88	86	24	15	12	78	53	36	13	29	38	52	27	76	51	37	12	73	88	79	17	54	81	65	87	12	55	75	45	86	63	59	15	52	64	46	88	9	57	82	84	49	71	46	49	1	66	30	72	41	43	37	22	13	18	64	18	44	48	84	57	73	86	30	61	23	2	63	56	4	28	16	23	32	43	68	16	40	42	33	79	53	65	4	30	33	64	61	87	11	2	19	2	86	72	64	79	42	30	16	29	71	13	13	75	37	9	88	2	83	3	50	15	86	63	17	75	43	72	66	47	3	83	80	72	32	14	70	75	52	65	15	39	35	43	39	71	47	57	7	4	15	57	32	37	54	16	25	49	85	68	70	73	52	48	66	52	48	53	21	74	44	84	48	70	88	27	7	49	3	66	11	62	70	3	22	85	4	49	7	55	67	6	16	66	29	18	15	21	88	45	26	50	51	82	53	25	32	59	7	88	57	88	48	57	45	51	15	57	12	19	39	48	62	58	7	62	32	1	60	76	58	44	54	27	16	77	67	25	22	74	18	76	22	71	22	59	7	23	33	81	53	46	74	9	52	3	72	14	18	22	63	31	47	41	32	6	71	42	2	39	3	26	79	81	23	10	81	32	52	77	5	69	33	73	13	48	37	28	44	74	43	66
76	40	30	20	0	86	57	72	9	58	23	38	20	30	83	57	19	55	87	57	5	54	75	38	24	30	80	76	82	2	84	3	31	3	38	8	86	41	86	67	19	34	12	64	57	49	43	69	70	16	6	32	38	25	78	6	34	4	20	3	2	40	65	7	65	81	42	39	81	82	57	87	45	64	83	73	13	25	40	38	48	62	28	74	46	54	32	15	20	78	88	82	83	12	21	18	50	37	87	6	28	73	79	66	81	82	34	29	64	42	12	61	15	17	30	46	5	7	3	9	61	82	74	54	57	58	18	22	87	7	36	39	7	17	18	85	8	22	2	55	85	16	42	83	7	41	30	79	56	54	57	28	36	8	78	51	87	86	11	49	80	31	72	70	54	39	30	86	13	81	59	55	13	34	82	68	76	6	54	9	73	46	82	83	20	73	33	55	35	38	71	71	74	40	29	33	35	54	36	38	47	61	7	36	20	24	86	57	61	36	61	58	34	71	4	7	68	14	86	76	68	25	70	19	34	19	51	74	29	52	61	75	73	29	27	73	32	73	46	83	30	54	12	12	46	39	80	50	41	7	72	46	67	63	50	72	58	33	16	43	41	79	59	20	8	84	28	63	64	14	5	24	65	80	75	45	10	80	51	72	26	87	31	20	44	16	21	43	69	25	63	75	84	30	70	15	82	73	50	17	57	61	5	57	87	61	61	66	28	61	34	72	61	61	14	37	33	62	35	67	43	56	9	78	69	51	57	84	49	26	84	30	19	57	56	73	35	18	54	38	86	44	74	45	56	60	88	11	61	41	59	37	21	47	14	59	50	10	87	79	66	34	19	53	27	24	61	32	88	42	44	68	48	7	49	9	82	47	69	53	56	1	74	7	8	40	82	61	71	75	47	83	53	33	46	64	25	20	78	42	62	64	29	18	74	68	44	37	7	43	53	4	23	48	10	18	41	13	80	64	18	18	43	40	47	71	72	73	6	48	20	9	88	80	32	52	2	81	43	74	37	55	52	79	6	53	76	64	39	34	55	13	26	22	38	76	28	83	27	5	67	12	81	71	43	73	38	60	35	38	3	83	67	64	10	62	36	24	55	26	38	13	72	51	78	33	54	76	42	50	7	17	30	21	67	74	18	64	81	81
72	43	23	14	76	0	61	9	60	24	20	30	3	84	28	38	17	63	69	57	55	10	54	78	54	23	7	81	24	81	54	2	56	76	53	56	72	33	73	25	9	84	26	71	18	82	73	41	47	5	34	73	14	83	11	15	29	49	6	38	73	70	54	81	44	18	48	29	18	81	35	59	86	44	39	82	57	77	86	66	83	41	73	44	23	19	74	70	25	2	66	12	59	61	78	54	76	76	49	62	52	4	37	67	63	40	47	15	37	1	8	35	85	74	68	54	53	39	77	66	26	60	8	64	75	19	71	44	10	23	79	53	64	60	23	80	16	53	39	24	60	74	5	73	1	59	76	73	34	39	23	10	14	56	27	37	25	50	1	57	63	34	47	30	72	88	80	5	26	65	33	30	57	72	37	36	39	84	36	8	68	72	41	67	83	15	18	74	4	6	87	69	84	16	79	81	19	60	57	1	13	81	34	24	43	37	9	59	76	61	11	1	42	31	71	46	63	18	52	42	65	2	27	28	17	49	42	87	35	20	67	69	11	61	59	41	65	48	70	74	50	21	76	49	42	39	56	32	30	64	4	17	76	32	88	49	64	4	53	31	40	25	32	14	24	82	70	14	3	64	27	27	36	40	68	39	38	31	21	55	78	53	71	75	68	37	62	9	15	75	54	43	5	52	46	40	20	43	18	23	55	30	42	66	46	21	58	1	3	28	6	70	25	9	59	19	48	12	21	35	85	20	60	7	66	19	14	5	11	36	41	39	57	82	56	1	35	2	74	2	22	68	76	20	68	43	38	42	24	30	14	5	43	20	20	24	81	15	2	79	8	16	9	56	9	48	64	37	65	28	62	3	62	53	71	69	25	73	4	49	68	83	33	51	45	82	3	3	62	50	2	33	86	23	78	17	61	76	45	53	85	4	22	9	42	35	57	77	74	48	70	65	8	3	32	30	20	62	8	55	37	75	74	73	70	86	35	28	69	41	26	5	47	15	69	47	77	57	66	54	38	46	16	63	70	12	8	75	59	39	67	18	78	55	12	9	84	58	60	35	68	2	37	12	73	32	15	67	50	79	67	26	6	47	66	64	29	44	59	33	54	88	31	41	10	13	6	72	64	16	19	58	55	27	2	23	8	17	35	3
53	50	23	17	15	14	0	36	80	36	63	28	40	11	5	71	78	60	69	31	35	68	63	21	18	62	80	53	63	33	29	28	9	19	39	84	86	46	7	9	39	1	3	51	71	26	58	12	71	56	26	79	34	34	16	9	22	20	66	18	26	81	24	67	62	86	67	75	63	31	15	46	88	48	27	67	71	29	52	62	16	80	77	88	19	37	22	49	70	42	59	36	39	71	24	77	72	7	43	1	76	55	50	66	78	34	62	85	87	58	1	79	84	29	16	54	44	26	9	33	59	38	81	80	40	19	80	86	31	80	13	77	62	24	42	33	50	7	10	36	45	78	14	21	63	4	67	5	70	20	4	45	26	49	88	76	73	28	43	85	19	61	64	83	85	55	15	57	43	72	19	36	14	15	76	24	2	14	28	23	15	45	87	49	80	29	61	2	76	49	75	88	10	11	63	1	34	41	29	61	59	60	61	79	57	86	1	80	65	55	24	10	87	40	55	20	13	86	4	24	10	32	46	72	42	4	9	70	21	20	31	71	51	25	74	42	79	23	67	1	71	78	26	28	44	65	31	59	31	39	38	1	40	12	37	5	55	13	13	51	74	4	54	49	66	65	35	59	9	75	66	83	77	27	70	67	76	14	73	37	60	3	18	9	53	87	87	24	1	4	13	12	69	66	63	13	37	57	37	72	54	28	44	62	53	51	47	24	28	26	80	28	33	44	32	31	41	5	32	62	67	32	40	32	73	24	73	39	33	46	52	79	79	12	44	16	33	54	3	79	13	7	44	17	72	29	53	26	27	68	19	70	58	13	64	26	75	82	16	58	65	68	50	80	61	32	18	20	43	78	24	84	14	47	12	64	39	33	65	61	77	52	2	76	87	26	42	50	34	17	77	19	77	83	33	19	74	42	21	30	15	32	20	84	41	40	29	38	6	64	22	9	21	1	71	45	25	35	2	22	84	37	7	33	58	6	85	61	9	33	70	21	58	36	34	83	9	83	2	66	56	48	26	65	35	46	42	61	18	44	6	15	33	72	66	79	60	57	83	60	52	7	73	27	18	78	39	41	39	71	82	59	27	8	56	55	31	71	65	10	87	22	34	81	37	30	82	87	26	70	69	40	2	49	35	50	15	10	28	42
40	17	12	9	28	16	67	0	12	27	37	49	17	41	78	85	61	9	46	42	10	87	49	83	32	26	79	42	62	17	62	37	34	32	28	33	34	62	39	2	70	6	74	24	26	2	18	45	56	12	46	4	41	86	22	1	83	30	17	10	48	72	26	34	40	1	74	17	79	54	60	34	10	71	32	84	15	29	33	10	73	22	83	56	69	45	26	58	70	34	69	47	49	29	41	43	14	78	88	75	1	33	71	1	19	74	40	68	72	71	44	45	14	42	16	4	25	60	21	58	2	78	2	48	16	81	5	25	45	19	25	26	69	22	75	8	73	17	32	31	65	14	3	10	51	49	56	83	74	48	37	68	69	72	71	55	72	39	66	67	81	11	19	40	53	56	38	66	50	16	6	64	75	62	52	65	78	10	23	55	83	41	54	27	54	45	2	45	57	52	49	86	9	51	20	80	13	29	62	74	33	57	43	61	2	8	23	74	87	72	74	52	28	88	65	83	22	24	29	51	72	42	79	32	45	58	10	16	84	7	61	27	24	1	7	64	79	63	85	52	84	35	53	55	31	68	75	68	48	80	6	4	85	3	3	24	56	67	88	31	23	22	45	73	84	81	17	86	71	14	28	69	49	68	47	30	20	9	9	45	67	53	66	11	62	18	33	66	11	1	35	8	72	83	5	30	26	62	26	62	29	54	46	16	5	38	22	50	79	5	46	50	25	80	77	32	43	66	46	52	57	50	18	68	60	35	47	21	73	19	27	23	51	2	71	24	27	10	21	51	74	61	19	40	65	25	6	69	19	39	66	82	23	73	81	82	21	6	2	16	67	9	31	13	70	44	69	67	22	27	12	80	38	41	40	58	20	52	55	37	68	88	8	36	50	10	64	63	24	25	32	39	36	73	35	77	43	72	38	3	86	81	40	31	4	1	39	26	69	25	78	18	62	88	22	20	32	69	64	66	73	18	54	48	85	47	68	12	49	64	15	37	84	7	63	50	19	39	52	75	4	30	61	61	78	3	5	37	34	16	20	53	86	12	81	12	43	62	74	9	34	37	4	81	34	40	9	88	33	69	84	43	45	76	74	61	87	87	82	69	8	76	69	35	26	13	47	5	20	8	5	59	36	12	2	87	63	25	49	77
74	48	34	70	62	59	3	19	0	80	9	32	31	51	57	6	28	48	80	68	80	80	7	37	75	49	53	73	68	17	66	33	86	65	38	15	85	21	65	44	12	84	19	65	45	83	61	46	59	61	25	4	3	54	40	20	84	17	65	35	85	39	22	25	85	75	40	51	6	30	17	16	17	69	12	16	80	70	9	39	80	61	56	40	47	29	60	48	87	49	51	56	67	72	88	11	4	61	12	26	53	53	79	87	2	53	16	37	33	62	71	49	52	18	54	65	7	32	27	27	23	21	15	65	16	32	82	11	53	46	36	57	53	45	85	51	77	70	23	19	72	34	69	23	78	85	32	78	63	56	14	25	67	40	41	6	51	27	60	11	51	81	11	53	11	20	30	72	49	26	20	47	57	38	31	26	18	49	42	27	73	62	78	60	45	63	7	15	80	44	24	52	34	42	75	40	55	77	75	60	3	64	62	61	72	16	7	62	45	49	74	57	16	72	66	88	88	3	69	70	62	43	55	60	54	64	51	27	1	70	24	76	14	72	88	12	25	7	1	51	49	33	6	87	25	59	34	77	12	31	61	49	74	32	73	59	30	73	4	40	84	16	22	59	29	15	39	62	51	4	80	10	58	33	12	62	19	87	74	80	11	85	35	61	20	54	19	84	40	48	42	40	84	73	73	28	72	41	13	42	64	14	18	17	10	38	57	2	42	30	27	47	64	74	41	80	26	15	21	24	85	57	68	36	70	87	8	56	57	16	42	39	56	65	9	10	73	11	6	52	83	8	44	57	22	53	62	43	56	42	16	11	79	4	68	21	40	55	76	66	11	77	65	60	7	39	74	82	24	78	3	69	19	71	58	37	71	38	87	87	70	55	68	74	16	44	73	65	27	38	51	72	78	60	3	73	29	33	5	59	34	69	33	20	83	3	31	53	66	72	11	14	41	15	86	40	69	28	43	71	71	75	84	5	83	10	51	81	75	30	42	67	19	59	9	17	72	76	36	48	53	44	83	7	3	36	73	59	83	36	2	4	32	29	1	42	44	46	83	62	45	58	45	26	61	39	68	66	69	5	67	25	41	60	74	57	60	14	59	32	49	34	85	37	51	10	79	20	22	20	11	32	15	50	49	68	32	58	53	83
71	42	84	43	16	34	14	18	77	0	33	21	87	1	12	85	82	83	32	31	52	75	39	86	63	56	48	31	31	52	54	25	75	40	53	21	36	54	72	8	78	67	28	60	39	54	18	9	56	37	80	55	83	74	31	87	43	38	45	50	19	22	78	73	19	77	35	78	58	33	76	34	67	58	80	30	59	39	51	88	63	35	35	58	81	30	4	65	72	60	73	38	67	78	53	31	82	86	12	78	3	72	68	22	14	56	65	28	26	37	86	68	42	40	2	37	29	28	23	57	34	30	86	29	33	84	50	3	86	58	18	53	76	68	38	27	12	83	78	87	10	74	46	56	26	57	57	3	75	52	39	70	54	4	31	37	14	14	26	44	52	25	88	20	63	66	33	5	20	85	82	77	8	22	10	87	39	58	49	67	45	61	34	86	46	58	10	23	67	72	4	21	17	81	9	20	51	86	86	56	40	82	67	47	69	84	53	23	49	64	1	43	50	62	81	38	20	23	69	17	56	69	75	84	35	56	86	85	22	62	17	12	71	9	12	43	40	49	70	36	64	16	54	36	78	39	59	79	3	62	43	3	24	71	35	50	54	45	36	46	79	36	77	75	66	27	51	84	64	50	33	66	45	70	67	81	17	61	7	84	3	54	39	50	76	41	23	1	86	40	87	6	52	14	39	87	69	69	25	66	65	79	11	64	80	30	13	55	2	30	30	10	42	88	14	52	88	41	13	61	74	56	67	69	8	32	63	56	53	30	78	65	16	39	50	70	23	62	62	16	86	13	20	53	47	48	58	72	38	20	40	55	2	83	9	79	77	3	46	5	67	32	77	66	40	69	70	88	52	25	79	46	71	13	31	80	74	77	79	61	43	29	10	73	50	48	58	54	44	86	19	3	14	61	28	6	78	62	23	3	17	45	3	12	10	80	32	87	77	42	62	12	13	54	68	67	71	39	10	10	12	3	28	5	79	38	61	69	1	42	59	31	49	20	79	76	82	73	77	62	69	83	84	80	19	12	36	21	23	29	38	18	32	24	39	56	47	19	52	43	37	50	84	50	37	63	63	36	74	55	71	72	6	20	28	64	18	24	81	77	12	52	78	21	13	23	87	76	61	23	70	56	53	56	34	2	46	49	22	83
