A	B	C	D	E	F	G	H	I	J	K	L	M	N	O	P	Q	R	S	T	U	V	W	X	Y	Z	AA	AB	AC	AD	AE	AF	AG	AH	AI	AJ	AK	AL	AM	AN	AO	AP	AQ	AR	AS	AT	AU	AV	AW	AX	AY	AZ	BA	BB	BC	BD	BE	BF	BG	BH	BI	BJ	BK	BL	BM	BN	BO	BP	BQ	BR	BS	BT	BU	BV	BW	BX	BY	BZ	CA	CB	CC	CD	CE	CF	CG	CH	CI	CJ	CK	CL	CM	CN	CO	CP	CQ	CR	CS	CT	CU	CV	CW	CX	CY	CZ	DA	DB	DC	DD	DE	DF	DG	DH	DI	DJ	DK	DL	DM	DN	DO	DP	DQ	DR	DS	DT	DU	DV	DW	DX	DY	DZ	EA	EB	EC	ED	EE	EF	EG	EH	EI	EJ	EK	EL	EM	EN	EO	EP	EQ	ER	ES	ET	EU	EV	EW	EX	EY	EZ	FA	FB	FC	FD	FE	FF	FG	FH	FI	FJ	FK	FL	FM	FN	FO	FP	FQ	FR	FS	FT	FU	FV	FW	FX	FY	FZ	GA	GB	GC	GD	GE	GF	GG	GH	GI	GJ	GK	GL	GM	GN	GO	GP	GQ	GR	GS	GT	GU	GV	GW	GX	GY	GZ	HA	HB	HC	HD	HE	HF	HG	HH	HI	HJ	HK	HL	HM	HN	HO	HP	HQ	HR	HS	HT	HU	HV	HW	HX	HY	HZ	IA	IB	IC	ID	IE	IF	IG	IH	II	IJ	IK	IL	IM	IN	IO	IP	IQ	IR	IS	IT	IU	IV	IW	IX	IY	IZ	JA	JB	JC	JD	JE	JF	JG	JH	JI	JJ	JK	JL	JM	JN	JO	JP	JQ	JR	JS	JT	JU	JV	JW	JX	JY	JZ	KA	KB	KC	KD	KE	KF	KG	KH	KI	KJ	KK	KL	KM	KN	KO	KP	KQ	KR	KS	KT	KU	KV	KW	KX	KY	KZ	LA	LB	LC	LD	LE	LF	LG	LH	LI	LJ	LK	LL	LM	LN	LO	LP	LQ	LR	LS	LT	LU	LV	LW	LX	LY	LZ	MA	MB	MC	MD	ME	MF	MG	MH	MI	MJ	MK	ML	MM	MN	MO	MP	MQ	MR	MS	MT	MU	MV	MW	MX	MY	MZ	NA	NB	NC	ND	NE	NF	NG	NH	NI	NJ	NK	NL	NM	NN	NO	NP	NQ	NR	NS	NT	NU	NV	NW	NX	NY	NZ	OA	OB	OC	OD	OE	OF	OG	OH	OI	OJ	OK	OL	OM	ON	OO	OP	OQ	OR	OS	OT	OU	OV	OW	OX	OY	OZ	PA	PB	PC	PD	PE	PF	PG	PH	PI	PJ	PK	PL	PM	PN	PO	PP	PQ	PR	PS	PT	PU	PV	PW	PX	PY	PZ	QA	QB	QC	QD	QE	QF	QG	QH	QI	QJ	QK	QL	QM	QN	QO	QP	QQ	QR	QS	QT	QU	QV	QW	QX	QY	QZ	RA	RB	RC	RD	RE	RF	RG	RH	RI	RJ	RK	RL	RM	RN	RO	RP	RQ	RR	RS	RT	RU	RV	RW	RX	RY	RZ	SA	SB	SC	SD	SE	SF
0	30	24	60	35	73	10	48	13	17	38	59	66	22	86	77	44	84	50	45	43	78	45	22	17	5	3	67	5	62	62	46	28	79	24	45	46	31	69	76	61	27	23	10	31	35	59	53	35	67	3	39	76	59	44	71	32	56	60	33	73	65	80	27	85	26	46	64	25	84	26	31	19	19	54	7	88	12	40	47	4	84	39	34	74	86	79	47	81	53	76	32	36	77	56	12	35	15	63	15	81	5	61	54	21	32	29	21	76	19	23	41	27	22	78	3	66	75	49	69	58	42	36	30	9	29	56	58	51	61	81	57	19	30	88	7	36	13	17	52	20	21	69	78	36	70	46	62	17	44	8	80	74	31	77	60	14	73	3	68	19	52	7	74	53	22	59	68	20	23	30	68	59	56	66	29	64	86	65	35	62	30	53	74	69	78	67	9	16	19	7	1	69	82	68	76	72	35	27	20	36	6	74	9	78	20	21	14	65	50	40	35	14	25	82	2	66	35	51	71	71	81	21	77	44	1	17	46	13	81	31	82	4	88	4	45	4	40	37	57	39	82	23	11	24	11	35	87	43	80	81	58	57	10	4	77	38	67	80	50	65	16	24	10	64	63	84	14	82	47	81	45	61	52	15	2	78	65	46	31	15	71	58	85	10	71	8	59	76	72	36	29	32	8	4	17	75	57	76	54	81	73	56	28	18	30	76	62	27	50	59	78	81	36	78	85	17	24	61	83	22	44	28	82	71	40	19	48	25	79	16	49	22	36	76	42	7	38	1	46	3	55	35	42	36	31	34	11	71	65	87	9	83	70	34	18	50	85	40	51	64	24	47	29	32	3	50	67	9	12	2	85	43	66	32	1	32	61	12	38	40	5	25	64	23	5	66	53	63	7	78	8	25	18	17	49	59	73	13	29	51	51	14	39	79	19	65	35	3	31	44	71	51	28	65	49	50	30	74	53	74	88	3	6	50	88	44	41	42	49	53	36	35	3	10	88	19	32	8	69	9	45	30	85	39	10	46	51	21	75	54	51	69	64	40	36	78	13	27	53	45	81	72	61	77	82	54	76	48	14	82	68	73	23	51	11	25	44	66	47	82	68	16	13	72	24	7	59	65	29	50	26	5	36	23	49	25	25	46	26
14	0	61	40	36	7	31	36	39	59	7	63	32	13	76	10	71	47	41	2	50	84	25	30	27	51	86	78	23	9	46	38	41	16	31	2	62	63	12	54	35	52	69	81	71	43	1	28	60	37	54	47	35	72	3	65	56	15	71	86	30	52	37	75	66	28	22	19	79	85	16	66	65	7	29	10	69	40	20	6	51	78	78	19	72	83	55	66	66	87	41	82	76	58	32	11	11	50	25	22	41	45	79	86	54	6	85	66	85	72	39	17	79	75	23	14	78	28	65	44	18	21	86	65	85	39	12	53	65	5	11	68	55	48	28	50	66	3	26	23	19	70	80	39	17	52	4	60	37	83	46	67	68	13	86	20	25	46	29	5	54	20	3	39	83	35	81	72	33	3	59	44	59	31	23	55	18	12	67	86	69	85	54	87	33	49	69	20	73	83	16	33	71	10	13	61	78	83	60	79	14	78	88	32	45	8	41	43	85	49	86	1	5	65	60	88	28	35	1	87	8	80	78	21	79	61	12	86	8	60	63	45	16	27	82	16	55	88	18	5	83	32	52	61	43	79	64	76	65	18	23	39	59	20	24	65	14	14	14	34	68	25	45	4	88	48	59	13	16	8	88	49	79	28	75	63	40	8	30	39	51	69	11	20	65	62	23	34	74	6	27	77	33	2	2	31	43	62	17	73	66	73	47	79	85	52	37	40	69	52	78	12	34	71	34	63	22	50	75	84	82	69	82	9	79	67	77	86	28	12	24	75	46	41	43	37	81	64	77	29	67	46	51	22	88	14	71	11	2	24	86	79	21	32	73	82	61	50	88	87	45	68	36	30	71	69	80	8	40	43	75	36	4	23	40	28	85	11	37	41	41	71	23	52	8	24	83	52	30	83	8	22	69	68	58	48	48	56	4	71	82	4	37	68	43	78	80	44	14	39	59	34	50	51	72	62	17	80	87	26	29	38	5	84	36	69	27	43	76	7	65	45	40	47	79	72	7	50	22	49	4	83	25	64	34	44	22	49	41	45	1	38	13	45	51	4	59	41	63	81	72	12	5	26	62	41	64	39	60	64	85	1	82	37	52	79	44	22	51	22	11	34	52	84	64	51	24	41	39	2	67	57	30	20	33	68	38	15	23	83
53	87	0	18	47	14	25	82	44	62	15	77	73	4	65	69	5	26	75	5	78	55	54	12	5	85	24	27	85	80	87	44	49	70	42	34	57	50	14	82	75	39	26	28	79	70	2	48	68	35	37	44	59	5	13	54	68	3	70	56	51	86	59	84	1	17	36	57	31	45	62	37	14	32	82	67	86	9	22	29	56	71	45	15	22	75	58	73	85	54	75	87	13	39	69	47	18	23	47	59	77	14	58	27	77	47	6	79	46	28	45	23	46	77	25	6	79	72	85	43	42	69	73	36	66	28	15	18	75	73	50	82	19	1	77	20	2	50	27	51	52	62	22	87	71	61	60	71	74	48	21	5	1	48	53	8	63	27	20	84	35	26	13	67	55	26	73	44	19	7	25	71	77	56	88	2	77	63	67	65	31	36	22	71	53	76	21	48	37	25	27	49	58	50	80	59	34	25	13	87	72	25	46	52	9	4	42	56	4	84	80	69	16	78	68	68	9	81	46	60	86	64	56	85	17	50	85	17	26	28	76	21	7	30	48	2	68	1	52	77	57	19	40	81	18	47	75	72	71	35	70	86	72	26	49	77	47	48	69	78	67	62	16	50	42	88	37	46	38	30	77	66	23	64	39	76	48	43	72	50	4	19	13	70	65	13	25	15	17	69	26	17	66	32	79	53	82	33	34	83	73	34	66	85	64	77	30	25	61	60	79	40	88	86	46	1	83	65	36	23	37	81	10	17	10	49	40	40	30	32	4	45	13	76	65	58	63	25	54	73	80	59	46	68	71	83	58	35	9	28	65	47	4	74	3	39	73	22	32	33	81	67	54	13	24	10	73	37	38	85	77	32	21	80	41	28	43	6	22	73	10	83	51	57	86	57	24	27	46	40	61	85	62	44	33	77	9	63	52	57	72	34	7	71	19	75	60	42	31	57	41	12	36	28	73	43	27	63	13	44	43	51	78	77	50	35	44	60	33	22	88	26	20	30	43	71	43	73	62	1	7	72	46	44	78	4	32	77	8	74	61	44	14	39	27	83	65	28	37	10	87	68	29	59	59	46	18	74	32	88	34	16	78	68	15	17	63	65	82	54	5	79	87	37	86	71	29	42	31	69	78	31	67	25	79	26	71	17	82	54
80	80	25	0	16	25	12	6	5	64	65	72	77	46	76	23	42	77	20	19	58	41	20	5	38	39	3	68	57	87	51	58	14	44	77	15	42	4	22	35	70	67	78	56	20	29	43	82	30	52	45	39	26	72	74	29	3	56	36	53	66	88	31	38	22	44	20	23	74	73	14	87	23	41	5	64	11	36	4	67	41	31	73	18	34	87	39	23	42	56	82	24	44	35	69	43	70	67	24	31	2	3	7	54	7	68	51	79	15	27	29	24	30	47	11	74	28	50	12	49	78	80	52	1	79	68	8	84	70	55	49	34	6	16	63	57	60	37	80	47	34	65	62	22	23	60	48	49	47	60	79	72	62	65	59	37	79	25	50	71	54	69	66	55	45	75	40	41	78	56	12	78	52	46	6	63	40	75	21	67	1	5	63	28	10	77	38	11	59	32	62	33	80	48	84	16	41	49	5	60	23	18	2	82	72	11	83	14	29	65	55	17	50	52	73	71	59	87	26	20	51	71	61	71	34	13	86	73	22	3	79	16	81	31	4	11	81	84	21	55	24	2	19	58	37	38	48	14	1	7	44	24	79	7	2	67	62	86	2	18	58	63	86	30	63	7	85	47	73	48	22	82	55	86	58	31	36	83	48	2	28	5	83	62	27	25	48	34	22	46	37	12	68	23	51	86	7	49	28	38	48	14	17	86	53	86	43	71	50	39	72	27	63	12	39	55	56	77	44	76	55	51	30	36	74	79	29	22	53	76	53	10	37	38	64	52	19	64	3	7	23	11	46	85	31	59	23	20	2	22	14	31	76	41	58	29	49	6	20	70	11	36	60	61	50	75	25	42	34	10	73	42	3	6	5	84	12	21	14	38	6	81	75	6	83	6	71	59	49	62	16	84	24	16	39	1	7	80	34	76	78	46	83	66	45	21	35	51	11	71	5	38	30	14	76	28	11	25	81	2	11	88	52	6	54	27	36	17	15	76	5	10	80	50	74	82	78	83	32	48	65	50	49	29	37	31	10	58	42	76	10	32	31	18	58	80	74	47	75	18	53	48	56	84	53	63	31	6	30	47	2	12	30	7	61	83	60	74	43	44	53	87	59	49	67	69	80	78	60	87	31	6	52	25	24	64	81	24	6	17
34	19	43	47	0	40	1	45	2	12	72	29	16	70	42	59	6	71	30	30	1	82	1	54	19	42	12	43	74	7	8	41	86	79	47	51	26	29	23	28	47	77	39	67	30	55	78	62	75	22	23	36	37	19	73	30	54	16	52	63	38	4	54	16	56	56	34	5	52	36	67	25	6	64	50	69	8	27	73	40	28	50	35	31	69	21	73	36	2	64	39	88	73	59	48	52	44	59	7	45	36	36	29	75	5	77	52	8	7	39	49	88	7	23	3	78	60	37	8	11	25	80	44	88	5	12	22	11	38	38	3	36	1	29	86	16	13	19	2	78	16	39	15	58	74	5	39	54	72	61	87	87	40	22	19	41	84	50	56	13	78	47	75	36	41	31	72	61	32	78	67	73	81	6	69	56	20	43	29	73	52	49	14	22	78	52	13	20	62	17	19	69	21	85	26	23	77	51	31	6	31	83	47	58	86	37	66	63	19	87	23	32	82	46	76	88	42	51	72	81	79	60	30	44	66	44	31	24	55	49	63	77	14	77	71	47	2	72	70	50	35	76	78	74	85	10	32	49	26	36	86	87	7	77	2	77	60	61	49	83	60	2	5	65	53	25	36	46	84	68	83	7	2	40	37	11	65	67	68	61	61	73	10	11	68	56	73	66	74	65	85	46	21	45	3	32	30	88	68	17	81	15	53	17	10	32	52	42	30	35	32	2	61	20	82	2	83	18	71	61	79	20	81	70	43	63	18	74	81	29	52	88	27	68	14	25	85	64	41	66	82	15	68	57	55	59	35	8	67	53	7	16	53	71	30	73	78	13	35	7	42	64	66	71	75	8	54	44	34	26	55	44	21	48	49	6	82	37	37	27	85	17	40	83	26	55	56	31	83	5	1	22	29	15	69	25	37	79	5	67	78	72	77	57	5	9	23	63	57	19	11	16	2	19	50	16	40	53	83	16	51	63	71	18	36	72	49	49	55	40	59	76	53	13	59	71	14	29	72	66	66	19	47	32	30	21	18	14	9	54	42	10	30	79	47	26	39	55	78	57	83	18	36	87	56	10	37	37	7	43	28	81	57	69	56	19	5	77	51	81	64	72	72	12	24	42	62	32	80	23	23	28	33	62	17	54	23	67	9	16
36	17	20	8	2	0	45	27	45	68	11	61	37	39	66	67	50	61	16	58	76	61	67	9	56	88	65	10	48	17	15	37	29	77	47	74	54	24	21	11	15	56	87	48	13	56	56	31	18	24	24	46	21	78	54	1	70	40	7	66	81	16	57	64	62	25	64	86	76	66	88	55	74	28	46	8	39	48	83	25	13	44	13	58	21	51	27	22	9	44	35	68	50	27	46	85	65	64	77	3	57	23	81	14	58	48	49	65	16	80	20	78	72	47	5	70	11	10	32	57	84	78	77	25	42	59	81	33	45	31	84	3	54	3	70	73	40	44	42	23	14	43	1	81	59	74	87	3	34	84	31	65	13	32	55	69	36	49	88	66	72	88	51	79	76	28	29	50	65	6	25	44	85	50	77	44	25	19	71	42	18	85	8	6	73	50	79	83	59	17	69	7	32	5	73	52	61	87	22	88	85	18	25	27	9	31	79	11	56	33	27	67	15	65	24	6	24	6	84	12	68	15	19	77	17	82	53	47	74	86	27	43	33	40	34	4	23	36	14	38	2	26	9	12	42	77	43	20	65	45	21	33	88	37	61	33	57	69	48	43	79	32	54	1	40	55	81	6	12	27	75	41	7	60	88	43	20	20	72	49	73	9	79	61	64	57	7	7	88	88	87	20	81	17	88	25	45	70	18	38	29	26	7	16	78	62	40	82	86	8	88	77	56	81	87	63	35	40	34	74	16	63	63	41	2	38	86	47	72	27	84	65	3	66	44	11	29	4	81	19	49	47	27	79	9	82	7	87	13	57	83	43	33	21	76	64	67	77	6	82	29	35	45	71	52	14	24	5	9	23	20	68	25	11	15	1	81	40	52	11	77	41	40	22	72	87	74	68	26	11	74	43	25	66	46	6	70	64	28	76	16	88	87	12	62	25	65	16	26	10	40	27	30	10	61	38	63	18	50	3	67	58	86	16	55	67	2	60	84	9	8	29	38	67	27	81	78	85	84	2	74	44	10	36	43	83	77	3	73	60	44	48	70	24	34	33	25	77	34	14	16	15	29	85	29	11	32	79	58	32	63	1	11	60	88	9	40	69	55	87	61	51	88	34	13	65	55	72	26	5	37	56	16	45	80	85	58	22	16	19
88	70	83	8	75	44	0	73	57	81	81	80	62	72	1	1	40	6	24	49	60	65	64	53	84	7	25	6	77	55	83	23	25	52	5	75	4	4	74	4	52	64	83	11	59	88	88	45	77	13	19	16	58	87	30	3	82	22	31	85	19	87	85	34	33	21	23	18	28	47	26	63	35	40	2	50	4	20	79	18	49	84	2	46	74	87	20	71	1	1	62	28	21	32	37	58	65	84	73	88	85	85	36	14	26	36	9	50	2	18	68	58	65	16	63	62	32	84	2	20	17	13	1	49	44	25	72	85	78	50	3	83	60	27	29	55	81	77	66	53	54	72	70	50	55	68	59	1	80	37	75	88	60	47	83	40	88	6	3	81	33	23	10	85	18	59	55	63	73	14	46	51	39	43	25	49	75	61	25	79	70	9	52	88	41	70	82	17	33	38	30	39	30	45	10	21	52	6	85	27	34	12	31	87	38	35	6	6	31	46	19	47	3	43	33	73	20	46	70	29	85	34	46	85	73	53	41	78	44	53	57	18	29	28	14	84	63	2	39	43	23	52	79	74	2	35	41	77	71	74	69	46	52	28	28	4	76	57	80	72	2	39	29	61	40	31	75	25	88	11	71	37	72	64	28	22	20	74	59	74	73	14	30	2	31	21	78	15	21	11	54	47	79	78	47	86	80	70	26	13	19	88	2	35	76	23	49	24	47	83	13	16	12	15	42	2	29	44	3	5	36	24	1	48	68	44	58	70	16	62	4	9	41	43	47	22	8	11	42	8	42	25	1	49	58	24	73	14	70	28	43	50	44	74	74	57	13	21	45	86	2	84	36	47	47	12	34	63	24	79	17	21	13	23	33	22	75	16	28	18	48	62	24	78	31	50	30	55	23	25	51	83	74	4	43	23	18	48	6	55	21	21	51	71	53	77	86	7	61	80	51	62	76	47	27	77	73	45	67	9	66	17	63	27	14	74	55	81	32	4	51	86	88	61	66	54	74	86	13	48	37	76	50	40	17	40	29	13	67	36	34	80	79	79	37	75	70	30	44	78	42	86	6	8	27	24	37	84	16	66	53	4	67	68	40	20	30	79	31	2	15	10	56	39	73	63	42	80	20	18	85	48	40	28	21	47	55	47	31	9
68	29	34	41	16	37	27	0	83	18	75	51	64	1	5	84	58	79	42	62	3	47	56	40	82	13	81	70	73	72	51	20	72	4	69	6	51	2	16	4	3	41	18	49	73	8	75	25	72	85	19	20	25	71	55	56	72	3	3	69	57	26	86	1	10	2	23	51	69	47	19	81	88	25	18	12	86	26	71	45	29	41	59	3	38	77	11	37	44	84	62	1	24	87	27	11	33	7	26	65	28	60	19	24	38	43	63	27	23	8	84	64	71	71	39	71	62	15	84	23	30	4	73	2	70	42	41	2	46	53	2	57	11	67	15	10	67	61	49	67	81	45	12	73	22	2	16	61	23	11	4	51	1	70	77	2	61	24	60	80	7	75	13	67	85	12	10	11	18	2	31	67	27	46	57	73	6	88	36	49	17	2	49	38	22	60	40	52	78	46	80	63	47	57	4	74	14	78	20	55	46	72	40	66	29	19	18	72	55	34	2	7	40	88	75	15	54	19	84	16	39	5	54	80	19	34	22	11	69	12	10	23	1	14	66	62	40	42	60	23	18	51	17	38	77	51	18	28	45	81	38	75	48	42	53	22	12	30	44	21	33	65	86	46	19	34	37	87	38	83	45	4	9	43	38	65	27	31	6	58	3	69	70	54	75	1	13	52	45	44	3	36	10	88	20	32	82	80	76	39	10	67	33	80	79	30	2	64	30	54	52	6	26	40	36	17	33	6	25	25	77	2	85	29	15	21	22	16	15	48	79	16	48	75	69	64	15	44	50	88	56	49	24	86	41	64	21	33	46	76	26	57	5	84	56	49	35	8	71	69	21	83	22	51	1	42	80	52	12	69	51	13	8	47	28	10	26	75	32	30	5	79	29	68	88	39	75	74	83	46	60	23	48	69	74	40	53	42	19	72	3	30	59	61	6	14	10	23	83	57	38	80	9	46	22	59	76	83	61	48	25	3	80	55	42	88	64	21	32	22	34	80	32	62	19	13	80	21	12	43	59	55	76	83	37	33	15	50	9	84	13	33	42	49	34	58	9	48	29	52	6	9	51	22	75	87	22	15	13	69	56	40	32	45	58	30	58	69	48	58	15	59	64	64	15	67	43	32	54	63	17	23	79	12	8	42	57	19	24	47
47	27	77	8	80	19	72	75	0	67	42	49	52	27	17	31	45	11	1	21	62	43	78	69	86	14	66	40	72	44	21	44	17	22	33	14	41	19	12	4	83	74	85	21	64	19	62	14	38	67	83	27	42	53	69	56	79	15	34	50	85	42	77	54	71	15	84	34	85	19	28	54	35	72	4	1	37	11	58	62	73	12	78	65	82	32	34	8	17	53	21	22	13	16	23	16	5	87	66	73	83	55	66	2	85	36	70	3	46	1	45	49	2	35	73	16	59	47	63	20	37	20	54	2	62	51	22	28	72	61	56	62	46	58	86	15	88	54	13	15	7	76	50	37	35	88	7	77	45	45	66	85	25	33	65	73	79	64	12	55	23	49	71	80	53	84	11	47	74	12	77	66	48	66	88	40	65	81	10	58	83	48	6	84	33	50	32	51	28	39	59	31	77	79	1	19	46	83	27	11	70	1	6	26	16	63	13	34	38	7	78	55	38	13	71	65	22	34	8	13	3	22	6	78	42	10	6	39	83	24	78	30	54	57	68	32	73	74	69	69	66	72	37	20	37	58	18	1	56	10	21	88	56	83	22	15	69	56	62	15	31	73	72	73	12	27	59	49	33	20	88	43	9	75	41	38	8	81	40	52	50	10	49	43	63	49	88	31	32	66	84	87	76	11	35	14	71	52	10	36	38	36	41	61	12	62	16	88	27	43	72	88	22	24	73	62	82	82	88	63	40	55	75	17	58	74	1	36	9	66	45	79	83	72	57	76	60	46	16	57	29	19	60	13	20	31	62	72	87	43	88	88	83	39	15	50	24	85	71	87	11	26	17	37	14	81	54	75	88	62	21	76	11	61	12	23	47	38	68	80	33	29	8	29	35	6	59	81	87	71	87	44	23	39	36	64	65	33	9	4	23	24	82	62	18	35	13	62	6	47	28	40	8	52	58	39	17	25	12	45	49	31	82	46	34	60	78	62	17	20	44	76	16	32	71	71	17	8	47	77	59	2	80	37	45	4	39	83	32	26	31	86	6	50	42	51	75	21	20	61	63	30	80	58	39	87	80	52	66	43	58	65	14	47	33	84	70	2	12	19	78	35	48	13	24	5	74	40	77	7	62	58	50	56	17	9	1	37	79	63
21	40	42	24	81	60	79	41	59	0	25	67	83	77	70	29	70	27	50	20	21	47	10	73	51	72	75	32	80	19	66	35	45	39	53	39	38	3	33	51	2	51	38	48	18	54	74	68	77	64	39	55	18	29	48	19	80	42	55	16	46	44	4	56	23	65	26	52	70	50	70	36	67	74	44	86	25	38	24	27	35	76	75	70	16	7	39	53	14	59	68	7	9	8	57	57	29	66	65	6	17	8	73	50	25	39	3	63	6	20	74	19	42	66	5	66	74	9	13	3	39	78	38	6	67	83	75	75	65	65	21	56	51	54	69	45	70	49	3	75	27	51	11	41	46	70	19	46	24	5	21	31	41	3	42	84	53	15	82	5	54	25	15	68	45	61	35	45	67	46	74	21	13	61	66	54	80	3	20	28	59	77	13	88	31	6	22	85	1	80	46	23	71	88	78	35	18	77	8	67	67	53	16	47	48	5	55	43	60	64	12	45	75	33	36	13	21	72	88	68	85	65	37	42	43	79	42	72	75	43	64	71	75	51	35	22	52	56	42	55	25	76	79	86	62	56	16	29	79	65	46	2	10	33	70	5	38	27	2	25	21	12	19	42	87	34	28	27	2	73	44	7	64	31	73	39	66	37	54	55	45	73	69	50	20	37	3	66	30	42	46	68	57	81	49	34	48	26	43	78	78	86	78	18	76	37	33	31	77	23	50	58	46	63	16	1	39	73	37	9	65	78	26	45	62	63	48	68	77	45	84	16	41	83	52	82	70	62	58	48	69	21	73	41	31	5	63	54	65	87	88	65	7	15	64	8	30	57	83	74	5	11	50	71	58	30	7	71	32	16	34	69	48	43	29	7	35	82	18	80	88	17	87	38	46	27	15	39	45	43	79	59	54	29	42	53	83	36	35	84	16	82	11	88	46	28	69	55	85	80	51	45	46	19	13	67	8	19	36	87	76	74	41	20	53	48	44	6	58	85	18	53	5	20	80	48	60	40	73	38	22	62	73	46	86	72	7	72	43	77	82	75	56	31	21	71	2	74	17	67	33	20	82	17	17	15	74	14	63	16	77	45	16	46	5	9	83	49	2	31	45	77	13	87	3	51	4	68	69	41	11	62	20	58	5	12	20	74	17	17
