A	B	C	D	E	F	G	H	I	J	K	L	M	N	O	P	Q	R	S	T	U	V	W	X	Y	Z	AA	AB	AC	AD	AE	AF	AG	AH	AI	AJ	AK	AL	AM	AN	AO	AP	AQ	AR	AS	AT	AU	AV	AW	AX	AY	AZ	BA	BB	BC	BD	BE	BF	BG	BH	BI	BJ	BK	BL	BM	BN	BO	BP	BQ	BR	BS	BT	BU	BV	BW	BX	BY	BZ	CA	CB	CC	CD	CE	CF	CG	CH	CI	CJ	CK	CL	CM	CN	CO	CP	CQ	CR	CS	CT	CU	CV	CW	CX	CY	CZ	DA	DB	DC	DD	DE	DF	DG	DH	DI	DJ	DK	DL	DM	DN	DO	DP	DQ	DR	DS	DT	DU	DV	DW	DX	DY	DZ	EA	EB	EC	ED	EE	EF	EG	EH	EI	EJ	EK	EL	EM	EN	EO	EP	EQ	ER	ES	ET	EU	EV	EW	EX	EY	EZ	FA	FB	FC	FD	FE	FF	FG	FH	FI	FJ	FK	FL	FM	FN	FO	FP	FQ	FR	FS	FT	FU	FV	FW	FX	FY	FZ	GA	GB	GC	GD	GE	GF	GG	GH	GI	GJ	GK	GL	GM	GN	GO	GP	GQ	GR	GS	GT	GU	GV	GW	GX	GY	GZ	HA	HB	HC	HD	HE	HF	HG	HH	HI	HJ	HK	HL	HM	HN	HO	HP	HQ	HR	HS	HT	HU	HV	HW	HX	HY	HZ	IA	IB	IC	ID	IE	IF	IG	IH	II	IJ	IK	IL	IM	IN	IO	IP	IQ	IR	IS	IT	IU	IV	IW	IX	IY	IZ	JA	JB	JC	JD	JE	JF	JG	JH	JI	JJ	JK	JL	JM	JN	JO	JP	JQ	JR	JS	JT	JU	JV	JW	JX	JY	JZ	KA	KB	KC	KD	KE	KF	KG	KH	KI	KJ	KK	KL	KM	KN	KO	KP	KQ	KR	KS	KT	KU	KV	KW	KX	KY	KZ	LA	LB	LC	LD	LE	LF	LG	LH	LI	LJ	LK	LL	LM	LN	LO	LP	LQ	LR	LS	LT	LU	LV	LW	LX	LY	LZ	MA	MB	MC	MD	ME	MF	MG	MH	MI	MJ	MK	ML	MM	MN	MO	MP	MQ	MR	MS	MT	MU	MV	MW	MX	MY	MZ	NA	NB	NC	ND	NE	NF	NG	NH	NI	NJ	NK	NL	NM	NN	NO	NP	NQ	NR	NS	NT	NU	NV	NW	NX	NY	NZ	OA	OB	OC	OD	OE	OF	OG	OH	OI	OJ	OK	OL	OM	ON	OO	OP	OQ	OR	OS	OT	OU	OV	OW	OX	OY	OZ	PA	PB	PC	PD	PE	PF	PG	PH	PI	PJ	PK	PL	PM	PN	PO	PP	PQ	PR	PS	PT	PU	PV	PW	PX	PY	PZ	QA	QB	QC	QD	QE	QF	QG	QH	QI	QJ	QK	QL	QM	QN	QO	QP	QQ	QR	QS	QT	QU	QV	QW	QX	QY	QZ	RA	RB	RC	RD	RE	RF	RG	RH	RI	RJ	RK	RL	RM	RN	RO	RP	RQ	RR	RS	RT	RU	RV	RW	RX	RY	RZ	SA	SB	SC	SD	SE	SF
0	471	171	14	453	80	609	592	308	710	675	385	175	93	558	237	554	522	685	167	461	199	681	645	316	403	484	257	336	491	153	38	675	452	647	300	334	109	285	33	289	408	664	319	308	642	27	183	636	312	364	380	436	104	447	204	584	279	179	37	450	408	188	677	698	254	41	580	489	376	236	658	175	390	310	106	280	290	189	449	238	551	285	270	389	15	494	43	326	356	356	696	80	456	593	47	100	277	29	121	118	659	270	69	261	98	692	32	142	682	268	381	240	342	191	593	185	11	375	635	403	302	553	390	232	531	85	134	515	614	155	622	672	255	48	209	211	60	115	411	623	379	476	9	278	556	481	589	139	309	76	274	193	357	514	343	440	627	108	463	616	25	27	617	658	499	210	238	131	396	532	383	645	587	541	549	592	156	710	216	699	669	698	188	91	608	396	577	430	224	112	669	175	205	44	687	388	70	35	443	400	341	32	334	638	584	120	714	358	492	526	164	351	497	395	430	589	535	40	650	309	151	694	320	441	562	464	682	320	681	213	120	607	171	582	409	625	62	233	185	102	620	37	411	263	59	4	685	410	418	642	636	676	185	449	491	561	340	438	164	566	523	527	648	391	672	478	342	263	435	282	57	253	79	418	356	638	471	45	669	78	46	13	327	381	700	350	357	390	449	315	701	607	585	127	298	395	270	548	634	32	703	281	556	526	242	481	225	376	323	680	336	302	63	189	528	48	191	462	151	45	28	511	641	561	201	224	577	5	437	116	280	421	162	376	323	210	553	54	96	332	423	366	372	311	295	242	645	304	80	297	130	406	232	111	384	284	640	62	631	191	365	395	215	187	120	675	48	16	161	392	671	651	654	319	41	352	594	285	158	143	265	693	624	250	529	70	474	364	232	27	164	98	165	659	406	86	212	136	523	81	553	457	38	77	485	588	343	417	692	253	629	356	192	435	140	595	156	607	138	641	355	492	49	179	202	55	508	584	288	474	314	646	190	42	284	285	188	456	689	112	186	368	402	668	551	499	600	659	644	502	41	593	566	163	67	7	309	141	498	103	499	491	37	206	1	696	160	623	88	143	322	702	296	690	64	384	112	538	372	220	551	150	221	542	130	595	706	308	695	545	688	65	416	526	12	93	12	42	584
132	0	452	676	608	578	595	280	282	118	178	655	17	405	617	343	651	624	124	571	490	618	471	655	302	95	60	502	574	111	614	579	192	305	9	357	484	686	537	120	343	537	111	126	619	653	711	253	31	627	285	449	688	266	533	540	308	345	177	699	165	208	123	25	223	137	673	282	349	549	684	629	44	337	12	650	219	225	646	220	638	544	701	513	562	467	295	597	540	193	483	263	178	450	261	538	654	549	516	402	107	204	27	582	493	507	274	40	385	661	170	134	91	440	337	582	35	183	8	360	161	468	14	652	568	597	324	136	69	621	388	309	352	271	681	421	380	357	295	662	166	254	493	49	264	99	202	551	521	344	256	714	129	664	324	694	636	118	45	604	600	528	385	305	510	120	430	272	33	364	540	1	472	686	533	243	302	316	407	154	512	276	404	63	226	311	383	484	16	391	595	80	701	472	616	693	177	452	172	213	618	362	569	528	149	397	306	460	538	637	275	454	76	283	130	634	88	157	274	243	45	102	534	198	364	581	344	183	282	310	215	687	473	678	712	346	9	494	337	563	602	76	624	420	451	157	480	630	6	484	197	23	89	340	510	336	176	586	244	106	542	46	213	391	10	193	327	213	479	67	459	537	266	37	682	213	474	219	631	179	491	632	56	508	501	584	501	192	67	411	208	485	33	27	239	606	681	664	512	101	703	333	65	292	653	361	448	701	427	383	491	418	670	545	500	228	486	142	79	392	712	392	549	230	575	175	70	675	355	476	357	227	179	6	26	267	451	244	291	624	32	607	282	697	151	552	598	567	581	398	193	426	640	705	629	31	31	289	599	185	680	597	112	49	344	599	188	164	480	663	319	219	358	211	106	389	387	84	338	412	636	660	202	322	148	678	530	545	454	416	376	705	7	424	302	58	492	676	688	617	186	538	584	71	669	209	543	461	132	671	247	404	304	447	110	523	257	616	518	580	387	285	650	20	88	2	613	397	271	218	684	633	450	658	16	119	652	441	31	475	298	286	94	252	688	233	377	640	493	306	213	245	263	474	527	301	663	384	636	674	393	3	608	288	653	108	366	325	293	5	630	157	149	552	198	68	388	635	143	282	191	417	684	408	191	572	352	92	162	413	522	676	645	522	284	658	373	370	215	549
32	4	0	96	128	665	561	302	269	311	3	325	238	284	708	124	406	231	513	412	157	318	679	610	626	671	194	527	649	346	613	142	600	13	404	201	490	612	575	10	172	396	512	88	197	120	112	260	676	647	249	624	198	207	583	186	625	100	190	504	399	321	438	283	529	9	107	533	354	278	428	613	334	71	288	261	408	543	54	49	564	549	492	7	203	500	162	92	297	449	589	125	519	34	182	676	182	597	153	501	415	536	58	218	330	214	285	105	477	255	168	219	1	174	127	597	10	465	214	412	677	356	392	38	126	599	651	567	80	255	108	700	391	70	104	187	422	414	309	570	459	502	186	79	357	247	436	198	260	679	331	290	563	242	98	517	30	658	211	297	199	382	299	480	489	586	672	505	9	445	89	76	202	297	525	499	379	562	307	84	148	214	21	294	596	422	95	591	531	628	194	163	417	637	568	238	222	12	294	568	675	543	282	216	81	112	520	413	100	482	221	258	208	50	617	312	147	172	625	80	97	679	119	106	652	668	706	71	538	551	287	334	565	83	576	555	605	2	485	226	18	48	618	152	325	447	448	347	695	645	547	341	91	674	466	203	416	326	115	571	532	635	564	603	511	664	179	163	96	46	321	423	128	638	666	356	469	95	638	271	100	646	296	371	251	491	87	639	698	115	610	271	537	685	92	59	315	592	250	285	274	208	421	487	202	221	482	344	148	316	573	447	606	666	32	701	182	464	485	192	331	463	285	306	181	612	693	660	591	648	582	578	563	456	441	50	252	254	201	259	393	407	435	261	204	37	337	203	167	526	328	242	587	36	334	397	543	706	372	364	623	6	714	571	501	569	360	312	398	226	631	279	297	196	46	486	206	543	373	617	65	1	77	403	179	69	318	551	702	321	247	496	634	383	629	179	426	233	21	454	173	656	688	694	194	548	201	237	204	411	163	571	518	200	167	74	71	549	380	545	221	614	233	403	198	603	488	704	566	432	21	524	600	122	83	395	281	411	382	30	165	681	298	683	38	310	544	317	409	155	503	33	26	238	252	279	37	419	401	663	346	378	132	201	288	438	390	529	630	51	127	46	327	511	709	706	506	604	104	358	632	501	249	664	657	576	608	343	80	575	633	307	269	475	173	441	511	12	139	49
214	382	406	0	166	643	704	189	404	630	603	155	460	93	21	569	179	456	121	501	680	175	550	169	400	295	426	43	327	668	605	564	601	474	636	626	380	481	61	641	62	299	640	705	115	266	33	409	652	430	638	628	620	284	351	212	415	333	222	685	286	322	91	8	245	498	265	585	441	207	324	156	710	188	48	539	660	419	515	407	110	125	586	525	241	401	23	373	468	458	498	595	389	81	569	506	538	48	192	683	23	128	249	315	179	362	309	200	471	225	487	530	138	53	296	161	580	106	675	509	427	563	527	357	509	401	476	400	169	155	332	374	340	45	504	511	528	106	388	281	241	69	658	533	161	39	584	186	519	595	48	263	107	86	59	692	101	710	550	320	557	672	156	139	613	435	537	103	277	479	279	646	568	630	202	328	474	173	131	298	466	111	513	502	473	700	185	536	648	463	36	419	330	353	200	115	311	27	352	456	695	144	190	575	53	243	248	688	208	274	573	477	381	451	70	366	395	652	530	218	505	172	463	470	71	270	164	344	53	121	444	455	47	500	618	163	285	294	573	59	103	605	496	184	455	408	74	98	217	385	673	509	571	663	39	97	338	296	142	512	358	254	386	294	100	120	211	294	417	116	602	701	397	552	359	250	339	214	533	420	658	227	349	195	172	197	554	510	91	75	302	61	509	92	42	572	225	207	254	479	452	390	659	12	638	603	51	109	561	538	146	613	112	205	709	432	458	82	288	694	466	136	593	166	165	151	686	531	25	258	78	503	347	668	131	468	280	590	51	263	442	287	467	223	578	154	263	655	711	581	295	329	585	54	312	560	111	570	636	134	305	246	545	554	621	85	17	28	74	187	150	341	309	533	105	564	602	595	582	594	268	324	532	613	636	493	8	311	380	711	524	102	673	158	457	365	336	93	632	547	464	241	701	22	312	303	340	224	651	106	343	603	363	49	56	565	360	21	366	47	210	306	215	121	273	201	651	508	628	627	41	574	330	275	411	99	422	704	229	335	184	296	94	164	55	493	651	626	78	709	589	150	298	361	459	694	80	470	623	415	464	489	223	321	114	410	236	427	454	443	606	580	470	175	188	123	453	521	517	399	517	496	27	458	290	175	520	89	67	646	390	271	644	657	402	499	580	519	29	585
478	404	257	299	0	450	519	341	587	128	471	70	631	712	268	554	212	104	283	558	225	100	147	542	469	241	250	653	272	71	705	500	456	199	580	651	458	137	613	504	402	514	578	674	417	136	555	267	113	416	80	119	345	356	261	217	671	657	345	345	592	87	162	41	620	183	378	567	209	420	518	583	184	178	26	680	140	99	291	269	368	291	202	615	383	185	474	588	639	694	254	436	72	269	530	399	64	686	630	540	417	557	1	566	514	520	435	424	48	32	392	437	248	198	474	140	40	142	563	607	177	477	306	31	314	426	19	396	442	564	433	468	47	42	319	27	150	101	297	596	247	122	57	448	468	86	626	683	164	542	488	699	306	704	702	407	448	98	303	385	633	359	672	560	536	50	517	366	122	328	4	32	506	257	580	511	26	694	434	567	106	296	570	506	543	5	147	89	663	143	93	421	651	206	234	379	72	600	121	537	104	647	242	455	369	377	391	301	621	576	112	214	461	675	63	229	386	590	458	117	566	246	299	125	498	87	3	204	253	38	275	415	658	83	286	577	578	34	17	507	500	383	508	390	513	458	371	82	440	697	460	250	152	358	593	307	701	514	23	525	6	493	185	702	36	223	252	692	351	477	676	519	61	675	528	218	351	696	357	398	206	502	550	310	85	577	671	203	476	658	379	371	252	355	607	460	276	293	276	442	257	421	365	330	592	562	352	94	272	631	595	400	479	133	152	656	710	710	335	365	535	287	58	335	116	713	15	464	314	501	621	108	675	147	296	233	453	193	194	144	177	68	630	337	381	686	411	67	610	395	478	446	317	461	133	594	567	1	702	620	410	549	246	499	87	250	35	32	411	707	126	364	106	412	243	712	636	377	331	325	607	191	97	182	435	497	70	139	312	470	358	239	417	635	348	413	570	354	659	242	292	430	515	636	193	240	330	4	175	24	55	185	226	676	700	87	523	148	67	387	181	300	169	644	206	118	694	74	7	180	617	696	402	172	236	139	587	575	566	244	33	708	632	330	132	81	503	203	506	366	45	33	276	144	330	452	137	179	217	384	137	528	457	9	253	708	336	186	251	391	366	284	232	306	604	186	156	612	457	619	597	413	528	296	616	311	607	430	324	503	635	21	474	222	82	197	194	244	376	146
507	207	63	676	152	0	171	338	392	534	578	235	38	186	411	217	620	307	289	396	170	53	279	598	158	479	503	378	503	302	483	383	97	708	301	525	363	455	665	477	645	13	361	116	73	299	444	372	435	450	86	669	521	646	301	63	12	60	322	614	209	476	706	99	305	532	413	397	675	632	301	533	74	553	331	460	52	323	527	690	494	340	240	103	544	248	359	571	691	53	487	225	300	412	585	484	350	475	355	429	320	170	121	547	153	642	182	95	477	570	27	96	454	214	42	94	495	7	74	672	652	509	454	449	566	142	322	292	635	445	503	596	362	388	678	168	400	273	307	557	641	569	171	3	676	396	669	348	359	623	324	205	351	277	570	588	249	370	341	60	496	529	472	10	414	538	472	244	166	219	321	415	94	25	426	521	696	558	14	173	543	500	136	466	583	381	620	621	513	321	549	186	665	94	301	17	173	37	373	32	114	178	616	516	202	220	637	232	23	260	307	236	326	96	646	684	151	500	372	90	520	159	63	18	608	44	255	22	450	164	86	188	224	141	613	228	21	365	564	420	444	283	383	468	711	187	604	321	281	106	368	407	701	606	311	708	93	163	82	501	103	267	342	604	103	304	351	494	601	232	168	520	521	630	596	99	78	690	195	414	465	13	435	644	463	430	539	170	320	195	261	571	253	519	553	199	542	317	214	613	164	547	565	540	109	455	470	414	40	200	575	457	31	33	360	263	256	29	161	679	409	615	149	23	562	123	364	117	86	673	49	557	541	604	597	444	657	317	222	661	2	67	415	302	639	531	604	428	586	640	49	9	283	681	652	23	290	657	262	637	592	156	625	153	240	489	612	707	289	285	639	418	313	460	704	638	267	15	481	125	81	207	246	219	600	31	174	306	274	532	692	138	119	265	566	292	387	119	167	600	437	223	253	29	209	142	243	207	258	596	144	159	103	373	465	413	293	60	642	66	230	591	113	568	495	154	319	558	225	307	75	199	190	194	185	301	239	572	515	391	382	232	596	451	662	88	690	387	459	312	44	373	421	109	314	694	665	38	257	192	159	176	535	401	465	73	76	29	680	664	332	348	650	441	333	706	256	526	419	278	151	351	153	692	333	506	613	46	135	295	214	443	233	609	541	10	714	706	589	473
675	378	697	136	385	494	0	33	472	8	264	663	354	506	211	274	562	450	461	23	182	446	649	286	690	618	674	317	345	397	471	705	449	482	456	365	7	642	630	518	200	321	310	267	112	695	672	711	372	592	179	441	446	182	483	589	47	252	664	77	358	279	151	669	456	155	617	410	570	539	482	496	88	95	662	34	640	623	356	351	74	462	51	69	581	137	232	249	117	596	223	637	211	173	622	449	609	8	61	583	626	237	524	19	175	94	620	603	267	677	30	700	321	594	162	534	606	627	250	436	149	292	621	451	537	19	72	11	74	532	295	623	649	518	568	54	50	331	666	76	340	164	444	503	84	116	168	414	436	448	601	458	264	691	652	305	320	473	71	529	308	440	709	69	63	9	122	369	349	520	177	689	194	662	535	164	324	177	699	224	528	21	631	85	420	58	637	236	120	288	86	389	583	113	194	487	543	251	659	357	97	305	301	40	92	362	148	7	547	620	365	521	473	498	441	120	168	376	550	504	293	469	703	362	425	564	668	370	120	3	101	431	539	341	346	178	208	290	158	43	331	581	50	622	615	443	706	378	711	678	463	216	387	60	667	596	426	38	683	86	107	34	347	472	489	160	400	426	714	299	609	396	109	499	538	8	671	226	652	451	632	430	172	669	674	172	46	175	509	673	635	180	463	43	624	685	532	61	153	117	403	14	649	698	132	520	643	394	533	293	134	347	499	695	167	130	698	700	556	311	50	266	549	229	614	6	80	127	481	403	526	493	68	36	580	524	535	161	264	482	209	640	318	74	523	349	458	197	250	659	267	571	635	347	197	238	176	610	292	185	529	277	577	495	506	490	621	453	294	411	17	613	492	42	230	28	47	489	495	80	35	91	413	127	189	501	617	506	601	235	478	682	129	23	427	315	58	82	685	167	205	640	564	425	624	666	408	243	470	609	176	372	628	481	356	382	491	267	561	572	351	630	479	119	148	282	689	180	434	362	709	440	258	276	279	444	267	521	569	345	340	565	620	371	469	580	403	597	474	194	329	255	400	509	300	356	338	97	195	308	464	625	238	699	680	243	29	411	347	555	425	234	231	211	408	686	380	105	97	336	507	550	514	588	597	32	563	249	498	526	67	532	536	100	693	541	152	685	246	254
244	407	21	278	325	61	104	0	118	302	512	394	650	453	395	613	35	289	612	283	99	519	665	514	502	599	269	29	350	179	306	42	19	151	207	698	255	13	642	353	161	280	403	687	330	696	659	620	707	565	257	565	588	267	529	151	370	700	85	659	350	595	134	215	613	40	101	85	683	138	555	212	106	592	473	659	179	92	665	287	365	528	416	268	490	605	620	109	13	97	370	259	552	404	411	464	654	114	561	251	224	286	98	354	357	513	230	471	180	79	483	629	512	664	397	697	704	329	347	270	657	619	80	284	588	402	191	74	303	432	48	136	151	71	163	689	93	334	486	50	403	472	404	313	476	302	95	496	620	407	433	319	217	161	682	56	366	463	135	325	599	11	79	141	668	662	658	321	168	647	700	31	586	123	352	618	142	211	456	527	434	394	51	659	287	407	670	541	223	264	28	546	591	625	62	6	689	677	421	445	606	673	537	470	16	200	49	574	691	62	192	531	355	56	506	169	57	81	104	179	315	619	186	206	116	388	141	194	363	482	610	627	167	38	62	580	119	43	469	583	439	354	135	312	350	473	330	272	483	285	373	97	370	291	629	545	662	42	285	375	152	304	273	255	294	668	103	66	113	93	334	582	679	290	145	427	691	94	495	271	516	219	705	507	256	407	487	529	348	240	660	104	336	196	36	94	288	514	157	281	400	428	385	204	502	153	556	708	285	613	704	597	393	687	499	409	219	159	443	529	243	707	472	427	703	222	659	8	57	399	436	110	687	438	600	657	45	120	358	322	561	447	617	635	212	315	587	188	168	57	275	110	240	263	435	204	489	453	354	584	645	524	147	342	222	256	265	29	544	599	188	589	661	284	196	390	166	17	645	366	314	677	327	305	250	706	123	144	6	124	177	598	289	160	164	17	205	189	473	688	548	205	712	309	181	1	266	347	95	491	606	83	555	503	208	581	492	212	352	380	490	660	76	694	258	574	338	292	90	573	74	505	411	187	553	546	558	523	222	380	354	51	79	179	117	256	560	483	47	219	491	426	418	457	648	14	148	275	99	327	267	589	607	199	678	674	663	5	117	180	393	210	446	344	333	216	353	348	223	308	396	172	297	131	296	399	306	560	15	421	257	303	14	688	375	409	30	669	409	95
80	358	593	220	696	589	604	391	0	125	659	633	442	199	33	552	430	533	293	310	527	515	668	309	316	47	650	176	655	165	238	400	608	18	508	108	145	588	13	182	217	535	443	694	186	225	317	659	511	241	576	334	411	279	697	35	349	663	637	698	522	576	120	303	91	163	275	622	613	357	113	284	253	495	31	161	81	291	599	603	268	355	136	588	314	133	559	139	535	661	100	29	689	648	296	193	634	663	191	665	98	136	708	397	154	667	59	546	166	610	162	415	284	382	600	66	471	599	708	245	307	642	343	442	112	423	606	271	500	579	441	365	602	590	653	21	640	535	181	109	561	14	72	454	396	619	279	271	617	339	690	665	206	632	671	558	382	345	154	666	337	197	449	156	227	307	189	458	20	90	247	129	41	560	685	608	136	300	18	554	496	202	602	559	333	421	674	687	686	323	546	14	556	636	76	649	214	530	513	94	5	313	700	210	468	269	222	361	238	169	492	407	129	670	301	79	491	555	403	357	326	599	681	71	412	179	317	184	456	189	73	508	177	476	92	372	626	452	318	374	116	504	182	225	264	155	679	369	199	673	547	62	188	75	9	52	277	646	609	189	481	612	254	48	500	653	197	255	113	2	37	467	412	378	476	365	307	704	319	189	540	473	311	561	37	112	252	231	708	398	698	133	193	38	682	501	58	68	575	219	623	221	356	292	235	164	151	66	300	493	552	373	607	158	498	554	330	592	267	705	695	254	369	687	404	200	347	587	594	583	7	616	565	293	67	18	237	700	140	511	264	659	492	76	49	443	679	223	371	362	259	436	501	622	46	465	700	327	68	442	595	302	558	9	358	272	402	456	292	566	568	558	120	259	165	49	87	112	317	387	362	317	315	682	605	501	33	377	11	470	621	283	26	107	475	345	94	17	698	653	522	376	283	557	392	538	556	379	393	448	188	420	78	297	242	504	423	433	264	324	243	618	493	102	319	134	245	36	412	77	26	390	334	191	356	450	474	486	161	474	417	313	602	438	583	684	90	80	228	233	632	273	256	125	701	336	311	132	102	581	86	318	577	243	516	90	584	705	288	400	188	401	15	134	219	328	211	163	173	462	622	20	86	489	713	672	701	661	79	282	175	15	283	382	505	579	129	181	238	135
670	182	679	326	673	273	259	367	503	0	106	545	107	393	101	449	624	535	448	546	557	295	59	492	173	627	6	388	595	290	204	564	344	480	538	532	615	109	193	159	302	648	75	608	435	627	47	282	8	663	37	67	697	501	165	354	19	144	208	335	668	305	392	555	311	284	295	576	31	300	359	385	701	506	329	597	421	146	552	101	494	513	632	509	82	477	430	52	598	570	21	616	177	147	368	104	713	552	323	38	166	268	596	28	499	417	520	10	368	253	132	70	403	89	619	50	292	336	616	346	4	697	256	517	50	59	455	348	195	58	65	612	364	448	150	157	447	167	143	404	301	196	484	306	672	495	641	303	252	90	505	310	537	498	707	489	329	241	27	271	68	238	132	195	461	624	296	109	423	121	322	234	513	59	548	438	491	702	122	94	490	167	607	338	427	194	239	309	248	626	102	276	654	658	229	311	518	310	612	641	512	694	664	675	614	415	559	60	605	417	275	600	94	298	582	637	186	519	360	186	283	5	387	105	74	45	351	324	58	634	241	290	149	400	354	143	566	698	131	274	601	176	366	606	392	377	713	326	118	589	11	351	239	277	250	479	162	100	195	312	660	53	617	254	274	143	467	263	706	166	212	523	182	235	153	229	422	89	249	7	632	581	265	163	478	371	40	110	280	637	556	496	43	639	454	243	42	30	535	319	10	402	266	675	203	526	309	135	390	315	332	628	539	369	130	334	480	55	231	211	229	428	638	355	15	578	562	589	470	668	572	256	311	379	201	462	59	245	362	304	454	450	512	16	519	376	387	582	165	216	376	347	37	97	364	613	705	115	352	291	539	83	41	617	141	554	178	127	405	576	5	400	115	353	125	174	286	640	636	12	683	418	227	520	460	649	27	500	344	349	30	374	236	199	699	146	638	152	703	458	363	196	660	351	542	511	558	242	351	151	656	518	232	590	167	49	555	636	655	18	53	324	627	321	72	481	133	314	153	462	269	704	103	245	256	556	233	582	486	315	172	95	487	598	438	671	498	4	244	516	53	673	307	74	561	709	631	562	431	109	17	369	387	342	368	74	653	622	398	618	232	240	392	118	11	44	208	185	584	85	538	15	606	117	546	167	64	149	307	387	528	367	29	664	182	42	348	222	205	238
