A	B	C	D	E	F	G	H	I	J	K	L	M	N	O	P	Q	R	S	T	U	V	W	X	Y	Z	AA	AB	AC	AD	AE	AF	AG	AH	AI	AJ	AK	AL	AM	AN	AO	AP	AQ	AR	AS	AT	AU	AV	AW	AX	AY	AZ	BA	BB	BC	BD	BE	BF	BG	BH	BI	BJ	BK	BL	BM	BN	BO	BP	BQ	BR	BS	BT	BU	BV	BW	BX	BY	BZ	CA	CB	CC	CD	CE	CF	CG	CH	CI	CJ	CK	CL	CM	CN	CO	CP	CQ	CR	CS	CT	CU	CV	CW	CX	CY	CZ	DA	DB	DC	DD	DE	DF	DG	DH	DI	DJ	DK	DL	DM	DN	DO	DP	DQ	DR	DS	DT	DU	DV	DW	DX	DY	DZ	EA	EB	EC	ED	EE	EF	EG	EH	EI	EJ	EK	EL	EM	EN	EO	EP	EQ	ER	ES	ET	EU	EV	EW	EX	EY	EZ	FA	FB	FC	FD	FE	FF	FG	FH	FI	FJ	FK	FL	FM	FN	FO	FP	FQ	FR	FS	FT	FU	FV	FW	FX	FY	FZ	GA	GB	GC	GD	GE	GF	GG	GH	GI	GJ	GK	GL	GM	GN	GO	GP	GQ	GR	GS	GT	GU	GV	GW	GX	GY	GZ	HA	HB	HC	HD	HE	HF	HG	HH	HI	HJ	HK	HL	HM	HN	HO	HP	HQ	HR	HS	HT	HU	HV	HW	HX	HY	HZ	IA	IB	IC	ID	IE	IF	IG	IH	II	IJ	IK	IL	IM	IN	IO	IP	IQ	IR	IS	IT	IU	IV	IW	IX	IY	IZ	JA	JB	JC	JD	JE	JF	JG	JH	JI	JJ	JK	JL	JM	JN	JO	JP	JQ	JR	JS	JT	JU	JV	JW	JX	JY	JZ	KA	KB	KC	KD	KE	KF	KG	KH	KI	KJ	KK	KL	KM	KN	KO	KP	KQ	KR	KS	KT	KU	KV	KW	KX	KY	KZ	LA	LB	LC	LD	LE	LF	LG	LH	LI	LJ	LK	LL	LM	LN	LO	LP	LQ	LR	LS	LT	LU	LV	LW	LX	LY	LZ	MA	MB	MC	MD	ME	MF	MG	MH	MI	MJ	MK	ML	MM	MN	MO	MP	MQ	MR	MS	MT	MU	MV	MW	MX	MY	MZ	NA	NB	NC	ND	NE	NF	NG	NH	NI	NJ	NK	NL	NM	NN	NO	NP	NQ	NR	NS	NT	NU	NV	NW	NX	NY	NZ	OA	OB	OC	OD	OE	OF	OG	OH	OI	OJ	OK	OL	OM	ON	OO	OP	OQ	OR	OS	OT	OU	OV	OW	OX	OY	OZ	PA	PB	PC	PD	PE	PF	PG	PH	PI	PJ	PK	PL	PM	PN	PO	PP	PQ	PR	PS	PT	PU	PV	PW	PX	PY	PZ	QA	QB	QC	QD	QE	QF	QG	QH	QI	QJ	QK	QL	QM	QN	QO	QP	QQ	QR	QS	QT	QU	QV	QW	QX	QY	QZ	RA	RB	RC	RD	RE	RF	RG	RH	RI	RJ	RK	RL	RM	RN	RO	RP	RQ	RR	RS	RT	RU	RV	RW	RX	RY	RZ	SA	SB	SC	SD	SE	SF
0	169	127	171	60	30	143	87	116	101	122	22	15	71	46	56	69	25	42	155	139	100	17	18	96	44	57	68	102	94	9	98	106	33	6	104	5	94	128	62	109	8	4	110	116	92	118	174	51	113	141	157	157	14	107	92	31	55	166	156	59	144	45	158	86	97	8	16	149	121	127	78	31	18	106	5	30	122	46	47	168	111	83	150	58	72	173	55	149	18	125	55	13	30	42	19	102	3	79	38	27	134	54	109	6	10	53	102	19	157	112	64	152	56	56	71	38	25	45	107	5	80	141	140	72	13	80	96	65	106	150	166	160	142	106	143	155	35	89	8	132	23	59	89	64	74	167	104	25	32	102	129	145	16	99	159	127	48	63	76	172	66	127	11	23	45	102	80	168	52	109	123	97	5	162	33	87	148	52	96	86	114	42	87	41	113	127	16	170	76	2	116	100	155	132	175	59	87	131	121	109	157	98	109	147	146	174	112	24	77	98	20	96	5	11	137	164	162	99	6	138	105	63	87	10	149	102	156	15	92	134	103	55	119	143	94	97	85	131	76	44	84	60	48	145	112	15	29	38	74	42	77	99	110	20	12	62	174	59	169	155	47	18	97	114	16	43	12	59	149	54	62	137	34	71	4	160	104	115	58	64	121	171	121	119	143	64	69	87	120	129	151	19	98	166	106	50	65	46	163	98	6	137	139	28	45	51	149	99	65	171	32	97	97	99	14	66	165	142	80	173	143	30	85	112	77	144	106	137	138	80	42	170	4	60	163	23	149	135	34	31	3	165	97	117	84	132	63	35	107	148	65	119	168	33	162	121	105	77	7	91	58	47	50	65	112	122	53	161	159	45	162	87	61	162	11	77	55	31	26	90	2	86	137	46	96	85	110	172	8	70	80	87	82	63	101	160	56	124	99	25	54	39	37	109	1	120	92	127	77	172	147	81	93	170	163	157	121	114	125	142	166	109	163	135	156	95	44	2	32	71	48	56	94	77	136	33	67	30	49	110	155	141	166	171	108	134	161	123	125	119	132	126	141	89	24	85	89	82	83	119	85	56	169	52	40	167	165	138	170	67	77	145	48	160	107	149	128	88	59	84	86	144	72	28	72	2	153	80	174	18	125	48	115	112	131	85	96	164	12
125	0	100	16	112	95	114	127	48	126	28	145	40	93	75	19	125	56	175	22	123	163	9	164	169	135	50	15	81	165	151	136	9	24	131	57	74	1	91	52	157	60	34	109	72	56	172	172	10	155	107	46	48	24	96	126	10	119	151	3	61	132	141	120	47	159	133	86	125	159	27	74	83	58	169	156	142	158	107	95	135	108	35	104	150	127	92	62	98	15	116	95	134	87	71	136	54	140	8	119	58	24	9	92	148	135	39	152	95	110	149	69	38	61	128	20	4	43	161	39	149	106	141	76	70	114	66	103	76	82	82	154	142	50	101	73	139	142	105	161	145	151	111	115	161	165	111	22	71	13	169	26	103	64	84	44	91	98	152	71	151	129	133	90	128	143	144	173	90	124	32	17	99	137	24	118	125	99	24	48	76	13	75	152	145	50	73	131	151	3	36	93	43	162	131	57	56	160	16	50	75	123	22	131	98	50	87	68	139	74	146	78	159	18	8	17	72	57	39	163	36	35	144	8	79	153	117	133	102	124	82	123	78	45	113	130	90	158	136	116	94	70	12	131	53	131	116	16	171	69	115	113	94	62	37	85	72	98	12	108	72	127	76	130	30	51	72	91	22	120	60	67	44	148	157	22	100	149	60	127	11	47	95	167	108	74	133	92	58	135	70	41	168	146	43	23	126	111	140	144	157	74	73	3	10	174	137	55	149	149	159	111	85	42	161	40	3	122	135	11	146	153	144	55	22	82	168	121	171	130	1	143	40	152	159	156	24	37	82	131	94	16	128	24	8	78	108	32	122	23	45	75	28	149	135	170	138	113	130	27	125	102	89	73	111	81	172	7	9	166	80	71	165	139	27	112	9	162	107	96	109	86	39	104	41	160	129	139	141	148	150	29	22	156	17	58	101	97	70	170	128	106	100	54	36	164	23	25	158	62	102	137	171	145	94	23	3	79	64	24	88	35	21	69	175	67	142	68	100	59	34	47	19	90	103	151	100	106	47	142	143	117	53	69	23	139	174	2	21	105	113	156	23	43	48	5	122	162	86	136	129	76	69	102	52	174	167	15	127	55	156	106	102	47	93	148	136	75	5	137	144	93	109	109	2	127	3	122	120	130	36	21	26	48	171	80	27	175	106	106
175	75	0	65	39	50	81	115	74	85	116	170	33	120	152	151	165	17	85	15	88	145	147	28	175	139	40	141	107	63	127	99	93	133	25	35	163	117	13	148	149	45	128	103	122	59	150	28	8	116	101	83	114	150	60	151	78	41	152	124	108	4	170	120	170	51	47	131	6	109	16	73	35	51	115	42	58	11	34	57	60	134	4	113	95	157	169	84	136	68	78	172	146	66	134	156	88	96	80	172	76	133	157	174	140	70	95	173	46	145	93	20	129	138	163	23	103	96	84	158	108	45	73	52	113	143	60	81	35	33	11	114	130	104	150	123	85	38	79	56	170	136	96	118	146	106	29	94	79	135	53	12	15	38	103	166	84	76	164	123	151	133	44	30	148	47	48	56	30	40	50	158	11	39	121	106	87	80	137	15	172	26	47	95	72	44	124	136	43	41	151	73	103	125	59	42	99	20	16	11	10	67	62	75	17	73	29	46	142	118	5	146	111	131	131	163	161	28	161	71	117	132	27	136	6	67	77	53	63	171	74	158	171	30	144	140	2	165	82	67	173	118	58	43	9	71	76	121	33	163	174	119	162	15	133	85	49	172	140	137	125	119	152	173	112	91	166	147	30	20	57	58	143	125	133	114	40	131	152	143	39	130	126	20	113	120	174	27	136	102	137	95	162	31	52	134	15	167	20	38	106	34	131	65	45	169	148	66	9	133	66	132	31	59	114	150	143	72	144	83	152	41	95	57	16	32	34	151	148	109	152	16	8	160	79	106	66	63	89	139	54	91	52	68	59	73	87	69	22	122	125	37	7	137	34	84	27	80	15	45	28	146	42	104	112	6	29	54	8	174	173	155	32	62	13	56	159	170	129	74	18	102	84	120	10	58	150	4	131	33	134	98	79	16	170	106	106	150	74	2	67	92	63	148	144	133	81	142	49	171	80	137	135	139	73	25	39	31	90	102	5	137	7	55	64	49	85	133	54	114	130	160	70	27	20	169	39	168	115	166	143	95	57	139	141	144	152	48	106	96	60	161	90	6	139	141	3	105	155	171	145	70	10	40	26	120	47	36	47	5	67	19	118	144	168	143	64	158	127	144	104	58	81	104	120	136	71	104	39	116	150	39	99	91	44	151	54	105	7	28
90	119	96	0	85	42	90	75	80	11	159	143	15	69	25	15	13	127	107	139	10	71	123	107	169	74	174	63	64	39	88	171	166	73	160	16	60	102	125	102	33	21	71	57	7	120	138	61	102	76	1	72	63	19	166	13	102	76	3	121	34	35	34	174	160	159	36	138	34	68	62	27	17	43	4	28	56	168	97	18	20	137	136	161	100	53	4	31	113	90	17	77	7	2	56	73	153	60	164	18	56	38	38	50	16	158	9	124	66	107	151	32	91	24	32	80	113	87	54	40	107	5	122	24	152	59	124	61	137	68	88	59	140	8	38	171	4	62	85	172	168	34	3	37	174	35	31	83	114	118	36	108	135	11	86	132	113	114	147	24	67	162	87	6	67	83	19	56	80	93	108	138	21	71	69	18	119	69	41	26	174	119	50	90	102	139	96	47	86	117	113	116	6	124	132	151	75	34	105	88	35	40	164	114	45	120	110	113	41	153	95	144	52	27	37	24	145	75	133	158	127	168	170	140	130	18	6	108	54	109	87	170	93	37	38	76	69	13	97	14	120	147	8	15	129	94	88	30	2	9	26	31	30	42	80	12	38	43	47	120	97	49	117	15	20	156	59	89	168	54	101	29	72	77	109	154	146	68	19	53	36	56	8	111	92	50	13	62	108	39	67	84	85	48	28	16	148	61	63	93	84	3	142	45	48	123	49	69	79	6	35	47	90	97	93	94	47	101	173	9	26	73	84	66	6	169	38	155	42	59	87	56	46	41	130	159	146	135	48	81	109	119	127	65	129	139	89	60	69	27	35	60	20	133	116	134	78	43	82	90	45	153	27	24	28	135	147	27	23	48	55	166	154	11	151	79	97	126	89	95	56	11	95	17	147	126	97	77	26	12	110	50	58	160	137	93	43	115	166	97	36	84	96	70	38	50	174	107	22	27	155	51	37	133	124	1	151	115	109	154	109	156	16	158	124	17	131	160	149	174	171	84	67	25	89	31	112	25	127	32	61	103	170	88	88	66	126	141	136	87	68	127	156	66	155	32	31	21	12	162	37	125	54	80	20	174	38	103	90	138	69	57	121	79	101	110	30	174	175	100	36	163	87	48	22	130	87	143	160	5	67	129	45	56	139	19	127	164	137	9
49	129	155	24	0	24	123	61	104	80	49	96	64	91	95	99	18	79	35	115	149	86	24	130	162	11	165	33	48	80	10	23	139	169	111	106	9	3	57	138	13	15	115	161	108	80	87	132	171	71	88	145	44	124	128	17	150	19	79	29	153	10	62	167	144	58	31	92	60	43	126	95	132	124	104	151	91	133	171	99	153	118	151	40	137	159	146	54	96	95	79	135	151	126	152	26	60	104	120	102	106	173	101	78	57	4	49	132	125	63	20	135	16	145	108	108	126	67	69	56	78	8	128	20	57	108	109	63	171	31	165	158	35	49	159	154	118	3	43	170	83	44	142	154	37	134	123	28	88	84	115	146	120	159	11	52	19	140	52	101	105	172	135	59	136	165	55	58	4	108	43	104	164	127	125	6	81	118	164	123	123	94	149	56	115	12	168	144	65	153	22	58	75	83	137	129	30	98	146	96	109	175	25	108	81	7	7	49	34	64	10	64	41	134	153	74	79	52	151	60	47	104	25	155	94	148	82	68	137	141	150	113	137	130	151	45	12	28	141	32	123	70	78	36	38	141	86	143	98	44	2	96	136	97	3	151	165	28	153	40	18	138	15	143	22	174	167	130	22	8	130	23	67	92	122	147	66	90	160	38	162	94	39	147	115	69	175	171	132	141	162	17	163	15	11	167	86	170	110	137	16	61	17	73	159	42	171	30	148	158	173	77	43	68	104	168	109	146	74	166	113	142	83	27	149	147	72	108	142	91	112	136	83	172	28	103	44	109	160	122	96	13	76	157	141	138	168	12	141	113	168	159	3	161	53	149	172	134	77	88	77	171	80	5	8	52	141	84	138	42	149	64	97	88	148	154	153	114	163	79	129	83	24	153	158	95	67	18	68	64	171	80	47	157	37	64	57	52	118	106	90	63	104	130	93	156	27	18	152	114	4	131	10	87	150	67	2	51	62	146	22	163	144	141	165	100	5	110	14	174	27	97	83	90	55	87	87	113	11	27	165	136	169	173	36	66	101	113	150	154	99	148	156	32	143	101	128	89	97	8	9	46	83	36	156	77	141	37	76	72	142	27	154	81	169	101	58	154	173	131	96	42	71	94	56	22	63	165	32	132	53	64	159	77	147	85	142	175	71	36
73	141	59	165	169	0	79	30	30	117	107	156	172	138	148	166	140	16	142	86	90	22	16	70	171	104	134	133	163	99	84	49	87	149	137	32	69	46	66	8	144	114	5	43	78	58	95	165	16	155	18	42	161	69	2	26	144	23	15	70	52	139	161	76	105	46	47	84	57	142	138	138	44	163	64	64	18	74	92	95	43	11	142	62	59	36	150	138	66	89	106	138	160	128	64	82	82	61	119	148	69	96	88	82	73	152	140	56	120	131	96	112	46	125	14	46	50	73	2	63	83	25	123	109	155	1	90	151	163	86	25	156	10	78	15	74	161	116	119	6	136	6	70	58	107	109	28	148	57	42	123	151	106	114	35	51	88	72	157	82	11	166	114	81	72	5	31	80	144	77	116	155	114	133	18	75	48	6	105	15	86	17	90	16	148	91	38	27	151	77	147	37	28	46	175	88	107	36	147	118	29	42	78	161	94	52	44	59	72	41	57	2	76	159	115	124	85	13	125	18	145	124	124	3	172	75	123	54	86	169	26	161	169	100	143	139	143	153	88	4	48	53	55	127	62	114	46	29	148	22	110	46	86	157	139	174	120	50	91	119	16	80	144	10	24	129	9	55	10	3	31	22	33	13	95	120	62	29	131	162	146	57	8	25	74	84	19	129	139	88	123	129	74	66	99	52	9	139	165	57	58	57	32	1	56	137	45	122	124	3	61	132	167	163	68	143	22	123	65	11	68	21	158	26	2	13	40	153	6	1	137	141	135	13	69	124	13	74	126	162	138	153	146	51	127	37	94	75	75	115	162	96	165	72	118	160	59	167	136	33	61	79	81	79	35	159	75	127	99	80	68	54	71	112	163	170	117	46	145	163	154	32	125	172	51	141	157	93	80	64	96	42	31	164	18	82	42	129	28	38	144	72	3	34	65	88	144	91	50	24	46	105	146	64	139	161	132	156	156	58	9	99	58	158	170	56	147	166	136	94	81	110	26	155	162	117	171	26	159	47	21	131	41	28	19	24	9	105	46	144	2	110	56	125	94	108	151	73	101	164	42	25	79	167	20	155	138	73	28	166	108	53	29	91	57	141	19	76	65	13	98	54	119	11	50	174	156	140	101	32	112	20	146	69	32	115	154	84	24	23
6	144	25	97	68	133	0	119	12	110	87	19	143	72	136	87	76	58	140	60	35	169	175	12	115	103	153	155	153	28	6	7	67	34	90	63	145	133	27	146	144	103	3	156	3	37	141	7	86	21	130	87	166	172	100	59	98	2	6	98	73	2	59	84	4	56	98	11	172	117	75	15	141	21	63	75	28	95	108	108	10	138	52	47	43	139	112	144	112	103	43	146	57	100	34	58	16	63	48	100	81	46	146	67	103	134	111	107	93	50	25	157	164	119	143	175	144	124	127	47	154	161	129	157	108	94	117	170	37	84	86	48	123	142	6	24	151	104	167	173	47	173	156	32	100	130	159	169	158	113	158	4	121	22	119	12	88	133	132	146	33	93	109	2	29	131	98	65	126	5	70	70	163	136	167	12	65	135	30	76	80	9	144	104	122	99	135	39	97	137	27	71	170	98	78	46	86	15	41	150	50	126	6	105	1	136	130	25	116	136	60	122	108	35	166	50	149	105	60	81	170	154	158	149	119	71	141	164	74	123	68	141	40	53	37	105	164	170	167	17	27	161	144	55	85	167	144	23	164	103	77	152	140	154	70	169	17	68	46	49	73	158	53	32	36	152	68	34	42	106	5	122	84	19	48	158	126	44	132	73	142	113	163	126	64	159	137	69	173	10	23	20	62	170	101	6	72	76	31	11	153	165	120	159	97	55	172	106	139	117	52	11	24	51	134	19	34	47	157	134	2	73	22	96	145	28	29	117	48	53	74	66	122	85	41	113	5	102	166	129	52	78	138	2	60	114	144	36	138	147	153	105	164	27	1	3	91	82	52	75	92	15	6	34	37	102	83	39	122	82	7	81	40	53	122	149	175	80	118	2	17	51	76	83	55	162	121	137	158	130	72	161	113	2	150	136	62	107	69	115	32	33	101	62	82	155	63	72	48	14	52	72	110	54	29	112	92	124	130	31	109	165	143	145	57	6	7	55	137	16	80	27	33	29	173	35	31	141	94	68	108	43	83	23	141	10	126	153	130	134	56	115	125	98	155	5	14	15	22	128	112	32	5	119	2	175	15	51	45	156	48	125	67	82	48	38	133	75	22	112	36	3	10	30	22	170	9	141	163	76	94	96	24	112	97	54	67	6	132	170
84	121	132	175	169	48	70	0	171	86	3	173	100	73	68	26	42	32	111	71	91	21	96	150	129	158	37	48	114	88	158	31	61	20	108	167	121	92	48	83	72	11	108	168	175	6	9	132	125	72	151	35	167	147	32	70	30	143	77	50	141	12	71	25	21	42	168	88	7	68	56	92	88	173	148	79	174	74	140	13	13	68	111	15	92	114	46	64	5	75	125	50	147	170	44	148	87	67	134	104	157	150	137	144	136	90	58	50	81	3	162	128	142	119	69	20	163	108	52	30	161	59	60	3	155	162	138	76	153	116	113	22	152	108	143	25	157	38	71	77	32	136	73	104	4	144	34	28	45	102	172	121	13	125	63	170	7	139	19	65	82	110	6	111	136	131	10	13	120	50	10	146	99	90	134	69	169	105	172	127	37	102	74	136	173	146	130	2	32	87	103	75	116	3	18	12	147	157	5	145	34	36	79	16	166	101	21	6	19	32	136	106	138	170	54	170	142	99	35	92	26	138	104	126	47	170	57	161	26	162	96	36	45	18	112	71	51	123	43	135	63	126	30	164	142	101	108	3	68	58	11	67	131	74	87	85	169	159	141	55	33	13	2	50	23	104	175	105	27	13	63	107	16	45	126	164	55	22	101	95	54	20	102	49	35	120	63	77	21	155	91	104	84	74	173	10	39	35	150	82	45	140	109	92	69	32	42	34	147	148	42	23	109	73	25	31	117	64	66	102	53	5	24	106	139	9	19	103	129	160	14	147	22	74	157	64	61	75	167	147	97	5	37	109	37	5	93	152	108	117	65	28	43	60	168	115	82	160	126	153	69	60	30	19	56	130	149	49	175	95	118	71	24	4	152	130	50	45	134	118	43	88	10	171	78	48	13	13	8	83	145	142	25	59	111	148	129	27	99	52	74	146	26	133	20	5	145	146	69	64	137	1	116	112	89	169	80	168	114	69	108	69	119	34	22	94	43	156	37	55	27	127	99	57	93	124	152	127	170	166	10	98	96	41	130	171	31	82	61	75	116	129	83	169	128	155	129	12	128	147	116	164	80	19	31	54	84	170	122	11	100	130	55	143	158	119	26	30	144	12	130	39	17	149	92	72	166	103	12	8	132	72	88	14	78	7	43	67	138	22
51	108	115	138	10	81	21	97	0	125	65	106	36	22	128	96	85	112	151	150	76	66	14	60	155	72	62	4	102	9	33	75	79	145	16	161	138	71	133	93	136	71	34	73	144	23	12	110	35	84	82	26	43	106	113	113	32	80	162	99	158	104	38	55	37	141	153	52	62	140	37	71	164	94	70	115	19	131	158	127	32	4	37	11	69	82	7	28	84	146	111	125	160	57	15	26	56	155	113	59	134	22	76	80	71	21	10	84	22	8	5	172	163	99	97	99	146	1	17	144	87	127	131	79	58	113	18	112	139	8	67	95	97	83	11	109	135	28	70	6	2	125	6	30	92	113	169	13	65	93	2	83	146	2	93	104	158	135	41	106	53	173	108	9	1	4	69	31	2	23	6	111	114	84	71	172	143	58	30	28	118	47	20	120	122	165	157	79	22	2	172	3	34	118	77	158	126	18	23	32	52	159	149	22	88	5	113	161	117	149	4	81	97	97	168	168	172	65	82	103	4	53	1	28	108	120	62	120	78	116	18	144	158	17	89	129	45	79	46	25	91	144	136	17	15	126	145	41	104	44	72	70	96	127	54	18	61	14	169	4	125	138	36	162	50	157	66	10	170	71	20	169	50	112	79	53	104	37	51	91	158	112	6	149	146	94	124	123	130	91	28	111	29	37	104	66	118	171	104	124	104	102	96	15	81	163	152	114	122	156	151	156	162	104	49	40	82	103	125	23	11	77	53	63	8	123	30	59	153	43	12	147	40	79	164	126	75	68	131	11	113	15	16	22	13	126	24	8	122	117	87	114	1	50	162	118	116	175	11	117	68	49	79	157	134	160	63	139	118	19	5	125	33	31	104	105	134	60	160	4	2	153	63	84	91	7	125	34	57	99	93	101	5	50	119	145	6	30	27	164	141	115	47	112	58	90	36	156	149	6	55	99	140	101	170	57	166	110	103	110	44	135	74	17	135	154	46	62	39	131	55	108	109	145	142	137	13	8	76	55	152	52	5	138	34	48	156	125	22	113	75	165	78	165	63	2	117	164	47	173	86	135	159	104	108	160	62	125	83	30	93	111	88	156	46	103	27	143	80	16	6	12	129	15	58	90	164	109	89	38	93	10	90	10	142	66	11	33	12	157
82	42	117	94	23	16	59	99	55	0	77	66	109	153	147	57	73	53	73	110	118	59	23	118	141	44	36	174	73	18	109	87	60	145	168	46	55	90	31	18	129	44	100	163	70	29	158	64	73	158	175	169	90	62	80	78	40	143	119	163	3	33	38	35	86	4	145	26	22	57	172	92	46	26	147	142	41	162	64	57	68	119	130	38	161	90	170	90	134	43	94	38	170	21	104	111	52	90	78	113	26	107	11	44	122	13	163	167	154	106	4	95	134	83	76	113	36	68	13	89	52	95	168	53	121	59	48	170	142	20	3	70	46	136	61	113	99	22	88	87	90	148	44	13	71	77	10	123	172	99	103	74	169	123	120	86	147	120	138	80	52	41	160	54	61	149	120	5	20	132	5	127	35	64	144	55	141	20	160	8	165	76	15	69	108	59	131	87	171	162	29	174	164	7	43	139	23	99	166	38	147	154	21	161	139	150	108	52	49	155	38	24	110	137	40	119	90	49	97	83	160	58	65	100	144	165	62	23	12	135	58	119	95	129	95	33	158	171	17	116	136	137	8	105	42	53	45	112	1	110	63	79	24	76	117	76	150	163	95	87	44	75	101	7	33	104	22	131	78	92	75	108	153	157	165	11	50	142	41	1	12	15	109	114	102	91	13	24	8	131	40	156	44	5	4	4	91	148	41	129	152	74	59	74	174	58	82	109	99	141	5	38	43	19	15	116	164	126	89	47	20	43	159	93	60	147	159	119	122	76	79	1	171	107	135	11	92	170	38	78	23	168	43	161	159	74	75	55	36	49	48	77	24	130	166	121	57	102	96	27	125	121	56	169	106	83	154	167	96	102	143	67	137	17	109	115	57	24	21	70	104	35	98	26	26	92	113	50	39	75	125	103	145	14	42	171	92	120	127	2	138	100	76	110	122	59	15	142	60	153	63	14	172	11	50	6	157	110	110	124	50	62	164	71	18	128	80	88	82	150	8	42	69	122	81	167	48	105	143	95	122	110	76	41	58	126	111	61	50	79	137	9	174	94	59	50	101	40	57	87	95	20	20	156	2	40	115	35	56	70	56	79	64	7	78	82	136	121	66	12	141	118	166	44	62	122	28	163	24	76	20	34	54	88	95	147	50	159	67	84
