A	B	C	D	E	F	G	H	I	J	K	L	M	N	O	P	Q	R	S	T	U	V	W	X	Y	Z	AA	AB	AC	AD	AE	AF	AG	AH	AI	AJ	AK	AL	AM	AN	AO	AP	AQ	AR	AS	AT	AU	AV	AW	AX	AY	AZ	BA	BB	BC	BD	BE	BF	BG	BH	BI	BJ	BK	BL	BM	BN	BO	BP	BQ	BR	BS	BT	BU	BV	BW	BX	BY	BZ	CA	CB	CC	CD	CE	CF	CG	CH	CI	CJ	CK	CL	CM	CN	CO	CP	CQ	CR	CS	CT	CU	CV	CW	CX	CY	CZ	DA	DB	DC	DD	DE	DF	DG	DH	DI	DJ	DK	DL	DM	DN	DO	DP	DQ	DR	DS	DT	DU	DV	DW	DX	DY	DZ	EA	EB	EC	ED	EE	EF	EG	EH	EI	EJ	EK	EL	EM	EN	EO	EP	EQ	ER	ES	ET	EU	EV	EW	EX	EY	EZ	FA	FB	FC	FD	FE	FF	FG	FH	FI	FJ	FK	FL	FM	FN	FO	FP	FQ	FR	FS	FT	FU	FV	FW	FX	FY	FZ	GA	GB	GC	GD	GE	GF	GG	GH	GI	GJ	GK	GL	GM	GN	GO	GP	GQ	GR	GS	GT	GU	GV	GW	GX	GY	GZ	HA	HB	HC	HD	HE	HF	HG	HH	HI	HJ	HK	HL	HM	HN	HO	HP	HQ	HR	HS	HT	HU	HV	HW	HX	HY	HZ	IA	IB	IC	ID	IE	IF	IG	IH	II	IJ	IK	IL	IM	IN	IO	IP	IQ	IR	IS	IT	IU	IV	IW	IX	IY	IZ	JA	JB	JC	JD	JE	JF	JG	JH	JI	JJ	JK	JL	JM	JN	JO	JP	JQ	JR	JS	JT	JU	JV	JW	JX	JY	JZ	KA	KB	KC	KD	KE	KF	KG	KH	KI	KJ	KK	KL	KM	KN	KO	KP	KQ	KR	KS	KT	KU	KV	KW	KX	KY	KZ	LA	LB	LC	LD	LE	LF	LG	LH	LI	LJ	LK	LL	LM	LN	LO	LP	LQ	LR	LS	LT	LU	LV	LW	LX	LY	LZ	MA	MB	MC	MD	ME	MF	MG	MH	MI	MJ	MK	ML	MM	MN	MO	MP	MQ	MR	MS	MT	MU	MV	MW	MX	MY	MZ	NA	NB	NC	ND	NE	NF	NG	NH	NI	NJ	NK	NL	NM	NN	NO	NP	NQ	NR	NS	NT	NU	NV	NW	NX	NY	NZ	OA	OB	OC	OD	OE	OF	OG	OH	OI	OJ	OK	OL	OM	ON	OO	OP	OQ	OR	OS	OT	OU	OV	OW	OX	OY	OZ	PA	PB	PC	PD	PE	PF	PG	PH	PI	PJ	PK	PL	PM	PN	PO	PP	PQ	PR	PS	PT	PU	PV	PW	PX	PY	PZ	QA	QB	QC	QD	QE	QF	QG	QH	QI	QJ	QK	QL	QM	QN	QO	QP	QQ	QR	QS	QT	QU	QV	QW	QX	QY	QZ	RA	RB	RC	RD	RE	RF	RG	RH	RI	RJ	RK	RL	RM	RN	RO	RP	RQ	RR	RS	RT	RU	RV	RW	RX	RY	RZ	SA	SB	SC	SD	SE	SF
0	123	1	127	53	34	29	120	196	157	38	121	161	113	125	24	121	96	31	178	239	5	141	88	27	135	147	48	238	29	56	233	214	116	213	154	164	173	75	71	131	225	148	246	141	230	122	238	203	66	24	248	103	198	96	150	207	68	112	169	32	40	82	59	104	73	79	187	154	13	49	178	79	81	94	89	181	212	99	54	203	75	146	223	185	173	163	124	142	98	168	182	104	28	120	59	39	121	114	230	149	141	84	250	134	207	26	184	108	9	100	249	157	40	150	133	103	67	243	75	115	213	191	100	11	235	57	88	5	42	120	97	7	32	132	153	208	46	125	168	60	233	68	192	67	204	247	23	177	199	151	216	210	5	179	244	13	202	53	201	46	83	188	106	207	214	181	45	22	250	199	17	140	149	16	74	158	21	103	17	191	90	183	203	60	77	115	38	147	206	82	129	138	138	132	192	168	214	205	202	41	157	227	68	212	103	26	222	87	157	85	45	91	168	102	41	120	246	147	34	54	170	147	32	18	54	15	76	98	69	195	68	249	203	119	77	139	50	128	10	143	59	116	161	126	84	30	165	239	76	87	113	62	36	8	136	248	215	56	205	156	25	76	77	144	60	138	177	150	222	74	195	208	246	74	42	207	100	192	244	73	40	205	39	42	80	115	209	231	28	244	47	6	104	50	56	180	12	89	70	172	119	180	233	21	66	104	181	24	250	205	65	212	3	13	72	33	116	68	98	37	37	21	245	118	6	228	96	2	33	129	218	30	224	74	38	201	210	91	131	141	96	150	127	104	88	182	233	167	175	102	156	220	83	188	174	146	55	5	148	114	71	136	190	194	108	129	165	199	183	191	68	128	160	144	69	56	221	51	144	62	226	78	117	138	32	79	220	64	250	29	77	77	90	199	77	73	48	121	77	48	108	166	6	131	228	22	173	67	15	16	64	207	140	17	63	184	148	165	144	92	191	155	130	199	46	49	5	3	27	82	167	106	83	9	149	101	146	191	48	121	129	68	58	43	157	76	203	166	53	147	232	150	216	39	144	204	4	79	5	180	131	32	59	20	62	142	142	203	144	185	42	113	38	243	114	12	208	60	188	219	173	95	12	143	117	38	53	191	242	145	20	2	213	53	177	168	228	6	161
113	0	176	33	130	91	180	13	199	194	119	214	217	15	125	97	128	124	129	91	215	96	68	191	227	224	175	205	54	11	250	229	239	31	136	94	34	185	73	54	198	245	72	215	221	121	141	15	216	108	113	20	7	55	201	107	126	129	51	41	230	220	182	62	20	78	27	136	96	92	19	246	19	1	235	162	4	180	105	183	195	191	202	203	172	170	33	54	116	189	233	31	166	16	52	4	93	79	150	36	200	84	39	56	122	216	230	222	186	128	18	77	190	177	208	181	103	2	17	124	151	170	17	72	188	178	60	138	102	55	180	131	149	28	59	171	88	3	38	20	131	165	94	7	97	51	12	143	196	134	29	243	82	187	98	100	153	158	134	57	30	10	133	64	141	248	36	146	127	109	198	205	211	9	243	45	237	183	175	204	48	225	66	228	160	2	71	23	75	243	100	149	99	119	237	227	70	28	71	3	40	217	102	136	245	194	13	161	61	14	226	181	13	29	25	146	225	247	61	222	141	27	202	90	230	97	212	134	142	41	108	197	162	137	160	204	124	18	63	207	35	144	84	75	149	185	27	180	221	114	11	123	245	169	207	95	134	44	176	2	8	161	158	175	28	53	12	10	104	201	58	241	12	146	77	144	29	113	125	167	239	164	47	232	214	230	142	186	191	125	181	38	196	14	99	175	67	20	209	169	126	173	96	202	61	153	69	138	218	211	58	121	5	23	77	149	147	224	22	214	189	51	199	165	159	180	129	179	130	149	111	245	22	105	97	64	114	35	192	212	100	42	146	59	149	211	183	87	242	54	47	189	1	51	7	106	200	94	209	43	171	139	70	62	186	94	65	192	30	227	13	229	246	65	178	179	1	233	249	60	53	155	96	87	122	56	36	43	226	86	94	194	234	235	93	131	11	222	48	78	92	134	242	136	153	187	10	24	220	18	113	36	31	184	238	193	186	175	193	66	30	2	228	231	155	128	103	99	80	205	206	73	246	108	104	160	22	181	60	181	19	214	249	227	91	179	91	112	170	243	40	62	185	72	249	165	56	39	66	133	147	93	209	30	2	217	89	121	222	236	190	131	199	162	55	80	148	145	6	133	95	86	161	63	192	35	24	118	28	133	79	63	166	139	196	241	177	196	25	84
118	49	0	24	26	44	146	125	135	41	31	177	113	56	206	236	67	239	142	192	159	18	80	196	162	70	78	227	16	16	170	233	149	174	230	205	179	192	107	177	47	95	103	37	202	4	111	191	202	207	23	62	95	27	155	249	182	109	159	126	238	28	16	13	236	130	116	133	232	217	39	64	222	225	31	19	203	88	207	166	98	23	27	94	209	75	178	111	193	204	227	33	20	134	111	218	181	182	55	80	106	27	132	82	67	181	2	62	33	214	181	192	131	182	102	87	227	10	196	128	150	248	248	110	109	68	79	174	16	24	229	74	109	199	105	109	22	242	192	38	210	23	111	120	230	232	241	152	43	118	168	57	113	173	165	70	6	187	64	33	162	98	204	87	46	157	16	121	37	125	246	184	21	48	156	113	109	231	181	229	70	110	223	105	169	196	2	90	159	119	111	108	207	142	84	24	149	128	164	202	114	196	4	233	154	95	237	61	181	96	223	164	154	222	221	60	20	240	249	249	112	46	209	136	106	243	146	215	9	20	160	207	63	213	47	29	185	112	208	51	117	8	165	174	154	88	77	96	201	129	102	102	3	166	26	236	14	147	12	164	149	158	172	89	178	46	125	220	227	15	193	93	43	87	200	237	42	72	246	186	156	75	164	112	62	173	191	29	193	213	179	59	172	128	1	31	179	236	172	3	190	119	184	20	163	179	136	112	15	127	1	128	242	89	4	172	80	144	140	35	161	49	40	204	132	166	51	83	239	135	47	65	54	212	53	33	40	193	121	112	176	166	227	134	162	240	236	11	162	120	175	87	97	182	168	51	243	92	100	157	126	151	90	117	24	45	235	122	88	249	44	186	200	105	142	36	148	172	135	177	118	41	236	219	149	9	131	50	182	167	184	15	148	249	172	27	232	44	155	129	77	155	24	176	223	221	191	82	191	243	47	207	240	219	149	168	96	158	22	202	165	108	117	154	119	109	200	207	217	196	196	83	30	128	163	131	229	138	248	67	17	152	71	3	22	136	148	36	68	101	82	47	113	63	233	10	238	238	89	66	209	31	154	82	208	138	53	71	7	93	236	112	2	210	232	14	171	49	29	239	136	71	70	60	109	29	191	220	150	71	132	80	155	60	39	227	65	28	46	177
63	145	42	0	35	51	132	214	190	175	27	146	149	83	220	44	12	74	21	93	249	41	7	122	54	128	218	117	120	58	21	195	203	138	194	144	99	115	250	71	84	65	157	62	165	152	94	141	211	86	106	227	21	202	46	140	42	5	215	68	3	14	181	8	13	56	98	43	89	240	131	140	238	250	210	194	159	149	204	232	19	53	20	228	243	109	101	192	201	180	204	110	190	144	211	113	120	31	222	25	213	198	65	60	132	162	64	187	209	114	149	176	1	170	233	208	192	39	29	183	154	250	236	174	26	218	32	250	194	73	212	71	66	28	130	150	47	237	8	36	86	120	223	10	114	61	46	34	164	32	139	12	95	83	97	211	160	115	205	129	102	218	216	167	79	168	1	215	232	203	134	149	12	130	99	127	131	151	121	47	154	203	191	36	171	148	104	111	179	160	80	40	114	220	240	13	98	176	246	36	44	119	152	15	94	26	234	186	31	234	238	199	115	119	96	178	165	229	239	246	171	175	88	3	153	51	141	234	73	164	96	100	180	235	21	58	135	187	78	4	120	250	71	90	99	131	39	23	162	168	173	242	249	116	84	170	116	204	24	80	63	232	218	47	137	164	177	175	239	166	135	242	181	111	85	18	55	219	73	233	75	209	7	192	238	228	88	182	196	247	95	3	156	132	175	200	217	224	217	58	197	46	181	104	15	13	137	23	57	10	131	73	60	156	218	102	126	103	21	55	150	130	232	94	245	134	61	52	158	10	50	46	13	101	237	148	164	76	94	29	203	112	229	126	178	242	35	123	31	61	227	131	73	1	45	204	231	199	10	41	247	105	126	56	134	123	142	50	109	133	230	206	169	184	170	51	230	71	156	214	219	21	8	203	13	213	75	28	81	20	242	204	116	84	96	14	70	21	1	118	178	194	247	34	165	230	126	231	60	206	182	105	231	204	1	24	228	92	52	102	173	87	229	53	146	55	107	237	112	151	208	210	79	36	130	145	94	95	195	172	195	55	218	33	247	187	69	143	7	73	25	155	101	48	101	122	165	65	55	105	61	110	218	195	123	7	198	174	96	76	181	47	183	142	188	35	33	89	73	50	156	86	183	2	96	77	102	155	197	49	90	76	190	77	150	236	37	117	92	177
73	242	89	49	0	240	49	20	201	205	176	182	248	104	114	39	239	189	86	115	220	51	217	95	172	54	212	106	94	33	243	200	138	122	38	107	211	219	123	244	238	173	88	231	185	77	226	234	119	172	18	17	188	131	112	90	199	79	196	49	113	61	222	218	43	132	103	159	1	121	140	180	74	180	62	16	190	194	221	151	171	42	117	2	83	77	69	228	162	203	245	207	95	113	73	179	94	37	80	158	125	168	168	226	80	37	208	64	201	22	90	223	146	45	93	155	212	58	63	79	3	180	246	32	36	177	7	194	88	63	111	212	235	182	26	28	176	179	222	12	37	199	149	172	9	222	235	154	97	226	95	180	14	32	69	133	188	103	187	174	149	169	153	214	126	177	196	198	136	202	38	248	65	124	12	124	243	178	145	193	193	201	40	51	116	132	169	7	140	204	100	39	135	39	213	52	7	58	129	129	148	229	109	75	19	40	213	206	72	149	178	68	161	2	212	112	156	145	225	132	214	134	101	15	67	153	128	11	154	102	133	54	60	87	59	134	216	246	32	192	22	223	20	99	239	149	103	99	209	224	126	57	69	61	61	78	38	1	170	128	64	163	157	68	19	193	28	19	10	53	130	110	12	238	86	149	225	76	13	87	193	104	93	43	201	30	129	197	250	56	236	217	94	73	131	45	175	157	249	169	3	175	1	204	142	109	238	207	180	30	179	206	14	170	184	171	170	58	192	92	17	187	196	190	202	144	168	153	150	121	48	59	88	230	240	228	8	7	80	175	51	41	42	134	129	244	29	249	7	56	152	212	229	81	62	221	209	4	109	101	8	199	142	173	103	182	41	39	142	183	48	130	201	167	79	244	157	130	54	181	88	70	86	199	108	33	154	165	81	186	37	64	43	188	96	119	12	187	33	58	178	69	34	122	197	58	88	117	182	225	4	11	155	111	157	95	52	214	219	139	21	108	87	83	99	97	125	70	184	197	81	162	133	146	235	138	139	66	27	142	1	154	178	33	239	178	100	194	226	163	133	23	16	172	62	186	168	181	110	174	204	146	177	150	85	49	193	13	239	102	163	214	175	130	10	6	200	220	83	99	30	110	63	119	232	50	212	233	234	99	106	59	163	15	30	118	77	17	45	128
71	116	173	146	102	0	126	124	41	224	132	245	117	180	76	141	146	242	177	201	154	189	240	110	61	28	180	69	108	121	250	80	206	45	140	136	232	123	237	222	114	189	116	140	183	71	126	185	233	169	22	6	26	54	139	41	203	42	239	229	75	52	107	50	20	250	9	68	151	197	178	53	30	26	192	134	89	118	131	228	118	199	127	112	105	124	76	131	179	5	66	202	214	217	94	148	184	56	76	27	34	222	162	122	88	22	61	13	90	245	246	66	17	130	97	110	155	232	218	197	210	127	220	176	114	68	82	125	170	184	216	145	190	184	201	233	66	200	7	223	17	151	58	235	101	112	195	134	226	7	68	108	241	230	208	172	112	120	151	29	93	2	86	64	138	187	161	244	199	142	51	206	132	68	243	131	162	62	236	219	123	226	214	196	249	144	171	149	184	183	41	229	109	244	61	170	67	229	155	239	200	230	129	24	92	23	223	184	24	199	50	148	97	250	93	202	157	132	231	229	43	127	20	95	124	239	87	167	245	106	228	164	22	86	104	242	179	235	29	84	170	133	28	66	189	181	230	67	208	116	26	198	90	99	94	100	238	7	1	20	213	246	85	216	200	15	129	149	4	205	63	195	17	3	144	32	190	151	55	121	84	172	110	200	233	163	143	130	189	156	158	114	221	71	17	185	165	175	48	130	195	122	30	140	203	138	34	153	163	187	18	212	240	23	230	242	215	107	64	75	20	233	158	239	92	130	159	158	23	62	4	14	210	78	214	62	46	155	38	147	233	16	143	143	79	91	212	186	112	28	215	95	93	243	180	195	31	137	46	23	181	194	57	178	52	158	84	20	48	152	7	10	156	138	228	88	18	141	137	63	8	90	87	96	92	156	223	231	114	97	241	121	165	59	15	196	100	96	210	23	155	246	4	141	8	49	125	141	145	48	171	181	197	244	54	31	44	37	23	6	203	55	143	247	202	223	64	154	88	77	237	5	111	196	236	245	112	153	83	168	116	191	142	68	99	232	72	233	96	190	147	23	202	204	58	117	2	148	238	137	1	96	110	107	127	167	49	131	240	97	6	12	130	123	205	184	157	74	224	49	150	217	138	185	203	49	193	49	192	123	193	118	137	145	27	202	203	103	223	28
142	80	203	237	111	136	0	91	15	39	132	100	189	47	135	248	206	52	61	89	114	62	43	57	209	102	3	115	169	238	18	218	223	66	82	48	43	213	21	126	200	105	120	150	59	49	106	49	147	33	12	227	209	208	111	25	153	166	228	141	155	215	152	135	43	206	50	214	148	31	138	26	172	179	127	238	239	225	46	144	86	155	176	223	169	244	66	223	240	113	117	98	98	76	250	144	4	211	184	164	77	242	30	183	75	179	53	135	111	75	44	78	206	117	149	249	60	218	75	151	40	173	47	63	246	76	25	131	95	187	192	115	79	163	245	17	210	147	207	218	224	235	180	87	96	28	44	79	31	85	150	235	172	169	23	191	190	233	7	187	148	225	84	56	168	32	141	78	116	139	78	33	153	5	174	177	187	134	132	128	58	242	116	193	70	101	184	128	18	117	172	209	21	129	109	87	102	128	146	224	29	84	216	30	70	45	128	194	132	14	37	225	136	80	23	109	100	107	59	57	158	176	205	169	70	121	159	153	234	229	231	32	68	25	120	246	203	39	244	58	152	57	14	179	132	232	142	89	112	224	6	233	6	28	100	171	77	65	95	126	131	186	248	194	95	12	180	133	187	195	157	52	75	186	80	3	95	243	197	77	138	170	70	39	102	69	95	224	111	67	177	221	29	4	66	5	36	243	151	128	162	94	19	211	107	243	65	192	148	167	173	125	4	136	140	38	209	193	188	229	34	189	7	114	9	181	85	205	63	190	15	242	101	191	135	187	8	150	2	218	161	14	48	205	41	171	104	212	23	94	247	64	160	17	14	196	90	109	101	214	18	4	164	89	159	203	247	222	117	40	152	235	230	102	115	50	82	187	36	141	159	190	192	222	138	142	23	40	182	132	163	156	107	124	58	16	24	249	86	85	17	237	7	136	193	33	20	170	25	139	178	205	248	204	120	60	52	167	138	243	32	152	66	2	159	11	143	28	64	217	147	216	39	18	158	228	168	237	210	22	150	82	233	150	116	7	23	52	20	194	237	174	31	98	76	49	13	24	240	114	68	132	88	138	65	203	170	187	54	231	43	118	143	22	89	167	78	116	57	112	18	113	233	82	70	137	116	68	28	78	46	88	100	89	152	67	100	7	36	215
82	158	149	27	178	140	149	0	150	209	156	42	115	18	206	246	222	26	108	193	230	9	135	95	11	225	216	158	56	107	160	164	98	192	41	149	60	145	170	201	169	97	4	75	235	199	31	131	112	213	17	27	77	159	24	194	68	116	109	131	162	44	153	1	198	168	114	186	205	108	161	67	142	137	84	55	208	129	40	240	204	151	14	206	43	10	232	176	89	158	225	158	91	167	120	139	213	177	223	202	197	176	231	26	125	6	80	129	13	130	222	174	156	97	34	229	207	67	247	59	247	181	188	78	139	176	231	167	70	120	217	125	22	6	151	79	100	101	95	89	232	19	122	4	89	125	127	247	115	4	63	39	15	57	116	86	126	93	68	95	237	111	65	130	163	75	104	34	71	71	203	200	199	181	48	171	13	66	145	14	59	174	8	197	142	121	3	150	37	179	97	196	209	199	235	204	139	69	63	79	48	189	11	239	2	243	186	127	96	244	43	100	29	117	83	31	247	196	139	27	76	43	54	204	175	96	195	201	18	188	12	158	27	141	97	219	133	248	45	236	137	232	58	216	41	134	245	61	165	92	213	173	211	195	158	38	144	131	181	141	146	189	202	50	169	19	94	30	78	83	130	136	78	215	75	33	184	15	180	217	232	249	164	52	171	119	111	177	123	21	237	16	48	188	20	43	216	22	40	103	227	114	231	49	60	126	180	22	16	181	206	67	56	49	61	105	172	92	234	37	73	176	242	199	31	238	145	237	14	66	215	9	173	249	124	103	225	38	250	62	196	195	239	2	238	156	124	247	49	52	149	51	206	155	222	22	78	34	210	38	89	169	64	164	221	230	42	164	9	224	243	105	116	80	249	53	199	141	32	97	235	135	63	149	141	240	193	224	203	33	12	61	77	29	126	45	218	200	73	15	221	246	73	84	179	130	129	72	101	218	75	58	184	175	168	75	103	159	153	139	18	125	55	137	138	126	65	117	229	200	153	107	147	177	186	242	38	189	226	71	50	240	74	180	236	14	245	37	90	208	117	159	5	240	2	38	216	191	244	163	103	63	172	249	155	153	128	216	80	1	22	79	72	63	132	61	124	202	40	184	194	229	119	246	61	182	80	128	50	157	217	38	216	33	92	68	238	71	216	87
39	5	181	218	157	1	2	228	0	151	122	88	40	82	45	83	235	65	37	100	48	68	58	229	3	201	32	56	196	93	131	248	196	75	133	39	19	181	247	249	220	34	49	225	191	220	163	184	23	141	133	157	218	191	30	156	30	47	82	233	170	124	122	26	194	233	201	243	28	219	208	112	65	14	142	132	197	77	180	11	158	176	153	169	202	107	234	6	63	49	172	139	52	142	22	22	59	144	26	156	25	82	209	73	83	44	232	211	211	191	4	73	165	231	56	244	188	107	173	228	8	91	44	19	233	208	177	10	173	58	100	141	106	96	96	150	123	87	34	23	59	61	55	40	244	213	179	83	37	180	211	4	28	8	13	72	152	78	86	248	105	98	155	232	245	191	155	10	52	210	77	208	167	147	183	39	159	84	8	175	59	89	91	50	228	154	153	213	84	73	185	150	174	24	54	240	85	150	207	176	150	130	185	77	117	128	50	212	197	208	103	87	211	69	213	98	201	209	55	3	77	129	116	50	207	102	136	184	238	238	53	99	69	127	148	165	18	172	229	58	55	105	74	182	110	185	233	115	7	233	206	4	221	34	86	137	231	15	19	172	66	225	182	154	194	217	210	29	158	147	201	234	213	111	175	80	92	89	38	69	127	53	42	218	110	87	71	137	227	126	180	90	174	41	233	90	135	222	211	90	26	185	53	183	19	114	123	164	131	111	150	246	121	240	125	91	49	114	78	243	9	58	157	109	69	74	245	154	65	228	149	80	26	101	113	195	208	192	201	152	32	65	250	229	59	104	219	40	183	204	201	212	74	247	114	212	150	170	198	117	30	239	150	67	229	130	151	46	40	80	245	32	36	148	140	160	91	105	37	149	92	144	8	129	78	208	147	91	100	65	111	24	109	235	46	167	232	187	225	170	45	73	119	116	64	55	69	43	70	150	130	115	145	246	221	43	138	83	194	189	244	238	195	28	106	51	19	11	11	197	165	146	181	143	114	84	186	175	20	81	219	205	26	97	192	233	93	247	113	17	104	212	31	97	34	232	31	5	133	114	210	101	112	198	170	113	155	226	106	133	42	78	40	170	60	101	78	59	55	189	214	21	111	196	104	218	100	167	89	168	153	87	1	182	149	250	157	232	129	154
167	39	226	32	241	15	148	195	8	0	214	214	104	70	8	74	221	223	18	137	238	205	201	174	182	43	18	225	20	198	185	50	73	183	92	85	67	171	1	247	147	113	244	169	52	34	217	173	76	155	62	197	166	117	150	204	39	189	213	57	117	29	43	145	17	41	193	180	113	143	95	42	74	142	9	240	107	126	121	208	172	59	201	175	5	120	173	75	237	60	3	239	145	178	127	59	205	126	33	105	205	24	198	237	1	94	55	26	199	69	22	98	133	49	52	135	202	210	63	94	208	52	37	13	229	174	47	189	137	216	229	247	86	79	240	53	88	61	241	216	41	238	82	246	39	167	219	154	148	97	53	154	37	79	215	222	58	227	74	150	180	160	41	139	179	84	112	29	169	112	171	242	71	206	3	220	180	162	113	209	235	196	143	213	202	96	34	225	208	199	106	219	117	128	13	102	164	240	123	210	96	30	73	102	227	107	207	215	150	211	88	38	93	232	212	76	46	30	141	156	244	109	210	84	192	55	158	162	13	198	183	98	56	214	22	52	188	25	53	164	28	98	62	20	52	39	56	161	72	119	25	134	34	167	21	190	169	40	40	39	42	49	104	141	214	33	202	146	38	105	169	166	31	231	206	68	220	192	219	140	232	154	82	239	16	47	52	16	145	159	35	181	227	76	230	177	161	133	5	134	216	200	234	69	24	153	94	162	249	217	5	30	143	113	121	250	36	208	19	177	49	142	35	97	10	107	26	178	235	51	101	189	115	63	159	107	80	187	103	175	69	98	136	73	46	170	67	116	69	60	147	232	236	151	222	97	117	2	19	6	187	93	177	102	195	141	214	204	8	216	107	11	87	173	222	124	218	139	125	96	222	48	82	156	153	137	201	209	2	167	8	218	225	148	206	103	175	137	189	43	108	247	112	145	80	10	61	149	29	4	51	229	18	166	238	205	146	158	34	3	116	212	149	53	116	222	128	114	5	153	172	140	210	62	113	204	203	62	61	165	19	217	225	106	117	244	179	29	92	175	137	220	123	73	141	221	214	21	234	135	138	83	108	109	128	149	191	151	37	180	125	82	96	161	48	57	48	187	68	137	65	63	149	96	221	89	80	5	29	210	216	192	65	99	19	247	159	187	197	15
