A	B	C	D	E	F	G	H	I	J	K	L	M	N	O	P	Q	R	S	T	U	V	W	X	Y	Z	AA	AB	AC	AD	AE	AF	AG	AH	AI	AJ	AK	AL	AM	AN	AO	AP	AQ	AR	AS	AT	AU	AV	AW	AX	AY	AZ	BA	BB	BC	BD	BE	BF	BG	BH	BI	BJ	BK	BL	BM	BN	BO	BP	BQ	BR	BS	BT	BU	BV	BW	BX	BY	BZ	CA	CB	CC	CD	CE	CF	CG	CH	CI	CJ	CK	CL	CM	CN	CO	CP	CQ	CR	CS	CT	CU	CV	CW	CX	CY	CZ	DA	DB	DC	DD	DE	DF	DG	DH	DI	DJ	DK	DL	DM	DN	DO	DP	DQ	DR	DS	DT	DU	DV	DW	DX	DY	DZ	EA	EB	EC	ED	EE	EF	EG	EH	EI	EJ	EK	EL	EM	EN	EO	EP	EQ	ER	ES	ET	EU	EV	EW	EX	EY	EZ	FA	FB	FC	FD	FE	FF	FG	FH	FI	FJ	FK	FL	FM	FN	FO	FP	FQ	FR	FS	FT	FU	FV	FW	FX	FY	FZ	GA	GB	GC	GD	GE	GF	GG	GH	GI	GJ	GK	GL	GM	GN	GO	GP	GQ	GR	GS	GT	GU	GV	GW	GX	GY	GZ	HA	HB	HC	HD	HE	HF	HG	HH	HI	HJ	HK	HL	HM	HN	HO	HP	HQ	HR	HS	HT	HU	HV	HW	HX	HY	HZ	IA	IB	IC	ID	IE	IF	IG	IH	II	IJ	IK	IL	IM	IN	IO	IP	IQ	IR	IS	IT	IU	IV	IW	IX	IY	IZ	JA	JB	JC	JD	JE	JF	JG	JH	JI	JJ	JK	JL	JM	JN	JO	JP	JQ	JR	JS	JT	JU	JV	JW	JX	JY	JZ	KA	KB	KC	KD	KE	KF	KG	KH	KI	KJ	KK	KL	KM	KN	KO	KP	KQ	KR	KS	KT	KU	KV	KW	KX	KY	KZ	LA	LB	LC	LD	LE	LF	LG	LH	LI	LJ	LK	LL	LM	LN	LO	LP	LQ	LR	LS	LT	LU	LV	LW	LX	LY	LZ	MA	MB	MC	MD	ME	MF	MG	MH	MI	MJ	MK	ML	MM	MN	MO	MP	MQ	MR	MS	MT	MU	MV	MW	MX	MY	MZ	NA	NB	NC	ND	NE	NF	NG	NH	NI	NJ	NK	NL	NM	NN	NO	NP	NQ	NR	NS	NT	NU	NV	NW	NX	NY	NZ	OA	OB	OC	OD	OE	OF	OG	OH	OI	OJ	OK	OL	OM	ON	OO	OP	OQ	OR	OS	OT	OU	OV	OW	OX	OY	OZ	PA	PB	PC	PD	PE	PF	PG	PH	PI	PJ	PK	PL	PM	PN	PO	PP	PQ	PR	PS	PT	PU	PV	PW	PX	PY	PZ	QA	QB	QC	QD	QE	QF	QG	QH	QI	QJ	QK	QL	QM	QN	QO	QP	QQ	QR	QS	QT	QU	QV	QW	QX	QY	QZ	RA	RB	RC	RD	RE	RF	RG	RH	RI	RJ	RK	RL	RM	RN	RO	RP	RQ	RR	RS	RT	RU	RV	RW	RX	RY	RZ	SA	SB	SC	SD	SE	SF
0	19	67	30	50	76	44	25	68	15	45	68	54	69	33	77	8	73	50	49	12	36	24	41	61	59	26	3	46	80	4	27	4	17	28	9	19	73	47	70	3	27	61	58	54	69	18	39	44	14	38	3	4	72	1	74	18	49	64	18	46	35	22	56	67	4	14	63	55	76	4	6	16	14	58	72	76	19	36	63	47	48	56	44	46	55	59	7	32	50	35	61	69	16	13	29	72	80	26	46	19	54	75	31	19	17	8	20	47	15	43	16	12	46	29	37	33	18	53	18	62	70	68	2	66	43	51	18	29	31	8	5	4	79	8	54	78	28	28	38	72	21	73	61	77	40	2	62	73	68	39	21	69	11	50	43	68	78	35	42	72	67	74	23	2	47	77	61	56	75	61	70	22	21	3	46	1	72	6	15	37	51	28	72	49	47	9	14	75	38	55	11	17	62	35	68	19	9	2	34	68	36	41	64	45	30	74	36	37	21	49	61	45	11	13	61	25	79	76	10	64	80	73	73	43	61	64	11	67	33	46	67	6	74	7	23	34	56	11	45	31	2	4	42	75	1	58	67	51	57	50	73	48	74	16	66	21	73	11	24	9	74	22	69	79	26	62	7	47	70	12	49	66	70	66	30	45	3	72	45	5	56	36	41	5	80	55	2	34	26	34	76	25	5	77	12	71	48	30	53	61	36	60	27	68	44	2	4	47	76	68	8	80	80	61	67	57	76	41	40	4	29	11	35	66	2	66	18	40	36	71	28	70	53	62	79	64	78	49	33	23	75	61	25	65	22	20	80	79	2	38	1	78	7	58	36	75	55	79	75	76	33	29	59	26	49	20	59	35	8	36	53	64	10	54	25	36	31	50	2	44	73	41	12	40	72	62	12	47	10	26	15	57	48	18	27	24	1	63	23	47	50	18	19	70	25	3	24	34	71	38	5	59	78	27	65	69	5	25	13	5	29	19	13	47	20	22	40	21	29	53	61	24	72	42	52	13	31	51	75	65	40	58	26	18	72	25	5	67	9	5	75	62	31	35	55	31	26	37	42	13	73	25	44	46	74	55	40	61	34	28	46	79	67	5	24	68	11	37	38	32	78	9	41	79	37	49	77	55	1	30	41	62	53	9	61	8	52	12	44
26	0	38	31	70	39	34	79	63	4	8	80	75	20	16	46	80	22	24	51	26	1	9	79	16	8	48	17	30	60	10	40	40	20	46	75	4	12	46	42	27	35	12	33	71	27	73	30	54	43	20	41	76	61	4	21	11	42	29	31	36	70	23	31	48	38	63	66	59	31	78	5	57	31	53	26	51	14	29	64	19	18	57	67	44	48	33	67	16	64	61	14	12	61	72	79	58	77	7	21	23	39	7	57	39	61	37	73	18	73	4	39	6	7	19	66	43	73	72	33	44	5	11	17	76	42	42	30	24	65	37	24	70	39	47	37	46	54	6	20	41	45	43	63	73	26	49	3	9	19	66	11	72	9	33	22	1	77	50	1	80	5	62	33	15	13	47	39	37	15	37	9	48	64	27	34	44	15	72	55	38	40	14	39	59	33	46	39	14	14	24	73	25	49	42	79	73	21	5	76	78	9	41	34	23	42	74	1	64	46	11	1	39	61	25	76	25	51	61	68	4	26	44	58	31	26	61	33	5	1	60	54	67	68	69	24	14	75	56	80	11	47	7	10	40	11	65	58	49	34	74	35	19	59	79	21	14	51	10	3	40	75	46	3	45	39	49	44	54	60	40	14	45	71	75	11	3	6	2	73	13	68	4	26	62	65	77	31	67	53	26	68	54	21	78	51	24	37	38	66	73	69	73	40	50	67	51	13	19	42	55	20	71	17	37	60	79	65	2	30	27	14	34	23	53	77	33	66	76	38	44	46	39	76	77	72	17	53	61	47	70	79	67	67	43	33	23	77	22	19	53	19	36	79	27	34	55	4	69	18	26	3	6	9	59	64	55	52	60	37	36	29	65	72	27	45	45	22	73	70	53	39	71	35	64	18	53	40	27	40	73	41	2	29	74	18	66	39	51	79	35	56	56	45	60	79	6	79	48	25	11	33	2	58	3	19	6	65	37	74	33	73	50	7	69	55	23	2	51	28	79	66	52	76	11	58	18	80	30	48	53	59	67	52	47	66	34	65	13	38	66	46	67	24	77	50	20	46	22	50	35	5	50	79	72	45	14	50	52	78	44	16	16	38	79	50	59	62	4	46	34	72	21	12	60	67	60	58	76	34	78	76	14	67	20	75	29	9	10	22
69	80	0	42	42	13	45	29	32	51	76	31	21	14	11	13	33	74	71	57	29	20	8	7	65	26	62	29	42	12	56	54	57	14	50	17	23	25	52	33	32	53	76	5	52	46	57	20	64	1	51	17	23	71	74	5	42	35	17	45	37	60	15	36	69	61	15	42	64	27	67	71	19	61	19	41	3	34	61	39	80	77	77	38	42	50	69	15	14	49	46	7	45	52	42	31	33	56	60	8	76	42	28	16	61	46	11	15	11	17	56	79	19	48	74	55	79	69	24	6	40	64	29	23	63	53	13	54	53	30	69	63	9	53	20	63	21	32	8	79	43	61	34	29	21	60	28	74	71	1	3	68	40	67	7	75	64	59	49	9	44	55	58	56	54	77	7	58	65	14	59	48	50	70	40	19	23	10	48	17	34	56	34	62	3	78	41	31	39	15	71	46	18	37	18	11	38	35	54	18	74	38	2	27	26	79	17	13	42	68	24	14	26	38	28	65	8	72	51	51	3	7	1	63	74	11	73	21	9	16	11	38	31	24	63	55	27	15	31	7	35	40	61	27	44	56	32	7	60	54	44	74	38	13	55	58	43	25	77	39	12	59	51	20	12	57	44	1	45	8	77	61	6	32	7	60	44	21	6	60	58	73	62	21	43	20	16	6	11	18	75	39	56	51	6	64	28	5	78	73	27	51	69	78	23	79	21	48	51	61	52	16	80	12	38	18	9	40	78	36	42	32	40	65	1	77	4	80	67	18	16	54	20	33	3	39	45	58	58	61	12	71	58	57	23	31	51	6	28	4	47	34	69	48	47	49	15	74	39	52	67	66	60	79	47	13	39	9	16	60	6	77	24	52	80	31	17	38	77	15	35	18	43	55	58	29	28	19	73	65	55	32	18	17	36	80	21	24	51	67	23	71	43	38	3	33	74	62	41	3	70	18	37	35	16	76	74	22	27	74	22	73	43	1	9	27	16	3	12	79	8	10	62	3	72	38	16	15	72	35	67	73	22	39	50	44	75	26	8	75	67	14	66	42	49	68	20	64	25	65	50	14	16	65	63	12	22	10	42	23	34	78	33	11	73	26	78	11	46	8	55	32	5	80	37	18	68	79	79	16	20	38	79	43	56	54	5	24	13	36
25	63	45	0	25	9	14	36	31	27	51	22	36	40	29	15	24	66	10	34	63	71	26	55	29	42	44	20	56	4	19	77	27	22	69	71	34	74	64	5	73	54	57	2	33	76	18	66	44	2	75	76	66	42	69	53	56	46	4	78	57	17	72	61	32	74	58	37	6	73	80	49	70	39	21	33	2	64	6	68	5	76	29	1	46	3	80	21	15	53	74	15	40	29	2	26	65	25	18	11	54	47	80	73	8	73	79	55	46	2	33	7	19	37	39	68	62	73	78	60	25	44	73	48	9	34	4	80	48	29	47	8	25	41	27	38	46	62	54	16	56	76	31	25	47	53	70	55	66	3	1	80	65	76	55	15	28	60	65	9	76	56	28	79	16	46	51	61	24	58	69	76	18	67	73	9	29	11	42	16	37	63	6	78	68	9	31	23	50	64	7	61	36	71	51	34	21	56	29	47	36	45	9	47	54	27	33	1	69	52	59	39	38	11	14	22	43	48	27	27	77	25	3	45	28	44	70	11	6	20	78	70	38	70	25	63	11	60	78	5	67	26	68	16	79	24	77	31	65	54	11	17	66	53	67	18	3	44	62	9	55	59	45	1	65	67	19	43	79	11	54	17	2	4	32	13	12	16	15	79	63	22	75	25	75	56	8	44	70	42	49	17	2	48	47	63	60	12	6	23	51	66	16	46	49	20	28	63	67	56	50	36	50	7	19	35	43	78	78	72	8	27	38	16	13	22	52	4	34	41	12	75	19	53	14	36	35	53	21	66	73	56	65	48	57	41	34	32	3	18	2	58	53	43	12	45	5	54	22	46	54	71	69	23	27	19	78	37	49	75	44	34	18	2	65	52	23	52	64	51	73	62	11	30	38	18	45	71	56	21	32	11	53	32	54	33	43	19	43	23	27	7	14	18	72	71	6	46	71	13	26	2	1	28	78	39	21	16	28	15	47	18	74	20	47	24	11	72	39	61	57	2	10	46	31	5	20	1	47	24	29	39	40	1	58	64	79	33	19	40	25	39	59	11	8	7	62	52	75	16	47	35	60	68	60	52	73	68	64	79	57	5	4	38	55	58	28	2	46	20	64	2	35	75	65	28	32	48	45	78	38	36	5	25	54	58	49	51	54	39
55	55	31	26	0	4	23	29	60	51	5	50	75	15	55	76	4	45	77	10	52	22	27	64	20	46	66	47	74	53	71	18	68	68	76	66	35	76	30	39	73	14	64	79	15	67	18	1	26	53	41	32	65	2	63	7	79	70	43	3	64	64	33	80	56	29	46	59	23	63	64	68	71	19	39	75	79	53	27	40	18	69	73	22	40	15	29	34	61	14	63	71	22	70	28	29	62	1	14	23	31	21	42	33	63	41	22	67	57	12	61	24	28	45	1	40	44	17	40	47	17	27	38	42	34	80	59	17	57	55	50	21	64	5	71	52	45	18	31	36	26	75	43	44	52	69	50	47	52	56	47	72	31	50	57	38	35	22	62	8	19	25	20	45	32	33	53	58	15	8	24	42	38	22	36	60	63	26	13	35	36	31	39	80	27	76	14	35	13	21	23	22	68	70	49	60	80	14	15	42	52	46	2	52	68	39	23	65	77	42	58	44	20	30	45	11	5	59	29	42	24	10	60	72	34	45	34	2	61	27	37	40	19	21	31	78	68	75	72	28	18	26	49	32	43	80	21	79	33	80	61	60	43	70	70	32	11	6	11	56	56	35	36	6	23	76	24	64	49	5	79	45	45	43	42	25	10	44	56	54	17	25	35	38	79	27	3	80	36	40	27	73	72	42	59	60	36	42	48	50	65	28	66	73	59	30	33	40	5	44	20	19	20	28	35	49	72	79	57	58	57	38	51	2	4	54	23	44	21	29	37	43	22	1	66	65	13	29	58	76	3	39	53	20	5	43	13	9	78	26	58	32	24	1	70	55	75	47	73	79	4	1	28	21	65	76	54	57	8	61	16	6	8	10	51	22	24	21	14	49	45	64	78	53	77	56	14	63	6	43	44	32	61	58	33	60	41	40	72	55	73	26	75	47	51	52	8	68	47	73	1	58	23	76	78	62	75	37	74	78	58	76	15	80	2	11	39	50	66	59	21	50	75	29	30	21	57	43	24	30	35	80	49	66	11	40	18	66	39	24	64	53	54	24	78	1	59	17	20	21	12	35	6	40	52	17	65	68	71	51	13	43	21	33	75	72	14	48	24	65	33	70	54	43	17	5	74	43	22	9	70	17	11	16	40	24	23	57	74	40
5	19	11	75	79	0	35	49	21	63	54	64	77	58	79	73	53	47	77	65	47	53	62	50	3	29	35	28	27	44	76	66	64	48	27	41	67	66	22	42	51	1	29	2	74	67	45	46	2	4	73	50	18	6	31	14	18	71	78	34	26	9	78	32	48	30	61	27	3	47	22	25	44	69	25	70	15	66	61	48	59	3	56	14	79	79	63	43	62	42	32	72	75	6	18	38	67	51	19	24	32	22	20	19	35	46	6	50	60	44	7	40	3	73	46	46	17	80	46	8	48	45	56	32	16	30	36	35	32	1	19	16	63	19	76	49	12	72	62	9	23	9	27	53	15	49	24	58	5	55	77	16	54	49	78	21	4	34	38	79	78	41	53	40	32	34	44	30	25	34	5	75	9	31	1	15	8	37	54	56	21	64	53	64	24	18	5	70	4	77	33	68	36	67	80	20	45	74	42	54	4	6	18	7	15	71	49	40	73	5	54	4	1	21	16	14	36	62	20	56	45	54	9	34	2	37	50	11	51	38	27	57	10	39	67	13	50	7	66	37	21	21	80	21	2	17	20	2	58	70	66	68	72	23	67	29	39	3	66	73	31	54	47	64	27	13	35	80	72	76	79	49	68	59	72	1	37	25	43	38	62	79	25	27	9	43	55	72	59	53	66	17	46	68	31	18	42	60	48	8	16	47	5	3	77	47	67	7	71	8	50	2	37	19	26	53	70	17	22	54	33	68	76	21	61	52	7	38	51	55	66	59	8	6	40	33	57	6	1	12	39	34	66	40	71	29	70	36	35	19	9	19	73	19	70	54	24	74	60	22	46	22	1	34	6	11	48	55	80	64	50	13	6	16	28	15	77	79	30	61	18	34	37	45	60	49	36	74	46	67	42	39	69	24	35	72	66	57	11	49	12	18	50	22	13	52	65	46	53	60	32	37	12	63	74	53	54	27	43	39	48	41	78	13	50	44	38	32	2	54	57	21	47	50	22	53	6	54	45	42	59	1	62	25	47	32	14	13	10	34	24	37	10	12	32	45	80	70	80	33	1	44	18	25	70	47	64	31	33	6	7	70	36	66	13	78	34	20	30	29	65	35	74	35	58	60	30	68	14	47	9	58	55	71	37	51	41	23	19	27
15	27	62	63	3	9	0	20	10	52	14	55	47	52	71	72	58	51	7	24	66	61	43	66	67	56	17	68	31	67	39	30	4	16	53	36	5	34	61	47	35	74	6	38	67	71	80	8	68	50	37	29	59	65	69	70	33	18	62	73	54	67	61	61	39	60	52	34	60	4	22	29	53	56	17	38	3	50	70	36	62	72	77	8	43	46	30	29	60	51	54	48	38	11	22	28	76	56	77	63	38	50	73	74	74	54	57	12	61	77	56	11	22	53	18	77	62	46	76	69	3	70	30	72	27	53	27	77	77	59	29	62	70	36	60	33	63	47	65	56	51	17	26	40	8	17	8	7	56	57	2	76	18	50	64	28	48	56	31	43	10	72	30	19	41	8	39	16	71	10	42	3	57	78	27	2	76	68	2	79	38	48	6	24	75	77	53	76	18	10	54	68	34	21	46	16	19	40	26	69	9	8	62	47	72	54	48	58	63	80	55	1	76	58	74	74	36	19	57	60	22	80	72	17	64	51	16	69	21	16	14	22	63	58	72	3	50	9	45	8	33	35	30	2	27	80	20	45	32	62	27	62	21	2	68	32	33	38	77	32	52	22	7	49	37	37	54	21	54	78	50	58	39	73	35	19	41	39	15	55	22	43	67	17	2	72	13	60	73	75	1	8	79	61	80	2	22	17	68	51	56	14	27	8	36	10	58	78	69	21	27	43	73	13	45	29	4	36	20	31	76	13	64	25	78	72	35	14	32	42	22	57	35	33	66	43	9	36	65	37	59	37	7	62	67	9	28	36	9	71	55	16	45	60	16	46	80	36	60	26	17	50	35	53	27	22	47	5	71	34	22	42	80	38	26	26	68	3	6	77	14	79	47	5	23	56	37	74	6	35	35	77	6	55	59	76	67	77	69	46	18	57	59	31	6	4	24	42	67	9	9	14	53	53	11	55	70	4	57	59	76	5	5	12	9	59	48	2	29	48	66	8	39	21	54	36	55	61	30	51	35	14	15	27	36	22	14	57	16	22	10	39	80	25	46	63	34	22	80	80	47	49	14	59	45	74	56	75	62	21	59	24	3	57	21	67	33	38	40	78	50	44	30	76	8	30	58	67	8	42	68	28	71	15	49	39	11	28	38	10
32	60	48	51	1	72	24	0	18	37	64	60	27	30	76	44	21	67	77	34	56	74	40	18	61	68	43	31	4	23	9	19	1	11	67	36	55	67	53	52	13	57	16	18	41	65	14	9	4	28	67	80	22	79	75	38	12	47	68	69	27	27	1	57	62	7	7	8	31	65	5	55	49	22	21	59	37	20	12	28	60	32	12	65	33	15	48	16	23	43	38	64	68	62	6	46	9	78	20	7	74	17	50	56	37	42	11	14	19	24	43	34	31	4	39	24	22	56	24	36	55	79	13	72	30	49	70	6	68	64	27	56	79	24	37	66	60	9	68	39	35	73	52	12	35	40	22	56	40	11	29	73	25	70	2	59	39	43	34	21	3	13	20	71	34	30	13	13	16	2	35	56	78	66	30	50	28	4	42	34	21	12	58	55	9	56	46	48	76	21	45	41	78	13	72	26	28	4	34	38	13	56	64	19	10	60	77	36	10	6	37	57	46	78	64	44	8	41	29	73	36	39	4	58	73	79	69	4	14	57	34	74	12	19	17	72	55	75	73	16	69	51	11	79	77	54	31	65	47	65	9	13	19	30	20	49	37	53	23	14	14	15	43	7	14	63	34	8	25	17	20	63	44	58	8	19	50	57	57	6	27	11	64	46	70	53	1	18	79	55	44	40	45	21	36	56	21	57	51	23	38	45	18	62	79	48	3	50	27	32	47	41	16	72	50	77	9	1	55	23	6	42	60	42	50	66	47	66	65	32	75	68	43	77	72	56	47	14	30	34	18	69	80	78	1	66	18	14	18	46	55	10	76	21	59	51	77	50	63	52	31	79	63	18	23	63	4	67	63	2	45	5	6	20	20	70	24	16	57	68	60	18	65	16	27	79	21	55	1	44	73	59	33	69	45	24	16	29	32	75	79	71	10	3	62	73	32	65	30	71	59	80	67	45	57	78	75	51	20	60	67	69	69	2	54	3	51	68	72	15	13	64	69	9	80	9	71	2	77	34	38	8	66	58	68	57	24	53	33	74	63	49	23	21	49	15	4	16	77	54	42	14	27	74	27	27	9	25	33	26	39	5	73	23	5	79	20	21	8	61	56	49	72	13	23	75	62	22	36	6	38	2	64	56	60	44	49	63	23	29
1	36	1	80	8	65	8	65	0	26	3	30	33	57	34	30	61	47	79	43	32	67	5	41	38	46	62	8	60	49	10	27	73	40	18	70	57	14	34	1	75	55	66	40	24	20	19	32	68	51	16	76	61	2	50	7	50	8	30	20	46	72	52	24	54	59	50	48	77	33	68	34	29	15	64	29	65	29	63	45	60	77	73	15	36	76	68	60	67	7	21	54	28	78	18	65	9	34	1	62	31	80	66	32	42	38	64	80	55	26	67	28	78	14	25	62	77	10	70	15	40	76	5	10	73	19	73	67	20	60	4	54	44	37	68	65	54	39	46	66	80	40	21	79	30	54	56	60	29	23	69	21	60	55	77	21	4	6	37	27	68	56	76	27	68	32	51	53	59	3	22	57	5	42	66	44	34	14	79	71	25	14	20	49	11	73	12	38	75	31	54	74	44	41	33	17	21	80	44	41	30	50	70	73	40	38	23	56	65	19	28	78	23	7	70	47	38	46	75	80	14	70	21	15	72	45	54	4	19	72	25	21	66	21	50	71	68	67	14	25	79	42	63	61	67	21	42	76	4	61	5	4	13	17	75	59	58	57	11	34	65	10	41	16	50	5	41	6	34	17	30	30	47	18	59	54	41	8	63	47	14	1	57	48	2	44	23	10	16	32	26	58	1	40	40	75	30	69	37	24	18	73	44	38	65	35	16	38	68	28	67	72	43	14	56	22	51	66	44	73	11	34	33	57	23	60	23	53	76	38	29	36	1	22	68	50	7	55	18	78	74	75	64	14	75	50	30	34	69	25	36	43	34	21	37	48	52	19	19	36	17	79	8	75	5	76	41	60	12	21	33	69	46	35	32	42	23	32	38	21	59	65	37	72	75	18	11	44	24	19	32	28	43	47	53	46	75	44	11	40	37	28	76	73	61	10	19	48	25	73	64	67	5	49	46	29	63	9	52	14	43	39	23	75	63	34	27	9	66	38	70	18	15	30	1	35	60	52	45	61	66	39	67	48	6	9	40	76	8	60	79	10	74	41	62	26	13	13	16	49	38	44	7	60	33	27	54	77	30	40	3	67	52	36	54	54	13	41	10	46	47	64	75	2	2	49	79	5	34	62	22	4	15	35	23	4	51	4	62	23
8	30	57	62	44	10	62	17	72	0	45	58	34	30	60	73	66	77	7	16	72	37	66	14	32	35	56	80	70	4	35	28	42	21	49	72	25	18	27	5	1	63	13	69	16	50	18	66	14	12	45	13	27	75	59	80	40	54	25	12	55	9	38	7	34	53	80	48	9	12	42	3	9	43	69	9	67	8	29	58	2	64	23	1	10	32	28	19	62	23	48	26	69	75	37	79	36	67	65	2	41	32	1	32	40	29	63	47	71	70	53	27	65	29	80	71	18	40	80	39	67	19	39	44	21	3	42	27	36	31	61	20	32	63	45	9	60	45	54	26	2	21	52	42	55	60	49	63	70	9	12	25	9	35	34	75	63	78	22	37	45	31	23	74	14	37	70	9	31	80	64	3	57	70	4	9	25	12	52	63	54	11	69	41	16	4	71	77	66	69	50	68	69	45	6	33	57	12	64	33	47	18	70	55	69	78	65	9	61	73	33	26	36	53	70	34	18	38	16	7	19	59	77	11	53	67	73	73	10	11	5	66	2	25	59	54	9	1	27	32	76	55	18	3	52	11	69	29	69	73	21	45	59	15	45	28	52	14	56	32	16	20	50	29	55	77	56	38	44	45	2	44	41	60	38	16	73	48	2	53	39	57	5	80	34	37	25	65	23	29	31	23	69	77	1	7	32	7	18	51	63	78	34	31	30	66	16	64	41	80	5	23	5	77	8	45	55	49	3	30	66	61	75	35	51	27	12	7	15	68	12	75	10	36	27	54	59	54	56	60	77	30	8	65	8	77	24	74	60	35	72	80	51	70	60	65	6	31	69	75	63	49	80	41	65	74	46	5	45	57	57	60	58	75	23	21	47	7	47	57	18	45	6	22	51	22	69	74	22	80	23	36	49	19	48	54	35	60	33	74	15	9	19	19	70	6	37	47	68	12	59	29	60	50	46	2	64	3	3	31	74	2	73	22	25	42	73	48	73	37	22	26	1	26	12	5	34	15	33	76	25	10	46	80	33	39	14	26	35	5	63	51	48	6	31	14	49	37	15	13	65	42	57	30	55	44	39	14	51	8	68	53	20	58	65	51	39	30	62	74	27	66	32	59	51	78	74	24	11	71	62	42	37	55	35	38	76	48	40	2
