A	B	C	D	E	F	G	H	I	J	K	L	M	N	O	P	Q	R	S	T	U	V	W	X	Y	Z	AA	AB	AC	AD	AE	AF	AG	AH	AI	AJ	AK	AL	AM	AN	AO	AP	AQ	AR	AS	AT	AU	AV	AW	AX	AY	AZ	BA	BB	BC	BD	BE	BF	BG	BH	BI	BJ	BK	BL	BM	BN	BO	BP	BQ	BR	BS	BT	BU	BV	BW	BX	BY	BZ	CA	CB	CC	CD	CE	CF	CG	CH	CI	CJ	CK	CL	CM	CN	CO	CP	CQ	CR	CS	CT	CU	CV	CW	CX	CY	CZ	DA	DB	DC	DD	DE	DF	DG	DH	DI	DJ	DK	DL	DM	DN	DO	DP	DQ	DR	DS	DT	DU	DV	DW	DX	DY	DZ	EA	EB	EC	ED	EE	EF	EG	EH	EI	EJ	EK	EL	EM	EN	EO	EP	EQ	ER	ES	ET	EU	EV	EW	EX	EY	EZ	FA	FB	FC	FD	FE	FF	FG	FH	FI	FJ	FK	FL	FM	FN	FO	FP	FQ	FR	FS	FT	FU	FV	FW	FX	FY	FZ	GA	GB	GC	GD	GE	GF	GG	GH	GI	GJ	GK	GL	GM	GN	GO	GP	GQ	GR	GS	GT	GU	GV	GW	GX	GY	GZ	HA	HB	HC	HD	HE	HF	HG	HH	HI	HJ	HK	HL	HM	HN	HO	HP	HQ	HR	HS	HT	HU	HV	HW	HX	HY	HZ	IA	IB	IC	ID	IE	IF	IG	IH	II	IJ	IK	IL	IM	IN	IO	IP	IQ	IR	IS	IT	IU	IV	IW	IX	IY	IZ	JA	JB	JC	JD	JE	JF	JG	JH	JI	JJ	JK	JL	JM	JN	JO	JP	JQ	JR	JS	JT	JU	JV	JW	JX	JY	JZ	KA	KB	KC	KD	KE	KF	KG	KH	KI	KJ	KK	KL	KM	KN	KO	KP	KQ	KR	KS	KT	KU	KV	KW	KX	KY	KZ	LA	LB	LC	LD	LE	LF	LG	LH	LI	LJ	LK	LL	LM	LN	LO	LP	LQ	LR	LS	LT	LU	LV	LW	LX	LY	LZ	MA	MB	MC	MD	ME	MF	MG	MH	MI	MJ	MK	ML	MM	MN	MO	MP	MQ	MR	MS	MT	MU	MV	MW	MX	MY	MZ	NA	NB	NC	ND	NE	NF	NG	NH	NI	NJ	NK	NL	NM	NN	NO	NP	NQ	NR	NS	NT	NU	NV	NW	NX	NY	NZ	OA	OB	OC	OD	OE	OF	OG	OH	OI	OJ	OK	OL	OM	ON	OO	OP	OQ	OR	OS	OT	OU	OV	OW	OX	OY	OZ	PA	PB	PC	PD	PE	PF	PG	PH	PI	PJ	PK	PL	PM	PN	PO	PP	PQ	PR	PS	PT	PU	PV	PW	PX	PY	PZ	QA	QB	QC	QD	QE	QF	QG	QH	QI	QJ	QK	QL	QM	QN	QO	QP	QQ	QR	QS	QT	QU	QV	QW	QX	QY	QZ	RA	RB	RC	RD	RE	RF	RG	RH	RI	RJ	RK	RL	RM	RN	RO	RP	RQ	RR	RS	RT	RU	RV	RW	RX	RY	RZ	SA	SB	SC	SD	SE	SF
0	24	69	35	43	13	64	47	10	64	43	65	4	75	43	58	24	20	38	36	70	2	8	54	7	30	4	7	51	19	53	29	71	33	56	69	71	57	65	1	52	76	52	37	25	50	23	76	77	26	10	19	30	31	63	49	44	20	22	28	59	54	54	77	24	64	13	60	18	70	35	1	19	66	27	22	47	22	79	20	24	53	76	13	54	38	62	43	8	6	36	19	20	42	27	5	75	38	38	43	24	55	31	59	39	29	68	48	42	63	40	19	32	44	80	68	41	60	24	14	49	14	41	58	35	77	48	26	75	56	55	58	18	71	80	13	77	4	47	72	40	47	23	24	78	17	4	40	35	59	37	18	47	69	11	13	1	51	50	35	79	56	57	66	46	27	73	43	51	60	24	22	75	75	6	2	8	34	55	46	76	41	24	32	7	39	67	4	64	33	69	63	63	44	62	59	7	69	58	37	7	40	23	3	10	18	7	36	47	48	7	39	15	43	28	36	52	79	33	65	35	4	38	34	49	65	70	34	80	62	52	8	7	58	37	35	48	23	58	78	35	54	7	3	28	66	28	32	26	17	62	27	49	5	42	59	34	76	68	46	55	46	19	63	39	16	27	68	68	64	32	65	48	21	68	39	68	59	79	27	32	52	49	69	75	78	35	44	72	38	67	38	19	67	42	80	17	52	78	28	78	80	31	66	12	62	24	38	54	6	1	60	79	41	15	39	54	46	54	54	46	1	8	31	28	50	37	27	58	54	60	65	28	4	21	60	52	69	68	3	2	18	34	41	27	52	54	71	41	4	47	74	1	55	38	38	2	54	68	44	60	23	33	37	59	33	59	38	46	15	49	15	8	64	27	7	22	29	26	3	33	49	9	65	57	24	77	28	70	79	19	66	14	45	18	57	25	30	14	36	35	71	32	6	16	35	56	12	43	73	74	31	61	48	43	24	41	13	70	2	55	31	78	61	65	70	55	27	65	69	59	73	54	71	65	67	70	36	21	60	63	60	64	15	29	53	41	37	66	68	18	15	14	10	53	27	53	46	19	11	21	35	19	62	7	3	8	26	6	50	2	69	61	26	65	63	15	47	34	14	66	78	55	30	63	68	33	67	61	5	5	68	19	6	53	56	47	8	43	80
63	0	38	49	51	79	57	57	51	32	71	13	42	11	37	66	12	32	30	68	50	37	40	45	54	9	21	48	17	45	42	41	52	52	22	77	37	73	27	35	29	78	2	56	14	48	45	37	80	46	72	48	77	41	3	46	16	34	1	74	59	61	17	23	57	49	28	21	68	25	17	74	7	5	37	27	10	1	41	67	22	77	46	67	78	66	44	59	46	43	61	60	55	45	75	37	27	24	9	65	31	1	52	46	33	39	59	40	73	25	4	57	57	67	65	50	79	55	79	71	53	64	69	76	28	5	10	21	15	34	65	72	12	65	33	31	6	26	14	67	54	45	64	26	46	57	72	26	78	58	47	47	29	7	67	49	79	39	48	34	24	73	40	58	41	39	60	73	52	59	33	41	27	23	74	79	34	38	54	11	70	71	38	14	43	58	71	72	20	6	1	26	50	35	16	69	28	4	17	39	44	9	40	33	46	17	64	60	32	46	42	20	13	57	23	61	27	17	61	61	39	77	49	15	17	66	79	33	48	76	4	11	28	79	13	80	12	49	80	75	15	55	4	5	77	79	18	36	8	31	29	4	60	54	32	44	28	29	13	45	21	50	37	78	77	61	35	12	4	72	32	63	39	4	49	9	68	12	53	2	19	32	41	61	77	59	29	68	24	73	46	4	21	57	61	40	78	35	56	52	33	58	70	15	32	35	43	43	42	73	54	58	2	36	2	39	43	22	1	34	48	54	43	1	5	74	22	71	71	70	9	50	8	66	41	22	11	14	56	18	16	21	45	51	30	61	20	67	60	18	71	39	14	62	22	61	46	57	57	71	33	26	38	41	22	37	9	60	49	35	77	80	73	73	63	77	61	17	12	3	26	3	52	73	60	45	46	57	79	61	8	74	26	17	74	46	40	24	49	28	9	57	11	8	55	71	60	20	63	59	79	79	65	51	76	76	54	65	32	64	41	69	57	56	39	6	52	39	46	67	55	1	52	35	24	42	22	1	20	29	50	38	38	77	3	1	57	2	25	40	3	54	20	38	35	21	15	34	7	29	6	30	73	16	20	8	30	59	20	40	58	24	64	4	78	75	51	18	26	10	72	64	42	3	35	8	2	37	66	18	35	49	46	42	28	15	3	2	77	33
40	34	0	66	40	71	73	52	28	9	65	17	12	70	30	20	75	26	30	37	64	34	2	28	7	22	56	14	4	72	13	42	55	23	34	1	66	65	44	7	18	72	67	13	49	34	51	38	77	68	33	20	15	46	21	70	45	20	71	3	22	25	19	51	35	69	8	65	56	73	61	25	67	67	80	31	72	77	67	7	42	67	60	51	16	51	54	30	55	4	13	14	32	22	76	7	19	61	65	62	72	26	56	68	46	38	25	30	46	77	68	33	22	2	44	71	19	21	3	19	10	15	4	18	20	55	76	51	45	22	51	58	37	70	4	55	68	7	47	73	54	42	15	51	61	71	32	59	7	69	41	29	53	32	2	13	51	13	34	27	48	32	63	73	39	37	62	36	69	55	41	73	53	51	36	44	42	21	15	7	63	26	72	25	34	80	23	13	79	13	13	58	44	59	72	44	67	60	74	10	55	39	15	16	16	46	60	5	31	72	65	63	27	39	23	53	42	54	53	80	16	20	27	11	59	30	58	35	4	70	56	1	36	1	61	15	51	54	4	5	71	27	32	8	21	19	4	24	29	62	1	66	31	54	27	72	38	7	65	10	36	26	69	66	40	69	60	2	6	7	34	29	53	73	63	53	31	76	3	65	76	18	34	80	7	70	12	18	40	38	45	77	77	5	18	21	73	53	34	79	27	79	49	14	59	65	70	2	57	28	56	4	49	75	62	6	42	51	58	76	43	11	72	80	38	47	54	51	18	78	69	65	46	75	71	67	36	31	34	28	56	10	3	63	40	29	73	54	14	43	42	55	70	56	12	44	49	70	18	42	62	41	80	52	21	54	37	18	16	26	59	14	76	65	1	65	11	13	35	11	1	60	15	53	42	71	50	16	3	54	51	24	71	67	44	63	18	32	58	23	55	35	12	11	47	45	56	74	37	50	47	33	49	39	28	24	24	58	11	73	16	69	76	52	49	79	46	20	17	79	66	13	78	15	77	23	32	37	42	31	15	30	76	27	68	5	26	68	79	2	7	16	46	1	48	67	7	20	6	80	35	36	31	1	20	64	65	26	36	67	13	63	56	69	31	58	65	15	9	66	33	35	51	72	7	22	55	20	46	14	2	60	80	78	53	6	18	21	64	21
13	7	10	0	71	20	10	7	7	36	49	39	22	52	45	76	73	30	23	57	4	71	54	10	16	34	63	21	54	54	29	55	24	57	19	7	46	20	72	53	36	18	28	13	61	70	35	53	55	65	26	12	28	72	73	49	54	66	60	61	39	25	57	9	18	55	63	57	45	76	72	60	58	70	69	30	6	8	50	39	10	55	70	51	77	56	76	28	47	60	31	3	44	27	41	73	10	54	37	29	13	29	1	72	17	46	63	16	58	74	16	41	79	60	33	3	22	20	80	64	55	68	61	71	50	59	54	49	68	20	16	7	22	79	52	76	33	21	9	53	28	35	23	43	34	33	75	78	27	2	75	26	19	17	3	44	42	79	57	45	36	30	14	24	28	41	44	57	66	34	65	59	20	39	7	53	68	51	4	31	22	38	59	33	27	50	68	9	66	18	12	2	71	53	71	27	1	27	26	64	7	70	17	9	7	41	5	61	49	30	8	59	41	13	13	22	40	6	62	73	35	66	51	12	12	51	70	16	66	36	49	22	33	33	40	44	64	76	55	32	39	40	18	43	39	54	75	38	59	25	78	70	26	27	28	13	57	70	38	29	10	26	20	78	70	43	34	41	44	46	51	45	10	1	11	57	31	22	38	37	76	40	79	32	79	57	61	2	69	22	46	19	41	68	59	9	72	41	27	38	8	55	11	48	42	62	23	41	70	68	60	35	71	61	52	55	63	41	75	28	57	7	23	69	8	71	38	11	33	74	28	15	7	50	5	17	47	2	5	69	25	1	5	9	28	3	2	70	65	25	38	71	23	50	41	49	58	1	41	48	33	50	75	79	15	35	12	37	46	2	27	40	50	7	14	43	33	26	23	64	61	48	1	52	63	9	42	67	64	27	65	19	18	3	77	39	43	66	9	29	5	44	25	26	79	22	39	70	61	11	9	18	20	53	30	45	80	60	66	67	14	6	26	42	64	73	15	71	2	63	54	79	29	11	28	49	65	2	43	69	17	44	62	24	28	75	24	39	3	52	9	34	55	49	21	56	63	17	33	3	40	43	32	48	16	31	15	19	8	1	60	41	28	57	20	16	1	4	72	50	71	9	31	65	11	48	41	42	22	72	7	2	55	39	34	31	68	12	45	69
44	62	49	29	0	32	14	67	38	7	4	73	48	53	73	25	57	5	58	56	58	46	1	50	70	22	45	38	59	38	57	47	63	55	53	4	76	14	59	19	7	53	26	18	51	31	69	44	49	35	27	45	44	34	5	42	33	79	21	1	24	48	53	50	11	51	64	20	27	62	36	52	23	34	55	24	8	15	75	47	23	20	9	20	67	70	55	79	40	24	36	40	78	60	47	51	55	38	3	69	54	9	18	60	14	9	53	80	26	77	41	41	44	47	70	58	40	46	44	40	55	46	55	48	65	11	17	69	56	17	62	11	55	36	2	63	47	60	41	75	75	64	75	13	33	53	17	46	62	12	48	75	25	14	79	69	19	26	28	79	1	63	57	38	21	68	55	28	32	76	55	55	61	45	58	71	78	10	58	44	75	21	10	15	25	41	80	49	48	34	18	33	59	77	41	18	75	14	22	33	40	26	62	37	68	7	46	49	28	17	19	8	49	30	65	25	37	15	65	27	65	37	68	63	45	57	55	31	34	14	50	54	58	26	14	71	34	17	46	33	53	1	75	20	19	2	41	30	17	35	75	61	59	34	21	5	49	15	17	15	39	71	53	34	76	20	34	1	32	1	45	60	21	58	2	66	66	16	26	62	7	40	73	42	19	61	31	39	68	4	10	32	60	32	78	76	24	11	28	47	21	67	47	68	54	4	11	25	18	79	64	43	36	36	70	17	68	45	26	54	73	69	56	24	9	77	24	60	50	42	14	4	9	25	32	71	54	74	65	9	9	9	64	71	79	9	37	68	60	67	61	35	33	22	32	56	7	69	18	72	14	15	61	24	73	51	49	25	2	54	24	72	9	9	79	43	69	23	35	1	47	12	24	42	15	72	52	62	48	49	29	34	65	31	12	20	11	69	65	32	8	22	41	47	60	9	59	36	44	67	78	38	35	69	16	68	35	44	69	68	11	28	12	16	53	32	37	21	22	54	57	47	45	47	80	70	63	65	38	16	20	55	2	35	71	14	5	25	54	3	11	49	76	4	28	59	33	54	33	21	77	49	33	52	4	14	14	61	57	70	71	35	44	31	17	78	65	54	7	43	79	3	23	71	26	7	10	71	66	58	65	9	29	44	58	34	65	13	26	34
6	20	46	52	15	0	75	49	11	5	20	5	54	9	7	80	52	43	12	74	22	36	60	58	39	3	29	7	13	70	42	50	33	78	73	50	69	68	38	44	77	64	19	73	23	75	76	21	10	45	18	54	51	35	17	78	59	77	5	8	6	23	41	34	71	14	12	60	17	22	69	53	76	11	54	72	33	43	79	33	6	62	9	37	15	37	73	62	78	2	22	60	25	55	52	20	39	13	8	27	22	58	11	56	34	40	74	68	32	51	69	67	51	19	13	46	24	73	43	8	28	38	68	38	51	2	43	78	64	20	8	29	76	40	72	80	17	40	29	4	7	69	31	35	80	50	23	30	12	76	73	49	73	32	24	75	15	26	69	34	9	36	2	48	57	23	14	1	60	9	28	6	3	71	50	33	13	48	14	80	70	30	43	35	9	5	69	18	14	38	79	43	54	28	5	15	8	78	26	8	5	66	49	22	29	22	50	73	33	63	30	20	13	20	6	71	36	23	29	61	38	11	55	6	45	14	47	70	12	55	75	18	62	46	15	68	57	17	61	33	25	53	34	63	41	43	51	34	80	23	31	11	6	8	72	53	8	32	45	40	72	70	61	6	34	45	75	11	68	63	55	43	79	13	66	51	10	77	59	60	6	53	5	20	31	64	9	46	2	3	61	24	53	65	37	22	75	65	51	1	27	59	39	72	21	49	64	42	18	57	17	74	37	14	67	11	58	12	47	73	41	2	42	74	63	6	71	77	41	25	35	16	18	33	35	17	58	38	57	39	59	65	61	6	46	1	3	27	33	41	5	79	29	44	50	58	67	73	10	40	59	68	41	24	25	47	22	62	30	47	39	65	32	30	58	52	43	27	33	1	48	46	12	55	35	22	57	77	1	19	10	65	70	76	30	70	24	38	48	63	28	44	44	80	15	11	39	65	13	39	65	50	78	32	76	62	24	23	51	60	77	37	50	56	3	38	34	3	2	75	34	19	56	39	11	49	40	54	23	73	47	41	52	71	78	3	78	36	75	62	49	29	42	60	79	36	49	45	41	68	3	34	50	51	35	16	64	45	18	28	28	69	63	64	76	67	5	17	44	52	31	74	29	56	10	30	3	35	35	31	4	40	27	69	16	54	69	6	46	52
77	72	12	57	61	79	0	56	67	61	77	15	38	66	7	67	48	52	65	1	37	38	19	43	77	33	3	76	33	58	54	76	76	58	28	39	64	9	39	62	69	49	27	5	17	79	70	21	63	66	5	80	14	30	22	27	49	26	15	37	18	57	29	15	30	31	37	64	67	79	64	53	16	57	68	64	79	72	77	46	36	74	37	3	18	62	66	66	75	61	37	30	11	75	69	53	3	16	76	56	57	60	36	8	7	62	58	33	73	80	30	15	8	33	66	11	66	40	60	22	71	69	30	71	54	71	63	55	68	57	42	5	64	80	51	29	13	55	78	75	57	66	27	59	39	61	59	47	28	36	41	43	28	20	52	79	23	22	1	43	51	75	34	77	75	41	11	54	27	79	72	71	60	45	45	13	72	28	11	54	4	48	7	73	48	54	20	36	56	70	23	57	17	59	33	54	39	8	38	49	53	43	71	72	2	80	40	8	25	60	44	24	37	47	64	25	15	39	7	1	14	32	1	16	46	4	67	21	54	49	26	51	30	34	30	51	64	55	73	7	46	63	20	21	76	63	32	30	38	54	77	61	57	74	25	59	32	57	47	76	53	34	24	13	44	49	28	51	73	55	59	55	23	47	26	50	26	75	52	33	18	58	41	32	27	76	76	17	14	20	55	20	67	21	36	54	14	42	15	60	46	14	70	22	4	23	12	2	65	35	45	80	72	5	16	19	8	18	15	27	13	33	70	49	12	56	43	70	37	35	72	31	61	43	5	33	48	71	47	37	72	42	18	29	71	35	22	68	45	20	52	5	2	59	11	69	69	68	80	61	80	44	64	77	19	11	49	64	16	23	56	40	52	77	79	41	7	43	66	39	41	79	32	19	45	48	23	5	57	7	23	37	44	59	16	13	35	36	30	11	7	13	41	53	52	1	57	49	58	49	42	51	56	18	32	75	8	54	50	6	55	46	24	48	18	65	42	26	69	58	73	12	54	8	78	9	59	78	26	24	18	18	62	41	59	60	64	30	48	35	37	38	52	16	4	6	74	53	20	45	23	49	35	33	22	10	20	47	9	74	22	24	41	40	68	23	6	49	7	14	25	36	37	31	25	68	13	74	18	44	37	12	21	12	43	36	38	78	70	69
45	57	5	10	66	53	71	0	29	63	26	20	25	69	25	18	78	25	28	65	46	73	36	16	62	75	41	63	78	65	80	23	39	75	33	59	41	39	30	77	56	43	66	25	34	60	11	52	54	80	16	33	76	6	32	80	56	41	36	57	29	28	52	17	2	29	53	63	2	22	77	54	46	25	22	59	56	77	25	28	66	44	45	15	77	18	5	21	16	25	44	44	37	16	63	59	11	5	59	16	29	29	2	41	71	26	47	44	66	72	64	56	47	17	74	65	51	8	28	53	34	73	3	42	8	38	74	39	35	28	62	41	78	21	1	65	56	4	60	22	37	20	62	28	7	39	63	8	20	54	52	10	32	49	26	73	49	9	19	20	3	13	75	54	50	10	63	18	43	7	6	1	72	75	8	5	46	42	8	27	24	24	20	7	31	45	2	19	52	39	62	74	56	20	11	41	28	40	26	53	21	59	63	35	15	1	46	57	68	5	33	67	16	56	24	29	14	12	75	22	61	70	49	38	80	20	72	29	2	6	3	63	24	29	69	63	12	21	60	61	17	42	6	49	5	74	54	64	11	17	12	1	36	62	80	39	22	19	59	2	54	74	10	46	9	75	27	16	71	15	52	64	60	31	56	23	50	10	42	22	7	18	71	76	62	13	38	23	59	6	74	9	60	13	56	66	40	46	1	52	69	6	45	2	34	52	18	37	71	25	11	30	64	52	12	30	42	38	58	59	42	72	23	74	43	24	32	67	10	36	50	71	11	49	26	72	40	37	9	52	50	8	25	79	22	19	43	68	75	49	27	36	29	2	78	16	40	78	18	69	10	17	56	22	42	60	48	50	69	37	49	58	67	50	17	17	5	65	51	60	43	54	4	70	51	5	16	50	69	38	46	69	60	63	8	64	13	14	46	62	52	67	43	48	50	69	29	19	28	29	61	20	16	39	66	60	67	25	1	69	78	76	54	68	33	27	17	4	43	9	27	49	61	20	21	66	56	69	75	18	33	54	13	39	46	49	54	56	64	57	29	17	60	36	59	61	18	55	41	79	77	45	25	63	7	18	6	13	4	9	47	77	57	75	10	52	77	42	4	1	75	69	57	63	76	6	79	18	61	38	52	79	64	54	23	78	11	72	4	38
42	80	72	3	72	44	18	60	0	39	8	55	73	67	25	7	56	72	71	25	39	53	48	61	80	34	43	63	16	78	71	67	54	13	65	27	77	29	26	43	71	30	54	75	3	72	75	41	1	16	4	39	34	23	35	2	63	14	4	29	18	26	60	20	50	5	74	35	3	36	12	9	38	59	11	71	25	79	4	17	1	64	59	76	13	10	62	14	27	3	67	52	54	27	4	36	47	25	3	40	73	68	46	11	48	2	19	43	27	51	31	12	26	14	75	69	75	16	39	16	39	36	13	47	71	35	55	36	19	32	19	35	2	4	63	6	59	25	77	44	3	78	56	36	45	25	23	39	7	73	34	5	4	34	17	72	35	29	2	63	49	47	55	18	2	28	55	32	28	14	79	40	4	77	21	55	58	52	21	24	20	56	10	33	59	11	24	62	46	49	60	70	22	76	20	80	65	47	22	54	22	25	4	48	49	44	59	53	35	31	60	1	20	64	80	20	1	11	61	28	45	76	37	23	74	72	54	65	13	76	34	54	42	8	21	24	73	51	13	53	7	4	5	13	22	32	31	10	69	47	79	74	24	34	67	43	64	40	35	77	41	12	62	74	31	14	37	34	45	64	69	57	41	42	45	55	59	63	14	67	47	61	11	77	75	48	70	36	73	1	48	16	38	46	23	55	32	51	21	77	68	64	3	50	78	65	5	22	72	10	40	57	74	3	13	8	28	58	5	25	75	31	39	43	54	56	20	80	36	2	12	30	75	79	45	65	77	22	31	57	13	75	51	27	58	59	39	29	78	40	75	43	34	48	27	8	56	3	9	64	52	56	54	12	47	76	17	42	71	60	5	23	5	69	3	13	47	49	16	42	59	73	19	41	26	66	76	2	8	77	46	33	46	38	32	53	54	36	25	32	51	11	78	43	14	15	66	61	21	14	58	20	72	38	80	34	68	63	2	55	64	71	40	68	23	29	13	65	51	19	27	33	32	7	73	41	23	23	24	50	53	50	61	54	34	48	3	28	56	9	31	15	23	10	73	69	23	62	79	10	23	39	6	22	57	39	30	37	54	69	77	53	23	2	2	69	52	62	53	52	8	62	31	78	30	72	78	31	38	79	7	59	27	32	3	25	63	37	13	79
6	57	46	4	76	53	54	25	72	0	34	17	80	35	10	22	19	16	44	68	38	27	65	64	64	37	38	76	54	51	17	18	78	29	49	29	55	69	67	50	31	57	37	36	4	37	63	39	25	43	73	23	49	23	28	11	36	50	62	12	10	50	18	43	14	65	78	78	78	48	31	69	43	52	8	6	67	27	73	52	26	41	48	65	58	57	78	64	39	51	17	60	26	68	80	50	54	64	26	56	14	2	51	48	66	6	41	14	33	59	30	35	10	17	79	25	42	70	77	53	35	13	51	7	64	33	33	37	31	24	54	53	19	58	57	75	57	8	5	6	23	22	36	25	2	67	70	17	23	15	44	35	46	15	22	62	47	24	32	53	3	73	65	8	4	10	34	9	60	19	66	20	61	62	51	56	39	79	60	76	10	70	48	54	11	27	59	76	60	6	34	1	80	55	24	65	11	34	69	64	54	68	12	75	21	9	14	39	76	27	21	25	50	68	68	32	54	1	42	38	55	79	33	80	51	40	73	56	5	69	41	4	68	36	40	11	45	33	75	36	8	13	67	34	37	59	48	71	12	14	32	29	3	71	31	77	70	72	68	33	55	7	18	44	11	76	70	33	16	45	35	72	54	1	54	67	76	29	5	5	76	25	76	53	45	62	27	34	41	72	67	79	2	78	18	26	12	67	10	8	11	15	46	23	78	16	50	31	62	55	59	77	69	61	12	31	72	52	43	25	38	72	16	8	59	18	47	41	65	17	79	29	47	15	51	16	16	29	21	63	23	43	18	20	66	41	69	52	30	28	11	72	36	65	20	72	9	3	31	2	63	33	31	72	75	47	26	42	50	29	39	3	43	10	78	33	20	58	24	3	2	30	31	49	5	33	12	26	72	74	62	58	26	39	55	16	57	33	1	40	37	79	70	53	6	67	64	6	23	51	43	3	12	35	74	2	38	59	68	73	3	10	28	24	71	33	6	20	80	40	8	34	78	74	59	73	44	32	47	1	48	52	58	6	77	75	17	31	38	19	12	18	53	22	65	10	63	35	22	31	22	71	70	49	77	18	7	74	74	67	54	74	39	77	12	78	38	31	53	17	26	3	23	13	4	23	43	42	41	26	23	66	68	68	53	68	18	15	54	38
