A	B	C	D	E	F	G	H	I	J	K	L	M	N	O	P	Q	R	S	T	U	V	W	X	Y	Z	AA	AB	AC	AD	AE	AF	AG	AH	AI	AJ	AK	AL	AM	AN	AO	AP	AQ	AR	AS	AT	AU	AV	AW	AX	AY	AZ	BA	BB	BC	BD	BE	BF	BG	BH	BI	BJ	BK	BL	BM	BN	BO	BP	BQ	BR	BS	BT	BU	BV	BW	BX	BY	BZ	CA	CB	CC	CD	CE	CF	CG	CH	CI	CJ	CK	CL	CM	CN	CO	CP	CQ	CR	CS	CT	CU	CV	CW	CX	CY	CZ	DA	DB	DC	DD	DE	DF	DG	DH	DI	DJ	DK	DL	DM	DN	DO	DP	DQ	DR	DS	DT	DU	DV	DW	DX	DY	DZ	EA	EB	EC	ED	EE	EF	EG	EH	EI	EJ	EK	EL	EM	EN	EO	EP	EQ	ER	ES	ET	EU	EV	EW	EX	EY	EZ	FA	FB	FC	FD	FE	FF	FG	FH	FI	FJ	FK	FL	FM	FN	FO	FP	FQ	FR	FS	FT	FU	FV	FW	FX	FY	FZ	GA	GB	GC	GD	GE	GF	GG	GH	GI	GJ	GK	GL	GM	GN	GO	GP	GQ	GR	GS	GT	GU	GV	GW	GX	GY	GZ	HA	HB	HC	HD	HE	HF	HG	HH	HI	HJ	HK	HL	HM	HN	HO	HP	HQ	HR	HS	HT	HU	HV	HW	HX	HY	HZ	IA	IB	IC	ID	IE	IF	IG	IH	II	IJ	IK	IL	IM	IN	IO	IP	IQ	IR	IS	IT	IU	IV	IW	IX	IY	IZ	JA	JB	JC	JD	JE	JF	JG	JH	JI	JJ	JK	JL	JM	JN	JO	JP	JQ	JR	JS	JT	JU	JV	JW	JX	JY	JZ	KA	KB	KC	KD	KE	KF	KG	KH	KI	KJ	KK	KL	KM	KN	KO	KP	KQ	KR	KS	KT	KU	KV	KW	KX	KY	KZ	LA	LB	LC	LD	LE	LF	LG	LH	LI	LJ	LK	LL	LM	LN	LO	LP	LQ	LR	LS	LT	LU	LV	LW	LX	LY	LZ	MA	MB	MC	MD	ME	MF	MG	MH	MI	MJ	MK	ML	MM	MN	MO	MP	MQ	MR	MS	MT	MU	MV	MW	MX	MY	MZ	NA	NB	NC	ND	NE	NF	NG	NH	NI	NJ	NK	NL	NM	NN	NO	NP	NQ	NR	NS	NT	NU	NV	NW	NX	NY	NZ	OA	OB	OC	OD	OE	OF	OG	OH	OI	OJ	OK	OL	OM	ON	OO	OP	OQ	OR	OS	OT	OU	OV	OW	OX	OY	OZ	PA	PB	PC	PD	PE	PF	PG	PH	PI	PJ	PK	PL	PM	PN	PO	PP	PQ	PR	PS	PT	PU	PV	PW	PX	PY	PZ	QA	QB	QC	QD	QE	QF	QG	QH	QI	QJ	QK	QL	QM	QN	QO	QP	QQ	QR	QS	QT	QU	QV	QW	QX	QY	QZ	RA	RB	RC	RD	RE	RF	RG	RH	RI	RJ	RK	RL	RM	RN	RO	RP	RQ	RR	RS	RT	RU	RV	RW	RX	RY	RZ	SA	SB	SC	SD	SE	SF
0	144	608	474	54	373	569	132	482	80	404	685	307	106	35	34	682	367	660	105	420	120	49	385	253	144	712	379	153	568	35	540	527	200	685	368	171	674	10	146	442	691	238	54	6	506	283	140	330	285	489	128	370	309	404	359	492	461	526	338	283	257	183	234	167	313	252	524	295	296	421	67	580	338	77	695	101	489	157	216	627	529	710	628	255	509	119	129	241	533	521	133	40	313	677	583	302	139	173	150	661	647	495	16	457	475	383	6	288	255	392	237	380	465	266	301	178	473	373	639	314	152	491	94	395	648	599	550	382	36	537	616	32	524	707	529	207	34	227	628	677	494	428	707	62	603	634	695	220	468	480	392	383	522	218	284	290	688	453	136	266	155	289	544	163	364	7	311	331	701	198	148	429	543	403	612	171	265	320	264	214	266	597	275	36	679	169	555	243	312	278	328	702	243	256	43	107	174	415	365	635	412	440	31	12	317	316	19	67	116	525	589	465	145	547	391	637	260	270	120	630	505	321	318	517	520	562	271	699	457	471	12	443	58	270	404	343	447	339	708	141	274	3	198	374	140	143	574	144	77	689	274	131	162	193	647	610	290	527	422	534	17	520	496	225	603	26	368	623	653	118	455	577	374	605	531	368	528	331	587	325	401	231	614	557	79	29	620	494	70	263	553	574	698	83	519	518	336	476	44	538	276	3	526	563	246	381	460	354	452	31	182	467	615	669	637	341	653	626	424	616	680	300	244	113	369	250	299	62	474	420	697	553	131	139	673	404	40	548	58	429	667	345	196	367	14	422	226	669	58	145	648	660	384	64	132	141	244	65	2	240	408	622	546	392	429	591	286	571	98	198	579	166	507	373	616	647	617	246	556	381	501	683	146	31	158	295	198	361	233	573	421	576	382	325	410	183	379	646	457	552	487	322	36	669	266	490	247	353	484	304	589	266	694	186	345	662	508	25	672	439	292	674	407	292	606	386	593	676	469	428	514	394	395	163	557	471	296	561	667	295	300	391	459	582	255	692	163	556	340	503	246	74	164	170	267	441	548	556	65	699	489	628	415	435	673	306	340	564	449	385	431	90	403	653	397	385	407	93	401	623	597	549	8	120	705	507	320	691	209	104	697	704	369	75	158	102	308	313	310
459	0	548	104	709	440	176	254	493	22	698	517	3	619	31	24	558	184	253	50	323	119	58	292	268	75	661	346	344	167	638	550	337	614	248	100	201	73	714	642	273	138	170	21	614	703	291	450	624	710	17	401	442	357	567	97	534	144	341	62	40	281	469	133	200	237	406	341	569	31	205	467	354	110	139	79	459	384	580	704	710	287	396	510	610	291	171	496	554	586	45	270	716	471	352	177	280	571	689	271	240	526	30	206	178	639	556	681	480	238	299	199	418	365	649	346	208	286	214	593	160	565	272	289	470	593	142	699	544	192	572	328	125	588	588	558	657	222	126	195	432	226	532	522	236	471	342	157	276	93	590	655	682	258	256	632	25	102	665	272	705	319	430	124	701	99	567	658	686	205	593	667	293	714	263	36	314	599	437	416	400	611	445	63	530	50	388	381	529	549	353	54	654	366	119	379	412	343	239	315	295	134	557	598	332	678	674	431	175	399	85	323	641	672	418	489	300	523	486	565	570	654	400	490	195	266	87	137	222	234	512	138	301	424	447	584	318	697	274	664	465	417	414	242	158	276	571	409	204	641	43	253	363	711	96	63	298	368	28	224	352	516	615	583	658	81	413	217	149	511	558	215	155	377	188	513	363	380	594	243	137	550	246	20	513	669	175	335	4	63	71	671	254	316	146	326	250	303	450	548	316	76	548	94	654	591	443	99	282	48	57	262	612	4	345	368	48	359	365	268	410	463	50	624	236	48	39	376	72	663	663	447	494	702	197	352	171	512	413	335	155	674	390	508	329	11	161	631	587	65	18	273	474	37	662	234	322	308	141	72	464	324	81	460	7	697	206	364	259	409	607	49	686	393	455	157	16	448	38	531	647	95	180	397	224	24	520	513	105	572	206	98	270	10	94	414	170	683	33	115	453	346	474	63	405	467	331	343	543	109	674	500	674	335	57	281	575	413	36	676	19	367	301	530	276	506	534	182	484	521	244	49	81	274	267	385	274	201	298	430	436	479	353	507	279	28	426	9	443	339	433	381	93	215	104	50	293	369	152	432	612	118	469	222	678	438	256	155	124	526	550	586	110	584	658	397	530	318	140	112	292	499	166	372	260	650	620	559	233	617	504	95	650	430	209	538	374	249	420	150
475	615	0	246	29	175	345	73	244	118	631	455	481	114	130	162	494	157	381	450	375	14	127	240	103	582	482	74	113	156	37	385	21	116	328	43	169	578	504	581	550	47	368	279	389	711	68	577	293	170	444	486	452	74	565	178	596	545	666	173	705	444	292	323	489	316	383	159	383	196	56	262	36	607	225	168	657	161	57	220	621	627	421	593	154	113	561	224	254	659	581	474	283	324	533	243	94	263	147	648	518	97	195	181	194	588	326	541	369	467	169	677	573	100	379	408	248	359	512	565	639	346	566	415	605	603	214	398	316	444	610	96	470	180	345	364	308	545	171	192	336	62	231	275	376	199	621	688	30	567	407	503	425	484	298	681	60	10	417	241	198	343	151	157	42	35	42	171	417	593	103	116	527	349	161	372	424	712	154	264	707	261	192	157	342	90	178	557	536	555	321	538	696	445	316	241	615	656	378	635	210	566	439	210	682	281	50	447	494	147	273	50	201	317	196	703	583	173	441	107	469	442	158	395	423	406	55	546	652	12	308	715	388	73	666	603	158	39	621	419	296	655	559	267	514	457	203	453	378	43	280	377	477	332	245	229	565	273	60	488	545	592	102	90	137	203	628	61	82	701	667	347	38	691	114	262	270	254	115	273	114	40	603	658	455	228	9	205	223	105	114	479	508	669	348	65	281	213	191	393	165	547	572	146	488	405	278	139	547	363	562	317	351	680	113	347	390	715	536	347	514	464	654	657	524	19	69	320	646	419	62	453	76	669	588	280	589	638	533	638	199	354	430	155	115	507	558	160	339	148	164	268	82	563	401	162	254	412	536	573	443	644	374	582	474	67	547	269	224	273	504	475	7	71	655	559	10	140	256	641	157	62	413	429	580	133	559	104	310	436	603	509	452	213	460	678	62	706	606	84	631	215	523	530	521	43	407	320	647	497	583	498	379	158	661	402	543	178	191	401	618	205	510	11	268	409	148	177	183	94	137	61	598	483	12	333	187	237	615	399	517	659	541	650	43	287	263	665	344	513	185	42	495	338	117	334	370	590	681	58	163	647	705	685	635	284	504	14	160	138	495	129	266	597	707	161	691	704	454	332	141	328	680	399	707	186	582	48	670	643	680	200	74	195	303	218	706	489	601	180
391	97	343	0	446	281	408	676	129	275	698	305	483	61	264	247	641	74	347	381	511	304	396	580	79	201	173	612	516	356	507	46	525	9	285	659	223	150	26	330	210	639	580	147	523	381	511	598	359	545	282	389	237	485	575	150	654	606	533	33	215	258	304	118	398	159	71	466	77	482	140	16	458	666	704	111	33	538	97	382	16	338	651	709	225	66	44	634	478	386	50	71	294	603	3	44	105	287	339	345	424	391	342	546	490	100	281	405	42	676	413	529	355	420	556	617	82	499	83	103	679	558	700	581	218	604	153	307	212	563	73	503	455	231	397	551	160	486	297	566	321	538	699	255	324	544	714	169	93	346	518	591	640	285	419	17	86	424	203	471	542	1	448	387	306	599	627	411	248	194	134	127	298	333	42	378	503	441	284	50	11	440	545	106	573	563	86	550	533	173	105	225	278	667	91	64	75	482	449	555	394	280	310	349	7	501	521	19	655	691	573	89	263	715	110	247	113	649	158	660	363	67	395	104	26	238	12	500	396	276	586	321	389	388	615	116	320	207	540	673	650	684	156	578	157	7	403	85	232	511	393	93	226	2	266	266	260	72	216	433	1	368	468	483	328	635	300	274	689	531	329	23	618	479	405	506	409	144	651	518	620	58	108	473	427	408	427	76	339	88	379	295	44	508	163	608	490	302	595	684	676	69	456	216	300	46	31	246	587	122	440	159	505	386	435	581	82	108	165	356	336	620	353	713	682	484	635	502	34	423	60	360	263	358	329	45	461	279	405	181	245	492	661	89	670	177	652	287	275	378	626	531	501	117	445	156	688	159	344	434	274	225	349	267	255	346	48	567	155	290	224	259	134	495	32	575	691	245	441	249	422	664	603	254	300	272	245	560	479	95	556	33	267	280	293	372	110	156	542	543	25	153	232	693	705	178	338	449	249	3	402	125	681	234	274	68	31	112	314	635	287	129	138	676	160	599	132	82	478	82	433	573	385	381	502	207	143	523	216	135	446	399	376	203	162	125	22	9	255	21	576	275	292	363	598	31	286	716	387	359	89	330	340	518	29	385	93	500	280	458	601	710	446	607	662	604	94	311	477	598	149	716	343	522	339	446	638	701	496	343	476	142	135	547	189	445	147	110	229	642
571	6	412	454	0	55	520	147	349	430	100	366	525	342	554	195	93	565	330	451	15	114	210	579	575	233	449	409	390	116	241	697	323	507	389	72	453	363	105	526	571	469	628	106	606	486	701	11	503	195	426	68	542	68	624	709	173	409	379	339	79	184	257	677	201	328	684	128	456	282	110	68	453	479	550	54	449	167	272	486	469	267	68	521	609	463	364	216	132	79	228	322	580	283	463	533	378	405	714	497	491	643	249	26	67	41	63	675	500	68	133	111	373	46	632	223	5	203	22	678	432	622	188	565	131	318	409	250	593	430	397	418	158	283	309	554	578	249	602	239	643	299	96	698	134	103	406	73	586	68	456	693	140	13	21	105	156	463	92	219	131	82	185	499	501	444	715	330	327	273	177	87	186	404	161	694	80	599	534	73	540	407	304	276	146	686	369	70	62	561	56	340	579	607	540	603	575	444	504	711	118	173	421	516	230	106	592	36	591	668	90	137	163	208	630	369	115	86	361	345	260	132	447	713	445	406	690	279	432	238	233	567	354	222	447	689	410	600	340	488	699	300	75	647	63	693	638	257	301	115	247	198	675	613	123	177	216	344	38	459	667	649	388	178	137	20	570	260	471	648	218	322	410	611	256	281	487	127	271	361	97	485	670	689	359	621	29	704	699	93	339	552	313	143	369	609	9	7	242	291	277	201	236	204	600	94	685	633	369	365	113	667	252	319	287	206	68	428	253	505	404	94	182	708	392	212	435	489	438	195	296	321	258	524	347	369	706	205	312	63	198	9	376	566	59	622	424	633	66	156	258	153	345	628	346	117	669	225	231	425	24	520	648	425	159	88	654	606	59	608	283	356	597	665	469	263	75	315	640	613	329	652	177	219	265	669	8	158	315	395	28	43	275	405	652	301	678	552	588	625	363	188	81	20	363	112	125	180	337	639	114	120	554	584	550	119	402	337	609	463	69	637	506	149	706	543	302	442	436	89	336	358	503	365	162	521	712	632	206	409	291	189	140	400	289	428	638	444	266	531	685	173	534	210	249	432	75	120	292	496	370	682	24	269	10	500	666	188	441	337	394	640	378	473	667	2	653	332	396	291	175	352	211	545	38	228	459	127	456	401	456	55	517	135	234	84	75	597	264	508
1	123	467	660	119	0	694	152	184	534	567	246	120	220	167	632	602	17	479	444	200	588	15	651	97	501	89	485	290	483	675	471	692	351	306	168	153	90	603	167	331	99	208	54	21	524	256	342	536	498	22	311	153	515	624	187	111	217	114	410	179	566	596	281	320	14	712	147	412	488	654	129	301	674	452	1	65	668	282	262	484	260	386	535	98	57	579	186	613	72	103	183	364	135	141	65	41	125	312	275	207	447	488	105	121	12	386	473	237	159	618	508	455	181	391	696	64	359	679	464	633	398	375	474	521	687	365	230	692	239	333	200	523	2	104	480	153	573	499	93	556	684	679	254	378	236	184	367	117	128	569	179	364	202	450	488	81	539	471	620	563	115	699	706	130	435	275	47	447	369	551	391	586	390	164	267	514	107	714	543	370	379	508	452	692	452	277	269	180	294	551	314	507	515	623	232	435	661	416	177	472	10	536	114	170	476	203	335	451	674	620	109	332	700	355	298	372	491	357	397	475	557	21	10	169	410	194	195	145	174	385	554	670	198	92	669	326	246	136	299	161	163	529	146	575	142	423	96	621	174	107	603	76	446	465	97	571	461	103	439	492	216	648	130	514	105	318	44	27	651	442	229	652	231	85	136	406	485	116	124	694	136	595	496	666	423	78	414	509	313	591	376	461	395	416	31	72	251	147	708	255	387	403	257	146	116	206	566	615	88	25	78	127	328	458	262	435	635	212	431	642	246	17	455	399	262	291	182	155	708	574	345	257	463	512	21	701	143	129	550	105	67	343	484	467	346	22	542	313	608	276	224	54	169	622	315	75	346	154	56	524	711	630	254	309	98	77	510	620	429	554	525	437	56	140	441	592	549	388	475	598	370	603	540	446	19	270	308	21	31	511	645	82	335	566	469	617	415	36	147	554	114	227	284	203	692	171	381	539	196	171	132	667	369	227	358	596	410	560	135	472	155	695	632	404	410	16	223	238	598	709	167	475	542	6	427	77	414	283	277	12	261	706	9	617	612	416	636	540	394	241	421	558	93	372	323	627	628	436	99	374	317	716	475	465	326	321	622	492	103	290	248	305	523	73	356	299	297	670	600	19	41	610	257	510	58	363	304	14	18	544	565	200	459	315	441	190	323	500	704
499	26	92	446	429	436	0	678	239	620	706	538	539	4	613	330	458	353	622	319	542	355	181	133	55	228	82	194	236	600	663	325	598	202	46	296	429	319	593	30	222	14	438	702	156	642	152	28	604	186	215	486	142	263	494	60	515	417	113	69	574	608	246	135	320	508	112	524	55	55	339	58	571	562	75	231	218	135	507	45	357	285	438	363	399	382	534	121	523	21	526	472	26	35	677	101	394	257	533	658	447	163	232	183	177	598	17	23	397	174	257	264	477	362	198	674	291	337	528	622	85	94	146	373	1	509	107	317	546	311	356	137	44	433	424	285	276	712	18	482	136	423	351	292	702	320	712	565	416	25	606	365	685	373	546	567	559	629	276	318	381	569	388	279	582	34	483	97	400	512	666	335	8	209	440	280	291	56	50	528	350	45	445	598	49	1	304	623	136	262	284	558	489	591	166	195	300	673	381	143	19	577	106	263	325	32	347	640	249	322	97	231	282	72	578	487	363	38	572	97	563	415	488	188	420	420	604	29	705	680	425	124	92	504	235	247	18	348	146	521	407	588	641	428	438	39	388	274	429	148	203	582	656	11	591	357	353	460	352	11	253	354	439	245	608	635	693	515	20	514	57	397	283	237	9	236	190	524	609	578	234	604	652	456	554	310	521	242	605	591	536	616	428	578	260	520	328	615	572	55	2	291	254	518	432	565	314	390	620	697	584	579	609	208	647	707	35	526	549	131	710	133	277	322	423	603	534	548	74	575	560	320	209	228	72	48	140	405	44	90	400	17	292	58	605	675	222	224	220	522	653	677	80	262	475	486	192	91	443	275	252	592	598	626	143	438	484	277	696	562	369	292	76	248	707	255	179	21	667	186	192	187	224	523	42	451	159	195	246	536	628	249	152	329	496	530	107	35	599	637	486	552	111	290	278	396	411	460	462	639	93	704	464	333	412	215	16	306	187	347	423	602	33	599	690	543	442	700	443	261	237	624	233	102	431	335	374	98	144	37	293	552	135	406	341	245	618	281	362	479	159	594	125	312	63	244	109	418	703	679	704	225	422	520	308	687	34	149	203	9	451	397	650	577	373	38	296	76	23	396	360	214	631	664	647	665	22	26	610	137	573	613	659	468	567	383	554	372	612	131
202	671	572	20	464	589	377	0	379	477	156	507	279	429	643	414	181	527	533	32	33	446	338	8	408	328	368	506	143	592	139	179	612	677	332	54	467	366	52	275	115	415	562	600	36	553	138	91	570	206	246	191	451	639	135	657	588	77	186	304	389	473	199	105	532	125	125	211	567	588	273	13	427	237	644	15	455	579	319	76	16	702	99	692	379	115	271	557	24	78	38	603	661	282	395	538	423	74	166	236	73	524	35	384	459	116	497	148	606	85	422	170	61	301	263	108	360	70	500	278	267	3	475	250	246	375	460	369	451	408	546	457	528	68	635	42	38	643	102	99	105	219	330	455	600	312	80	66	428	460	343	411	81	704	535	471	219	180	254	333	492	75	295	438	163	696	344	7	32	358	17	329	343	531	451	463	168	306	572	563	644	566	204	294	301	500	173	5	560	437	708	134	216	377	510	200	629	535	75	449	485	446	68	616	218	522	245	270	42	693	379	651	645	672	172	451	185	650	149	552	9	679	6	443	675	449	420	356	25	74	416	651	488	298	581	171	9	81	452	132	555	507	9	151	236	444	143	657	601	18	155	13	112	325	71	44	529	476	454	471	569	560	504	137	265	537	187	540	602	57	220	207	350	201	618	41	158	477	262	54	469	698	544	680	647	180	472	432	500	503	312	163	333	294	91	231	560	566	556	701	21	13	36	358	2	454	487	488	354	531	675	559	62	174	607	654	596	143	681	12	212	578	631	374	550	433	710	267	633	313	64	184	351	416	397	577	349	572	543	319	61	187	274	229	435	542	602	530	526	471	247	201	642	292	691	383	115	208	597	522	499	207	465	521	148	103	460	389	401	14	664	237	31	651	353	385	63	98	466	50	278	562	268	136	156	369	320	571	67	716	52	645	703	306	152	294	187	535	44	576	113	273	686	306	157	259	279	102	553	91	704	21	309	565	292	437	266	400	337	389	89	522	126	166	229	279	622	388	293	473	656	71	50	453	24	15	386	270	280	205	711	467	251	155	303	435	288	278	240	5	157	375	374	454	196	152	75	65	675	584	453	659	568	419	150	318	671	530	213	189	159	139	184	674	224	281	517	553	656	79	91	686	592	371	411	665	102	636	13	668	28	106	179	318	308	216	429	388	555	503
513	675	447	513	440	468	522	170	0	295	481	635	608	275	56	131	24	361	248	672	56	416	711	72	542	356	650	417	217	282	451	183	350	438	472	360	343	706	494	139	38	496	231	619	618	571	627	338	411	414	72	491	652	702	152	271	692	486	376	285	99	437	425	122	129	363	220	300	176	8	434	598	518	79	701	609	269	412	281	362	24	116	23	99	479	39	346	587	356	124	51	564	396	607	13	588	502	389	583	667	166	373	13	304	699	11	278	40	650	433	195	447	639	493	64	101	86	107	486	64	153	677	215	8	523	545	559	167	28	398	386	234	550	645	159	45	511	431	688	609	583	668	594	213	663	334	168	312	192	313	661	249	464	129	465	254	193	696	118	126	307	252	269	449	308	362	706	583	301	585	356	422	548	79	384	101	406	525	296	106	225	369	675	47	583	670	266	511	305	387	679	96	257	352	555	569	37	538	452	620	69	351	96	406	208	412	493	197	697	116	219	52	125	552	372	549	599	342	578	431	691	289	294	366	252	684	516	303	103	217	123	161	289	347	479	296	617	594	307	529	155	441	422	348	562	334	153	542	297	514	678	598	382	73	706	489	451	703	64	126	117	280	622	632	211	296	223	394	123	8	301	619	211	610	84	535	119	375	121	577	264	640	186	239	295	440	679	260	258	426	172	472	11	163	139	96	687	370	316	410	707	701	39	415	540	363	146	284	529	392	244	561	478	712	279	51	381	357	122	278	345	522	650	167	376	65	581	502	101	476	127	150	231	209	125	458	96	579	579	199	141	242	322	121	265	225	527	473	341	349	120	176	677	43	421	148	452	179	294	529	566	543	5	259	390	667	671	25	334	130	388	197	49	621	5	601	92	51	95	493	442	631	681	260	325	167	313	132	171	373	207	196	700	145	551	301	472	146	472	100	91	618	332	710	583	391	315	402	221	426	364	471	678	341	576	598	190	546	399	486	2	503	347	697	605	61	210	287	310	414	649	563	405	347	184	37	533	68	230	435	208	119	295	296	320	157	617	649	491	195	391	159	345	311	326	501	186	54	373	143	469	610	325	154	594	442	183	199	666	94	371	442	532	331	71	30	488	428	523	24	455	19	241	97	680	587	623	58	185	317	59	332	117	264	288	403	94	171	620	715
111	601	685	43	682	286	584	568	583	0	563	392	195	344	1	716	566	668	310	70	320	676	267	145	346	290	74	173	220	432	94	88	277	634	319	362	54	232	670	419	64	224	85	528	17	65	215	110	174	177	365	436	625	685	362	142	629	530	369	126	710	575	18	494	457	364	208	510	79	43	346	670	256	524	480	554	525	487	505	594	344	699	143	145	667	620	97	482	175	310	101	119	476	226	284	176	543	555	43	569	135	230	297	213	618	281	78	269	653	166	693	25	436	417	441	563	207	18	527	234	383	706	26	583	220	81	216	615	89	444	281	22	172	465	387	379	180	77	262	438	345	250	463	234	698	241	498	51	515	634	669	144	548	695	446	435	558	619	599	349	695	208	198	10	479	273	241	210	416	21	296	716	94	169	59	205	598	636	151	209	340	400	33	610	368	338	277	468	273	78	289	581	555	379	479	699	438	473	578	326	555	334	711	507	166	172	386	64	135	163	285	280	52	227	184	551	437	593	61	41	374	132	20	124	527	48	504	426	227	555	203	568	174	446	270	632	638	625	643	421	109	524	635	712	285	391	325	337	538	556	169	597	102	460	527	36	430	402	213	416	286	598	302	696	258	403	616	229	223	573	549	320	141	654	276	579	557	695	352	161	531	602	428	114	701	486	562	526	83	561	473	210	332	336	701	141	611	149	16	622	248	700	388	289	57	303	257	457	619	465	708	246	310	581	691	289	637	316	274	193	663	118	605	353	380	269	241	352	136	676	580	274	241	616	536	270	399	421	551	648	5	425	159	206	430	117	114	475	324	229	653	416	267	419	630	481	306	448	94	277	405	490	115	168	445	389	206	545	90	574	432	89	36	305	127	299	180	72	342	660	72	202	602	672	70	346	340	362	80	353	556	438	495	68	576	241	177	106	333	675	150	153	541	344	5	280	662	614	534	254	551	451	469	304	506	341	255	710	121	622	90	259	344	417	644	492	39	266	96	67	306	695	33	675	308	269	301	118	420	101	2	643	691	64	287	176	600	456	397	347	267	686	32	533	44	505	96	716	668	673	385	436	332	110	711	542	106	150	566	37	690	257	88	355	269	279	347	117	640	237	323	619	101	45	680	386	665	26	518	488	273	315	187	482	695	227	464	206	709	557
