A	B	C	D	E	F	G	H	I	J	K	L	M	N	O	P	Q	R	S	T	U	V	W	X	Y	Z	AA	AB	AC	AD	AE	AF	AG	AH	AI	AJ	AK	AL	AM	AN	AO	AP	AQ	AR	AS	AT	AU	AV	AW	AX	AY	AZ	BA	BB	BC	BD	BE	BF	BG	BH	BI	BJ	BK	BL	BM	BN	BO	BP	BQ	BR	BS	BT	BU	BV	BW	BX	BY	BZ	CA	CB	CC	CD	CE	CF	CG	CH	CI	CJ	CK	CL	CM	CN	CO	CP	CQ	CR	CS	CT	CU	CV	CW	CX	CY	CZ	DA	DB	DC	DD	DE	DF	DG	DH	DI	DJ	DK	DL	DM	DN	DO	DP	DQ	DR	DS	DT	DU	DV	DW	DX	DY	DZ	EA	EB	EC	ED	EE	EF	EG	EH	EI	EJ	EK	EL	EM	EN	EO	EP	EQ	ER	ES	ET	EU	EV	EW	EX	EY	EZ	FA	FB	FC	FD	FE	FF	FG	FH	FI	FJ	FK	FL	FM	FN	FO	FP	FQ	FR	FS	FT	FU	FV	FW	FX	FY	FZ	GA	GB	GC	GD	GE	GF	GG	GH	GI	GJ	GK	GL	GM	GN	GO	GP	GQ	GR	GS	GT	GU	GV	GW	GX	GY	GZ	HA	HB	HC	HD	HE	HF	HG	HH	HI	HJ	HK	HL	HM	HN	HO	HP	HQ	HR	HS	HT	HU	HV	HW	HX	HY	HZ	IA	IB	IC	ID	IE	IF	IG	IH	II	IJ	IK	IL	IM	IN	IO	IP	IQ	IR	IS	IT	IU	IV	IW	IX	IY	IZ	JA	JB	JC	JD	JE	JF	JG	JH	JI	JJ	JK	JL	JM	JN	JO	JP	JQ	JR	JS	JT	JU	JV	JW	JX	JY	JZ	KA	KB	KC	KD	KE	KF	KG	KH	KI	KJ	KK	KL	KM	KN	KO	KP	KQ	KR	KS	KT	KU	KV	KW	KX	KY	KZ	LA	LB	LC	LD	LE	LF	LG	LH	LI	LJ	LK	LL	LM	LN	LO	LP	LQ	LR	LS	LT	LU	LV	LW	LX	LY	LZ	MA	MB	MC	MD	ME	MF	MG	MH	MI	MJ	MK	ML	MM	MN	MO	MP	MQ	MR	MS	MT	MU	MV	MW	MX	MY	MZ	NA	NB	NC	ND	NE	NF	NG	NH	NI	NJ	NK	NL	NM	NN	NO	NP	NQ	NR	NS	NT	NU	NV	NW	NX	NY	NZ	OA	OB	OC	OD	OE	OF	OG	OH	OI	OJ	OK	OL	OM	ON	OO	OP	OQ	OR	OS	OT	OU	OV	OW	OX	OY	OZ	PA	PB	PC	PD	PE	PF	PG	PH	PI	PJ	PK	PL	PM	PN	PO	PP	PQ	PR	PS	PT	PU	PV	PW	PX	PY	PZ	QA	QB	QC	QD	QE	QF	QG	QH	QI	QJ	QK	QL	QM	QN	QO	QP	QQ	QR	QS	QT	QU	QV	QW	QX	QY	QZ	RA	RB	RC	RD	RE	RF	RG	RH	RI	RJ	RK	RL	RM	RN	RO	RP	RQ	RR	RS	RT	RU	RV	RW	RX	RY	RZ	SA	SB	SC	SD	SE	SF
0	248	380	62	664	212	78	476	372	446	325	752	304	298	216	256	326	603	521	419	33	557	230	540	616	624	120	461	469	195	590	263	658	545	83	469	63	810	548	696	355	809	620	450	593	758	640	513	254	428	721	411	637	407	724	274	714	453	801	761	587	71	667	119	48	172	271	421	314	648	403	291	79	404	7	197	23	500	627	441	570	51	276	154	244	161	728	303	444	37	694	463	134	141	429	537	426	554	621	284	779	671	1	576	81	184	566	740	256	352	777	782	306	199	684	485	557	84	241	800	406	720	78	390	742	571	355	26	206	200	729	717	251	495	295	799	243	271	661	130	720	233	87	420	384	296	157	680	488	219	515	64	192	458	553	528	152	34	9	206	556	647	341	578	386	461	208	110	201	340	399	548	426	714	141	310	130	637	92	314	201	597	442	39	304	383	477	428	329	547	798	784	18	226	143	480	69	482	628	459	273	613	497	39	317	23	697	465	351	507	800	62	213	592	703	478	283	427	717	214	723	760	672	368	552	6	294	423	719	496	670	398	726	30	742	360	317	22	490	238	173	559	145	683	409	688	317	538	251	309	490	353	265	430	684	210	395	635	233	563	259	182	727	704	565	778	60	60	285	620	248	478	717	76	644	134	108	537	738	391	175	100	80	81	581	616	334	631	173	28	651	624	622	645	15	13	674	628	416	485	407	418	545	743	449	243	321	542	43	315	724	753	582	711	464	647	346	472	212	115	707	715	104	569	624	466	23	448	610	247	165	37	526	516	613	405	298	630	206	568	726	143	489	570	606	694	213	643	10	628	661	305	36	527	660	168	36	651	329	21	481	729	174	238	96	199	509	382	86	150	202	106	118	412	270	645	768	165	582	655	671	273	279	690	34	361	740	74	223	154	64	378	256	472	516	154	422	624	502	515	460	285	551	150	266	492	709	128	306	47	782	324	479	236	422	38	489	193	461	470	198	609	788	238	697	335	13	46	786	660	315	71	775	508	457	35	226	729	491	809	654	205	394	536	653	186	754	776	192	315	703	758	380	83	48	481	701	799	287	228	589	313	661	106	398	197	271	430	527	333	393	425	187	293	791	343	789	352	170	64	292	350	771	380	640	473	455	295	122	191	277	648	765	44	786	74	792	805	355	537
346	0	338	239	238	83	800	684	672	289	698	573	632	617	481	21	13	479	763	21	298	390	535	341	257	539	438	575	290	211	670	742	330	683	594	268	14	12	602	60	801	788	803	490	91	54	294	572	339	684	760	752	598	692	292	124	630	367	777	160	455	149	503	485	136	749	803	469	554	528	197	38	255	394	338	416	437	101	249	114	269	574	108	266	635	127	798	403	597	645	118	807	719	629	347	41	354	56	499	107	191	584	799	491	176	303	402	287	578	108	675	556	21	589	571	47	11	633	797	810	27	219	512	250	36	334	81	340	199	417	211	570	788	689	153	517	311	103	662	280	574	726	255	430	456	33	696	634	408	108	464	173	159	367	724	216	596	792	431	40	549	682	169	56	336	356	368	589	802	474	408	111	419	470	687	235	179	168	609	731	702	788	273	252	223	739	278	14	740	226	723	512	211	312	430	795	501	24	527	674	716	461	542	577	796	729	262	336	118	660	112	663	443	460	470	442	789	344	748	74	582	160	2	391	114	561	416	337	435	568	342	613	315	445	88	788	47	205	619	766	532	755	349	325	657	750	628	642	742	86	24	414	683	184	74	799	607	116	21	260	145	433	204	436	295	528	297	390	605	658	186	780	378	683	467	336	604	164	544	667	783	554	519	359	772	359	683	796	604	251	70	599	27	509	537	470	71	575	573	249	696	114	270	460	569	46	725	296	188	67	141	32	419	137	688	739	505	677	547	582	133	135	171	25	702	350	306	712	746	132	353	771	334	440	289	171	295	604	766	186	471	341	667	692	454	77	10	297	102	597	493	290	601	78	722	231	159	450	147	253	35	568	643	220	614	775	30	515	108	767	767	356	461	385	597	791	477	85	481	339	44	286	216	271	322	673	151	516	658	81	637	204	651	451	419	452	535	591	196	80	713	113	685	578	453	152	670	171	807	630	805	141	242	655	288	65	396	499	802	744	312	571	402	723	621	89	516	482	785	428	436	443	299	187	10	682	320	248	310	269	382	467	198	222	686	753	404	274	354	503	512	601	235	297	509	602	580	350	731	722	457	135	798	648	435	343	564	306	132	260	404	777	79	790	71	629	780	259	587	102	136	677	608	369	620	70	70	170	245	225	262	126	67	412	212	558	50	318	337	527
586	726	0	357	394	668	197	731	240	762	470	483	399	805	792	719	448	275	714	130	181	469	297	219	669	185	245	707	797	289	715	211	405	322	688	232	31	502	151	346	537	80	156	618	236	37	676	476	792	611	374	297	298	757	706	271	585	379	599	122	774	687	141	656	557	29	25	531	273	773	769	168	766	48	188	44	522	370	217	664	573	251	377	148	138	473	576	18	524	721	543	137	415	751	514	736	124	382	16	33	645	627	63	619	117	266	35	178	676	766	33	327	794	552	648	333	790	501	628	647	205	578	11	165	189	184	70	264	580	330	177	72	194	433	468	626	502	177	381	208	772	356	472	770	801	385	758	407	62	100	402	113	711	571	183	326	281	93	195	603	172	205	113	355	377	460	594	519	474	325	792	704	82	151	575	677	435	344	767	196	178	301	573	22	537	89	400	379	274	114	212	197	110	272	305	642	785	356	234	405	82	115	12	7	744	543	332	470	311	503	228	37	169	359	59	138	117	651	516	292	800	369	789	524	388	157	32	102	264	744	443	76	394	81	100	589	274	732	542	188	537	331	678	658	102	742	577	138	277	326	473	466	149	505	81	521	89	712	542	71	267	73	516	382	701	129	289	403	672	501	153	240	759	646	324	809	345	625	405	416	244	288	623	766	651	313	46	408	340	743	624	342	43	56	182	708	767	509	11	368	171	36	636	153	430	765	327	404	608	217	525	656	398	749	612	272	33	219	631	729	474	282	39	95	359	614	436	746	653	585	265	391	540	769	637	342	364	437	506	241	701	179	796	318	527	579	292	361	497	591	807	135	275	113	677	295	342	703	554	705	809	113	772	150	424	52	440	55	498	495	39	94	463	705	797	511	170	231	130	615	151	406	272	451	525	263	123	660	104	566	502	370	168	287	162	120	122	368	515	470	766	510	457	379	199	721	308	658	4	651	579	342	807	631	514	528	519	762	38	120	164	732	84	398	450	765	778	787	187	547	449	367	608	561	55	715	585	342	310	732	285	367	208	582	351	401	75	563	211	660	805	290	659	744	645	405	532	778	106	58	773	307	89	200	108	618	395	480	180	398	547	771	42	201	192	642	279	288	18	188	678	672	796	390	616	367	26	56	780	469	659	291	191	369	110	472	632	256	744	527
195	359	202	0	270	645	793	409	419	564	526	572	122	557	385	785	102	314	333	786	111	388	245	559	426	45	407	409	359	534	288	385	362	177	533	620	782	683	693	151	473	802	735	642	794	100	392	606	202	353	384	245	341	401	327	501	719	8	119	185	122	776	94	161	377	256	118	376	56	410	404	730	784	578	174	158	536	768	83	282	151	102	157	98	358	552	23	224	290	57	60	365	805	65	661	126	551	427	375	181	745	528	458	95	565	385	701	411	97	490	397	754	509	162	264	588	378	50	103	21	322	703	673	783	340	126	655	771	193	74	247	139	756	514	625	595	482	692	373	93	392	785	554	279	89	296	63	687	602	140	411	90	648	93	680	420	46	633	471	103	645	648	715	637	782	366	13	111	147	55	204	97	735	40	706	332	499	759	783	751	191	751	415	462	152	294	161	747	190	434	130	755	706	134	506	383	4	209	54	235	618	546	321	151	105	66	792	231	418	467	263	207	656	100	401	236	49	12	119	570	338	512	410	75	178	589	412	446	228	33	494	765	279	47	432	202	776	92	612	111	805	95	37	320	375	253	162	418	677	718	731	166	163	433	580	761	642	611	769	320	603	291	512	39	679	336	5	562	53	45	577	657	86	765	113	363	179	710	224	287	665	532	594	108	205	263	109	580	101	386	622	624	264	228	644	527	712	781	473	122	647	763	4	654	799	293	133	710	784	5	776	388	245	222	614	191	459	191	174	286	275	762	202	193	428	767	454	94	215	36	48	232	771	140	727	171	670	287	22	622	339	78	183	75	274	25	322	217	641	222	198	630	778	23	80	632	113	700	94	574	504	545	584	31	695	565	450	617	217	336	674	146	629	390	261	397	510	236	652	803	82	251	784	647	800	471	561	698	598	477	224	479	125	431	700	123	353	707	238	541	666	175	677	229	274	294	93	120	336	799	275	610	501	712	317	447	210	205	4	442	5	520	131	9	715	384	427	435	342	508	245	723	640	76	174	797	40	246	316	424	184	262	809	431	770	87	801	179	560	114	337	677	543	563	459	551	228	353	267	772	43	660	233	591	403	438	178	26	802	370	538	535	215	639	374	122	614	508	492	470	160	5	508	243	645	207	674	170	789	382	126	64	532	350	706	92	307	245	9	727
165	650	290	660	0	385	802	778	36	450	721	193	785	615	7	402	764	437	673	333	192	573	603	666	633	215	173	393	487	589	182	48	618	530	179	289	398	225	682	670	761	743	242	69	178	784	649	304	755	664	788	617	70	752	741	125	545	532	643	662	127	112	413	460	77	167	99	485	703	386	804	671	676	244	104	136	421	456	398	587	23	514	139	118	171	635	658	456	16	523	688	476	192	668	505	729	305	37	470	352	786	622	667	485	803	209	503	144	156	176	78	197	675	36	67	348	801	532	425	785	625	441	284	284	256	464	592	19	739	210	466	660	557	498	302	623	274	299	628	499	771	35	50	593	151	135	712	380	653	559	503	642	682	710	99	497	300	210	393	744	544	394	201	9	807	21	346	15	685	722	680	516	504	777	109	188	182	275	588	758	763	50	638	499	437	558	509	659	455	278	767	671	466	298	45	480	322	605	785	416	692	434	192	731	396	565	158	497	799	556	431	705	471	393	797	586	113	630	209	114	698	711	511	408	585	490	389	249	777	68	629	275	73	491	317	91	531	619	187	587	208	245	673	496	315	724	356	180	65	93	470	238	326	360	321	676	504	87	764	711	575	188	488	349	398	78	139	763	723	792	118	460	475	56	450	154	71	382	222	667	728	370	730	380	635	542	726	475	41	794	234	781	432	395	621	614	260	192	255	693	83	308	59	230	381	656	496	544	14	757	305	235	200	258	790	65	644	412	131	709	275	115	516	452	348	673	19	192	37	737	334	805	175	5	8	361	804	357	188	29	76	118	330	311	313	397	448	452	808	529	530	28	162	533	792	524	192	479	485	247	556	360	652	32	643	776	734	188	298	420	635	339	439	142	747	772	484	637	492	189	754	636	135	554	700	141	170	412	9	771	485	783	335	103	98	434	184	42	10	784	699	485	319	619	562	683	494	675	179	546	597	15	737	229	792	383	36	588	278	583	66	311	279	551	718	626	52	125	228	500	489	101	715	429	782	580	300	294	222	623	259	388	796	316	622	761	264	2	248	276	556	235	364	702	467	451	596	248	730	38	178	294	560	127	216	76	387	99	106	169	399	27	638	489	23	320	283	531	158	423	442	738	548	207	640	1	180	400	130	476	37	272	4	327	737	806	128	740	479	122
351	394	568	242	26	0	257	340	593	555	543	608	28	476	373	694	763	64	333	241	279	708	772	350	344	438	541	417	500	503	122	523	273	181	8	9	58	768	611	360	400	802	596	488	635	169	788	28	57	277	78	136	108	389	710	120	153	85	496	476	46	624	449	462	460	104	611	25	629	414	430	578	151	786	793	413	211	531	285	584	578	309	809	692	463	628	702	171	458	575	439	737	8	757	3	414	64	21	453	114	499	23	48	808	687	679	583	402	768	99	393	179	348	29	262	384	243	712	119	171	446	33	457	758	191	112	769	286	289	194	686	400	116	322	335	298	372	504	198	592	25	268	306	718	347	146	760	126	16	740	297	672	635	542	672	334	23	457	757	544	457	461	627	117	492	652	415	659	142	84	727	525	101	280	56	603	674	497	459	606	595	739	606	376	732	786	762	745	111	552	557	7	272	525	244	580	496	34	416	448	218	403	768	427	122	561	736	253	784	390	16	320	618	735	365	40	650	470	159	694	105	109	21	201	509	623	467	53	253	800	786	310	438	356	468	567	254	745	626	512	717	516	755	770	365	759	755	511	754	630	193	528	148	129	20	499	749	190	375	139	266	721	749	472	810	438	245	792	617	535	618	136	55	392	56	726	256	316	513	264	115	725	213	197	603	562	379	442	119	452	143	317	415	672	653	351	526	22	603	585	382	122	151	712	129	109	628	155	789	283	62	143	650	365	107	80	518	14	715	513	721	193	169	785	745	260	636	247	629	26	506	181	717	466	506	400	711	220	796	788	199	804	465	496	733	761	805	680	296	126	188	742	389	521	669	359	618	694	793	358	416	25	359	302	289	151	704	219	162	496	594	390	430	678	77	740	500	244	64	268	82	416	219	227	432	407	663	79	214	668	376	600	63	111	509	274	26	620	319	313	533	18	414	515	71	106	40	671	564	458	671	789	199	527	673	85	736	285	334	465	687	578	234	651	440	243	268	714	637	476	511	574	366	431	347	282	496	648	327	778	328	512	49	487	338	103	438	183	276	667	422	68	67	336	582	555	256	673	729	733	556	785	694	95	374	360	630	691	198	371	448	99	663	750	382	352	507	796	66	532	735	383	310	144	35	257	23	541	238	725	354	561	780	236	243	305	571	509	183	579
254	541	97	292	247	245	0	216	45	598	465	30	132	119	485	754	380	767	659	127	457	262	53	129	208	474	803	103	178	542	748	434	657	34	396	550	752	576	125	540	514	666	712	632	221	512	763	414	106	155	419	757	439	114	142	103	285	667	756	730	482	636	287	235	552	716	208	537	552	690	242	364	731	797	309	609	803	5	400	526	508	57	446	733	520	781	59	394	122	151	760	377	314	779	102	98	362	270	462	205	45	372	182	363	299	508	694	66	239	627	316	70	794	691	156	743	723	105	328	803	431	759	563	239	578	640	371	720	164	340	410	287	701	268	378	769	94	687	181	355	127	588	609	285	664	249	5	144	238	746	763	107	242	738	380	604	114	800	713	50	265	540	413	297	227	769	490	179	363	337	278	613	39	702	463	558	509	242	86	393	659	582	609	717	570	570	622	152	61	498	203	16	777	227	769	447	463	723	656	550	321	314	797	303	8	703	503	653	390	92	205	740	639	464	625	301	583	253	82	560	456	642	778	554	4	503	657	44	181	285	293	745	669	160	775	443	797	762	617	53	736	49	670	807	613	53	333	356	78	175	809	411	544	192	337	505	440	200	234	21	40	194	19	200	606	506	503	231	521	548	8	643	525	451	318	76	201	578	332	406	235	296	398	117	21	47	477	596	652	351	50	672	777	253	429	248	804	177	720	373	736	471	46	50	239	25	188	809	284	737	71	425	633	117	610	427	81	312	703	555	710	772	522	191	31	222	212	806	456	708	23	810	579	438	653	430	432	114	22	230	777	62	393	592	403	382	380	270	695	723	233	67	295	449	381	301	703	24	598	227	239	111	665	509	800	432	291	313	91	346	589	762	564	510	272	400	759	509	657	645	47	210	123	580	63	200	124	142	275	248	164	329	473	197	549	166	317	519	695	743	703	348	666	457	255	136	641	292	80	275	479	799	686	683	355	175	105	117	489	166	185	357	249	293	796	480	665	402	779	112	459	206	144	810	236	212	185	134	567	140	146	100	358	793	79	435	414	131	3	286	728	4	416	310	25	546	617	650	730	722	176	137	175	565	286	742	317	779	52	711	574	353	557	252	414	287	341	677	777	434	809	466	582	51	349	613	523	166	389	538	57	551	736	604	469	97	783	554	1	802
606	717	474	604	509	72	657	0	595	115	214	314	420	498	78	276	559	511	652	402	356	163	403	791	769	731	603	426	771	533	601	726	199	587	178	611	408	483	742	642	7	187	307	232	227	276	1	368	422	802	421	662	522	728	192	615	396	724	250	232	520	660	464	140	455	315	686	270	548	662	642	564	769	83	582	562	150	422	500	19	123	563	109	167	309	478	216	306	670	700	155	317	218	292	397	771	580	225	157	406	587	489	171	791	666	84	356	627	70	435	10	755	641	149	488	789	218	708	700	9	706	54	795	656	21	429	620	270	717	476	698	34	503	125	93	649	640	295	356	229	651	232	157	543	302	30	289	251	107	231	58	61	483	87	468	704	654	266	729	621	565	536	544	33	492	161	86	579	504	718	21	666	539	134	223	356	517	260	715	705	438	758	594	172	545	2	338	346	133	323	805	160	391	260	464	318	144	795	152	183	292	532	658	301	46	89	786	517	545	500	575	205	94	568	567	667	793	472	587	99	252	90	94	204	87	641	527	473	709	587	372	321	31	590	548	652	16	265	748	521	580	468	350	483	696	568	642	184	146	19	203	418	735	296	90	601	218	560	734	410	442	339	529	16	662	420	504	200	350	176	355	215	623	151	538	573	344	599	126	786	89	521	187	253	471	498	787	329	190	342	85	588	619	501	671	679	308	768	501	343	314	293	2	497	138	331	535	128	295	544	328	472	729	579	274	92	651	498	355	615	146	488	392	543	460	714	408	365	795	84	776	603	304	474	523	620	804	619	609	227	93	52	590	263	809	314	11	86	178	582	614	265	754	332	719	742	100	193	342	713	691	575	698	448	770	7	345	501	296	467	530	471	263	617	90	314	147	693	81	642	469	248	543	143	775	215	691	64	624	743	363	498	304	443	135	94	557	285	24	687	5	15	377	284	5	355	771	613	636	729	275	186	365	208	146	86	409	509	112	740	99	577	809	327	575	561	442	588	456	763	340	750	195	55	545	685	161	312	93	59	587	575	197	619	17	150	215	785	335	398	385	30	522	307	193	720	747	320	502	369	762	651	737	420	18	694	535	327	217	75	377	587	201	433	281	222	200	693	23	182	256	747	552	55	777	674	615	385	597	254	71	756	462	563	276	771	239	112	506	671
723	550	322	285	184	276	142	275	0	325	11	251	724	709	44	161	86	104	768	470	736	278	682	708	198	152	50	432	770	648	725	464	34	123	804	108	523	208	196	688	80	741	550	365	484	41	737	396	314	125	791	224	436	101	244	449	429	465	505	715	310	243	567	385	204	798	592	741	499	734	563	570	693	638	35	500	359	795	630	337	493	350	420	740	741	14	386	686	757	761	252	88	201	666	201	29	300	625	733	661	363	305	202	30	388	246	786	352	211	681	717	86	619	156	122	758	357	336	544	295	690	224	141	545	523	532	553	639	581	354	752	517	753	448	358	472	592	362	773	397	670	163	535	153	767	155	755	335	648	344	509	236	692	166	384	126	65	259	436	12	389	39	654	767	509	203	718	100	115	315	126	587	92	254	12	405	201	749	787	145	452	618	51	557	373	338	333	326	211	319	614	650	603	759	150	501	132	527	684	693	168	220	492	648	630	455	511	770	326	666	408	416	536	43	181	661	110	555	420	501	613	601	274	133	667	807	804	527	508	385	439	585	221	549	480	266	77	601	577	234	79	363	735	765	324	40	56	667	598	798	479	193	460	351	595	118	386	152	524	37	536	47	704	596	88	238	46	120	776	435	608	596	722	743	781	672	457	153	754	620	263	212	706	646	585	370	229	740	637	142	579	158	625	120	601	802	499	208	103	231	645	308	21	167	478	297	608	735	551	689	693	800	20	451	550	464	793	294	707	706	45	122	4	561	509	807	159	290	573	34	265	155	724	109	448	92	590	612	81	547	163	731	194	225	677	651	385	14	178	313	685	641	172	470	506	586	259	736	579	634	366	307	75	698	418	717	415	629	770	77	148	154	391	37	465	669	666	740	572	34	302	593	519	418	311	325	469	510	172	503	682	434	682	310	441	662	126	31	672	24	102	456	254	111	333	749	652	462	799	554	445	656	162	173	357	237	434	715	808	557	648	297	254	440	262	393	184	699	318	364	629	517	749	535	374	215	37	629	768	55	726	205	807	580	694	2	175	484	69	85	370	131	190	201	601	565	702	384	256	334	738	431	131	157	103	513	104	132	334	613	336	51	539	629	225	479	283	573	299	584	287	206	172	59	286	28	148	191	374	100	140	807	738	357	770	694	329	90	596	233
94	706	62	416	676	785	671	563	71	0	734	177	359	786	302	380	460	480	106	114	333	74	142	701	256	777	58	667	522	170	753	21	153	600	670	344	489	491	723	101	578	585	688	259	621	239	739	429	379	340	18	379	563	473	330	31	196	166	131	435	283	141	313	507	792	418	549	185	691	276	487	247	781	742	26	550	648	790	653	495	104	600	428	441	174	270	385	369	77	714	712	743	220	221	313	145	634	411	693	412	498	740	456	199	436	67	669	221	406	252	57	656	688	51	562	30	705	571	474	246	51	339	543	118	377	428	483	521	484	108	559	182	112	3	461	632	21	807	91	457	74	767	153	459	326	754	149	760	151	105	298	215	587	724	77	728	5	695	755	550	706	774	171	265	778	281	610	286	394	190	412	283	733	577	33	76	79	652	267	354	186	72	558	777	302	706	377	430	29	289	325	498	92	410	140	319	344	298	29	554	565	163	677	90	9	386	145	207	523	428	695	677	420	499	656	48	501	219	3	167	117	197	494	458	709	342	492	270	531	365	88	54	182	599	249	515	515	238	716	412	764	671	357	103	797	713	438	619	553	666	475	737	120	268	311	548	405	731	349	666	642	188	638	401	396	534	4	593	483	757	610	775	380	211	458	749	750	176	448	763	802	444	333	151	225	555	22	460	1	473	442	252	417	486	743	247	116	518	271	503	298	556	439	292	268	598	243	486	396	706	63	769	291	507	517	241	726	372	464	668	656	211	446	592	738	573	580	658	751	332	671	746	624	322	424	565	684	632	801	375	642	53	228	195	441	456	480	326	801	340	177	395	669	169	748	143	116	214	798	298	345	692	773	760	411	535	255	288	456	638	77	102	452	593	352	794	177	573	146	664	390	736	475	38	452	233	442	739	177	721	629	178	593	679	389	470	79	579	110	656	672	442	379	177	489	731	251	749	766	539	799	342	528	101	173	498	752	720	5	724	641	6	261	656	334	375	566	640	308	472	250	609	245	410	493	269	260	793	785	355	172	120	441	517	36	738	266	776	729	489	504	140	761	504	116	730	620	725	282	6	422	632	522	647	506	186	692	440	72	802	465	634	313	234	185	425	616	15	349	30	122	144	644	673	627	408	467	163	486	94	486	153	807	243	402	391	573	8	184	110
