A	B	C	D	E	F	G	H	I	J	K	L	M	N	O	P	Q	R	S	T	U	V	W	X	Y	Z	AA	AB	AC	AD	AE	AF	AG	AH	AI	AJ	AK	AL	AM	AN	AO	AP	AQ	AR	AS	AT	AU	AV	AW	AX	AY	AZ	BA	BB	BC	BD	BE	BF	BG	BH	BI	BJ	BK	BL	BM	BN	BO	BP	BQ	BR	BS	BT	BU	BV	BW	BX	BY	BZ	CA	CB	CC	CD	CE	CF	CG	CH	CI	CJ	CK	CL	CM	CN	CO	CP	CQ	CR	CS	CT	CU	CV	CW	CX	CY	CZ	DA	DB	DC	DD	DE	DF	DG	DH	DI	DJ	DK	DL	DM	DN	DO	DP	DQ	DR	DS	DT	DU	DV	DW	DX	DY	DZ	EA	EB	EC	ED	EE	EF	EG	EH	EI	EJ	EK	EL	EM	EN	EO	EP	EQ	ER	ES	ET	EU	EV	EW	EX	EY	EZ	FA	FB	FC	FD	FE	FF	FG	FH	FI	FJ	FK	FL	FM	FN	FO	FP	FQ	FR	FS	FT	FU	FV	FW	FX	FY	FZ	GA	GB	GC	GD	GE	GF	GG	GH	GI	GJ	GK	GL	GM	GN	GO	GP	GQ	GR	GS	GT	GU	GV	GW	GX	GY	GZ	HA	HB	HC	HD	HE	HF	HG	HH	HI	HJ	HK	HL	HM	HN	HO	HP	HQ	HR	HS	HT	HU	HV	HW	HX	HY	HZ	IA	IB	IC	ID	IE	IF	IG	IH	II	IJ	IK	IL	IM	IN	IO	IP	IQ	IR	IS	IT	IU	IV	IW	IX	IY	IZ	JA	JB	JC	JD	JE	JF	JG	JH	JI	JJ	JK	JL	JM	JN	JO	JP	JQ	JR	JS	JT	JU	JV	JW	JX	JY	JZ	KA	KB	KC	KD	KE	KF	KG	KH	KI	KJ	KK	KL	KM	KN	KO	KP	KQ	KR	KS	KT	KU	KV	KW	KX	KY	KZ	LA	LB	LC	LD	LE	LF	LG	LH	LI	LJ	LK	LL	LM	LN	LO	LP	LQ	LR	LS	LT	LU	LV	LW	LX	LY	LZ	MA	MB	MC	MD	ME	MF	MG	MH	MI	MJ	MK	ML	MM	MN	MO	MP	MQ	MR	MS	MT	MU	MV	MW	MX	MY	MZ	NA	NB	NC	ND	NE	NF	NG	NH	NI	NJ	NK	NL	NM	NN	NO	NP	NQ	NR	NS	NT	NU	NV	NW	NX	NY	NZ	OA	OB	OC	OD	OE	OF	OG	OH	OI	OJ	OK	OL	OM	ON	OO	OP	OQ	OR	OS	OT	OU	OV	OW	OX	OY	OZ	PA	PB	PC	PD	PE	PF	PG	PH	PI	PJ	PK	PL	PM	PN	PO	PP	PQ	PR	PS	PT	PU	PV	PW	PX	PY	PZ	QA	QB	QC	QD	QE	QF	QG	QH	QI	QJ	QK	QL	QM	QN	QO	QP	QQ	QR	QS	QT	QU	QV	QW	QX	QY	QZ	RA	RB	RC	RD	RE	RF	RG	RH	RI	RJ	RK	RL	RM	RN	RO	RP	RQ	RR	RS	RT	RU	RV	RW	RX	RY	RZ	SA	SB	SC	SD	SE	SF
0	134	191	371	589	512	575	2	31	139	4	167	108	25	436	164	83	353	694	107	693	142	370	545	588	467	42	24	257	83	345	560	36	651	632	656	195	434	421	132	501	229	113	502	255	273	238	30	554	165	86	162	556	316	438	531	395	415	546	36	558	509	285	327	16	76	117	402	283	42	686	101	27	161	500	225	432	283	149	206	331	574	293	397	248	26	439	635	261	556	684	69	132	133	84	93	482	298	536	537	367	201	399	431	364	473	8	354	342	381	523	80	432	581	478	256	525	126	339	647	212	669	273	36	96	265	572	161	322	619	387	667	233	201	81	43	207	538	583	228	124	392	512	535	155	73	644	101	171	414	320	86	322	96	509	337	454	260	308	552	169	536	635	303	662	41	270	143	376	484	463	65	242	655	223	484	672	323	15	199	20	255	639	393	100	131	212	595	363	374	193	176	570	116	184	212	325	111	332	483	228	317	48	44	471	442	661	390	709	264	531	553	420	60	497	66	199	689	626	263	608	532	256	149	201	286	204	367	80	57	581	209	22	154	574	275	273	525	408	461	165	27	121	259	517	472	31	172	352	545	23	330	91	289	111	70	331	8	192	137	614	421	238	495	525	132	291	135	406	323	592	75	173	54	510	695	322	319	33	673	489	444	417	33	587	470	316	469	639	660	650	437	544	691	497	44	42	502	112	617	561	384	615	509	150	393	80	579	228	41	115	712	138	632	34	563	404	126	188	90	334	399	72	327	341	554	405	61	197	340	591	151	125	667	26	628	369	489	450	709	509	65	452	341	391	187	281	279	9	498	679	693	249	614	76	254	112	398	188	701	576	545	465	118	242	488	501	532	373	645	582	224	376	312	456	598	147	507	459	692	79	384	143	451	358	700	359	225	548	609	519	579	558	36	224	319	460	702	562	276	473	368	181	712	300	567	222	386	638	409	192	298	302	553	194	130	563	425	207	492	374	368	672	45	210	379	51	243	238	10	538	487	94	658	422	530	264	16	50	521	279	611	33	137	329	283	86	368	449	619	107	579	712	101	249	359	699	537	42	307	334	526	9	357	99	3	44	650	548	30	334	292	466	517	375	378	670	64	183	212	352	374	51	446	486	53	469	319	403	234	408	235	175	149	189	642	19	602	539	426
222	0	640	619	110	547	714	577	492	688	441	702	418	3	456	500	311	397	610	583	180	625	257	703	397	583	177	68	365	645	709	624	684	254	527	680	144	525	223	600	11	436	32	631	59	365	216	659	334	512	479	396	384	202	51	272	158	661	79	72	384	38	141	407	292	218	346	582	699	368	394	189	712	306	151	367	702	260	443	287	531	454	368	313	394	236	532	519	588	695	559	693	66	530	662	255	540	570	292	92	251	319	295	167	565	441	414	8	323	21	212	249	487	653	371	450	564	12	468	104	618	556	681	172	118	569	73	43	664	23	6	703	522	546	558	24	71	648	366	93	425	569	142	432	639	101	273	452	10	353	661	66	564	205	541	53	68	195	174	301	544	536	101	603	258	563	576	527	552	448	568	662	457	67	91	499	228	263	565	136	552	562	653	576	319	661	508	573	520	448	594	491	5	707	538	131	430	666	529	65	317	446	293	169	162	702	696	225	628	422	430	456	9	467	322	587	354	571	606	607	334	154	264	113	488	252	596	671	671	713	242	153	315	713	211	548	396	540	357	560	178	490	666	377	86	509	25	638	343	548	501	559	218	680	417	351	47	79	335	500	353	443	328	517	193	384	326	658	634	560	561	341	23	116	77	682	261	231	53	555	367	441	556	47	435	685	268	611	157	499	610	92	189	568	546	683	510	687	290	678	442	259	618	173	538	323	531	147	155	326	600	353	353	220	250	55	8	400	202	673	58	17	341	140	445	126	328	132	372	301	292	383	411	429	377	337	474	495	192	329	285	339	546	91	20	222	225	490	623	53	604	18	416	265	478	641	428	678	203	404	508	108	621	427	320	14	511	269	300	417	37	262	707	277	601	297	7	75	118	570	206	309	324	240	66	626	187	358	246	70	393	686	295	466	505	30	38	389	235	622	390	285	91	554	266	86	170	4	31	539	166	178	618	424	572	340	664	453	245	195	639	668	171	617	453	713	5	153	406	25	275	18	156	305	488	647	439	350	358	420	354	48	12	277	354	575	351	366	593	706	525	177	297	205	22	168	610	28	295	326	604	314	408	49	510	25	465	36	98	678	514	436	494	20	590	215	680	412	393	550	301	357	44	15	428	175	163	515	389	639	570	321	272	706	516	118	703	10	698	144
633	575	0	458	116	687	575	352	254	429	139	68	351	577	150	152	587	243	469	20	376	12	549	552	587	173	325	431	330	523	584	137	599	191	561	428	374	665	379	639	664	38	188	334	680	390	539	2	209	409	69	456	632	193	11	224	159	469	611	576	302	54	495	309	438	51	633	11	89	665	22	486	264	560	523	9	415	664	48	23	486	344	175	362	100	421	55	203	197	7	332	452	449	56	155	322	431	309	254	569	5	682	699	710	246	544	482	117	81	154	206	635	109	564	344	514	601	398	171	488	65	140	380	480	417	83	210	327	568	142	523	667	368	452	73	47	375	463	196	631	253	108	493	340	40	530	703	220	419	45	406	368	691	5	320	465	495	391	438	679	156	443	268	359	390	49	627	321	444	115	584	351	581	407	491	322	503	233	481	315	594	35	69	216	107	506	80	441	105	457	458	664	199	471	599	550	89	356	590	278	531	101	187	4	87	357	195	77	470	336	149	305	351	53	359	342	478	585	382	692	482	260	387	303	630	285	300	523	714	91	149	532	512	255	419	54	367	359	436	644	136	309	561	14	295	84	46	490	603	230	244	413	21	237	206	174	332	145	53	268	699	177	397	125	603	551	710	178	491	636	417	559	641	558	592	228	485	494	114	222	100	106	140	248	319	661	689	633	104	200	349	242	5	526	21	701	325	121	72	240	553	565	62	156	275	406	377	411	549	268	615	434	26	483	684	351	646	620	358	628	152	420	109	242	699	418	134	169	81	52	286	617	39	495	513	187	120	171	606	713	545	499	511	487	404	693	223	521	142	709	275	572	14	670	382	320	533	319	622	587	177	286	191	158	133	356	225	421	338	714	692	672	158	377	712	186	499	402	432	252	22	216	236	592	262	622	88	638	34	119	33	443	538	288	704	325	219	630	705	653	715	567	576	12	267	125	68	316	251	630	354	574	488	372	387	32	166	30	363	687	493	85	676	108	675	657	65	255	410	439	533	676	651	306	644	623	28	279	64	92	386	262	156	665	707	153	490	676	7	455	276	185	458	200	477	364	46	468	65	523	265	632	182	300	692	544	56	188	460	485	437	59	332	503	713	445	519	272	3	450	339	614	51	134	182	328	150	407	512	472	534	589	167	546	607	513	33	456	107	94
267	58	367	0	53	184	450	356	409	136	421	528	375	490	627	229	660	563	171	710	668	624	510	542	119	692	200	300	414	18	354	518	489	503	288	270	319	375	226	533	107	125	701	206	218	85	84	427	449	253	333	595	348	278	1	13	236	663	263	203	683	361	148	7	118	290	606	98	189	590	59	485	55	149	289	120	499	263	18	306	583	340	136	616	265	495	449	24	159	689	569	56	347	405	289	429	63	681	533	671	37	336	244	644	141	646	216	113	630	675	246	566	470	457	454	234	679	685	222	708	338	102	401	196	547	669	500	357	384	690	280	134	364	52	386	261	154	272	704	518	415	24	50	344	325	392	227	9	94	277	287	552	473	129	342	566	334	41	314	226	143	641	606	548	197	273	102	221	109	435	258	3	234	561	74	45	426	56	167	552	544	431	627	600	697	454	584	622	64	74	595	266	349	101	157	455	639	591	114	104	225	26	643	607	454	151	291	339	216	642	502	104	611	531	165	149	576	692	357	208	92	580	451	361	232	384	373	603	110	697	38	65	399	702	184	587	134	177	665	419	62	521	99	650	591	271	570	546	462	673	165	636	252	372	368	177	613	152	115	654	73	48	148	578	285	338	427	446	92	406	700	471	81	514	468	303	346	104	132	410	180	136	112	1	21	414	370	226	330	621	421	69	625	327	617	583	181	474	326	589	89	221	540	79	202	563	329	563	590	670	273	645	549	528	240	527	93	578	499	61	379	701	466	81	88	658	72	410	108	388	536	505	466	438	13	647	101	457	540	241	69	615	140	30	655	536	4	175	682	300	461	332	681	692	403	36	280	653	266	87	218	42	381	462	364	418	163	651	384	4	104	341	617	296	426	345	672	81	83	102	378	431	639	235	24	383	704	662	302	273	588	339	430	346	96	187	558	463	518	262	213	623	231	118	190	208	326	340	431	607	204	166	399	169	507	345	182	80	533	621	613	55	354	124	710	84	635	302	524	37	653	97	301	435	541	482	411	450	205	79	97	663	164	398	669	444	345	597	417	219	69	673	69	571	609	206	68	395	714	517	573	527	180	688	645	306	195	466	121	489	170	263	182	584	589	713	270	107	185	106	305	609	697	659	667	565	132	670	436	122	167	261	72	245	683	18	378	234	420	530
291	422	187	160	0	689	299	311	373	670	303	72	252	643	700	370	255	20	210	77	122	198	368	260	335	523	247	405	57	251	286	169	506	489	572	208	151	61	699	378	91	66	675	461	21	361	513	79	599	389	214	109	534	426	453	76	643	254	16	282	292	609	195	213	455	291	676	142	438	286	489	685	596	157	266	407	30	64	74	139	60	127	179	714	315	252	603	54	704	671	585	240	53	404	361	637	632	183	536	645	91	172	532	32	40	223	208	230	520	714	509	355	692	220	512	265	656	87	80	62	142	18	195	209	489	96	164	582	69	710	451	6	466	254	235	363	229	139	418	538	584	177	504	199	121	371	431	173	19	709	34	78	87	54	694	699	709	199	549	316	324	709	468	623	402	614	54	176	7	699	567	480	404	484	53	463	282	354	709	384	16	403	44	515	612	589	266	401	210	337	191	493	86	520	612	442	394	291	663	607	480	249	285	502	583	474	309	681	686	132	530	523	97	639	73	531	325	174	523	170	145	569	464	362	343	479	509	712	468	67	138	196	166	56	251	90	119	418	419	435	602	595	191	90	610	139	224	667	629	135	136	438	137	91	588	595	648	228	689	47	528	641	332	519	661	292	1	257	591	77	406	578	671	506	21	126	81	321	608	351	326	140	633	180	13	588	385	139	397	82	441	38	640	128	23	647	493	435	199	76	407	447	267	173	321	138	82	298	292	186	566	521	66	84	287	68	431	216	678	555	286	62	271	318	612	505	421	705	93	569	531	430	289	683	35	472	356	65	464	647	188	542	292	376	636	326	382	170	264	475	46	519	564	85	577	660	654	378	686	180	375	120	163	324	325	101	592	157	318	35	144	615	696	683	574	151	407	15	462	347	630	170	99	109	381	40	564	533	23	404	544	16	337	153	577	86	99	318	170	140	665	347	440	207	204	230	309	311	135	52	531	602	446	310	476	62	283	284	350	529	17	583	171	269	251	511	309	684	643	623	280	315	308	254	87	395	256	535	315	197	705	17	637	135	37	321	460	673	285	220	524	485	403	686	75	133	640	550	330	614	603	240	269	602	294	481	549	255	443	419	169	256	504	329	146	193	439	676	670	48	626	326	354	8	668	176	429	26	406	592	345	172	515	691	385	54	450	66	518	607
179	494	148	342	174	0	712	275	388	459	184	188	334	645	138	344	608	381	13	431	626	253	663	39	637	295	217	409	141	246	561	440	195	418	633	206	138	304	100	368	270	59	81	45	99	370	654	515	271	157	221	9	114	427	279	661	32	169	275	644	573	264	180	56	363	375	313	587	261	100	81	126	175	478	271	309	273	371	708	457	272	353	2	78	503	382	466	434	113	453	99	461	643	674	392	334	218	38	198	70	22	701	573	2	182	97	47	512	113	596	297	559	187	632	383	301	75	452	391	235	466	694	652	111	712	19	13	630	559	224	251	609	16	58	300	663	712	575	145	559	456	544	530	155	670	427	142	64	711	372	516	212	307	708	416	141	670	435	352	530	698	199	581	240	92	254	229	332	553	25	80	454	195	510	148	215	358	358	601	71	83	379	6	248	291	232	590	618	150	360	188	471	394	155	358	71	586	224	117	510	157	609	13	495	408	200	486	266	125	529	437	43	602	576	314	47	652	260	689	20	224	126	348	620	147	389	143	205	358	688	48	307	467	210	221	687	242	275	715	121	62	678	673	584	565	273	701	225	304	83	291	382	512	155	181	302	139	487	431	182	527	698	141	292	646	513	120	668	240	222	692	380	314	1	117	445	691	217	490	184	496	304	585	79	320	76	692	285	363	476	555	662	459	618	277	661	282	443	137	424	53	394	56	308	156	429	224	665	21	564	144	78	285	286	656	349	14	396	400	193	184	561	92	199	98	693	677	456	610	188	174	201	73	612	679	234	665	407	566	127	709	269	556	219	659	381	631	534	632	271	112	508	260	114	482	257	227	602	227	386	168	707	552	23	204	30	297	225	82	474	242	180	501	491	118	483	13	586	4	585	288	487	111	377	191	202	157	40	75	479	268	239	682	598	72	370	715	377	455	286	353	178	10	171	418	615	55	115	79	601	377	126	237	441	700	92	252	549	306	404	18	629	300	551	330	75	402	659	411	392	157	665	499	688	342	675	377	392	126	7	157	158	326	137	220	93	34	644	540	120	226	136	695	560	691	362	354	112	589	662	474	489	299	457	644	167	492	451	362	13	4	14	316	353	18	58	80	208	199	272	246	296	369	587	489	477	159	134	685	513	52	150	316	663	589	405	206	671	614	112
123	2	152	648	601	180	0	331	323	95	256	182	277	310	532	247	133	637	398	698	549	471	683	699	188	576	62	133	700	688	395	463	328	543	243	140	76	473	195	520	639	437	159	645	529	597	84	337	369	158	102	426	212	100	130	73	338	481	438	564	249	518	292	677	557	424	712	39	487	139	452	298	228	537	373	34	662	447	64	200	604	558	287	380	474	700	530	1	226	302	184	564	347	320	338	453	489	97	603	438	391	236	301	656	172	606	292	140	33	24	209	237	417	660	18	186	225	528	556	474	438	280	510	56	575	661	317	637	556	540	52	570	592	228	10	249	56	420	392	596	556	396	579	544	138	168	329	704	476	692	660	607	621	476	370	257	204	695	329	434	590	605	58	359	561	706	434	453	330	562	608	41	154	433	212	333	95	229	70	468	359	146	23	493	31	114	155	268	64	282	331	674	117	286	608	614	574	119	639	519	141	597	562	489	250	386	12	303	655	239	347	81	486	384	181	490	464	612	355	159	594	150	164	100	558	211	705	233	95	249	682	164	520	203	499	603	136	527	371	485	436	488	580	518	298	258	44	74	516	393	382	312	686	186	417	133	314	684	617	285	547	581	335	59	324	340	431	574	529	337	20	238	532	541	548	561	55	581	142	169	59	276	674	508	387	99	54	582	624	445	168	138	708	477	171	686	129	108	179	146	613	171	79	42	192	365	129	679	677	71	189	175	38	310	576	355	23	364	612	350	358	267	372	105	96	350	63	59	643	464	138	675	210	230	583	148	682	198	549	605	197	200	449	349	584	222	430	352	373	601	225	475	665	391	142	410	547	545	134	493	188	526	160	128	33	667	412	171	83	260	411	111	397	192	122	372	173	657	351	583	470	521	631	155	195	155	186	386	659	498	86	385	186	321	538	66	397	334	119	665	157	208	54	419	248	589	77	541	359	357	708	453	17	20	227	136	109	164	322	573	27	496	189	451	236	470	373	404	490	299	656	466	434	556	441	156	555	436	425	621	714	269	49	177	154	179	688	144	154	538	578	427	594	25	298	198	474	180	389	297	177	21	299	441	304	157	161	397	142	173	511	513	706	512	188	81	78	310	483	413	508	682	310	65	95	654	481	637	4	584	663	191	308	360	711	220	84	462	582	642
205	209	8	217	228	111	659	0	294	715	246	97	505	360	31	319	93	603	62	292	331	167	510	488	541	230	222	513	665	611	366	360	377	620	660	347	255	578	698	191	270	604	12	632	60	404	231	487	11	558	430	703	462	256	87	443	382	547	158	17	655	267	489	38	383	214	144	442	120	489	344	174	90	151	54	427	701	67	329	129	649	433	552	304	599	392	642	63	501	391	211	248	652	506	87	490	10	190	128	608	145	39	105	577	665	558	682	403	621	428	515	47	209	516	210	251	679	415	594	342	503	567	281	628	397	292	266	650	650	94	685	90	697	673	618	109	4	581	147	263	266	379	471	239	120	407	599	421	637	668	370	185	41	94	356	624	577	603	637	506	96	185	390	614	20	613	304	81	147	372	490	664	132	476	345	452	184	713	546	6	635	213	311	71	380	75	568	558	579	345	181	685	193	560	22	110	401	307	526	61	136	496	196	460	237	361	521	167	392	93	566	313	529	209	667	220	316	159	508	392	111	28	483	593	29	129	633	78	112	91	711	185	496	606	519	69	192	27	235	612	650	209	690	704	578	455	87	609	629	194	610	388	11	668	293	370	671	166	134	164	80	561	436	25	269	586	147	399	46	443	495	523	603	8	629	383	549	510	20	46	266	67	427	297	11	616	23	267	186	433	354	42	676	194	566	174	441	190	280	709	121	215	205	615	463	35	206	453	359	238	714	308	232	152	409	691	441	572	639	597	486	361	269	354	214	700	165	165	672	225	433	347	460	19	495	188	702	480	193	560	594	306	115	246	250	86	594	688	177	550	335	395	1	473	202	503	279	4	486	18	365	625	626	599	26	126	563	109	31	577	316	519	204	395	666	102	66	241	638	35	76	513	17	339	196	582	20	489	616	576	219	185	320	557	643	66	304	559	613	405	594	514	149	468	329	537	368	185	150	29	501	291	40	122	55	665	542	273	408	319	492	125	52	108	18	646	307	507	142	425	343	464	73	507	430	381	448	359	403	27	244	196	392	660	56	638	513	399	165	222	590	525	646	522	367	243	199	128	185	227	714	629	194	21	443	520	110	185	46	48	696	550	92	641	687	344	418	641	24	588	476	584	580	668	673	646	588	400	90	326	517	423	363	408	531	310	210	532	258	297
81	176	125	621	630	133	377	685	0	359	262	470	329	592	244	381	239	402	490	579	628	470	98	342	410	564	581	327	408	651	434	709	641	507	46	591	93	535	118	215	643	344	494	138	223	249	163	690	344	154	518	391	334	54	534	61	371	321	133	61	263	22	69	676	514	68	360	303	543	249	434	443	197	153	523	163	699	159	319	662	76	483	161	326	146	175	547	147	112	507	444	55	410	209	244	163	188	7	343	220	45	313	398	192	480	306	474	564	227	474	631	46	216	405	504	187	447	82	496	689	530	305	686	320	90	636	205	389	586	382	230	656	136	273	598	289	47	348	137	19	258	501	575	318	450	169	39	663	253	172	229	91	266	641	488	415	171	73	710	604	113	670	395	173	69	433	615	50	214	3	51	493	414	289	578	517	161	261	121	695	628	371	648	317	8	681	491	500	597	5	385	248	331	695	4	701	569	604	281	375	156	340	577	703	323	602	313	291	585	326	611	595	346	263	216	659	473	35	590	476	57	271	681	66	147	308	93	531	39	367	540	700	625	551	588	34	388	569	487	350	51	647	469	357	162	513	330	22	554	450	553	713	211	56	112	114	564	111	293	110	455	285	171	381	623	62	244	178	369	105	357	673	57	709	85	228	85	551	583	562	543	132	416	479	563	489	647	291	543	417	336	396	143	397	242	647	436	581	640	227	515	206	24	515	65	522	548	148	284	363	614	311	351	323	259	654	591	29	492	319	62	57	20	317	611	408	162	421	685	469	522	479	127	202	400	502	617	676	221	220	181	543	386	430	570	500	358	509	30	540	585	458	60	682	422	138	545	246	292	244	321	452	590	255	593	551	236	133	45	655	205	561	201	84	371	112	53	417	369	431	621	29	169	676	422	609	63	459	55	623	624	194	447	470	411	381	137	254	683	691	136	439	57	22	142	269	559	26	200	457	613	679	308	523	190	661	492	190	149	712	164	312	136	293	544	272	348	616	299	56	27	179	398	192	77	273	358	643	43	537	473	674	675	221	7	182	310	343	518	474	605	652	421	627	48	333	103	155	151	63	557	533	464	279	578	377	24	553	189	119	540	246	162	52	489	216	203	642	252	713	517	630	483	460	320	650	104	693	620	121	276	497	83	677	474	377	285	110	203	272
16	340	567	656	25	677	509	423	122	0	373	135	382	570	146	153	125	69	624	414	239	206	693	4	270	430	354	358	387	679	387	405	235	223	111	532	37	348	340	534	35	468	3	3	553	662	264	266	377	114	129	494	655	213	524	109	500	675	530	326	233	602	274	176	674	34	286	159	558	706	386	428	215	232	180	286	671	665	218	303	360	438	45	427	49	308	48	668	279	335	555	562	338	358	158	155	5	264	624	465	597	175	351	162	4	190	673	336	103	167	376	169	681	704	241	561	159	190	667	518	236	384	127	203	681	626	697	439	390	424	79	243	416	182	98	321	381	29	697	676	140	56	641	153	392	43	476	367	581	208	553	219	602	607	494	71	452	433	500	256	164	44	654	59	186	332	436	310	432	91	113	292	51	186	308	579	398	487	99	315	526	485	670	64	492	292	504	130	672	100	246	124	650	142	712	454	466	689	235	7	699	290	350	261	360	271	683	56	357	574	520	110	315	89	562	141	299	101	110	630	659	653	362	354	389	271	604	313	480	83	528	95	283	492	102	548	691	156	63	407	7	379	407	112	599	32	582	581	262	422	4	265	241	183	282	701	298	65	586	419	317	150	483	637	629	647	223	643	712	194	614	392	464	685	116	252	317	250	175	403	228	259	303	267	503	575	438	11	325	392	170	619	688	586	236	189	615	23	350	187	698	420	531	345	685	158	710	544	463	28	326	105	80	411	579	156	412	291	704	412	444	205	321	279	478	620	654	419	321	471	106	488	304	309	49	193	394	512	539	267	329	493	439	488	350	57	76	491	289	461	611	392	188	653	545	97	242	248	96	520	94	185	263	44	424	590	338	535	180	617	292	538	535	241	696	309	195	451	323	16	215	667	420	622	269	333	102	126	644	335	28	25	332	636	484	659	12	293	170	558	677	226	631	69	613	217	180	549	557	525	284	438	148	505	633	7	142	221	699	257	386	509	674	392	121	76	337	449	35	246	293	264	368	494	119	488	459	205	344	275	41	478	221	665	369	345	153	563	208	358	186	430	247	183	89	316	607	29	377	586	407	23	380	330	586	249	498	356	502	339	259	103	217	114	714	647	629	169	193	306	309	643	409	422	321	360	629	411	654	53	562	195	671	186	94	380	152	683	439	412
