A	B	C	D	E	F	G	H	I	J	K	L	M	N	O	P	Q	R	S	T	U	V	W	X	Y	Z	AA	AB	AC	AD	AE	AF	AG	AH	AI	AJ	AK	AL	AM	AN	AO	AP	AQ	AR	AS	AT	AU	AV	AW	AX	AY	AZ	BA	BB	BC	BD	BE	BF	BG	BH	BI	BJ	BK	BL	BM	BN	BO	BP	BQ	BR	BS	BT	BU	BV	BW	BX	BY	BZ	CA	CB	CC	CD	CE	CF	CG	CH	CI	CJ	CK	CL	CM	CN	CO	CP	CQ	CR	CS	CT	CU	CV	CW	CX	CY	CZ	DA	DB	DC	DD	DE	DF	DG	DH	DI	DJ	DK	DL	DM	DN	DO	DP	DQ	DR	DS	DT	DU	DV	DW	DX	DY	DZ	EA	EB	EC	ED	EE	EF	EG	EH	EI	EJ	EK	EL	EM	EN	EO	EP	EQ	ER	ES	ET	EU	EV	EW	EX	EY	EZ	FA	FB	FC	FD	FE	FF	FG	FH	FI	FJ	FK	FL	FM	FN	FO	FP	FQ	FR	FS	FT	FU	FV	FW	FX	FY	FZ	GA	GB	GC	GD	GE	GF	GG	GH	GI	GJ	GK	GL	GM	GN	GO	GP	GQ	GR	GS	GT	GU	GV	GW	GX	GY	GZ	HA	HB	HC	HD	HE	HF	HG	HH	HI	HJ	HK	HL	HM	HN	HO	HP	HQ	HR	HS	HT	HU	HV	HW	HX	HY	HZ	IA	IB	IC	ID	IE	IF	IG	IH	II	IJ	IK	IL	IM	IN	IO	IP	IQ	IR	IS	IT	IU	IV	IW	IX	IY	IZ	JA	JB	JC	JD	JE	JF	JG	JH	JI	JJ	JK	JL	JM	JN	JO	JP	JQ	JR	JS	JT	JU	JV	JW	JX	JY	JZ	KA	KB	KC	KD	KE	KF	KG	KH	KI	KJ	KK	KL	KM	KN	KO	KP	KQ	KR	KS	KT	KU	KV	KW	KX	KY	KZ	LA	LB	LC	LD	LE	LF	LG	LH	LI	LJ	LK	LL	LM	LN	LO	LP	LQ	LR	LS	LT	LU	LV	LW	LX	LY	LZ	MA	MB	MC	MD	ME	MF	MG	MH	MI	MJ	MK	ML	MM	MN	MO	MP	MQ	MR	MS	MT	MU	MV	MW	MX	MY	MZ	NA	NB	NC	ND	NE	NF	NG	NH	NI	NJ	NK	NL	NM	NN	NO	NP	NQ	NR	NS	NT	NU	NV	NW	NX	NY	NZ	OA	OB	OC	OD	OE	OF	OG	OH	OI	OJ	OK	OL	OM	ON	OO	OP	OQ	OR	OS	OT	OU	OV	OW	OX	OY	OZ	PA	PB	PC	PD	PE	PF	PG	PH	PI	PJ	PK	PL	PM	PN	PO	PP	PQ	PR	PS	PT	PU	PV	PW	PX	PY	PZ	QA	QB	QC	QD	QE	QF	QG	QH	QI	QJ	QK	QL	QM	QN	QO	QP	QQ	QR	QS	QT	QU	QV	QW	QX	QY	QZ	RA	RB	RC	RD	RE	RF	RG	RH	RI	RJ	RK	RL	RM	RN	RO	RP	RQ	RR	RS	RT	RU	RV	RW	RX	RY	RZ	SA	SB	SC	SD	SE	SF
0	444	305	160	41	416	129	364	420	561	498	392	510	524	290	286	444	109	179	302	151	140	390	574	500	207	485	481	662	21	540	602	232	41	634	709	489	205	497	521	621	521	149	226	224	279	701	70	334	308	316	424	298	667	11	709	524	593	20	630	522	355	616	45	461	619	342	662	533	412	59	311	550	519	213	30	458	100	615	140	324	297	81	752	357	607	750	625	229	674	395	67	485	168	35	688	587	205	545	415	750	96	590	237	573	606	108	113	478	639	302	473	58	578	248	131	63	340	11	665	201	288	425	246	157	159	694	183	626	163	86	745	138	724	193	469	204	305	666	568	429	280	736	543	292	532	499	459	67	322	630	193	513	392	258	160	406	396	739	246	9	57	498	716	70	52	619	754	174	151	416	728	475	589	270	272	586	436	557	399	208	132	618	713	351	41	710	377	732	533	246	186	519	101	423	395	25	236	515	636	590	754	551	297	205	718	146	227	13	431	218	730	445	706	151	548	3	676	527	132	271	348	175	156	143	293	659	107	348	173	504	162	470	612	371	582	15	620	286	680	708	552	75	305	87	20	232	233	132	646	555	664	712	434	467	287	731	178	603	503	241	564	628	268	572	400	555	206	35	752	22	48	609	749	245	401	712	571	504	31	72	712	525	176	633	654	117	633	744	300	331	288	68	418	395	391	605	619	555	712	241	715	525	657	147	449	583	94	214	273	331	561	74	166	384	80	346	553	181	57	636	680	261	508	33	613	676	378	124	597	329	233	447	438	432	587	315	191	320	447	454	23	363	492	486	668	316	636	294	17	208	468	590	562	464	46	598	503	67	653	428	203	302	312	751	55	610	44	283	629	165	88	667	276	63	737	390	547	541	657	163	292	625	591	465	490	163	329	382	329	390	455	176	751	591	351	483	533	147	691	728	652	684	437	659	518	630	587	190	221	274	116	486	608	625	429	246	145	562	286	725	622	383	168	663	104	623	233	533	189	732	316	751	319	522	585	412	576	395	633	256	692	252	662	333	373	139	49	671	503	119	702	430	71	655	540	521	611	573	46	538	271	654	673	213	645	237	110	479	369	154	27	23	130	536	506	477	359	225	750	600	725	485	168	448	82	507	682	598	369	345	4	80	497	577	609	241	266	102	316
543	0	148	499	694	17	175	377	755	197	111	714	361	369	121	138	623	140	556	49	561	247	738	61	137	746	712	677	651	185	412	248	714	375	199	170	359	447	597	626	132	508	174	480	177	556	153	393	751	53	48	443	648	412	252	61	265	330	241	176	400	329	506	117	425	755	414	314	86	287	327	479	477	72	361	545	607	55	32	562	49	687	575	430	234	212	180	349	250	517	149	303	22	264	660	626	579	615	302	15	250	530	635	73	220	468	659	288	521	505	83	264	408	25	201	192	217	467	195	39	36	502	313	389	103	46	495	451	506	579	163	266	669	315	489	86	754	722	135	667	678	278	44	77	425	61	620	498	146	152	660	604	266	236	565	253	157	376	9	245	132	11	69	61	234	610	609	30	248	536	659	69	533	306	391	631	662	341	586	457	72	430	29	153	86	442	44	344	483	294	30	268	195	16	71	320	89	127	517	475	700	169	343	632	285	131	430	194	642	85	289	337	218	662	477	301	667	283	325	239	96	204	610	554	540	354	432	652	456	395	357	99	238	469	444	489	367	423	297	185	177	493	120	130	358	470	189	371	110	355	626	371	478	192	327	390	584	77	426	247	661	197	364	298	744	182	218	374	144	399	144	238	166	715	482	593	208	307	4	215	433	588	79	8	696	129	447	380	282	126	165	55	316	474	600	179	431	590	713	333	385	687	26	264	646	6	649	151	350	400	690	183	367	378	387	422	108	241	312	62	6	330	41	14	216	40	689	393	80	588	112	38	705	526	466	732	339	210	230	583	734	85	270	448	528	492	627	701	113	495	254	82	603	310	559	448	615	720	76	442	637	745	241	402	17	12	534	646	543	479	260	46	749	264	641	502	222	80	473	404	693	17	324	556	197	629	674	324	142	86	709	42	78	287	135	108	184	168	117	537	534	14	6	275	456	365	42	76	92	252	459	580	210	65	53	151	389	751	397	201	690	564	408	535	7	674	277	268	29	598	597	523	437	524	197	369	366	420	449	465	729	230	317	546	529	688	152	684	315	66	586	682	61	610	704	529	209	266	157	374	407	160	323	627	236	598	216	140	678	582	296	579	372	434	84	174	526	727	220	106	48	232	585	202	71	50	30	565	11	698	675	4	523	531	30	147	568	50	102	754
319	112	0	427	415	498	264	154	680	46	80	83	449	148	611	575	464	182	553	724	92	231	369	452	481	250	62	712	668	158	448	537	410	571	673	625	477	474	457	275	87	577	94	301	363	64	752	713	105	699	163	275	725	22	57	33	527	330	529	378	26	711	728	329	372	576	378	182	559	368	100	739	345	627	677	645	636	237	724	581	310	245	589	708	282	607	566	343	304	179	319	344	266	575	263	206	139	98	62	144	744	653	627	518	436	85	380	592	550	147	311	704	673	447	457	661	454	593	272	220	657	170	124	101	471	612	505	509	263	546	598	297	615	16	226	291	333	511	192	482	709	350	345	313	452	658	658	350	565	148	472	151	253	157	608	662	465	54	655	29	289	347	278	615	152	81	294	460	106	288	213	322	522	236	626	451	721	697	716	569	618	155	301	710	647	189	750	713	282	76	633	721	132	495	309	519	734	382	605	414	236	452	13	604	389	268	28	179	702	464	200	271	484	68	239	619	143	668	308	581	656	88	523	168	139	169	604	517	291	573	306	321	303	675	339	246	440	311	222	663	47	681	634	747	651	257	536	35	581	393	41	700	354	641	662	365	318	537	353	106	151	398	317	299	309	284	564	583	689	215	452	486	360	72	147	731	718	349	598	601	140	306	58	552	520	750	603	113	501	292	516	495	33	510	699	667	282	284	227	641	411	200	443	580	582	487	14	223	94	397	608	370	536	405	321	409	276	679	677	368	80	125	653	209	123	516	19	56	384	101	157	420	442	341	267	216	224	62	177	170	106	745	70	298	62	190	270	351	715	735	347	95	331	729	695	99	372	504	175	640	462	655	34	64	714	481	591	647	626	116	306	284	593	512	364	110	552	260	576	494	162	640	322	222	736	48	149	575	275	364	27	52	335	302	453	356	404	721	447	66	290	109	330	273	293	131	319	369	449	716	498	375	501	109	745	316	279	80	29	42	522	640	323	217	420	610	464	59	312	387	167	389	211	147	660	638	188	217	188	551	379	95	730	132	104	441	66	492	736	380	19	422	197	655	80	259	618	242	242	720	24	95	703	533	180	724	224	687	334	268	381	116	356	28	517	376	171	490	487	746	213	170	545	401	522	739	752	603	264	469	537	294	67	124	594	753	271	477	541	532
476	515	677	0	314	569	387	694	210	114	288	362	756	185	397	274	623	741	131	58	604	273	753	638	288	492	588	586	457	660	51	247	624	74	262	729	235	371	145	78	444	16	129	228	603	172	196	738	341	636	363	377	458	569	502	708	415	697	235	120	490	708	400	447	278	12	242	87	728	290	326	208	368	359	313	393	284	542	407	476	11	158	733	150	448	63	466	673	26	483	511	133	28	441	155	610	623	731	505	506	474	650	248	638	471	729	432	594	58	553	49	544	724	146	55	601	337	362	140	6	273	90	319	320	515	269	708	599	641	572	545	40	411	735	328	352	686	511	657	729	57	367	317	49	622	195	658	708	157	204	256	301	367	467	401	183	197	663	465	19	47	651	362	518	41	180	704	394	357	630	534	134	107	436	241	644	526	644	724	714	544	383	721	373	355	728	176	92	623	470	530	16	223	43	42	49	96	750	559	372	56	123	3	73	614	449	346	435	634	80	657	582	378	626	205	188	121	743	195	106	90	740	347	247	733	427	303	389	565	148	417	333	726	690	493	472	204	431	50	645	84	435	405	140	675	483	650	443	114	520	59	167	672	270	572	506	566	350	268	678	78	129	194	633	168	373	436	543	605	654	376	183	30	686	454	728	494	440	133	154	192	430	197	210	75	638	106	741	48	322	315	431	690	756	240	695	283	596	585	630	261	557	489	108	311	264	380	371	21	330	159	266	319	50	7	750	179	140	628	246	430	466	152	43	358	320	722	143	186	570	340	565	163	720	628	499	134	444	719	528	64	575	151	270	92	737	5	583	335	115	170	733	226	148	324	263	732	729	649	380	122	275	88	438	681	248	704	199	476	275	613	406	357	624	626	319	680	14	453	275	389	748	559	46	434	588	87	727	529	246	234	248	289	407	209	76	573	109	572	660	243	116	441	2	230	562	166	520	736	676	505	400	293	596	277	449	61	721	105	261	35	703	164	705	316	316	310	211	359	84	394	161	128	209	145	25	273	30	724	367	676	58	492	528	258	111	171	299	53	96	152	197	65	86	728	418	1	34	387	736	113	642	115	365	276	712	351	396	276	451	585	36	736	12	412	163	197	723	106	555	134	569	732	220	458	528	242	433	86	474	569	263	56	202	92	455	22	367	234	678
64	702	687	532	0	361	46	580	94	101	178	64	31	723	514	218	104	352	604	559	493	373	417	512	572	188	465	169	696	261	726	70	352	130	295	431	673	720	644	72	443	534	358	358	641	308	334	106	362	498	152	134	662	682	89	313	598	44	279	172	135	163	109	705	575	156	508	250	271	543	678	461	577	438	386	313	110	583	133	600	558	481	293	465	121	638	695	333	56	421	199	64	127	341	438	554	175	622	680	504	313	207	496	741	746	277	297	78	160	540	516	509	200	223	503	603	437	739	453	560	676	159	237	238	64	120	329	746	373	395	702	494	298	450	342	391	54	160	617	310	633	273	454	11	148	340	443	163	516	66	175	391	443	332	138	198	206	702	703	254	309	42	236	121	142	580	442	710	293	728	637	371	245	323	149	482	214	246	290	713	509	577	366	89	105	97	167	320	336	184	596	157	535	380	218	151	231	702	69	15	117	517	170	671	675	614	556	594	673	333	185	98	400	701	468	40	382	502	216	107	689	237	283	22	634	582	562	496	748	478	295	354	692	638	56	533	579	25	387	328	537	325	738	366	140	468	742	674	511	576	178	560	441	452	337	57	5	62	499	80	573	326	498	634	317	399	110	101	393	29	328	244	407	325	505	584	648	532	585	641	672	634	665	584	728	30	746	612	128	128	558	716	498	390	408	656	296	730	136	314	735	628	632	332	682	725	28	482	27	555	287	628	212	744	318	723	651	624	470	171	549	574	125	692	220	324	505	467	16	166	655	427	393	575	418	290	205	231	534	716	371	189	60	2	384	411	233	392	651	224	716	376	267	214	553	227	496	481	329	62	162	449	178	495	439	54	667	521	747	111	308	307	459	700	8	622	315	128	231	192	568	166	365	450	403	568	345	137	456	220	214	323	342	491	454	579	36	257	196	79	24	651	138	208	287	755	624	659	186	91	331	724	479	538	743	361	142	272	108	577	99	209	49	446	621	126	565	430	262	266	54	671	318	528	512	221	700	160	445	387	735	253	210	7	433	302	260	261	380	324	445	586	534	666	332	307	755	743	280	237	607	341	714	122	437	742	640	448	382	35	308	534	494	292	258	728	97	506	239	145	603	315	22	644	6	86	627	471	177	586	184	546	212	520	80	381	325	232	564	287
459	503	246	473	462	0	202	100	73	132	416	151	144	224	44	16	472	202	112	151	73	569	444	192	5	467	335	175	5	600	156	50	633	489	682	159	287	20	136	23	366	753	721	290	24	413	143	299	449	485	213	341	252	533	695	242	415	449	742	245	436	734	599	304	60	5	367	201	646	360	568	715	575	268	411	301	568	67	417	162	386	137	439	539	239	201	527	89	309	413	593	79	342	345	547	650	332	83	517	667	546	524	645	26	56	215	537	591	1	378	628	552	540	561	71	487	224	127	66	71	573	683	522	186	631	202	655	259	542	47	12	175	597	78	466	683	545	573	543	555	383	391	274	233	528	691	458	609	477	494	130	586	482	592	249	512	202	727	405	177	215	273	253	208	157	397	1	463	408	710	60	381	686	684	305	14	244	648	591	453	285	440	158	375	600	313	79	319	609	272	49	165	521	342	328	137	416	530	729	648	495	37	70	518	531	196	65	151	300	174	199	231	128	686	501	536	130	454	716	15	687	183	585	295	738	629	243	161	276	453	166	187	423	483	83	508	116	690	727	87	82	237	698	172	513	365	490	657	289	316	192	551	661	740	503	646	238	358	598	459	422	688	42	146	454	678	391	590	564	79	716	234	671	295	235	75	294	72	563	104	460	306	327	553	688	7	421	549	47	41	240	658	518	593	627	358	396	71	429	450	384	267	329	487	86	450	87	100	319	78	493	614	614	471	508	41	515	362	697	167	576	616	126	594	480	595	614	533	465	677	307	55	481	527	129	620	263	651	241	262	440	720	682	648	45	459	479	325	284	337	265	252	229	612	169	560	717	596	372	131	126	273	644	649	384	561	30	517	714	27	645	229	412	678	164	690	590	542	507	107	488	740	248	341	209	672	566	41	297	216	579	715	65	640	744	60	735	82	698	406	56	372	270	84	651	142	662	37	370	598	208	346	510	596	161	501	496	524	59	261	722	675	608	345	433	97	33	257	665	660	137	107	270	619	180	457	627	292	537	111	319	324	638	3	665	129	236	692	186	686	640	680	725	708	6	159	734	218	589	657	194	219	388	296	288	149	389	130	303	365	576	2	468	307	558	149	337	230	642	30	746	479	643	618	72	741	249	709	731	387	730	248	634	729	157	281	363	165	366	141
564	484	508	462	122	623	0	62	631	739	755	432	283	127	306	32	358	276	384	36	481	100	556	348	730	104	107	643	483	511	7	679	398	675	137	69	731	209	362	626	210	85	723	509	382	396	283	401	244	533	151	387	230	259	695	254	33	103	684	535	573	695	360	558	756	33	571	42	182	239	175	122	532	339	283	232	238	684	546	19	581	436	308	697	721	521	234	156	618	308	137	515	528	694	104	747	17	427	623	51	91	184	531	79	360	539	709	336	433	78	707	30	596	395	253	259	581	296	3	453	485	473	135	452	26	49	513	537	475	681	214	124	372	514	728	92	156	222	553	756	236	623	548	127	119	379	617	546	6	27	487	197	152	745	737	43	298	569	466	553	82	159	195	345	714	373	345	351	538	343	713	601	677	515	182	322	238	313	476	670	401	569	254	47	611	215	321	279	574	304	157	126	284	642	744	217	707	565	753	506	305	67	704	392	376	329	594	129	473	703	658	341	389	205	396	18	319	35	4	321	414	24	671	211	728	626	748	574	49	467	240	139	98	349	734	178	686	249	747	745	339	551	292	677	658	514	37	531	491	630	153	568	568	613	10	35	726	530	250	49	600	351	648	712	375	454	359	623	399	45	626	122	670	264	126	323	287	267	250	118	597	98	134	383	43	666	750	756	168	42	413	635	738	631	716	93	270	251	178	87	730	532	629	39	574	227	22	485	327	324	278	546	285	642	533	619	455	535	560	517	646	87	99	97	196	383	581	311	620	56	496	339	364	346	102	744	317	477	326	604	627	119	620	198	388	701	564	81	391	744	711	693	617	412	541	135	663	278	284	575	740	693	752	671	426	5	534	583	183	322	406	655	177	47	169	345	128	205	647	359	103	414	539	323	607	44	683	455	322	197	149	663	458	518	620	370	224	253	633	115	683	584	630	472	516	662	325	152	670	314	668	445	25	217	443	683	510	193	162	621	532	293	289	385	702	308	88	575	690	687	630	562	593	417	659	132	652	229	4	341	222	689	237	657	128	679	380	94	491	607	282	721	59	634	180	545	666	270	365	645	277	362	596	341	733	511	27	23	192	148	153	340	442	103	197	229	245	67	392	75	520	548	38	459	73	644	78	539	201	49	310	736	21	745	255	667	626	325	469	753
561	24	449	422	300	301	148	0	361	231	65	251	713	691	272	400	744	390	98	258	184	327	386	108	209	634	437	295	509	418	650	532	442	215	424	20	623	48	378	155	203	71	553	602	536	452	196	142	32	736	5	468	666	102	283	67	325	745	358	109	292	260	141	675	560	292	365	438	56	681	137	117	151	314	47	681	313	468	684	381	453	255	567	399	678	525	129	541	317	569	689	471	505	31	689	328	19	53	528	125	142	64	568	538	733	550	30	239	443	702	139	205	107	563	529	173	55	93	503	25	358	224	249	20	633	205	50	311	657	252	508	86	138	239	195	128	379	56	699	416	728	341	327	751	427	596	68	112	405	653	11	67	44	167	380	59	412	143	679	533	753	693	79	334	328	555	408	205	99	2	700	439	650	326	743	282	514	84	525	28	425	537	254	307	64	244	399	697	116	371	330	419	347	499	441	658	661	220	309	71	291	501	626	728	332	476	102	10	718	657	705	615	687	707	401	252	682	668	486	285	76	661	697	643	16	333	274	675	99	680	563	722	352	12	466	404	65	230	652	227	559	169	364	111	290	746	154	586	486	398	536	634	327	406	589	412	522	238	477	515	499	607	301	413	324	237	423	601	102	360	482	133	663	449	162	397	276	415	321	291	277	78	596	649	40	541	229	599	370	628	191	744	504	309	155	366	732	7	346	208	329	205	21	413	719	54	90	703	469	172	16	500	688	31	64	741	429	291	593	160	395	676	530	2	750	110	464	736	530	506	13	575	326	46	489	138	34	542	151	205	232	630	126	413	405	14	274	738	279	86	687	322	378	368	171	490	188	119	307	283	638	212	574	87	173	594	630	22	239	564	300	320	591	638	472	311	144	738	460	571	423	741	507	6	228	94	702	323	315	71	24	364	348	594	194	36	108	648	395	515	580	155	624	476	164	399	662	187	401	449	20	220	8	396	201	469	378	624	611	605	448	383	186	67	431	2	466	71	722	742	99	326	355	239	151	679	81	329	2	544	363	360	393	217	594	116	540	262	705	232	127	679	101	280	212	484	79	297	513	664	105	528	149	479	507	121	189	262	715	64	63	14	176	686	577	671	128	360	530	294	246	428	613	229	143	515	70	407	118	181	722	532	279	443	266	399	167	716	136	685
44	267	164	732	417	611	53	623	0	381	508	334	246	652	156	318	220	30	300	186	524	87	310	319	471	428	577	159	179	345	296	319	504	534	410	309	220	702	315	362	214	441	494	133	606	434	437	679	94	115	499	357	549	272	74	382	8	85	411	192	417	539	398	354	51	529	300	118	422	726	384	135	511	528	20	6	527	76	180	274	3	342	475	538	613	109	531	26	147	335	100	688	547	609	386	462	690	671	8	604	358	130	612	667	509	681	184	273	448	519	404	119	522	239	649	498	30	728	372	263	109	461	658	302	644	394	20	684	314	701	714	490	306	674	297	150	72	134	678	317	742	429	409	187	629	221	149	595	72	545	28	39	302	378	354	384	398	298	127	430	195	268	141	425	94	197	341	40	534	8	199	283	4	479	210	269	394	177	325	245	278	435	324	658	723	518	721	547	40	134	7	165	66	363	583	115	130	287	447	48	391	188	339	158	628	466	390	84	728	337	410	676	38	458	346	374	475	434	88	677	696	313	436	670	495	720	640	478	17	31	672	600	211	28	199	409	327	320	204	512	677	136	345	571	224	151	424	686	734	389	50	641	621	42	1	106	559	191	534	604	464	732	179	131	447	93	405	61	55	445	184	441	222	273	734	344	327	388	540	355	693	517	550	30	509	687	106	237	482	606	157	654	112	133	704	59	696	680	230	193	644	387	729	443	696	748	285	61	199	352	590	41	625	689	600	10	531	620	399	650	389	405	641	721	168	616	528	123	147	706	164	298	397	728	303	566	637	405	391	269	277	156	376	473	253	699	479	137	98	180	725	730	703	688	656	127	222	285	550	30	554	541	144	231	50	215	361	723	443	322	606	126	261	747	544	411	212	291	663	593	363	175	176	10	478	525	731	585	655	668	468	545	467	549	650	717	179	328	212	664	334	716	230	259	217	356	508	102	65	444	398	261	236	659	158	732	543	485	158	175	528	715	219	347	325	73	426	540	82	357	387	374	236	210	694	378	524	486	237	386	14	249	694	511	123	264	751	339	92	342	482	122	486	571	297	748	647	560	158	230	88	756	5	235	80	355	741	669	368	366	348	415	366	324	649	316	440	173	348	459	667	69	192	114	318	625	220	583	248	569	396	645	564	34	378	450	458	15	303	260
6	104	258	694	462	341	709	679	450	0	449	389	338	51	624	720	232	312	313	6	616	113	262	422	571	650	703	443	535	176	468	301	421	539	185	446	274	310	575	159	25	586	67	482	716	463	196	584	148	576	565	530	484	345	280	653	629	562	86	318	732	323	62	751	283	412	490	660	12	411	723	404	295	451	622	158	395	190	340	17	566	510	329	328	34	353	78	612	533	393	531	219	55	189	76	433	744	218	628	439	316	578	667	210	359	125	294	146	434	457	307	34	478	334	688	76	673	354	297	144	584	297	661	553	357	239	137	605	732	554	459	248	544	12	618	603	181	99	665	289	602	519	102	654	578	187	111	251	160	369	522	697	746	601	150	211	455	659	151	414	749	677	243	616	67	622	398	169	700	451	534	143	116	664	751	250	328	452	53	466	537	683	79	640	719	265	401	463	376	147	481	275	649	502	167	313	461	615	512	508	581	22	117	461	492	391	348	22	333	306	163	300	572	333	79	375	418	309	447	215	172	66	217	705	20	659	591	735	262	516	469	144	197	734	508	445	588	453	17	255	606	576	174	121	290	635	614	317	120	459	631	296	51	388	123	726	560	518	351	75	445	500	629	754	509	364	103	458	155	344	136	340	184	706	407	549	127	74	107	471	707	7	137	454	89	219	613	204	536	289	103	256	732	293	87	221	618	572	605	682	9	275	210	137	75	478	309	38	668	603	497	674	522	50	296	377	258	4	618	667	642	280	472	38	396	633	466	88	265	589	198	380	54	77	189	676	386	475	356	165	685	263	24	484	600	439	134	411	443	714	301	753	713	27	522	739	58	368	54	101	141	290	132	678	211	153	685	647	742	362	153	399	703	61	226	526	97	648	686	45	269	184	397	476	522	227	704	81	269	475	32	742	460	479	333	662	615	688	607	476	522	112	477	380	585	686	158	478	575	330	225	307	215	63	159	536	701	196	141	219	567	487	7	221	518	494	479	733	76	372	73	754	508	571	440	467	107	701	290	276	356	430	700	622	569	682	361	502	33	294	619	233	422	654	295	630	24	552	474	163	357	520	162	662	753	298	679	477	278	466	2	424	34	730	471	376	650	4	752	551	500	67	53	281	152	287	90	75	533	629	500	555	532	358	110	40	340	293	55	168
