A	B	C	D	E	F	G	H	I	J	K	L	M	N	O	P	Q	R	S	T	U	V	W	X	Y	Z	AA	AB	AC	AD	AE	AF	AG	AH	AI	AJ	AK	AL	AM	AN	AO	AP	AQ	AR	AS	AT	AU	AV	AW	AX	AY	AZ	BA	BB	BC	BD	BE	BF	BG	BH	BI	BJ	BK	BL	BM	BN	BO	BP	BQ	BR	BS	BT	BU	BV	BW	BX	BY	BZ	CA	CB	CC	CD	CE	CF	CG	CH	CI	CJ	CK	CL	CM	CN	CO	CP	CQ	CR	CS	CT	CU	CV	CW	CX	CY	CZ	DA	DB	DC	DD	DE	DF	DG	DH	DI	DJ	DK	DL	DM	DN	DO	DP	DQ	DR	DS	DT	DU	DV	DW	DX	DY	DZ	EA	EB	EC	ED	EE	EF	EG	EH	EI	EJ	EK	EL	EM	EN	EO	EP	EQ	ER	ES	ET	EU	EV	EW	EX	EY	EZ	FA	FB	FC	FD	FE	FF	FG	FH	FI	FJ	FK	FL	FM	FN	FO	FP	FQ	FR	FS	FT	FU	FV	FW	FX	FY	FZ	GA	GB	GC	GD	GE	GF	GG	GH	GI	GJ	GK	GL	GM	GN	GO	GP	GQ	GR	GS	GT	GU	GV	GW	GX	GY	GZ	HA	HB	HC	HD	HE	HF	HG	HH	HI	HJ	HK	HL	HM	HN	HO	HP	HQ	HR	HS	HT	HU	HV	HW	HX	HY	HZ	IA	IB	IC	ID	IE	IF	IG	IH	II	IJ	IK	IL	IM	IN	IO	IP	IQ	IR	IS	IT	IU	IV	IW	IX	IY	IZ	JA	JB	JC	JD	JE	JF	JG	JH	JI	JJ	JK	JL	JM	JN	JO	JP	JQ	JR	JS	JT	JU	JV	JW	JX	JY	JZ	KA	KB	KC	KD	KE	KF	KG	KH	KI	KJ	KK	KL	KM	KN	KO	KP	KQ	KR	KS	KT	KU	KV	KW	KX	KY	KZ	LA	LB	LC	LD	LE	LF	LG	LH	LI	LJ	LK	LL	LM	LN	LO	LP	LQ	LR	LS	LT	LU	LV	LW	LX	LY	LZ	MA	MB	MC	MD	ME	MF	MG	MH	MI	MJ	MK	ML	MM	MN	MO	MP	MQ	MR	MS	MT	MU	MV	MW	MX	MY	MZ	NA	NB	NC	ND	NE	NF	NG	NH	NI	NJ	NK	NL	NM	NN	NO	NP	NQ	NR	NS	NT	NU	NV	NW	NX	NY	NZ	OA	OB	OC	OD	OE	OF	OG	OH	OI	OJ	OK	OL	OM	ON	OO	OP	OQ	OR	OS	OT	OU	OV	OW	OX	OY	OZ	PA	PB	PC	PD	PE	PF	PG	PH	PI	PJ	PK	PL	PM	PN	PO	PP	PQ	PR	PS	PT	PU	PV	PW	PX	PY	PZ	QA	QB	QC	QD	QE	QF	QG	QH	QI	QJ	QK	QL	QM	QN	QO	QP	QQ	QR	QS	QT	QU	QV	QW	QX	QY	QZ	RA	RB	RC	RD	RE	RF	RG	RH	RI	RJ	RK	RL	RM	RN	RO	RP	RQ	RR	RS	RT	RU	RV	RW	RX	RY	RZ	SA	SB	SC	SD	SE	SF
0	323	29	694	70	154	644	548	132	296	690	333	171	606	652	279	293	314	146	111	262	202	614	140	483	147	610	38	357	244	287	255	518	450	600	187	481	124	115	648	260	281	494	83	268	331	137	180	300	113	230	684	28	429	148	322	6	670	273	415	259	349	563	628	269	464	89	353	359	624	112	639	594	39	531	288	592	131	611	468	38	321	601	551	481	425	84	709	49	79	640	212	610	247	735	739	328	471	534	367	385	698	508	735	196	651	68	519	575	511	79	34	332	640	160	606	78	690	702	629	30	140	519	315	242	441	188	449	588	182	103	95	592	629	193	207	630	277	477	359	491	456	404	541	536	488	137	707	539	407	407	453	461	672	448	471	49	154	423	33	724	346	403	542	347	671	320	273	125	630	630	8	689	716	25	349	334	209	704	2	504	681	124	320	384	648	341	161	734	52	610	544	259	456	517	618	9	87	679	487	575	315	497	58	355	256	313	173	502	385	394	449	631	243	265	113	591	302	190	49	208	175	460	741	370	45	135	75	67	675	677	401	497	478	279	163	249	609	110	34	206	3	638	232	696	727	513	293	160	591	590	602	272	281	224	335	82	191	680	370	265	736	554	692	39	706	26	88	403	245	47	528	45	8	404	402	525	541	322	219	220	330	52	697	190	385	684	368	604	523	362	296	507	270	598	729	108	543	727	372	401	2	83	590	152	415	43	600	20	556	346	128	607	432	641	665	252	273	327	363	648	161	3	634	640	420	582	622	459	181	141	111	491	96	409	14	361	278	403	128	543	70	442	430	123	637	3	528	673	290	605	346	110	502	533	513	672	150	112	300	168	314	572	248	186	103	435	533	28	703	315	100	356	372	433	713	358	362	46	413	83	359	727	75	172	77	175	220	328	105	369	38	288	706	143	549	191	23	342	485	358	564	473	676	274	335	526	727	548	364	51	380	458	351	412	347	289	376	374	499	251	230	122	329	677	658	733	641	684	90	697	226	199	431	527	188	235	529	597	663	43	148	696	155	645	653	434	457	700	456	630	698	383	506	517	552	236	720	96	703	148	155	69	731	732	603	201	518	45	68	352	310	405	160	122	526	452	216	90	623	8	341	594	97	156	382	440	198	213	276	573	263	477	703	370	592	698	381	23	417
538	0	119	443	10	709	682	621	300	455	333	447	589	578	248	102	639	82	26	496	79	372	564	315	532	555	85	126	234	667	101	520	462	78	109	376	367	500	721	588	651	365	486	88	283	66	101	270	159	313	115	374	673	304	362	335	565	662	692	239	470	106	494	292	607	580	216	720	721	34	379	481	60	117	169	511	312	244	127	104	667	96	627	253	4	439	617	524	720	643	319	384	358	355	550	642	116	570	7	319	328	159	331	624	186	194	711	592	608	447	300	599	18	559	487	386	10	114	624	168	497	712	421	626	450	29	212	422	314	477	306	71	391	474	336	672	617	597	18	109	372	368	393	624	527	192	650	338	276	244	27	474	443	604	381	164	130	105	551	207	493	408	411	703	203	567	20	427	301	514	42	519	25	631	354	591	284	681	4	249	29	78	505	557	340	623	478	589	134	34	234	519	61	206	250	32	235	35	72	228	167	735	700	429	583	400	52	113	736	561	253	215	380	182	303	125	505	225	242	468	375	426	730	70	695	244	386	22	123	474	437	676	669	224	36	488	261	74	279	666	586	45	475	7	402	295	677	603	252	379	561	230	362	477	455	550	678	118	194	504	568	419	306	41	91	228	268	637	24	69	451	209	641	484	227	581	124	709	27	289	150	577	29	189	644	389	473	394	599	280	69	679	513	733	141	82	206	397	386	367	586	394	7	57	220	667	331	142	711	200	534	208	595	227	109	639	317	741	228	609	604	620	33	521	135	542	200	411	664	518	734	130	612	326	45	12	106	567	259	456	56	321	583	329	678	292	534	232	717	19	240	117	86	449	215	674	290	203	547	744	495	600	457	354	483	423	162	429	208	688	456	151	210	389	258	83	674	249	670	497	241	302	519	688	186	104	660	122	457	395	323	465	218	194	448	678	204	9	589	395	405	4	68	301	116	329	351	464	307	501	372	679	376	123	560	29	629	115	501	217	483	1	727	321	163	170	515	570	642	142	11	618	502	585	366	736	656	518	73	562	557	682	556	143	627	289	436	598	27	539	367	77	260	476	254	550	137	26	697	642	118	699	712	582	167	91	624	95	451	516	513	264	584	100	99	141	104	702	417	588	47	456	359	257	99	453	366	343	735	432	143	422	10	127	524	288	712	399	58	280
465	339	0	58	326	719	158	681	251	328	91	467	221	87	314	107	17	320	466	640	64	552	257	323	374	340	365	445	612	108	436	579	740	531	419	322	432	41	29	237	649	49	2	125	535	180	686	196	280	399	621	327	29	8	259	123	623	32	702	68	705	675	230	698	514	506	374	319	435	343	178	739	563	366	701	67	2	416	21	51	569	470	651	79	533	509	424	292	525	80	179	466	659	389	488	105	506	423	593	417	303	51	515	358	174	288	591	538	238	621	9	26	684	45	551	65	375	257	486	517	695	182	288	532	114	217	78	385	99	284	738	499	86	208	318	255	110	123	683	584	277	280	617	740	87	10	391	444	545	406	114	379	233	676	523	374	140	248	436	35	140	78	330	572	59	705	294	123	672	547	20	157	166	398	380	642	625	421	61	494	172	589	129	695	664	161	681	447	270	361	736	428	293	739	586	325	303	121	207	527	335	225	250	10	634	435	32	677	433	638	447	496	21	424	69	454	131	726	429	692	64	201	654	210	471	73	92	116	711	43	78	137	659	657	37	707	177	36	204	187	206	58	549	266	456	194	21	453	93	548	665	209	608	391	714	160	546	393	16	154	101	438	528	13	376	451	666	535	441	340	186	365	646	641	373	489	607	465	345	114	723	739	433	54	471	316	317	335	498	395	336	711	708	153	475	290	96	390	281	508	609	175	364	88	398	104	524	541	186	367	610	179	52	485	456	372	44	7	631	523	547	67	26	586	408	4	310	230	91	218	146	317	569	155	728	658	458	561	324	223	671	227	548	98	422	408	456	513	422	314	66	169	144	376	302	727	411	503	605	293	120	463	288	409	186	675	532	336	21	626	528	720	348	54	361	175	26	735	138	24	298	146	639	414	484	389	183	589	663	288	541	645	679	75	322	283	732	230	554	155	713	668	355	592	230	431	314	108	169	262	501	361	517	696	539	85	579	140	732	101	281	637	639	550	66	59	324	101	489	172	314	288	575	162	390	445	233	288	216	574	599	431	690	409	82	266	355	153	5	609	645	163	697	257	106	88	358	495	618	546	630	327	246	367	377	118	574	625	475	399	635	653	391	62	634	635	644	536	480	461	8	621	594	244	209	504	78	229	287	540	691	49	533	475	272	725	664	81	602	592
376	712	715	0	506	586	388	389	422	110	237	502	415	698	273	476	586	229	394	143	395	96	230	479	521	254	47	119	11	416	591	444	55	477	190	442	655	525	565	547	661	685	111	27	356	544	594	310	649	662	534	694	700	165	125	30	69	470	295	458	48	179	390	720	323	306	510	34	174	412	230	513	340	415	49	189	262	123	301	483	496	418	611	388	98	291	651	524	115	358	323	117	85	197	122	459	209	597	128	496	614	91	676	462	186	324	20	125	275	736	449	525	128	353	160	470	617	532	488	667	319	243	69	182	178	718	203	451	736	466	4	121	676	191	484	628	457	729	112	588	366	104	163	591	185	60	83	732	134	79	635	510	126	19	441	210	17	170	526	34	554	66	105	564	708	30	658	211	720	636	726	501	195	740	706	656	487	500	417	146	385	530	463	178	310	408	527	559	278	721	625	111	698	434	77	570	719	559	599	486	483	283	184	481	320	485	115	273	492	37	181	580	42	739	314	678	236	368	405	89	678	360	385	690	730	518	623	340	44	394	388	146	379	614	389	68	410	86	669	256	580	182	309	438	709	126	125	45	431	717	227	714	241	622	129	196	652	111	20	338	216	173	717	188	240	303	332	614	481	11	249	122	321	670	52	448	439	533	310	276	324	281	399	48	554	69	183	84	609	717	419	132	276	304	377	124	318	727	504	30	136	668	153	298	211	390	503	102	191	42	139	239	674	262	644	508	726	374	529	438	41	123	90	76	557	423	12	486	474	164	744	251	28	544	102	352	512	402	259	5	54	456	251	103	398	459	263	654	225	87	15	217	247	55	179	184	370	556	724	618	280	62	572	393	508	604	232	79	612	48	236	232	717	724	103	524	435	504	3	453	536	229	443	190	664	139	52	223	462	311	515	514	417	84	431	79	652	155	738	414	523	194	48	302	611	138	562	102	682	597	189	208	468	232	425	238	324	137	613	493	40	76	686	621	653	475	588	435	158	83	397	468	166	456	38	263	540	722	31	690	297	623	660	584	254	659	263	501	722	12	129	693	624	607	674	3	282	425	331	289	145	174	280	390	359	12	678	229	421	204	613	127	317	553	78	175	628	730	451	206	484	534	55	77	382	32	193	243	693	721	710	31	230	413	654	91	217	61	326	64
379	444	569	582	0	690	444	744	610	38	662	86	510	94	146	432	308	409	15	362	471	501	409	153	653	638	236	619	731	79	352	520	398	139	524	646	239	290	709	674	699	145	290	239	480	94	327	412	325	600	718	493	707	53	417	323	15	712	402	326	716	368	245	723	422	451	383	277	553	609	436	240	237	118	516	710	407	720	218	114	491	84	399	57	22	735	437	57	237	567	574	104	466	608	584	642	615	344	411	507	473	256	340	50	285	515	88	101	663	34	198	125	450	681	325	442	552	163	248	628	681	79	224	236	663	159	624	83	270	660	663	92	533	391	114	620	599	157	413	197	640	67	137	730	28	436	24	181	163	316	661	675	645	346	540	372	24	454	50	707	43	316	245	678	348	119	622	33	83	259	413	70	570	318	180	386	719	599	297	420	269	355	187	554	713	377	634	103	495	243	631	96	278	371	664	726	228	538	79	332	640	330	437	116	661	515	106	318	173	51	455	80	506	718	54	96	36	366	29	200	288	51	647	722	261	426	538	382	128	411	101	170	400	502	409	577	674	458	622	616	709	628	686	741	114	43	326	700	54	399	40	575	400	390	643	106	286	363	148	227	15	98	589	25	31	473	381	440	70	91	650	502	513	457	620	117	692	374	688	9	175	584	535	621	107	458	640	112	694	276	533	100	734	98	476	690	258	539	679	296	282	688	416	673	268	243	339	633	127	120	290	617	67	125	575	327	609	365	146	604	598	198	318	180	629	55	251	714	321	424	142	326	625	183	689	316	355	568	89	14	728	424	636	743	427	394	511	415	676	166	243	439	232	159	333	674	55	378	351	141	355	368	99	237	701	742	270	73	322	522	501	444	163	240	533	202	45	27	293	411	473	368	674	131	595	743	702	108	507	223	110	48	609	448	149	501	683	76	307	654	420	555	93	220	618	268	12	593	461	602	566	693	1	349	516	632	378	681	174	71	461	259	112	411	724	214	431	192	311	164	607	426	642	73	645	338	544	41	299	401	400	50	112	51	8	359	619	549	454	500	377	360	519	89	322	509	176	192	116	678	555	171	355	101	18	465	512	538	514	167	190	145	344	360	508	644	331	380	90	549	579	217	398	616	58	454	466	351	152	712	86	701	526	37	484	381	360	565	346	253
260	672	476	624	189	0	366	70	359	356	510	446	709	299	181	651	597	448	13	156	102	538	397	485	566	143	72	426	348	206	73	417	491	81	291	612	245	530	500	367	464	282	511	109	454	404	336	621	247	290	664	81	364	329	430	679	610	105	640	493	326	415	220	623	507	383	511	664	443	107	274	450	611	31	204	339	700	343	339	374	489	425	58	229	293	107	344	529	548	288	306	378	321	467	643	692	429	26	454	159	231	468	743	623	69	593	300	24	362	519	189	390	261	657	464	149	478	553	620	108	534	440	698	28	6	522	282	104	306	107	304	246	145	255	110	228	255	465	316	480	458	681	544	92	693	296	435	571	715	569	163	205	577	457	723	238	32	151	172	421	455	652	570	393	565	224	628	104	559	262	506	623	98	160	382	333	481	40	569	260	339	717	513	731	482	468	529	602	635	145	475	28	438	189	351	607	197	663	656	428	405	311	180	412	717	329	732	58	519	663	695	710	536	286	643	542	435	99	31	480	88	280	66	695	184	370	98	406	384	364	689	640	452	73	204	141	619	549	141	337	15	611	258	133	522	102	471	567	372	603	397	542	511	574	684	276	501	380	719	735	58	341	397	376	622	252	163	718	492	617	271	598	556	51	346	200	94	545	319	49	127	78	637	178	708	473	386	93	313	148	166	683	366	198	104	196	219	134	442	160	450	160	376	79	318	623	216	309	206	671	6	431	209	558	193	632	34	584	509	599	219	312	449	332	709	82	600	109	528	181	301	645	191	666	520	585	520	670	143	542	516	475	334	57	132	46	346	612	156	413	396	143	268	627	232	489	340	127	140	144	17	124	516	384	517	279	689	118	137	652	666	624	491	618	388	6	3	415	206	437	718	354	282	24	186	587	184	206	484	493	626	535	646	489	719	744	408	369	335	224	616	27	699	661	224	508	13	281	743	422	657	19	737	86	410	486	474	155	668	71	181	720	364	376	230	570	294	624	218	43	397	183	740	508	70	417	694	275	153	630	483	690	26	613	649	501	137	180	462	413	364	430	735	369	104	96	175	626	291	626	701	643	429	243	332	343	663	589	382	659	680	54	652	529	340	523	188	516	485	219	169	21	578	106	725	672	658	221	479	105	552	433	612	411	489	716	355	398	326	702
566	369	466	153	615	503	0	460	436	226	626	86	592	142	88	712	131	540	719	509	127	545	320	118	120	37	172	294	335	608	441	650	624	6	99	325	578	128	463	739	378	154	476	151	373	186	395	349	219	572	122	280	561	449	48	236	617	79	550	389	90	617	407	410	688	279	34	724	530	480	418	168	374	602	474	597	607	117	15	236	737	158	468	668	129	595	315	554	44	268	705	520	51	269	607	387	406	165	553	390	448	179	678	405	211	226	90	480	612	426	311	309	17	628	700	542	10	72	194	557	139	667	537	185	212	120	647	702	210	48	489	441	639	696	546	292	560	186	156	98	123	265	17	216	572	439	553	240	360	506	692	67	436	737	119	477	473	412	297	226	60	645	714	40	239	241	609	594	89	722	591	636	364	591	102	340	419	379	456	176	462	597	267	508	72	152	221	555	553	518	741	95	468	676	393	243	686	526	685	630	498	292	101	640	20	133	427	366	319	320	585	724	438	263	209	105	675	627	525	206	265	484	466	560	637	381	655	194	703	334	71	337	737	127	201	228	559	521	277	125	513	164	579	38	126	720	710	658	392	139	497	246	345	246	228	158	204	584	667	396	297	73	612	460	643	656	720	231	278	499	464	683	480	117	283	643	314	374	650	500	68	499	451	640	387	396	191	469	389	242	593	146	525	574	487	507	660	577	618	181	221	493	605	612	5	27	683	104	668	647	526	192	88	634	148	307	740	530	220	418	568	542	477	148	169	481	541	313	399	572	209	538	694	633	728	112	179	493	104	534	713	574	406	596	329	147	333	720	589	505	157	436	412	108	242	16	289	634	516	479	206	582	608	316	582	126	272	319	373	360	321	161	734	456	650	109	20	41	330	88	5	257	52	465	58	64	140	643	660	86	432	249	165	379	584	162	386	474	143	280	677	363	202	332	312	205	373	254	518	595	499	46	8	135	720	401	404	475	225	488	264	170	326	499	252	330	374	594	150	454	729	576	449	260	397	542	209	239	659	195	190	345	386	48	513	24	587	700	714	736	717	52	506	592	497	325	17	175	466	694	397	564	189	707	526	3	575	68	311	410	563	41	361	353	363	452	50	568	315	153	400	323	526	132	632	351	638	250	423	419	202	633	263	573	368	178	49	289	435	297
520	15	199	347	673	653	675	0	324	510	248	305	250	283	503	111	128	30	701	511	420	335	696	37	463	579	242	520	340	387	87	711	240	411	432	424	606	586	481	71	111	646	264	412	220	160	523	215	12	460	294	168	61	596	60	216	507	469	81	324	263	317	194	70	391	206	623	199	192	143	284	478	312	578	235	676	614	593	213	399	161	6	683	402	413	644	236	317	134	416	487	16	228	57	133	615	29	325	525	86	565	322	603	525	574	509	395	115	664	663	710	285	712	358	519	578	544	392	712	86	350	426	122	481	100	609	182	493	507	242	434	63	372	265	387	360	420	553	513	602	637	342	129	391	442	728	656	168	742	692	442	727	443	38	360	214	295	520	207	193	362	594	626	650	262	35	567	356	483	350	73	410	342	487	311	600	34	301	316	728	683	471	230	332	2	62	713	34	616	665	539	422	588	742	688	162	17	312	331	407	735	304	576	215	95	123	14	276	732	472	455	529	722	215	381	488	63	348	308	32	239	74	303	432	230	296	262	186	179	59	368	368	98	165	165	640	277	286	48	508	638	39	386	92	280	55	367	475	663	216	613	151	89	29	653	408	50	122	73	393	175	727	336	492	554	168	97	664	408	57	723	69	725	86	122	696	588	201	700	314	6	86	65	9	266	728	261	70	115	291	591	339	663	451	393	600	608	116	578	58	261	698	393	512	95	521	70	659	24	541	668	734	352	644	716	680	485	210	221	534	415	118	521	14	592	649	387	259	13	618	418	716	320	239	334	140	568	662	452	642	648	566	217	229	411	190	275	196	198	144	474	334	348	155	512	409	469	114	329	744	388	332	683	260	573	364	5	7	219	380	145	515	716	276	230	432	13	502	581	487	587	23	141	731	537	94	559	696	716	133	133	389	362	327	531	301	455	281	524	17	229	221	115	578	69	149	286	533	111	559	432	536	104	605	547	165	627	313	298	663	400	575	82	313	87	617	328	173	472	66	451	621	741	368	272	475	613	268	656	278	419	473	405	287	163	571	76	740	298	341	717	574	655	506	47	539	716	515	744	392	568	107	583	524	482	402	623	62	143	584	649	115	468	277	665	358	505	73	337	395	555	411	63	359	336	262	479	336	15	341	317	741	491	432	274	662	722	506	28	310
69	371	707	88	261	281	452	660	0	621	327	580	35	218	109	321	7	481	136	395	150	22	578	313	629	277	167	183	54	358	689	688	500	336	547	190	648	744	661	507	142	574	39	742	639	90	146	371	699	497	742	440	25	370	39	729	574	448	285	407	488	710	102	37	288	8	347	56	431	194	584	732	127	508	270	738	248	644	678	628	731	126	432	464	352	158	385	43	413	21	704	347	234	19	402	454	202	42	607	627	55	535	376	271	743	347	674	532	360	653	72	281	527	232	225	472	648	607	550	62	605	701	532	336	440	143	671	267	119	569	77	628	217	7	493	736	653	512	557	575	604	469	729	109	411	337	612	135	326	682	423	665	36	580	614	655	698	142	390	427	699	727	357	701	697	620	653	572	123	336	682	399	36	445	528	19	645	265	541	622	52	588	358	633	463	289	398	508	360	405	671	616	203	616	657	573	667	122	230	487	642	490	2	100	605	38	455	400	728	632	123	502	214	668	478	405	437	220	688	490	253	209	258	526	674	270	339	473	227	321	51	429	204	18	338	218	408	555	510	724	339	496	197	523	327	451	220	435	574	9	711	173	372	449	500	124	32	329	602	399	491	740	233	211	472	227	678	537	484	371	504	79	11	492	256	654	214	416	653	660	161	408	330	366	580	620	437	263	466	604	20	140	303	210	252	572	736	185	30	544	101	456	341	375	372	575	517	466	508	495	498	180	22	199	25	92	446	744	285	387	486	408	594	188	498	621	352	502	397	737	114	742	738	478	80	82	76	599	338	449	431	187	365	313	78	547	319	130	425	43	733	640	427	331	621	675	493	660	477	743	326	553	543	641	102	349	612	421	658	245	491	24	545	358	598	546	226	577	54	721	192	21	508	211	251	171	68	68	181	499	613	693	598	399	276	485	149	535	549	548	557	665	712	732	686	308	604	64	86	594	464	21	372	421	352	153	491	262	724	156	77	187	583	337	439	19	107	146	181	162	505	502	726	284	520	46	287	292	101	138	153	326	596	327	716	537	562	610	453	398	604	239	458	217	594	301	352	360	585	199	165	319	218	471	151	610	160	703	509	156	718	546	18	217	112	643	534	676	405	250	579	519	269	315	556	535	203	138	500	445	276	462	85	636	661	586	263	51	354	241
30	366	647	584	602	577	26	152	504	0	10	706	259	640	537	541	434	290	710	369	691	648	54	331	549	175	222	681	720	717	143	229	502	9	595	322	94	64	634	566	386	723	455	358	476	6	614	405	479	132	287	147	303	421	229	665	353	25	222	15	83	370	492	146	641	736	705	381	365	245	167	598	506	102	714	99	507	247	402	224	266	362	350	182	357	285	236	152	144	601	540	215	83	478	497	181	484	252	682	227	279	421	263	283	348	668	152	161	638	690	238	146	108	417	10	249	60	373	394	543	500	406	366	75	372	154	160	255	565	191	212	531	283	581	507	539	582	358	214	118	151	206	346	572	294	456	634	280	118	242	316	528	343	21	97	276	524	445	44	562	510	28	618	56	285	29	497	522	703	489	280	40	535	417	733	661	677	149	150	466	285	332	540	205	719	634	306	357	648	104	396	141	184	399	392	739	368	589	303	274	592	556	309	438	92	688	287	699	77	346	321	564	44	40	83	247	585	363	390	588	222	637	88	181	216	350	550	722	660	402	486	742	580	67	224	196	684	677	360	439	433	45	705	239	91	686	171	50	563	255	163	185	641	707	309	119	276	469	562	259	276	76	625	601	113	543	428	2	316	66	130	248	187	448	473	586	419	742	372	733	111	423	361	704	314	412	536	49	454	291	408	154	582	635	229	373	726	181	228	35	476	418	691	629	42	602	200	339	619	689	394	741	450	285	265	256	359	172	547	14	242	608	527	110	531	107	705	496	677	61	357	687	455	79	235	381	653	557	240	277	643	681	7	608	52	153	709	376	453	652	447	21	387	296	704	52	587	561	497	433	655	385	314	704	563	592	213	524	494	393	321	160	141	156	731	320	536	174	677	255	642	270	391	266	110	101	234	632	741	476	667	252	486	443	740	414	622	204	373	422	456	25	169	618	656	481	574	150	161	526	283	526	568	124	695	285	559	381	452	603	71	455	624	12	503	645	742	321	160	95	335	403	489	183	249	709	631	339	56	593	119	452	116	732	493	625	214	542	222	216	223	380	336	575	592	406	565	743	213	121	238	603	324	373	378	310	659	320	595	281	281	653	590	403	97	62	698	415	581	652	178	540	284	593	609	672	357	656	4	416	282	403	183	511	535	214	525	102	558	104
