A	B	C	D	E	F	G	H	I	J	K	L	M	N	O	P	Q	R	S	T	U	V	W	X	Y	Z	AA	AB	AC	AD	AE	AF	AG	AH	AI	AJ	AK	AL	AM	AN	AO	AP	AQ	AR	AS	AT	AU	AV	AW	AX	AY	AZ	BA	BB	BC	BD	BE	BF	BG	BH	BI	BJ	BK	BL	BM	BN	BO	BP	BQ	BR	BS	BT	BU	BV	BW	BX	BY	BZ	CA	CB	CC	CD	CE	CF	CG	CH	CI	CJ	CK	CL	CM	CN	CO	CP	CQ	CR	CS	CT	CU	CV	CW	CX	CY	CZ	DA	DB	DC	DD	DE	DF	DG	DH	DI	DJ	DK	DL	DM	DN	DO	DP	DQ	DR	DS	DT	DU	DV	DW	DX	DY	DZ	EA	EB	EC	ED	EE	EF	EG	EH	EI	EJ	EK	EL	EM	EN	EO	EP	EQ	ER	ES	ET	EU	EV	EW	EX	EY	EZ	FA	FB	FC	FD	FE	FF	FG	FH	FI	FJ	FK	FL	FM	FN	FO	FP	FQ	FR	FS	FT	FU	FV	FW	FX	FY	FZ	GA	GB	GC	GD	GE	GF	GG	GH	GI	GJ	GK	GL	GM	GN	GO	GP	GQ	GR	GS	GT	GU	GV	GW	GX	GY	GZ	HA	HB	HC	HD	HE	HF	HG	HH	HI	HJ	HK	HL	HM	HN	HO	HP	HQ	HR	HS	HT	HU	HV	HW	HX	HY	HZ	IA	IB	IC	ID	IE	IF	IG	IH	II	IJ	IK	IL	IM	IN	IO	IP	IQ	IR	IS	IT	IU	IV	IW	IX	IY	IZ	JA	JB	JC	JD	JE	JF	JG	JH	JI	JJ	JK	JL	JM	JN	JO	JP	JQ	JR	JS	JT	JU	JV	JW	JX	JY	JZ	KA	KB	KC	KD	KE	KF	KG	KH	KI	KJ	KK	KL	KM	KN	KO	KP	KQ	KR	KS	KT	KU	KV	KW	KX	KY	KZ	LA	LB	LC	LD	LE	LF	LG	LH	LI	LJ	LK	LL	LM	LN	LO	LP	LQ	LR	LS	LT	LU	LV	LW	LX	LY	LZ	MA	MB	MC	MD	ME	MF	MG	MH	MI	MJ	MK	ML	MM	MN	MO	MP	MQ	MR	MS	MT	MU	MV	MW	MX	MY	MZ	NA	NB	NC	ND	NE	NF	NG	NH	NI	NJ	NK	NL	NM	NN	NO	NP	NQ	NR	NS	NT	NU	NV	NW	NX	NY	NZ	OA	OB	OC	OD	OE	OF	OG	OH	OI	OJ	OK	OL	OM	ON	OO	OP	OQ	OR	OS	OT	OU	OV	OW	OX	OY	OZ	PA	PB	PC	PD	PE	PF	PG	PH	PI	PJ	PK	PL	PM	PN	PO	PP	PQ	PR	PS	PT	PU	PV	PW	PX	PY	PZ	QA	QB	QC	QD	QE	QF	QG	QH	QI	QJ	QK	QL	QM	QN	QO	QP	QQ	QR	QS	QT	QU	QV	QW	QX	QY	QZ	RA	RB	RC	RD	RE	RF	RG	RH	RI	RJ	RK	RL	RM	RN	RO	RP	RQ	RR	RS	RT	RU	RV	RW	RX	RY	RZ	SA	SB	SC	SD	SE	SF
0	355	223	47	169	377	119	31	218	300	165	254	240	288	261	17	81	73	83	114	43	256	163	353	402	407	35	65	339	149	86	116	213	249	66	175	111	68	375	324	30	257	153	331	241	314	261	363	16	359	106	334	347	42	180	50	228	6	90	252	126	288	22	97	185	110	242	15	363	269	311	381	118	301	222	129	38	381	267	313	199	169	389	319	280	342	103	13	135	204	105	4	296	95	356	224	354	378	259	380	412	273	394	3	171	172	250	301	144	244	57	356	396	363	114	197	247	15	278	302	336	159	167	299	312	226	36	358	74	46	380	109	9	201	415	264	209	14	358	225	303	319	80	107	348	288	365	18	78	366	48	387	422	268	372	201	1	353	319	108	403	422	110	44	391	353	385	176	309	179	110	94	42	163	30	62	252	407	62	186	53	244	350	241	260	397	123	170	286	295	253	329	273	411	70	283	209	141	349	295	386	208	392	267	122	52	55	393	124	74	167	125	16	334	54	103	12	111	283	260	377	248	359	18	268	102	185	231	406	351	154	195	175	305	50	396	3	336	261	361	324	287	126	317	331	182	249	366	288	164	114	109	221	329	238	398	364	285	393	392	201	212	112	244	81	58	327	175	216	226	403	268	261	236	106	80	360	306	95	32	38	122	267	255	423	130	276	119	231	337	111	223	135	298	31	278	135	114	265	180	381	176	394	215	94	331	235	357	144	144	97	287	369	284	350	319	83	167	189	45	68	90	192	100	375	79	341	50	31	378	369	348	167	61	67	144	17	10	282	46	208	60	313	385	283	99	5	316	314	84	358	344	292	43	265	87	24	320	345	194	247	257	348	109	286	318	182	253	405	400	380	79	171	129	310	178	409	158	374	76	98	420	402	361	256	376	363	394	343	333	92	329	94	53	31	16	204	194	113	283	30	99	322	264	228	360	412	215	184	68	170	303	19	208	230	20	13	88	63	218	394	333	333	74	96	327	198	134	186	382	263	219	379	101	392	261	25	409	327	201	412	370	269	415	54	104	131	95	149	163	5	189	163	326	78	131	388	314	243	272	177	22	7	142	56	37	29	266	30	202	73	211	54	267	124	21	266	54	152	397	49	383	141	186	15	30	230	379	195	351	357	192	293	399	191	375	281	240	320	44
286	0	229	414	408	245	356	119	351	86	136	116	168	147	13	392	417	268	414	333	250	402	101	423	329	136	279	146	186	169	349	249	181	7	365	13	234	179	12	290	281	239	208	109	205	252	76	318	295	295	399	270	353	284	214	1	159	107	64	374	244	367	186	107	149	180	326	166	187	122	43	296	61	20	8	252	245	385	212	372	55	381	303	126	261	279	7	221	252	337	399	400	285	387	62	101	194	15	131	348	352	114	302	222	319	37	370	206	37	177	143	397	197	35	138	392	104	322	92	217	326	208	390	199	161	396	285	214	240	407	47	269	368	54	168	221	90	161	335	6	157	135	398	196	84	195	253	373	125	322	389	85	282	134	210	382	222	143	279	195	346	279	81	10	164	397	267	9	37	155	284	320	25	233	4	22	366	406	219	160	52	12	400	402	76	359	246	405	366	365	222	258	412	54	200	19	204	76	204	88	285	390	265	148	396	66	145	390	157	291	347	236	70	244	305	416	365	408	341	350	314	70	258	86	350	394	192	399	203	107	35	155	48	91	68	421	8	66	138	57	4	323	380	141	202	355	396	285	132	114	295	53	98	289	389	288	370	211	370	231	121	154	313	45	164	272	299	30	226	390	187	318	21	154	388	67	291	228	388	120	99	54	278	285	239	81	257	317	32	153	7	306	184	63	99	83	277	366	213	374	283	51	97	202	51	276	129	118	276	23	257	142	104	386	306	297	72	107	132	219	34	379	357	62	22	275	196	335	102	115	84	154	81	154	347	139	90	183	59	108	367	340	141	328	229	134	97	265	195	330	419	357	242	208	376	361	114	375	205	285	332	213	378	334	275	312	397	50	7	189	86	352	84	86	318	420	98	322	221	45	256	26	376	167	237	139	145	423	271	68	338	183	189	265	57	128	6	260	228	330	51	86	332	247	288	90	207	79	189	11	31	122	45	236	279	287	398	4	297	291	297	61	29	389	401	187	235	18	224	186	61	227	292	291	354	208	380	292	103	188	398	284	307	54	158	106	67	229	254	217	40	410	116	276	192	137	155	156	17	130	20	245	395	313	249	294	111	152	84	275	375	103	28	293	248	382	302	23	50	167	93	276	206	400	317	390	15	213	209	330	236	16	338	114	182	410	217	191	71	271
182	96	0	350	241	207	290	232	145	73	311	342	175	108	90	119	325	170	316	55	48	100	334	70	24	91	120	230	109	312	306	194	201	118	239	194	266	393	312	87	85	278	338	267	81	176	197	279	311	50	22	409	43	42	87	55	231	139	135	209	126	358	56	220	201	165	264	133	283	277	206	310	416	325	110	89	240	20	217	154	375	208	298	236	226	168	154	355	90	286	16	278	208	126	186	87	392	148	266	402	46	86	285	42	295	206	288	402	65	314	144	203	320	40	271	74	351	366	280	242	47	168	164	123	95	397	187	181	184	172	292	343	168	132	153	349	119	391	269	13	181	271	46	277	272	166	164	407	76	55	287	408	287	60	151	259	54	326	263	94	203	173	124	146	417	81	159	13	33	231	62	9	125	82	66	33	207	325	133	27	101	345	364	86	76	356	72	315	295	328	87	397	138	157	376	217	28	77	337	304	381	351	49	388	25	262	146	127	315	234	184	218	252	275	413	87	177	154	94	358	296	300	313	322	296	173	168	13	4	106	257	391	179	19	333	320	113	346	129	107	52	188	137	274	102	39	371	196	162	117	188	352	104	373	207	50	33	328	344	32	171	252	25	323	313	117	132	102	380	301	302	224	417	235	167	423	331	75	311	358	303	361	410	292	394	191	63	174	362	192	374	286	1	88	25	40	1	404	297	398	162	254	128	47	377	14	162	33	398	401	84	77	97	332	400	301	71	289	52	139	22	57	411	290	388	46	155	391	317	293	267	79	64	419	342	290	81	195	74	31	371	416	290	2	258	242	410	404	422	260	284	62	287	262	24	44	177	271	291	74	191	17	339	219	267	377	41	364	183	363	368	316	389	189	98	220	153	274	143	85	291	241	258	316	212	362	401	66	98	417	237	353	311	25	400	117	259	240	242	125	189	353	420	179	411	126	211	209	321	423	412	391	107	238	164	386	289	103	409	264	374	167	345	138	376	160	257	385	35	335	405	123	390	397	32	351	184	404	349	196	16	378	205	204	162	155	94	156	60	46	268	153	269	396	223	221	28	325	200	76	15	337	191	185	365	66	19	417	11	290	243	105	227	234	209	243	111	335	355	264	289	352	342	146	336	18	313	326	402	371	368	240	271	321	125	10	116	340	90	143
215	293	7	0	250	25	112	418	312	18	360	68	114	375	242	149	95	319	303	369	65	270	278	245	210	213	385	389	132	147	124	39	225	300	319	227	273	240	389	265	70	153	77	343	243	195	172	283	191	151	366	377	183	45	295	288	175	306	393	381	234	372	330	116	10	253	251	96	32	194	63	366	309	94	176	56	238	379	195	218	45	233	407	182	179	356	158	298	351	208	120	418	382	76	255	119	118	396	184	67	405	229	286	114	125	328	257	372	419	311	395	285	120	42	391	392	131	253	133	22	42	14	113	48	67	40	164	135	183	178	257	378	110	66	74	130	36	357	47	158	115	249	256	227	259	329	363	340	226	242	108	306	213	179	258	150	343	298	159	371	112	366	218	131	72	250	292	349	393	16	214	134	122	296	375	135	378	290	328	401	216	416	416	176	372	349	315	422	333	408	78	360	228	385	261	366	218	53	365	416	112	51	61	236	306	129	17	127	61	205	376	352	259	170	84	123	404	255	81	206	384	99	267	138	9	303	171	415	418	289	391	105	281	273	177	130	404	364	266	163	37	211	377	159	37	312	90	48	257	209	295	367	280	301	392	128	320	408	133	291	378	103	193	97	278	219	381	335	366	135	22	412	63	110	168	113	125	270	413	75	316	326	278	278	377	420	308	159	363	360	24	332	202	364	402	2	224	248	53	292	220	380	20	233	94	120	6	205	88	416	289	298	12	395	30	323	284	61	345	288	117	311	379	127	292	290	392	206	292	229	64	168	292	221	392	58	54	149	72	330	183	75	202	98	368	301	324	352	418	38	208	261	233	24	117	176	72	357	197	332	200	287	334	228	27	374	37	324	356	78	287	203	400	312	140	54	216	18	61	328	198	113	403	401	283	350	101	151	227	315	351	104	293	323	15	142	136	221	170	334	218	394	45	113	55	223	404	258	420	266	141	410	174	304	418	95	347	38	308	109	66	405	35	149	87	279	200	18	253	368	217	311	45	164	180	293	45	370	387	341	362	354	79	1	114	265	203	334	369	372	286	93	130	71	3	285	272	30	104	378	158	184	101	170	18	116	8	307	117	348	393	156	251	199	377	194	328	341	378	329	332	352	402	359	89	23	87	51	211	395	208	192	43	330	55	213	303	315	132	74
343	294	87	322	0	400	20	14	64	7	15	334	405	275	369	134	278	326	279	293	399	302	154	241	55	254	66	314	92	324	127	309	377	101	138	147	394	367	178	313	136	3	399	294	75	384	28	409	328	174	317	305	301	278	112	195	372	210	19	315	380	350	105	296	305	412	412	107	376	73	130	29	235	329	83	219	362	179	73	183	140	141	343	310	119	119	130	128	93	396	6	315	367	212	382	312	276	391	419	73	49	308	98	261	56	61	358	353	244	410	158	86	143	143	316	320	90	199	399	216	338	42	132	75	203	251	61	219	279	26	184	127	395	346	68	378	249	285	285	141	148	260	231	110	15	217	94	246	79	239	64	264	60	160	62	300	175	357	313	100	158	245	229	42	367	99	115	314	26	82	161	164	330	131	178	264	48	416	324	335	147	138	98	298	292	401	38	34	134	156	181	418	332	254	159	284	370	14	316	40	159	86	415	252	189	99	305	133	57	160	208	422	10	53	325	383	159	13	261	55	124	157	210	192	396	234	413	420	125	282	353	285	198	140	59	159	111	3	159	108	330	164	22	118	263	250	59	194	145	8	418	343	219	171	367	387	375	310	323	279	418	212	77	368	229	179	311	349	338	109	228	131	344	403	276	216	266	333	218	152	100	370	262	329	85	209	364	182	134	384	89	135	244	340	330	259	101	7	379	337	230	260	5	230	271	13	294	259	269	189	351	98	148	360	325	61	322	389	36	327	294	291	318	360	90	107	124	80	278	343	310	302	146	413	149	420	404	46	223	102	321	184	402	278	72	303	115	99	379	308	116	396	303	50	342	407	219	296	120	42	404	224	399	32	109	66	128	25	24	331	122	307	151	373	2	68	128	314	43	13	201	182	390	417	412	264	326	139	184	116	239	256	343	260	224	148	335	405	226	9	362	6	283	133	372	70	136	167	251	207	151	31	142	245	257	355	291	122	37	291	9	17	388	101	422	418	296	257	126	145	343	300	280	191	336	257	356	179	417	8	171	395	80	253	63	138	323	220	366	133	61	176	293	167	187	395	287	401	47	326	336	108	315	339	322	187	28	421	372	267	369	294	275	154	293	110	327	85	215	197	410	402	79	335	344	277	126	34	116	363	381	145	213	321	413	289	35	292	338	107
255	71	103	323	248	0	195	130	113	182	174	342	44	370	221	337	214	405	240	290	191	381	302	398	56	400	211	142	358	296	214	138	206	321	309	32	236	146	276	27	7	317	387	357	35	351	135	269	386	270	178	333	210	181	9	321	4	270	92	288	245	231	314	285	98	261	138	141	15	231	175	413	69	220	394	389	410	203	177	29	88	248	198	28	86	280	287	256	167	345	133	169	189	292	68	381	348	64	378	303	297	133	221	58	167	417	182	163	371	34	214	68	286	211	14	192	64	241	334	105	151	249	240	391	216	89	229	287	393	306	386	331	368	58	312	37	209	149	212	158	64	377	221	32	285	72	212	394	373	113	6	135	104	216	248	38	387	142	284	86	55	127	359	223	351	356	1	162	357	231	364	59	158	117	267	368	132	146	268	308	24	243	362	7	203	33	128	251	38	153	326	417	403	381	187	134	242	117	168	403	312	375	358	360	154	381	288	103	328	25	378	308	336	276	73	255	42	361	385	214	288	178	8	59	114	246	421	295	211	349	297	197	357	127	318	115	350	198	189	353	42	364	178	286	211	195	164	107	131	73	329	317	241	129	260	382	289	8	77	334	277	379	126	185	79	87	173	407	275	260	371	205	244	283	236	285	323	136	411	235	163	298	419	139	401	329	288	24	177	361	35	10	247	217	219	192	87	311	118	387	177	87	47	327	56	319	186	245	278	129	210	32	303	118	82	240	64	214	281	23	395	183	317	1	8	304	363	68	329	247	238	204	96	268	124	65	419	102	205	329	338	87	311	413	330	208	260	183	405	116	336	416	231	250	141	344	29	332	191	198	62	316	151	131	409	308	273	409	149	295	120	243	272	105	15	48	254	414	103	359	138	207	283	306	304	85	78	397	238	13	356	241	158	203	76	228	381	363	111	27	149	421	146	301	289	18	180	362	204	408	269	204	377	389	359	390	394	270	44	368	221	172	106	82	249	145	53	177	40	161	123	389	391	27	264	194	201	90	344	315	104	55	246	86	306	105	196	280	344	31	316	41	211	306	292	63	411	84	9	56	257	1	185	231	89	330	249	222	19	55	67	319	34	37	148	335	83	361	324	51	145	282	190	119	44	59	395	8	395	348	281	253	98	394	124	232	54	325	125	223
3	54	48	135	284	179	0	260	226	324	225	262	236	27	270	377	187	269	100	8	292	14	258	56	83	155	40	142	194	181	28	318	289	119	77	414	109	129	160	215	69	24	164	136	377	339	385	24	248	169	288	176	348	171	264	12	358	8	30	128	82	68	290	154	83	52	91	134	336	4	186	417	180	285	300	312	15	45	223	293	137	116	396	346	196	23	68	354	380	331	34	8	173	58	260	167	185	69	413	189	13	358	135	169	46	85	319	331	216	34	152	251	53	263	33	188	49	53	407	355	126	360	39	148	90	216	238	258	64	214	114	184	213	368	167	391	275	10	193	9	13	94	85	379	206	220	240	55	23	145	160	277	56	126	352	407	174	255	88	219	43	333	189	225	243	49	345	343	231	332	353	18	339	298	137	71	14	192	155	352	330	126	328	66	389	121	416	361	297	234	112	101	54	359	348	216	226	197	373	255	327	209	147	293	380	126	292	353	164	232	318	65	102	178	336	249	161	376	68	67	280	249	186	56	91	360	90	322	27	242	301	56	124	123	173	348	115	152	239	246	386	408	195	312	82	175	332	26	327	229	13	181	172	423	419	417	254	144	281	287	192	269	398	295	44	241	128	18	420	178	359	175	211	94	316	244	30	316	202	203	230	289	189	124	364	251	387	244	282	218	118	157	366	380	284	88	69	81	54	17	307	183	6	373	249	157	51	349	318	6	399	211	229	67	416	99	381	238	113	209	283	360	70	216	319	83	303	395	66	322	310	37	119	65	254	68	257	124	149	282	211	295	263	81	273	85	232	61	13	3	91	286	139	334	6	97	64	150	18	82	94	275	313	24	380	4	337	115	196	114	413	170	327	222	369	35	135	221	411	70	371	357	161	25	242	35	326	313	295	186	375	122	369	333	131	328	150	329	128	123	268	97	179	304	261	414	12	272	29	324	412	232	18	400	61	295	80	299	221	12	8	163	422	253	168	196	212	54	420	13	205	364	51	381	216	87	312	385	131	184	1	153	250	28	213	200	171	226	182	75	335	394	133	310	199	346	264	155	302	381	117	8	200	316	402	198	377	73	9	190	91	273	107	80	422	381	406	378	72	122	63	6	183	243	367	61	307	320	338	190	235	198	268	135	240	174	391	15	238	314
167	307	202	215	164	156	179	0	387	384	281	152	309	231	102	376	302	239	306	298	421	4	112	264	257	275	291	90	391	306	125	18	216	40	227	98	79	134	78	80	320	286	162	288	59	138	39	332	332	46	391	23	216	94	202	236	227	98	293	121	16	310	12	87	332	178	199	89	108	305	136	42	194	377	167	98	209	21	238	87	184	381	39	237	9	195	325	55	415	372	19	333	336	149	391	281	12	271	417	156	133	110	83	303	89	422	262	212	318	50	123	226	171	412	2	302	40	26	373	192	197	318	3	318	235	194	345	304	149	247	96	190	281	290	240	217	296	370	288	121	257	196	273	151	356	146	326	396	298	20	331	312	83	90	64	1	401	81	317	216	24	366	103	216	357	312	361	268	177	177	345	325	80	211	167	287	280	105	256	63	261	128	6	284	207	229	331	83	319	20	109	418	418	187	68	330	360	7	327	97	412	59	90	53	44	208	207	405	302	154	375	71	49	278	127	53	235	207	373	70	112	161	209	277	8	417	78	88	311	242	304	302	100	80	283	367	224	253	252	406	314	150	311	271	418	112	188	14	274	141	101	12	45	338	25	28	384	398	251	83	301	339	104	291	82	244	177	47	33	51	41	32	151	43	409	86	358	327	188	399	411	405	229	230	295	181	29	98	318	126	419	120	54	109	214	407	335	6	212	200	61	280	396	321	107	282	13	45	165	115	351	313	300	332	276	20	413	258	412	69	150	141	189	121	392	35	22	125	160	353	233	325	117	287	128	353	359	92	375	388	264	5	46	34	372	94	122	30	340	398	89	398	27	105	34	180	118	63	80	194	5	79	280	168	35	228	347	419	410	78	263	98	211	121	238	100	12	108	229	107	353	282	181	82	285	396	237	224	277	175	154	274	278	72	290	265	166	70	212	165	328	60	332	125	328	420	346	224	202	230	87	372	67	411	385	166	48	382	285	184	110	101	256	343	117	209	118	307	26	249	391	184	140	237	316	359	313	244	207	20	264	417	16	98	368	101	106	353	31	371	59	263	312	256	397	374	282	166	75	307	414	369	237	229	306	274	304	370	415	24	285	74	33	240	196	327	354	417	385	73	127	268	10	166	126	191	192	139	302	351	106	394	421	378	69	232	421	10	10	255
287	183	384	213	119	216	360	266	0	5	390	61	244	204	395	30	418	405	168	136	399	250	355	86	143	288	348	320	253	188	258	172	381	93	404	178	184	101	404	100	285	305	160	308	156	55	370	14	240	224	346	256	225	203	78	58	253	249	217	256	34	74	52	44	71	71	62	150	351	152	330	166	173	418	272	32	113	338	262	202	118	324	328	132	133	410	97	390	204	49	67	38	170	349	193	336	421	300	20	350	410	164	312	255	389	31	104	157	93	58	31	140	103	274	260	397	359	224	2	373	80	176	62	390	75	358	271	367	68	101	154	406	420	241	218	344	188	408	348	417	54	297	210	306	91	11	191	344	92	311	23	381	375	134	407	87	200	311	136	117	25	98	387	204	227	411	287	176	132	157	9	79	50	181	329	69	19	138	74	221	397	116	206	229	119	384	301	419	4	412	386	188	101	142	340	81	112	411	336	93	390	300	270	199	300	15	98	24	162	235	354	335	155	73	129	348	238	313	118	323	214	22	178	275	416	181	137	385	269	403	192	229	358	143	259	236	134	247	124	193	87	70	248	109	156	204	70	394	63	334	421	143	282	387	267	10	28	402	354	322	95	383	338	344	418	218	209	383	244	281	361	24	421	405	214	206	289	42	189	32	13	276	201	289	175	163	247	367	141	158	307	24	51	44	292	34	337	205	419	379	72	274	136	318	349	358	132	215	51	392	60	41	146	160	82	20	46	233	72	244	259	207	219	104	238	222	74	412	358	359	148	175	307	20	403	398	375	410	125	52	231	384	326	336	17	3	221	346	231	166	401	87	266	250	252	228	251	201	206	393	354	385	423	61	350	59	271	98	345	15	413	323	416	308	397	69	409	418	40	221	347	281	281	57	278	292	393	223	102	358	351	393	99	150	182	57	60	324	397	70	47	188	381	261	2	303	342	330	254	305	388	260	60	121	252	97	198	185	119	302	56	342	30	246	80	358	162	119	376	257	60	183	192	381	224	186	340	298	347	234	266	392	321	401	389	368	136	246	61	281	158	408	140	228	13	11	50	25	186	224	148	115	146	421	249	180	274	189	197	158	276	243	14	307	82	399	16	20	257	369	128	230	283	321	78	8	375	367	413	241	13	31	183	184	262	356	196	100	185	364
127	137	166	189	408	89	355	179	54	0	288	32	189	11	257	409	252	308	184	20	186	237	299	311	252	81	218	16	373	197	18	55	377	370	27	181	274	29	328	407	367	272	178	198	362	87	162	383	323	265	103	225	381	279	185	31	242	178	80	117	118	222	351	144	267	150	323	275	252	377	354	134	123	352	299	72	262	87	362	17	132	34	275	147	291	396	161	163	337	39	304	183	387	43	243	302	389	78	162	125	301	131	171	283	375	389	147	316	104	73	39	136	28	170	151	348	389	94	381	382	104	381	73	83	166	352	30	380	204	71	384	108	153	386	277	233	69	98	40	52	311	224	152	291	301	264	323	70	350	343	307	63	56	51	18	353	290	254	178	397	346	94	90	190	111	185	31	47	5	209	108	165	84	176	251	385	265	229	276	344	356	167	75	150	374	296	75	362	198	334	349	274	14	307	308	351	39	396	89	259	84	380	258	176	140	380	414	236	251	151	208	342	200	192	106	360	369	68	267	76	225	246	295	39	412	179	420	112	421	332	215	368	5	41	283	56	53	139	159	420	381	143	80	205	139	233	254	141	357	270	310	106	328	138	68	172	362	234	96	193	233	209	210	339	367	190	195	369	283	142	281	302	192	324	196	221	248	278	253	234	262	211	340	105	140	309	242	43	378	291	20	215	18	113	422	83	96	109	167	300	19	134	285	129	399	291	61	137	356	415	124	277	31	5	46	391	289	225	413	169	377	60	124	154	102	119	18	365	202	71	111	382	280	413	355	204	116	333	398	316	12	275	177	368	52	330	299	335	340	371	292	288	366	338	42	267	18	188	118	389	416	265	384	71	128	89	379	328	16	409	33	151	37	315	145	419	338	28	232	91	105	229	58	40	362	411	31	316	71	404	299	237	290	328	341	404	166	145	47	314	181	320	202	136	230	410	155	167	193	278	111	350	328	32	107	196	125	386	320	111	224	67	121	404	132	395	336	195	211	254	242	17	68	71	380	177	283	178	203	250	46	279	145	288	6	363	293	158	73	421	2	68	394	223	253	61	197	333	22	343	282	141	88	314	119	77	50	207	173	205	210	238	144	404	69	184	185	220	285	73	112	369	367	415	193	236	157	63	150	371	223	328	324	87	80	74	62	200	200	113
