A	B	C	D	E	F	G	H	I	J	K	L	M	N	O	P	Q	R	S	T	U	V	W	X	Y	Z	AA	AB	AC	AD	AE	AF	AG	AH	AI	AJ	AK	AL	AM	AN	AO	AP	AQ	AR	AS	AT	AU	AV	AW	AX	AY	AZ	BA	BB	BC	BD	BE	BF	BG	BH	BI	BJ	BK	BL	BM	BN	BO	BP	BQ	BR	BS	BT	BU	BV	BW	BX	BY	BZ	CA	CB	CC	CD	CE	CF	CG	CH	CI	CJ	CK	CL	CM	CN	CO	CP	CQ	CR	CS	CT	CU	CV	CW	CX	CY	CZ	DA	DB	DC	DD	DE	DF	DG	DH	DI	DJ	DK	DL	DM	DN	DO	DP	DQ	DR	DS	DT	DU	DV	DW	DX	DY	DZ	EA	EB	EC	ED	EE	EF	EG	EH	EI	EJ	EK	EL	EM	EN	EO	EP	EQ	ER	ES	ET	EU	EV	EW	EX	EY	EZ	FA	FB	FC	FD	FE	FF	FG	FH	FI	FJ	FK	FL	FM	FN	FO	FP	FQ	FR	FS	FT	FU	FV	FW	FX	FY	FZ	GA	GB	GC	GD	GE	GF	GG	GH	GI	GJ	GK	GL	GM	GN	GO	GP	GQ	GR	GS	GT	GU	GV	GW	GX	GY	GZ	HA	HB	HC	HD	HE	HF	HG	HH	HI	HJ	HK	HL	HM	HN	HO	HP	HQ	HR	HS	HT	HU	HV	HW	HX	HY	HZ	IA	IB	IC	ID	IE	IF	IG	IH	II	IJ	IK	IL	IM	IN	IO	IP	IQ	IR	IS	IT	IU	IV	IW	IX	IY	IZ	JA	JB	JC	JD	JE	JF	JG	JH	JI	JJ	JK	JL	JM	JN	JO	JP	JQ	JR	JS	JT	JU	JV	JW	JX	JY	JZ	KA	KB	KC	KD	KE	KF	KG	KH	KI	KJ	KK	KL	KM	KN	KO	KP	KQ	KR	KS	KT	KU	KV	KW	KX	KY	KZ	LA	LB	LC	LD	LE	LF	LG	LH	LI	LJ	LK	LL	LM	LN	LO	LP	LQ	LR	LS	LT	LU	LV	LW	LX	LY	LZ	MA	MB	MC	MD	ME	MF	MG	MH	MI	MJ	MK	ML	MM	MN	MO	MP	MQ	MR	MS	MT	MU	MV	MW	MX	MY	MZ	NA	NB	NC	ND	NE	NF	NG	NH	NI	NJ	NK	NL	NM	NN	NO	NP	NQ	NR	NS	NT	NU	NV	NW	NX	NY	NZ	OA	OB	OC	OD	OE	OF	OG	OH	OI	OJ	OK	OL	OM	ON	OO	OP	OQ	OR	OS	OT	OU	OV	OW	OX	OY	OZ	PA	PB	PC	PD	PE	PF	PG	PH	PI	PJ	PK	PL	PM	PN	PO	PP	PQ	PR	PS	PT	PU	PV	PW	PX	PY	PZ	QA	QB	QC	QD	QE	QF	QG	QH	QI	QJ	QK	QL	QM	QN	QO	QP	QQ	QR	QS	QT	QU	QV	QW	QX	QY	QZ	RA	RB	RC	RD	RE	RF	RG	RH	RI	RJ	RK	RL	RM	RN	RO	RP	RQ	RR	RS	RT	RU	RV	RW	RX	RY	RZ	SA	SB	SC	SD	SE	SF
0	744	626	38	146	822	60	41	294	32	253	567	24	285	672	622	187	535	220	201	546	336	687	47	470	724	662	401	834	775	276	783	821	673	194	511	274	670	769	341	111	599	492	763	754	611	718	732	878	236	825	294	215	501	763	235	758	353	375	661	704	119	472	397	27	117	871	92	404	668	787	34	426	879	246	579	283	712	718	638	47	187	477	212	466	117	396	404	374	135	117	119	266	159	803	564	400	839	576	503	610	79	801	844	488	429	727	434	138	590	274	93	485	859	702	772	672	842	587	123	847	517	350	552	290	796	158	315	94	248	641	861	439	394	283	197	869	278	404	484	374	222	653	410	693	865	238	802	303	222	561	821	511	536	582	774	317	452	842	492	744	775	862	174	668	543	762	731	7	4	140	465	588	471	659	662	492	5	279	468	111	156	292	342	740	377	245	838	558	829	138	674	389	306	296	519	770	498	96	113	754	634	146	515	74	302	639	459	423	101	17	651	500	63	375	12	216	880	839	351	691	112	642	432	840	750	556	497	89	463	289	769	334	263	635	317	510	865	835	764	130	736	743	784	196	239	304	341	43	603	552	842	678	824	733	737	842	131	158	332	395	363	212	87	549	204	295	819	443	740	135	90	160	63	393	119	66	636	247	390	321	316	155	226	721	366	745	161	204	36	262	438	304	355	715	245	606	279	567	136	446	549	309	472	116	758	413	478	618	9	853	791	737	558	169	297	762	353	142	180	536	577	693	410	595	515	393	367	306	422	490	764	799	135	555	114	777	563	539	299	748	38	405	660	281	802	860	814	106	410	831	626	781	563	794	198	60	813	640	588	219	335	777	778	335	55	489	277	115	379	43	324	802	106	503	214	522	328	147	637	95	215	628	489	180	328	194	363	709	669	16	603	640	420	203	473	545	348	644	121	71	370	142	829	411	774	127	514	868	597	806	417	609	253	868	840	290	42	684	710	244	396	695	566	795	99	705	857	597	600	287	359	768	36	471	448	579	84	785	878	553	852	132	137	623	396	341	354	308	422	113	400	472	598	413	872	27	210	604	302	62	547	289	680	261	737	867	727	387	691	114	618	720	25	230	699	635	467	627	764	309	710	175	649	662	776	380	336	511	14	676	576	186	163	606	163	613	483	587	588
510	0	690	16	99	367	759	548	59	691	873	791	322	549	639	697	231	106	746	250	322	615	732	344	100	688	845	84	741	93	544	717	621	252	656	745	244	21	541	475	738	486	771	310	852	723	483	333	542	203	259	383	839	493	100	151	877	394	857	134	500	565	398	845	291	807	234	173	790	29	683	825	295	724	846	718	84	750	342	71	404	202	279	536	75	474	500	257	470	61	757	776	575	670	868	615	149	464	710	173	238	57	128	383	693	663	137	540	578	738	36	662	552	859	738	753	840	233	332	755	220	410	166	85	707	330	273	697	389	416	69	146	146	693	235	68	692	30	795	130	156	749	336	653	167	784	279	407	158	59	745	573	784	372	150	53	684	177	451	827	26	858	464	33	687	539	741	68	123	345	163	870	94	574	132	215	386	463	460	180	37	598	196	170	830	68	460	629	663	116	382	778	468	315	208	490	171	763	196	90	526	133	448	700	605	58	320	279	865	533	686	828	850	492	405	494	5	191	507	245	121	683	844	614	859	276	621	399	627	375	705	176	674	547	229	483	363	349	669	313	70	277	445	336	154	465	70	110	341	153	665	414	854	101	641	381	46	875	773	396	699	182	491	268	398	403	48	511	471	273	267	396	446	328	282	101	292	346	366	455	529	550	633	116	281	23	699	878	65	169	454	618	601	243	875	124	667	309	692	756	101	765	867	253	707	554	486	334	873	99	178	471	731	511	299	635	840	731	481	178	378	367	95	574	771	777	151	194	245	831	226	586	609	104	43	137	683	299	224	321	242	369	50	679	33	871	732	555	462	276	357	736	793	249	825	468	837	797	157	866	784	62	600	446	472	560	194	221	362	279	636	265	355	649	408	70	229	100	733	700	402	469	517	508	440	597	207	878	453	808	361	86	458	499	140	332	598	862	167	648	147	536	127	216	456	557	350	843	512	291	572	4	56	426	822	420	116	132	820	523	638	501	294	298	455	385	425	352	677	129	877	569	408	628	701	820	723	98	33	107	660	28	578	151	485	237	167	643	17	516	63	257	381	527	719	200	681	340	842	12	532	55	638	491	508	138	46	349	882	583	790	458	66	771	374	629	33	12	303	135	75	369	315	372	604	207	761	32	304	820	698	183	262	570	516	473	678	252	285	103
4	405	0	614	737	646	155	233	859	268	186	205	78	766	571	279	786	371	85	140	606	286	451	737	680	624	438	780	202	234	450	556	332	591	535	575	558	131	792	487	178	352	110	234	486	794	674	263	215	202	220	682	437	881	249	828	334	266	68	119	527	665	20	379	60	753	812	670	456	171	176	666	814	532	788	109	643	367	36	493	554	349	850	882	674	530	76	860	339	797	417	275	605	191	321	696	654	209	805	614	13	317	559	304	369	396	21	233	134	175	664	747	864	392	468	276	458	586	268	631	860	507	730	760	7	617	140	521	737	26	64	673	399	456	842	722	362	413	657	811	7	34	703	559	774	124	207	519	491	572	129	327	134	384	606	258	341	496	661	40	157	184	645	126	682	395	612	375	211	651	317	741	86	837	163	605	824	749	367	346	674	392	515	128	37	776	46	844	263	796	486	371	704	392	310	487	162	123	490	459	854	496	572	140	139	457	574	386	546	164	511	525	153	197	604	655	720	658	690	320	650	625	275	40	106	161	359	802	72	100	864	218	697	315	874	842	618	556	537	608	352	452	652	662	143	370	665	290	537	702	602	364	499	790	799	225	824	369	784	696	646	433	41	172	153	456	585	321	448	882	75	695	373	425	354	348	575	590	582	39	186	698	880	231	125	684	540	46	293	695	840	153	547	829	131	387	735	822	341	472	196	74	317	105	250	633	654	701	159	220	691	843	710	635	113	77	683	127	537	241	426	794	653	692	633	266	777	867	174	634	531	628	491	259	385	233	248	446	281	732	459	396	27	676	193	53	880	623	817	857	344	216	488	493	170	316	612	251	19	70	86	279	593	5	237	412	341	562	30	244	166	520	869	832	237	61	54	319	779	69	599	794	204	853	31	697	316	288	571	55	18	461	590	85	465	214	677	415	320	394	622	97	448	644	591	473	218	662	744	231	110	49	668	303	656	640	342	430	725	377	457	453	772	13	560	263	539	537	535	222	660	856	320	190	216	472	186	240	619	844	180	267	834	714	351	686	107	316	548	347	587	698	723	728	504	565	842	685	156	670	412	163	69	95	769	187	636	465	478	866	114	156	729	70	284	199	644	293	407	743	31	181	406	457	397	869	311	656	754	71	433	259	552	819	361	195	16	154	749	754
162	439	542	0	176	229	377	375	688	439	527	229	259	462	423	543	238	59	538	11	111	629	131	488	860	26	797	112	233	511	728	800	408	413	264	858	783	718	546	587	569	354	756	818	229	879	603	873	510	638	126	729	713	671	748	610	79	272	27	692	61	118	415	211	134	113	696	369	146	217	244	779	834	110	762	422	74	201	428	368	608	453	303	257	271	231	10	704	357	787	742	667	880	30	351	870	785	20	839	573	648	465	508	701	816	248	19	636	68	781	234	664	479	835	260	424	89	869	471	76	393	201	390	184	360	673	239	427	39	855	252	423	36	378	668	198	720	633	712	512	372	539	649	124	47	703	858	817	166	742	456	719	217	109	175	646	409	309	712	614	535	314	530	234	100	856	484	522	755	205	537	189	396	83	237	384	308	533	754	92	765	232	574	293	390	596	385	762	748	385	353	696	417	293	233	325	836	757	558	27	301	588	637	265	305	343	146	237	193	76	342	650	399	726	798	562	7	522	367	715	64	817	797	496	603	629	622	832	59	364	442	244	299	689	584	382	182	769	176	408	179	847	628	220	238	767	333	613	574	602	547	462	572	414	425	738	838	507	441	816	490	341	825	31	332	790	526	180	82	830	460	537	600	475	45	684	502	683	255	345	378	630	778	2	37	276	521	793	437	400	72	813	529	314	869	796	200	784	368	464	624	228	248	480	150	158	218	692	221	619	844	17	254	751	663	671	84	606	144	539	661	188	466	34	746	825	500	644	220	502	57	490	556	684	301	129	241	317	235	266	728	40	448	478	638	541	304	597	389	330	647	480	630	35	54	511	646	523	137	449	262	140	710	190	179	587	774	176	295	178	149	89	537	617	812	809	74	178	801	450	811	509	170	630	477	506	686	729	535	692	543	157	852	520	86	706	461	625	779	717	76	689	509	485	505	321	729	188	860	296	236	507	692	343	491	75	770	792	768	542	173	611	508	450	13	799	518	559	196	859	240	572	284	487	180	148	139	379	544	676	230	635	849	308	764	765	30	813	807	340	526	418	704	56	581	739	122	8	424	281	52	242	5	547	539	557	622	468	777	735	445	630	670	399	156	47	743	211	820	59	653	414	834	67	654	730	42	827	769	706	821	6	526	126	477	358	310	725	449	692
805	467	741	37	0	166	500	633	178	734	798	620	326	158	568	315	50	599	382	675	400	451	50	78	816	720	623	797	466	526	682	637	232	622	477	860	639	191	310	238	88	590	92	163	491	773	868	221	170	313	589	43	449	120	52	571	447	39	3	510	805	685	526	120	245	507	422	792	80	577	754	790	426	86	480	799	406	700	626	749	862	164	866	311	604	159	275	219	421	382	542	282	133	103	228	377	565	359	211	253	841	189	623	41	518	378	554	869	307	848	674	374	842	854	610	654	77	662	533	780	303	223	129	665	508	605	741	794	472	402	5	417	331	786	282	738	265	262	102	551	156	246	549	868	37	183	108	307	498	687	741	564	332	402	248	505	377	746	550	250	862	222	378	100	156	739	874	528	206	235	106	799	324	713	519	412	166	116	732	780	542	752	855	652	352	640	209	715	305	381	781	525	325	357	514	356	161	401	563	798	215	256	291	880	67	603	119	301	604	416	361	477	555	493	355	37	522	424	387	7	418	578	546	656	289	508	668	59	665	840	89	556	27	674	432	375	314	661	258	190	456	116	94	603	693	320	7	420	139	798	2	715	429	845	238	172	318	294	490	439	734	153	765	595	82	403	86	554	623	588	619	230	858	415	713	27	165	817	728	613	597	478	756	221	809	42	106	412	317	43	666	220	750	453	467	140	196	684	792	99	409	410	540	374	464	70	348	776	320	799	43	134	22	311	743	418	771	213	92	465	120	185	664	261	605	868	695	734	729	456	47	282	239	255	165	74	538	128	714	683	556	705	728	789	147	12	588	425	508	701	46	446	719	9	163	745	538	504	724	169	85	527	767	196	638	139	799	375	443	455	245	829	183	652	535	181	267	863	242	443	122	436	53	781	29	729	772	421	452	275	371	188	810	172	469	255	196	72	361	126	606	34	713	109	33	347	92	507	422	302	9	553	746	667	843	13	456	766	353	276	142	390	201	717	774	180	387	714	186	15	17	220	287	697	124	376	47	561	138	438	660	630	428	862	626	227	172	693	183	873	637	429	807	69	829	360	224	270	555	549	185	133	299	233	537	782	178	254	818	591	162	845	770	27	173	163	428	112	535	139	70	332	729	72	852	196	425	774	112	631	488	281	555	521	803	296	742	371	579	606
292	12	786	40	528	0	50	877	457	335	642	374	746	469	440	162	171	507	210	468	803	10	261	725	346	561	665	207	687	182	289	608	703	449	138	689	532	753	605	746	129	234	747	512	811	639	794	734	483	587	753	729	427	523	305	378	558	130	526	55	402	210	338	518	413	540	825	387	478	379	213	687	147	290	301	62	144	140	779	491	442	505	526	555	729	551	39	406	65	684	660	726	855	733	295	615	160	528	860	72	789	363	725	111	321	302	620	297	516	325	447	277	836	796	283	707	195	354	103	594	840	295	282	50	13	555	4	414	73	33	823	157	238	641	752	840	543	429	756	854	417	796	337	833	761	88	582	216	334	330	23	866	308	172	800	849	841	776	117	335	392	301	296	423	753	145	364	532	748	407	498	346	676	540	173	313	186	57	191	65	314	159	568	805	127	647	180	703	3	726	143	696	838	631	819	297	184	620	111	604	215	409	197	195	59	710	295	516	259	570	390	377	732	563	662	597	330	844	473	270	344	508	526	139	288	745	10	390	224	215	205	268	37	561	643	181	138	209	15	417	548	384	25	341	814	89	357	538	460	766	181	193	526	667	869	228	731	71	240	855	804	707	833	682	622	84	160	831	140	8	664	146	284	13	804	249	842	782	564	656	236	417	76	693	487	726	275	589	321	622	59	242	18	64	261	201	194	9	562	312	550	583	664	247	301	154	800	809	245	13	647	548	355	269	115	618	875	737	730	62	732	705	335	776	829	616	760	155	614	248	38	688	268	461	528	102	347	522	99	27	81	169	378	759	589	696	3	465	288	405	124	464	585	536	697	637	685	118	590	829	706	829	308	371	707	424	27	843	396	870	227	91	32	449	326	331	58	770	514	504	123	156	493	37	233	254	9	179	339	272	652	108	141	288	335	619	696	504	326	613	834	394	152	93	111	498	149	406	329	224	816	226	350	675	813	746	295	136	745	20	791	820	833	755	298	168	575	2	528	454	352	424	395	465	501	695	378	27	847	413	309	270	377	436	577	674	539	293	440	225	460	488	415	707	277	769	706	575	764	525	723	255	801	430	653	756	462	208	710	859	794	24	568	850	745	698	152	571	463	880	681	306	281	62	684	360	213	604	126	521	820	540	514	473	488	853	464	664	103	693
485	566	226	532	836	630	0	114	265	331	158	832	718	76	847	834	338	117	579	855	246	714	346	731	99	338	11	370	852	369	770	422	300	379	392	263	187	743	839	730	748	407	634	342	135	861	26	658	475	430	287	451	869	302	34	146	14	251	815	208	480	164	726	836	652	205	172	235	697	705	710	634	169	615	447	742	130	421	492	661	102	67	795	266	563	11	667	793	775	742	123	722	508	83	241	586	352	546	704	541	771	804	261	209	45	694	595	683	57	863	581	808	620	50	133	811	645	721	881	505	722	678	554	13	364	713	441	90	273	571	49	63	778	96	668	768	569	648	227	495	310	863	295	574	564	339	727	240	410	678	89	86	583	109	68	635	825	389	190	409	700	452	806	624	372	620	671	783	79	689	863	105	552	824	257	712	682	602	489	33	126	856	444	153	737	242	709	337	616	11	337	708	78	233	471	647	80	425	200	141	48	189	174	237	664	466	698	879	608	855	382	258	729	146	186	83	503	110	111	632	33	264	841	83	343	200	626	551	338	263	56	786	802	77	93	112	336	148	20	43	369	360	530	268	390	197	231	424	499	209	597	763	590	765	628	814	164	65	427	586	342	605	610	810	253	858	870	656	319	267	23	514	206	524	452	408	295	353	577	599	771	219	119	792	559	731	290	843	700	770	326	596	711	623	711	301	143	323	762	289	750	661	475	855	178	45	39	279	306	624	766	863	880	505	614	474	766	21	77	684	18	777	351	560	824	627	170	319	281	137	589	723	284	78	5	581	105	632	510	425	529	237	705	432	270	588	789	397	234	281	856	319	366	791	122	534	235	821	779	298	207	733	649	539	411	418	634	790	56	440	540	848	726	342	699	56	290	511	777	684	441	538	445	814	585	563	647	330	340	152	385	196	299	415	270	464	495	818	738	882	87	378	35	565	691	652	15	545	669	468	814	275	576	230	729	81	295	763	372	5	195	864	236	65	427	693	720	72	181	42	480	611	76	138	495	203	803	330	866	820	176	481	781	61	157	359	636	103	416	290	722	625	701	375	653	841	851	260	129	528	871	569	862	690	241	659	688	550	168	31	630	606	345	562	571	266	343	36	424	315	807	236	604	627	409	257	216	135	236	111	85	157	340	360	869	735	262	173	811	873
547	656	810	584	543	598	717	0	48	381	598	651	112	213	379	798	669	379	501	474	196	130	691	590	241	459	130	712	567	872	575	619	208	508	660	194	860	339	168	145	859	471	400	302	852	270	659	182	363	215	615	696	831	256	378	789	772	395	83	138	410	247	348	711	249	685	273	244	381	133	300	269	603	118	43	288	415	608	867	797	41	668	647	637	803	840	423	653	321	810	465	41	15	226	266	424	609	379	694	546	391	524	866	577	145	265	260	142	351	78	80	398	528	767	476	769	622	643	814	781	365	250	122	107	497	653	536	2	461	586	641	610	662	660	13	257	496	837	200	382	293	231	674	783	869	78	851	94	36	569	90	245	778	212	841	874	810	613	839	452	398	570	461	548	464	451	788	388	60	583	141	353	580	629	108	89	669	791	293	764	145	328	608	18	252	804	22	557	458	732	475	59	723	242	398	489	562	260	334	642	66	701	831	819	611	631	269	368	278	684	83	82	309	504	200	7	747	647	379	345	320	392	227	86	442	298	45	838	542	247	198	227	332	577	308	427	411	733	270	713	6	690	779	18	91	431	440	99	409	789	42	799	167	145	709	853	626	223	28	786	598	538	147	850	23	533	441	377	248	772	616	698	550	294	384	110	327	883	510	262	13	10	241	420	839	281	856	482	147	748	171	671	101	291	314	813	577	184	866	390	237	75	315	360	505	35	679	214	65	316	744	222	61	480	54	689	803	150	113	128	793	785	167	629	246	742	399	833	502	457	94	712	9	437	798	196	750	441	103	651	779	607	269	654	91	367	780	873	666	468	293	188	861	869	1	690	61	320	679	134	212	721	351	505	546	13	152	691	537	730	87	223	285	506	455	579	114	73	73	226	386	56	587	346	849	507	444	434	183	694	200	651	12	57	608	447	302	432	843	325	301	610	72	829	394	797	706	386	650	846	12	107	646	461	782	222	590	289	763	221	534	260	845	266	251	184	694	307	378	3	586	145	203	126	812	670	20	583	94	522	581	843	772	298	245	177	464	481	83	719	445	185	644	371	798	526	48	34	163	462	753	29	502	610	288	792	176	37	832	882	105	256	880	138	703	97	430	871	109	19	818	446	2	221	219	856	30	222	344	13	776	205	467	343	93	314	881	284	577	187
778	97	862	257	58	651	820	881	0	347	719	761	581	370	248	478	181	604	543	592	181	728	259	604	775	74	545	689	134	429	580	383	404	387	373	666	764	821	619	436	254	220	783	799	693	308	214	199	358	549	23	288	319	880	623	803	773	606	426	7	859	763	25	752	244	413	336	329	505	798	624	709	10	613	513	247	193	682	737	414	106	836	534	126	10	668	255	113	76	665	879	690	869	675	310	273	739	43	485	529	660	577	654	670	769	607	374	162	689	625	729	861	150	281	334	716	472	476	804	440	461	816	821	438	131	21	341	787	14	287	465	10	815	675	881	311	43	621	83	346	154	455	642	275	358	587	392	502	136	201	141	455	778	840	616	332	758	534	490	146	135	63	185	322	827	103	282	128	470	626	860	318	113	222	494	762	582	199	695	638	170	678	58	835	19	392	867	874	605	850	294	222	611	766	708	470	838	712	672	304	81	746	565	265	380	430	587	514	622	84	185	696	639	162	739	204	821	209	312	49	871	130	148	742	476	640	569	672	842	113	526	302	792	818	377	370	378	666	156	603	218	519	81	18	485	261	843	663	468	460	132	407	398	198	285	141	684	190	202	193	860	225	472	466	867	360	877	298	619	85	196	852	870	479	647	256	596	754	96	83	543	823	8	635	229	644	139	247	511	632	865	486	164	33	535	414	484	674	24	239	400	796	490	33	365	415	224	575	811	613	817	672	293	781	811	507	557	384	837	520	802	603	639	235	743	439	473	22	789	861	4	388	223	759	355	504	24	422	18	2	551	112	280	47	184	787	431	511	252	74	465	49	465	555	69	475	651	658	759	829	61	356	774	466	837	848	529	655	342	272	190	713	311	276	99	470	115	56	149	317	70	604	277	676	217	540	778	407	298	492	159	697	683	55	270	548	428	282	55	175	147	533	537	99	490	780	244	742	72	442	348	639	449	39	723	609	149	328	155	29	837	135	544	373	846	359	80	60	781	751	614	94	189	252	172	635	281	304	531	499	228	530	296	859	390	98	186	578	229	468	519	47	713	546	578	55	520	573	883	265	844	230	616	176	67	313	108	553	476	456	225	280	66	354	554	620	28	328	70	464	782	674	2	876	462	740	800	717	446	175	213	269	701	222	326	424	842	167	675	617
665	256	218	504	29	722	685	867	107	0	572	27	590	776	833	179	50	476	508	125	627	108	656	366	321	718	790	317	203	486	853	819	633	41	597	204	486	806	806	481	166	852	558	259	667	850	519	772	505	352	804	187	70	700	648	820	231	268	354	516	325	684	464	680	509	34	586	323	311	296	181	595	85	140	427	445	478	655	798	647	107	780	247	187	391	21	602	791	580	477	54	881	405	42	106	364	405	809	98	57	16	852	516	36	35	674	447	127	735	63	858	102	715	293	532	519	780	687	268	425	716	88	383	226	458	709	1	847	316	565	460	639	447	441	870	351	82	335	321	284	292	607	6	751	651	382	18	834	785	465	425	301	365	760	601	360	40	59	576	804	633	819	64	334	357	857	492	520	375	592	497	572	660	244	209	585	116	93	682	235	792	194	709	67	505	736	399	765	425	363	756	189	6	66	502	12	584	435	716	754	145	164	873	110	420	345	37	645	153	862	499	692	691	235	118	164	759	673	394	851	371	294	430	374	564	530	791	500	223	771	51	792	150	608	390	722	253	36	601	349	757	851	882	228	663	669	547	651	557	861	60	64	433	267	728	770	346	225	355	388	163	416	355	817	242	648	491	213	5	61	101	184	451	777	563	530	649	18	688	764	527	72	756	381	202	789	262	187	483	753	849	839	246	34	144	738	179	185	480	639	378	698	144	876	412	564	462	411	544	112	726	805	137	363	452	853	472	428	396	824	835	716	505	453	420	865	117	480	462	56	247	109	829	251	600	154	186	521	271	492	110	474	357	659	330	189	457	176	56	27	379	185	631	837	398	712	144	45	874	879	425	703	643	126	117	232	147	455	236	94	7	84	119	523	103	28	461	24	216	4	197	608	90	765	880	667	652	509	567	82	335	484	603	486	551	639	458	238	537	682	692	687	463	673	735	695	135	777	692	363	255	774	75	178	177	673	176	205	434	342	593	768	301	322	211	89	303	490	62	415	723	39	709	883	86	382	382	660	311	542	536	84	532	880	89	801	803	530	585	409	3	200	816	348	849	807	326	225	606	231	400	104	7	125	695	601	721	485	381	197	380	218	218	730	876	689	282	600	277	132	331	724	442	149	104	231	184	232	429	123	738	479	14	496	107	694	362	222	183	460
