A	B	C	D	E	F	G	H	I	J	K	L	M	N	O	P	Q	R	S	T	U	V	W	X	Y	Z	AA	AB	AC	AD	AE	AF	AG	AH	AI	AJ	AK	AL	AM	AN	AO	AP	AQ	AR	AS	AT	AU	AV	AW	AX	AY	AZ	BA	BB	BC	BD	BE	BF	BG	BH	BI	BJ	BK	BL	BM	BN	BO	BP	BQ	BR	BS	BT	BU	BV	BW	BX	BY	BZ	CA	CB	CC	CD	CE	CF	CG	CH	CI	CJ	CK	CL	CM	CN	CO	CP	CQ	CR	CS	CT	CU	CV	CW	CX	CY	CZ	DA	DB	DC	DD	DE	DF	DG	DH	DI	DJ	DK	DL	DM	DN	DO	DP	DQ	DR	DS	DT	DU	DV	DW	DX	DY	DZ	EA	EB	EC	ED	EE	EF	EG	EH	EI	EJ	EK	EL	EM	EN	EO	EP	EQ	ER	ES	ET	EU	EV	EW	EX	EY	EZ	FA	FB	FC	FD	FE	FF	FG	FH	FI	FJ	FK	FL	FM	FN	FO	FP	FQ	FR	FS	FT	FU	FV	FW	FX	FY	FZ	GA	GB	GC	GD	GE	GF	GG	GH	GI	GJ	GK	GL	GM	GN	GO	GP	GQ	GR	GS	GT	GU	GV	GW	GX	GY	GZ	HA	HB	HC	HD	HE	HF	HG	HH	HI	HJ	HK	HL	HM	HN	HO	HP	HQ	HR	HS	HT	HU	HV	HW	HX	HY	HZ	IA	IB	IC	ID	IE	IF	IG	IH	II	IJ	IK	IL	IM	IN	IO	IP	IQ	IR	IS	IT	IU	IV	IW	IX	IY	IZ	JA	JB	JC	JD	JE	JF	JG	JH	JI	JJ	JK	JL	JM	JN	JO	JP	JQ	JR	JS	JT	JU	JV	JW	JX	JY	JZ	KA	KB	KC	KD	KE	KF	KG	KH	KI	KJ	KK	KL	KM	KN	KO	KP	KQ	KR	KS	KT	KU	KV	KW	KX	KY	KZ	LA	LB	LC	LD	LE	LF	LG	LH	LI	LJ	LK	LL	LM	LN	LO	LP	LQ	LR	LS	LT	LU	LV	LW	LX	LY	LZ	MA	MB	MC	MD	ME	MF	MG	MH	MI	MJ	MK	ML	MM	MN	MO	MP	MQ	MR	MS	MT	MU	MV	MW	MX	MY	MZ	NA	NB	NC	ND	NE	NF	NG	NH	NI	NJ	NK	NL	NM	NN	NO	NP	NQ	NR	NS	NT	NU	NV	NW	NX	NY	NZ	OA	OB	OC	OD	OE	OF	OG	OH	OI	OJ	OK	OL	OM	ON	OO	OP	OQ	OR	OS	OT	OU	OV	OW	OX	OY	OZ	PA	PB	PC	PD	PE	PF	PG	PH	PI	PJ	PK	PL	PM	PN	PO	PP	PQ	PR	PS	PT	PU	PV	PW	PX	PY	PZ	QA	QB	QC	QD	QE	QF	QG	QH	QI	QJ	QK	QL	QM	QN	QO	QP	QQ	QR	QS	QT	QU	QV	QW	QX	QY	QZ	RA	RB	RC	RD	RE	RF	RG	RH	RI	RJ	RK	RL	RM	RN	RO	RP	RQ	RR	RS	RT	RU	RV	RW	RX	RY	RZ	SA	SB	SC	SD	SE	SF
0	158	121	237	158	60	67	52	120	170	138	16	49	169	83	11	197	207	192	56	116	157	156	229	241	186	98	96	44	77	14	212	138	41	204	79	111	153	175	186	165	104	70	41	239	13	140	146	200	9	213	55	109	2	128	106	113	230	141	229	98	114	178	88	113	15	158	122	18	196	17	187	38	176	103	135	175	65	139	92	37	182	145	216	34	84	76	215	14	31	32	138	106	23	103	111	52	128	145	184	171	118	52	130	206	192	241	132	180	136	6	199	156	221	226	107	62	42	134	113	239	228	157	47	65	100	190	141	99	27	80	149	100	151	228	176	199	120	150	170	234	85	70	75	139	183	222	46	185	41	147	153	93	91	237	30	185	194	187	158	118	65	85	34	81	224	4	230	65	186	240	210	119	79	198	210	176	241	34	196	11	142	24	11	83	120	145	89	130	122	151	174	109	1	9	8	1	7	31	124	128	177	112	206	148	146	22	129	3	31	240	123	148	5	236	154	210	134	93	26	147	130	144	86	94	40	76	41	197	32	91	195	226	167	18	207	31	171	144	205	85	148	71	88	66	48	16	76	179	97	200	198	88	239	220	90	18	79	1	64	195	142	51	93	188	210	57	165	17	170	161	198	12	128	67	221	143	124	201	3	231	103	97	90	127	122	146	88	36	215	182	15	168	147	196	69	121	145	76	155	64	40	142	203	185	58	192	72	94	180	156	238	95	118	56	167	234	83	36	220	23	37	36	174	120	118	234	46	170	143	207	215	146	123	215	10	165	164	6	162	150	92	23	177	146	211	31	192	121	94	217	126	16	88	94	212	220	25	154	60	73	136	193	228	101	94	81	96	148	185	85	67	155	152	131	208	189	177	174	153	78	78	219	175	214	85	219	233	35	128	56	220	177	106	41	151	15	115	42	156	33	142	169	191	127	133	223	228	112	177	200	13	216	8	189	12	179	225	89	186	29	9	236	138	135	197	211	237	151	51	97	75	50	191	47	15	50	118	69	182	158	51	84	5	143	125	45	225	159	194	59	106	175	60	220	76	193	96	64	147	50	10	159	182	49	45	89	41	180	126	138	196	208	142	51	55	56	40	239	133	132	165	157	22	85	194	82	222	178	82	201	44	13	163	17	175	134	220	228	44
140	0	36	208	163	195	68	109	210	71	181	174	95	217	211	96	67	73	209	14	178	116	51	203	195	153	98	16	30	175	47	208	216	240	198	1	211	20	50	199	191	17	72	10	114	3	179	229	46	241	174	136	212	153	8	219	54	58	206	109	54	157	15	22	160	141	53	229	8	233	200	81	137	128	76	102	66	165	89	210	221	11	215	220	138	101	134	134	222	184	203	191	80	65	71	175	188	149	82	231	219	206	116	145	142	85	130	75	21	34	182	161	115	66	101	155	185	8	50	114	33	207	180	130	23	127	176	222	163	86	202	3	34	10	164	2	94	2	2	239	220	18	83	112	30	167	176	188	160	49	228	171	181	189	82	156	110	221	117	91	42	89	157	42	234	153	241	170	97	6	153	111	63	102	5	138	157	241	37	101	229	230	239	125	175	210	6	200	129	83	127	15	166	81	178	234	23	90	85	209	135	196	63	80	188	144	117	130	151	192	64	14	170	208	182	41	53	55	18	144	136	72	48	42	81	145	44	73	194	103	26	178	87	4	213	98	238	169	60	14	220	44	143	241	127	12	92	19	167	226	48	119	81	165	44	106	134	176	44	155	137	101	96	210	189	231	240	61	163	171	196	178	42	192	19	79	13	85	29	92	114	43	185	32	8	71	67	82	214	87	158	64	166	184	136	179	23	72	139	81	28	9	148	149	175	165	104	109	98	132	67	176	65	88	96	50	72	230	127	173	119	182	159	235	21	164	134	56	30	228	123	91	17	68	241	208	180	111	238	23	204	84	70	2	201	236	191	161	20	213	82	232	192	151	51	110	52	26	152	201	59	54	191	205	211	214	240	219	87	81	222	127	106	123	181	127	208	177	145	11	91	236	62	236	151	212	148	117	132	200	168	22	67	103	157	2	81	192	139	55	45	6	152	159	17	25	162	207	205	65	193	225	45	111	68	49	31	36	224	40	107	84	42	43	192	148	79	227	183	21	180	47	48	220	234	7	66	184	81	80	133	84	15	211	14	90	56	131	107	68	136	33	35	148	1	185	13	152	199	166	53	133	92	4	129	167	1	149	118	14	195	196	146	206	2	221	116	178	121	92	49	192	225	75	113	163	41	164	128	188	183	181	182	238	24	212	141	77	239	25
233	196	0	234	238	86	159	67	111	127	240	137	227	17	24	44	7	20	164	164	207	190	26	15	101	210	240	223	85	58	241	100	60	192	162	127	145	215	121	110	173	74	218	142	27	5	103	56	152	179	115	165	39	241	91	168	178	85	219	29	157	79	172	198	199	218	215	96	82	72	109	174	177	60	5	195	164	11	230	48	34	22	194	13	234	33	111	182	231	158	76	129	199	215	143	116	229	222	238	19	2	228	3	140	73	187	150	226	179	61	33	34	169	110	171	171	180	98	103	224	232	186	145	32	81	160	233	196	174	66	94	2	56	238	137	186	157	214	18	197	39	23	34	17	228	85	84	71	174	59	12	92	219	186	216	144	100	116	161	174	45	80	100	114	223	43	77	54	71	211	72	183	194	180	205	145	186	156	157	99	165	76	98	56	92	53	6	231	99	126	19	53	164	191	168	66	27	4	86	143	7	1	139	152	112	222	130	63	71	15	210	71	237	17	122	190	99	237	136	205	152	35	185	198	128	21	196	17	240	181	126	162	219	125	161	192	7	16	17	81	129	61	209	124	187	128	240	134	65	225	206	50	232	197	188	31	125	219	118	111	137	99	202	171	51	73	222	134	29	127	198	219	208	152	99	236	170	127	203	241	182	202	156	22	187	192	230	136	174	4	106	60	232	240	192	96	192	35	71	132	232	143	7	157	24	140	94	182	125	34	190	224	140	40	73	174	3	110	71	239	106	188	178	70	161	219	19	241	112	77	169	123	67	140	181	32	214	193	188	19	117	199	148	121	33	112	56	89	98	30	224	209	203	158	31	27	169	158	100	181	18	103	18	124	87	93	153	45	92	165	100	229	133	192	50	59	162	61	89	196	5	42	169	52	2	38	107	190	112	98	199	156	216	68	124	66	185	214	33	195	212	146	200	145	120	214	171	171	164	40	75	130	91	231	24	193	168	99	158	102	175	35	209	2	226	77	220	30	95	227	130	88	166	115	6	149	73	70	95	140	149	68	197	18	42	168	159	236	237	178	155	161	72	19	208	117	150	40	168	201	97	221	203	130	44	16	66	102	44	211	234	34	222	80	39	137	204	2	176	145	72	93	69	175	12	44	123	23	210	17	36	211	110	91	52	118	99	207	75	44
29	1	69	0	236	173	85	207	6	109	66	173	21	218	57	107	182	141	8	145	63	197	120	195	96	167	54	22	179	123	41	166	227	58	201	179	187	96	113	138	94	34	219	209	89	81	32	209	156	54	165	220	218	149	141	51	130	105	225	6	13	228	127	164	173	198	68	87	132	189	117	156	136	142	68	108	180	132	214	216	114	4	40	65	97	30	13	158	42	169	22	168	6	155	51	196	40	152	43	210	18	69	8	17	80	198	73	193	186	99	9	87	58	145	117	128	128	63	111	34	175	233	98	79	83	219	28	240	16	81	104	234	37	9	2	29	192	23	199	113	198	115	66	59	31	183	126	89	138	124	89	161	62	180	21	92	7	58	210	65	183	149	43	38	221	184	203	216	132	228	70	69	92	88	39	133	12	149	175	119	226	65	53	132	161	201	201	100	188	216	77	53	175	147	217	235	155	15	59	115	121	80	119	31	233	3	139	209	188	224	80	92	160	214	57	61	233	189	86	177	145	118	98	163	62	141	179	1	235	232	80	165	102	235	85	216	167	75	107	221	85	32	35	136	13	194	217	199	37	159	33	206	23	71	71	179	228	2	122	201	167	204	6	31	25	3	124	62	108	195	54	5	202	221	221	217	91	75	92	26	160	217	240	144	132	33	189	64	156	239	78	132	39	9	50	229	19	23	130	100	50	11	95	237	130	153	7	122	113	101	171	58	30	59	103	29	63	235	195	72	69	159	119	64	98	217	143	216	39	150	147	53	240	64	118	39	160	47	149	217	233	136	163	184	135	196	174	78	239	7	48	81	89	63	2	24	39	94	67	3	21	181	180	79	222	68	202	110	82	158	148	233	102	241	9	137	231	159	17	7	93	44	186	168	35	43	34	105	158	12	60	223	13	232	192	129	124	26	93	48	151	171	67	214	235	120	106	118	64	241	36	54	172	221	138	10	5	220	161	220	65	195	159	34	8	94	45	187	203	48	133	26	100	113	33	154	122	213	34	160	111	143	66	236	55	35	177	125	3	165	215	200	68	200	96	105	201	130	166	23	98	200	44	84	213	240	172	201	107	62	1	181	209	94	54	101	195	88	87	200	122	222	54	217	157	152	31	106	73	207	83	125	165	177	217	53	72	77	38	175
167	240	211	66	0	162	82	82	124	21	193	137	50	240	222	57	124	131	162	126	199	55	194	1	199	141	231	229	96	15	200	201	63	201	234	138	102	2	84	7	130	227	221	215	127	239	228	111	170	189	103	142	96	51	21	204	190	54	155	99	117	10	54	221	228	144	220	17	36	78	150	121	62	234	36	29	15	165	109	49	124	149	173	171	178	72	238	201	74	84	18	26	145	6	82	26	174	197	31	216	37	78	2	216	152	216	136	212	55	24	31	50	148	163	171	229	177	102	129	58	216	196	193	179	180	32	146	10	120	195	16	95	187	190	46	32	15	30	9	109	216	2	126	170	19	206	85	97	118	1	133	87	115	92	132	220	239	43	160	220	205	94	82	231	185	74	28	125	132	96	130	144	187	150	14	52	167	151	195	54	8	175	45	219	82	123	26	74	149	15	155	51	142	19	225	170	196	117	136	200	233	228	140	17	36	188	219	48	190	158	153	143	116	89	101	1	224	132	187	190	144	206	103	80	142	121	208	124	18	224	30	214	163	143	9	190	204	218	175	81	192	72	120	107	114	236	27	163	200	238	99	131	34	219	10	143	185	169	227	42	53	132	71	1	62	236	236	97	134	178	159	198	46	126	223	137	97	219	135	133	157	95	60	28	184	209	91	162	223	201	230	26	40	148	141	88	90	121	70	110	142	4	164	212	210	44	63	144	63	60	200	122	65	180	75	236	120	127	35	205	195	41	6	149	144	219	169	195	171	94	163	26	126	132	185	104	157	160	72	132	198	114	11	63	241	149	153	237	47	239	52	110	155	117	58	231	218	73	186	181	37	235	216	111	202	41	80	30	230	124	78	217	74	110	74	214	174	77	60	60	169	192	17	34	124	44	28	57	80	67	98	37	140	178	160	215	135	41	111	76	228	165	188	34	133	55	14	89	10	95	170	89	103	77	68	191	12	39	180	181	214	89	198	59	64	192	65	132	64	124	29	177	77	167	115	239	68	36	82	148	129	205	235	145	162	224	183	110	196	56	63	206	138	197	188	176	221	204	126	103	96	165	235	58	76	84	51	94	216	86	205	77	114	135	131	239	191	21	231	171	63	107	151	231	167	111	193	202	232	41	228	168	104	115	36	54	135	217	230	51
217	74	76	197	60	0	19	121	164	190	240	72	40	183	224	64	111	94	206	122	209	185	176	176	123	182	163	131	26	173	157	75	203	194	130	46	191	165	36	59	190	188	120	132	101	36	148	120	157	122	77	186	224	190	111	209	32	90	57	82	28	79	158	234	54	121	42	222	90	217	48	93	143	122	146	54	227	100	52	178	76	179	159	134	44	61	125	152	84	224	142	223	23	44	203	24	189	204	78	92	4	192	4	176	74	219	31	225	185	169	173	64	44	226	100	29	95	74	124	66	39	86	17	146	86	118	138	152	148	139	74	26	101	193	68	34	189	36	120	140	64	125	108	122	196	169	44	153	112	136	126	184	96	86	186	39	221	70	33	116	210	74	12	233	48	7	111	115	57	216	13	73	231	78	241	49	32	54	78	38	89	204	141	75	6	46	238	151	70	130	140	154	176	116	114	212	84	234	185	61	10	29	133	48	31	205	101	126	67	127	60	207	46	156	160	17	219	8	201	205	52	34	195	234	82	82	218	35	120	239	34	170	7	211	172	130	78	28	132	178	210	193	101	190	138	161	42	132	232	180	62	59	219	215	14	100	192	34	3	41	205	141	60	38	38	164	53	159	37	124	111	214	124	99	201	66	225	125	23	113	177	241	68	169	213	102	14	138	63	169	39	98	140	237	240	5	56	233	127	40	195	121	133	45	52	226	146	201	167	157	233	117	217	221	150	137	136	109	165	110	88	134	133	64	217	126	59	30	43	191	66	14	13	78	26	87	1	79	56	69	100	216	75	54	217	174	114	216	151	15	71	195	26	234	144	185	94	146	234	95	38	86	222	199	104	10	197	231	23	88	152	11	13	33	131	99	109	85	225	213	189	186	29	10	231	16	148	176	231	6	133	24	64	64	139	29	106	23	64	24	140	225	34	1	57	178	200	49	197	13	78	160	55	169	208	129	207	131	37	237	53	55	217	171	86	7	97	61	229	145	217	90	141	224	82	214	172	22	14	196	128	138	9	61	125	195	216	23	200	138	187	152	8	215	27	113	186	46	217	126	220	183	128	70	147	51	41	131	122	202	49	114	181	203	234	88	91	140	32	14	129	123	69	29	91	236	231	236	221	74	193	195	173	217	72	100	161	63	214	28
210	129	118	55	149	130	0	4	51	171	49	58	79	226	12	58	235	131	66	19	111	127	26	54	17	80	212	194	60	176	33	211	84	39	182	37	153	85	129	115	60	94	10	147	109	6	181	137	193	206	169	229	173	81	174	88	212	77	63	116	8	195	130	128	27	5	73	197	124	97	183	160	40	158	17	124	165	96	79	211	83	78	182	235	36	219	115	66	63	201	51	74	77	29	120	92	153	238	198	153	148	140	28	93	123	19	80	122	107	33	147	92	201	157	236	25	228	133	72	82	40	54	80	97	58	13	47	176	95	2	183	85	13	19	118	81	39	21	191	185	217	203	149	75	106	56	47	175	5	56	52	39	3	36	183	33	154	94	84	96	172	66	81	118	121	190	72	49	2	25	171	166	113	3	26	166	129	130	214	156	202	26	171	215	236	106	47	191	204	156	100	96	200	34	155	229	224	149	178	221	49	34	23	100	206	3	94	176	134	67	157	129	27	129	33	34	128	210	26	128	77	111	89	128	88	92	3	116	156	222	67	48	67	231	125	127	99	99	69	28	201	152	195	235	241	34	183	4	135	28	216	150	154	25	32	33	96	138	60	28	163	168	181	231	178	23	142	179	114	206	171	23	181	106	113	31	151	29	144	190	127	75	10	154	115	197	209	131	1	36	95	146	153	33	179	179	199	150	227	204	49	64	172	236	182	183	90	75	189	186	125	206	95	100	238	15	79	6	142	177	172	223	118	147	193	235	10	223	29	205	12	153	233	179	110	128	196	43	77	176	208	37	202	128	214	56	131	123	225	171	6	57	175	222	234	139	130	23	90	33	112	194	32	28	36	33	155	131	208	74	75	105	133	179	1	80	158	198	241	227	47	83	41	183	105	98	158	15	32	8	34	117	128	187	20	172	230	120	115	37	214	69	214	107	63	107	208	13	100	37	212	158	5	221	232	87	14	64	71	97	192	170	211	212	12	126	156	65	27	38	132	113	75	83	50	17	192	160	81	224	213	172	191	140	166	230	153	116	213	217	8	122	120	93	130	7	32	20	158	58	31	76	188	96	229	158	8	32	180	134	155	9	115	19	161	147	81	188	29	25	109	110	136	33	165	233	161	48	68	57	23	101	130	199	78	88	84	2	147	39
5	127	50	224	76	72	234	0	57	97	156	31	58	208	208	3	165	13	64	84	225	74	232	81	220	72	47	27	91	190	193	193	129	125	117	237	172	12	212	93	181	91	101	95	53	114	60	175	122	233	230	88	45	135	139	19	76	127	58	23	28	240	162	133	16	65	107	48	136	66	28	15	20	221	122	15	184	16	5	5	102	90	89	128	177	139	235	80	178	150	23	185	81	19	195	203	28	85	209	66	4	20	202	185	109	175	60	241	214	35	51	226	75	202	139	37	39	160	160	210	14	138	6	192	72	131	118	136	223	220	220	204	105	73	110	206	125	105	101	229	124	115	212	91	125	167	26	106	40	102	101	101	191	75	182	29	130	146	20	207	111	65	148	98	187	193	128	120	221	92	57	174	110	217	134	168	189	133	183	174	200	145	34	187	238	80	60	136	61	48	151	63	54	81	194	31	226	218	39	69	73	106	21	79	154	39	188	103	88	48	11	106	169	170	215	69	72	149	145	23	238	100	78	186	181	76	41	176	84	122	234	102	224	20	155	124	211	210	239	234	205	57	70	95	112	175	205	208	235	141	96	146	130	11	42	45	213	173	50	114	20	137	208	158	23	43	218	165	233	40	6	61	92	122	81	81	192	228	179	149	125	138	65	205	156	237	226	58	239	3	40	125	42	77	137	235	115	157	183	239	45	122	125	223	18	72	241	157	115	228	18	179	41	133	169	149	237	7	23	196	45	160	46	36	15	32	11	212	66	193	154	222	224	65	121	48	143	63	50	28	162	125	14	75	224	63	37	12	60	84	163	32	56	197	23	67	90	158	160	63	71	45	198	8	101	82	127	186	12	2	55	179	209	89	64	123	164	143	78	62	142	98	7	173	55	168	140	126	14	217	23	190	109	113	102	50	7	207	73	63	54	215	154	7	108	206	154	240	239	184	230	215	216	127	231	173	22	129	140	87	28	208	132	101	60	13	16	110	222	59	64	130	120	63	71	135	98	168	119	103	41	178	124	34	58	185	236	88	178	76	26	167	238	114	206	8	218	124	59	218	51	12	174	51	103	44	109	167	214	88	239	215	35	132	233	191	107	171	87	130	239	153	53	46	40	103	204	115	205	175	90	165	82	35	123	211	27	9	96	218
201	25	10	129	236	129	43	197	0	106	110	11	121	56	52	45	177	17	150	134	163	204	22	179	141	202	45	241	30	78	87	186	146	181	109	109	5	237	183	93	107	199	28	37	87	158	105	126	230	47	69	97	15	117	46	122	26	199	44	168	189	75	187	204	53	61	141	102	181	226	59	10	71	102	189	118	39	13	110	90	118	21	62	76	198	10	134	124	120	25	42	136	162	122	123	74	60	231	160	128	78	40	92	73	44	95	56	68	228	93	216	66	174	141	43	72	226	154	199	190	224	4	159	76	131	157	197	118	19	194	144	132	31	151	56	78	65	142	45	101	93	126	44	2	200	65	123	172	82	26	154	220	61	117	73	153	169	81	157	208	216	61	19	207	240	153	206	90	171	30	80	26	125	57	106	79	187	29	104	36	144	103	72	24	189	193	58	22	126	190	234	5	154	149	90	185	139	79	231	203	170	43	47	237	126	56	56	112	51	156	147	155	204	235	66	220	129	39	132	128	127	115	211	17	97	178	64	239	224	135	197	41	210	45	13	80	31	206	139	169	238	193	148	166	90	32	108	83	84	82	71	114	84	121	37	181	149	81	22	87	61	232	62	145	101	23	35	120	52	65	99	203	137	90	125	74	13	14	10	221	170	9	216	81	86	76	130	228	173	210	235	173	156	105	23	219	110	99	34	5	141	115	16	88	71	233	194	124	21	59	234	114	21	91	15	70	25	4	204	56	41	33	176	196	148	62	204	6	210	132	116	148	111	170	7	22	92	61	112	23	222	156	228	22	14	154	74	214	19	129	132	29	73	79	221	3	160	239	145	50	162	75	235	56	151	155	205	239	87	167	224	143	232	72	97	123	235	237	212	177	134	127	179	206	200	188	129	173	5	26	31	129	14	49	133	109	156	189	137	84	194	98	195	149	217	181	45	12	157	235	3	191	156	2	12	4	12	215	90	25	87	139	11	16	182	151	160	97	210	145	102	136	139	159	81	69	36	95	7	58	5	169	237	229	150	173	16	20	145	91	8	206	54	161	160	115	50	175	151	199	147	211	134	96	170	33	229	189	22	41	175	213	198	83	124	138	107	76	215	174	108	204	202	234	136	181	111	236	69	230	205	216	228	104	168	113	52	159	89	231
113	142	167	223	29	135	69	45	221	0	44	93	180	27	44	75	189	106	141	73	26	30	120	136	90	120	184	217	33	125	4	43	92	53	234	41	219	138	34	18	71	223	157	102	199	98	172	9	175	15	178	181	89	11	119	191	101	113	111	92	125	96	50	29	48	110	151	200	20	74	106	87	163	16	51	88	81	183	7	182	174	231	44	165	175	193	36	29	95	152	208	116	193	205	212	1	75	33	93	235	69	141	21	224	69	40	44	3	130	109	174	113	60	33	17	58	17	214	39	67	70	76	192	58	216	112	169	117	143	213	46	21	125	89	190	155	51	61	168	90	26	42	79	192	83	32	43	200	125	238	126	20	19	96	84	238	226	25	21	174	49	72	132	149	4	96	46	173	73	211	83	214	189	129	105	104	117	8	72	33	170	84	170	20	201	160	148	37	194	91	38	237	40	155	137	46	189	113	157	142	157	2	39	208	77	135	57	65	52	193	78	214	12	75	61	14	34	107	204	6	233	19	12	32	140	87	182	238	184	82	67	161	122	39	111	12	55	205	36	140	205	46	27	159	155	241	85	189	184	72	47	141	201	20	86	8	118	236	99	93	15	135	152	181	227	66	143	64	101	41	217	125	71	94	182	5	167	116	179	195	140	192	133	63	189	137	45	18	126	218	46	76	84	60	212	136	28	218	213	152	53	106	96	99	216	37	220	5	48	162	99	110	35	31	40	4	8	10	239	63	115	123	198	188	68	26	214	188	94	149	165	183	164	226	190	111	53	163	41	75	193	164	137	84	195	63	3	229	15	224	139	210	167	121	169	210	40	68	78	207	31	177	31	164	135	65	14	101	45	127	60	176	197	25	216	130	81	165	100	236	19	36	23	152	66	9	105	64	158	33	208	136	84	149	35	154	29	137	7	72	97	98	37	161	219	73	59	160	81	25	156	162	130	93	153	157	161	64	42	184	149	121	92	166	81	63	229	20	120	220	202	119	186	222	106	169	177	40	71	178	115	44	73	124	46	127	108	238	106	176	20	194	12	179	39	119	93	58	205	108	154	143	55	16	204	91	127	88	108	4	155	114	230	54	8	181	1	80	238	220	185	198	176	167	220	225	98	233	167	167	178	189	196	239	61	5	220	112	51	120
