A	B	C	D	E	F	G	H	I	J	K	L	M	N	O	P	Q	R	S	T	U	V	W	X	Y	Z	AA	AB	AC	AD	AE	AF	AG	AH	AI	AJ	AK	AL	AM	AN	AO	AP	AQ	AR	AS	AT	AU	AV	AW	AX	AY	AZ	BA	BB	BC	BD	BE	BF	BG	BH	BI	BJ	BK	BL	BM	BN	BO	BP	BQ	BR	BS	BT	BU	BV	BW	BX	BY	BZ	CA	CB	CC	CD	CE	CF	CG	CH	CI	CJ	CK	CL	CM	CN	CO	CP	CQ	CR	CS	CT	CU	CV	CW	CX	CY	CZ	DA	DB	DC	DD	DE	DF	DG	DH	DI	DJ	DK	DL	DM	DN	DO	DP	DQ	DR	DS	DT	DU	DV	DW	DX	DY	DZ	EA	EB	EC	ED	EE	EF	EG	EH	EI	EJ	EK	EL	EM	EN	EO	EP	EQ	ER	ES	ET	EU	EV	EW	EX	EY	EZ	FA	FB	FC	FD	FE	FF	FG	FH	FI	FJ	FK	FL	FM	FN	FO	FP	FQ	FR	FS	FT	FU	FV	FW	FX	FY	FZ	GA	GB	GC	GD	GE	GF	GG	GH	GI	GJ	GK	GL	GM	GN	GO	GP	GQ	GR	GS	GT	GU	GV	GW	GX	GY	GZ	HA	HB	HC	HD	HE	HF	HG	HH	HI	HJ	HK	HL	HM	HN	HO	HP	HQ	HR	HS	HT	HU	HV	HW	HX	HY	HZ	IA	IB	IC	ID	IE	IF	IG	IH	II	IJ	IK	IL	IM	IN	IO	IP	IQ	IR	IS	IT	IU	IV	IW	IX	IY	IZ	JA	JB	JC	JD	JE	JF	JG	JH	JI	JJ	JK	JL	JM	JN	JO	JP	JQ	JR	JS	JT	JU	JV	JW	JX	JY	JZ	KA	KB	KC	KD	KE	KF	KG	KH	KI	KJ	KK	KL	KM	KN	KO	KP	KQ	KR	KS	KT	KU	KV	KW	KX	KY	KZ	LA	LB	LC	LD	LE	LF	LG	LH	LI	LJ	LK	LL	LM	LN	LO	LP	LQ	LR	LS	LT	LU	LV	LW	LX	LY	LZ	MA	MB	MC	MD	ME	MF	MG	MH	MI	MJ	MK	ML	MM	MN	MO	MP	MQ	MR	MS	MT	MU	MV	MW	MX	MY	MZ	NA	NB	NC	ND	NE	NF	NG	NH	NI	NJ	NK	NL	NM	NN	NO	NP	NQ	NR	NS	NT	NU	NV	NW	NX	NY	NZ	OA	OB	OC	OD	OE	OF	OG	OH	OI	OJ	OK	OL	OM	ON	OO	OP	OQ	OR	OS	OT	OU	OV	OW	OX	OY	OZ	PA	PB	PC	PD	PE	PF	PG	PH	PI	PJ	PK	PL	PM	PN	PO	PP	PQ	PR	PS	PT	PU	PV	PW	PX	PY	PZ	QA	QB	QC	QD	QE	QF	QG	QH	QI	QJ	QK	QL	QM	QN	QO	QP	QQ	QR	QS	QT	QU	QV	QW	QX	QY	QZ	RA	RB	RC	RD	RE	RF	RG	RH	RI	RJ	RK	RL	RM	RN	RO	RP	RQ	RR	RS	RT	RU	RV	RW	RX	RY	RZ	SA	SB	SC	SD	SE	SF
0	210	219	386	784	252	793	89	635	342	485	681	445	595	293	804	677	358	474	193	71	602	305	280	670	188	602	838	316	361	454	705	556	720	423	713	644	799	577	479	742	529	393	149	721	823	542	174	609	285	363	228	840	462	78	622	439	430	190	418	69	659	557	180	799	564	122	621	424	404	508	697	300	30	563	143	634	782	29	492	496	87	660	86	103	723	595	699	310	722	216	331	156	77	263	564	418	551	144	800	46	208	146	438	486	669	385	267	74	556	623	247	754	695	739	454	709	66	29	848	70	72	676	665	197	269	221	718	64	140	329	312	591	289	722	94	338	707	181	166	432	163	435	338	92	823	151	453	786	464	784	656	9	809	461	655	606	600	671	667	99	254	787	376	24	492	673	699	5	406	317	642	303	261	393	586	472	325	172	454	427	86	568	145	270	648	660	463	528	465	797	254	421	530	399	250	302	819	824	740	717	103	170	657	505	151	512	75	255	72	415	619	705	419	793	423	146	565	846	306	4	452	751	496	155	526	788	619	238	773	298	647	569	732	67	832	266	469	464	170	123	137	650	719	831	541	168	223	107	637	334	736	431	460	565	558	721	782	705	350	562	709	532	185	427	728	654	733	9	599	253	616	463	659	490	349	711	2	779	499	660	1	184	735	182	806	545	445	515	329	523	597	318	51	811	549	424	788	239	305	734	645	216	463	558	3	142	420	694	839	588	402	310	812	601	573	326	729	555	128	81	386	269	262	385	108	293	600	115	278	665	419	191	169	171	744	139	597	573	494	766	614	44	609	654	656	850	329	205	231	168	491	429	792	666	419	279	309	182	536	219	674	772	798	270	722	707	836	455	276	150	96	494	370	322	33	68	538	796	334	296	239	76	636	839	296	323	327	297	112	92	229	711	708	852	467	507	804	374	345	235	509	481	294	427	711	234	237	154	404	703	677	846	566	250	639	731	68	507	84	521	367	718	580	713	606	679	379	849	761	566	528	185	15	389	534	715	195	459	850	83	319	410	785	849	801	673	113	439	245	434	635	263	688	817	655	798	668	297	251	520	10	382	625	385	156	112	788	69	667	316	365	674	563	291	643	547	211	547	480	383	227	25	842	260	77	201	586	393	21	613	302	700	5	525	301	330	309	556	148
801	0	575	604	94	461	453	425	425	176	754	398	47	744	196	647	212	362	140	521	183	712	107	627	174	467	780	76	780	265	70	706	389	550	222	836	405	32	472	644	9	172	525	535	449	229	492	456	158	495	658	259	607	488	512	194	217	715	686	416	836	589	724	109	561	197	807	17	618	236	288	725	230	649	449	725	488	273	734	683	812	133	382	368	586	626	415	724	61	280	361	689	157	534	730	421	101	403	137	824	819	288	587	296	72	30	401	372	610	645	299	2	451	658	821	174	661	322	55	284	76	662	91	817	628	110	343	393	798	684	826	256	827	598	655	60	455	493	577	248	549	10	752	55	141	131	236	285	137	795	300	85	735	69	162	287	106	469	124	429	74	700	443	753	728	162	553	313	578	123	326	447	147	752	784	276	10	498	464	15	176	281	216	700	661	48	330	273	346	766	509	325	110	629	139	716	773	249	46	433	237	726	215	353	664	326	85	319	217	842	556	687	756	124	322	356	487	657	306	800	42	310	528	10	747	813	641	586	776	363	810	382	592	583	697	464	301	524	161	103	384	380	127	466	100	214	344	820	90	103	49	718	457	307	161	218	30	463	201	759	320	603	562	429	569	384	595	565	166	548	72	178	332	491	746	239	191	199	68	764	429	688	94	340	815	724	128	204	713	108	425	730	339	398	684	455	33	110	531	131	300	232	224	483	510	732	26	669	551	636	286	614	28	366	522	745	490	168	551	8	148	374	425	71	442	306	118	293	533	257	442	147	235	138	54	126	457	283	104	764	642	673	650	127	487	245	728	660	394	664	682	720	749	467	183	218	798	35	436	826	226	178	516	555	51	714	32	619	827	513	261	548	160	637	447	551	64	850	735	372	426	421	172	74	138	631	705	770	455	260	124	605	367	242	532	16	379	516	357	384	245	158	746	413	342	634	435	267	205	497	63	210	719	542	32	481	246	37	815	206	202	680	247	104	59	305	501	549	210	713	658	450	59	403	732	546	471	849	467	591	784	754	10	801	843	443	653	716	459	463	796	716	400	278	32	71	163	595	570	752	834	466	468	591	643	457	653	46	224	767	720	593	364	533	681	377	275	792	218	306	330	218	558	649	805	550	80	678	545	312	530	733	767	273	170	625	461	20	759	704
267	158	0	310	806	355	33	156	426	5	378	550	214	741	304	253	63	433	832	285	809	135	829	454	797	821	417	63	551	491	340	47	781	236	69	270	477	42	668	732	630	267	255	244	743	827	381	30	727	158	195	786	577	447	601	229	519	725	206	659	250	591	842	228	572	662	369	570	233	806	28	298	370	44	783	695	806	157	363	148	679	458	151	94	127	318	426	41	281	113	210	750	851	178	601	70	670	705	88	589	160	402	160	28	170	684	258	410	656	614	770	321	748	538	566	715	470	144	354	654	454	513	139	410	268	776	97	739	430	830	274	245	762	145	245	592	75	505	719	405	298	97	587	797	444	121	134	432	87	739	34	12	742	294	342	404	749	24	207	211	815	755	497	591	317	369	409	466	73	207	579	3	792	709	222	91	99	748	292	436	471	574	89	390	228	757	109	831	406	104	73	488	470	510	465	508	470	749	6	147	74	572	481	353	459	15	521	239	833	808	66	785	648	10	734	514	56	71	422	43	39	114	773	773	17	439	281	742	651	723	156	841	214	72	390	400	701	728	753	246	81	121	136	825	501	602	819	169	726	92	333	705	706	14	471	272	134	780	503	549	94	677	65	70	564	452	673	115	690	433	783	262	16	640	670	139	418	751	313	204	432	98	765	255	703	163	806	72	259	153	436	417	372	63	238	531	145	668	530	638	17	337	148	331	257	24	162	481	19	378	5	569	585	241	107	769	593	677	832	165	501	260	592	708	745	498	609	808	239	545	419	629	629	495	258	109	406	172	47	318	603	60	668	316	366	473	674	567	233	702	678	811	268	614	180	600	34	233	689	735	668	633	631	349	753	186	108	61	816	30	414	159	771	9	805	267	399	378	675	211	667	369	342	170	523	388	309	531	434	599	389	476	97	723	725	466	680	189	82	393	511	82	118	463	242	142	848	26	775	292	765	175	297	266	710	23	408	671	97	222	805	504	817	694	602	29	808	4	9	608	174	350	191	244	678	820	19	678	75	339	172	791	612	503	603	810	541	624	640	14	257	595	828	633	32	242	463	435	153	786	79	616	166	494	567	228	357	223	370	168	389	260	37	340	268	847	821	167	747	181	830	740	312	536	761	228	141	781	208	446	533	452	290	165	157	136	242	685	271	728
594	71	732	0	799	836	336	79	587	202	403	92	56	46	364	152	831	161	806	485	289	571	327	683	474	844	819	488	313	103	501	131	184	160	462	595	498	512	255	622	360	850	475	154	668	532	76	606	353	350	110	441	203	622	76	229	273	692	25	98	451	242	779	831	758	144	161	424	616	381	747	553	423	516	443	377	586	30	107	651	510	826	557	569	74	257	363	187	607	277	76	146	32	364	382	82	525	694	546	272	464	840	419	707	712	302	372	628	95	665	398	318	408	89	274	842	576	166	270	276	346	210	665	25	826	331	777	437	554	603	753	757	540	700	101	266	502	584	327	408	258	340	80	789	264	475	632	747	615	609	734	453	101	444	187	112	417	211	392	491	7	639	138	705	818	310	470	162	807	211	659	267	338	708	105	641	786	451	838	637	115	322	392	9	292	169	321	243	618	169	670	231	558	264	556	276	146	651	106	371	325	611	780	302	780	432	21	7	219	578	625	296	286	438	772	218	800	31	704	819	450	672	810	580	439	812	607	39	249	444	305	305	141	235	536	138	188	3	299	527	10	361	745	537	750	460	228	151	144	349	667	333	410	732	505	789	417	2	385	96	459	147	588	73	438	263	569	139	815	117	199	293	353	382	795	6	298	695	548	581	544	128	82	447	588	731	605	72	276	464	705	349	330	86	238	328	325	550	391	103	407	137	552	265	699	199	844	47	15	470	194	209	784	77	287	833	584	616	733	770	718	645	22	721	772	358	566	489	543	759	525	149	815	199	344	660	228	55	299	829	805	253	291	91	808	617	22	537	815	725	311	144	641	254	450	362	852	543	741	553	547	794	835	442	314	100	470	505	25	520	790	210	288	327	713	391	94	204	379	638	836	288	534	676	764	3	151	15	388	351	708	661	264	667	710	92	465	65	268	442	758	808	355	25	189	231	135	420	192	333	326	89	131	282	789	729	407	148	427	339	702	821	772	114	633	808	742	644	684	414	420	264	635	187	781	300	333	634	457	633	512	826	255	76	736	694	134	620	622	709	610	247	250	248	123	392	312	441	515	579	213	108	521	203	731	320	122	397	850	672	205	315	49	467	579	803	417	642	826	852	468	522	423	273	706	146	846	352	682	50	199	780	748	263	49	347	814	568	372	270
281	55	776	512	0	618	518	526	536	526	603	676	291	397	712	71	258	849	787	686	210	630	262	572	142	123	131	450	285	4	165	339	730	759	282	597	439	605	75	722	492	450	188	452	611	619	185	464	648	802	635	606	98	80	203	315	99	437	835	238	344	207	830	25	735	831	367	291	68	111	608	571	590	297	838	386	542	460	652	694	129	825	303	104	770	594	405	666	267	392	53	701	682	626	494	211	644	443	161	571	747	76	645	541	479	442	537	520	609	376	360	23	279	704	484	153	723	744	747	563	236	323	63	518	607	724	53	810	709	381	490	749	222	74	16	337	38	688	686	399	398	68	213	776	431	595	164	386	651	764	499	107	521	824	280	151	293	379	223	629	441	47	279	850	125	591	627	63	552	181	194	545	284	522	200	46	823	308	330	187	271	292	458	234	577	97	121	351	216	81	749	679	626	267	310	754	542	528	15	684	116	770	49	160	184	698	687	341	609	152	827	585	763	505	836	328	793	344	32	806	505	300	540	466	715	365	531	553	650	780	435	293	788	396	86	253	329	629	110	469	668	495	271	704	586	681	833	190	452	288	56	788	306	8	743	753	94	525	162	129	819	271	274	776	510	618	509	163	463	194	310	68	269	91	495	201	52	710	459	561	715	440	689	191	149	651	478	187	697	433	205	493	702	851	739	233	780	224	6	712	655	465	584	8	83	431	258	135	105	741	284	3	766	321	380	412	250	16	206	309	580	533	297	825	811	707	389	814	384	479	152	8	371	50	90	82	422	639	836	333	164	422	760	775	274	643	158	194	266	96	485	160	287	272	788	185	252	565	130	732	186	781	757	556	722	214	216	653	550	311	263	560	211	626	439	5	45	65	471	162	406	560	604	607	78	408	635	162	449	197	465	382	848	345	280	626	452	65	661	157	17	464	192	345	555	719	629	163	227	25	601	375	610	386	786	397	101	792	678	162	148	676	162	67	485	202	293	267	40	383	618	794	352	130	118	344	450	736	399	286	299	503	21	700	23	706	782	832	771	403	364	135	694	603	243	748	47	680	119	464	640	535	298	304	720	229	527	230	778	311	146	135	270	197	446	65	364	536	564	625	233	173	526	682	10	331	829	36	694	841	446	130	422	311	406	13	140	84	641	152
129	398	149	3	506	0	295	748	737	377	393	773	85	251	538	348	201	287	132	348	658	818	745	597	792	332	410	554	673	521	343	443	337	616	785	701	490	780	636	354	455	593	61	136	662	753	675	664	346	23	624	480	180	262	225	31	142	156	280	102	715	712	379	630	166	513	670	550	85	713	239	143	387	492	758	224	841	539	521	371	114	723	552	325	114	448	397	698	786	238	413	32	479	239	259	244	51	177	707	650	726	719	100	355	671	773	755	496	837	216	776	413	376	403	719	194	144	313	54	242	540	425	780	490	131	588	382	76	787	698	636	263	684	713	66	597	122	546	410	448	568	679	148	282	651	577	645	688	147	468	4	845	819	147	510	145	648	622	50	17	710	247	228	68	667	559	353	219	574	717	531	47	315	560	727	119	811	793	334	518	559	252	281	595	731	641	59	767	202	589	692	226	423	294	443	714	730	816	280	429	310	148	774	746	504	787	658	443	123	775	88	302	506	694	542	712	729	767	511	789	485	404	652	509	442	419	797	119	843	747	558	255	737	377	502	167	236	357	585	530	51	327	70	338	318	3	625	751	126	377	399	191	340	226	317	135	577	567	839	469	215	121	567	328	149	25	549	183	430	573	31	843	422	477	212	1	17	806	495	790	253	823	108	314	629	318	826	114	301	411	202	28	60	297	414	203	50	595	417	594	363	209	798	27	757	655	487	686	692	702	228	32	277	443	496	335	455	79	403	680	802	440	94	199	36	279	514	354	388	701	546	344	437	525	767	626	766	331	399	24	551	250	529	548	281	569	838	583	784	502	99	731	358	680	125	318	516	670	27	298	526	427	368	469	379	768	820	696	596	394	700	462	166	559	662	742	338	336	392	141	795	441	72	247	474	296	542	673	797	255	69	427	709	634	198	253	432	91	533	304	709	187	309	306	677	52	253	231	536	242	308	261	598	736	306	737	300	102	141	788	280	256	566	438	268	737	419	179	842	261	270	500	435	495	189	323	644	189	581	337	63	445	668	178	583	617	501	94	571	304	119	172	132	66	472	429	97	579	586	668	253	672	106	518	789	819	107	357	211	619	309	726	774	667	475	240	761	145	493	342	851	480	225	672	411	586	338	839	320	581	397	637	427	387	364	266	204	420	503	105
632	634	607	805	832	436	0	73	509	120	260	179	169	560	377	161	637	800	635	329	261	409	596	806	67	590	690	337	270	556	763	491	179	407	687	446	685	737	5	15	438	570	78	38	15	30	621	839	6	256	767	229	520	513	211	593	743	429	720	114	697	274	776	381	493	479	61	737	666	771	88	370	270	582	641	620	674	563	616	568	629	526	7	76	164	246	600	728	576	799	137	359	666	372	539	13	270	433	582	776	653	660	412	791	762	549	181	396	444	54	526	622	148	777	525	517	264	390	655	65	778	337	590	685	573	567	788	67	802	250	233	524	334	61	518	553	168	316	470	480	498	372	580	462	477	255	97	699	392	255	457	155	628	617	48	565	797	698	663	461	102	748	454	292	845	758	735	675	217	678	679	525	5	203	381	549	316	614	44	71	621	112	138	416	98	334	201	279	818	596	110	214	58	698	660	154	646	248	741	26	606	275	399	704	589	818	246	743	47	122	695	457	321	393	163	653	617	423	100	834	416	543	75	64	301	395	116	238	834	591	748	499	377	769	438	37	512	305	118	701	568	624	405	630	774	439	64	421	120	621	115	174	740	827	617	117	821	147	30	152	344	842	87	610	422	739	389	663	332	786	200	821	809	365	487	318	606	288	628	657	589	826	8	340	656	161	446	139	643	400	85	630	299	721	383	214	302	374	253	820	649	204	112	461	112	158	148	692	475	238	510	410	796	309	519	626	833	90	726	222	532	297	142	272	32	480	373	758	237	533	442	812	212	772	75	647	537	547	829	534	43	135	640	160	81	50	704	851	445	85	375	179	119	650	131	276	560	176	405	764	347	149	519	583	278	646	502	176	28	313	607	180	226	218	607	693	494	797	681	383	585	147	310	818	717	579	11	386	571	35	192	808	73	707	170	437	358	643	569	418	258	576	167	461	234	486	676	752	553	557	658	485	265	262	146	505	206	38	2	172	265	650	498	735	488	115	102	220	705	228	126	357	159	287	469	482	824	619	368	677	289	715	2	427	119	842	703	683	836	763	21	498	840	333	120	602	176	803	129	80	2	624	598	370	502	255	288	605	645	77	535	276	511	714	261	600	207	492	421	520	50	762	11	309	630	822	619	37	208	344	397	483	534	440	29	270	383	788	46	407
470	307	592	59	521	26	819	0	651	728	560	249	823	333	674	70	682	329	472	719	295	424	40	262	402	169	149	750	586	670	270	20	200	790	644	241	218	813	517	386	144	778	360	661	568	382	803	19	789	488	749	811	334	65	316	595	526	531	650	623	182	405	624	583	154	343	470	501	39	221	344	455	123	812	184	380	695	764	325	522	179	359	69	451	443	16	226	10	14	376	772	272	424	331	559	494	839	252	410	277	827	274	356	355	655	254	72	285	799	340	369	533	621	430	651	123	57	490	520	714	724	710	806	560	516	398	347	111	335	800	437	371	132	471	577	177	729	790	165	617	457	577	52	310	213	723	72	153	145	417	274	569	622	687	253	352	743	214	166	587	659	198	507	9	347	224	30	691	405	369	685	295	35	304	151	471	846	378	646	337	454	586	25	600	357	381	180	607	447	614	829	151	302	177	221	567	211	308	567	63	258	586	749	764	349	138	604	273	303	530	403	447	228	61	32	285	246	387	781	323	631	91	321	662	594	382	452	552	120	437	595	253	824	85	499	215	256	151	63	851	244	106	17	611	218	729	425	781	54	829	385	493	106	81	2	839	335	150	565	470	77	356	109	132	218	147	16	524	371	384	726	439	54	621	24	345	470	62	631	31	677	342	418	818	647	718	404	719	113	82	471	114	334	325	40	782	745	64	593	147	194	329	536	792	94	526	20	325	216	575	119	491	537	409	317	121	607	745	176	432	741	61	160	101	17	689	249	707	133	534	109	576	340	671	84	706	257	425	644	807	520	335	390	811	764	484	627	266	732	699	709	357	3	784	803	338	623	485	779	93	612	261	85	492	79	136	805	527	91	817	177	123	428	831	586	165	603	584	364	590	679	248	475	32	358	416	720	552	288	473	553	101	85	835	361	647	825	28	584	415	91	785	457	520	540	8	785	83	242	642	709	90	366	467	95	699	753	430	634	517	626	419	390	590	377	299	374	461	514	422	223	770	485	646	58	215	101	422	204	517	486	256	388	289	231	706	682	792	690	150	514	122	43	323	229	766	851	439	672	181	290	390	105	225	32	110	226	55	511	327	76	246	567	15	169	388	807	441	555	20	482	83	373	367	536	656	237	498	242	677	176	820	344	154	690	264	129	352	694	196
398	531	595	730	697	21	740	144	0	390	343	324	434	5	522	792	806	613	558	439	670	357	238	27	257	312	279	108	38	484	842	77	165	397	327	769	487	766	75	786	730	503	200	623	336	457	792	734	622	410	74	799	609	481	796	413	611	661	748	24	563	805	227	337	189	332	46	290	185	464	271	87	99	235	657	715	320	837	792	502	741	214	640	530	409	62	40	462	333	124	552	439	726	6	574	170	248	470	442	808	182	118	67	475	644	841	743	559	373	588	44	417	406	579	420	829	613	191	65	160	754	461	230	45	346	820	521	549	140	849	379	329	608	553	116	52	188	533	161	543	671	502	4	610	581	171	223	127	340	651	155	720	739	97	5	589	639	558	11	152	251	707	463	371	373	72	391	657	436	528	167	690	733	438	226	722	30	24	366	563	31	239	527	520	44	143	157	256	189	322	403	211	17	459	753	792	623	357	51	489	485	518	756	762	841	452	658	604	773	280	162	456	234	274	383	549	422	352	602	650	730	449	492	842	186	31	642	748	139	845	91	214	609	85	59	263	35	166	701	347	625	594	578	676	285	641	558	495	4	623	205	236	323	530	50	33	537	609	666	512	720	420	104	559	790	648	123	263	210	304	720	846	576	271	761	208	215	482	426	692	344	508	741	805	470	427	480	828	794	479	322	351	463	589	644	362	559	580	376	583	294	360	42	343	190	45	597	688	393	285	492	438	54	648	57	573	149	562	668	119	137	408	501	101	170	318	504	366	688	519	590	150	99	205	68	115	738	107	47	316	740	285	568	71	66	229	715	780	812	128	135	367	24	549	479	354	730	407	205	391	38	744	767	778	373	228	618	644	520	648	289	372	505	68	71	302	805	385	772	463	374	842	199	604	180	238	603	523	182	32	285	645	766	810	161	83	444	590	607	159	700	722	829	35	388	145	536	801	566	559	134	680	372	681	100	318	172	386	752	297	573	480	687	511	27	636	163	634	141	800	633	225	500	414	677	663	689	107	529	374	382	423	169	165	213	91	47	687	795	494	584	132	747	52	316	623	135	169	511	699	102	764	312	762	334	440	187	287	207	2	159	169	449	458	510	588	308	550	159	376	850	536	365	591	788	522	181	164	535	829	700	380	801	309	53	208	626	581	593	679
634	351	5	107	759	501	48	149	206	0	697	216	552	228	300	659	417	717	156	176	392	405	90	323	684	305	156	391	37	149	439	513	260	148	494	742	279	212	335	551	558	628	658	517	602	517	622	499	343	122	652	849	424	404	846	202	123	490	703	387	551	420	358	403	666	719	399	74	663	149	102	333	335	297	846	852	388	136	110	474	730	308	670	299	207	291	287	840	765	193	184	142	465	67	313	602	165	170	764	784	533	589	780	341	360	337	430	466	799	486	675	107	65	71	602	632	808	143	838	834	496	718	482	284	570	206	271	298	729	707	414	193	737	231	841	463	579	683	468	298	430	140	201	229	484	500	659	586	329	85	753	831	307	214	434	53	293	504	500	491	766	566	220	410	293	349	821	463	64	388	62	801	400	591	218	731	714	605	31	225	598	841	66	195	9	725	708	43	376	409	810	487	409	718	528	527	832	725	503	754	410	365	322	794	39	711	38	141	196	133	809	284	449	337	122	651	168	371	127	664	191	46	560	383	313	122	308	703	145	383	635	318	290	61	744	780	46	354	296	463	699	246	514	65	19	76	800	778	282	105	172	600	138	101	414	453	366	12	7	564	597	357	748	77	446	216	391	355	814	164	582	385	322	369	681	90	107	64	729	316	582	786	110	356	265	788	555	642	62	512	508	135	320	158	367	521	50	565	11	510	191	166	296	433	458	286	290	457	47	542	730	703	369	337	330	208	223	268	443	313	852	321	227	295	401	365	110	734	623	835	512	345	670	738	220	449	247	105	515	263	651	722	57	744	323	229	460	20	287	148	809	600	37	641	691	852	747	679	290	695	468	826	323	394	420	134	394	145	125	602	318	653	184	719	329	36	509	497	190	166	849	481	110	284	136	287	809	171	323	767	542	526	775	513	781	686	25	845	187	695	360	557	668	656	644	208	598	18	700	839	552	815	383	601	442	789	350	491	228	663	176	574	763	630	629	24	416	64	809	766	759	225	106	720	408	728	618	779	110	487	579	602	352	462	61	196	360	662	36	15	631	461	237	393	587	730	493	475	39	742	400	72	773	131	83	318	520	155	788	278	793	442	702	29	679	577	113	499	762	522	565	693	360	310	478	576	4	156	280	76	833	723	565	458	661	534	562	615	560	491
