A	B	C	D	E	F	G	H	I	J	K	L	M	N	O	P	Q	R	S	T	U	V	W	X	Y	Z	AA	AB	AC	AD	AE	AF	AG	AH	AI	AJ	AK	AL	AM	AN	AO	AP	AQ	AR	AS	AT	AU	AV	AW	AX	AY	AZ	BA	BB	BC	BD	BE	BF	BG	BH	BI	BJ	BK	BL	BM	BN	BO	BP	BQ	BR	BS	BT	BU	BV	BW	BX	BY	BZ	CA	CB	CC	CD	CE	CF	CG	CH	CI	CJ	CK	CL	CM	CN	CO	CP	CQ	CR	CS	CT	CU	CV	CW	CX	CY	CZ	DA	DB	DC	DD	DE	DF	DG	DH	DI	DJ	DK	DL	DM	DN	DO	DP	DQ	DR	DS	DT	DU	DV	DW	DX	DY	DZ	EA	EB	EC	ED	EE	EF	EG	EH	EI	EJ	EK	EL	EM	EN	EO	EP	EQ	ER	ES	ET	EU	EV	EW	EX	EY	EZ	FA	FB	FC	FD	FE	FF	FG	FH	FI	FJ	FK	FL	FM	FN	FO	FP	FQ	FR	FS	FT	FU	FV	FW	FX	FY	FZ	GA	GB	GC	GD	GE	GF	GG	GH	GI	GJ	GK	GL	GM	GN	GO	GP	GQ	GR	GS	GT	GU	GV	GW	GX	GY	GZ	HA	HB	HC	HD	HE	HF	HG	HH	HI	HJ	HK	HL	HM	HN	HO	HP	HQ	HR	HS	HT	HU	HV	HW	HX	HY	HZ	IA	IB	IC	ID	IE	IF	IG	IH	II	IJ	IK	IL	IM	IN	IO	IP	IQ	IR	IS	IT	IU	IV	IW	IX	IY	IZ	JA	JB	JC	JD	JE	JF	JG	JH	JI	JJ	JK	JL	JM	JN	JO	JP	JQ	JR	JS	JT	JU	JV	JW	JX	JY	JZ	KA	KB	KC	KD	KE	KF	KG	KH	KI	KJ	KK	KL	KM	KN	KO	KP	KQ	KR	KS	KT	KU	KV	KW	KX	KY	KZ	LA	LB	LC	LD	LE	LF	LG	LH	LI	LJ	LK	LL	LM	LN	LO	LP	LQ	LR	LS	LT	LU	LV	LW	LX	LY	LZ	MA	MB	MC	MD	ME	MF	MG	MH	MI	MJ	MK	ML	MM	MN	MO	MP	MQ	MR	MS	MT	MU	MV	MW	MX	MY	MZ	NA	NB	NC	ND	NE	NF	NG	NH	NI	NJ	NK	NL	NM	NN	NO	NP	NQ	NR	NS	NT	NU	NV	NW	NX	NY	NZ	OA	OB	OC	OD	OE	OF	OG	OH	OI	OJ	OK	OL	OM	ON	OO	OP	OQ	OR	OS	OT	OU	OV	OW	OX	OY	OZ	PA	PB	PC	PD	PE	PF	PG	PH	PI	PJ	PK	PL	PM	PN	PO	PP	PQ	PR	PS	PT	PU	PV	PW	PX	PY	PZ	QA	QB	QC	QD	QE	QF	QG	QH	QI	QJ	QK	QL	QM	QN	QO	QP	QQ	QR	QS	QT	QU	QV	QW	QX	QY	QZ	RA	RB	RC	RD	RE	RF	RG	RH	RI	RJ	RK	RL	RM	RN	RO	RP	RQ	RR	RS	RT	RU	RV	RW	RX	RY	RZ	SA	SB	SC	SD	SE	SF
0	102	680	674	791	592	666	147	804	763	233	298	590	189	569	606	183	219	148	669	642	575	379	624	360	394	611	742	282	694	414	766	709	694	757	329	598	142	314	309	114	417	329	179	416	78	624	682	444	465	795	714	385	566	778	693	805	29	319	451	196	521	477	238	330	70	601	538	284	696	373	312	512	485	495	291	292	105	653	136	618	54	570	502	651	361	296	580	400	192	809	174	784	454	788	808	304	415	39	426	600	288	182	620	720	786	339	714	304	132	734	449	619	82	607	219	109	655	103	330	270	150	615	304	277	716	202	308	174	514	108	637	501	584	229	324	101	403	74	539	260	203	809	508	755	84	672	166	81	393	565	247	497	586	506	678	336	365	560	543	30	221	25	203	367	229	547	176	224	299	241	140	81	103	153	371	307	604	250	230	471	234	542	562	263	115	564	744	609	472	47	332	397	113	741	548	161	416	55	323	634	378	219	497	217	453	57	701	323	454	84	23	17	531	655	718	21	788	299	79	386	592	300	188	276	238	119	107	784	44	383	774	598	35	260	191	29	804	565	247	84	527	298	759	472	723	496	634	271	481	692	779	440	651	113	596	120	666	122	167	775	576	70	666	596	317	82	753	789	286	191	150	206	504	20	261	160	366	770	73	42	2	71	682	564	377	27	507	408	93	353	121	470	184	803	324	427	316	66	333	336	419	214	620	674	403	8	756	276	685	707	480	325	135	188	756	350	741	394	725	663	692	110	620	558	647	40	126	255	638	499	782	391	242	247	385	608	312	755	503	589	636	665	126	324	442	564	55	716	118	123	421	87	671	55	211	253	524	727	668	795	323	299	485	494	46	261	64	201	191	764	682	502	434	324	578	645	249	175	489	390	644	128	641	523	58	444	305	597	67	740	570	716	559	348	628	772	375	469	711	476	314	580	19	261	38	286	113	47	152	121	262	315	575	77	782	579	343	383	139	97	80	520	519	170	66	395	316	693	252	350	763	388	218	151	631	662	471	468	516	464	374	500	121	452	249	359	516	230	38	424	379	500	150	402	804	696	209	504	373	165	805	525	520	521	547	21	406	200	380	757	624	306	501	333	784	425	489	469	526	781	129	491	414	480	804	122	81	59	467	173	569	56	218	510	276	450	298	34	184
662	0	207	195	57	540	120	796	361	644	78	697	224	369	140	623	410	765	139	509	282	179	153	449	744	305	131	376	16	682	599	5	478	728	282	770	282	207	180	107	4	714	65	690	211	652	497	62	235	97	796	590	723	449	556	383	297	660	771	601	661	447	72	340	596	450	421	489	586	245	511	783	582	8	368	354	664	638	375	219	258	327	98	667	642	685	749	637	595	653	564	150	751	529	97	681	278	588	541	623	306	110	649	234	728	213	373	367	545	576	649	688	441	613	785	95	746	499	289	477	38	157	370	787	730	582	479	7	501	746	640	229	781	668	663	443	721	282	160	291	545	433	635	581	86	254	265	175	37	124	344	534	383	59	141	128	555	611	109	444	336	228	546	57	202	430	525	89	519	450	265	286	396	760	773	687	445	90	228	739	802	51	265	462	257	376	38	768	365	47	208	435	123	56	803	736	426	392	355	248	459	401	605	186	492	736	656	300	41	124	721	513	763	596	222	49	523	254	636	527	540	128	781	63	177	591	63	242	93	23	457	166	30	191	595	788	415	729	222	384	619	790	657	598	285	203	359	780	729	109	48	524	598	792	139	164	574	605	91	286	726	441	46	377	482	388	95	554	335	587	701	356	748	598	303	451	470	605	707	699	371	764	544	614	540	323	376	530	582	63	163	50	330	248	805	160	471	727	680	296	148	534	217	239	625	313	365	240	326	278	471	206	195	687	56	407	460	576	554	236	700	524	533	422	280	809	419	366	166	581	118	279	632	363	218	524	629	563	129	793	312	84	324	684	709	125	218	506	319	130	242	29	802	681	624	156	368	530	459	766	135	206	192	685	687	66	129	514	48	230	601	61	254	500	483	731	501	355	187	389	741	583	746	585	755	42	670	332	733	364	760	336	576	776	669	658	268	640	443	57	482	80	795	34	744	401	6	441	773	383	698	51	772	135	27	313	710	783	80	135	338	781	614	108	336	110	69	717	431	701	784	384	523	62	58	593	173	102	364	149	336	242	483	39	28	45	195	760	452	308	366	739	98	498	413	500	305	230	610	745	497	301	698	365	701	44	246	439	549	75	696	258	679	246	724	461	271	74	625	562	281	798	731	175	363	128	651	576	358	194	666	30	309	789	155	249	330	768	6	418
52	723	0	706	424	548	394	216	660	429	80	182	125	543	220	491	204	700	714	808	449	738	356	105	174	43	670	571	230	635	355	647	748	21	52	444	151	456	52	440	485	661	89	789	35	496	316	423	41	57	390	806	795	413	94	336	701	636	77	242	645	721	437	85	9	492	474	619	304	191	56	188	634	305	579	28	272	404	456	8	74	587	5	167	664	682	325	532	781	138	620	697	394	517	531	381	658	316	797	485	532	553	468	267	143	776	404	718	66	782	559	671	100	235	759	203	680	512	682	490	35	587	740	73	504	637	474	170	68	232	66	203	230	427	554	762	376	516	248	34	257	593	390	102	199	371	799	323	661	754	808	750	562	114	735	444	28	8	130	64	714	555	637	515	485	539	604	466	738	531	771	351	697	400	319	599	497	314	48	96	533	342	395	32	73	344	188	143	609	51	804	428	679	738	373	291	320	492	161	716	340	719	451	654	673	563	614	782	369	578	622	410	353	729	359	662	124	391	509	360	365	331	761	154	17	698	380	337	320	485	305	460	134	38	719	590	800	2	124	804	434	309	81	628	310	636	497	282	248	736	279	185	291	51	601	191	391	710	15	668	495	55	31	578	419	624	663	67	386	640	459	667	586	739	599	115	433	807	100	803	317	101	228	600	301	57	499	435	770	793	86	177	17	564	499	171	110	681	76	95	543	461	618	573	587	47	738	768	641	20	360	202	548	96	164	603	569	562	794	515	629	420	431	413	715	513	663	317	698	774	662	511	747	616	333	443	192	469	539	428	3	548	97	148	592	213	479	14	49	36	617	748	458	581	278	166	424	665	725	474	596	30	440	482	60	577	207	788	79	653	804	424	19	5	342	725	46	434	98	672	545	699	436	665	229	688	64	169	121	611	753	498	366	509	613	227	88	376	684	166	160	710	193	488	227	146	450	456	457	358	792	173	310	25	438	192	59	750	515	785	28	712	566	391	682	231	399	651	654	625	177	480	71	774	576	78	507	365	51	282	532	382	755	343	124	57	732	341	558	19	225	700	249	500	569	595	311	93	395	437	122	370	683	653	319	109	735	409	253	499	543	411	711	573	22	214	705	590	184	127	645	150	420	19	493	385	160	325	58	210	570	530	363	270	599	145	299	757	723	450
549	559	342	0	156	363	552	32	772	469	368	128	650	760	791	174	224	672	203	585	41	612	562	449	364	167	597	785	346	209	231	208	794	28	590	220	241	638	669	286	245	701	35	160	36	583	477	191	641	92	622	575	398	561	519	193	745	633	528	714	514	699	744	114	186	492	59	494	515	241	458	268	131	179	48	246	382	210	321	193	54	272	411	428	478	64	767	478	770	691	618	585	251	257	791	175	460	773	744	438	574	126	773	502	793	312	134	96	121	536	510	784	154	379	549	225	473	794	680	267	151	556	484	113	493	676	259	211	281	300	623	741	470	147	363	670	20	4	216	341	67	62	194	439	703	271	114	259	65	558	236	370	337	505	708	200	706	76	411	432	120	389	558	759	638	791	331	44	703	797	693	53	152	228	534	610	5	416	748	534	101	708	243	526	419	742	155	379	552	738	268	556	739	72	340	163	605	590	567	445	393	634	257	114	88	290	722	716	665	228	104	515	113	459	94	658	50	288	313	799	170	619	739	487	383	624	692	632	557	172	253	731	425	108	574	99	439	114	22	39	176	422	552	126	80	17	544	261	46	201	6	502	100	361	337	578	511	212	370	56	653	749	623	590	728	709	64	76	138	226	148	37	399	374	171	546	689	480	13	427	95	525	396	481	180	269	772	738	525	393	159	635	265	693	129	220	288	117	505	300	339	790	378	157	23	588	47	275	737	547	690	167	463	650	351	530	145	8	108	478	490	637	159	608	72	315	240	430	14	215	400	689	347	645	122	676	613	362	25	137	305	50	673	394	781	729	36	386	121	180	809	655	247	632	208	663	716	241	319	503	382	456	218	722	324	598	483	525	251	519	514	606	4	783	483	81	360	392	613	24	254	726	613	109	88	666	103	448	334	559	556	365	184	400	707	72	610	525	443	467	540	611	115	487	721	581	288	790	489	395	244	106	393	128	545	619	315	531	655	59	182	442	57	170	563	526	59	659	604	261	26	584	700	1	38	65	212	335	555	467	248	254	260	487	546	61	779	770	16	750	251	581	518	333	128	721	780	420	185	711	97	528	250	27	191	808	192	500	787	173	304	780	189	46	656	26	273	78	335	38	16	34	249	150	36	205	577	661	419	345	581	267	202	729	415	445	154	193	765	187
36	51	782	64	0	806	125	656	692	144	604	670	527	801	305	724	167	351	708	208	141	703	756	263	38	134	783	436	553	205	5	141	412	99	783	776	92	379	326	494	402	385	491	417	769	712	753	294	655	410	569	359	491	189	51	795	685	6	308	172	552	595	734	795	591	440	547	389	659	451	72	466	48	518	287	122	421	459	285	605	346	127	338	242	750	224	98	590	791	229	380	13	32	385	45	527	242	340	331	74	460	106	617	586	165	277	227	400	19	102	82	704	299	711	357	395	472	370	679	468	2	487	216	182	585	227	604	734	123	413	270	247	494	619	586	37	381	661	130	178	754	610	241	101	43	588	254	282	448	471	156	9	751	55	330	28	99	684	303	133	362	392	329	509	677	802	303	650	740	717	503	729	417	139	16	153	264	10	780	739	85	776	786	685	262	466	170	189	808	586	321	421	498	410	747	782	73	256	107	535	548	455	496	109	277	48	483	117	256	423	341	602	176	198	787	594	343	397	41	373	573	309	357	719	608	800	300	678	516	643	544	190	277	549	194	406	49	453	605	119	423	731	493	649	167	37	75	232	735	284	642	118	209	200	322	39	535	370	341	43	338	193	638	284	77	279	496	181	742	783	147	218	776	234	120	490	678	674	640	93	526	114	775	279	662	779	402	250	623	117	621	139	459	148	290	705	166	178	101	791	776	554	171	421	265	184	690	799	5	38	281	363	669	310	70	70	718	21	603	450	781	51	74	222	180	806	28	789	180	758	279	728	685	380	604	380	702	343	765	147	86	566	784	592	794	410	211	495	564	363	231	92	595	600	296	22	238	252	226	302	478	438	79	759	230	37	315	54	258	611	573	555	141	541	697	404	708	608	347	248	198	689	680	681	648	393	573	710	241	77	492	134	187	25	774	701	236	650	544	69	434	84	378	448	123	72	358	783	533	658	307	770	235	510	649	98	548	522	801	584	284	104	299	767	663	615	370	373	378	531	192	66	368	207	569	138	313	674	612	159	471	140	461	655	492	239	730	148	564	88	12	740	740	213	206	744	295	577	72	376	159	774	744	10	18	4	702	396	662	802	778	348	348	253	205	176	245	177	263	213	29	581	291	193	73	574	798	319	425	729	491	561	393	696	354	614	223	460	297	262
126	51	771	604	495	0	136	110	440	189	618	192	763	429	220	99	91	278	670	256	407	439	436	741	724	680	514	705	252	293	716	248	176	364	571	734	240	426	734	175	67	419	244	44	411	443	641	334	49	496	299	391	591	120	326	463	17	283	399	19	441	283	597	302	259	614	289	601	457	219	232	254	341	96	11	647	166	106	703	287	367	157	321	632	173	441	313	268	56	785	525	30	805	32	619	557	402	83	40	659	158	708	105	66	576	767	790	385	53	371	161	441	142	608	747	54	285	47	706	510	691	685	30	606	432	474	77	109	80	590	233	329	88	125	594	100	258	494	152	525	801	403	240	397	240	130	710	768	766	100	29	493	55	327	469	528	119	245	505	321	412	309	334	114	258	236	209	350	245	752	368	56	688	394	710	522	381	117	356	392	798	504	97	417	679	521	801	397	607	631	480	618	256	600	646	415	642	336	437	279	461	758	369	328	515	361	29	31	85	761	72	656	328	636	30	608	200	69	104	618	788	450	781	71	75	218	668	332	237	692	71	347	544	563	106	181	493	786	422	7	157	464	207	4	28	222	251	470	726	11	167	737	537	31	370	368	375	449	751	705	325	497	10	554	419	10	73	518	514	163	809	74	180	367	628	554	255	469	342	274	802	285	539	72	804	565	360	640	200	523	294	807	58	512	762	255	437	259	780	473	415	387	23	785	399	619	417	349	360	508	420	279	231	435	141	356	113	398	806	792	325	520	46	3	195	572	723	94	330	542	76	242	192	697	108	444	565	522	480	313	138	578	274	455	376	261	759	12	153	569	541	722	489	648	25	669	35	64	564	221	571	653	432	556	272	536	780	244	368	260	67	707	504	757	797	239	296	779	263	797	607	740	461	226	274	494	399	808	669	790	221	44	335	360	609	751	689	301	316	336	618	30	119	754	720	584	617	418	47	612	148	158	218	495	547	300	169	225	5	29	273	673	120	162	597	177	750	520	522	486	111	551	440	586	595	392	732	703	177	574	63	280	66	234	349	179	586	318	45	72	172	408	324	460	232	503	95	484	411	23	185	111	302	727	197	702	680	82	673	196	345	614	381	278	355	316	449	625	347	637	191	541	343	571	12	671	447	668	25	715	355	298	19	765	305	63	641	651	760	162
693	483	389	421	681	653	0	112	163	427	345	142	732	320	503	387	48	509	403	315	67	94	266	342	544	135	537	739	115	256	339	544	284	668	637	659	168	802	559	17	562	383	523	281	436	79	407	95	470	106	198	243	730	242	536	286	497	519	138	612	50	204	250	289	806	778	256	393	554	678	453	355	218	114	171	276	284	680	100	563	268	766	780	181	381	219	292	592	471	531	147	316	540	186	750	471	449	95	631	73	44	157	417	304	63	484	117	450	22	394	697	795	638	808	549	99	622	10	268	295	178	384	315	254	138	789	603	771	301	787	780	772	511	589	718	189	526	50	227	537	667	611	395	258	579	310	69	536	691	501	582	117	625	377	6	610	553	354	554	600	586	619	372	292	666	192	658	101	719	148	354	701	70	693	243	499	584	620	479	82	81	288	424	161	8	21	793	751	261	608	759	125	705	103	143	77	718	21	733	344	575	214	630	87	764	564	178	169	621	578	395	510	749	668	318	620	438	762	300	196	530	375	484	128	274	662	546	689	261	634	375	771	676	22	674	150	210	389	526	106	591	579	571	348	463	552	474	677	11	125	464	25	42	747	244	662	805	162	413	603	72	652	202	489	625	51	443	753	587	374	802	596	663	685	253	406	726	71	800	162	430	458	354	764	739	465	218	275	395	507	366	480	162	611	395	547	446	741	654	370	517	504	178	795	509	563	491	299	8	744	667	152	515	85	440	252	496	85	257	566	196	406	589	762	795	712	249	171	333	288	379	793	332	744	654	309	17	571	27	718	793	440	273	754	41	60	552	419	783	213	744	295	780	29	518	181	738	133	693	272	687	290	239	274	287	252	612	240	541	620	75	146	462	796	82	539	352	486	606	578	237	378	68	388	250	688	241	613	658	710	462	356	128	558	514	654	479	686	3	363	382	692	625	495	665	381	77	14	330	26	703	139	474	615	6	408	389	74	156	776	512	264	256	56	109	213	709	474	620	731	385	247	19	166	401	543	665	379	428	793	176	467	569	448	701	716	681	421	579	689	477	732	414	646	6	385	406	590	284	248	197	239	613	517	653	345	469	452	544	147	197	440	602	794	558	511	356	476	435	672	726	64	632	687	328	379	515	642	258	638	688	427	168	239	454	712	142	404	54	40
642	777	22	754	176	118	261	0	16	453	349	466	413	434	708	710	361	708	740	663	119	104	684	472	368	290	596	797	697	42	614	101	205	660	246	244	133	493	751	162	578	13	434	227	109	388	298	729	421	486	537	525	32	626	173	221	789	651	222	746	708	681	523	162	516	198	194	241	401	39	623	341	585	67	690	593	543	394	644	93	193	330	481	190	729	721	428	88	369	664	659	191	741	342	22	250	509	411	656	164	438	205	459	438	420	488	516	516	258	322	258	575	47	80	113	412	669	764	371	408	114	200	392	352	105	364	669	423	313	321	47	37	527	410	450	375	112	735	322	31	707	222	262	622	627	317	454	426	65	162	111	259	526	137	69	794	799	83	265	690	47	645	81	495	493	626	394	315	194	368	222	397	14	164	154	738	714	381	675	344	380	76	406	284	573	14	53	715	188	134	121	438	92	140	699	195	211	754	649	520	399	88	783	525	164	172	374	319	398	103	761	139	792	1	82	664	589	622	171	295	208	97	552	679	780	558	350	262	458	292	55	600	336	444	186	545	221	386	605	582	589	633	441	141	522	441	671	524	335	252	586	170	528	582	265	9	726	351	748	32	90	586	476	227	584	105	413	331	759	398	69	694	222	344	800	547	389	119	455	262	525	230	68	20	700	756	347	81	98	686	316	235	664	732	567	166	547	29	112	338	429	410	439	398	143	519	282	76	645	627	230	734	138	500	664	429	117	542	265	662	694	409	264	223	759	340	659	443	794	575	343	270	68	413	511	767	696	514	97	62	574	137	555	292	731	73	567	510	763	75	18	590	607	20	752	417	724	697	354	619	408	575	709	479	780	176	153	691	162	114	686	537	775	592	564	51	392	219	744	335	766	636	459	225	88	66	329	200	623	261	99	335	163	266	550	613	188	577	162	354	691	566	67	570	133	61	41	649	449	498	732	152	210	335	572	573	422	681	684	482	583	205	187	737	270	234	632	652	359	691	300	119	782	284	465	771	146	287	274	364	196	596	551	803	371	559	379	536	648	459	703	92	341	477	113	568	775	190	506	422	303	553	579	610	791	293	154	447	619	416	755	46	326	77	404	380	581	25	648	180	510	670	262	590	727	232	422	790	663	12	520	26	756	256	249	743	701	417	793	434
292	567	28	765	481	422	288	80	0	683	643	259	762	775	192	454	537	648	361	193	241	648	30	218	691	282	271	499	28	276	506	297	567	285	684	711	189	369	736	139	447	692	63	461	412	130	48	652	748	737	132	308	102	240	536	771	282	248	409	4	772	757	519	386	449	320	738	582	530	460	271	505	280	551	693	562	193	95	749	558	90	661	390	65	69	796	513	247	156	507	337	448	370	550	122	321	227	9	156	267	239	17	674	602	241	59	682	519	193	178	361	585	657	744	796	49	261	745	199	34	92	302	651	694	439	267	485	804	221	568	59	584	209	432	527	482	561	671	209	355	181	43	504	79	175	492	131	730	688	548	202	87	593	568	649	444	265	353	268	138	179	506	417	779	309	741	671	570	379	677	509	693	303	110	392	410	742	534	584	474	714	315	691	54	52	75	542	66	676	348	539	590	738	413	481	412	619	78	350	173	314	22	125	321	545	55	621	125	797	619	536	641	201	797	624	439	187	668	270	773	698	19	638	779	190	254	680	517	9	31	660	733	382	750	616	330	138	484	254	704	121	661	28	628	805	265	300	771	638	687	653	435	619	183	69	382	790	529	480	678	177	50	247	487	318	682	668	525	768	744	230	631	384	334	618	513	51	323	566	472	190	520	255	685	99	37	487	212	551	291	609	207	803	640	594	434	443	577	289	140	131	462	207	212	592	253	657	171	799	639	155	782	65	643	13	20	202	406	203	425	746	145	190	615	704	237	140	796	781	203	175	56	121	183	154	599	30	519	11	157	216	550	241	678	376	679	340	106	57	56	420	250	450	24	84	805	694	385	360	601	28	337	406	48	102	635	296	613	678	96	490	561	19	682	269	463	622	486	385	303	497	415	546	282	295	226	518	73	151	352	255	476	785	432	676	523	639	205	206	586	41	368	295	317	585	105	210	422	586	106	641	774	740	489	626	382	324	300	112	141	434	432	14	460	257	347	365	426	32	17	419	743	109	477	97	292	386	606	632	400	484	615	795	172	613	480	442	82	164	332	766	358	7	689	268	377	122	259	359	785	479	475	459	392	65	451	800	48	611	746	785	210	407	417	557	732	718	331	595	367	686	35	256	168	484	564	366	587	300	648	341	87	261	289	227	89	720	203	442	552
610	501	546	373	246	106	732	664	612	0	153	325	713	422	340	162	644	116	245	749	99	481	60	132	657	644	119	571	133	556	421	170	653	267	223	395	775	99	355	298	608	26	632	787	52	414	740	233	510	415	171	35	487	10	503	484	398	646	612	570	523	607	75	115	479	534	245	610	111	281	575	664	733	716	442	150	395	711	556	711	519	148	168	512	768	582	96	654	425	200	67	505	412	433	172	408	160	215	792	90	529	611	525	146	324	221	436	180	161	738	701	584	338	617	105	249	398	228	137	195	62	713	126	496	631	465	684	363	128	366	497	784	46	543	660	29	381	328	525	445	539	450	483	228	400	302	768	792	378	230	185	239	13	104	567	144	455	157	649	785	310	756	460	726	741	38	261	119	341	589	744	805	390	654	149	420	568	93	795	411	163	465	217	2	575	360	535	340	340	526	359	614	356	144	791	372	325	480	421	20	323	226	730	389	757	52	743	7	564	137	729	411	31	143	706	598	56	627	398	522	661	337	121	346	615	681	174	752	319	591	573	736	281	49	801	655	395	403	618	526	786	66	712	530	110	340	378	551	165	136	430	464	674	186	164	11	318	89	199	776	320	60	301	125	440	404	187	647	205	310	34	506	138	462	249	319	744	799	68	149	572	783	618	142	339	664	778	434	708	3	143	291	641	17	357	502	277	118	9	86	350	228	722	543	9	217	173	722	803	405	600	18	13	10	261	567	731	125	377	189	435	268	310	333	365	758	787	364	411	485	180	33	736	364	679	466	358	554	656	309	266	279	120	633	106	397	489	424	359	290	718	683	662	258	217	92	321	768	623	368	71	69	184	785	620	270	581	138	530	461	425	620	761	469	472	308	294	551	533	502	99	717	463	33	286	670	165	215	416	26	764	515	125	82	285	241	686	367	612	610	442	157	471	620	521	720	128	692	280	23	542	166	696	191	568	1	804	586	166	391	758	733	686	115	788	118	689	766	710	624	681	234	134	65	640	137	795	152	450	493	627	56	375	150	775	298	705	325	486	325	711	65	543	161	598	338	558	313	439	398	219	422	112	686	209	634	183	652	44	633	493	751	215	752	310	654	612	627	160	500	774	458	747	159	282	499	9	482	473	590	673	2	167	571	206	282	22	200	420	160
