A	B	C	D	E	F	G	H	I	J	K	L	M	N	O	P	Q	R	S	T	U	V	W	X	Y	Z	AA	AB	AC	AD	AE	AF	AG	AH	AI	AJ	AK	AL	AM	AN	AO	AP	AQ	AR	AS	AT	AU	AV	AW	AX	AY	AZ	BA	BB	BC	BD	BE	BF	BG	BH	BI	BJ	BK	BL	BM	BN	BO	BP	BQ	BR	BS	BT	BU	BV	BW	BX	BY	BZ	CA	CB	CC	CD	CE	CF	CG	CH	CI	CJ	CK	CL	CM	CN	CO	CP	CQ	CR	CS	CT	CU	CV	CW	CX	CY	CZ	DA	DB	DC	DD	DE	DF	DG	DH	DI	DJ	DK	DL	DM	DN	DO	DP	DQ	DR	DS	DT	DU	DV	DW	DX	DY	DZ	EA	EB	EC	ED	EE	EF	EG	EH	EI	EJ	EK	EL	EM	EN	EO	EP	EQ	ER	ES	ET	EU	EV	EW	EX	EY	EZ	FA	FB	FC	FD	FE	FF	FG	FH	FI	FJ	FK	FL	FM	FN	FO	FP	FQ	FR	FS	FT	FU	FV	FW	FX	FY	FZ	GA	GB	GC	GD	GE	GF	GG	GH	GI	GJ	GK	GL	GM	GN	GO	GP	GQ	GR	GS	GT	GU	GV	GW	GX	GY	GZ	HA	HB	HC	HD	HE	HF	HG	HH	HI	HJ	HK	HL	HM	HN	HO	HP	HQ	HR	HS	HT	HU	HV	HW	HX	HY	HZ	IA	IB	IC	ID	IE	IF	IG	IH	II	IJ	IK	IL	IM	IN	IO	IP	IQ	IR	IS	IT	IU	IV	IW	IX	IY	IZ	JA	JB	JC	JD	JE	JF	JG	JH	JI	JJ	JK	JL	JM	JN	JO	JP	JQ	JR	JS	JT	JU	JV	JW	JX	JY	JZ	KA	KB	KC	KD	KE	KF	KG	KH	KI	KJ	KK	KL	KM	KN	KO	KP	KQ	KR	KS	KT	KU	KV	KW	KX	KY	KZ	LA	LB	LC	LD	LE	LF	LG	LH	LI	LJ	LK	LL	LM	LN	LO	LP	LQ	LR	LS	LT	LU	LV	LW	LX	LY	LZ	MA	MB	MC	MD	ME	MF	MG	MH	MI	MJ	MK	ML	MM	MN	MO	MP	MQ	MR	MS	MT	MU	MV	MW	MX	MY	MZ	NA	NB	NC	ND	NE	NF	NG	NH	NI	NJ	NK	NL	NM	NN	NO	NP	NQ	NR	NS	NT	NU	NV	NW	NX	NY	NZ	OA	OB	OC	OD	OE	OF	OG	OH	OI	OJ	OK	OL	OM	ON	OO	OP	OQ	OR	OS	OT	OU	OV	OW	OX	OY	OZ	PA	PB	PC	PD	PE	PF	PG	PH	PI	PJ	PK	PL	PM	PN	PO	PP	PQ	PR	PS	PT	PU	PV	PW	PX	PY	PZ	QA	QB	QC	QD	QE	QF	QG	QH	QI	QJ	QK	QL	QM	QN	QO	QP	QQ	QR	QS	QT	QU	QV	QW	QX	QY	QZ	RA	RB	RC	RD	RE	RF	RG	RH	RI	RJ	RK	RL	RM	RN	RO	RP	RQ	RR	RS	RT	RU	RV	RW	RX	RY	RZ	SA	SB	SC	SD	SE	SF
0	270	215	540	455	540	452	347	206	26	484	591	569	6	457	44	170	12	535	487	591	145	572	227	592	571	564	80	340	412	208	20	6	358	524	529	375	118	23	426	516	522	52	178	35	41	549	92	496	537	527	543	542	424	296	461	564	80	202	69	597	211	385	582	183	496	449	502	570	54	311	390	284	453	109	416	335	344	36	32	31	261	334	167	4	441	344	336	173	521	112	528	343	27	123	100	192	373	341	15	5	329	500	89	357	530	147	400	206	384	424	434	370	503	543	448	182	255	186	125	575	166	248	335	336	282	470	343	412	571	8	282	171	345	313	124	175	472	188	16	169	471	535	439	553	232	501	143	369	450	360	254	181	317	291	597	414	291	428	154	421	304	526	173	583	589	552	583	320	579	557	74	552	31	559	375	126	556	318	120	378	322	153	99	26	340	245	111	518	302	4	148	573	509	491	236	322	520	456	111	387	434	203	314	394	348	123	410	250	518	21	205	351	470	444	27	332	353	424	602	406	208	307	320	527	417	463	581	42	185	439	492	22	568	148	409	340	213	457	76	4	182	96	525	285	194	496	94	221	601	116	142	116	201	20	212	187	537	324	224	30	552	404	9	128	281	258	452	180	339	275	344	151	264	483	548	50	381	437	151	216	208	437	468	202	47	355	43	337	84	232	478	166	116	124	423	532	548	4	580	555	559	481	511	369	142	409	221	197	488	121	276	295	16	17	365	599	536	59	589	158	30	363	247	215	598	502	53	487	320	435	454	279	571	279	602	137	3	347	357	459	203	498	324	276	414	113	259	153	534	484	432	522	200	459	235	277	71	175	335	420	17	256	141	280	415	466	414	190	308	487	556	132	135	122	31	274	295	503	233	30	325	388	293	60	217	365	292	541	173	118	352	26	23	101	302	145	9	585	44	135	251	380	471	262	42	234	501	122	137	565	39	93	508	93	340	534	508	570	174	266	53	102	48	511	161	159	181	178	385	473	15	446	561	559	335	287	65	164	326	304	137	88	522	168	443	550	600	336	598	31	385	30	305	521	492	75	90	547	388	294	79	198	149	9	372	535	39	266	474	64	33	512	216	458	369	315	405	515	527	465	261	313	224	461	70	521	19	122	8	507	539	411	455	533	541	535	553	190	479
181	0	188	550	530	136	370	51	339	484	257	41	41	209	496	523	285	12	106	17	162	178	555	360	29	492	301	398	176	246	548	294	303	432	334	493	169	179	224	56	224	506	299	168	565	451	95	470	229	397	329	519	577	465	165	422	344	399	19	176	457	500	195	537	93	291	477	2	198	75	55	534	470	425	50	251	336	143	290	278	497	181	268	94	587	393	78	170	311	348	570	155	377	218	345	439	368	270	229	11	9	514	270	471	536	401	469	501	443	99	28	427	429	146	409	590	338	28	441	81	74	503	441	440	508	447	583	195	374	185	492	114	180	278	102	26	102	164	576	39	597	125	187	175	26	318	110	367	303	241	12	415	188	199	198	381	517	102	340	542	40	110	48	168	178	202	279	262	88	129	450	524	271	481	134	30	280	111	553	109	276	600	362	567	334	520	492	95	438	55	12	471	161	82	233	227	251	382	361	42	268	487	145	73	250	108	135	282	83	270	211	573	11	506	378	220	361	599	512	333	365	82	30	74	125	366	67	223	7	413	250	227	585	2	364	312	436	438	18	95	418	266	570	110	365	460	595	222	124	502	344	23	110	26	343	383	391	459	558	218	512	216	583	310	187	36	252	190	245	325	437	97	181	279	549	200	187	152	244	283	86	602	346	176	400	347	325	23	372	361	509	491	312	423	232	400	588	430	70	314	111	92	215	519	391	117	552	231	3	433	500	577	578	20	457	341	490	519	382	558	401	323	44	553	62	50	585	203	317	460	200	268	294	545	260	298	201	243	268	434	33	386	358	152	491	430	254	9	596	424	107	395	123	290	274	314	359	49	371	309	390	157	500	100	453	411	218	267	115	444	520	403	333	229	51	453	240	28	366	583	170	427	191	398	36	125	49	183	342	142	442	284	544	113	187	46	162	546	354	509	194	35	276	320	552	308	339	491	47	138	423	309	341	93	107	590	387	124	400	187	281	520	175	340	251	559	342	62	416	330	230	549	205	105	503	346	60	67	210	201	17	317	439	235	210	177	179	54	228	428	108	296	336	218	430	355	378	102	542	242	580	583	70	416	458	15	24	219	407	454	228	481	87	368	16	307	506	22	268	63	209	433	223	42	371	308	416	110	284	130	467	404	45	387	450	378	54	36	574	389
121	418	0	270	67	580	160	546	186	271	22	413	208	526	445	79	487	333	87	575	74	496	103	380	153	33	463	42	202	160	82	101	413	568	13	125	219	160	297	67	276	162	596	383	535	368	145	507	352	515	129	356	303	154	301	198	397	141	342	240	506	410	294	120	242	249	106	276	267	307	77	438	437	537	194	307	275	600	283	230	599	102	494	36	383	309	428	53	343	528	246	146	484	192	576	197	417	278	386	423	302	122	21	435	77	172	103	47	44	317	41	119	312	393	408	92	549	99	178	413	258	461	127	58	181	287	514	489	93	497	508	126	250	28	210	598	427	473	428	56	285	45	8	305	398	102	353	52	581	395	513	50	100	299	525	260	62	411	500	15	174	106	2	551	158	212	446	211	301	479	220	184	98	320	463	445	460	102	161	467	310	529	320	378	491	202	304	392	197	107	424	428	597	513	552	542	51	522	443	312	81	122	4	345	41	399	189	503	277	102	54	535	401	330	218	406	551	151	199	370	403	316	65	105	340	284	392	490	451	279	421	173	12	596	540	287	106	351	69	399	147	596	122	34	243	158	538	256	256	37	423	124	5	281	581	196	115	429	380	316	152	217	129	505	150	150	59	452	36	297	189	484	318	264	66	519	458	159	309	572	36	238	179	30	222	595	342	481	302	589	373	368	130	21	543	36	242	214	135	529	255	214	85	178	436	425	402	453	545	235	38	530	169	182	503	198	586	226	428	382	321	566	94	388	511	542	147	36	229	198	355	152	148	356	303	24	6	369	341	544	183	272	550	39	155	470	188	74	300	20	366	511	373	446	599	403	216	489	364	365	493	101	70	33	593	552	178	1	103	155	129	345	539	556	125	305	289	184	512	309	532	374	521	494	148	80	49	492	485	456	452	77	26	504	126	516	232	408	438	529	154	476	154	223	294	376	451	478	265	412	190	312	138	104	292	59	555	151	35	534	235	346	411	101	145	147	51	495	322	450	169	36	281	78	326	491	310	516	260	586	575	314	112	316	297	287	338	587	12	337	545	569	463	136	103	472	580	251	278	468	191	17	19	47	76	517	393	95	163	357	533	176	41	117	426	294	595	415	46	112	201	425	481	235	237	364	98	385	306	213	79	581	464	316	408	139	22	429	174	79
98	403	131	0	309	471	178	276	432	251	104	8	3	62	439	448	397	523	87	190	500	220	602	431	587	450	346	95	456	189	304	525	475	189	189	274	499	407	293	469	514	173	408	505	33	563	176	515	131	403	395	65	100	187	122	420	91	292	535	586	85	437	504	597	169	212	44	279	338	434	382	550	550	235	124	459	482	533	336	258	33	261	357	511	286	217	505	90	121	134	293	266	593	153	67	517	207	189	556	188	522	431	506	138	265	259	390	23	117	539	593	437	157	566	436	471	81	602	293	438	24	414	552	139	33	86	243	178	568	523	44	404	426	156	588	238	342	177	235	185	301	365	354	165	441	168	515	142	97	497	353	337	170	338	284	76	336	293	198	282	573	265	373	33	16	427	4	4	544	572	41	530	569	281	447	250	72	531	427	486	16	288	39	486	182	532	78	500	246	502	481	496	573	32	358	85	40	421	406	401	494	591	151	95	295	548	519	105	24	175	283	459	544	500	129	85	534	261	505	438	520	500	424	114	276	552	514	469	284	223	392	21	80	356	339	477	317	356	404	367	377	31	492	334	471	595	303	57	375	435	113	230	262	7	331	458	452	252	50	484	361	425	361	314	70	118	133	389	303	290	574	266	63	288	184	553	546	525	377	363	229	30	74	238	227	525	165	31	389	585	465	380	332	15	530	551	579	305	175	493	435	332	143	333	371	205	466	562	256	197	583	582	259	42	560	461	19	331	211	357	124	275	67	110	453	328	41	269	133	23	387	411	448	61	474	274	173	116	550	34	574	326	473	586	268	91	279	135	304	388	487	47	333	209	137	577	301	511	396	582	186	378	389	456	77	57	414	301	343	38	575	337	144	278	22	442	505	573	44	132	255	298	194	362	357	527	38	57	411	130	181	360	281	324	400	208	473	161	313	373	138	142	582	313	101	552	505	149	280	137	143	455	469	3	312	155	18	340	165	204	338	440	192	271	219	579	75	403	45	203	48	285	313	523	338	577	423	421	38	433	496	572	458	508	176	486	63	190	485	382	411	158	347	65	590	177	37	87	444	374	303	132	227	396	117	103	268	207	376	510	446	278	186	48	112	381	221	91	488	458	224	581	13	497	37	527	186	230	424	193	93	55	173	120	175	11	307	28	507	154
17	537	212	74	0	444	514	353	179	577	199	192	533	112	416	43	42	317	369	466	314	489	454	28	215	581	67	213	380	91	434	212	430	309	45	524	485	98	185	206	189	391	491	581	296	326	461	149	592	343	497	192	81	140	76	464	399	111	364	227	317	225	541	94	305	43	236	297	393	200	114	503	482	478	584	407	316	429	89	116	399	115	93	470	216	137	531	166	127	155	169	515	71	355	83	35	168	509	396	74	202	73	170	449	334	117	100	562	59	232	39	309	274	533	142	188	472	386	90	71	37	35	532	73	397	537	563	519	263	49	232	487	366	143	543	9	435	507	578	268	166	133	538	41	39	29	168	64	455	591	177	150	21	519	373	485	518	302	18	67	375	241	446	273	208	97	314	198	241	513	286	77	469	253	533	533	108	3	228	511	376	130	237	592	88	45	474	105	295	43	462	443	276	389	594	353	489	28	501	484	19	602	184	513	467	20	21	140	132	137	76	577	100	178	55	461	462	215	522	432	411	442	167	169	37	472	190	293	505	340	564	430	487	140	512	558	127	1	436	155	561	399	373	525	450	339	597	65	582	110	563	508	368	135	433	11	454	506	589	333	402	390	212	529	84	554	311	480	186	329	114	421	348	3	30	481	227	149	193	311	117	468	510	350	25	583	577	184	520	393	183	144	247	582	505	310	504	404	127	598	333	481	296	129	303	520	593	69	315	264	107	65	427	252	552	261	540	317	406	387	429	29	531	89	288	280	205	267	495	181	582	127	328	47	305	237	477	376	141	409	529	310	64	194	59	131	269	260	572	166	82	383	400	466	86	289	35	20	296	308	233	187	194	380	183	18	266	314	457	60	33	559	467	270	15	49	491	105	375	45	391	287	583	528	330	338	85	562	293	434	569	490	282	326	134	110	411	575	386	81	285	381	53	418	329	149	601	102	124	256	25	461	261	464	581	285	551	15	256	516	217	434	425	602	359	88	209	158	553	97	234	296	229	293	377	256	218	232	170	118	253	330	502	368	141	429	303	181	309	132	137	54	410	245	211	42	149	552	568	332	177	162	213	295	34	270	68	43	577	498	146	574	32	597	134	343	341	215	515	572	19	404	198	437	143	465	498	239	523	567	144	265	73	447	194	178	260	175	351	387
535	553	394	543	390	0	104	252	14	481	31	396	263	482	429	203	377	522	162	320	57	349	444	134	168	170	302	23	557	557	574	299	117	7	490	44	110	537	177	259	133	56	414	522	462	593	229	176	89	73	153	454	423	112	538	100	343	472	228	264	180	588	116	565	155	163	295	6	425	516	258	193	253	360	367	244	506	237	309	254	432	140	289	457	479	553	307	18	411	68	241	272	115	452	360	318	304	510	463	85	508	402	437	22	47	13	279	101	96	588	137	118	144	189	234	427	50	238	525	30	211	219	120	368	137	156	308	291	246	201	573	555	530	573	496	221	211	514	354	546	339	398	110	371	279	329	283	573	117	465	323	282	503	221	20	523	505	483	559	360	579	467	334	590	439	412	460	75	314	527	200	266	140	445	368	100	85	289	511	479	136	126	462	501	397	80	51	452	455	98	258	101	229	532	98	149	117	72	414	421	147	206	41	169	396	183	539	298	11	10	177	457	529	6	429	433	159	228	334	73	369	39	91	129	445	445	62	316	447	152	4	459	99	142	287	456	429	12	554	254	361	545	593	175	451	45	95	71	353	537	406	534	294	232	339	533	342	130	204	400	112	556	5	17	229	397	215	40	45	432	508	3	21	54	579	589	273	140	90	277	528	120	135	479	576	379	505	192	582	345	36	408	291	401	53	196	7	418	322	429	191	225	586	17	463	106	537	398	459	173	223	170	10	22	130	433	245	8	400	567	485	205	53	517	539	440	50	234	53	27	490	182	598	129	564	140	346	278	55	114	209	357	15	80	395	189	109	562	51	569	466	2	464	485	55	549	224	355	174	3	185	393	287	26	24	284	185	377	156	594	385	260	357	212	507	242	262	142	555	452	474	538	132	75	35	363	411	161	23	129	536	328	141	1	41	288	173	540	24	46	6	355	378	599	125	145	272	45	42	330	556	244	488	279	22	119	272	323	280	360	541	326	39	176	477	61	587	300	320	366	87	11	73	449	513	32	215	293	98	10	485	131	411	250	254	247	95	449	573	214	135	170	130	342	334	197	524	192	298	422	294	418	41	281	530	30	463	369	346	102	170	249	559	142	237	480	278	430	296	458	589	485	244	553	369	165	316	395	55	100	124	111	548	400	47	133	463	351	538	429
78	263	66	55	468	274	0	53	106	591	196	181	95	56	242	534	430	70	108	156	279	122	235	261	152	412	518	548	565	307	347	496	338	380	383	287	101	595	187	471	120	336	155	421	471	543	33	197	551	257	509	109	322	102	409	157	17	447	98	5	301	395	452	258	29	295	213	14	465	578	75	140	28	557	195	515	263	336	211	596	26	502	479	509	478	339	533	17	409	532	423	177	268	4	117	257	165	121	278	263	585	1	135	438	583	184	510	119	42	427	84	96	511	233	144	214	212	42	327	431	409	249	70	364	327	139	500	20	519	46	445	123	511	554	204	35	519	22	486	586	180	294	80	342	197	342	163	523	503	574	44	174	317	524	28	419	574	331	579	277	54	528	103	270	429	12	381	293	384	91	550	24	299	400	507	361	357	49	502	591	255	576	519	277	404	111	514	256	312	520	232	170	72	35	104	104	328	440	338	5	354	270	593	481	426	560	591	205	554	329	577	404	595	81	77	601	182	168	16	257	330	210	171	188	406	142	404	392	241	148	19	24	293	58	7	563	289	321	119	106	107	229	501	35	76	386	470	358	471	303	297	245	381	139	562	526	595	172	123	61	77	436	37	230	180	364	64	572	281	11	460	286	490	247	588	228	299	464	6	582	70	476	599	322	223	217	498	35	312	471	104	274	260	41	350	186	139	144	486	239	458	596	396	230	32	117	118	83	553	409	72	564	108	209	199	548	145	369	350	470	335	95	543	301	187	355	304	207	410	53	384	366	251	343	258	209	300	361	300	520	44	282	596	369	271	13	59	450	379	349	517	69	131	572	336	190	266	82	402	164	120	377	541	203	489	517	583	232	398	156	401	299	276	253	165	353	292	538	121	110	211	533	359	469	394	186	138	155	72	216	117	364	447	196	122	313	475	418	263	54	528	135	143	602	478	209	119	346	432	468	344	429	425	426	3	458	433	352	497	459	557	234	78	115	491	252	553	543	561	493	132	530	130	396	528	30	572	454	585	422	336	444	152	274	407	52	328	173	347	332	356	529	69	39	80	165	72	84	107	200	282	402	472	276	143	33	568	398	533	154	84	334	51	315	521	541	124	70	585	243	389	362	303	550	268	422	406	145	131	328	405	97	486	549	444	173	269	139	7	188
386	242	210	300	77	446	97	0	61	507	563	394	408	486	100	425	139	141	429	566	588	130	234	401	201	585	587	37	286	377	389	468	501	95	290	42	374	407	226	48	536	538	158	413	122	282	294	444	519	163	292	555	593	77	352	305	493	53	339	597	419	487	169	470	287	305	287	501	34	180	158	130	208	593	282	159	236	528	310	469	396	60	57	534	526	187	24	172	252	8	171	343	579	190	97	433	98	378	471	589	277	243	583	218	321	114	560	144	44	378	515	174	176	25	361	432	187	536	530	333	365	309	40	437	266	365	159	26	251	219	402	273	343	201	504	375	303	435	374	105	574	85	465	368	100	474	450	417	217	500	435	580	389	337	333	333	216	14	567	598	496	58	521	576	216	520	91	222	307	244	107	174	120	599	267	50	193	554	465	287	34	307	122	132	47	135	397	593	270	359	44	587	354	466	354	415	423	289	447	313	79	352	43	377	169	45	573	56	233	335	336	571	182	554	471	344	391	406	428	534	519	27	499	434	206	157	92	379	581	325	413	297	124	373	340	94	325	479	337	529	129	508	44	529	363	333	519	231	192	463	545	56	150	31	584	283	155	239	245	320	364	41	21	505	158	29	119	300	256	345	471	10	188	106	141	326	68	175	182	540	81	309	516	120	289	585	255	593	482	396	571	111	560	518	302	469	49	4	409	7	566	210	134	71	532	587	558	520	137	307	583	3	318	571	523	118	591	132	475	417	26	180	225	324	396	236	553	269	236	468	92	565	78	21	420	53	3	346	73	307	8	532	286	179	461	431	99	62	527	16	386	91	575	28	356	450	570	546	194	302	411	35	602	377	131	78	588	415	301	222	398	254	593	436	44	429	213	479	466	122	437	532	487	378	264	36	354	370	545	2	127	123	63	343	294	233	328	59	384	181	207	263	32	451	338	481	205	55	101	476	6	124	183	192	9	511	280	448	366	315	179	69	294	45	404	50	15	266	427	191	483	578	305	224	259	106	594	436	59	360	149	593	505	183	566	508	587	38	82	310	85	388	566	420	144	419	494	230	582	410	192	144	322	544	65	241	173	386	112	14	546	343	172	134	25	534	27	569	394	167	246	290	137	130	39	588	51	262	199	201	408	238	348	345	429	62	205	570	536	252
598	202	280	426	329	600	311	584	0	506	230	72	354	250	577	286	66	600	97	44	377	69	140	20	330	323	74	20	343	382	516	205	585	56	495	456	290	532	304	24	120	227	290	552	113	344	133	317	122	262	228	291	160	231	268	602	509	248	54	426	53	446	229	203	448	222	311	32	232	578	555	597	282	282	213	332	513	530	445	481	537	342	593	473	577	570	202	484	26	536	48	312	307	316	144	542	376	465	174	330	138	568	170	470	235	431	516	118	395	41	203	244	83	233	466	465	15	213	573	466	508	233	485	101	484	232	529	162	218	122	489	432	286	300	130	201	485	86	47	66	492	120	233	575	24	360	303	6	401	303	527	106	2	12	341	437	507	481	158	20	219	501	187	64	411	366	544	387	592	484	337	559	509	573	594	50	143	518	83	94	538	331	406	17	430	300	216	203	271	488	425	523	34	252	496	503	87	376	421	427	220	366	597	260	528	188	395	370	500	202	405	10	238	280	224	501	383	177	414	131	25	144	470	25	163	187	185	93	589	154	396	8	457	28	207	102	533	353	587	331	323	425	369	213	25	345	230	213	254	540	250	218	602	370	445	473	473	362	197	321	536	170	305	113	408	148	409	527	440	321	576	254	101	1	521	498	50	90	529	444	419	211	507	418	570	498	180	240	117	115	124	554	482	322	535	271	553	79	259	79	93	422	485	383	333	332	139	443	566	405	535	573	356	168	455	147	162	143	242	237	255	95	549	456	78	385	401	174	209	399	163	268	422	400	588	555	488	418	210	6	44	129	181	223	66	129	86	596	132	158	339	539	238	503	191	430	135	171	101	82	61	339	355	14	337	238	527	48	440	378	48	367	406	453	60	193	167	392	77	514	549	599	107	496	515	38	453	10	250	582	466	547	465	576	150	50	268	126	50	391	469	420	266	430	518	181	225	34	420	364	290	71	54	48	532	317	125	369	486	417	495	373	370	493	361	407	245	371	80	65	86	569	216	241	594	37	411	79	415	521	43	392	50	583	90	67	149	518	180	587	41	487	37	465	131	139	125	76	70	31	476	249	456	251	294	488	475	285	33	504	531	430	387	428	16	248	200	52	399	41	420	504	121	454	363	391	351	164	266	134	101	59	260	153	186	579	259	206	497	107
436	531	228	267	509	2	221	419	470	0	180	203	437	601	319	534	96	206	544	478	549	554	562	129	522	457	186	19	396	445	529	347	281	32	377	357	337	30	496	348	518	193	511	294	337	48	550	275	13	232	566	249	104	57	531	456	496	95	483	62	158	281	38	442	132	584	276	329	317	129	155	71	320	237	395	173	386	249	595	273	292	150	243	263	329	261	451	299	522	569	347	96	413	63	279	183	1	282	252	594	419	427	472	70	67	383	96	479	520	184	590	94	8	524	560	153	208	363	101	533	377	145	281	538	599	332	512	296	216	380	285	48	507	446	521	193	375	294	454	575	63	403	154	106	115	397	394	103	294	276	158	137	73	380	340	128	439	296	42	182	513	9	485	310	231	271	495	481	54	579	539	188	554	224	209	440	559	221	12	422	104	504	391	459	310	291	160	471	90	219	196	235	121	512	57	356	265	568	3	430	146	414	217	171	62	419	552	542	10	159	210	458	369	534	157	37	3	494	256	101	85	35	307	260	475	573	87	249	42	535	461	43	511	194	502	599	245	425	516	495	565	365	286	291	444	278	83	504	582	427	566	109	411	593	298	145	485	92	71	387	365	384	98	546	255	478	495	66	162	377	282	385	232	9	191	220	172	21	116	177	539	402	389	38	564	231	400	347	255	189	172	83	315	190	139	315	118	384	214	152	63	93	298	226	382	109	389	392	503	125	602	473	518	392	306	400	348	234	472	506	192	346	449	247	475	542	550	322	243	504	563	295	469	462	123	107	453	490	572	339	299	87	289	241	69	164	482	601	50	144	347	181	170	226	441	439	347	120	326	544	159	107	383	584	539	449	433	230	92	387	495	587	479	326	366	274	528	349	123	381	498	355	189	535	369	221	377	435	303	72	293	27	321	402	556	383	515	2	518	528	158	275	62	293	351	104	466	216	205	535	567	477	232	413	140	189	380	126	450	549	367	77	481	266	600	434	191	147	402	331	70	344	480	417	363	288	13	194	383	321	121	354	342	226	499	65	199	144	73	602	508	180	359	375	182	62	150	95	284	84	213	297	396	463	557	436	397	496	525	558	136	420	258	320	348	329	51	121	34	376	231	102	218	588	495	152	595	61	394	355	317	195	592	245	482	311	398	12	353	169
