A	B	C	D	E	F	G	H	I	J	K	L	M	N	O	P	Q	R	S	T	U	V	W	X	Y	Z	AA	AB	AC	AD	AE	AF	AG	AH	AI	AJ	AK	AL	AM	AN	AO	AP	AQ	AR	AS	AT	AU	AV	AW	AX	AY	AZ	BA	BB	BC	BD	BE	BF	BG	BH	BI	BJ	BK	BL	BM	BN	BO	BP	BQ	BR	BS	BT	BU	BV	BW	BX	BY	BZ	CA	CB	CC	CD	CE	CF	CG	CH	CI	CJ	CK	CL	CM	CN	CO	CP	CQ	CR	CS	CT	CU	CV	CW	CX	CY	CZ	DA	DB	DC	DD	DE	DF	DG	DH	DI	DJ	DK	DL	DM	DN	DO	DP	DQ	DR	DS	DT	DU	DV	DW	DX	DY	DZ	EA	EB	EC	ED	EE	EF	EG	EH	EI	EJ	EK	EL	EM	EN	EO	EP	EQ	ER	ES	ET	EU	EV	EW	EX	EY	EZ	FA	FB	FC	FD	FE	FF	FG	FH	FI	FJ	FK	FL	FM	FN	FO	FP	FQ	FR	FS	FT	FU	FV	FW	FX	FY	FZ	GA	GB	GC	GD	GE	GF	GG	GH	GI	GJ	GK	GL	GM	GN	GO	GP	GQ	GR	GS	GT	GU	GV	GW	GX	GY	GZ	HA	HB	HC	HD	HE	HF	HG	HH	HI	HJ	HK	HL	HM	HN	HO	HP	HQ	HR	HS	HT	HU	HV	HW	HX	HY	HZ	IA	IB	IC	ID	IE	IF	IG	IH	II	IJ	IK	IL	IM	IN	IO	IP	IQ	IR	IS	IT	IU	IV	IW	IX	IY	IZ	JA	JB	JC	JD	JE	JF	JG	JH	JI	JJ	JK	JL	JM	JN	JO	JP	JQ	JR	JS	JT	JU	JV	JW	JX	JY	JZ	KA	KB	KC	KD	KE	KF	KG	KH	KI	KJ	KK	KL	KM	KN	KO	KP	KQ	KR	KS	KT	KU	KV	KW	KX	KY	KZ	LA	LB	LC	LD	LE	LF	LG	LH	LI	LJ	LK	LL	LM	LN	LO	LP	LQ	LR	LS	LT	LU	LV	LW	LX	LY	LZ	MA	MB	MC	MD	ME	MF	MG	MH	MI	MJ	MK	ML	MM	MN	MO	MP	MQ	MR	MS	MT	MU	MV	MW	MX	MY	MZ	NA	NB	NC	ND	NE	NF	NG	NH	NI	NJ	NK	NL	NM	NN	NO	NP	NQ	NR	NS	NT	NU	NV	NW	NX	NY	NZ	OA	OB	OC	OD	OE	OF	OG	OH	OI	OJ	OK	OL	OM	ON	OO	OP	OQ	OR	OS	OT	OU	OV	OW	OX	OY	OZ	PA	PB	PC	PD	PE	PF	PG	PH	PI	PJ	PK	PL	PM	PN	PO	PP	PQ	PR	PS	PT	PU	PV	PW	PX	PY	PZ	QA	QB	QC	QD	QE	QF	QG	QH	QI	QJ	QK	QL	QM	QN	QO	QP	QQ	QR	QS	QT	QU	QV	QW	QX	QY	QZ	RA	RB	RC	RD	RE	RF	RG	RH	RI	RJ	RK	RL	RM	RN	RO	RP	RQ	RR	RS	RT	RU	RV	RW	RX	RY	RZ	SA	SB	SC	SD	SE	SF
0	365	275	254	31	113	351	298	271	108	376	180	131	86	363	293	252	99	319	311	338	350	142	83	186	7	217	146	321	286	63	362	256	136	20	365	8	258	116	20	326	155	229	110	119	174	232	175	313	333	228	37	42	172	292	260	206	296	239	78	42	106	209	148	100	228	268	184	99	68	258	142	137	157	372	254	301	146	153	254	139	351	110	176	27	351	277	256	146	68	283	123	374	175	91	52	278	290	277	378	40	360	256	169	261	230	222	144	199	8	95	378	208	182	38	370	88	209	152	270	17	212	309	44	342	267	12	23	358	65	162	363	335	308	61	190	183	128	372	140	211	9	304	327	176	21	47	343	310	226	310	69	376	280	3	23	18	185	252	27	73	224	340	58	258	11	185	156	212	280	102	220	379	218	123	226	173	9	219	309	338	191	82	343	186	352	10	208	144	226	97	187	137	251	127	357	184	362	23	271	298	2	293	170	65	232	250	294	181	69	152	105	39	350	175	117	354	260	244	371	202	290	138	287	130	270	197	47	6	307	154	298	355	66	153	42	126	50	259	340	163	209	274	205	64	185	165	122	241	333	279	23	204	120	225	87	340	84	324	104	305	28	273	141	158	296	25	171	24	109	331	240	315	377	264	186	107	375	371	331	39	171	338	311	162	184	355	23	209	370	104	16	207	151	19	262	25	120	276	147	286	307	344	355	75	245	192	333	340	101	35	260	305	55	11	17	112	159	197	332	103	9	22	237	273	116	122	377	140	42	14	278	281	196	366	277	299	295	155	31	313	189	193	178	206	190	85	336	193	293	63	96	242	84	149	57	141	250	246	130	269	366	60	92	299	220	14	318	178	154	316	136	2	37	339	263	40	288	196	120	53	12	333	307	309	208	338	202	190	243	168	136	373	230	193	198	148	92	79	135	57	92	222	268	297	313	354	161	104	67	13	238	188	52	183	46	201	2	71	16	87	154	136	126	263	339	83	199	223	57	348	114	267	146	308	252	108	139	269	74	7	184	176	216	63	98	146	366	344	142	86	182	308	142	310	155	90	259	68	116	134	83	103	96	250	48	351	214	85	185	46	55	11	29	161	12	157	248	282	312	109	274	235	88	168	256	110	328	6	34	247	76	328	18	108	80	14	283	246	2
45	0	124	298	342	24	50	266	123	378	264	159	43	170	231	101	180	124	114	125	370	31	301	18	7	323	292	327	180	110	226	345	270	34	83	51	168	325	218	193	179	203	242	56	31	332	208	152	51	367	144	336	262	378	65	21	373	305	344	13	10	364	136	55	211	321	333	55	204	208	303	56	67	28	6	259	208	62	84	37	50	34	285	74	156	187	346	232	12	292	250	159	40	87	291	198	286	246	102	99	372	51	193	231	129	93	238	307	166	107	273	86	127	16	376	252	303	132	126	116	49	207	65	175	39	122	229	255	35	119	25	165	330	359	197	6	348	154	45	346	199	101	182	204	102	277	311	97	277	137	124	54	179	357	251	39	89	23	194	291	265	153	117	82	239	184	342	305	111	328	109	64	73	7	244	370	229	94	18	26	104	209	62	257	252	243	78	15	173	275	346	102	52	295	356	305	64	266	355	320	342	237	288	124	244	258	9	279	64	146	309	372	98	125	269	357	335	295	91	98	332	87	223	254	68	139	318	363	5	113	339	282	200	359	66	70	146	364	17	136	12	8	294	33	307	67	140	14	376	128	56	140	159	143	53	150	230	30	27	218	161	78	292	188	178	79	18	272	19	64	205	343	119	265	87	302	93	144	64	327	362	96	88	144	54	225	25	75	121	375	108	55	128	347	101	368	140	113	170	208	3	298	109	261	221	179	292	365	80	90	327	166	183	171	292	199	257	167	365	60	285	165	323	353	83	66	297	363	276	268	144	265	350	227	257	246	98	135	110	146	299	46	142	343	16	230	128	259	58	113	353	239	151	202	226	14	227	104	43	207	11	321	122	112	256	254	323	259	378	108	27	334	165	234	280	250	240	269	298	20	39	278	343	231	191	354	237	83	351	102	33	315	244	248	62	268	89	174	188	261	247	347	267	221	212	9	7	3	291	205	88	258	261	152	29	253	343	47	318	113	248	108	356	328	236	287	246	4	222	281	191	144	294	245	308	255	47	216	192	194	183	110	329	94	272	169	31	100	234	70	321	349	98	364	323	150	366	257	206	189	155	134	173	105	36	189	329	297	283	13	4	150	258	328	145	342	12	352	48	172	295	9	196	140	263	361	320	258	364	43	118	250	374	169	355	170	324	185	318	183
241	245	0	65	62	160	114	163	105	117	91	87	36	46	169	112	174	67	44	63	213	326	257	357	174	347	328	141	135	136	306	167	103	85	305	226	253	233	114	192	188	359	224	197	157	149	352	111	50	271	70	78	198	255	131	104	369	76	19	110	192	318	66	36	191	136	167	351	11	35	113	95	274	340	47	279	248	245	339	19	275	193	44	304	69	117	77	345	294	284	266	126	95	73	371	147	119	305	239	16	133	302	106	8	159	332	63	332	171	225	213	72	308	136	241	82	234	341	181	188	225	52	146	22	109	181	72	17	168	308	95	107	247	76	307	132	201	7	279	128	89	29	22	94	359	228	353	215	297	259	244	105	126	39	3	122	218	145	130	259	143	241	244	249	303	149	207	156	261	261	44	144	288	10	9	192	253	251	31	121	277	192	122	241	129	100	245	11	68	304	226	256	367	315	340	98	13	355	108	59	207	131	36	361	251	126	175	258	275	203	341	36	49	306	27	328	272	145	363	178	362	27	7	73	221	218	369	247	357	268	267	367	312	342	210	47	372	24	118	273	316	294	362	190	224	254	294	309	248	339	27	42	368	78	86	161	114	30	34	42	166	177	316	306	296	335	185	80	374	296	257	312	130	14	62	363	78	313	340	378	51	95	116	339	279	260	145	376	285	164	112	176	281	273	26	242	201	328	125	376	21	211	326	330	306	269	273	161	343	214	252	76	343	173	315	152	180	356	353	349	60	228	28	298	4	261	323	124	28	297	184	243	163	252	328	133	356	322	215	55	71	5	236	84	74	63	366	76	69	28	267	91	133	219	40	80	341	88	35	14	356	61	242	93	261	70	255	225	360	143	254	23	256	89	178	106	356	18	259	63	180	347	252	265	229	140	78	344	51	185	210	306	199	98	218	131	183	167	149	151	379	72	153	76	300	338	56	151	241	160	266	370	205	319	282	208	219	244	101	30	202	110	127	350	293	29	132	152	178	339	162	113	359	105	357	238	33	121	21	128	95	12	219	95	286	167	73	239	280	302	277	283	57	1	114	78	207	223	188	77	94	95	343	164	329	349	346	299	50	275	337	152	108	203	160	256	342	49	55	233	295	222	28	40	39	340	165	220	207	136	144	157	174	262	249	297	28	104	53	291
284	24	264	0	330	362	371	262	65	306	379	87	309	354	138	155	9	300	152	114	367	42	336	267	265	342	71	193	265	275	266	30	75	333	73	7	83	29	124	201	300	55	53	103	36	175	256	274	353	13	141	338	158	255	81	30	347	260	178	161	16	225	274	332	265	132	346	41	139	130	201	362	288	131	256	167	64	205	336	242	302	236	175	34	99	164	180	13	308	372	49	348	298	25	290	53	303	220	216	332	242	189	198	154	303	364	342	373	312	263	322	12	92	86	238	195	200	182	40	174	26	120	74	360	42	256	131	194	345	98	352	140	110	175	296	356	234	3	47	118	141	364	233	260	175	318	152	144	60	28	163	344	357	282	303	97	290	89	261	241	262	99	275	222	84	109	335	8	69	87	284	368	351	337	203	125	265	142	112	221	333	131	110	17	122	167	143	87	92	282	288	338	72	370	174	184	234	140	7	79	196	309	83	227	143	147	320	187	274	23	306	250	62	38	319	94	377	338	96	81	111	188	49	136	204	8	229	344	8	36	10	270	141	254	339	274	374	45	73	134	261	295	67	218	247	341	220	323	364	12	107	54	257	46	228	328	177	278	171	17	138	360	183	259	142	335	97	150	125	235	22	263	135	286	182	104	318	7	328	219	3	150	108	29	198	170	325	59	196	308	332	108	288	334	9	323	277	301	199	151	255	317	292	178	150	107	260	36	30	34	367	213	204	117	151	114	185	172	169	63	298	354	109	37	114	85	10	265	67	49	333	323	102	330	121	116	192	327	128	250	254	265	315	315	336	124	268	313	147	167	371	253	372	129	114	137	60	304	66	300	327	190	321	239	141	25	178	377	179	371	165	346	377	77	126	175	174	210	173	288	133	66	366	6	317	33	32	57	49	250	207	97	74	94	220	85	230	86	321	25	283	150	236	97	144	235	50	342	354	202	178	24	300	32	135	159	61	4	257	52	322	99	227	108	334	51	20	288	178	56	296	377	378	170	67	176	324	323	36	350	37	150	23	40	237	82	326	5	221	170	192	280	357	299	248	244	14	265	235	322	195	207	320	281	160	41	306	71	374	2	260	212	369	370	66	80	286	132	360	215	325	201	192	130	309	54	208	375	140	19	188	116	338	8	63	191	131	329	304	332
167	77	125	311	0	82	227	103	275	218	285	143	144	131	132	193	182	243	281	23	149	348	299	333	213	176	233	108	82	364	350	54	204	96	362	130	148	262	284	224	226	137	110	365	178	16	370	361	277	247	304	267	279	17	363	68	369	162	2	285	4	282	181	147	117	190	298	60	225	184	225	53	305	261	216	205	262	131	184	197	109	41	319	148	122	368	162	85	111	87	339	260	244	239	207	279	72	287	9	117	244	372	329	281	138	302	342	303	239	110	320	120	180	227	215	338	91	244	13	172	287	98	136	327	64	277	163	58	24	82	355	264	242	25	378	330	96	166	305	374	302	39	124	30	57	346	183	358	328	313	259	329	88	249	209	191	108	82	174	122	128	50	377	300	52	335	26	152	93	363	309	368	73	195	84	270	244	370	237	96	159	8	347	339	197	193	323	367	186	157	56	25	58	297	42	287	345	66	282	285	178	249	158	145	165	155	245	289	152	249	99	271	137	84	99	225	238	322	25	22	237	159	102	363	305	189	92	368	108	238	197	237	95	282	293	83	272	108	39	65	57	238	99	158	27	360	353	325	127	106	331	326	345	229	66	59	82	220	70	148	54	8	118	121	208	246	27	180	195	317	62	20	95	370	264	279	291	210	232	125	157	327	295	120	268	31	182	299	21	70	95	18	118	167	257	107	197	38	243	27	286	218	367	322	46	261	303	303	135	300	91	375	11	16	83	11	182	22	189	345	139	121	253	88	23	240	243	133	241	207	325	374	307	372	244	17	127	202	369	73	197	254	121	17	224	18	142	322	1	235	81	101	116	296	292	348	84	325	122	246	72	134	242	335	229	304	176	109	226	296	217	292	33	172	237	120	270	115	268	354	312	102	65	234	314	278	309	331	2	347	348	155	333	311	185	27	41	166	371	178	127	212	334	34	208	49	368	78	318	345	100	246	366	229	189	14	240	349	34	289	166	182	272	53	143	206	277	36	63	289	285	299	152	11	288	141	148	355	350	346	292	219	190	323	167	372	85	320	159	147	233	273	151	281	188	304	59	106	103	362	240	285	215	326	123	285	107	47	362	370	67	322	228	273	151	33	296	148	377	202	61	209	33	153	242	103	374	136	149	37	12	2	168	210	171	334	3	156	301	354
104	101	327	98	283	0	27	241	353	261	134	288	251	326	114	150	154	187	279	355	27	318	338	187	371	207	298	120	240	93	215	346	291	25	317	64	4	53	204	242	234	131	57	118	33	297	271	310	241	184	122	215	316	38	3	154	108	3	104	319	320	35	222	367	79	189	139	225	309	87	169	344	266	195	153	145	7	23	16	138	44	225	182	232	101	176	32	194	155	31	358	29	110	351	362	184	153	303	289	222	179	68	34	191	340	365	237	104	263	37	206	347	8	339	104	147	80	361	337	33	92	65	66	288	122	291	95	133	160	311	44	244	48	103	338	51	313	257	362	289	209	97	345	121	236	227	161	322	118	278	97	200	52	64	14	219	82	10	95	363	175	201	369	322	167	69	181	262	130	277	130	160	199	116	184	77	50	29	66	263	204	56	1	352	298	269	53	85	143	357	125	339	277	19	28	139	165	51	293	379	367	178	206	293	146	86	200	281	266	309	308	96	285	331	95	236	379	65	133	221	240	377	251	72	139	353	179	200	39	197	286	46	209	9	146	167	216	26	373	139	20	265	307	17	251	213	138	313	248	185	264	254	212	199	160	73	126	129	267	39	339	233	294	165	246	130	43	288	155	300	126	63	40	29	97	11	30	226	373	174	201	354	185	104	67	371	193	374	275	239	117	130	160	161	360	82	13	29	254	245	57	137	207	49	110	326	350	95	149	131	113	97	9	130	242	358	244	269	120	326	329	261	348	136	374	302	27	64	99	348	41	61	43	378	295	166	88	335	329	318	90	246	362	228	61	309	215	251	204	247	263	19	151	157	78	248	167	242	47	103	231	11	329	267	156	233	308	42	377	183	93	287	87	341	266	152	344	364	114	51	232	11	123	217	155	41	370	342	340	16	273	265	107	321	219	308	127	194	124	243	194	253	289	199	96	248	172	253	174	379	117	42	332	280	56	62	33	260	18	190	214	55	60	35	333	102	13	207	225	375	249	335	146	326	235	90	166	362	373	12	63	354	114	366	27	309	204	335	376	57	164	236	142	83	254	202	261	209	348	328	56	238	117	319	202	358	134	143	251	334	27	243	235	218	252	79	80	3	346	331	301	229	311	252	113	193	152	42	360	39	282	116	379	311	187	132	113	270	148	294
209	371	313	278	376	74	0	130	27	321	121	352	37	374	28	42	56	305	255	362	258	190	307	33	373	74	40	350	114	36	263	327	322	125	327	146	142	128	297	335	3	202	306	212	271	245	354	57	76	338	149	271	54	83	292	223	199	159	125	314	187	332	333	309	147	290	315	285	170	294	112	36	196	218	242	363	328	217	54	149	324	90	42	377	33	26	27	273	82	378	321	263	72	10	84	332	318	37	205	256	75	154	284	327	164	142	218	358	130	227	130	375	215	364	4	89	315	246	227	293	13	66	285	54	208	330	16	92	329	325	369	157	30	280	188	143	329	23	126	305	99	378	359	129	168	374	228	180	230	116	97	277	240	254	168	98	315	347	251	213	158	214	132	247	112	285	252	221	343	161	242	192	357	74	319	131	202	250	99	280	27	288	145	232	26	323	138	142	230	271	351	48	113	368	314	125	52	146	101	63	133	158	93	87	269	361	320	105	81	51	350	228	67	150	367	43	203	102	67	343	267	231	88	88	287	328	61	254	130	198	212	374	102	82	45	55	352	185	312	91	56	161	352	106	76	94	128	80	378	260	266	322	157	321	260	133	247	17	66	340	13	83	184	375	278	297	151	205	358	223	361	14	218	292	183	318	258	85	292	311	262	306	275	298	355	334	107	188	166	50	234	29	135	310	339	212	290	157	157	5	87	344	222	59	168	16	104	97	169	48	189	163	239	335	171	304	334	59	130	82	81	101	265	115	229	48	246	54	97	79	215	76	60	67	161	269	91	341	70	28	375	47	121	130	350	154	275	142	218	369	218	297	294	379	200	105	162	67	50	177	1	210	59	227	184	212	132	99	123	347	303	255	159	322	137	312	274	161	209	11	119	61	16	189	200	187	205	137	353	340	344	339	367	123	255	146	62	66	2	192	337	255	109	331	113	293	207	52	107	272	63	274	298	372	85	86	368	272	361	302	48	201	30	188	15	367	134	291	77	236	75	225	214	159	257	143	293	155	71	145	108	153	220	282	366	108	326	147	369	131	250	2	123	261	130	41	323	64	25	347	213	209	90	120	13	131	251	217	24	7	181	176	201	93	361	220	42	303	211	137	327	323	19	280	65	329	309	252	281	236	10	205	94	274	43	359	233	88	226	220
191	148	24	173	16	195	340	0	325	223	339	309	133	31	80	333	43	61	240	19	88	230	118	43	228	332	368	346	44	121	195	164	72	63	223	333	333	327	108	247	291	97	257	223	322	56	40	195	370	300	26	167	176	141	57	282	200	345	363	79	166	322	30	155	133	126	31	332	127	165	45	34	204	22	134	340	313	227	297	42	222	43	211	79	35	80	176	236	315	186	243	49	173	32	216	252	24	73	40	59	277	337	109	19	316	199	196	323	276	215	185	62	99	204	177	316	81	274	323	21	128	150	95	265	241	267	243	265	307	207	8	247	364	284	108	221	78	164	256	362	247	279	309	286	291	63	289	322	28	201	295	316	86	376	331	344	352	321	236	140	304	85	117	282	127	119	81	276	13	146	327	60	103	101	199	24	127	31	75	114	201	15	43	296	42	103	208	56	103	362	374	135	75	196	60	261	87	65	16	278	320	304	165	314	365	230	288	306	102	263	234	76	103	118	229	25	7	13	281	5	155	334	332	180	295	248	294	10	311	321	100	265	336	298	43	180	236	158	270	339	352	362	4	230	374	247	307	376	346	71	130	323	122	353	120	107	153	222	276	47	131	26	34	146	37	301	34	171	325	25	201	121	346	374	64	8	301	161	245	144	134	218	313	250	296	79	35	203	134	189	286	253	39	269	92	44	29	164	244	134	66	365	161	224	316	90	143	261	296	147	133	91	130	48	187	351	293	304	164	345	59	108	46	25	314	144	339	119	254	78	341	63	192	285	305	118	34	59	117	118	176	142	50	36	372	310	32	332	227	133	92	63	27	313	114	247	271	190	237	277	78	354	95	111	285	377	122	317	217	37	208	109	146	242	331	239	366	145	378	119	17	301	207	302	141	95	284	25	165	302	35	14	70	106	129	297	247	379	30	97	37	26	153	248	296	138	314	138	131	366	186	308	2	74	267	61	7	24	142	282	354	179	197	99	199	343	105	66	81	332	302	11	89	371	87	336	28	140	6	341	304	244	76	61	284	99	63	86	143	293	99	279	244	16	356	279	134	256	33	221	355	233	28	139	282	10	160	67	10	166	345	103	137	199	278	354	190	185	273	363	287	10	194	186	112	332	206	312	167	357	297	14	89	104	262	100	370	271	228	21
364	220	292	5	125	220	208	33	0	359	57	10	289	373	233	251	148	105	300	186	69	55	42	93	4	179	181	378	212	297	229	145	163	331	363	314	106	273	223	331	196	111	11	182	192	222	367	181	377	360	357	187	283	332	175	218	374	94	372	361	252	27	260	114	194	261	322	134	212	276	232	246	91	9	340	52	16	151	358	308	135	145	212	340	145	86	36	209	225	206	230	319	357	184	229	363	97	52	319	336	7	150	342	178	290	37	25	129	61	74	61	46	309	222	145	228	2	3	71	261	217	134	50	103	6	57	122	108	190	298	259	270	258	195	232	143	113	97	329	289	356	79	343	254	200	163	296	240	202	188	370	320	22	192	52	208	286	335	89	120	81	10	127	22	167	349	93	80	102	162	216	92	112	45	77	151	188	16	152	338	366	164	263	246	333	291	368	104	52	76	334	169	165	186	346	327	2	102	311	301	71	243	112	30	374	254	260	158	342	19	121	68	346	73	90	202	362	115	304	287	379	357	219	335	281	145	246	283	92	316	132	277	318	369	276	53	223	252	379	57	172	50	35	180	184	312	254	367	149	227	69	62	359	23	301	260	274	150	372	17	370	309	2	323	10	199	357	9	344	241	318	192	246	123	124	346	362	234	204	124	359	130	187	52	289	119	127	120	357	144	7	38	45	87	119	179	191	101	182	134	376	64	333	158	367	301	202	185	306	17	78	66	291	316	291	186	261	75	242	280	330	233	1	152	44	16	121	160	126	90	158	203	289	358	49	70	290	18	310	113	145	210	241	133	144	64	43	359	354	3	42	184	246	100	230	120	52	142	105	155	2	299	219	210	5	37	259	193	173	43	61	360	290	157	26	20	336	347	58	35	145	21	136	72	212	298	115	74	147	235	37	145	338	193	277	329	222	311	186	152	302	321	266	305	211	256	163	280	139	88	267	149	349	74	296	149	200	29	376	263	374	267	301	323	18	94	83	226	128	178	360	153	115	268	3	311	95	85	79	241	375	245	238	379	5	326	238	363	316	11	107	42	240	238	249	286	193	338	335	108	27	154	105	23	13	115	357	330	372	238	362	227	292	217	282	271	209	75	141	285	119	112	3	257	123	318	24	45	226	188	309	311	304	283	157	204	162	174	43	199
274	106	177	20	48	311	279	254	109	0	356	244	265	253	72	367	266	214	219	272	203	157	186	24	59	4	298	64	257	235	25	344	249	69	238	19	271	168	18	88	366	15	205	156	64	319	44	109	148	109	241	50	286	146	297	106	238	249	269	243	113	335	263	268	215	250	23	262	40	134	287	340	130	4	294	346	257	218	76	108	284	154	157	282	210	339	377	374	53	161	33	262	248	372	17	35	260	374	185	185	233	227	106	42	351	295	193	33	373	264	373	287	89	17	233	353	347	312	30	210	4	21	374	103	4	176	206	24	336	100	114	334	119	104	124	101	292	249	340	187	55	125	247	91	375	297	350	63	273	379	227	87	27	237	340	367	74	63	264	45	95	322	273	36	46	346	370	131	272	348	373	202	259	302	184	179	126	315	95	271	361	14	195	353	354	182	119	354	62	344	27	314	278	297	37	274	141	111	305	155	347	350	337	368	310	7	54	286	153	119	49	212	239	263	236	276	267	259	22	157	148	35	44	162	125	254	322	339	159	167	317	85	38	200	131	36	36	19	62	327	169	59	123	40	103	148	190	158	294	95	278	33	44	34	260	345	157	134	156	352	332	261	329	221	88	215	156	76	112	334	81	140	193	216	293	152	126	70	339	18	320	56	149	257	70	79	266	144	282	274	206	91	201	4	89	370	323	213	139	308	160	176	103	16	91	301	316	59	226	304	220	332	246	214	131	163	118	375	160	326	12	7	293	289	28	378	166	86	210	265	78	362	7	301	209	309	72	347	18	72	175	20	79	198	195	238	226	284	369	164	233	216	366	189	263	36	95	170	184	284	118	269	321	287	109	194	24	17	137	294	340	9	3	239	69	323	369	237	223	184	267	113	170	171	78	27	131	107	95	98	81	64	259	128	33	100	172	86	221	299	356	177	365	97	61	66	109	258	318	378	46	252	134	24	240	252	169	240	88	369	171	45	131	155	250	367	279	55	78	118	94	189	357	211	353	230	245	1	323	121	161	120	215	21	56	103	143	16	3	150	298	328	228	124	283	194	377	277	339	268	285	352	157	9	303	149	34	302	368	338	52	176	13	162	331	15	62	39	119	138	359	286	338	132	304	263	152	243	190	173	63	10	18	175	226	229	12	167	157	11
