A	B	C	D	E	F	G	H	I	J	K	L	M	N	O	P	Q	R	S	T	U	V	W	X	Y	Z	AA	AB	AC	AD	AE	AF	AG	AH	AI	AJ	AK	AL	AM	AN	AO	AP	AQ	AR	AS	AT	AU	AV	AW	AX	AY	AZ	BA	BB	BC	BD	BE	BF	BG	BH	BI	BJ	BK	BL	BM	BN	BO	BP	BQ	BR	BS	BT	BU	BV	BW	BX	BY	BZ	CA	CB	CC	CD	CE	CF	CG	CH	CI	CJ	CK	CL	CM	CN	CO	CP	CQ	CR	CS	CT	CU	CV	CW	CX	CY	CZ	DA	DB	DC	DD	DE	DF	DG	DH	DI	DJ	DK	DL	DM	DN	DO	DP	DQ	DR	DS	DT	DU	DV	DW	DX	DY	DZ	EA	EB	EC	ED	EE	EF	EG	EH	EI	EJ	EK	EL	EM	EN	EO	EP	EQ	ER	ES	ET	EU	EV	EW	EX	EY	EZ	FA	FB	FC	FD	FE	FF	FG	FH	FI	FJ	FK	FL	FM	FN	FO	FP	FQ	FR	FS	FT	FU	FV	FW	FX	FY	FZ	GA	GB	GC	GD	GE	GF	GG	GH	GI	GJ	GK	GL	GM	GN	GO	GP	GQ	GR	GS	GT	GU	GV	GW	GX	GY	GZ	HA	HB	HC	HD	HE	HF	HG	HH	HI	HJ	HK	HL	HM	HN	HO	HP	HQ	HR	HS	HT	HU	HV	HW	HX	HY	HZ	IA	IB	IC	ID	IE	IF	IG	IH	II	IJ	IK	IL	IM	IN	IO	IP	IQ	IR	IS	IT	IU	IV	IW	IX	IY	IZ	JA	JB	JC	JD	JE	JF	JG	JH	JI	JJ	JK	JL	JM	JN	JO	JP	JQ	JR	JS	JT	JU	JV	JW	JX	JY	JZ	KA	KB	KC	KD	KE	KF	KG	KH	KI	KJ	KK	KL	KM	KN	KO	KP	KQ	KR	KS	KT	KU	KV	KW	KX	KY	KZ	LA	LB	LC	LD	LE	LF	LG	LH	LI	LJ	LK	LL	LM	LN	LO	LP	LQ	LR	LS	LT	LU	LV	LW	LX	LY	LZ	MA	MB	MC	MD	ME	MF	MG	MH	MI	MJ	MK	ML	MM	MN	MO	MP	MQ	MR	MS	MT	MU	MV	MW	MX	MY	MZ	NA	NB	NC	ND	NE	NF	NG	NH	NI	NJ	NK	NL	NM	NN	NO	NP	NQ	NR	NS	NT	NU	NV	NW	NX	NY	NZ	OA	OB	OC	OD	OE	OF	OG	OH	OI	OJ	OK	OL	OM	ON	OO	OP	OQ	OR	OS	OT	OU	OV	OW	OX	OY	OZ	PA	PB	PC	PD	PE	PF	PG	PH	PI	PJ	PK	PL	PM	PN	PO	PP	PQ	PR	PS	PT	PU	PV	PW	PX	PY	PZ	QA	QB	QC	QD	QE	QF	QG	QH	QI	QJ	QK	QL	QM	QN	QO	QP	QQ	QR	QS	QT	QU	QV	QW	QX	QY	QZ	RA	RB	RC	RD	RE	RF	RG	RH	RI	RJ	RK	RL	RM	RN	RO	RP	RQ	RR	RS	RT	RU	RV	RW	RX	RY	RZ	SA	SB	SC	SD	SE	SF
0	179	48	203	133	83	8	48	226	242	227	186	230	52	256	212	35	191	29	238	51	216	118	21	148	172	79	101	66	70	202	104	46	248	219	47	42	248	173	259	38	40	29	199	208	240	250	239	240	60	240	200	219	144	158	67	9	114	163	128	5	171	109	197	51	21	153	142	186	195	219	208	100	169	215	72	95	149	231	245	199	189	17	81	169	119	221	211	30	130	237	91	144	208	158	214	218	92	87	14	109	130	72	161	2	24	120	57	221	137	105	78	94	78	176	236	170	233	108	17	8	121	141	240	126	22	139	242	236	178	228	161	148	165	109	162	149	242	240	10	34	205	240	46	112	229	112	68	168	199	233	132	217	109	40	34	166	43	45	31	12	158	104	261	19	76	24	7	28	198	24	219	68	106	91	234	50	82	126	44	175	192	2	232	37	20	99	184	255	20	71	38	62	172	220	131	191	84	199	80	41	123	205	41	143	103	202	50	48	68	21	6	49	244	163	223	20	203	171	168	240	17	229	29	126	107	109	122	261	157	244	178	12	151	73	108	242	237	221	129	18	140	183	40	130	24	63	115	159	188	12	243	164	92	151	210	75	53	23	12	7	123	193	62	91	171	262	25	249	254	22	93	169	234	156	252	142	248	232	221	47	205	41	186	186	240	136	35	178	50	59	61	179	42	101	198	217	8	191	177	218	234	121	112	199	89	204	10	73	154	260	207	115	60	224	167	183	74	32	238	115	93	93	117	25	225	66	107	87	93	174	23	50	102	98	262	160	191	113	254	43	226	77	10	203	216	216	152	39	218	19	83	121	253	238	166	250	241	162	179	155	94	60	202	185	204	65	161	132	259	125	147	122	248	76	201	175	161	219	12	170	46	16	197	95	145	239	164	79	57	242	252	155	173	58	130	26	44	78	204	27	212	184	165	52	253	145	37	106	212	23	33	46	179	9	145	187	237	225	109	12	26	71	247	226	248	145	21	249	160	105	232	235	118	79	49	67	199	86	73	128	104	105	36	139	130	32	223	50	85	59	58	19	119	223	165	5	192	127	98	45	49	123	149	107	25	156	62	194	38	93	80	235	97	196	112	96	153	211	122	257	97	14	223	98	182	140	72	83	186	258	58	58	238	35	5	12	197	57	262
45	0	149	25	234	216	142	174	236	134	96	12	156	109	157	258	179	161	73	181	116	229	204	133	193	18	148	211	23	41	131	64	10	94	135	99	73	36	37	257	251	144	184	26	83	166	12	214	60	102	95	230	249	159	84	137	228	33	77	113	169	192	105	63	171	256	111	59	222	190	97	143	30	254	148	164	154	195	258	223	250	195	144	55	59	102	198	226	251	21	10	16	174	250	226	12	141	69	7	218	43	229	43	227	33	220	228	121	30	239	60	133	173	29	239	131	126	13	89	104	77	2	235	152	113	71	145	208	57	167	106	64	33	241	128	152	234	217	11	165	147	40	42	6	110	65	153	95	182	9	248	66	58	143	46	1	132	6	177	101	82	123	206	59	153	177	262	45	46	36	144	237	99	143	165	107	170	158	127	194	118	96	57	206	260	151	34	130	139	200	128	118	214	65	73	52	170	257	107	178	255	209	188	109	4	89	243	155	21	80	247	105	37	184	22	84	94	64	203	48	89	256	89	205	95	231	225	197	114	175	97	118	239	216	91	259	230	50	131	212	191	162	10	119	182	79	182	91	184	33	217	100	165	189	26	8	69	129	174	48	18	145	50	201	192	246	225	123	134	33	75	1	93	39	44	204	63	73	130	115	76	163	112	28	253	53	74	225	222	133	105	111	58	4	192	220	236	178	262	213	105	84	65	20	147	144	111	246	79	166	14	41	103	244	31	27	192	68	208	144	112	155	174	143	214	258	228	51	141	13	235	148	141	125	142	21	109	218	241	188	70	54	55	201	124	226	71	47	130	135	155	20	159	199	154	177	7	59	234	83	188	1	205	255	48	254	26	91	159	200	210	60	205	59	255	126	69	97	145	130	76	196	200	136	118	87	131	21	174	149	28	48	132	75	63	213	250	207	254	94	171	204	12	236	108	156	108	215	100	72	55	216	5	44	145	73	151	221	169	109	109	186	209	52	223	125	75	103	169	259	78	48	130	253	245	43	70	212	113	119	261	78	18	79	68	189	30	208	185	97	136	74	72	154	137	193	155	149	75	181	128	22	116	52	103	65	246	20	109	153	32	1	99	125	177	196	5	194	140	236	225	25	96	173	242	157	205	60	199	87	122	91	90	147	257	103	105	17	221	88
10	151	0	198	149	49	50	104	120	217	139	229	197	182	193	129	137	194	162	110	207	244	61	178	25	232	25	1	1	223	58	43	236	207	257	20	140	156	207	217	93	171	259	212	224	204	10	117	135	8	126	14	25	165	66	134	257	163	123	38	107	25	118	151	84	111	110	68	34	145	78	123	231	248	101	86	50	217	262	241	235	246	23	99	46	8	249	231	65	94	233	204	174	117	198	107	234	185	140	17	165	207	133	128	246	232	101	123	78	204	74	90	55	175	221	174	74	121	62	260	67	137	149	40	165	95	193	138	119	210	149	174	39	237	2	262	245	218	25	87	63	159	154	223	202	92	211	252	211	172	244	51	194	38	122	262	87	162	47	217	158	228	160	65	131	33	243	188	142	1	38	163	237	194	221	252	260	78	90	32	90	195	42	241	143	98	183	200	190	240	57	16	33	70	254	45	86	111	10	247	44	154	187	75	99	247	55	185	134	130	84	254	202	142	146	113	37	111	169	242	115	123	3	114	175	94	75	12	50	91	144	54	75	205	230	30	232	193	127	245	79	251	43	207	9	52	219	260	90	170	260	251	20	129	252	12	117	42	49	135	139	14	144	137	49	182	161	246	134	160	156	116	156	176	37	238	26	60	254	201	185	41	32	217	59	133	17	51	90	44	257	46	262	56	43	149	172	246	166	62	223	10	12	147	135	163	115	66	120	223	110	236	132	149	256	172	21	230	226	223	181	245	39	78	205	254	254	83	95	195	262	44	84	172	103	18	197	253	103	38	67	138	219	256	183	26	153	66	52	171	243	229	228	235	210	190	146	246	164	194	81	240	181	129	109	108	221	1	1	232	154	141	39	142	112	256	89	68	190	173	59	134	71	107	181	97	65	226	208	20	110	97	200	56	256	174	50	230	177	98	170	171	106	71	26	221	207	249	242	205	163	81	156	149	36	5	157	185	227	126	118	209	227	123	80	201	31	164	103	159	162	258	71	254	202	72	30	130	224	61	136	22	125	195	135	251	201	145	154	157	27	113	48	137	110	262	105	253	183	15	262	158	233	205	111	205	12	47	38	139	75	170	51	209	179	115	42	15	135	137	154	94	87	38	239	250	245	25	227	158	66	122	210	194	47	44	183	206	144	76
1	125	202	0	34	109	176	4	120	47	142	166	165	209	240	12	125	76	54	60	179	5	102	14	161	105	215	240	163	2	259	261	229	73	75	125	246	113	110	2	160	39	146	92	222	196	171	111	235	174	197	16	23	23	81	48	258	230	130	125	246	249	157	213	43	71	60	259	119	80	30	121	113	262	55	175	94	29	257	197	235	148	128	201	90	201	84	92	142	118	45	78	77	247	21	169	65	82	195	102	90	102	150	184	180	34	245	207	247	8	196	38	91	68	67	62	61	87	240	68	176	101	60	36	224	86	164	63	147	250	13	239	183	116	238	240	136	56	8	172	106	181	138	125	3	252	73	59	211	122	143	116	244	262	139	182	25	5	24	39	154	262	190	35	12	186	198	127	254	14	35	23	233	8	222	208	145	103	241	114	117	168	251	155	235	80	157	176	194	185	54	45	134	107	101	39	232	205	41	188	114	73	2	107	81	44	21	163	16	79	94	50	68	10	235	37	3	54	108	254	211	188	27	261	218	45	19	146	158	118	194	44	168	49	92	142	2	65	45	20	238	225	33	22	202	226	2	34	1	113	228	44	56	11	29	218	239	139	89	114	162	105	175	88	169	11	162	172	101	59	184	114	236	26	203	71	187	147	222	69	176	183	162	26	163	247	209	210	255	129	240	148	45	48	13	208	50	107	14	151	222	237	136	131	175	66	256	156	35	173	181	144	190	19	58	39	102	76	229	102	139	219	95	249	243	64	209	114	242	193	56	157	50	17	137	100	35	149	99	181	171	141	250	25	254	101	134	116	60	149	167	113	138	175	206	199	257	238	234	73	141	196	238	128	197	153	258	203	25	232	140	8	94	118	226	107	26	128	179	252	208	120	49	232	14	54	142	97	28	62	158	138	190	109	211	166	188	170	35	28	239	165	247	185	48	227	168	191	251	211	246	90	103	8	19	178	32	32	101	121	134	231	84	67	104	207	60	216	107	22	2	25	1	50	127	167	224	133	10	35	244	220	167	135	42	29	156	209	155	42	251	58	63	176	213	186	185	207	4	193	15	249	63	229	157	149	5	234	196	45	29	228	93	68	122	191	106	22	158	241	6	62	118	181	215	166	164	210	150	147	46	177	24	16	159	196	2	148	158	135
178	127	190	58	0	174	87	54	60	255	196	157	43	154	98	14	247	251	133	169	84	244	230	6	72	107	151	238	13	140	179	167	186	105	64	239	81	165	217	88	181	58	38	168	145	206	219	72	20	219	151	119	237	228	27	155	10	88	48	16	253	36	129	235	74	59	108	129	66	143	113	175	223	118	250	41	52	247	100	5	218	13	127	248	44	137	221	221	134	33	111	214	188	248	164	39	69	111	228	115	150	83	128	231	64	143	17	57	2	222	90	183	46	188	76	2	213	2	3	28	15	140	58	206	105	144	225	150	25	128	97	201	201	184	29	234	14	165	104	155	107	213	79	92	88	36	205	235	89	191	160	206	82	186	36	93	183	93	124	173	210	74	96	102	71	110	153	68	60	45	123	26	106	210	227	110	240	97	60	83	10	122	97	249	259	150	115	14	202	109	107	188	237	114	223	165	34	183	142	10	88	45	181	255	80	127	105	116	179	148	260	192	153	136	159	211	47	138	252	139	17	241	16	17	254	201	106	12	62	255	4	77	85	152	147	233	131	239	48	115	104	172	41	231	137	203	193	49	57	176	209	182	31	242	198	33	22	257	5	154	144	50	72	67	28	149	245	80	199	77	161	184	91	83	127	93	223	22	147	88	160	67	170	2	173	163	175	95	75	1	193	74	180	90	59	184	180	102	110	181	133	34	60	148	113	80	213	98	95	99	118	104	80	134	18	191	135	70	164	240	149	157	168	112	116	125	162	28	131	166	154	137	165	131	91	262	163	259	217	12	142	89	202	100	20	171	15	92	222	48	228	159	3	223	134	44	109	43	87	256	14	217	241	4	99	216	239	204	134	115	166	107	225	88	174	75	7	247	61	31	145	137	33	103	250	233	3	108	222	98	213	236	80	73	14	141	167	170	13	252	151	179	209	86	89	34	188	109	76	66	152	50	163	105	191	159	234	104	26	196	106	190	258	206	155	20	232	241	20	207	176	40	182	255	44	72	238	72	85	200	239	252	130	107	237	207	177	139	225	221	1	7	137	35	2	201	82	10	147	178	93	41	244	157	122	136	57	223	246	81	28	176	13	134	244	55	227	31	141	141	244	162	6	87	193	122	223	51	111	261	97	61	165	144	247	19	129	8	232	10
14	95	233	246	41	0	87	139	219	109	136	199	207	52	248	221	173	1	262	186	199	78	212	161	175	16	120	149	91	202	229	165	197	193	13	177	147	54	220	9	102	74	61	256	24	158	161	155	23	261	230	86	219	196	30	179	8	116	41	240	67	80	190	68	243	212	36	239	116	56	1	33	253	139	98	206	85	221	84	112	226	79	89	126	131	220	149	66	57	158	261	72	79	86	129	125	30	221	42	65	26	192	84	89	34	157	86	154	77	12	38	95	156	95	121	188	156	227	139	167	130	99	167	104	112	248	128	18	121	140	28	239	236	62	121	104	196	52	236	61	251	160	103	238	214	156	101	201	122	7	228	44	37	207	52	197	38	259	10	168	186	98	51	123	168	198	193	231	240	165	142	122	57	15	184	42	250	174	2	131	157	164	148	249	40	45	181	155	187	37	160	169	32	256	63	65	152	196	20	73	27	151	240	22	32	13	50	126	160	121	245	255	127	180	229	190	80	240	148	138	160	97	252	104	52	210	128	29	106	236	20	93	181	173	248	228	81	194	205	1	119	106	37	233	206	71	242	260	131	111	253	141	17	29	84	258	260	82	206	170	141	200	38	73	227	32	49	238	156	191	49	119	226	212	107	234	72	191	199	126	201	157	30	92	217	211	188	191	168	152	213	164	16	75	20	6	163	29	191	106	73	23	139	65	30	70	205	250	43	102	218	18	200	250	199	62	52	257	41	252	32	46	129	97	114	149	244	72	256	73	235	204	177	159	167	143	158	79	20	91	213	216	8	185	30	68	248	107	258	140	61	258	26	216	235	122	24	241	5	243	177	148	249	44	119	239	13	98	206	64	241	175	38	105	71	75	19	174	202	26	257	161	50	152	19	223	202	92	16	181	91	261	246	22	146	83	15	141	10	246	54	53	142	202	92	166	232	60	105	10	198	199	68	116	11	22	196	28	84	213	17	27	121	164	199	77	69	35	129	166	169	18	57	1	227	137	210	6	144	2	76	52	82	66	246	28	158	155	19	186	73	254	214	164	117	260	205	161	221	11	199	65	239	61	187	11	162	43	19	227	63	252	198	198	110	261	101	256	204	142	155	238	3	19	206	260	154	235	164	13	175	1	142	234	200	230	223	229	248	238
103	109	84	11	129	64	0	108	12	118	104	50	254	3	20	238	202	78	80	32	17	86	193	245	169	73	241	57	189	116	71	141	127	211	22	58	101	173	209	126	242	194	59	42	47	69	88	137	23	104	134	109	211	22	243	89	105	135	261	5	246	213	122	136	216	224	95	157	238	84	13	192	10	139	184	240	89	117	22	25	60	28	123	169	248	61	199	228	90	250	104	126	39	4	178	31	162	73	195	9	233	56	25	181	190	195	18	233	154	36	258	148	93	185	203	133	70	231	197	76	216	245	51	46	58	204	202	192	67	255	167	188	64	205	210	212	79	209	215	227	144	56	20	262	219	185	200	43	183	210	27	134	201	120	134	22	169	138	241	57	141	119	174	140	66	193	43	27	113	82	242	84	248	88	240	184	58	31	68	94	52	142	105	142	233	15	76	20	226	137	211	195	153	148	64	29	45	230	103	211	34	49	167	173	151	166	22	152	260	177	232	123	215	74	30	121	42	243	23	20	161	136	22	51	58	212	58	183	100	233	217	236	221	105	178	43	144	251	210	169	118	171	198	110	59	20	176	178	42	239	224	179	210	47	240	190	7	97	49	50	187	205	87	68	54	154	199	45	227	157	112	105	182	115	82	250	261	90	226	4	218	119	38	56	66	234	32	10	214	97	102	177	177	237	95	13	125	106	16	117	178	205	72	171	51	183	185	184	67	121	105	77	29	22	239	75	53	89	117	25	19	227	233	50	149	168	60	219	110	223	8	68	67	129	5	40	49	254	1	94	177	241	110	107	185	34	244	217	186	217	112	22	153	107	9	191	175	227	95	55	109	186	180	169	225	235	22	63	90	143	48	50	66	252	253	152	47	236	163	56	130	258	106	11	145	117	66	49	37	16	195	32	32	173	137	228	130	32	51	18	78	59	1	65	241	98	132	162	262	243	103	207	188	21	229	183	202	113	155	208	181	32	199	226	128	200	219	55	17	87	106	80	182	186	236	40	81	146	3	36	73	28	175	19	214	178	207	249	190	100	238	207	130	6	54	170	212	211	83	51	123	215	16	256	131	89	41	90	40	44	40	82	80	57	64	31	235	182	73	185	211	24	202	17	94	4	262	250	195	56	146	185	83	50	145	28	148	33	38	249
169	60	224	107	176	82	164	0	199	224	151	130	85	225	6	215	131	36	139	43	14	80	42	67	55	86	48	109	4	248	126	114	128	23	63	40	123	17	71	109	224	255	209	154	36	25	60	260	224	135	202	252	128	237	15	173	44	239	136	193	85	240	178	169	70	131	261	200	189	175	124	259	52	30	28	241	249	193	66	43	161	66	40	249	43	82	74	67	178	164	253	6	234	148	95	167	204	249	83	112	127	195	124	204	37	18	21	204	65	150	165	160	129	197	175	165	185	252	229	247	67	145	64	127	194	183	195	236	116	109	4	87	93	45	194	140	34	56	126	182	110	68	256	220	47	28	90	85	144	193	175	236	160	180	68	48	22	60	128	240	187	194	15	212	98	87	191	204	148	36	198	174	25	179	85	211	147	198	120	192	240	97	5	108	133	35	244	243	226	154	26	223	211	256	22	129	250	234	64	157	193	17	208	70	39	33	138	94	170	27	237	181	122	52	142	8	229	31	2	229	37	142	211	255	246	107	175	199	231	43	54	260	210	235	257	256	262	85	158	220	88	57	42	141	38	113	128	137	41	163	158	215	86	135	180	153	84	262	82	248	117	231	226	133	250	222	205	60	88	19	191	81	176	161	91	124	18	140	212	17	208	77	71	147	30	175	171	80	20	162	69	51	19	70	37	194	152	7	108	245	5	178	235	216	10	81	25	71	67	125	228	219	176	208	74	17	20	85	120	234	145	258	59	68	73	134	25	61	215	62	116	151	50	57	199	123	146	226	254	243	148	98	112	26	182	138	90	35	251	172	78	175	11	42	98	238	55	199	140	49	116	26	131	72	86	253	87	168	80	118	55	4	34	243	158	31	175	143	4	147	150	133	206	242	256	220	160	43	180	100	49	112	156	37	16	244	43	177	155	7	182	58	29	144	154	35	117	142	32	215	178	25	161	87	7	25	234	15	216	230	60	180	93	37	26	250	20	11	179	177	83	261	233	229	120	224	257	101	133	15	212	149	32	197	242	34	58	260	161	76	163	76	153	209	32	34	190	31	111	179	119	261	114	183	223	131	209	26	96	3	220	149	160	259	112	75	135	143	15	132	28	145	141	131	36	111	92	7	53	197	145	254	256	182	29	118	149	25	150	113
77	4	82	82	258	13	180	260	0	139	113	253	98	189	70	33	122	36	117	235	159	99	29	214	244	221	163	157	9	242	182	246	136	114	146	242	104	42	134	108	226	25	154	150	91	123	21	136	213	238	176	90	194	39	232	147	79	217	1	257	232	240	36	190	36	8	162	167	258	157	154	45	167	178	163	99	165	251	219	77	249	75	108	231	210	177	59	200	60	135	222	218	242	101	110	79	176	101	152	140	115	108	238	102	142	99	209	47	147	114	123	238	250	9	30	123	228	69	172	209	193	81	68	186	238	152	159	14	6	68	142	139	125	166	13	115	42	217	53	94	45	97	6	147	68	138	46	18	143	141	193	142	25	115	9	200	175	21	71	246	112	237	172	254	253	120	14	153	141	100	215	78	22	30	21	46	38	259	215	179	91	123	160	142	177	183	202	232	73	114	219	216	153	89	36	124	122	117	217	186	230	262	48	250	190	161	255	50	114	143	144	77	222	115	209	242	72	108	104	56	147	189	183	41	56	254	133	18	44	234	176	95	75	44	19	195	39	254	56	104	126	190	123	52	189	116	248	22	207	100	202	171	69	120	134	140	261	163	177	67	107	48	152	165	135	86	108	30	76	36	9	240	249	62	146	218	238	77	116	119	235	180	134	222	8	103	52	141	261	254	238	36	229	108	217	59	124	40	129	261	221	216	216	61	48	260	115	224	79	231	146	76	84	236	177	32	121	90	195	140	77	232	230	248	124	6	204	219	42	50	110	195	122	199	124	245	217	227	56	186	148	97	108	12	63	22	92	245	121	121	100	192	43	119	166	84	47	251	233	4	194	224	88	133	207	54	186	33	256	230	89	204	190	83	77	209	259	146	133	17	91	19	96	157	156	67	259	158	27	145	48	143	221	79	41	218	91	145	143	44	151	159	37	91	142	175	3	3	149	259	41	176	25	116	248	240	231	16	98	188	145	71	35	242	214	68	114	176	250	189	33	22	54	161	174	220	86	81	72	215	133	208	156	200	150	252	39	165	216	93	176	128	221	247	18	90	235	157	45	68	112	89	94	188	7	185	92	34	158	261	55	170	1	117	221	112	180	42	29	232	43	159	114	179	212	156	119	193	144	107	139	79	74	231	258	112	173	253	243	195
164	96	98	95	254	213	209	144	253	0	55	157	186	90	176	239	217	9	61	148	262	189	59	244	191	206	16	184	2	11	158	231	19	89	252	229	34	257	89	20	35	233	1	4	151	201	220	230	233	228	222	117	204	215	103	122	41	135	103	131	101	208	108	162	176	234	49	25	199	77	184	194	236	185	113	244	143	72	121	170	184	86	87	220	253	173	115	85	173	180	18	85	95	88	43	259	90	160	41	218	180	113	234	163	40	153	142	88	242	86	137	173	229	90	196	186	226	49	242	19	171	186	7	174	244	190	107	179	125	97	229	191	217	257	180	111	195	175	189	65	49	169	156	257	49	76	175	8	32	25	129	216	110	118	114	215	108	246	130	208	48	54	40	49	135	233	151	145	12	95	130	204	178	104	219	3	108	34	117	247	258	177	99	132	91	189	214	106	134	96	244	117	78	87	145	112	97	54	34	22	128	112	70	211	176	225	59	255	246	251	230	215	54	155	118	165	254	248	136	106	190	186	223	83	124	46	259	56	134	187	12	51	99	231	235	231	83	188	258	138	162	226	43	253	14	90	41	249	254	47	132	203	205	163	127	11	43	5	108	74	180	53	34	259	128	222	256	125	132	74	251	182	74	42	169	14	41	125	108	181	102	13	5	92	73	103	155	253	151	37	184	200	95	16	168	3	9	179	62	61	18	127	237	90	74	191	249	136	203	124	76	118	176	171	23	162	35	133	44	202	228	249	187	155	197	28	148	224	116	107	149	175	155	43	173	260	134	254	36	106	74	123	220	192	220	15	220	64	254	91	229	228	259	69	226	33	199	208	122	155	75	89	98	128	110	99	179	205	147	252	23	67	178	161	79	243	110	55	11	152	256	111	19	86	21	83	134	41	220	67	166	163	28	22	87	44	36	155	132	41	88	249	43	160	211	210	252	129	207	24	40	70	201	167	143	120	21	122	219	3	56	24	140	44	30	198	92	56	53	87	261	209	48	98	249	83	194	191	166	88	130	134	168	168	36	220	197	44	58	39	189	68	129	261	78	16	261	179	111	53	27	84	188	65	102	220	21	1	34	133	48	190	53	244	96	136	29	12	184	246	102	218	44	194	77	168	229	162	135	108	183	105	195	123	239	142	183	99	254	93
