A	B	C	D	E	F	G	H	I	J	K	L	M	N	O	P	Q	R	S	T	U	V	W	X	Y	Z	AA	AB	AC	AD	AE	AF	AG	AH	AI	AJ	AK	AL	AM	AN	AO	AP	AQ	AR	AS	AT	AU	AV	AW	AX	AY	AZ	BA	BB	BC	BD	BE	BF	BG	BH	BI	BJ	BK	BL	BM	BN	BO	BP	BQ	BR	BS	BT	BU	BV	BW	BX	BY	BZ	CA	CB	CC	CD	CE	CF	CG	CH	CI	CJ	CK	CL	CM	CN	CO	CP	CQ	CR	CS	CT	CU	CV	CW	CX	CY	CZ	DA	DB	DC	DD	DE	DF	DG	DH	DI	DJ	DK	DL	DM	DN	DO	DP	DQ	DR	DS	DT	DU	DV	DW	DX	DY	DZ	EA	EB	EC	ED	EE	EF	EG	EH	EI	EJ	EK	EL	EM	EN	EO	EP	EQ	ER	ES	ET	EU	EV	EW	EX	EY	EZ	FA	FB	FC	FD	FE	FF	FG	FH	FI	FJ	FK	FL	FM	FN	FO	FP	FQ	FR	FS	FT	FU	FV	FW	FX	FY	FZ	GA	GB	GC	GD	GE	GF	GG	GH	GI	GJ	GK	GL	GM	GN	GO	GP	GQ	GR	GS	GT	GU	GV	GW	GX	GY	GZ	HA	HB	HC	HD	HE	HF	HG	HH	HI	HJ	HK	HL	HM	HN	HO	HP	HQ	HR	HS	HT	HU	HV	HW	HX	HY	HZ	IA	IB	IC	ID	IE	IF	IG	IH	II	IJ	IK	IL	IM	IN	IO	IP	IQ	IR	IS	IT	IU	IV	IW	IX	IY	IZ	JA	JB	JC	JD	JE	JF	JG	JH	JI	JJ	JK	JL	JM	JN	JO	JP	JQ	JR	JS	JT	JU	JV	JW	JX	JY	JZ	KA	KB	KC	KD	KE	KF	KG	KH	KI	KJ	KK	KL	KM	KN	KO	KP	KQ	KR	KS	KT	KU	KV	KW	KX	KY	KZ	LA	LB	LC	LD	LE	LF	LG	LH	LI	LJ	LK	LL	LM	LN	LO	LP	LQ	LR	LS	LT	LU	LV	LW	LX	LY	LZ	MA	MB	MC	MD	ME	MF	MG	MH	MI	MJ	MK	ML	MM	MN	MO	MP	MQ	MR	MS	MT	MU	MV	MW	MX	MY	MZ	NA	NB	NC	ND	NE	NF	NG	NH	NI	NJ	NK	NL	NM	NN	NO	NP	NQ	NR	NS	NT	NU	NV	NW	NX	NY	NZ	OA	OB	OC	OD	OE	OF	OG	OH	OI	OJ	OK	OL	OM	ON	OO	OP	OQ	OR	OS	OT	OU	OV	OW	OX	OY	OZ	PA	PB	PC	PD	PE	PF	PG	PH	PI	PJ	PK	PL	PM	PN	PO	PP	PQ	PR	PS	PT	PU	PV	PW	PX	PY	PZ	QA	QB	QC	QD	QE	QF	QG	QH	QI	QJ	QK	QL	QM	QN	QO	QP	QQ	QR	QS	QT	QU	QV	QW	QX	QY	QZ	RA	RB	RC	RD	RE	RF	RG	RH	RI	RJ	RK	RL	RM	RN	RO	RP	RQ	RR	RS	RT	RU	RV	RW	RX	RY	RZ	SA	SB	SC	SD	SE	SF
0	158	84	233	25	119	176	44	124	214	171	35	212	82	76	65	126	188	26	228	206	211	162	241	114	53	249	152	90	148	203	154	48	71	156	255	82	201	215	147	32	261	214	234	106	54	46	15	244	111	79	81	53	195	187	157	67	214	113	110	201	39	33	260	86	276	33	221	149	36	52	266	240	277	115	190	140	148	243	74	56	208	123	103	167	226	276	95	248	68	115	219	183	70	258	228	196	98	246	11	270	154	2	132	64	168	183	92	135	256	273	267	42	10	199	249	107	129	115	207	254	94	224	247	161	174	131	80	230	17	107	22	204	142	193	8	196	136	152	99	168	237	11	82	19	37	93	84	265	209	241	245	258	31	273	186	23	196	29	255	144	171	164	63	264	248	226	118	176	43	234	205	56	11	149	132	225	53	195	73	67	48	200	145	269	113	124	126	58	230	13	45	76	26	158	198	54	261	163	244	239	160	40	63	219	74	62	70	127	108	249	207	110	241	15	240	178	71	10	93	51	223	193	235	87	112	57	194	190	33	18	146	163	153	132	97	233	261	168	220	21	185	245	71	164	56	18	50	137	96	56	191	269	251	202	78	81	37	47	223	99	170	169	52	105	207	163	67	215	238	161	29	85	12	229	127	17	71	263	185	3	2	244	152	143	40	29	32	219	4	74	22	24	195	39	120	101	182	72	60	255	221	92	122	162	75	101	198	18	78	216	270	12	177	72	117	166	26	206	48	228	189	239	26	132	251	204	26	270	132	149	167	97	103	124	152	193	66	207	87	42	180	90	205	183	200	29	111	42	167	103	161	101	190	113	53	72	14	104	35	269	44	14	54	118	97	260	134	263	86	12	112	5	135	194	54	26	260	271	156	42	168	196	227	84	26	43	253	264	259	157	20	48	84	189	276	151	135	91	248	89	242	28	177	237	157	138	23	175	185	227	237	1	173	94	220	263	155	61	162	16	120	24	23	91	79	39	163	195	7	92	239	67	115	68	159	152	95	55	6	37	174	246	160	135	26	229	167	123	33	184	86	79	210	19	4	277	2	86	270	97	275	208	262	5	128	91	102	14	136	173	270	215	101	157	102	150	248	239	126	60	266	19	88	12	153	84	75	74	82	28	121	108	180	83	136	135	103	218	47
72	0	83	264	41	54	216	262	178	20	34	140	185	213	264	15	149	86	17	11	247	23	26	237	199	98	221	167	151	85	148	118	12	77	210	4	159	238	219	179	56	224	238	211	29	83	96	7	124	21	172	224	67	27	74	87	241	105	60	259	215	1	114	68	102	182	15	157	204	179	99	126	68	146	80	253	88	9	207	144	259	214	129	239	4	204	4	178	244	28	259	164	78	187	246	57	124	197	145	252	104	52	95	152	70	54	172	110	186	24	213	199	123	47	133	195	274	201	149	273	13	4	120	43	210	207	35	117	132	80	197	53	114	72	217	163	212	276	227	14	250	151	98	54	247	220	198	166	244	65	222	212	159	157	64	168	55	146	7	249	255	255	76	81	57	259	78	78	34	228	45	164	108	185	151	203	46	161	115	73	187	126	55	5	72	178	8	188	211	12	244	79	45	69	111	216	266	185	51	190	26	89	31	59	162	84	162	179	220	109	249	116	248	181	99	234	242	191	119	147	217	55	102	161	155	58	167	261	45	243	252	156	38	30	215	178	80	152	34	167	164	67	113	59	67	187	175	65	26	155	196	94	271	59	5	238	135	264	181	268	76	229	80	233	30	152	122	137	262	233	166	43	38	257	63	227	127	244	180	45	254	30	235	192	39	127	53	255	275	217	210	175	125	153	44	261	277	12	132	1	170	18	13	235	123	252	161	181	245	267	166	187	111	180	104	233	255	83	242	117	60	195	220	211	112	10	107	25	171	254	151	232	76	76	147	208	197	124	145	91	167	36	69	88	53	228	55	108	179	123	234	9	107	204	273	240	14	73	78	32	11	58	51	209	128	262	233	163	98	120	230	32	154	16	93	149	254	165	171	164	142	243	33	75	147	77	196	11	59	189	272	2	12	214	238	93	205	157	99	125	114	240	250	72	243	156	250	100	167	213	108	26	185	57	68	250	9	180	95	134	194	134	209	45	61	224	122	123	262	58	215	127	132	94	61	206	120	202	259	16	120	53	114	185	266	194	185	100	24	190	150	143	233	113	171	243	92	45	246	141	196	158	49	83	139	271	241	21	127	23	261	148	233	89	111	37	219	235	211	227	253	204	6	277	118	72	194	221	242	172	3	113	42	229	180	262	143	145	247	28
27	158	0	123	8	121	263	56	83	101	27	103	195	26	74	158	51	174	109	31	51	196	151	93	9	3	34	149	239	150	155	57	101	230	11	81	176	202	62	250	58	86	238	91	228	175	253	151	180	186	45	177	129	251	185	99	274	225	53	115	244	150	30	213	67	260	49	182	260	251	274	41	213	175	168	14	184	45	211	19	40	206	16	201	277	32	186	213	8	136	98	272	158	201	186	188	150	256	177	116	89	215	41	10	70	12	63	200	103	33	134	125	246	46	215	155	94	4	16	141	157	193	50	266	230	135	80	163	106	93	196	271	241	82	160	200	24	192	251	219	240	4	33	159	40	232	268	75	9	45	6	37	85	131	191	238	251	169	25	272	218	126	58	121	245	56	78	128	124	54	109	260	137	127	147	22	79	130	39	62	149	267	91	116	9	166	5	89	207	126	32	53	83	33	193	161	37	20	74	110	54	270	246	111	147	158	79	216	189	161	6	155	104	227	18	38	118	38	162	248	3	87	68	33	26	166	189	2	79	266	163	106	152	82	164	250	250	198	67	264	249	187	232	127	201	118	130	272	9	136	214	116	265	225	164	136	218	34	154	121	1	153	96	11	152	10	23	8	110	143	24	162	273	64	19	20	215	111	201	241	182	232	28	66	266	137	89	118	187	128	108	217	50	149	159	105	42	101	20	167	68	229	171	137	185	276	120	109	76	238	94	66	147	7	24	74	276	89	240	199	229	39	40	51	274	261	170	191	227	244	197	255	229	256	27	213	246	130	267	242	57	259	18	115	174	197	171	83	207	276	233	150	51	255	238	245	99	54	251	155	85	64	240	249	65	194	157	269	191	124	226	14	61	152	129	73	219	76	184	41	152	222	170	120	94	184	114	206	208	93	176	260	101	250	206	191	95	110	175	264	118	164	276	229	262	139	79	141	38	276	19	117	152	71	181	262	193	103	136	234	205	75	40	78	237	77	221	259	26	200	242	120	36	9	252	76	236	159	84	235	158	30	47	249	144	179	228	231	164	11	226	154	207	95	141	222	51	263	141	242	126	262	223	121	176	158	210	38	149	20	64	181	225	216	276	126	273	267	262	62	226	240	62	146	121	158	166	75	267	104	227	100	109	32	142	146	101	3	239	277
70	108	14	0	76	23	26	221	10	144	56	30	65	205	109	45	5	89	214	206	170	111	5	75	124	150	125	69	60	164	43	6	139	142	272	114	209	61	160	210	77	35	150	79	5	241	123	259	159	37	129	184	170	249	80	120	201	140	266	48	24	109	31	188	147	151	197	270	142	129	198	205	190	47	116	8	246	79	13	273	2	22	3	62	77	128	34	10	190	63	150	234	216	141	16	150	137	221	270	156	172	50	68	118	264	1	270	102	158	212	207	50	179	272	119	147	158	99	77	244	187	125	5	272	168	37	18	19	245	20	101	15	248	27	158	206	44	268	182	187	225	134	9	212	235	38	49	179	131	195	15	152	172	210	147	86	10	113	115	180	238	163	141	26	250	45	191	39	14	168	232	90	27	209	143	268	31	212	64	39	167	181	252	35	96	4	86	2	73	221	142	54	254	108	246	155	50	273	122	45	5	57	90	59	182	66	135	110	53	86	36	70	270	101	230	247	148	195	127	42	62	173	60	84	198	235	193	198	39	153	27	42	245	184	181	76	245	92	254	209	112	262	158	172	35	101	35	157	27	1	196	199	215	80	222	148	197	115	193	211	238	26	89	247	180	131	66	56	160	136	78	159	150	213	101	94	183	97	139	194	122	157	234	134	75	214	145	272	239	257	265	263	154	84	186	234	120	244	39	263	187	57	147	186	277	52	124	264	175	153	111	199	276	267	225	97	184	81	166	46	74	152	172	126	174	12	30	58	120	253	11	152	33	162	176	191	219	113	245	122	186	260	67	253	91	256	140	235	21	172	198	247	276	250	29	232	201	184	84	208	123	19	85	148	57	33	157	234	175	83	84	108	149	216	149	195	236	140	261	87	105	161	225	137	27	229	160	276	182	133	261	153	10	205	90	245	236	235	237	144	273	12	163	32	133	228	54	9	184	23	76	218	144	222	149	173	272	26	199	112	49	205	140	26	122	122	81	267	162	275	137	213	263	124	157	159	37	236	248	69	85	122	78	114	102	208	41	253	169	144	96	10	69	99	148	177	185	183	73	210	156	68	143	45	99	93	245	178	19	184	78	19	228	267	276	38	27	130	88	34	218	78	101	75	260	190	186	117	260	108	74	71	109	267	189	31	147	31	210	154
3	23	230	87	0	225	99	35	221	163	266	125	57	23	171	158	62	217	98	166	143	25	124	205	275	137	137	239	158	194	273	116	171	235	131	154	108	123	61	227	273	219	222	153	252	211	30	96	57	40	101	193	133	239	261	219	257	241	33	110	229	14	215	49	266	201	247	276	91	107	27	166	158	28	108	108	60	264	168	159	273	156	97	131	155	146	213	86	212	100	2	187	182	207	43	47	15	271	139	96	241	88	148	237	193	52	10	40	57	109	209	137	222	168	236	3	46	48	45	221	41	272	16	232	261	246	68	263	84	177	35	86	138	153	97	100	32	82	40	157	255	142	159	22	178	93	208	111	133	235	238	64	204	129	263	259	90	84	59	255	153	26	31	51	208	39	54	94	244	58	216	14	233	124	138	2	35	52	108	249	4	77	263	58	262	250	21	228	201	22	236	265	190	165	79	221	11	154	167	232	21	220	17	99	203	32	26	242	255	88	269	55	162	56	32	111	273	15	174	126	184	157	49	40	107	58	103	219	106	275	16	117	224	224	168	248	102	55	187	230	83	257	198	34	50	39	63	1	171	253	148	80	195	160	146	227	93	190	45	9	108	175	132	109	201	177	26	55	200	234	134	26	181	272	80	120	221	16	92	48	100	199	195	260	216	165	275	186	147	54	165	241	30	44	276	269	196	170	176	15	188	32	5	218	219	258	153	142	255	131	207	197	52	240	29	143	96	238	72	175	108	15	16	170	134	51	242	71	178	191	260	213	150	250	135	113	166	185	145	264	242	49	218	247	141	248	64	235	173	215	217	61	12	95	120	189	71	242	196	65	115	105	123	154	256	253	174	18	237	233	273	66	57	133	194	109	272	144	37	42	218	208	160	125	142	236	62	173	175	186	206	78	59	234	157	144	191	29	255	217	49	205	170	100	92	121	198	142	123	134	24	261	162	172	179	106	166	272	255	59	123	48	60	129	83	12	137	206	271	165	246	38	261	27	190	200	161	228	51	96	110	162	260	42	165	7	172	109	60	174	180	64	238	78	41	194	66	137	206	219	147	12	90	208	177	58	128	43	67	18	9	267	17	134	10	131	159	214	121	172	252	127	20	65	103	151	224	9	160	233	179	144	39	32	195	85	97	57	20	188
102	263	161	134	157	0	14	213	180	92	209	199	94	211	155	66	163	144	23	170	30	156	179	127	59	183	149	155	23	9	37	95	251	198	206	176	76	34	26	238	68	246	177	1	11	99	175	121	28	53	212	137	204	54	117	190	256	151	101	214	44	135	89	206	275	110	133	100	57	64	275	252	197	246	154	37	237	95	42	28	162	68	107	247	270	33	132	244	52	1	241	118	194	272	148	173	25	29	188	144	16	85	259	147	66	206	235	265	160	187	15	149	10	139	91	117	111	138	251	154	195	17	219	159	211	108	233	263	178	17	145	14	155	182	178	238	130	255	177	173	205	125	186	179	164	72	92	1	255	117	26	184	183	24	258	263	134	153	214	176	176	21	114	91	239	92	29	174	82	219	266	156	138	139	206	131	109	222	21	165	75	235	144	138	140	5	74	270	200	189	126	165	263	116	41	227	147	151	174	240	257	273	153	91	26	122	190	44	86	149	173	171	231	190	67	139	268	48	248	266	43	112	166	113	36	37	52	38	3	53	180	90	49	18	117	83	222	24	138	192	229	26	121	140	17	66	256	65	169	19	196	206	75	115	168	169	251	255	59	256	216	154	169	161	227	78	26	172	180	130	55	32	202	53	100	127	246	27	2	139	61	9	21	94	167	16	116	187	46	167	2	25	181	31	199	31	244	186	10	140	68	147	256	192	16	30	92	209	92	17	173	271	54	178	144	277	50	106	68	17	238	180	135	54	124	209	131	2	225	123	14	246	240	259	163	58	42	140	92	37	98	37	6	158	193	269	206	123	271	48	139	82	157	206	24	133	172	75	139	185	41	217	267	176	80	170	69	196	83	92	101	277	194	274	114	170	17	144	96	133	71	131	101	149	186	135	267	30	216	201	88	260	37	100	214	255	217	207	98	162	105	73	30	193	195	205	15	135	16	135	206	116	89	157	77	76	109	111	114	261	84	150	65	66	145	238	155	48	46	71	7	166	174	49	217	47	166	210	109	108	198	255	199	205	201	106	98	22	36	61	189	41	7	76	142	29	71	100	40	182	87	21	157	57	242	227	205	58	232	46	72	123	82	176	103	228	12	70	172	240	155	75	261	87	195	4	104	177	40	115	97	117	253	42	10	21	136	133	206	91
36	239	222	256	89	68	0	201	191	277	196	60	60	139	23	19	94	140	244	127	258	195	156	97	265	61	270	266	133	262	99	122	190	164	80	110	199	54	251	256	76	153	117	43	7	277	10	162	214	200	4	247	163	79	120	30	140	86	167	229	149	84	275	262	228	48	80	11	165	207	95	7	92	46	27	223	217	263	71	137	179	153	127	273	30	187	57	276	110	86	247	42	180	170	23	158	243	264	153	240	264	109	65	2	113	105	4	142	12	46	103	158	157	204	117	212	100	25	227	75	277	143	55	5	242	32	16	221	223	261	200	102	122	124	115	132	251	29	23	3	155	85	151	89	276	91	109	3	104	203	55	194	238	210	221	116	158	55	13	19	69	185	54	103	225	55	21	72	140	212	241	188	78	192	111	20	38	124	11	220	122	116	144	148	117	170	142	28	49	121	29	251	210	207	154	29	115	265	230	276	51	264	58	204	116	171	61	77	82	128	120	75	68	124	208	273	152	198	45	20	72	34	115	118	3	62	106	240	55	133	41	121	250	33	138	38	160	199	157	175	208	204	37	30	120	76	271	98	110	38	171	248	214	52	174	259	234	28	91	63	208	211	129	124	209	220	198	99	69	16	11	91	5	124	241	216	155	100	156	130	214	139	252	145	188	122	96	250	84	81	242	107	247	218	43	108	68	254	72	182	14	130	202	123	218	115	168	219	14	275	203	262	85	205	267	147	243	24	12	210	259	115	48	154	180	198	21	141	200	158	2	202	3	213	74	26	197	215	213	7	165	263	32	240	3	86	151	91	248	19	1	9	239	31	95	186	47	99	203	31	52	13	23	123	46	132	234	208	23	231	268	218	145	68	193	164	85	253	255	230	100	128	150	260	208	5	129	180	114	88	104	91	26	10	62	29	16	50	197	81	252	199	191	141	76	90	113	124	167	79	254	130	83	10	196	23	121	18	20	20	189	187	107	68	196	184	102	32	93	55	275	94	170	171	29	12	172	271	81	151	162	90	216	226	242	111	127	179	91	176	166	125	13	153	19	138	76	229	168	172	111	82	247	226	276	56	53	13	101	213	99	1	260	212	263	262	135	87	269	48	155	235	94	76	152	10	159	126	75	91	247	108	72	66	129	18	203	126	239	168
104	12	251	234	111	157	12	0	38	42	202	116	145	36	3	182	69	243	128	235	92	215	167	113	216	157	120	24	84	129	42	120	257	11	220	35	16	126	42	193	227	246	83	105	155	199	52	172	41	123	256	210	231	23	24	147	240	50	184	30	136	183	238	227	123	217	268	208	228	207	263	122	90	144	160	260	24	146	56	24	15	61	161	48	56	98	239	256	133	209	235	35	200	242	175	191	40	212	81	98	124	44	192	231	9	90	149	224	161	183	103	176	109	53	131	158	8	130	142	47	42	153	243	13	56	168	181	115	101	255	21	99	233	59	123	241	86	76	138	20	36	142	177	225	168	109	112	221	175	264	243	11	272	252	108	142	25	217	188	266	173	177	58	21	256	191	36	126	223	114	233	125	120	17	96	5	47	14	245	83	167	271	9	217	195	204	195	100	214	193	141	243	186	105	50	70	277	179	2	246	182	229	96	216	274	241	116	12	91	18	115	70	260	48	211	212	81	63	108	236	221	24	192	207	46	269	157	81	25	44	66	170	218	149	73	52	178	116	269	139	61	68	23	30	19	257	116	259	95	39	255	142	28	123	93	244	107	93	248	86	179	46	93	98	258	10	137	223	252	38	264	45	28	31	131	5	57	25	59	168	150	87	257	228	17	155	272	149	88	233	8	89	118	208	167	145	197	98	93	45	57	89	205	46	242	222	135	175	156	180	242	251	214	201	29	65	37	159	255	267	156	70	101	99	22	191	230	71	66	55	130	154	134	215	106	3	134	75	179	103	169	161	193	12	64	177	13	91	167	241	167	239	77	77	239	139	270	25	160	34	210	85	154	164	36	164	230	181	226	244	231	259	230	139	89	110	103	274	72	55	111	249	205	145	136	198	207	38	218	252	138	151	7	249	176	59	24	7	263	213	272	197	59	54	46	70	49	259	153	138	277	141	161	79	131	214	211	101	191	277	179	168	101	144	173	108	44	174	12	142	170	18	75	101	148	250	158	34	115	206	132	242	264	92	203	189	18	131	116	31	238	71	138	266	193	160	256	41	78	146	45	230	231	121	160	88	144	207	270	28	144	155	67	13	264	182	231	43	245	176	150	103	77	48	269	139	173	4	180	226	234	110	198	43	47	266	256	158	60	212
28	112	216	97	47	146	254	125	0	235	122	111	44	102	105	198	41	5	138	146	93	216	149	155	260	193	128	237	237	22	146	132	236	139	110	260	16	80	49	202	203	12	226	126	258	262	182	154	79	70	32	195	139	104	125	252	30	79	274	14	175	202	148	197	231	137	116	164	142	96	157	46	201	259	256	266	90	274	259	27	168	243	254	217	197	253	191	181	135	247	25	54	260	64	29	51	211	67	173	262	253	33	118	209	206	27	247	212	190	229	193	222	205	262	263	17	18	47	201	161	9	118	111	88	30	149	255	9	29	204	186	147	180	170	271	277	242	184	192	101	8	57	183	236	121	161	176	120	181	213	105	208	237	32	9	270	93	116	10	265	189	59	11	110	53	128	179	254	271	241	160	91	217	231	97	19	155	154	148	39	222	159	93	156	7	128	147	65	170	208	262	84	74	100	172	240	233	42	17	228	88	138	83	241	113	22	71	175	83	245	81	106	73	183	244	47	15	207	235	8	176	158	64	174	44	131	113	127	28	250	228	231	226	108	153	119	57	32	118	171	106	88	237	236	76	129	173	153	117	108	143	130	161	147	122	200	272	119	139	154	260	129	64	20	255	172	82	268	150	122	37	266	212	246	97	161	165	27	166	92	58	110	20	89	189	201	148	59	94	63	88	1	93	17	162	202	206	98	42	50	155	156	229	43	235	266	254	86	130	54	257	59	102	145	184	7	117	192	27	1	88	190	140	145	99	191	112	128	120	14	133	5	128	255	232	219	100	128	35	3	51	277	75	89	42	170	132	128	231	265	180	48	210	271	4	13	84	239	45	93	240	64	187	153	102	125	31	40	22	30	118	21	160	76	38	40	190	93	40	204	46	6	64	145	131	59	202	160	139	218	273	247	213	14	109	201	256	254	244	270	185	18	215	265	213	12	107	47	226	81	175	190	117	9	99	63	100	111	228	152	31	214	88	77	254	274	42	229	269	250	158	212	82	110	73	256	188	78	47	172	35	65	91	67	78	179	180	104	189	78	128	26	201	100	82	212	119	211	204	51	130	236	55	153	155	122	3	130	227	7	26	247	223	187	164	256	162	233	125	165	22	196	44	220	106	84	66	240	189	223	175	277	133	37	196	54	246	190	176	39
128	83	101	78	112	223	79	121	184	0	186	104	39	55	23	207	135	79	37	91	76	246	182	132	159	44	108	228	96	17	165	223	58	150	103	237	81	201	193	38	262	179	95	47	220	201	11	247	176	138	162	174	112	21	74	138	277	141	83	61	15	56	126	258	227	146	69	145	273	108	275	7	42	91	267	257	177	277	4	196	237	265	78	24	62	150	103	7	234	114	251	104	88	116	38	100	249	81	79	74	244	155	73	96	200	89	2	133	196	130	176	69	259	119	87	165	91	182	205	198	123	24	192	230	127	71	53	195	87	246	54	96	28	85	180	81	85	150	106	134	29	189	5	124	122	94	275	80	138	128	47	111	124	212	168	255	29	45	114	89	201	193	94	233	274	260	156	43	129	90	233	43	147	20	78	179	251	254	136	1	7	208	82	159	149	192	104	128	63	93	245	17	82	219	103	18	40	101	131	80	207	6	36	54	102	121	140	167	202	218	265	254	129	115	203	135	211	144	101	182	117	232	87	188	244	53	133	174	81	113	99	143	14	209	57	155	276	220	102	22	128	172	59	233	177	119	41	198	3	13	233	94	114	215	144	143	266	244	193	3	53	247	190	261	103	202	69	58	111	248	118	265	153	8	186	9	116	245	258	19	154	258	272	36	163	92	178	235	133	19	200	32	163	115	78	164	272	182	32	230	204	73	69	152	49	14	66	273	248	258	38	83	49	273	25	82	69	250	97	75	21	68	116	145	65	80	220	223	52	23	190	265	174	50	262	246	235	152	141	132	236	71	64	178	238	104	144	14	256	31	18	84	96	33	252	124	140	215	142	109	160	271	53	157	151	157	182	138	184	107	23	97	111	139	157	76	100	168	151	106	6	241	268	141	114	259	76	130	51	87	275	17	186	123	76	64	133	184	174	234	34	170	82	160	226	174	134	266	82	100	134	155	141	174	45	99	131	230	153	107	164	129	3	96	26	122	138	168	38	35	228	86	8	151	182	242	260	91	212	178	116	21	90	205	179	46	79	128	62	108	114	250	178	174	131	172	259	59	248	114	134	82	16	177	226	181	190	87	140	127	71	110	58	101	125	82	83	166	153	100	93	168	24	93	31	197	94	43	276	1	78	97	88	101	166	270	101	142	227	257
