A	B	C	D	E	F	G	H	I	J	K	L	M	N	O	P	Q	R	S	T	U	V	W	X	Y	Z	AA	AB	AC	AD	AE	AF	AG	AH	AI	AJ	AK	AL	AM	AN	AO	AP	AQ	AR	AS	AT	AU	AV	AW	AX	AY	AZ	BA	BB	BC	BD	BE	BF	BG	BH	BI	BJ	BK	BL	BM	BN	BO	BP	BQ	BR	BS	BT	BU	BV	BW	BX	BY	BZ	CA	CB	CC	CD	CE	CF	CG	CH	CI	CJ	CK	CL	CM	CN	CO	CP	CQ	CR	CS	CT	CU	CV	CW	CX	CY	CZ	DA	DB	DC	DD	DE	DF	DG	DH	DI	DJ	DK	DL	DM	DN	DO	DP	DQ	DR	DS	DT	DU	DV	DW	DX	DY	DZ	EA	EB	EC	ED	EE	EF	EG	EH	EI	EJ	EK	EL	EM	EN	EO	EP	EQ	ER	ES	ET	EU	EV	EW	EX	EY	EZ	FA	FB	FC	FD	FE	FF	FG	FH	FI	FJ	FK	FL	FM	FN	FO	FP	FQ	FR	FS	FT	FU	FV	FW	FX	FY	FZ	GA	GB	GC	GD	GE	GF	GG	GH	GI	GJ	GK	GL	GM	GN	GO	GP	GQ	GR	GS	GT	GU	GV	GW	GX	GY	GZ	HA	HB	HC	HD	HE	HF	HG	HH	HI	HJ	HK	HL	HM	HN	HO	HP	HQ	HR	HS	HT	HU	HV	HW	HX	HY	HZ	IA	IB	IC	ID	IE	IF	IG	IH	II	IJ	IK	IL	IM	IN	IO	IP	IQ	IR	IS	IT	IU	IV	IW	IX	IY	IZ	JA	JB	JC	JD	JE	JF	JG	JH	JI	JJ	JK	JL	JM	JN	JO	JP	JQ	JR	JS	JT	JU	JV	JW	JX	JY	JZ	KA	KB	KC	KD	KE	KF	KG	KH	KI	KJ	KK	KL	KM	KN	KO	KP	KQ	KR	KS	KT	KU	KV	KW	KX	KY	KZ	LA	LB	LC	LD	LE	LF	LG	LH	LI	LJ	LK	LL	LM	LN	LO	LP	LQ	LR	LS	LT	LU	LV	LW	LX	LY	LZ	MA	MB	MC	MD	ME	MF	MG	MH	MI	MJ	MK	ML	MM	MN	MO	MP	MQ	MR	MS	MT	MU	MV	MW	MX	MY	MZ	NA	NB	NC	ND	NE	NF	NG	NH	NI	NJ	NK	NL	NM	NN	NO	NP	NQ	NR	NS	NT	NU	NV	NW	NX	NY	NZ	OA	OB	OC	OD	OE	OF	OG	OH	OI	OJ	OK	OL	OM	ON	OO	OP	OQ	OR	OS	OT	OU	OV	OW	OX	OY	OZ	PA	PB	PC	PD	PE	PF	PG	PH	PI	PJ	PK	PL	PM	PN	PO	PP	PQ	PR	PS	PT	PU	PV	PW	PX	PY	PZ	QA	QB	QC	QD	QE	QF	QG	QH	QI	QJ	QK	QL	QM	QN	QO	QP	QQ	QR	QS	QT	QU	QV	QW	QX	QY	QZ	RA	RB	RC	RD	RE	RF	RG	RH	RI	RJ	RK	RL	RM	RN	RO	RP	RQ	RR	RS	RT	RU	RV	RW	RX	RY	RZ	SA	SB	SC	SD	SE	SF
0	308	317	354	296	238	79	301	249	387	227	25	47	97	395	26	341	366	186	203	363	339	55	132	114	394	353	111	332	37	367	251	371	110	336	81	343	146	96	273	38	60	73	221	284	181	57	366	105	304	209	71	327	41	214	429	59	325	211	1	216	28	172	145	244	356	248	259	304	373	384	167	335	401	261	55	141	15	50	323	156	296	403	333	283	419	309	308	324	61	338	297	92	14	215	208	407	241	381	135	242	5	25	422	428	264	23	22	20	399	197	315	206	242	165	255	400	365	288	417	263	33	331	420	344	14	273	95	81	197	148	350	233	314	141	343	278	98	266	422	33	326	384	291	370	392	121	114	421	43	50	182	312	183	103	163	380	149	120	216	416	308	4	294	383	195	35	429	46	146	141	75	74	157	344	304	190	187	227	327	114	195	238	39	193	337	384	219	351	374	6	238	229	345	113	369	88	110	49	430	422	188	265	405	232	395	336	114	207	432	262	122	146	189	70	155	60	177	369	412	258	328	360	398	114	110	184	88	101	423	325	224	334	372	116	82	86	23	237	45	295	206	345	276	314	182	166	377	427	103	241	66	340	209	338	290	311	28	280	241	188	109	326	274	111	56	265	163	75	291	12	176	260	389	31	288	223	414	84	354	280	218	132	395	67	335	160	173	89	351	394	334	59	8	95	38	205	326	27	329	374	79	285	12	267	431	322	75	343	247	48	415	10	93	328	311	262	270	430	263	414	147	309	292	187	237	379	319	124	291	400	73	108	108	213	311	29	193	330	279	143	372	234	370	174	98	219	173	308	254	93	183	261	404	156	126	13	188	379	193	338	256	113	246	311	162	308	95	381	95	254	1	412	358	96	178	408	191	121	409	321	130	140	373	84	167	353	278	334	301	75	355	170	254	297	182	271	407	416	109	186	171	250	119	406	324	250	362	293	124	347	399	121	12	303	43	333	150	336	147	85	163	2	354	322	418	398	242	433	386	291	412	359	165	77	110	307	64	231	35	241	76	229	387	429	226	161	409	297	120	365	265	26	32	108	175	337	12	66	312	428	112	292	12	203	333	8	376	300	361	239	136	25	339	361	428	250	324	90	90	206	294	210	234	164	211	20	286	158	117	33	43	405	104	255	238	360	212	360	101
127	0	367	51	282	342	9	376	342	55	110	394	392	281	20	421	317	54	302	62	69	48	196	339	389	411	29	252	8	83	331	298	234	368	80	178	132	154	408	128	384	190	123	34	104	361	276	387	57	310	325	308	375	14	307	79	22	135	6	291	112	338	122	179	198	307	58	391	277	320	401	291	229	287	249	377	78	264	234	422	42	109	166	207	150	108	107	34	287	90	308	196	279	239	129	395	183	362	277	254	106	418	148	173	372	378	188	398	51	395	61	196	305	157	55	386	122	84	413	6	102	55	306	91	43	404	7	32	410	118	54	170	243	418	314	70	205	227	227	384	197	59	108	413	272	324	399	288	120	151	289	162	219	345	310	243	87	321	50	431	288	418	310	272	321	196	164	63	92	147	140	293	276	323	340	77	93	408	195	215	51	374	192	13	349	172	310	298	139	213	109	123	115	358	279	402	74	355	292	167	5	180	81	15	298	177	283	70	317	125	6	153	405	182	227	359	146	216	355	92	375	328	273	17	425	298	97	247	318	231	4	216	167	285	270	50	289	361	181	245	45	132	206	157	334	272	148	12	46	142	155	319	375	322	217	24	279	10	331	329	146	288	431	94	417	181	55	68	272	182	132	327	146	424	242	271	391	415	323	218	216	102	416	184	396	221	428	302	17	276	122	353	126	67	249	63	91	393	427	146	314	37	231	154	135	131	210	162	150	35	417	361	382	88	388	123	278	402	153	189	91	98	344	80	223	373	336	430	369	396	178	129	189	129	259	167	415	50	430	374	303	140	106	101	40	76	431	400	179	123	11	13	173	25	427	8	171	186	238	281	148	302	261	389	34	255	367	7	134	120	25	238	308	275	396	307	282	95	23	395	194	384	417	3	289	304	308	226	426	2	325	119	111	287	152	95	254	385	157	74	93	339	98	94	62	409	416	70	256	91	308	33	362	388	311	178	379	82	78	282	12	255	163	22	300	227	121	401	364	419	98	29	103	6	118	5	302	46	233	373	25	86	430	140	74	369	19	334	288	102	174	314	120	147	145	15	429	371	390	300	317	293	57	413	97	304	247	46	187	12	62	399	131	377	403	291	324	212	212	428	116	404	294	233	55	127	236	104	253	214	284	221	101	96	66	147	374	110	73	338
272	148	0	317	365	245	317	15	253	221	203	72	309	187	306	431	57	123	314	111	298	356	429	211	143	78	99	360	226	49	333	359	240	132	274	246	150	194	249	431	32	12	363	235	185	308	384	172	25	260	294	253	253	176	101	55	114	194	175	60	250	229	183	293	312	171	85	213	432	433	130	167	428	172	140	140	23	54	214	77	240	381	283	47	370	144	282	66	411	222	263	274	60	93	397	339	268	251	155	244	293	57	209	195	7	409	297	412	120	255	399	374	415	46	379	56	259	89	109	230	277	265	201	295	329	153	45	100	85	147	357	58	196	220	154	39	424	414	116	42	253	215	176	357	111	317	421	217	53	125	249	56	388	218	48	102	149	4	27	135	285	421	124	252	208	131	161	375	304	239	255	220	221	265	170	257	342	71	161	385	329	57	351	396	68	122	36	300	56	404	96	99	11	99	132	147	231	280	290	218	111	166	53	404	19	120	58	95	110	72	326	93	232	312	192	378	163	373	265	251	116	124	324	296	402	411	185	125	351	339	17	381	374	93	234	385	137	355	313	341	318	339	338	170	179	241	201	79	48	16	70	344	378	172	142	53	19	156	171	364	136	134	156	213	25	112	152	347	282	213	133	96	252	290	79	51	140	105	228	241	395	235	234	123	41	364	347	129	59	75	46	318	223	61	52	14	152	308	21	278	342	200	360	263	317	25	127	49	324	93	286	161	372	183	138	363	230	411	393	374	119	104	241	225	125	251	67	62	113	55	17	132	391	177	400	159	332	41	289	247	361	416	5	71	253	106	250	228	227	192	5	27	293	306	3	310	3	245	16	260	113	211	124	200	283	39	208	138	98	433	224	269	289	385	348	60	426	135	352	420	23	414	270	213	175	125	98	401	194	223	335	432	197	236	77	260	308	166	300	282	400	56	22	15	254	190	135	183	175	131	241	85	38	2	224	384	117	383	57	282	28	404	342	1	247	160	336	299	133	320	35	384	390	272	302	383	345	330	244	114	282	156	1	24	63	238	108	25	348	310	301	327	218	55	187	25	98	141	234	387	347	404	196	379	309	170	75	114	332	433	148	432	102	31	278	202	16	8	245	39	155	221	40	307	112	335	40	326	140	399	283	197	375	312	108	175	111	181	308	114
313	16	14	0	363	395	269	172	357	270	111	141	427	293	87	46	350	412	201	309	33	391	25	327	237	141	283	4	266	86	161	112	24	19	283	194	322	298	60	280	214	209	65	93	232	85	204	239	335	117	60	206	262	14	234	410	110	306	244	244	18	322	55	23	178	392	247	263	316	88	325	32	402	198	162	248	116	84	227	403	229	99	173	58	182	408	80	217	388	193	50	158	284	394	229	229	32	394	55	118	331	14	114	319	344	106	302	393	21	328	182	26	111	32	396	113	140	322	159	251	414	58	171	406	302	413	387	153	383	383	138	288	252	133	30	120	26	364	45	155	271	106	212	295	260	43	124	395	240	322	231	287	420	292	195	214	355	164	285	362	51	407	35	398	160	177	169	276	419	238	339	224	372	247	65	245	69	57	163	237	37	82	34	239	421	254	128	132	124	336	154	214	156	253	101	72	348	183	63	5	220	172	410	317	225	40	396	101	172	357	242	131	275	291	221	301	10	143	148	309	301	384	2	70	266	382	146	292	301	214	393	268	209	175	385	1	154	226	252	222	98	384	411	70	417	161	222	111	131	353	166	104	33	3	406	389	206	274	132	126	22	227	332	44	223	88	427	143	384	14	190	300	319	120	124	269	91	135	96	128	239	268	169	268	70	311	143	50	167	41	426	173	69	323	31	187	187	274	429	314	302	155	62	106	156	415	371	55	348	13	282	185	191	356	362	275	309	316	419	426	16	287	411	391	432	92	358	108	258	127	421	299	339	225	158	62	349	399	343	164	243	222	149	155	383	383	71	224	32	9	420	117	32	199	304	256	26	329	228	124	332	254	108	79	17	127	337	90	245	298	147	245	233	122	121	168	97	387	296	329	75	113	173	177	187	369	154	384	18	361	433	225	265	313	68	327	404	149	417	403	346	395	383	137	197	25	306	183	304	159	116	303	9	16	130	162	238	8	400	209	154	10	72	179	242	323	411	105	280	171	78	121	252	403	139	159	13	86	337	327	137	143	367	27	318	201	268	285	40	251	97	34	285	316	196	371	251	272	135	319	328	140	202	224	400	112	147	239	96	310	322	34	193	166	53	228	322	345	244	83	195	265	354	314	175	416	357	194	123	333	427	420	45	373	419	429	273	383	221	187
164	18	25	248	0	378	299	12	91	360	291	128	196	193	390	122	195	106	149	224	200	426	378	257	14	30	199	130	313	73	380	243	244	376	100	232	329	198	35	328	225	384	215	345	96	63	167	105	56	396	368	150	107	324	304	351	290	121	259	236	322	34	107	141	298	241	144	195	203	146	116	193	109	321	141	125	137	374	116	290	323	292	69	133	67	137	281	424	106	63	233	337	226	177	351	312	296	173	402	140	119	60	83	124	204	428	133	204	52	360	12	76	432	103	331	148	321	180	178	2	352	64	261	262	234	118	13	298	343	254	420	171	344	87	81	252	278	137	367	414	309	227	355	47	398	90	391	9	432	36	116	345	224	336	140	155	79	296	408	336	398	349	79	172	403	391	274	355	406	356	385	399	86	98	379	403	251	365	164	347	17	251	428	424	392	343	63	75	242	115	362	106	67	329	339	213	262	302	235	76	300	246	147	311	143	287	396	32	319	221	117	21	375	109	225	43	174	154	207	159	400	77	251	73	212	207	386	342	273	197	385	171	352	310	218	269	227	385	137	130	277	269	263	368	88	354	38	79	77	185	99	257	292	390	302	202	185	418	114	109	329	1	368	68	295	383	411	134	41	26	221	340	275	288	433	401	369	365	298	173	384	107	161	299	383	316	117	86	190	89	9	63	79	68	262	329	332	141	35	367	159	76	248	208	281	340	167	226	52	122	259	422	404	409	101	294	229	329	129	281	97	228	49	269	71	126	427	47	426	366	99	306	16	45	198	176	421	419	310	20	54	279	22	395	18	4	258	45	115	71	291	352	181	425	8	264	19	410	246	199	49	285	205	363	28	401	332	287	43	149	76	217	323	111	125	287	259	144	197	339	47	351	106	372	201	207	273	45	341	175	163	127	151	116	214	74	348	16	345	422	41	47	104	101	234	228	149	164	152	375	230	65	211	18	361	103	65	75	276	274	291	322	318	289	2	173	397	235	57	433	148	397	36	310	50	196	23	143	392	337	90	273	114	314	236	14	315	53	335	286	431	22	349	404	10	176	252	86	32	342	411	56	183	341	108	68	118	121	139	41	256	182	63	207	355	229	429	45	385	352	157	54	159	422	181	320	407	90	291	370	375	276	360	222	169	399	246	392	132	39
140	359	11	432	87	0	117	422	193	364	236	286	317	267	364	399	250	337	141	391	165	161	352	208	361	411	383	206	208	395	192	312	368	46	388	61	237	414	307	176	246	111	415	211	44	424	186	70	287	187	302	61	345	187	300	400	368	294	83	339	23	35	289	45	148	422	23	303	413	240	401	107	280	375	269	15	63	423	429	137	338	395	131	165	12	353	350	45	421	402	246	86	4	106	104	36	49	19	271	63	21	112	391	339	164	205	433	172	27	32	37	320	407	259	32	307	290	70	338	322	251	390	204	427	65	324	242	288	411	147	337	46	418	285	261	307	45	301	315	388	214	189	276	349	265	85	4	229	351	134	166	264	359	129	281	125	129	381	162	392	159	73	18	129	106	77	218	77	425	145	303	177	181	25	263	148	113	20	61	1	327	42	17	273	409	250	195	268	229	116	299	294	252	106	58	35	275	169	3	75	204	354	185	329	137	347	90	339	41	317	273	170	202	195	240	384	286	32	214	205	306	97	222	298	363	424	202	302	297	215	365	412	317	420	24	264	344	408	112	113	323	138	415	66	265	433	110	174	377	110	286	333	80	233	287	182	355	62	361	62	4	109	242	194	132	80	119	96	358	421	418	120	89	295	183	112	278	399	315	292	239	261	183	223	247	272	408	361	114	166	256	194	317	313	180	13	125	21	126	183	375	284	46	183	414	25	19	417	37	122	170	80	246	196	367	32	163	353	274	64	301	96	240	323	214	37	106	138	16	253	176	81	212	304	178	254	324	306	360	179	35	386	228	17	433	239	215	400	48	377	39	52	16	1	428	413	196	314	156	259	93	327	353	415	233	174	171	16	372	166	36	378	433	74	133	63	334	249	98	153	22	275	131	331	15	317	304	348	141	64	429	377	15	7	350	229	413	81	427	288	88	393	131	387	268	10	95	378	42	74	400	237	227	151	302	344	135	367	360	36	215	149	182	298	79	309	156	124	208	361	21	169	430	415	431	3	356	220	325	431	208	411	278	144	352	137	292	179	326	312	253	367	102	173	152	369	343	188	261	23	169	275	327	77	121	197	50	159	42	32	115	283	103	76	321	267	137	95	130	228	264	297	32	30	3	328	300	112	233	309	380	158	417	381	310	318	422	314	414	22
188	25	344	370	179	105	0	432	106	340	107	139	396	121	411	109	56	324	91	326	289	307	339	115	143	85	336	46	222	195	127	391	96	3	207	359	169	172	190	59	340	136	31	111	381	88	10	64	163	128	426	343	195	391	139	210	188	18	271	255	332	72	123	54	29	367	247	8	407	405	379	299	131	372	237	312	224	343	397	303	226	87	284	115	378	11	106	433	166	379	175	329	246	312	156	135	221	383	406	220	289	171	406	259	45	240	323	340	68	76	13	77	228	325	16	215	401	306	119	311	110	255	396	56	284	25	14	206	109	116	335	47	293	67	207	62	312	347	193	402	9	329	390	195	356	160	43	254	140	222	32	406	295	308	398	193	120	27	230	87	292	113	213	40	384	380	114	338	234	423	26	24	192	318	124	126	64	381	404	139	353	426	262	271	27	133	240	387	153	251	265	241	184	423	416	249	14	407	290	93	344	278	198	228	417	279	123	360	371	127	321	213	346	22	56	274	125	337	422	312	237	295	412	261	375	177	161	61	165	27	132	322	211	268	203	370	6	109	239	100	104	138	279	284	136	356	253	330	267	227	213	242	301	44	24	409	173	425	138	196	16	290	20	161	197	24	197	50	243	128	391	55	111	296	359	199	387	177	144	147	155	101	344	180	87	255	39	130	303	126	64	15	173	210	430	276	29	191	412	375	320	85	26	57	165	68	184	194	336	106	101	131	74	227	258	392	89	297	111	296	305	425	313	81	323	348	189	398	319	15	329	336	263	433	259	428	298	119	111	351	285	6	338	188	194	406	199	193	103	37	97	161	290	344	72	401	25	334	358	30	177	48	339	220	122	116	71	366	296	10	25	254	2	237	268	130	225	422	290	280	251	5	402	231	428	99	62	393	407	238	12	181	367	248	256	240	197	120	213	185	272	266	1	306	380	364	371	376	59	232	417	119	352	9	121	64	50	215	8	219	380	63	40	85	333	74	390	103	133	360	380	419	51	23	123	398	18	357	254	81	122	103	116	425	88	84	312	116	322	27	153	3	331	300	321	330	297	55	319	175	242	4	296	184	225	174	78	280	27	433	204	372	269	352	328	356	123	268	110	96	410	409	185	209	314	44	91	98	370	341	191	219	413	336	354	44	223	239	143	174
426	365	369	15	97	248	426	0	367	2	31	277	357	32	166	326	86	416	37	225	255	227	419	2	96	388	258	26	167	86	191	154	297	217	402	326	141	97	299	341	57	9	243	135	157	236	64	249	109	423	219	31	399	109	188	327	225	425	401	403	265	283	6	198	263	359	175	347	79	322	138	395	232	157	283	99	229	368	425	187	90	57	293	96	95	181	25	112	95	198	157	161	18	229	282	405	273	335	106	174	283	147	370	166	206	426	290	273	189	9	2	99	42	331	274	396	398	290	413	241	281	54	11	52	419	336	30	316	93	151	153	267	12	365	123	89	182	121	177	275	258	174	73	144	164	298	308	348	77	95	423	37	52	164	226	425	301	358	225	94	128	48	199	181	113	256	346	183	407	219	403	289	212	325	411	280	263	293	325	294	83	98	64	138	144	162	363	166	404	310	377	313	392	30	372	323	22	117	246	132	233	90	299	9	6	13	413	193	370	254	17	351	264	424	210	79	208	284	168	357	208	2	111	254	291	281	318	276	256	6	17	213	216	430	280	221	127	395	219	340	274	234	292	16	155	239	231	44	120	286	305	245	138	294	139	216	10	215	233	338	179	277	390	25	78	39	123	93	40	343	122	405	399	17	296	198	191	112	149	100	112	307	431	180	37	343	309	375	78	160	136	84	341	412	140	140	17	48	189	346	417	133	288	184	37	400	250	233	308	226	347	105	197	309	131	17	79	409	286	3	70	366	268	82	277	47	424	221	226	339	219	360	248	180	254	241	347	254	315	285	428	293	367	213	279	255	390	107	329	335	346	265	88	47	240	415	276	57	280	433	364	30	401	194	375	424	144	375	418	226	53	268	291	384	364	139	75	312	186	163	418	341	341	298	427	13	66	252	374	2	173	91	231	86	56	188	407	359	353	356	410	155	151	105	210	251	363	272	286	271	341	304	112	203	185	131	51	405	417	371	230	163	56	357	243	121	367	213	295	161	183	119	364	410	225	191	236	346	41	335	167	79	243	115	134	396	335	188	16	144	253	318	189	383	351	52	352	335	236	410	281	257	303	136	157	33	265	8	194	333	415	402	378	252	22	203	69	370	335	262	273	215	176	312	381	8	415	419	392	256	54	33	195	11	89	88	392	358	61	188
183	219	327	418	200	8	312	294	0	12	43	233	336	36	294	351	22	57	239	236	397	292	163	206	393	54	348	1	171	246	360	217	148	186	284	260	99	36	103	369	197	160	102	284	399	260	242	298	212	67	51	358	62	224	333	119	376	29	285	206	94	181	386	182	302	106	135	68	302	106	147	300	244	271	285	223	74	360	38	158	134	323	102	27	281	197	65	239	336	106	271	246	412	297	71	404	390	17	403	389	176	140	306	121	339	110	280	433	237	88	297	203	181	198	157	101	351	306	307	147	190	153	94	51	65	407	385	109	133	202	2	39	230	173	307	7	275	166	69	358	54	113	232	65	409	245	379	70	322	267	354	424	317	277	15	150	97	116	358	23	273	30	383	241	106	24	81	290	422	208	297	167	169	66	341	107	328	326	138	103	279	205	230	18	45	146	173	371	158	96	220	156	31	380	191	61	185	431	424	96	404	121	228	366	135	244	240	396	45	4	105	227	33	371	283	169	278	66	151	283	304	4	202	157	359	380	120	382	224	79	48	248	42	330	67	48	28	375	230	184	128	313	427	115	350	227	149	79	44	420	151	233	210	396	326	126	26	92	20	277	172	347	91	157	93	130	34	358	56	50	131	289	269	81	115	142	307	311	339	349	418	384	14	136	201	123	362	333	73	62	196	109	265	80	425	52	403	394	13	168	313	102	242	353	34	176	425	336	117	17	278	347	358	153	327	32	363	127	128	385	236	339	104	285	280	130	150	410	130	27	7	136	274	179	375	365	260	118	366	258	162	190	348	193	95	350	361	69	205	94	237	287	137	218	429	242	203	327	218	220	419	126	65	289	108	256	127	282	14	384	396	79	226	169	129	247	206	332	135	29	123	183	351	12	99	203	53	20	136	186	302	373	425	27	206	246	231	417	123	56	205	152	195	418	4	385	362	97	220	203	30	112	44	268	81	251	328	384	218	100	235	64	382	234	400	22	427	110	100	119	133	189	238	1	214	413	302	386	161	374	268	127	115	276	96	369	365	365	377	175	284	238	210	66	47	252	239	193	93	258	45	87	235	359	341	378	52	154	192	97	130	269	235	145	422	111	398	48	293	234	358	236	131	359	110	324	40	393	2	219	277	18	15	117	148	363	99	351	197	139
364	311	131	403	89	75	365	55	211	0	276	120	183	57	172	140	429	292	11	55	25	99	136	179	255	121	20	273	183	92	364	31	359	88	116	360	365	320	323	14	367	185	81	100	48	349	63	302	264	407	360	294	164	228	233	369	355	385	237	114	195	105	330	90	190	297	373	103	350	304	389	265	369	226	223	154	432	130	418	181	382	427	132	412	405	432	109	360	292	93	260	154	195	388	118	182	351	251	286	189	151	146	216	364	279	216	108	366	104	38	374	398	120	409	108	421	2	253	290	320	312	114	389	265	28	55	60	299	30	312	316	313	90	371	193	430	149	311	229	252	399	356	408	177	362	274	47	433	218	391	298	345	241	300	185	390	111	137	95	432	261	90	350	288	197	287	335	363	34	74	194	328	144	218	327	431	17	262	156	142	422	43	352	31	64	427	70	40	1	278	340	126	146	113	147	44	404	367	360	302	425	190	13	281	266	432	343	217	420	305	421	131	251	268	186	131	250	315	196	208	102	370	375	89	221	248	258	12	360	76	204	149	363	162	208	386	110	288	428	240	37	203	80	319	391	119	97	94	48	33	202	7	365	117	432	360	143	154	1	352	422	314	407	86	222	211	212	295	66	122	5	174	128	380	167	248	393	206	1	13	412	334	76	46	153	278	112	295	190	165	203	313	114	8	382	209	236	198	195	76	285	263	7	160	405	205	310	419	26	85	365	2	131	57	169	396	73	171	324	294	233	68	33	173	314	36	259	374	338	116	56	213	177	380	392	7	430	262	297	256	357	396	431	163	115	268	144	173	299	232	406	114	335	223	385	323	1	400	257	114	293	60	290	354	234	142	172	106	339	273	197	82	279	127	16	293	91	38	240	88	133	51	14	237	265	152	12	101	400	253	409	277	344	123	46	41	411	158	110	176	189	259	366	69	318	55	76	307	337	252	350	182	209	252	261	312	67	345	193	90	321	66	120	57	81	132	203	418	317	42	76	156	371	37	85	180	433	142	279	205	268	381	273	66	49	74	240	232	319	204	308	61	352	64	103	348	160	263	182	81	38	254	337	139	182	274	223	381	360	7	10	272	167	275	266	366	206	414	159	323	78	72	310	214	214	243	53	407	336	246	61	264	217	273	31	91	380	34	128	328
