A	B	C	D	E	F	G	H	I	J	K	L	M	N	O	P	Q	R	S	T	U	V	W	X	Y	Z	AA	AB	AC	AD	AE	AF	AG	AH	AI	AJ	AK	AL	AM	AN	AO	AP	AQ	AR	AS	AT	AU	AV	AW	AX	AY	AZ	BA	BB	BC	BD	BE	BF	BG	BH	BI	BJ	BK	BL	BM	BN	BO	BP	BQ	BR	BS	BT	BU	BV	BW	BX	BY	BZ	CA	CB	CC	CD	CE	CF	CG	CH	CI	CJ	CK	CL	CM	CN	CO	CP	CQ	CR	CS	CT	CU	CV	CW	CX	CY	CZ	DA	DB	DC	DD	DE	DF	DG	DH	DI	DJ	DK	DL	DM	DN	DO	DP	DQ	DR	DS	DT	DU	DV	DW	DX	DY	DZ	EA	EB	EC	ED	EE	EF	EG	EH	EI	EJ	EK	EL	EM	EN	EO	EP	EQ	ER	ES	ET	EU	EV	EW	EX	EY	EZ	FA	FB	FC	FD	FE	FF	FG	FH	FI	FJ	FK	FL	FM	FN	FO	FP	FQ	FR	FS	FT	FU	FV	FW	FX	FY	FZ	GA	GB	GC	GD	GE	GF	GG	GH	GI	GJ	GK	GL	GM	GN	GO	GP	GQ	GR	GS	GT	GU	GV	GW	GX	GY	GZ	HA	HB	HC	HD	HE	HF	HG	HH	HI	HJ	HK	HL	HM	HN	HO	HP	HQ	HR	HS	HT	HU	HV	HW	HX	HY	HZ	IA	IB	IC	ID	IE	IF	IG	IH	II	IJ	IK	IL	IM	IN	IO	IP	IQ	IR	IS	IT	IU	IV	IW	IX	IY	IZ	JA	JB	JC	JD	JE	JF	JG	JH	JI	JJ	JK	JL	JM	JN	JO	JP	JQ	JR	JS	JT	JU	JV	JW	JX	JY	JZ	KA	KB	KC	KD	KE	KF	KG	KH	KI	KJ	KK	KL	KM	KN	KO	KP	KQ	KR	KS	KT	KU	KV	KW	KX	KY	KZ	LA	LB	LC	LD	LE	LF	LG	LH	LI	LJ	LK	LL	LM	LN	LO	LP	LQ	LR	LS	LT	LU	LV	LW	LX	LY	LZ	MA	MB	MC	MD	ME	MF	MG	MH	MI	MJ	MK	ML	MM	MN	MO	MP	MQ	MR	MS	MT	MU	MV	MW	MX	MY	MZ	NA	NB	NC	ND	NE	NF	NG	NH	NI	NJ	NK	NL	NM	NN	NO	NP	NQ	NR	NS	NT	NU	NV	NW	NX	NY	NZ	OA	OB	OC	OD	OE	OF	OG	OH	OI	OJ	OK	OL	OM	ON	OO	OP	OQ	OR	OS	OT	OU	OV	OW	OX	OY	OZ	PA	PB	PC	PD	PE	PF	PG	PH	PI	PJ	PK	PL	PM	PN	PO	PP	PQ	PR	PS	PT	PU	PV	PW	PX	PY	PZ	QA	QB	QC	QD	QE	QF	QG	QH	QI	QJ	QK	QL	QM	QN	QO	QP	QQ	QR	QS	QT	QU	QV	QW	QX	QY	QZ	RA	RB	RC	RD	RE	RF	RG	RH	RI	RJ	RK	RL	RM	RN	RO	RP	RQ	RR	RS	RT	RU	RV	RW	RX	RY	RZ	SA	SB	SC	SD	SE	SF
0	169	126	78	144	142	111	113	135	132	30	30	47	95	84	57	84	73	110	40	135	26	160	19	93	64	14	129	110	34	9	129	26	4	27	80	51	125	36	169	109	45	74	125	20	50	43	11	62	121	79	151	169	38	86	63	47	12	3	169	117	133	98	153	128	78	56	83	111	46	73	164	146	156	110	120	70	121	83	147	92	114	149	6	127	59	116	110	130	49	34	75	2	14	2	5	9	165	164	129	5	3	25	45	159	160	154	121	159	3	171	149	104	141	102	150	53	100	22	77	51	127	168	44	71	165	161	107	82	40	34	124	132	63	94	60	65	128	115	93	17	50	83	161	49	19	148	51	170	10	154	47	34	87	44	104	144	165	122	20	54	39	66	99	77	72	128	165	114	31	88	112	117	8	130	123	33	134	138	139	115	56	89	153	23	96	24	72	33	131	51	71	17	19	108	66	93	35	132	16	110	128	97	115	1	140	149	56	34	1	154	142	40	21	62	89	20	78	127	135	43	2	21	112	65	140	33	7	7	119	74	63	77	52	119	89	9	131	44	51	169	166	161	40	117	111	19	149	94	2	143	51	19	52	116	30	135	158	107	157	34	40	64	63	124	89	111	46	58	68	106	26	169	7	133	157	114	153	168	93	125	153	86	120	29	121	104	153	154	87	20	47	146	155	36	109	29	57	14	54	58	102	166	19	90	97	160	119	99	150	55	116	5	115	170	13	117	8	158	70	44	29	23	41	37	63	53	46	35	96	167	168	21	76	98	80	92	126	71	15	54	33	147	80	134	169	116	62	54	64	77	50	15	8	43	88	5	28	146	33	74	168	133	150	74	139	48	97	68	145	92	1	146	131	49	130	22	168	34	33	45	73	6	139	150	98	100	47	105	93	132	82	171	127	105	11	108	21	70	64	131	121	167	97	29	134	52	107	113	168	54	120	153	67	40	91	63	13	26	101	7	68	126	88	129	13	108	139	6	38	154	72	88	140	67	124	16	31	6	19	114	25	46	18	129	118	122	164	169	163	54	90	7	119	131	132	111	131	5	20	64	105	155	165	134	34	22	96	127	134	16	108	79	150	170	2	165	46	139	164	16	81	123	90	144	113	39	5	24	119	57	122	113	16	123	120	119	167	143	137
133	0	107	31	53	24	26	63	32	74	80	55	82	44	117	17	169	12	40	136	39	49	100	123	28	170	135	2	95	61	150	18	119	89	62	69	170	113	83	120	9	1	15	75	69	161	74	29	45	166	154	42	47	136	166	32	159	158	63	126	91	157	116	91	58	34	158	9	48	87	132	31	40	1	166	161	38	85	129	171	14	141	86	90	66	124	38	128	4	95	6	28	167	70	17	133	136	39	23	43	16	144	44	151	160	127	158	64	86	142	124	84	89	159	58	63	118	155	142	21	163	29	121	160	9	63	120	152	123	165	105	171	64	31	24	14	118	69	132	36	1	112	152	31	130	92	76	15	91	128	112	133	141	2	49	88	130	164	100	53	54	62	69	110	105	12	138	37	134	4	139	133	142	42	86	128	94	170	28	163	144	117	64	67	19	21	22	146	17	28	23	33	167	14	60	10	153	98	163	101	121	77	130	123	45	147	128	75	52	96	139	136	31	110	24	131	115	170	134	81	6	151	116	70	129	169	75	98	27	50	77	96	170	139	12	68	80	161	8	115	21	107	1	92	132	55	153	92	154	17	95	128	166	123	145	85	81	57	50	10	153	70	73	154	90	154	120	17	99	68	146	66	12	8	3	13	146	153	112	137	92	112	87	33	66	31	112	168	134	113	90	77	52	62	17	5	161	108	69	2	91	73	153	137	140	52	95	79	100	141	41	159	62	108	53	149	132	34	21	110	17	26	120	159	26	89	112	129	85	24	119	120	61	32	89	7	83	141	133	64	12	128	36	169	58	96	132	5	3	69	27	113	141	108	99	3	8	103	7	115	72	111	109	106	143	68	94	149	161	91	4	83	153	23	143	152	2	146	140	131	136	2	109	35	47	151	79	107	53	114	14	59	15	65	155	71	19	106	79	161	150	127	86	30	77	165	153	163	112	73	21	40	107	161	85	2	124	121	64	97	130	40	101	98	11	143	137	13	101	158	106	146	16	33	142	23	92	127	68	118	28	88	115	90	103	171	70	44	88	92	91	123	53	43	24	109	170	38	67	14	74	155	53	122	162	4	30	162	28	2	43	79	146	92	154	65	153	7	109	41	56	130	53	162	110	87	149	112	129	165	122	161	116	39	86	121	68	105	140	113
150	39	0	132	134	130	157	135	161	159	130	125	66	106	122	56	104	140	112	165	82	55	101	19	107	150	118	21	3	70	46	33	139	52	39	8	3	38	23	39	59	76	40	101	21	166	74	102	72	10	88	38	61	164	119	162	80	124	115	134	56	28	23	50	147	101	161	89	35	171	22	127	22	154	166	167	66	156	142	167	97	136	75	136	101	127	139	99	156	151	168	122	105	77	36	125	48	168	96	92	52	167	84	156	124	86	103	44	148	59	92	156	98	51	45	116	81	77	109	79	34	157	52	57	27	146	52	5	88	63	138	165	5	82	78	4	20	153	3	88	160	151	155	131	168	124	65	18	48	129	79	138	159	7	127	151	97	165	100	79	20	63	87	109	165	140	100	56	18	111	161	96	40	79	4	80	73	78	109	121	52	22	157	132	72	76	115	40	108	103	163	51	91	166	17	116	131	69	2	111	117	71	100	104	72	72	3	50	92	52	130	147	88	120	36	3	158	110	97	19	129	171	39	57	109	63	82	85	87	102	139	66	72	78	141	107	84	6	52	32	16	71	19	101	91	105	20	60	151	57	168	23	95	33	79	134	133	64	60	58	45	39	6	68	104	63	41	106	158	95	133	102	10	164	28	32	127	27	7	61	138	44	87	48	48	20	23	118	89	26	155	94	120	111	118	65	19	133	155	148	39	32	164	114	79	7	112	161	113	8	167	82	13	8	30	97	15	74	9	78	116	66	43	77	3	18	131	145	89	89	56	129	12	125	18	31	158	117	1	161	105	167	164	40	111	78	5	94	154	114	125	65	72	158	51	123	114	118	15	5	57	106	106	167	155	88	25	90	112	126	103	62	168	94	91	149	79	58	110	48	154	61	123	9	123	169	12	158	42	162	158	143	60	68	12	83	156	138	157	60	162	51	142	40	6	147	73	62	82	72	107	129	23	35	7	15	164	142	6	20	99	92	136	162	18	144	125	121	93	57	69	9	159	122	78	136	72	13	56	83	99	33	155	69	70	106	66	104	159	77	9	121	151	24	91	114	74	144	99	74	109	25	148	59	156	48	78	154	110	106	147	72	79	122	95	86	33	134	141	136	54	44	118	4	23	167	55	46	146	103	3	113	26	105	167	62	132	138	156	21
65	19	167	0	67	21	29	43	111	116	81	116	147	48	105	50	12	37	123	19	170	19	27	36	123	67	62	55	28	2	29	104	168	157	155	67	14	52	43	79	14	92	142	44	137	133	27	58	97	28	11	105	98	41	27	162	50	165	102	107	127	154	23	75	127	19	163	160	53	111	82	30	133	62	171	154	165	146	105	30	131	118	51	71	43	115	67	108	18	115	87	85	52	37	45	62	74	132	169	17	152	160	130	71	39	61	160	46	161	116	121	144	130	68	135	5	131	88	62	151	93	147	96	26	98	80	168	60	123	34	92	90	54	125	103	97	32	150	34	162	100	168	54	74	8	152	34	7	86	43	73	158	67	116	121	55	5	24	25	135	87	116	86	166	135	68	22	140	14	97	71	56	82	168	35	21	169	1	132	50	163	126	146	73	24	50	165	169	109	111	100	95	17	119	33	47	170	6	28	89	78	153	117	131	81	160	114	158	130	10	26	116	54	121	116	155	111	52	82	151	43	22	99	35	158	40	133	70	148	171	92	64	88	58	35	123	12	157	114	55	77	38	80	46	135	53	11	27	55	22	153	167	3	161	14	134	2	72	108	78	138	15	97	58	114	129	169	119	108	32	53	126	103	155	21	70	34	56	163	74	27	43	90	40	111	8	69	3	152	27	4	111	91	17	35	126	97	20	67	68	3	114	129	7	1	97	122	100	92	151	102	28	125	143	159	2	171	145	141	17	151	139	4	20	44	111	103	149	51	45	163	82	136	96	154	157	139	6	162	65	156	140	19	138	71	138	104	35	149	106	60	39	8	65	24	139	102	50	159	36	138	136	55	124	143	88	166	114	165	38	26	49	27	56	53	84	147	59	164	35	70	40	55	148	89	136	126	29	96	123	88	75	100	161	45	45	104	115	169	92	111	127	38	112	96	50	50	60	169	93	86	122	138	142	156	169	138	86	72	50	65	4	2	88	52	2	153	108	71	59	36	54	120	137	13	96	7	83	156	135	76	77	57	26	121	35	144	76	67	10	119	135	85	119	112	84	48	96	76	123	148	26	51	115	59	158	8	43	1	57	109	77	86	76	168	94	26	4	147	110	62	116	9	73	115	113	37	147	118	66	59	140	89	33	26	42	87	144	155	157
136	121	102	51	0	53	61	146	120	22	79	114	164	20	133	45	86	86	168	59	126	13	165	56	33	23	40	58	135	5	171	22	160	167	150	71	46	35	34	45	99	62	11	116	141	67	158	147	151	167	136	161	30	3	58	108	38	95	34	165	69	61	53	90	36	45	12	30	83	120	102	59	147	73	31	170	4	164	43	16	13	23	139	87	116	146	109	60	55	112	79	168	78	53	96	109	103	137	127	122	26	5	11	28	130	86	46	5	17	79	157	130	22	14	87	3	142	105	99	124	31	139	99	74	14	149	44	144	118	161	143	69	46	50	50	83	136	43	16	12	69	157	117	171	144	93	121	107	24	124	110	93	62	47	133	167	167	28	59	123	124	54	31	110	151	15	20	108	136	52	37	78	93	19	141	6	25	137	121	138	133	121	41	79	162	99	78	43	169	151	5	9	75	128	132	94	39	127	144	90	21	111	111	105	25	104	107	57	129	6	78	14	95	133	94	167	158	170	128	144	49	48	6	15	60	82	137	103	73	106	60	150	57	10	103	144	126	22	1	160	83	1	131	16	15	146	49	37	135	141	109	103	110	155	3	35	57	64	79	18	30	45	83	81	98	33	34	61	95	97	51	167	78	54	73	4	133	55	41	36	26	53	5	79	66	161	83	138	58	19	77	148	58	74	50	29	130	43	47	129	124	50	140	142	68	151	25	41	127	25	70	51	129	75	14	106	119	118	77	76	5	69	152	14	66	66	14	163	169	86	52	13	41	3	125	160	163	53	130	10	166	61	17	73	62	91	36	78	16	79	29	110	31	82	89	102	52	93	99	51	115	154	171	47	2	108	34	161	155	18	132	11	159	127	135	59	155	133	163	61	147	66	92	57	92	59	155	113	123	79	135	136	27	37	90	23	5	38	9	11	118	86	37	57	27	29	41	15	81	49	62	118	111	75	62	91	84	77	153	70	129	74	161	162	119	3	85	26	47	55	29	67	92	143	106	5	13	34	99	88	59	54	98	144	86	148	32	46	9	8	134	140	64	162	60	156	43	31	23	84	124	66	83	4	89	120	7	22	97	75	86	89	111	150	115	93	92	72	1	25	20	166	9	83	139	138	119	18	82	25	111	125	155	104	80	17	92	91	66	164
40	127	117	134	107	0	124	29	147	140	133	121	48	155	165	93	121	63	65	171	128	73	82	105	52	140	144	43	130	143	12	149	155	4	91	64	65	17	66	128	106	149	68	4	100	6	170	34	84	49	131	142	157	126	115	39	79	92	89	102	160	105	84	32	42	80	67	1	25	113	37	159	21	163	19	96	44	41	167	77	148	166	128	106	112	134	64	42	24	49	119	86	103	44	45	107	4	102	70	76	64	41	107	16	52	96	167	136	64	158	166	28	66	41	153	129	116	113	116	130	44	35	154	142	128	86	88	7	146	132	152	89	127	82	56	6	125	52	65	86	171	168	7	32	42	84	88	65	101	59	59	5	43	65	36	56	61	102	6	36	148	101	157	143	84	77	1	156	10	65	41	84	24	158	97	21	120	162	49	30	136	145	147	14	33	79	102	28	139	4	140	142	89	125	73	13	148	104	101	11	146	47	137	101	31	54	124	72	79	122	138	111	150	84	80	42	166	23	145	65	86	70	117	49	5	104	122	93	93	125	110	121	155	21	103	144	35	121	89	44	28	5	85	21	8	19	130	88	132	125	160	75	162	60	49	169	120	111	38	132	76	100	15	14	61	165	122	163	161	11	91	164	86	40	139	85	117	45	97	21	15	103	164	39	96	33	78	98	28	3	159	4	123	33	113	44	93	65	144	52	25	29	170	90	71	156	106	154	106	12	153	151	68	8	86	116	60	93	24	72	157	167	75	160	166	168	100	114	11	158	129	137	21	59	94	15	43	116	12	28	10	88	126	168	165	105	3	43	26	166	49	124	105	120	163	7	142	141	165	167	132	92	107	34	116	45	160	24	7	108	131	112	156	140	59	88	82	79	38	120	133	59	108	76	165	95	112	22	27	96	152	56	56	140	28	30	89	110	78	48	75	78	12	42	27	108	115	77	27	161	102	62	13	23	80	24	9	32	147	97	67	113	169	171	9	6	40	5	45	9	24	1	151	135	131	159	90	62	76	24	83	136	56	27	160	103	150	87	117	23	109	95	84	153	9	160	20	102	127	153	47	121	58	157	100	38	131	140	88	48	167	62	64	34	3	37	94	83	134	138	157	13	132	8	2	65	68	87	44	119	33	138	86	171	91	114	90	140	53	167
80	78	5	84	33	121	0	88	147	23	113	141	87	35	29	88	33	58	18	153	119	164	11	39	55	29	114	73	158	104	4	81	53	4	168	38	11	36	40	64	78	22	88	79	89	155	110	34	76	121	65	20	88	112	16	83	1	146	78	7	142	11	170	106	80	134	144	132	114	114	168	35	48	144	36	84	157	25	149	88	7	120	39	43	107	117	39	127	149	155	35	98	135	99	53	161	16	169	150	46	55	146	160	163	46	67	92	170	149	10	103	33	75	32	118	73	171	110	81	108	128	88	15	124	79	74	12	37	96	145	14	60	41	40	34	158	95	52	155	53	7	167	34	137	25	120	157	163	84	127	111	19	100	108	80	99	160	60	70	108	40	100	169	38	4	54	169	4	78	132	70	111	28	55	171	169	49	97	132	70	140	150	3	122	133	120	167	132	95	116	126	58	126	7	157	26	149	100	65	147	75	41	87	102	163	167	165	85	98	169	105	133	107	78	38	3	50	166	11	2	30	66	131	124	20	42	86	90	8	170	170	103	124	165	151	11	122	92	165	84	123	22	83	36	141	6	37	166	83	160	163	69	87	124	72	77	61	54	159	64	144	111	35	149	87	150	97	124	94	100	45	52	90	53	38	108	161	34	115	111	48	47	102	160	59	54	65	10	122	158	27	116	143	44	51	123	128	44	138	105	168	28	14	60	87	36	91	13	69	126	118	78	156	138	57	88	162	146	132	78	39	51	164	163	138	22	142	125	25	73	65	103	138	23	46	53	146	38	67	78	55	94	64	66	155	25	118	84	99	13	117	64	144	33	74	22	74	49	103	115	80	156	9	2	89	158	1	88	28	45	101	116	147	95	103	57	99	88	126	34	117	39	27	101	96	151	85	79	126	77	27	132	32	30	142	41	76	105	23	61	97	149	36	59	12	88	9	162	110	9	147	148	75	29	165	114	22	65	42	20	97	97	30	82	112	25	6	128	62	93	136	3	104	125	100	153	13	18	23	75	108	140	41	101	75	106	168	46	3	12	108	151	166	34	160	141	151	171	118	157	116	162	80	59	64	76	29	118	41	84	155	126	152	158	35	50	139	98	121	116	66	162	156	168	103	131	100	4	31	101	123	99	77	1	3	156	55	139	8	100
123	99	106	84	63	87	18	0	53	150	99	105	12	151	115	145	103	65	152	162	60	143	154	60	105	17	27	23	65	42	21	143	166	13	163	123	71	80	67	80	135	29	54	121	103	137	38	136	51	77	107	158	116	158	37	119	15	46	33	152	169	61	26	53	34	30	167	126	58	113	141	72	125	25	125	9	65	127	168	32	45	107	89	27	80	138	42	136	83	58	118	78	33	72	139	140	141	39	78	80	5	124	31	72	154	70	67	106	164	135	81	46	43	28	72	70	41	46	102	117	2	164	40	161	142	99	161	24	171	167	170	93	162	133	148	150	154	78	156	78	60	46	80	115	79	17	129	117	17	79	70	21	153	93	158	28	27	67	1	146	141	50	73	137	91	74	34	55	36	62	34	26	18	1	83	8	32	99	27	3	40	128	136	46	23	116	91	158	46	102	161	36	110	5	143	34	65	68	34	80	158	39	142	160	97	51	17	28	87	92	5	17	49	106	65	27	69	38	89	136	162	170	165	104	27	44	163	93	58	32	60	73	16	146	143	131	6	145	135	107	160	30	166	133	91	160	22	157	31	16	129	108	114	58	2	103	20	150	103	45	60	117	32	169	41	42	95	108	74	48	157	138	27	86	100	77	163	156	129	95	23	67	46	142	43	22	44	137	147	32	24	59	122	16	27	35	156	80	72	64	1	61	52	2	94	82	122	33	28	49	147	51	155	33	125	5	27	35	125	7	116	92	92	45	11	120	126	65	6	42	94	46	104	33	62	33	157	19	43	75	163	8	98	15	113	57	158	143	170	68	115	150	141	48	12	147	152	64	115	124	33	57	116	66	39	41	157	165	145	65	62	23	101	41	10	56	64	53	143	13	165	37	112	84	167	92	12	36	107	76	135	153	25	67	56	35	69	112	66	53	25	1	23	44	92	59	68	87	55	74	76	135	36	119	90	8	171	155	25	136	29	92	77	104	153	104	54	167	26	14	104	155	40	86	50	130	125	19	37	104	171	37	11	148	98	27	162	146	39	35	40	80	87	109	50	44	164	107	131	11	132	73	139	85	62	17	8	155	2	49	153	14	158	38	56	126	110	4	50	136	86	65	15	78	68	2	125	167	150	80	72	159	71	33	59	29	21	164	135	4
71	32	18	6	103	58	48	10	0	44	121	104	147	88	18	132	98	61	145	92	108	83	134	165	168	147	32	59	119	70	35	87	11	143	74	113	113	93	134	42	13	143	26	27	98	121	138	163	14	70	74	21	106	31	14	38	53	56	83	169	93	43	142	121	39	103	65	45	67	87	150	81	155	144	18	76	66	122	152	150	41	159	125	11	165	105	57	38	106	21	8	57	138	76	161	26	66	9	127	26	32	25	169	24	62	99	132	45	90	137	171	57	119	65	154	165	49	67	78	78	33	92	97	110	113	157	20	16	136	61	111	89	122	117	120	70	8	170	154	75	143	54	92	148	50	129	141	2	151	53	111	45	140	79	29	154	107	67	75	34	96	3	112	167	148	80	34	65	15	161	17	35	54	134	22	79	82	39	80	95	50	137	135	119	74	131	49	104	69	17	18	9	99	162	26	140	26	168	102	11	5	29	78	94	88	64	100	122	36	18	145	1	147	101	39	166	141	24	115	165	169	129	92	71	124	63	14	43	64	102	93	42	44	88	125	19	40	9	44	28	125	163	44	170	82	144	128	170	156	149	67	91	7	171	85	73	96	43	165	156	147	82	124	123	117	11	10	87	166	108	39	151	50	17	82	141	152	143	88	166	98	165	32	30	131	1	50	87	166	129	93	129	86	12	60	85	50	170	122	68	41	85	63	80	160	31	59	51	108	131	139	61	111	66	89	5	77	76	35	117	103	82	40	97	41	97	73	140	137	169	56	5	45	140	80	7	35	152	132	154	140	83	42	137	47	70	5	112	84	157	73	73	35	52	22	4	131	160	125	63	71	164	103	51	129	42	79	170	147	102	152	39	5	52	30	25	43	5	144	13	6	66	37	18	44	82	127	129	98	123	95	112	70	170	64	21	98	94	39	63	119	33	158	154	88	47	22	47	141	163	156	105	85	113	127	109	118	37	41	98	132	38	115	41	149	143	97	168	51	89	139	110	130	125	132	45	10	4	21	45	16	81	123	167	61	4	78	36	101	3	16	137	130	16	39	160	51	125	9	88	53	89	95	139	36	143	96	153	26	109	137	71	148	166	113	113	165	78	89	117	110	110	30	83	30	140	10	166	96	31	42	137	161	32	122	36	49	73	52	43
21	19	90	75	103	72	161	29	62	0	59	75	112	64	26	30	134	73	89	7	17	54	36	92	161	137	54	90	73	78	109	109	41	50	170	61	89	79	144	27	167	90	97	25	44	78	46	97	124	126	115	120	13	143	72	144	27	70	113	103	92	78	139	110	76	126	53	53	49	165	152	140	35	49	38	46	62	51	44	111	31	94	118	170	76	102	32	43	113	160	6	140	127	18	66	14	70	17	169	33	119	103	61	142	155	10	87	111	112	166	53	13	71	127	123	119	100	127	74	155	41	41	13	14	131	84	108	29	154	89	162	5	25	10	12	95	100	171	106	13	85	39	30	65	149	24	131	93	26	67	59	13	82	56	37	126	12	107	51	132	98	17	70	69	71	67	153	25	79	8	92	17	34	2	61	43	19	27	68	164	132	81	39	35	13	55	109	140	169	165	12	52	56	12	63	79	151	140	142	49	144	53	42	147	67	93	46	114	67	9	49	66	88	23	15	122	171	79	130	50	77	140	166	59	137	105	73	100	16	109	32	97	41	161	34	79	48	114	94	89	101	69	42	127	48	67	67	76	90	36	32	153	21	8	111	127	5	45	120	72	8	127	139	25	36	91	145	116	140	46	28	14	148	1	136	12	121	49	109	57	117	108	96	73	51	57	61	72	147	86	37	15	7	109	110	68	83	160	33	131	5	26	68	65	156	120	145	110	34	84	116	105	82	4	40	170	74	1	65	45	31	152	120	63	4	145	66	69	43	9	1	63	35	106	124	46	129	38	136	58	80	80	54	66	77	84	140	104	146	40	111	35	155	36	40	63	60	84	124	43	36	135	151	34	134	153	90	106	31	84	24	146	31	23	41	145	76	42	122	81	76	89	6	102	144	69	110	44	83	147	14	27	100	45	80	156	13	81	16	110	79	120	119	166	66	92	102	129	70	54	70	92	153	43	135	79	48	148	161	31	159	145	38	132	140	51	161	129	11	48	130	44	71	132	161	143	88	169	11	22	69	26	72	160	67	31	120	98	76	37	99	165	80	123	38	154	84	24	33	148	165	20	90	89	30	93	128	9	12	57	76	167	169	104	107	44	157	162	14	116	95	65	92	81	107	41	75	165	70	26	155	26	124	51	10	61	79	133	10	114
