A	B	C	D	E	F	G	H	I	J	K	L	M	N	O	P	Q	R	S	T	U	V	W	X	Y	Z	AA	AB	AC	AD	AE	AF	AG	AH	AI	AJ	AK	AL	AM	AN	AO	AP	AQ	AR	AS	AT	AU	AV	AW	AX	AY	AZ	BA	BB	BC	BD	BE	BF	BG	BH	BI	BJ	BK	BL	BM	BN	BO	BP	BQ	BR	BS	BT	BU	BV	BW	BX	BY	BZ	CA	CB	CC	CD	CE	CF	CG	CH	CI	CJ	CK	CL	CM	CN	CO	CP	CQ	CR	CS	CT	CU	CV	CW	CX	CY	CZ	DA	DB	DC	DD	DE	DF	DG	DH	DI	DJ	DK	DL	DM	DN	DO	DP	DQ	DR	DS	DT	DU	DV	DW	DX	DY	DZ	EA	EB	EC	ED	EE	EF	EG	EH	EI	EJ	EK	EL	EM	EN	EO	EP	EQ	ER	ES	ET	EU	EV	EW	EX	EY	EZ	FA	FB	FC	FD	FE	FF	FG	FH	FI	FJ	FK	FL	FM	FN	FO	FP	FQ	FR	FS	FT	FU	FV	FW	FX	FY	FZ	GA	GB	GC	GD	GE	GF	GG	GH	GI	GJ	GK	GL	GM	GN	GO	GP	GQ	GR	GS	GT	GU	GV	GW	GX	GY	GZ	HA	HB	HC	HD	HE	HF	HG	HH	HI	HJ	HK	HL	HM	HN	HO	HP	HQ	HR	HS	HT	HU	HV	HW	HX	HY	HZ	IA	IB	IC	ID	IE	IF	IG	IH	II	IJ	IK	IL	IM	IN	IO	IP	IQ	IR	IS	IT	IU	IV	IW	IX	IY	IZ	JA	JB	JC	JD	JE	JF	JG	JH	JI	JJ	JK	JL	JM	JN	JO	JP	JQ	JR	JS	JT	JU	JV	JW	JX	JY	JZ	KA	KB	KC	KD	KE	KF	KG	KH	KI	KJ	KK	KL	KM	KN	KO	KP	KQ	KR	KS	KT	KU	KV	KW	KX	KY	KZ	LA	LB	LC	LD	LE	LF	LG	LH	LI	LJ	LK	LL	LM	LN	LO	LP	LQ	LR	LS	LT	LU	LV	LW	LX	LY	LZ	MA	MB	MC	MD	ME	MF	MG	MH	MI	MJ	MK	ML	MM	MN	MO	MP	MQ	MR	MS	MT	MU	MV	MW	MX	MY	MZ	NA	NB	NC	ND	NE	NF	NG	NH	NI	NJ	NK	NL	NM	NN	NO	NP	NQ	NR	NS	NT	NU	NV	NW	NX	NY	NZ	OA	OB	OC	OD	OE	OF	OG	OH	OI	OJ	OK	OL	OM	ON	OO	OP	OQ	OR	OS	OT	OU	OV	OW	OX	OY	OZ	PA	PB	PC	PD	PE	PF	PG	PH	PI	PJ	PK	PL	PM	PN	PO	PP	PQ	PR	PS	PT	PU	PV	PW	PX	PY	PZ	QA	QB	QC	QD	QE	QF	QG	QH	QI	QJ	QK	QL	QM	QN	QO	QP	QQ	QR	QS	QT	QU	QV	QW	QX	QY	QZ	RA	RB	RC	RD	RE	RF	RG	RH	RI	RJ	RK	RL	RM	RN	RO	RP	RQ	RR	RS	RT	RU	RV	RW	RX	RY	RZ	SA	SB	SC	SD	SE	SF
0	69	49	83	14	89	50	64	60	92	51	80	21	46	43	88	9	86	88	18	25	60	51	29	35	16	74	26	38	51	34	67	80	45	37	78	80	26	53	50	45	16	32	24	7	69	45	29	48	62	46	77	79	80	49	61	15	79	57	1	8	76	88	80	68	49	53	66	5	26	5	22	44	6	20	80	2	10	38	11	68	2	63	6	56	47	82	48	44	46	27	84	59	45	92	44	18	59	21	88	5	50	17	64	86	75	43	27	90	55	9	43	29	83	16	48	38	31	50	32	76	47	91	59	65	27	28	24	40	15	91	42	67	54	32	3	20	54	25	81	25	92	78	4	54	49	64	78	48	15	70	90	78	41	11	77	32	86	91	32	60	74	91	57	51	63	53	81	6	2	64	89	52	89	24	84	35	5	65	81	6	86	32	18	14	3	27	44	14	40	11	44	20	71	86	55	51	42	31	6	21	40	11	85	82	20	18	44	34	39	26	15	31	28	83	78	67	76	59	74	70	12	66	27	22	41	14	60	53	30	22	16	36	92	50	9	42	19	1	36	76	75	55	7	39	80	58	40	88	69	12	16	18	47	87	32	89	41	44	6	67	33	41	15	74	83	53	64	47	80	51	67	55	88	13	91	43	77	29	34	18	48	53	29	5	71	90	90	71	45	72	2	78	90	68	58	56	90	25	6	44	5	7	16	83	51	66	62	63	34	43	28	57	75	32	55	67	45	35	92	15	47	32	33	87	68	62	60	63	35	32	15	4	31	3	45	6	38	20	82	57	8	42	54	61	85	69	64	5	78	13	34	14	6	14	50	25	86	34	31	25	85	11	50	2	39	55	77	25	7	30	22	88	71	3	41	27	5	57	73	50	84	80	45	65	44	83	22	81	38	69	11	90	56	91	30	81	1	49	25	14	49	92	68	46	49	34	46	44	65	84	56	56	3	90	72	86	65	37	60	77	56	13	78	36	37	26	62	30	26	68	25	89	1	12	31	30	83	67	35	64	55	20	19	34	43	15	40	76	12	26	9	25	81	55	54	13	54	74	26	26	82	34	54	58	85	10	38	24	4	83	86	45	76	43	81	82	27	73	53	87	81	34	42	53	62	22	2	9	69	91	65	8	40	25	80	64	42	74	64
18	0	76	58	58	34	37	9	51	41	88	15	5	89	79	10	63	52	1	69	40	72	83	23	59	89	55	25	64	66	60	7	28	65	32	29	62	46	57	42	69	24	18	84	37	26	65	46	4	90	21	73	89	52	52	59	82	67	15	43	60	78	69	73	90	47	35	66	81	22	56	67	25	62	73	37	63	41	86	86	55	50	17	82	39	14	5	20	48	55	64	30	83	78	71	47	64	51	64	51	51	5	42	16	1	67	27	79	52	57	28	81	76	91	42	91	52	71	4	3	41	15	59	78	29	9	48	88	1	49	10	68	30	91	38	66	87	76	66	83	85	27	30	67	82	31	33	87	82	9	82	33	78	91	63	35	51	7	36	14	61	18	30	36	88	71	11	55	71	89	53	42	82	49	78	6	41	90	57	81	27	61	38	64	10	62	77	30	38	73	87	5	17	79	61	81	1	57	2	76	56	45	75	16	66	40	70	75	21	34	56	77	37	7	13	4	13	88	11	7	73	65	50	59	78	72	15	59	23	88	49	72	65	75	64	47	30	1	84	70	15	56	66	74	34	36	48	13	23	82	50	65	44	78	53	41	81	61	69	74	18	12	85	70	61	50	56	52	62	52	47	16	34	6	19	61	87	26	52	42	48	49	62	59	62	92	28	35	87	88	11	18	34	86	62	78	75	46	81	53	27	22	83	70	68	6	59	13	14	79	44	33	77	45	73	34	30	82	33	89	87	26	56	60	59	49	72	45	49	87	1	47	18	44	46	22	67	22	60	58	59	45	34	85	11	65	5	46	38	55	45	2	36	17	1	76	76	26	21	66	45	64	19	53	35	76	25	58	28	70	7	8	65	14	90	3	77	62	50	16	34	11	48	89	7	47	84	20	15	54	85	14	7	89	66	74	70	46	24	8	12	69	87	45	4	85	7	85	77	42	57	74	79	68	34	77	86	67	74	90	54	62	3	64	21	37	38	56	42	90	36	25	20	17	18	63	39	52	76	52	90	39	64	29	50	62	27	3	22	83	44	15	71	18	68	61	61	4	60	43	72	36	20	15	31	74	48	54	63	65	29	68	46	2	51	55	1	30	67	8	11	48	79	16	86	57	48	90	28	4	46	41	30	23	35	12	43	33	57	74
82	58	0	71	47	65	38	32	61	49	36	91	43	89	16	33	45	25	73	83	34	43	38	10	68	57	2	34	50	46	89	27	14	42	32	1	78	53	83	13	86	11	9	59	7	39	62	83	34	11	71	73	8	47	64	74	38	12	14	64	46	35	31	6	38	23	39	74	82	46	58	72	88	26	43	56	15	90	73	18	3	61	26	74	67	32	89	45	71	82	3	40	52	46	62	54	80	65	19	80	84	77	34	58	19	20	10	52	63	30	61	61	11	90	34	8	21	44	85	50	87	24	91	25	29	11	62	7	44	16	80	13	38	30	86	44	27	12	13	88	40	13	60	1	84	33	10	86	42	11	12	82	14	91	33	31	58	5	37	69	78	73	78	48	49	80	43	86	9	44	69	81	49	23	87	50	86	15	22	27	83	3	34	82	35	71	19	46	63	89	68	56	62	85	44	12	68	71	53	22	48	61	20	21	56	35	10	65	1	92	67	45	70	80	16	20	36	49	71	44	43	47	51	28	77	51	25	69	55	5	89	63	62	25	35	29	67	46	46	88	21	35	53	78	63	1	62	61	14	11	77	11	52	5	8	12	61	31	59	61	22	55	17	48	31	62	24	36	10	15	6	48	91	13	83	61	30	67	33	53	69	4	77	40	77	86	88	56	42	53	4	9	9	41	15	46	19	87	63	66	43	51	74	50	45	41	5	17	28	90	76	79	73	76	38	66	41	1	67	35	72	18	5	78	4	66	29	69	9	86	84	62	83	3	73	54	30	76	66	28	40	77	20	88	26	35	56	77	45	45	27	61	38	81	91	8	70	45	55	38	75	25	7	12	26	86	30	41	89	29	22	91	53	65	19	65	80	64	24	85	27	27	79	72	12	24	77	7	59	77	11	76	24	4	22	7	10	19	12	60	92	59	11	7	72	49	33	68	73	42	7	66	81	50	14	31	84	8	78	63	68	20	18	34	11	87	19	62	33	14	10	10	62	29	2	51	27	72	51	40	77	24	79	11	85	3	54	4	21	3	32	38	22	28	63	39	85	86	57	68	21	16	65	7	24	24	86	31	78	6	44	13	90	36	21	66	63	35	71	76	11	58	43	6	35	84	20	75	57	9	25	31	36	11	9	82	83	26	40	87
41	64	92	0	51	90	70	73	91	14	55	53	55	37	19	38	82	68	37	57	66	26	42	49	25	31	89	32	59	65	80	83	66	84	26	77	90	27	53	4	56	50	44	56	9	33	76	71	57	84	29	28	7	22	56	91	36	48	51	8	80	58	9	82	16	47	45	40	29	19	75	62	60	91	84	24	30	12	37	60	70	85	92	41	51	5	24	36	45	69	54	90	74	55	33	41	6	47	87	44	82	72	85	22	7	23	52	44	10	49	29	4	32	69	13	58	82	9	11	20	14	71	89	58	24	24	69	68	37	76	90	68	59	51	52	63	35	20	57	47	31	33	54	14	10	28	50	73	81	15	84	82	42	32	3	47	7	92	7	6	24	48	54	15	38	67	31	13	69	67	23	41	15	30	6	8	8	48	5	66	72	27	49	62	35	63	52	39	7	44	29	27	44	80	31	52	67	2	10	72	13	90	86	49	46	14	39	53	60	25	92	92	42	82	3	69	90	17	35	58	62	67	78	26	14	40	73	12	13	91	59	28	83	53	60	47	66	84	41	89	40	29	79	67	75	5	69	25	51	53	77	11	82	70	91	72	43	37	83	3	33	53	74	11	83	13	1	76	77	89	79	8	76	5	41	69	62	41	84	58	20	66	60	18	82	89	88	25	72	92	68	50	59	23	22	27	81	27	41	48	89	92	67	45	72	63	62	71	52	84	18	60	91	2	78	35	1	39	14	3	86	56	38	62	76	63	21	34	39	40	90	56	14	6	84	10	14	89	9	44	11	54	42	46	61	82	8	4	18	56	24	12	76	85	64	71	40	18	5	87	66	46	22	54	38	21	8	1	61	41	57	62	37	32	46	22	20	29	76	2	61	51	48	81	72	31	4	78	68	27	42	60	67	43	10	57	66	14	76	42	12	86	37	28	17	43	45	71	21	72	7	7	28	28	9	23	67	17	81	33	36	83	67	47	41	74	11	5	66	22	84	36	75	13	4	82	11	91	75	64	80	53	32	53	49	51	83	8	66	3	31	17	92	79	73	77	34	81	19	82	9	79	25	83	73	24	88	39	29	51	55	35	58	44	50	72	70	70	44	77	51	35	74	34	8	71	3	21	30	20	23	61	12	9	52	33	67	89	32	28
37	43	48	70	0	62	50	8	41	63	61	27	79	11	53	75	36	84	24	75	84	36	52	48	89	2	76	51	13	87	51	43	9	26	67	76	25	75	58	64	59	71	2	44	71	83	5	9	54	86	56	31	89	43	36	68	1	42	26	7	46	47	33	85	20	13	12	9	9	49	89	2	33	63	91	34	59	79	45	20	65	19	48	90	68	1	86	83	25	64	28	70	4	1	22	56	78	4	56	16	64	82	50	10	79	72	9	87	57	23	33	16	59	28	42	77	12	35	63	32	10	84	36	61	46	73	10	3	89	62	51	60	80	24	64	77	83	58	77	80	16	18	11	44	41	84	44	24	91	10	59	85	3	63	4	73	71	44	84	46	69	23	12	36	9	55	44	42	53	22	64	68	80	54	30	47	37	49	28	69	42	74	27	66	53	21	84	89	81	69	47	79	10	14	25	87	66	48	82	44	82	92	75	23	50	18	39	64	3	77	31	22	84	68	69	14	1	90	37	85	5	6	73	47	90	80	41	77	13	51	90	81	81	12	42	49	58	43	6	4	6	44	52	83	88	4	9	88	6	28	51	11	81	22	13	87	13	90	74	59	36	53	89	40	29	9	40	9	22	75	82	41	46	1	8	76	50	53	34	11	37	39	53	39	53	23	51	4	35	55	59	88	12	83	13	30	81	90	68	92	29	42	46	22	60	19	81	80	43	3	52	34	88	69	73	4	12	68	79	10	52	33	25	8	42	81	26	21	68	62	55	88	16	26	45	47	65	25	73	21	20	33	39	90	67	91	76	40	70	22	15	33	57	68	39	78	27	65	34	75	37	43	9	52	89	16	22	80	37	66	84	17	59	64	10	21	92	87	9	36	5	15	10	64	66	73	21	78	37	20	88	91	14	21	1	89	57	57	92	82	39	80	89	41	63	53	43	45	87	29	68	87	12	85	85	75	29	66	25	63	41	66	65	59	81	49	19	57	81	55	8	47	91	67	38	28	59	45	54	72	53	63	68	57	47	37	28	11	62	2	32	56	56	25	87	3	33	6	19	37	77	59	74	53	49	11	78	52	84	64	79	89	87	70	24	48	30	26	63	87	56	28	72	18	59	28	13	67	4	29	29	80	1	1	53	30	13	40	20	32
37	12	7	2	63	0	92	35	11	11	56	12	3	82	1	76	34	67	12	23	49	37	36	49	91	37	21	13	84	17	72	65	9	11	54	60	2	7	68	15	43	22	24	87	18	61	9	92	71	76	59	27	84	26	47	74	12	21	45	77	18	49	63	53	82	78	4	88	54	92	25	27	52	25	47	46	47	29	18	63	10	78	30	29	79	68	69	8	77	85	62	77	24	40	5	2	61	63	68	55	31	83	26	89	56	34	31	54	71	48	49	78	57	60	28	80	19	84	48	41	2	60	28	63	74	60	23	42	14	17	43	8	73	49	79	8	81	80	32	27	23	74	70	83	53	54	42	54	54	50	20	39	68	33	32	49	88	65	24	63	77	29	35	92	24	72	37	63	48	44	56	56	84	79	11	38	35	2	7	9	87	48	12	44	62	40	29	90	71	38	80	38	53	25	92	47	92	37	25	36	62	77	54	92	74	9	48	61	60	79	39	34	53	27	23	39	4	18	92	44	31	22	84	21	80	84	88	86	36	25	35	6	39	60	67	5	48	16	31	22	45	53	58	53	88	69	70	17	40	23	27	25	4	72	91	88	58	69	69	74	43	79	62	36	75	44	35	79	57	87	59	25	40	40	82	74	92	91	92	13	27	10	74	85	9	90	8	3	65	22	27	42	73	58	71	19	24	78	80	73	20	55	77	14	88	23	22	85	81	31	35	34	86	44	48	18	51	19	87	2	7	64	32	81	12	6	46	32	84	56	90	87	15	72	84	87	60	60	83	8	36	73	14	84	88	10	83	7	20	81	34	5	33	29	6	60	56	13	55	56	46	5	83	35	91	76	47	6	13	6	44	34	52	73	59	44	78	31	58	27	31	12	11	89	56	83	10	4	55	92	10	57	62	1	73	55	4	85	81	10	88	69	14	85	55	37	72	57	76	3	69	7	28	47	53	40	43	10	65	10	62	50	86	69	27	19	60	34	24	85	28	80	16	3	27	72	40	84	69	32	27	67	67	47	40	27	77	46	89	89	70	4	44	27	12	51	13	88	19	44	67	70	14	21	77	14	51	22	32	92	35	4	6	68	15	31	34	5	43	47	73	86	13	49	69	75	78	32	33	71	6	81	51	44	59	82	8	87	22	48
31	63	3	10	7	17	0	62	47	60	34	31	82	68	46	23	46	46	7	87	92	72	34	76	41	42	75	49	3	70	61	7	11	21	46	74	53	31	86	42	18	13	63	64	78	50	89	49	76	46	19	36	57	45	52	19	24	31	24	74	16	16	44	83	1	42	70	80	70	22	16	74	64	29	37	34	6	3	34	34	29	1	60	91	79	86	90	65	32	8	54	68	59	69	81	24	44	5	30	87	51	88	90	18	72	81	72	90	62	74	90	84	89	31	36	72	36	13	28	23	22	82	47	10	2	71	10	39	53	26	55	4	51	60	63	40	89	57	71	76	66	79	3	79	21	44	84	22	7	57	3	20	57	12	34	79	75	29	22	41	36	19	70	36	19	37	8	2	2	72	84	75	55	79	43	79	43	67	66	88	15	65	92	86	46	22	13	49	8	73	39	31	80	69	77	53	31	36	43	48	8	36	77	84	4	16	9	3	81	5	47	72	66	57	21	35	4	65	88	16	92	1	12	85	63	27	34	48	78	63	20	21	15	15	25	40	70	62	72	80	88	73	28	69	45	50	41	65	66	77	22	5	67	30	46	52	33	14	66	72	84	58	54	20	17	76	30	5	1	38	51	67	21	44	35	15	18	56	33	14	72	19	12	59	65	1	8	45	45	24	54	29	66	83	79	8	72	83	19	28	27	78	87	4	89	65	23	60	80	89	72	59	24	60	44	28	29	25	14	47	64	54	31	33	33	65	8	52	48	37	19	2	78	87	23	91	9	88	80	24	7	21	84	82	19	29	15	88	39	56	31	21	25	88	86	78	12	60	5	12	46	24	69	92	41	75	57	45	72	88	76	82	81	87	28	22	22	23	29	91	17	92	27	72	62	70	31	51	41	1	92	89	43	30	4	42	65	34	25	88	91	71	30	75	73	52	58	16	15	84	22	18	69	8	90	30	67	89	26	1	42	65	37	47	83	12	91	39	70	83	23	30	86	2	19	73	14	36	1	73	38	75	16	74	5	7	63	31	47	27	78	27	20	48	9	73	71	87	23	84	3	29	92	20	48	11	37	5	56	37	12	80	19	53	77	26	9	1	6	68	45	60	62	37	45	60	4	42	40	18	19	61	66	6	69	11	12	55	60	63
70	3	59	43	84	29	48	0	6	80	33	40	41	9	47	11	69	60	31	6	39	26	48	19	39	59	1	14	41	70	1	10	63	35	78	16	6	62	11	10	76	46	4	89	50	10	57	40	80	57	87	10	78	2	29	80	30	32	17	66	26	5	45	69	71	91	62	14	53	43	41	81	23	81	45	4	10	61	81	72	23	55	30	27	67	31	79	82	46	22	17	65	34	62	85	22	8	35	41	45	23	64	90	69	73	75	18	51	24	1	32	11	20	46	90	38	88	47	88	40	47	21	89	58	28	47	68	76	6	59	14	15	3	6	28	28	42	68	9	49	67	26	89	92	55	68	86	61	9	52	90	64	69	26	13	34	57	38	45	11	86	70	30	76	75	36	50	4	16	57	59	24	57	33	16	54	23	27	41	19	32	71	5	33	61	15	86	15	24	55	64	23	17	52	69	29	59	78	2	23	39	28	16	26	89	66	26	56	54	63	50	53	21	51	3	86	55	31	70	28	37	50	54	32	25	91	4	21	63	15	43	27	19	55	85	57	61	31	58	44	69	34	79	32	23	27	41	57	82	52	33	70	92	15	81	80	16	38	5	41	47	51	14	91	21	35	84	60	70	69	44	52	63	92	52	81	88	30	91	8	51	48	23	14	69	38	25	39	62	56	5	34	28	71	84	86	44	51	89	84	71	73	36	90	49	50	63	5	64	26	83	67	69	22	82	47	16	44	57	29	47	14	74	1	47	53	57	22	43	92	82	36	67	72	28	45	73	60	92	84	41	24	19	38	2	25	77	9	86	78	29	43	46	15	80	9	2	52	10	57	6	43	8	54	56	20	48	63	82	67	52	54	87	6	3	23	35	23	15	17	1	61	31	1	80	88	28	23	2	40	54	55	75	39	63	57	73	25	6	88	88	71	63	58	54	49	88	53	65	37	62	91	71	74	3	58	53	31	5	80	30	26	62	86	92	50	37	47	69	23	52	23	75	36	60	39	1	45	17	52	27	26	84	86	21	88	69	45	35	68	60	15	28	7	37	56	23	8	59	40	79	51	34	88	14	91	2	11	21	82	61	50	42	38	22	42	24	35	22	78	35	79	46	57	25	57	63	48	75	54	23	74	42	25	82	89	27	27	61	78
4	80	65	26	44	59	25	20	0	21	36	84	79	36	27	24	43	35	40	17	31	5	76	14	23	49	39	91	63	42	45	6	25	55	83	63	47	19	63	71	17	92	6	86	58	56	86	53	73	73	1	75	48	64	11	61	79	50	1	1	73	25	28	58	8	51	8	78	46	12	92	64	10	7	52	29	82	43	42	44	38	7	90	61	5	23	88	65	70	32	3	15	36	76	38	73	72	50	8	25	74	23	32	2	91	91	65	74	78	50	51	14	48	14	9	44	49	40	18	8	76	6	29	88	33	82	92	84	46	44	23	31	48	77	42	37	3	59	41	17	68	76	55	9	22	2	46	59	34	8	88	29	10	38	57	59	4	29	53	72	68	37	72	87	84	4	15	46	15	29	76	28	22	8	17	26	12	44	18	41	45	3	44	39	61	44	1	23	83	76	52	57	29	62	6	79	66	72	7	77	30	77	78	42	53	33	73	46	69	76	90	56	31	75	48	75	3	2	88	82	57	89	89	87	20	31	64	36	56	41	35	49	22	54	44	17	73	72	68	25	83	24	19	68	61	26	91	61	55	17	28	62	43	27	86	67	54	52	59	71	41	86	43	11	8	39	62	32	20	59	86	1	17	90	3	32	44	25	49	54	25	67	90	25	47	30	4	47	25	8	68	1	50	11	79	2	55	86	71	42	13	1	3	83	33	85	90	85	50	71	79	18	47	11	30	74	48	32	31	32	15	10	48	35	88	92	34	89	1	40	78	70	62	41	86	82	52	35	26	92	60	86	92	87	28	61	53	36	69	67	5	40	26	91	52	30	84	5	92	51	4	40	76	12	52	40	19	77	54	30	82	21	37	22	84	2	83	55	90	92	4	42	80	71	53	34	74	78	29	12	26	30	49	16	2	45	85	24	23	1	38	50	80	44	37	11	17	72	29	74	73	45	55	37	52	77	4	23	43	77	52	53	19	65	22	17	45	70	37	33	38	51	43	92	90	36	81	23	73	8	74	68	45	88	63	41	22	76	55	10	58	41	16	30	87	6	4	10	85	75	83	24	60	32	19	43	91	83	13	41	26	8	79	81	14	4	27	63	24	68	15	54	68	61	57	5	86	4	49	26	38	32	50	58	53	53	66	2	74	36
34	66	5	81	85	17	6	84	53	0	55	65	34	23	91	50	37	39	33	53	62	88	48	5	42	32	14	52	8	65	24	18	12	16	71	26	52	60	21	37	60	13	63	26	64	81	48	45	26	5	60	78	5	19	65	51	6	72	79	53	37	8	26	86	82	50	7	17	80	5	22	67	5	80	72	22	31	71	69	20	23	71	10	22	54	42	80	71	51	47	80	12	3	1	66	21	41	3	50	22	90	37	54	29	5	9	69	4	51	54	41	79	10	6	2	56	1	51	80	86	20	76	79	52	50	48	89	6	17	39	35	70	38	33	62	13	56	37	43	77	12	82	35	46	35	83	81	82	5	67	68	82	3	89	76	50	44	76	63	71	83	8	57	60	40	12	92	37	15	79	11	47	22	52	71	1	72	12	31	41	66	15	78	41	9	40	10	15	65	41	61	17	28	50	92	17	32	38	54	73	43	74	11	61	57	55	76	31	92	1	46	46	34	88	51	24	3	30	71	89	43	54	72	15	4	6	62	64	47	6	57	2	8	57	68	23	81	77	48	84	78	50	56	26	23	69	54	45	30	10	91	84	29	5	13	36	48	12	47	23	41	42	7	66	60	40	70	87	9	7	17	65	68	14	29	13	79	47	42	91	64	22	19	45	78	83	54	15	14	3	49	26	70	66	6	4	51	66	65	66	4	17	64	82	21	4	52	26	30	89	53	79	22	38	27	49	83	11	74	72	41	33	39	24	77	61	44	16	38	70	31	59	26	39	54	77	30	45	34	82	28	53	87	39	13	83	11	48	14	40	75	51	55	65	64	68	35	61	53	3	34	28	69	23	32	11	21	21	82	46	27	27	34	43	79	83	62	47	12	36	39	18	59	53	4	46	64	1	71	89	22	54	15	15	77	13	84	56	58	82	6	25	57	49	76	59	64	1	54	50	62	3	61	87	35	24	43	48	5	22	23	18	31	29	48	11	71	19	92	62	81	13	54	80	7	21	60	91	41	25	5	10	21	14	15	9	39	89	49	36	1	71	82	90	50	55	10	45	23	7	6	4	54	52	28	84	58	9	83	28	44	64	7	7	86	33	25	43	29	32	8	79	25	59	36	86	3	34	48	6	85	82	68	29	13	60	35	70	67	19
