A	B	C	D	E	F	G	H	I	J	K	L	M	N	O	P	Q	R	S	T	U	V	W	X	Y	Z	AA	AB	AC	AD	AE	AF	AG	AH	AI	AJ	AK	AL	AM	AN	AO	AP	AQ	AR	AS	AT	AU	AV	AW	AX	AY	AZ	BA	BB	BC	BD	BE	BF	BG	BH	BI	BJ	BK	BL	BM	BN	BO	BP	BQ	BR	BS	BT	BU	BV	BW	BX	BY	BZ	CA	CB	CC	CD	CE	CF	CG	CH	CI	CJ	CK	CL	CM	CN	CO	CP	CQ	CR	CS	CT	CU	CV	CW	CX	CY	CZ	DA	DB	DC	DD	DE	DF	DG	DH	DI	DJ	DK	DL	DM	DN	DO	DP	DQ	DR	DS	DT	DU	DV	DW	DX	DY	DZ	EA	EB	EC	ED	EE	EF	EG	EH	EI	EJ	EK	EL	EM	EN	EO	EP	EQ	ER	ES	ET	EU	EV	EW	EX	EY	EZ	FA	FB	FC	FD	FE	FF	FG	FH	FI	FJ	FK	FL	FM	FN	FO	FP	FQ	FR	FS	FT	FU	FV	FW	FX	FY	FZ	GA	GB	GC	GD	GE	GF	GG	GH	GI	GJ	GK	GL	GM	GN	GO	GP	GQ	GR	GS	GT	GU	GV	GW	GX	GY	GZ	HA	HB	HC	HD	HE	HF	HG	HH	HI	HJ	HK	HL	HM	HN	HO	HP	HQ	HR	HS	HT	HU	HV	HW	HX	HY	HZ	IA	IB	IC	ID	IE	IF	IG	IH	II	IJ	IK	IL	IM	IN	IO	IP	IQ	IR	IS	IT	IU	IV	IW	IX	IY	IZ	JA	JB	JC	JD	JE	JF	JG	JH	JI	JJ	JK	JL	JM	JN	JO	JP	JQ	JR	JS	JT	JU	JV	JW	JX	JY	JZ	KA	KB	KC	KD	KE	KF	KG	KH	KI	KJ	KK	KL	KM	KN	KO	KP	KQ	KR	KS	KT	KU	KV	KW	KX	KY	KZ	LA	LB	LC	LD	LE	LF	LG	LH	LI	LJ	LK	LL	LM	LN	LO	LP	LQ	LR	LS	LT	LU	LV	LW	LX	LY	LZ	MA	MB	MC	MD	ME	MF	MG	MH	MI	MJ	MK	ML	MM	MN	MO	MP	MQ	MR	MS	MT	MU	MV	MW	MX	MY	MZ	NA	NB	NC	ND	NE	NF	NG	NH	NI	NJ	NK	NL	NM	NN	NO	NP	NQ	NR	NS	NT	NU	NV	NW	NX	NY	NZ	OA	OB	OC	OD	OE	OF	OG	OH	OI	OJ	OK	OL	OM	ON	OO	OP	OQ	OR	OS	OT	OU	OV	OW	OX	OY	OZ	PA	PB	PC	PD	PE	PF	PG	PH	PI	PJ	PK	PL	PM	PN	PO	PP	PQ	PR	PS	PT	PU	PV	PW	PX	PY	PZ	QA	QB	QC	QD	QE	QF	QG	QH	QI	QJ	QK	QL	QM	QN	QO	QP	QQ	QR	QS	QT	QU	QV	QW	QX	QY	QZ	RA	RB	RC	RD	RE	RF	RG	RH	RI	RJ	RK	RL	RM	RN	RO	RP	RQ	RR	RS	RT	RU	RV	RW	RX	RY	RZ	SA	SB	SC	SD	SE	SF
0	332	138	71	369	61	267	201	105	401	181	23	185	1	211	24	166	264	365	33	168	132	330	125	284	99	277	249	105	56	144	280	283	90	5	262	9	194	340	146	77	257	258	340	205	87	365	176	95	188	320	216	385	244	384	294	23	21	258	304	269	317	270	188	105	122	4	267	216	128	85	272	145	82	184	342	68	211	217	262	5	373	313	101	197	9	351	59	293	260	302	365	208	229	154	163	85	128	39	289	75	200	202	266	244	55	294	69	314	359	324	170	318	258	54	260	115	149	296	319	97	113	236	318	135	280	292	322	269	58	173	56	294	336	242	84	334	107	369	355	137	224	272	195	322	227	166	341	374	70	313	205	317	122	347	206	332	317	64	302	20	313	8	44	340	23	144	221	9	91	216	150	77	335	4	310	255	249	53	84	135	318	333	220	292	67	340	229	326	295	253	218	74	352	296	252	360	48	352	62	129	109	182	102	323	68	306	327	348	9	271	252	145	115	391	266	357	199	126	335	58	252	323	31	236	395	272	330	166	231	135	196	384	71	266	349	336	39	332	107	269	20	336	388	173	263	210	276	230	112	374	117	230	358	189	205	165	285	317	4	34	68	244	65	66	382	145	118	332	375	237	94	48	210	306	385	210	161	174	75	43	180	197	59	231	354	180	279	382	178	190	36	290	31	55	123	55	232	46	215	222	349	52	230	194	209	168	373	363	255	80	110	44	358	286	305	396	212	222	17	30	191	394	81	193	62	254	108	116	323	95	33	300	66	217	123	237	390	91	289	278	229	117	6	23	389	170	347	269	34	311	321	124	232	290	13	154	320	72	398	263	206	238	392	200	26	13	113	301	207	363	73	332	255	341	69	75	42	89	155	237	248	156	61	202	354	30	225	241	136	395	45	178	171	296	342	25	386	340	135	317	44	386	383	18	337	110	219	234	48	374	20	187	140	15	265	113	298	320	45	210	251	201	352	239	335	299	126	245	115	108	316	23	197	270	360	187	276	180	190	184	309	60	314	250	278	287	165	65	124	250	227	97	2	42	393	354	311	320	148	28	264	287	119	142	67	114	8	137	63	353	207	392	200	15	141	121	22	46	352	119	253	293	274	99	372	329	338	241	343	393	323	352	266	250	199	200	177	394	65
275	0	138	12	145	1	164	201	157	117	187	64	279	82	362	283	75	77	65	49	163	16	125	248	185	311	89	291	90	4	172	109	340	122	203	125	182	216	332	255	352	103	106	235	101	316	342	189	23	308	388	66	204	33	371	6	247	355	361	36	118	290	335	292	261	297	278	48	173	43	188	342	270	11	212	198	292	354	77	9	57	349	197	230	283	188	91	145	287	137	247	161	384	312	186	67	327	378	347	369	140	20	117	72	154	149	239	144	264	191	1	54	338	274	290	347	63	179	217	41	1	230	305	383	207	38	194	162	198	283	366	371	12	26	46	2	169	24	101	30	55	191	340	345	120	362	151	365	2	384	155	158	349	327	196	258	66	38	395	213	8	171	354	137	199	202	183	268	10	67	289	39	74	264	305	157	212	236	30	95	60	262	304	23	132	78	31	165	300	264	271	128	92	81	69	31	50	184	81	288	188	44	362	255	92	159	242	15	158	346	75	33	30	277	26	103	4	299	82	305	85	42	56	310	396	290	220	114	243	8	57	113	24	2	28	104	220	186	188	154	82	325	169	67	19	108	378	54	361	119	229	98	317	187	230	330	4	49	116	374	201	47	326	10	140	180	2	77	177	146	233	271	162	129	288	293	349	270	159	201	23	251	365	281	359	81	156	134	292	68	379	69	386	382	257	89	339	272	214	395	391	114	302	238	22	214	94	148	323	346	275	258	87	69	270	292	296	65	93	96	129	254	221	58	247	170	104	273	380	325	158	41	396	340	151	164	289	19	355	101	183	65	389	289	31	355	168	92	55	302	340	80	299	317	350	391	295	60	93	14	2	294	391	97	233	128	206	114	395	3	6	344	381	5	194	131	180	187	314	236	344	328	60	286	356	264	259	140	360	233	188	219	296	360	207	1	340	380	386	218	291	31	238	271	14	245	235	272	350	211	387	283	300	89	127	143	214	373	71	88	374	321	205	105	295	38	179	103	354	235	140	302	366	258	392	91	399	144	287	159	123	369	226	198	240	72	70	401	232	203	157	317	253	216	158	270	67	362	180	357	152	92	256	194	137	44	221	372	268	36	180	7	151	175	60	394	60	76	232	316	51	111	148	85	69	392	326	353	324	132	285	156	230	135	378	106	20	349	148	210
104	394	0	3	351	349	378	306	327	7	175	250	376	128	387	212	335	11	18	266	232	198	396	244	324	154	8	237	301	71	269	176	245	78	63	349	117	220	64	57	387	149	221	195	208	145	114	393	358	324	342	139	218	214	88	54	348	361	251	251	76	204	148	5	141	354	131	370	59	163	49	153	153	227	260	354	325	148	93	74	276	378	94	103	305	56	227	137	100	340	146	92	251	74	24	285	348	73	34	26	254	269	208	343	67	325	328	311	147	393	267	326	226	37	258	191	224	259	172	226	23	217	172	132	176	310	202	347	209	88	16	30	367	286	340	157	166	321	304	333	89	371	153	210	343	297	178	327	171	292	148	84	341	394	60	148	113	34	100	132	310	120	151	181	116	276	305	218	80	46	326	141	139	39	398	178	16	91	337	351	124	144	250	326	237	293	152	111	271	146	376	311	58	313	247	9	242	38	247	116	175	304	88	319	169	288	289	142	211	221	265	101	163	234	145	264	282	287	392	23	180	51	299	229	46	187	315	324	304	364	71	343	37	294	127	3	264	129	240	107	63	119	216	349	203	389	167	359	224	158	294	106	31	110	137	171	57	17	191	197	250	145	304	158	133	142	202	331	91	108	4	314	13	163	124	331	50	221	306	228	54	256	369	33	161	179	209	360	321	6	114	159	134	245	24	126	45	242	347	135	228	48	43	45	255	332	72	187	36	305	164	48	73	302	314	228	53	389	245	98	60	63	210	365	334	396	342	219	26	177	145	181	314	332	236	273	133	357	337	170	63	271	127	226	280	63	68	124	219	300	380	138	59	122	398	307	163	81	19	207	331	209	116	43	227	218	292	303	51	240	260	310	72	71	2	206	214	387	204	391	359	215	375	168	24	267	128	248	260	81	175	10	133	35	24	284	318	129	45	172	194	164	222	179	122	18	170	214	236	93	261	246	42	203	6	357	291	266	70	224	318	262	61	391	183	231	365	73	234	336	317	56	345	234	111	77	329	331	290	96	184	95	221	63	77	258	225	298	119	131	147	126	347	262	168	57	247	361	4	370	267	373	325	48	213	331	93	34	23	282	352	54	357	336	321	40	44	112	228	358	105	58	91	132	296	276	180	64	37	59	19	47	350	379	246	351	16	75	353	16
16	239	341	0	283	42	192	38	385	96	322	155	5	41	129	267	259	357	164	280	132	310	149	141	149	280	323	318	226	368	374	307	258	30	17	333	159	250	295	132	129	203	160	182	336	199	159	293	279	318	289	391	296	377	151	331	76	347	176	348	170	255	213	214	28	330	136	341	338	223	67	107	217	127	114	83	256	341	350	3	17	48	184	229	357	135	304	186	384	57	235	268	91	209	154	36	245	193	379	384	250	366	250	79	257	15	244	162	79	325	230	251	125	183	132	84	99	60	48	119	205	98	266	305	172	96	131	175	138	165	150	297	300	193	317	62	289	41	212	220	68	332	26	264	378	45	260	155	234	333	381	135	119	257	121	386	190	358	142	158	275	205	352	90	246	133	397	174	167	117	242	105	269	212	245	366	58	356	196	290	209	224	357	139	197	227	96	283	228	242	17	46	207	250	221	68	139	176	290	20	17	112	134	190	393	395	141	97	201	143	131	4	172	223	64	154	321	26	179	80	200	50	20	384	137	208	137	51	12	357	246	7	67	360	45	150	136	125	59	54	180	374	194	250	287	139	300	148	364	302	76	336	48	321	307	26	194	384	322	394	186	401	157	312	202	251	95	175	397	278	27	362	156	264	331	57	381	376	319	246	399	208	63	389	108	187	93	119	35	270	107	334	4	350	10	199	114	111	209	94	158	34	386	379	22	33	381	295	303	241	203	114	37	233	359	360	52	80	119	229	363	270	46	48	316	90	269	2	245	311	355	101	142	341	294	304	139	306	136	123	382	255	223	341	51	76	326	20	237	245	120	44	39	8	232	45	271	23	81	145	146	81	170	150	380	358	361	314	1	203	235	227	374	329	98	290	263	15	95	210	97	168	67	18	198	8	382	40	331	231	41	280	400	249	268	158	127	222	222	185	282	334	277	334	178	34	295	335	50	46	393	147	239	62	46	140	94	53	30	363	56	222	318	369	339	199	162	322	231	358	60	147	360	133	347	235	138	269	31	107	192	166	54	147	167	324	55	10	340	396	40	250	165	155	374	216	311	390	312	121	282	248	150	401	332	272	22	211	56	217	301	111	203	195	109	228	232	32	401	142	230	75	191	391	198	237	257	197	300	362	17	329	351	312	265	90	3	76	179	173
207	83	100	6	0	131	297	395	255	313	395	310	168	13	388	110	359	300	35	4	326	285	296	138	183	132	149	332	21	256	195	399	14	93	127	18	391	130	319	177	371	349	30	284	251	81	34	394	203	330	171	332	302	48	240	275	30	131	31	153	121	390	382	161	90	359	246	64	282	120	204	280	184	54	33	380	202	251	346	354	143	38	115	308	222	331	348	198	39	238	125	31	29	159	318	86	41	324	385	319	179	25	144	226	28	42	197	366	2	210	68	154	263	117	313	115	64	121	32	67	76	270	86	196	155	3	68	265	369	345	153	17	119	277	326	93	44	147	151	342	193	162	152	391	196	8	180	320	133	384	117	339	144	56	255	131	258	121	396	157	196	96	346	265	342	341	371	143	347	142	71	378	59	340	26	141	362	13	281	66	310	269	104	370	399	203	34	286	66	241	66	373	34	250	247	191	19	355	306	362	228	260	336	347	225	9	363	100	353	198	349	55	90	209	264	156	257	283	279	175	13	326	68	367	25	61	297	277	142	109	379	344	158	333	32	56	78	375	11	291	291	263	173	368	359	335	164	107	347	65	201	290	39	398	18	338	130	239	64	190	237	318	103	43	198	385	65	386	62	155	202	385	72	360	89	288	110	164	90	157	147	32	261	20	20	400	177	191	304	334	312	256	219	56	314	297	254	11	201	241	20	192	36	74	373	41	317	375	397	250	81	315	336	246	60	330	366	31	236	304	101	374	104	136	121	384	399	349	130	25	60	183	54	55	91	168	38	351	195	237	353	280	397	294	4	271	172	135	250	193	383	36	226	272	310	155	151	177	149	29	277	185	375	83	27	262	190	154	223	15	122	211	85	222	374	305	269	114	239	113	96	188	90	160	187	88	205	308	298	289	207	269	28	292	174	363	134	366	168	300	196	23	372	91	338	68	46	359	6	61	226	312	363	103	91	67	318	12	12	319	189	84	342	207	383	250	89	110	252	10	96	106	125	384	249	357	393	296	395	381	282	121	43	105	363	75	170	283	278	27	357	12	120	76	191	126	365	2	105	283	137	133	329	149	240	283	178	139	243	274	52	376	150	144	210	174	89	52	159	346	163	159	359	237	370	57	18	83	308	218	92	154	373	121	291	81	221	98	147	216
18	279	290	33	160	0	13	108	130	380	83	176	217	127	294	322	248	401	232	108	345	65	307	244	315	161	381	77	99	347	354	95	176	245	12	228	154	198	364	196	323	73	90	170	178	72	272	395	87	9	355	123	302	153	60	217	145	266	221	57	15	401	352	396	330	362	251	395	273	62	229	356	162	128	320	149	63	4	302	311	268	84	264	20	184	399	121	241	395	108	271	284	380	30	201	85	76	274	198	138	133	177	215	315	3	223	35	113	114	83	39	211	193	309	119	186	68	163	9	376	254	356	253	63	254	15	209	225	54	251	60	18	190	12	396	316	159	144	62	169	28	8	94	213	141	310	148	247	129	242	17	336	275	239	338	74	211	316	10	221	218	108	143	176	95	227	391	319	386	227	171	77	142	127	313	214	5	220	313	278	198	2	36	168	65	210	107	155	74	235	319	13	78	201	298	289	359	188	352	180	14	124	222	128	238	242	173	8	189	380	50	68	44	360	128	347	318	279	217	206	390	21	320	354	186	92	357	307	350	352	373	379	117	51	66	251	31	246	322	344	303	123	141	342	26	332	304	107	126	288	330	92	332	204	146	160	12	65	260	142	161	184	93	270	37	18	294	258	115	63	384	251	213	273	264	30	98	275	224	301	366	186	273	393	120	380	293	221	248	42	64	360	143	27	171	243	15	117	69	93	148	1	220	227	330	143	235	287	375	80	287	65	280	372	163	387	268	290	288	240	110	225	113	241	8	167	285	229	318	309	100	294	190	256	198	323	192	235	317	222	362	334	39	184	237	163	376	399	32	114	355	230	356	251	239	268	153	252	211	334	301	302	47	202	196	241	58	57	243	269	299	65	210	233	230	335	93	129	72	168	41	206	132	271	292	44	374	55	2	60	321	76	93	169	134	196	80	226	151	7	368	182	254	193	220	242	313	268	326	72	124	303	91	58	80	75	29	84	87	37	386	382	123	258	31	103	398	164	283	106	179	320	67	389	378	363	125	397	271	64	178	15	186	363	262	256	38	387	173	274	353	56	222	165	397	145	249	55	113	154	320	119	7	13	185	339	370	107	275	57	28	102	282	73	146	259	42	304	93	374	259	237	23	149	278	70	65	145	62	144	81	262	172	244	221	371	161	179	56	219
374	326	282	315	7	290	0	134	129	288	184	222	84	41	197	399	370	143	38	312	235	269	238	192	318	114	372	358	235	251	89	367	162	219	358	126	265	279	319	155	188	222	63	42	207	353	7	266	367	312	124	208	131	371	317	346	299	46	189	258	124	87	154	66	243	93	7	106	281	291	133	252	381	238	266	255	220	49	227	322	263	9	191	270	246	291	396	196	84	93	30	180	299	351	288	192	305	198	237	171	52	316	102	219	108	376	307	96	219	332	292	154	140	272	90	248	325	160	99	135	382	287	380	212	315	161	27	263	240	94	24	300	179	111	361	301	120	170	136	193	293	206	251	357	17	347	351	220	329	133	398	335	392	367	357	108	188	365	368	208	282	377	362	106	191	226	140	158	49	308	173	188	221	393	297	267	97	117	392	154	184	146	8	5	43	133	14	218	15	366	227	282	221	397	43	252	271	1	221	218	332	185	143	377	276	159	135	345	379	264	92	307	219	68	204	313	213	93	114	283	2	49	286	107	172	361	236	79	309	33	170	313	345	51	30	321	306	258	108	120	395	104	168	392	37	5	225	324	261	72	19	143	199	64	342	56	355	187	313	280	350	82	4	374	328	83	318	171	31	323	181	383	88	65	267	80	294	70	63	150	322	271	72	374	95	76	386	228	16	270	29	232	176	401	154	11	388	236	71	136	297	75	197	47	214	391	266	68	94	27	74	345	5	143	128	207	318	204	285	240	139	245	236	275	33	55	170	223	19	190	204	398	206	16	108	333	396	304	17	248	288	395	71	129	87	53	203	171	237	384	164	71	295	242	197	366	96	284	291	5	26	233	213	32	334	34	329	101	55	36	117	144	129	111	33	110	245	334	130	18	52	355	15	164	201	267	296	36	396	251	134	358	68	93	78	307	385	112	230	250	70	295	348	37	113	359	349	191	129	396	219	383	135	135	263	178	16	228	323	370	238	27	13	251	126	347	200	109	292	316	83	274	395	142	6	218	251	84	220	36	301	283	305	94	199	286	9	378	96	136	128	299	27	249	6	128	204	67	283	118	363	54	227	120	101	373	224	291	261	45	194	45	231	275	361	71	337	180	186	79	218	162	199	388	107	177	154	102	175	101	272	140	271	162	332	317	50	199	52	27
138	302	307	254	306	385	303	0	273	66	133	4	250	339	96	243	152	94	362	132	127	387	78	167	212	177	368	236	335	278	40	18	322	356	76	187	22	174	188	308	285	235	122	266	124	72	378	275	60	264	108	95	178	271	158	100	324	142	15	277	26	230	23	65	68	3	11	171	238	175	338	353	62	372	246	102	232	85	324	53	45	361	15	111	276	368	67	281	36	227	98	45	343	253	394	381	358	209	246	36	154	3	358	76	330	235	377	229	252	289	181	244	302	63	242	381	333	215	178	103	189	238	109	258	121	372	225	375	50	385	388	273	327	178	213	93	325	170	303	252	265	268	312	318	145	397	228	151	314	187	317	82	21	198	108	95	103	196	352	398	153	321	401	368	348	70	168	369	91	393	31	288	52	288	157	268	74	76	195	400	325	192	132	180	143	184	164	115	364	309	107	150	94	72	253	47	235	237	327	96	95	389	370	12	281	359	315	316	208	211	382	311	154	272	41	180	283	257	85	239	1	53	189	141	399	143	261	313	167	31	194	209	308	70	135	396	319	53	191	159	47	377	296	376	321	42	135	263	388	4	41	139	185	111	131	115	255	228	223	162	14	29	175	96	152	183	209	369	284	228	382	225	95	206	321	334	200	295	112	96	233	37	266	51	109	47	115	4	276	96	400	127	21	356	92	86	165	60	39	332	263	204	251	63	116	366	288	351	221	302	59	15	214	13	43	361	306	219	256	226	74	183	259	173	5	50	202	317	166	67	130	276	126	399	41	212	152	325	343	283	350	49	309	393	5	248	127	283	226	266	395	5	152	367	348	269	317	298	44	96	130	20	294	28	54	388	73	181	86	201	159	183	118	268	21	108	379	20	310	113	319	358	157	118	193	168	142	58	216	389	200	29	144	318	50	334	346	105	187	340	376	43	259	351	307	147	390	68	77	311	142	245	178	10	48	286	388	227	254	372	28	103	345	280	11	304	318	334	360	307	246	266	106	370	355	201	242	21	36	63	399	376	357	263	78	195	254	157	276	309	338	368	204	338	325	212	299	44	59	127	159	290	79	199	33	298	192	253	162	10	165	199	264	251	401	349	378	263	132	275	351	112	71	372	378	214	106	312	76	363	335	255	242	185	276	254	96	48	195	396
373	106	205	224	41	333	32	284	0	37	308	172	365	268	236	134	369	113	283	60	35	391	148	352	274	207	233	389	187	28	208	146	27	277	199	20	58	138	72	228	383	318	298	284	291	196	239	202	401	107	77	283	261	17	136	190	115	228	62	240	239	9	126	163	349	359	274	334	266	308	400	258	315	344	92	94	117	380	176	312	337	308	312	243	382	321	58	198	275	298	83	255	207	93	396	179	115	326	307	265	29	118	166	262	192	314	341	209	95	53	72	347	121	235	184	228	54	82	245	363	397	63	299	90	116	207	388	5	39	139	200	399	63	351	2	294	350	170	151	197	380	291	30	367	279	354	23	342	281	319	346	193	220	354	88	152	56	66	195	300	164	142	279	339	361	148	281	115	397	207	39	40	91	353	200	169	49	205	256	324	32	84	387	311	307	162	341	249	364	345	392	230	122	128	362	353	395	351	3	203	98	337	93	358	210	38	133	239	310	121	272	69	293	359	114	247	89	333	191	155	323	196	153	215	294	167	293	259	293	83	227	201	310	100	232	53	211	3	338	388	174	232	74	322	198	64	301	20	242	255	279	354	335	258	397	44	157	149	104	47	331	95	237	262	87	204	30	259	190	281	297	338	124	194	334	348	279	394	222	312	37	310	131	209	368	325	6	295	361	174	7	276	45	176	325	138	383	59	284	37	31	106	158	307	233	5	162	382	136	30	367	45	83	99	207	36	229	111	369	108	191	398	153	281	33	353	330	362	191	343	201	379	62	390	307	334	192	126	324	282	73	365	294	393	383	151	146	21	66	155	155	220	223	45	375	378	348	343	331	381	160	89	332	168	313	275	149	226	352	320	236	195	52	181	313	45	281	296	203	381	297	74	60	324	63	25	259	276	49	387	116	56	320	302	23	82	54	295	136	376	101	20	154	282	401	25	340	84	49	48	306	292	141	297	392	204	33	227	192	147	271	295	83	239	30	69	329	64	12	208	27	156	189	139	335	270	256	121	77	42	395	59	364	318	7	322	89	335	93	163	50	219	322	257	11	357	27	204	138	205	243	219	252	393	234	173	250	310	350	213	267	226	393	387	332	185	380	238	252	172	41	7	99	214	196	243	126	78	343	314	96	119	332	340	231	202	294	203	322	152
36	221	97	314	325	149	70	193	60	0	396	289	255	11	70	266	261	242	15	203	180	32	380	35	124	117	232	66	294	71	213	227	377	352	87	84	310	9	220	4	89	392	298	343	221	46	239	320	295	77	191	109	217	307	25	347	40	387	205	242	163	302	356	163	270	281	215	339	319	117	338	39	11	46	175	160	339	199	98	335	270	237	332	137	149	150	155	289	263	291	24	33	234	392	226	110	247	198	240	396	183	127	209	32	359	250	73	96	207	377	149	68	336	175	38	253	116	62	6	97	275	10	368	366	140	41	41	231	5	383	366	34	130	374	175	183	148	396	21	233	301	253	26	216	41	137	157	331	248	142	168	360	222	201	117	214	348	137	165	337	331	291	271	177	281	18	221	22	241	389	352	163	389	71	61	134	24	273	308	296	377	155	384	106	183	51	252	322	330	111	272	341	178	73	4	95	193	58	377	233	162	219	384	50	209	67	308	180	287	261	56	265	400	223	234	196	193	138	151	212	271	387	44	352	120	107	226	179	106	9	164	48	270	57	277	328	25	230	74	302	10	373	95	12	43	381	179	290	29	57	136	283	6	49	143	394	81	399	86	206	376	279	195	277	74	243	47	368	227	83	53	384	377	258	21	240	340	340	363	248	212	230	240	5	345	206	356	375	300	351	117	66	377	180	373	196	375	385	281	73	382	106	182	387	319	350	77	50	329	339	338	116	347	283	193	242	183	48	304	210	194	238	53	135	218	134	183	332	24	92	373	251	394	154	197	177	40	110	323	388	65	363	334	337	337	148	137	225	128	30	239	188	67	382	233	283	189	394	133	257	342	113	337	324	268	18	372	104	222	123	387	259	242	285	52	32	337	139	187	219	242	240	93	310	357	262	198	291	354	204	28	377	206	33	24	146	125	161	239	62	289	35	342	56	255	247	268	247	246	379	257	389	295	311	28	208	158	250	22	372	191	198	174	251	281	160	280	317	126	375	138	7	52	350	133	338	39	303	383	278	21	52	355	66	103	227	132	120	231	343	143	264	301	343	397	332	166	165	238	162	194	240	64	214	186	213	17	334	209	88	187	338	241	331	11	195	129	344	389	69	387	179	47	129	73	225	236	274	79	11	318	314	260	224	363	305	54	360	138	225
