A	B	C	D	E	F	G	H	I	J	K	L	M	N	O	P	Q	R	S	T	U	V	W	X	Y	Z	AA	AB	AC	AD	AE	AF	AG	AH	AI	AJ	AK	AL	AM	AN	AO	AP	AQ	AR	AS	AT	AU	AV	AW	AX	AY	AZ	BA	BB	BC	BD	BE	BF	BG	BH	BI	BJ	BK	BL	BM	BN	BO	BP	BQ	BR	BS	BT	BU	BV	BW	BX	BY	BZ	CA	CB	CC	CD	CE	CF	CG	CH	CI	CJ	CK	CL	CM	CN	CO	CP	CQ	CR	CS	CT	CU	CV	CW	CX	CY	CZ	DA	DB	DC	DD	DE	DF	DG	DH	DI	DJ	DK	DL	DM	DN	DO	DP	DQ	DR	DS	DT	DU	DV	DW	DX	DY	DZ	EA	EB	EC	ED	EE	EF	EG	EH	EI	EJ	EK	EL	EM	EN	EO	EP	EQ	ER	ES	ET	EU	EV	EW	EX	EY	EZ	FA	FB	FC	FD	FE	FF	FG	FH	FI	FJ	FK	FL	FM	FN	FO	FP	FQ	FR	FS	FT	FU	FV	FW	FX	FY	FZ	GA	GB	GC	GD	GE	GF	GG	GH	GI	GJ	GK	GL	GM	GN	GO	GP	GQ	GR	GS	GT	GU	GV	GW	GX	GY	GZ	HA	HB	HC	HD	HE	HF	HG	HH	HI	HJ	HK	HL	HM	HN	HO	HP	HQ	HR	HS	HT	HU	HV	HW	HX	HY	HZ	IA	IB	IC	ID	IE	IF	IG	IH	II	IJ	IK	IL	IM	IN	IO	IP	IQ	IR	IS	IT	IU	IV	IW	IX	IY	IZ	JA	JB	JC	JD	JE	JF	JG	JH	JI	JJ	JK	JL	JM	JN	JO	JP	JQ	JR	JS	JT	JU	JV	JW	JX	JY	JZ	KA	KB	KC	KD	KE	KF	KG	KH	KI	KJ	KK	KL	KM	KN	KO	KP	KQ	KR	KS	KT	KU	KV	KW	KX	KY	KZ	LA	LB	LC	LD	LE	LF	LG	LH	LI	LJ	LK	LL	LM	LN	LO	LP	LQ	LR	LS	LT	LU	LV	LW	LX	LY	LZ	MA	MB	MC	MD	ME	MF	MG	MH	MI	MJ	MK	ML	MM	MN	MO	MP	MQ	MR	MS	MT	MU	MV	MW	MX	MY	MZ	NA	NB	NC	ND	NE	NF	NG	NH	NI	NJ	NK	NL	NM	NN	NO	NP	NQ	NR	NS	NT	NU	NV	NW	NX	NY	NZ	OA	OB	OC	OD	OE	OF	OG	OH	OI	OJ	OK	OL	OM	ON	OO	OP	OQ	OR	OS	OT	OU	OV	OW	OX	OY	OZ	PA	PB	PC	PD	PE	PF	PG	PH	PI	PJ	PK	PL	PM	PN	PO	PP	PQ	PR	PS	PT	PU	PV	PW	PX	PY	PZ	QA	QB	QC	QD	QE	QF	QG	QH	QI	QJ	QK	QL	QM	QN	QO	QP	QQ	QR	QS	QT	QU	QV	QW	QX	QY	QZ	RA	RB	RC	RD	RE	RF	RG	RH	RI	RJ	RK	RL	RM	RN	RO	RP	RQ	RR	RS	RT	RU	RV	RW	RX	RY	RZ	SA	SB	SC	SD	SE	SF
0	75	39	37	89	82	17	48	58	47	79	29	20	77	44	82	83	71	47	63	15	86	82	65	84	1	79	3	84	72	27	40	30	13	73	78	39	43	52	62	13	72	88	19	14	55	15	20	61	1	46	46	60	30	50	11	91	13	66	63	11	3	17	49	41	22	38	74	16	35	52	68	40	88	57	1	30	36	32	69	60	11	91	41	66	17	52	2	23	62	27	20	30	51	55	55	11	37	4	18	45	34	92	37	52	33	83	60	47	23	63	53	80	59	46	28	68	82	91	89	12	15	72	20	38	68	59	63	58	88	52	22	46	79	39	12	43	39	88	72	47	89	2	93	49	63	71	31	73	7	74	55	36	88	2	48	77	21	88	11	37	30	13	58	34	11	69	88	79	67	2	35	32	46	23	51	72	28	76	34	22	3	43	80	63	5	90	62	77	39	31	44	39	67	72	8	63	44	20	4	53	88	14	13	65	32	79	71	86	5	44	11	6	58	43	72	65	58	33	79	28	5	82	18	61	9	52	82	30	78	85	63	15	40	71	70	84	61	65	76	30	21	25	45	28	43	73	37	36	1	29	63	24	46	40	74	43	87	13	22	39	31	6	44	81	32	25	62	41	61	58	17	3	58	19	73	50	57	89	88	71	80	59	44	54	19	2	91	69	68	42	52	79	79	55	21	40	76	6	10	83	65	43	66	73	38	82	60	14	28	46	68	6	12	65	31	58	38	69	88	65	55	36	26	33	18	72	38	14	74	62	51	78	51	83	71	32	74	79	41	3	54	69	40	65	37	2	75	13	76	1	77	40	89	3	59	57	86	68	75	89	12	8	23	77	62	49	51	45	55	47	55	36	31	61	3	22	67	57	70	65	31	22	5	47	42	87	46	40	67	20	54	29	56	28	38	52	10	3	61	84	72	5	69	80	37	15	90	17	71	59	47	50	10	9	35	59	48	38	90	46	7	78	38	44	69	83	56	28	74	88	57	54	33	82	69	78	17	75	82	39	65	25	88	36	42	26	2	34	10	80	19	17	41	25	38	55	27	21	86	64	12	3	93	90	70	23	89	22	32	65	36	15	69	1	48	48	60	44	74	87	33	36	30	57	27	73	61	93	19	9	93	11	48	83	46	43	25	70	48
13	0	48	78	44	71	88	24	19	32	21	77	62	1	16	55	44	70	47	27	73	19	19	2	56	18	11	13	12	81	67	25	73	44	22	37	49	23	37	80	17	8	63	73	39	20	48	67	7	68	10	33	44	25	69	12	82	54	42	33	45	37	84	85	59	36	43	79	3	93	44	84	4	81	58	29	73	78	9	41	48	38	41	14	64	80	34	52	30	18	66	53	89	51	34	10	36	54	69	49	60	55	49	25	37	43	43	37	74	29	78	81	65	65	83	41	28	46	4	53	6	70	93	7	31	85	33	6	84	71	79	5	69	9	44	40	37	12	67	31	15	15	62	45	58	47	13	82	87	61	64	53	48	78	2	54	50	78	39	65	59	83	23	2	14	52	50	85	51	90	90	77	79	59	6	36	74	52	61	48	27	38	44	1	66	3	13	5	60	46	30	37	18	72	62	45	5	43	54	10	39	90	3	42	46	84	68	84	47	32	32	14	63	40	50	86	35	76	27	4	19	14	30	62	76	19	66	71	40	73	73	42	27	11	54	71	80	64	30	52	91	6	66	36	52	88	34	15	29	9	49	16	43	81	53	35	4	39	89	31	59	88	72	58	48	63	82	79	32	90	76	47	75	60	68	39	26	63	69	87	86	18	6	91	37	41	38	83	75	35	27	63	93	8	23	83	20	64	50	25	57	38	17	72	68	87	15	22	14	17	89	27	21	84	45	40	18	87	21	11	85	71	10	79	51	80	58	13	39	38	92	24	63	52	87	65	61	73	78	89	19	38	36	29	85	50	12	6	39	2	37	19	41	43	9	29	62	58	3	58	38	71	40	43	7	9	19	15	39	28	23	39	25	63	63	59	19	52	89	34	79	54	72	58	29	10	72	50	63	23	32	54	62	17	45	68	9	55	16	84	54	66	30	85	3	57	67	8	16	14	82	40	73	54	52	14	58	56	71	67	84	92	48	10	90	18	42	39	43	69	54	11	32	83	24	39	62	88	29	71	33	10	89	82	1	51	16	86	58	18	60	31	31	82	31	8	88	39	85	66	44	22	78	50	8	57	21	27	32	62	66	80	64	75	59	92	64	86	57	4	32	20	40	86	45	33	64	64	83	38	91	39	92	47	51	47	5	68	75	63
5	93	0	46	93	54	51	48	62	8	86	35	80	80	57	50	71	9	69	35	90	25	51	45	17	60	47	65	82	24	69	40	68	30	92	9	88	45	45	86	87	80	8	25	16	55	43	18	78	43	80	35	11	30	63	35	11	86	19	75	56	54	10	45	81	65	10	27	46	63	66	72	37	5	22	81	70	14	76	56	52	91	52	63	46	93	49	85	52	54	64	34	10	9	52	52	32	4	67	5	47	51	65	31	58	64	61	63	89	14	54	93	38	47	39	27	59	89	57	10	19	75	5	79	66	30	31	78	82	36	69	68	58	32	34	39	87	52	43	5	73	34	43	26	76	74	27	63	72	66	8	57	28	87	59	46	23	62	9	62	79	81	88	32	65	15	30	48	44	49	36	1	17	20	24	50	44	45	18	46	80	9	21	22	63	72	63	52	73	19	71	63	92	35	68	61	46	6	2	37	29	37	63	41	9	36	50	77	27	41	80	83	21	54	36	50	68	74	49	23	49	66	70	39	87	13	88	23	57	93	87	16	68	5	65	87	62	62	21	40	7	3	58	64	2	29	92	72	52	63	35	10	90	1	9	14	46	22	28	46	78	31	67	48	3	66	48	38	21	51	45	80	21	62	22	42	45	2	8	89	79	30	9	89	63	81	70	80	1	61	76	87	70	12	86	72	58	64	11	72	33	29	42	14	9	63	7	74	59	45	42	5	67	3	92	24	58	32	62	62	82	20	93	93	93	38	1	28	63	55	53	87	45	20	15	65	20	91	21	54	61	4	25	10	25	88	81	50	36	21	30	62	31	35	61	43	43	12	20	59	63	31	26	81	29	60	37	40	29	38	74	61	74	78	68	42	5	88	8	3	10	80	80	59	17	17	84	14	56	80	67	31	68	55	40	39	73	48	53	22	28	57	79	1	82	80	9	28	38	78	65	5	83	62	43	54	80	27	19	40	81	36	3	15	87	89	81	40	5	59	6	77	29	61	25	84	58	83	65	86	43	15	75	56	38	87	64	57	30	23	42	45	86	26	40	5	60	86	11	7	93	35	68	56	66	69	58	55	27	40	4	74	57	18	37	19	40	47	25	44	84	49	24	9	45	89	47	21	2	8	62	52	4	78	19	37	36	37	5	29
2	31	2	0	17	29	38	62	59	41	83	5	44	19	9	88	62	61	22	1	48	8	46	41	60	93	74	18	53	23	12	43	5	62	86	15	2	2	22	89	1	25	91	14	46	18	90	89	44	45	12	61	83	60	34	92	15	36	34	13	50	22	82	13	59	2	79	26	91	28	25	31	55	82	8	61	5	33	10	60	91	9	17	5	24	90	86	49	23	39	75	75	13	18	23	53	79	58	74	22	71	29	33	27	53	4	53	58	69	53	57	7	33	23	40	46	50	87	92	43	51	74	1	68	47	38	86	21	82	43	31	48	68	52	35	44	8	71	58	25	89	79	9	16	34	47	11	38	51	1	1	85	46	62	92	69	18	75	56	36	36	82	26	27	26	68	33	1	48	42	73	5	57	46	68	38	78	26	65	93	74	40	9	33	65	11	67	4	72	12	85	84	5	5	81	68	35	11	85	21	73	28	61	81	45	28	90	92	32	23	40	60	48	83	51	91	51	52	71	48	60	11	30	5	45	28	15	59	75	22	21	58	92	59	45	42	20	47	46	49	90	2	85	92	12	31	47	60	31	15	67	8	19	71	19	83	2	59	84	56	54	51	64	33	90	23	4	24	92	75	66	77	60	52	69	53	48	23	65	80	76	72	12	84	62	24	40	65	65	33	22	40	20	38	59	83	24	9	48	89	37	52	55	38	6	54	80	53	11	16	2	91	34	65	15	85	63	40	43	52	22	24	57	77	31	43	82	46	36	11	5	48	77	27	44	67	5	11	63	43	92	72	49	55	77	54	61	41	56	2	72	74	53	65	88	10	85	33	74	87	47	80	51	64	57	16	2	27	27	55	11	22	73	22	43	30	43	18	59	47	58	30	31	89	85	56	53	73	8	15	14	54	68	55	7	79	49	85	5	70	76	62	17	90	17	88	19	63	20	80	54	74	17	52	83	82	64	48	11	8	23	81	75	84	54	50	55	47	25	39	7	8	33	44	45	53	56	25	23	84	45	5	56	23	42	37	41	84	74	83	10	36	8	93	11	37	42	18	48	71	68	44	30	79	34	39	38	14	38	81	66	31	25	12	75	8	50	49	80	83	48	2	7	64	30	40	70	39	54	34	26	58	2	34	79	93	84	84	16	64
66	55	39	82	0	80	93	61	22	67	73	15	1	6	43	69	38	72	32	40	51	51	59	13	78	36	66	36	87	42	69	61	38	76	17	76	9	23	79	88	68	83	53	63	10	72	34	39	6	25	71	78	93	9	15	21	7	30	31	17	47	57	6	34	83	51	46	24	4	26	77	62	24	60	41	87	24	85	25	85	67	17	75	17	62	75	50	38	42	28	77	15	55	90	12	26	29	13	52	39	19	80	87	37	46	61	87	60	70	4	85	40	84	39	4	59	23	41	77	20	43	77	40	87	72	20	2	16	15	57	88	36	67	14	87	15	59	41	87	48	43	20	26	35	49	43	42	40	91	10	21	35	48	52	46	82	11	19	3	38	15	41	4	53	93	43	12	28	38	13	56	35	40	80	64	76	71	88	74	74	19	47	11	46	8	2	59	75	88	63	15	59	71	61	37	41	37	73	7	45	53	93	51	33	73	48	29	57	27	33	7	68	76	84	13	58	80	72	60	91	57	93	72	40	30	50	46	9	39	85	91	25	39	42	72	19	71	55	25	73	90	80	48	36	61	74	70	52	55	40	79	25	65	50	31	14	84	69	30	27	23	10	4	18	35	31	34	22	1	14	20	48	63	27	10	91	38	48	51	71	55	77	25	81	24	64	4	69	68	19	31	79	15	86	53	83	79	2	40	4	87	51	67	43	28	65	49	62	8	93	27	77	61	68	3	22	10	25	65	56	18	16	23	48	25	91	41	25	73	37	65	55	84	37	24	59	34	57	56	26	86	82	12	77	52	92	2	41	59	66	50	21	31	1	9	64	36	47	89	83	82	30	47	92	36	42	32	87	4	4	50	91	83	10	3	26	24	27	28	53	18	63	45	2	2	83	50	50	25	42	59	77	42	78	89	31	54	73	90	18	53	32	4	50	80	6	85	83	41	31	56	24	53	76	84	16	90	52	44	67	75	41	38	65	92	46	54	32	31	17	49	45	45	25	22	16	77	46	32	5	49	48	27	21	15	77	39	69	31	5	32	84	86	88	79	4	76	51	19	57	80	73	13	73	11	32	44	33	23	8	26	30	92	9	56	10	69	26	54	90	73	86	79	76	42	86	60	34	12	50	64	49	29	4	69	83	32	20	20	49
41	43	87	58	92	0	34	54	89	1	51	1	83	69	55	24	80	89	8	13	65	16	3	58	32	20	37	26	90	71	11	25	61	51	21	13	56	85	7	2	65	63	13	83	53	1	39	53	60	52	54	34	38	35	66	22	21	45	73	28	88	41	2	42	11	93	64	87	75	32	62	10	46	74	68	14	69	79	3	52	5	80	31	25	1	52	82	70	19	78	71	35	93	7	22	1	21	75	73	68	71	44	12	10	87	84	33	88	1	88	16	70	71	58	22	82	1	76	47	29	89	26	25	58	80	39	91	12	13	92	61	19	49	34	75	19	29	23	55	21	27	9	36	24	12	1	91	36	28	51	48	20	72	82	9	90	5	55	51	7	37	59	93	13	30	55	77	89	75	14	1	53	82	77	5	42	80	26	24	72	19	89	87	78	49	34	68	13	26	33	16	43	66	74	12	89	90	22	82	83	33	24	88	10	42	1	17	74	87	5	46	36	63	26	41	52	67	16	24	26	92	4	64	83	85	16	40	67	5	47	67	50	80	76	12	8	78	41	72	65	16	83	19	23	42	89	47	72	20	26	25	21	65	27	79	72	88	36	48	63	24	22	68	38	13	13	93	34	91	56	81	87	59	64	23	47	40	22	77	86	50	72	40	55	39	46	5	14	5	35	67	4	52	22	15	44	29	85	4	75	51	67	76	84	73	81	30	80	84	82	27	5	41	86	83	21	20	51	73	81	3	30	28	84	72	21	30	21	28	29	35	3	16	53	40	61	25	29	45	20	90	75	56	49	33	69	78	82	90	21	68	11	37	78	15	26	73	28	39	79	36	18	10	63	34	19	53	10	57	70	88	41	57	55	48	52	43	71	50	58	47	45	7	32	68	93	48	69	58	54	23	46	72	3	34	75	1	49	84	24	64	37	68	3	89	44	27	2	71	25	22	59	84	64	50	88	13	7	24	6	52	53	28	90	34	58	62	85	87	72	38	17	61	85	62	33	41	44	12	50	1	83	85	77	12	54	21	19	84	33	62	74	73	88	60	7	66	26	8	61	70	64	84	2	52	37	25	89	55	31	36	31	9	8	55	77	20	82	49	34	6	5	83	8	55	71	50	24	48	59	9	71	82	52	70	28	57	69	11	36
1	59	43	54	24	9	0	35	36	83	63	78	53	29	89	22	55	36	63	76	2	35	64	49	81	4	93	36	60	48	71	62	51	66	68	3	75	70	55	45	39	74	85	91	13	37	3	28	15	84	38	33	93	4	45	66	84	10	34	10	29	12	36	64	31	7	1	5	23	58	93	19	33	86	76	82	38	90	59	26	23	85	58	76	28	51	47	92	37	43	32	51	85	29	71	23	38	60	71	57	47	12	29	46	73	29	30	92	65	56	28	80	31	39	91	62	77	17	21	18	46	31	14	80	20	21	44	58	87	49	90	38	61	29	64	39	49	38	87	83	57	22	71	7	35	80	44	16	36	74	48	80	76	43	78	43	68	43	27	36	26	42	59	12	40	48	72	64	75	15	46	50	39	71	52	58	55	75	8	30	6	76	18	59	41	78	50	25	51	70	59	8	89	89	25	90	35	8	28	17	29	20	29	47	21	44	89	87	14	67	62	21	83	29	37	77	4	76	1	61	81	88	77	29	49	52	44	74	13	55	61	74	76	90	86	7	13	52	12	5	20	8	39	18	3	22	11	64	22	41	45	84	63	61	75	82	70	8	51	19	59	53	10	14	64	20	5	71	16	41	33	67	22	55	34	3	73	83	7	14	44	70	84	66	93	51	3	4	87	19	37	39	39	71	15	48	41	72	7	46	8	22	54	45	68	89	60	67	83	65	42	54	57	76	46	55	15	63	56	43	69	27	26	26	80	48	11	89	90	2	44	64	51	2	57	16	14	16	49	75	34	58	38	10	85	60	89	63	37	91	12	55	90	89	56	1	14	66	1	40	70	71	87	43	65	56	8	80	59	66	76	74	1	5	40	1	87	83	12	32	16	84	36	20	83	23	85	76	26	44	87	92	18	7	92	70	81	64	21	12	27	25	10	40	42	78	11	45	80	41	3	15	37	9	74	23	9	44	41	49	88	29	45	28	59	33	46	79	82	13	85	46	42	61	32	5	13	63	14	77	73	80	89	21	16	13	43	88	83	87	72	15	40	88	70	48	1	67	3	87	5	67	8	60	53	66	27	18	32	13	62	52	28	20	72	21	91	92	66	26	13	46	63	18	14	64	73	79	14	31	38	86	8	91	8	85	21	63	33	15
49	38	75	7	71	3	23	0	67	41	28	7	43	39	62	17	79	88	11	84	25	90	4	64	19	86	2	76	69	2	13	38	40	84	2	93	74	62	63	88	77	92	62	67	63	14	33	69	92	35	36	14	41	36	30	40	86	2	5	1	61	55	15	24	83	77	91	65	21	6	71	11	39	42	84	21	4	44	55	57	46	60	88	43	79	52	21	41	71	31	86	6	20	39	4	30	44	19	84	64	11	4	13	28	35	8	17	76	77	1	45	38	43	32	92	53	56	79	71	76	63	25	79	68	54	26	63	38	21	64	21	48	17	45	23	40	12	46	84	93	84	68	53	16	57	60	10	39	69	64	20	56	88	22	26	43	68	19	15	80	74	24	35	18	56	45	92	68	70	45	32	40	12	24	6	76	35	71	32	7	74	6	53	61	57	74	18	36	36	7	75	13	56	90	58	23	47	56	23	3	56	26	70	77	79	36	65	8	75	16	14	76	81	42	21	47	15	20	34	31	33	34	86	85	63	2	29	27	93	89	52	71	93	75	40	14	2	53	51	55	42	75	22	50	88	61	87	84	44	66	6	8	31	30	60	51	75	84	23	26	7	5	8	28	39	60	48	88	80	4	42	7	72	87	20	63	55	82	59	17	19	1	78	38	72	67	9	79	61	92	43	90	69	57	85	55	57	92	47	31	73	53	92	71	34	17	87	29	16	13	24	87	46	74	48	55	85	8	84	80	37	19	63	25	73	12	9	63	41	7	44	10	33	60	80	65	48	22	55	75	53	85	74	47	87	19	45	64	33	76	60	7	38	54	2	63	69	33	53	39	59	45	59	37	83	78	57	59	81	24	23	33	59	67	74	68	43	69	45	4	11	75	24	91	50	70	91	22	54	23	9	63	43	17	92	71	1	49	2	38	75	50	18	2	2	54	66	80	30	53	11	8	80	8	55	58	15	61	3	22	78	64	49	3	4	19	72	23	63	21	41	73	7	41	67	33	50	48	19	10	49	8	77	28	89	6	36	67	35	82	33	9	6	86	27	44	83	26	61	87	73	38	7	47	9	75	12	21	16	49	63	28	41	18	13	75	36	69	67	59	43	11	78	11	66	79	28	64	61	45	68	26	25	84	19	55	43	33	34	54
90	23	87	20	30	73	87	36	0	23	88	41	26	72	10	71	23	49	91	82	65	37	8	34	52	74	64	7	70	84	69	68	93	83	23	7	84	83	52	62	45	22	41	38	19	15	79	42	42	13	12	4	39	72	43	22	35	53	73	57	26	81	1	13	67	41	20	27	55	89	9	92	46	38	58	54	52	85	31	20	16	85	18	40	66	24	46	90	79	43	28	28	69	37	57	19	90	62	87	7	86	7	44	70	36	76	44	53	49	66	62	42	50	87	14	88	25	53	69	16	38	81	37	50	7	87	41	6	51	77	39	72	8	86	57	37	45	37	90	71	41	80	22	54	79	2	78	27	49	43	44	53	7	51	12	28	67	27	64	35	68	26	84	15	40	65	83	60	5	54	36	53	64	75	88	41	5	79	8	34	48	16	17	30	27	26	51	44	4	10	71	2	72	66	29	71	71	83	84	87	42	7	62	41	32	85	47	91	73	56	61	91	73	87	6	53	68	45	37	66	56	3	63	69	27	20	79	6	77	33	57	70	1	39	88	12	51	41	3	6	7	63	29	7	81	15	43	58	21	33	55	39	67	2	83	21	78	14	84	55	43	8	32	85	10	77	16	40	76	93	73	51	81	41	18	79	28	32	78	60	42	50	74	27	41	15	87	84	34	81	65	84	3	86	16	72	76	34	66	50	83	87	60	3	14	62	22	3	47	30	91	64	63	38	11	38	86	51	6	48	5	44	14	26	44	76	50	37	1	38	63	68	29	10	70	45	36	88	54	13	73	35	54	71	59	15	54	33	52	81	87	23	68	14	31	57	56	6	30	76	64	91	15	51	5	60	60	29	37	59	34	75	90	27	39	14	12	90	88	69	68	38	65	29	19	44	11	36	37	39	36	49	31	23	20	58	93	11	93	79	19	56	47	6	2	22	70	76	14	14	90	36	61	85	7	86	69	41	59	38	11	8	76	61	17	15	85	89	56	81	32	55	17	27	24	77	5	67	22	32	3	50	15	11	93	59	52	87	25	31	87	15	73	70	2	47	31	76	40	81	90	23	24	82	79	65	15	63	76	72	68	46	72	71	60	73	18	87	55	67	6	2	22	77	5	33	30	27	44	59	74	38	52	14	39	16	37	21	87	85
14	69	38	72	29	42	83	43	19	0	67	51	17	4	88	52	40	53	73	63	72	51	67	3	17	72	20	35	51	10	65	36	53	13	11	54	67	29	76	93	87	28	33	92	56	23	35	21	74	84	23	4	41	9	53	53	54	85	15	74	78	12	53	39	52	32	66	53	22	38	20	46	21	52	82	58	10	23	92	49	57	82	38	78	50	82	52	54	34	12	46	30	16	53	21	37	15	92	72	28	20	68	23	90	17	72	46	21	50	84	82	47	24	89	78	91	83	41	73	62	29	25	65	44	76	36	7	2	77	35	13	22	72	63	77	59	54	91	26	84	56	42	76	62	84	10	79	91	64	51	78	75	68	65	38	19	4	52	65	45	75	25	93	39	37	20	29	6	48	51	16	62	80	30	75	3	56	1	5	28	39	59	62	13	69	33	18	41	63	90	78	47	63	79	22	15	6	68	40	66	85	24	54	69	30	74	83	75	28	35	68	62	55	35	14	63	47	28	14	90	20	37	30	33	43	93	63	23	42	9	73	17	69	59	20	70	90	53	85	41	8	68	16	92	22	72	36	52	76	91	39	58	37	79	78	85	61	50	5	21	2	26	25	11	4	12	34	15	59	43	53	80	31	48	84	35	30	10	90	58	59	90	85	82	15	36	26	76	17	32	76	25	45	54	56	16	1	61	54	51	21	52	40	69	57	73	88	60	32	70	56	57	1	35	58	60	67	11	47	78	64	29	46	13	57	66	3	75	22	24	48	89	62	45	82	74	6	90	38	44	10	85	86	41	66	87	10	54	68	21	61	9	27	14	59	1	45	21	26	37	78	50	85	72	19	12	10	89	18	39	89	29	3	62	77	60	73	5	82	36	38	6	17	86	8	62	43	40	24	11	35	27	76	16	64	21	48	47	14	39	66	52	47	6	13	1	41	58	50	22	68	71	69	36	70	90	74	48	20	71	26	7	22	62	87	6	59	33	62	7	25	73	15	25	76	64	36	85	93	7	31	6	2	80	34	90	49	17	55	76	49	90	32	87	24	67	80	90	52	93	42	15	24	11	1	53	76	7	48	85	67	77	48	23	15	76	39	28	36	40	91	69	79	65	66	37	72	59	47	2	85	67	79	54	62	47	18	50	31	40
