A	B	C	D	E	F	G	H	I	J	K	L	M	N	O	P	Q	R	S	T	U	V	W	X	Y	Z	AA	AB	AC	AD	AE	AF	AG	AH	AI	AJ	AK	AL	AM	AN	AO	AP	AQ	AR	AS	AT	AU	AV	AW	AX	AY	AZ	BA	BB	BC	BD	BE	BF	BG	BH	BI	BJ	BK	BL	BM	BN	BO	BP	BQ	BR	BS	BT	BU	BV	BW	BX	BY	BZ	CA	CB	CC	CD	CE	CF	CG	CH	CI	CJ	CK	CL	CM	CN	CO	CP	CQ	CR	CS	CT	CU	CV	CW	CX	CY	CZ	DA	DB	DC	DD	DE	DF	DG	DH	DI	DJ	DK	DL	DM	DN	DO	DP	DQ	DR	DS	DT	DU	DV	DW	DX	DY	DZ	EA	EB	EC	ED	EE	EF	EG	EH	EI	EJ	EK	EL	EM	EN	EO	EP	EQ	ER	ES	ET	EU	EV	EW	EX	EY	EZ	FA	FB	FC	FD	FE	FF	FG	FH	FI	FJ	FK	FL	FM	FN	FO	FP	FQ	FR	FS	FT	FU	FV	FW	FX	FY	FZ	GA	GB	GC	GD	GE	GF	GG	GH	GI	GJ	GK	GL	GM	GN	GO	GP	GQ	GR	GS	GT	GU	GV	GW	GX	GY	GZ	HA	HB	HC	HD	HE	HF	HG	HH	HI	HJ	HK	HL	HM	HN	HO	HP	HQ	HR	HS	HT	HU	HV	HW	HX	HY	HZ	IA	IB	IC	ID	IE	IF	IG	IH	II	IJ	IK	IL	IM	IN	IO	IP	IQ	IR	IS	IT	IU	IV	IW	IX	IY	IZ	JA	JB	JC	JD	JE	JF	JG	JH	JI	JJ	JK	JL	JM	JN	JO	JP	JQ	JR	JS	JT	JU	JV	JW	JX	JY	JZ	KA	KB	KC	KD	KE	KF	KG	KH	KI	KJ	KK	KL	KM	KN	KO	KP	KQ	KR	KS	KT	KU	KV	KW	KX	KY	KZ	LA	LB	LC	LD	LE	LF	LG	LH	LI	LJ	LK	LL	LM	LN	LO	LP	LQ	LR	LS	LT	LU	LV	LW	LX	LY	LZ	MA	MB	MC	MD	ME	MF	MG	MH	MI	MJ	MK	ML	MM	MN	MO	MP	MQ	MR	MS	MT	MU	MV	MW	MX	MY	MZ	NA	NB	NC	ND	NE	NF	NG	NH	NI	NJ	NK	NL	NM	NN	NO	NP	NQ	NR	NS	NT	NU	NV	NW	NX	NY	NZ	OA	OB	OC	OD	OE	OF	OG	OH	OI	OJ	OK	OL	OM	ON	OO	OP	OQ	OR	OS	OT	OU	OV	OW	OX	OY	OZ	PA	PB	PC	PD	PE	PF	PG	PH	PI	PJ	PK	PL	PM	PN	PO	PP	PQ	PR	PS	PT	PU	PV	PW	PX	PY	PZ	QA	QB	QC	QD	QE	QF	QG	QH	QI	QJ	QK	QL	QM	QN	QO	QP	QQ	QR	QS	QT	QU	QV	QW	QX	QY	QZ	RA	RB	RC	RD	RE	RF	RG	RH	RI	RJ	RK	RL	RM	RN	RO	RP	RQ	RR	RS	RT	RU	RV	RW	RX	RY	RZ	SA	SB	SC	SD	SE	SF
0	218	244	155	161	84	200	226	125	109	195	148	99	226	24	277	50	160	146	61	268	141	170	117	17	243	137	6	175	48	131	144	2	277	199	123	23	61	139	283	104	6	265	261	196	161	9	120	192	100	84	260	282	22	90	236	237	215	103	186	200	139	185	245	226	86	27	111	97	35	17	232	109	154	34	163	210	102	98	258	82	123	193	90	160	108	82	98	261	286	170	169	32	274	174	216	219	212	189	55	6	258	1	142	184	37	210	258	215	220	97	140	32	267	108	78	263	37	269	136	217	179	174	287	79	58	67	104	132	177	288	243	195	60	272	145	268	143	82	128	168	231	19	138	221	92	254	129	81	260	133	139	123	130	62	281	217	238	238	216	127	56	131	32	166	16	3	159	122	122	118	49	129	184	262	117	35	204	170	27	112	243	118	155	17	39	23	115	29	116	92	109	270	46	114	69	186	204	199	96	30	239	270	278	188	52	240	230	117	190	283	209	103	253	105	136	77	195	48	185	171	54	245	232	78	282	237	95	42	232	79	122	217	219	48	110	228	271	40	109	220	5	78	210	249	51	176	112	143	280	38	117	208	281	131	100	238	147	87	80	2	186	259	279	93	254	64	17	229	136	120	275	148	261	53	171	133	80	173	286	73	254	29	55	30	268	160	144	98	64	73	258	234	135	274	233	193	134	113	29	244	138	158	233	67	185	230	47	28	61	274	109	216	53	31	267	82	2	131	208	32	273	54	235	147	4	94	31	126	115	279	158	232	258	239	149	110	74	5	207	81	194	166	272	28	3	201	88	100	125	127	216	87	175	287	277	15	7	263	239	151	263	72	267	117	136	8	199	218	98	258	153	287	198	10	155	285	174	25	56	15	38	120	1	41	204	216	32	83	276	114	200	238	184	253	186	220	206	10	224	28	264	67	34	79	281	109	234	25	118	124	225	56	45	33	24	156	99	268	121	13	87	41	206	83	282	75	103	232	5	21	163	15	90	251	222	115	225	76	172	15	216	164	82	6	95	138	135	54	63	178	153	64	90	115	267	259	154	232	277	118	189	123	224	135	6	276	169	71	2	247	175	56	258	132	17	97	215	17	178	232	159	160	109	1	149	13	287	27	190	15	122	83	268	260	120	251	160	15	16
91	0	260	259	228	149	161	198	194	220	273	79	178	199	147	99	270	182	194	262	54	47	239	25	196	1	246	283	180	193	203	285	231	244	145	244	147	245	43	19	65	141	278	232	243	21	24	249	3	27	118	28	248	43	36	225	252	245	51	174	140	210	133	275	59	45	285	126	233	124	237	263	277	37	102	209	171	32	10	267	271	208	146	204	264	50	187	224	186	222	160	217	234	242	75	68	136	228	160	61	166	78	187	256	111	96	49	21	10	23	12	44	7	249	232	151	25	116	192	24	250	144	211	94	179	10	176	205	21	265	264	192	153	79	262	92	93	174	23	181	152	79	31	276	213	33	126	70	63	185	28	39	182	286	194	23	236	120	180	44	113	111	249	70	244	149	141	188	247	3	115	260	237	43	45	12	252	172	188	53	11	76	134	163	121	220	265	45	65	53	216	270	21	117	166	247	52	28	113	239	166	207	183	69	166	234	98	181	218	167	250	37	277	175	216	41	172	243	115	82	267	110	132	81	39	93	162	44	220	200	223	187	271	47	70	193	201	9	17	93	9	73	37	234	190	177	134	129	225	204	25	157	236	102	191	244	17	284	216	200	102	147	240	239	248	184	110	120	134	142	82	102	244	113	277	29	79	260	225	184	12	57	129	96	134	215	76	257	137	168	156	55	90	137	45	52	205	48	86	283	71	182	211	77	216	178	182	246	71	96	138	98	80	280	150	8	215	194	120	172	1	193	218	229	22	239	137	218	190	102	287	282	8	213	100	82	66	162	191	9	166	154	110	65	7	219	209	233	170	191	70	273	257	268	165	234	108	183	186	100	208	83	70	177	54	166	136	144	154	142	141	8	18	221	126	37	280	13	108	39	224	257	5	216	186	71	87	129	95	49	9	209	84	286	67	87	251	93	129	267	82	50	57	1	190	213	57	117	253	259	145	29	230	215	51	221	18	92	221	127	131	215	134	143	153	72	180	214	133	30	235	249	119	19	171	231	92	200	117	85	124	220	193	186	198	265	232	117	273	22	283	104	97	257	77	273	41	223	97	70	36	36	223	70	248	6	92	146	260	102	116	115	14	5	159	92	50	28	214	105	1	204	6	229	118	275	19	27	227	147	67	46	171	148	112	73	168	117	70	41
136	141	0	45	199	181	10	178	53	43	67	14	34	17	99	170	200	96	36	106	81	79	181	118	78	258	234	234	163	110	18	112	130	36	136	11	91	155	1	113	33	90	242	203	191	231	204	88	207	17	78	233	222	191	32	182	56	159	19	62	40	22	196	152	131	272	209	282	149	260	186	53	22	229	252	46	68	203	151	251	132	16	45	279	175	232	69	147	102	170	235	66	229	181	74	85	143	181	109	245	106	73	236	102	229	232	265	266	122	134	28	206	269	37	35	103	40	93	76	111	196	50	117	241	193	71	58	45	198	81	254	203	122	187	281	117	80	189	157	160	202	183	130	6	142	121	226	163	287	184	69	62	152	44	220	145	283	46	51	38	269	259	126	266	200	203	118	216	234	91	114	125	14	41	82	116	120	104	55	18	77	239	61	39	83	190	81	8	198	246	219	24	260	133	38	119	33	248	40	182	90	123	58	75	182	252	285	89	151	26	38	223	140	57	260	159	280	213	189	219	123	112	83	15	283	190	114	119	207	191	38	7	177	250	128	120	139	83	191	279	8	38	39	35	243	27	230	287	132	154	76	171	272	286	203	246	43	33	157	71	79	19	7	266	177	168	60	136	29	186	232	49	120	236	99	286	106	20	10	82	245	77	181	97	79	56	206	278	207	216	207	140	136	185	147	18	186	141	161	116	1	163	278	81	91	161	279	6	127	10	184	15	79	221	4	197	61	42	113	206	267	139	241	233	117	235	41	54	29	138	137	140	229	17	144	277	187	166	266	121	261	85	34	33	249	13	53	205	36	237	282	123	193	270	126	216	75	286	181	189	270	83	59	244	265	112	277	271	179	56	288	30	33	5	36	88	48	57	229	75	13	170	28	79	71	92	53	207	28	46	192	240	167	129	106	18	186	161	80	50	136	284	217	74	2	275	34	239	159	118	164	228	94	49	242	266	11	252	210	130	158	149	101	244	149	29	76	280	154	47	22	267	178	120	90	247	98	225	135	78	89	218	21	262	71	259	29	207	186	252	204	104	231	54	29	23	16	234	208	80	271	226	63	45	228	30	212	19	268	246	82	6	177	111	272	121	43	149	4	272	284	260	14	145	19	5	61	106	9	73	207	103	96	70	110	122	242	42	283	226
164	281	70	0	201	241	38	24	287	242	269	142	130	265	174	96	253	151	87	243	161	212	155	63	81	55	222	265	172	268	80	188	76	65	185	261	90	242	209	20	232	121	47	261	39	149	127	105	90	275	258	86	31	114	140	270	280	97	92	253	7	250	41	88	19	262	204	278	107	163	15	156	133	122	287	175	64	67	68	263	224	267	180	61	1	137	45	231	276	244	236	147	286	283	234	77	259	215	19	282	35	128	46	36	250	280	267	122	201	282	283	87	169	57	127	97	16	31	36	71	41	233	74	149	18	214	83	234	111	179	42	235	119	281	121	98	58	182	22	246	60	151	9	105	40	68	222	287	172	36	151	112	164	3	244	198	162	144	117	239	206	24	123	265	87	225	241	62	184	141	185	50	70	104	10	134	105	3	173	255	284	108	215	120	87	125	134	98	177	209	29	16	87	251	156	175	208	141	4	13	15	77	200	224	174	64	24	97	224	208	35	268	112	263	261	265	16	180	21	222	177	108	2	262	155	244	288	23	96	137	27	206	279	158	184	181	287	179	253	257	245	91	181	67	86	142	69	215	265	68	43	164	137	79	248	184	202	13	178	210	160	240	226	100	213	267	128	262	272	228	98	108	2	222	251	150	151	263	127	223	35	63	112	231	37	200	130	144	157	66	150	103	183	95	55	156	105	264	151	86	192	124	32	202	93	159	104	285	114	79	237	69	227	122	9	235	226	201	44	243	88	54	206	129	170	40	227	262	78	241	10	9	53	75	23	131	162	93	88	245	245	71	223	287	277	44	112	22	47	99	102	271	61	82	65	174	29	280	260	143	222	22	254	93	157	245	67	49	219	248	72	132	242	192	276	281	28	282	230	21	6	150	17	224	69	215	247	70	54	192	148	109	283	43	253	153	202	85	193	45	186	48	230	10	225	54	118	9	200	203	163	65	116	37	134	224	83	140	127	260	199	47	135	77	250	280	269	194	120	133	151	90	205	271	215	262	216	37	109	250	285	273	127	133	109	48	19	211	162	219	90	123	117	154	93	180	285	164	1	188	225	139	18	89	268	203	245	33	118	137	45	195	94	230	270	245	194	273	110	197	161	281	210	264	40	63	194	147	165	223	161	8	242	205	125	70	58	271	126	165
177	139	136	224	0	41	99	18	191	96	2	262	105	116	226	205	80	225	101	113	144	140	36	85	98	157	126	133	71	253	79	156	256	226	85	226	162	80	254	107	18	87	198	84	252	111	136	195	87	278	122	133	115	25	279	16	112	152	128	51	136	192	117	263	199	65	137	204	154	75	120	34	21	71	165	243	65	18	29	142	26	121	143	163	174	283	204	24	188	3	103	210	42	91	47	58	157	140	279	135	92	270	272	238	29	37	201	239	139	135	183	68	285	41	90	43	64	13	184	217	241	199	58	92	44	163	81	99	148	244	231	101	263	8	20	196	10	24	79	54	73	93	38	49	172	193	116	243	171	13	147	222	92	155	280	74	54	27	156	33	250	271	245	106	5	276	5	170	97	175	222	234	255	19	114	108	172	215	277	101	15	73	246	211	157	77	206	53	119	234	39	165	287	105	46	254	71	24	284	11	13	67	13	17	210	201	65	240	20	228	29	106	62	61	227	60	269	91	69	184	186	189	277	235	7	48	195	21	156	146	181	155	43	67	265	173	17	93	256	72	234	63	73	85	181	285	126	107	40	100	40	276	77	273	55	140	148	35	105	237	280	132	79	120	281	177	194	105	51	88	259	14	115	163	222	226	177	56	149	108	85	23	144	231	191	83	269	65	80	27	115	75	183	119	80	69	134	174	67	239	122	70	259	132	186	146	171	33	243	94	199	215	23	82	237	46	91	31	123	4	195	66	107	84	4	91	36	167	221	61	280	207	254	75	48	24	207	107	202	183	34	28	44	233	34	51	51	269	266	38	181	271	217	172	160	169	71	34	197	194	59	31	65	252	241	277	22	233	156	140	12	138	151	61	168	117	169	190	268	280	165	241	121	251	144	8	130	159	70	201	23	249	119	135	256	244	10	18	30	196	91	81	168	209	84	145	83	133	98	74	149	89	29	73	136	26	183	251	191	18	20	1	19	283	185	65	17	10	89	75	271	14	168	95	155	28	273	247	145	194	282	137	258	99	244	260	99	81	214	262	282	256	222	91	102	276	76	243	270	76	34	273	138	98	44	279	67	225	197	48	34	179	167	219	93	79	50	151	214	122	61	157	165	226	247	116	223	90	223	228	102	13	9	181	87	10	107	69	93	188
243	91	253	149	57	0	198	57	72	150	136	279	204	107	169	74	94	70	83	265	181	115	223	97	142	170	217	16	82	128	232	48	67	272	136	282	11	164	103	108	198	75	131	53	109	277	128	101	72	242	217	150	246	266	273	234	79	64	109	175	236	46	112	188	256	214	17	103	243	215	221	278	125	123	44	160	141	124	191	204	102	148	88	17	263	67	122	27	119	173	237	93	95	234	13	259	106	204	280	50	126	230	225	88	142	162	132	282	188	145	195	128	237	3	1	218	105	55	99	260	30	48	211	75	127	256	210	17	39	1	49	82	213	6	222	43	262	209	13	149	237	231	103	212	184	270	281	59	276	56	134	126	198	127	85	5	15	10	227	109	54	209	161	147	196	266	95	231	5	196	85	114	178	287	266	130	149	18	152	176	78	12	151	240	280	254	36	264	101	210	135	19	192	141	136	112	51	248	210	28	239	67	206	52	148	109	247	92	62	195	88	266	92	156	76	196	10	116	23	103	238	20	25	100	47	58	114	110	205	97	208	195	98	12	176	7	106	207	278	231	89	265	41	280	192	142	110	63	3	133	130	119	256	250	61	136	132	106	272	19	163	74	106	89	160	91	135	150	150	78	245	225	184	240	68	275	62	173	135	205	268	159	24	49	151	70	178	160	177	152	158	88	78	241	209	35	28	79	274	84	175	76	286	224	10	192	13	141	33	59	250	163	242	5	33	287	233	288	212	49	287	153	57	60	38	275	61	35	251	223	197	270	127	284	238	59	119	210	117	12	56	278	29	192	140	115	220	174	172	278	149	66	223	174	144	2	15	19	121	238	169	140	71	173	70	266	44	192	119	18	167	255	61	85	1	130	119	159	19	238	146	190	160	221	140	279	172	63	144	204	28	17	174	206	190	55	199	62	76	240	255	87	73	258	282	103	5	214	85	11	248	170	191	237	261	253	242	273	7	117	151	67	282	199	154	258	29	199	95	198	27	128	254	95	167	58	87	116	178	109	120	232	264	215	190	121	262	189	81	83	284	155	240	53	288	213	59	183	172	151	108	130	185	13	201	156	29	49	84	234	244	160	5	288	107	143	235	47	216	186	86	167	138	155	198	172	269	64	146	11	150	141	172	173	248	77	76	235	42	273
46	33	76	116	150	179	0	75	91	151	28	70	190	17	135	64	61	116	102	59	109	183	189	123	15	117	149	217	227	91	3	129	286	227	199	148	115	129	41	193	16	72	9	111	248	82	212	238	136	57	225	8	81	271	192	97	227	93	217	178	174	267	126	193	94	201	156	77	241	38	52	122	94	127	127	123	280	27	18	259	135	267	133	125	256	264	38	253	144	129	180	150	188	33	247	184	66	56	236	46	107	25	98	173	251	160	232	23	152	200	201	33	163	115	109	18	141	230	13	1	149	142	288	20	248	13	253	89	63	224	22	180	273	87	116	285	269	181	276	81	111	81	108	4	31	170	241	62	172	261	32	236	183	263	273	257	159	174	190	251	113	264	97	119	13	273	70	143	131	122	220	14	281	28	220	241	22	15	204	196	259	67	213	104	24	132	218	198	212	97	207	225	92	252	3	178	85	80	48	277	10	70	279	130	52	162	39	277	85	260	145	111	245	188	212	268	105	80	187	34	52	218	24	102	277	247	258	89	99	79	119	35	176	281	227	44	187	239	18	18	120	21	111	62	259	247	226	105	254	127	166	81	92	101	142	131	175	170	233	68	108	40	210	158	285	137	106	241	255	277	71	118	164	210	241	152	96	234	284	221	271	127	262	152	99	264	233	64	59	180	188	62	18	12	49	201	205	64	178	124	211	109	253	281	160	161	46	6	257	146	42	219	208	247	80	220	262	173	220	95	41	13	118	198	3	12	218	177	101	128	124	85	71	259	127	172	212	11	193	78	232	183	196	216	147	229	130	159	262	149	19	11	268	241	258	96	7	23	219	254	1	184	12	157	71	187	53	123	48	64	236	140	191	178	121	145	231	212	174	188	247	193	153	143	52	95	137	176	38	198	98	9	46	280	43	274	117	176	39	191	66	40	122	120	236	4	106	286	8	144	225	63	8	52	261	164	135	46	183	52	43	187	270	234	247	270	193	21	245	217	34	159	78	63	233	119	275	112	48	11	139	144	197	155	55	41	120	137	198	283	185	140	134	141	160	170	133	133	162	281	22	36	273	144	109	192	138	68	115	41	275	66	150	105	110	261	43	212	151	171	191	233	268	89	139	77	219	182	81	251	120	212	202	17	249	64	108	268	96	247
28	164	80	117	200	277	49	0	248	76	125	118	116	67	171	238	211	144	55	71	92	20	213	53	118	206	211	266	87	170	76	244	265	282	234	95	235	37	68	131	268	37	37	270	263	224	220	47	243	212	143	187	30	239	119	125	64	275	143	104	168	113	226	161	248	150	95	265	228	174	217	169	195	155	52	56	173	129	34	249	287	54	171	113	144	259	238	6	89	156	205	24	82	205	42	161	161	91	257	279	122	240	118	76	109	170	192	20	1	194	174	185	85	229	150	62	202	115	167	79	22	176	82	40	120	185	241	27	196	201	69	168	196	188	50	287	281	200	213	103	287	267	157	108	58	244	190	256	76	163	203	100	154	217	101	161	8	263	275	226	188	143	201	269	80	85	218	163	144	226	265	275	152	225	64	81	167	71	149	35	162	65	147	172	21	262	203	75	140	239	193	288	17	80	173	176	11	54	46	126	29	115	247	241	127	186	256	196	96	181	278	277	263	18	124	41	101	99	122	218	250	258	58	27	88	58	140	150	273	206	104	215	120	246	11	75	182	35	139	137	275	129	242	105	166	150	174	90	158	85	26	167	21	53	281	115	8	67	150	186	126	109	133	26	1	37	42	56	43	1	225	86	165	258	68	114	1	178	280	215	155	235	125	218	3	169	218	225	281	251	108	121	132	93	135	261	66	210	223	151	178	236	93	66	258	34	128	216	243	182	80	276	12	33	245	108	118	69	66	6	11	76	88	50	7	222	12	68	270	245	48	32	253	249	78	235	136	243	2	191	210	249	238	122	165	215	136	281	240	73	223	57	219	100	126	186	94	121	148	82	114	170	270	50	84	253	94	174	181	62	2	28	274	221	51	233	89	15	204	156	226	67	268	228	222	106	149	168	228	217	194	164	147	135	214	148	238	219	20	202	195	277	52	120	23	256	215	96	82	219	55	111	170	216	248	76	176	123	196	40	135	280	254	76	188	142	43	31	100	1	215	22	246	190	38	2	34	75	173	258	165	52	86	80	68	29	41	192	180	50	274	38	134	18	84	253	59	204	65	182	118	94	153	90	86	141	76	154	117	232	253	116	257	282	185	156	112	107	52	50	265	101	184	147	77	229	205	184	198	3	131	146	231	173	116	195	223	277	227	232
206	210	212	182	257	83	124	219	0	61	54	186	240	6	89	230	84	246	103	72	202	99	254	215	205	250	27	185	239	75	202	203	177	117	277	248	244	183	278	101	148	117	148	86	88	218	143	224	287	139	226	44	237	120	16	173	93	164	162	179	219	95	145	181	199	86	51	137	159	40	1	265	133	280	42	250	153	203	147	43	158	224	44	100	180	281	77	236	6	171	164	152	129	139	66	86	260	74	20	255	155	177	95	186	48	161	270	48	250	100	143	60	208	125	148	33	75	24	156	103	261	107	22	132	11	89	10	280	183	99	59	9	17	76	271	173	211	24	106	231	153	90	31	131	255	111	134	27	4	106	133	248	83	90	16	134	47	240	216	178	280	210	32	224	40	89	230	96	189	62	85	45	147	20	257	185	20	146	193	195	139	64	260	13	5	260	1	160	155	108	11	192	97	144	51	266	286	282	244	220	268	74	240	278	208	153	245	232	274	35	241	30	230	269	229	206	96	184	272	242	62	53	207	114	152	71	174	81	113	188	45	117	80	247	11	165	143	269	270	200	38	85	201	123	154	279	37	93	238	217	235	202	7	178	99	155	50	273	30	59	106	97	26	288	71	92	16	240	54	25	162	153	279	207	222	183	21	65	53	107	36	233	256	233	159	10	40	11	246	183	126	96	220	280	117	84	77	213	122	274	68	184	40	87	201	130	95	144	40	231	10	185	18	194	141	192	210	179	258	250	248	138	43	166	165	55	143	144	147	240	190	213	193	128	283	228	13	178	48	221	65	124	56	229	98	277	158	16	256	259	116	157	139	2	255	28	34	132	230	258	189	260	159	268	54	92	113	166	193	8	155	56	230	203	215	133	9	150	193	238	137	111	235	235	204	139	62	122	222	244	223	173	224	95	273	215	97	16	125	253	149	110	128	170	248	185	133	258	234	44	87	260	32	239	35	98	161	15	179	47	205	116	147	109	73	55	270	273	53	30	70	116	98	102	23	36	48	287	130	110	116	157	136	120	154	30	135	202	86	233	91	234	174	142	149	84	62	140	255	28	233	263	203	236	122	203	262	236	252	75	206	208	190	285	279	281	72	271	192	197	173	143	210	196	252	99	122	50	35	166	223	156	56	107	272	113	184	33	106	156
126	259	286	255	155	258	264	125	211	0	101	176	14	262	222	271	74	150	51	19	8	286	138	72	139	1	24	34	28	66	66	203	257	163	79	131	240	256	120	192	77	140	158	144	270	241	261	167	74	166	186	52	270	173	226	61	264	210	157	80	230	63	156	164	245	233	213	53	71	52	98	158	38	202	255	195	47	204	285	93	286	234	46	18	15	196	6	129	242	200	252	249	162	64	276	8	192	200	249	52	170	233	139	59	139	258	84	98	100	78	216	250	113	288	282	181	113	83	232	35	198	167	53	263	5	175	279	164	273	19	255	56	25	156	85	189	232	49	270	232	66	60	110	27	69	109	167	113	148	46	113	55	228	168	36	62	214	60	250	195	162	204	244	236	123	171	48	47	191	218	203	113	240	221	23	226	229	170	216	271	177	9	101	119	110	192	46	121	178	110	249	244	107	256	90	226	12	23	137	54	227	222	228	281	139	275	283	150	207	4	99	168	42	97	65	66	233	108	181	196	261	159	246	253	30	147	49	140	13	243	80	283	256	271	107	274	1	56	108	94	143	149	288	120	258	54	65	2	157	2	253	264	227	85	25	62	275	58	152	55	205	161	72	76	28	23	27	195	108	36	235	49	81	118	129	282	265	57	153	19	82	244	238	54	59	94	96	71	283	117	72	104	261	286	40	62	237	253	273	269	185	171	115	63	238	183	285	189	152	152	245	24	282	267	228	216	133	18	267	217	64	279	133	217	2	110	286	262	81	258	161	140	170	74	242	164	223	64	221	271	101	191	164	241	55	215	162	108	267	121	16	170	195	238	96	190	262	170	78	9	230	212	226	61	151	99	85	266	61	149	154	263	14	22	78	127	283	186	159	247	49	76	5	82	125	88	122	288	259	245	270	251	137	262	195	3	216	88	103	79	35	99	41	52	202	281	200	212	207	165	33	31	84	178	168	277	166	272	26	63	34	87	88	267	168	129	165	11	98	228	72	141	186	177	269	59	29	17	113	57	260	60	196	95	280	282	178	141	84	216	218	173	40	185	278	175	285	39	247	25	179	123	211	187	170	118	281	172	30	4	104	78	24	116	164	180	144	29	18	253	138	123	4	219	185	205	91	35	268	149	268	198	237	106	231	55	121	79	87	23
