A	B	C	D	E	F	G	H	I	J	K	L	M	N	O	P	Q	R	S	T	U	V	W	X	Y	Z	AA	AB	AC	AD	AE	AF	AG	AH	AI	AJ	AK	AL	AM	AN	AO	AP	AQ	AR	AS	AT	AU	AV	AW	AX	AY	AZ	BA	BB	BC	BD	BE	BF	BG	BH	BI	BJ	BK	BL	BM	BN	BO	BP	BQ	BR	BS	BT	BU	BV	BW	BX	BY	BZ	CA	CB	CC	CD	CE	CF	CG	CH	CI	CJ	CK	CL	CM	CN	CO	CP	CQ	CR	CS	CT	CU	CV	CW	CX	CY	CZ	DA	DB	DC	DD	DE	DF	DG	DH	DI	DJ	DK	DL	DM	DN	DO	DP	DQ	DR	DS	DT	DU	DV	DW	DX	DY	DZ	EA	EB	EC	ED	EE	EF	EG	EH	EI	EJ	EK	EL	EM	EN	EO	EP	EQ	ER	ES	ET	EU	EV	EW	EX	EY	EZ	FA	FB	FC	FD	FE	FF	FG	FH	FI	FJ	FK	FL	FM	FN	FO	FP	FQ	FR	FS	FT	FU	FV	FW	FX	FY	FZ	GA	GB	GC	GD	GE	GF	GG	GH	GI	GJ	GK	GL	GM	GN	GO	GP	GQ	GR	GS	GT	GU	GV	GW	GX	GY	GZ	HA	HB	HC	HD	HE	HF	HG	HH	HI	HJ	HK	HL	HM	HN	HO	HP	HQ	HR	HS	HT	HU	HV	HW	HX	HY	HZ	IA	IB	IC	ID	IE	IF	IG	IH	II	IJ	IK	IL	IM	IN	IO	IP	IQ	IR	IS	IT	IU	IV	IW	IX	IY	IZ	JA	JB	JC	JD	JE	JF	JG	JH	JI	JJ	JK	JL	JM	JN	JO	JP	JQ	JR	JS	JT	JU	JV	JW	JX	JY	JZ	KA	KB	KC	KD	KE	KF	KG	KH	KI	KJ	KK	KL	KM	KN	KO	KP	KQ	KR	KS	KT	KU	KV	KW	KX	KY	KZ	LA	LB	LC	LD	LE	LF	LG	LH	LI	LJ	LK	LL	LM	LN	LO	LP	LQ	LR	LS	LT	LU	LV	LW	LX	LY	LZ	MA	MB	MC	MD	ME	MF	MG	MH	MI	MJ	MK	ML	MM	MN	MO	MP	MQ	MR	MS	MT	MU	MV	MW	MX	MY	MZ	NA	NB	NC	ND	NE	NF	NG	NH	NI	NJ	NK	NL	NM	NN	NO	NP	NQ	NR	NS	NT	NU	NV	NW	NX	NY	NZ	OA	OB	OC	OD	OE	OF	OG	OH	OI	OJ	OK	OL	OM	ON	OO	OP	OQ	OR	OS	OT	OU	OV	OW	OX	OY	OZ	PA	PB	PC	PD	PE	PF	PG	PH	PI	PJ	PK	PL	PM	PN	PO	PP	PQ	PR	PS	PT	PU	PV	PW	PX	PY	PZ	QA	QB	QC	QD	QE	QF	QG	QH	QI	QJ	QK	QL	QM	QN	QO	QP	QQ	QR	QS	QT	QU	QV	QW	QX	QY	QZ	RA	RB	RC	RD	RE	RF	RG	RH	RI	RJ	RK	RL	RM	RN	RO	RP	RQ	RR	RS	RT	RU	RV	RW	RX	RY	RZ	SA	SB	SC	SD	SE	SF
0	225	195	64	391	78	300	303	83	349	37	42	341	81	411	71	192	167	166	122	109	222	260	9	15	289	139	309	352	215	296	141	134	216	43	148	270	293	80	172	381	261	93	23	189	338	147	177	323	42	119	128	104	200	258	34	313	212	259	37	163	320	147	384	189	112	78	158	184	374	176	59	15	128	321	14	266	289	155	259	211	93	384	154	5	46	327	188	394	222	166	374	169	371	6	332	120	371	173	379	124	386	395	4	368	386	199	24	175	51	303	257	129	82	224	198	11	276	302	194	295	290	103	280	403	343	69	169	293	379	221	112	124	221	238	191	139	41	345	303	24	15	367	119	324	310	256	88	130	337	134	118	253	305	156	129	236	376	26	129	1	318	258	242	138	115	335	31	60	27	79	238	203	370	254	206	203	234	168	278	342	221	171	126	298	375	107	292	197	258	276	25	35	70	396	62	390	186	365	293	247	339	84	165	159	323	171	207	381	408	231	159	397	167	146	130	295	351	224	323	408	124	380	223	56	372	119	388	151	23	219	54	279	395	210	277	248	154	334	77	42	40	401	289	94	234	78	210	347	237	69	363	341	342	337	398	109	326	94	304	197	204	125	390	151	41	331	23	172	34	91	275	321	408	98	276	403	393	113	406	373	314	253	332	409	239	196	252	87	298	131	312	120	384	195	345	164	263	211	287	394	39	286	352	129	32	131	98	395	33	147	278	243	280	70	327	129	251	162	131	309	77	289	404	68	405	337	38	404	320	26	191	400	62	161	71	163	389	59	236	238	65	348	93	206	109	407	182	286	131	316	378	230	395	380	24	24	374	129	211	389	237	383	275	314	185	169	312	312	17	400	39	84	233	209	258	120	407	212	18	395	231	211	230	137	260	338	35	7	126	165	209	70	310	211	223	344	4	267	103	373	128	43	195	250	211	37	396	185	367	309	315	299	167	199	183	359	336	31	44	27	130	260	376	183	312	199	100	355	330	58	108	229	6	14	387	212	412	145	56	380	163	235	370	383	285	238	287	220	244	409	35	299	298	319	357	348	70	370	179	337	273	40	122	62	55	392	80	63	33	273	291	35	252	24	224	334	167	134	244	46	349	122	156	83	357	111	133	278	208	63	174	73	285	245	16	55	388	388	405
12	0	366	216	128	388	82	299	55	376	365	145	76	41	111	45	143	73	389	34	214	45	407	324	171	99	262	142	377	324	3	215	272	317	163	229	49	152	105	386	184	378	246	248	365	184	288	186	82	181	107	360	226	276	296	52	26	171	411	335	138	212	368	311	293	366	36	85	34	32	357	97	49	69	275	96	52	124	254	61	164	47	309	97	189	81	201	408	366	64	184	325	190	27	201	122	170	377	23	209	171	267	390	227	311	319	190	309	263	228	161	144	7	172	173	309	335	132	270	283	310	237	398	18	343	110	365	8	399	216	238	77	191	369	162	355	151	32	210	377	371	354	145	126	46	17	399	63	403	259	256	214	40	260	217	121	175	16	83	275	316	48	123	197	70	151	205	397	252	158	383	319	54	388	343	59	68	224	328	162	137	125	172	226	72	174	52	271	360	9	52	172	177	85	70	407	16	32	399	223	287	313	178	390	182	310	25	367	146	353	328	168	404	76	408	111	329	130	310	399	316	399	185	66	12	234	61	163	379	120	74	95	267	42	13	79	314	380	237	160	62	240	210	313	243	165	13	302	322	103	69	91	15	265	338	318	382	353	230	403	151	45	351	226	346	153	38	251	116	378	162	322	235	28	265	186	325	286	125	118	246	399	293	85	62	170	390	111	298	329	399	308	182	185	121	199	245	47	151	114	267	292	99	117	5	203	245	306	347	37	399	206	233	403	57	177	95	192	172	223	358	94	105	244	345	348	394	105	220	345	38	74	345	125	99	141	249	53	388	37	225	323	152	268	168	214	54	274	160	212	26	287	114	173	346	53	176	195	59	158	403	322	196	101	14	276	269	250	243	117	202	232	393	407	12	147	146	367	13	292	395	271	55	331	220	175	320	319	95	70	88	356	349	86	194	343	92	17	164	339	105	95	318	2	22	110	82	99	41	5	274	51	201	288	326	354	171	194	225	220	120	11	298	345	339	141	382	81	340	147	291	288	41	228	212	161	236	313	311	273	127	53	78	303	17	269	335	347	91	122	99	366	8	300	31	336	174	72	115	375	396	91	2	218	62	90	227	4	13	364	264	302	391	240	2	291	62	288	10	67	314	176	89	118	235	246	313	338	374	224	302	119	101	196	7	226	31	99	103	5
171	134	0	109	199	245	260	209	127	11	246	411	40	327	397	141	387	16	96	395	230	156	116	10	375	339	273	171	197	162	311	97	33	54	187	104	291	66	313	66	372	363	300	28	149	290	62	307	42	151	406	123	135	305	348	249	254	245	44	379	321	388	265	254	90	388	413	294	364	47	368	401	32	59	121	408	400	104	353	302	26	248	71	28	197	328	27	329	72	137	312	243	338	148	302	136	60	128	220	20	381	381	86	25	136	345	412	213	105	91	287	398	240	130	341	267	393	314	193	238	40	199	394	88	150	154	106	256	55	236	1	136	393	146	305	239	39	21	50	338	296	151	129	99	235	361	197	45	181	297	98	176	289	392	176	155	122	270	220	215	211	185	22	99	141	410	43	269	251	167	263	180	283	279	181	187	21	316	91	37	399	61	277	21	218	68	197	365	47	188	362	227	154	229	292	142	329	244	174	222	67	90	230	85	383	151	396	10	284	133	217	392	98	89	74	118	193	45	374	359	227	186	407	265	123	29	122	393	171	27	92	144	308	312	133	30	285	224	409	310	399	279	390	360	139	116	290	25	374	365	320	406	272	32	68	118	21	355	308	274	295	373	155	356	267	311	57	408	126	249	91	312	253	323	222	78	74	274	42	200	222	66	280	51	350	412	10	378	406	53	270	99	356	349	17	80	364	316	144	30	101	346	55	194	383	273	224	136	64	70	18	223	109	1	9	391	34	44	20	380	2	210	352	359	287	8	82	396	169	283	112	217	61	152	96	167	212	172	101	121	37	177	81	28	35	240	177	38	208	11	39	394	65	124	124	314	331	367	50	326	408	66	272	16	336	301	233	108	39	156	75	349	211	106	93	10	308	197	355	59	377	191	19	329	27	333	304	15	243	88	21	220	89	68	165	410	91	388	348	355	19	98	269	393	293	234	258	140	167	287	62	112	40	264	95	76	116	38	233	267	195	302	30	119	233	238	273	138	411	207	149	320	88	332	216	26	151	402	34	22	342	283	236	14	34	246	276	402	325	33	354	381	261	165	44	197	193	260	95	73	17	216	12	3	384	253	273	83	281	388	148	242	251	91	343	20	320	230	186	153	298	165	405	243	93	364	269	394	313	218	350	145	404	32	265	337	115	257	92	383
59	1	352	0	262	49	158	299	314	263	138	132	20	195	100	272	33	220	106	231	229	117	275	89	8	251	178	306	290	125	276	223	79	268	211	137	355	204	240	360	97	226	189	267	251	141	203	56	148	220	255	301	318	343	4	2	22	408	91	298	91	286	205	63	239	224	301	274	203	19	209	52	131	207	30	54	33	338	59	300	3	268	324	242	113	300	324	192	408	246	246	98	227	168	46	274	62	14	396	412	21	31	329	340	296	34	404	164	185	73	132	202	15	83	341	350	288	162	366	83	258	410	203	99	130	40	265	22	11	191	320	72	28	307	120	371	277	396	301	30	222	24	348	227	90	200	177	242	374	274	268	319	353	125	115	218	120	170	51	127	13	411	382	336	199	269	189	234	326	152	238	150	328	393	316	322	70	69	2	281	73	182	230	277	137	404	199	348	381	403	50	25	144	147	127	412	77	70	387	185	214	381	267	140	191	146	382	379	229	379	83	310	188	242	218	310	150	153	125	13	285	406	280	192	267	150	353	413	284	392	385	180	232	249	177	80	399	132	352	320	366	47	223	372	67	338	301	328	47	377	388	201	69	405	369	339	21	230	239	382	207	4	78	305	276	409	46	337	409	281	175	316	249	126	193	33	207	230	25	132	215	44	222	289	186	125	216	207	247	155	74	119	354	73	158	143	204	84	288	88	269	212	393	16	182	298	274	77	355	8	1	127	139	276	363	101	119	170	163	98	230	333	325	60	129	56	201	24	82	338	137	326	224	22	25	344	172	359	37	56	295	407	31	144	152	51	18	81	244	188	197	407	197	6	325	134	205	266	149	69	399	233	273	254	297	308	304	350	338	145	107	68	195	303	294	109	201	202	84	73	234	116	150	361	375	36	101	274	240	85	297	25	43	188	36	11	341	91	218	224	176	238	292	85	106	279	168	95	38	48	271	127	350	47	125	301	226	210	101	275	284	373	254	312	330	88	180	379	135	55	407	16	318	53	317	269	96	358	214	64	69	309	159	177	149	362	54	225	345	293	21	199	195	281	88	309	34	296	226	369	267	117	136	325	309	168	284	223	244	362	324	336	144	20	57	224	193	356	243	161	65	89	398	36	37	392	213	8	392	31	306	325	172	39	313	235	34	389	258	86
98	171	95	317	0	295	389	207	200	365	302	27	207	322	270	79	14	239	5	177	151	387	29	302	53	139	332	264	382	41	376	228	389	129	127	178	236	137	407	46	364	153	105	38	270	346	120	298	310	34	321	204	88	187	186	397	12	275	226	162	209	22	161	263	282	4	349	60	291	394	207	160	232	406	217	344	78	98	249	337	130	207	13	179	384	184	341	382	372	275	369	246	89	290	184	81	178	231	119	145	90	406	403	14	126	29	325	239	61	254	52	91	324	414	218	185	231	166	411	175	134	126	397	333	155	246	413	61	10	258	318	230	364	312	292	339	174	317	182	107	124	118	84	355	193	180	252	93	133	317	246	384	356	169	322	193	201	177	255	411	343	132	330	189	249	4	340	195	392	123	168	265	228	18	413	349	89	314	125	21	234	3	25	285	337	92	132	348	396	91	180	311	45	91	5	291	39	249	331	244	245	26	62	365	251	108	43	285	26	16	192	359	250	10	197	213	61	213	36	284	251	149	99	45	204	172	326	78	145	154	93	152	57	389	380	8	188	215	149	394	202	128	275	252	384	394	289	4	199	15	178	183	414	374	341	346	21	154	219	106	109	408	23	413	83	27	218	373	129	393	243	91	296	122	253	110	310	137	35	409	92	233	76	157	211	82	305	260	368	224	190	308	406	33	355	385	225	324	412	271	395	33	182	207	71	398	91	164	227	19	280	208	409	414	115	14	87	169	154	280	33	247	39	77	219	26	271	342	2	413	108	221	129	247	270	170	245	395	316	148	22	191	153	340	39	37	171	41	406	368	372	348	129	87	309	365	307	92	325	1	24	132	75	113	201	367	367	381	65	221	363	352	329	332	90	32	271	180	10	339	98	323	273	406	221	186	179	145	251	225	37	308	144	333	367	242	302	227	262	64	294	402	221	296	52	32	57	84	24	212	227	243	168	73	333	206	273	261	346	4	283	54	262	226	133	58	9	352	32	278	334	183	178	13	190	163	225	256	9	191	337	283	288	351	327	90	303	100	409	104	232	97	161	136	117	80	163	75	332	156	252	215	304	357	135	224	57	96	5	330	44	20	382	206	328	149	61	106	172	172	258	361	384	49	35	322	300	136	74	268	224	66	231	160	258	85	72	151	200	224
154	39	381	393	78	0	223	71	411	341	27	348	192	256	13	153	319	401	388	200	260	17	245	229	388	110	404	412	267	11	318	402	267	266	196	179	215	38	315	265	98	182	167	166	179	129	196	180	61	108	124	68	367	109	299	333	343	306	27	242	175	402	83	276	265	326	24	372	375	254	13	242	326	220	172	413	276	113	166	212	223	410	324	210	197	97	48	151	71	268	402	410	191	361	107	312	375	63	140	387	170	130	322	296	169	276	239	381	161	9	95	357	376	115	35	283	44	316	377	188	260	127	144	28	190	395	18	146	53	104	195	30	307	408	382	212	313	210	351	209	229	235	401	45	203	223	282	155	152	323	341	55	212	361	125	216	272	405	242	49	73	35	105	155	356	220	234	328	24	221	48	13	277	254	315	34	326	358	401	378	107	376	370	23	26	261	204	174	278	94	80	98	269	193	61	84	17	238	18	226	12	388	291	271	389	250	61	277	266	238	357	92	314	112	343	403	301	308	372	285	17	11	103	299	297	366	57	121	266	156	401	391	374	284	308	373	158	379	122	43	160	114	295	386	138	162	272	106	291	33	229	296	154	260	264	128	203	75	385	401	149	94	388	207	115	285	264	318	336	265	42	25	331	276	392	291	6	63	66	194	209	202	269	392	260	78	320	33	121	241	250	25	150	356	21	18	310	150	373	49	367	309	107	335	134	257	114	261	28	137	135	385	91	346	211	399	9	323	144	183	258	358	283	23	316	60	319	213	300	320	10	32	404	46	397	27	27	307	211	240	234	99	51	325	388	292	188	364	344	397	331	232	16	377	317	391	292	32	171	274	253	214	392	412	66	401	64	139	183	104	350	395	64	289	250	163	328	176	24	85	326	213	100	244	232	163	262	105	126	216	290	274	68	77	86	412	332	297	361	395	313	302	344	311	131	24	171	158	365	68	366	193	271	186	241	359	233	272	82	400	276	204	309	121	149	264	44	385	246	145	26	295	115	361	409	29	43	267	81	246	172	98	369	97	289	161	143	255	346	76	89	323	205	5	349	223	150	377	196	234	265	375	334	106	138	269	39	385	51	231	70	141	149	80	136	53	68	411	299	398	353	306	414	132	273	154	281	104	80	410	15	386	267	18	180	107	164	10	328	186
300	81	334	221	7	212	0	310	251	361	187	349	255	240	106	355	83	37	388	121	358	108	408	297	67	154	290	351	145	342	114	118	304	110	85	257	386	210	171	73	169	97	383	265	357	263	4	136	195	22	4	243	390	113	66	72	14	128	62	62	235	167	109	236	399	341	37	375	390	165	165	216	289	39	412	133	111	356	126	381	26	333	284	292	119	379	248	297	296	336	144	226	313	295	373	203	264	144	94	174	202	349	204	267	11	94	335	140	148	86	31	234	298	405	371	293	341	151	350	266	123	337	296	169	115	288	201	14	325	13	272	246	292	234	287	76	93	301	178	264	14	371	62	197	41	51	189	247	215	303	246	47	397	183	365	214	102	7	221	21	74	410	217	213	92	390	275	207	124	376	340	55	202	177	395	388	318	274	189	91	58	197	220	143	185	230	392	25	115	389	89	276	227	356	159	301	265	113	239	273	240	291	47	407	187	240	146	39	155	108	64	183	156	186	277	89	76	159	91	343	348	269	347	117	194	55	290	141	207	38	133	312	118	172	277	18	6	43	309	108	282	233	297	281	155	262	87	402	49	343	81	279	317	382	179	360	74	353	48	98	278	145	379	364	284	368	300	349	350	154	307	130	263	292	177	103	189	252	350	166	17	343	166	400	52	332	161	380	411	8	128	375	30	25	102	228	107	95	360	374	110	105	242	151	356	112	410	120	289	158	138	94	130	36	256	137	365	20	224	90	13	410	123	325	9	244	27	13	97	339	344	164	393	110	38	64	275	377	389	280	33	180	21	104	397	95	219	2	76	273	38	315	261	380	231	272	53	371	331	240	278	384	17	398	39	109	270	91	1	149	245	34	258	196	309	80	37	148	71	409	24	240	349	226	277	377	361	160	27	148	16	320	110	321	269	296	146	146	250	98	342	257	310	85	268	357	269	227	110	248	317	73	327	134	241	72	8	358	230	177	122	219	133	354	374	289	173	29	236	39	57	400	297	349	149	381	26	194	205	393	357	66	154	200	46	181	278	230	146	178	305	342	3	334	63	376	194	321	196	67	390	42	231	13	283	319	191	165	136	167	28	98	85	306	9	62	402	93	329	65	105	345	381	222	212	289	301	185	404	333	394	297	282	65	354	264	218	366	27	372
297	190	386	154	82	18	149	0	120	331	69	45	327	412	297	189	202	225	83	176	7	162	137	218	291	366	259	300	297	111	375	352	327	124	358	86	203	229	290	400	72	301	257	217	171	255	400	113	115	265	317	78	79	169	35	43	239	42	130	246	356	383	263	193	88	195	11	148	248	333	402	340	117	133	8	140	60	117	129	356	402	234	299	114	144	237	75	412	160	8	351	90	14	384	134	222	205	251	132	152	413	49	247	389	117	239	182	318	128	22	112	57	233	343	42	287	215	226	157	303	12	222	380	222	332	137	51	150	101	210	138	46	292	314	56	22	378	340	140	81	46	84	244	27	2	47	68	181	263	56	303	260	211	378	379	1	287	197	285	330	390	174	197	103	194	214	195	76	158	241	332	311	281	83	290	369	115	110	49	138	13	360	207	28	342	1	106	264	276	142	413	365	254	294	402	34	2	35	3	194	9	331	115	222	224	81	202	52	268	105	117	263	320	274	300	236	399	57	63	348	281	241	106	351	131	401	287	314	185	301	344	239	207	304	155	177	346	232	81	248	71	82	278	172	106	345	237	263	321	280	295	285	239	400	9	159	373	176	191	166	123	58	233	126	377	371	347	342	132	142	226	277	299	267	274	61	260	24	52	114	406	186	136	78	11	396	61	96	23	257	249	83	35	190	115	298	103	72	413	30	231	347	75	94	284	327	92	211	347	158	120	145	409	198	30	380	246	35	359	209	361	63	347	221	40	391	328	103	127	213	55	266	315	1	389	327	398	175	109	35	323	63	116	365	226	272	24	312	331	169	266	198	36	176	298	260	113	238	151	142	140	217	326	359	35	289	201	264	119	128	381	286	35	118	282	252	77	80	43	296	31	65	243	87	75	160	293	36	304	131	368	162	235	76	319	222	167	128	175	199	223	26	239	187	147	317	370	89	360	103	45	116	254	393	3	147	201	161	384	107	300	238	356	224	132	58	74	15	61	412	161	394	184	182	255	75	90	381	221	312	156	290	344	266	383	326	285	414	87	65	134	313	246	138	224	236	122	385	215	259	156	280	168	198	27	244	297	243	343	358	266	145	244	292	289	269	409	172	297	316	48	78	109	226	251	220	258	233	196	79	366	77	85	33	120	132	404	41	223	375
64	341	40	123	314	151	173	1	0	347	243	339	349	288	208	293	2	356	348	251	387	385	125	127	85	210	201	77	215	174	53	28	197	403	374	84	314	294	411	242	92	273	27	125	349	181	219	271	383	366	252	364	43	16	141	302	380	141	251	305	382	344	324	411	41	199	369	333	9	408	222	238	37	250	258	158	8	303	244	58	311	19	381	337	169	390	351	248	115	408	65	161	295	379	321	247	404	123	40	38	255	129	195	368	287	108	106	56	137	315	201	274	354	68	305	159	109	247	262	350	239	60	366	110	218	291	63	137	361	69	381	216	312	190	186	4	239	116	98	309	329	18	385	411	277	211	286	56	371	99	65	349	244	124	388	296	198	10	73	115	119	256	332	71	266	66	369	128	408	390	320	304	145	41	275	11	344	58	27	49	390	222	33	230	92	146	303	316	220	99	407	405	86	287	159	343	260	120	329	402	69	293	356	124	111	257	320	43	176	199	261	172	283	285	293	279	40	85	146	181	214	101	55	326	61	122	359	403	265	118	121	172	265	352	311	200	17	118	386	250	69	347	33	271	51	50	278	243	67	93	346	207	160	167	378	59	151	280	213	322	354	62	320	241	394	157	54	259	340	147	227	142	247	329	257	30	6	168	361	260	10	127	287	81	102	81	47	93	60	360	256	127	373	264	338	324	95	366	295	57	118	383	236	235	129	62	154	345	80	145	34	101	101	205	97	35	353	410	25	198	201	309	328	364	198	46	138	135	87	73	361	121	367	143	148	380	315	63	141	390	412	337	294	128	240	258	78	354	380	339	333	106	16	252	3	239	25	373	75	86	238	146	210	279	68	60	139	149	325	129	49	92	294	391	187	70	397	84	333	271	76	395	136	148	207	186	127	259	143	95	343	130	349	122	311	243	135	330	274	377	282	375	187	83	38	152	161	86	250	316	75	392	402	363	297	122	192	304	108	407	161	83	248	110	330	261	325	352	1	153	89	18	199	87	58	48	126	212	46	307	245	112	290	294	287	66	171	275	203	358	49	320	309	252	72	222	187	241	283	338	48	269	28	27	280	264	155	288	50	141	257	3	122	389	330	61	126	5	98	231	43	302	265	355	243	115	15	80	68	229	66	121	244	13	382	214	318	3	127	213
239	322	370	301	223	85	197	330	243	0	56	315	64	270	220	271	241	120	272	317	402	336	237	192	129	203	76	261	59	193	250	389	339	149	324	49	45	57	33	138	214	72	267	131	128	310	390	212	137	16	66	188	110	102	142	56	84	311	326	253	408	196	114	165	201	129	409	302	16	258	11	311	319	63	211	198	282	357	301	85	145	393	237	359	215	13	285	162	250	384	408	127	348	194	175	380	174	284	395	388	411	381	139	283	68	71	195	56	411	367	371	67	337	343	111	44	397	380	308	354	346	392	138	103	213	88	10	96	405	296	208	46	25	208	378	364	26	123	23	351	160	373	224	277	306	10	376	80	378	410	89	282	375	228	319	171	50	284	212	221	48	217	92	264	210	306	362	52	285	245	101	114	144	29	363	284	63	159	21	170	226	54	118	278	331	236	161	301	89	278	90	76	161	240	190	16	256	123	387	186	218	63	96	46	85	112	302	82	330	2	220	50	208	283	410	73	329	393	285	278	197	24	118	97	58	40	310	234	213	129	233	275	178	143	12	300	27	4	336	105	274	169	10	255	306	346	209	189	314	381	89	307	246	85	133	50	13	227	17	332	337	306	129	147	91	140	387	226	295	188	301	124	65	51	132	93	95	157	244	300	399	81	87	16	164	108	261	106	8	31	131	103	324	356	119	155	306	342	310	266	280	115	125	302	18	100	378	184	45	151	351	168	127	328	171	371	392	8	305	9	214	217	165	50	27	23	104	311	287	360	335	414	275	378	399	287	198	54	236	73	135	342	300	254	155	259	27	169	26	105	110	110	5	88	130	159	38	345	411	28	204	105	3	95	256	289	211	254	386	98	49	298	396	375	68	8	130	201	277	352	232	274	411	34	172	127	139	360	356	1	139	351	365	350	211	34	135	35	104	221	50	116	201	69	9	140	68	356	18	169	150	329	163	294	116	226	286	195	292	413	77	165	246	370	172	283	241	397	164	387	23	62	381	109	175	149	166	104	249	354	222	167	263	246	109	270	201	262	37	261	91	364	156	150	356	4	310	125	225	37	398	88	209	93	269	190	195	183	229	16	20	276	224	351	396	33	39	16	209	113	189	300	401	328	371	245	248	119	2	7	189	136	107	267	331	381	13	98	65	49
