A	B	C	D	E	F	G	H	I	J	K	L	M	N	O	P	Q	R	S	T	U	V	W	X	Y	Z	AA	AB	AC	AD	AE	AF	AG	AH	AI	AJ	AK	AL	AM	AN	AO	AP	AQ	AR	AS	AT	AU	AV	AW	AX	AY	AZ	BA	BB	BC	BD	BE	BF	BG	BH	BI	BJ	BK	BL	BM	BN	BO	BP	BQ	BR	BS	BT	BU	BV	BW	BX	BY	BZ	CA	CB	CC	CD	CE	CF	CG	CH	CI	CJ	CK	CL	CM	CN	CO	CP	CQ	CR	CS	CT	CU	CV	CW	CX	CY	CZ	DA	DB	DC	DD	DE	DF	DG	DH	DI	DJ	DK	DL	DM	DN	DO	DP	DQ	DR	DS	DT	DU	DV	DW	DX	DY	DZ	EA	EB	EC	ED	EE	EF	EG	EH	EI	EJ	EK	EL	EM	EN	EO	EP	EQ	ER	ES	ET	EU	EV	EW	EX	EY	EZ	FA	FB	FC	FD	FE	FF	FG	FH	FI	FJ	FK	FL	FM	FN	FO	FP	FQ	FR	FS	FT	FU	FV	FW	FX	FY	FZ	GA	GB	GC	GD	GE	GF	GG	GH	GI	GJ	GK	GL	GM	GN	GO	GP	GQ	GR	GS	GT	GU	GV	GW	GX	GY	GZ	HA	HB	HC	HD	HE	HF	HG	HH	HI	HJ	HK	HL	HM	HN	HO	HP	HQ	HR	HS	HT	HU	HV	HW	HX	HY	HZ	IA	IB	IC	ID	IE	IF	IG	IH	II	IJ	IK	IL	IM	IN	IO	IP	IQ	IR	IS	IT	IU	IV	IW	IX	IY	IZ	JA	JB	JC	JD	JE	JF	JG	JH	JI	JJ	JK	JL	JM	JN	JO	JP	JQ	JR	JS	JT	JU	JV	JW	JX	JY	JZ	KA	KB	KC	KD	KE	KF	KG	KH	KI	KJ	KK	KL	KM	KN	KO	KP	KQ	KR	KS	KT	KU	KV	KW	KX	KY	KZ	LA	LB	LC	LD	LE	LF	LG	LH	LI	LJ	LK	LL	LM	LN	LO	LP	LQ	LR	LS	LT	LU	LV	LW	LX	LY	LZ	MA	MB	MC	MD	ME	MF	MG	MH	MI	MJ	MK	ML	MM	MN	MO	MP	MQ	MR	MS	MT	MU	MV	MW	MX	MY	MZ	NA	NB	NC	ND	NE	NF	NG	NH	NI	NJ	NK	NL	NM	NN	NO	NP	NQ	NR	NS	NT	NU	NV	NW	NX	NY	NZ	OA	OB	OC	OD	OE	OF	OG	OH	OI	OJ	OK	OL	OM	ON	OO	OP	OQ	OR	OS	OT	OU	OV	OW	OX	OY	OZ	PA	PB	PC	PD	PE	PF	PG	PH	PI	PJ	PK	PL	PM	PN	PO	PP	PQ	PR	PS	PT	PU	PV	PW	PX	PY	PZ	QA	QB	QC	QD	QE	QF	QG	QH	QI	QJ	QK	QL	QM	QN	QO	QP	QQ	QR	QS	QT	QU	QV	QW	QX	QY	QZ	RA	RB	RC	RD	RE	RF	RG	RH	RI	RJ	RK	RL	RM	RN	RO	RP	RQ	RR	RS	RT	RU	RV	RW	RX	RY	RZ	SA	SB	SC	SD	SE	SF
0	42	635	265	216	203	361	403	783	809	635	289	431	596	420	235	299	306	819	445	122	141	410	639	192	68	746	399	213	802	150	588	581	354	759	376	257	169	712	761	104	123	224	531	422	711	150	481	422	488	538	383	406	78	780	196	231	251	650	186	69	713	243	714	398	541	746	769	708	198	590	528	71	374	168	596	730	60	568	348	153	625	165	514	248	121	207	550	665	658	164	513	386	573	137	620	73	207	141	46	532	366	475	635	588	25	718	256	748	500	74	600	578	501	458	801	479	800	316	85	70	244	633	299	278	771	151	228	783	626	12	373	286	811	659	384	260	556	696	190	132	249	810	414	218	201	329	144	427	764	604	499	656	49	190	362	520	664	809	652	202	575	374	581	244	540	726	4	228	474	374	560	366	421	477	404	423	609	520	125	439	238	684	10	302	668	523	404	257	120	7	749	419	805	694	552	401	780	553	329	371	485	762	297	731	408	497	335	526	525	455	561	801	215	499	764	722	193	290	144	629	411	35	353	370	612	401	443	779	169	73	744	623	297	137	796	77	499	97	811	274	714	461	107	306	281	262	393	17	181	401	264	615	679	163	766	668	701	674	584	224	122	307	336	493	258	750	274	134	346	662	645	269	685	256	768	310	333	170	416	186	221	517	214	264	122	811	709	324	624	221	19	316	408	796	147	94	430	298	339	805	171	754	101	128	771	800	587	322	197	779	136	241	15	440	644	266	706	564	669	117	516	56	571	723	69	92	278	683	95	690	745	61	215	412	3	474	25	15	566	680	16	408	555	91	674	279	190	31	252	778	392	288	98	523	795	449	615	685	41	453	214	311	576	530	480	659	760	718	738	64	468	196	321	142	374	130	603	70	484	569	481	182	20	335	390	622	481	118	374	728	200	351	611	815	641	815	419	709	46	144	549	796	612	722	519	483	151	581	103	634	261	155	178	480	786	73	25	604	124	375	758	713	463	662	796	387	458	590	638	105	56	269	392	136	143	289	721	103	694	96	755	755	739	39	321	628	530	530	37	165	451	430	294	320	235	261	371	699	55	373	494	235	250	168	211	634	777	121	324	249	809	650	594	783	446	5	588	306	96	695	220	8	559	50	156	554	439	93	611	167	418	290	615	498	687	608	263	785	269
655	0	733	370	187	218	15	453	135	403	480	810	103	804	73	18	77	517	662	218	137	659	564	722	787	347	232	245	368	796	90	494	396	484	115	234	789	741	661	734	246	629	232	815	814	111	584	5	272	24	394	107	181	402	562	190	152	761	330	90	559	573	756	623	157	766	93	256	740	567	407	365	644	687	397	411	194	76	292	628	816	614	704	205	760	11	257	347	686	229	236	723	162	689	331	359	481	581	291	810	744	296	390	769	688	551	719	211	808	682	756	428	620	420	170	364	628	693	675	783	310	445	369	284	493	670	429	293	89	446	78	515	52	731	604	14	102	53	462	24	235	277	360	220	80	39	521	767	315	18	230	218	388	760	747	276	248	727	562	687	470	466	568	309	389	572	329	406	33	71	9	84	119	115	389	705	482	579	436	430	607	36	63	506	762	615	512	138	391	402	55	168	700	651	628	105	799	190	750	644	419	169	414	604	112	392	288	595	399	594	124	358	290	736	713	737	81	24	630	740	122	129	519	683	56	723	95	76	354	690	322	69	509	300	18	121	426	398	511	91	636	17	101	603	475	288	154	609	550	244	39	697	115	32	395	163	604	802	274	460	551	29	40	117	550	768	561	264	52	682	433	625	606	684	475	97	290	341	299	465	341	135	512	590	367	554	516	77	687	239	167	106	254	542	615	632	586	716	81	587	705	643	6	721	14	517	167	310	129	800	429	428	103	164	319	84	581	686	758	236	723	515	614	51	296	805	404	597	242	668	36	556	479	275	475	563	82	31	215	529	57	519	106	645	95	242	693	120	382	78	267	478	309	327	722	147	191	800	150	517	784	60	637	259	332	84	292	728	460	582	26	619	5	158	614	644	580	590	254	75	311	572	675	676	235	103	173	416	611	504	620	312	687	444	334	14	557	740	98	401	748	272	696	287	262	600	596	788	419	189	649	12	199	412	781	470	163	251	415	542	413	541	333	226	575	818	608	35	147	417	228	786	650	280	8	495	324	455	703	51	518	92	123	199	760	682	787	677	158	453	709	545	212	511	9	483	507	608	438	269	654	744	729	219	774	413	200	444	4	441	268	333	30	138	274	271	698	364	32	251	90	549	636	786	347	413	804	405	230	158	528	593	809	640	242	105	292	655	333	73
417	129	0	53	660	233	531	239	510	122	272	286	536	29	400	318	708	582	779	735	489	259	388	232	328	297	156	463	607	107	464	141	757	672	754	669	435	577	60	193	600	597	417	481	119	632	364	402	770	346	644	758	105	207	346	712	389	736	728	132	255	448	65	784	452	85	819	497	216	317	522	684	757	748	260	612	27	624	177	82	429	665	119	811	667	201	604	389	334	335	748	528	343	715	199	201	342	43	700	491	746	371	367	267	381	558	701	22	552	692	433	528	426	88	350	53	441	440	79	449	572	595	547	108	455	122	748	79	276	32	145	192	534	387	602	152	554	238	644	276	103	324	725	131	111	302	703	9	349	302	819	104	76	484	415	495	339	681	671	286	254	307	300	263	91	745	103	509	680	473	537	114	580	274	96	576	139	622	47	751	657	624	664	798	322	91	108	435	106	321	121	715	616	159	562	343	653	8	260	233	442	185	166	672	786	558	3	424	572	516	219	484	784	525	395	444	65	222	197	673	515	548	808	525	115	207	455	345	805	138	242	321	767	624	179	383	703	241	792	52	720	733	474	61	777	730	744	543	788	797	474	477	64	23	717	196	355	777	476	759	773	39	279	334	462	48	547	515	1	651	374	733	369	780	235	786	148	461	45	588	601	755	206	441	582	524	296	539	365	508	333	309	407	506	301	818	42	648	516	640	357	183	87	70	77	594	159	73	98	14	105	162	259	47	349	483	648	565	735	340	164	413	41	514	244	46	567	392	263	413	49	16	549	400	302	7	593	401	535	484	521	295	391	252	381	610	556	676	253	89	102	467	811	482	714	130	439	812	785	394	487	23	415	580	758	715	547	212	286	766	64	463	675	150	555	219	567	741	379	383	817	164	490	779	418	690	358	10	187	735	698	596	441	419	35	551	452	285	602	740	552	482	194	498	428	17	452	604	548	88	156	88	226	313	641	293	104	757	760	600	398	157	511	47	670	716	116	735	417	582	641	139	559	351	682	490	629	129	254	579	83	32	193	776	763	232	375	190	522	483	685	774	454	538	420	580	323	721	600	443	345	228	655	538	410	498	447	38	299	101	55	725	178	585	223	536	124	8	187	384	577	87	613	505	633	206	553	143	419	567	151	446	345	12	45	678	95	492	157	627
685	307	503	0	42	538	466	384	816	649	170	781	182	21	365	112	14	24	476	356	490	23	145	417	709	485	287	94	453	587	105	126	551	237	816	586	761	93	812	35	788	195	568	73	578	754	278	511	566	738	293	485	559	519	551	553	308	718	702	790	607	552	21	139	365	84	437	688	499	127	763	67	579	603	5	768	194	745	576	205	739	702	517	189	89	592	170	503	693	314	570	263	718	255	468	694	766	384	140	339	134	706	620	98	458	779	695	43	423	4	265	370	111	38	584	568	699	513	478	124	74	205	314	794	157	516	217	565	491	118	211	71	384	171	274	818	507	618	686	339	191	696	524	365	667	222	775	21	203	247	331	155	745	296	135	361	487	48	791	298	525	387	508	48	581	241	677	213	157	545	783	403	517	713	335	630	563	367	165	476	667	279	7	211	577	233	307	285	416	661	254	38	570	485	528	399	315	177	397	775	58	177	334	257	70	110	378	134	635	56	616	743	763	614	365	134	199	694	445	692	433	431	145	262	90	689	11	588	719	441	596	259	795	670	287	307	234	12	751	624	551	627	408	453	764	152	317	451	372	120	803	240	100	409	58	129	795	20	315	684	473	796	772	124	442	243	382	23	206	560	121	446	788	63	163	8	90	553	126	671	59	566	542	631	351	250	678	674	385	165	446	564	762	509	343	168	259	719	738	551	120	533	561	767	224	587	142	92	588	386	251	186	254	197	199	137	587	165	567	618	255	423	145	759	515	128	804	153	308	69	607	457	790	584	442	136	63	785	375	577	543	256	386	801	247	769	239	725	655	51	214	477	388	634	385	420	811	709	459	728	434	191	280	198	578	65	296	473	773	669	665	303	563	471	31	101	671	656	466	267	750	5	344	36	764	272	80	297	229	156	133	715	452	567	596	160	525	761	161	64	247	514	401	113	777	87	74	198	282	644	292	783	557	643	163	391	246	637	345	166	143	383	515	796	442	21	129	529	724	744	384	66	548	571	666	241	708	572	289	709	591	518	211	532	446	16	755	66	154	172	599	605	695	546	107	221	802	319	809	383	167	74	587	155	133	575	698	68	80	296	789	100	42	167	281	698	37	717	149	490	589	497	74	635	532	639	112	259	526	5	418	728	319	62	430	722	138	577	86	159
439	86	53	560	0	803	713	703	498	169	633	401	512	323	412	102	575	373	273	676	718	26	561	469	79	481	745	230	477	237	554	655	620	429	139	811	392	521	446	683	312	536	400	603	441	171	163	702	357	349	368	476	514	216	78	208	648	683	276	210	499	130	773	468	61	275	541	527	373	426	154	161	726	809	770	495	189	299	445	445	93	497	219	643	411	789	63	543	816	141	258	13	234	628	97	165	556	175	21	534	253	640	100	116	205	72	587	153	528	50	16	615	674	433	381	457	644	184	783	768	406	281	148	473	433	446	663	554	568	608	74	637	611	242	549	297	25	331	550	233	610	425	698	147	193	564	131	324	811	18	411	116	10	525	781	259	683	785	122	232	71	282	447	483	389	511	565	358	135	752	277	396	329	425	567	114	243	535	242	666	781	208	156	284	802	234	688	817	767	539	199	572	610	663	263	134	211	588	260	378	125	665	203	679	281	433	739	668	682	268	580	13	731	522	587	6	780	474	689	264	293	813	142	547	414	193	387	166	704	460	493	622	93	670	49	530	667	623	770	110	139	249	488	804	409	246	340	528	437	478	694	391	368	525	763	557	510	418	551	269	24	326	318	521	370	393	528	652	722	429	115	253	47	399	98	385	284	128	188	798	493	655	331	253	746	152	608	402	40	61	571	543	507	502	507	584	209	349	278	137	789	687	522	479	521	356	57	103	337	120	84	758	273	251	88	780	161	552	96	194	618	203	296	380	438	698	704	796	28	39	557	673	417	751	381	255	46	182	592	182	693	335	575	721	145	357	144	725	514	430	335	109	303	747	470	656	260	560	201	104	342	778	597	201	413	574	814	640	409	789	156	72	311	400	108	109	58	711	53	577	542	181	504	159	108	285	715	621	495	324	660	211	643	642	291	673	703	327	774	575	304	725	787	513	524	589	58	107	91	118	386	67	570	431	384	341	6	494	635	78	258	707	338	136	762	366	7	483	247	127	5	149	632	29	113	471	703	341	715	716	22	2	540	702	788	489	23	700	442	460	457	813	343	668	713	232	643	591	35	183	486	14	706	229	331	177	792	14	776	479	683	38	5	265	27	335	75	743	677	350	213	126	384	112	730	409	737	311	251	372	177	39	736	34	141	734	66	379	591	318
293	806	393	480	279	0	120	714	774	235	435	807	127	746	769	336	247	349	240	166	485	576	137	283	217	39	69	180	326	46	721	352	582	534	428	260	205	600	116	473	331	256	508	311	87	748	274	646	358	750	393	232	212	256	612	382	373	92	693	36	386	564	325	438	341	568	459	44	786	386	628	133	801	59	421	256	541	638	317	799	94	739	814	46	349	181	39	61	440	699	763	407	478	750	347	120	647	214	723	420	303	267	764	351	752	114	153	395	566	215	735	678	656	202	192	635	329	177	355	231	708	623	813	682	788	95	717	227	651	554	374	520	452	708	602	225	585	651	755	330	774	378	101	513	179	582	646	468	598	695	45	24	191	516	466	436	768	586	297	693	456	97	31	216	457	708	39	483	370	735	298	462	476	561	225	361	474	706	205	47	656	525	252	815	531	751	53	275	744	642	631	188	563	137	631	414	788	160	250	60	594	783	145	108	119	558	698	685	243	742	51	113	133	783	806	176	417	200	698	191	96	220	704	764	819	798	287	749	709	167	779	453	563	299	538	741	565	296	756	42	183	442	438	471	427	142	299	477	687	92	101	344	266	792	692	683	546	600	361	612	256	358	155	553	184	218	689	12	668	808	689	2	779	618	782	675	428	93	232	329	384	176	481	198	380	3	777	47	579	763	621	454	478	364	697	423	513	299	395	336	552	450	760	761	13	132	399	266	700	679	477	48	186	602	699	144	654	703	666	325	168	61	55	816	807	597	723	434	60	249	678	663	744	175	182	636	247	47	76	301	606	217	601	602	285	690	267	661	250	389	32	470	55	363	566	90	557	393	120	490	242	394	735	269	383	159	281	390	326	670	274	517	38	135	425	322	429	385	284	611	677	275	22	551	545	512	386	594	587	443	1	817	361	468	249	438	311	93	190	177	294	607	27	725	183	580	68	209	363	739	784	578	289	516	553	358	502	396	327	800	718	232	227	707	191	484	338	274	536	206	218	658	416	629	663	319	58	102	123	631	39	448	580	746	270	677	233	474	459	299	422	413	430	375	97	819	618	378	180	199	157	235	694	344	74	438	141	606	202	291	198	386	675	128	51	378	778	523	120	611	426	582	202	25	76	625	193	182	438	483	216	373	778	348	589	721	76	384	726	156
502	428	758	15	428	390	0	645	308	496	717	571	388	443	564	411	121	232	518	741	23	481	267	199	390	251	387	114	709	368	578	803	368	768	454	14	124	242	12	99	412	280	549	93	594	182	389	150	710	25	83	308	694	808	277	73	360	679	594	273	32	191	296	335	303	109	436	508	445	501	185	59	16	677	116	482	3	45	214	524	364	504	170	665	785	523	59	608	796	225	99	777	763	584	118	625	479	804	224	330	68	369	302	455	620	8	769	588	801	206	493	455	417	220	553	194	260	176	220	617	503	733	329	42	159	245	668	236	583	473	354	367	52	132	189	48	168	108	164	403	510	630	753	777	805	499	60	252	814	448	775	720	726	54	631	217	36	635	659	708	397	737	634	380	724	375	779	81	330	232	456	556	40	776	790	526	301	220	538	233	10	784	269	659	731	309	673	358	302	238	346	612	423	254	388	729	204	35	783	26	124	812	741	562	782	714	456	444	549	768	419	237	492	5	160	77	350	267	478	472	642	112	819	628	258	803	667	175	570	738	20	614	27	30	632	66	38	49	151	523	541	793	430	560	440	538	774	676	433	814	72	631	440	237	676	463	183	38	176	478	30	455	381	668	624	430	576	730	333	336	499	709	401	508	8	587	113	247	191	399	803	567	199	225	513	806	752	273	489	641	426	365	528	738	738	581	33	297	735	419	447	567	103	627	323	431	36	512	672	474	514	186	397	70	215	628	367	560	46	436	724	493	175	503	562	687	652	656	661	426	331	669	654	807	57	816	11	23	147	615	443	570	89	311	309	196	87	93	101	574	308	726	731	575	208	106	159	615	288	374	663	627	777	413	46	173	546	408	253	161	559	168	810	376	664	364	365	216	630	316	269	414	359	749	793	468	320	117	799	427	38	577	403	389	381	728	794	235	573	252	653	616	304	174	392	798	391	810	650	811	169	584	306	179	273	538	456	530	573	135	314	791	23	686	443	650	198	373	369	511	772	806	264	786	292	781	456	540	804	497	368	71	389	508	482	538	487	585	501	100	715	624	102	550	356	322	624	143	393	397	22	105	308	809	605	618	59	655	125	463	686	103	731	470	642	698	133	487	396	709	781	314	431	666	721	488	381	344	236	643	61	816	642	221	420	812	110	98	711	614
171	49	48	783	706	601	537	0	514	62	444	726	286	715	185	745	759	1	552	33	149	592	594	150	661	359	768	720	605	619	11	634	450	241	139	7	3	674	739	91	785	209	454	603	269	359	732	12	646	573	774	50	814	639	12	442	819	258	301	574	147	346	189	798	600	282	732	138	225	538	75	122	447	469	41	647	311	214	692	66	744	416	506	76	101	695	606	797	157	62	403	94	727	541	564	327	59	65	662	454	232	372	176	588	180	638	786	106	548	583	751	376	276	682	685	587	370	585	707	570	116	325	504	758	372	274	800	592	130	671	246	772	754	607	412	531	375	794	598	604	206	693	416	41	347	100	351	161	385	377	412	683	347	621	2	432	557	794	335	362	579	518	51	639	593	2	561	410	292	628	167	163	511	540	202	814	232	93	804	647	150	560	378	89	482	115	189	265	699	489	148	75	671	438	317	527	616	319	100	244	154	611	400	342	449	262	375	606	69	152	583	551	766	198	290	211	456	743	268	517	143	210	438	525	818	518	719	78	165	389	489	291	105	524	513	764	455	803	73	450	285	752	133	799	55	4	559	237	554	727	749	681	14	603	764	277	699	86	810	379	527	178	478	347	418	138	793	119	418	692	100	147	721	436	622	776	777	314	127	225	752	451	519	18	757	772	26	578	222	670	9	453	472	772	789	579	427	431	672	36	109	31	59	285	308	129	422	20	69	348	558	345	99	211	429	199	174	512	441	685	297	410	320	382	383	590	562	482	368	249	308	712	592	758	606	536	240	782	456	228	774	396	340	263	79	541	521	310	774	704	141	15	258	762	266	187	156	115	524	591	191	613	494	214	94	350	278	29	710	240	560	673	703	629	229	120	560	242	674	423	625	12	349	756	8	650	159	187	370	239	216	817	767	132	719	49	564	556	363	253	608	236	634	557	261	354	125	503	412	28	34	775	559	654	91	463	718	561	340	365	10	389	291	590	767	165	88	331	367	744	532	627	41	553	527	601	274	88	469	695	90	372	241	329	273	194	286	335	146	575	40	579	564	468	731	605	496	529	703	439	280	395	142	183	128	303	338	161	666	110	183	434	437	254	390	403	313	379	19	163	341	240	65	553	626	661	483	217	153	226	795	423	708	467	623	235	630	77	816	33
316	226	499	715	651	120	296	789	0	347	783	335	560	26	498	330	511	88	176	396	347	521	390	118	461	337	326	287	343	471	568	91	571	679	172	116	220	475	717	804	202	241	792	301	216	717	152	203	757	472	731	362	566	758	748	656	302	693	93	290	214	335	172	591	698	452	764	192	378	768	499	124	575	356	79	94	514	799	89	725	721	65	73	797	703	229	257	664	31	122	510	534	242	224	571	230	661	376	639	474	342	81	221	792	330	786	497	202	747	97	477	125	546	193	222	387	641	186	261	718	401	525	468	357	683	164	452	497	207	217	384	267	479	174	294	790	64	140	62	441	779	435	630	179	503	484	49	520	476	384	107	508	703	208	119	39	147	380	762	473	467	619	371	495	558	622	71	291	556	273	587	577	262	286	453	450	660	678	771	157	466	693	697	66	434	326	249	532	708	647	51	435	378	253	525	665	365	701	727	210	811	420	397	220	303	162	35	650	440	128	190	383	73	113	481	336	289	80	753	806	24	343	645	240	554	326	53	409	347	394	238	540	731	167	751	269	585	710	109	674	27	401	762	355	60	251	34	86	401	762	293	613	318	256	615	462	360	606	321	347	579	74	314	117	199	136	78	395	757	25	510	57	326	360	351	514	9	453	243	563	629	554	243	67	313	506	30	369	643	561	107	122	427	554	152	474	598	37	341	461	779	191	416	269	303	803	268	293	60	83	654	392	770	659	325	522	200	755	489	598	448	445	492	300	715	435	620	240	75	595	366	341	655	416	202	81	140	444	632	680	299	52	371	673	512	342	368	490	124	117	289	189	742	291	519	520	772	106	439	675	548	190	615	71	469	103	217	23	793	237	498	206	548	799	54	198	690	725	666	356	802	267	235	352	41	373	299	780	546	736	42	542	514	406	629	16	168	697	433	274	349	556	334	300	701	506	429	661	357	74	358	132	223	392	313	599	31	462	588	602	115	760	721	232	590	89	70	39	342	430	741	322	367	699	421	299	374	743	185	187	470	771	794	766	20	743	587	484	275	606	280	525	650	775	55	740	6	338	610	574	686	456	567	426	438	672	492	12	440	646	800	456	163	626	730	530	707	366	330	302	323	120	752	282	47	269	311	202	604	361	710	790	286	284	406	310	741	4	495	265
683	99	201	186	300	278	563	663	729	0	529	380	444	458	112	286	487	420	23	121	235	494	408	490	209	654	20	640	446	628	9	627	197	454	631	671	750	197	264	592	803	196	470	365	701	72	801	34	427	461	262	211	676	672	210	502	249	140	770	98	20	659	303	440	266	21	402	38	517	569	512	105	625	700	625	367	761	117	436	489	203	656	409	427	195	616	105	416	721	39	126	282	172	483	559	254	78	338	702	497	384	455	151	5	807	302	452	468	175	145	465	508	358	23	552	232	432	315	186	518	331	48	233	213	100	702	681	306	30	344	128	746	688	262	543	506	462	524	141	572	486	664	52	798	131	464	336	572	373	445	782	168	257	296	47	670	677	363	410	550	377	648	645	291	325	430	411	611	334	781	320	165	126	331	601	233	26	619	245	741	261	98	631	296	521	790	689	205	9	674	397	742	126	591	31	320	724	425	415	302	805	557	319	450	298	684	225	772	352	541	242	510	45	258	373	600	387	209	301	316	309	664	163	331	240	685	624	487	769	308	514	407	718	634	623	686	557	728	211	198	228	470	688	525	133	271	401	681	374	560	397	738	363	261	298	344	582	135	30	367	402	418	378	641	610	741	803	126	457	136	547	405	428	785	2	337	255	748	541	315	382	534	612	478	664	816	701	763	252	87	482	123	516	411	655	683	708	372	633	89	438	228	545	149	194	672	10	566	463	758	481	785	441	316	346	541	723	58	757	802	104	579	509	57	27	336	249	110	401	87	213	353	285	735	516	734	671	214	596	38	517	798	162	708	408	485	619	464	726	61	625	444	780	305	758	74	601	213	439	412	266	88	810	790	669	332	360	542	337	77	301	166	228	787	499	381	323	727	3	466	697	222	560	613	781	510	368	352	564	405	274	375	628	95	588	418	65	420	166	702	722	346	819	366	629	266	588	311	582	489	3	127	314	443	741	602	247	42	468	225	126	750	427	677	397	578	488	550	651	571	809	650	221	226	637	738	782	460	635	554	16	729	766	114	602	12	186	305	54	736	120	700	135	222	167	381	54	265	174	472	340	194	444	534	412	327	518	145	566	95	647	278	699	124	628	217	626	372	207	402	226	53	549	526	655	179	613	467	465	377	811	347	516	694	489	684	50	498	302	511
