A	B	C	D	E	F	G	H	I	J	K	L	M	N	O	P	Q	R	S	T	U	V	W	X	Y	Z	AA	AB	AC	AD	AE	AF	AG	AH	AI	AJ	AK	AL	AM	AN	AO	AP	AQ	AR	AS	AT	AU	AV	AW	AX	AY	AZ	BA	BB	BC	BD	BE	BF	BG	BH	BI	BJ	BK	BL	BM	BN	BO	BP	BQ	BR	BS	BT	BU	BV	BW	BX	BY	BZ	CA	CB	CC	CD	CE	CF	CG	CH	CI	CJ	CK	CL	CM	CN	CO	CP	CQ	CR	CS	CT	CU	CV	CW	CX	CY	CZ	DA	DB	DC	DD	DE	DF	DG	DH	DI	DJ	DK	DL	DM	DN	DO	DP	DQ	DR	DS	DT	DU	DV	DW	DX	DY	DZ	EA	EB	EC	ED	EE	EF	EG	EH	EI	EJ	EK	EL	EM	EN	EO	EP	EQ	ER	ES	ET	EU	EV	EW	EX	EY	EZ	FA	FB	FC	FD	FE	FF	FG	FH	FI	FJ	FK	FL	FM	FN	FO	FP	FQ	FR	FS	FT	FU	FV	FW	FX	FY	FZ	GA	GB	GC	GD	GE	GF	GG	GH	GI	GJ	GK	GL	GM	GN	GO	GP	GQ	GR	GS	GT	GU	GV	GW	GX	GY	GZ	HA	HB	HC	HD	HE	HF	HG	HH	HI	HJ	HK	HL	HM	HN	HO	HP	HQ	HR	HS	HT	HU	HV	HW	HX	HY	HZ	IA	IB	IC	ID	IE	IF	IG	IH	II	IJ	IK	IL	IM	IN	IO	IP	IQ	IR	IS	IT	IU	IV	IW	IX	IY	IZ	JA	JB	JC	JD	JE	JF	JG	JH	JI	JJ	JK	JL	JM	JN	JO	JP	JQ	JR	JS	JT	JU	JV	JW	JX	JY	JZ	KA	KB	KC	KD	KE	KF	KG	KH	KI	KJ	KK	KL	KM	KN	KO	KP	KQ	KR	KS	KT	KU	KV	KW	KX	KY	KZ	LA	LB	LC	LD	LE	LF	LG	LH	LI	LJ	LK	LL	LM	LN	LO	LP	LQ	LR	LS	LT	LU	LV	LW	LX	LY	LZ	MA	MB	MC	MD	ME	MF	MG	MH	MI	MJ	MK	ML	MM	MN	MO	MP	MQ	MR	MS	MT	MU	MV	MW	MX	MY	MZ	NA	NB	NC	ND	NE	NF	NG	NH	NI	NJ	NK	NL	NM	NN	NO	NP	NQ	NR	NS	NT	NU	NV	NW	NX	NY	NZ	OA	OB	OC	OD	OE	OF	OG	OH	OI	OJ	OK	OL	OM	ON	OO	OP	OQ	OR	OS	OT	OU	OV	OW	OX	OY	OZ	PA	PB	PC	PD	PE	PF	PG	PH	PI	PJ	PK	PL	PM	PN	PO	PP	PQ	PR	PS	PT	PU	PV	PW	PX	PY	PZ	QA	QB	QC	QD	QE	QF	QG	QH	QI	QJ	QK	QL	QM	QN	QO	QP	QQ	QR	QS	QT	QU	QV	QW	QX	QY	QZ	RA	RB	RC	RD	RE	RF	RG	RH	RI	RJ	RK	RL	RM	RN	RO	RP	RQ	RR	RS	RT	RU	RV	RW	RX	RY	RZ	SA	SB	SC	SD	SE	SF
0	812	894	76	334	147	352	109	133	655	873	560	19	795	248	606	770	473	401	114	290	523	121	693	825	12	749	224	119	882	119	578	303	588	390	595	94	798	16	613	399	9	217	828	655	494	61	488	730	581	503	841	483	462	601	796	618	418	852	322	442	569	208	298	232	794	295	578	169	206	74	715	466	460	538	733	479	250	561	400	125	833	210	626	282	866	543	617	565	685	659	737	610	138	447	270	717	424	494	350	363	768	36	231	717	281	824	550	129	330	128	236	356	101	800	365	346	749	815	319	169	623	250	360	669	482	403	851	583	754	406	819	510	495	145	335	487	425	84	664	542	65	820	553	12	369	437	816	19	97	607	3	898	248	267	495	301	781	211	97	54	141	414	792	737	658	330	151	264	200	201	462	357	101	198	624	160	410	446	562	291	374	837	69	290	675	567	590	482	87	479	760	750	871	865	337	482	588	545	51	900	181	682	730	822	394	461	321	776	554	495	178	182	387	117	2	125	738	719	337	307	250	692	303	872	619	305	276	491	258	849	36	595	722	862	625	326	816	888	359	731	83	103	143	673	418	329	473	541	576	781	55	375	863	264	237	184	447	504	758	28	561	880	29	800	742	694	541	341	402	724	760	775	25	198	153	613	214	238	309	521	542	511	338	201	287	832	234	213	438	787	608	536	181	193	269	431	613	13	258	597	490	199	442	164	350	257	606	383	729	897	240	572	20	168	181	634	505	695	367	874	677	583	451	733	890	197	358	228	178	340	631	274	825	791	108	469	79	55	462	41	436	242	647	338	14	825	213	336	686	408	886	455	427	307	655	77	890	369	728	63	299	722	92	806	352	550	518	845	850	123	346	290	410	306	609	152	693	496	27	608	500	636	427	493	268	534	473	226	140	398	647	262	647	443	402	309	760	489	596	211	620	462	888	308	386	208	325	6	95	261	492	641	547	846	270	444	398	694	698	341	872	154	452	257	363	868	613	378	63	825	503	529	125	437	502	43	550	357	440	680	725	20	495	443	203	616	140	564	126	724	879	421	765	57	439	77	363	235	725	98	289	538	361	745	231	695	725	264	337	627	674	438	29	698	768	766	784	135	142	709	361	305	116	187	526	726	6	446	538	77	265	665	800	842	619	342	516	203	286
801	0	298	222	811	586	95	314	365	675	388	478	812	485	631	361	231	240	855	834	111	882	834	893	609	637	246	641	3	171	684	851	705	894	378	631	690	734	102	142	354	809	668	46	300	38	873	242	448	881	268	522	54	238	89	667	236	463	12	487	92	831	287	861	224	81	822	551	620	171	424	834	129	397	877	792	5	184	890	741	776	891	227	891	820	307	869	778	855	162	184	82	609	435	774	119	451	718	163	578	682	638	410	312	836	714	699	185	284	811	137	666	861	439	784	196	94	419	580	776	432	815	718	480	888	607	233	506	404	258	38	176	537	432	519	725	628	124	572	470	214	169	664	281	173	707	511	801	163	256	495	798	520	598	644	24	827	774	733	692	776	164	810	715	444	10	364	516	364	361	32	241	101	127	329	154	767	122	112	90	797	162	263	794	660	596	109	240	121	784	418	663	409	520	592	428	495	748	189	456	397	125	317	5	534	238	419	382	559	601	178	195	759	349	104	105	693	392	350	584	464	797	163	447	273	270	824	323	455	130	58	375	851	644	246	529	497	321	43	659	447	216	221	156	362	61	336	496	821	644	661	291	864	633	134	50	346	850	102	122	265	59	275	247	55	135	163	296	657	897	38	179	273	157	366	743	161	21	547	840	734	810	598	437	833	310	878	721	450	757	799	764	899	231	167	86	63	563	697	149	385	475	544	398	622	381	185	608	582	358	654	803	609	380	23	395	231	848	582	35	690	649	726	102	422	80	396	657	18	379	765	570	216	871	680	825	225	291	439	228	525	15	581	9	45	71	208	63	63	604	819	663	883	401	316	566	621	396	710	87	631	19	768	806	885	472	244	419	406	373	772	268	604	536	414	180	898	5	625	667	260	416	786	818	143	456	158	704	832	654	17	841	95	601	415	352	651	689	213	431	653	424	44	43	428	401	3	43	312	348	66	454	120	84	892	761	174	439	451	452	147	194	163	171	220	525	334	4	645	117	186	508	845	93	277	736	842	515	452	398	843	1	159	567	76	375	5	139	750	395	559	148	811	116	519	870	869	586	494	540	327	425	788	421	465	339	624	172	561	769	658	779	46	695	567	767	369	695	405	221	766	553	591	337	726	279	721	161	3	734	752	108	681	548	399	69	106	523	579	550
705	712	0	660	150	381	867	348	501	167	398	298	653	848	644	606	658	521	287	811	693	390	259	23	811	205	42	396	750	659	492	582	640	800	521	647	45	383	200	873	637	396	287	849	848	816	296	281	103	378	15	372	522	672	547	195	478	687	621	340	755	886	261	731	60	450	177	538	331	118	884	329	170	805	181	428	489	606	863	585	720	736	846	710	585	347	643	638	691	561	778	359	884	357	178	504	579	492	356	224	221	464	476	503	613	486	769	414	162	506	273	519	52	191	561	254	382	453	14	70	551	636	72	139	846	839	342	875	603	216	202	841	405	850	559	497	655	468	564	665	728	106	343	168	783	713	721	806	874	239	95	197	677	589	535	494	863	805	110	889	492	333	245	563	847	86	714	436	222	585	561	866	242	415	205	616	895	556	323	54	728	265	867	880	881	216	501	662	510	867	293	732	68	75	137	780	792	837	639	270	312	45	749	499	763	196	244	74	696	465	594	176	184	692	713	407	253	274	591	84	166	207	885	159	784	553	605	72	829	132	861	390	596	264	238	123	499	268	485	483	495	403	747	188	61	772	633	437	524	465	10	115	717	845	225	467	580	438	335	662	718	899	41	556	643	747	1	590	300	686	524	463	506	510	422	630	630	491	572	538	64	753	367	151	223	567	111	333	374	790	348	254	33	757	259	747	66	515	127	395	448	248	450	215	370	90	549	110	72	701	776	562	706	303	460	414	268	327	233	889	865	283	789	333	166	205	607	664	293	554	525	491	250	517	330	331	847	670	844	53	718	5	844	801	217	773	93	235	470	405	54	555	456	125	126	74	543	238	815	816	582	305	532	121	201	402	369	795	126	649	331	552	396	778	91	500	218	79	371	67	76	462	485	783	17	59	171	22	132	185	117	592	599	181	192	349	503	860	609	172	141	91	704	294	602	375	416	859	234	96	344	319	253	162	545	63	554	575	897	323	11	104	198	384	523	310	738	264	736	444	637	878	606	608	111	360	265	126	803	693	569	109	190	633	214	802	582	856	384	783	161	806	141	645	282	72	295	620	567	866	457	475	11	238	705	798	181	208	232	567	249	526	727	443	796	792	599	337	538	620	431	722	227	597	132	443	522	886	200	283	22	163	586	795	223	7	210	34	440	603
466	853	754	0	728	535	77	116	351	762	680	343	55	900	160	477	883	868	119	38	680	11	37	363	732	296	667	305	490	353	349	365	258	18	108	235	433	279	255	243	798	71	652	375	717	636	127	593	153	365	475	331	676	550	71	355	141	219	674	501	73	124	202	660	289	506	446	886	305	294	617	409	788	880	98	644	294	332	511	874	445	719	743	250	456	684	403	232	295	674	322	307	388	574	269	598	771	696	245	77	433	546	340	398	507	587	892	230	510	395	230	400	16	142	248	873	436	752	667	474	620	791	817	202	87	246	891	841	111	422	227	95	405	147	736	426	392	181	554	647	513	341	278	295	690	163	553	345	583	516	72	165	217	122	807	196	746	112	624	347	312	160	765	345	372	281	175	371	424	200	138	562	849	244	196	726	492	724	44	408	542	539	564	354	466	617	407	29	463	753	260	322	742	53	520	738	160	450	95	168	851	593	728	819	468	333	448	740	714	419	190	454	44	60	182	157	428	196	151	633	318	825	372	402	798	713	594	85	849	45	519	611	714	638	11	709	643	797	723	292	848	710	722	807	648	509	33	166	241	210	155	587	394	887	597	681	691	592	674	52	89	72	659	7	282	236	28	702	179	147	74	694	350	311	516	66	386	274	93	183	641	892	165	403	38	119	708	702	689	585	666	881	656	643	869	788	593	211	521	868	689	156	193	18	383	475	248	559	455	611	407	410	51	166	107	792	98	379	85	64	72	302	107	443	672	894	773	316	547	374	342	129	653	746	453	857	231	886	766	76	420	481	361	451	90	625	356	452	562	181	326	619	684	797	596	859	109	679	711	567	791	570	101	38	168	11	730	322	597	212	620	798	759	535	540	232	286	386	676	13	696	778	382	668	386	776	461	371	411	208	108	525	888	111	152	471	216	392	660	118	682	98	339	233	316	91	480	285	118	124	178	45	539	64	627	618	880	92	25	869	212	231	446	366	523	744	883	835	520	498	324	424	322	710	746	666	111	177	372	826	90	692	892	59	692	749	754	30	412	524	321	624	749	186	96	61	209	734	122	194	83	286	865	554	179	227	78	410	676	649	794	134	672	217	70	716	3	690	680	816	229	381	357	134	202	779	654	895	422	392	224	655	212	879	221	322	531	90	590	399
30	255	406	303	0	110	415	462	178	295	174	462	151	845	574	75	343	499	356	724	659	458	33	538	376	185	757	335	236	592	385	891	855	786	635	161	737	83	312	709	885	664	291	663	740	67	716	421	478	566	685	552	827	6	437	612	538	509	449	177	310	876	525	295	656	471	650	314	310	353	120	580	893	894	46	283	189	648	421	566	14	634	599	432	281	138	718	771	508	747	212	532	884	722	129	14	249	849	739	362	357	612	550	257	105	827	837	461	875	311	557	537	401	58	290	366	752	804	836	505	61	637	505	358	363	317	649	200	297	104	789	330	660	218	656	646	882	472	783	576	178	663	459	302	253	558	143	691	718	650	423	546	793	275	58	267	778	63	181	570	691	889	262	761	263	836	468	693	538	132	304	193	480	350	151	145	118	694	518	274	22	502	666	348	826	827	425	296	723	415	431	704	859	376	757	774	605	176	723	754	280	399	578	95	553	671	198	766	210	205	161	499	15	669	224	387	373	120	5	717	294	414	539	173	401	703	276	623	81	683	878	570	881	773	313	225	386	233	375	275	785	588	534	397	301	796	335	388	695	678	812	841	261	661	21	96	789	614	833	627	113	533	318	492	620	403	161	381	138	330	681	822	549	839	447	371	413	733	100	857	640	419	755	4	161	729	520	362	291	25	487	242	52	144	550	776	590	780	870	429	478	643	319	350	258	519	408	591	41	780	214	272	727	642	274	688	162	792	107	562	14	754	212	843	781	647	683	70	242	866	364	698	574	55	813	177	417	768	718	870	203	345	343	417	304	695	872	761	868	100	637	219	787	101	225	169	112	802	224	395	33	43	865	851	81	48	898	31	282	3	148	271	482	375	610	227	107	218	725	519	391	822	233	58	77	542	829	47	319	204	248	126	49	452	384	155	334	857	273	799	516	523	899	306	563	179	131	473	651	411	784	410	725	77	38	190	251	740	332	385	338	169	873	204	285	27	44	140	232	202	860	699	423	632	366	541	148	834	110	467	66	342	613	702	10	385	875	299	411	370	62	669	711	641	129	27	597	713	742	687	534	850	628	681	268	436	397	418	57	81	313	737	892	695	887	737	140	841	568	866	78	600	861	735	694	41	889	792	81	337	612	821	349	677	222	208	476	581	719	459
887	568	191	572	438	0	707	207	884	537	301	590	246	851	666	267	38	197	244	721	214	102	832	281	574	72	334	230	258	404	413	109	249	211	154	430	293	465	426	635	696	265	788	271	451	561	725	749	187	359	803	272	321	214	701	891	792	391	507	570	708	53	460	483	840	680	831	287	674	279	420	424	697	414	390	654	141	710	686	14	95	867	732	640	150	835	347	712	226	837	416	621	718	553	180	854	753	705	68	699	685	28	606	451	755	192	17	838	438	459	639	825	580	548	371	774	49	365	51	33	443	889	182	1	473	214	119	149	141	296	81	787	826	821	826	682	249	179	271	882	377	409	34	660	9	557	831	635	200	512	276	728	346	229	365	701	649	734	36	383	412	541	637	275	331	571	470	650	336	264	243	464	452	648	253	382	382	207	401	166	824	170	342	103	534	341	869	881	131	455	780	717	450	139	680	541	462	809	619	491	57	375	89	775	106	273	158	576	816	168	96	440	355	4	2	391	473	732	66	409	845	786	419	890	323	875	630	267	280	715	445	432	407	316	444	512	114	467	443	858	887	488	135	821	22	524	895	714	6	156	541	411	39	397	805	4	172	102	777	716	756	322	401	590	5	343	126	77	8	326	129	68	101	647	639	88	144	404	83	868	164	530	128	702	93	408	90	748	818	700	87	179	654	623	165	136	112	332	486	523	361	394	741	322	475	543	756	741	382	228	653	36	649	892	5	757	870	473	695	675	857	861	423	551	577	242	268	695	56	849	721	351	441	303	511	698	121	172	693	609	338	394	87	697	128	696	504	841	27	101	731	367	606	640	357	673	469	8	823	608	848	65	448	117	561	846	455	30	695	660	824	396	42	528	370	308	200	246	220	854	865	411	245	666	223	474	426	325	82	395	867	301	134	854	77	656	731	703	845	640	117	365	262	741	483	790	900	863	158	277	670	539	602	828	507	54	833	21	396	195	489	662	619	197	766	473	86	567	159	616	125	751	230	61	885	180	569	67	587	309	607	535	800	827	881	878	594	21	235	12	296	176	195	219	9	161	93	583	690	896	102	475	32	278	199	870	224	267	243	686	789	118	683	259	690	154	831	479	435	140	589	134	408	710	764	900	647	591	127	134	601	327	798	9	663	384	632	466	503	600
788	654	125	39	444	75	0	193	552	715	125	44	835	819	149	314	55	732	616	526	839	655	114	59	18	379	341	236	753	582	502	112	303	112	468	539	474	14	70	280	75	3	242	356	858	891	562	759	506	58	200	36	510	303	382	599	590	843	720	42	57	436	676	165	807	464	576	442	459	794	32	526	302	502	313	2	766	550	576	673	440	304	221	444	76	565	619	600	612	207	511	593	292	632	49	432	747	758	765	878	631	835	319	521	470	580	70	621	733	287	608	594	20	604	518	614	243	869	127	590	763	78	69	74	504	640	435	186	648	275	630	254	304	718	759	28	698	621	304	623	389	278	142	131	434	469	222	642	464	705	601	448	531	251	22	740	750	693	490	323	889	25	706	701	306	493	228	184	789	149	179	209	202	479	682	388	130	73	560	756	488	192	396	507	434	729	69	741	54	19	283	821	590	215	189	232	75	495	709	152	719	90	897	255	256	835	783	681	334	389	44	727	818	676	602	79	163	745	143	80	97	183	456	147	881	423	137	504	592	651	631	748	819	289	493	682	635	317	499	610	34	136	509	187	717	771	103	509	549	270	876	699	891	141	307	860	775	429	631	240	835	393	131	715	892	412	737	381	167	58	473	598	534	58	310	170	726	382	178	520	624	326	174	858	822	705	93	579	790	364	328	578	374	620	271	738	97	614	402	531	314	557	354	34	601	571	685	599	74	406	673	236	826	219	2	74	653	632	890	379	71	142	479	197	644	623	70	875	772	456	505	155	620	810	191	829	542	218	638	183	62	450	580	897	364	743	588	249	7	536	161	712	276	438	205	563	390	503	700	681	567	655	178	520	889	468	817	604	525	696	78	536	829	639	305	880	69	746	411	803	726	274	693	48	508	266	709	471	569	688	567	456	763	664	394	708	142	772	204	430	349	669	675	656	693	705	548	417	94	154	632	348	308	350	377	172	279	702	718	523	204	755	3	829	561	879	539	299	458	714	62	342	825	862	700	109	473	196	362	496	187	517	144	693	208	310	704	841	130	751	879	359	243	368	736	772	558	591	284	330	862	177	683	439	178	261	371	741	835	680	855	128	132	159	760	172	211	518	485	855	240	201	337	898	622	475	847	852	19	52	60	594	685	204	296	286	862	295	107	666
663	10	83	727	290	825	632	0	145	309	99	107	652	887	840	46	455	756	389	469	851	55	723	401	507	455	69	777	612	490	34	560	550	609	602	709	488	143	803	351	393	605	135	611	170	795	726	295	119	650	243	298	29	30	265	26	621	68	531	471	174	877	19	539	64	834	310	769	511	230	605	293	815	55	554	105	437	161	53	788	314	773	310	846	697	796	816	218	298	228	685	248	247	405	456	896	531	248	6	190	880	608	773	540	74	374	156	310	805	107	735	747	543	36	58	534	134	82	870	141	324	208	774	574	325	112	149	828	130	737	561	372	640	600	13	632	685	354	164	757	762	762	302	233	90	647	126	888	742	817	70	788	574	447	686	256	418	210	180	764	282	878	481	371	122	327	823	330	479	508	379	20	496	838	360	684	227	812	325	711	492	872	364	312	643	519	879	521	626	610	278	8	488	809	59	218	608	44	311	211	197	301	467	853	296	628	347	804	442	567	334	23	666	277	738	874	692	531	551	422	870	173	677	163	712	859	362	390	714	899	525	801	90	252	308	376	513	139	669	410	883	51	121	880	656	234	642	507	557	211	51	829	629	208	204	295	685	175	86	665	348	317	243	378	625	16	142	342	883	741	566	648	860	750	411	702	525	764	654	602	841	763	881	540	507	108	670	749	377	397	136	647	576	496	765	850	64	556	812	146	778	182	294	498	829	669	829	550	836	187	85	593	677	100	25	629	766	671	694	795	500	484	388	650	309	828	817	3	554	504	616	630	3	424	714	853	423	529	556	643	515	681	590	243	189	426	412	354	769	258	751	235	688	156	597	502	418	262	19	743	12	137	343	890	817	74	894	728	425	182	26	580	391	715	835	130	615	44	336	60	884	859	491	520	443	858	680	508	693	553	107	1	547	621	747	385	30	228	132	15	679	869	418	805	148	5	504	485	606	357	867	496	368	514	737	94	861	429	489	769	442	51	531	852	81	469	223	396	375	678	437	674	844	195	65	396	253	339	809	331	845	109	696	878	821	841	425	2	120	293	757	479	845	359	346	85	603	12	676	43	415	552	713	176	449	618	848	52	233	682	883	625	645	456	673	571	68	17	467	415	434	412	212	505	832	375	690	790	329	452	634	801	426	244	614	838	538	641	720	337
470	189	127	898	570	877	198	190	0	819	302	763	450	193	894	867	92	504	642	557	221	403	468	530	318	490	211	492	637	544	158	676	684	713	320	281	893	128	226	382	871	123	169	219	693	261	847	892	547	821	23	801	667	839	155	423	52	275	461	375	692	748	586	132	236	289	762	348	361	269	397	493	478	567	271	258	137	844	624	418	612	784	42	325	142	103	13	40	521	197	144	348	462	559	623	360	649	523	102	379	47	415	205	459	442	546	574	13	41	828	422	34	774	737	256	172	833	376	407	788	891	746	330	255	816	703	449	347	831	800	9	202	435	839	673	667	316	324	334	839	580	496	641	896	330	648	544	194	705	458	781	100	12	255	650	882	296	772	819	863	627	388	182	853	550	69	534	302	557	436	881	84	604	598	547	199	803	845	239	844	155	157	382	129	353	746	717	214	137	584	87	119	169	147	4	25	203	299	483	417	632	599	624	293	152	280	410	633	508	715	486	385	103	503	482	360	389	385	762	526	39	770	365	353	808	252	729	562	496	575	582	157	78	137	850	111	713	373	365	839	122	841	687	245	5	489	329	601	50	222	198	425	392	694	517	626	433	53	145	150	776	643	87	306	176	841	701	582	796	669	103	211	601	300	191	704	708	600	800	16	490	638	768	419	695	245	40	24	307	39	39	365	776	838	870	361	441	843	141	667	154	303	221	615	163	496	610	238	444	790	270	668	651	887	722	486	63	748	753	333	36	875	575	344	70	663	462	243	377	4	827	180	765	298	360	152	549	480	477	575	824	311	458	646	39	477	699	887	716	595	105	888	216	6	454	474	315	240	186	82	662	193	769	848	786	114	898	586	724	315	327	808	657	286	585	229	354	829	559	372	503	260	196	722	213	511	423	336	219	407	651	11	407	676	102	659	469	309	189	438	229	775	898	267	349	554	13	763	327	764	807	116	646	855	327	90	542	175	702	135	120	458	451	173	26	185	182	435	516	40	897	168	641	583	344	372	219	277	527	806	68	418	122	588	738	121	26	23	416	841	601	680	393	712	177	38	245	498	368	521	638	225	88	313	11	37	158	38	608	468	366	646	315	255	190	566	805	337	528	472	219	607	325	80	42	374	872	354	124	840	160	171	809	358	818	683	696	578	281	752
36	632	475	412	346	352	174	297	626	0	711	420	882	682	853	799	813	236	130	606	654	164	808	311	18	515	3	255	42	32	661	609	308	93	164	254	736	645	135	588	159	769	203	850	296	199	582	103	258	514	379	387	685	797	209	752	75	592	890	292	389	821	545	176	255	192	752	163	401	862	414	677	134	705	529	844	743	775	582	457	589	703	779	284	217	198	879	91	845	723	151	230	362	692	465	850	630	520	15	441	108	83	117	434	597	874	595	477	63	332	312	765	296	10	842	817	564	711	209	239	371	370	900	254	875	688	848	758	195	767	574	252	534	150	738	617	148	499	336	839	636	725	695	592	72	877	445	753	824	356	675	306	512	887	578	593	791	189	878	265	236	795	236	314	250	433	230	711	775	28	345	559	466	169	732	612	366	412	28	835	177	5	309	157	279	586	87	239	199	406	291	491	108	799	140	724	88	747	491	118	460	142	884	700	34	635	463	236	90	710	525	435	320	191	430	312	535	485	608	160	399	581	808	141	347	648	534	854	421	568	131	575	488	343	890	123	285	539	844	22	44	73	879	674	574	699	232	238	436	368	758	295	29	60	145	780	535	702	351	1	484	792	397	334	422	369	589	187	515	841	310	460	287	413	900	471	504	562	448	715	637	699	826	321	81	853	890	390	49	84	796	829	229	405	144	823	697	87	879	293	582	368	204	174	278	447	732	127	553	95	393	432	744	781	406	62	410	134	859	727	276	798	204	763	71	167	700	424	305	124	311	91	541	520	404	40	214	4	561	688	110	834	816	554	407	804	2	625	318	751	776	859	427	830	554	645	819	483	668	396	442	22	368	182	209	655	732	93	679	462	494	155	229	410	99	661	781	154	899	202	99	594	26	273	167	455	15	806	221	845	400	631	515	881	324	626	779	337	122	879	895	637	537	585	196	823	48	34	367	505	634	426	570	713	326	553	538	787	703	247	744	368	296	715	845	361	524	583	60	848	432	427	434	336	889	345	58	574	544	518	43	508	825	654	513	782	109	689	135	549	809	443	286	754	353	747	467	229	91	709	382	191	313	221	584	546	607	848	573	664	630	900	863	317	738	77	6	105	792	231	636	683	449	587	408	449	777	264	835	738	55	41	861	757	841	351	612	608	24	431
