A	B	C	D	E	F	G	H	I	J	K	L	M	N	O	P	Q	R	S	T	U	V	W	X	Y	Z	AA	AB	AC	AD	AE	AF	AG	AH	AI	AJ	AK	AL	AM	AN	AO	AP	AQ	AR	AS	AT	AU	AV	AW	AX	AY	AZ	BA	BB	BC	BD	BE	BF	BG	BH	BI	BJ	BK	BL	BM	BN	BO	BP	BQ	BR	BS	BT	BU	BV	BW	BX	BY	BZ	CA	CB	CC	CD	CE	CF	CG	CH	CI	CJ	CK	CL	CM	CN	CO	CP	CQ	CR	CS	CT	CU	CV	CW	CX	CY	CZ	DA	DB	DC	DD	DE	DF	DG	DH	DI	DJ	DK	DL	DM	DN	DO	DP	DQ	DR	DS	DT	DU	DV	DW	DX	DY	DZ	EA	EB	EC	ED	EE	EF	EG	EH	EI	EJ	EK	EL	EM	EN	EO	EP	EQ	ER	ES	ET	EU	EV	EW	EX	EY	EZ	FA	FB	FC	FD	FE	FF	FG	FH	FI	FJ	FK	FL	FM	FN	FO	FP	FQ	FR	FS	FT	FU	FV	FW	FX	FY	FZ	GA	GB	GC	GD	GE	GF	GG	GH	GI	GJ	GK	GL	GM	GN	GO	GP	GQ	GR	GS	GT	GU	GV	GW	GX	GY	GZ	HA	HB	HC	HD	HE	HF	HG	HH	HI	HJ	HK	HL	HM	HN	HO	HP	HQ	HR	HS	HT	HU	HV	HW	HX	HY	HZ	IA	IB	IC	ID	IE	IF	IG	IH	II	IJ	IK	IL	IM	IN	IO	IP	IQ	IR	IS	IT	IU	IV	IW	IX	IY	IZ	JA	JB	JC	JD	JE	JF	JG	JH	JI	JJ	JK	JL	JM	JN	JO	JP	JQ	JR	JS	JT	JU	JV	JW	JX	JY	JZ	KA	KB	KC	KD	KE	KF	KG	KH	KI	KJ	KK	KL	KM	KN	KO	KP	KQ	KR	KS	KT	KU	KV	KW	KX	KY	KZ	LA	LB	LC	LD	LE	LF	LG	LH	LI	LJ	LK	LL	LM	LN	LO	LP	LQ	LR	LS	LT	LU	LV	LW	LX	LY	LZ	MA	MB	MC	MD	ME	MF	MG	MH	MI	MJ	MK	ML	MM	MN	MO	MP	MQ	MR	MS	MT	MU	MV	MW	MX	MY	MZ	NA	NB	NC	ND	NE	NF	NG	NH	NI	NJ	NK	NL	NM	NN	NO	NP	NQ	NR	NS	NT	NU	NV	NW	NX	NY	NZ	OA	OB	OC	OD	OE	OF	OG	OH	OI	OJ	OK	OL	OM	ON	OO	OP	OQ	OR	OS	OT	OU	OV	OW	OX	OY	OZ	PA	PB	PC	PD	PE	PF	PG	PH	PI	PJ	PK	PL	PM	PN	PO	PP	PQ	PR	PS	PT	PU	PV	PW	PX	PY	PZ	QA	QB	QC	QD	QE	QF	QG	QH	QI	QJ	QK	QL	QM	QN	QO	QP	QQ	QR	QS	QT	QU	QV	QW	QX	QY	QZ	RA	RB	RC	RD	RE	RF	RG	RH	RI	RJ	RK	RL	RM	RN	RO	RP	RQ	RR	RS	RT	RU	RV	RW	RX	RY	RZ	SA	SB	SC	SD	SE	SF
0	464	485	504	671	344	642	107	608	141	76	94	743	123	2	164	589	235	248	560	555	496	188	688	708	217	371	265	592	288	265	445	669	575	673	116	331	94	82	358	665	43	633	384	506	11	187	339	87	584	473	710	577	697	195	65	508	331	454	721	205	682	301	118	4	264	635	532	603	395	264	478	530	495	553	155	74	297	343	354	703	449	325	109	250	506	166	250	303	263	502	495	237	105	156	671	482	33	672	694	92	507	481	623	626	557	55	517	154	663	484	579	217	527	730	647	526	202	397	179	115	137	149	406	534	181	625	620	446	400	628	267	195	634	411	82	701	467	637	514	292	266	584	483	475	48	45	326	434	467	38	525	80	389	569	333	345	424	417	640	426	266	163	477	310	667	201	136	285	285	740	654	636	328	522	303	657	374	710	503	632	308	428	10	742	94	240	77	174	565	154	146	571	572	149	702	118	614	33	298	127	348	577	37	745	740	223	470	111	615	741	586	182	656	160	195	627	744	407	108	557	236	485	400	9	481	288	279	668	526	38	224	521	52	526	29	634	616	535	533	346	139	392	507	307	454	563	330	555	42	212	610	205	461	57	153	58	492	541	41	169	45	503	657	205	464	412	323	644	709	461	622	358	284	453	110	678	346	660	687	349	314	133	585	402	10	483	156	206	223	403	627	640	109	216	276	352	645	739	469	221	469	60	391	60	26	633	210	406	539	262	540	80	493	156	608	319	153	650	698	347	304	604	656	268	113	226	717	651	420	543	351	597	534	613	736	397	595	69	323	256	290	451	74	387	526	648	674	338	127	535	509	471	520	8	15	396	560	78	122	681	611	691	17	277	578	348	673	497	406	382	547	400	28	69	569	189	509	26	611	576	655	381	480	149	613	26	694	339	172	166	308	174	310	81	417	217	198	183	269	212	72	414	735	403	272	334	599	532	178	414	114	396	104	430	523	643	233	490	40	158	718	494	338	649	669	691	406	594	730	440	185	350	152	566	33	76	124	476	540	412	727	71	433	97	682	25	29	597	621	719	319	142	369	136	272	513	260	444	535	129	445	249	243	727	637	79	609	717	86	175	283	254	549	701	546	738	652	250	481	694	558	152	357	78	583	542	150	308	431	549	529	583	43	30	547	288	416	65	490
609	0	711	26	188	358	294	533	16	415	723	401	649	170	535	486	128	691	615	578	401	744	687	428	577	255	475	118	94	193	382	1	123	363	635	172	47	114	594	457	695	32	246	333	587	169	628	388	370	551	291	448	575	57	544	748	64	594	376	76	570	659	314	634	40	109	529	1	228	522	292	18	671	101	268	589	33	608	577	260	438	185	531	611	82	132	495	518	679	93	18	183	260	657	198	316	11	322	158	139	672	613	475	369	424	385	202	747	295	364	463	467	509	596	106	236	218	644	737	290	253	32	745	602	556	123	354	512	386	414	179	3	313	673	18	129	180	690	522	433	740	335	248	55	603	58	745	233	469	6	491	732	556	151	274	593	344	322	208	255	449	453	155	517	688	376	3	423	312	2	167	526	633	289	351	33	245	369	418	440	744	164	534	166	541	611	92	286	581	371	25	295	302	153	592	131	524	619	659	687	701	186	604	432	11	607	125	292	418	418	85	632	162	318	696	739	327	205	371	396	744	739	130	59	215	7	370	166	279	203	471	225	647	669	202	204	398	480	463	696	506	209	635	202	380	231	402	9	589	635	283	484	334	1	592	593	288	29	634	149	19	545	675	594	54	138	236	711	498	240	25	25	155	422	356	85	341	42	324	340	557	429	262	718	432	517	722	121	190	561	407	332	537	291	724	372	524	212	647	373	446	357	573	492	590	34	512	514	206	25	141	46	677	494	11	401	143	427	494	612	33	51	142	308	566	612	315	29	311	695	173	369	691	63	158	420	286	96	241	553	450	608	573	46	416	703	583	56	29	389	148	126	386	691	80	665	181	586	286	251	384	191	439	5	46	270	490	351	712	495	507	93	667	445	163	495	101	175	104	124	220	328	121	244	440	99	122	725	716	666	707	241	311	602	366	428	76	692	581	499	421	658	532	7	376	11	42	563	590	615	556	535	413	704	623	687	499	648	317	473	690	628	90	491	200	483	113	669	362	731	11	492	629	599	144	613	274	25	274	724	431	314	285	615	449	596	225	450	611	182	540	204	523	236	702	127	281	78	56	502	364	584	241	355	417	320	481	69	659	610	314	593	230	694	457	166	297	238	250	593	239	502	36	552	208	49	7	247	446	670	281	268	280	217	481	671	154	373	400	86
33	739	0	407	339	56	229	455	383	168	115	75	509	26	549	405	195	48	653	252	263	394	143	128	158	567	516	579	124	44	319	125	232	93	436	328	451	274	546	708	211	340	472	147	635	41	109	354	183	235	614	627	20	563	15	525	69	75	77	201	490	726	5	517	118	225	105	317	343	137	408	286	293	675	198	587	50	654	62	59	624	525	461	438	199	187	290	592	414	329	90	486	692	30	383	244	588	157	377	160	138	535	233	234	81	536	561	415	283	320	543	413	491	633	207	564	516	469	229	293	150	643	672	433	41	72	615	469	283	215	243	331	536	739	331	711	588	540	420	99	18	699	1	190	478	587	717	668	122	360	59	27	341	479	183	740	361	250	540	702	143	124	345	9	422	199	663	60	231	645	468	694	143	164	474	347	556	301	334	427	649	103	108	347	36	149	163	115	291	560	89	542	484	203	71	612	728	196	525	229	436	202	244	737	625	712	271	499	503	686	485	315	140	492	678	308	448	178	481	237	523	392	348	338	244	474	610	392	528	70	432	490	400	428	75	639	698	198	517	38	520	687	269	564	390	329	446	413	136	639	423	514	472	538	666	532	173	620	439	564	130	103	596	2	479	2	735	564	455	530	185	332	210	28	163	659	231	293	100	608	210	579	406	50	380	383	38	128	281	697	187	225	410	739	44	585	549	725	534	213	230	187	275	450	331	66	145	412	245	340	708	269	189	693	234	167	532	382	305	243	347	564	445	693	731	129	188	475	339	640	255	485	101	246	204	592	541	160	531	466	701	303	546	545	36	28	545	195	223	227	430	64	629	558	257	230	729	66	371	67	279	474	709	120	370	737	197	687	273	78	337	151	604	693	653	107	608	264	669	541	170	526	26	153	190	148	75	120	388	629	606	382	321	271	665	323	273	235	632	622	575	179	422	569	42	728	635	641	412	303	272	570	627	329	471	590	167	578	80	413	736	691	663	480	154	86	739	135	511	101	373	663	393	218	692	303	550	532	549	57	674	133	393	420	409	440	743	577	590	414	558	54	278	122	435	534	457	305	700	123	478	194	270	38	485	416	520	357	636	719	389	272	98	60	252	582	730	134	405	346	446	245	532	636	580	114	644	224	162	424	347	113	197	28	234	164	311	526	596	548
430	25	546	0	108	118	141	39	617	449	654	682	654	188	397	676	196	119	70	607	743	299	520	351	37	187	492	70	12	693	721	355	502	666	426	497	211	503	502	538	507	448	247	340	739	169	691	50	71	404	507	236	709	405	477	658	507	127	600	672	271	29	396	355	82	285	208	222	445	22	2	53	483	196	215	377	726	143	555	413	216	427	172	322	185	165	184	341	148	346	569	457	437	107	149	89	114	355	546	417	650	190	353	560	30	58	495	354	535	49	303	568	643	190	58	486	646	177	439	745	532	6	723	516	290	706	5	107	282	476	209	632	334	27	227	156	696	442	557	698	721	285	523	700	718	590	206	301	485	267	222	645	609	480	371	112	439	85	708	600	256	213	352	239	413	543	450	259	160	582	647	355	434	118	26	296	285	322	520	17	700	669	488	707	39	70	427	571	40	485	405	198	246	598	692	368	583	72	148	105	73	141	291	668	294	483	154	306	103	633	269	138	268	67	515	279	87	264	483	171	362	343	691	42	354	310	606	651	545	263	711	597	246	90	665	547	92	712	93	322	218	612	307	374	248	643	304	37	175	122	675	48	525	391	48	288	110	104	227	363	303	636	474	42	415	118	80	468	360	453	214	340	708	725	58	20	148	169	200	461	32	330	224	441	11	655	710	578	138	296	583	362	253	440	10	536	311	232	661	627	225	24	400	465	196	151	61	460	710	305	95	339	116	199	533	253	218	197	732	427	550	64	12	322	681	186	166	699	623	500	695	361	354	594	463	462	492	629	25	61	541	323	454	537	196	711	429	145	120	527	81	69	230	5	109	427	159	700	220	232	607	270	417	678	485	433	16	727	617	675	558	448	47	561	93	473	486	158	1	119	465	109	36	251	284	662	261	628	524	678	713	275	500	512	488	232	280	200	136	62	738	716	674	287	185	320	335	131	611	196	722	363	1	23	278	170	28	500	342	311	569	331	557	358	451	424	105	24	323	269	530	651	549	262	237	725	683	72	317	541	369	74	88	123	88	491	688	114	586	268	594	688	373	46	532	246	735	468	14	605	438	528	415	515	215	346	652	541	174	596	473	715	61	341	546	284	478	240	101	237	49	596	666	199	131	254	359	313	545	685	62	142	513	360	656	3	8	584	666	630
313	122	594	329	0	243	180	480	275	524	452	267	231	688	620	404	473	266	50	459	632	252	202	85	306	250	490	122	661	289	342	692	407	236	436	566	255	738	533	54	500	735	385	91	584	158	701	600	678	75	227	233	181	16	498	10	401	725	524	654	538	319	36	224	738	18	108	540	732	552	689	165	101	659	338	100	644	80	531	698	122	186	99	697	443	571	100	318	683	49	622	319	575	97	362	666	153	694	151	76	398	388	406	324	258	514	296	167	639	361	705	678	718	478	24	3	229	69	184	62	227	2	197	169	10	567	92	533	747	343	606	101	718	23	438	494	374	570	370	687	644	733	729	85	603	107	360	31	531	205	607	253	308	535	614	730	7	473	93	361	577	183	83	552	603	138	222	172	350	731	7	276	471	116	570	576	353	575	527	395	190	564	618	35	197	435	464	204	318	574	739	145	744	250	199	154	78	29	710	193	5	700	527	172	580	30	398	691	580	224	224	76	388	3	436	518	423	17	246	445	688	350	194	129	286	558	408	445	188	472	245	494	608	649	307	28	470	488	486	693	478	557	335	727	48	514	315	419	398	256	598	637	374	696	184	395	278	484	589	719	552	57	561	249	683	309	358	442	744	742	32	66	723	83	42	494	544	278	137	731	573	266	439	67	663	184	530	77	32	567	278	691	130	86	326	587	164	546	651	450	21	429	570	496	398	585	607	730	17	446	571	126	584	395	95	354	570	85	76	260	272	13	430	359	80	97	708	199	729	546	305	133	389	436	735	709	413	228	694	263	38	97	15	388	739	489	746	518	350	537	596	708	448	239	517	85	95	356	404	71	59	210	364	329	698	634	310	638	161	7	156	689	699	445	669	638	450	560	612	663	671	633	380	104	710	160	606	578	378	571	166	740	734	480	553	52	215	158	509	674	522	102	590	652	574	350	345	161	402	560	495	536	15	353	536	432	92	302	471	105	356	24	724	440	313	662	590	609	665	137	55	271	712	624	87	588	492	120	346	538	599	473	256	439	431	368	417	696	215	175	367	500	52	280	83	669	168	69	458	2	557	659	405	517	684	293	407	150	487	202	59	431	164	695	496	204	521	430	497	286	189	170	397	183	205	403	719	526	402	730	476	679	151	197	473	232	360	322	525	472
63	719	549	377	532	0	28	500	708	617	578	735	251	43	337	51	294	699	532	99	726	651	520	142	547	687	358	675	4	508	78	294	411	303	97	670	523	129	478	269	88	603	67	481	450	397	504	659	602	244	441	668	714	76	129	474	551	122	110	736	663	707	670	257	1	635	472	559	79	708	553	370	217	230	594	276	491	683	401	85	482	227	204	232	272	382	316	741	623	265	215	107	437	527	663	546	570	463	276	560	362	676	211	224	265	321	512	71	47	286	200	143	264	268	315	148	162	511	342	248	258	105	328	112	436	608	236	170	193	383	634	603	545	589	43	385	139	548	305	232	737	707	293	575	45	245	7	381	451	20	215	526	79	19	269	66	660	7	290	262	674	227	579	533	445	308	55	702	565	650	447	721	277	573	150	413	605	384	17	228	278	521	290	526	523	174	721	623	713	576	490	626	179	389	71	137	624	67	517	389	216	67	146	587	256	163	435	380	329	230	464	748	30	478	123	413	717	686	326	25	632	436	568	290	121	740	152	374	563	144	94	593	354	21	511	464	389	117	20	357	269	726	84	434	297	507	669	585	404	323	77	367	159	443	683	327	361	438	569	206	155	516	488	367	56	38	293	78	723	151	594	182	689	457	614	348	337	690	611	421	18	520	384	422	712	660	127	646	436	593	242	704	725	248	212	463	304	740	60	647	441	7	697	257	490	132	681	82	626	2	309	473	159	623	133	84	145	399	634	410	672	77	587	391	671	711	633	74	169	723	744	54	517	356	575	417	213	597	162	511	552	305	141	452	68	668	600	575	658	123	238	41	518	647	581	613	114	737	127	599	133	743	129	4	186	133	82	473	232	507	468	396	427	630	693	224	50	49	199	191	132	13	486	540	366	221	169	109	499	370	165	147	230	475	630	543	556	141	730	459	510	199	178	405	569	693	673	743	561	674	148	260	55	576	66	484	101	333	286	4	267	368	281	576	248	161	745	543	182	528	520	56	112	108	15	740	501	544	425	95	142	652	381	585	698	532	274	656	187	222	534	735	250	502	698	121	185	238	118	590	564	741	359	286	655	407	725	15	155	692	285	44	555	131	140	567	689	444	310	711	499	637	735	651	392	206	698	86	429	51	585	8	718	275	453	419	356	592	623	584
372	106	592	438	375	534	0	333	488	581	185	112	281	143	171	212	168	266	387	692	225	46	235	349	695	313	570	704	63	332	66	420	548	425	71	366	554	564	307	278	543	233	3	437	71	704	591	241	152	447	703	731	700	668	336	277	558	268	141	636	112	107	95	194	399	379	109	292	29	420	219	654	156	659	61	231	198	602	703	723	708	633	645	5	470	488	442	316	699	169	392	537	529	191	390	449	713	96	741	244	360	191	428	420	96	424	333	554	395	458	420	593	140	485	364	441	500	30	26	319	460	211	742	360	64	126	148	110	348	173	609	431	593	548	603	134	746	589	177	537	300	58	453	719	487	640	94	622	413	531	42	667	191	39	98	673	295	112	422	507	26	589	127	557	300	420	680	169	93	135	23	591	478	154	104	572	671	471	688	119	238	25	118	440	281	706	300	106	695	291	42	31	585	592	547	242	315	570	565	379	720	334	613	110	734	699	651	460	443	564	210	272	232	147	341	1	679	240	330	560	299	543	493	217	601	114	125	68	324	436	255	18	497	418	431	548	150	599	193	402	701	597	353	199	386	467	301	172	73	478	473	552	214	411	56	286	285	509	343	420	33	408	387	22	42	15	476	483	380	116	577	623	655	239	615	318	589	537	276	371	238	223	442	377	36	599	292	730	6	350	470	475	636	199	5	382	94	463	571	622	283	1	97	471	174	358	100	731	721	745	586	639	482	351	146	94	712	344	89	5	489	422	77	489	130	550	717	202	458	655	429	240	570	293	575	170	128	641	208	360	545	674	582	659	321	453	33	81	607	231	123	56	543	182	745	104	25	431	694	97	433	437	707	730	390	611	459	282	744	479	41	574	388	5	525	559	742	455	703	277	599	667	241	502	84	551	215	570	260	436	723	262	75	249	365	595	549	54	613	287	9	257	92	32	704	733	178	540	300	33	112	38	154	745	384	707	199	702	61	334	121	344	128	8	282	39	644	77	507	233	509	504	444	464	439	97	379	660	494	58	600	46	300	103	244	389	160	131	488	367	43	543	303	195	528	103	439	312	194	554	187	349	173	362	507	377	112	499	617	296	626	29	481	202	138	178	435	421	219	500	486	340	77	178	32	173	179	179	675	229	67	602	451	436	185	222	45	469	355	706
189	311	143	577	294	174	481	0	174	707	634	207	280	534	224	509	681	650	427	589	674	224	60	530	55	421	554	168	605	520	8	434	355	445	530	53	388	281	65	747	168	109	389	188	170	370	171	625	615	294	336	7	441	626	684	8	365	40	40	684	31	687	353	46	623	474	588	737	57	636	507	336	96	466	444	395	44	171	128	128	371	220	220	183	138	94	45	43	214	526	202	428	401	24	291	111	44	698	130	57	374	708	442	507	579	494	77	547	350	650	283	337	128	237	419	333	367	708	399	270	607	106	680	545	649	383	366	280	179	123	174	365	160	290	384	610	26	667	409	362	334	534	601	96	477	631	476	608	310	553	443	451	279	207	567	393	532	28	491	650	606	46	231	244	35	207	162	459	407	611	388	658	636	184	173	615	371	187	220	369	394	57	655	664	150	741	203	499	621	399	490	467	172	33	288	373	30	88	611	302	352	343	678	49	371	605	470	383	35	534	181	279	212	743	355	51	642	504	573	43	505	731	265	37	533	563	744	604	705	411	693	100	280	741	67	260	709	574	662	21	67	167	403	491	684	258	440	707	283	685	623	565	684	653	216	50	462	66	485	318	270	506	112	186	626	474	275	296	717	277	673	354	535	560	385	327	298	115	451	135	249	713	366	434	223	428	407	421	232	506	420	716	67	722	110	381	571	156	306	56	359	705	345	566	21	470	670	437	388	650	297	531	607	372	553	528	622	358	698	436	2	739	333	256	262	505	60	445	153	217	317	691	192	414	725	345	346	548	577	300	454	723	237	225	378	697	216	195	548	110	525	440	737	53	731	636	322	196	210	572	576	69	421	469	449	36	514	580	559	96	38	381	721	336	666	85	561	154	23	340	718	262	247	738	737	270	430	79	203	278	412	332	180	496	125	208	103	313	439	601	434	110	666	80	605	338	646	649	141	737	325	81	82	419	33	398	65	38	93	97	130	235	256	673	243	359	350	376	324	370	83	537	61	149	187	352	99	372	513	711	521	494	294	558	214	200	219	375	34	138	673	388	479	498	743	393	166	662	221	291	531	715	253	514	434	11	598	398	273	658	574	104	197	526	365	11	260	398	151	255	342	138	471	246	132	727	401	69	437	243	360	106	264	186	223	617	724	144	112	271
19	345	254	175	116	101	123	626	0	502	12	96	603	257	36	348	551	529	214	278	603	556	133	404	316	625	646	664	405	606	612	258	122	399	136	460	733	562	617	383	492	197	397	92	172	27	242	415	598	162	489	620	134	195	318	493	491	435	363	447	493	464	186	42	349	133	380	48	627	594	713	78	543	180	702	43	85	231	585	20	71	9	133	9	163	684	176	272	77	161	726	435	656	622	300	165	393	322	205	504	220	305	616	273	692	559	618	74	484	572	638	532	460	22	458	61	302	690	344	565	324	19	339	576	292	208	11	558	508	353	501	54	503	581	287	701	339	687	430	403	475	747	3	221	700	455	134	28	518	254	178	459	525	611	9	180	34	688	205	314	645	238	673	345	334	98	435	528	8	722	365	682	595	550	323	440	51	141	389	244	534	133	502	276	477	521	673	533	665	87	216	482	739	430	396	357	709	670	75	260	431	213	502	44	735	676	476	244	462	434	56	209	669	558	704	291	124	405	485	13	324	238	535	52	533	75	32	235	255	517	33	518	497	748	175	457	71	70	627	50	125	506	120	450	702	647	148	686	292	22	692	535	498	477	739	15	53	57	434	60	28	613	610	531	559	536	24	386	666	278	643	131	560	625	134	347	533	57	312	418	551	193	152	473	207	230	159	227	545	329	195	725	40	445	554	298	709	447	497	75	296	259	446	244	244	73	551	386	141	133	235	726	683	371	210	34	692	235	396	244	354	592	409	735	324	746	173	592	238	581	633	426	143	733	656	298	371	246	149	473	637	16	225	354	541	167	430	253	189	274	174	403	604	92	661	264	493	182	299	642	555	508	131	6	415	160	25	126	168	562	346	287	407	515	333	274	290	505	415	109	671	710	698	341	744	289	653	572	619	248	321	142	649	508	132	229	723	729	66	228	114	368	351	393	740	401	408	92	578	176	282	48	210	179	530	606	124	710	691	654	81	666	382	528	152	368	679	151	163	484	18	711	726	631	328	245	183	71	493	273	679	533	416	573	635	435	602	193	325	318	126	120	361	459	671	612	659	38	47	11	610	625	723	221	548	419	522	524	431	654	219	452	701	587	222	408	236	545	492	487	401	634	364	278	509	633	100	116	339	729	364	124	49	682	414	164	646	367	149	479
249	142	116	561	374	686	82	740	662	0	43	91	57	646	667	726	359	36	744	643	528	102	482	364	93	543	630	37	523	516	322	289	366	128	168	518	81	411	47	178	45	707	632	701	666	529	369	276	89	351	27	674	726	310	184	117	562	34	108	629	349	492	240	101	185	70	534	294	365	399	206	722	604	43	426	172	585	613	435	503	724	228	590	493	185	447	266	232	497	672	509	112	55	628	477	485	221	396	687	662	332	325	740	467	554	294	267	152	713	386	522	623	343	307	153	471	602	166	543	522	453	338	561	495	132	472	609	324	294	677	145	691	465	531	232	105	131	420	354	619	650	493	616	91	47	236	571	732	317	171	239	347	538	106	68	68	653	9	543	459	78	535	293	565	148	515	37	292	460	184	34	325	291	564	165	681	557	455	17	417	327	399	428	604	659	277	227	209	464	450	104	194	589	134	539	721	229	703	371	202	712	729	217	494	98	522	53	496	159	676	120	449	344	295	698	381	47	277	496	366	745	122	71	305	266	43	161	154	198	465	78	444	496	99	390	599	216	173	269	573	4	579	257	83	438	659	480	631	403	301	518	315	215	392	204	197	89	685	113	520	312	168	135	679	642	492	133	139	710	181	407	564	74	745	722	51	339	236	548	196	500	417	54	404	72	180	405	354	730	136	51	382	663	1	202	498	620	593	599	652	174	368	424	343	568	50	297	413	381	90	208	600	544	98	192	123	115	179	291	709	700	99	489	263	157	485	372	394	187	467	516	269	599	9	152	602	694	705	280	615	627	605	482	319	298	412	400	631	476	373	67	656	545	428	201	748	616	564	668	596	706	160	537	193	490	472	659	74	644	694	321	114	9	512	589	475	303	613	691	552	584	630	467	273	347	593	195	599	703	75	745	717	317	571	76	243	507	447	251	640	575	248	124	575	631	209	166	484	144	617	176	723	76	524	616	188	722	237	567	593	132	687	631	728	309	553	217	221	545	445	217	711	257	65	105	556	461	90	10	332	583	544	86	214	406	640	687	522	229	296	397	164	127	713	695	462	613	230	280	640	680	347	366	19	249	722	654	542	667	458	157	268	323	55	221	160	506	73	693	455	465	309	329	564	691	576	34	315	377	92	87	76	679	630	33	437	93	527	11	707
