A	B	C	D	E	F	G	H	I	J	K	L	M	N	O	P	Q	R	S	T	U	V	W	X	Y	Z	AA	AB	AC	AD	AE	AF	AG	AH	AI	AJ	AK	AL	AM	AN	AO	AP	AQ	AR	AS	AT	AU	AV	AW	AX	AY	AZ	BA	BB	BC	BD	BE	BF	BG	BH	BI	BJ	BK	BL	BM	BN	BO	BP	BQ	BR	BS	BT	BU	BV	BW	BX	BY	BZ	CA	CB	CC	CD	CE	CF	CG	CH	CI	CJ	CK	CL	CM	CN	CO	CP	CQ	CR	CS	CT	CU	CV	CW	CX	CY	CZ	DA	DB	DC	DD	DE	DF	DG	DH	DI	DJ	DK	DL	DM	DN	DO	DP	DQ	DR	DS	DT	DU	DV	DW	DX	DY	DZ	EA	EB	EC	ED	EE	EF	EG	EH	EI	EJ	EK	EL	EM	EN	EO	EP	EQ	ER	ES	ET	EU	EV	EW	EX	EY	EZ	FA	FB	FC	FD	FE	FF	FG	FH	FI	FJ	FK	FL	FM	FN	FO	FP	FQ	FR	FS	FT	FU	FV	FW	FX	FY	FZ	GA	GB	GC	GD	GE	GF	GG	GH	GI	GJ	GK	GL	GM	GN	GO	GP	GQ	GR	GS	GT	GU	GV	GW	GX	GY	GZ	HA	HB	HC	HD	HE	HF	HG	HH	HI	HJ	HK	HL	HM	HN	HO	HP	HQ	HR	HS	HT	HU	HV	HW	HX	HY	HZ	IA	IB	IC	ID	IE	IF	IG	IH	II	IJ	IK	IL	IM	IN	IO	IP	IQ	IR	IS	IT	IU	IV	IW	IX	IY	IZ	JA	JB	JC	JD	JE	JF	JG	JH	JI	JJ	JK	JL	JM	JN	JO	JP	JQ	JR	JS	JT	JU	JV	JW	JX	JY	JZ	KA	KB	KC	KD	KE	KF	KG	KH	KI	KJ	KK	KL	KM	KN	KO	KP	KQ	KR	KS	KT	KU	KV	KW	KX	KY	KZ	LA	LB	LC	LD	LE	LF	LG	LH	LI	LJ	LK	LL	LM	LN	LO	LP	LQ	LR	LS	LT	LU	LV	LW	LX	LY	LZ	MA	MB	MC	MD	ME	MF	MG	MH	MI	MJ	MK	ML	MM	MN	MO	MP	MQ	MR	MS	MT	MU	MV	MW	MX	MY	MZ	NA	NB	NC	ND	NE	NF	NG	NH	NI	NJ	NK	NL	NM	NN	NO	NP	NQ	NR	NS	NT	NU	NV	NW	NX	NY	NZ	OA	OB	OC	OD	OE	OF	OG	OH	OI	OJ	OK	OL	OM	ON	OO	OP	OQ	OR	OS	OT	OU	OV	OW	OX	OY	OZ	PA	PB	PC	PD	PE	PF	PG	PH	PI	PJ	PK	PL	PM	PN	PO	PP	PQ	PR	PS	PT	PU	PV	PW	PX	PY	PZ	QA	QB	QC	QD	QE	QF	QG	QH	QI	QJ	QK	QL	QM	QN	QO	QP	QQ	QR	QS	QT	QU	QV	QW	QX	QY	QZ	RA	RB	RC	RD	RE	RF	RG	RH	RI	RJ	RK	RL	RM	RN	RO	RP	RQ	RR	RS	RT	RU	RV	RW	RX	RY	RZ	SA	SB	SC	SD	SE	SF
0	110	130	310	235	329	146	266	143	263	44	40	87	31	275	194	146	52	123	27	87	165	294	216	97	222	2	39	275	306	10	29	233	128	140	307	120	80	69	184	54	166	151	31	141	64	275	49	48	28	261	189	261	10	304	143	62	66	312	70	309	19	181	217	300	329	143	311	96	294	19	245	240	124	196	28	226	157	66	134	191	191	312	59	263	243	85	300	179	94	98	315	89	97	197	99	95	82	245	320	85	29	278	90	222	90	316	104	243	18	294	105	315	26	306	328	71	31	172	14	16	194	100	36	108	103	245	319	93	55	116	26	187	206	312	307	52	229	68	86	252	88	170	239	313	128	119	138	253	21	16	325	219	234	124	152	121	170	70	168	230	200	157	116	162	266	289	177	261	183	10	1	182	55	297	180	126	227	201	12	274	74	250	208	268	176	134	168	140	232	200	31	142	154	282	289	14	21	301	42	102	44	326	19	27	173	238	186	202	283	26	95	184	45	236	10	131	94	150	308	208	294	313	267	311	29	219	222	148	286	93	256	321	124	148	213	163	159	286	243	257	140	36	329	41	196	58	187	48	305	196	202	119	107	209	121	318	19	124	31	151	275	83	186	120	180	9	198	39	55	118	244	123	185	289	40	105	89	85	128	184	111	282	314	76	288	124	306	98	18	190	260	79	23	14	214	217	291	70	80	183	328	195	11	143	92	83	88	291	187	94	274	315	216	190	18	88	220	63	138	169	320	318	192	14	83	69	24	32	108	300	108	94	224	219	189	319	152	282	128	71	29	1	11	251	88	325	168	315	295	93	253	294	128	155	29	107	96	127	55	112	163	84	318	226	249	212	15	278	76	305	227	271	28	176	203	130	218	198	325	256	177	323	316	262	22	150	99	211	23	200	136	178	254	97	219	91	114	239	75	223	115	119	245	267	206	152	36	304	126	186	239	150	323	166	40	99	101	134	202	173	303	6	98	175	186	87	139	134	69	237	301	176	224	141	260	31	201	310	189	63	119	291	186	113	326	47	277	216	101	310	90	58	47	127	266	79	220	65	89	151	145	272	305	171	137	51	73	154	296	153	239	287	229	190	221	49	328	80	300	37	104	159	65	116	246	83	104	149	12	129	222	86	172	134	111	7	182	31	8
246	0	3	72	186	215	141	74	73	182	189	66	52	243	206	326	264	127	97	285	237	208	282	85	322	106	76	47	227	117	60	136	128	268	129	242	84	59	215	66	244	292	189	22	242	125	25	87	267	148	107	217	178	99	84	253	46	300	212	105	130	231	171	49	37	33	76	230	133	55	48	205	117	99	316	67	268	169	1	321	12	146	142	10	211	201	46	63	253	136	115	233	77	226	313	314	54	266	193	149	240	79	178	158	288	48	27	245	247	167	12	288	28	96	267	132	298	261	121	287	306	151	225	142	295	14	114	64	43	300	18	322	304	104	321	304	137	35	134	42	145	139	192	120	324	299	103	197	30	327	133	13	251	45	110	297	235	35	219	108	194	51	113	39	43	118	269	124	250	281	106	105	36	65	263	244	275	318	104	284	311	225	42	99	264	161	240	240	277	292	211	15	267	22	97	251	86	319	132	308	35	234	71	171	59	34	16	202	156	288	210	98	249	4	51	202	265	330	21	261	38	74	194	196	201	196	66	220	86	149	135	257	195	95	8	46	132	27	33	294	264	127	269	278	40	65	46	80	327	40	38	106	286	113	269	145	192	241	189	98	297	181	191	305	258	22	150	188	157	188	103	134	97	191	145	310	98	112	104	133	51	134	19	2	308	132	180	69	206	199	131	155	69	280	14	183	254	169	262	179	325	111	256	275	251	257	257	58	69	292	211	126	326	294	168	101	192	256	302	102	195	159	63	152	329	231	257	217	121	122	32	12	272	256	9	101	74	8	139	33	306	57	152	256	288	27	69	178	189	154	73	121	12	138	45	48	230	5	170	89	14	2	240	68	35	256	274	219	165	219	224	47	71	159	54	136	273	63	221	209	144	159	107	186	114	49	205	7	230	135	223	185	310	10	204	56	42	55	221	91	29	160	115	240	68	235	137	159	261	145	158	240	192	24	132	102	203	328	47	269	246	86	63	198	120	326	293	166	138	170	55	230	272	266	241	213	174	165	91	2	268	268	66	52	182	56	233	194	192	221	318	314	256	146	21	91	308	322	204	131	173	182	96	58	130	257	83	6	160	290	208	78	160	296	210	295	237	310	49	216	307	316	230	60	130	29	82	245	35	315	96	291	2	78	299	306	271	275	135	95
276	236	0	112	260	106	203	306	52	60	312	106	65	18	41	148	202	94	151	306	328	237	288	316	35	244	144	303	2	172	167	155	44	271	240	219	196	54	328	223	111	8	253	97	160	67	259	62	304	67	168	294	113	216	125	232	303	229	256	42	55	230	187	81	245	202	142	182	103	204	281	153	155	86	252	186	127	11	69	239	328	315	255	237	66	138	195	26	224	108	259	172	55	37	191	256	181	135	207	144	100	271	62	184	288	209	86	53	152	105	223	291	231	50	244	52	287	97	299	117	280	150	213	16	270	236	275	290	123	253	67	227	320	129	282	12	11	46	128	313	28	182	212	285	274	119	310	40	179	248	285	15	96	276	85	314	321	201	116	151	105	261	243	216	158	207	9	320	219	306	299	172	212	162	317	262	265	185	2	318	97	88	64	129	59	185	316	55	28	119	98	274	108	170	180	320	28	235	323	73	180	86	98	21	234	312	2	221	262	209	194	131	182	51	111	303	209	290	86	187	28	269	303	202	298	201	165	250	86	284	294	177	216	217	136	4	56	181	316	17	212	6	104	1	144	98	94	44	95	106	158	321	166	111	300	314	58	199	233	250	235	318	44	309	320	100	220	160	112	113	101	36	316	75	75	8	187	109	35	312	181	199	11	18	65	313	170	43	238	288	113	189	324	163	121	209	138	149	256	234	298	174	268	250	273	80	223	114	318	95	250	6	326	226	115	119	245	132	194	118	72	8	9	278	326	43	205	234	98	3	99	295	64	287	229	192	133	196	237	309	325	162	139	300	172	289	205	17	79	259	13	137	325	142	234	30	6	175	158	139	280	107	66	299	151	225	243	175	330	233	155	153	43	209	311	50	67	23	91	276	284	104	6	19	189	240	85	99	26	282	246	169	31	58	158	326	50	17	185	176	149	103	4	33	97	25	150	78	330	324	136	159	327	191	290	154	73	76	242	137	287	147	105	169	97	229	306	183	140	65	111	224	244	292	103	28	61	212	9	26	246	124	248	110	81	179	48	129	110	14	28	269	314	66	207	290	274	254	157	142	136	46	192	166	21	117	306	216	250	26	64	308	174	206	7	244	236	330	224	84	275	161	330	147	205	175	17	79	312	235	183	273	186	233	235	210	93	295	47	88
169	151	161	0	203	131	255	268	87	289	291	105	217	205	325	308	254	41	195	80	314	134	37	67	248	323	64	272	48	274	46	138	132	275	130	209	115	110	192	129	48	123	203	60	297	99	94	1	317	98	131	312	168	27	12	211	309	5	189	203	150	265	213	101	238	253	240	182	163	142	138	274	143	297	280	167	261	152	158	183	111	81	219	123	219	55	39	78	286	259	124	243	158	257	240	288	170	46	313	160	151	36	243	178	63	35	265	81	254	68	199	8	162	5	94	60	52	150	244	36	120	70	112	290	5	36	140	39	328	27	14	11	301	154	1	35	58	161	197	307	184	242	99	225	222	38	189	189	165	311	215	169	21	22	290	155	113	236	168	313	302	119	173	236	240	228	255	192	133	187	201	251	58	281	187	125	163	190	226	276	217	192	324	312	298	232	125	79	116	65	145	47	258	221	34	80	175	208	318	113	21	183	254	201	63	77	7	202	313	267	284	32	37	178	237	76	59	253	10	326	259	70	288	11	191	242	319	230	185	184	289	313	75	6	88	161	314	288	244	181	135	192	222	221	199	68	305	160	133	135	53	72	256	169	282	211	299	222	174	103	323	254	112	306	293	40	271	226	163	11	98	309	109	241	100	171	125	82	310	146	306	196	70	272	19	120	328	246	225	260	115	324	94	251	48	278	28	320	311	178	124	35	196	162	320	285	317	276	237	194	257	280	166	206	162	145	156	153	24	97	41	175	313	240	90	300	196	93	31	80	100	71	65	11	31	121	37	78	67	269	218	247	207	5	279	271	297	69	8	317	9	92	266	269	218	114	23	298	54	251	254	219	210	20	141	328	153	126	258	318	76	22	219	19	189	190	203	272	39	78	160	276	78	108	67	290	274	166	183	168	14	300	117	86	22	186	209	157	98	12	66	83	50	74	140	44	159	12	134	35	46	216	87	149	126	130	168	192	326	11	72	174	186	283	99	231	78	284	260	36	104	282	21	66	314	218	68	133	123	297	237	70	297	183	237	157	247	62	157	102	124	167	325	59	167	242	176	109	314	137	323	139	211	165	223	302	328	285	59	103	246	15	70	117	203	328	283	255	308	137	31	267	172	197	246	140	159	206	2	266	69	109	212	245	221	68	10	54	62	115
70	126	171	101	0	294	152	233	29	44	176	239	210	107	67	58	50	80	123	205	175	176	253	242	25	97	280	192	59	260	12	49	101	231	32	112	169	257	196	321	312	185	175	262	213	270	118	301	305	143	45	315	1	242	270	46	258	240	173	241	137	15	327	189	95	325	164	28	246	230	209	322	41	240	200	50	185	46	155	63	109	16	246	165	120	14	324	253	203	80	117	228	99	323	4	77	18	105	8	180	260	11	189	229	106	1	61	107	304	74	241	289	80	185	253	187	212	120	83	21	1	62	281	232	217	101	40	249	308	214	160	133	57	136	183	49	296	307	244	127	287	195	150	100	119	117	256	234	136	174	24	251	74	244	71	327	206	326	257	262	304	89	56	249	105	232	147	226	191	21	262	20	52	295	249	318	119	189	180	15	1	280	43	75	21	62	41	163	216	105	177	278	116	70	216	94	115	24	23	114	69	232	46	284	218	68	176	112	242	106	254	133	126	115	254	169	76	123	225	315	47	262	134	40	119	45	323	303	19	134	123	289	19	121	236	80	7	139	33	327	185	113	93	134	271	279	104	238	107	236	115	213	134	130	74	305	248	266	277	64	159	193	73	29	118	91	108	251	50	253	48	5	101	330	153	63	180	84	249	117	330	153	254	237	241	7	170	268	43	327	177	265	184	285	147	233	110	56	195	230	173	272	317	330	103	68	122	225	289	128	293	323	37	48	63	279	206	221	209	100	31	259	117	67	131	287	27	16	101	15	315	208	206	83	16	128	278	291	204	189	229	106	13	330	129	130	200	267	10	8	5	117	190	3	116	329	51	156	75	239	148	233	315	11	7	63	286	28	255	170	278	42	152	251	40	180	33	303	71	68	256	144	305	59	285	317	175	143	328	21	57	176	122	42	174	151	300	20	275	174	97	198	294	247	206	315	132	232	110	215	215	177	194	129	123	127	239	309	178	74	229	31	63	218	236	140	134	173	251	18	117	260	253	94	221	309	245	320	83	71	52	13	306	24	59	126	220	103	207	225	160	229	208	222	117	156	93	269	123	99	270	317	312	264	267	289	225	262	37	196	287	313	144	296	228	43	176	223	79	124	196	287	119	34	100	307	46	66	230	257	273	15	320	197	143	300	43	69	72	216
82	185	54	26	178	0	318	300	136	185	28	222	38	52	73	190	322	129	208	206	5	224	326	20	35	251	257	215	304	274	226	85	216	77	87	107	262	250	126	7	151	179	283	26	175	55	33	70	205	46	185	72	11	326	168	270	242	205	207	61	259	212	3	219	192	39	41	69	280	66	79	230	32	215	32	71	320	37	287	177	176	197	6	136	293	261	246	139	15	177	310	240	158	329	49	100	184	154	61	165	223	181	62	71	35	129	150	160	319	21	206	179	93	237	171	80	41	181	188	323	71	150	118	283	221	321	162	122	253	311	132	182	53	137	63	288	138	137	22	137	262	128	305	269	194	99	65	301	262	247	197	311	286	148	108	4	177	277	178	2	190	183	98	207	285	32	135	173	209	305	236	229	82	43	21	269	116	71	322	132	263	310	48	137	129	6	299	160	308	129	277	210	209	174	238	48	164	305	16	191	112	301	232	313	61	95	175	86	188	130	52	22	247	318	40	140	103	197	57	240	234	298	12	28	207	133	329	263	307	144	48	120	3	146	168	318	311	160	280	294	296	71	152	258	168	151	328	128	211	81	266	326	34	194	257	12	184	292	13	171	128	115	32	236	116	105	287	192	230	284	194	79	82	326	107	287	250	154	302	14	294	15	85	139	195	38	126	183	87	67	214	146	33	307	145	29	90	204	168	39	290	267	141	158	107	206	278	283	211	118	234	159	103	37	317	330	21	179	41	78	306	278	229	46	205	188	29	212	174	130	202	287	305	19	85	224	159	93	177	233	95	60	295	250	49	78	223	203	126	290	57	274	261	276	90	68	310	118	283	99	162	182	74	228	315	75	211	26	288	7	229	279	73	312	121	23	123	207	208	201	311	330	212	224	41	219	229	250	253	25	202	224	10	221	224	192	202	171	132	156	293	16	235	250	10	304	60	201	88	109	208	104	60	261	130	89	105	64	95	12	20	43	167	225	109	276	144	67	121	61	6	24	80	316	181	294	224	23	304	33	283	203	148	77	176	302	118	91	125	173	259	80	314	26	93	82	257	139	289	290	307	240	171	299	107	298	328	128	145	61	329	51	160	30	298	306	3	193	238	154	88	61	256	65	17	118	326	95	178	17	199	246	228	119	322	165	330	138	11	9
205	213	131	4	303	160	0	166	108	86	216	17	271	141	312	35	197	321	172	64	41	220	325	82	325	11	209	95	191	78	93	182	88	70	106	157	279	74	110	303	253	264	261	200	208	107	175	123	24	62	227	151	84	7	119	235	187	304	296	269	245	235	136	275	9	179	218	245	187	230	126	273	134	103	261	209	217	78	268	179	298	18	312	227	29	21	30	14	251	238	206	294	226	115	289	234	75	231	120	16	261	182	246	198	96	46	150	88	34	171	261	150	201	327	233	264	288	169	263	52	309	68	116	128	151	82	162	60	33	232	231	61	34	150	173	19	224	16	117	181	3	163	234	85	59	300	260	157	261	197	26	325	203	135	18	258	103	140	323	14	238	151	259	43	98	234	24	321	93	38	48	247	75	29	314	73	112	240	61	179	40	138	253	70	1	249	307	295	48	39	264	283	154	142	56	177	259	115	249	130	238	24	79	81	18	280	245	209	253	288	327	66	226	194	30	161	185	6	246	108	33	89	137	68	144	194	62	262	56	250	79	132	218	127	264	317	199	12	129	228	129	182	214	184	9	306	112	104	329	4	154	94	104	162	198	165	60	41	140	172	216	125	163	77	34	114	167	58	5	165	323	223	36	306	132	232	126	43	206	58	251	213	265	275	132	285	93	17	315	144	320	219	288	241	259	7	139	200	144	198	110	124	264	59	46	36	38	56	264	107	327	230	212	220	297	278	50	94	104	265	41	112	100	315	285	291	180	329	133	128	67	16	86	73	116	291	140	15	132	273	9	227	131	250	47	16	252	80	44	212	41	117	209	277	156	255	206	324	174	265	213	77	211	258	30	316	113	218	174	112	262	158	245	263	128	141	193	176	311	250	104	109	252	307	313	304	77	97	189	43	150	150	74	156	244	155	75	149	142	196	244	116	20	159	104	37	309	159	75	152	101	24	34	146	89	275	38	70	217	68	301	137	301	129	114	217	313	70	221	220	261	282	160	110	19	59	156	323	111	101	273	202	134	162	26	121	323	295	107	36	196	176	202	240	160	101	67	47	269	277	328	140	216	273	66	275	328	181	158	78	324	111	97	208	203	289	296	290	267	221	265	244	131	144	274	87	21	92	136	12	174	200	167	230	274	283	123	123	121	115
71	214	119	145	272	134	206	0	77	106	149	174	123	283	272	192	5	217	45	245	178	251	183	42	216	28	140	185	193	4	139	259	293	148	37	46	88	183	240	192	58	78	18	321	312	249	105	31	28	77	30	52	295	97	227	92	46	200	94	160	31	54	140	197	136	218	252	69	306	201	273	83	44	49	125	79	36	294	130	75	9	114	206	65	293	14	33	146	254	88	226	179	67	243	245	63	259	199	43	53	147	35	156	277	29	161	14	223	237	309	164	140	310	16	150	83	283	177	107	303	238	115	96	193	181	116	244	308	113	127	169	81	171	29	246	268	219	214	223	226	266	326	276	200	116	153	234	257	86	254	99	328	263	46	264	300	20	311	177	166	246	282	311	225	208	278	170	179	5	178	80	305	297	35	326	25	137	27	147	129	163	247	281	45	90	81	39	131	209	174	75	185	36	111	312	150	11	223	160	103	233	128	7	282	131	55	287	108	237	38	191	303	206	242	124	95	69	275	94	77	275	198	284	46	275	255	121	216	290	158	13	125	249	41	44	159	318	42	29	186	183	117	42	146	115	256	72	72	30	123	299	103	46	249	1	145	330	325	10	30	138	157	197	86	254	298	233	200	230	137	160	193	324	151	163	236	306	139	50	43	256	284	147	180	51	292	299	329	286	305	320	309	85	313	5	273	106	121	156	259	231	96	153	138	312	60	125	33	275	34	248	221	65	141	35	33	196	110	171	218	9	235	44	206	109	99	167	15	304	211	244	8	57	114	240	66	59	182	246	322	127	256	170	233	114	266	311	265	186	25	182	326	164	293	193	202	120	24	203	202	137	138	131	23	296	7	14	25	309	161	234	28	32	106	225	38	131	257	183	241	196	208	155	260	146	235	116	198	173	126	138	220	208	180	22	252	50	288	271	322	70	250	243	106	35	55	230	284	18	248	243	172	185	252	243	262	288	246	112	244	234	70	305	225	250	275	73	112	214	291	55	244	255	92	109	255	181	160	165	211	1	61	129	48	222	245	59	4	119	8	234	81	101	16	127	132	317	89	210	121	71	194	169	116	280	8	100	238	83	308	309	136	180	22	289	246	304	19	73	253	197	153	313	299	20	287	188	106	12	229	204	21	50	116	317	287	303	6	282	186
74	180	148	190	193	52	66	206	0	201	94	28	141	102	299	304	167	233	117	64	252	273	171	26	324	257	209	2	274	219	271	152	75	205	287	146	206	295	75	153	152	277	37	157	16	41	138	310	202	261	138	110	85	146	321	55	256	173	83	172	269	89	315	311	79	120	18	110	292	264	90	94	167	250	36	104	147	242	20	242	115	179	108	118	171	171	168	28	330	39	325	49	324	231	74	311	227	219	310	293	94	51	178	62	166	29	227	26	158	207	140	10	323	114	47	98	109	166	116	191	316	266	158	52	294	317	99	31	88	113	101	198	150	249	311	246	287	102	131	97	158	29	168	299	102	56	87	80	291	94	125	228	150	310	104	310	26	130	172	293	284	280	297	259	294	91	10	279	308	200	248	309	219	261	231	219	142	293	102	311	309	260	106	250	114	286	106	240	48	55	243	247	33	251	77	173	280	187	98	216	313	209	120	178	152	72	212	242	48	52	307	84	143	37	15	243	225	49	101	103	271	17	282	60	248	89	158	169	194	89	149	228	207	236	293	304	231	273	122	260	220	169	198	48	145	184	142	12	258	303	325	93	215	271	36	258	273	82	96	37	114	212	9	105	278	52	298	140	125	322	238	44	270	287	273	94	192	199	171	323	109	44	51	252	284	241	44	141	204	252	267	116	306	276	26	32	5	282	74	120	218	131	43	25	192	275	174	165	240	304	111	297	284	92	306	150	142	51	204	244	146	37	282	151	276	101	247	280	124	201	2	15	211	85	96	17	59	12	125	262	220	157	203	248	324	81	294	17	127	191	299	170	283	176	115	78	193	172	45	160	202	149	182	194	305	54	226	80	241	132	329	198	18	121	319	270	113	54	274	258	212	120	109	173	323	95	194	113	155	250	181	18	279	286	157	228	212	141	300	224	209	299	2	84	20	282	60	240	180	59	3	186	174	302	227	103	330	287	196	246	75	188	245	134	200	116	122	142	279	302	299	189	208	7	97	189	171	231	299	184	48	205	72	14	2	119	80	314	8	238	211	185	172	313	287	152	174	329	232	11	264	97	226	39	43	284	108	167	194	60	210	90	60	114	207	179	190	223	90	88	206	221	306	47	160	134	2	190	287	140	81	274	85	138	244	207	329	325	308	230
278	124	217	320	1	33	124	39	211	0	29	61	220	236	119	173	155	134	249	172	280	323	158	303	142	306	15	113	229	108	243	145	108	255	262	224	259	34	165	127	219	311	318	214	224	166	187	167	157	27	211	319	248	149	89	146	253	171	260	2	27	269	2	83	204	127	199	35	194	67	220	37	259	221	5	278	41	4	76	296	186	252	191	18	50	205	20	12	6	54	308	17	236	183	75	245	32	142	280	220	87	299	164	145	81	245	138	111	306	64	133	101	6	250	76	49	123	50	41	165	226	291	49	23	322	129	22	36	34	174	40	280	205	23	263	283	215	61	289	304	36	54	123	244	114	16	118	31	327	80	110	4	318	157	148	114	276	315	26	124	63	134	228	286	221	311	157	79	23	87	51	56	198	38	167	76	104	9	190	188	226	281	70	14	93	216	22	261	106	7	27	65	247	283	214	271	156	248	26	33	89	221	300	233	309	211	43	327	149	50	73	269	2	317	249	71	290	37	32	328	86	213	165	227	235	17	259	74	56	242	206	91	248	39	247	207	281	160	99	69	200	303	242	98	75	275	218	5	313	229	80	209	156	136	328	180	287	323	318	249	3	106	168	83	17	319	257	326	10	213	202	319	276	159	40	71	110	12	46	274	313	67	123	325	12	120	95	297	227	297	144	202	140	285	43	85	181	274	114	221	132	154	28	26	180	77	27	264	8	317	317	109	128	318	81	265	96	147	193	285	279	59	160	35	269	157	37	286	184	85	122	23	51	8	155	223	231	221	16	156	33	37	175	141	173	156	309	291	73	258	38	25	269	138	66	177	51	128	60	102	272	171	328	91	69	277	299	63	66	158	290	138	315	249	297	311	183	164	127	163	242	6	116	18	308	284	230	129	203	290	24	58	92	302	102	12	217	250	87	296	185	129	47	183	274	164	92	134	268	216	272	47	296	63	187	53	58	246	45	114	36	156	286	7	148	237	240	11	152	158	330	302	130	207	27	134	47	322	109	36	115	120	192	282	29	296	191	165	100	95	15	45	222	212	328	270	49	135	117	190	237	326	154	75	300	159	240	190	191	29	213	20	252	324	10	15	92	193	250	9	253	255	171	198	22	228	119	204	78	63	265	55	45	21	304	156	29	264	25	150
