A	B	C	D	E	F	G	H	I	J	K	L	M	N	O	P	Q	R	S	T	U	V	W	X	Y	Z	AA	AB	AC	AD	AE	AF	AG	AH	AI	AJ	AK	AL	AM	AN	AO	AP	AQ	AR	AS	AT	AU	AV	AW	AX	AY	AZ	BA	BB	BC	BD	BE	BF	BG	BH	BI	BJ	BK	BL	BM	BN	BO	BP	BQ	BR	BS	BT	BU	BV	BW	BX	BY	BZ	CA	CB	CC	CD	CE	CF	CG	CH	CI	CJ	CK	CL	CM	CN	CO	CP	CQ	CR	CS	CT	CU	CV	CW	CX	CY	CZ	DA	DB	DC	DD	DE	DF	DG	DH	DI	DJ	DK	DL	DM	DN	DO	DP	DQ	DR	DS	DT	DU	DV	DW	DX	DY	DZ	EA	EB	EC	ED	EE	EF	EG	EH	EI	EJ	EK	EL	EM	EN	EO	EP	EQ	ER	ES	ET	EU	EV	EW	EX	EY	EZ	FA	FB	FC	FD	FE	FF	FG	FH	FI	FJ	FK	FL	FM	FN	FO	FP	FQ	FR	FS	FT	FU	FV	FW	FX	FY	FZ	GA	GB	GC	GD	GE	GF	GG	GH	GI	GJ	GK	GL	GM	GN	GO	GP	GQ	GR	GS	GT	GU	GV	GW	GX	GY	GZ	HA	HB	HC	HD	HE	HF	HG	HH	HI	HJ	HK	HL	HM	HN	HO	HP	HQ	HR	HS	HT	HU	HV	HW	HX	HY	HZ	IA	IB	IC	ID	IE	IF	IG	IH	II	IJ	IK	IL	IM	IN	IO	IP	IQ	IR	IS	IT	IU	IV	IW	IX	IY	IZ	JA	JB	JC	JD	JE	JF	JG	JH	JI	JJ	JK	JL	JM	JN	JO	JP	JQ	JR	JS	JT	JU	JV	JW	JX	JY	JZ	KA	KB	KC	KD	KE	KF	KG	KH	KI	KJ	KK	KL	KM	KN	KO	KP	KQ	KR	KS	KT	KU	KV	KW	KX	KY	KZ	LA	LB	LC	LD	LE	LF	LG	LH	LI	LJ	LK	LL	LM	LN	LO	LP	LQ	LR	LS	LT	LU	LV	LW	LX	LY	LZ	MA	MB	MC	MD	ME	MF	MG	MH	MI	MJ	MK	ML	MM	MN	MO	MP	MQ	MR	MS	MT	MU	MV	MW	MX	MY	MZ	NA	NB	NC	ND	NE	NF	NG	NH	NI	NJ	NK	NL	NM	NN	NO	NP	NQ	NR	NS	NT	NU	NV	NW	NX	NY	NZ	OA	OB	OC	OD	OE	OF	OG	OH	OI	OJ	OK	OL	OM	ON	OO	OP	OQ	OR	OS	OT	OU	OV	OW	OX	OY	OZ	PA	PB	PC	PD	PE	PF	PG	PH	PI	PJ	PK	PL	PM	PN	PO	PP	PQ	PR	PS	PT	PU	PV	PW	PX	PY	PZ	QA	QB	QC	QD	QE	QF	QG	QH	QI	QJ	QK	QL	QM	QN	QO	QP	QQ	QR	QS	QT	QU	QV	QW	QX	QY	QZ	RA	RB	RC	RD	RE	RF	RG	RH	RI	RJ	RK	RL	RM	RN	RO	RP	RQ	RR	RS	RT	RU	RV	RW	RX	RY	RZ	SA	SB	SC	SD	SE	SF
0	88	96	126	67	22	78	83	39	59	85	130	44	118	21	33	58	65	28	88	127	24	132	30	70	123	133	96	98	46	58	41	37	119	77	37	80	79	99	127	114	126	1	20	31	5	130	61	112	11	56	48	119	86	116	91	16	72	135	43	74	83	57	61	82	63	21	110	120	77	70	101	133	41	1	58	53	55	32	65	108	90	119	108	126	39	127	54	4	117	127	110	23	4	7	116	107	79	101	22	22	22	5	2	15	62	31	25	67	101	126	76	20	6	8	15	105	134	78	78	6	127	97	38	18	41	132	90	119	93	21	22	9	18	7	74	132	30	21	82	23	73	109	129	20	20	14	104	49	57	99	31	54	64	92	82	131	100	33	130	129	22	37	88	127	20	103	108	123	93	133	127	53	33	77	37	79	63	126	38	15	71	92	4	130	42	51	96	23	54	26	3	20	82	33	92	70	34	106	53	2	94	129	122	20	35	84	23	5	76	39	89	11	7	97	44	85	18	33	44	40	39	81	31	75	70	126	44	87	72	120	9	74	1	96	49	74	60	53	17	12	5	20	40	87	20	99	90	80	80	124	113	108	20	109	127	71	91	129	32	97	60	75	66	38	55	106	57	54	37	25	73	29	96	51	103	109	64	96	42	77	108	61	116	106	96	25	9	73	4	36	56	78	29	93	91	81	53	51	47	127	28	99	34	80	90	46	123	44	75	94	76	121	68	80	124	69	14	9	81	7	41	118	48	55	96	91	56	133	40	103	110	74	28	44	113	105	85	46	81	114	40	14	117	59	100	73	108	48	107	40	7	112	45	23	78	67	18	82	83	31	132	123	100	50	114	26	121	107	6	133	43	97	73	93	64	13	63	62	43	100	131	68	41	101	107	57	33	37	99	127	124	102	3	100	71	72	99	81	72	114	66	89	22	35	66	133	63	23	134	17	106	64	134	104	52	28	89	70	121	29	120	130	83	102	73	4	119	71	43	81	28	131	83	102	3	76	64	100	86	62	95	47	37	69	93	82	83	126	74	22	113	70	128	11	105	106	66	28	54	108	93	105	112	59	40	35	41	47	32	10	87	22	114	13	134	2	91	74	87	135	95	50	53	85	61	94	94	78	69	108	122	56	78	122	89	24	42	16	45
111	0	42	61	87	12	35	107	55	28	134	91	29	15	93	2	76	29	122	50	22	13	28	16	17	121	73	72	18	102	116	42	35	5	45	77	23	113	119	121	53	100	46	116	47	28	110	78	15	36	45	88	32	68	68	106	127	29	11	125	34	113	96	114	85	104	91	3	82	31	87	112	20	55	129	118	31	98	94	62	72	48	54	8	88	108	1	127	75	111	39	2	85	25	133	27	29	13	104	78	67	98	122	32	98	41	85	56	130	121	56	64	69	9	119	121	57	33	78	74	127	133	74	76	63	53	20	57	20	12	53	21	135	125	16	57	29	39	104	114	74	11	53	28	120	10	3	48	82	94	16	105	80	101	126	85	35	128	117	65	30	89	17	107	62	38	124	118	43	83	67	15	56	71	45	132	121	89	99	18	5	13	95	83	33	48	34	55	3	45	74	130	8	133	58	77	118	131	85	106	70	24	38	125	69	123	38	135	120	47	106	107	36	118	114	83	116	129	56	101	13	69	68	119	21	66	66	112	115	54	39	43	64	91	49	9	3	90	128	67	115	98	116	112	49	102	49	33	8	43	80	15	48	124	79	101	106	86	132	115	100	114	16	115	74	118	79	45	15	98	87	124	97	17	110	75	107	103	47	83	55	82	39	134	119	31	15	79	119	105	4	112	127	119	108	106	97	24	91	108	91	1	57	48	55	41	113	78	18	94	73	46	116	36	15	81	112	26	133	125	58	38	84	21	5	109	42	103	106	6	101	66	10	25	98	5	41	7	20	51	123	36	7	83	84	88	80	45	94	9	125	24	45	25	132	98	71	38	118	88	48	93	129	53	24	115	53	76	34	61	95	88	116	55	96	135	108	35	90	64	123	135	61	27	3	91	47	18	7	16	118	34	82	40	48	60	106	106	47	52	105	81	31	101	66	76	109	51	23	4	94	76	38	85	93	127	26	40	38	50	126	57	74	71	63	19	18	97	80	18	117	94	86	107	1	70	16	132	73	60	11	119	10	126	108	43	43	36	84	34	109	84	56	16	42	61	19	93	126	107	76	53	4	103	81	86	68	24	28	19	71	108	29	17	119	66	102	22	106	109	14	12	119	67	121	56	110	29	92	82	101	90	126	132	18	131	135	121	4	22
13	110	0	23	135	95	39	52	15	29	107	65	5	9	81	69	120	112	118	97	68	80	113	50	135	16	67	109	27	102	129	43	42	16	43	36	93	90	30	52	40	65	54	125	114	12	71	73	86	21	58	66	26	12	49	66	94	86	2	95	1	60	30	25	69	127	60	104	122	93	73	56	3	31	98	126	26	3	52	67	51	120	131	38	99	121	78	56	91	58	19	62	86	85	83	24	92	93	64	114	30	50	127	133	130	101	13	11	82	120	69	42	59	93	82	89	92	8	112	32	101	99	31	61	78	60	89	54	118	68	16	97	8	79	40	98	61	64	20	114	20	7	15	54	31	121	123	21	4	40	113	12	68	16	111	102	112	54	62	2	21	47	32	87	66	89	9	64	117	51	129	57	52	126	48	20	95	18	26	21	21	107	83	76	50	66	112	132	101	85	98	40	29	2	30	67	128	99	25	27	15	14	105	4	97	38	8	17	81	31	64	102	59	20	127	66	104	120	68	49	135	23	34	105	56	78	7	75	32	67	132	12	90	94	64	71	55	39	54	116	125	17	3	66	38	123	75	96	77	130	133	109	42	76	119	40	22	13	79	103	67	30	69	102	117	40	112	106	132	97	49	7	126	9	49	86	9	72	7	29	30	134	49	14	134	132	19	98	10	45	77	75	84	130	31	134	27	66	44	109	113	131	54	27	5	5	86	33	45	3	105	75	94	105	123	135	7	38	96	98	98	100	130	51	2	82	23	88	106	127	71	89	89	78	88	14	31	41	90	80	106	133	56	84	80	4	37	133	15	92	82	46	118	16	108	33	117	76	9	133	28	90	37	102	48	110	45	135	127	79	66	82	119	3	79	11	31	16	11	4	128	97	86	34	109	49	104	100	6	24	40	34	6	123	128	11	93	9	21	11	35	11	118	122	110	42	48	58	106	110	114	88	40	70	17	34	1	121	63	112	119	78	121	29	116	124	56	122	54	101	79	63	129	39	130	20	41	41	64	58	103	86	133	114	2	104	91	10	109	62	50	52	67	50	48	97	2	107	105	2	86	119	80	108	86	30	72	37	133	47	88	14	11	44	8	131	64	44	9	67	42	12	65	105	17	1	29	66	5	121	116	19	133	52	114	92	57	63	114	63
121	84	43	0	27	9	127	86	58	95	106	71	124	14	21	131	52	37	41	42	48	97	52	1	99	21	4	59	104	1	100	102	81	113	114	122	57	123	121	53	130	93	55	12	62	99	48	70	16	49	126	1	27	91	12	116	67	56	69	124	93	13	7	2	12	112	61	98	62	91	67	72	55	40	27	23	109	28	103	43	119	109	83	1	134	81	86	3	62	106	46	64	106	3	36	74	7	26	50	28	15	44	72	102	87	35	113	75	1	31	95	135	119	132	45	110	71	110	117	14	37	69	131	125	37	87	105	123	110	104	71	99	51	23	62	129	11	21	56	98	106	11	75	39	95	19	51	57	62	73	130	94	66	2	71	51	49	78	133	61	29	61	22	36	129	49	105	128	107	47	127	34	121	39	47	50	48	27	125	107	15	53	25	108	25	117	35	63	77	99	80	95	25	36	84	43	129	45	44	121	50	41	31	92	12	42	12	51	26	4	21	119	82	74	133	1	130	110	122	89	32	71	30	33	135	130	87	96	113	8	87	135	123	63	84	105	127	52	69	112	47	17	129	81	67	95	3	3	66	78	5	66	106	13	14	20	29	111	125	131	128	54	91	120	12	39	19	6	46	130	94	116	68	68	111	73	81	107	51	133	82	83	43	114	125	71	82	41	34	42	128	12	97	29	11	39	17	63	80	86	118	83	126	69	100	41	58	19	88	20	10	113	94	123	38	3	120	70	131	111	122	40	50	85	125	88	118	125	65	25	80	83	134	36	100	91	31	95	28	122	109	32	52	46	114	72	72	65	39	34	126	116	114	41	116	12	79	132	131	101	111	75	108	116	125	108	41	126	131	36	47	69	9	128	121	36	102	116	37	16	100	59	24	3	117	117	53	16	34	125	126	94	105	96	99	12	43	114	112	103	43	18	52	30	93	92	135	84	78	81	125	61	87	23	79	2	34	65	28	103	16	37	86	92	22	120	122	35	120	71	79	3	132	44	47	109	68	45	31	17	123	41	17	22	85	10	122	81	68	55	107	125	40	67	69	68	93	131	117	46	116	94	29	121	54	120	118	62	123	12	91	43	82	97	108	117	4	87	100	18	97	20	47	121	32	13	117	106	109	57	33	65	106	119	50	107	127	115	109	121
43	122	37	115	0	34	89	93	124	56	23	54	59	16	47	22	123	105	35	33	124	34	93	14	28	129	103	3	48	91	3	48	29	23	87	102	69	113	34	37	60	25	102	48	54	56	55	56	98	13	103	4	42	21	84	123	106	84	56	93	9	34	2	10	34	93	113	110	24	77	77	72	74	115	36	126	98	81	44	110	124	80	129	4	96	132	76	85	4	79	28	84	96	132	104	29	129	52	36	7	88	95	82	1	73	2	98	43	25	62	58	44	105	126	1	110	68	1	97	11	88	24	120	31	79	28	74	77	18	69	24	128	110	122	39	45	42	2	92	35	74	31	22	88	67	129	11	23	22	16	33	120	113	62	78	15	90	102	106	77	59	33	58	91	134	48	122	69	51	8	90	50	21	102	83	107	105	45	42	98	28	70	97	112	22	46	86	104	85	24	16	120	113	65	72	66	116	50	5	89	106	5	21	124	36	21	16	34	76	132	43	73	103	121	105	128	126	114	124	59	25	107	38	102	2	68	85	131	14	94	75	20	70	68	31	73	70	16	134	86	37	101	40	112	118	78	15	77	87	11	75	115	69	19	133	1	95	65	79	27	27	68	1	110	27	63	86	74	58	134	61	4	88	33	123	57	86	108	1	21	64	51	27	128	65	71	87	127	100	84	31	53	122	65	133	33	4	130	2	96	12	76	22	2	102	129	66	5	87	93	25	77	134	99	38	102	60	62	122	70	71	63	4	79	105	60	93	22	65	55	110	79	17	111	9	118	58	80	82	74	1	40	70	19	112	7	45	59	118	82	36	107	22	125	10	111	94	55	61	36	14	8	68	124	15	58	71	20	55	107	69	102	52	112	107	84	25	73	120	23	51	96	16	99	32	13	86	126	48	72	121	42	19	49	20	31	96	90	19	47	121	108	83	56	102	125	48	99	60	10	122	113	108	118	74	43	86	8	112	62	107	94	99	2	78	16	105	117	133	49	44	75	52	37	24	29	87	14	100	43	127	14	125	84	58	107	105	93	58	54	95	93	109	20	45	91	80	76	113	79	69	42	111	98	3	51	104	46	45	74	62	126	134	93	40	36	24	135	109	57	108	111	26	119	69	91	47	50	45	133	82	5	123	63	116	112	133	56	92	38
90	105	4	41	28	0	42	131	121	133	2	9	27	52	100	85	117	119	64	3	81	56	127	88	106	48	48	106	114	53	91	50	30	47	72	66	113	73	42	81	66	47	55	83	26	92	108	112	109	27	86	70	110	115	11	70	34	68	120	51	30	15	64	30	95	69	134	24	91	28	35	86	118	55	26	43	99	88	115	68	131	47	88	91	71	103	84	24	48	10	135	123	60	30	16	69	123	45	35	95	86	82	108	87	78	24	105	6	73	26	82	68	8	105	84	51	2	92	104	105	2	71	84	85	53	94	115	28	56	103	82	90	122	47	1	50	93	57	19	25	8	41	10	134	91	15	4	109	50	6	47	61	121	6	89	29	24	32	84	15	72	74	134	7	37	117	101	81	73	34	110	24	80	107	112	113	112	125	87	102	86	89	115	110	63	24	19	133	66	61	114	63	62	24	117	37	12	84	61	72	116	89	29	91	130	39	133	23	68	30	96	28	69	10	122	54	21	94	97	28	98	68	134	104	42	20	11	96	71	99	35	1	130	38	39	120	119	46	71	109	97	63	32	115	134	124	69	19	91	30	127	68	81	116	86	114	38	100	5	44	21	123	127	114	7	119	119	15	34	13	74	37	25	63	95	117	2	89	42	61	73	77	121	36	23	21	88	98	4	7	87	2	107	55	23	122	95	100	96	39	49	33	32	37	10	30	106	32	75	41	121	124	36	18	63	25	102	64	83	98	88	6	74	21	112	89	74	19	88	92	33	130	103	64	25	93	4	40	56	116	49	19	65	131	42	48	102	63	82	103	129	90	5	30	115	106	90	122	33	9	16	76	60	22	98	132	49	122	92	69	88	129	22	18	68	2	99	55	42	52	26	48	56	78	119	97	129	9	116	24	46	119	78	28	97	31	53	100	110	92	57	78	131	75	21	63	63	44	70	69	17	15	7	133	70	36	106	16	89	38	104	116	3	114	106	77	101	105	126	122	50	91	63	88	120	64	112	109	46	21	112	104	51	61	45	112	61	83	92	89	26	34	75	29	48	38	21	128	115	4	115	4	37	123	45	55	122	22	73	11	31	104	127	25	29	124	54	27	2	80	112	131	108	121	16	24	47	10	39	125	116	62	2	66	70	107	99	23	124	74
71	23	13	125	129	128	0	31	62	21	32	55	5	96	72	77	50	61	31	48	131	128	110	106	22	129	130	67	48	88	48	19	4	64	72	91	78	61	19	109	58	125	36	1	95	45	48	14	53	9	49	64	86	69	4	71	36	73	76	66	61	105	35	75	88	118	76	61	119	7	3	64	31	63	80	125	7	2	130	67	9	76	4	25	83	67	31	13	6	45	33	109	31	50	42	126	92	17	123	89	99	86	30	52	56	55	1	124	86	46	12	33	118	132	61	25	82	101	122	127	17	87	6	82	43	22	94	77	26	134	42	59	96	38	134	48	70	107	86	75	124	94	59	113	55	125	41	19	119	82	26	102	4	21	125	93	70	37	60	117	36	4	118	84	118	30	85	70	30	86	94	32	97	124	117	51	86	6	39	37	119	64	128	84	127	44	75	92	7	6	4	90	36	101	27	95	94	62	94	78	116	39	28	70	75	3	50	20	39	131	36	107	76	92	26	51	69	121	46	86	2	104	5	43	4	122	122	118	58	89	28	107	120	102	62	58	7	33	4	26	106	131	9	84	72	79	10	40	125	112	41	30	92	52	31	86	115	73	104	24	55	117	53	1	83	57	67	106	49	123	94	9	86	12	13	7	11	87	22	91	4	59	106	135	101	90	29	113	32	37	105	65	67	26	21	57	125	83	121	59	45	59	101	125	85	108	30	60	10	15	70	64	28	120	106	64	10	15	3	14	123	108	119	88	119	33	86	135	48	87	54	62	23	118	46	80	99	91	23	99	3	51	87	36	60	20	96	81	42	88	116	102	18	59	91	51	108	122	60	18	103	102	126	94	128	82	88	78	103	28	20	107	66	107	116	79	110	84	49	41	115	103	81	86	86	90	65	53	98	61	24	55	55	76	38	130	10	114	49	2	26	121	31	36	110	112	89	46	36	26	66	50	128	83	8	28	120	29	109	13	27	52	24	39	48	104	11	120	54	74	61	34	112	82	37	14	67	126	74	102	34	102	115	24	72	119	79	9	118	27	59	111	113	56	25	70	57	85	66	24	82	129	74	60	56	76	36	58	31	83	81	86	121	77	15	124	30	65	25	31	130	4	93	53	73	119	27	108	62	79	11	76	103	103	74	115	134	62	36	21
117	12	37	64	40	7	84	0	126	132	50	76	41	38	13	76	83	8	107	2	78	62	78	47	6	15	29	67	15	95	133	26	18	116	35	48	89	69	64	112	49	124	122	9	113	76	83	29	73	69	100	31	106	27	99	124	43	125	4	57	17	90	128	29	129	5	98	65	113	27	92	34	114	67	49	80	98	10	80	72	106	68	65	112	129	81	125	126	1	101	124	109	18	117	70	70	18	56	114	28	73	60	105	50	33	109	45	104	70	69	126	59	52	93	60	85	113	73	19	59	103	56	12	119	77	4	134	7	28	111	53	126	30	73	96	67	12	58	38	23	111	117	38	45	133	55	33	10	8	19	43	73	50	14	71	112	36	48	96	2	4	25	2	17	130	61	124	132	24	98	133	61	58	2	132	37	52	45	40	57	45	72	12	60	113	66	38	7	47	135	122	31	86	100	7	66	46	108	1	98	64	132	103	126	91	9	35	124	55	100	59	54	116	23	95	31	37	81	27	16	1	116	74	99	86	113	60	89	2	70	69	42	103	128	66	15	30	50	82	15	64	9	83	44	84	130	46	28	31	123	120	66	114	42	11	102	118	129	15	41	119	129	53	2	26	105	73	33	15	63	40	90	42	63	8	66	94	7	43	25	66	5	51	127	78	41	57	60	27	82	131	104	119	79	134	23	20	115	105	13	50	32	11	69	21	58	9	65	48	87	85	95	99	68	45	55	85	12	130	22	3	26	8	51	135	4	21	53	3	104	131	116	21	133	39	75	4	10	17	15	45	84	78	28	71	18	87	107	111	15	6	62	108	2	50	49	58	39	31	92	4	20	45	4	76	29	12	67	116	117	133	83	62	14	38	99	85	28	3	75	115	102	110	97	117	95	112	21	53	46	110	131	9	95	43	122	33	69	67	111	16	104	75	41	123	35	92	70	49	107	82	44	25	20	115	5	79	40	117	55	82	105	6	114	123	132	118	133	51	77	134	91	45	29	64	4	76	122	117	54	62	125	34	121	87	18	62	1	7	55	130	35	87	45	70	4	35	131	22	77	21	53	127	25	96	13	99	81	50	135	36	113	3	15	111	37	28	72	62	81	124	78	111	84	120	3	119	76	4	95	35	103	77	77	130	104	114	126	60	91
10	28	78	58	130	39	77	96	0	34	23	10	101	8	125	32	134	9	106	65	132	76	20	95	94	66	9	119	122	125	18	94	95	97	40	4	98	42	8	127	8	1	95	60	19	115	75	6	23	121	80	7	62	92	41	36	43	55	104	112	117	14	31	70	29	17	45	131	10	51	100	110	60	12	33	111	94	79	66	135	62	112	60	41	5	62	69	70	6	73	65	103	114	19	97	83	80	11	13	134	58	36	130	75	81	111	12	59	44	125	115	95	90	123	88	103	107	10	40	97	24	109	81	18	27	19	102	8	132	116	92	68	126	75	62	15	25	79	42	47	89	22	127	42	5	88	124	78	110	5	35	88	59	122	6	48	130	78	114	28	87	43	113	94	70	72	42	112	75	73	104	124	95	50	39	19	87	38	113	21	101	52	5	124	76	91	38	9	74	131	23	7	86	43	128	49	57	26	70	114	21	100	52	68	113	21	129	16	46	76	18	55	62	64	81	53	48	95	61	39	97	67	82	55	71	75	114	2	126	133	58	69	80	9	102	40	53	128	69	127	113	79	83	89	29	63	120	97	72	95	103	42	32	40	35	116	83	47	27	103	6	21	4	56	121	95	79	134	66	128	82	93	45	69	34	26	88	74	32	85	30	11	1	104	126	96	106	65	115	124	58	78	103	92	2	135	129	32	20	3	8	80	95	52	90	126	89	95	116	93	48	93	64	80	105	90	22	93	121	47	29	7	131	10	131	43	124	85	104	71	62	131	110	53	58	79	96	16	15	91	18	62	134	3	8	80	123	119	56	53	114	90	125	52	71	78	19	28	26	75	8	84	110	4	127	23	15	30	7	60	32	7	30	27	18	30	24	90	22	27	65	41	57	9	17	46	105	27	104	105	118	55	38	10	80	51	45	83	33	31	72	89	76	9	94	75	53	100	69	35	127	23	24	30	4	37	89	40	60	72	105	9	78	90	13	130	48	133	105	100	117	112	116	118	98	105	43	16	74	3	45	19	9	19	67	19	102	129	111	45	129	24	48	29	93	128	13	27	135	60	8	95	38	4	13	71	44	49	93	122	43	34	119	21	62	45	79	3	93	49	135	66	54	32	65	81	88	82	65	70	20	51	100	54	48	23	131	59	100	30
34	47	23	62	65	73	126	133	132	0	10	132	76	64	62	89	19	112	57	48	63	41	95	106	84	65	112	13	64	111	46	50	18	82	1	23	18	135	133	73	68	120	58	33	64	123	61	92	47	102	77	57	130	116	131	130	69	115	21	69	31	45	26	51	110	81	19	126	126	24	102	24	134	94	75	40	22	16	48	91	85	2	15	18	68	116	73	102	29	68	60	50	104	51	69	123	105	107	127	73	128	108	53	118	49	28	64	114	68	84	29	84	40	2	113	89	97	5	30	44	41	30	100	92	29	87	97	87	25	106	126	83	135	83	116	23	86	44	107	53	23	45	4	19	33	20	53	55	90	65	114	10	71	3	25	95	24	2	20	37	126	97	131	118	125	43	42	129	85	106	84	68	99	17	13	22	129	122	64	93	89	72	110	131	44	93	26	1	113	125	11	52	11	45	45	120	84	39	131	70	2	118	23	24	18	103	114	39	97	93	39	116	111	33	31	96	68	133	76	14	46	83	119	38	9	118	53	33	17	9	61	61	122	86	48	34	23	63	69	62	26	81	21	34	115	45	5	126	83	93	24	10	1	28	99	117	135	97	58	61	119	46	72	52	95	114	36	16	100	46	4	6	67	93	35	94	95	31	10	79	52	62	62	5	81	87	76	51	27	45	59	63	40	9	66	82	130	35	18	28	73	85	48	120	5	99	48	85	113	61	91	98	31	12	128	96	14	42	69	88	70	28	6	57	3	108	3	129	19	108	117	1	63	114	1	131	40	4	44	88	86	57	64	111	68	52	25	17	80	1	37	42	71	58	33	37	133	14	51	12	27	51	23	23	94	48	132	14	24	78	132	82	42	92	133	16	55	33	119	19	2	63	25	127	101	130	13	32	132	132	10	120	33	45	134	9	45	55	9	18	59	1	73	57	88	120	131	5	82	9	117	93	67	52	87	88	47	67	117	113	43	132	81	99	124	33	134	26	97	47	41	38	26	113	69	88	16	65	93	45	87	12	9	5	66	49	54	33	125	6	51	41	106	98	96	72	58	109	5	130	31	39	131	28	46	27	135	11	42	50	110	1	36	80	63	6	86	94	70	41	102	10	30	13	124	97	87	42	134	62	58	55	101	30	50	127	29	30	36	17
