A	B	C	D	E	F	G	H	I	J	K	L	M	N	O	P	Q	R	S	T	U	V	W	X	Y	Z	AA	AB	AC	AD	AE	AF	AG	AH	AI	AJ	AK	AL	AM	AN	AO	AP	AQ	AR	AS	AT	AU	AV	AW	AX	AY	AZ	BA	BB	BC	BD	BE	BF	BG	BH	BI	BJ	BK	BL	BM	BN	BO	BP	BQ	BR	BS	BT	BU	BV	BW	BX	BY	BZ	CA	CB	CC	CD	CE	CF	CG	CH	CI	CJ	CK	CL	CM	CN	CO	CP	CQ	CR	CS	CT	CU	CV	CW	CX	CY	CZ	DA	DB	DC	DD	DE	DF	DG	DH	DI	DJ	DK	DL	DM	DN	DO	DP	DQ	DR	DS	DT	DU	DV	DW	DX	DY	DZ	EA	EB	EC	ED	EE	EF	EG	EH	EI	EJ	EK	EL	EM	EN	EO	EP	EQ	ER	ES	ET	EU	EV	EW	EX	EY	EZ	FA	FB	FC	FD	FE	FF	FG	FH	FI	FJ	FK	FL	FM	FN	FO	FP	FQ	FR	FS	FT	FU	FV	FW	FX	FY	FZ	GA	GB	GC	GD	GE	GF	GG	GH	GI	GJ	GK	GL	GM	GN	GO	GP	GQ	GR	GS	GT	GU	GV	GW	GX	GY	GZ	HA	HB	HC	HD	HE	HF	HG	HH	HI	HJ	HK	HL	HM	HN	HO	HP	HQ	HR	HS	HT	HU	HV	HW	HX	HY	HZ	IA	IB	IC	ID	IE	IF	IG	IH	II	IJ	IK	IL	IM	IN	IO	IP	IQ	IR	IS	IT	IU	IV	IW	IX	IY	IZ	JA	JB	JC	JD	JE	JF	JG	JH	JI	JJ	JK	JL	JM	JN	JO	JP	JQ	JR	JS	JT	JU	JV	JW	JX	JY	JZ	KA	KB	KC	KD	KE	KF	KG	KH	KI	KJ	KK	KL	KM	KN	KO	KP	KQ	KR	KS	KT	KU	KV	KW	KX	KY	KZ	LA	LB	LC	LD	LE	LF	LG	LH	LI	LJ	LK	LL	LM	LN	LO	LP	LQ	LR	LS	LT	LU	LV	LW	LX	LY	LZ	MA	MB	MC	MD	ME	MF	MG	MH	MI	MJ	MK	ML	MM	MN	MO	MP	MQ	MR	MS	MT	MU	MV	MW	MX	MY	MZ	NA	NB	NC	ND	NE	NF	NG	NH	NI	NJ	NK	NL	NM	NN	NO	NP	NQ	NR	NS	NT	NU	NV	NW	NX	NY	NZ	OA	OB	OC	OD	OE	OF	OG	OH	OI	OJ	OK	OL	OM	ON	OO	OP	OQ	OR	OS	OT	OU	OV	OW	OX	OY	OZ	PA	PB	PC	PD	PE	PF	PG	PH	PI	PJ	PK	PL	PM	PN	PO	PP	PQ	PR	PS	PT	PU	PV	PW	PX	PY	PZ	QA	QB	QC	QD	QE	QF	QG	QH	QI	QJ	QK	QL	QM	QN	QO	QP	QQ	QR	QS	QT	QU	QV	QW	QX	QY	QZ	RA	RB	RC	RD	RE	RF	RG	RH	RI	RJ	RK	RL	RM	RN	RO	RP	RQ	RR	RS	RT	RU	RV	RW	RX	RY	RZ	SA	SB	SC	SD	SE	SF
0	33	85	26	16	113	28	165	147	106	124	145	49	100	98	12	128	138	30	158	102	136	166	69	96	127	109	91	87	56	43	154	50	166	62	40	57	95	37	163	73	140	105	135	156	164	89	126	1	168	30	127	80	81	4	42	59	18	2	97	146	157	159	129	56	68	161	25	91	32	25	120	65	66	29	137	114	144	19	34	148	154	55	42	113	127	33	101	55	63	125	36	24	95	18	149	15	87	43	67	71	66	23	34	70	24	103	84	92	130	55	85	121	9	154	70	4	1	156	99	61	123	25	4	23	48	130	163	49	95	18	136	108	44	16	14	34	38	63	95	114	75	41	75	48	66	96	55	91	77	6	15	113	145	53	47	54	9	23	101	95	144	164	67	5	138	4	160	65	158	126	166	57	46	140	140	72	93	64	117	119	84	17	11	17	48	14	141	64	125	49	37	162	136	150	63	26	25	127	22	21	113	93	99	150	92	128	150	139	144	151	25	55	132	141	4	71	20	47	79	164	82	136	127	161	84	80	107	67	60	7	34	12	115	63	42	58	52	41	49	122	104	4	15	65	143	140	68	18	25	57	40	33	126	15	43	72	45	138	153	75	159	118	118	84	81	55	100	72	68	72	50	158	15	27	135	106	86	109	66	81	65	84	133	2	122	154	167	93	77	68	136	143	52	93	131	73	52	105	41	85	1	80	93	141	153	22	8	44	141	55	49	43	75	139	43	88	18	108	10	108	39	119	142	151	100	38	24	109	93	115	154	60	57	6	120	97	157	74	58	108	39	165	86	40	4	25	110	103	112	98	135	67	74	166	156	77	130	85	49	54	132	12	3	29	52	150	101	154	63	25	114	68	132	57	166	115	45	108	110	70	85	48	11	25	10	129	32	54	92	12	20	113	169	7	69	50	79	13	85	24	30	149	163	111	95	122	138	96	7	53	135	136	11	55	165	58	81	42	74	168	155	92	65	87	140	86	17	65	61	5	61	127	148	14	1	166	36	123	169	29	168	8	94	23	32	162	41	30	129	82	6	40	42	75	151	45	7	96	91	10	87	2	76	57	45	76	138	168	39	94	79	41	78	97	74	157	13	85	58	169	112	49	97	109	6	82	128	169	33	17	107	72	91	7	57	113	146	159	6
7	0	109	64	145	56	30	98	73	109	134	120	156	164	17	100	63	153	99	125	61	162	88	86	65	67	102	77	127	7	30	75	160	159	67	137	94	26	88	76	50	49	14	102	85	143	51	61	3	53	41	52	11	39	95	140	83	145	148	116	79	54	29	76	29	130	63	145	85	38	132	116	128	23	152	18	104	124	18	148	108	166	69	115	27	46	140	161	160	53	145	43	105	22	49	10	24	18	90	142	56	127	165	161	36	91	8	99	61	24	12	128	47	60	135	103	83	144	16	130	13	15	92	20	92	26	74	146	114	21	145	67	73	159	164	39	12	42	47	91	162	100	102	45	124	145	149	91	111	122	17	145	38	81	128	44	40	96	145	108	52	134	7	69	147	95	99	21	76	155	61	117	72	30	136	82	125	53	132	129	88	159	31	150	97	161	117	23	96	39	83	70	19	21	46	76	102	77	145	115	104	96	20	103	160	22	151	137	14	37	49	118	9	118	28	141	15	84	71	123	99	149	18	16	28	90	77	159	102	48	106	117	105	81	59	107	111	53	151	126	71	62	145	78	105	40	28	11	132	163	9	156	90	153	134	6	126	93	27	48	72	12	146	17	164	126	139	3	53	167	40	101	56	155	21	18	82	143	159	90	7	39	111	47	69	32	7	35	169	30	12	54	124	36	68	140	72	52	129	64	30	119	19	149	91	106	32	142	112	7	84	162	51	140	36	129	41	8	56	13	15	49	117	34	168	75	5	77	75	35	103	36	114	152	89	135	121	56	165	164	22	122	22	42	135	129	102	137	119	48	132	44	69	63	113	67	60	121	11	6	125	126	116	52	94	163	91	7	120	49	104	75	160	154	20	70	68	7	49	39	94	78	93	24	103	67	100	12	55	123	121	118	44	47	4	82	20	21	112	72	115	33	72	87	129	1	38	138	63	112	126	83	83	164	52	144	145	149	129	37	96	91	5	107	148	146	60	36	72	63	163	147	98	8	9	87	80	5	87	1	54	82	42	44	112	52	16	40	25	88	48	164	32	83	68	34	109	54	1	76	76	165	138	153	3	9	50	16	4	45	166	35	25	143	147	47	32	94	57	123	125	8	74	53	162	65	33	98	54	66	60	164	31	26	74	100	132	76	87	154
97	50	0	93	112	4	126	5	59	152	70	74	87	78	57	156	73	129	53	154	103	15	133	54	13	98	123	23	139	99	27	111	79	45	5	93	56	98	137	168	125	6	83	18	58	38	12	20	21	88	115	57	8	134	164	82	63	3	156	167	115	82	85	32	79	76	126	77	80	103	44	131	20	70	37	50	6	110	29	162	39	107	54	33	163	82	169	148	69	11	32	47	135	137	2	67	63	15	167	154	108	107	52	106	160	5	77	166	78	155	114	135	52	16	163	66	26	52	79	117	81	3	33	60	39	56	62	32	26	53	9	86	26	152	82	92	50	120	25	24	20	97	11	42	81	121	152	126	20	107	85	157	94	30	89	5	102	57	85	116	3	66	143	55	31	54	71	61	24	146	46	123	1	13	139	53	161	150	127	68	57	26	35	142	46	103	141	73	8	131	114	67	75	47	31	58	13	43	1	60	82	150	154	127	84	112	23	163	38	120	120	75	29	85	122	144	64	125	164	9	16	110	150	8	12	7	18	13	43	33	7	49	14	22	150	145	22	72	151	60	120	59	90	78	92	26	115	79	62	91	132	10	47	55	149	150	73	129	143	163	80	126	4	162	168	33	81	66	77	77	103	162	134	120	27	18	99	50	166	137	10	77	29	51	101	154	81	87	80	91	24	62	63	93	26	53	124	119	165	43	13	145	37	41	23	104	146	112	132	134	41	113	11	165	13	89	144	165	63	37	102	107	25	15	82	37	77	138	151	23	136	103	139	22	129	88	152	113	154	32	158	118	92	47	167	41	149	71	156	163	34	97	43	40	144	71	138	147	162	80	119	100	138	87	90	35	85	44	51	87	137	128	141	42	103	109	3	55	13	35	90	52	110	132	145	151	58	35	109	97	32	84	2	122	130	47	19	137	40	162	20	64	83	84	116	42	81	53	34	111	55	52	158	24	7	144	38	143	146	102	116	17	15	146	63	40	108	110	156	152	150	70	159	114	26	89	68	8	45	60	36	66	125	125	100	4	15	101	143	147	72	147	116	68	32	98	127	69	114	46	53	125	48	129	11	90	76	130	103	17	99	60	49	12	105	154	114	122	55	107	150	153	13	48	38	31	125	55	143	3	69	43	152	32	108	131	93	66	79	150
72	16	11	0	44	115	82	29	109	126	23	165	122	21	98	168	9	111	8	111	5	159	4	16	66	93	86	167	6	71	150	100	71	130	68	82	97	28	169	61	43	121	136	105	67	63	16	114	70	57	68	127	25	60	106	108	26	74	22	16	115	110	15	137	76	147	159	46	91	121	115	147	29	26	161	68	116	12	36	111	32	148	91	138	30	142	36	28	48	89	22	165	84	135	25	103	12	98	8	35	18	45	15	61	139	116	9	123	129	144	9	105	78	61	28	21	18	57	82	30	88	75	130	55	55	16	161	165	41	83	106	115	1	149	122	137	150	136	144	168	52	53	143	47	64	90	4	127	90	142	68	143	5	144	6	31	65	88	20	134	67	85	113	1	26	99	39	12	125	149	133	116	59	86	148	156	104	168	139	70	28	156	114	154	149	80	108	27	114	110	63	64	77	115	81	45	78	20	168	135	132	79	125	140	109	49	162	163	84	57	100	26	68	12	166	137	62	159	160	91	164	167	112	151	157	127	35	153	113	9	13	60	167	94	100	63	146	40	101	24	9	133	75	57	107	158	51	153	85	152	62	108	114	54	8	107	158	95	118	87	45	144	133	145	156	85	137	68	78	151	101	36	38	37	103	139	27	78	139	97	94	14	36	125	152	168	126	33	6	34	64	152	63	32	151	5	49	141	31	88	134	35	44	81	48	35	83	12	81	98	7	33	27	63	85	78	136	62	137	136	120	103	50	133	75	85	9	81	90	127	68	161	112	148	63	1	78	123	143	104	52	103	150	90	96	139	103	34	103	167	62	52	144	96	20	63	82	118	75	126	141	4	154	28	152	159	7	73	107	57	12	14	54	152	56	79	69	112	146	66	55	8	158	34	16	48	6	151	120	41	34	163	69	43	78	74	72	115	99	67	99	91	124	81	138	20	2	102	68	142	28	99	118	11	151	113	121	98	61	162	36	82	26	127	134	86	81	88	50	89	25	119	158	79	72	29	102	86	86	168	36	107	122	118	134	94	42	6	84	150	112	158	108	88	53	26	64	21	168	142	133	47	156	3	163	105	62	7	132	154	156	81	41	25	59	71	20	10	102	59	100	38	6	15	108	165	141	25	53	145	59	5	103	162	101	152	12	113	85	100
33	51	168	78	0	73	42	105	21	153	79	159	103	106	165	134	17	101	85	150	59	15	76	3	125	70	64	122	31	136	133	22	156	28	96	59	126	51	90	37	73	91	27	84	90	54	32	116	108	117	81	73	162	81	152	15	44	23	18	53	12	161	67	77	39	53	50	108	111	97	22	147	166	90	34	42	157	83	38	113	158	59	70	44	150	25	145	135	149	28	142	97	154	111	26	153	141	79	29	133	19	29	103	27	98	88	20	151	8	70	10	64	73	48	27	146	146	36	56	40	89	33	134	13	6	36	136	48	108	99	59	129	77	73	73	15	29	122	47	152	64	96	8	4	109	58	43	101	168	16	9	21	60	5	14	105	27	73	50	8	69	82	134	117	63	65	7	144	61	5	114	131	47	158	129	107	71	95	122	5	3	33	16	31	124	100	42	114	131	11	37	42	24	83	121	109	67	85	124	125	108	10	22	14	141	30	20	52	149	90	103	130	62	20	19	59	96	84	161	91	156	98	30	108	121	59	122	46	66	77	60	52	163	5	62	116	78	144	54	159	155	116	134	29	149	162	75	156	80	25	161	87	36	69	93	104	167	105	19	150	5	52	135	107	154	40	117	130	121	155	39	143	156	15	68	143	17	20	94	15	109	78	16	66	47	103	16	102	136	53	48	89	58	25	88	72	157	11	66	140	33	40	104	110	43	95	69	105	71	24	32	55	163	149	50	9	65	84	167	21	52	44	65	132	160	159	104	151	52	100	72	155	68	84	65	65	1	91	4	162	149	161	41	60	35	47	40	79	136	30	73	132	82	104	19	22	99	89	169	33	37	81	7	104	148	157	48	20	123	10	47	30	83	57	15	135	70	64	73	19	147	129	134	125	49	19	129	124	151	157	61	32	12	147	17	101	68	64	44	3	92	9	165	103	107	127	150	19	53	23	135	30	82	115	77	142	98	154	9	22	118	35	148	157	43	85	141	168	153	146	29	92	119	20	169	68	143	140	3	52	43	134	72	40	49	167	22	51	94	50	155	78	1	155	25	62	148	114	152	119	60	157	145	120	93	74	9	67	15	151	33	31	104	117	164	65	146	39	71	51	55	29	36	148	134	31	84	26	88	51	97	132	97	90	23	121	64	87	140	52
100	21	25	154	94	0	113	96	23	10	12	2	140	109	2	85	124	168	163	6	59	109	11	86	165	55	124	47	22	13	46	50	100	118	158	28	17	124	133	84	83	76	15	155	45	78	14	161	127	111	162	127	143	151	92	65	33	50	141	38	91	123	26	106	123	112	22	47	83	56	9	71	129	63	81	57	19	96	156	8	97	135	112	137	129	83	6	41	161	9	64	65	11	153	97	129	75	95	147	151	32	26	168	102	150	84	137	100	117	102	13	38	5	106	33	79	53	67	143	39	123	139	47	79	163	60	26	153	100	157	78	128	21	92	17	80	97	24	64	163	68	118	140	73	129	3	32	95	55	150	78	12	141	95	9	167	93	90	61	10	155	38	62	15	14	99	10	8	8	165	160	76	108	148	150	93	139	146	106	145	143	1	5	92	7	109	52	42	70	64	63	5	105	98	160	150	124	162	95	128	131	66	16	169	80	120	40	6	13	166	36	37	143	160	141	50	76	110	8	50	25	83	11	34	102	154	53	157	60	33	94	140	63	65	6	150	54	40	123	28	131	43	15	61	169	44	162	5	134	10	115	6	98	141	166	54	13	56	111	129	2	33	41	20	152	6	9	8	41	53	80	76	32	111	101	132	148	155	33	86	11	113	128	68	160	101	143	92	67	86	165	51	155	159	103	128	27	80	98	87	138	111	49	129	77	107	77	50	55	8	60	89	137	133	76	94	25	165	118	150	100	129	101	20	144	130	105	4	140	113	30	84	6	67	1	144	151	42	40	104	11	95	165	137	146	150	17	143	68	99	55	12	108	34	8	50	72	160	121	52	10	51	106	19	169	87	107	17	135	106	48	47	100	94	146	102	18	129	162	144	25	145	133	59	6	165	100	48	58	13	110	155	88	136	37	92	87	140	89	157	53	118	25	37	156	55	33	6	20	144	142	79	31	149	108	120	144	28	140	107	34	63	115	67	21	76	126	110	58	125	150	124	2	91	40	87	64	109	146	146	69	12	16	102	6	147	114	58	19	38	169	64	73	123	88	77	79	21	4	2	69	91	83	3	152	154	101	68	61	99	59	16	80	109	3	89	84	65	74	110	90	80	96	136	5	112	34	169	60	106	30	164	65	150	69	103	66	117	33	134
144	24	31	47	38	92	0	33	73	131	134	148	154	163	34	87	131	151	115	143	97	138	129	134	82	45	122	22	1	50	51	115	86	34	74	162	112	166	24	64	107	142	59	138	36	124	130	120	145	6	125	145	40	62	148	60	146	92	8	92	94	108	149	115	75	110	107	40	21	92	55	39	53	110	30	110	165	74	166	60	37	81	64	110	80	21	56	110	21	140	108	141	70	165	12	27	84	124	118	131	65	70	5	80	93	54	70	46	51	2	93	166	68	18	32	141	148	10	120	125	110	59	87	123	103	132	65	75	60	117	54	165	93	147	126	116	32	68	141	41	103	6	83	20	139	93	138	74	66	54	43	102	11	43	163	150	47	19	155	104	38	152	127	150	68	95	56	27	45	79	107	36	167	123	78	147	35	138	140	64	168	145	125	131	6	24	42	151	150	70	80	7	75	60	161	30	123	106	128	104	6	136	104	65	52	98	140	56	139	30	136	118	128	65	1	37	36	66	104	146	19	149	117	66	86	109	66	28	32	57	4	99	67	99	166	14	59	16	114	57	31	11	140	29	12	137	66	37	39	125	70	134	60	65	92	131	68	126	82	46	38	34	70	7	140	114	145	54	9	103	140	4	162	156	120	101	48	68	150	5	128	11	22	165	52	73	56	162	43	121	156	159	35	139	70	109	24	136	57	49	81	43	77	78	45	60	23	60	108	128	134	29	21	106	24	110	95	14	3	150	50	84	142	31	18	95	24	36	110	64	65	139	127	9	109	34	156	110	52	112	19	54	19	39	167	154	2	20	122	99	69	65	25	156	168	139	7	80	43	17	22	169	54	65	94	32	169	98	94	19	84	107	49	106	40	69	5	134	125	45	24	75	13	19	127	83	78	169	142	54	113	146	142	80	159	19	1	71	39	109	103	9	132	114	9	69	45	109	72	79	12	1	124	72	125	13	6	1	3	169	69	9	112	80	8	88	23	43	39	88	4	160	111	64	108	87	78	140	28	135	13	146	132	66	15	12	31	37	135	69	74	30	78	152	113	1	129	1	86	146	35	54	165	38	146	26	15	45	87	47	81	3	83	19	154	52	72	21	56	106	115	117	113	56	147	156	111	163	91	54	10	48	168	119	102	89	34	94	88	120
87	65	121	44	25	36	138	0	19	101	20	30	85	158	4	97	158	132	92	93	83	11	41	79	165	116	85	112	21	100	108	47	102	13	141	72	163	32	81	93	51	164	109	131	166	49	45	45	64	76	81	5	156	154	88	150	119	39	19	75	27	78	151	154	135	52	64	97	77	95	132	59	16	140	2	68	14	74	24	39	146	22	138	56	65	97	77	32	97	48	35	82	110	32	155	96	52	162	126	160	156	127	89	167	145	101	155	73	76	9	19	58	114	91	158	97	116	111	134	134	167	39	42	80	100	45	134	133	167	21	159	59	56	22	74	133	74	128	2	142	36	70	168	129	124	72	119	61	73	85	28	7	18	58	164	9	169	139	146	105	164	139	47	88	126	7	112	116	114	99	2	30	35	158	140	2	83	114	90	38	94	144	17	143	10	67	37	45	13	100	20	100	108	97	76	106	10	5	78	80	39	130	54	44	1	44	83	25	4	36	46	56	81	112	106	107	97	36	113	156	10	2	78	73	165	86	86	107	47	53	42	159	24	56	125	68	28	149	19	47	154	141	163	113	43	20	48	13	104	16	10	77	78	9	52	128	165	54	64	151	27	75	83	26	158	64	167	19	117	118	46	162	100	66	102	144	13	67	163	157	129	19	57	78	164	26	105	64	154	155	131	129	97	82	53	73	133	93	24	93	143	127	150	155	10	164	144	160	101	50	5	11	28	34	169	77	116	88	119	105	42	114	95	13	42	105	140	22	47	15	127	38	46	133	56	106	145	70	4	148	126	67	85	40	2	89	64	3	39	72	49	13	130	75	20	61	141	35	132	122	65	49	78	50	16	57	65	3	33	80	146	95	105	154	35	57	22	50	156	18	85	165	118	166	2	20	27	151	103	6	86	142	128	120	139	152	164	130	30	107	146	154	167	124	54	98	107	109	71	158	57	156	34	165	14	105	68	61	27	92	15	70	6	16	57	105	162	4	108	139	77	1	76	77	96	102	34	17	64	32	104	67	85	17	123	26	2	39	107	11	152	135	98	80	140	24	63	31	113	32	119	63	128	5	92	9	52	145	165	12	49	131	160	32	87	72	109	136	125	33	71	45	84	71	59	32	90	13	14	48	92	62	8	32	70	52	111	158	141	17
87	134	100	146	45	127	2	48	0	108	21	136	48	90	21	131	100	112	124	81	29	95	103	60	154	127	60	130	84	118	1	66	62	65	87	20	85	120	114	108	72	7	6	97	125	71	101	103	112	135	96	11	30	114	69	58	2	74	74	58	122	62	143	85	151	161	150	8	117	41	31	41	5	31	102	54	17	77	53	16	106	74	144	105	19	149	112	149	29	133	169	142	163	90	25	2	72	43	79	147	93	144	14	28	15	25	3	156	160	93	108	24	127	74	121	119	161	166	23	107	128	83	31	81	156	74	148	18	18	147	96	70	47	12	47	143	90	71	99	120	168	83	45	154	137	101	132	106	79	110	132	169	96	77	147	119	47	94	43	41	40	131	49	31	56	85	162	88	106	55	155	80	136	25	32	61	36	117	71	10	7	47	7	55	32	91	12	138	22	14	133	87	36	115	4	135	153	23	156	86	98	50	19	48	33	3	89	101	17	146	132	119	62	88	1	57	90	81	17	149	106	50	12	94	14	39	26	40	134	102	129	51	136	12	71	91	70	126	111	153	67	154	121	14	108	123	153	45	150	87	118	5	161	121	159	116	110	111	50	23	48	10	150	139	154	71	32	76	24	107	115	147	122	158	73	146	47	166	142	142	164	14	145	49	116	31	50	78	19	165	117	129	25	149	108	27	124	1	30	128	100	49	87	60	44	147	68	105	132	166	165	123	32	154	128	83	163	107	131	63	155	31	44	40	122	72	18	148	36	114	145	101	131	93	111	154	152	21	143	136	59	129	66	84	149	60	33	21	139	119	169	104	104	166	8	115	20	148	51	33	8	73	12	43	109	149	11	76	159	41	155	31	107	10	138	18	62	79	67	68	53	56	56	59	57	79	56	114	11	35	102	101	27	116	31	76	60	162	52	124	49	25	97	96	86	123	120	87	139	33	85	57	137	93	131	15	111	119	168	53	110	169	157	2	91	15	89	2	165	40	122	100	98	16	119	168	47	166	12	88	63	165	31	25	95	52	18	7	62	89	80	101	153	153	133	56	53	125	136	110	5	160	33	98	160	19	139	77	137	19	159	75	6	71	5	146	99	58	136	105	122	45	144	1	161	6	140	128	51	156	138	157	117	98	63	139	157	103	39	45
122	11	16	82	26	25	105	62	9	0	165	87	35	151	2	16	102	100	128	78	17	16	27	116	66	166	167	125	158	67	56	148	155	38	163	46	7	57	156	105	100	155	33	92	153	108	73	140	83	126	15	23	124	99	112	13	49	128	36	26	65	33	34	138	131	160	26	92	31	116	12	90	162	160	80	32	33	152	98	122	132	107	125	19	129	167	98	28	54	28	32	73	53	26	69	11	47	56	50	132	166	102	82	32	72	73	92	61	57	160	163	5	114	136	76	27	79	8	76	56	87	49	83	84	27	115	50	131	71	24	5	158	149	122	138	52	144	160	12	30	113	59	41	53	152	95	104	77	164	1	87	91	80	58	72	48	40	152	167	72	35	28	159	33	94	103	48	114	32	116	157	52	140	57	55	12	92	52	111	94	103	77	20	158	138	50	38	28	117	47	106	151	25	78	92	8	7	163	70	32	7	104	106	28	66	133	27	62	12	64	40	108	64	117	89	104	129	69	48	73	75	19	5	53	46	123	90	106	145	165	141	132	126	18	91	71	89	148	106	18	98	54	15	43	13	107	64	21	49	54	52	165	168	91	37	6	111	36	43	160	63	39	108	44	76	78	8	26	164	21	164	144	119	154	34	142	167	3	144	72	23	121	137	82	137	26	88	16	29	77	67	160	86	114	18	148	106	21	86	17	150	69	149	117	75	36	83	9	43	44	110	79	43	56	10	29	90	80	119	54	122	99	132	55	150	6	55	17	39	92	119	129	28	84	151	65	14	71	145	27	18	58	106	143	114	57	53	5	107	27	64	165	95	137	63	109	93	38	71	104	4	143	77	38	49	135	11	140	5	124	129	113	152	20	129	150	21	22	81	140	116	152	93	45	139	131	37	75	60	82	90	30	118	110	28	12	13	17	45	27	165	41	121	81	60	124	168	132	98	62	102	15	157	157	45	140	22	122	91	27	75	46	30	70	138	84	119	67	21	131	132	122	53	150	55	59	154	158	114	74	107	19	152	125	87	131	102	49	21	44	91	69	96	53	163	43	19	3	105	110	97	95	3	125	140	14	64	76	144	93	165	117	146	80	54	98	153	60	56	49	63	8	146	12	84	122	94	152	127	136	83	24	142	147	42	83	166	85	89	151
