A	B	C	D	E	F	G	H	I	J	K	L	M	N	O	P	Q	R	S	T	U	V	W	X	Y	Z	AA	AB	AC	AD	AE	AF	AG	AH	AI	AJ	AK	AL	AM	AN	AO	AP	AQ	AR	AS	AT	AU	AV	AW	AX	AY	AZ	BA	BB	BC	BD	BE	BF	BG	BH	BI	BJ	BK	BL	BM	BN	BO	BP	BQ	BR	BS	BT	BU	BV	BW	BX	BY	BZ	CA	CB	CC	CD	CE	CF	CG	CH	CI	CJ	CK	CL	CM	CN	CO	CP	CQ	CR	CS	CT	CU	CV	CW	CX	CY	CZ	DA	DB	DC	DD	DE	DF	DG	DH	DI	DJ	DK	DL	DM	DN	DO	DP	DQ	DR	DS	DT	DU	DV	DW	DX	DY	DZ	EA	EB	EC	ED	EE	EF	EG	EH	EI	EJ	EK	EL	EM	EN	EO	EP	EQ	ER	ES	ET	EU	EV	EW	EX	EY	EZ	FA	FB	FC	FD	FE	FF	FG	FH	FI	FJ	FK	FL	FM	FN	FO	FP	FQ	FR	FS	FT	FU	FV	FW	FX	FY	FZ	GA	GB	GC	GD	GE	GF	GG	GH	GI	GJ	GK	GL	GM	GN	GO	GP	GQ	GR	GS	GT	GU	GV	GW	GX	GY	GZ	HA	HB	HC	HD	HE	HF	HG	HH	HI	HJ	HK	HL	HM	HN	HO	HP	HQ	HR	HS	HT	HU	HV	HW	HX	HY	HZ	IA	IB	IC	ID	IE	IF	IG	IH	II	IJ	IK	IL	IM	IN	IO	IP	IQ	IR	IS	IT	IU	IV	IW	IX	IY	IZ	JA	JB	JC	JD	JE	JF	JG	JH	JI	JJ	JK	JL	JM	JN	JO	JP	JQ	JR	JS	JT	JU	JV	JW	JX	JY	JZ	KA	KB	KC	KD	KE	KF	KG	KH	KI	KJ	KK	KL	KM	KN	KO	KP	KQ	KR	KS	KT	KU	KV	KW	KX	KY	KZ	LA	LB	LC	LD	LE	LF	LG	LH	LI	LJ	LK	LL	LM	LN	LO	LP	LQ	LR	LS	LT	LU	LV	LW	LX	LY	LZ	MA	MB	MC	MD	ME	MF	MG	MH	MI	MJ	MK	ML	MM	MN	MO	MP	MQ	MR	MS	MT	MU	MV	MW	MX	MY	MZ	NA	NB	NC	ND	NE	NF	NG	NH	NI	NJ	NK	NL	NM	NN	NO	NP	NQ	NR	NS	NT	NU	NV	NW	NX	NY	NZ	OA	OB	OC	OD	OE	OF	OG	OH	OI	OJ	OK	OL	OM	ON	OO	OP	OQ	OR	OS	OT	OU	OV	OW	OX	OY	OZ	PA	PB	PC	PD	PE	PF	PG	PH	PI	PJ	PK	PL	PM	PN	PO	PP	PQ	PR	PS	PT	PU	PV	PW	PX	PY	PZ	QA	QB	QC	QD	QE	QF	QG	QH	QI	QJ	QK	QL	QM	QN	QO	QP	QQ	QR	QS	QT	QU	QV	QW	QX	QY	QZ	RA	RB	RC	RD	RE	RF	RG	RH	RI	RJ	RK	RL	RM	RN	RO	RP	RQ	RR	RS	RT	RU	RV	RW	RX	RY	RZ	SA	SB	SC	SD	SE	SF
0	101	490	254	653	253	578	644	410	252	393	272	221	655	285	710	256	430	589	50	745	382	429	165	570	83	615	708	165	755	639	236	729	167	63	73	655	424	572	513	305	603	19	64	112	254	755	51	494	545	441	696	116	485	663	529	221	426	405	540	484	443	124	34	381	638	89	123	418	515	570	189	486	409	573	209	101	229	265	435	40	721	718	224	7	399	416	434	16	24	464	746	745	276	13	503	490	516	696	685	321	596	439	438	630	293	505	622	543	365	663	509	68	59	657	143	350	754	119	264	390	702	520	209	341	232	752	415	201	672	554	417	621	134	605	284	296	287	351	343	399	533	719	496	370	340	556	514	110	676	139	174	170	300	104	118	36	390	683	184	383	586	444	289	14	720	717	28	698	360	648	459	192	351	614	175	461	565	752	76	264	730	155	528	282	108	191	48	761	462	272	534	690	34	649	695	709	169	320	631	359	298	102	358	39	17	175	414	577	690	562	399	620	383	602	237	87	475	359	190	550	644	385	5	456	164	760	97	123	159	207	668	51	292	682	126	491	762	677	587	71	131	298	486	168	387	379	107	379	464	309	362	670	394	300	438	148	409	203	573	315	4	642	700	366	231	354	446	47	464	209	165	433	159	495	443	212	105	731	99	285	87	439	684	137	623	17	450	34	488	242	101	667	670	516	749	234	376	694	369	721	222	756	577	668	738	298	426	371	267	176	659	151	130	142	288	499	588	304	547	254	408	99	426	348	249	661	14	719	423	537	564	367	351	556	531	334	408	329	200	69	356	61	544	343	576	307	86	50	243	30	206	461	271	94	376	121	472	602	506	511	585	349	253	504	111	539	112	374	737	172	384	77	688	715	219	529	167	126	191	159	56	142	374	5	541	751	278	681	19	339	236	537	381	433	762	238	381	595	616	622	392	185	172	583	472	359	539	756	329	125	156	257	319	735	257	488	325	142	298	404	408	488	191	287	68	454	299	602	197	50	463	206	754	271	52	104	245	102	474	355	243	609	406	172	370	746	640	448	686	710	263	44	83	297	489	483	88	633	144	711	550	413	340	29	469	515	129	15	181	483	209	214	622	754	461	430	151	234	358	582	702	339	80	186	612	160	383	619	210	701	601	348	383	387	392	370	444	689	562
278	0	77	70	587	417	164	134	636	746	159	459	122	438	566	737	94	646	544	184	654	265	447	393	552	645	117	261	428	231	513	311	465	502	236	258	683	244	239	200	712	450	70	419	742	680	667	89	59	319	567	40	430	341	555	487	52	38	485	274	499	358	241	462	48	246	625	150	403	388	255	231	698	47	547	459	243	267	113	26	287	50	256	353	658	344	532	687	141	105	485	43	54	503	89	369	97	465	595	677	146	226	175	603	627	56	349	611	69	427	3	182	272	329	647	749	685	469	512	344	422	169	24	583	420	454	438	132	540	86	197	42	626	495	503	293	222	181	390	710	273	126	452	131	17	235	703	593	376	17	735	393	206	155	302	418	133	481	359	373	226	103	83	750	752	621	758	335	241	155	537	635	74	423	757	701	473	415	130	213	512	364	266	603	243	9	297	569	19	288	429	391	699	115	119	371	673	493	714	407	181	310	418	329	353	451	165	310	130	236	601	731	720	699	292	749	674	80	304	361	517	206	182	176	366	202	592	261	280	338	690	329	637	21	470	19	418	118	499	300	470	417	504	586	14	700	545	275	605	221	583	308	624	650	131	593	212	373	247	363	519	454	172	455	697	244	747	359	706	366	8	99	524	536	234	180	633	78	604	385	483	710	601	81	723	79	649	743	585	523	549	374	591	618	430	682	300	70	720	239	289	9	74	410	492	259	323	149	300	36	384	471	328	737	3	64	151	102	274	600	158	197	225	636	763	615	79	455	297	548	579	224	587	410	193	696	581	684	638	175	105	413	583	14	606	669	629	359	306	629	383	634	583	257	123	307	594	106	413	281	634	450	608	710	17	15	615	148	701	644	212	386	609	227	381	155	713	705	719	232	491	721	737	762	88	122	137	218	667	138	402	382	171	700	468	762	111	273	235	536	714	311	259	202	699	354	739	226	688	541	758	505	31	58	469	651	733	592	699	585	434	691	750	491	393	482	3	518	154	66	203	363	159	72	643	563	298	122	519	674	329	118	582	12	579	76	687	744	551	507	606	232	157	578	232	548	34	681	402	167	582	759	568	656	135	510	263	8	458	708	109	53	452	685	658	598	314	672	519	200	164	712	258	631	478	557	92	342	178	530	135	429	126	80	468	508	375	523	202	308
278	597	0	333	46	218	454	91	504	667	103	311	281	235	133	585	186	199	721	566	364	24	462	610	683	57	578	343	387	256	686	65	545	584	252	659	273	591	12	563	348	137	270	348	397	459	204	326	535	245	88	15	758	157	751	379	230	102	425	270	762	545	439	622	633	116	307	512	335	722	97	206	436	674	457	82	401	185	490	208	565	701	71	626	661	749	756	188	298	605	447	290	301	455	198	53	308	73	183	656	452	125	582	192	413	750	705	553	579	427	474	529	752	180	15	85	342	456	96	566	124	328	625	302	398	417	218	131	732	640	641	153	180	374	719	156	140	268	149	295	51	85	707	382	120	645	289	14	613	575	341	648	349	657	586	59	336	209	699	560	732	372	647	48	758	645	186	7	77	685	405	532	696	589	724	563	465	51	309	87	107	406	273	363	296	162	325	685	495	590	25	76	183	110	99	257	480	380	414	487	373	156	444	559	146	426	487	431	372	160	72	358	431	623	55	323	473	181	357	6	210	504	739	533	383	106	707	577	391	119	634	246	726	280	394	198	177	743	448	418	692	687	751	679	65	273	183	282	489	751	435	670	473	703	512	572	250	156	413	382	695	18	307	97	576	332	227	716	335	720	717	247	590	662	71	353	446	135	590	191	730	687	724	231	397	706	89	493	341	728	683	429	628	568	435	229	317	411	4	210	750	273	141	233	393	672	294	483	141	356	124	624	172	641	760	511	136	129	529	351	400	151	697	474	652	9	594	707	550	610	509	113	395	477	306	487	379	77	576	387	237	607	173	217	276	617	681	487	716	313	729	197	491	638	318	545	434	219	46	479	302	498	219	685	742	240	182	509	106	118	528	156	487	191	738	346	72	197	490	749	229	429	720	291	221	125	158	673	42	85	349	619	317	738	110	97	641	9	678	219	83	633	190	424	264	48	701	54	86	170	371	161	240	439	515	420	315	10	492	265	136	241	669	580	208	729	762	196	723	365	750	144	731	260	41	29	295	338	399	263	690	277	667	279	702	149	399	513	18	643	525	442	150	48	748	190	601	383	27	581	261	119	205	22	336	617	362	473	504	232	580	426	432	196	566	400	619	28	515	705	212	574	674	422	329	616	17	321	68	632	612	14	228	685	456	625	236	149	712	696
465	618	481	0	647	726	34	85	46	365	473	561	742	388	314	478	758	21	661	385	333	82	351	673	596	140	205	689	319	757	211	71	545	267	123	477	508	605	9	146	174	433	540	67	63	278	485	684	259	695	143	486	46	399	372	481	432	255	520	379	509	715	285	277	362	242	314	497	113	713	328	482	153	150	706	438	215	161	105	170	101	249	509	287	64	222	585	720	319	743	7	600	366	583	207	722	458	81	174	79	701	96	360	532	459	271	387	116	344	277	486	33	425	184	202	115	457	533	415	260	355	763	262	736	136	708	81	644	151	85	226	394	199	62	603	631	63	490	96	737	202	652	286	429	164	221	756	539	539	321	411	294	516	153	567	363	299	140	568	362	728	399	661	473	499	10	15	199	225	236	570	332	224	235	449	42	54	99	548	77	66	530	379	202	490	83	455	105	147	330	207	190	461	378	44	279	153	37	581	715	637	637	737	539	643	699	301	622	715	158	409	389	228	387	151	319	611	688	505	598	33	60	180	224	523	328	218	665	531	476	252	458	433	728	410	440	107	661	502	602	201	300	505	25	325	661	740	172	67	514	666	15	593	411	689	649	311	734	465	277	158	337	596	605	761	233	370	708	646	290	356	150	144	560	224	125	76	519	610	37	245	31	706	708	629	404	587	527	583	505	225	535	308	690	19	163	364	336	128	425	276	721	720	557	351	575	506	730	5	630	175	23	277	428	633	154	645	480	141	47	749	167	290	197	27	348	15	465	331	427	66	465	446	391	382	691	325	61	367	682	382	114	37	468	189	680	250	718	244	73	699	444	576	128	247	4	43	672	445	532	257	652	54	653	651	26	489	364	656	273	254	198	708	509	554	60	510	443	472	170	81	125	293	751	474	43	355	576	160	572	297	445	629	655	659	357	762	72	556	749	372	700	468	264	71	320	145	626	681	629	402	685	19	308	708	431	406	53	380	539	6	118	341	381	438	355	202	593	440	58	497	645	477	495	19	476	240	309	398	305	503	643	317	635	348	392	434	4	282	430	40	584	441	92	532	266	757	710	543	304	487	419	404	218	94	562	434	191	235	208	729	695	651	322	328	710	186	603	709	17	371	339	602	52	613	719	587	64	560	498	501	243	335	388	289	162	591	346	727	178
427	205	468	311	0	17	170	36	752	310	136	74	78	220	315	681	596	507	655	465	688	696	292	550	540	645	508	270	314	37	91	80	618	545	438	256	752	445	637	399	265	63	397	390	417	419	269	321	401	596	105	365	758	86	27	633	472	455	458	704	140	511	363	217	84	511	732	207	726	604	133	37	33	535	135	284	697	494	627	516	743	383	323	47	590	63	215	145	240	762	534	225	459	673	74	371	623	453	565	679	566	352	400	16	218	371	326	66	641	469	39	138	70	432	276	612	165	619	545	150	193	292	163	652	362	722	34	459	478	667	220	45	156	732	527	397	144	737	520	121	332	607	265	441	50	159	198	414	395	625	352	215	588	397	54	300	84	260	757	559	669	419	295	321	175	234	611	640	629	685	493	666	219	140	522	436	536	763	142	726	350	389	267	187	207	409	116	295	536	593	280	559	95	327	374	44	62	495	526	265	190	486	576	709	30	504	677	666	128	273	461	516	43	52	405	68	593	611	413	249	305	107	347	202	118	43	19	617	220	749	12	162	534	306	728	83	601	166	291	284	258	103	656	423	422	454	657	505	309	194	324	107	410	412	312	323	4	402	673	537	297	47	453	700	743	143	488	128	593	33	119	422	178	150	515	379	258	317	172	467	736	132	638	556	174	286	604	351	319	59	423	685	460	647	662	72	8	77	459	726	313	759	569	386	457	352	245	265	248	472	759	570	380	507	239	347	704	367	198	736	647	367	285	201	666	238	457	400	708	94	186	227	628	51	455	409	143	247	738	337	520	289	217	110	79	399	280	567	22	10	620	539	638	196	731	44	525	5	260	685	66	629	419	469	225	341	474	465	720	406	134	425	180	221	127	578	77	732	171	422	406	69	334	61	561	749	129	435	627	84	425	283	178	146	228	161	601	329	362	656	617	354	218	204	294	177	450	488	336	494	369	727	688	212	190	30	379	686	284	265	96	506	441	589	530	452	669	203	38	615	108	645	666	544	403	684	266	214	425	494	701	184	47	490	449	525	270	722	634	451	677	350	513	150	236	551	132	620	33	721	525	749	427	60	41	241	286	510	226	30	667	719	274	185	338	366	720	436	519	440	348	550	335	303	64	5	706	696	677	372	311	191	488	36	134	659	534	375	350	207
121	499	450	271	614	0	173	96	749	531	327	14	626	255	86	594	61	595	264	760	453	450	264	454	546	242	202	116	532	645	591	98	62	217	99	16	367	692	293	202	722	450	41	214	428	161	259	571	287	660	19	445	493	622	84	436	77	82	595	698	286	347	478	68	309	341	278	614	451	641	34	130	16	725	20	645	79	72	415	153	750	434	696	605	588	737	278	698	275	234	508	576	668	243	111	338	53	109	478	38	402	148	434	715	446	160	621	304	415	314	115	423	15	571	71	236	427	407	632	688	263	567	337	410	116	50	362	368	646	611	125	669	243	422	179	206	321	191	376	482	263	55	309	743	201	726	439	396	334	688	180	648	497	296	685	484	703	446	115	205	530	366	704	551	338	686	732	28	523	110	147	477	587	753	417	31	763	520	615	617	318	101	723	2	81	610	347	14	701	544	532	57	261	306	560	216	461	54	364	722	681	746	131	42	536	479	101	362	442	47	474	396	349	7	454	664	289	146	599	617	484	126	462	326	249	460	20	557	357	177	760	349	456	64	139	734	707	544	454	467	18	528	26	377	294	531	19	19	222	682	695	294	485	391	77	247	726	755	468	22	367	696	349	628	638	463	736	369	428	622	345	400	476	281	107	54	376	634	103	43	229	57	739	647	502	640	492	166	415	577	569	62	159	750	447	463	124	755	477	542	504	680	73	581	368	404	149	470	754	675	360	218	208	35	8	126	667	53	540	121	315	510	498	657	155	582	466	686	76	303	189	7	354	8	50	280	760	695	517	376	265	17	646	726	537	606	261	730	440	55	756	166	36	153	430	650	671	549	472	556	637	451	52	299	523	353	450	286	117	657	427	522	597	123	135	287	704	536	295	709	329	467	589	359	461	296	670	480	405	502	306	393	111	489	283	183	332	631	591	479	419	404	122	346	343	478	391	26	656	752	351	256	197	661	285	488	759	523	121	259	73	321	580	716	342	710	556	683	14	336	364	304	306	477	418	650	530	297	562	210	59	481	224	483	710	505	217	335	616	326	589	164	152	165	548	510	583	531	581	212	277	36	169	420	758	247	180	190	13	375	1	488	260	39	528	301	610	28	268	6	734	401	492	734	30	342	136	532	228	644	434	697	575	211	70	671	431	130	72	13
738	587	738	17	524	371	0	423	409	5	74	550	242	266	650	378	383	700	756	44	637	587	645	654	719	374	602	298	547	644	162	159	199	501	596	561	182	135	338	743	731	607	726	655	465	183	298	214	735	439	124	98	16	74	37	658	383	524	739	621	119	124	465	265	614	21	76	122	384	486	234	102	599	637	314	175	519	635	314	408	115	57	517	330	743	730	673	506	644	618	72	7	474	193	639	356	407	122	563	676	528	243	268	619	662	297	612	506	363	461	709	359	368	146	264	234	168	38	30	448	411	102	200	367	154	514	285	302	631	271	271	449	707	541	364	6	560	243	172	444	502	314	712	5	300	212	532	465	338	151	151	168	164	731	44	565	321	634	84	433	748	761	701	80	620	219	541	313	665	226	570	639	154	420	662	430	741	87	316	762	699	432	600	534	492	637	729	493	744	4	278	352	387	84	353	691	604	496	505	303	135	404	134	243	377	579	322	443	216	605	538	300	180	741	428	325	66	530	683	211	83	513	338	645	632	145	294	48	270	735	308	744	277	213	147	45	92	481	679	111	694	283	361	371	178	662	105	191	537	33	265	182	298	462	427	188	599	104	338	157	672	438	736	413	245	184	222	51	425	410	636	622	88	140	237	416	34	393	439	115	757	403	75	712	237	611	471	81	358	14	471	118	658	276	724	738	112	368	323	280	440	466	581	428	755	406	615	455	626	587	286	399	56	754	533	421	321	279	399	394	358	251	273	493	179	685	234	180	639	313	355	98	527	688	327	6	322	88	542	73	255	164	527	499	373	580	600	556	454	124	198	410	459	498	110	88	422	23	492	235	100	536	719	381	576	349	70	762	746	590	572	135	215	327	174	254	249	199	29	324	89	487	112	692	525	269	45	579	173	205	307	96	687	209	71	252	344	84	692	569	15	416	741	443	473	340	102	543	452	10	487	623	641	201	393	117	120	588	678	658	433	66	334	337	569	533	603	540	22	463	587	25	404	53	497	200	71	77	449	89	202	77	232	534	371	751	170	390	578	113	427	13	343	262	595	255	136	377	597	560	129	585	519	434	616	691	64	249	636	212	191	77	376	120	200	313	477	566	549	139	251	509	142	278	267	636	475	415	374	464	104	379	289	733	251	275	613	670	475	12
380	558	12	92	513	220	690	0	532	425	647	463	704	477	558	453	79	352	4	246	86	381	226	327	700	490	634	131	646	453	651	253	614	379	410	306	245	306	761	392	70	180	330	528	488	3	389	3	658	585	15	13	556	483	375	718	548	259	595	648	759	471	579	392	629	553	162	331	115	544	307	443	221	316	481	589	291	189	248	384	754	693	308	674	6	141	231	381	761	636	744	444	665	248	583	118	78	254	396	364	468	459	26	578	52	366	545	113	287	141	357	549	57	425	127	664	251	388	640	560	486	700	352	206	622	138	248	92	735	145	322	441	187	376	260	733	418	132	19	466	426	641	405	283	259	136	190	255	558	602	550	295	94	156	571	417	572	145	124	346	500	461	565	65	392	451	539	199	763	119	707	390	546	651	373	300	434	248	608	41	518	650	358	13	286	165	522	401	103	266	661	576	403	608	311	52	267	473	753	579	215	394	281	75	494	389	455	751	126	506	57	759	399	321	66	562	733	59	168	239	414	183	660	422	307	170	328	348	632	130	525	12	558	546	233	717	226	96	62	228	654	335	604	43	573	262	725	440	333	757	392	715	406	639	390	303	339	341	132	558	288	290	330	734	714	566	695	726	115	385	607	396	664	102	345	131	30	137	435	435	61	614	309	617	753	563	655	345	640	195	3	106	722	265	235	259	629	53	5	316	374	109	18	494	100	56	731	169	245	721	562	199	745	229	580	248	344	760	740	675	63	235	584	686	19	633	285	188	534	189	119	556	538	594	744	80	455	632	595	202	705	364	458	581	10	412	30	214	397	255	398	594	266	211	328	443	330	705	416	592	583	656	763	177	372	599	155	202	216	442	172	397	534	84	13	608	248	463	86	458	92	419	210	132	455	250	151	569	418	375	66	594	514	251	763	223	394	351	417	585	295	619	519	471	566	113	401	417	611	325	375	114	69	223	746	259	636	628	259	712	670	200	320	620	146	53	547	257	754	657	534	26	424	4	572	101	526	620	312	566	429	403	226	382	599	30	483	675	28	280	512	447	103	426	467	335	370	733	731	633	622	28	523	489	746	339	736	408	538	615	624	425	595	457	272	634	693	427	628	65	186	181	429	122	86	730	599	612	40	527	504	658	293	754	239	421	455	459	386	402
93	153	37	342	482	649	325	651	0	558	35	120	408	587	483	551	413	437	177	668	338	252	706	620	237	44	193	336	628	596	732	469	526	495	471	137	370	431	139	138	457	259	480	524	42	457	489	212	530	97	610	757	622	742	705	691	148	743	169	373	373	222	443	205	121	452	356	269	718	657	488	270	717	756	597	649	208	461	241	95	75	197	578	383	452	19	322	430	669	372	304	585	674	516	496	214	490	437	545	683	455	114	187	704	271	687	447	164	610	408	81	556	634	249	708	233	474	577	380	140	664	581	247	39	572	72	252	367	384	393	488	461	64	619	55	64	189	579	444	425	419	546	661	126	648	32	430	232	69	125	715	229	360	683	526	199	598	85	195	12	231	185	15	709	316	125	596	525	322	256	80	567	657	509	181	738	40	312	255	720	717	403	522	72	726	545	139	417	562	90	35	580	612	625	546	609	758	72	280	16	97	170	582	229	444	410	101	308	748	653	180	760	455	335	218	327	732	435	216	371	730	583	347	231	631	240	252	642	249	528	380	377	670	401	683	637	696	335	579	204	33	316	549	22	354	182	225	483	407	412	401	42	468	220	335	170	323	664	54	530	242	341	709	643	98	456	581	221	628	165	472	618	722	231	63	625	757	199	162	96	97	64	542	370	310	461	657	321	543	255	437	649	614	159	648	318	244	165	588	112	373	276	186	731	547	162	34	703	23	629	741	88	336	86	46	184	29	303	95	479	174	113	232	688	642	455	350	96	111	706	286	741	87	502	580	47	229	633	361	363	472	70	469	589	255	32	163	230	39	422	707	114	229	677	497	418	412	314	151	425	59	292	223	97	188	486	595	757	99	351	711	540	101	621	58	706	462	299	201	607	581	552	735	198	716	125	54	698	281	724	352	710	540	199	458	101	14	372	524	352	745	550	466	217	610	158	247	295	142	16	742	301	600	71	176	206	468	688	348	601	37	362	188	605	536	377	259	738	319	652	742	342	590	47	367	6	646	5	593	88	624	122	406	728	302	16	555	394	640	71	704	693	428	569	221	270	726	53	581	164	655	54	343	539	535	248	457	180	732	275	71	629	111	709	363	243	112	478	166	55	741	646	228	745	244	40	389	247	313	364	39	508	254	393	661	42	258	359	105	692
584	262	408	737	75	596	749	718	92	0	479	632	86	8	347	359	483	233	660	149	397	20	758	585	529	697	471	89	179	481	350	435	114	130	97	563	157	237	71	675	585	327	166	35	734	684	42	79	43	436	741	213	154	319	672	289	288	76	545	7	34	235	541	656	71	695	258	673	81	671	480	272	524	219	169	550	695	29	606	409	339	641	59	28	167	397	492	162	446	84	544	757	727	239	233	465	311	498	125	160	486	601	49	749	373	45	741	396	525	358	190	238	658	467	517	108	737	538	589	603	473	182	441	136	594	81	98	461	82	415	519	220	507	522	11	744	499	551	165	37	77	529	48	380	500	657	242	584	11	87	541	653	625	579	592	530	247	394	81	629	620	652	414	302	440	655	51	200	192	754	659	22	726	647	15	247	546	505	53	61	9	618	548	720	651	192	217	672	92	91	191	172	631	163	101	136	201	105	267	578	110	552	236	40	576	516	701	145	1	332	481	181	396	109	566	357	630	171	315	679	456	278	616	263	16	459	332	330	174	210	249	568	73	463	656	551	257	359	255	654	646	525	564	202	362	104	582	209	261	444	350	465	605	180	60	456	228	529	383	712	76	595	471	646	629	496	630	289	239	50	204	703	54	285	490	232	219	433	359	67	261	453	188	398	571	113	642	450	541	248	644	755	463	472	717	84	187	531	724	644	282	10	508	478	182	210	733	331	632	548	6	45	500	352	173	632	536	708	136	615	284	355	33	320	679	639	530	632	288	294	536	479	750	131	263	443	451	752	384	139	531	62	116	22	285	453	137	429	460	299	635	281	684	158	689	382	450	315	280	572	167	199	23	674	511	415	127	135	37	432	521	359	344	463	320	542	704	216	132	483	84	576	435	109	703	384	65	16	251	702	230	438	458	289	189	226	51	572	297	312	335	507	724	76	321	69	524	184	73	432	490	195	630	384	438	308	90	22	261	679	22	213	624	258	653	82	631	692	716	705	723	657	117	759	512	218	163	590	463	436	457	681	584	142	602	18	621	748	129	218	58	153	59	271	143	101	599	88	537	405	73	258	592	214	383	235	627	503	35	284	32	510	488	758	215	493	681	584	320	519	742	337	451	484	596	316	656	350	526	383	434	285	549	267	429	168	552	734	353	603
