A	B	C	D	E	F	G	H	I	J	K	L	M	N	O	P	Q	R	S	T	U	V	W	X	Y	Z	AA	AB	AC	AD	AE	AF	AG	AH	AI	AJ	AK	AL	AM	AN	AO	AP	AQ	AR	AS	AT	AU	AV	AW	AX	AY	AZ	BA	BB	BC	BD	BE	BF	BG	BH	BI	BJ	BK	BL	BM	BN	BO	BP	BQ	BR	BS	BT	BU	BV	BW	BX	BY	BZ	CA	CB	CC	CD	CE	CF	CG	CH	CI	CJ	CK	CL	CM	CN	CO	CP	CQ	CR	CS	CT	CU	CV	CW	CX	CY	CZ	DA	DB	DC	DD	DE	DF	DG	DH	DI	DJ	DK	DL	DM	DN	DO	DP	DQ	DR	DS	DT	DU	DV	DW	DX	DY	DZ	EA	EB	EC	ED	EE	EF	EG	EH	EI	EJ	EK	EL	EM	EN	EO	EP	EQ	ER	ES	ET	EU	EV	EW	EX	EY	EZ	FA	FB	FC	FD	FE	FF	FG	FH	FI	FJ	FK	FL	FM	FN	FO	FP	FQ	FR	FS	FT	FU	FV	FW	FX	FY	FZ	GA	GB	GC	GD	GE	GF	GG	GH	GI	GJ	GK	GL	GM	GN	GO	GP	GQ	GR	GS	GT	GU	GV	GW	GX	GY	GZ	HA	HB	HC	HD	HE	HF	HG	HH	HI	HJ	HK	HL	HM	HN	HO	HP	HQ	HR	HS	HT	HU	HV	HW	HX	HY	HZ	IA	IB	IC	ID	IE	IF	IG	IH	II	IJ	IK	IL	IM	IN	IO	IP	IQ	IR	IS	IT	IU	IV	IW	IX	IY	IZ	JA	JB	JC	JD	JE	JF	JG	JH	JI	JJ	JK	JL	JM	JN	JO	JP	JQ	JR	JS	JT	JU	JV	JW	JX	JY	JZ	KA	KB	KC	KD	KE	KF	KG	KH	KI	KJ	KK	KL	KM	KN	KO	KP	KQ	KR	KS	KT	KU	KV	KW	KX	KY	KZ	LA	LB	LC	LD	LE	LF	LG	LH	LI	LJ	LK	LL	LM	LN	LO	LP	LQ	LR	LS	LT	LU	LV	LW	LX	LY	LZ	MA	MB	MC	MD	ME	MF	MG	MH	MI	MJ	MK	ML	MM	MN	MO	MP	MQ	MR	MS	MT	MU	MV	MW	MX	MY	MZ	NA	NB	NC	ND	NE	NF	NG	NH	NI	NJ	NK	NL	NM	NN	NO	NP	NQ	NR	NS	NT	NU	NV	NW	NX	NY	NZ	OA	OB	OC	OD	OE	OF	OG	OH	OI	OJ	OK	OL	OM	ON	OO	OP	OQ	OR	OS	OT	OU	OV	OW	OX	OY	OZ	PA	PB	PC	PD	PE	PF	PG	PH	PI	PJ	PK	PL	PM	PN	PO	PP	PQ	PR	PS	PT	PU	PV	PW	PX	PY	PZ	QA	QB	QC	QD	QE	QF	QG	QH	QI	QJ	QK	QL	QM	QN	QO	QP	QQ	QR	QS	QT	QU	QV	QW	QX	QY	QZ	RA	RB	RC	RD	RE	RF	RG	RH	RI	RJ	RK	RL	RM	RN	RO	RP	RQ	RR	RS	RT	RU	RV	RW	RX	RY	RZ	SA	SB	SC	SD	SE	SF
0	96	110	373	44	333	275	209	328	61	183	395	5	85	270	250	123	281	318	93	349	155	27	195	416	324	359	288	442	278	199	23	244	281	299	263	483	122	314	65	305	157	336	123	107	125	66	122	303	382	420	175	385	31	353	25	444	26	331	272	394	315	15	214	456	393	382	57	171	317	444	485	65	4	454	98	26	165	220	146	12	485	59	4	244	410	463	35	470	81	261	101	155	166	193	384	178	175	62	29	83	30	203	277	369	433	230	99	476	15	43	439	83	231	469	127	465	252	6	416	153	112	3	433	17	250	279	18	118	259	153	368	231	17	441	74	187	118	126	50	12	182	350	306	7	136	331	145	343	396	201	488	277	84	406	414	204	302	32	39	455	469	444	458	451	451	404	160	305	332	472	54	363	2	443	260	259	280	301	291	171	35	288	12	473	269	328	307	73	264	233	194	251	132	102	249	392	274	118	13	392	418	38	449	373	372	139	108	72	52	456	476	357	218	449	120	220	256	251	17	483	342	404	12	166	126	217	422	341	440	150	334	40	464	375	429	44	54	139	455	245	152	344	180	7	482	430	218	51	7	371	358	177	52	6	83	28	51	357	442	119	179	173	151	219	437	244	57	160	92	298	317	248	424	485	402	425	14	474	388	236	318	92	466	190	25	235	242	357	128	3	330	461	114	459	89	267	6	347	278	216	112	145	444	37	82	347	295	429	480	293	398	191	54	375	130	333	216	210	324	216	215	49	467	64	400	107	98	214	432	27	3	26	43	395	467	6	389	37	156	438	292	213	148	159	473	211	8	392	465	453	487	418	328	173	176	474	304	384	347	208	388	353	241	339	421	294	444	219	237	25	260	278	32	422	64	14	59	362	127	408	99	165	85	14	395	376	173	373	100	152	331	218	162	85	246	314	48	492	217	223	31	418	331	480	332	247	3	159	163	265	78	14	196	444	65	84	472	163	36	49	96	239	56	224	108	180	8	290	201	1	265	270	237	62	9	353	398	299	369	437	249	424	178	109	221	416	444	206	235	62	389	452	103	76	442	376	219	288	248	349	195	92	19	197	445	312	205	276	196	233	198	181	79	231	70	291	302	122	286	434	138	313	449	281	202	192	471	276	13	357	226	145	131	384	210	153	363	27	325
238	0	108	197	61	342	191	488	443	223	51	194	469	292	64	409	36	330	434	405	134	121	264	382	165	233	230	49	375	172	377	470	279	279	368	121	211	175	134	51	329	307	176	81	265	157	49	156	237	322	185	329	282	82	136	27	154	310	271	42	274	457	222	325	352	250	364	200	42	101	353	383	230	152	265	384	74	365	170	359	104	132	286	443	165	219	223	44	303	101	444	42	381	282	245	393	139	46	85	294	373	215	116	155	363	260	371	339	125	210	432	212	212	331	141	286	314	465	166	105	51	477	277	487	334	13	192	294	226	89	412	45	54	247	359	29	187	437	48	368	87	164	380	410	14	88	59	437	340	451	153	273	166	168	71	71	71	201	38	467	408	285	203	230	436	52	480	380	268	117	12	278	344	439	295	276	489	201	308	326	47	428	337	450	91	130	92	292	403	403	247	206	81	145	131	316	363	390	78	145	405	275	15	409	377	286	123	308	262	403	77	440	231	7	279	21	414	276	387	252	409	220	145	67	332	106	10	299	9	457	142	97	165	459	381	439	418	176	161	90	453	423	249	308	70	69	199	330	415	402	357	399	129	75	243	347	162	109	148	263	477	386	433	129	474	232	237	99	277	247	272	240	407	284	253	442	195	473	13	350	319	467	28	332	223	348	196	125	398	34	393	259	491	444	276	273	178	115	92	267	114	46	422	11	25	1	361	420	7	152	414	130	256	275	266	293	37	11	169	470	247	406	68	263	138	327	370	456	424	174	136	413	316	151	116	408	13	176	375	480	77	387	275	38	389	157	115	403	271	82	108	242	139	227	57	196	2	348	51	23	202	256	281	54	153	421	49	246	155	195	45	419	205	288	336	468	267	456	247	260	349	341	394	474	197	162	381	316	482	401	318	124	425	297	231	406	478	309	482	470	311	392	324	264	267	39	261	2	105	204	302	273	489	84	90	365	219	305	368	233	133	323	108	290	245	11	288	385	467	185	145	442	333	76	7	23	268	183	180	69	206	419	263	422	9	388	88	468	51	392	197	123	232	40	424	385	97	426	386	267	173	61	308	69	217	367	437	298	424	218	29	346	231	204	149	371	27	187	397	237	359	181	153	389	491	391	187	223	246	231	204	277	99	393	406	129	115	303	134	273
193	208	0	160	36	378	67	164	169	216	454	117	36	82	318	381	298	34	217	345	272	230	191	383	418	241	153	105	252	264	474	132	430	37	112	81	148	56	146	202	104	280	368	204	323	434	366	302	395	393	324	89	268	21	15	492	27	483	323	261	311	418	426	153	378	492	307	1	27	181	318	396	44	125	240	217	382	140	10	483	165	347	301	327	16	158	465	214	16	423	224	328	46	179	54	195	313	196	1	482	191	95	281	349	142	340	165	76	274	120	343	457	263	393	158	280	458	320	234	429	314	298	191	399	23	372	377	211	380	373	208	161	132	412	223	117	251	255	485	441	404	325	106	388	464	136	82	219	260	110	333	32	86	300	9	469	381	376	216	92	267	363	388	24	377	354	158	468	62	53	268	72	436	1	8	55	9	72	42	432	201	240	270	30	32	412	362	61	77	423	291	110	226	87	348	444	262	298	404	5	17	123	333	256	338	47	343	339	16	237	343	418	265	363	445	245	49	202	185	472	49	474	33	249	46	456	43	346	23	21	187	309	313	281	110	306	359	223	419	454	187	441	420	476	265	345	50	168	379	93	176	330	341	102	320	139	124	72	386	122	403	146	105	50	145	274	214	253	261	403	359	434	402	475	348	417	200	349	243	435	207	456	272	266	251	389	275	436	168	399	153	134	288	205	196	408	269	29	253	233	190	41	150	228	273	69	487	185	420	231	413	133	214	342	285	349	103	406	70	102	48	139	423	247	123	201	390	180	113	227	170	452	154	281	260	412	42	440	154	160	168	446	50	98	460	3	397	439	446	442	436	100	20	198	164	380	456	48	346	443	421	221	299	250	296	242	25	161	229	96	334	333	449	50	158	399	61	306	57	236	486	291	393	155	304	218	206	246	29	68	426	482	250	80	242	95	312	472	68	103	306	379	491	143	387	95	333	157	87	60	91	420	307	467	334	362	8	250	153	376	123	30	455	462	196	369	446	429	326	282	331	123	417	82	68	143	406	123	198	265	1	305	368	62	161	149	381	137	41	347	122	326	309	286	421	402	134	227	352	156	467	305	417	52	325	465	372	490	77	466	341	117	39	85	134	151	163	405	166	476	168	300	251	255	145	317	279	387	252	232	190	238	163	221	97	354	398	367	151	307
155	368	476	0	201	439	126	210	403	315	299	435	131	11	19	330	392	120	439	274	285	138	357	434	29	492	335	321	340	280	116	244	265	73	109	108	53	109	463	310	237	484	257	216	416	180	144	170	60	478	291	41	442	30	441	398	210	180	445	204	419	196	352	145	413	234	343	260	5	290	373	238	358	486	292	461	11	479	420	35	434	120	164	12	379	469	87	75	276	162	142	100	118	242	293	349	254	480	334	385	421	480	183	316	364	3	449	276	244	113	26	204	77	5	231	136	392	251	390	311	254	126	229	386	402	380	433	375	356	489	87	29	451	381	426	396	316	139	225	118	117	99	156	31	207	492	423	63	217	252	278	463	338	9	433	343	29	105	486	427	103	217	423	94	207	270	321	202	260	26	30	233	128	308	325	139	36	317	417	422	467	393	468	219	446	485	256	93	348	469	119	429	341	266	390	20	361	283	16	403	203	460	189	94	278	297	348	74	22	1	273	400	253	411	10	117	417	72	76	325	259	55	237	90	89	124	201	419	316	70	467	141	388	124	25	49	139	303	129	293	142	353	181	201	145	396	442	173	208	206	440	444	60	23	159	218	68	330	53	77	336	181	55	181	347	320	405	304	134	474	298	211	307	299	364	370	220	227	47	97	373	319	370	285	72	44	246	60	73	266	7	492	301	490	425	268	266	485	205	292	479	77	437	491	181	276	222	52	415	470	2	172	265	6	309	37	292	418	136	221	164	455	265	388	67	473	343	184	18	160	56	491	455	224	469	462	400	74	338	295	81	351	365	410	443	97	361	110	44	236	274	411	357	384	434	137	421	116	349	65	370	216	345	160	333	170	415	85	244	63	22	387	231	406	479	105	445	288	445	127	412	364	378	133	290	353	78	331	154	368	435	166	185	87	203	366	438	152	63	224	118	45	412	238	8	297	425	171	337	85	157	354	142	377	375	296	169	427	32	64	422	65	474	433	74	453	361	118	95	307	83	83	467	5	307	347	413	380	96	222	125	255	68	331	285	131	146	247	441	211	421	144	388	225	363	369	248	403	203	383	267	378	108	250	478	87	351	473	248	373	479	354	316	190	464	254	308	138	69	421	413	327	389	19	161	78	249	428	390	272	308	447	159	178	486	234	80	61	276	171
110	320	261	195	0	421	428	2	29	426	107	170	49	170	409	318	87	18	68	235	485	34	305	97	398	313	274	84	347	465	34	168	330	285	156	355	282	282	227	230	241	244	295	118	99	390	391	223	395	383	366	337	319	295	249	41	393	353	97	198	8	225	211	281	405	380	133	43	272	35	174	29	306	273	381	275	3	412	247	370	254	25	165	118	204	295	209	210	93	486	231	425	188	148	422	82	405	227	414	133	201	228	266	307	135	102	79	385	236	334	440	365	466	395	35	180	142	433	437	296	426	349	203	191	47	131	2	467	36	423	194	76	225	290	428	246	41	4	470	354	261	183	360	437	387	213	369	425	240	474	15	213	162	183	83	258	198	353	316	435	332	100	214	442	410	340	169	337	252	420	410	127	343	358	400	362	138	413	193	93	229	56	131	68	89	35	159	6	210	424	454	389	363	271	260	340	315	355	389	278	96	216	27	431	28	321	292	3	103	290	80	119	137	94	482	20	242	176	415	437	70	252	435	492	358	82	259	258	402	23	317	94	159	189	293	144	260	110	484	63	190	8	268	169	377	305	463	221	156	29	65	203	118	185	482	192	175	298	83	275	351	382	479	257	200	107	282	474	404	184	365	239	44	214	47	301	429	265	413	305	137	325	61	356	343	118	434	392	291	108	420	249	41	198	175	143	345	48	320	346	77	314	205	300	143	188	372	386	226	284	117	431	313	384	183	107	238	332	53	416	138	441	190	248	260	174	219	465	12	111	2	25	369	33	41	475	152	113	31	53	310	368	6	41	223	124	483	1	230	214	234	69	160	290	215	117	490	72	233	93	206	26	230	12	355	160	409	72	240	419	193	2	200	120	70	42	448	215	218	325	31	119	66	96	328	200	199	327	115	347	444	14	173	429	492	126	345	333	331	313	437	352	215	78	372	362	64	170	21	461	397	283	357	199	300	433	351	123	446	53	184	367	407	315	471	400	217	265	97	185	247	376	347	155	12	114	301	246	419	232	488	258	18	354	389	212	245	466	425	78	411	233	73	54	16	289	199	159	56	142	471	208	320	457	362	229	281	298	430	311	340	160	490	332	90	226	245	97	412	59	341	335	243	439	223	8	218	485	66	168	422	140	364	326	479	159	433	238	332	386
436	53	474	433	105	0	32	114	152	202	100	331	457	91	12	406	415	371	217	74	174	126	302	416	472	368	397	104	437	217	48	374	400	127	349	65	413	164	69	296	19	399	225	178	236	361	86	2	460	216	182	42	127	264	89	119	362	465	41	230	375	307	109	259	197	2	143	110	114	116	336	310	370	155	440	158	77	128	240	490	385	363	375	11	341	142	212	3	223	249	379	259	131	95	60	92	285	241	196	118	246	103	476	120	38	377	161	145	460	421	180	63	289	38	73	295	53	65	305	102	465	478	385	101	334	239	440	65	242	101	50	368	172	359	357	294	89	65	78	238	428	228	206	471	105	232	297	424	371	223	430	73	405	48	476	175	417	382	255	381	356	100	403	394	448	331	97	119	277	3	445	467	420	325	133	423	381	382	13	356	476	374	174	57	28	91	203	161	453	243	299	27	1	454	18	73	440	456	17	403	422	241	151	164	435	55	346	338	266	284	7	175	488	489	136	265	141	99	39	184	130	372	421	317	100	184	246	47	103	167	169	297	428	95	392	382	315	193	92	208	26	74	490	259	115	20	1	451	287	60	130	319	463	487	426	280	225	416	172	394	143	47	405	194	446	88	231	395	466	332	492	257	43	223	484	358	131	419	291	293	359	197	75	49	426	488	106	406	58	423	431	128	205	237	413	419	492	165	389	291	86	445	284	171	48	280	10	484	377	181	471	490	252	202	3	292	378	210	340	84	367	306	268	112	197	121	259	413	393	4	96	96	34	235	380	215	290	287	175	22	213	427	418	212	442	453	11	424	70	409	433	121	468	427	331	203	324	467	130	151	437	245	200	101	158	260	101	235	366	287	169	49	464	60	222	331	375	271	422	285	296	220	171	192	427	327	152	113	181	30	431	402	176	347	19	383	87	312	67	123	67	318	262	180	458	229	179	189	224	360	283	12	191	291	412	375	223	205	121	17	448	250	25	340	85	290	358	137	279	275	153	413	128	481	160	132	477	292	427	91	298	284	394	170	245	2	455	326	256	349	252	58	220	403	66	173	416	89	475	406	183	330	305	106	238	308	420	205	306	420	131	56	268	251	449	410	98	57	347	121	42	349	304	108	351	435	105	455	66	476	132	95	211	490	377	97	132	463	263	161
71	213	114	354	180	282	0	40	386	402	330	283	191	95	289	36	275	221	223	262	4	268	45	313	63	24	150	60	468	79	115	44	99	290	200	175	291	10	102	427	204	491	355	425	253	78	74	143	298	61	391	2	95	42	301	228	216	408	83	487	137	337	150	440	392	225	483	338	134	492	152	424	186	40	68	321	68	421	35	289	6	178	346	224	398	295	26	142	434	3	287	434	350	309	93	46	253	126	339	102	203	314	316	36	199	86	445	401	101	388	403	66	371	113	434	109	337	289	247	276	162	481	474	85	376	91	327	161	407	277	92	357	5	483	180	275	294	430	302	31	461	6	185	323	141	418	149	81	231	6	141	151	203	464	421	92	126	312	174	318	465	264	411	423	21	230	378	190	229	49	380	394	292	180	373	352	154	70	56	258	210	372	65	100	302	202	359	62	317	244	298	461	445	405	480	140	46	208	232	259	198	350	330	99	335	99	31	83	244	389	377	41	203	323	161	152	409	375	164	95	417	30	257	16	176	484	399	108	171	268	197	276	106	430	169	123	191	439	125	50	387	29	252	206	219	67	221	153	246	317	346	394	404	397	410	58	255	250	448	178	362	356	60	460	165	446	157	382	396	410	395	102	348	430	59	313	94	460	36	174	278	136	309	421	195	78	46	477	18	248	470	467	116	22	389	432	299	260	308	186	14	454	427	420	291	262	466	252	425	178	204	99	406	28	459	344	97	44	364	444	284	141	76	463	54	204	16	335	154	367	429	49	97	176	28	235	488	157	252	346	374	204	41	422	335	184	85	333	313	184	91	367	72	319	163	265	229	158	369	392	99	273	326	310	23	119	190	166	140	390	382	67	213	364	304	196	93	57	138	137	359	252	143	109	323	336	355	301	85	26	371	391	338	302	173	347	256	155	487	462	102	38	437	325	84	11	91	378	321	485	98	371	164	17	124	34	182	69	219	276	201	213	370	476	85	39	213	293	272	305	257	229	275	310	104	89	421	176	31	283	461	434	17	483	269	420	471	180	221	427	335	164	21	121	260	385	389	478	156	215	141	160	366	142	413	229	204	389	212	21	364	430	225	485	19	260	75	421	333	402	217	239	214	160	33	189	172	156	318	62	154	155	242	429	367	424	463	455	361	329
418	230	459	82	111	278	203	0	175	232	358	395	166	455	160	293	135	415	482	61	83	434	121	269	196	394	192	365	178	72	259	287	163	417	44	310	321	77	268	305	322	197	490	191	51	253	201	73	156	95	54	197	107	83	453	436	241	94	13	387	315	470	42	97	317	388	356	245	353	60	139	402	486	25	256	55	93	448	264	312	281	293	350	14	35	318	146	294	344	416	74	361	8	341	166	221	263	203	21	316	478	190	137	372	29	259	189	72	374	376	94	259	251	63	478	225	255	156	40	301	217	56	16	274	361	71	442	77	448	264	244	438	162	470	344	253	261	337	171	247	59	135	61	304	405	390	434	422	108	257	152	2	127	340	249	128	209	204	217	116	156	31	211	233	485	217	171	202	285	77	445	158	205	129	401	393	471	301	196	224	406	45	386	137	184	329	99	26	245	398	362	65	56	284	283	176	34	331	465	110	406	103	305	259	361	478	277	71	463	384	228	394	479	408	140	469	33	334	18	260	370	16	424	489	319	210	193	26	142	208	11	317	272	462	227	289	225	225	187	148	257	464	441	53	174	294	79	411	386	51	235	124	462	328	281	111	356	169	434	318	102	379	432	304	202	63	75	86	308	112	459	121	368	375	148	321	98	181	451	80	289	329	489	24	420	8	232	132	424	486	87	199	323	279	479	349	450	157	153	60	227	73	74	392	449	339	218	45	151	58	205	126	375	227	425	440	399	367	351	225	69	286	247	9	363	114	159	203	207	196	426	174	147	4	371	285	435	303	342	93	3	415	128	291	399	369	359	189	178	263	267	375	405	33	446	434	126	389	385	123	240	313	70	46	90	162	340	382	27	110	155	62	242	62	352	85	59	197	353	93	10	162	443	390	260	40	406	366	385	149	317	115	3	456	32	298	40	28	343	3	429	234	255	259	372	389	137	459	4	21	75	210	234	433	353	394	74	388	295	458	383	303	203	154	98	186	325	386	205	18	210	65	58	448	37	382	219	227	330	250	396	271	248	138	416	435	30	113	85	325	481	205	375	405	130	236	61	39	465	22	114	7	329	329	163	101	425	107	124	274	241	394	446	39	216	271	210	280	460	47	308	250	242	182	297	410	117	142	488	301	361	268	255	140	225	458	412	436	316	486
242	36	254	31	109	404	143	384	0	84	179	25	394	40	391	295	185	430	450	56	152	2	4	324	87	224	159	364	413	485	102	13	108	264	178	294	389	225	443	224	43	391	165	413	47	353	155	287	23	46	146	280	226	392	399	491	38	47	264	438	415	480	267	468	177	456	484	427	437	217	276	359	336	1	34	189	203	429	439	196	148	422	447	412	407	352	58	253	196	214	98	133	337	27	229	59	403	163	369	422	334	360	363	113	175	369	128	100	97	359	133	443	393	317	143	415	491	433	251	317	209	149	151	243	173	383	432	163	438	436	214	280	445	5	348	253	320	397	296	104	422	299	81	222	435	458	132	42	472	181	4	380	91	285	416	427	136	125	53	254	77	89	10	388	252	40	128	202	237	408	481	339	37	172	424	451	73	340	309	433	77	138	142	97	202	329	252	258	178	291	223	87	236	390	277	182	250	488	67	40	443	398	299	45	400	413	254	111	158	180	136	259	34	243	297	458	376	288	202	166	60	444	320	135	479	18	452	471	469	471	193	383	233	12	362	66	260	67	20	445	389	228	17	99	270	480	124	390	301	177	85	102	469	198	182	34	336	216	409	336	365	441	339	100	392	249	455	390	444	457	348	412	425	210	294	87	287	35	309	366	351	108	480	415	492	31	330	26	340	223	211	413	311	317	182	193	23	278	467	268	30	68	79	259	413	283	448	416	370	137	466	174	347	314	343	362	87	72	303	82	146	374	460	279	3	452	7	364	103	98	106	33	6	313	168	488	202	61	309	42	368	437	379	104	412	416	417	280	281	323	129	271	321	313	174	256	387	385	36	391	363	304	215	316	165	256	334	156	63	415	133	339	51	150	402	379	312	323	232	258	185	489	256	428	337	133	417	313	208	363	154	99	491	429	33	19	203	366	408	357	103	96	254	117	119	466	152	476	112	364	488	481	477	276	278	154	461	457	127	81	51	431	161	318	142	19	215	139	81	30	165	104	283	491	334	262	357	426	177	182	285	54	446	151	236	3	444	421	88	410	270	231	447	120	197	467	393	408	169	459	76	18	220	91	281	374	47	91	32	374	346	90	314	306	306	400	374	422	426	490	210	223	269	429	90	481	235	52	384	218	165	375	301	248	21	203	421	203	313	331
458	352	137	238	256	80	101	11	233	0	145	490	357	76	20	419	344	328	70	7	270	335	176	266	440	170	365	377	155	168	436	3	483	302	213	327	243	194	447	100	377	93	113	323	4	160	383	174	21	148	32	459	370	56	464	233	420	289	296	64	450	70	423	15	328	462	464	264	218	186	213	460	185	369	384	232	226	357	320	352	159	199	115	303	5	90	257	353	324	119	130	370	186	462	84	442	306	300	363	418	148	59	380	146	8	463	145	37	321	438	179	63	240	192	12	106	66	173	237	472	415	97	459	136	253	83	338	238	223	210	437	49	260	434	50	199	382	462	59	314	390	92	483	29	321	171	408	40	189	344	489	36	92	348	114	213	301	133	6	332	104	24	25	225	261	338	75	57	198	433	300	84	181	153	156	180	284	330	431	80	225	451	160	450	303	97	182	127	340	446	123	10	454	292	259	75	34	191	111	148	238	425	173	333	268	7	443	124	254	99	83	251	59	267	337	111	54	346	46	195	35	180	237	117	1	60	89	51	222	191	403	473	175	448	47	217	315	468	311	40	440	6	369	17	44	214	45	287	271	132	213	62	93	405	379	345	332	225	232	321	126	406	357	11	40	340	311	299	194	439	198	125	397	7	315	243	242	436	330	294	476	465	261	467	360	152	475	249	146	439	195	152	457	268	482	305	67	84	279	145	412	290	452	230	203	308	210	336	68	103	319	417	346	290	273	65	157	356	486	222	426	451	236	131	224	183	50	183	152	228	282	25	38	21	455	217	421	151	424	185	292	361	176	233	381	13	170	250	339	330	431	328	135	404	224	453	324	400	476	307	410	417	471	457	48	2	440	162	109	409	31	289	129	227	157	6	356	47	145	487	468	160	249	191	99	295	393	152	347	55	338	306	24	15	240	16	156	223	440	472	204	167	448	466	255	9	289	405	84	28	215	165	386	157	487	381	307	416	476	161	260	108	161	214	222	246	160	272	189	257	390	372	354	39	447	205	453	440	115	314	407	328	138	172	179	2	139	353	86	17	136	220	122	253	21	408	371	392	139	9	453	292	424	399	42	174	156	374	188	295	123	195	91	78	326	143	23	203	232	80	4	223	276	181	150	5	127	66	90	89	215	243	305	175	309	12	171	20	438	158
