A	B	C	D	E	F	G	H	I	J	K	L	M	N	O	P	Q	R	S	T	U	V	W	X	Y	Z	AA	AB	AC	AD	AE	AF	AG	AH	AI	AJ	AK	AL	AM	AN	AO	AP	AQ	AR	AS	AT	AU	AV	AW	AX	AY	AZ	BA	BB	BC	BD	BE	BF	BG	BH	BI	BJ	BK	BL	BM	BN	BO	BP	BQ	BR	BS	BT	BU	BV	BW	BX	BY	BZ	CA	CB	CC	CD	CE	CF	CG	CH	CI	CJ	CK	CL	CM	CN	CO	CP	CQ	CR	CS	CT	CU	CV	CW	CX	CY	CZ	DA	DB	DC	DD	DE	DF	DG	DH	DI	DJ	DK	DL	DM	DN	DO	DP	DQ	DR	DS	DT	DU	DV	DW	DX	DY	DZ	EA	EB	EC	ED	EE	EF	EG	EH	EI	EJ	EK	EL	EM	EN	EO	EP	EQ	ER	ES	ET	EU	EV	EW	EX	EY	EZ	FA	FB	FC	FD	FE	FF	FG	FH	FI	FJ	FK	FL	FM	FN	FO	FP	FQ	FR	FS	FT	FU	FV	FW	FX	FY	FZ	GA	GB	GC	GD	GE	GF	GG	GH	GI	GJ	GK	GL	GM	GN	GO	GP	GQ	GR	GS	GT	GU	GV	GW	GX	GY	GZ	HA	HB	HC	HD	HE	HF	HG	HH	HI	HJ	HK	HL	HM	HN	HO	HP	HQ	HR	HS	HT	HU	HV	HW	HX	HY	HZ	IA	IB	IC	ID	IE	IF	IG	IH	II	IJ	IK	IL	IM	IN	IO	IP	IQ	IR	IS	IT	IU	IV	IW	IX	IY	IZ	JA	JB	JC	JD	JE	JF	JG	JH	JI	JJ	JK	JL	JM	JN	JO	JP	JQ	JR	JS	JT	JU	JV	JW	JX	JY	JZ	KA	KB	KC	KD	KE	KF	KG	KH	KI	KJ	KK	KL	KM	KN	KO	KP	KQ	KR	KS	KT	KU	KV	KW	KX	KY	KZ	LA	LB	LC	LD	LE	LF	LG	LH	LI	LJ	LK	LL	LM	LN	LO	LP	LQ	LR	LS	LT	LU	LV	LW	LX	LY	LZ	MA	MB	MC	MD	ME	MF	MG	MH	MI	MJ	MK	ML	MM	MN	MO	MP	MQ	MR	MS	MT	MU	MV	MW	MX	MY	MZ	NA	NB	NC	ND	NE	NF	NG	NH	NI	NJ	NK	NL	NM	NN	NO	NP	NQ	NR	NS	NT	NU	NV	NW	NX	NY	NZ	OA	OB	OC	OD	OE	OF	OG	OH	OI	OJ	OK	OL	OM	ON	OO	OP	OQ	OR	OS	OT	OU	OV	OW	OX	OY	OZ	PA	PB	PC	PD	PE	PF	PG	PH	PI	PJ	PK	PL	PM	PN	PO	PP	PQ	PR	PS	PT	PU	PV	PW	PX	PY	PZ	QA	QB	QC	QD	QE	QF	QG	QH	QI	QJ	QK	QL	QM	QN	QO	QP	QQ	QR	QS	QT	QU	QV	QW	QX	QY	QZ	RA	RB	RC	RD	RE	RF	RG	RH	RI	RJ	RK	RL	RM	RN	RO	RP	RQ	RR	RS	RT	RU	RV	RW	RX	RY	RZ	SA	SB	SC	SD	SE	SF
0	128	15	174	158	117	47	84	31	19	140	26	247	157	156	19	224	61	253	44	151	96	78	61	133	179	23	74	121	45	205	65	256	80	217	177	53	75	92	179	202	157	76	196	7	117	63	20	166	118	168	87	237	185	110	89	137	40	170	110	249	53	13	171	150	36	63	102	97	78	197	19	63	113	179	253	252	116	205	249	43	140	168	37	209	22	88	111	86	219	230	192	197	78	139	243	117	55	5	75	113	190	7	152	248	82	42	5	219	171	114	185	162	256	36	88	218	123	102	141	28	39	210	133	161	5	82	209	8	241	138	66	49	29	203	9	106	208	176	214	32	3	49	60	79	47	210	79	75	158	58	169	35	141	149	87	68	191	64	38	165	20	79	252	36	185	142	7	253	251	108	133	141	48	232	69	225	56	5	227	206	124	16	72	18	176	190	55	135	236	234	30	100	107	236	155	90	68	133	198	132	153	56	62	15	110	226	141	85	7	194	252	19	234	15	147	212	225	50	83	118	34	70	152	222	213	50	139	212	98	142	102	154	152	249	200	254	166	79	145	41	82	40	225	40	18	90	162	163	175	51	161	181	222	30	220	196	237	76	75	148	11	185	217	29	204	157	68	167	228	253	68	71	190	240	203	7	148	215	54	186	129	33	66	14	73	179	96	201	52	62	154	253	85	93	67	138	4	68	157	65	118	89	14	110	6	138	36	96	223	57	212	207	114	191	182	102	101	161	26	211	230	240	119	139	51	197	232	186	140	228	117	219	134	117	242	255	75	26	247	230	89	48	162	186	177	132	160	219	49	151	71	148	241	243	50	99	81	14	184	68	195	13	173	54	166	198	202	238	164	35	135	142	107	8	17	57	119	180	5	5	141	128	198	246	133	80	246	9	166	18	3	249	129	117	101	87	189	216	14	139	196	69	131	90	216	158	104	238	204	23	246	228	246	16	133	35	43	142	39	49	166	7	40	248	74	34	204	30	41	255	9	1	2	165	128	80	7	194	18	64	252	122	212	241	130	227	132	58	138	154	250	73	3	165	79	209	106	4	132	163	51	183	218	218	255	93	61	61	46	140	233	39	114	1	52	148	107	225	4	35	187	13	15	236	200	229	188	34	44	139	254	236	49	136	38	152	105	3	201
167	0	216	65	6	101	32	248	80	196	76	237	222	22	4	235	10	250	124	57	241	241	116	18	190	196	3	76	123	60	165	189	58	229	207	186	202	188	55	247	253	96	120	236	222	101	132	223	69	12	205	98	95	121	32	28	246	51	197	37	139	119	108	157	246	214	130	144	124	45	74	194	37	182	142	205	70	58	92	118	65	92	85	158	185	65	251	14	51	7	2	49	242	217	70	50	188	196	80	177	241	25	131	102	184	245	49	107	24	203	235	203	8	67	79	203	231	171	113	165	212	256	244	135	236	100	206	228	24	207	45	106	193	37	162	34	123	140	70	225	84	213	59	103	83	156	219	89	148	209	158	130	115	68	51	42	96	25	214	75	81	78	235	14	106	121	240	251	191	135	212	77	203	110	35	233	4	54	40	118	118	201	180	199	144	116	181	155	49	112	73	134	91	20	251	139	159	209	31	166	136	197	241	33	182	30	69	6	135	141	221	27	254	199	77	64	222	122	127	89	241	37	104	108	30	34	56	105	168	108	91	254	78	72	215	79	206	245	203	16	99	200	140	156	148	75	233	52	120	209	145	150	239	86	130	17	159	146	186	206	15	133	141	210	121	26	152	119	174	67	249	26	174	134	160	204	39	18	65	31	207	10	240	225	220	2	72	250	65	62	220	203	34	171	44	213	66	150	175	27	160	230	197	9	153	164	214	161	255	1	205	225	93	159	209	185	159	34	85	190	39	198	190	1	126	182	22	118	222	47	8	215	132	162	116	181	58	225	154	28	78	143	169	13	163	146	255	175	53	113	10	237	132	108	74	68	146	103	252	102	95	239	190	205	252	112	40	173	205	50	124	116	69	44	87	200	114	220	107	154	7	96	206	186	172	152	198	230	226	37	43	148	170	18	154	156	176	45	203	151	164	202	189	121	69	154	223	74	94	175	99	33	176	59	218	72	204	95	155	172	90	115	243	192	80	54	12	85	120	85	62	230	100	32	102	135	106	175	10	198	63	19	127	177	234	109	47	208	139	41	153	252	182	3	227	90	4	59	56	4	140	246	107	58	175	210	38	197	26	152	102	131	76	241	119	96	211	200	217	54	87	213	2	32	50	246	194	65	119	1	130	152	77	156	71	203	81	150	29	53
228	18	0	135	179	249	94	99	65	101	3	113	71	176	159	54	102	105	253	177	50	195	32	45	141	82	87	160	249	217	122	58	232	212	214	118	110	9	167	63	53	73	222	127	72	166	113	69	4	236	174	238	237	210	59	26	190	194	71	21	165	1	77	202	108	116	118	231	37	51	3	62	246	102	59	48	89	39	133	54	95	172	162	184	153	137	221	124	28	122	17	18	212	190	127	163	148	188	186	174	182	203	123	61	160	6	32	108	10	133	171	151	204	36	36	36	92	253	114	227	10	81	228	160	22	35	79	170	157	123	35	243	209	98	184	82	33	190	30	46	32	5	132	35	189	66	86	177	183	34	134	61	180	11	27	184	37	103	190	202	91	17	28	15	71	100	153	77	187	97	220	137	80	240	38	56	71	255	249	96	218	176	83	216	183	96	112	206	246	87	130	34	147	108	8	140	210	116	15	156	74	103	137	61	160	41	184	211	75	53	116	149	161	254	159	68	58	253	208	98	19	224	157	102	114	71	195	50	68	242	1	60	112	93	226	229	182	34	187	105	31	143	247	184	37	245	122	127	105	196	207	229	29	163	131	113	183	143	181	53	32	204	40	111	88	102	229	143	105	233	241	83	50	107	108	186	226	253	162	215	209	81	86	146	226	160	112	1	13	27	199	168	234	8	139	114	142	113	4	63	230	121	164	10	246	172	98	15	196	131	107	201	70	130	212	173	151	103	112	99	71	63	200	125	93	147	234	42	234	247	158	154	187	247	63	54	141	148	159	35	8	28	151	23	93	145	195	228	65	171	159	58	29	9	43	174	3	122	211	24	223	72	164	36	183	82	5	116	65	223	63	210	234	21	21	207	141	84	73	221	193	123	255	91	142	135	181	129	31	189	97	117	218	240	17	104	57	110	2	153	138	49	125	77	34	221	223	123	60	67	148	22	55	81	175	114	157	8	112	180	124	98	105	16	165	103	251	20	184	211	199	235	187	14	187	254	243	31	156	204	23	165	237	204	67	100	127	79	219	238	115	95	93	16	105	220	123	69	172	53	17	153	130	204	131	67	196	87	65	180	105	78	94	164	209	120	191	76	55	77	48	180	78	214	236	107	99	31	221	218	43	89	69	107	25	95	30	242	11	10
178	171	80	0	3	190	49	172	92	234	77	137	183	158	242	52	202	251	228	139	76	243	66	53	235	161	71	256	9	170	160	48	101	116	40	70	166	125	71	188	74	61	149	223	75	110	127	222	181	15	217	157	195	153	128	59	184	248	184	33	234	132	206	78	13	129	253	254	224	198	204	105	110	72	178	217	15	5	109	68	65	71	16	3	173	194	131	184	73	60	204	98	90	98	22	79	106	108	212	135	117	1	187	33	37	78	184	17	141	134	181	45	234	55	74	193	33	122	55	209	81	195	23	165	63	202	58	76	196	101	54	89	250	132	59	162	96	136	170	193	247	20	90	83	20	20	52	232	185	194	232	202	12	74	126	227	25	85	20	229	18	126	144	159	13	27	84	243	110	41	201	30	223	62	244	155	150	179	30	233	220	175	250	230	231	54	180	40	184	162	157	158	37	32	231	234	179	226	157	114	126	17	49	200	190	24	243	47	107	50	174	130	170	206	89	176	84	144	166	138	230	87	99	221	145	253	48	224	38	85	162	138	118	117	23	55	135	75	26	173	181	85	54	36	36	141	2	160	26	238	92	41	153	152	27	82	190	67	38	205	155	198	63	104	252	228	253	63	69	120	129	7	42	145	140	130	140	232	36	163	222	223	57	99	105	66	84	54	131	37	168	140	253	193	218	86	208	105	249	117	114	102	245	213	68	95	151	45	88	167	80	80	222	107	12	140	244	94	60	256	122	107	137	89	22	197	219	180	59	253	163	73	181	62	123	44	17	148	234	172	1	112	231	39	112	16	27	94	214	177	137	5	122	21	227	103	200	132	36	205	206	44	169	112	156	129	92	81	10	65	185	226	247	120	131	239	100	129	21	93	163	222	77	207	67	224	120	56	110	190	252	52	156	125	184	238	134	31	66	3	74	150	71	81	22	42	113	3	23	79	226	205	255	237	108	109	131	217	181	195	121	186	16	39	32	238	255	146	211	4	73	254	143	147	83	114	127	7	67	176	42	212	231	235	8	147	9	45	25	98	34	78	170	178	182	237	115	124	183	106	82	208	3	119	32	200	93	35	242	103	118	237	130	227	253	117	53	255	71	153	255	77	171	197	177	77	165	43	157	47	3	253	124	168	61	115	2	59	101	24
219	49	49	72	0	256	240	73	27	110	138	194	107	8	162	152	105	157	246	234	206	240	206	215	190	199	253	107	210	105	35	193	82	206	192	28	235	130	153	160	32	50	63	72	216	53	17	82	250	173	157	127	222	217	170	178	112	72	214	39	244	40	225	183	72	139	178	102	169	113	1	145	209	237	50	133	102	46	196	205	170	152	165	250	191	41	17	138	34	102	226	131	253	3	30	148	233	44	8	40	234	158	150	31	103	157	243	139	181	130	214	31	107	206	56	127	157	221	193	140	38	122	83	119	21	63	140	36	100	71	179	71	73	27	118	185	173	17	101	210	241	150	152	71	251	146	3	182	171	188	188	36	244	167	45	103	143	39	190	77	21	164	56	126	163	148	182	181	219	182	160	126	106	198	11	72	40	162	66	149	139	24	39	255	98	5	97	68	216	145	107	14	184	34	26	213	194	24	114	193	136	242	161	189	190	145	206	127	55	36	247	217	51	195	89	159	100	85	245	107	82	127	237	185	119	98	33	214	44	32	175	176	196	142	227	196	26	86	242	122	68	21	191	71	13	256	141	243	28	126	194	53	12	99	216	36	150	187	115	106	225	248	202	168	69	149	128	159	252	1	34	26	10	133	38	101	147	253	141	135	28	87	49	241	125	158	255	153	200	126	250	168	4	192	81	105	17	101	144	160	208	124	88	187	155	192	250	36	77	19	96	19	22	20	128	179	132	68	203	45	256	249	155	25	248	4	132	134	255	73	221	42	112	219	175	139	89	65	54	35	13	109	132	42	55	2	196	137	41	175	14	17	226	44	121	81	178	230	68	100	54	187	96	231	42	224	150	75	24	81	132	16	17	254	87	111	209	172	31	232	106	20	90	200	13	134	108	199	204	211	60	150	11	214	70	17	47	125	177	103	244	169	47	242	90	105	232	201	166	1	189	123	236	99	239	78	228	242	70	232	213	79	110	223	135	111	32	75	250	32	243	110	229	236	191	153	188	16	194	115	217	130	182	213	67	221	142	19	118	196	26	80	199	94	73	112	165	36	162	142	235	221	118	112	130	155	199	55	83	114	89	62	43	70	248	196	231	86	236	126	180	113	163	20	254	126	211	25	196	153	128	209	69	88	232	54	97	51	30	127
18	48	224	98	133	0	122	81	39	201	160	85	133	112	148	156	186	216	191	253	178	130	86	233	69	208	117	193	210	101	195	207	38	166	245	103	94	10	39	20	74	200	2	77	58	62	164	74	116	153	48	253	65	227	23	164	75	29	40	138	125	208	168	109	133	143	234	88	42	70	183	54	206	88	169	72	93	2	49	227	20	152	15	13	13	109	200	44	134	17	162	91	182	193	124	225	64	93	141	201	23	40	209	239	99	115	146	207	75	39	239	133	133	49	103	27	173	89	109	10	5	84	89	58	7	37	173	142	112	175	107	71	256	16	199	204	248	52	2	39	101	231	230	184	138	194	218	61	130	237	66	117	211	95	221	229	12	69	186	165	8	101	6	161	186	37	69	145	242	188	36	184	199	248	174	248	134	206	54	190	232	151	80	111	72	133	64	30	38	48	240	68	31	77	19	64	87	242	174	195	162	249	158	146	104	166	228	112	105	207	71	146	226	94	167	241	190	114	99	16	63	237	246	212	120	190	155	174	143	54	79	213	83	65	4	180	233	80	21	175	144	145	251	146	84	22	79	22	75	228	157	228	99	76	234	66	224	208	223	27	192	153	93	63	164	117	127	140	158	9	135	219	51	62	226	245	68	36	196	221	67	216	196	211	149	243	140	201	38	174	195	126	208	250	168	126	8	3	93	75	224	123	39	24	184	237	183	82	104	241	18	98	88	239	15	9	120	166	77	81	63	6	117	155	17	115	28	157	82	239	66	81	186	134	82	137	153	189	98	206	190	96	236	10	85	17	104	89	171	92	195	248	165	247	157	7	218	145	251	97	242	114	68	99	87	68	69	69	34	17	192	103	244	4	212	70	146	5	155	222	207	98	157	247	198	230	37	14	178	77	74	59	106	107	154	251	163	82	34	160	170	252	143	38	135	236	81	236	184	61	245	148	162	11	47	154	231	85	201	105	138	238	27	98	227	180	138	10	17	149	213	70	51	141	131	67	25	34	112	137	149	186	164	125	134	76	41	91	199	86	33	5	134	30	30	121	55	127	41	144	239	115	188	3	164	241	6	231	85	116	17	156	144	7	250	123	149	86	213	142	146	39	225	208	187	155	13	133	216	189	256	189	146	134	143	6	106	252	217	57
46	159	55	242	183	253	0	14	167	18	215	142	67	211	79	19	232	240	114	188	246	60	177	82	169	60	118	43	106	189	16	204	95	6	205	18	140	70	223	238	185	142	235	169	127	113	212	193	145	134	248	197	204	205	248	60	17	48	174	215	9	71	85	46	254	64	160	45	181	251	55	14	100	173	104	49	38	136	102	26	107	176	89	129	145	117	157	70	19	224	156	156	175	204	155	128	197	219	73	20	89	21	161	199	200	201	30	120	175	16	104	58	75	89	63	230	65	20	13	48	220	129	81	204	91	8	220	118	170	201	35	100	127	24	256	93	146	193	206	4	205	140	88	102	146	23	66	105	159	171	243	89	79	197	5	119	148	156	169	243	32	115	148	187	212	10	48	54	71	117	54	67	131	64	124	138	254	250	26	68	147	205	202	18	75	225	97	214	59	122	231	53	41	68	216	10	190	77	251	193	181	125	186	177	82	98	148	187	167	52	188	136	252	92	53	128	68	201	118	80	164	205	95	182	202	185	143	115	232	41	133	234	7	87	88	152	208	242	145	235	28	179	116	193	29	48	120	222	68	109	193	90	9	79	166	88	21	243	116	226	188	195	51	112	106	28	202	107	232	168	240	9	246	14	234	7	74	93	226	177	188	26	213	111	120	10	36	112	55	101	101	94	10	105	115	60	82	240	225	249	140	78	90	186	225	23	190	157	146	118	168	23	201	110	100	100	128	55	196	236	5	103	46	173	219	74	200	225	127	155	133	184	109	26	164	202	195	75	51	170	186	149	231	64	149	70	76	205	108	82	206	213	235	200	212	253	17	121	73	62	174	43	75	248	19	185	92	79	64	222	81	129	63	67	202	132	206	177	65	38	255	217	67	191	120	102	104	80	49	239	250	176	179	18	205	136	55	246	219	128	253	80	168	116	255	115	77	48	48	64	224	107	185	66	82	194	171	237	155	105	189	233	63	10	207	234	51	145	177	141	229	45	177	180	47	24	216	122	230	93	14	81	105	107	73	25	189	128	150	183	181	77	251	151	7	168	163	149	30	197	166	76	97	85	51	140	155	80	232	107	31	199	188	157	113	216	195	133	105	91	30	46	246	175	244	2	18	169	141	207	140	93	149	250	244	246	118	103	114	153
222	87	181	44	136	161	173	0	84	208	14	132	54	94	142	198	198	245	92	79	106	227	117	213	188	31	80	59	237	13	26	205	242	220	207	123	82	230	73	216	13	33	195	83	141	62	78	207	128	178	94	169	100	107	171	251	247	199	96	218	4	232	101	17	165	27	199	248	68	181	1	57	44	54	43	242	163	87	109	122	196	235	41	186	154	129	28	175	54	166	88	225	101	150	122	202	113	252	9	125	131	44	117	42	87	239	154	39	195	27	191	253	228	137	13	131	68	121	195	194	222	149	255	222	26	176	57	163	159	74	140	176	156	28	49	26	242	172	171	6	46	58	7	97	200	121	209	83	135	175	20	199	36	31	213	53	130	242	251	79	158	129	91	140	76	18	171	179	156	2	220	116	216	183	62	87	50	27	242	68	157	168	207	193	121	131	15	135	123	126	80	2	6	67	30	173	170	72	164	52	140	94	211	84	175	162	92	92	252	14	24	42	167	156	246	62	213	46	70	186	137	223	84	67	35	120	245	18	204	255	140	256	109	164	102	63	102	190	209	58	87	240	83	143	43	95	248	226	224	196	150	171	163	231	164	179	148	29	115	200	24	87	184	208	250	23	99	11	47	203	43	251	65	116	112	187	100	96	108	90	192	87	22	230	49	50	74	51	184	18	245	11	239	224	197	79	226	46	138	172	186	178	141	172	35	66	22	243	17	66	89	198	154	116	112	152	224	130	57	2	88	75	256	48	100	128	28	149	242	145	58	194	214	128	78	76	42	193	153	202	251	55	83	42	188	38	222	154	109	146	45	32	210	229	177	57	61	232	43	188	39	70	128	236	248	82	63	60	169	3	7	147	61	178	57	116	159	219	59	244	156	170	164	109	123	228	111	208	156	221	160	250	206	253	22	223	77	9	34	177	28	66	47	163	152	176	185	75	16	1	224	119	44	100	61	238	232	234	148	47	23	187	63	219	225	236	1	16	210	13	89	115	16	54	227	236	188	38	244	136	172	173	159	219	239	105	200	122	95	92	107	127	133	9	211	35	215	76	43	130	220	29	223	151	66	51	83	113	162	201	211	74	209	119	127	77	105	12	57	151	251	92	57	55	185	149	244	46	201	199	141	58	152	197	19	148	240	179	32	97
138	196	244	100	249	189	181	18	0	53	75	180	91	222	60	168	223	94	93	153	189	27	101	251	229	210	53	135	112	220	59	128	216	216	201	48	1	209	82	5	256	114	254	14	74	1	20	88	186	34	200	211	167	128	27	99	90	34	230	123	72	144	248	207	239	84	46	54	215	252	252	175	165	185	143	52	212	64	6	191	36	153	149	131	146	24	250	224	247	140	22	225	177	94	31	234	135	110	239	171	118	207	32	233	77	239	204	40	91	137	80	138	231	109	222	15	43	99	81	104	113	2	213	58	201	207	105	211	254	235	223	69	246	185	209	19	81	101	165	37	220	122	97	170	255	233	18	44	123	152	193	116	251	238	135	140	127	58	140	7	2	155	133	107	178	207	168	204	62	195	199	207	10	44	223	83	256	109	42	8	178	2	6	7	109	107	171	4	174	173	91	196	10	83	59	146	214	221	216	175	193	172	230	233	105	236	114	118	114	88	233	171	162	84	33	254	221	5	230	26	47	13	155	142	178	205	6	108	81	55	236	87	180	206	59	54	29	15	22	245	45	89	159	172	200	13	103	59	103	81	38	166	151	203	84	86	99	192	158	159	45	79	198	127	87	193	12	116	155	98	125	33	51	188	15	239	217	255	162	79	175	29	139	120	171	22	252	20	11	225	35	45	155	46	177	188	208	225	240	79	160	39	232	87	61	12	187	6	146	71	173	192	13	14	112	48	155	192	119	224	152	148	90	57	244	6	228	130	115	104	35	189	204	143	4	72	212	154	235	100	148	205	101	105	71	151	100	112	194	18	128	8	127	11	120	17	205	240	173	180	201	149	245	139	27	24	147	110	78	112	128	147	147	151	181	118	223	251	32	39	200	27	45	163	149	20	205	155	232	252	196	24	80	216	83	29	215	50	67	20	218	201	45	249	172	182	183	78	249	84	229	92	210	31	58	91	135	220	10	89	149	64	207	226	196	119	18	179	233	217	73	203	235	183	10	27	95	135	99	99	134	130	140	107	30	40	16	59	70	221	167	27	42	253	102	91	157	8	69	184	163	62	119	6	241	87	235	240	173	85	254	156	202	9	198	167	42	101	51	237	112	246	98	243	10	153	244	30	124	255	203	171	173	188	15	80	131	88	109	21
100	242	105	121	131	243	38	201	140	0	10	180	5	134	45	167	60	137	82	213	251	2	191	175	14	92	8	206	167	159	189	61	7	223	110	249	183	227	25	148	94	178	66	52	179	4	69	12	83	12	243	191	175	184	243	52	28	211	88	161	105	55	200	104	131	157	228	177	244	222	5	45	251	180	163	13	122	189	92	176	113	28	164	152	152	82	144	89	140	13	112	49	226	173	206	57	9	182	131	128	155	139	75	75	148	97	74	243	160	186	130	191	43	96	83	253	71	234	41	122	48	181	59	226	132	176	93	118	149	6	186	208	150	161	232	47	122	29	146	193	19	120	75	170	138	143	158	129	77	124	116	124	121	255	223	101	189	245	17	103	11	130	233	161	108	247	18	22	128	4	12	215	139	103	31	170	62	126	204	1	148	213	152	136	27	44	129	157	70	233	246	138	93	225	213	58	16	33	189	25	232	6	26	39	196	234	156	152	31	34	5	240	34	185	222	234	3	97	114	166	24	63	2	26	108	7	148	162	234	178	240	176	4	136	101	217	246	199	232	76	16	18	61	105	120	201	236	164	218	95	21	22	63	158	37	121	116	213	143	47	154	138	28	46	39	138	101	139	251	10	187	11	53	5	156	44	115	72	206	237	128	30	10	52	160	59	249	193	208	80	167	113	4	1	227	175	200	192	24	117	207	7	56	218	231	70	147	167	168	141	41	96	218	151	85	153	225	246	60	238	154	145	204	69	137	31	196	160	189	203	162	74	27	192	179	218	37	65	255	13	242	217	174	229	124	5	51	103	138	239	184	234	207	250	67	201	216	150	251	29	244	66	243	63	49	218	188	243	99	95	12	182	246	208	250	245	80	128	3	145	119	141	125	238	108	95	60	211	210	188	236	178	21	152	46	213	136	203	205	17	39	5	207	146	155	98	41	215	34	204	172	3	58	78	1	78	146	249	212	217	210	94	108	51	84	152	231	46	87	197	73	17	208	62	51	130	127	30	158	4	220	54	248	3	65	31	45	25	63	204	51	81	223	134	168	102	148	210	227	231	201	63	95	147	62	73	142	144	71	183	222	128	196	25	104	199	152	19	24	15	51	196	18	173	125	151	216	179	112	160	133	69	255	141	18	203	229	148	157	177
