A	B	C	D	E	F	G	H	I	J	K	L	M	N	O	P	Q	R	S	T	U	V	W	X	Y	Z	AA	AB	AC	AD	AE	AF	AG	AH	AI	AJ	AK	AL	AM	AN	AO	AP	AQ	AR	AS	AT	AU	AV	AW	AX	AY	AZ	BA	BB	BC	BD	BE	BF	BG	BH	BI	BJ	BK	BL	BM	BN	BO	BP	BQ	BR	BS	BT	BU	BV	BW	BX	BY	BZ	CA	CB	CC	CD	CE	CF	CG	CH	CI	CJ	CK	CL	CM	CN	CO	CP	CQ	CR	CS	CT	CU	CV	CW	CX	CY	CZ	DA	DB	DC	DD	DE	DF	DG	DH	DI	DJ	DK	DL	DM	DN	DO	DP	DQ	DR	DS	DT	DU	DV	DW	DX	DY	DZ	EA	EB	EC	ED	EE	EF	EG	EH	EI	EJ	EK	EL	EM	EN	EO	EP	EQ	ER	ES	ET	EU	EV	EW	EX	EY	EZ	FA	FB	FC	FD	FE	FF	FG	FH	FI	FJ	FK	FL	FM	FN	FO	FP	FQ	FR	FS	FT	FU	FV	FW	FX	FY	FZ	GA	GB	GC	GD	GE	GF	GG	GH	GI	GJ	GK	GL	GM	GN	GO	GP	GQ	GR	GS	GT	GU	GV	GW	GX	GY	GZ	HA	HB	HC	HD	HE	HF	HG	HH	HI	HJ	HK	HL	HM	HN	HO	HP	HQ	HR	HS	HT	HU	HV	HW	HX	HY	HZ	IA	IB	IC	ID	IE	IF	IG	IH	II	IJ	IK	IL	IM	IN	IO	IP	IQ	IR	IS	IT	IU	IV	IW	IX	IY	IZ	JA	JB	JC	JD	JE	JF	JG	JH	JI	JJ	JK	JL	JM	JN	JO	JP	JQ	JR	JS	JT	JU	JV	JW	JX	JY	JZ	KA	KB	KC	KD	KE	KF	KG	KH	KI	KJ	KK	KL	KM	KN	KO	KP	KQ	KR	KS	KT	KU	KV	KW	KX	KY	KZ	LA	LB	LC	LD	LE	LF	LG	LH	LI	LJ	LK	LL	LM	LN	LO	LP	LQ	LR	LS	LT	LU	LV	LW	LX	LY	LZ	MA	MB	MC	MD	ME	MF	MG	MH	MI	MJ	MK	ML	MM	MN	MO	MP	MQ	MR	MS	MT	MU	MV	MW	MX	MY	MZ	NA	NB	NC	ND	NE	NF	NG	NH	NI	NJ	NK	NL	NM	NN	NO	NP	NQ	NR	NS	NT	NU	NV	NW	NX	NY	NZ	OA	OB	OC	OD	OE	OF	OG	OH	OI	OJ	OK	OL	OM	ON	OO	OP	OQ	OR	OS	OT	OU	OV	OW	OX	OY	OZ	PA	PB	PC	PD	PE	PF	PG	PH	PI	PJ	PK	PL	PM	PN	PO	PP	PQ	PR	PS	PT	PU	PV	PW	PX	PY	PZ	QA	QB	QC	QD	QE	QF	QG	QH	QI	QJ	QK	QL	QM	QN	QO	QP	QQ	QR	QS	QT	QU	QV	QW	QX	QY	QZ	RA	RB	RC	RD	RE	RF	RG	RH	RI	RJ	RK	RL	RM	RN	RO	RP	RQ	RR	RS	RT	RU	RV	RW	RX	RY	RZ	SA	SB	SC	SD	SE	SF
0	41	592	139	540	360	458	533	655	741	777	259	350	554	795	454	101	703	150	148	683	702	593	643	811	273	123	114	467	233	481	702	118	554	232	693	45	90	112	814	297	672	351	260	821	133	694	238	628	780	261	800	611	521	376	18	381	571	63	590	289	230	17	216	717	55	321	264	104	828	155	54	621	667	496	430	371	185	397	431	527	771	261	647	663	480	422	322	82	286	519	836	241	391	624	638	134	98	659	330	778	423	65	15	344	399	211	402	532	202	145	218	571	28	299	758	754	595	844	789	563	518	99	180	108	4	835	545	402	363	138	638	475	717	569	466	431	729	284	143	457	625	133	614	522	785	118	387	598	176	749	542	748	512	489	504	562	325	643	66	763	11	708	288	476	227	210	165	204	406	833	598	93	350	123	100	795	338	806	74	652	808	759	212	652	410	468	643	831	68	565	241	75	142	797	495	426	44	798	112	295	611	445	624	458	781	246	428	78	123	49	696	808	212	380	283	50	361	663	291	521	530	423	483	146	458	616	470	365	353	192	374	582	193	366	181	509	347	343	419	543	25	825	148	730	293	86	431	461	682	320	806	371	508	322	463	737	147	511	70	515	407	592	389	321	462	655	217	92	515	377	643	668	565	535	514	699	407	679	665	716	671	419	434	111	770	634	433	831	821	56	287	372	188	571	328	338	678	725	526	379	563	713	330	23	344	215	78	493	211	349	288	537	490	241	68	5	474	409	345	701	400	716	307	399	751	455	449	345	255	511	282	740	422	676	772	618	339	637	128	639	665	657	144	282	265	201	686	284	259	654	320	506	511	206	215	561	211	278	707	6	430	454	64	363	484	622	253	597	521	576	565	737	477	16	739	746	765	16	768	627	430	545	303	847	577	363	373	346	830	783	761	668	510	81	782	582	734	791	185	674	810	156	248	563	520	804	79	130	147	683	698	743	737	762	439	219	753	726	782	299	295	80	367	373	834	846	424	224	35	510	705	447	797	596	801	215	488	773	125	380	714	462	109	643	600	468	473	620	693	632	638	77	785	848	616	352	818	682	703	506	37	785	477	599	177	628	487	337	846	217	61	274	305	242	803	473	720	203	816	383	455	677	228	752	731	278	19	199	306	596	321	180	730	382	686	650	95	93	821
638	0	116	847	462	738	685	423	108	653	404	785	23	679	122	19	838	311	28	732	334	229	471	676	39	717	2	131	54	760	735	327	401	320	87	666	103	154	583	56	214	547	391	126	95	841	519	460	551	408	440	460	647	95	637	827	212	639	463	405	352	741	609	545	798	643	19	387	299	326	474	731	225	37	588	604	27	198	13	771	86	376	544	618	838	93	692	445	226	350	244	756	500	323	701	743	552	775	689	843	390	241	469	784	203	661	160	590	493	199	343	20	194	624	51	138	99	81	744	538	315	38	751	721	523	277	173	46	811	341	754	443	642	349	68	286	754	33	667	573	675	70	443	223	239	661	790	641	432	437	216	689	240	344	727	547	375	625	778	141	139	658	454	90	390	100	649	382	390	98	581	785	689	101	64	833	593	296	764	190	234	794	445	72	370	402	712	667	382	744	177	466	612	531	578	174	111	410	602	59	617	381	566	567	772	29	149	125	434	744	702	81	498	531	730	336	501	727	261	300	176	425	536	109	387	361	206	107	393	97	694	719	492	238	357	104	62	564	502	108	70	681	218	78	828	115	589	650	601	110	8	103	367	179	851	99	846	825	113	466	129	290	574	183	837	101	319	493	289	660	259	771	242	721	447	836	732	599	160	519	667	487	308	811	431	809	92	5	288	4	245	658	564	603	723	356	378	718	847	360	57	656	424	549	422	723	298	729	318	287	605	778	645	333	378	211	523	525	605	821	318	777	514	110	722	573	659	801	417	694	814	791	513	158	88	152	343	628	763	509	575	268	657	683	279	207	639	367	671	86	576	307	717	515	448	391	167	662	429	97	727	639	644	546	463	391	662	596	382	87	846	547	12	414	774	51	521	721	828	561	227	759	636	523	276	632	849	399	3	300	559	279	766	845	217	433	86	850	150	1	847	314	496	246	522	561	788	235	708	43	816	675	610	303	216	801	371	321	589	638	495	193	517	594	676	561	462	97	115	781	688	689	198	88	123	269	149	663	383	156	753	254	492	745	142	539	517	222	440	775	137	35	501	257	711	115	24	538	437	13	427	542	632	562	234	735	235	316	430	407	579	243	343	414	234	492	259	115	754	527	11	383	419	41	503	478	749	655	521	754	534	309	325	758	550	192	683	206	498	817
575	618	0	120	72	589	433	366	403	839	269	657	511	50	752	830	803	334	487	338	692	750	97	180	495	600	108	479	286	814	315	672	465	776	835	801	117	447	841	12	832	596	579	575	292	474	705	643	606	794	336	829	219	472	374	424	97	801	172	142	742	590	236	694	235	548	156	240	354	464	164	187	650	82	356	476	135	394	592	467	759	828	412	274	263	762	694	673	364	628	516	626	379	733	62	449	81	435	777	561	134	493	638	316	434	644	761	173	791	344	328	680	541	745	153	408	31	90	622	517	359	705	157	735	103	170	171	237	367	385	237	204	190	663	673	242	850	250	615	333	359	850	59	230	429	418	659	650	482	46	394	61	631	112	206	642	688	105	123	410	302	331	101	198	260	395	777	653	474	250	535	380	610	678	150	544	236	465	793	388	654	227	166	649	184	756	107	414	72	90	569	654	135	422	166	508	195	613	197	213	401	744	363	772	687	110	357	781	67	427	317	790	246	202	20	15	764	443	464	665	628	540	228	189	652	636	374	507	766	552	692	674	102	266	325	575	429	657	4	60	575	480	237	120	435	667	346	678	309	375	842	658	439	387	695	560	10	170	338	66	720	588	824	39	313	444	541	469	352	743	320	637	666	595	732	742	604	786	224	124	413	141	785	202	229	236	112	24	217	312	531	767	827	267	504	752	585	556	375	474	184	32	578	641	777	640	717	531	142	599	686	384	781	149	90	466	219	751	497	606	682	155	188	772	403	200	671	361	583	293	532	521	370	312	574	623	140	668	574	528	88	68	440	639	234	596	594	118	599	505	662	178	236	453	283	822	784	494	807	137	775	133	398	251	568	68	575	797	696	517	533	502	26	281	63	16	397	90	669	262	605	313	347	91	46	552	62	615	608	478	238	226	46	521	698	541	85	767	201	505	614	396	17	196	174	151	316	209	849	362	159	459	280	248	537	790	521	317	718	185	461	821	46	471	511	345	215	151	52	77	539	830	117	244	609	574	441	153	655	91	554	96	730	122	791	500	789	119	321	627	210	643	619	743	784	41	67	573	672	742	64	271	360	491	28	263	18	308	104	484	227	753	248	486	411	771	108	632	690	232	749	717	443	1	397	6	617	73	592	12	770	697	773	508	558	496	200	344	567	350
441	718	605	0	90	706	676	515	178	46	670	558	827	642	738	48	367	330	72	331	69	656	341	503	366	718	421	254	327	291	663	706	280	624	91	418	408	713	301	545	398	819	29	67	252	135	284	748	141	475	489	386	281	186	23	299	610	694	670	76	483	492	536	789	495	310	618	415	575	429	776	584	91	257	788	101	692	271	567	528	324	701	445	69	213	33	673	691	40	362	70	647	260	598	115	789	509	833	62	626	825	428	677	315	225	299	794	825	643	107	642	428	776	34	787	459	576	545	697	638	464	566	414	94	411	309	631	215	226	328	812	439	733	840	302	261	662	270	520	510	831	633	110	275	226	476	632	561	110	40	484	393	43	29	533	309	160	318	42	510	833	618	388	317	475	246	825	534	833	405	751	187	100	70	153	116	774	254	138	279	329	362	833	718	761	460	27	755	69	541	453	75	354	276	831	122	56	701	53	704	680	204	351	325	464	386	327	362	780	715	523	60	167	68	760	289	739	686	333	511	138	673	549	258	707	566	246	480	306	836	197	738	374	295	800	228	40	707	720	168	594	665	287	95	149	299	58	107	677	410	31	577	404	164	248	297	583	286	355	306	761	275	49	810	688	170	751	715	278	390	711	483	547	331	3	730	232	464	726	463	675	364	530	502	250	135	646	767	63	185	188	786	641	783	843	527	599	398	485	225	175	11	210	395	582	489	524	717	65	117	266	485	521	192	26	80	518	47	57	379	124	698	200	551	668	673	347	476	376	759	429	197	742	547	59	424	477	777	310	5	589	831	373	665	590	375	847	388	850	230	388	464	56	106	150	623	240	350	397	63	643	348	213	467	221	108	5	840	362	288	2	397	543	421	316	135	397	254	812	388	625	342	451	490	320	10	771	552	687	30	700	239	337	186	217	678	682	223	63	380	109	170	417	467	773	396	568	385	282	589	53	544	658	525	281	848	671	536	39	569	152	327	837	707	729	793	820	826	65	83	615	197	455	837	127	842	576	101	193	251	76	483	298	81	233	567	687	125	805	629	543	8	364	500	25	589	159	245	236	473	787	214	708	572	280	303	388	811	633	261	38	262	699	653	640	97	315	603	587	501	786	773	91	609	366	632	686	302	352	746	387	95	297	673	777	747	674	518	800	128
518	240	348	241	0	757	438	492	225	520	819	288	682	240	246	454	215	173	379	467	595	301	771	641	837	731	139	248	471	579	376	577	282	221	833	449	364	567	568	640	821	287	594	143	613	541	683	18	699	368	649	573	317	312	42	825	845	351	187	555	599	569	768	595	483	640	77	1	452	249	425	98	125	315	821	291	628	33	825	84	470	130	476	292	549	771	479	677	686	567	657	391	214	5	144	326	728	583	560	759	453	581	437	699	733	246	90	784	349	643	583	139	675	149	623	580	622	290	706	252	469	771	438	106	83	823	815	67	836	346	198	745	417	288	380	143	297	214	545	415	495	812	655	284	417	251	642	422	804	602	70	748	444	539	170	695	300	59	314	569	620	349	757	845	566	238	710	847	501	173	270	487	606	147	764	699	399	90	393	167	525	793	115	100	62	7	772	752	374	809	105	366	537	279	439	629	174	40	419	174	44	347	345	606	78	365	741	706	522	448	50	320	332	704	535	783	444	458	44	396	815	543	71	139	606	569	643	570	60	749	276	798	42	607	734	411	348	37	661	691	105	335	845	105	421	617	568	29	556	318	762	615	215	507	802	512	794	749	330	269	562	653	785	467	811	279	159	692	612	346	242	612	304	827	768	586	186	511	538	413	765	142	665	795	282	311	101	324	294	332	626	29	567	113	381	210	813	279	104	738	461	653	582	136	230	367	807	530	539	746	849	588	137	179	139	87	129	680	652	414	452	252	141	662	81	470	573	490	489	91	510	506	257	194	757	260	517	84	390	214	148	127	50	830	753	638	36	840	243	61	686	800	376	372	824	822	238	88	91	763	309	815	502	819	834	561	231	643	73	476	631	84	474	396	161	480	461	428	150	716	523	659	851	437	459	439	158	431	338	68	245	60	646	596	1	701	223	707	527	60	769	500	800	494	480	480	418	431	840	262	706	378	477	761	630	445	325	142	582	676	334	753	389	603	471	360	219	675	548	348	529	330	31	565	752	786	362	119	784	254	324	186	152	54	485	111	752	667	166	171	390	342	501	456	346	236	718	248	541	558	79	138	166	196	653	42	89	89	817	835	491	566	129	789	777	724	299	578	51	72	206	107	758	247	63	103	149	335	710	834	61	799	509	514	544	57	311	461	76	624
322	614	152	565	177	0	105	730	636	406	184	535	79	581	535	358	82	263	525	285	451	781	404	220	647	267	473	474	633	735	287	303	555	484	92	736	264	671	533	162	126	503	576	345	108	779	793	444	764	149	322	353	300	542	736	121	381	61	632	340	702	502	125	587	240	691	719	597	176	782	757	580	618	833	587	769	488	637	716	65	517	407	247	306	329	689	510	380	566	493	342	33	434	431	745	341	753	498	767	176	668	677	390	608	405	697	190	290	792	474	564	675	692	607	290	503	800	10	289	115	425	807	621	115	105	514	757	394	30	836	414	408	516	424	329	163	797	232	850	752	578	538	42	157	218	749	199	589	617	722	844	741	27	243	614	716	643	1	136	781	409	700	744	651	836	56	369	766	484	470	361	659	169	186	172	669	568	745	821	81	409	167	710	70	392	834	476	683	456	263	497	207	186	432	344	121	177	454	103	8	463	231	583	485	106	469	849	288	104	534	431	177	467	779	538	443	225	528	778	50	520	660	286	314	20	761	46	310	7	427	474	457	844	59	726	67	808	6	705	666	240	621	71	618	601	333	8	510	503	545	776	637	423	696	313	820	232	320	650	847	750	317	133	669	224	102	274	746	706	46	252	793	391	21	596	616	328	469	306	833	22	158	276	279	778	627	253	847	182	760	217	564	374	766	344	252	333	34	512	700	252	320	590	552	146	464	414	418	224	824	339	310	640	526	179	217	652	742	45	762	270	425	431	845	306	401	182	370	354	98	618	470	117	100	350	466	509	19	349	368	435	568	848	615	569	459	350	741	121	62	697	581	747	261	268	226	384	173	242	851	217	55	850	343	533	269	471	170	69	498	163	55	4	339	633	344	600	454	540	442	500	259	177	603	631	610	236	591	371	63	77	662	2	462	165	323	301	397	239	147	5	612	275	536	833	671	473	320	626	60	280	778	385	141	585	18	391	754	545	840	140	413	776	362	647	758	752	623	328	124	379	443	286	178	470	441	686	794	494	72	383	282	68	612	479	432	303	831	718	293	765	516	152	41	652	38	42	215	374	409	284	194	278	420	530	160	200	586	421	113	182	29	408	847	832	802	632	559	70	45	705	754	163	714	135	504	29	90	136	643	684	573	172	198	412	27	208	729	36	427
42	78	221	15	563	446	0	517	623	395	315	195	260	631	691	390	793	523	18	177	458	843	262	822	101	818	289	283	211	771	596	795	101	108	835	340	831	252	215	219	715	23	781	738	743	806	109	777	86	695	704	389	288	177	233	444	408	85	215	803	47	347	678	850	413	117	274	301	47	158	631	353	466	701	582	109	303	262	840	850	432	803	188	606	829	455	765	92	145	20	516	646	781	482	118	802	433	563	666	203	98	612	553	285	367	781	338	645	151	349	664	489	202	189	271	184	534	802	390	408	181	67	803	590	538	519	769	345	422	569	508	592	698	84	437	430	327	162	631	690	362	390	302	192	326	10	88	262	584	681	335	220	273	628	509	220	385	149	386	245	785	359	155	226	252	1	20	48	758	152	196	804	528	838	379	212	140	287	2	670	747	72	64	628	224	410	8	26	544	139	704	77	699	528	191	743	449	497	375	17	528	163	45	689	21	748	226	170	358	17	170	472	221	219	588	57	436	124	140	217	606	344	850	773	553	254	101	705	236	393	425	647	562	783	731	818	298	662	476	75	347	627	780	408	53	372	820	62	242	762	647	719	526	427	368	837	216	705	762	583	726	238	550	683	606	725	818	381	13	57	847	259	63	397	388	384	352	610	608	786	506	309	751	368	648	533	718	692	766	825	409	132	542	625	289	688	581	507	2	836	82	200	17	631	237	595	502	547	712	183	844	723	21	579	337	176	596	670	620	235	561	526	705	203	395	253	512	347	472	581	174	108	321	232	239	234	799	119	698	713	408	83	621	683	332	563	277	398	366	410	646	296	243	208	171	600	188	446	722	595	213	670	563	110	298	701	727	844	598	394	678	230	809	604	297	672	181	775	420	250	708	640	683	356	152	690	113	509	714	531	743	790	610	373	212	189	33	311	754	629	423	437	484	553	259	122	130	348	104	579	717	324	359	433	715	18	356	483	603	153	66	322	88	340	95	433	216	130	684	102	518	591	603	313	110	591	532	757	160	247	328	659	49	30	431	489	187	330	762	823	15	819	814	612	847	357	842	563	601	720	293	562	503	335	438	737	306	101	639	535	62	339	88	655	790	136	575	639	784	115	843	392	341	344	573	199	237	155	171	321	305	292	597	115	699	167	137	336	15	223
280	685	28	820	79	419	837	0	815	657	463	310	680	249	330	24	208	115	736	82	539	492	673	616	381	317	162	643	375	583	133	822	241	519	201	244	435	739	680	406	330	566	190	256	833	844	499	422	383	217	107	290	634	448	415	77	264	710	223	567	253	460	173	374	305	419	102	427	301	308	834	11	712	124	772	314	272	536	223	762	817	819	740	57	70	235	807	445	375	773	383	491	616	110	109	405	655	44	344	515	646	331	600	197	25	263	286	828	283	257	194	611	555	246	770	213	207	308	806	427	820	299	180	76	593	765	5	40	174	395	547	455	290	218	157	548	86	375	677	583	280	195	545	602	206	2	711	652	497	615	508	557	431	704	2	528	110	146	213	684	190	492	589	106	293	459	139	764	806	821	211	483	138	47	585	17	186	44	247	567	765	514	371	739	617	200	662	754	752	77	708	765	146	844	190	812	491	688	810	620	22	603	399	436	248	287	501	767	67	735	146	642	32	639	238	532	396	507	842	480	674	571	38	360	230	224	316	26	451	525	546	46	324	624	3	471	167	270	186	781	552	120	74	515	341	20	539	86	774	336	746	445	290	509	106	162	540	284	522	578	489	554	667	615	271	740	564	604	111	411	226	811	788	403	704	48	782	849	648	514	775	850	522	679	244	575	526	515	251	65	523	449	101	384	296	221	354	796	563	186	330	318	181	234	603	753	811	469	392	195	658	208	682	314	771	851	779	619	82	167	667	806	102	158	823	413	410	811	164	629	81	73	384	293	739	481	572	457	217	800	383	180	313	705	55	368	20	716	1	758	787	793	828	606	848	727	613	654	774	392	206	104	303	123	230	256	26	70	398	233	92	640	582	821	682	747	236	376	665	704	568	253	447	399	451	24	271	654	8	814	301	264	649	677	169	528	708	844	635	850	387	370	807	309	74	7	111	515	828	575	590	399	322	713	576	583	612	367	474	134	350	49	430	523	224	216	649	64	626	83	13	802	611	69	673	198	492	654	368	745	778	307	51	759	821	422	77	340	198	796	288	51	434	533	458	344	480	279	577	322	115	562	68	516	606	472	302	133	356	149	48	397	671	20	426	551	772	272	795	737	792	413	342	719	28	328	563	788	59	308	64	103	813	329	348	262	480	444	587	792
461	600	163	391	392	323	283	633	0	118	702	639	84	655	772	743	840	684	135	393	390	738	1	462	761	788	299	503	435	39	588	354	65	232	167	126	425	804	204	645	554	518	239	398	828	501	9	79	391	219	17	712	593	686	266	189	146	808	636	389	89	17	488	159	475	675	415	710	731	757	334	521	77	1	668	690	441	49	302	268	473	621	59	116	331	843	512	760	833	570	497	282	555	625	9	252	849	235	606	665	472	160	309	261	653	395	98	180	394	264	213	785	207	134	386	38	181	435	405	544	133	184	445	665	112	321	288	106	92	615	733	373	122	280	166	470	259	504	132	371	746	772	302	455	768	535	64	18	115	676	438	599	845	361	506	514	167	123	120	415	185	784	89	451	338	488	2	260	720	828	703	614	481	761	110	632	581	446	296	567	264	703	305	93	597	439	664	479	544	840	283	540	741	464	387	797	332	802	428	459	286	668	363	820	263	402	239	734	298	180	115	125	619	418	383	828	273	399	433	108	151	663	138	689	674	781	768	593	20	569	583	62	431	36	790	324	138	373	551	163	839	454	307	230	365	732	143	786	101	757	114	76	418	488	109	8	3	833	758	733	431	678	711	614	795	777	389	408	197	199	627	106	641	136	314	634	744	111	271	789	220	39	689	78	392	31	625	159	615	704	510	514	277	745	103	210	749	575	265	392	747	761	703	760	355	300	218	17	235	98	763	84	300	144	232	429	46	410	328	459	382	695	494	58	842	226	303	433	142	404	266	102	4	211	494	431	162	275	329	342	636	745	665	560	529	786	728	700	559	264	204	81	494	441	66	702	60	334	736	198	494	631	82	318	539	39	356	632	314	331	375	609	659	111	65	325	114	730	205	690	204	549	483	369	631	139	377	459	102	710	146	399	65	754	168	535	811	498	572	330	685	299	178	34	118	673	325	26	429	239	327	520	47	536	339	437	450	847	732	417	245	96	163	551	187	523	655	623	761	287	45	673	398	535	371	339	255	346	274	755	731	648	376	724	69	214	711	498	255	587	67	483	784	16	8	124	549	654	748	144	12	536	40	629	678	198	109	802	146	264	190	405	412	64	337	423	515	389	171	56	205	602	537	735	684	96	386	142	557	184	268	771	695	477	799	411	597	337	157	781
297	485	233	96	759	500	238	612	814	0	45	555	437	843	60	450	537	546	331	115	451	125	639	424	506	372	319	390	815	160	618	759	320	765	498	512	737	496	418	307	182	675	130	754	595	173	412	87	169	746	456	219	576	57	369	413	662	142	312	812	74	227	622	300	129	527	744	201	841	274	383	394	324	475	469	150	429	71	7	359	168	477	75	435	101	204	616	815	355	88	757	447	549	91	543	606	281	463	630	688	346	838	575	7	138	9	243	752	494	529	453	781	307	253	171	295	144	661	646	341	331	397	490	653	592	720	528	345	399	59	238	190	569	418	197	310	632	167	365	38	692	277	682	214	111	777	552	723	685	32	429	246	424	784	716	310	499	602	209	804	147	95	564	608	663	138	65	780	44	313	732	268	129	617	183	131	716	391	113	4	23	677	548	708	88	327	649	417	7	462	442	464	225	381	848	468	566	590	301	742	635	713	690	590	612	542	510	436	205	260	510	551	198	647	138	621	423	264	843	473	817	35	716	574	278	4	87	205	824	759	457	252	485	811	217	580	748	655	510	26	534	124	249	645	323	104	66	659	315	822	256	701	159	269	109	613	556	233	776	41	127	825	129	305	245	269	702	286	12	163	544	419	621	658	795	5	155	3	680	728	277	454	199	328	316	203	448	626	443	845	530	460	845	730	203	480	818	617	615	71	568	266	308	616	277	730	823	732	47	356	837	49	522	187	828	748	198	558	705	246	302	793	44	124	189	843	843	639	553	267	160	340	147	220	158	230	394	134	212	242	328	73	496	372	328	172	282	435	678	700	322	234	150	267	134	837	619	584	223	536	728	64	210	28	526	514	42	315	535	236	294	42	251	547	232	754	44	161	629	78	781	761	844	364	514	598	430	193	80	347	396	671	333	694	474	668	484	219	116	689	447	248	368	816	813	118	760	643	529	236	500	279	334	499	617	672	845	425	152	129	254	24	787	774	636	440	406	683	128	710	554	693	127	295	719	491	39	526	618	163	520	405	387	478	266	771	338	850	42	720	24	475	396	737	3	576	378	810	773	658	310	49	58	62	547	108	831	301	427	275	658	137	134	607	734	691	739	288	215	492	781	541	631	239	268	7	576	384	391	678	768	95	6	545	530	120	105	79	810	626
