A	B	C	D	E	F	G	H	I	J	K	L	M	N	O	P	Q	R	S	T	U	V	W	X	Y	Z	AA	AB	AC	AD	AE	AF	AG	AH	AI	AJ	AK	AL	AM	AN	AO	AP	AQ	AR	AS	AT	AU	AV	AW	AX	AY	AZ	BA	BB	BC	BD	BE	BF	BG	BH	BI	BJ	BK	BL	BM	BN	BO	BP	BQ	BR	BS	BT	BU	BV	BW	BX	BY	BZ	CA	CB	CC	CD	CE	CF	CG	CH	CI	CJ	CK	CL	CM	CN	CO	CP	CQ	CR	CS	CT	CU	CV	CW	CX	CY	CZ	DA	DB	DC	DD	DE	DF	DG	DH	DI	DJ	DK	DL	DM	DN	DO	DP	DQ	DR	DS	DT	DU	DV	DW	DX	DY	DZ	EA	EB	EC	ED	EE	EF	EG	EH	EI	EJ	EK	EL	EM	EN	EO	EP	EQ	ER	ES	ET	EU	EV	EW	EX	EY	EZ	FA	FB	FC	FD	FE	FF	FG	FH	FI	FJ	FK	FL	FM	FN	FO	FP	FQ	FR	FS	FT	FU	FV	FW	FX	FY	FZ	GA	GB	GC	GD	GE	GF	GG	GH	GI	GJ	GK	GL	GM	GN	GO	GP	GQ	GR	GS	GT	GU	GV	GW	GX	GY	GZ	HA	HB	HC	HD	HE	HF	HG	HH	HI	HJ	HK	HL	HM	HN	HO	HP	HQ	HR	HS	HT	HU	HV	HW	HX	HY	HZ	IA	IB	IC	ID	IE	IF	IG	IH	II	IJ	IK	IL	IM	IN	IO	IP	IQ	IR	IS	IT	IU	IV	IW	IX	IY	IZ	JA	JB	JC	JD	JE	JF	JG	JH	JI	JJ	JK	JL	JM	JN	JO	JP	JQ	JR	JS	JT	JU	JV	JW	JX	JY	JZ	KA	KB	KC	KD	KE	KF	KG	KH	KI	KJ	KK	KL	KM	KN	KO	KP	KQ	KR	KS	KT	KU	KV	KW	KX	KY	KZ	LA	LB	LC	LD	LE	LF	LG	LH	LI	LJ	LK	LL	LM	LN	LO	LP	LQ	LR	LS	LT	LU	LV	LW	LX	LY	LZ	MA	MB	MC	MD	ME	MF	MG	MH	MI	MJ	MK	ML	MM	MN	MO	MP	MQ	MR	MS	MT	MU	MV	MW	MX	MY	MZ	NA	NB	NC	ND	NE	NF	NG	NH	NI	NJ	NK	NL	NM	NN	NO	NP	NQ	NR	NS	NT	NU	NV	NW	NX	NY	NZ	OA	OB	OC	OD	OE	OF	OG	OH	OI	OJ	OK	OL	OM	ON	OO	OP	OQ	OR	OS	OT	OU	OV	OW	OX	OY	OZ	PA	PB	PC	PD	PE	PF	PG	PH	PI	PJ	PK	PL	PM	PN	PO	PP	PQ	PR	PS	PT	PU	PV	PW	PX	PY	PZ	QA	QB	QC	QD	QE	QF	QG	QH	QI	QJ	QK	QL	QM	QN	QO	QP	QQ	QR	QS	QT	QU	QV	QW	QX	QY	QZ	RA	RB	RC	RD	RE	RF	RG	RH	RI	RJ	RK	RL	RM	RN	RO	RP	RQ	RR	RS	RT	RU	RV	RW	RX	RY	RZ	SA	SB	SC	SD	SE	SF
0	275	555	298	412	409	472	260	190	939	183	345	178	379	794	759	192	453	384	849	111	886	897	589	685	176	343	908	389	208	787	876	122	965	275	851	321	38	852	503	925	664	773	152	409	725	227	259	827	954	80	646	363	606	452	588	624	47	278	907	442	301	182	889	360	229	789	226	446	649	804	387	107	624	424	826	299	926	877	880	26	641	388	636	644	618	817	226	336	150	420	301	935	259	639	156	925	866	332	679	402	446	666	291	962	492	486	271	922	831	241	872	324	52	781	52	667	731	343	72	543	945	130	414	517	951	124	407	394	591	555	742	63	725	610	785	745	109	298	135	753	101	681	486	726	113	919	2	183	347	869	802	891	491	693	369	915	851	849	37	386	62	186	297	816	784	418	291	493	823	425	381	428	134	372	631	799	541	445	18	237	664	829	111	430	39	945	600	279	951	12	633	754	851	303	53	599	200	709	200	614	172	340	672	280	574	954	7	685	603	905	915	318	540	549	879	693	690	449	163	162	290	728	393	677	265	407	812	477	964	758	961	534	396	292	738	691	34	130	481	323	446	115	341	253	799	920	473	508	666	344	176	955	406	308	369	900	824	96	736	223	755	200	140	112	338	877	348	379	61	511	452	577	418	235	824	532	427	530	520	948	643	823	578	792	944	581	119	273	39	548	791	114	474	303	557	918	828	498	909	164	802	470	636	125	634	466	760	785	508	634	317	745	210	16	12	185	548	498	478	458	721	608	473	476	333	615	740	469	425	740	239	324	43	549	658	249	875	18	943	909	917	883	854	294	739	398	233	458	836	737	534	35	85	927	663	954	155	505	809	365	138	683	463	940	551	424	482	662	818	550	607	718	331	88	119	763	557	510	11	627	482	54	343	39	663	922	416	122	524	338	914	653	307	692	703	607	883	589	662	663	661	172	568	720	99	34	251	888	99	918	964	546	392	53	522	84	100	224	148	729	599	877	693	517	738	575	523	60	719	484	229	680	584	959	188	20	680	100	445	938	466	774	818	594	278	816	545	417	118	89	496	582	549	356	120	258	518	221	616	902	390	299	306	431	862	105	422	392	168	266	857	659	395	729	74	161	120	517	921	653	326	402	493	656	601	432	411	561	158	684	930	162	876	886	613	156	358	63	842
504	0	570	870	445	856	550	212	260	313	326	946	954	392	116	418	423	159	811	864	568	853	146	734	748	305	17	256	810	190	208	951	711	482	285	658	719	734	713	882	351	216	468	610	746	507	899	586	295	240	572	13	556	374	353	24	828	764	203	278	30	800	513	796	924	19	551	756	227	790	912	745	254	747	68	42	423	220	852	844	719	574	421	55	187	859	912	849	836	599	830	809	630	40	140	373	697	518	599	723	568	285	190	963	401	410	67	144	405	313	286	11	555	886	939	791	155	620	98	902	293	634	664	766	922	308	175	963	862	417	849	110	520	627	862	19	447	401	224	363	394	426	908	231	710	125	28	808	348	966	653	181	678	197	570	383	733	508	127	18	137	346	883	328	84	598	265	29	548	422	199	768	561	400	804	509	141	550	699	639	652	675	583	295	175	66	733	756	402	311	311	369	478	450	204	481	246	235	754	312	839	29	423	721	4	409	376	859	66	72	857	298	640	124	439	749	548	626	782	786	350	625	688	253	922	587	818	919	305	865	745	591	213	189	330	230	569	246	397	252	688	310	280	188	524	566	205	183	192	715	423	348	422	24	643	357	683	908	573	163	750	5	810	780	93	941	37	834	629	154	426	725	208	826	123	796	863	223	405	463	805	933	22	784	582	546	283	134	171	391	73	363	34	859	928	663	644	530	635	57	218	775	249	481	555	520	357	517	912	79	941	41	766	476	486	331	628	639	187	363	421	373	592	893	696	46	880	474	304	904	326	323	383	222	376	480	791	179	780	639	656	761	645	140	575	781	420	36	413	112	333	82	165	512	536	625	143	349	734	132	957	570	577	771	411	137	365	270	898	91	913	571	662	575	515	940	944	66	515	261	919	15	6	419	683	263	553	740	383	171	833	846	608	701	360	640	341	212	584	863	905	693	204	570	44	557	632	253	111	343	270	519	585	699	901	791	267	59	895	134	962	19	168	854	733	762	704	324	269	8	484	550	285	102	873	422	835	660	461	483	962	665	517	214	4	736	371	328	911	489	913	483	385	931	618	920	569	288	592	933	875	509	604	137	454	466	299	785	343	407	461	161	280	171	811	802	204	760	889	446	651	764	449	317	17	903	720	684	961	128	748	243	559	943	257	134	734	776	819	389
258	342	0	386	576	579	670	417	951	923	343	930	938	954	147	340	619	474	909	32	897	356	267	102	773	362	883	53	339	893	278	227	431	630	710	271	398	693	110	437	428	669	263	762	616	75	338	430	711	277	446	232	420	587	81	331	550	828	441	6	334	230	640	583	652	166	672	732	94	821	457	490	805	221	126	831	810	628	592	193	59	916	838	591	866	917	150	920	672	457	326	510	555	102	935	916	301	602	638	336	108	328	81	624	518	162	825	229	803	943	743	679	243	251	949	285	682	865	283	425	529	240	534	754	4	648	138	321	271	368	435	896	32	608	760	95	238	586	169	707	394	772	86	372	756	489	884	670	317	725	915	802	284	770	159	564	965	560	14	457	555	571	890	611	610	10	834	18	262	954	847	148	299	80	146	758	280	163	319	405	539	729	920	214	586	767	701	665	369	594	525	300	6	506	448	919	84	180	815	232	715	830	1	602	38	809	583	302	77	629	891	72	215	761	714	348	806	666	32	374	673	669	525	203	375	329	746	634	559	452	41	37	702	395	323	45	776	737	115	35	715	790	201	600	73	176	300	706	326	518	403	868	342	34	635	715	886	681	80	252	374	743	707	540	342	735	845	247	843	468	226	624	468	486	327	188	25	809	200	443	883	685	468	851	918	684	837	525	334	571	540	636	485	310	197	205	577	198	830	549	679	791	3	48	431	904	409	560	588	208	184	685	742	716	338	616	330	641	523	831	913	270	953	828	873	465	149	881	67	936	624	238	81	299	270	543	486	382	452	380	204	69	262	163	560	473	519	535	22	527	965	113	280	540	920	648	467	500	551	669	755	23	350	470	133	817	383	778	125	100	75	770	465	846	829	941	114	49	519	168	833	143	202	3	793	534	476	9	702	210	133	732	880	928	623	306	18	791	267	57	402	929	645	765	37	644	782	548	945	85	437	928	687	458	494	344	259	936	909	821	726	673	167	621	59	490	917	169	210	733	895	211	456	539	98	463	922	454	292	379	901	767	447	78	960	52	944	452	279	150	520	901	329	735	41	864	219	243	456	258	152	411	49	36	610	513	37	422	240	706	458	397	207	145	806	157	855	683	27	153	330	128	655	25	392	326	390	882	383	608	908	574	390	678	938	649	375	676	472	249
54	249	107	0	287	178	124	11	383	273	935	923	341	220	727	108	430	561	923	128	458	429	248	108	504	435	731	748	342	891	586	107	912	862	142	876	184	900	419	299	518	294	198	454	616	347	576	415	204	73	740	18	584	896	425	760	853	914	610	596	797	771	336	557	208	165	748	823	550	209	133	552	246	553	243	506	455	734	61	86	282	46	780	889	883	586	478	424	403	497	408	450	343	166	581	18	189	556	638	303	504	767	878	545	735	143	202	828	512	597	332	184	280	658	5	11	333	850	209	626	354	613	413	386	763	193	832	656	7	940	551	225	674	146	864	821	736	794	580	191	481	450	632	396	849	245	153	687	707	768	8	440	571	31	648	930	117	497	34	87	273	522	31	514	749	66	528	704	720	784	686	790	621	465	409	661	106	942	829	104	323	694	10	176	719	474	488	568	519	262	368	380	52	279	798	238	126	837	758	955	174	26	719	918	483	161	106	400	942	812	222	122	752	584	528	211	380	6	219	772	475	767	541	523	964	208	276	458	826	820	369	936	610	328	418	598	772	845	208	879	80	355	960	426	327	379	702	281	700	540	509	608	70	131	597	737	605	862	449	318	802	458	158	447	420	934	812	622	631	565	495	78	707	186	781	560	251	341	362	237	248	376	693	822	329	70	853	193	148	900	161	806	902	560	933	234	565	914	114	678	23	187	623	46	294	106	26	853	748	496	294	334	204	262	345	79	563	650	432	223	532	642	872	426	559	279	674	215	558	98	327	332	921	140	385	826	94	727	61	631	755	468	929	898	716	461	675	503	70	322	260	123	49	324	366	883	582	140	552	347	879	821	98	763	872	579	699	378	413	606	85	59	703	305	761	599	402	546	96	933	321	957	123	742	331	191	507	166	170	192	57	904	119	525	426	825	426	272	860	634	837	614	220	412	313	679	858	788	190	267	476	690	99	197	478	264	241	441	337	237	266	552	201	439	183	48	890	81	502	926	307	626	61	650	276	656	184	839	280	840	752	236	940	665	268	39	837	122	264	309	931	876	862	648	364	508	189	799	767	429	846	557	306	869	636	582	801	509	513	32	912	933	393	575	389	751	563	366	808	811	124	45	2	367	291	808	436	615	309	915	615	696	437	890	678	567	796	843	687	572
304	118	37	821	0	544	46	686	519	567	802	122	545	867	52	79	737	144	486	630	619	873	254	603	305	46	47	683	560	653	15	620	314	892	736	453	215	635	820	758	180	584	266	294	782	856	854	302	783	121	262	668	540	353	613	242	229	555	586	789	58	92	3	20	502	514	956	859	755	755	203	729	614	431	240	786	278	394	1	653	582	167	837	876	152	660	672	772	242	965	776	424	560	495	760	98	701	671	66	99	170	8	768	329	484	626	312	921	753	737	536	570	484	259	565	333	908	160	46	8	320	788	898	811	778	13	429	356	173	691	98	402	428	687	307	862	325	642	290	470	116	692	900	781	614	713	85	584	172	860	870	18	711	898	906	775	192	472	829	350	879	430	568	747	16	373	460	469	490	75	109	888	331	249	955	750	719	578	847	314	222	770	379	35	234	396	457	534	333	441	139	226	473	368	552	166	813	356	791	843	500	511	705	955	82	279	792	231	409	823	406	273	736	355	518	204	368	189	186	786	434	61	139	878	284	487	205	623	372	327	888	789	699	163	824	440	389	639	26	535	124	571	377	363	137	493	8	939	638	367	725	173	626	210	741	843	400	387	176	500	219	707	443	867	47	773	879	843	170	245	329	528	580	94	519	66	668	530	272	904	63	788	530	440	287	415	477	273	493	344	786	178	180	836	843	706	870	434	446	276	779	726	121	845	963	30	194	509	580	640	222	928	801	136	578	623	341	965	24	958	896	340	92	769	768	765	441	701	189	303	518	348	498	156	591	124	372	188	436	748	944	267	173	619	897	683	660	112	172	238	317	431	289	412	713	72	709	424	844	691	908	792	289	2	291	42	226	953	230	450	522	825	32	323	222	855	641	366	431	477	846	118	2	902	118	817	355	682	812	129	295	182	151	143	762	332	393	735	391	477	939	360	888	608	808	74	730	418	762	503	354	539	419	839	786	69	567	583	750	794	412	451	624	828	299	849	947	217	95	885	491	422	943	384	95	231	589	100	141	905	169	517	203	372	310	869	191	150	210	138	320	773	838	248	243	708	66	429	794	480	857	136	253	842	530	78	919	578	241	711	704	831	530	450	56	211	606	669	186	409	710	408	557	296	670	686	787	720	930	79	601	463	621	382	304	622	896	647	866	857
453	639	511	139	497	0	210	909	327	706	517	279	317	653	918	499	718	857	445	181	25	65	542	396	350	963	400	736	457	802	221	748	147	162	961	590	423	51	612	19	611	190	73	336	26	294	577	446	811	58	654	875	410	242	829	710	96	282	593	420	451	545	56	790	84	408	537	589	840	482	485	473	740	943	912	556	714	175	690	169	957	352	719	50	247	144	75	109	443	485	847	308	201	908	192	889	377	544	807	567	504	133	74	67	472	907	204	272	59	513	158	396	442	329	404	765	923	564	833	406	392	615	65	289	672	946	637	289	219	101	333	770	564	42	471	318	189	853	519	604	869	147	554	60	438	285	418	400	953	34	388	252	777	107	394	146	427	491	222	546	641	522	946	340	849	241	213	961	385	365	455	139	223	300	258	586	391	465	321	529	574	445	303	719	732	498	768	215	819	297	877	146	61	440	391	216	879	448	350	246	412	672	312	735	153	789	88	658	747	913	706	620	127	381	700	89	406	410	206	62	15	792	121	551	897	100	379	3	834	319	31	755	390	129	186	251	913	819	768	7	93	6	751	662	95	598	729	915	794	257	375	293	165	807	404	872	358	549	325	155	311	604	263	964	558	681	102	218	956	667	92	231	539	254	4	401	187	565	82	651	955	828	961	146	461	934	734	250	246	178	870	261	925	193	623	42	498	157	920	621	696	890	812	263	388	575	964	730	569	490	627	936	775	607	151	224	716	852	553	280	72	927	711	322	183	549	51	660	581	582	268	141	76	725	35	51	459	506	343	192	695	550	961	585	843	643	581	80	669	430	628	760	654	887	375	610	172	896	450	599	126	648	317	518	393	632	839	221	833	439	684	388	93	819	858	177	464	88	914	197	748	918	409	638	12	223	785	821	677	453	601	2	178	5	227	80	307	290	383	737	305	618	531	702	88	806	682	851	914	888	357	218	454	295	845	185	192	155	394	330	384	28	408	297	839	128	382	90	457	415	11	308	794	342	441	801	865	744	868	826	46	581	207	556	511	142	479	217	733	640	291	222	16	716	627	416	735	208	196	664	286	517	244	246	182	343	61	758	423	828	681	493	902	635	337	116	498	289	849	678	413	423	409	77	670	857	307	338	193	239	534	824	592	332	226	159	829	905	578	109
847	315	747	440	645	926	0	679	478	657	724	581	181	922	435	490	155	332	386	271	410	918	486	424	504	469	766	56	734	129	844	540	236	528	827	80	101	778	461	584	34	652	579	883	172	313	437	870	894	649	138	618	221	900	268	348	118	125	575	124	947	791	524	633	634	122	165	441	300	304	76	426	953	900	394	926	323	280	219	858	108	171	149	6	780	365	495	367	230	180	384	917	305	851	148	373	137	170	307	888	30	281	584	261	363	823	78	676	883	422	127	796	56	342	175	501	390	781	480	875	129	571	103	11	733	888	843	582	811	153	164	719	964	732	464	849	471	172	339	785	837	613	707	80	411	9	350	328	683	73	443	108	642	452	702	842	372	908	681	448	791	523	708	178	156	863	118	577	707	13	228	633	939	843	799	532	386	900	292	207	178	228	550	321	365	283	228	605	4	942	864	231	395	31	46	149	860	227	662	831	446	884	316	851	329	250	739	894	688	338	121	178	112	657	380	344	24	189	220	224	261	917	349	131	859	900	264	590	336	648	825	584	255	406	575	641	654	851	205	915	67	809	276	727	435	619	486	327	784	662	404	630	962	569	360	111	271	25	111	510	877	291	270	631	870	498	437	177	834	44	290	533	144	924	329	532	927	934	215	447	95	561	586	621	864	290	567	814	586	42	729	453	61	578	785	787	803	202	259	709	825	889	873	370	641	480	223	934	174	875	178	392	918	728	145	506	86	922	374	410	157	78	98	669	682	331	535	72	941	337	79	724	93	883	805	154	367	66	886	138	863	853	735	116	458	105	524	649	513	245	454	311	19	139	382	282	366	878	431	312	943	190	417	709	396	126	510	5	519	710	609	314	642	431	808	399	397	602	853	859	710	815	120	690	23	823	348	185	100	508	155	643	197	623	289	141	7	481	456	712	906	352	416	271	103	890	18	355	821	424	28	614	646	576	935	62	5	557	187	580	559	21	962	202	213	565	85	197	94	896	717	801	278	711	545	196	622	503	86	397	953	628	336	327	850	465	187	225	60	225	895	842	552	625	38	966	671	403	658	801	623	547	201	953	327	412	627	826	324	662	813	852	119	284	608	170	265	520	644	583	571	266	767	387	677	705	634	386	329	687	50	549	155	793	152	7	304	823	297	564
727	811	144	719	748	656	702	0	375	688	559	528	649	790	596	225	859	954	98	917	751	610	519	7	386	347	379	203	294	492	568	93	391	814	843	153	262	149	487	750	858	596	611	803	663	496	853	413	158	370	28	545	353	815	677	679	220	59	762	877	134	341	940	624	744	123	108	954	100	573	897	622	282	435	646	322	773	499	338	502	686	145	307	781	181	531	820	209	930	178	335	532	642	235	510	289	38	762	123	357	787	297	148	660	522	848	160	806	315	593	273	750	50	560	801	435	537	704	734	305	70	367	895	302	138	394	491	199	165	239	162	543	119	468	596	546	681	443	719	820	708	88	694	939	219	699	143	177	812	336	708	530	927	477	705	740	733	724	321	29	695	784	761	956	828	456	668	562	432	526	512	403	838	887	884	510	102	387	726	963	581	63	964	230	819	702	123	123	937	790	209	107	922	942	257	293	36	34	252	165	44	616	308	672	276	141	400	143	12	715	890	487	257	148	527	915	719	902	649	163	953	250	588	717	139	634	842	905	154	406	310	838	557	670	336	493	203	62	694	769	919	942	622	328	2	655	345	36	240	184	259	698	904	478	594	64	320	593	106	250	299	699	29	450	683	770	294	770	475	758	52	125	577	868	935	33	511	586	558	769	584	827	419	313	154	86	402	314	542	905	440	518	929	285	748	266	45	369	185	533	20	242	814	478	895	751	136	961	529	738	483	378	552	190	147	867	743	881	717	44	164	875	279	650	94	501	9	114	896	816	243	162	150	580	380	303	698	881	867	956	941	91	658	850	798	522	943	774	918	556	165	373	539	222	654	132	527	252	636	455	829	196	207	942	321	750	504	194	948	927	840	916	168	557	372	947	476	633	458	411	61	252	532	777	787	375	580	856	462	750	276	800	793	6	842	108	921	675	359	28	823	288	392	306	265	881	527	334	315	773	900	379	448	472	846	38	329	667	71	356	701	685	846	433	907	814	23	928	856	747	613	363	837	672	136	70	499	697	570	252	362	26	840	303	821	696	77	359	345	539	851	238	571	616	706	568	542	433	413	589	390	269	434	205	547	458	727	100	379	340	701	377	809	721	713	366	197	677	521	760	4	140	913	843	839	850	5	347	219	743	39	472	43	495	48	198	178	286	428	257
634	786	84	58	106	822	57	730	0	311	946	324	305	143	764	6	485	155	297	238	940	537	564	285	473	926	122	160	158	478	127	555	68	222	478	27	748	324	376	73	185	721	884	915	201	808	49	623	534	460	507	612	636	122	581	279	324	665	706	20	818	947	180	279	703	600	306	288	416	614	838	398	403	451	588	605	214	704	417	666	485	521	785	447	585	582	589	17	204	591	926	30	452	88	413	924	142	657	874	837	421	335	764	763	446	623	498	185	805	837	777	319	543	557	160	501	673	802	759	891	213	229	94	409	451	169	134	203	925	253	694	299	35	334	293	594	527	586	32	566	686	265	552	199	263	805	663	665	229	552	730	290	35	571	538	496	130	587	890	784	324	167	327	753	883	508	182	642	842	733	416	768	267	576	82	461	134	217	363	186	68	645	744	321	965	586	845	737	890	957	332	219	503	950	229	862	22	384	802	102	917	875	925	358	531	354	262	884	399	720	342	40	317	551	727	71	609	430	579	83	325	612	428	134	824	356	515	848	517	742	632	522	357	882	739	403	320	124	735	887	288	73	875	172	690	192	851	2	149	359	744	111	516	43	157	809	624	239	140	792	387	538	609	339	653	886	382	803	149	439	44	89	887	251	217	575	401	376	12	714	804	189	591	322	391	846	689	719	308	214	258	801	901	477	39	786	798	284	320	896	287	915	764	416	55	884	795	461	197	222	166	833	580	182	285	536	23	485	510	926	528	596	359	821	708	615	321	931	839	628	453	552	799	875	383	731	609	901	819	179	202	108	167	500	334	134	231	950	457	634	255	786	154	362	286	891	261	56	174	823	898	518	336	882	343	235	320	44	83	753	964	579	690	932	890	834	4	577	461	815	512	308	218	818	814	907	330	666	170	781	322	381	585	741	450	488	115	351	639	129	797	919	710	544	20	490	660	342	475	212	96	476	457	876	922	802	637	935	597	106	381	739	282	277	391	581	732	238	363	854	11	291	534	402	345	71	208	957	8	542	777	239	429	466	711	310	810	126	236	615	539	144	771	487	280	935	794	841	311	287	99	421	294	802	447	875	156	762	844	539	502	741	606	506	149	229	810	339	252	444	363	820	178	684	181	113	174	714	650	799	381	141	830	925	729	349	635	231	71	932
955	653	618	732	571	104	261	729	499	0	818	240	188	819	915	518	498	59	656	72	285	587	184	237	491	816	369	613	653	457	159	864	649	429	899	708	567	900	647	232	835	338	597	313	541	126	613	261	146	666	577	155	767	249	846	610	212	117	229	287	295	779	268	849	579	501	142	66	196	716	599	685	110	596	90	545	649	280	374	537	13	465	408	327	445	627	839	882	60	355	963	432	448	365	96	50	653	213	53	923	849	162	61	165	291	218	112	339	204	65	796	959	535	264	763	909	824	560	451	152	756	41	114	324	338	395	251	10	292	354	620	692	33	405	502	901	882	668	285	598	393	907	318	163	219	481	373	433	96	654	464	720	120	810	403	454	597	949	7	355	429	562	179	830	524	84	434	572	523	138	328	436	520	405	833	672	407	749	112	830	587	845	912	379	712	694	53	220	124	529	665	9	121	671	263	658	434	537	576	782	98	542	890	845	462	146	224	930	552	839	645	798	453	727	466	46	528	842	729	846	727	284	848	481	47	623	465	524	720	2	901	345	178	661	542	684	943	182	684	109	647	955	591	264	2	119	153	592	532	872	435	397	165	420	756	147	173	840	823	308	400	356	206	514	804	572	332	913	103	637	74	287	963	462	790	871	907	621	696	180	81	626	42	276	643	702	957	632	334	862	503	229	783	770	606	191	768	644	611	521	589	527	154	857	164	434	479	22	850	906	220	710	920	160	243	538	512	311	828	156	443	905	186	658	608	862	776	112	139	501	414	930	547	288	725	225	76	531	330	726	705	919	733	772	587	257	424	543	389	201	130	186	415	240	468	116	385	246	323	472	335	407	515	353	929	857	552	25	138	180	3	306	108	225	535	801	603	399	629	624	165	89	646	756	873	425	385	126	174	866	412	51	511	273	63	964	676	41	243	604	889	691	817	782	819	612	35	383	641	53	139	158	648	778	605	945	160	175	860	213	527	865	726	168	321	207	572	372	437	917	825	473	6	457	821	534	320	317	498	89	351	677	110	334	782	625	10	846	944	45	767	563	705	588	174	327	347	48	960	20	192	397	712	103	843	311	184	566	366	50	570	417	311	679	880	369	534	202	307	15	159	400	774	371	31	874	867	695	965	836	925	674	53	123	30	704	108	373	874	57
