A	B	C	D	E	F	G	H	I	J	K	L	M	N	O	P	Q	R	S	T	U	V	W	X	Y	Z	AA	AB	AC	AD	AE	AF	AG	AH	AI	AJ	AK	AL	AM	AN	AO	AP	AQ	AR	AS	AT	AU	AV	AW	AX	AY	AZ	BA	BB	BC	BD	BE	BF	BG	BH	BI	BJ	BK	BL	BM	BN	BO	BP	BQ	BR	BS	BT	BU	BV	BW	BX	BY	BZ	CA	CB	CC	CD	CE	CF	CG	CH	CI	CJ	CK	CL	CM	CN	CO	CP	CQ	CR	CS	CT	CU	CV	CW	CX	CY	CZ	DA	DB	DC	DD	DE	DF	DG	DH	DI	DJ	DK	DL	DM	DN	DO	DP	DQ	DR	DS	DT	DU	DV	DW	DX	DY	DZ	EA	EB	EC	ED	EE	EF	EG	EH	EI	EJ	EK	EL	EM	EN	EO	EP	EQ	ER	ES	ET	EU	EV	EW	EX	EY	EZ	FA	FB	FC	FD	FE	FF	FG	FH	FI	FJ	FK	FL	FM	FN	FO	FP	FQ	FR	FS	FT	FU	FV	FW	FX	FY	FZ	GA	GB	GC	GD	GE	GF	GG	GH	GI	GJ	GK	GL	GM	GN	GO	GP	GQ	GR	GS	GT	GU	GV	GW	GX	GY	GZ	HA	HB	HC	HD	HE	HF	HG	HH	HI	HJ	HK	HL	HM	HN	HO	HP	HQ	HR	HS	HT	HU	HV	HW	HX	HY	HZ	IA	IB	IC	ID	IE	IF	IG	IH	II	IJ	IK	IL	IM	IN	IO	IP	IQ	IR	IS	IT	IU	IV	IW	IX	IY	IZ	JA	JB	JC	JD	JE	JF	JG	JH	JI	JJ	JK	JL	JM	JN	JO	JP	JQ	JR	JS	JT	JU	JV	JW	JX	JY	JZ	KA	KB	KC	KD	KE	KF	KG	KH	KI	KJ	KK	KL	KM	KN	KO	KP	KQ	KR	KS	KT	KU	KV	KW	KX	KY	KZ	LA	LB	LC	LD	LE	LF	LG	LH	LI	LJ	LK	LL	LM	LN	LO	LP	LQ	LR	LS	LT	LU	LV	LW	LX	LY	LZ	MA	MB	MC	MD	ME	MF	MG	MH	MI	MJ	MK	ML	MM	MN	MO	MP	MQ	MR	MS	MT	MU	MV	MW	MX	MY	MZ	NA	NB	NC	ND	NE	NF	NG	NH	NI	NJ	NK	NL	NM	NN	NO	NP	NQ	NR	NS	NT	NU	NV	NW	NX	NY	NZ	OA	OB	OC	OD	OE	OF	OG	OH	OI	OJ	OK	OL	OM	ON	OO	OP	OQ	OR	OS	OT	OU	OV	OW	OX	OY	OZ	PA	PB	PC	PD	PE	PF	PG	PH	PI	PJ	PK	PL	PM	PN	PO	PP	PQ	PR	PS	PT	PU	PV	PW	PX	PY	PZ	QA	QB	QC	QD	QE	QF	QG	QH	QI	QJ	QK	QL	QM	QN	QO	QP	QQ	QR	QS	QT	QU	QV	QW	QX	QY	QZ	RA	RB	RC	RD	RE	RF	RG	RH	RI	RJ	RK	RL	RM	RN	RO	RP	RQ	RR	RS	RT	RU	RV	RW	RX	RY	RZ	SA	SB	SC	SD	SE	SF
0	59	236	259	771	150	314	99	395	488	128	416	37	802	202	107	708	134	719	78	437	116	641	237	777	101	461	304	4	722	287	240	690	612	440	163	282	121	691	330	525	197	31	411	77	744	354	669	833	612	843	474	136	721	456	38	465	761	559	683	75	850	131	560	350	57	830	732	171	236	562	463	274	344	465	75	839	109	707	787	499	536	633	124	434	75	631	837	64	713	548	525	815	341	154	760	113	646	661	834	117	448	727	434	265	700	69	693	541	522	553	396	206	346	380	339	472	534	853	217	357	317	481	213	647	2	796	842	480	445	719	679	38	144	745	365	198	369	829	341	407	406	99	186	530	517	275	258	91	707	255	4	604	788	407	466	659	442	180	597	164	185	158	664	127	324	632	604	723	98	499	28	854	581	46	823	446	4	621	689	777	594	117	857	488	15	251	569	379	733	769	76	592	156	728	463	240	782	406	242	239	20	266	349	358	732	759	251	636	849	402	267	17	107	406	269	420	339	45	721	385	304	505	114	159	620	598	738	788	139	252	83	337	545	686	709	174	76	50	304	666	38	720	101	376	346	586	286	46	287	673	194	367	264	297	335	103	27	296	172	86	324	378	179	731	763	365	328	327	601	446	753	20	724	735	680	568	176	784	365	819	115	457	817	254	136	289	339	114	422	790	490	68	740	513	693	497	45	459	484	86	153	184	4	569	498	801	654	371	802	310	437	455	660	101	659	279	174	268	704	268	639	482	142	497	681	372	292	579	857	45	849	237	579	298	509	592	377	102	69	788	196	262	275	466	372	436	733	30	256	437	375	709	148	760	550	576	235	543	230	224	439	354	348	774	189	661	516	36	461	676	368	840	634	35	323	786	140	342	687	597	218	307	571	664	8	321	354	571	614	658	427	287	424	578	415	620	854	88	614	518	432	30	456	83	755	691	198	348	432	289	450	238	287	204	391	779	504	439	164	131	820	743	27	732	542	72	668	735	309	44	463	428	617	141	505	130	149	650	806	336	602	108	183	280	563	54	613	729	769	379	511	817	650	143	227	364	489	843	791	314	837	147	334	273	782	646	105	451	422	198	144	570	116	172	607	602	332	248	329	149	234	476	668	791	334	103	566	767	361	104	625	29	366	249	289	577	217	550	544
485	0	748	211	301	253	477	573	679	814	687	561	701	279	582	673	208	183	323	504	210	158	854	313	733	521	114	70	325	505	231	165	509	314	98	770	520	297	687	790	723	647	15	279	274	810	358	619	415	716	289	30	289	192	159	510	341	88	173	18	631	157	847	803	68	830	390	581	586	428	168	575	507	341	233	96	168	43	645	22	270	4	546	95	831	812	107	518	282	626	680	123	303	369	573	759	533	568	223	761	88	614	623	230	603	95	87	219	430	310	424	335	428	654	172	334	165	49	352	131	631	819	111	810	801	771	845	16	121	533	669	856	645	833	499	14	140	649	330	581	553	391	56	719	94	601	454	55	779	804	759	129	153	230	743	67	545	57	489	365	214	262	735	35	531	734	757	241	852	178	669	89	83	794	649	463	778	275	32	279	195	472	434	641	177	230	699	163	221	791	671	849	852	763	646	556	468	158	471	603	420	650	245	41	103	523	503	625	740	568	255	507	205	325	330	457	230	416	552	412	180	6	246	527	784	90	298	721	691	406	711	53	447	13	438	663	694	443	512	522	345	614	126	590	159	18	704	725	580	59	146	10	383	599	128	648	814	140	305	52	595	602	381	42	305	174	711	403	822	409	785	543	22	272	510	555	344	805	35	132	100	301	715	490	360	749	429	300	676	175	815	291	83	319	1	197	333	334	352	325	777	351	223	538	571	338	487	798	677	318	512	845	373	581	319	181	853	216	810	783	577	510	150	196	772	105	834	163	700	454	829	68	310	100	354	666	253	790	771	447	828	63	633	233	137	625	570	61	467	310	110	114	496	334	99	149	163	779	370	22	156	712	25	138	226	815	60	763	202	401	10	387	471	376	325	724	181	313	481	653	629	87	507	526	191	645	431	593	53	299	430	38	375	446	263	584	172	737	23	152	807	265	626	472	589	600	493	352	602	304	570	178	610	690	424	307	86	818	360	105	749	15	826	354	365	500	834	792	38	675	496	708	52	565	144	26	515	645	192	303	692	660	529	324	783	582	198	689	483	550	277	588	85	221	768	842	273	492	803	647	566	711	412	353	676	261	562	615	517	724	18	620	172	102	109	22	406	306	378	219	491	39	148	477	302	346	573	91	662	405	373	540	342	197	595	513	343	192	124	362
735	625	0	504	458	577	172	580	493	77	781	461	647	715	36	128	326	606	150	789	329	763	109	858	189	493	400	506	759	70	542	780	687	572	458	399	73	308	409	180	333	164	33	578	779	536	722	820	517	555	345	629	273	631	2	368	143	126	579	445	380	587	818	488	542	834	328	206	616	151	151	502	244	165	613	152	266	87	816	64	831	260	439	397	439	805	36	158	161	37	795	306	856	216	12	719	694	844	717	242	587	495	125	103	460	328	328	768	656	167	599	203	517	94	718	502	107	90	274	66	437	297	398	361	105	164	160	474	143	4	83	390	765	353	723	17	316	213	435	242	323	687	408	561	479	127	846	842	847	310	10	248	530	595	601	584	402	565	818	672	724	306	324	849	389	182	641	593	745	406	764	452	309	439	170	104	392	394	68	107	838	514	624	588	349	721	478	67	184	606	562	307	470	770	19	762	420	23	652	474	442	73	737	267	492	456	424	220	189	164	616	771	605	360	234	579	536	720	473	643	359	497	175	567	411	623	439	783	811	702	454	826	746	62	592	550	320	227	49	370	314	187	62	248	395	703	680	275	267	664	42	134	379	579	669	493	280	360	102	119	811	463	689	483	277	239	629	575	823	463	823	421	330	41	838	436	540	297	487	746	446	532	628	193	711	188	403	256	517	704	733	238	241	5	580	792	699	24	690	19	735	675	14	756	467	278	744	666	594	95	196	399	447	590	345	39	616	668	373	435	51	599	687	250	134	482	383	755	164	439	329	46	633	489	824	450	830	641	807	559	525	761	391	488	506	495	699	761	465	63	199	420	312	851	82	506	827	309	330	194	371	282	698	836	549	625	587	178	382	314	340	566	152	500	66	689	702	475	703	698	553	65	189	404	816	301	278	763	825	545	221	102	127	89	564	177	167	197	111	182	222	612	263	513	316	242	591	717	539	100	569	609	486	67	430	389	404	648	571	267	27	408	669	814	591	277	273	205	499	424	62	699	511	693	231	524	681	605	549	412	812	2	707	243	158	403	192	385	734	430	307	707	429	11	43	194	167	25	216	497	58	506	490	376	70	647	447	557	630	652	199	467	443	806	179	517	488	760	411	811	415	820	850	399	485	422	146	448	189	350	414	302	190	159	143	781	172	733	522	149
751	478	23	0	259	142	54	92	595	739	565	213	215	645	361	11	385	621	67	704	26	639	393	98	839	383	770	149	801	572	403	569	670	256	229	261	177	203	172	342	678	134	132	720	788	572	641	75	562	190	415	83	501	425	180	840	442	249	578	123	830	685	500	571	432	802	412	739	333	703	572	68	189	382	391	406	422	344	723	815	296	235	26	673	413	806	346	503	534	725	518	317	614	143	247	411	665	643	108	259	1	386	608	463	184	763	477	439	520	395	633	840	246	317	604	154	246	766	849	330	835	374	14	557	673	518	338	801	450	609	847	670	622	514	152	293	489	737	559	347	101	578	501	175	452	250	799	593	161	547	167	759	692	669	269	324	547	71	229	329	152	443	433	803	237	804	372	629	161	513	514	505	383	353	14	416	28	83	513	682	155	746	43	235	358	830	662	85	649	137	801	558	269	582	284	262	433	133	820	769	281	223	366	40	734	622	455	558	522	259	786	816	545	230	507	159	836	464	603	839	470	679	423	822	593	663	699	758	13	341	565	6	94	561	255	342	296	248	401	701	748	289	469	20	439	26	461	621	341	125	405	343	721	674	659	248	760	760	329	382	405	182	341	776	740	447	672	562	391	543	411	49	224	603	355	629	414	745	125	172	394	298	49	446	17	93	18	667	198	329	517	71	398	761	810	561	149	405	674	588	376	570	460	48	709	5	137	522	151	736	623	707	366	570	588	12	166	419	181	658	194	722	201	364	50	109	718	463	186	713	567	496	151	290	62	400	301	363	188	148	267	750	26	141	349	143	85	292	557	207	413	594	215	606	308	262	624	431	24	304	510	284	814	5	133	345	68	67	148	483	6	736	452	58	173	64	202	770	264	456	562	159	413	526	351	286	740	274	208	145	332	89	170	418	841	427	777	629	367	659	707	222	419	191	185	771	493	267	463	308	743	594	632	646	459	227	828	276	668	723	279	145	327	633	242	162	410	393	711	232	600	531	522	821	506	662	534	106	489	484	713	95	191	459	384	292	824	580	705	432	337	744	173	731	377	298	39	750	385	282	854	190	262	231	140	374	854	752	18	788	573	427	263	811	657	561	439	597	653	646	137	610	600	135	485	816	314	383	647	470	853	749	134	162	821	525	167	509	826	753
221	609	519	744	0	38	681	289	164	267	701	7	479	323	753	419	31	831	166	455	133	459	812	812	428	824	858	244	105	818	600	45	509	184	665	383	739	433	687	199	547	589	213	694	516	131	42	424	220	492	163	219	491	280	232	813	488	531	851	640	211	373	393	79	277	216	93	23	494	540	246	619	163	338	448	421	99	650	325	55	661	50	410	838	216	784	323	799	196	558	785	823	573	475	569	509	742	672	2	580	540	839	401	568	521	124	479	728	388	206	505	123	525	440	80	632	272	661	14	128	187	213	604	228	378	135	128	473	796	119	410	94	226	68	728	571	801	568	369	841	220	852	66	380	347	144	552	615	546	255	170	751	353	260	432	698	836	781	335	147	18	705	111	142	500	158	400	429	491	461	584	718	695	719	289	218	125	472	330	446	511	637	740	119	404	596	219	299	453	780	645	76	840	581	265	734	713	552	524	397	344	672	714	746	164	584	730	439	54	403	572	454	257	626	737	654	57	85	499	159	610	368	533	48	55	656	740	187	183	552	80	1	617	715	219	766	128	264	9	529	84	811	130	351	837	275	187	629	846	48	527	11	621	483	653	304	770	114	2	277	85	218	476	2	539	502	752	97	699	401	434	72	32	38	171	854	223	543	730	325	827	688	684	37	135	601	11	595	399	734	170	505	351	56	394	849	652	288	152	284	321	65	205	149	349	342	809	590	652	679	765	597	464	120	459	786	801	129	356	498	845	505	477	425	388	272	372	126	634	116	149	362	739	273	818	754	370	562	504	29	581	196	762	634	532	633	336	837	323	675	448	554	798	266	558	838	254	281	250	448	520	270	846	225	133	465	367	197	531	63	788	293	336	135	780	837	719	626	508	718	387	430	599	534	51	560	808	797	358	358	185	780	694	405	723	844	707	695	439	571	719	514	293	721	811	160	656	19	581	426	46	726	295	72	587	47	645	757	749	844	794	528	225	812	404	122	806	818	304	593	152	271	839	24	229	484	557	662	388	396	510	109	660	728	798	364	776	648	86	235	425	197	412	536	327	393	842	565	4	388	560	77	247	342	614	605	416	47	414	322	848	589	333	804	385	204	782	20	639	538	290	175	469	418	632	557	607	410	240	766	621	641	566	842	711	394	523	339	246	714
518	354	275	213	361	0	143	507	63	397	83	191	50	191	8	338	522	806	453	565	37	374	626	771	679	200	782	804	856	777	524	381	59	128	9	160	504	85	257	278	682	782	81	784	133	55	21	670	754	238	720	765	816	619	357	544	657	247	847	203	741	631	796	747	194	678	457	698	218	698	419	332	737	545	283	66	105	88	559	848	78	481	219	262	720	211	25	766	273	431	537	530	79	280	415	619	831	60	374	558	498	77	315	92	685	111	754	526	457	390	563	683	547	808	131	33	250	616	198	224	512	758	237	370	93	126	694	603	281	675	474	649	60	187	550	123	43	283	692	356	661	14	513	494	245	631	766	465	40	391	357	334	35	744	275	715	2	508	388	612	485	264	671	396	539	728	174	776	358	835	853	574	545	437	146	635	87	410	213	788	855	601	669	214	423	108	421	371	9	417	657	335	578	476	271	71	140	214	736	270	300	94	651	196	640	148	472	680	560	854	262	154	516	227	363	3	117	177	764	122	258	60	580	459	828	157	85	72	746	421	86	284	66	346	458	641	369	298	707	838	728	755	856	283	251	520	792	467	770	585	459	76	452	181	641	247	90	644	620	844	353	289	632	675	147	516	475	661	431	426	668	305	734	847	544	352	548	557	470	155	843	402	73	96	198	458	800	120	664	240	83	374	382	500	199	645	743	805	434	374	101	712	627	326	337	692	820	367	84	642	576	233	297	70	517	582	313	539	111	522	249	704	442	617	561	544	835	842	250	474	781	737	363	91	118	229	176	729	764	153	126	60	715	302	138	610	207	280	560	252	89	114	168	453	523	855	517	786	809	73	804	717	709	350	796	709	225	42	534	334	439	298	237	132	645	579	688	734	492	574	223	554	29	333	622	447	273	529	626	359	562	839	437	310	98	135	262	103	401	320	723	569	343	124	302	236	761	204	415	632	209	178	443	438	377	148	462	495	210	551	92	414	518	526	438	473	606	803	23	148	662	204	343	760	405	226	409	820	492	778	526	430	159	301	655	301	220	821	324	705	294	246	455	304	145	697	29	19	725	379	714	128	357	596	576	296	328	199	833	14	761	760	803	472	533	469	765	21	146	602	534	214	602	570	287	686	656	430	790	31	374	766	705	88	583	670	831	846	627	600
106	531	328	513	510	733	0	99	203	780	128	485	786	569	242	581	847	608	111	575	491	179	215	503	801	792	34	323	522	605	108	503	650	596	580	656	676	845	343	772	768	458	317	411	242	727	186	104	691	739	358	305	50	251	532	303	494	499	47	697	96	710	456	76	320	259	536	443	264	298	116	102	218	204	122	235	95	370	811	433	337	530	478	796	720	95	691	733	696	682	640	94	201	456	704	560	404	572	837	481	766	798	373	529	29	88	267	23	204	812	14	61	800	797	783	615	35	628	814	124	234	800	365	141	683	708	389	150	273	575	45	472	646	852	804	221	105	354	135	474	771	550	209	236	109	799	804	709	82	737	770	758	573	599	609	189	780	460	260	532	8	224	678	81	578	672	237	828	403	194	329	646	146	273	167	584	36	42	382	570	253	190	680	234	567	566	327	325	372	510	50	188	849	290	424	372	318	596	276	607	364	475	448	381	474	805	684	548	400	80	393	401	279	228	452	635	192	175	583	779	770	564	72	315	39	188	698	507	653	34	88	798	424	432	1	337	638	483	94	58	19	40	770	589	309	348	102	795	405	120	463	179	334	254	655	827	249	420	93	749	782	36	287	605	511	260	7	236	509	81	790	108	471	750	268	50	499	172	795	180	833	576	431	87	300	611	7	516	68	72	769	220	636	69	800	320	265	589	52	768	246	524	805	844	437	142	483	823	842	242	415	517	94	216	486	124	804	642	687	680	95	110	38	77	406	691	304	191	426	419	85	8	61	226	509	376	318	811	583	768	818	700	119	748	223	418	812	533	217	256	583	699	538	101	38	604	262	484	238	543	493	117	107	641	84	232	81	348	1	282	101	686	163	716	702	707	455	770	192	112	392	353	551	660	465	601	466	594	251	837	452	564	307	418	146	342	658	59	730	70	371	656	553	171	281	237	462	80	279	766	553	487	567	828	321	59	70	675	131	541	799	72	723	275	77	119	162	757	750	620	563	385	179	324	303	675	762	225	460	410	35	523	723	327	191	295	832	555	376	168	59	382	237	542	683	411	520	13	7	193	300	323	614	826	674	306	142	261	312	284	29	716	438	737	197	737	218	629	18	723	286	674	782	150	455	248	850	407	811	295	765	274	623	574	728	229	35	814	361	382
350	498	829	738	407	308	339	0	245	726	783	568	254	739	584	36	602	548	701	708	469	428	132	319	806	471	608	80	664	228	301	619	544	149	316	684	289	99	690	778	173	191	491	346	30	156	328	363	203	755	652	789	774	57	300	547	750	150	793	700	459	485	70	568	792	274	409	246	645	787	435	753	189	426	463	855	495	590	232	483	760	670	29	404	244	434	290	250	118	47	97	347	490	262	690	474	843	665	253	178	783	399	155	366	300	660	571	474	274	679	746	433	516	175	191	51	480	285	44	619	176	784	242	420	294	757	322	493	347	259	399	760	834	659	145	385	465	124	839	821	526	376	64	407	284	839	842	636	71	111	581	710	633	428	667	353	581	36	301	316	82	490	616	730	756	127	669	411	488	517	257	659	378	59	267	777	162	762	51	179	550	598	26	183	421	564	677	718	597	564	276	810	694	240	156	680	138	671	447	107	379	114	356	120	255	490	439	671	856	573	201	578	723	630	331	67	377	218	788	191	555	779	355	173	434	739	104	411	723	126	430	714	472	414	763	232	539	57	547	359	757	716	593	584	249	369	460	825	31	203	668	658	143	194	727	240	546	680	123	6	323	527	446	671	406	2	803	337	543	544	482	202	401	855	256	98	245	129	308	234	370	663	702	586	27	594	484	366	539	233	786	472	404	722	17	459	42	78	230	710	265	650	672	306	528	685	28	679	44	736	460	95	829	213	233	814	690	98	164	691	520	675	241	810	430	841	527	767	9	784	25	421	48	537	100	43	693	70	835	787	247	604	475	455	31	771	737	521	156	86	79	320	474	464	595	419	407	821	384	775	280	41	550	547	834	292	362	674	101	781	658	80	57	628	176	362	445	522	839	327	684	329	336	91	242	114	287	719	367	323	21	333	28	787	393	627	664	776	420	92	383	771	85	805	30	857	504	193	35	251	252	646	299	792	757	695	223	257	694	304	767	464	516	5	614	241	102	809	138	271	577	359	843	196	344	426	787	8	258	429	384	546	799	265	422	416	566	370	427	790	3	184	701	10	151	191	433	419	179	638	255	813	69	684	415	584	594	725	8	362	262	323	492	153	783	254	602	220	67	737	54	137	815	33	487	91	637	517	598	741	538	105	385	548	212	345	209	91	623	788
79	491	695	444	584	782	545	531	0	128	443	337	422	252	755	838	317	190	754	105	108	85	815	800	728	735	678	614	655	651	105	404	283	750	155	497	755	138	103	140	353	616	112	716	832	786	529	561	706	179	278	574	18	243	782	435	601	439	452	374	830	594	20	399	819	602	279	637	660	764	471	315	453	52	203	742	808	593	226	74	309	660	346	672	266	802	149	190	209	312	324	204	858	465	191	131	807	92	352	213	527	455	412	578	38	112	300	460	38	677	39	557	683	193	152	406	369	336	699	155	198	608	367	694	704	802	390	10	609	681	118	196	327	820	562	209	286	504	129	838	379	132	498	423	240	77	846	145	596	152	779	378	705	548	181	208	550	81	643	838	778	619	305	766	377	737	57	652	274	277	819	637	226	637	34	835	552	319	122	790	464	405	353	337	832	740	7	113	641	505	756	45	560	797	149	777	219	338	673	647	568	478	368	168	478	805	382	732	368	786	84	334	83	443	781	562	61	555	681	520	726	322	186	20	699	655	820	663	620	544	207	609	638	210	728	818	834	267	512	423	334	562	166	708	73	14	136	736	629	135	521	245	355	254	6	248	542	722	330	820	199	527	386	433	460	109	497	835	321	452	205	19	739	656	118	255	593	113	190	39	349	74	115	185	107	659	854	573	375	315	792	222	631	14	608	727	116	312	611	716	530	168	566	339	649	258	357	764	140	440	827	448	181	145	380	221	338	310	445	843	301	292	46	162	400	51	115	5	799	858	257	311	684	679	349	740	191	312	529	682	331	294	810	706	520	675	386	400	723	585	833	813	191	146	604	138	137	235	625	688	283	39	101	182	513	813	331	103	660	743	329	290	728	339	246	444	754	392	312	324	823	213	838	432	645	765	833	83	475	762	346	172	94	58	648	696	418	422	771	431	674	228	151	69	8	687	222	378	119	377	729	265	459	575	589	329	297	757	14	342	75	788	209	227	110	54	286	65	812	529	150	181	48	427	379	695	153	550	638	332	167	685	311	310	522	136	405	418	734	705	224	180	166	810	638	592	264	359	524	789	857	760	408	353	89	640	107	264	732	119	835	19	176	727	398	257	360	457	678	773	507	461	368	109	421	204	857	366	391	834	270	385	855	838	393	436	131	82	770	665
235	554	248	694	513	626	622	560	477	0	220	724	681	90	701	498	42	445	330	249	695	257	32	597	665	748	310	779	617	580	118	112	597	265	235	620	351	235	650	718	790	252	588	807	737	459	583	406	99	764	737	391	631	192	577	39	47	94	172	744	446	669	363	56	127	538	540	160	107	446	335	653	522	167	376	415	449	791	660	450	741	307	547	87	471	616	618	475	551	680	609	278	264	313	740	548	828	235	799	756	568	591	58	30	663	741	318	230	739	153	126	621	60	601	577	346	93	719	252	364	269	100	655	440	468	355	791	96	202	40	688	541	623	155	646	390	655	165	686	162	634	10	595	94	803	179	452	781	47	366	40	485	696	508	486	546	766	515	777	693	660	631	780	832	641	490	548	445	712	196	59	104	609	201	190	268	720	123	732	81	297	816	639	71	754	427	759	378	566	499	28	187	538	682	78	311	133	432	448	478	629	573	763	297	606	47	553	403	839	177	724	302	460	352	184	418	805	655	40	40	513	367	283	338	724	664	587	624	412	434	483	694	725	298	14	763	486	282	701	230	321	750	646	764	286	750	731	824	225	407	822	629	106	673	100	638	742	87	87	163	82	354	41	132	465	484	792	646	849	684	518	182	252	526	339	99	50	673	28	3	333	515	357	242	753	578	22	592	271	841	381	504	185	841	276	592	571	129	419	503	274	117	411	277	626	9	272	11	765	353	751	658	599	496	213	92	727	718	372	427	539	676	39	284	473	283	204	140	632	796	345	620	24	380	781	527	855	263	26	258	622	113	454	274	173	122	50	765	675	470	119	176	203	501	812	570	850	516	441	471	851	315	241	832	776	768	811	776	718	615	149	728	155	148	332	604	724	540	394	179	181	594	724	753	140	573	62	764	458	30	368	12	589	364	389	833	622	378	100	390	338	643	610	754	397	827	185	581	120	109	613	118	61	213	455	111	32	45	755	182	725	498	805	117	525	582	18	269	770	192	848	687	566	669	646	357	575	537	258	464	773	414	298	816	71	693	667	614	187	133	100	740	170	601	511	424	692	47	104	48	771	511	717	853	190	503	397	370	329	541	506	775	140	247	479	368	55	530	577	835	480	279	690	133	570	252	404	473	632	68	620	830	844	137	694	148	102	791	448	836
