A	B	C	D	E	F	G	H	I	J	K	L	M	N	O	P	Q	R	S	T	U	V	W	X	Y	Z	AA	AB	AC	AD	AE	AF	AG	AH	AI	AJ	AK	AL	AM	AN	AO	AP	AQ	AR	AS	AT	AU	AV	AW	AX	AY	AZ	BA	BB	BC	BD	BE	BF	BG	BH	BI	BJ	BK	BL	BM	BN	BO	BP	BQ	BR	BS	BT	BU	BV	BW	BX	BY	BZ	CA	CB	CC	CD	CE	CF	CG	CH	CI	CJ	CK	CL	CM	CN	CO	CP	CQ	CR	CS	CT	CU	CV	CW	CX	CY	CZ	DA	DB	DC	DD	DE	DF	DG	DH	DI	DJ	DK	DL	DM	DN	DO	DP	DQ	DR	DS	DT	DU	DV	DW	DX	DY	DZ	EA	EB	EC	ED	EE	EF	EG	EH	EI	EJ	EK	EL	EM	EN	EO	EP	EQ	ER	ES	ET	EU	EV	EW	EX	EY	EZ	FA	FB	FC	FD	FE	FF	FG	FH	FI	FJ	FK	FL	FM	FN	FO	FP	FQ	FR	FS	FT	FU	FV	FW	FX	FY	FZ	GA	GB	GC	GD	GE	GF	GG	GH	GI	GJ	GK	GL	GM	GN	GO	GP	GQ	GR	GS	GT	GU	GV	GW	GX	GY	GZ	HA	HB	HC	HD	HE	HF	HG	HH	HI	HJ	HK	HL	HM	HN	HO	HP	HQ	HR	HS	HT	HU	HV	HW	HX	HY	HZ	IA	IB	IC	ID	IE	IF	IG	IH	II	IJ	IK	IL	IM	IN	IO	IP	IQ	IR	IS	IT	IU	IV	IW	IX	IY	IZ	JA	JB	JC	JD	JE	JF	JG	JH	JI	JJ	JK	JL	JM	JN	JO	JP	JQ	JR	JS	JT	JU	JV	JW	JX	JY	JZ	KA	KB	KC	KD	KE	KF	KG	KH	KI	KJ	KK	KL	KM	KN	KO	KP	KQ	KR	KS	KT	KU	KV	KW	KX	KY	KZ	LA	LB	LC	LD	LE	LF	LG	LH	LI	LJ	LK	LL	LM	LN	LO	LP	LQ	LR	LS	LT	LU	LV	LW	LX	LY	LZ	MA	MB	MC	MD	ME	MF	MG	MH	MI	MJ	MK	ML	MM	MN	MO	MP	MQ	MR	MS	MT	MU	MV	MW	MX	MY	MZ	NA	NB	NC	ND	NE	NF	NG	NH	NI	NJ	NK	NL	NM	NN	NO	NP	NQ	NR	NS	NT	NU	NV	NW	NX	NY	NZ	OA	OB	OC	OD	OE	OF	OG	OH	OI	OJ	OK	OL	OM	ON	OO	OP	OQ	OR	OS	OT	OU	OV	OW	OX	OY	OZ	PA	PB	PC	PD	PE	PF	PG	PH	PI	PJ	PK	PL	PM	PN	PO	PP	PQ	PR	PS	PT	PU	PV	PW	PX	PY	PZ	QA	QB	QC	QD	QE	QF	QG	QH	QI	QJ	QK	QL	QM	QN	QO	QP	QQ	QR	QS	QT	QU	QV	QW	QX	QY	QZ	RA	RB	RC	RD	RE	RF	RG	RH	RI	RJ	RK	RL	RM	RN	RO	RP	RQ	RR	RS	RT	RU	RV	RW	RX	RY	RZ	SA	SB	SC	SD	SE	SF
0	324	26	195	230	30	408	7	411	453	193	146	415	263	530	262	510	140	114	154	493	137	41	44	406	42	297	19	194	162	336	318	413	337	360	90	190	366	438	7	425	449	267	495	250	193	389	435	451	69	46	101	229	520	16	197	172	266	528	521	218	315	273	170	469	316	459	212	472	401	224	138	404	213	350	148	220	272	465	34	298	318	177	50	381	283	308	479	268	146	327	322	202	114	390	69	202	312	433	453	435	218	259	462	294	264	520	234	97	254	451	424	515	96	350	137	12	518	341	65	144	423	68	311	386	42	119	520	45	448	112	360	525	53	183	144	157	82	220	506	173	532	446	418	328	12	475	476	30	165	284	462	276	404	240	399	196	190	96	19	447	60	226	25	388	245	489	221	105	77	5	415	359	30	25	48	119	509	458	319	172	142	395	391	239	147	47	184	267	149	155	25	174	466	342	65	82	519	258	314	83	283	381	91	412	390	234	306	335	206	67	299	325	384	15	11	21	343	429	15	412	318	24	211	400	474	139	75	233	368	353	531	323	249	328	488	492	478	32	44	428	141	511	70	206	4	88	249	377	62	340	344	511	141	288	87	49	428	63	70	168	317	163	306	173	247	181	288	43	76	477	44	128	101	365	268	321	414	299	304	138	155	481	85	208	125	442	142	463	495	104	215	210	331	88	279	72	163	18	272	69	133	200	442	301	478	446	285	504	113	493	250	222	200	336	391	247	62	266	321	155	24	395	165	53	9	444	67	113	522	503	370	42	287	408	422	389	21	15	76	465	150	11	138	244	507	298	128	153	163	453	312	98	163	521	351	121	464	438	131	139	285	234	130	125	470	509	254	11	181	308	167	73	152	248	366	403	131	346	452	410	458	457	364	510	355	496	163	311	157	466	175	349	25	480	413	445	131	323	6	466	502	423	444	26	533	261	42	112	288	365	78	55	239	460	272	98	402	241	360	454	233	174	218	312	183	261	180	472	434	305	170	338	280	25	381	346	53	486	137	222	32	297	411	341	169	288	353	292	483	136	5	469	193	250	191	159	334	13	464	17	65	385	15	30	491	218	238	45	321	456	364	286	442	447	387	470	523	79	95	496	397	28	120	290	482	463	143	12	66	524	397	38	403	258	410	316	362	500	4
189	0	516	482	433	277	180	467	404	179	218	203	412	418	262	446	200	104	173	443	485	4	133	198	61	65	28	360	134	289	396	496	85	60	86	532	404	502	493	403	242	523	339	520	227	411	524	121	205	220	207	354	247	175	330	351	133	522	275	355	140	93	463	291	309	458	321	131	307	150	87	156	146	290	300	404	120	179	219	49	453	321	529	497	6	137	415	494	64	234	466	432	12	381	195	527	53	278	432	5	464	470	261	469	19	179	291	164	190	320	31	145	524	401	222	389	151	527	15	222	148	122	337	77	36	276	434	4	292	11	302	40	102	154	77	472	528	378	486	38	147	42	48	132	365	178	56	162	391	252	147	24	170	431	515	306	522	521	182	243	274	83	176	247	13	93	144	203	141	90	188	364	198	169	209	304	397	500	468	456	176	437	220	532	516	207	132	430	143	290	476	50	327	264	430	370	100	524	250	37	234	441	489	422	521	226	497	98	142	72	310	153	430	79	200	381	157	330	143	115	291	1	306	351	204	267	117	510	32	218	151	363	52	19	250	109	153	52	204	101	97	112	308	65	128	100	370	160	81	532	493	328	3	81	138	140	308	484	120	45	84	426	224	529	389	512	247	122	137	497	230	168	66	303	72	377	201	138	257	342	281	211	305	353	44	324	366	15	370	391	293	312	292	294	319	479	303	385	187	409	520	170	509	427	353	5	215	200	268	172	121	157	458	389	234	368	74	404	433	255	342	162	145	328	432	286	96	111	95	136	367	361	328	466	321	343	153	498	487	2	102	50	222	531	383	330	375	39	245	154	280	168	470	224	138	376	385	90	466	114	285	193	321	132	373	333	255	378	449	265	51	406	14	183	357	254	113	69	483	317	153	222	121	444	131	413	38	476	129	249	399	451	114	224	374	100	499	414	19	236	146	152	393	11	463	376	113	10	396	414	297	240	353	438	63	494	373	422	506	243	274	492	120	39	153	485	34	175	435	49	31	217	189	8	116	156	517	188	50	35	417	437	64	114	500	43	169	80	453	469	291	228	349	144	525	373	347	272	322	509	321	17	214	485	160	167	354	178	210	327	95	28	167	240	115	395	491	389	256	495	84	459	6	452	230	304	418	100	370	17	369	106	116	82	312	128	389	485	26	485
503	256	0	351	317	412	203	50	499	10	98	400	11	112	321	488	309	62	415	375	288	425	455	467	347	184	470	34	369	94	54	416	449	260	93	397	380	50	479	385	131	212	64	296	229	251	56	372	132	503	339	348	18	444	366	402	65	15	365	141	249	248	524	505	418	57	350	151	486	174	436	338	411	376	358	35	310	38	36	51	315	252	514	520	339	97	74	476	476	32	327	123	209	259	187	446	523	367	524	297	158	54	413	438	273	484	464	160	52	333	505	304	229	332	150	248	234	114	38	118	46	142	420	103	146	41	247	427	413	42	511	405	485	425	157	73	117	472	511	195	457	291	402	450	316	373	187	378	321	433	253	137	494	332	434	32	348	243	296	296	39	216	337	143	531	212	157	297	132	227	147	306	480	22	130	185	45	417	489	81	166	200	224	475	369	223	474	441	193	469	138	87	11	250	451	252	342	134	514	323	284	76	4	519	354	230	134	148	246	53	475	498	414	340	427	230	69	528	190	162	522	262	386	213	418	505	362	482	496	295	228	417	182	17	36	529	384	305	523	523	237	299	381	495	449	213	245	109	52	58	476	189	412	105	488	71	162	456	202	351	197	481	285	391	124	479	30	151	158	392	174	169	242	182	5	459	80	146	342	365	112	250	321	347	155	107	397	305	83	444	166	143	301	68	444	294	314	316	196	8	487	444	63	3	218	466	367	481	365	355	387	324	100	504	296	517	183	151	466	323	351	47	56	93	408	389	403	167	338	291	34	78	10	465	408	195	39	143	287	120	356	169	164	79	131	48	284	298	397	320	451	296	160	198	192	194	508	42	48	256	85	180	360	533	515	420	276	234	505	254	467	280	87	217	78	274	84	68	212	32	161	135	84	367	157	186	444	45	322	499	350	524	298	349	131	135	35	107	32	502	287	478	384	181	60	9	473	146	376	154	407	482	68	292	22	276	487	498	180	174	116	236	435	153	272	379	528	348	488	130	180	196	363	128	77	142	364	116	40	380	485	189	14	125	299	238	239	214	152	408	209	265	526	476	3	452	119	296	418	25	503	163	348	109	214	420	189	493	164	165	399	22	121	234	219	450	470	283	506	389	220	137	67	126	230	21	408	196	396	427	527	268	520	396	88	310	142	370	283	518
428	134	168	0	212	206	95	220	194	57	208	302	338	327	367	373	18	388	274	266	340	112	61	442	298	318	527	175	254	425	204	196	370	3	430	110	377	64	446	494	380	234	20	87	334	64	390	256	111	227	280	122	469	473	180	235	57	214	488	382	314	87	81	481	151	52	470	10	343	311	439	513	297	362	288	13	233	443	235	358	405	100	268	99	310	131	5	506	379	254	363	349	135	21	223	404	35	249	533	365	148	173	516	10	326	495	75	510	286	475	252	357	203	471	315	449	466	274	84	365	457	206	367	214	106	12	531	277	457	402	253	267	331	485	26	522	34	91	49	25	236	452	29	437	431	33	334	264	295	368	472	315	379	101	413	292	61	484	178	409	24	302	457	28	527	425	214	121	220	468	451	53	244	396	238	413	82	163	46	242	453	277	125	412	439	194	252	317	206	485	347	481	342	402	339	17	161	285	526	399	111	299	32	532	74	408	350	532	301	117	213	350	396	45	213	447	522	343	203	330	231	48	465	301	224	83	167	3	101	452	317	3	49	11	106	55	308	324	399	137	220	134	240	236	434	508	513	232	223	290	53	497	119	194	119	251	499	246	140	478	157	101	321	350	318	498	20	380	415	454	384	370	491	70	391	524	6	505	129	67	225	375	52	469	515	283	263	494	384	322	143	500	20	17	457	95	457	175	364	448	230	476	224	36	40	455	81	250	502	416	341	278	134	188	394	166	127	124	11	190	491	409	342	163	199	120	256	153	264	295	230	346	346	383	50	285	482	55	30	409	270	97	97	259	513	349	184	450	487	379	343	141	407	473	106	14	197	217	237	86	510	137	495	528	273	36	64	365	236	478	424	253	22	88	72	185	20	29	512	11	276	57	418	374	315	400	301	159	499	348	359	54	112	235	297	472	120	124	111	100	449	431	193	356	294	331	325	133	285	10	61	342	189	167	416	83	122	426	106	126	528	303	154	237	10	383	143	7	502	243	114	269	496	375	392	79	459	190	40	355	85	520	500	82	441	86	35	439	177	475	200	138	502	90	314	248	366	28	289	393	102	95	318	178	234	522	203	212	278	1	323	420	63	271	20	404	110	420	186	175	177	60	489	514	140	48	171	87	437	272	187	491	189	522	436	391	150	303	84	19
501	430	81	178	0	395	281	169	336	464	467	72	13	305	223	36	231	266	127	279	227	284	457	398	38	524	167	12	171	173	232	157	68	325	3	410	164	154	3	518	346	199	375	445	419	461	424	284	173	139	145	111	134	456	126	143	228	151	335	24	288	313	373	103	411	268	110	187	350	314	306	161	284	415	313	289	523	83	427	459	478	439	441	64	369	49	235	19	483	211	204	94	384	18	168	529	49	164	501	118	410	391	274	200	386	71	246	39	136	103	59	93	360	264	474	174	532	36	426	427	171	427	110	433	381	257	188	97	286	381	88	330	162	466	54	240	65	152	342	155	472	287	14	69	489	98	220	60	230	517	144	424	86	498	331	239	466	337	25	64	182	206	472	244	91	92	413	157	136	55	297	240	373	457	106	4	443	159	202	496	480	125	388	273	275	292	224	379	288	404	84	497	40	333	216	137	91	405	482	84	199	465	177	83	130	52	401	368	252	302	434	337	345	286	77	222	73	257	463	417	101	99	265	158	205	478	321	141	13	48	238	231	518	213	9	456	5	467	274	333	477	300	338	402	294	319	48	89	297	262	339	435	452	306	335	347	273	245	235	146	105	120	270	124	233	317	359	5	270	406	402	442	179	445	468	326	345	267	393	410	435	193	189	119	301	486	178	244	324	375	288	98	431	407	440	386	440	48	115	466	492	91	268	239	322	253	215	30	370	244	474	388	75	113	500	353	148	136	512	498	378	387	194	85	273	76	352	33	260	197	357	238	121	50	182	506	402	514	412	501	132	229	421	35	415	117	178	126	363	87	38	4	340	401	316	459	140	99	440	213	207	20	60	397	359	229	37	26	491	22	262	385	127	343	346	114	324	511	138	274	104	296	21	120	195	389	420	471	20	314	280	179	42	19	187	347	227	62	386	514	411	369	390	440	517	48	70	144	166	420	102	450	150	210	90	49	357	55	291	366	241	149	277	47	279	59	143	410	319	17	79	397	469	244	440	85	7	307	28	238	444	515	136	412	111	184	436	49	229	533	153	381	88	466	300	58	182	147	530	283	216	436	198	499	138	364	297	55	230	184	218	184	520	52	411	293	90	330	77	380	361	357	22	364	143	253	75	184	298	494	347	64	120	516	382	329	527	113	286	264
207	37	527	332	346	0	199	64	96	62	394	497	392	505	504	513	395	25	431	233	183	395	254	289	265	258	195	124	383	7	222	24	360	515	106	332	283	458	350	372	13	62	509	384	363	132	410	314	415	150	48	45	190	122	67	365	379	233	293	66	233	241	179	156	235	184	110	68	83	42	74	506	227	235	443	5	137	151	4	260	368	533	316	361	193	457	144	56	437	309	217	391	374	320	79	315	417	519	42	88	362	515	271	352	218	518	107	173	233	481	22	329	515	494	422	334	296	153	211	314	85	161	87	218	482	242	528	86	44	112	491	251	289	94	247	165	509	343	96	182	340	344	140	77	302	127	162	139	316	290	448	431	256	519	86	297	161	163	435	450	241	456	455	501	287	207	198	149	197	1	124	526	509	357	435	461	169	493	86	325	427	419	324	331	462	407	220	239	405	388	118	191	153	215	123	284	246	5	328	254	50	41	348	71	237	530	110	88	480	137	360	454	466	146	333	18	127	197	499	455	61	387	347	513	135	195	52	267	96	359	218	218	166	181	64	218	350	109	136	523	215	223	485	13	376	318	57	502	516	524	467	81	299	436	291	463	308	530	476	78	249	406	197	235	212	36	446	417	317	433	341	399	95	34	417	369	190	129	46	299	159	144	369	350	51	335	433	402	232	185	199	137	87	347	427	486	441	100	4	140	86	45	473	141	168	161	286	445	216	370	257	446	371	513	443	383	13	72	211	368	99	438	364	246	33	353	384	294	307	281	514	35	198	310	486	283	421	117	346	166	416	428	524	390	23	432	323	469	269	81	221	505	220	170	108	331	345	238	462	488	341	150	144	377	118	267	428	188	416	188	361	164	261	291	31	101	208	341	315	65	519	107	327	254	129	401	443	521	349	453	213	7	516	15	131	433	335	53	110	323	359	99	204	429	45	479	66	199	178	266	229	222	439	177	231	233	323	58	347	397	497	16	205	425	17	237	56	443	344	347	230	354	175	379	232	128	309	226	112	88	67	38	374	365	262	38	466	445	32	186	359	380	48	178	119	486	314	263	133	302	432	441	468	33	519	155	8	151	199	477	281	299	45	170	406	142	106	142	393	269	320	185	403	221	454	111	281	466	357	61	258	412	436	189	94	222	287	6	62	352
443	356	292	309	27	214	0	203	239	345	16	357	371	397	286	496	137	13	261	231	87	113	27	52	14	519	192	479	362	432	81	341	102	202	288	276	157	375	58	411	207	511	107	94	477	452	171	520	90	74	475	21	390	500	23	178	426	275	480	203	171	296	264	137	126	153	359	526	313	102	349	392	430	231	289	312	86	201	496	212	34	241	243	236	177	207	263	96	82	87	301	414	210	157	345	33	198	87	503	409	270	91	411	235	415	284	13	25	61	475	360	508	291	251	138	164	198	63	455	317	367	435	182	66	257	276	110	274	446	216	532	346	155	468	27	368	216	72	467	107	32	275	526	493	131	318	488	29	468	274	217	492	349	516	25	23	342	313	3	188	174	366	219	487	260	448	182	527	192	442	236	4	256	19	434	379	418	358	359	382	364	375	124	362	259	190	349	366	315	289	250	65	372	344	242	182	200	508	357	327	6	466	456	422	402	63	133	422	14	261	285	287	429	159	26	102	146	181	399	302	78	153	223	89	280	387	133	124	141	194	350	455	438	452	451	344	501	108	477	14	401	172	403	80	6	492	430	419	64	202	259	111	259	226	502	517	176	393	531	478	311	432	356	488	436	471	324	221	26	372	368	178	480	238	82	470	492	202	528	401	56	420	48	271	425	161	464	104	114	104	460	349	466	67	429	54	389	104	327	218	291	23	103	383	4	399	510	322	440	508	188	126	253	213	208	146	327	201	468	246	206	120	53	236	126	494	273	83	253	308	49	501	69	86	126	468	394	126	304	336	1	346	425	397	217	155	117	323	163	21	328	112	93	469	403	62	218	397	425	411	424	420	523	69	44	501	36	327	462	490	367	133	248	52	339	119	22	240	184	460	420	187	11	181	178	318	293	336	346	127	2	314	450	384	458	141	364	367	149	33	299	229	209	131	314	242	225	397	60	302	382	338	64	444	295	395	331	317	378	224	466	362	171	341	329	349	330	235	479	111	76	19	9	483	427	291	471	371	153	174	306	284	317	124	34	469	14	22	47	92	188	112	419	496	529	48	461	229	139	197	114	67	352	370	67	235	7	439	521	323	472	204	60	408	291	349	162	212	276	111	467	497	101	154	523	438	261	388	332	194	54	100	39	337	117	433	254	132	486	389
70	526	26	17	225	20	246	0	511	134	4	397	139	67	173	221	438	285	303	353	173	60	143	141	447	186	167	285	46	445	52	122	314	200	203	503	215	505	291	176	148	480	468	380	279	16	198	491	504	321	482	417	46	234	450	504	94	267	1	285	177	106	351	427	478	445	292	141	230	251	423	370	43	53	119	124	514	17	113	206	268	325	52	12	370	193	398	293	315	281	500	50	474	377	60	262	111	20	104	145	81	285	24	272	448	481	68	263	477	271	343	139	385	109	185	458	205	415	349	521	325	111	297	42	331	9	178	261	288	77	199	347	80	18	264	387	222	75	37	343	457	1	166	404	159	66	472	29	362	315	298	393	93	109	29	34	383	488	223	45	156	348	290	286	408	356	113	93	333	281	401	419	36	70	5	182	7	304	422	173	309	57	172	167	303	417	144	243	86	246	138	17	373	296	415	179	48	117	136	183	530	297	37	365	491	473	138	136	104	60	488	152	162	346	488	273	316	493	503	378	521	522	426	341	143	224	86	149	186	383	391	488	140	38	342	354	225	454	317	45	19	517	364	531	150	449	414	44	430	81	11	340	393	301	86	147	109	177	135	289	50	371	254	176	411	137	180	154	529	18	240	231	255	406	8	26	520	25	12	25	255	279	232	388	41	109	153	202	214	297	179	243	330	418	133	430	71	278	333	296	369	346	228	182	256	77	426	41	228	284	159	313	65	196	59	394	436	1	169	385	134	98	336	519	406	164	518	305	293	241	400	188	68	309	391	522	391	530	34	489	471	28	271	405	121	496	495	10	442	117	466	417	430	74	256	358	448	117	363	376	183	325	413	464	34	492	270	221	333	285	268	532	334	491	210	74	35	199	108	166	254	417	526	86	211	35	478	387	95	41	284	390	63	390	349	447	211	427	175	488	315	479	136	320	397	473	68	276	459	345	57	487	492	226	36	217	292	163	74	503	521	331	435	120	363	96	411	291	186	435	472	311	312	105	506	470	159	171	28	75	400	526	43	292	156	485	296	518	503	87	306	83	112	252	435	6	254	238	141	399	301	289	480	361	76	184	296	300	250	7	254	444	224	412	64	121	218	477	69	65	216	215	96	78	220	56	379	418	185	228	117	154	455	98	10	2	297	413	385	487
200	300	169	43	183	264	326	143	0	1	530	248	333	203	69	175	152	333	305	319	335	306	402	177	376	323	56	227	108	173	248	200	210	238	380	191	90	492	202	336	520	493	219	468	470	444	86	343	47	162	464	372	5	415	458	164	118	368	474	233	83	461	477	429	15	419	167	90	314	133	507	41	472	531	493	448	236	433	350	302	372	381	287	147	331	470	355	280	158	39	148	436	435	27	89	344	492	352	9	416	22	193	66	93	172	287	415	270	184	361	109	21	76	93	111	469	250	31	102	195	423	113	5	275	105	486	361	91	212	62	168	506	366	45	293	110	384	109	9	413	324	293	47	339	387	167	238	206	386	427	529	257	284	515	7	398	286	142	137	501	95	196	122	99	297	66	254	8	234	416	102	452	75	276	382	216	368	202	359	12	120	353	350	350	147	392	194	254	66	257	101	170	488	293	52	286	451	384	45	440	322	133	513	63	97	528	488	184	70	337	294	105	224	124	290	65	480	505	6	505	372	16	293	431	505	126	435	276	223	369	36	185	143	344	78	14	475	50	219	465	529	287	65	528	367	130	154	29	171	40	5	203	169	19	263	305	295	491	459	277	76	471	126	120	241	241	243	479	237	494	23	205	208	351	479	354	200	46	48	485	49	66	162	151	478	182	371	58	67	503	155	59	483	354	441	195	239	457	305	141	342	349	102	361	262	109	214	166	502	398	267	316	479	286	354	367	92	510	518	179	433	496	471	103	270	141	11	52	132	334	294	445	10	92	240	451	525	376	479	199	412	507	346	523	251	462	510	488	449	318	473	258	369	283	246	442	332	238	442	360	475	373	12	435	279	238	78	533	43	272	74	372	146	288	305	531	297	304	182	104	486	374	207	138	260	523	114	372	143	434	159	428	279	376	461	281	326	288	531	256	399	306	461	327	42	146	463	529	350	220	157	87	98	94	44	495	140	241	284	437	100	423	218	138	156	361	434	445	86	474	119	327	75	264	441	259	413	400	295	93	198	188	164	283	58	115	260	356	331	415	108	117	284	104	182	2	29	98	247	104	437	111	357	299	221	133	411	46	27	378	208	236	279	223	34	186	392	489	458	482	171	356	197	300	39	304	93	33	433	348	222	230	160	254	158	230	11	237	265	349
424	194	396	469	374	9	161	271	274	0	138	281	147	125	264	171	250	41	359	52	507	239	448	291	211	245	494	347	21	338	319	153	396	60	391	100	104	98	342	429	181	428	512	189	520	157	411	267	194	30	505	55	442	222	76	14	384	27	274	145	420	11	101	161	210	154	395	430	174	528	293	450	3	107	325	44	10	225	209	296	325	296	429	511	222	448	334	445	87	407	158	341	62	478	409	81	28	6	80	393	215	168	65	366	290	66	236	165	174	499	439	18	524	90	426	237	493	397	136	50	45	391	335	511	319	163	201	528	322	397	4	110	104	153	332	84	103	335	99	405	92	490	293	56	360	57	513	124	266	302	274	111	184	526	54	173	345	219	320	51	292	413	277	152	276	450	449	155	320	72	139	291	91	412	70	10	474	444	264	130	491	328	216	28	279	119	13	2	48	324	235	256	69	494	272	190	524	466	360	243	404	21	65	127	142	47	363	206	314	21	164	375	319	498	249	309	246	511	349	129	62	472	141	67	400	455	316	258	413	428	440	454	394	528	385	22	116	522	374	235	49	100	148	402	246	343	117	420	42	141	84	331	383	296	352	387	459	506	241	126	149	108	64	136	506	296	130	219	514	123	125	455	435	512	133	147	71	88	485	213	395	237	314	270	220	384	166	78	392	145	414	400	338	295	208	342	351	252	354	171	303	84	131	340	314	514	279	19	381	107	257	249	157	520	31	463	210	296	529	148	256	238	116	239	134	316	294	225	96	320	402	94	417	393	226	272	96	9	387	390	344	314	343	196	376	230	304	251	302	348	327	468	434	326	132	319	312	141	213	319	43	162	121	125	22	103	146	511	60	486	27	196	56	93	158	90	167	129	324	21	110	504	297	473	134	266	56	5	272	435	31	8	141	48	90	336	384	345	244	247	29	101	329	360	380	373	506	519	166	276	107	222	336	227	23	74	166	470	100	422	58	63	141	298	3	376	192	26	285	285	98	157	72	327	178	516	354	168	381	349	269	384	190	460	276	26	256	379	245	391	95	293	360	105	446	192	210	114	364	261	513	499	39	16	412	461	218	360	410	393	137	126	164	93	249	281	34	477	235	84	162	154	217	264	389	284	109	493	104	478	43	34	222	128	345	525	56	163	151	366
