A	B	C	D	E	F	G	H	I	J	K	L	M	N	O	P	Q	R	S	T	U	V	W	X	Y	Z	AA	AB	AC	AD	AE	AF	AG	AH	AI	AJ	AK	AL	AM	AN	AO	AP	AQ	AR	AS	AT	AU	AV	AW	AX	AY	AZ	BA	BB	BC	BD	BE	BF	BG	BH	BI	BJ	BK	BL	BM	BN	BO	BP	BQ	BR	BS	BT	BU	BV	BW	BX	BY	BZ	CA	CB	CC	CD	CE	CF	CG	CH	CI	CJ	CK	CL	CM	CN	CO	CP	CQ	CR	CS	CT	CU	CV	CW	CX	CY	CZ	DA	DB	DC	DD	DE	DF	DG	DH	DI	DJ	DK	DL	DM	DN	DO	DP	DQ	DR	DS	DT	DU	DV	DW	DX	DY	DZ	EA	EB	EC	ED	EE	EF	EG	EH	EI	EJ	EK	EL	EM	EN	EO	EP	EQ	ER	ES	ET	EU	EV	EW	EX	EY	EZ	FA	FB	FC	FD	FE	FF	FG	FH	FI	FJ	FK	FL	FM	FN	FO	FP	FQ	FR	FS	FT	FU	FV	FW	FX	FY	FZ	GA	GB	GC	GD	GE	GF	GG	GH	GI	GJ	GK	GL	GM	GN	GO	GP	GQ	GR	GS	GT	GU	GV	GW	GX	GY	GZ	HA	HB	HC	HD	HE	HF	HG	HH	HI	HJ	HK	HL	HM	HN	HO	HP	HQ	HR	HS	HT	HU	HV	HW	HX	HY	HZ	IA	IB	IC	ID	IE	IF	IG	IH	II	IJ	IK	IL	IM	IN	IO	IP	IQ	IR	IS	IT	IU	IV	IW	IX	IY	IZ	JA	JB	JC	JD	JE	JF	JG	JH	JI	JJ	JK	JL	JM	JN	JO	JP	JQ	JR	JS	JT	JU	JV	JW	JX	JY	JZ	KA	KB	KC	KD	KE	KF	KG	KH	KI	KJ	KK	KL	KM	KN	KO	KP	KQ	KR	KS	KT	KU	KV	KW	KX	KY	KZ	LA	LB	LC	LD	LE	LF	LG	LH	LI	LJ	LK	LL	LM	LN	LO	LP	LQ	LR	LS	LT	LU	LV	LW	LX	LY	LZ	MA	MB	MC	MD	ME	MF	MG	MH	MI	MJ	MK	ML	MM	MN	MO	MP	MQ	MR	MS	MT	MU	MV	MW	MX	MY	MZ	NA	NB	NC	ND	NE	NF	NG	NH	NI	NJ	NK	NL	NM	NN	NO	NP	NQ	NR	NS	NT	NU	NV	NW	NX	NY	NZ	OA	OB	OC	OD	OE	OF	OG	OH	OI	OJ	OK	OL	OM	ON	OO	OP	OQ	OR	OS	OT	OU	OV	OW	OX	OY	OZ	PA	PB	PC	PD	PE	PF	PG	PH	PI	PJ	PK	PL	PM	PN	PO	PP	PQ	PR	PS	PT	PU	PV	PW	PX	PY	PZ	QA	QB	QC	QD	QE	QF	QG	QH	QI	QJ	QK	QL	QM	QN	QO	QP	QQ	QR	QS	QT	QU	QV	QW	QX	QY	QZ	RA	RB	RC	RD	RE	RF	RG	RH	RI	RJ	RK	RL	RM	RN	RO	RP	RQ	RR	RS	RT	RU	RV	RW	RX	RY	RZ	SA	SB	SC	SD	SE	SF
0	392	209	45	393	236	351	379	301	220	114	292	92	322	181	411	254	423	190	421	159	196	389	75	379	361	152	111	237	418	114	286	355	193	158	124	76	381	296	118	129	394	125	404	65	343	158	92	281	294	47	162	169	218	11	207	246	238	392	126	400	347	413	108	57	404	273	415	319	281	344	340	50	21	189	197	175	118	404	297	208	104	363	46	255	329	284	43	371	292	411	32	92	215	308	263	124	11	181	422	245	24	146	4	392	423	42	409	412	331	36	164	109	260	134	49	201	266	241	300	149	353	13	146	120	63	105	88	381	73	11	382	391	374	352	404	121	135	288	396	356	372	58	117	38	276	109	270	307	89	254	80	246	302	5	202	372	78	231	101	283	154	157	72	231	43	245	270	262	387	371	9	43	97	249	123	358	117	160	38	121	415	253	284	190	370	343	264	270	60	408	258	114	90	178	267	164	136	229	100	233	282	77	351	94	163	138	66	34	113	221	360	18	255	344	61	388	295	60	411	201	74	118	217	286	158	152	79	325	217	100	148	69	318	174	165	398	50	3	86	184	393	73	218	184	118	391	101	165	111	80	232	49	406	139	1	366	110	213	265	150	254	206	73	398	6	324	191	404	153	73	290	8	313	49	405	191	171	253	229	366	172	35	335	218	41	7	28	24	116	348	137	230	323	81	302	21	139	277	351	32	159	162	201	69	334	66	184	260	95	376	119	105	386	197	200	208	310	173	269	55	137	169	151	43	167	13	116	240	289	45	119	142	375	103	263	289	102	2	109	133	145	359	415	23	145	222	87	410	218	181	373	73	302	84	223	218	61	206	111	62	16	7	101	114	407	135	325	192	321	264	50	25	305	122	267	404	176	235	181	206	169	245	301	400	239	4	201	209	129	314	348	323	232	69	30	378	363	125	89	267	423	208	198	76	281	359	165	198	346	123	376	28	240	100	48	16	96	232	29	221	249	118	191	155	287	279	138	130	25	132	362	86	167	416	376	6	108	327	187	423	2	96	47	220	170	153	77	262	6	358	420	420	318	176	284	82	184	306	412	95	153	180	28	46	235	114	205	182	228	340	47	345	9	145	132	118	350	19	134	183	425	217	403	51	183	8	278	190	102	202	323	152	50	391	401	298	389	321	288
334	0	19	218	151	341	389	137	333	396	419	90	403	268	381	228	79	94	390	262	158	413	94	145	65	336	407	298	351	397	87	205	184	18	335	85	388	293	391	326	16	327	198	177	98	6	282	218	199	29	18	424	374	137	309	206	353	100	100	334	185	302	98	143	362	212	362	42	210	391	412	166	193	94	413	337	297	153	278	167	307	301	83	367	57	397	27	408	15	387	121	219	169	114	357	21	283	373	353	357	43	258	154	101	271	283	362	104	17	272	400	170	231	4	217	31	372	115	60	241	98	20	300	196	152	8	396	331	27	302	187	76	2	336	389	324	116	308	153	154	188	269	140	201	396	240	242	307	263	81	60	415	292	253	392	340	56	3	38	311	57	345	5	216	350	348	106	112	288	250	302	46	267	238	165	168	337	250	136	11	61	118	260	419	401	126	145	226	16	262	293	333	55	222	205	66	135	138	331	133	5	346	59	264	406	148	246	70	236	343	419	173	326	149	45	294	248	239	170	99	165	378	224	203	22	193	25	288	190	10	157	378	403	150	35	31	232	272	155	215	253	158	239	352	297	183	47	343	286	65	43	113	155	212	423	356	384	410	324	257	45	357	66	220	65	132	19	420	141	86	200	24	330	382	340	285	271	189	214	36	142	171	147	383	405	298	148	21	289	87	278	122	36	119	279	310	135	232	195	166	123	195	186	68	121	15	134	182	56	135	236	35	398	164	165	382	419	376	178	87	156	140	132	100	224	315	143	30	234	426	81	231	62	51	240	324	317	288	311	410	95	24	11	33	267	368	70	331	298	424	155	63	221	205	93	275	42	35	70	238	359	315	248	290	31	139	49	119	163	69	149	285	107	408	245	73	275	360	223	61	46	368	201	236	112	83	180	389	119	194	212	263	167	248	423	203	282	48	246	389	150	382	392	399	40	114	313	19	215	64	99	306	378	244	163	129	245	391	255	51	58	276	292	115	203	339	382	80	339	200	132	381	23	20	93	185	155	122	132	356	82	57	389	165	346	168	301	357	246	102	121	426	46	2	401	149	416	407	74	80	172	326	171	408	397	175	361	239	8	387	8	270	381	175	33	252	197	319	2	138	115	261	259	315	401	305	130	72	78	110	247	64	167	316	288	340	252	103	197	84
117	76	0	414	303	242	351	328	199	3	54	123	44	147	202	151	397	389	384	243	345	180	130	84	397	138	187	19	362	131	74	390	256	299	1	55	153	116	64	314	25	373	347	100	94	216	313	204	86	329	209	426	278	12	316	224	172	355	41	211	66	398	64	368	131	301	36	334	271	31	83	294	263	189	74	86	354	325	75	381	232	338	229	143	247	381	192	275	40	38	356	115	127	29	199	94	418	119	116	301	11	311	179	306	404	142	283	381	262	160	279	137	23	389	291	392	140	394	161	149	44	349	281	165	276	167	7	249	166	263	72	199	234	276	165	268	106	265	178	10	414	410	290	280	98	204	161	85	158	138	92	348	106	123	162	36	295	188	209	111	408	337	347	290	200	3	79	249	184	280	21	305	119	140	243	242	289	349	236	36	131	271	385	400	195	31	143	75	309	349	6	181	67	414	387	281	101	328	51	259	12	101	94	176	104	408	174	139	85	237	172	259	91	310	331	384	106	366	137	334	327	424	198	68	57	295	359	175	305	340	112	252	63	390	315	399	78	421	412	319	288	194	358	207	239	77	120	37	215	360	47	156	368	391	140	137	373	204	239	397	43	424	376	391	167	222	229	333	260	337	371	165	24	373	136	390	47	346	346	378	14	332	28	190	285	341	10	101	379	156	140	24	407	164	43	228	420	99	268	3	162	134	424	35	218	347	128	276	322	20	404	276	388	80	83	407	413	420	28	387	369	140	349	59	25	232	99	134	46	292	43	268	179	27	13	13	229	143	248	133	71	365	237	138	68	33	320	395	352	349	341	244	216	365	270	297	361	138	59	185	418	301	102	188	17	359	397	139	24	186	219	317	280	334	364	164	164	234	269	368	382	9	267	78	262	411	41	238	361	41	148	312	54	407	334	146	136	406	219	378	147	84	292	53	181	314	421	53	178	307	201	254	56	25	183	90	318	11	274	123	309	151	409	338	69	126	96	113	343	7	279	405	286	294	270	160	201	106	22	21	156	56	380	50	269	146	419	200	293	40	205	144	56	70	217	100	396	214	272	319	106	385	371	6	11	409	130	263	187	299	421	238	22	354	86	75	349	303	75	132	345	126	361	59	179	67	213	342	15	90	117	396	268	333	331	276	77	229	119	216
21	208	77	0	78	158	418	405	259	403	64	402	297	77	94	304	51	120	84	226	44	3	353	242	267	14	420	39	319	236	237	197	6	12	101	93	420	105	392	362	96	48	392	302	79	80	216	143	42	308	373	301	425	145	421	297	413	322	38	5	173	310	236	281	341	49	15	202	108	221	4	55	71	62	277	246	124	64	296	222	320	336	207	363	24	298	270	223	153	308	414	165	161	387	2	315	28	327	32	209	7	295	426	89	207	153	135	398	77	342	258	329	247	248	291	394	164	60	41	246	182	49	372	249	88	51	281	121	254	103	41	17	254	179	152	370	158	127	83	234	315	219	294	320	388	92	264	33	258	341	206	39	161	199	356	125	98	85	145	295	95	169	102	141	34	132	365	260	268	98	417	171	106	208	113	264	175	417	249	271	209	139	354	128	116	204	164	220	357	278	333	53	247	126	176	78	186	24	226	89	217	179	348	188	315	24	365	79	319	389	76	184	70	193	396	248	271	327	204	49	135	402	402	397	68	245	418	372	393	296	287	346	132	67	233	399	352	99	369	111	147	217	256	155	14	189	120	92	347	278	366	106	423	375	198	148	155	372	189	205	88	101	92	346	26	186	188	116	396	263	96	373	187	160	222	22	364	409	181	5	314	368	209	31	87	184	421	382	133	9	159	260	34	103	55	225	9	406	339	182	389	272	201	159	147	285	9	45	75	28	100	53	259	107	235	301	117	70	394	131	260	121	7	69	80	255	245	207	20	110	97	163	399	374	414	382	214	359	200	83	134	358	271	103	403	381	357	229	279	61	108	375	297	304	382	128	342	4	221	327	89	173	15	377	59	343	419	203	103	243	105	35	299	44	90	373	299	154	104	42	219	95	97	194	209	162	309	129	106	276	316	191	353	113	398	394	425	73	22	15	331	233	290	382	426	54	230	300	193	304	4	109	93	306	24	421	191	319	381	107	79	100	228	78	238	390	118	85	244	332	68	247	106	378	70	344	145	372	338	126	321	402	322	27	207	355	390	262	297	420	287	65	90	216	204	262	55	172	34	109	369	67	103	394	241	233	390	261	222	402	87	26	207	224	10	416	259	250	170	413	69	65	201	89	150	230	345	284	398	237	228	195	312	236	171	5	128	254	237	346
404	57	66	308	0	237	120	184	375	426	392	255	20	293	99	89	25	417	205	173	394	390	235	140	187	352	304	326	113	59	361	318	307	183	146	420	377	55	1	157	262	113	98	238	227	227	360	251	268	100	255	100	346	319	33	30	95	52	260	220	370	152	153	248	388	365	306	76	27	239	94	138	75	79	61	420	303	342	399	380	67	148	262	365	217	337	162	373	386	257	278	397	277	113	220	22	143	173	199	46	133	335	190	256	186	181	420	409	269	57	359	93	49	396	45	344	197	130	175	338	21	218	41	185	160	80	237	384	324	215	302	405	122	159	290	174	132	312	271	282	250	45	315	272	217	403	148	155	403	10	51	374	271	422	424	328	10	127	58	380	381	333	352	170	311	248	127	174	207	186	136	99	418	113	64	172	62	237	115	70	333	144	124	128	388	389	264	92	420	372	221	45	386	326	13	84	257	425	320	260	408	214	26	125	383	90	275	50	140	360	299	237	170	404	240	108	118	207	261	327	24	296	225	44	298	137	384	6	98	279	105	242	338	120	84	233	368	340	417	421	165	111	398	292	277	132	88	238	142	277	218	277	77	410	270	78	347	247	338	322	215	38	58	84	175	255	108	180	404	219	225	397	112	380	345	147	254	261	23	282	53	21	378	289	400	271	368	211	396	141	259	80	399	113	227	353	246	252	164	339	54	139	175	304	394	197	184	326	422	113	168	9	164	109	117	381	71	321	172	144	104	110	203	19	24	204	384	89	422	211	138	277	224	118	236	300	248	162	106	247	426	18	344	318	61	29	195	17	51	421	317	20	49	38	66	113	226	373	222	274	42	201	303	85	134	321	51	267	198	368	175	244	167	390	150	60	409	197	257	364	93	313	269	307	280	261	230	69	34	249	404	310	230	332	177	47	195	199	55	36	104	276	337	302	199	323	342	349	13	67	168	351	139	152	58	208	97	418	178	223	373	345	22	362	36	137	327	337	419	153	238	166	121	266	172	144	296	414	63	85	415	120	212	338	328	251	18	3	321	138	20	86	259	286	211	318	104	305	94	86	249	158	398	189	69	119	237	332	287	304	373	152	154	377	195	135	323	116	157	101	30	404	285	117	271	112	378	246	409	146	276	360	95	282	210	301	155	175	317	310
248	97	8	88	421	0	332	67	400	159	31	314	77	290	184	275	31	260	45	245	213	277	419	362	343	145	87	47	222	307	268	227	400	131	146	120	265	305	68	117	408	211	51	122	331	160	293	269	179	161	133	112	173	417	154	184	175	69	332	228	139	74	345	128	407	295	252	12	18	225	102	63	47	311	358	252	156	317	303	309	328	392	9	279	207	147	347	185	375	78	98	131	12	275	102	40	367	349	68	351	202	162	152	297	263	151	306	289	118	12	124	341	140	356	97	57	392	41	105	373	55	202	157	421	360	353	215	88	323	281	119	220	20	98	379	12	108	160	68	206	56	134	194	57	416	196	33	123	263	397	244	250	408	377	367	58	124	61	119	27	64	246	17	394	37	174	5	147	108	412	339	294	178	404	362	118	328	335	250	285	93	386	8	178	275	284	285	377	225	254	243	347	145	327	167	271	347	195	195	301	284	320	133	241	253	161	91	282	294	228	275	1	365	286	344	206	224	34	76	47	281	372	210	417	139	263	259	167	371	202	23	253	230	121	362	331	9	173	236	291	141	420	422	228	231	273	376	153	345	53	16	75	354	205	383	125	187	191	150	30	130	243	327	84	365	135	392	384	335	95	2	101	332	88	221	129	27	77	288	117	56	305	419	27	162	354	31	201	353	124	51	64	4	415	192	404	101	327	142	116	8	418	267	20	119	2	74	143	381	352	257	121	107	308	204	114	214	103	92	44	340	142	322	359	224	282	300	385	413	426	183	84	69	3	124	385	416	276	166	305	140	273	135	221	159	327	109	128	374	322	22	422	329	360	106	421	404	285	289	412	323	422	286	413	305	415	348	228	270	171	325	397	180	197	91	66	168	390	162	132	149	300	253	296	388	259	134	188	341	295	147	180	255	28	113	121	30	398	304	151	352	22	270	421	199	30	178	304	32	256	196	223	413	11	210	354	33	260	71	132	315	203	330	148	45	350	376	258	12	315	65	16	426	77	99	189	385	83	420	376	356	294	379	231	250	256	384	39	23	170	119	180	46	307	319	355	149	284	196	255	136	111	153	80	16	30	265	16	241	354	324	74	385	346	151	14	392	105	136	205	31	312	184	202	403	405	320	127	43	245	334	237	340	392	164	200	345	218	41	350
104	292	249	240	191	238	0	190	99	316	152	112	7	254	297	150	72	195	79	21	347	236	199	196	409	203	416	43	408	304	294	417	343	314	10	269	203	91	148	122	355	25	374	330	417	410	308	191	397	152	387	305	247	109	59	149	213	301	183	116	85	232	83	229	402	343	211	278	96	137	181	413	144	353	201	320	293	256	335	46	411	355	300	198	192	380	242	214	122	362	360	186	252	171	86	235	102	160	306	377	372	96	277	426	34	223	214	84	81	177	326	11	34	122	189	291	116	230	64	152	208	404	230	115	218	211	206	324	47	122	172	95	62	94	178	341	57	318	193	238	418	30	293	46	422	336	282	177	34	25	32	43	311	199	244	154	66	195	325	408	40	197	44	213	350	409	270	200	319	279	164	135	47	18	241	144	325	163	110	279	301	72	304	55	179	99	357	342	47	377	87	374	383	287	324	53	200	320	336	15	55	167	219	161	340	364	366	401	164	323	101	67	300	240	416	59	213	53	409	72	274	413	181	94	349	306	272	215	60	299	218	48	297	214	249	280	76	265	69	251	410	222	375	135	79	272	48	22	327	345	355	299	250	246	167	401	28	24	93	252	193	21	328	311	412	17	339	295	1	114	420	271	252	129	185	109	70	158	8	41	287	61	118	124	323	149	158	269	116	150	308	308	7	332	118	5	334	419	169	51	94	171	121	21	169	198	135	32	19	305	392	268	178	408	223	391	394	166	73	125	87	246	175	46	5	26	320	116	243	420	239	133	97	166	320	100	256	351	72	234	189	44	171	255	249	110	345	314	103	247	311	79	303	38	167	374	252	291	319	191	304	121	169	358	27	110	318	280	183	137	179	100	252	179	426	364	155	47	60	80	306	225	22	56	11	173	109	50	231	358	316	287	65	374	301	95	27	395	139	232	154	202	88	138	328	269	95	373	1	394	6	179	1	391	159	179	146	166	157	236	370	185	201	120	259	397	145	127	394	344	143	56	194	85	141	318	109	395	271	205	289	72	379	50	162	205	51	340	43	307	404	312	357	111	326	387	106	123	131	94	242	419	28	143	182	355	71	45	131	312	283	396	303	335	205	36	203	337	202	13	113	181	422	134	323	227	147	420	77	58	300	250	89	164	375	205	377	367	340	42
1	303	198	250	247	150	122	0	269	273	143	415	147	351	264	76	47	340	155	106	63	376	44	88	379	280	344	26	282	371	283	373	52	374	287	53	247	193	276	423	155	286	354	63	316	260	5	92	70	303	180	92	113	195	161	21	365	323	276	329	5	363	372	139	13	317	102	234	290	218	252	92	134	80	52	89	337	41	17	375	337	275	199	210	95	107	365	91	398	217	265	239	166	272	190	34	102	337	38	410	36	88	188	261	118	62	368	192	113	128	136	339	409	293	107	319	289	17	128	22	334	270	74	235	29	162	294	413	305	175	179	8	402	79	280	393	96	423	244	369	374	413	108	273	33	89	406	112	316	321	182	422	154	395	199	241	138	249	246	239	291	290	224	277	312	275	396	235	174	224	77	17	298	190	30	185	5	293	95	366	194	120	78	125	174	417	15	290	278	62	201	251	404	156	175	374	240	335	11	142	318	207	238	360	316	67	170	387	129	260	13	88	424	143	393	369	103	73	374	249	11	359	396	133	267	341	324	36	147	352	304	353	133	68	305	208	178	78	338	77	3	236	262	351	259	186	388	329	108	145	59	258	110	61	184	74	344	7	140	24	298	110	329	164	367	61	420	154	300	58	326	264	289	282	90	260	228	425	357	82	231	218	144	119	327	133	426	141	270	405	12	200	330	193	380	186	135	187	112	291	113	146	222	323	142	197	422	420	304	23	164	348	264	89	224	424	414	147	74	332	329	223	331	285	263	314	303	205	311	159	34	79	278	71	395	192	64	387	118	217	254	98	81	8	282	364	346	316	213	102	70	294	15	113	21	201	196	319	194	84	323	290	266	89	269	105	178	327	101	289	20	46	205	378	84	35	16	122	261	31	118	312	57	38	92	153	75	368	178	134	66	202	10	41	240	92	156	344	299	13	197	391	404	126	219	197	58	148	334	255	380	91	126	135	191	301	116	227	12	132	323	391	354	255	44	41	126	343	56	228	147	229	131	414	344	403	26	270	402	25	137	277	202	421	236	50	183	132	25	230	308	337	103	232	153	233	8	144	177	124	243	357	399	291	410	209	298	30	369	336	390	238	116	387	382	235	366	141	415	313	114	244	332	63	133	331	209	229	188	31	253	310	139	398	204	303	2	208	211	212
227	417	402	79	69	409	279	68	0	180	93	253	202	421	327	258	48	211	139	180	356	337	402	366	395	27	88	195	239	368	112	117	102	137	59	130	125	216	276	39	193	126	389	266	229	271	40	101	349	313	210	362	214	338	335	231	425	413	236	147	290	365	404	207	67	237	38	414	13	222	129	36	79	248	67	79	18	283	248	134	125	67	108	122	151	139	8	25	324	99	93	308	124	246	235	385	58	168	250	351	210	88	335	390	218	350	390	157	129	7	33	312	197	229	419	93	20	87	321	287	415	259	421	108	149	284	218	265	133	338	266	299	103	185	16	240	39	207	124	129	104	22	356	199	68	407	37	262	114	5	19	136	282	382	63	299	367	6	125	159	67	188	40	374	191	337	81	53	144	104	217	137	259	269	71	65	93	357	1	103	142	182	410	378	324	247	361	388	302	389	56	96	37	12	49	75	355	12	215	392	125	348	419	103	385	107	93	265	174	325	247	403	416	302	92	200	181	141	265	119	121	355	101	149	332	134	402	64	132	157	28	236	147	234	302	219	92	194	93	73	414	15	146	234	324	127	371	245	343	62	332	298	77	114	142	122	65	389	221	361	143	21	287	86	19	114	68	99	230	103	323	129	33	295	402	390	421	308	15	41	234	103	147	331	291	243	322	68	212	239	385	323	421	173	180	329	53	278	129	180	142	419	74	236	416	80	357	87	115	15	369	352	336	299	394	127	286	263	383	209	305	205	96	414	90	89	38	145	377	38	49	109	246	237	240	12	338	23	90	40	40	292	41	357	100	378	25	72	150	203	255	170	226	98	40	130	45	238	128	407	97	414	262	63	383	69	336	32	261	352	313	50	264	204	386	221	209	17	228	338	88	150	343	254	326	156	364	322	140	152	6	263	152	155	187	358	109	82	47	76	327	270	217	230	353	412	74	97	75	379	165	409	359	339	355	352	187	60	144	16	162	216	318	47	324	336	401	56	333	380	362	156	131	190	125	338	5	378	229	84	423	196	233	269	267	232	348	125	409	321	61	176	169	47	312	207	135	382	4	229	186	372	404	257	346	191	199	255	304	103	422	99	57	103	213	288	250	203	170	405	77	124	382	256	161	426	407	330	124	216	366	244	183	286	212	173	307	10	132	56
266	322	6	34	421	30	24	12	132	0	320	99	133	388	361	274	41	304	375	104	324	9	387	107	28	214	414	88	263	231	343	130	124	80	19	368	74	164	272	79	229	184	420	352	216	96	350	248	47	313	159	140	34	278	323	281	274	354	208	46	92	140	50	352	17	190	375	227	153	424	53	89	108	343	267	38	146	7	304	202	294	43	139	292	262	97	221	105	242	187	301	193	163	239	216	408	240	230	218	154	349	267	23	108	260	359	354	230	7	314	292	400	396	378	125	420	68	356	385	327	176	386	163	147	37	201	326	39	361	316	243	130	310	85	204	198	249	115	235	384	211	223	139	351	99	398	266	230	166	376	317	26	37	302	309	117	13	80	143	6	245	407	359	398	381	185	386	181	99	29	94	395	129	275	74	102	196	393	175	233	23	399	124	207	263	285	275	271	123	61	249	61	376	236	209	205	34	183	276	70	228	155	222	50	424	4	16	247	112	245	388	179	323	100	9	188	47	318	120	336	177	88	49	52	157	420	398	410	267	253	57	195	264	4	128	374	37	329	363	231	64	199	220	102	243	186	29	211	262	346	343	1	98	8	347	173	310	390	233	215	14	19	391	239	88	96	353	170	29	253	354	405	15	127	170	104	237	96	272	190	106	387	137	338	233	27	118	303	374	278	390	386	218	31	136	310	320	383	198	285	6	206	250	363	150	313	331	206	203	356	203	63	319	243	76	328	6	291	153	325	395	245	83	239	238	310	4	46	110	404	355	150	378	11	267	270	399	347	73	380	114	49	209	176	157	412	129	169	157	252	393	262	60	84	232	420	135	59	132	182	29	392	133	404	90	327	198	279	218	17	377	183	144	93	336	415	253	168	136	172	102	82	123	392	110	108	67	79	400	83	155	404	246	97	189	316	316	350	326	251	263	305	11	95	10	122	384	283	373	300	371	295	43	118	278	262	13	363	60	21	34	175	9	182	291	209	86	214	28	359	99	242	285	133	320	159	408	361	153	124	249	141	358	37	131	248	41	237	341	307	174	382	44	11	232	346	3	49	87	417	263	320	386	349	221	131	234	332	75	110	372	423	386	17	137	376	315	75	166	5	414	408	371	48	127	330	73	170	301	187	186	193	173	261	278	5	207	21	108	46
